Date,abmdopen,abmdclose,abmdlow,abmdhigh,abmdvolume
2010-05-19,9.210000038146973,9.119999885559082,8.90999984741211,9.319999694824219,238800
2010-05-20,9.069999694824219,9.010000228881836,8.779999732971191,9.149999618530273,295700
2010-05-21,8.84000015258789,9.039999961853027,8.619999885559082,9.050000190734863,489500
2010-05-24,9.0,9.3100004196167,8.979999542236328,9.489999771118164,384800
2010-05-25,9.130000114440918,9.5,8.789999961853027,9.520000457763672,267700
2010-05-26,9.550000190734863,9.489999771118164,9.40999984741211,9.869999885559082,412100
2010-05-27,9.699999809265137,9.850000381469727,9.449999809265137,9.869999885559082,177700
2010-05-28,9.789999961853027,9.75,9.649999618530273,9.930000305175781,275800
2010-06-01,9.600000381469727,9.430000305175781,9.399999618530273,9.609999656677246,258300
2010-06-02,9.5,9.800000190734863,9.430000305175781,9.890000343322754,316000
2010-06-03,9.779999732971191,10.029999732971191,9.6899995803833,10.130000114440918,309200
2010-06-04,9.720000267028809,9.550000190734863,9.529999732971191,9.979999542236328,236800
2010-06-07,9.619999885559082,9.5600004196167,9.380000114440918,9.680000305175781,332700
2010-06-08,9.59000015258789,9.550000190734863,9.430000305175781,9.630000114440918,321400
2010-06-09,9.65999984741211,9.380000114440918,9.170000076293945,9.720000267028809,349900
2010-06-10,9.5600004196167,9.449999809265137,9.399999618530273,9.5600004196167,184100
2010-06-11,9.34000015258789,9.479999542236328,9.25,9.489999771118164,303400
2010-06-14,9.569999694824219,9.430000305175781,9.399999618530273,9.729999542236328,106500
2010-06-15,9.520000457763672,9.739999771118164,9.350000381469727,9.819999694824219,159400
2010-06-16,9.619999885559082,9.789999961853027,9.609999656677246,9.850000381469727,123700
2010-06-17,9.850000381469727,9.869999885559082,9.789999961853027,9.899999618530273,74900
2010-06-18,9.899999618530273,9.729999542236328,9.729999542236328,9.989999771118164,275800
2010-06-21,9.420000076293945,9.520000457763672,9.420000076293945,9.890000343322754,103300
2010-06-22,9.520000457763672,9.539999961853027,9.430000305175781,9.869999885559082,134600
2010-06-23,9.529999732971191,9.449999809265137,9.399999618530273,9.630000114440918,110500
2010-06-24,9.369999885559082,9.420000076293945,9.359999656677246,9.520000457763672,135900
2010-06-25,9.479999542236328,9.729999542236328,9.40999984741211,9.829999923706055,382400
2010-06-28,9.75,9.84000015258789,9.539999961853027,9.949999809265137,102600
2010-06-29,9.649999618530273,9.630000114440918,9.569999694824219,9.710000038146973,170600
2010-06-30,9.579999923706055,9.680000305175781,9.579999923706055,9.920000076293945,205800
2010-07-01,9.65999984741211,9.779999732971191,9.3100004196167,9.829999923706055,208000
2010-07-02,9.869999885559082,9.670000076293945,9.59000015258789,9.899999618530273,122300
2010-07-06,9.649999618530273,9.970000267028809,9.649999618530273,10.350000381469727,492500
2010-07-07,9.979999542236328,10.5,9.930000305175781,10.539999961853027,293900
2010-07-08,10.59000015258789,10.600000381469727,10.350000381469727,10.770000457763672,243100
2010-07-09,10.609999656677246,10.729999542236328,10.4399995803833,10.770000457763672,285800
2010-07-12,10.680000305175781,10.520000457763672,10.359999656677246,10.699999809265137,145900
2010-07-13,10.670000076293945,11.020000457763672,10.449999809265137,11.069999694824219,283000
2010-07-14,10.920000076293945,11.149999618530273,10.739999771118164,11.220000267028809,165300
2010-07-15,11.170000076293945,11.239999771118164,11.010000228881836,11.350000381469727,419400
2010-07-16,11.1899995803833,11.119999885559082,11.100000381469727,11.390000343322754,421000
2010-07-19,11.130000114440918,11.0,10.880000114440918,11.270000457763672,334000
2010-07-20,10.890000343322754,11.140000343322754,10.869999885559082,11.149999618530273,170500
2010-07-21,11.220000267028809,10.850000381469727,10.6899995803833,11.220000267028809,182900
2010-07-22,11.010000228881836,10.960000038146973,10.949999809265137,11.210000038146973,236000
2010-07-23,10.920000076293945,11.289999961853027,10.850000381469727,11.3100004196167,146100
2010-07-26,11.289999961853027,11.460000038146973,11.239999771118164,11.520000457763672,155300
2010-07-27,11.5,11.4399995803833,11.390000343322754,11.510000228881836,199900
2010-07-28,11.399999618530273,11.449999809265137,11.34000015258789,11.539999961853027,232500
2010-07-29,11.539999961853027,11.260000228881836,11.220000267028809,11.729999542236328,397800
2010-07-30,11.199999809265137,11.09000015258789,11.050000190734863,11.319999694824219,302900
2010-08-02,11.279999732971191,11.170000076293945,11.079999923706055,11.479999542236328,341200
2010-08-03,11.100000381469727,10.970000267028809,10.949999809265137,11.260000228881836,195600
2010-08-04,11.0,10.5,10.4399995803833,11.260000228881836,345200
2010-08-05,10.40999984741211,10.260000228881836,10.09000015258789,10.40999984741211,356100
2010-08-06,10.0600004196167,9.979999542236328,9.75,10.140000343322754,206100
2010-08-09,10.279999732971191,10.229999542236328,10.140000343322754,10.460000038146973,198400
2010-08-10,10.100000381469727,10.140000343322754,9.949999809265137,10.329999923706055,157200
2010-08-11,10.029999732971191,9.989999771118164,9.859999656677246,10.079999923706055,194800
2010-08-12,9.819999694824219,9.829999923706055,9.699999809265137,9.920000076293945,135500
2010-08-13,9.770000457763672,9.899999618530273,9.699999809265137,9.930000305175781,138200
2010-08-16,9.84000015258789,9.789999961853027,9.760000228881836,9.960000038146973,161300
2010-08-17,9.90999984741211,9.84000015258789,9.75,10.010000228881836,144100
2010-08-18,9.859999656677246,9.729999542236328,9.729999542236328,9.930000305175781,134300
2010-08-19,9.710000038146973,9.220000267028809,9.220000267028809,9.880000114440918,178400
2010-08-20,9.199999809265137,9.100000381469727,8.979999542236328,9.369999885559082,221400
2010-08-23,9.180000305175781,8.880000114440918,8.84000015258789,9.359999656677246,147100
2010-08-24,8.779999732971191,8.859999656677246,8.630000114440918,8.930000305175781,214000
2010-08-25,8.770000457763672,9.010000228881836,8.720000267028809,9.039999961853027,173400
2010-08-26,9.0,9.010000228881836,8.960000038146973,9.140000343322754,108100
2010-08-27,9.079999923706055,9.140000343322754,8.90999984741211,9.270000457763672,214200
2010-08-30,9.079999923706055,9.029999732971191,9.0,9.239999771118164,240500
2010-08-31,9.0,9.029999732971191,8.989999771118164,9.119999885559082,150400
2010-09-01,9.210000038146973,9.220000267028809,9.029999732971191,9.399999618530273,126300
2010-09-02,9.270000457763672,9.539999961853027,9.25,9.550000190734863,129000
2010-09-03,9.609999656677246,9.65999984741211,9.430000305175781,9.800000190734863,100300
2010-09-07,9.65999984741211,9.489999771118164,9.40999984741211,9.710000038146973,220300
2010-09-08,9.489999771118164,9.479999542236328,9.359999656677246,9.579999923706055,102800
2010-09-09,9.5600004196167,9.680000305175781,9.489999771118164,9.710000038146973,95300
2010-09-10,9.670000076293945,9.84000015258789,9.59000015258789,9.979999542236328,173700
2010-09-13,9.960000038146973,9.949999809265137,9.779999732971191,10.010000228881836,108500
2010-09-14,9.9399995803833,10.109999656677246,9.869999885559082,10.210000038146973,110000
2010-09-15,10.0600004196167,10.039999961853027,9.84000015258789,10.199999809265137,65900
2010-09-16,9.989999771118164,9.859999656677246,9.729999542236328,10.010000228881836,57700
2010-09-17,9.970000267028809,9.989999771118164,9.800000190734863,10.029999732971191,177000
2010-09-20,10.0,10.789999961853027,9.829999923706055,10.850000381469727,321600
2010-09-21,10.739999771118164,10.670000076293945,10.619999885559082,10.890000343322754,128100
2010-09-22,10.630000114440918,10.430000305175781,10.220000267028809,10.800000190734863,77700
2010-09-23,10.40999984741211,10.170000076293945,10.149999618530273,10.470000267028809,146200
2010-09-24,10.319999694824219,10.420000076293945,10.109999656677246,10.4399995803833,116400
2010-09-27,10.449999809265137,10.260000228881836,10.229999542236328,10.550000190734863,54800
2010-09-28,10.319999694824219,10.350000381469727,10.069999694824219,10.40999984741211,79600
2010-09-29,10.350000381469727,10.3100004196167,10.140000343322754,10.350000381469727,77300
2010-09-30,10.399999618530273,10.609999656677246,10.220000267028809,10.6899995803833,193000
2010-10-01,10.699999809265137,10.600000381469727,10.470000267028809,10.699999809265137,80700
2010-10-04,10.59000015258789,10.739999771118164,10.520000457763672,10.770000457763672,145200
2010-10-05,10.869999885559082,11.119999885559082,10.829999923706055,11.279999732971191,385900
2010-10-06,11.109999656677246,10.930000305175781,10.859999656677246,11.350000381469727,162900
2010-10-07,11.029999732971191,10.859999656677246,10.800000190734863,11.029999732971191,57200
2010-10-08,10.670000076293945,10.800000190734863,10.640000343322754,10.869999885559082,95200
2010-10-11,10.760000228881836,10.630000114440918,10.600000381469727,10.760000228881836,37700
2010-10-12,10.569999694824219,10.710000038146973,10.380000114440918,10.779999732971191,71600
2010-10-13,10.770000457763672,10.890000343322754,10.619999885559082,10.9399995803833,133000
2010-10-14,10.850000381469727,10.720000267028809,10.59000015258789,10.920000076293945,63200
2010-10-15,10.859999656677246,10.979999542236328,10.609999656677246,11.050000190734863,170800
2010-10-18,11.010000228881836,10.880000114440918,10.789999961853027,11.09000015258789,150800
2010-10-19,10.710000038146973,10.609999656677246,10.5,10.869999885559082,101000
2010-10-20,10.680000305175781,10.699999809265137,10.649999618530273,10.899999618530273,86700
2010-10-21,10.779999732971191,10.510000228881836,10.470000267028809,10.90999984741211,143900
2010-10-22,9.930000305175781,10.550000190734863,9.930000305175781,10.569999694824219,67600
2010-10-25,10.59000015258789,10.699999809265137,10.550000190734863,10.739999771118164,123900
2010-10-26,10.609999656677246,10.699999809265137,10.5600004196167,10.819999694824219,116500
2010-10-27,10.609999656677246,10.539999961853027,10.5,10.649999618530273,118000
2010-10-28,10.640000343322754,10.300000190734863,10.260000228881836,10.640000343322754,103600
2010-10-29,10.220000267028809,10.3100004196167,10.220000267028809,10.350000381469727,79100
2010-11-01,10.319999694824219,10.4399995803833,10.3100004196167,10.5,126900
2010-11-02,10.539999961853027,10.710000038146973,10.34000015258789,10.720000267028809,147500
2010-11-03,10.710000038146973,10.899999618530273,10.550000190734863,10.899999618530273,140300
2010-11-04,11.09000015258789,11.880000114440918,11.09000015258789,11.949999809265137,282600
2010-11-05,11.9399995803833,11.869999885559082,11.6899995803833,12.0,122700
2010-11-08,11.84000015258789,12.0,11.800000190734863,12.0600004196167,107800
2010-11-09,12.029999732971191,11.779999732971191,11.720000267028809,12.0600004196167,147700
2010-11-10,11.850000381469727,12.09000015258789,11.720000267028809,12.100000381469727,73600
2010-11-11,11.949999809265137,11.9399995803833,11.8100004196167,12.1899995803833,90800
2010-11-12,11.8100004196167,11.829999923706055,11.770000457763672,11.949999809265137,61700
2010-11-15,11.90999984741211,11.800000190734863,11.760000228881836,11.989999771118164,78400
2010-11-16,11.699999809265137,11.529999732971191,11.430000305175781,11.739999771118164,98000
2010-11-17,11.529999732971191,11.680000305175781,11.369999885559082,11.710000038146973,62300
2010-11-18,11.729999542236328,11.800000190734863,11.619999885559082,11.880000114440918,75400
2010-11-19,11.8100004196167,11.979999542236328,11.720000267028809,12.0,78000
2010-11-22,11.90999984741211,11.569999694824219,11.369999885559082,11.90999984741211,66400
2010-11-23,11.40999984741211,11.600000381469727,11.149999618530273,11.680000305175781,87900
2010-11-24,11.75,11.800000190734863,11.699999809265137,11.880000114440918,68600
2010-11-26,11.720000267028809,11.739999771118164,11.640000343322754,11.880000114440918,28400
2010-11-29,11.640000343322754,11.970000267028809,11.460000038146973,12.0,107800
2010-11-30,11.770000457763672,11.479999542236328,11.420000076293945,11.770000457763672,123900
2010-12-01,11.6899995803833,11.649999618530273,11.529999732971191,12.039999961853027,114000
2010-12-02,11.649999618530273,11.5,11.489999771118164,11.899999618530273,68200
2010-12-03,11.420000076293945,11.720000267028809,11.399999618530273,11.75,50000
2010-12-06,11.670000076293945,12.1899995803833,11.600000381469727,12.25,120600
2010-12-07,10.65999984741211,9.869999885559082,9.550000190734863,10.699999809265137,2297200
2010-12-08,9.670000076293945,9.25,9.180000305175781,9.670000076293945,948200
2010-12-09,9.40999984741211,9.430000305175781,9.319999694824219,9.5,503500
2010-12-10,9.420000076293945,9.460000038146973,9.25,9.5,446800
2010-12-13,9.460000038146973,9.15999984741211,8.970000267028809,9.5,383100
2010-12-14,9.1899995803833,9.119999885559082,9.020000457763672,9.199999809265137,628800
2010-12-15,9.130000114440918,9.220000267028809,8.970000267028809,9.3100004196167,1321100
2010-12-16,9.1899995803833,9.220000267028809,9.119999885559082,9.279999732971191,267400
2010-12-17,9.149999618530273,9.1899995803833,9.050000190734863,9.289999961853027,667200
2010-12-20,9.180000305175781,9.229999542236328,9.180000305175781,9.350000381469727,109400
2010-12-21,9.289999961853027,9.420000076293945,9.199999809265137,9.539999961853027,451700
2010-12-22,9.449999809265137,9.479999542236328,9.3100004196167,9.5,219300
2010-12-23,9.430000305175781,9.5600004196167,9.3100004196167,9.600000381469727,245600
2010-12-27,9.520000457763672,9.75,9.5,9.770000457763672,93200
2010-12-28,9.800000190734863,9.770000457763672,9.710000038146973,9.800000190734863,119400
2010-12-29,9.779999732971191,9.850000381469727,9.760000228881836,9.859999656677246,74000
2010-12-30,9.850000381469727,9.710000038146973,9.699999809265137,9.880000114440918,98300
2010-12-31,9.699999809265137,9.609999656677246,9.59000015258789,9.800000190734863,141000
2011-01-03,9.720000267028809,9.800000190734863,9.59000015258789,9.869999885559082,189700
2011-01-04,9.850000381469727,9.800000190734863,9.739999771118164,9.869999885559082,134400
2011-01-05,9.800000190734863,10.029999732971191,9.710000038146973,10.0600004196167,217800
2011-01-06,10.010000228881836,10.050000190734863,9.899999618530273,10.050000190734863,98900
2011-01-07,10.100000381469727,9.890000343322754,9.850000381469727,10.229999542236328,85000
2011-01-10,9.8100004196167,10.020000457763672,9.8100004196167,10.050000190734863,106100
2011-01-11,10.050000190734863,10.09000015258789,9.989999771118164,10.100000381469727,61100
2011-01-12,10.140000343322754,10.239999771118164,10.0600004196167,10.3100004196167,95900
2011-01-13,10.25,10.289999961853027,10.079999923706055,10.300000190734863,65600
2011-01-14,10.300000190734863,10.229999542236328,10.15999984741211,10.449999809265137,511800
2011-01-18,10.1899995803833,9.979999542236328,9.9399995803833,10.199999809265137,202800
2011-01-19,9.920000076293945,9.699999809265137,9.699999809265137,10.020000457763672,348200
2011-01-20,9.65999984741211,9.489999771118164,9.4399995803833,9.65999984741211,121100
2011-01-21,9.520000457763672,9.760000228881836,9.420000076293945,9.779999732971191,296400
2011-01-24,9.779999732971191,9.859999656677246,9.65999984741211,9.920000076293945,64300
2011-01-25,9.800000190734863,9.949999809265137,9.779999732971191,9.970000267028809,185900
2011-01-26,9.979999542236328,10.0,9.880000114440918,10.079999923706055,163500
2011-01-27,9.989999771118164,10.010000228881836,9.949999809265137,10.100000381469727,60800
2011-01-28,10.0,9.8100004196167,9.789999961853027,10.010000228881836,136100
2011-01-31,9.880000114440918,9.800000190734863,9.699999809265137,9.880000114440918,142800
2011-02-01,9.829999923706055,9.960000038146973,9.75,9.960000038146973,337700
2011-02-02,9.920000076293945,10.119999885559082,9.890000343322754,10.15999984741211,179600
2011-02-03,10.850000381469727,12.3100004196167,10.850000381469727,12.59000015258789,1341500
2011-02-04,12.579999923706055,13.140000343322754,12.3100004196167,13.5,794000
2011-02-07,12.819999694824219,13.369999885559082,12.819999694824219,13.989999771118164,516600
2011-02-08,13.289999961853027,13.5600004196167,12.970000267028809,13.5600004196167,309200
2011-02-09,13.520000457763672,13.579999923706055,13.279999732971191,13.770000457763672,216900
2011-02-10,13.470000267028809,13.460000038146973,13.399999618530273,13.649999618530273,158600
2011-02-11,13.460000038146973,13.510000228881836,13.25,13.649999618530273,204400
2011-02-14,13.430000305175781,13.5,13.399999618530273,13.579999923706055,111000
2011-02-15,13.4399995803833,13.34000015258789,13.300000190734863,13.5,138800
2011-02-16,13.390000343322754,13.270000457763672,13.239999771118164,13.550000190734863,119900
2011-02-17,13.270000457763672,13.260000228881836,13.100000381469727,13.359999656677246,147600
2011-02-18,13.3100004196167,13.25,13.140000343322754,13.319999694824219,112100
2011-02-22,13.079999923706055,12.8100004196167,12.770000457763672,13.100000381469727,134200
2011-02-23,12.84000015258789,12.3100004196167,12.210000038146973,12.920000076293945,291200
2011-02-24,12.300000190734863,12.829999923706055,12.300000190734863,12.850000381469727,230800
2011-02-25,12.90999984741211,12.960000038146973,12.649999618530273,13.100000381469727,131800
2011-02-28,13.010000228881836,12.470000267028809,12.399999618530273,13.09000015258789,103600
2011-03-01,12.479999542236328,12.710000038146973,12.380000114440918,12.710000038146973,239700
2011-03-02,12.680000305175781,13.149999618530273,12.65999984741211,13.1899995803833,109100
2011-03-03,13.279999732971191,13.600000381469727,13.239999771118164,13.609999656677246,133600
2011-03-04,13.640000343322754,13.449999809265137,13.270000457763672,13.640000343322754,152800
2011-03-07,13.5,13.220000267028809,13.119999885559082,13.5,103200
2011-03-08,13.199999809265137,13.84000015258789,12.800000190734863,13.850000381469727,183500
2011-03-09,13.600000381469727,14.140000343322754,13.600000381469727,14.180000305175781,223300
2011-03-10,13.930000305175781,14.0,13.489999771118164,14.079999923706055,254700
2011-03-11,13.949999809265137,14.029999732971191,13.920000076293945,14.100000381469727,201000
2011-03-14,13.84000015258789,14.100000381469727,13.84000015258789,14.15999984741211,137700
2011-03-15,13.630000114440918,13.739999771118164,13.539999961853027,13.829999923706055,157600
2011-03-16,13.6899995803833,13.59000015258789,13.539999961853027,13.829999923706055,386700
2011-03-17,13.869999885559082,13.75,13.680000305175781,13.9399995803833,214200
2011-03-18,13.84000015258789,13.9399995803833,13.670000076293945,13.949999809265137,128700
2011-03-21,14.09000015258789,14.279999732971191,13.979999542236328,14.300000190734863,92700
2011-03-22,14.329999923706055,14.489999771118164,14.270000457763672,14.550000190734863,121200
2011-03-23,14.5,14.399999618530273,14.260000228881836,14.600000381469727,171900
2011-03-24,14.399999618530273,14.460000038146973,14.220000267028809,14.529999732971191,108500
2011-03-25,14.5600004196167,14.479999542236328,14.369999885559082,14.579999923706055,121100
2011-03-28,14.5,14.510000228881836,14.300000190734863,14.75,410400
2011-03-29,14.4399995803833,14.579999923706055,14.399999618530273,14.949999809265137,153100
2011-03-30,14.65999984741211,14.90999984741211,14.600000381469727,14.970000267028809,172400
2011-03-31,14.859999656677246,14.529999732971191,14.510000228881836,15.050000190734863,178700
2011-04-01,14.1899995803833,14.649999618530273,14.039999961853027,14.699999809265137,227300
2011-04-04,14.779999732971191,14.880000114440918,14.529999732971191,15.130000114440918,480400
2011-04-05,14.819999694824219,15.020000457763672,14.59000015258789,15.079999923706055,127500
2011-04-06,15.0600004196167,15.479999542236328,15.0600004196167,15.640000343322754,310100
2011-04-07,15.539999961853027,15.319999694824219,15.170000076293945,15.680000305175781,387800
2011-04-08,15.449999809265137,15.149999618530273,15.0,15.449999809265137,299100
2011-04-11,15.220000267028809,16.06999969482422,15.220000267028809,16.229999542236328,738400
2011-04-12,15.9399995803833,16.030000686645508,15.670000076293945,16.299999237060547,937700
2011-04-13,16.110000610351562,15.880000114440918,15.850000381469727,16.399999618530273,656000
2011-04-14,15.619999885559082,15.09000015258789,14.0600004196167,15.619999885559082,3412600
2011-04-15,16.0,16.93000030517578,15.630000114440918,17.3799991607666,2373800
2011-04-18,16.940000534057617,16.649999618530273,16.530000686645508,16.989999771118164,571800
2011-04-19,16.719999313354492,16.600000381469727,16.5,16.760000228881836,492500
2011-04-20,16.889999389648438,16.6299991607666,16.469999313354492,16.90999984741211,160400
2011-04-21,16.790000915527344,16.56999969482422,16.389999389648438,16.790000915527344,253000
2011-04-25,16.440000534057617,16.34000015258789,16.200000762939453,16.600000381469727,156600
2011-04-26,16.420000076293945,16.719999313354492,16.280000686645508,16.920000076293945,129100
2011-04-27,16.709999084472656,16.540000915527344,16.3700008392334,16.850000381469727,176000
2011-04-28,16.450000762939453,16.549999237060547,16.31999969482422,16.6200008392334,118000
2011-04-29,17.15999984741211,17.3799991607666,17.09000015258789,17.520000457763672,379000
2011-05-02,17.420000076293945,17.149999618530273,17.030000686645508,17.579999923706055,227000
2011-05-03,17.139999389648438,16.760000228881836,16.700000762939453,17.389999389648438,172000
2011-05-04,16.829999923706055,16.59000015258789,16.440000534057617,16.950000762939453,159500
2011-05-05,16.540000915527344,16.6299991607666,16.329999923706055,17.079999923706055,156000
2011-05-06,16.829999923706055,16.940000534057617,16.709999084472656,17.149999618530273,149000
2011-05-09,16.950000762939453,17.229999542236328,16.950000762939453,17.459999084472656,163000
2011-05-10,17.350000381469727,17.600000381469727,17.290000915527344,17.790000915527344,191800
2011-05-11,17.600000381469727,17.209999084472656,17.15999984741211,17.6200008392334,146100
2011-05-12,17.079999923706055,17.690000534057617,16.959999084472656,17.770000457763672,169300
2011-05-13,17.639999389648438,17.670000076293945,17.440000534057617,18.110000610351562,401200
2011-05-16,17.540000915527344,17.309999465942383,17.209999084472656,17.799999237060547,220900
2011-05-17,17.139999389648438,17.860000610351562,16.829999923706055,17.899999618530273,326400
2011-05-18,18.219999313354492,17.649999618530273,17.420000076293945,18.489999771118164,735800
2011-05-19,17.850000381469727,17.780000686645508,17.489999771118164,18.149999618530273,421600
2011-05-20,17.520000457763672,17.950000762939453,17.520000457763672,18.049999237060547,527500
2011-05-23,17.600000381469727,17.889999389648438,17.549999237060547,17.940000534057617,433700
2011-05-24,17.90999984741211,18.309999465942383,17.75,18.530000686645508,642500
2011-05-25,18.200000762939453,18.90999984741211,18.18000030517578,18.959999084472656,327800
2011-05-26,18.649999618530273,18.940000534057617,18.649999618530273,19.190000534057617,630300
2011-05-27,18.889999389648438,18.530000686645508,18.049999237060547,18.899999618530273,270600
2011-05-31,18.639999389648438,18.780000686645508,18.610000610351562,18.959999084472656,323300
2011-06-01,18.549999237060547,18.059999465942383,18.059999465942383,18.760000228881836,412600
2011-06-02,18.100000381469727,17.809999465942383,17.690000534057617,18.270000457763672,180800
2011-06-03,17.549999237060547,17.280000686645508,17.149999618530273,17.549999237060547,282000
2011-06-06,17.25,16.860000610351562,16.84000015258789,17.25,203100
2011-06-07,17.0,17.100000381469727,16.75,17.229999542236328,178300
2011-06-08,17.010000228881836,17.059999465942383,16.84000015258789,17.18000030517578,97400
2011-06-09,17.049999237060547,17.0,16.93000030517578,17.149999618530273,84100
2011-06-10,16.889999389648438,16.479999542236328,16.170000076293945,16.889999389648438,181000
2011-06-13,16.559999465942383,16.329999923706055,16.299999237060547,16.6200008392334,95500
2011-06-14,16.420000076293945,16.479999542236328,16.170000076293945,16.690000534057617,126600
2011-06-15,16.309999465942383,15.960000038146973,15.890000343322754,16.510000228881836,109800
2011-06-16,15.989999771118164,16.280000686645508,15.850000381469727,16.34000015258789,156300
2011-06-17,16.350000381469727,16.440000534057617,16.170000076293945,16.5,248100
2011-06-20,16.360000610351562,16.799999237060547,16.360000610351562,17.059999465942383,111500
2011-06-21,16.93000030517578,16.709999084472656,16.6200008392334,17.170000076293945,153000
2011-06-22,16.579999923706055,16.520000457763672,16.520000457763672,16.790000915527344,103100
2011-06-23,16.329999923706055,16.190000534057617,15.859999656677246,16.329999923706055,191500
2011-06-24,16.190000534057617,16.09000015258789,16.0,16.3700008392334,484600
2011-06-27,16.1200008392334,16.420000076293945,15.949999809265137,16.540000915527344,295800
2011-06-28,15.949999809265137,15.579999923706055,15.260000228881836,15.949999809265137,1536100
2011-06-29,15.600000381469727,16.020000457763672,15.600000381469727,16.5,507400
2011-06-30,16.040000915527344,16.200000762939453,15.890000343322754,16.59000015258789,195000
2011-07-01,16.219999313354492,16.75,15.949999809265137,16.829999923706055,217400
2011-07-05,16.75,16.700000762939453,16.479999542236328,16.860000610351562,86000
2011-07-06,16.700000762939453,16.920000076293945,16.5,17.020000457763672,127800
2011-07-07,17.0,16.850000381469727,16.719999313354492,17.3700008392334,136500
2011-07-08,16.649999618530273,16.690000534057617,16.5,17.09000015258789,194300
2011-07-11,16.459999084472656,16.31999969482422,16.299999237060547,16.5,215900
2011-07-12,16.280000686645508,16.229999542236328,16.18000030517578,16.530000686645508,135700
2011-07-13,16.299999237060547,16.579999923706055,16.299999237060547,17.280000686645508,165000
2011-07-14,16.579999923706055,16.34000015258789,16.209999084472656,16.649999618530273,169700
2011-07-15,16.3799991607666,16.389999389648438,16.219999313354492,16.709999084472656,409300
2011-07-18,16.31999969482422,16.399999618530273,16.25,16.450000762939453,171800
2011-07-19,16.520000457763672,17.100000381469727,16.309999465942383,17.1299991607666,91800
2011-07-20,17.09000015258789,16.68000030517578,16.040000915527344,17.09000015258789,93400
2011-07-21,16.719999313354492,17.25,16.719999313354492,17.31999969482422,218900
2011-07-22,17.280000686645508,16.920000076293945,16.700000762939453,17.329999923706055,115000
2011-07-25,16.729999542236328,16.43000030517578,16.420000076293945,16.760000228881836,87000
2011-07-26,16.399999618530273,16.350000381469727,16.190000534057617,16.5,252200
2011-07-27,16.229999542236328,16.06999969482422,16.010000228881836,16.260000228881836,207600
2011-07-28,16.040000915527344,16.510000228881836,15.949999809265137,16.56999969482422,194500
2011-07-29,16.270000457763672,16.510000228881836,16.09000015258789,16.719999313354492,144500
2011-08-01,16.780000686645508,15.850000381469727,15.779999732971191,16.780000686645508,212000
2011-08-02,15.739999771118164,15.15999984741211,15.149999618530273,15.949999809265137,141300
2011-08-03,15.149999618530273,15.239999771118164,14.899999618530273,15.279999732971191,177400
2011-08-04,14.229999542236328,12.050000190734863,11.369999885559082,15.350000381469727,1157800
2011-08-05,12.199999809265137,11.539999961853027,11.100000381469727,12.270000457763672,314900
2011-08-08,11.260000228881836,10.630000114440918,10.619999885559082,11.40999984741211,589800
2011-08-09,10.9399995803833,11.079999923706055,10.050000190734863,11.520000457763672,372700
2011-08-10,10.729999542236328,10.300000190734863,10.100000381469727,11.020000457763672,336200
2011-08-11,10.350000381469727,10.760000228881836,10.220000267028809,11.020000457763672,272900
2011-08-12,10.869999885559082,11.65999984741211,10.729999542236328,11.720000267028809,278800
2011-08-15,12.260000228881836,12.350000381469727,12.109999656677246,12.720000267028809,315400
2011-08-16,12.1899995803833,12.050000190734863,11.979999542236328,12.350000381469727,237400
2011-08-17,12.149999618530273,12.520000457763672,12.069999694824219,12.600000381469727,190500
2011-08-18,12.09000015258789,11.800000190734863,11.699999809265137,12.5,360800
2011-08-19,11.550000190734863,11.630000114440918,11.210000038146973,11.989999771118164,210800
2011-08-22,11.949999809265137,11.359999656677246,11.289999961853027,12.170000076293945,143500
2011-08-23,11.539999961853027,11.800000190734863,11.359999656677246,12.199999809265137,253900
2011-08-24,11.779999732971191,12.109999656677246,11.630000114440918,12.210000038146973,190700
2011-08-25,12.229999542236328,11.300000190734863,11.220000267028809,12.329999923706055,127900
2011-08-26,11.15999984741211,11.699999809265137,11.0,11.710000038146973,216800
2011-08-29,11.859999656677246,12.149999618530273,11.710000038146973,12.199999809265137,138100
2011-08-30,12.079999923706055,12.119999885559082,11.880000114440918,12.25,86100
2011-08-31,12.210000038146973,12.4399995803833,11.859999656677246,12.609999656677246,164100
2011-09-01,12.420000076293945,12.289999961853027,12.079999923706055,12.609999656677246,161100
2011-09-02,12.0,11.739999771118164,11.649999618530273,12.359999656677246,164800
2011-09-06,11.329999923706055,11.350000381469727,11.25,11.640000343322754,180000
2011-09-07,11.600000381469727,11.59000015258789,11.34000015258789,11.739999771118164,395800
2011-09-08,11.489999771118164,11.239999771118164,11.109999656677246,11.680000305175781,182900
2011-09-09,11.09000015258789,10.770000457763672,10.420000076293945,11.140000343322754,392200
2011-09-12,10.569999694824219,10.710000038146973,10.449999809265137,10.899999618530273,240900
2011-09-13,10.779999732971191,10.899999618530273,10.710000038146973,10.989999771118164,171000
2011-09-14,10.949999809265137,11.229999542236328,10.729999542236328,11.470000267028809,280300
2011-09-15,11.350000381469727,11.850000381469727,11.329999923706055,11.90999984741211,177900
2011-09-16,11.930000305175781,12.130000114440918,11.680000305175781,12.180000305175781,343600
2011-09-19,11.84000015258789,11.579999923706055,11.5600004196167,12.09000015258789,115200
2011-09-20,11.630000114440918,11.479999542236328,11.40999984741211,11.920000076293945,119700
