Date,liiopen,liiclose,liilow,liihigh,liivolume
2010-04-21,48.099998474121094,48.529998779296875,48.099998474121094,48.65999984741211,392900.0
2010-04-22,48.529998779296875,49.79999923706055,47.86000061035156,49.97999954223633,350500.0
2010-04-23,49.79999923706055,49.88999938964844,49.63999938964844,51.09000015258789,364400.0
2010-04-26,49.939998626708984,49.93000030517578,49.66999816894531,50.81999969482422,458600.0
2010-04-27,49.34000015258789,45.79999923706055,45.630001068115234,50.439998626708984,1105500.0
2010-04-28,46.130001068115234,45.810001373291016,45.630001068115234,46.939998626708984,706300.0
2010-04-29,46.22999954223633,46.31999969482422,45.77000045776367,46.56999969482422,589800.0
2010-04-30,46.2400016784668,45.2599983215332,45.22999954223633,46.95000076293945,455800.0
2010-05-03,45.31999969482422,45.66999816894531,44.54999923706055,45.939998626708984,613700.0
2010-05-04,44.900001525878906,43.97999954223633,43.59000015258789,44.900001525878906,417800.0
2010-05-05,43.56999969482422,42.959999084472656,42.25,43.84000015258789,435400.0
2010-05-06,42.63999938964844,42.11000061035156,40.310001373291016,43.75,590600.0
2010-05-07,42.119998931884766,41.33000183105469,41.04999923706055,42.68000030517578,945400.0
2010-05-10,43.20000076293945,44.439998626708984,42.65999984741211,44.52000045776367,550700.0
2010-05-11,43.66999816894531,44.310001373291016,43.529998779296875,44.95000076293945,498700.0
2010-05-12,44.5099983215332,45.70000076293945,44.5099983215332,46.0099983215332,409700.0
2010-05-13,45.470001220703125,46.099998474121094,45.279998779296875,46.2599983215332,675300.0
2010-05-14,45.560001373291016,44.970001220703125,44.63999938964844,45.63999938964844,419800.0
2010-05-17,45.209999084472656,44.54999923706055,43.40999984741211,45.5099983215332,320800.0
2010-05-18,45.189998626708984,44.45000076293945,44.29999923706055,45.81999969482422,597700.0
2010-05-19,44.33000183105469,43.2599983215332,43.0,44.95000076293945,590600.0
2010-05-20,41.97999954223633,41.619998931884766,41.16999816894531,42.689998626708984,632900.0
2010-05-21,40.81999969482422,41.95000076293945,40.5099983215332,42.060001373291016,578300.0
2010-05-24,41.88999938964844,42.130001068115234,41.709999084472656,42.81999969482422,445600.0
2010-05-25,40.900001525878906,42.66999816894531,40.5,42.7400016784668,596900.0
2010-05-26,43.0099983215332,43.349998474121094,42.970001220703125,44.709999084472656,707300.0
2010-05-27,44.20000076293945,45.689998626708984,44.02000045776367,46.040000915527344,780700.0
2010-05-28,45.7400016784668,44.75,44.15999984741211,45.7400016784668,539500.0
2010-06-01,44.41999816894531,43.9900016784668,43.810001373291016,44.95000076293945,400900.0
2010-06-02,44.34000015258789,44.810001373291016,43.79999923706055,44.880001068115234,278500.0
2010-06-03,44.689998626708984,45.09000015258789,44.380001068115234,45.25,220000.0
2010-06-04,44.06999969482422,42.59000015258789,42.45000076293945,44.310001373291016,335800.0
2010-06-07,42.56999969482422,41.02000045776367,40.9900016784668,42.56999969482422,315500.0
2010-06-08,41.04999923706055,41.58000183105469,40.599998474121094,41.81999969482422,724200.0
2010-06-09,41.689998626708984,41.540000915527344,41.279998779296875,42.43000030517578,459300.0
2010-06-10,42.38999938964844,43.4900016784668,42.38999938964844,43.529998779296875,414300.0
2010-06-11,43.040000915527344,43.72999954223633,43.0,44.15999984741211,356700.0
2010-06-14,44.0099983215332,43.59000015258789,43.38999938964844,44.59000015258789,323000.0
2010-06-15,43.7400016784668,44.38999938964844,43.63999938964844,44.529998779296875,632400.0
2010-06-16,43.97999954223633,44.22999954223633,43.810001373291016,44.5,323400.0
2010-06-17,44.380001068115234,43.599998474121094,43.130001068115234,44.380001068115234,233000.0
2010-06-18,43.70000076293945,43.349998474121094,43.150001525878906,43.9900016784668,377700.0
2010-06-21,44.040000915527344,44.40999984741211,44.040000915527344,45.220001220703125,515200.0
2010-06-22,44.619998931884766,43.33000183105469,43.25,44.900001525878906,373300.0
2010-06-23,43.209999084472656,43.310001373291016,42.119998931884766,43.93000030517578,302300.0
2010-06-24,42.88999938964844,42.779998779296875,42.36000061035156,43.66999816894531,345100.0
2010-06-25,43.0,43.84000015258789,42.529998779296875,43.869998931884766,414900.0
2010-06-28,44.040000915527344,43.90999984741211,43.36000061035156,44.54999923706055,205500.0
2010-06-29,43.22999954223633,42.36000061035156,42.099998474121094,43.2599983215332,791600.0
2010-06-30,42.33000183105469,41.56999969482422,41.439998626708984,42.790000915527344,331300.0
2010-07-01,41.65999984741211,41.720001220703125,40.810001373291016,42.099998474121094,542200.0
2010-07-02,41.970001220703125,41.529998779296875,41.15999984741211,41.970001220703125,224900.0
2010-07-06,42.04999923706055,42.13999938964844,41.650001525878906,42.59000015258789,700800.0
2010-07-07,42.36000061035156,43.5,42.33000183105469,43.54999923706055,390500.0
2010-07-08,44.040000915527344,43.689998626708984,43.29999923706055,44.279998779296875,464500.0
2010-07-09,43.5,44.2400016784668,43.04999923706055,44.25,330700.0
2010-07-12,44.189998626708984,44.38999938964844,43.79999923706055,44.5,326600.0
2010-07-13,44.779998779296875,45.380001068115234,44.56999969482422,45.630001068115234,408800.0
2010-07-14,45.29999923706055,45.0,44.61000061035156,45.36000061035156,385700.0
2010-07-15,45.09000015258789,44.36000061035156,44.119998931884766,45.2400016784668,470400.0
2010-07-16,44.189998626708984,42.779998779296875,42.720001220703125,44.20000076293945,337900.0
2010-07-19,42.93000030517578,42.68000030517578,41.810001373291016,43.16999816894531,405900.0
2010-07-20,42.08000183105469,43.54999923706055,41.83000183105469,43.630001068115234,658600.0
2010-07-21,43.810001373291016,43.900001525878906,43.52000045776367,44.52000045776367,577400.0
2010-07-22,44.5,44.970001220703125,44.369998931884766,45.56999969482422,1374000.0
2010-07-23,44.93000030517578,45.70000076293945,44.75,45.83000183105469,777100.0
2010-07-26,45.79999923706055,45.36000061035156,44.97999954223633,46.029998779296875,893900.0
2010-07-27,46.9900016784668,43.459999084472656,43.41999816894531,46.9900016784668,1059100.0
2010-07-28,43.54999923706055,42.47999954223633,42.29999923706055,43.63999938964844,623700.0
2010-07-29,42.939998626708984,42.93000030517578,41.88999938964844,43.15999984741211,670200.0
2010-07-30,42.52000045776367,43.66999816894531,42.369998931884766,43.959999084472656,652100.0
2010-08-02,44.2599983215332,45.310001373291016,44.189998626708984,45.43000030517578,654900.0
2010-08-03,44.95000076293945,45.25,44.529998779296875,45.560001373291016,592700.0
2010-08-04,45.29999923706055,45.7400016784668,45.209999084472656,46.0,695000.0
2010-08-05,45.38999938964844,45.529998779296875,45.20000076293945,45.70000076293945,659400.0
2010-08-06,44.959999084472656,45.709999084472656,44.900001525878906,45.900001525878906,616900.0
2010-08-09,46.0,46.439998626708984,45.779998779296875,46.529998779296875,535200.0
2010-08-10,45.939998626708984,45.529998779296875,45.34000015258789,46.08000183105469,629800.0
2010-08-11,44.619998931884766,43.560001373291016,43.459999084472656,44.619998931884766,367900.0
2010-08-12,42.849998474121094,42.63999938964844,42.4900016784668,43.0,570600.0
2010-08-13,42.400001525878906,42.93000030517578,42.349998474121094,43.29999923706055,330200.0
2010-08-16,42.560001373291016,43.15999984741211,42.22999954223633,43.380001068115234,291000.0
2010-08-17,43.560001373291016,44.45000076293945,43.560001373291016,44.84000015258789,328700.0
2010-08-18,44.349998474121094,44.9900016784668,43.9900016784668,45.290000915527344,352300.0
2010-08-19,44.599998474121094,44.060001373291016,43.849998474121094,44.900001525878906,397600.0
2010-08-20,43.66999816894531,44.029998779296875,43.220001220703125,44.130001068115234,337700.0
2010-08-23,44.34000015258789,43.560001373291016,43.4900016784668,44.34000015258789,264400.0
2010-08-24,42.779998779296875,42.400001525878906,41.45000076293945,42.880001068115234,558000.0
2010-08-25,42.11000061035156,42.31999969482422,41.630001068115234,42.5,433700.0
2010-08-26,42.56999969482422,41.79999923706055,41.689998626708984,42.790000915527344,304200.0
2010-08-27,42.189998626708984,42.66999816894531,41.31999969482422,42.810001373291016,346000.0
2010-08-30,42.599998474121094,42.22999954223633,42.189998626708984,42.93000030517578,292900.0
2010-08-31,42.06999969482422,42.38999938964844,41.849998474121094,42.95000076293945,426000.0
2010-09-01,43.029998779296875,43.540000915527344,42.79999923706055,43.72999954223633,244200.0
2010-09-02,43.63999938964844,43.15999984741211,42.7400016784668,43.900001525878906,557900.0
2010-09-03,43.689998626708984,43.63999938964844,43.220001220703125,44.25,309500.0
2010-09-07,43.45000076293945,42.90999984741211,42.650001525878906,43.52000045776367,341100.0
2010-09-08,42.900001525878906,42.77000045776367,42.630001068115234,43.349998474121094,262000.0
2010-09-09,43.369998931884766,43.22999954223633,42.81999969482422,43.4900016784668,251200.0
2010-09-10,43.2400016784668,42.83000183105469,42.72999954223633,43.72999954223633,283100.0
2010-09-13,43.29999923706055,42.11000061035156,41.61000061035156,43.380001068115234,766000.0
2010-09-14,42.08000183105469,41.9900016784668,41.779998779296875,42.29999923706055,529800.0
2010-09-15,41.9900016784668,42.18000030517578,41.61000061035156,42.29999923706055,286500.0
2010-09-16,41.9900016784668,41.83000183105469,41.380001068115234,42.220001220703125,248600.0
2010-09-17,41.97999954223633,41.900001525878906,41.52000045776367,42.45000076293945,658600.0
2010-09-20,42.02000045776367,42.650001525878906,41.7599983215332,42.7599983215332,222500.0
2010-09-21,42.58000183105469,42.0,41.90999984741211,42.72999954223633,341700.0
2010-09-22,41.81999969482422,41.5,41.27000045776367,42.16999816894531,483500.0
2010-09-23,41.11000061035156,40.25,40.209999084472656,41.47999954223633,518800.0
2010-09-24,40.720001220703125,41.5,40.099998474121094,41.599998474121094,564000.0
2010-09-27,41.5,41.709999084472656,41.2599983215332,42.040000915527344,530500.0
2010-09-28,41.66999816894531,41.61000061035156,40.95000076293945,41.900001525878906,739700.0
2010-09-29,41.290000915527344,41.15999984741211,40.900001525878906,41.68000030517578,524500.0
2010-09-30,41.33000183105469,41.689998626708984,40.97999954223633,41.970001220703125,490000.0
2010-10-01,41.97999954223633,42.119998931884766,41.75,42.34000015258789,424900.0
2010-10-04,41.93000030517578,41.09000015258789,40.95000076293945,42.349998474121094,268000.0
2010-10-05,41.5,42.20000076293945,41.40999984741211,42.4900016784668,474200.0
2010-10-06,42.22999954223633,42.31999969482422,42.06999969482422,42.529998779296875,276500.0
2010-10-07,42.439998626708984,41.560001373291016,41.5099983215332,42.439998626708984,662800.0
2010-10-08,41.56999969482422,42.540000915527344,41.47999954223633,42.70000076293945,668400.0
2010-10-11,42.439998626708984,43.04999923706055,42.41999816894531,43.2599983215332,428700.0
2010-10-12,43.04999923706055,42.83000183105469,42.150001525878906,43.04999923706055,360600.0
2010-10-13,43.04999923706055,43.59000015258789,42.88999938964844,43.849998474121094,273300.0
2010-10-14,43.52000045776367,43.15999984741211,42.68000030517578,43.790000915527344,318500.0
2010-10-15,43.43000030517578,43.06999969482422,42.689998626708984,43.58000183105469,318200.0
2010-10-18,42.9900016784668,42.86000061035156,42.349998474121094,43.0099983215332,318900.0
2010-10-19,42.29999923706055,42.54999923706055,42.02000045776367,42.880001068115234,615200.0
2010-10-20,42.75,42.369998931884766,42.31999969482422,42.75,788400.0
2010-10-21,42.599998474121094,42.70000076293945,42.279998779296875,43.06999969482422,610000.0
2010-10-22,42.86000061035156,42.150001525878906,41.97999954223633,43.0099983215332,587600.0
2010-10-25,42.540000915527344,43.27000045776367,42.540000915527344,43.93000030517578,1004700.0
2010-10-26,42.20000076293945,41.5099983215332,39.2400016784668,42.720001220703125,1464900.0
2010-10-27,41.11000061035156,40.900001525878906,40.439998626708984,41.11000061035156,610700.0
2010-10-28,41.09000015258789,40.790000915527344,40.56999969482422,41.36000061035156,440900.0
2010-10-29,40.7400016784668,41.0099983215332,40.58000183105469,41.310001373291016,285500.0
2010-11-01,41.38999938964844,40.72999954223633,40.380001068115234,41.38999938964844,386700.0
2010-11-02,41.189998626708984,40.5,40.43000030517578,41.380001068115234,701500.0
2010-11-03,40.52000045776367,40.279998779296875,39.97999954223633,40.66999816894531,603700.0
2010-11-04,40.900001525878906,41.439998626708984,40.84000015258789,41.4900016784668,467200.0
2010-11-05,41.47999954223633,41.65999984741211,41.25,41.68000030517578,795100.0
2010-11-08,41.38999938964844,41.75,41.040000915527344,41.869998931884766,542900.0
2010-11-09,41.81999969482422,40.849998474121094,40.65999984741211,41.81999969482422,593600.0
2010-11-10,40.900001525878906,40.72999954223633,40.380001068115234,40.959999084472656,444900.0
2010-11-11,40.380001068115234,40.84000015258789,40.2400016784668,40.9900016784668,529100.0
2010-11-12,40.52000045776367,40.31999969482422,39.77000045776367,40.88999938964844,589300.0
2010-11-15,40.47999954223633,40.310001373291016,40.310001373291016,40.93000030517578,339800.0
2010-11-16,40.04999923706055,39.5099983215332,39.290000915527344,40.060001373291016,675600.0
2010-11-17,39.599998474121094,40.18000030517578,39.13999938964844,40.209999084472656,569500.0
2010-11-18,40.59000015258789,41.47999954223633,40.59000015258789,41.689998626708984,1386300.0
2010-11-19,41.52000045776367,42.150001525878906,41.02000045776367,42.18000030517578,849900.0
2010-11-22,42.0,42.65999984741211,41.58000183105469,42.84000015258789,761600.0
2010-11-23,42.150001525878906,42.369998931884766,42.040000915527344,42.470001220703125,495500.0
2010-11-24,42.70000076293945,43.029998779296875,42.599998474121094,43.150001525878906,506400.0
2010-11-26,42.689998626708984,43.150001525878906,42.65999984741211,43.38999938964844,192700.0
2010-11-29,42.7400016784668,42.970001220703125,42.470001220703125,43.41999816894531,830100.0
2010-11-30,42.540000915527344,43.9900016784668,42.4900016784668,44.58000183105469,1085700.0
2010-12-01,44.63999938964844,46.119998931884766,44.529998779296875,46.400001525878906,915600.0
2010-12-02,46.0099983215332,46.290000915527344,45.81999969482422,46.58000183105469,630400.0
2010-12-03,46.060001373291016,46.220001220703125,45.83000183105469,46.43000030517578,321700.0
2010-12-06,46.20000076293945,46.45000076293945,45.90999984741211,46.54999923706055,406600.0
2010-12-07,46.91999816894531,46.970001220703125,46.84000015258789,48.18000030517578,977400.0
2010-12-08,46.93000030517578,46.849998474121094,46.369998931884766,47.25,429100.0
2010-12-09,47.130001068115234,46.790000915527344,46.400001525878906,47.15999984741211,257200.0
2010-12-10,46.869998931884766,46.869998931884766,46.72999954223633,47.20000076293945,333800.0
2010-12-13,47.0,46.90999984741211,46.79999923706055,47.16999816894531,303500.0
2010-12-14,47.0099983215332,47.09000015258789,47.0,47.63999938964844,427700.0
2010-12-15,47.18000030517578,47.70000076293945,47.18000030517578,49.31999969482422,991000.0
2010-12-16,47.91999816894531,48.2599983215332,47.650001525878906,48.36000061035156,367200.0
2010-12-17,48.09000015258789,47.880001068115234,47.849998474121094,48.220001220703125,582700.0
2010-12-20,48.15999984741211,47.880001068115234,47.59000015258789,48.2400016784668,323000.0
2010-12-21,48.16999816894531,48.66999816894531,48.0,48.790000915527344,229100.0
2010-12-22,48.779998779296875,48.720001220703125,48.439998626708984,48.91999816894531,133800.0
2010-12-23,48.54999923706055,48.459999084472656,48.38999938964844,48.849998474121094,150300.0
2010-12-27,48.310001373291016,48.380001068115234,48.13999938964844,48.540000915527344,84300.0
2010-12-28,48.439998626708984,48.310001373291016,47.5,48.529998779296875,177100.0
2010-12-29,48.369998931884766,48.119998931884766,48.060001373291016,48.4900016784668,140700.0
2010-12-30,48.02000045776367,48.119998931884766,47.849998474121094,48.5099983215332,144400.0
2010-12-31,48.09000015258789,47.290000915527344,47.279998779296875,48.33000183105469,184100.0
2011-01-03,47.77000045776367,47.93000030517578,47.720001220703125,48.20000076293945,147400.0
2011-01-04,48.16999816894531,47.5,46.70000076293945,48.16999816894531,351700.0
2011-01-05,47.380001068115234,47.540000915527344,47.2400016784668,47.88999938964844,338700.0
2011-01-06,47.5099983215332,47.290000915527344,47.08000183105469,47.68000030517578,189500.0
2011-01-07,47.40999984741211,47.2400016784668,46.83000183105469,47.93000030517578,229200.0
2011-01-10,47.209999084472656,48.36000061035156,46.90999984741211,48.540000915527344,363000.0
2011-01-11,48.58000183105469,48.93000030517578,48.540000915527344,49.34000015258789,202900.0
2011-01-12,49.20000076293945,49.41999816894531,49.04999923706055,49.65999984741211,270100.0
2011-01-13,49.439998626708984,49.279998779296875,48.97999954223633,49.5,114600.0
2011-01-14,49.27000045776367,49.65999984741211,49.20000076293945,49.900001525878906,136300.0
2011-01-18,49.79999923706055,49.88999938964844,49.59000015258789,49.97999954223633,263100.0
2011-01-19,49.849998474121094,48.56999969482422,48.439998626708984,49.86000061035156,378300.0
2011-01-20,48.369998931884766,48.83000183105469,48.09000015258789,49.27000045776367,530300.0
2011-01-21,49.130001068115234,47.459999084472656,47.380001068115234,49.130001068115234,318300.0
2011-01-24,47.540000915527344,47.93000030517578,47.47999954223633,48.31999969482422,269900.0
2011-01-25,47.72999954223633,47.81999969482422,47.16999816894531,47.88999938964844,328400.0
2011-01-26,47.939998626708984,48.18000030517578,47.720001220703125,48.45000076293945,534300.0
2011-01-27,48.20000076293945,48.380001068115234,48.04999923706055,48.709999084472656,313900.0
2011-01-28,48.5,48.11000061035156,47.56999969482422,48.66999816894531,467500.0
2011-01-31,48.0,49.13999938964844,48.0,49.68000030517578,587800.0
2011-02-01,49.41999816894531,50.459999084472656,49.41999816894531,50.630001068115234,487600.0
2011-02-02,50.15999984741211,49.970001220703125,49.869998931884766,50.93000030517578,815500.0
2011-02-03,49.7599983215332,49.20000076293945,48.58000183105469,49.880001068115234,580100.0
2011-02-04,49.2400016784668,51.130001068115234,49.209999084472656,51.27000045776367,949200.0
2011-02-07,51.119998931884766,51.7599983215332,50.849998474121094,52.040000915527344,544300.0
2011-02-08,51.720001220703125,52.869998931884766,51.720001220703125,52.900001525878906,405200.0
2011-02-09,52.599998474121094,51.63999938964844,51.529998779296875,52.88999938964844,515200.0
2011-02-10,51.43000030517578,51.540000915527344,51.22999954223633,52.119998931884766,426500.0
2011-02-11,51.349998474121094,51.689998626708984,51.040000915527344,51.90999984741211,361700.0
2011-02-14,51.630001068115234,51.93000030517578,51.41999816894531,52.18000030517578,204800.0
2011-02-15,51.5099983215332,51.20000076293945,50.77000045776367,51.599998474121094,238700.0
2011-02-16,51.369998931884766,51.290000915527344,51.02000045776367,51.72999954223633,262800.0
2011-02-17,51.11000061035156,51.290000915527344,51.11000061035156,51.459999084472656,262500.0
2011-02-18,51.47999954223633,51.0,50.689998626708984,51.47999954223633,261200.0
2011-02-22,50.459999084472656,50.130001068115234,49.75,50.790000915527344,541300.0
2011-02-23,50.209999084472656,49.13999938964844,48.9900016784668,50.41999816894531,552900.0
2011-02-24,49.13999938964844,48.68000030517578,48.470001220703125,49.31999969482422,694100.0
2011-02-25,48.86000061035156,48.540000915527344,48.349998474121094,48.88999938964844,443500.0
2011-02-28,48.7400016784668,48.5,48.369998931884766,49.400001525878906,533700.0
2011-03-01,48.83000183105469,48.060001373291016,47.83000183105469,49.18000030517578,483500.0
2011-03-02,48.09000015258789,48.27000045776367,47.97999954223633,48.68000030517578,271400.0
2011-03-03,48.650001525878906,49.470001220703125,48.650001525878906,49.7400016784668,232500.0
2011-03-04,49.279998779296875,49.189998626708984,48.970001220703125,49.75,301700.0
2011-03-07,49.279998779296875,49.209999084472656,48.7400016784668,49.36000061035156,502200.0
2011-03-08,49.2599983215332,50.97999954223633,49.20000076293945,51.2400016784668,389100.0
2011-03-09,50.95000076293945,51.84000015258789,50.86000061035156,51.880001068115234,492800.0
2011-03-10,51.189998626708984,51.130001068115234,50.630001068115234,51.400001525878906,412300.0
2011-03-11,50.599998474121094,51.56999969482422,50.599998474121094,51.72999954223633,233400.0
2011-03-14,51.18000030517578,51.150001525878906,51.0099983215332,51.81999969482422,332600.0
2011-03-15,49.77000045776367,50.72999954223633,49.380001068115234,51.099998474121094,236600.0
2011-03-16,50.66999816894531,49.9900016784668,49.97999954223633,51.15999984741211,315600.0
2011-03-17,50.709999084472656,50.130001068115234,50.029998779296875,50.970001220703125,137500.0
2011-03-18,50.779998779296875,50.970001220703125,50.560001373291016,51.060001373291016,522200.0
2011-03-21,51.63999938964844,51.54999923706055,51.209999084472656,51.880001068115234,175300.0
2011-03-22,51.63999938964844,51.08000183105469,51.04999923706055,51.79999923706055,99100.0
2011-03-23,50.970001220703125,50.75,50.15999984741211,50.970001220703125,128000.0
2011-03-24,51.0099983215332,51.02000045776367,50.11000061035156,51.209999084472656,193900.0
2011-03-25,51.209999084472656,50.81999969482422,50.709999084472656,51.349998474121094,215800.0
2011-03-28,50.849998474121094,50.779998779296875,50.650001525878906,51.040000915527344,282500.0
2011-03-29,50.70000076293945,51.13999938964844,50.540000915527344,51.16999816894531,92700.0
2011-03-30,51.27000045776367,52.209999084472656,51.13999938964844,52.630001068115234,315300.0
2011-03-31,52.08000183105469,52.58000183105469,51.91999816894531,52.66999816894531,172200.0
2011-04-01,52.88999938964844,53.2400016784668,52.56999969482422,53.900001525878906,248700.0
2011-04-04,53.34000015258789,53.5,52.959999084472656,54.06999969482422,270200.0
2011-04-05,53.34000015258789,53.630001068115234,53.119998931884766,53.9900016784668,302400.0
2011-04-06,53.939998626708984,53.56999969482422,53.310001373291016,54.099998474121094,174100.0
2011-04-07,53.4900016784668,53.59000015258789,53.119998931884766,53.869998931884766,266800.0
2011-04-08,52.560001373291016,52.060001373291016,51.619998931884766,52.970001220703125,668100.0
2011-04-11,52.11000061035156,52.5099983215332,52.11000061035156,52.7400016784668,433100.0
2011-04-12,52.29999923706055,52.540000915527344,52.0,52.63999938964844,272000.0
2011-04-13,52.779998779296875,51.95000076293945,51.75,52.959999084472656,457700.0
2011-04-14,51.54999923706055,51.099998474121094,50.90999984741211,51.630001068115234,563300.0
2011-04-15,51.220001220703125,51.5099983215332,50.83000183105469,51.7599983215332,136000.0
2011-04-18,51.0,50.810001373291016,50.54999923706055,51.40999984741211,299300.0
2011-04-19,51.060001373291016,51.099998474121094,50.66999816894531,51.540000915527344,136600.0
2011-04-20,51.869998931884766,52.54999923706055,51.849998474121094,52.97999954223633,310500.0
2011-04-21,52.91999816894531,53.0099983215332,52.61000061035156,53.11000061035156,182600.0
2011-04-25,52.88999938964844,52.95000076293945,52.36000061035156,53.45000076293945,277400.0
2011-04-26,51.619998931884766,49.959999084472656,49.68000030517578,51.619998931884766,1700000.0
2011-04-27,49.95000076293945,48.849998474121094,48.2599983215332,49.9900016784668,1204200.0
2011-04-28,48.75,48.72999954223633,48.43000030517578,48.9900016784668,650300.0
2011-04-29,48.70000076293945,48.61000061035156,48.5099983215332,49.06999969482422,300000.0
2011-05-02,48.689998626708984,48.7599983215332,48.47999954223633,49.220001220703125,506100.0
2011-05-03,48.599998474121094,48.2400016784668,48.13999938964844,48.7599983215332,531100.0
2011-05-04,48.15999984741211,48.09000015258789,47.689998626708984,48.529998779296875,361500.0
2011-05-05,47.790000915527344,49.0,47.75,49.47999954223633,576700.0
2011-05-06,49.959999084472656,49.45000076293945,49.13999938964844,50.439998626708984,585700.0
2011-05-09,49.36000061035156,49.22999954223633,48.939998626708984,49.650001525878906,387800.0
2011-05-10,49.369998931884766,49.36000061035156,49.119998931884766,49.599998474121094,482000.0
2011-05-11,49.22999954223633,48.70000076293945,48.47999954223633,49.34000015258789,392300.0
2011-05-12,48.52000045776367,49.04999923706055,48.380001068115234,49.41999816894531,326000.0
2011-05-13,49.150001525878906,48.25,48.040000915527344,49.349998474121094,274500.0
2011-05-16,48.04999923706055,48.08000183105469,47.70000076293945,48.45000076293945,217700.0
2011-05-17,47.88999938964844,47.5099983215332,47.15999984741211,47.90999984741211,253800.0
2011-05-18,47.27000045776367,47.38999938964844,47.189998626708984,47.970001220703125,792400.0
2011-05-19,47.58000183105469,47.130001068115234,46.77000045776367,47.90999984741211,965700.0
2011-05-20,47.04999923706055,46.689998626708984,46.58000183105469,47.04999923706055,591900.0
2011-05-23,46.310001373291016,46.060001373291016,45.849998474121094,46.380001068115234,410000.0
2011-05-24,46.13999938964844,45.7599983215332,45.33000183105469,46.52000045776367,421600.0
2011-05-25,45.650001525878906,46.33000183105469,45.400001525878906,46.599998474121094,457800.0
2011-05-26,46.13999938964844,46.61000061035156,45.939998626708984,46.709999084472656,386800.0
2011-05-27,46.63999938964844,46.470001220703125,46.189998626708984,46.77000045776367,367700.0
2011-05-31,46.810001373291016,46.61000061035156,46.150001525878906,46.93000030517578,528800.0
2011-06-01,46.540000915527344,45.0,44.84000015258789,46.61000061035156,599700.0
2011-06-02,44.97999954223633,44.849998474121094,44.81999969482422,45.43000030517578,278300.0
2011-06-03,44.25,44.29999923706055,43.90999984741211,44.79999923706055,420500.0
2011-06-06,44.29999923706055,44.40999984741211,44.099998474121094,45.25,660900.0
2011-06-07,44.47999954223633,43.220001220703125,43.20000076293945,44.720001220703125,742400.0
2011-06-08,43.150001525878906,43.2599983215332,42.86000061035156,43.470001220703125,451900.0
2011-06-09,43.33000183105469,43.20000076293945,42.939998626708984,43.400001525878906,553300.0
2011-06-10,43.060001373291016,43.310001373291016,42.849998474121094,43.619998931884766,471000.0
2011-06-13,43.41999816894531,43.310001373291016,43.290000915527344,43.88999938964844,423100.0
2011-06-14,43.720001220703125,44.36000061035156,43.720001220703125,44.540000915527344,339000.0
2011-06-15,43.90999984741211,42.9900016784668,42.83000183105469,43.939998626708984,616700.0
2011-06-16,43.08000183105469,42.9900016784668,42.900001525878906,43.31999969482422,748100.0
2011-06-17,43.349998474121094,43.369998931884766,42.61000061035156,43.630001068115234,1028100.0
2011-06-20,43.150001525878906,43.0,42.720001220703125,43.150001525878906,459900.0
2011-06-21,43.20000076293945,43.099998474121094,42.95000076293945,43.2599983215332,474500.0
2011-06-22,42.93000030517578,42.939998626708984,42.4900016784668,43.290000915527344,640600.0
2011-06-23,42.45000076293945,43.16999816894531,42.310001373291016,43.220001220703125,857200.0
2011-06-24,43.11000061035156,42.869998931884766,42.52000045776367,43.380001068115234,829200.0
2011-06-27,42.81999969482422,42.720001220703125,42.52000045776367,43.029998779296875,480500.0
2011-06-28,42.849998474121094,42.81999969482422,42.75,43.0,320900.0
2011-06-29,43.02000045776367,42.970001220703125,42.689998626708984,43.61000061035156,288300.0
2011-06-30,43.130001068115234,43.06999969482422,42.9900016784668,43.560001373291016,296700.0
2011-07-01,43.150001525878906,43.63999938964844,42.90999984741211,43.70000076293945,514500.0
2011-07-05,43.59000015258789,43.099998474121094,42.90999984741211,43.619998931884766,560500.0
2011-07-06,43.02000045776367,42.86000061035156,42.779998779296875,43.369998931884766,766400.0
2011-07-07,43.2599983215332,43.2400016784668,43.13999938964844,43.47999954223633,355000.0
2011-07-08,42.84000015258789,42.75,42.619998931884766,43.15999984741211,287900.0
2011-07-11,42.310001373291016,42.11000061035156,41.689998626708984,42.310001373291016,356700.0
2011-07-12,42.0099983215332,42.599998474121094,41.810001373291016,42.939998626708984,617600.0
2011-07-13,42.66999816894531,43.779998779296875,42.65999984741211,44.13999938964844,1087300.0
2011-07-14,43.72999954223633,42.779998779296875,42.75,44.36000061035156,682900.0
2011-07-15,42.810001373291016,42.209999084472656,42.150001525878906,42.900001525878906,471600.0
2011-07-18,42.15999984741211,41.2599983215332,41.0099983215332,42.15999984741211,359200.0
2011-07-19,41.47999954223633,42.16999816894531,41.47999954223633,42.220001220703125,489000.0
2011-07-20,42.29999923706055,42.470001220703125,42.06999969482422,42.849998474121094,556500.0
2011-07-21,42.54999923706055,41.529998779296875,41.20000076293945,43.52000045776367,2330500.0
2011-07-22,41.40999984741211,42.02000045776367,41.369998931884766,42.54999923706055,618100.0
2011-07-25,41.560001373291016,41.220001220703125,41.08000183105469,42.09000015258789,824300.0
2011-07-26,36.939998626708984,37.47999954223633,36.939998626708984,40.099998474121094,3905700.0
2011-07-27,37.130001068115234,35.91999816894531,35.83000183105469,37.130001068115234,1157600.0
2011-07-28,35.25,35.70000076293945,35.040000915527344,35.900001525878906,1460800.0
2011-07-29,35.310001373291016,36.97999954223633,35.040000915527344,37.11000061035156,1673200.0
