Date,hunopen,hunclose,hunlow,hunhigh,hunvolume
2010-01-21,12.729999542236328,12.510000228881836,12.380000114440918,12.8100004196167,3895500.0
2010-01-22,12.369999885559082,12.100000381469727,12.029999732971191,12.569999694824219,3881900.0
2010-01-25,12.3100004196167,12.369999885559082,12.270000457763672,12.550000190734863,2203400.0
2010-01-26,12.40999984741211,12.380000114440918,12.300000190734863,12.539999961853027,2051100.0
2010-01-27,12.350000381469727,12.520000457763672,12.170000076293945,12.5600004196167,2867200.0
2010-01-28,12.479999542236328,12.239999771118164,12.140000343322754,12.529999732971191,3639600.0
2010-01-29,12.350000381469727,12.1899995803833,12.15999984741211,12.569999694824219,3300400.0
2010-02-01,12.260000228881836,12.539999961853027,12.199999809265137,12.539999961853027,2405300.0
2010-02-02,12.489999771118164,12.5,12.449999809265137,12.6899995803833,2551200.0
2010-02-03,12.420000076293945,12.460000038146973,12.399999618530273,12.720000267028809,1889700.0
2010-02-04,12.25,11.520000457763672,11.460000038146973,12.329999923706055,4717200.0
2010-02-05,11.510000228881836,11.479999542236328,10.899999618530273,11.670000076293945,4749000.0
2010-02-08,11.529999732971191,11.289999961853027,11.130000114440918,11.5600004196167,2655700.0
2010-02-09,11.520000457763672,11.8100004196167,11.350000381469727,11.90999984741211,4186100.0
2010-02-10,11.859999656677246,11.4399995803833,11.430000305175781,11.989999771118164,3885400.0
2010-02-11,11.529999732971191,11.869999885559082,11.470000267028809,11.949999809265137,4223600.0
2010-02-12,11.800000190734863,12.239999771118164,11.6899995803833,12.279999732971191,3488700.0
2010-02-16,12.329999923706055,12.270000457763672,12.239999771118164,12.569999694824219,2961500.0
2010-02-17,12.34000015258789,12.180000305175781,12.079999923706055,12.399999618530273,2266800.0
2010-02-18,12.109999656677246,12.369999885559082,12.109999656677246,12.510000228881836,2330800.0
2010-02-19,12.75,13.15999984741211,12.649999618530273,13.319999694824219,7229700.0
2010-02-22,13.390000343322754,14.010000228881836,13.34000015258789,14.170000076293945,7046800.0
2010-02-23,14.039999961853027,13.5,13.5,14.039999961853027,5100000.0
2010-02-24,13.640000343322754,13.970000267028809,13.609999656677246,14.010000228881836,5910900.0
2010-02-25,13.720000267028809,14.0,13.569999694824219,14.0,3871800.0
2010-02-26,13.90999984741211,13.729999542236328,13.6899995803833,14.25,4411600.0
2010-03-01,13.880000114440918,13.739999771118164,13.619999885559082,14.020000457763672,4654100.0
2010-03-02,13.850000381469727,13.609999656677246,13.5600004196167,13.949999809265137,4649000.0
2010-03-03,13.579999923706055,13.319999694824219,13.279999732971191,13.739999771118164,4860900.0
2010-03-04,13.300000190734863,13.380000114440918,13.199999809265137,13.470000267028809,5273200.0
2010-03-05,13.5,13.770000457763672,13.420000076293945,14.0600004196167,6353700.0
2010-03-08,13.779999732971191,13.65999984741211,13.619999885559082,13.920000076293945,2928300.0
2010-03-09,13.5600004196167,13.359999656677246,13.25,13.609999656677246,4360000.0
2010-03-10,13.420000076293945,13.520000457763672,13.329999923706055,13.6899995803833,5322100.0
2010-03-11,13.380000114440918,13.449999809265137,13.170000076293945,13.569999694824219,2992300.0
2010-03-12,13.579999923706055,13.5,13.34000015258789,13.649999618530273,2402000.0
2010-03-15,13.489999771118164,13.270000457763672,13.09000015258789,13.670000076293945,4910900.0
2010-03-16,13.020000457763672,13.390000343322754,13.020000457763672,13.4399995803833,3672400.0
2010-03-17,13.390000343322754,13.4399995803833,13.279999732971191,13.59000015258789,3702000.0
2010-03-18,13.34000015258789,13.390000343322754,13.260000228881836,13.609999656677246,3623100.0
2010-03-19,12.770000457763672,12.770000457763672,12.739999771118164,13.550000190734863,5411200.0
2010-03-22,12.619999885559082,12.859999656677246,12.369999885559082,12.9399995803833,3290000.0
2010-03-23,12.930000305175781,13.25,12.899999618530273,13.3100004196167,4199400.0
2010-03-24,13.130000114440918,13.300000190734863,13.029999732971191,13.359999656677246,2930100.0
2010-03-25,13.399999618530273,12.850000381469727,12.84000015258789,13.5,4401800.0
2010-03-26,12.859999656677246,12.699999809265137,12.619999885559082,13.0600004196167,3396700.0
2010-03-29,12.829999923706055,12.600000381469727,12.470000267028809,12.979999542236328,3960200.0
2010-03-30,12.670000076293945,12.359999656677246,12.130000114440918,12.699999809265137,3846000.0
2010-03-31,12.319999694824219,12.050000190734863,12.010000228881836,12.369999885559082,4136100.0
2010-04-01,12.140000343322754,12.350000381469727,12.130000114440918,12.350000381469727,3762600.0
2010-04-05,12.4399995803833,12.710000038146973,12.369999885559082,12.729999542236328,3456100.0
2010-04-06,12.529999732971191,12.859999656677246,12.529999732971191,12.930000305175781,3888300.0
2010-04-07,12.899999618530273,12.649999618530273,12.529999732971191,13.010000228881836,3553200.0
2010-04-08,12.550000190734863,12.640000343322754,12.420000076293945,12.680000305175781,2636000.0
2010-04-09,12.65999984741211,12.630000114440918,12.520000457763672,12.770000457763672,2335700.0
2010-04-12,12.630000114440918,12.550000190734863,12.470000267028809,12.75,2171700.0
2010-04-13,12.550000190734863,12.420000076293945,12.300000190734863,12.600000381469727,2005300.0
2010-04-14,12.5,12.529999732971191,12.4399995803833,12.579999923706055,2715400.0
2010-04-15,12.5,12.489999771118164,12.420000076293945,12.649999618530273,2657400.0
2010-04-16,12.460000038146973,12.069999694824219,11.979999542236328,12.550000190734863,4425800.0
2010-04-19,12.050000190734863,11.710000038146973,11.449999809265137,12.069999694824219,4122000.0
2010-04-20,11.75,11.779999732971191,11.609999656677246,11.880000114440918,3599500.0
2010-04-21,11.819999694824219,11.65999984741211,11.609999656677246,11.859999656677246,2693900.0
2010-04-22,11.609999656677246,11.779999732971191,11.34000015258789,11.829999923706055,3282100.0
2010-04-23,11.84000015258789,11.90999984741211,11.710000038146973,12.0,2615000.0
2010-04-26,12.010000228881836,11.789999961853027,11.789999961853027,12.100000381469727,2841900.0
2010-04-27,11.729999542236328,11.130000114440918,11.119999885559082,11.800000190734863,3447300.0
2010-04-28,11.210000038146973,11.279999732971191,11.050000190734863,11.380000114440918,3906000.0
2010-04-29,11.399999618530273,11.710000038146973,11.380000114440918,11.859999656677246,5118000.0
2010-04-30,11.770000457763672,11.40999984741211,11.359999656677246,11.90999984741211,3366800.0
2010-05-03,11.449999809265137,11.569999694824219,11.40999984741211,11.6899995803833,1846300.0
2010-05-04,11.350000381469727,10.9399995803833,10.899999618530273,11.4399995803833,3490800.0
2010-05-05,10.819999694824219,10.550000190734863,10.4399995803833,10.930000305175781,5742000.0
2010-05-06,10.5,10.050000190734863,9.140000343322754,10.760000228881836,7829800.0
2010-05-07,10.550000190734863,9.920000076293945,9.890000343322754,10.720000267028809,7371500.0
2010-05-10,10.529999732971191,10.770000457763672,10.3100004196167,10.789999961853027,4415500.0
2010-05-11,10.739999771118164,10.270000457763672,10.220000267028809,10.739999771118164,6114500.0
2010-05-12,10.449999809265137,10.359999656677246,10.260000228881836,10.779999732971191,6924200.0
2010-05-13,10.399999618530273,10.470000267028809,10.300000190734863,10.670000076293945,7800000.0
2010-05-14,10.390000343322754,9.869999885559082,9.779999732971191,10.40999984741211,5259100.0
2010-05-17,9.869999885559082,9.569999694824219,8.989999771118164,10.0,6848300.0
2010-05-18,9.609999656677246,9.149999618530273,9.0600004196167,9.670000076293945,5526200.0
2010-05-19,9.15999984741211,9.529999732971191,8.989999771118164,9.579999923706055,8987100.0
2010-05-20,9.210000038146973,8.720000267028809,8.609999656677246,9.239999771118164,10596700.0
2010-05-21,8.600000381469727,9.0,8.430000305175781,9.100000381469727,6262000.0
2010-05-24,9.0,8.550000190734863,8.550000190734863,9.229999542236328,5882200.0
2010-05-25,8.270000457763672,9.180000305175781,8.170000076293945,9.279999732971191,8973900.0
2010-05-26,9.380000114440918,9.510000228881836,9.220000267028809,9.619999885559082,10012100.0
2010-05-27,9.859999656677246,10.149999618530273,9.720000267028809,10.15999984741211,6679000.0
2010-05-28,10.100000381469727,9.979999542236328,9.979999542236328,10.359999656677246,7002900.0
2010-06-01,9.890000343322754,9.59000015258789,9.59000015258789,9.979999542236328,4440500.0
2010-06-02,9.699999809265137,10.020000457763672,9.640000343322754,10.039999961853027,4331900.0
2010-06-03,10.180000305175781,9.859999656677246,9.65999984741211,10.180000305175781,3195700.0
2010-06-04,9.529999732971191,9.300000190734863,9.270000457763672,9.720000267028809,3920500.0
2010-06-07,9.3100004196167,9.050000190734863,9.050000190734863,9.5,3943800.0
2010-06-08,9.109999656677246,9.119999885559082,8.90999984741211,9.199999809265137,3632200.0
2010-06-09,9.149999618530273,9.180000305175781,9.140000343322754,9.600000381469727,4657200.0
2010-06-10,9.460000038146973,9.40999984741211,9.079999923706055,9.5,4108000.0
2010-06-11,9.279999732971191,9.5600004196167,9.180000305175781,9.579999923706055,2189600.0
2010-06-14,9.670000076293945,9.579999923706055,9.510000228881836,9.890000343322754,2378100.0
2010-06-15,9.770000457763672,9.800000190734863,9.579999923706055,9.859999656677246,2376000.0
2010-06-16,9.649999618530273,9.649999618530273,9.579999923706055,9.829999923706055,1949700.0
2010-06-17,9.609999656677246,9.380000114440918,9.239999771118164,9.649999618530273,3640400.0
2010-06-18,9.449999809265137,9.65999984741211,9.329999923706055,9.670000076293945,3122100.0
2010-06-21,9.949999809265137,9.6899995803833,9.539999961853027,9.979999542236328,3398700.0
2010-06-22,9.5600004196167,9.390000343322754,9.390000343322754,9.789999961853027,2440400.0
2010-06-23,9.470000267028809,9.40999984741211,9.229999542236328,9.5600004196167,2560000.0
2010-06-24,9.3100004196167,8.970000267028809,8.970000267028809,9.430000305175781,2777400.0
2010-06-25,8.989999771118164,9.079999923706055,8.899999618530273,9.270000457763672,4890500.0
2010-06-28,9.1899995803833,9.220000267028809,9.0,9.329999923706055,3030500.0
2010-06-29,9.020000457763672,9.119999885559082,8.9399995803833,9.260000228881836,5116700.0
2010-06-30,9.15999984741211,8.670000076293945,8.520000457763672,9.260000228881836,4633800.0
2010-07-01,8.649999618530273,8.630000114440918,8.289999961853027,8.760000228881836,3230800.0
2010-07-02,8.770000457763672,8.4399995803833,8.369999885559082,8.770000457763672,1920300.0
2010-07-06,8.6899995803833,8.300000190734863,8.199999809265137,8.729999542236328,3887400.0
2010-07-07,8.300000190734863,8.739999771118164,8.260000228881836,8.779999732971191,4172800.0
2010-07-08,8.84000015258789,8.930000305175781,8.710000038146973,8.949999809265137,3177900.0
2010-07-09,8.949999809265137,9.010000228881836,8.84000015258789,9.079999923706055,2618800.0
2010-07-12,8.979999542236328,8.869999885559082,8.8100004196167,9.15999984741211,1967800.0
2010-07-13,9.09000015258789,9.15999984741211,8.920000076293945,9.25,5745600.0
2010-07-14,9.020000457763672,9.1899995803833,8.960000038146973,9.300000190734863,2662100.0
2010-07-15,9.210000038146973,9.460000038146973,9.140000343322754,9.539999961853027,4602200.0
2010-07-16,9.399999618530273,9.130000114440918,9.039999961853027,9.40999984741211,3218900.0
2010-07-19,9.220000267028809,9.109999656677246,8.960000038146973,9.260000228881836,2524200.0
2010-07-20,8.90999984741211,9.34000015258789,8.90999984741211,9.350000381469727,3030700.0
2010-07-21,9.470000267028809,9.300000190734863,9.220000267028809,9.649999618530273,3105300.0
2010-07-22,9.479999542236328,9.729999542236328,9.479999542236328,9.760000228881836,2781700.0
2010-07-23,9.729999542236328,9.880000114440918,9.600000381469727,9.880000114440918,2393400.0
2010-07-26,9.9399995803833,10.4399995803833,9.930000305175781,10.5,3438000.0
2010-07-27,10.630000114440918,10.220000267028809,10.170000076293945,10.670000076293945,2606100.0
2010-07-28,10.0600004196167,10.229999542236328,10.0600004196167,10.329999923706055,2070100.0
2010-07-29,10.3100004196167,10.449999809265137,10.069999694824219,10.710000038146973,2585800.0
2010-07-30,10.220000267028809,10.470000267028809,10.199999809265137,10.569999694824219,4738700.0
2010-08-02,10.649999618530273,10.569999694824219,10.489999771118164,10.739999771118164,4661300.0
2010-08-03,10.5,10.119999885559082,10.079999923706055,10.569999694824219,3459800.0
2010-08-04,10.199999809265137,10.270000457763672,10.109999656677246,10.329999923706055,3237900.0
2010-08-05,10.899999618530273,10.619999885559082,10.520000457763672,11.029999732971191,7263000.0
2010-08-06,10.479999542236328,10.430000305175781,10.180000305175781,10.680000305175781,3295300.0
2010-08-09,10.479999542236328,10.380000114440918,10.109999656677246,10.579999923706055,3486200.0
2010-08-10,10.279999732971191,9.890000343322754,9.890000343322754,10.279999732971191,3988500.0
2010-08-11,9.670000076293945,9.319999694824219,9.300000190734863,9.680000305175781,4021700.0
2010-08-12,9.229999542236328,9.460000038146973,8.989999771118164,9.539999961853027,3988700.0
2010-08-13,9.420000076293945,9.319999694824219,9.289999961853027,9.520000457763672,2442900.0
2010-08-16,9.210000038146973,9.34000015258789,9.130000114440918,9.5,2090600.0
2010-08-17,9.510000228881836,9.520000457763672,9.430000305175781,9.630000114440918,2173400.0
2010-08-18,9.460000038146973,9.59000015258789,9.300000190734863,9.609999656677246,1849700.0
2010-08-19,9.5,9.289999961853027,9.210000038146973,9.569999694824219,1817500.0
2010-08-20,9.260000228881836,9.069999694824219,9.020000457763672,9.260000228881836,1911700.0
2010-08-23,9.069999694824219,8.84000015258789,8.84000015258789,9.180000305175781,2204400.0
2010-08-24,8.739999771118164,8.640000343322754,8.579999923706055,8.739999771118164,4516900.0
2010-08-25,8.539999961853027,8.710000038146973,8.470000267028809,8.789999961853027,2764900.0
2010-08-26,8.880000114440918,8.829999923706055,8.739999771118164,9.420000076293945,5047600.0
2010-08-27,8.989999771118164,9.239999771118164,8.75,9.239999771118164,3005700.0
2010-08-30,9.170000076293945,9.140000343322754,9.0600004196167,9.350000381469727,2421300.0
2010-08-31,9.130000114440918,9.130000114440918,9.0600004196167,9.380000114440918,2908700.0
2010-09-01,9.300000190734863,9.600000381469727,9.229999542236328,9.600000381469727,2739600.0
2010-09-02,9.600000381469727,9.59000015258789,9.449999809265137,9.630000114440918,2182800.0
2010-09-03,9.619999885559082,9.869999885559082,9.609999656677246,9.9399995803833,2594000.0
2010-09-07,9.800000190734863,9.479999542236328,9.460000038146973,9.90999984741211,3277500.0
2010-09-08,9.5600004196167,9.489999771118164,9.460000038146973,9.710000038146973,2249400.0
2010-09-09,9.619999885559082,9.5600004196167,9.510000228881836,9.84000015258789,2903200.0
2010-09-10,9.630000114440918,9.479999542236328,9.399999618530273,9.699999809265137,2591500.0
2010-09-13,9.5,10.140000343322754,9.470000267028809,10.15999984741211,10168400.0
2010-09-14,10.140000343322754,10.130000114440918,9.90999984741211,10.170000076293945,3176600.0
2010-09-15,10.119999885559082,10.180000305175781,9.960000038146973,10.270000457763672,5520100.0
2010-09-16,10.279999732971191,10.609999656677246,10.229999542236328,10.65999984741211,6920600.0
2010-09-17,10.6899995803833,10.6899995803833,10.479999542236328,10.770000457763672,4876300.0
2010-09-20,10.789999961853027,11.010000228881836,10.520000457763672,11.119999885559082,5387000.0
2010-09-21,11.050000190734863,10.6899995803833,10.649999618530273,11.069999694824219,4016800.0
2010-09-22,10.710000038146973,10.880000114440918,10.630000114440918,11.0,4973900.0
2010-09-23,10.789999961853027,10.989999771118164,10.59000015258789,11.149999618530273,4915400.0
2010-09-24,11.1899995803833,11.539999961853027,11.1899995803833,11.579999923706055,4780300.0
2010-09-27,11.579999923706055,11.65999984741211,11.4399995803833,11.699999809265137,4973800.0
2010-09-28,11.760000228881836,11.550000190734863,11.460000038146973,11.760000228881836,4987400.0
2010-09-29,11.670000076293945,11.600000381469727,11.520000457763672,11.75,3696600.0
2010-09-30,11.6899995803833,11.5600004196167,11.300000190734863,11.739999771118164,5579400.0
2010-10-01,11.5600004196167,11.670000076293945,11.449999809265137,11.739999771118164,3074700.0
2010-10-04,11.649999618530273,11.5,11.350000381469727,11.649999618530273,4259800.0
2010-10-05,11.65999984741211,11.470000267028809,11.470000267028809,11.729999542236328,4922200.0
2010-10-06,11.510000228881836,11.65999984741211,11.489999771118164,11.84000015258789,3708500.0
2010-10-07,11.789999961853027,11.6899995803833,11.520000457763672,11.84000015258789,3093400.0
2010-10-08,11.760000228881836,11.899999618530273,11.630000114440918,11.90999984741211,3589200.0
2010-10-11,11.949999809265137,12.210000038146973,11.890000343322754,12.260000228881836,3922700.0
2010-10-12,12.079999923706055,12.270000457763672,12.010000228881836,12.319999694824219,2724400.0
2010-10-13,12.420000076293945,12.289999961853027,12.210000038146973,12.470000267028809,2733000.0
2010-10-14,12.369999885559082,12.199999809265137,12.149999618530273,12.420000076293945,2727300.0
2010-10-15,12.279999732971191,12.260000228881836,12.050000190734863,12.460000038146973,2841000.0
2010-10-18,12.65999984741211,12.569999694824219,12.529999732971191,12.789999961853027,4926500.0
2010-10-19,12.369999885559082,12.319999694824219,12.119999885559082,12.640000343322754,3150100.0
2010-10-20,12.420000076293945,12.800000190734863,12.390000343322754,12.84000015258789,3688400.0
2010-10-21,12.90999984741211,13.539999961853027,12.899999618530273,13.630000114440918,8213200.0
2010-10-22,13.529999732971191,13.470000267028809,13.239999771118164,13.579999923706055,3440400.0
2010-10-25,13.65999984741211,13.899999618530273,13.630000114440918,14.010000228881836,6714700.0
2010-10-26,13.789999961853027,14.039999961853027,13.600000381469727,14.149999618530273,5904400.0
2010-10-27,13.9399995803833,13.859999656677246,13.619999885559082,14.029999732971191,3300200.0
2010-10-28,14.0,13.699999809265137,13.640000343322754,14.170000076293945,2728900.0
2010-10-29,13.829999923706055,13.850000381469727,13.699999809265137,14.1899995803833,3542700.0
2010-11-01,13.970000267028809,13.680000305175781,13.539999961853027,14.010000228881836,2969500.0
2010-11-02,13.890000343322754,13.8100004196167,13.479999542236328,13.90999984741211,3893600.0
2010-11-03,13.8100004196167,13.90999984741211,13.640000343322754,13.9399995803833,3391100.0
2010-11-04,14.300000190734863,13.880000114440918,13.649999618530273,14.609999656677246,8020100.0
2010-11-05,14.039999961853027,13.710000038146973,13.640000343322754,14.130000114440918,4311800.0
2010-11-08,13.6899995803833,13.680000305175781,13.569999694824219,13.829999923706055,6409300.0
2010-11-09,13.829999923706055,13.680000305175781,13.609999656677246,13.949999809265137,3520200.0
2010-11-10,13.6899995803833,13.729999542236328,13.300000190734863,13.8100004196167,3202800.0
2010-11-11,13.579999923706055,13.6899995803833,13.430000305175781,13.75,2313200.0
2010-11-12,13.579999923706055,13.369999885559082,13.260000228881836,13.699999809265137,3645900.0
2010-11-15,13.539999961853027,13.15999984741211,13.149999618530273,13.59000015258789,2708400.0
2010-11-16,13.029999732971191,12.800000190734863,12.520000457763672,13.029999732971191,5922700.0
2010-11-17,12.800000190734863,13.020000457763672,12.710000038146973,13.170000076293945,3456000.0
2010-11-18,13.199999809265137,13.529999732971191,13.199999809265137,13.630000114440918,4189700.0
2010-11-19,13.430000305175781,13.59000015258789,13.350000381469727,13.59000015258789,3138100.0
2010-11-22,13.550000190734863,13.739999771118164,13.420000076293945,13.8100004196167,3910000.0
2010-11-23,13.539999961853027,13.569999694824219,13.180000305175781,13.579999923706055,3318200.0
2010-11-24,13.640000343322754,14.229999542236328,13.640000343322754,14.270000457763672,4445200.0
2010-11-26,14.119999885559082,14.4399995803833,14.100000381469727,14.449999809265137,2758000.0
2010-11-29,14.289999961853027,14.619999885559082,14.0,14.619999885559082,4997900.0
2010-11-30,14.59000015258789,15.470000267028809,14.5,15.539999961853027,10970400.0
2010-12-01,15.8100004196167,15.359999656677246,15.260000228881836,15.829999923706055,4803400.0
2010-12-02,15.5,15.640000343322754,15.329999923706055,15.649999618530273,4406800.0
2010-12-03,15.520000457763672,15.770000457763672,15.4399995803833,15.789999961853027,2724700.0
2010-12-06,15.670000076293945,15.75,15.579999923706055,15.8100004196167,2717000.0
2010-12-07,15.930000305175781,16.65999984741211,15.880000114440918,16.899999618530273,8944600.0
2010-12-08,16.6299991607666,16.31999969482422,16.18000030517578,16.850000381469727,2649200.0
2010-12-09,16.510000228881836,15.880000114440918,15.850000381469727,16.520000457763672,5807900.0
2010-12-10,16.0,15.869999885559082,15.720000267028809,16.139999389648438,5047000.0
2010-12-13,16.110000610351562,15.800000190734863,15.569999694824219,16.15999984741211,4470800.0
2010-12-14,15.920000076293945,15.819999694824219,15.720000267028809,16.09000015258789,3082100.0
2010-12-15,15.8100004196167,15.5600004196167,15.529999732971191,15.90999984741211,2250500.0
2010-12-16,15.699999809265137,15.739999771118164,15.5,15.9399995803833,3237800.0
2010-12-17,15.8100004196167,15.569999694824219,15.539999961853027,15.84000015258789,2225400.0
2010-12-20,15.65999984741211,15.460000038146973,15.289999961853027,15.729999542236328,2447600.0
2010-12-21,15.579999923706055,15.970000267028809,15.5600004196167,16.010000228881836,2923300.0
2010-12-22,15.970000267028809,15.760000228881836,15.680000305175781,16.100000381469727,1350500.0
2010-12-23,15.8100004196167,15.6899995803833,15.479999542236328,15.899999618530273,1476700.0
2010-12-27,15.630000114440918,15.6899995803833,15.40999984741211,15.729999542236328,1276200.0
2010-12-28,15.760000228881836,15.550000190734863,15.479999542236328,15.760000228881836,967700.0
2010-12-29,15.550000190734863,15.699999809265137,15.550000190734863,15.779999732971191,1610500.0
2010-12-30,15.670000076293945,15.539999961853027,15.510000228881836,15.800000190734863,1606000.0
2010-12-31,15.5,15.609999656677246,15.239999771118164,15.699999809265137,3327500.0
2011-01-03,15.779999732971191,16.309999465942383,15.739999771118164,16.479999542236328,3760800.0
2011-01-04,16.329999923706055,15.8100004196167,15.739999771118164,16.5,3472700.0
2011-01-05,15.90999984741211,16.350000381469727,15.710000038146973,16.420000076293945,4553400.0
2011-01-06,16.40999984741211,16.59000015258789,16.329999923706055,16.739999771118164,4351700.0
2011-01-07,16.700000762939453,16.18000030517578,15.970000267028809,16.799999237060547,2935300.0
2011-01-10,16.100000381469727,17.549999237060547,16.059999465942383,17.56999969482422,7500700.0
2011-01-11,17.729999542236328,17.540000915527344,17.239999771118164,17.809999465942383,3783300.0
2011-01-12,17.600000381469727,17.6200008392334,17.5,17.829999923706055,2287200.0
2011-01-13,17.809999465942383,17.8799991607666,17.579999923706055,18.1299991607666,2848100.0
2011-01-14,17.950000762939453,17.940000534057617,17.75,17.979999542236328,2079900.0
2011-01-18,17.829999923706055,17.799999237060547,17.600000381469727,18.0,1750800.0
2011-01-19,17.760000228881836,16.719999313354492,16.690000534057617,17.81999969482422,4747800.0
2011-01-20,16.610000610351562,16.010000228881836,16.010000228881836,16.690000534057617,4705800.0
2011-01-21,16.1299991607666,16.020000457763672,15.970000267028809,16.290000915527344,2506800.0
2011-01-24,16.100000381469727,16.40999984741211,16.010000228881836,16.579999923706055,2421500.0
2011-01-25,16.690000534057617,17.0,16.600000381469727,17.149999618530273,3652300.0
2011-01-26,16.979999542236328,17.219999313354492,16.979999542236328,17.670000076293945,3604900.0
2011-01-27,17.290000915527344,17.219999313354492,17.010000228881836,17.399999618530273,1555500.0
2011-01-28,17.43000030517578,16.969999313354492,16.920000076293945,17.770000457763672,2723700.0
2011-01-31,17.010000228881836,17.40999984741211,17.010000228881836,17.530000686645508,2199100.0
2011-02-01,17.65999984741211,17.829999923706055,17.610000610351562,18.06999969482422,3037300.0
2011-02-02,17.799999237060547,17.59000015258789,17.469999313354492,17.84000015258789,1997300.0
2011-02-03,17.559999465942383,17.280000686645508,17.100000381469727,17.559999465942383,3121400.0
2011-02-04,17.399999618530273,17.469999313354492,17.229999542236328,17.59000015258789,2508100.0
2011-02-07,17.639999389648438,17.719999313354492,17.459999084472656,17.8700008392334,2160400.0
2011-02-08,17.809999465942383,17.75,17.540000915527344,17.84000015258789,2006600.0
2011-02-09,17.670000076293945,17.579999923706055,17.5,17.729999542236328,1508400.0
2011-02-10,17.389999389648438,17.81999969482422,17.350000381469727,17.829999923706055,2067200.0
2011-02-11,17.68000030517578,18.110000610351562,17.68000030517578,18.200000762939453,3520300.0
2011-02-14,18.15999984741211,18.790000915527344,18.149999618530273,18.850000381469727,3108900.0
2011-02-15,18.729999542236328,18.850000381469727,18.56999969482422,19.06999969482422,2784000.0
2011-02-16,18.940000534057617,18.829999923706055,18.760000228881836,19.100000381469727,2650400.0
2011-02-17,18.799999237060547,18.709999084472656,18.15999984741211,18.799999237060547,6894900.0
2011-02-18,18.829999923706055,18.200000762939453,18.1200008392334,18.829999923706055,2128600.0
2011-02-22,18.010000228881836,17.190000534057617,17.030000686645508,18.010000228881836,4214800.0
2011-02-23,17.149999618530273,16.81999969482422,16.3799991607666,17.510000228881836,3496400.0
2011-02-24,16.809999465942383,17.079999923706055,16.290000915527344,17.100000381469727,5224100.0
2011-02-25,17.1299991607666,17.719999313354492,17.059999465942383,17.799999237060547,2994800.0
2011-02-28,17.84000015258789,17.649999618530273,17.530000686645508,17.950000762939453,2615000.0
2011-03-01,17.81999969482422,16.93000030517578,16.649999618530273,17.81999969482422,4315400.0
2011-03-02,16.920000076293945,17.1299991607666,16.709999084472656,17.219999313354492,2517700.0
2011-03-03,17.270000457763672,17.610000610351562,17.270000457763672,17.670000076293945,3129100.0
2011-03-04,17.600000381469727,17.25,17.06999969482422,17.68000030517578,2075400.0
2011-03-07,17.299999237060547,16.709999084472656,16.530000686645508,17.329999923706055,2906200.0
2011-03-08,16.790000915527344,17.3700008392334,16.520000457763672,17.530000686645508,3679400.0
2011-03-09,17.360000610351562,17.030000686645508,16.979999542236328,17.399999618530273,1911900.0
2011-03-10,16.799999237060547,16.68000030517578,16.549999237060547,17.0,2273500.0
2011-03-11,16.309999465942383,16.579999923706055,16.309999465942383,16.850000381469727,1595800.0
2011-03-14,16.399999618530273,16.530000686645508,16.25,16.729999542236328,1244300.0
2011-03-15,15.979999542236328,16.239999771118164,15.739999771118164,16.3799991607666,3921900.0
2011-03-16,16.229999542236328,16.149999618530273,15.949999809265137,16.559999465942383,2381800.0
2011-03-17,16.559999465942383,16.520000457763672,16.469999313354492,16.899999618530273,1964000.0
2011-03-18,16.860000610351562,16.6299991607666,16.530000686645508,16.8700008392334,1592700.0
2011-03-21,16.8700008392334,17.100000381469727,16.770000457763672,17.149999618530273,2231700.0
2011-03-22,17.1200008392334,16.950000762939453,16.8799991607666,17.25,1298800.0
2011-03-23,16.940000534057617,16.690000534057617,16.6200008392334,16.969999313354492,1924100.0
2011-03-24,16.860000610351562,16.739999771118164,16.43000030517578,16.8799991607666,3648700.0
2011-03-25,16.899999618530273,17.75,16.729999542236328,18.0,8528000.0
2011-03-28,17.670000076293945,17.559999465942383,17.459999084472656,17.969999313354492,2723500.0
2011-03-29,17.59000015258789,17.389999389648438,17.06999969482422,17.719999313354492,2862500.0
2011-03-30,17.600000381469727,17.260000228881836,17.200000762939453,17.920000076293945,4881200.0
2011-03-31,17.34000015258789,17.3799991607666,17.1200008392334,17.450000762939453,1676600.0
2011-04-01,17.540000915527344,17.3799991607666,17.239999771118164,17.649999618530273,2107500.0
2011-04-04,17.469999313354492,17.700000762939453,17.459999084472656,17.899999618530273,2249600.0
2011-04-05,17.700000762939453,17.56999969482422,17.520000457763672,17.850000381469727,2029700.0
2011-04-06,17.770000457763672,18.110000610351562,17.770000457763672,18.209999084472656,5121800.0
2011-04-07,18.059999465942383,19.15999984741211,18.059999465942383,19.3799991607666,8027000.0
2011-04-08,19.200000762939453,19.1299991607666,18.90999984741211,19.350000381469727,3999800.0
2011-04-11,19.100000381469727,19.0,18.610000610351562,19.1200008392334,3755000.0
2011-04-12,19.049999237060547,18.809999465942383,18.600000381469727,19.139999389648438,4731500.0
2011-04-13,18.940000534057617,18.670000076293945,18.479999542236328,19.020000457763672,2448600.0
2011-04-14,18.59000015258789,19.31999969482422,18.520000457763672,19.450000762939453,4513600.0
2011-04-15,19.329999923706055,19.690000534057617,19.309999465942383,19.799999237060547,4826200.0
2011-04-18,19.31999969482422,19.190000534057617,19.09000015258789,19.6299991607666,2867900.0
2011-04-19,19.389999389648438,19.479999542236328,19.139999389648438,19.520000457763672,2511300.0
