Date,unhopen,unhclose,unhlow,unhhigh,unhvolume
2010-02-10,33.0,32.709999084472656,32.29999923706055,33.16999816894531,10755200.0
2010-02-11,32.709999084472656,33.119998931884766,32.439998626708984,33.20000076293945,7857600.0
2010-02-12,32.779998779296875,32.18000030517578,32.029998779296875,32.849998474121094,11688700.0
2010-02-16,32.33000183105469,31.6299991607666,31.389999389648438,32.599998474121094,13934200.0
2010-02-17,31.68000030517578,32.54999923706055,31.68000030517578,33.209999084472656,11690900.0
2010-02-18,32.22999954223633,32.689998626708984,32.119998931884766,32.9900016784668,10327100.0
2010-02-19,32.41999816894531,31.940000534057617,31.829999923706055,32.77000045776367,11508200.0
2010-02-22,32.11000061035156,33.08000183105469,31.8799991607666,33.119998931884766,16338800.0
2010-02-23,32.869998931884766,32.810001373291016,32.36000061035156,33.16999816894531,10746500.0
2010-02-24,32.880001068115234,33.619998931884766,32.36000061035156,33.65999984741211,10982600.0
2010-02-25,33.31999969482422,33.45000076293945,32.84000015258789,33.97999954223633,14779500.0
2010-02-26,33.52000045776367,33.86000061035156,33.36000061035156,34.29999923706055,9684700.0
2010-03-01,34.0,34.040000915527344,33.529998779296875,34.720001220703125,10970800.0
2010-03-02,34.11000061035156,33.95000076293945,33.61000061035156,34.369998931884766,7081500.0
2010-03-03,34.04999923706055,34.099998474121094,33.77000045776367,34.349998474121094,8089700.0
2010-03-04,34.04999923706055,32.95000076293945,32.41999816894531,34.099998474121094,17386600.0
2010-03-05,33.029998779296875,33.7400016784668,32.959999084472656,33.790000915527344,8133300.0
2010-03-08,33.7400016784668,33.099998474121094,33.029998779296875,33.84000015258789,7734800.0
2010-03-09,33.18000030517578,33.08000183105469,33.06999969482422,33.45000076293945,8770800.0
2010-03-10,33.02000045776367,33.2400016784668,32.939998626708984,33.54999923706055,7419000.0
2010-03-11,33.09000015258789,33.5,32.939998626708984,33.560001373291016,14678000.0
2010-03-12,33.68000030517578,32.90999984741211,32.779998779296875,33.7400016784668,9450400.0
2010-03-15,32.779998779296875,32.529998779296875,31.93000030517578,32.779998779296875,13520100.0
2010-03-16,32.150001525878906,33.04999923706055,32.09000015258789,33.11000061035156,12932100.0
2010-03-17,33.15999984741211,32.75,32.2599983215332,33.15999984741211,10614400.0
2010-03-18,32.459999084472656,33.59000015258789,31.979999542236328,33.689998626708984,15407200.0
2010-03-19,34.38999938964844,34.38999938964844,33.720001220703125,34.70000076293945,21827600.0
2010-03-22,34.470001220703125,33.29999923706055,33.209999084472656,35.15999984741211,20218800.0
2010-03-23,33.36000061035156,33.15999984741211,32.959999084472656,33.459999084472656,11409500.0
2010-03-24,33.13999938964844,32.720001220703125,32.720001220703125,33.34000015258789,10825800.0
2010-03-25,32.7599983215332,33.119998931884766,32.599998474121094,33.2599983215332,14786200.0
2010-03-26,33.099998474121094,32.630001068115234,32.599998474121094,33.27000045776367,8751000.0
2010-03-29,32.65999984741211,32.84000015258789,32.52000045776367,33.02000045776367,7967200.0
2010-03-30,32.790000915527344,33.060001373291016,32.599998474121094,33.290000915527344,7253100.0
2010-03-31,32.900001525878906,32.66999816894531,32.5,33.11000061035156,6961600.0
2010-04-01,32.79999923706055,32.9900016784668,32.52000045776367,32.9900016784668,6713400.0
2010-04-05,33.119998931884766,33.13999938964844,32.77000045776367,33.220001220703125,6722000.0
2010-04-06,33.27000045776367,33.40999984741211,33.25,34.0,9430900.0
2010-04-07,33.529998779296875,32.93000030517578,32.7400016784668,33.529998779296875,8395900.0
2010-04-08,32.84000015258789,32.619998931884766,32.20000076293945,32.959999084472656,11174600.0
2010-04-09,32.65999984741211,32.2599983215332,31.610000610351562,32.709999084472656,12831400.0
2010-04-12,32.18000030517578,32.2599983215332,32.0099983215332,32.380001068115234,8763300.0
2010-04-13,32.439998626708984,32.15999984741211,31.829999923706055,32.68000030517578,11119100.0
2010-04-14,32.11000061035156,31.049999237060547,30.940000534057617,32.119998931884766,16499100.0
2010-04-15,31.06999969482422,30.6299991607666,30.079999923706055,31.299999237060547,25271500.0
2010-04-16,30.540000915527344,30.729999542236328,30.34000015258789,31.110000610351562,15355500.0
2010-04-19,30.559999465942383,31.229999542236328,30.559999465942383,31.670000076293945,13524400.0
2010-04-20,32.220001220703125,30.979999542236328,30.260000228881836,32.22999954223633,26564000.0
2010-04-21,31.139999389648438,30.260000228881836,30.09000015258789,31.450000762939453,13735400.0
2010-04-22,30.25,30.459999084472656,29.8799991607666,30.520000457763672,14148700.0
2010-04-23,30.309999465942383,30.950000762939453,30.280000686645508,30.969999313354492,14799000.0
2010-04-26,31.1200008392334,29.850000381469727,29.700000762939453,31.149999618530273,16596800.0
2010-04-27,29.84000015258789,29.799999237060547,29.6200008392334,30.360000610351562,16204300.0
2010-04-28,29.93000030517578,30.440000534057617,29.709999084472656,30.6200008392334,13270600.0
2010-04-29,30.809999465942383,31.299999237060547,30.790000915527344,31.739999771118164,13609500.0
2010-04-30,31.34000015258789,30.309999465942383,30.219999313354492,31.34000015258789,15545900.0
2010-05-03,30.5,30.260000228881836,29.889999389648438,30.579999923706055,9553500.0
2010-05-04,30.010000228881836,29.489999771118164,29.280000686645508,30.049999237060547,11745200.0
2010-05-05,29.239999771118164,30.0,29.139999389648438,30.100000381469727,11359500.0
2010-05-06,30.149999618530273,29.239999771118164,27.969999313354492,30.270000457763672,10439100.0
2010-05-07,29.049999237060547,29.020000457763672,28.25,29.280000686645508,14194800.0
2010-05-10,28.979999542236328,29.8799991607666,28.920000076293945,30.059999465942383,9059800.0
2010-05-11,29.809999465942383,29.850000381469727,29.549999237060547,30.079999923706055,9614100.0
2010-05-12,29.850000381469727,30.31999969482422,29.790000915527344,30.3799991607666,11345400.0
2010-05-13,30.200000762939453,30.18000030517578,29.93000030517578,30.43000030517578,7148300.0
2010-05-14,29.969999313354492,30.389999389648438,29.559999465942383,30.479999542236328,12201000.0
2010-05-17,30.469999313354492,30.440000534057617,29.8700008392334,30.729999542236328,8658100.0
2010-05-18,30.530000686645508,30.18000030517578,30.079999923706055,30.739999771118164,8907900.0
2010-05-19,30.110000610351562,29.989999771118164,29.75,30.25,10096000.0
2010-05-20,29.520000457763672,28.959999084472656,28.950000762939453,29.649999618530273,10194300.0
2010-05-21,28.540000915527344,28.700000762939453,28.15999984741211,29.06999969482422,11502800.0
2010-05-24,28.59000015258789,28.829999923706055,28.170000076293945,29.18000030517578,7996700.0
2010-05-25,28.329999923706055,28.8700008392334,28.110000610351562,28.889999389648438,8547300.0
2010-05-26,29.049999237060547,28.790000915527344,28.770000457763672,29.549999237060547,9613100.0
2010-05-27,29.309999465942383,29.31999969482422,28.850000381469727,29.31999969482422,6502100.0
2010-05-28,29.290000915527344,29.06999969482422,28.850000381469727,29.40999984741211,11697300.0
2010-06-01,29.18000030517578,28.979999542236328,28.889999389648438,29.610000610351562,8178500.0
2010-06-02,29.1200008392334,29.90999984741211,28.8700008392334,29.940000534057617,7967800.0
2010-06-03,29.920000076293945,30.459999084472656,29.65999984741211,30.489999771118164,8064800.0
2010-06-04,30.09000015258789,30.34000015258789,29.889999389648438,31.610000610351562,16676300.0
2010-06-07,30.469999313354492,30.459999084472656,29.31999969482422,31.06999969482422,16847400.0
2010-06-08,30.43000030517578,30.889999389648438,30.260000228881836,31.110000610351562,18435500.0
2010-06-09,30.889999389648438,30.530000686645508,30.450000762939453,31.15999984741211,10126400.0
2010-06-10,30.920000076293945,30.700000762939453,30.219999313354492,31.1200008392334,11766600.0
2010-06-11,30.5,30.670000076293945,30.1299991607666,30.829999923706055,9072700.0
2010-06-14,30.719999313354492,30.59000015258789,30.549999237060547,30.940000534057617,8390100.0
2010-06-15,30.899999618530273,31.190000534057617,30.760000228881836,31.209999084472656,9569200.0
2010-06-16,30.84000015258789,31.389999389648438,30.84000015258789,31.6299991607666,10152000.0
2010-06-17,31.540000915527344,31.5,31.170000076293945,31.540000915527344,9370800.0
2010-06-18,31.5,31.329999923706055,31.200000762939453,31.6200008392334,10243000.0
2010-06-21,31.610000610351562,31.149999618530273,31.049999237060547,31.799999237060547,7110500.0
2010-06-22,31.110000610351562,30.639999389648438,30.579999923706055,31.34000015258789,6578200.0
2010-06-23,30.770000457763672,30.209999084472656,30.1200008392334,30.920000076293945,8358400.0
2010-06-24,30.079999923706055,29.760000228881836,29.6299991607666,30.149999618530273,8952600.0
2010-06-25,29.75,29.8799991607666,29.579999923706055,30.110000610351562,14216100.0
2010-06-28,29.8700008392334,29.190000534057617,29.1200008392334,30.329999923706055,9883000.0
2010-06-29,28.8799991607666,28.6299991607666,28.459999084472656,29.030000686645508,14389900.0
2010-06-30,28.510000228881836,28.399999618530273,28.309999465942383,28.760000228881836,11078500.0
2010-07-01,28.309999465942383,27.850000381469727,27.1299991607666,28.309999465942383,15600900.0
2010-07-02,27.889999389648438,28.299999237060547,27.790000915527344,28.450000762939453,9312900.0
2010-07-06,28.489999771118164,28.889999389648438,28.290000915527344,29.059999465942383,13395000.0
2010-07-07,28.979999542236328,29.200000762939453,28.799999237060547,29.25,8978500.0
2010-07-08,29.31999969482422,29.68000030517578,29.25,29.889999389648438,8996400.0
2010-07-09,29.75,29.969999313354492,29.520000457763672,30.1299991607666,6971100.0
2010-07-12,29.90999984741211,30.040000915527344,29.610000610351562,30.06999969482422,8901800.0
2010-07-13,30.239999771118164,30.139999389648438,29.799999237060547,30.270000457763672,6905100.0
2010-07-14,30.0,30.31999969482422,29.780000686645508,30.389999389648438,4711100.0
2010-07-15,30.31999969482422,30.8799991607666,30.1200008392334,30.93000030517578,9214500.0
2010-07-16,30.729999542236328,30.34000015258789,30.149999618530273,31.1200008392334,9411300.0
2010-07-19,30.479999542236328,30.81999969482422,30.290000915527344,30.959999084472656,8575500.0
2010-07-20,31.350000381469727,30.829999923706055,30.239999771118164,31.489999771118164,13493900.0
2010-07-21,30.850000381469727,30.700000762939453,30.579999923706055,31.1299991607666,8884400.0
2010-07-22,31.09000015258789,31.0,30.649999618530273,31.200000762939453,9202600.0
2010-07-23,31.0,30.920000076293945,30.739999771118164,31.25,5746700.0
2010-07-26,30.84000015258789,31.469999313354492,30.84000015258789,31.489999771118164,5479000.0
2010-07-27,31.530000686645508,30.780000686645508,30.6299991607666,31.719999313354492,11856600.0
2010-07-28,30.790000915527344,30.329999923706055,30.149999618530273,30.920000076293945,7981800.0
2010-07-29,30.489999771118164,30.440000534057617,30.040000915527344,30.8799991607666,5540300.0
2010-07-30,30.200000762939453,30.450000762939453,29.940000534057617,30.68000030517578,4893200.0
2010-08-02,30.889999389648438,31.440000534057617,30.829999923706055,31.559999465942383,7440900.0
2010-08-03,31.389999389648438,32.41999816894531,31.270000457763672,32.58000183105469,9954200.0
2010-08-04,32.43000030517578,32.90999984741211,32.400001525878906,33.2400016784668,9379500.0
2010-08-05,32.7599983215332,33.41999816894531,32.68000030517578,33.4900016784668,7829600.0
2010-08-06,33.08000183105469,33.45000076293945,32.959999084472656,33.54999923706055,7479400.0
2010-08-09,33.5,33.4900016784668,33.36000061035156,33.790000915527344,6059400.0
2010-08-10,33.29999923706055,33.33000183105469,32.959999084472656,33.619998931884766,7957600.0
2010-08-11,32.849998474121094,31.989999771118164,31.739999771118164,33.150001525878906,17250600.0
2010-08-12,31.709999084472656,32.130001068115234,31.56999969482422,32.2400016784668,8998000.0
2010-08-13,32.0099983215332,32.029998779296875,31.649999618530273,32.189998626708984,6868600.0
2010-08-16,31.850000381469727,31.899999618530273,31.3700008392334,31.989999771118164,5231900.0
2010-08-17,32.22999954223633,32.349998474121094,31.979999542236328,32.58000183105469,5544800.0
2010-08-18,32.279998779296875,32.540000915527344,32.119998931884766,32.959999084472656,6444900.0
2010-08-19,32.369998931884766,31.790000915527344,31.760000228881836,32.470001220703125,7067700.0
2010-08-20,31.75,31.610000610351562,31.389999389648438,31.829999923706055,5330200.0
2010-08-23,31.6299991607666,31.5,31.469999313354492,32.16999816894531,5077300.0
2010-08-24,31.200000762939453,31.040000915527344,30.860000610351562,31.420000076293945,7509700.0
2010-08-25,30.93000030517578,31.959999084472656,30.81999969482422,32.25,10921200.0
2010-08-26,32.040000915527344,31.850000381469727,31.850000381469727,32.38999938964844,9944700.0
2010-08-27,31.959999084472656,32.369998931884766,31.479999542236328,32.41999816894531,7051400.0
2010-08-30,32.33000183105469,31.90999984741211,31.8799991607666,32.47999954223633,7173200.0
2010-08-31,31.809999465942383,31.719999313354492,31.420000076293945,32.209999084472656,8650800.0
2010-09-01,32.0099983215332,32.59000015258789,31.84000015258789,32.630001068115234,8623100.0
2010-09-02,32.83000183105469,32.86000061035156,32.290000915527344,32.93000030517578,5430000.0
2010-09-03,32.95000076293945,33.90999984741211,32.90999984741211,33.90999984741211,7760900.0
2010-09-07,33.7599983215332,33.779998779296875,33.619998931884766,34.09000015258789,6831800.0
2010-09-08,33.779998779296875,33.849998474121094,33.33000183105469,33.959999084472656,8552100.0
2010-09-09,34.099998474121094,34.02000045776367,33.91999816894531,34.25,7507100.0
2010-09-10,33.9900016784668,34.4900016784668,33.79999923706055,34.63999938964844,8940700.0
2010-09-13,34.790000915527344,34.720001220703125,34.66999816894531,35.279998779296875,7101400.0
2010-09-14,34.0099983215332,34.61000061035156,33.97999954223633,35.0,8716000.0
2010-09-15,34.5,34.27000045776367,33.970001220703125,34.599998474121094,11169600.0
2010-09-16,34.22999954223633,34.2400016784668,33.91999816894531,34.38999938964844,6153700.0
2010-09-17,34.459999084472656,34.130001068115234,34.130001068115234,34.61000061035156,7286900.0
2010-09-20,34.369998931884766,34.93000030517578,34.349998474121094,35.029998779296875,5639200.0
2010-09-21,34.88999938964844,35.2599983215332,34.83000183105469,35.5,6428000.0
2010-09-22,35.119998931884766,35.68000030517578,34.90999984741211,35.70000076293945,7184300.0
2010-09-23,35.400001525878906,35.439998626708984,35.189998626708984,35.79999923706055,6711800.0
2010-09-24,35.939998626708984,35.72999954223633,35.599998474121094,35.939998626708984,8558100.0
2010-09-27,35.83000183105469,35.349998474121094,35.25,35.83000183105469,7505200.0
2010-09-28,35.45000076293945,35.040000915527344,34.90999984741211,35.61000061035156,8410300.0
2010-09-29,34.90999984741211,35.20000076293945,34.709999084472656,35.209999084472656,7872500.0
2010-09-30,35.4900016784668,35.11000061035156,35.08000183105469,35.560001373291016,7847200.0
2010-10-01,35.06999969482422,35.43000030517578,34.7599983215332,35.470001220703125,6503500.0
2010-10-04,35.29999923706055,34.540000915527344,34.349998474121094,35.29999923706055,5883300.0
2010-10-05,34.77000045776367,35.06999969482422,34.54999923706055,35.130001068115234,6887400.0
2010-10-06,35.040000915527344,33.95000076293945,33.939998626708984,35.220001220703125,13815400.0
2010-10-07,34.38999938964844,34.34000015258789,34.11000061035156,34.59000015258789,6878900.0
2010-10-08,34.45000076293945,34.349998474121094,34.189998626708984,34.54999923706055,6022300.0
2010-10-11,34.09000015258789,34.650001525878906,34.06999969482422,34.900001525878906,6746300.0
2010-10-12,34.52000045776367,35.02000045776367,34.439998626708984,35.060001373291016,6766300.0
2010-10-13,35.09000015258789,35.31999969482422,35.02000045776367,35.619998931884766,8050100.0
2010-10-14,35.2599983215332,35.779998779296875,35.22999954223633,36.2599983215332,10274300.0
2010-10-15,36.0099983215332,35.97999954223633,35.77000045776367,36.22999954223633,7825200.0
2010-10-18,36.09000015258789,36.25,35.84000015258789,36.369998931884766,8035000.0
2010-10-19,35.630001068115234,35.29999923706055,34.91999816894531,35.91999816894531,13178200.0
2010-10-20,35.459999084472656,36.72999954223633,35.45000076293945,36.75,10386500.0
2010-10-21,36.849998474121094,36.4900016784668,36.119998931884766,36.849998474121094,6840200.0
2010-10-22,36.70000076293945,37.2599983215332,36.41999816894531,37.2599983215332,6622900.0
2010-10-25,37.52000045776367,37.560001373291016,37.459999084472656,37.95000076293945,7456100.0
2010-10-26,37.5099983215332,37.56999969482422,37.150001525878906,37.689998626708984,8050600.0
2010-10-27,37.25,35.93000030517578,35.70000076293945,37.36000061035156,12700700.0
2010-10-28,36.279998779296875,36.25,35.95000076293945,36.400001525878906,6281600.0
2010-10-29,36.400001525878906,36.04999923706055,35.810001373291016,36.93000030517578,6696900.0
2010-11-01,36.27000045776367,36.11000061035156,35.70000076293945,36.63999938964844,7671800.0
2010-11-02,36.400001525878906,37.0,36.36000061035156,37.09000015258789,9988000.0
2010-11-03,36.650001525878906,36.65999984741211,36.06999969482422,37.45000076293945,10730400.0
2010-11-04,37.0,36.79999923706055,36.380001068115234,37.04999923706055,6839700.0
2010-11-05,36.72999954223633,36.86000061035156,36.47999954223633,37.189998626708984,7190400.0
2010-11-08,36.630001068115234,37.119998931884766,36.61000061035156,37.18000030517578,4370500.0
2010-11-09,37.2400016784668,36.97999954223633,36.810001373291016,37.279998779296875,6027600.0
2010-11-10,36.709999084472656,37.15999984741211,35.970001220703125,37.16999816894531,8385100.0
2010-11-11,36.970001220703125,37.470001220703125,36.7400016784668,37.5,5396400.0
2010-11-12,37.209999084472656,36.66999816894531,36.22999954223633,37.33000183105469,7373900.0
2010-11-15,36.31999969482422,35.470001220703125,35.439998626708984,36.380001068115234,9124200.0
2010-11-16,35.279998779296875,35.0099983215332,34.810001373291016,35.380001068115234,10840800.0
2010-11-17,35.09000015258789,35.33000183105469,34.58000183105469,35.34000015258789,9578000.0
2010-11-18,34.59000015258789,35.630001068115234,34.5,35.95000076293945,9207900.0
2010-11-19,35.540000915527344,36.0,35.34000015258789,36.4900016784668,14341600.0
2010-11-22,37.310001373291016,36.459999084472656,35.56999969482422,37.41999816894531,14972500.0
2010-11-23,36.150001525878906,36.04999923706055,35.779998779296875,36.34000015258789,6577900.0
2010-11-24,36.61000061035156,36.18000030517578,36.02000045776367,36.75,6306100.0
2010-11-26,35.7599983215332,35.880001068115234,35.7400016784668,36.27000045776367,2972200.0
2010-11-29,35.540000915527344,36.59000015258789,35.04999923706055,36.66999816894531,10899000.0
2010-11-30,36.31999969482422,36.52000045776367,36.040000915527344,36.97999954223633,12039400.0
2010-12-01,37.13999938964844,37.66999816894531,37.13999938964844,37.900001525878906,11012000.0
2010-12-02,37.68000030517578,38.04999923706055,37.63999938964844,38.060001373291016,8600200.0
2010-12-03,37.709999084472656,37.81999969482422,37.380001068115234,37.97999954223633,5383200.0
2010-12-06,37.66999816894531,37.290000915527344,37.2400016784668,37.880001068115234,5179900.0
2010-12-07,37.470001220703125,36.77000045776367,36.72999954223633,37.619998931884766,8523900.0
2010-12-08,36.90999984741211,36.84000015258789,36.68000030517578,37.0099983215332,5753700.0
2010-12-09,37.209999084472656,36.650001525878906,36.43000030517578,37.209999084472656,8309700.0
2010-12-10,36.790000915527344,36.66999816894531,36.43000030517578,36.849998474121094,7979300.0
2010-12-13,36.7599983215332,36.900001525878906,36.619998931884766,37.86000061035156,11122300.0
2010-12-14,36.59000015258789,36.5,36.34000015258789,37.08000183105469,8351800.0
2010-12-15,36.27000045776367,35.45000076293945,35.11000061035156,36.34000015258789,13520200.0
2010-12-16,35.45000076293945,35.61000061035156,34.939998626708984,35.7599983215332,10177800.0
2010-12-17,35.599998474121094,35.04999923706055,34.970001220703125,35.61000061035156,18279900.0
2010-12-20,35.290000915527344,35.18000030517578,34.97999954223633,35.33000183105469,6407700.0
2010-12-21,35.119998931884766,35.33000183105469,35.04999923706055,35.810001373291016,6873900.0
2010-12-22,35.40999984741211,35.84000015258789,35.279998779296875,35.869998931884766,5115000.0
2010-12-23,35.81999969482422,35.77000045776367,35.630001068115234,36.099998474121094,3808500.0
2010-12-27,35.5,35.540000915527344,35.45000076293945,35.709999084472656,2810600.0
2010-12-28,35.5099983215332,35.720001220703125,35.380001068115234,35.77000045776367,3082900.0
2010-12-29,35.84000015258789,35.90999984741211,35.66999816894531,36.029998779296875,3593700.0
2010-12-30,35.90999984741211,35.939998626708984,35.720001220703125,36.029998779296875,2865500.0
2010-12-31,36.040000915527344,36.11000061035156,35.790000915527344,36.209999084472656,2828000.0
2011-01-03,36.380001068115234,37.130001068115234,36.369998931884766,37.18000030517578,8212400.0
2011-01-04,37.029998779296875,37.470001220703125,36.83000183105469,37.5,6724300.0
2011-01-05,37.5,37.59000015258789,37.290000915527344,37.810001373291016,7528100.0
2011-01-06,37.959999084472656,38.369998931884766,37.7400016784668,38.400001525878906,7157300.0
2011-01-07,38.380001068115234,38.45000076293945,38.04999923706055,38.540000915527344,6437700.0
2011-01-10,38.540000915527344,38.45000076293945,38.0099983215332,38.650001525878906,5725300.0
2011-01-11,38.529998779296875,39.08000183105469,38.34000015258789,39.099998474121094,5569100.0
2011-01-12,39.22999954223633,38.86000061035156,38.810001373291016,39.33000183105469,5872400.0
2011-01-13,39.27000045776367,39.599998474121094,38.93000030517578,39.599998474121094,8618200.0
2011-01-14,39.47999954223633,40.77000045776367,39.40999984741211,40.900001525878906,10560400.0
2011-01-18,40.790000915527344,40.880001068115234,40.470001220703125,40.9900016784668,6738900.0
2011-01-19,40.869998931884766,40.560001373291016,40.11000061035156,41.02000045776367,9424600.0
2011-01-20,40.0,40.310001373291016,39.369998931884766,40.5,11293100.0
2011-01-21,40.58000183105469,40.40999984741211,40.130001068115234,40.59000015258789,7384200.0
2011-01-24,40.40999984741211,39.810001373291016,39.70000076293945,40.5,7604100.0
2011-01-25,39.689998626708984,40.619998931884766,39.650001525878906,41.0,10000100.0
2011-01-26,40.59000015258789,40.25,40.11000061035156,41.130001068115234,8937900.0
2011-01-27,40.939998626708984,42.290000915527344,40.439998626708984,42.41999816894531,13558000.0
2011-01-28,42.310001373291016,40.93000030517578,40.86000061035156,42.439998626708984,7767400.0
2011-01-31,41.02000045776367,41.04999923706055,40.709999084472656,41.31999969482422,7320400.0
2011-02-01,41.36000061035156,42.06999969482422,41.290000915527344,42.18000030517578,9074600.0
2011-02-02,41.7400016784668,41.95000076293945,41.66999816894531,42.2599983215332,4285800.0
2011-02-03,41.779998779296875,43.040000915527344,40.900001525878906,44.09000015258789,14831200.0
2011-02-04,43.150001525878906,42.4900016784668,42.040000915527344,43.900001525878906,8338500.0
2011-02-07,42.13999938964844,41.810001373291016,41.56999969482422,42.2599983215332,7114100.0
2011-02-08,41.52000045776367,41.970001220703125,41.38999938964844,42.54999923706055,5618500.0
2011-02-09,41.970001220703125,42.06999969482422,41.83000183105469,42.459999084472656,5232500.0
2011-02-10,42.279998779296875,42.43000030517578,42.02000045776367,42.58000183105469,5457200.0
2011-02-11,42.15999984741211,42.380001068115234,42.040000915527344,42.84000015258789,5051100.0
2011-02-14,42.2400016784668,42.459999084472656,41.619998931884766,42.5099983215332,3752200.0
2011-02-15,42.11000061035156,42.029998779296875,41.88999938964844,42.459999084472656,4392700.0
2011-02-16,42.20000076293945,42.5,41.9900016784668,42.560001373291016,4993700.0
2011-02-17,42.34000015258789,42.59000015258789,42.150001525878906,42.75,4823300.0
2011-02-18,42.689998626708984,42.84000015258789,42.560001373291016,43.29999923706055,6034900.0
2011-02-22,43.86000061035156,42.959999084472656,42.72999954223633,44.33000183105469,10738900.0
2011-02-23,42.58000183105469,42.90999984741211,42.560001373291016,43.689998626708984,7102200.0
2011-02-24,42.83000183105469,42.75,42.380001068115234,43.349998474121094,6313200.0
2011-02-25,42.849998474121094,42.52000045776367,42.40999984741211,43.02000045776367,5498700.0
2011-02-28,42.66999816894531,42.58000183105469,42.349998474121094,42.939998626708984,6644900.0
2011-03-01,42.560001373291016,42.45000076293945,42.380001068115234,42.959999084472656,5547400.0
2011-03-02,42.54999923706055,43.560001373291016,42.45000076293945,43.790000915527344,7233800.0
2011-03-03,44.27000045776367,44.790000915527344,43.7400016784668,44.88999938964844,8739600.0
2011-03-04,44.63999938964844,44.45000076293945,43.869998931884766,44.86000061035156,5622100.0
2011-03-07,44.470001220703125,43.560001373291016,43.310001373291016,44.77000045776367,6084100.0
2011-03-08,43.599998474121094,43.83000183105469,43.119998931884766,44.099998474121094,4696700.0
2011-03-09,43.90999984741211,44.4900016784668,43.529998779296875,44.5099983215332,4553400.0
2011-03-10,44.290000915527344,43.790000915527344,43.599998474121094,44.290000915527344,5117600.0
2011-03-11,43.880001068115234,43.59000015258789,43.2599983215332,44.060001373291016,4774800.0
2011-03-14,43.29999923706055,43.15999984741211,42.849998474121094,43.43000030517578,4516400.0
2011-03-15,42.34000015258789,42.790000915527344,42.15999984741211,43.08000183105469,4397900.0
2011-03-16,42.68000030517578,41.86000061035156,41.459999084472656,42.689998626708984,7141200.0
2011-03-17,42.400001525878906,42.27000045776367,41.90999984741211,42.72999954223633,5850600.0
2011-03-18,42.369998931884766,42.599998474121094,42.29999923706055,42.849998474121094,7372200.0
2011-03-21,42.83000183105469,43.189998626708984,42.65999984741211,43.43000030517578,4592100.0
2011-03-22,43.2599983215332,42.7400016784668,42.65999984741211,43.709999084472656,4505300.0
2011-03-23,42.63999938964844,42.75,42.38999938964844,42.869998931884766,3348200.0
2011-03-24,43.2400016784668,43.79999923706055,43.0099983215332,43.939998626708984,3917900.0
2011-03-25,43.630001068115234,43.75,43.599998474121094,44.02000045776367,4190300.0
2011-03-28,43.90999984741211,43.869998931884766,43.5099983215332,44.04999923706055,3531100.0
2011-03-29,43.75,44.47999954223633,43.75,44.47999954223633,4202900.0
2011-03-30,44.720001220703125,45.400001525878906,44.58000183105469,45.58000183105469,6533900.0
2011-03-31,45.63999938964844,45.20000076293945,45.11000061035156,45.75,5374300.0
2011-04-01,45.5,45.61000061035156,45.29999923706055,45.7400016784668,4511600.0
2011-04-04,45.939998626708984,45.599998474121094,45.52000045776367,46.09000015258789,3499900.0
2011-04-05,44.86000061035156,45.09000015258789,44.779998779296875,45.27000045776367,4950900.0
2011-04-06,45.189998626708984,44.959999084472656,44.83000183105469,45.2599983215332,5158600.0
2011-04-07,44.77000045776367,44.43000030517578,44.41999816894531,48.58000183105469,7706300.0
2011-04-08,44.619998931884766,44.380001068115234,44.13999938964844,45.2400016784668,4723900.0
2011-04-11,44.33000183105469,44.31999969482422,43.84000015258789,44.4900016784668,6048700.0
2011-04-12,44.189998626708984,44.810001373291016,44.029998779296875,44.900001525878906,3959100.0
2011-04-13,44.880001068115234,44.33000183105469,44.08000183105469,45.16999816894531,4766300.0
2011-04-14,44.20000076293945,44.81999969482422,43.869998931884766,44.97999954223633,4719700.0
2011-04-15,45.0,44.97999954223633,44.56999969482422,45.08000183105469,5783300.0
2011-04-18,44.529998779296875,43.54999923706055,43.349998474121094,44.61000061035156,6722600.0
2011-04-19,43.599998474121094,43.959999084472656,43.29999923706055,43.970001220703125,5731300.0
2011-04-20,44.779998779296875,44.2400016784668,44.18000030517578,44.779998779296875,5168100.0
2011-04-21,48.09000015258789,47.810001373291016,47.560001373291016,48.900001525878906,18367400.0
2011-04-25,47.13999938964844,47.709999084472656,47.08000183105469,48.13999938964844,6650100.0
2011-04-26,48.119998931884766,47.349998474121094,46.93000030517578,48.75,10500000.0
2011-04-27,47.52000045776367,48.209999084472656,46.880001068115234,48.29999923706055,10513300.0
2011-04-28,48.189998626708984,49.099998474121094,48.060001373291016,49.099998474121094,7913500.0
2011-04-29,48.95000076293945,49.22999954223633,48.66999816894531,49.400001525878906,9542700.0
2011-05-02,49.400001525878906,49.880001068115234,49.22999954223633,50.20000076293945,9858200.0
2011-05-03,49.68000030517578,49.68000030517578,49.40999984741211,50.0099983215332,5879100.0
2011-05-04,49.54999923706055,49.560001373291016,48.959999084472656,49.77000045776367,7553000.0
2011-05-05,49.439998626708984,49.58000183105469,49.02000045776367,50.150001525878906,7393900.0
2011-05-06,50.060001373291016,50.119998931884766,49.650001525878906,50.25,6295300.0
2011-05-09,49.75,50.470001220703125,49.75,50.90999984741211,5665200.0
2011-05-10,50.720001220703125,50.5099983215332,50.189998626708984,50.97999954223633,5635900.0
2011-05-11,50.5,50.02000045776367,49.52000045776367,50.599998474121094,6196800.0
