Date,aonopen,aonclose,aonlow,aonhigh,aonvolume
2010-08-11,37.88999938964844,37.33000183105469,37.33000183105469,37.95000076293945,3870400.0
2010-08-12,37.06999969482422,37.16999816894531,36.77000045776367,37.290000915527344,1900500.0
2010-08-13,37.0,36.90999984741211,36.86000061035156,37.18000030517578,1799500.0
2010-08-16,36.77000045776367,36.7400016784668,36.52000045776367,36.959999084472656,1346700.0
2010-08-17,37.11000061035156,37.439998626708984,36.779998779296875,37.68000030517578,2720800.0
2010-08-18,37.18000030517578,37.439998626708984,36.959999084472656,37.56999969482422,2315000.0
2010-08-19,37.290000915527344,36.959999084472656,36.900001525878906,37.34000015258789,2778800.0
2010-08-20,36.63999938964844,36.90999984741211,36.5,36.959999084472656,2243500.0
2010-08-23,37.04999923706055,36.91999816894531,36.900001525878906,37.2400016784668,1682100.0
2010-08-24,36.599998474121094,36.56999969482422,36.290000915527344,36.880001068115234,2218800.0
2010-08-25,36.47999954223633,36.47999954223633,36.150001525878906,36.619998931884766,2477200.0
2010-08-26,36.650001525878906,36.27000045776367,36.15999984741211,36.83000183105469,1412600.0
2010-08-27,36.349998474121094,37.16999816894531,36.13999938964844,37.16999816894531,1982000.0
2010-08-30,37.0,36.38999938964844,36.38999938964844,37.119998931884766,2012600.0
2010-08-31,36.369998931884766,36.2400016784668,35.959999084472656,36.63999938964844,3293000.0
2010-09-01,36.560001373291016,37.15999984741211,36.369998931884766,37.220001220703125,2644400.0
2010-09-02,37.130001068115234,37.79999923706055,37.0099983215332,37.810001373291016,2421300.0
2010-09-03,38.0,38.369998931884766,37.810001373291016,38.38999938964844,2507800.0
2010-09-07,38.09000015258789,37.58000183105469,37.58000183105469,38.2400016784668,1665100.0
2010-09-08,37.83000183105469,37.779998779296875,37.689998626708984,38.099998474121094,1023800.0
2010-09-09,38.349998474121094,38.060001373291016,37.779998779296875,38.4900016784668,1240700.0
2010-09-10,38.099998474121094,37.77000045776367,37.5099983215332,38.15999984741211,1161600.0
2010-09-13,38.16999816894531,38.16999816894531,37.9900016784668,38.290000915527344,1699000.0
2010-09-14,38.0,37.81999969482422,37.77000045776367,38.11000061035156,2063300.0
2010-09-15,37.5099983215332,37.77000045776367,37.400001525878906,37.880001068115234,1988900.0
2010-09-16,37.68000030517578,37.88999938964844,37.56999969482422,37.900001525878906,1447600.0
2010-09-17,37.93000030517578,38.119998931884766,37.810001373291016,38.2599983215332,2350300.0
2010-09-20,38.119998931884766,38.810001373291016,38.0,38.84000015258789,4586900.0
2010-09-21,38.68000030517578,38.79999923706055,38.66999816894531,39.189998626708984,2064600.0
2010-09-22,38.84000015258789,38.75,38.459999084472656,38.91999816894531,2257600.0
2010-09-23,38.5,38.25,38.22999954223633,38.970001220703125,2927400.0
2010-09-24,38.619998931884766,39.45000076293945,38.619998931884766,39.72999954223633,3326600.0
2010-09-27,38.619998931884766,39.45000076293945,38.560001373291016,39.90999984741211,2586600.0
2010-09-28,39.47999954223633,39.56999969482422,39.29999923706055,39.72999954223633,3250500.0
2010-09-29,39.4900016784668,39.619998931884766,39.349998474121094,40.08000183105469,3352400.0
2010-09-30,39.470001220703125,39.11000061035156,39.029998779296875,39.709999084472656,5116100.0
2010-10-01,39.38999938964844,39.279998779296875,38.970001220703125,39.5,14637300.0
2010-10-04,38.790000915527344,39.20000076293945,38.720001220703125,39.2400016784668,3941700.0
2010-10-05,39.25,39.66999816894531,39.25,39.75,3438800.0
2010-10-06,39.66999816894531,39.52000045776367,39.349998474121094,39.720001220703125,2223800.0
2010-10-07,39.68000030517578,39.369998931884766,39.27000045776367,39.849998474121094,1912300.0
2010-10-08,39.439998626708984,39.40999984741211,38.959999084472656,39.470001220703125,2466300.0
2010-10-11,39.33000183105469,38.9900016784668,38.95000076293945,39.4900016784668,2374100.0
2010-10-12,38.970001220703125,39.5,38.81999969482422,39.54999923706055,2315500.0
2010-10-13,39.61000061035156,39.459999084472656,39.13999938964844,39.61000061035156,2079500.0
2010-10-14,39.34000015258789,39.4900016784668,39.130001068115234,39.54999923706055,2310800.0
2010-10-15,39.72999954223633,39.459999084472656,39.25,39.72999954223633,2512300.0
2010-10-18,39.41999816894531,40.040000915527344,39.29999923706055,40.040000915527344,2158000.0
2010-10-19,39.43000030517578,39.4900016784668,39.18000030517578,39.90999984741211,2891000.0
2010-10-20,39.59000015258789,39.650001525878906,39.41999816894531,39.709999084472656,2148600.0
2010-10-21,39.779998779296875,40.060001373291016,39.59000015258789,40.36000061035156,2539100.0
2010-10-22,40.13999938964844,40.02000045776367,39.959999084472656,40.189998626708984,1525200.0
2010-10-25,40.290000915527344,40.29999923706055,40.16999816894531,40.400001525878906,1691200.0
2010-10-26,40.099998474121094,40.380001068115234,40.04999923706055,40.439998626708984,2201000.0
2010-10-27,40.04999923706055,40.869998931884766,40.04999923706055,40.880001068115234,2921000.0
2010-10-28,40.959999084472656,40.65999984741211,40.34000015258789,40.97999954223633,2350200.0
2010-10-29,39.880001068115234,39.75,39.41999816894531,40.43000030517578,6026400.0
2010-11-01,40.0099983215332,39.77000045776367,39.560001373291016,40.16999816894531,2428500.0
2010-11-02,39.880001068115234,39.88999938964844,39.689998626708984,39.9900016784668,2671700.0
2010-11-03,39.849998474121094,39.939998626708984,39.77000045776367,40.099998474121094,3210700.0
2010-11-04,40.209999084472656,41.09000015258789,39.959999084472656,41.099998474121094,4543600.0
2010-11-05,41.08000183105469,41.779998779296875,40.95000076293945,41.779998779296875,3876400.0
2010-11-08,41.439998626708984,41.470001220703125,40.959999084472656,41.47999954223633,3099600.0
2010-11-09,41.5099983215332,41.439998626708984,41.22999954223633,41.939998626708984,3174700.0
2010-11-10,41.45000076293945,41.61000061035156,41.18000030517578,41.779998779296875,2223000.0
2010-11-11,41.279998779296875,41.400001525878906,41.13999938964844,41.58000183105469,1245400.0
2010-11-12,41.2599983215332,41.06999969482422,40.959999084472656,41.439998626708984,1786900.0
2010-11-15,41.08000183105469,41.2599983215332,41.040000915527344,41.56999969482422,1281200.0
2010-11-16,41.13999938964844,40.779998779296875,40.54999923706055,41.349998474121094,1710500.0
2010-11-17,40.709999084472656,40.880001068115234,40.650001525878906,41.209999084472656,1661400.0
2010-11-18,41.209999084472656,41.040000915527344,40.970001220703125,41.40999984741211,2220200.0
2010-11-19,41.06999969482422,41.0099983215332,40.75,41.130001068115234,1658700.0
2010-11-22,40.779998779296875,40.84000015258789,40.560001373291016,41.02000045776367,1444300.0
2010-11-23,40.58000183105469,40.25,40.150001525878906,40.61000061035156,1731700.0
2010-11-24,40.34000015258789,40.900001525878906,40.279998779296875,40.9900016784668,1601100.0
2010-11-26,40.540000915527344,40.68000030517578,40.5099983215332,40.84000015258789,528100.0
2010-11-29,40.290000915527344,40.45000076293945,40.060001373291016,40.56999969482422,1765100.0
2010-11-30,40.09000015258789,40.119998931884766,40.060001373291016,40.4900016784668,3314100.0
2010-12-01,40.4900016784668,41.310001373291016,40.4900016784668,41.349998474121094,2269500.0
2010-12-02,41.29999923706055,42.2599983215332,41.279998779296875,42.33000183105469,3267200.0
2010-12-03,42.13999938964844,42.779998779296875,42.060001373291016,42.91999816894531,2870500.0
2010-12-06,42.540000915527344,43.279998779296875,42.470001220703125,43.470001220703125,3504300.0
2010-12-07,43.560001373291016,43.689998626708984,43.369998931884766,44.029998779296875,3387400.0
2010-12-08,43.68000030517578,43.34000015258789,43.22999954223633,43.709999084472656,2657200.0
2010-12-09,43.47999954223633,43.470001220703125,43.36000061035156,43.77000045776367,1829200.0
2010-12-10,43.650001525878906,43.68000030517578,43.439998626708984,43.77000045776367,1681800.0
2010-12-13,44.04999923706055,44.130001068115234,43.86000061035156,44.470001220703125,3640800.0
2010-12-14,44.13999938964844,44.619998931884766,44.0,44.81999969482422,2116700.0
2010-12-15,44.43000030517578,44.33000183105469,44.20000076293945,44.77000045776367,1561500.0
2010-12-16,44.380001068115234,44.4900016784668,44.209999084472656,44.619998931884766,1876500.0
2010-12-17,44.70000076293945,45.099998474121094,44.66999816894531,45.29999923706055,3253800.0
2010-12-20,45.11000061035156,45.33000183105469,44.84000015258789,45.599998474121094,2384600.0
2010-12-21,45.380001068115234,45.72999954223633,45.189998626708984,45.779998779296875,2672800.0
2010-12-22,45.650001525878906,45.95000076293945,45.400001525878906,45.95000076293945,2261100.0
2010-12-23,45.84000015258789,45.869998931884766,45.689998626708984,45.97999954223633,1776800.0
2010-12-27,45.7400016784668,45.880001068115234,45.66999816894531,46.0,937900.0
2010-12-28,46.0099983215332,45.709999084472656,45.45000076293945,46.0099983215332,1312000.0
2010-12-29,45.79999923706055,45.91999816894531,45.72999954223633,46.0,1553100.0
2010-12-30,45.83000183105469,46.04999923706055,45.599998474121094,46.2400016784668,1154200.0
2010-12-31,45.779998779296875,46.0099983215332,45.779998779296875,46.040000915527344,1360900.0
2011-01-03,46.2599983215332,45.52000045776367,45.45000076293945,46.33000183105469,4151100.0
2011-01-04,45.540000915527344,44.9900016784668,44.84000015258789,45.79999923706055,5230900.0
2011-01-05,44.939998626708984,45.0,44.779998779296875,45.13999938964844,4418000.0
2011-01-06,45.0,44.779998779296875,44.41999816894531,45.09000015258789,3003000.0
2011-01-07,44.90999984741211,44.34000015258789,44.09000015258789,44.959999084472656,2520400.0
2011-01-10,44.130001068115234,44.0099983215332,43.77000045776367,44.25,2699600.0
2011-01-11,44.20000076293945,43.95000076293945,43.81999969482422,44.209999084472656,1992200.0
2011-01-12,44.150001525878906,43.900001525878906,43.689998626708984,44.41999816894531,2827000.0
2011-01-13,43.86000061035156,43.83000183105469,43.310001373291016,43.970001220703125,2393700.0
2011-01-14,43.70000076293945,44.70000076293945,43.70000076293945,44.75,2404400.0
2011-01-18,44.66999816894531,44.88999938964844,44.54999923706055,45.04999923706055,1786100.0
2011-01-19,44.86000061035156,44.56999969482422,44.470001220703125,44.959999084472656,1306400.0
2011-01-20,44.459999084472656,45.06999969482422,44.459999084472656,45.130001068115234,2253700.0
2011-01-21,45.380001068115234,45.31999969482422,44.91999816894531,45.45000076293945,1562100.0
2011-01-24,45.220001220703125,45.0099983215332,44.720001220703125,45.310001373291016,1896000.0
2011-01-25,44.959999084472656,45.560001373291016,44.86000061035156,45.689998626708984,1913800.0
2011-01-26,45.619998931884766,45.77000045776367,45.54999923706055,45.91999816894531,1905000.0
2011-01-27,45.709999084472656,45.90999984741211,45.470001220703125,45.970001220703125,1328000.0
2011-01-28,45.849998474121094,45.31999969482422,45.310001373291016,46.09000015258789,1869000.0
2011-01-31,45.34000015258789,45.7400016784668,45.11000061035156,45.7400016784668,1563700.0
2011-02-01,45.88999938964844,46.2599983215332,45.59000015258789,46.310001373291016,2108000.0
2011-02-02,46.22999954223633,46.369998931884766,46.13999938964844,46.599998474121094,1702500.0
2011-02-03,46.33000183105469,46.15999984741211,45.97999954223633,46.56999969482422,1764500.0
2011-02-04,46.86000061035156,48.15999984741211,46.52000045776367,48.25,5210100.0
2011-02-07,47.81999969482422,48.70000076293945,47.79999923706055,48.7400016784668,2528500.0
2011-02-08,48.869998931884766,49.189998626708984,48.869998931884766,49.29999923706055,2578600.0
2011-02-09,49.06999969482422,49.220001220703125,48.90999984741211,49.27000045776367,1677400.0
2011-02-10,48.97999954223633,49.599998474121094,48.84000015258789,49.779998779296875,2379300.0
2011-02-11,49.310001373291016,49.88999938964844,49.310001373291016,50.040000915527344,2021600.0
2011-02-14,49.75,50.869998931884766,49.58000183105469,50.93000030517578,3570900.0
2011-02-15,50.540000915527344,51.31999969482422,50.459999084472656,51.9900016784668,3709600.0
2011-02-16,51.349998474121094,51.79999923706055,51.31999969482422,52.06999969482422,2223300.0
2011-02-17,50.97999954223633,51.91999816894531,50.75,51.9900016784668,1843100.0
2011-02-18,51.939998626708984,52.93000030517578,51.54999923706055,52.9900016784668,2493100.0
2011-02-22,52.290000915527344,52.2400016784668,52.099998474121094,53.04999923706055,3238000.0
2011-02-23,51.790000915527344,51.970001220703125,51.61000061035156,52.459999084472656,3089600.0
2011-02-24,52.02000045776367,51.91999816894531,51.68000030517578,52.380001068115234,2591100.0
2011-02-25,52.209999084472656,52.4900016784668,51.880001068115234,52.54999923706055,2499600.0
2011-02-28,52.4900016784668,52.63999938964844,52.2400016784668,53.0,2521700.0
2011-03-01,52.84000015258789,51.88999938964844,51.72999954223633,52.939998626708984,2562300.0
2011-03-02,51.84000015258789,51.02000045776367,50.9900016784668,51.93000030517578,3019100.0
2011-03-03,51.4900016784668,51.939998626708984,51.38999938964844,52.060001373291016,2251400.0
2011-03-04,51.810001373291016,51.459999084472656,51.0,51.970001220703125,1891000.0
2011-03-07,51.560001373291016,51.16999816894531,51.04999923706055,51.900001525878906,1576300.0
2011-03-08,51.400001525878906,51.63999938964844,51.16999816894531,51.90999984741211,1408500.0
2011-03-09,51.279998779296875,51.209999084472656,50.970001220703125,51.58000183105469,1264300.0
2011-03-10,50.9900016784668,49.90999984741211,49.36000061035156,50.9900016784668,4198400.0
2011-03-11,50.459999084472656,51.25,49.93000030517578,52.08000183105469,4201300.0
2011-03-14,51.22999954223633,51.95000076293945,51.02000045776367,52.06999969482422,4235100.0
2011-03-15,51.15999984741211,52.369998931884766,51.060001373291016,52.77000045776367,4672400.0
2011-03-16,52.0099983215332,51.41999816894531,51.13999938964844,52.380001068115234,3192700.0
2011-03-17,52.11000061035156,51.810001373291016,51.5,52.130001068115234,1806900.0
2011-03-18,52.400001525878906,51.970001220703125,51.83000183105469,52.4900016784668,2339100.0
2011-03-21,52.220001220703125,52.20000076293945,51.91999816894531,52.400001525878906,1436600.0
2011-03-22,52.279998779296875,51.630001068115234,51.59000015258789,52.279998779296875,1268900.0
2011-03-23,51.4900016784668,51.5,50.97999954223633,51.77000045776367,1346200.0
2011-03-24,51.869998931884766,52.130001068115234,51.599998474121094,52.130001068115234,1173000.0
2011-03-25,52.150001525878906,52.27000045776367,51.97999954223633,52.630001068115234,995400.0
2011-03-28,52.29999923706055,52.40999984741211,52.20000076293945,52.68000030517578,1928000.0
2011-03-29,52.150001525878906,52.54999923706055,52.0099983215332,52.56999969482422,1682800.0
2011-03-30,52.7599983215332,52.540000915527344,52.439998626708984,53.16999816894531,2304200.0
2011-03-31,52.439998626708984,52.959999084472656,52.439998626708984,53.09000015258789,2691000.0
2011-04-01,53.20000076293945,53.7599983215332,53.20000076293945,53.9900016784668,1952500.0
2011-04-04,53.7599983215332,53.79999923706055,53.650001525878906,54.189998626708984,1849500.0
2011-04-05,53.56999969482422,53.439998626708984,53.33000183105469,54.0099983215332,1542400.0
2011-04-06,53.650001525878906,53.650001525878906,53.25,53.720001220703125,1397500.0
2011-04-07,53.52000045776367,54.16999816894531,53.380001068115234,54.58000183105469,2135800.0
2011-04-08,54.38999938964844,53.27000045776367,52.9900016784668,54.5,1957800.0
2011-04-11,53.310001373291016,53.369998931884766,52.7599983215332,53.5,1487700.0
2011-04-12,52.75,52.209999084472656,52.060001373291016,52.77000045776367,2086000.0
2011-04-13,52.4900016784668,52.5099983215332,52.290000915527344,52.65999984741211,1461500.0
2011-04-14,52.189998626708984,52.2400016784668,51.83000183105469,52.34000015258789,1433300.0
2011-04-15,52.2599983215332,52.470001220703125,51.880001068115234,52.7599983215332,1513000.0
2011-04-18,51.86000061035156,51.4900016784668,51.349998474121094,51.91999816894531,2584000.0
2011-04-19,51.65999984741211,51.400001525878906,51.2599983215332,51.779998779296875,1918100.0
2011-04-20,51.93000030517578,51.88999938964844,51.849998474121094,52.400001525878906,2603300.0
2011-04-21,52.20000076293945,52.18000030517578,52.04999923706055,52.369998931884766,1674100.0
2011-04-25,52.09000015258789,52.18000030517578,51.90999984741211,52.36000061035156,1029400.0
2011-04-26,52.439998626708984,52.7400016784668,52.380001068115234,52.900001525878906,1600000.0
2011-04-27,52.77000045776367,52.709999084472656,51.970001220703125,52.86000061035156,1185700.0
2011-04-28,52.66999816894531,53.279998779296875,52.47999954223633,53.36000061035156,1987800.0
2011-04-29,52.77000045776367,52.16999816894531,51.939998626708984,53.09000015258789,3247100.0
2011-05-02,53.45000076293945,52.58000183105469,52.5099983215332,53.45000076293945,2475100.0
2011-05-03,52.58000183105469,52.81999969482422,52.349998474121094,52.88999938964844,2229400.0
2011-05-04,52.720001220703125,52.84000015258789,52.34000015258789,53.0,2062200.0
2011-05-05,52.65999984741211,52.25,52.060001373291016,52.790000915527344,2014800.0
2011-05-06,52.599998474121094,52.52000045776367,52.400001525878906,53.119998931884766,1687700.0
2011-05-09,52.40999984741211,52.56999969482422,52.150001525878906,52.779998779296875,1396500.0
2011-05-10,52.630001068115234,53.06999969482422,52.20000076293945,53.36000061035156,1666400.0
2011-05-11,52.86000061035156,52.689998626708984,52.529998779296875,53.2400016784668,1656400.0
2011-05-12,52.630001068115234,53.060001373291016,52.40999984741211,53.150001525878906,1675900.0
2011-05-13,53.0,52.84000015258789,52.63999938964844,53.15999984741211,1333200.0
2011-05-16,52.56999969482422,53.11000061035156,52.529998779296875,53.33000183105469,1611400.0
2011-05-17,52.939998626708984,52.369998931884766,51.9900016784668,53.08000183105469,2031700.0
2011-05-18,52.31999969482422,52.470001220703125,52.22999954223633,52.75,1676400.0
2011-05-19,52.560001373291016,52.61000061035156,52.310001373291016,52.75,1492500.0
2011-05-20,52.5,52.22999954223633,52.15999984741211,52.689998626708984,1361000.0
2011-05-23,51.61000061035156,51.83000183105469,51.47999954223633,52.0,1983400.0
2011-05-24,51.84000015258789,51.290000915527344,51.099998474121094,51.970001220703125,2599600.0
2011-05-25,51.060001373291016,51.689998626708984,50.95000076293945,51.810001373291016,2438500.0
2011-05-26,51.47999954223633,51.939998626708984,51.47999954223633,51.9900016784668,2777200.0
2011-05-27,52.0,51.369998931884766,51.33000183105469,52.0,1929500.0
2011-05-31,51.77000045776367,52.150001525878906,51.59000015258789,52.15999984741211,2908900.0
2011-06-01,51.970001220703125,51.470001220703125,51.470001220703125,52.16999816894531,2004700.0
2011-06-02,51.5,51.560001373291016,51.13999938964844,51.709999084472656,1627700.0
2011-06-03,50.9900016784668,51.5099983215332,50.90999984741211,51.79999923706055,1505800.0
2011-06-06,51.33000183105469,51.4900016784668,51.130001068115234,52.119998931884766,2210000.0
2011-06-07,51.619998931884766,51.630001068115234,51.52000045776367,52.4900016784668,2642200.0
2011-06-08,51.459999084472656,50.54999923706055,50.52000045776367,51.459999084472656,1636200.0
2011-06-09,50.810001373291016,50.79999923706055,50.630001068115234,51.29999923706055,2272200.0
2011-06-10,50.619998931884766,50.20000076293945,50.130001068115234,50.689998626708984,2090000.0
2011-06-13,50.220001220703125,50.470001220703125,50.13999938964844,50.70000076293945,1918100.0
2011-06-14,50.900001525878906,50.9900016784668,50.900001525878906,51.29999923706055,1756200.0
2011-06-15,50.619998931884766,50.119998931884766,49.93000030517578,50.869998931884766,1571900.0
2011-06-16,50.09000015258789,49.5099983215332,49.470001220703125,50.380001068115234,1965100.0
2011-06-17,49.900001525878906,49.38999938964844,49.18000030517578,50.0,3303200.0
2011-06-20,49.16999816894531,49.58000183105469,49.15999984741211,50.189998626708984,2104700.0
2011-06-21,49.849998474121094,50.209999084472656,49.849998474121094,50.459999084472656,2053100.0
2011-06-22,50.13999938964844,49.560001373291016,49.54999923706055,50.25,1294000.0
2011-06-23,49.16999816894531,49.27000045776367,48.84000015258789,49.369998931884766,1806100.0
2011-06-24,49.380001068115234,49.119998931884766,48.65999984741211,49.560001373291016,2055800.0
2011-06-27,49.040000915527344,49.290000915527344,49.040000915527344,49.619998931884766,1469200.0
2011-06-28,49.54999923706055,49.72999954223633,49.47999954223633,49.93000030517578,1506300.0
2011-06-29,49.939998626708984,50.689998626708984,49.81999969482422,50.720001220703125,2278000.0
2011-06-30,50.72999954223633,51.29999923706055,50.459999084472656,51.36000061035156,1853500.0
2011-07-01,51.369998931884766,51.709999084472656,51.02000045776367,51.72999954223633,1896900.0
2011-07-05,51.459999084472656,51.529998779296875,51.13999938964844,51.790000915527344,1780300.0
2011-07-06,51.439998626708984,51.47999954223633,51.0,51.5,1750500.0
2011-07-07,51.900001525878906,51.83000183105469,51.7599983215332,52.16999816894531,1469900.0
2011-07-08,51.310001373291016,51.66999816894531,51.27000045776367,51.7400016784668,1265700.0
2011-07-11,51.0099983215332,50.709999084472656,50.630001068115234,51.29999923706055,1133600.0
2011-07-12,50.65999984741211,51.27000045776367,50.65999984741211,51.7400016784668,1666900.0
2011-07-13,51.27000045776367,50.68000030517578,50.529998779296875,51.5099983215332,1334700.0
2011-07-14,50.88999938964844,50.2599983215332,50.18000030517578,51.0,1244300.0
2011-07-15,50.459999084472656,49.86000061035156,49.58000183105469,50.459999084472656,1799100.0
2011-07-18,49.7400016784668,48.880001068115234,48.709999084472656,49.79999923706055,1367700.0
2011-07-19,48.189998626708984,49.04999923706055,48.15999984741211,49.04999923706055,2457400.0
2011-07-20,49.13999938964844,49.599998474121094,48.77000045776367,49.7599983215332,1844900.0
2011-07-21,50.040000915527344,50.400001525878906,49.84000015258789,50.75,1751300.0
2011-07-22,50.869998931884766,50.369998931884766,50.0,50.869998931884766,1363500.0
2011-07-25,50.02000045776367,50.290000915527344,49.86000061035156,50.540000915527344,1448300.0
2011-07-26,50.18000030517578,50.58000183105469,50.18000030517578,50.7599983215332,1395000.0
2011-07-27,50.310001373291016,49.93000030517578,49.90999984741211,50.939998626708984,2355900.0
2011-07-28,49.849998474121094,49.38999938964844,49.220001220703125,50.13999938964844,1781600.0
2011-07-29,48.0,48.119998931884766,47.709999084472656,48.790000915527344,3778600.0
2011-08-01,48.619998931884766,47.849998474121094,47.58000183105469,48.7599983215332,2145700.0
2011-08-02,47.439998626708984,47.08000183105469,47.06999969482422,47.88999938964844,2471000.0
2011-08-03,47.029998779296875,47.45000076293945,46.56999969482422,47.5,2566800.0
2011-08-04,46.959999084472656,46.02000045776367,46.0099983215332,47.209999084472656,3553500.0
2011-08-05,46.560001373291016,44.88999938964844,44.540000915527344,46.59000015258789,6057500.0
2011-08-08,44.029998779296875,41.790000915527344,41.7599983215332,44.84000015258789,6135900.0
2011-08-09,42.619998931884766,45.439998626708984,41.959999084472656,45.5099983215332,5983400.0
2011-08-10,44.5099983215332,43.36000061035156,43.2599983215332,45.040000915527344,5225600.0
2011-08-11,43.619998931884766,45.54999923706055,43.25,46.060001373291016,4016400.0
2011-08-12,45.84000015258789,45.45000076293945,44.90999984741211,46.2599983215332,1953000.0
2011-08-15,45.88999938964844,46.369998931884766,45.61000061035156,46.369998931884766,1922200.0
2011-08-16,46.029998779296875,46.040000915527344,45.45000076293945,46.31999969482422,2092500.0
2011-08-17,46.27000045776367,46.40999984741211,45.900001525878906,46.790000915527344,1634200.0
2011-08-18,45.08000183105469,44.25,43.959999084472656,45.11000061035156,3133900.0
2011-08-19,43.7400016784668,44.279998779296875,43.689998626708984,45.150001525878906,2773300.0
2011-08-22,45.22999954223633,43.54999923706055,43.18000030517578,45.22999954223633,3063200.0
2011-08-23,43.75,45.470001220703125,43.65999984741211,45.47999954223633,2821400.0
2011-08-24,45.369998931884766,45.380001068115234,44.7400016784668,45.95000076293945,3101500.0
2011-08-25,45.599998474121094,45.150001525878906,44.470001220703125,45.81999969482422,2579000.0
2011-08-26,45.06999969482422,46.040000915527344,44.81999969482422,46.36000061035156,2396900.0
2011-08-29,46.56999969482422,47.150001525878906,46.349998474121094,47.150001525878906,1930000.0
2011-08-30,46.939998626708984,46.70000076293945,46.15999984741211,47.040000915527344,1292700.0
2011-08-31,47.15999984741211,46.72999954223633,46.2400016784668,47.2400016784668,2381900.0
2011-09-01,46.810001373291016,46.16999816894531,46.11000061035156,47.279998779296875,2416800.0
2011-09-02,45.630001068115234,44.83000183105469,44.83000183105469,45.84000015258789,2173900.0
2011-09-06,43.59000015258789,44.36000061035156,43.59000015258789,44.40999984741211,2294500.0
2011-09-07,45.0,45.7400016784668,44.93000030517578,45.77000045776367,1370500.0
2011-09-08,45.38999938964844,45.02000045776367,44.93000030517578,45.779998779296875,1820200.0
2011-09-09,44.52000045776367,43.59000015258789,43.40999984741211,44.58000183105469,2696500.0
2011-09-12,43.209999084472656,43.400001525878906,42.43000030517578,43.5099983215332,2811800.0
2011-09-13,43.619998931884766,42.84000015258789,42.33000183105469,43.66999816894531,3220900.0
2011-09-14,43.22999954223633,42.900001525878906,42.4900016784668,43.310001373291016,2980100.0
2011-09-15,43.400001525878906,43.77000045776367,43.11000061035156,43.97999954223633,3082200.0
2011-09-16,43.9900016784668,44.02000045776367,43.08000183105469,44.119998931884766,2571500.0
2011-09-19,43.27000045776367,43.470001220703125,42.93000030517578,43.7400016784668,1842800.0
2011-09-20,43.72999954223633,43.060001373291016,43.040000915527344,44.029998779296875,1650900.0
2011-09-21,43.040000915527344,41.130001068115234,41.130001068115234,43.20000076293945,2909100.0
2011-09-22,40.65999984741211,40.43000030517578,39.68000030517578,41.0099983215332,4355700.0
2011-09-23,40.310001373291016,40.0,39.880001068115234,40.77000045776367,3106900.0
2011-09-26,40.540000915527344,40.7400016784668,39.7400016784668,40.790000915527344,3455300.0
2011-09-27,41.439998626708984,41.209999084472656,40.95000076293945,42.20000076293945,2942100.0
2011-09-28,41.150001525878906,40.04999923706055,39.9900016784668,41.2400016784668,3034400.0
2011-09-29,40.91999816894531,42.290000915527344,40.86000061035156,42.290000915527344,4576500.0
2011-09-30,41.599998474121094,41.97999954223633,41.380001068115234,42.4900016784668,4631200.0
2011-10-03,41.630001068115234,40.619998931884766,40.619998931884766,42.41999816894531,3994000.0
2011-10-04,40.060001373291016,42.150001525878906,39.900001525878906,42.29999923706055,4500000.0
2011-10-05,42.11000061035156,43.27000045776367,41.63999938964844,43.41999816894531,4956900.0
2011-10-06,43.02000045776367,43.97999954223633,42.70000076293945,44.0099983215332,3354900.0
2011-10-07,44.290000915527344,43.29999923706055,43.11000061035156,44.33000183105469,3132500.0
2011-10-10,44.13999938964844,44.40999984741211,43.88999938964844,44.52000045776367,3005700.0
2011-10-11,43.95000076293945,44.31999969482422,43.70000076293945,44.4900016784668,1908300.0
2011-10-12,44.59000015258789,44.869998931884766,44.38999938964844,45.279998779296875,2970400.0
2011-10-13,44.709999084472656,44.720001220703125,44.279998779296875,44.900001525878906,1760400.0
2011-10-14,45.150001525878906,45.119998931884766,44.630001068115234,45.20000076293945,1805600.0
2011-10-17,44.939998626708984,44.439998626708984,44.369998931884766,44.939998626708984,2878600.0
2011-10-18,44.58000183105469,45.97999954223633,44.45000076293945,46.31999969482422,2497500.0
2011-10-19,45.79999923706055,46.59000015258789,45.630001068115234,47.25,3607200.0
2011-10-20,46.529998779296875,47.310001373291016,46.220001220703125,47.439998626708984,4556200.0
2011-10-21,47.790000915527344,49.33000183105469,47.790000915527344,49.33000183105469,4326700.0
2011-10-24,49.279998779296875,50.18000030517578,49.279998779296875,50.27000045776367,2991000.0
2011-10-25,48.970001220703125,49.09000015258789,48.27000045776367,49.689998626708984,3689400.0
2011-10-26,49.72999954223633,49.720001220703125,48.970001220703125,50.2599983215332,3162500.0
2011-10-27,50.63999938964844,50.939998626708984,49.810001373291016,51.11000061035156,3468800.0
2011-10-28,49.290000915527344,47.9900016784668,45.83000183105469,49.86000061035156,7038100.0
2011-10-31,47.119998931884766,46.619998931884766,46.560001373291016,47.380001068115234,5234000.0
2011-11-01,45.27000045776367,45.560001373291016,45.25,46.2599983215332,5526500.0
2011-11-02,46.38999938964844,46.90999984741211,46.279998779296875,47.290000915527344,4248700.0
2011-11-03,47.310001373291016,47.29999923706055,46.40999984741211,47.470001220703125,2283400.0
2011-11-04,46.779998779296875,47.40999984741211,46.7400016784668,47.68000030517578,2979900.0
2011-11-07,47.25,47.41999816894531,46.77000045776367,47.470001220703125,2266800.0
2011-11-08,47.849998474121094,48.29999923706055,47.43000030517578,48.38999938964844,2312500.0
