Date,smpopen,smpclose,smplow,smphigh,smpvolume
2010-04-08,10.34000015258789,10.670000076293945,10.220000267028809,10.6899995803833,105200.0
2010-04-09,10.630000114440918,10.579999923706055,10.380000114440918,10.729999542236328,53200.0
2010-04-12,10.5,10.399999618530273,10.239999771118164,10.529999732971191,97800.0
2010-04-13,10.319999694824219,10.520000457763672,10.25,10.59000015258789,63200.0
2010-04-14,10.5600004196167,10.720000267028809,10.34000015258789,10.770000457763672,71700.0
2010-04-15,10.739999771118164,10.819999694824219,10.5600004196167,10.850000381469727,89900.0
2010-04-16,10.8100004196167,10.5600004196167,10.369999885559082,11.0,96800.0
2010-04-19,10.609999656677246,10.760000228881836,10.149999618530273,10.8100004196167,98000.0
2010-04-20,10.789999961853027,10.899999618530273,10.609999656677246,10.949999809265137,75200.0
2010-04-21,10.899999618530273,10.920000076293945,10.710000038146973,11.0,91600.0
2010-04-22,10.789999961853027,11.0600004196167,10.529999732971191,11.069999694824219,65800.0
2010-04-23,11.09000015258789,11.130000114440918,10.6899995803833,11.130000114440918,114900.0
2010-04-26,11.170000076293945,11.0,10.949999809265137,11.239999771118164,66000.0
2010-04-27,10.960000038146973,10.539999961853027,10.479999542236328,11.119999885559082,128300.0
2010-04-28,10.59000015258789,10.760000228881836,10.449999809265137,10.880000114440918,105700.0
2010-04-29,10.890000343322754,11.539999961853027,10.720000267028809,11.569999694824219,146800.0
2010-04-30,11.520000457763672,10.65999984741211,10.569999694824219,11.699999809265137,243600.0
2010-05-03,10.739999771118164,11.489999771118164,10.65999984741211,11.5,157700.0
2010-05-04,11.229999542236328,10.960000038146973,10.789999961853027,11.390000343322754,244400.0
2010-05-05,11.1899995803833,9.800000190734863,9.449999809265137,11.1899995803833,355800.0
2010-05-06,9.979999542236328,7.730000019073486,7.110000133514404,10.079999923706055,543600.0
2010-05-07,8.449999809265137,7.900000095367432,7.75,8.729999542236328,516800.0
2010-05-10,8.59000015258789,8.40999984741211,8.210000038146973,8.890000343322754,459800.0
2010-05-11,8.350000381469727,8.369999885559082,8.300000190734863,8.5600004196167,300000.0
2010-05-12,8.34000015258789,9.109999656677246,8.170000076293945,9.130000114440918,479400.0
2010-05-13,9.050000190734863,9.149999618530273,8.90999984741211,9.760000228881836,288800.0
2010-05-14,9.149999618530273,8.680000305175781,8.529999732971191,9.149999618530273,204900.0
2010-05-17,8.770000457763672,9.109999656677246,8.270000457763672,9.180000305175781,435000.0
2010-05-18,9.270000457763672,8.510000228881836,8.329999923706055,9.380000114440918,247800.0
2010-05-19,8.40999984741211,8.380000114440918,8.229999542236328,8.670000076293945,203400.0
2010-05-20,8.199999809265137,8.100000381469727,8.0,8.569999694824219,417000.0
2010-05-21,8.079999923706055,8.15999984741211,7.75,8.420000076293945,372300.0
2010-05-24,8.1899995803833,8.029999732971191,8.0,8.420000076293945,247400.0
2010-05-25,7.760000228881836,8.25,7.550000190734863,8.329999923706055,385500.0
2010-05-26,8.390000343322754,8.229999542236328,8.220000267028809,8.75,230900.0
2010-05-27,8.59000015258789,8.699999809265137,8.300000190734863,8.729999542236328,245100.0
2010-05-28,8.6899995803833,8.369999885559082,8.329999923706055,8.720000267028809,218700.0
2010-06-01,8.199999809265137,7.940000057220459,7.940000057220459,8.380000114440918,315600.0
2010-06-02,8.079999923706055,7.989999771118164,7.820000171661377,8.09000015258789,349100.0
2010-06-03,7.960000038146973,8.239999771118164,7.900000095367432,8.359999656677246,250200.0
2010-06-04,8.199999809265137,7.670000076293945,7.579999923706055,8.199999809265137,331100.0
2010-06-07,7.71999979019165,7.289999961853027,7.21999979019165,7.78000020980835,286700.0
2010-06-08,7.380000114440918,7.110000133514404,7.03000020980835,7.510000228881836,368100.0
2010-06-09,7.210000038146973,7.71999979019165,7.190000057220459,8.010000228881836,324700.0
2010-06-10,7.929999828338623,8.020000457763672,7.820000171661377,8.119999885559082,256800.0
2010-06-11,7.96999979019165,8.5,7.900000095367432,8.5,209100.0
2010-06-14,8.460000038146973,8.670000076293945,8.430000305175781,8.899999618530273,284800.0
2010-06-15,8.760000228881836,9.15999984741211,8.59000015258789,9.170000076293945,321000.0
2010-06-16,9.100000381469727,9.039999961853027,9.0,9.390000343322754,217900.0
2010-06-17,9.029999732971191,8.930000305175781,8.579999923706055,9.050000190734863,258700.0
2010-06-18,8.979999542236328,9.140000343322754,8.640000343322754,9.199999809265137,297600.0
2010-06-21,9.34000015258789,8.5600004196167,8.460000038146973,9.489999771118164,290200.0
2010-06-22,8.529999732971191,8.270000457763672,8.239999771118164,8.670000076293945,286500.0
2010-06-23,8.220000267028809,8.109999656677246,8.0,8.369999885559082,277900.0
2010-06-24,8.039999961853027,7.900000095367432,7.809999942779541,8.109999656677246,411600.0
2010-06-25,8.020000457763672,8.180000305175781,7.840000152587891,8.5,609700.0
2010-06-28,8.279999732971191,8.010000228881836,8.0,8.520000457763672,211700.0
2010-06-29,7.800000190734863,7.769999980926514,7.510000228881836,7.949999809265137,289300.0
2010-06-30,7.75,8.069999694824219,7.710000038146973,8.239999771118164,420800.0
2010-07-01,8.069999694824219,7.670000076293945,7.380000114440918,8.140000343322754,283900.0
2010-07-02,7.739999771118164,7.579999923706055,7.5,7.940000057220459,184800.0
2010-07-06,7.849999904632568,7.559999942779541,7.460000038146973,8.220000267028809,388100.0
2010-07-07,7.619999885559082,7.909999847412109,7.46999979019165,7.960000038146973,306100.0
2010-07-08,8.0,8.119999885559082,7.599999904632568,8.229999542236328,482800.0
2010-07-09,8.069999694824219,8.5,7.860000133514404,8.5,167100.0
2010-07-12,8.420000076293945,8.399999618530273,8.170000076293945,8.640000343322754,180800.0
2010-07-13,8.550000190734863,9.100000381469727,8.550000190734863,9.199999809265137,211100.0
2010-07-14,9.010000228881836,9.09000015258789,8.859999656677246,9.289999961853027,249100.0
2010-07-15,9.079999923706055,9.289999961853027,8.699999809265137,9.369999885559082,221700.0
2010-07-16,9.130000114440918,8.619999885559082,8.550000190734863,9.220000267028809,283100.0
2010-07-19,8.699999809265137,8.710000038146973,8.380000114440918,9.0,151400.0
2010-07-20,8.550000190734863,9.100000381469727,8.300000190734863,9.109999656677246,231200.0
2010-07-21,9.1899995803833,8.890000343322754,8.880000114440918,9.390000343322754,161700.0
2010-07-22,9.079999923706055,9.350000381469727,9.079999923706055,9.489999771118164,272900.0
2010-07-23,9.289999961853027,9.699999809265137,9.239999771118164,9.75,258300.0
2010-07-26,9.670000076293945,9.649999618530273,9.34000015258789,9.75,188800.0
2010-07-27,9.609999656677246,9.390000343322754,9.350000381469727,9.649999618530273,173000.0
2010-07-28,9.350000381469727,9.130000114440918,9.109999656677246,9.399999618530273,138800.0
2010-07-29,9.170000076293945,9.5,9.15999984741211,9.5600004196167,283600.0
2010-07-30,9.260000228881836,9.800000190734863,9.199999809265137,9.829999923706055,255800.0
2010-08-02,10.390000343322754,10.130000114440918,9.970000267028809,10.390000343322754,506500.0
2010-08-03,9.949999809265137,10.279999732971191,9.90999984741211,10.34000015258789,364900.0
2010-08-04,10.350000381469727,10.510000228881836,10.3100004196167,10.630000114440918,207000.0
2010-08-05,10.279999732971191,10.390000343322754,10.220000267028809,10.600000381469727,223700.0
2010-08-06,10.010000228881836,10.369999885559082,9.989999771118164,10.550000190734863,220000.0
2010-08-09,10.550000190734863,10.670000076293945,10.390000343322754,10.739999771118164,134000.0
2010-08-10,10.619999885559082,10.25,10.0600004196167,10.619999885559082,178100.0
2010-08-11,9.970000267028809,9.399999618530273,9.350000381469727,10.0,194800.0
2010-08-12,9.359999656677246,9.479999542236328,9.1899995803833,9.739999771118164,151300.0
2010-08-13,9.449999809265137,9.619999885559082,9.319999694824219,9.6899995803833,128700.0
2010-08-16,9.5600004196167,9.550000190734863,9.3100004196167,9.84000015258789,99700.0
2010-08-17,9.75,9.760000228881836,9.529999732971191,9.899999618530273,147500.0
2010-08-18,9.699999809265137,9.720000267028809,9.520000457763672,9.920000076293945,119200.0
2010-08-19,9.630000114440918,9.050000190734863,8.960000038146973,9.699999809265137,139000.0
2010-08-20,8.949999809265137,8.920000076293945,8.550000190734863,8.989999771118164,195000.0
2010-08-23,9.050000190734863,8.65999984741211,8.649999618530273,9.270000457763672,184200.0
2010-08-24,8.510000228881836,8.75,8.380000114440918,8.960000038146973,174500.0
2010-08-25,8.670000076293945,9.140000343322754,8.479999542236328,9.199999809265137,195700.0
2010-08-26,9.180000305175781,9.170000076293945,9.149999618530273,9.550000190734863,236100.0
2010-08-27,9.319999694824219,9.220000267028809,8.829999923706055,9.399999618530273,247500.0
2010-08-30,9.170000076293945,8.819999694824219,8.8100004196167,9.220000267028809,130600.0
2010-08-31,8.680000305175781,8.600000381469727,8.529999732971191,9.010000228881836,174700.0
2010-09-01,8.829999923706055,9.199999809265137,8.770000457763672,9.210000038146973,142900.0
2010-09-02,9.1899995803833,9.489999771118164,9.069999694824219,9.5,190100.0
2010-09-03,9.739999771118164,9.739999771118164,9.489999771118164,9.75,134600.0
2010-09-07,9.710000038146973,9.529999732971191,9.399999618530273,9.960000038146973,188300.0
2010-09-08,9.600000381469727,9.569999694824219,9.430000305175781,9.789999961853027,180800.0
2010-09-09,9.8100004196167,9.739999771118164,9.710000038146973,9.90999984741211,175200.0
2010-09-10,9.800000190734863,9.720000267028809,9.670000076293945,9.899999618530273,123800.0
2010-09-13,9.829999923706055,9.850000381469727,9.779999732971191,10.0,264400.0
2010-09-14,9.850000381469727,9.210000038146973,9.1899995803833,9.890000343322754,152200.0
2010-09-15,9.170000076293945,9.4399995803833,9.039999961853027,9.5,97100.0
2010-09-16,9.40999984741211,9.220000267028809,9.100000381469727,9.4399995803833,66300.0
2010-09-17,9.34000015258789,9.569999694824219,9.119999885559082,9.619999885559082,156300.0
2010-09-20,9.670000076293945,10.100000381469727,9.489999771118164,10.15999984741211,186000.0
2010-09-21,10.109999656677246,10.220000267028809,9.970000267028809,10.359999656677246,191000.0
2010-09-22,10.180000305175781,10.279999732971191,9.9399995803833,10.329999923706055,134600.0
2010-09-23,10.199999809265137,9.869999885559082,9.819999694824219,10.34000015258789,121900.0
2010-09-24,10.09000015258789,10.350000381469727,9.970000267028809,10.350000381469727,103300.0
2010-09-27,10.369999885559082,10.210000038146973,10.020000457763672,10.390000343322754,88800.0
2010-09-28,10.270000457763672,10.319999694824219,9.989999771118164,10.380000114440918,125300.0
2010-09-29,10.220000267028809,10.489999771118164,10.069999694824219,10.5,115400.0
2010-09-30,10.520000457763672,10.529999732971191,10.239999771118164,10.729999542236328,137100.0
2010-10-01,10.5600004196167,10.630000114440918,10.359999656677246,10.760000228881836,94900.0
2010-10-04,10.520000457763672,10.3100004196167,10.0600004196167,10.630000114440918,140900.0
2010-10-05,10.449999809265137,10.819999694824219,10.350000381469727,10.869999885559082,117900.0
2010-10-06,10.850000381469727,10.890000343322754,10.630000114440918,10.890000343322754,131900.0
2010-10-07,10.960000038146973,10.479999542236328,10.319999694824219,10.960000038146973,143400.0
2010-10-08,10.430000305175781,10.59000015258789,10.270000457763672,10.640000343322754,105900.0
2010-10-11,10.699999809265137,10.920000076293945,10.649999618530273,11.010000228881836,177700.0
2010-10-12,10.930000305175781,11.100000381469727,10.680000305175781,11.149999618530273,154500.0
2010-10-13,11.140000343322754,10.680000305175781,10.649999618530273,11.149999618530273,203800.0
2010-10-14,10.710000038146973,10.920000076293945,10.600000381469727,11.149999618530273,193100.0
2010-10-15,11.09000015258789,10.520000457763672,10.369999885559082,11.09000015258789,137400.0
2010-10-18,10.529999732971191,10.75,10.520000457763672,10.829999923706055,58700.0
2010-10-19,10.510000228881836,10.350000381469727,10.25,10.979999542236328,167400.0
2010-10-20,10.470000267028809,10.640000343322754,10.369999885559082,10.9399995803833,131400.0
2010-10-21,10.770000457763672,10.670000076293945,10.3100004196167,10.930000305175781,98500.0
2010-10-22,10.739999771118164,10.720000267028809,10.489999771118164,10.739999771118164,60800.0
2010-10-25,10.770000457763672,10.890000343322754,10.770000457763672,10.979999542236328,110800.0
2010-10-26,10.800000190734863,11.020000457763672,10.720000267028809,11.069999694824219,192200.0
2010-10-27,10.960000038146973,11.079999923706055,10.779999732971191,11.180000305175781,189000.0
2010-10-28,11.180000305175781,10.59000015258789,10.569999694824219,11.180000305175781,91900.0
2010-10-29,10.5600004196167,10.630000114440918,10.460000038146973,10.65999984741211,76500.0
2010-11-01,10.680000305175781,10.649999618530273,10.350000381469727,10.949999809265137,142600.0
2010-11-02,10.989999771118164,11.989999771118164,10.989999771118164,12.130000114440918,466600.0
2010-11-03,12.039999961853027,12.369999885559082,11.75,12.489999771118164,229300.0
2010-11-04,12.640000343322754,13.109999656677246,12.25,13.109999656677246,262500.0
2010-11-05,13.100000381469727,13.109999656677246,12.890000343322754,13.260000228881836,200000.0
2010-11-08,13.149999618530273,13.220000267028809,13.010000228881836,13.640000343322754,313200.0
2010-11-09,13.220000267028809,13.279999732971191,13.170000076293945,13.619999885559082,238700.0
2010-11-10,13.300000190734863,13.40999984741211,13.069999694824219,13.420000076293945,125100.0
2010-11-11,13.319999694824219,13.520000457763672,13.260000228881836,13.579999923706055,96700.0
2010-11-12,13.329999923706055,13.25,13.15999984741211,13.640000343322754,125900.0
2010-11-15,13.329999923706055,13.470000267028809,13.319999694824219,13.640000343322754,169700.0
2010-11-16,13.300000190734863,13.15999984741211,12.949999809265137,13.300000190734863,176100.0
2010-11-17,13.15999984741211,12.850000381469727,12.779999732971191,13.300000190734863,105600.0
2010-11-18,13.0600004196167,13.149999618530273,13.029999732971191,13.350000381469727,126000.0
2010-11-19,12.899999618530273,12.739999771118164,12.6899995803833,13.100000381469727,130400.0
2010-11-22,12.569999694824219,12.75,12.5,12.859999656677246,141400.0
2010-11-23,12.550000190734863,12.119999885559082,11.920000076293945,12.550000190734863,186000.0
2010-11-24,12.239999771118164,12.59000015258789,12.119999885559082,12.729999542236328,116200.0
2010-11-26,12.420000076293945,12.350000381469727,12.319999694824219,12.729999542236328,62800.0
2010-11-29,12.229999542236328,12.5600004196167,11.75,12.819999694824219,201200.0
2010-11-30,12.359999656677246,12.579999923706055,12.119999885559082,12.609999656677246,146800.0
2010-12-01,12.890000343322754,12.84000015258789,12.600000381469727,12.979999542236328,78400.0
2010-12-02,12.90999984741211,12.960000038146973,12.800000190734863,13.0,73500.0
2010-12-03,12.899999618530273,13.0,12.6899995803833,13.069999694824219,75900.0
2010-12-06,13.079999923706055,13.34000015258789,12.960000038146973,13.34000015258789,147100.0
2010-12-07,13.539999961853027,13.260000228881836,13.109999656677246,13.539999961853027,124000.0
2010-12-08,13.329999923706055,13.229999542236328,13.210000038146973,13.770000457763672,285000.0
2010-12-09,13.380000114440918,13.65999984741211,13.25,13.75,115600.0
2010-12-10,13.670000076293945,13.800000190734863,13.40999984741211,13.800000190734863,85600.0
2010-12-13,13.9399995803833,13.739999771118164,13.5600004196167,13.989999771118164,119100.0
2010-12-14,13.819999694824219,13.829999923706055,13.65999984741211,13.890000343322754,141200.0
2010-12-15,13.630000114440918,12.989999771118164,12.84000015258789,13.789999961853027,153300.0
2010-12-16,12.979999542236328,13.770000457763672,12.770000457763672,13.800000190734863,135800.0
2010-12-17,13.729999542236328,13.470000267028809,13.0600004196167,13.829999923706055,190200.0
2010-12-20,13.5,13.75,13.079999923706055,13.920000076293945,160300.0
2010-12-21,13.829999923706055,13.789999961853027,13.699999809265137,13.979999542236328,74700.0
2010-12-22,13.800000190734863,13.8100004196167,13.5,13.880000114440918,98700.0
2010-12-23,13.829999923706055,13.770000457763672,13.710000038146973,13.949999809265137,41500.0
2010-12-27,13.6899995803833,14.170000076293945,13.550000190734863,14.25,76500.0
2010-12-28,14.229999542236328,13.979999542236328,13.930000305175781,14.229999542236328,79200.0
2010-12-29,14.0,13.899999618530273,13.829999923706055,14.069999694824219,62900.0
2010-12-30,13.850000381469727,13.720000267028809,13.720000267028809,14.0600004196167,47300.0
2010-12-31,13.640000343322754,13.699999809265137,13.600000381469727,13.960000038146973,66900.0
2011-01-03,13.890000343322754,14.149999618530273,13.850000381469727,14.319999694824219,89300.0
2011-01-04,14.220000267028809,13.960000038146973,13.510000228881836,14.220000267028809,132900.0
2011-01-05,13.920000076293945,14.039999961853027,13.5,14.039999961853027,128800.0
2011-01-06,14.010000228881836,13.850000381469727,13.65999984741211,14.029999732971191,195300.0
2011-01-07,13.90999984741211,13.960000038146973,13.720000267028809,14.390000343322754,161500.0
2011-01-10,13.869999885559082,13.850000381469727,13.710000038146973,14.199999809265137,193800.0
2011-01-11,13.979999542236328,13.699999809265137,13.550000190734863,14.039999961853027,172500.0
2011-01-12,13.930000305175781,13.739999771118164,13.65999984741211,13.989999771118164,87600.0
2011-01-13,13.75,13.699999809265137,13.619999885559082,13.90999984741211,32900.0
2011-01-14,13.699999809265137,13.600000381469727,13.5,13.720000267028809,68600.0
2011-01-18,13.579999923706055,13.15999984741211,13.0,13.600000381469727,131500.0
2011-01-19,13.15999984741211,12.119999885559082,12.109999656677246,13.15999984741211,197000.0
2011-01-20,12.0600004196167,12.130000114440918,11.869999885559082,12.399999618530273,129300.0
2011-01-21,12.25,12.0,11.989999771118164,12.279999732971191,116600.0
2011-01-24,12.0,12.119999885559082,12.0,12.430000305175781,84600.0
2011-01-25,12.069999694824219,12.130000114440918,11.989999771118164,12.3100004196167,110400.0
2011-01-26,12.199999809265137,12.539999961853027,12.079999923706055,12.609999656677246,85500.0
2011-01-27,12.489999771118164,12.5600004196167,12.449999809265137,12.760000228881836,71400.0
2011-01-28,12.520000457763672,12.289999961853027,11.8100004196167,12.529999732971191,208300.0
2011-01-31,12.350000381469727,12.109999656677246,12.09000015258789,12.59000015258789,188700.0
2011-02-01,12.270000457763672,12.850000381469727,12.270000457763672,12.920000076293945,410200.0
2011-02-02,12.770000457763672,12.5,12.329999923706055,12.869999885559082,91000.0
2011-02-03,12.449999809265137,12.529999732971191,12.100000381469727,12.609999656677246,73300.0
2011-02-04,12.550000190734863,12.329999923706055,12.279999732971191,12.630000114440918,64300.0
2011-02-07,12.350000381469727,12.779999732971191,12.350000381469727,12.850000381469727,105300.0
2011-02-08,12.800000190734863,12.59000015258789,12.34000015258789,12.880000114440918,84100.0
2011-02-09,12.510000228881836,12.9399995803833,12.489999771118164,12.979999542236328,93700.0
2011-02-10,12.789999961853027,12.640000343322754,12.479999542236328,13.010000228881836,118700.0
2011-02-11,12.600000381469727,12.760000228881836,12.510000228881836,12.850000381469727,89100.0
2011-02-14,12.760000228881836,13.15999984741211,12.760000228881836,13.220000267028809,88500.0
2011-02-15,13.15999984741211,12.720000267028809,12.680000305175781,13.199999809265137,111300.0
2011-02-16,12.789999961853027,12.710000038146973,12.510000228881836,12.880000114440918,56700.0
2011-02-17,12.649999618530273,12.569999694824219,12.5,12.75,82100.0
2011-02-18,12.600000381469727,12.579999923706055,12.510000228881836,12.739999771118164,78900.0
2011-02-22,12.399999618530273,12.0600004196167,12.0600004196167,12.520000457763672,110200.0
2011-02-23,12.0600004196167,11.350000381469727,11.329999923706055,12.15999984741211,279400.0
2011-02-24,11.3100004196167,11.329999923706055,10.869999885559082,11.5,303100.0
2011-02-25,11.430000305175781,11.880000114440918,11.329999923706055,11.930000305175781,93000.0
2011-02-28,11.949999809265137,11.630000114440918,11.390000343322754,11.989999771118164,144500.0
2011-03-01,11.710000038146973,11.279999732971191,11.199999809265137,11.84000015258789,115500.0
2011-03-02,11.300000190734863,11.699999809265137,11.220000267028809,11.739999771118164,90300.0
2011-03-03,12.25,12.5600004196167,12.149999618530273,12.819999694824219,326500.0
2011-03-04,12.539999961853027,12.220000267028809,11.869999885559082,12.670000076293945,238400.0
2011-03-07,12.300000190734863,12.029999732971191,11.699999809265137,12.380000114440918,144700.0
2011-03-08,12.0600004196167,12.609999656677246,12.010000228881836,12.640000343322754,161800.0
2011-03-09,12.529999732971191,12.239999771118164,12.210000038146973,12.65999984741211,103500.0
2011-03-10,11.979999542236328,11.869999885559082,11.720000267028809,12.069999694824219,117700.0
2011-03-11,11.6899995803833,11.600000381469727,11.40999984741211,11.760000228881836,104700.0
2011-03-14,11.359999656677246,11.6899995803833,11.1899995803833,11.729999542236328,133800.0
2011-03-15,11.300000190734863,11.630000114440918,11.270000457763672,11.720000267028809,111200.0
2011-03-16,11.609999656677246,12.229999542236328,11.5600004196167,12.390000343322754,230000.0
2011-03-17,12.510000228881836,12.130000114440918,11.979999542236328,12.529999732971191,212700.0
2011-03-18,12.34000015258789,12.4399995803833,12.279999732971191,12.710000038146973,153100.0
2011-03-21,12.680000305175781,12.819999694824219,12.5600004196167,12.819999694824219,112800.0
2011-03-22,12.819999694824219,12.460000038146973,12.130000114440918,12.829999923706055,119800.0
2011-03-23,12.390000343322754,12.4399995803833,12.0,12.600000381469727,281600.0
2011-03-24,12.550000190734863,12.819999694824219,12.399999618530273,12.850000381469727,83200.0
2011-03-25,12.84000015258789,12.979999542236328,12.729999542236328,13.25,82700.0
2011-03-28,12.979999542236328,13.3100004196167,12.850000381469727,13.420000076293945,125400.0
2011-03-29,13.300000190734863,13.380000114440918,13.010000228881836,13.460000038146973,78400.0
2011-03-30,13.5,13.670000076293945,13.399999618530273,13.670000076293945,90700.0
2011-03-31,13.600000381469727,13.829999923706055,13.399999618530273,13.850000381469727,127600.0
2011-04-01,13.949999809265137,13.579999923706055,13.449999809265137,14.220000267028809,131800.0
2011-04-04,13.569999694824219,13.869999885559082,13.460000038146973,13.90999984741211,100800.0
2011-04-05,13.869999885559082,13.880000114440918,13.75,14.15999984741211,69200.0
2011-04-06,13.949999809265137,13.819999694824219,13.770000457763672,14.069999694824219,39700.0
2011-04-07,13.859999656677246,14.229999542236328,13.770000457763672,14.260000228881836,97400.0
2011-04-08,14.260000228881836,13.84000015258789,13.779999732971191,14.279999732971191,97600.0
2011-04-11,13.899999618530273,13.229999542236328,13.119999885559082,14.0,97100.0
2011-04-12,13.119999885559082,12.880000114440918,12.65999984741211,13.119999885559082,83800.0
2011-04-13,13.109999656677246,12.710000038146973,12.600000381469727,13.199999809265137,85700.0
2011-04-14,12.569999694824219,13.130000114440918,12.34000015258789,13.279999732971191,105300.0
2011-04-15,13.109999656677246,12.90999984741211,12.699999809265137,13.109999656677246,118700.0
2011-04-18,12.600000381469727,12.890000343322754,12.5,12.930000305175781,80700.0
2011-04-19,12.899999618530273,12.8100004196167,12.680000305175781,13.140000343322754,57600.0
2011-04-20,13.079999923706055,13.1899995803833,12.930000305175781,13.220000267028809,59100.0
2011-04-21,13.260000228881836,13.420000076293945,13.0,13.479999542236328,71200.0
2011-04-25,13.350000381469727,13.4399995803833,13.149999618530273,13.449999809265137,105100.0
2011-04-26,13.520000457763672,14.079999923706055,13.479999542236328,14.119999885559082,104800.0
2011-04-27,13.880000114440918,13.800000190734863,13.359999656677246,13.899999618530273,107300.0
2011-04-28,13.739999771118164,14.039999961853027,13.6899995803833,14.039999961853027,38200.0
2011-04-29,14.050000190734863,14.25,13.880000114440918,14.399999618530273,111000.0
2011-05-02,14.34000015258789,13.9399995803833,13.920000076293945,14.399999618530273,113000.0
2011-05-03,13.949999809265137,13.75,13.510000228881836,14.0,105000.0
2011-05-04,13.8100004196167,13.979999542236328,13.75,14.350000381469727,197000.0
2011-05-05,13.850000381469727,13.880000114440918,13.6899995803833,14.140000343322754,171000.0
2011-05-06,14.100000381469727,14.079999923706055,13.859999656677246,14.1899995803833,109000.0
2011-05-09,14.199999809265137,14.09000015258789,13.869999885559082,14.25,121000.0
2011-05-10,14.180000305175781,14.289999961853027,14.109999656677246,14.350000381469727,114200.0
2011-05-11,14.25,14.15999984741211,14.020000457763672,14.270000457763672,92500.0
2011-05-12,14.039999961853027,14.8100004196167,13.850000381469727,14.829999923706055,127900.0
2011-05-13,14.880000114440918,14.399999618530273,14.329999923706055,14.890000343322754,87600.0
2011-05-16,14.3100004196167,13.899999618530273,13.890000343322754,14.489999771118164,106300.0
2011-05-17,13.84000015258789,14.539999961853027,13.84000015258789,14.859999656677246,232300.0
2011-05-18,14.640000343322754,14.710000038146973,14.420000076293945,14.789999961853027,189600.0
2011-05-19,14.819999694824219,13.729999542236328,13.619999885559082,14.819999694824219,353900.0
2011-05-20,13.729999542236328,13.869999885559082,13.25,14.149999618530273,190200.0
2011-05-23,13.529999732971191,13.65999984741211,13.359999656677246,13.869999885559082,129700.0
2011-05-24,13.779999732971191,13.800000190734863,13.649999618530273,14.020000457763672,112600.0
2011-05-25,13.819999694824219,14.199999809265137,13.609999656677246,14.239999771118164,273300.0
2011-05-26,14.15999984741211,14.369999885559082,14.0,14.390000343322754,85200.0
2011-05-27,14.40999984741211,14.720000267028809,14.40999984741211,14.75,129300.0
2011-05-31,14.819999694824219,15.100000381469727,14.640000343322754,15.119999885559082,820400.0
2011-06-01,15.069999694824219,14.359999656677246,14.300000190734863,15.199999809265137,153200.0
2011-06-02,14.399999618530273,14.579999923706055,14.119999885559082,14.619999885559082,97700.0
2011-06-03,13.989999771118164,14.100000381469727,13.859999656677246,14.40999984741211,161600.0
2011-06-06,14.710000038146973,14.34000015258789,14.260000228881836,15.0,272800.0
2011-06-07,14.550000190734863,14.300000190734863,14.109999656677246,14.630000114440918,147200.0
2011-06-08,14.25,14.479999542236328,14.140000343322754,14.600000381469727,200200.0
2011-06-09,14.539999961853027,14.84000015258789,14.5,14.899999618530273,170400.0
2011-06-10,14.90999984741211,14.1899995803833,14.100000381469727,14.989999771118164,217400.0
2011-06-13,14.25,13.779999732971191,13.760000228881836,14.430000305175781,132300.0
2011-06-14,14.029999732971191,14.369999885559082,13.930000305175781,14.380000114440918,112200.0
2011-06-15,14.170000076293945,13.680000305175781,13.59000015258789,14.180000305175781,187300.0
2011-06-16,13.699999809265137,13.510000228881836,13.289999961853027,13.989999771118164,106200.0
2011-06-17,13.680000305175781,13.609999656677246,13.600000381469727,13.869999885559082,164600.0
2011-06-20,13.600000381469727,13.989999771118164,13.520000457763672,14.010000228881836,110100.0
2011-06-21,14.100000381469727,14.779999732971191,14.010000228881836,14.819999694824219,125300.0
2011-06-22,14.699999809265137,14.25,14.210000038146973,14.859999656677246,84200.0
2011-06-23,14.029999732971191,14.260000228881836,13.75,14.34000015258789,168700.0
2011-06-24,14.300000190734863,14.680000305175781,14.029999732971191,14.710000038146973,297000.0
2011-06-27,14.739999771118164,14.84000015258789,14.390000343322754,14.90999984741211,95200.0
2011-06-28,14.850000381469727,14.9399995803833,14.710000038146973,14.970000267028809,102600.0
2011-06-29,15.0,15.170000076293945,14.890000343322754,15.25,105400.0
2011-06-30,15.25,15.229999542236328,15.100000381469727,15.5600004196167,171400.0
2011-07-01,15.289999961853027,15.630000114440918,15.180000305175781,15.65999984741211,202200.0
2011-07-05,15.59000015258789,15.8100004196167,15.460000038146973,15.84000015258789,150600.0
2011-07-06,15.8100004196167,16.1200008392334,15.75,16.280000686645508,196800.0
2011-07-07,16.219999313354492,16.270000457763672,16.170000076293945,16.34000015258789,142200.0
2011-07-08,15.930000305175781,16.010000228881836,15.5600004196167,16.190000534057617,167000.0
2011-07-11,15.789999961853027,15.420000076293945,15.319999694824219,15.850000381469727,128900.0
2011-07-12,15.25,15.350000381469727,15.010000228881836,15.670000076293945,179300.0
2011-07-13,15.520000457763672,15.539999961853027,15.329999923706055,15.800000190734863,75400.0
2011-07-14,15.539999961853027,15.600000381469727,15.5,15.800000190734863,104200.0
2011-07-15,15.739999771118164,15.729999542236328,15.420000076293945,15.84000015258789,185300.0
2011-07-18,15.569999694824219,15.149999618530273,15.130000114440918,15.699999809265137,94100.0
2011-07-19,15.390000343322754,15.75,15.279999732971191,15.75,66700.0
2011-07-20,15.800000190734863,15.550000190734863,15.289999961853027,15.800000190734863,48500.0
2011-07-21,15.640000343322754,15.720000267028809,15.390000343322754,15.819999694824219,93400.0
