Date,akamopen,akamclose,akamlow,akamhigh,akamvolume
2010-07-16,44.0,42.689998626708984,42.59000015258789,44.099998474121094,3891500
2010-07-19,42.7599983215332,42.630001068115234,42.0,42.970001220703125,3114500
2010-07-20,41.77000045776367,42.88999938964844,41.22999954223633,42.970001220703125,4298000
2010-07-21,43.369998931884766,43.08000183105469,42.599998474121094,43.86000061035156,3676400
2010-07-22,43.54999923706055,44.279998779296875,43.5,44.5,3044500
2010-07-23,43.9900016784668,45.04999923706055,43.779998779296875,45.130001068115234,3250800
2010-07-26,45.209999084472656,45.369998931884766,45.0,45.9900016784668,3119000
2010-07-27,45.810001373291016,44.33000183105469,44.119998931884766,45.88999938964844,3148400
2010-07-28,44.349998474121094,44.029998779296875,43.54999923706055,44.97999954223633,4453600
2010-07-29,40.86000061035156,38.349998474121094,38.27000045776367,40.900001525878906,23451700
2010-07-30,37.599998474121094,38.36000061035156,37.209999084472656,38.59000015258789,6983200
2010-08-02,38.880001068115234,37.20000076293945,36.689998626708984,38.95000076293945,8683600
2010-08-03,37.83000183105469,38.5099983215332,37.560001373291016,38.75,7241400
2010-08-04,38.75,39.029998779296875,38.25,39.2400016784668,4482400
2010-08-05,38.79999923706055,38.9900016784668,38.25,39.119998931884766,2964500
2010-08-06,38.5,39.900001525878906,38.439998626708984,39.970001220703125,4488100
2010-08-09,40.0,41.150001525878906,39.93000030517578,41.31999969482422,4967700
2010-08-10,41.43000030517578,43.150001525878906,41.29999923706055,43.29999923706055,9263600
2010-08-11,42.33000183105469,42.38999938964844,41.5099983215332,42.58000183105469,5808700
2010-08-12,41.040000915527344,43.93000030517578,40.630001068115234,44.0099983215332,9019700
2010-08-13,43.65999984741211,44.220001220703125,43.33000183105469,44.720001220703125,6045800
2010-08-16,43.630001068115234,43.88999938964844,43.189998626708984,44.380001068115234,3736000
2010-08-17,44.25,44.38999938964844,43.40999984741211,44.5,4337000
2010-08-18,44.4900016784668,44.04999923706055,43.70000076293945,44.599998474121094,5462700
2010-08-19,43.79999923706055,45.0099983215332,43.75,45.38999938964844,6396400
2010-08-20,45.0,47.86000061035156,44.939998626708984,48.18000030517578,12101400
2010-08-23,48.189998626708984,46.72999954223633,46.58000183105469,48.630001068115234,6036600
2010-08-24,45.65999984741211,45.61000061035156,44.369998931884766,46.130001068115234,6046100
2010-08-25,45.029998779296875,46.81999969482422,45.029998779296875,47.06999969482422,5113400
2010-08-26,47.45000076293945,46.41999816894531,46.380001068115234,47.880001068115234,4053200
2010-08-27,47.04999923706055,47.2599983215332,45.72999954223633,47.380001068115234,4404200
2010-08-30,47.08000183105469,46.189998626708984,46.16999816894531,47.20000076293945,3042400
2010-08-31,45.75,46.06999969482422,45.029998779296875,46.630001068115234,3527000
2010-09-01,47.06999969482422,47.650001525878906,47.0099983215332,48.43000030517578,4056400
2010-09-02,47.97999954223633,50.09000015258789,47.810001373291016,50.52000045776367,6607200
2010-09-03,50.689998626708984,49.959999084472656,49.599998474121094,51.0,3523400
2010-09-07,49.79999923706055,50.5,49.5,51.060001373291016,3747200
2010-09-08,50.849998474121094,50.5099983215332,50.119998931884766,51.40999984741211,4084000
2010-09-09,51.0,50.119998931884766,50.0,51.290000915527344,2688500
2010-09-10,49.97999954223633,49.5,49.11000061035156,50.18000030517578,3803400
2010-09-13,50.2400016784668,50.84000015258789,50.119998931884766,51.25,2754000
2010-09-14,50.560001373291016,50.70000076293945,50.560001373291016,51.75,2682800
2010-09-15,50.4900016784668,51.540000915527344,50.2599983215332,51.720001220703125,2403500
2010-09-16,51.560001373291016,52.2599983215332,51.40999984741211,52.68000030517578,4383000
2010-09-17,52.720001220703125,52.380001068115234,51.599998474121094,52.79999923706055,3157100
2010-09-20,52.209999084472656,52.70000076293945,52.189998626708984,53.060001373291016,2642200
2010-09-21,53.029998779296875,52.40999984741211,52.099998474121094,53.04999923706055,2551000
2010-09-22,52.2400016784668,50.0,49.810001373291016,52.349998474121094,4867600
2010-09-23,50.86000061035156,50.59000015258789,50.29999923706055,51.90999984741211,6636600
2010-09-24,51.459999084472656,50.880001068115234,50.720001220703125,51.689998626708984,4434700
2010-09-27,50.86000061035156,51.150001525878906,50.54999923706055,51.689998626708984,2517700
2010-09-28,51.400001525878906,50.97999954223633,50.56999969482422,52.20000076293945,4066400
2010-09-29,50.939998626708984,50.56999969482422,50.220001220703125,51.13999938964844,2187500
2010-09-30,51.15999984741211,50.18000030517578,49.33000183105469,51.20000076293945,3428600
2010-10-01,50.52000045776367,49.33000183105469,48.81999969482422,50.56999969482422,3738200
2010-10-04,49.15999984741211,47.38999938964844,46.5099983215332,49.15999984741211,8152300
2010-10-05,47.779998779296875,47.90999984741211,47.27000045776367,48.40999984741211,4898700
2010-10-06,47.29999923706055,44.25,43.61000061035156,47.29999923706055,11351900
2010-10-07,44.65999984741211,45.040000915527344,42.90999984741211,45.400001525878906,8598100
2010-10-08,45.2599983215332,45.93000030517578,44.88999938964844,46.31999969482422,5626500
2010-10-11,46.20000076293945,44.18000030517578,44.08000183105469,46.25,4559200
2010-10-12,43.9900016784668,45.86000061035156,43.650001525878906,46.099998474121094,6231600
2010-10-13,46.58000183105469,45.93000030517578,45.83000183105469,47.08000183105469,5457400
2010-10-14,45.7599983215332,46.060001373291016,45.310001373291016,47.099998474121094,5428200
2010-10-15,46.790000915527344,47.09000015258789,46.5,47.650001525878906,5187200
2010-10-18,47.09000015258789,45.939998626708984,45.529998779296875,47.20000076293945,3974500
2010-10-19,45.0,45.540000915527344,44.209999084472656,45.75,3682300
2010-10-20,45.599998474121094,45.65999984741211,45.189998626708984,46.099998474121094,2075300
2010-10-21,46.16999816894531,46.61000061035156,46.04999923706055,47.45000076293945,4317400
2010-10-22,47.099998474121094,47.61000061035156,46.099998474121094,47.79999923706055,3534000
2010-10-25,47.83000183105469,48.68000030517578,47.810001373291016,49.369998931884766,4543900
2010-10-26,48.040000915527344,48.650001525878906,47.5,48.68000030517578,4758400
2010-10-27,49.75,50.38999938964844,49.2599983215332,50.9900016784668,10147800
2010-10-28,52.7599983215332,51.11000061035156,50.970001220703125,53.63999938964844,11322000
2010-10-29,50.849998474121094,51.66999816894531,50.599998474121094,52.25,3490800
2010-11-01,51.689998626708984,50.79999923706055,50.25,52.2400016784668,4552000
2010-11-02,51.33000183105469,51.790000915527344,51.04999923706055,52.45000076293945,3665800
2010-11-03,52.02000045776367,52.5099983215332,51.47999954223633,52.5099983215332,2602600
2010-11-04,53.150001525878906,53.630001068115234,53.06999969482422,54.099998474121094,4187600
2010-11-05,53.93000030517578,53.279998779296875,52.70000076293945,54.0,2619000
2010-11-08,53.150001525878906,54.13999938964844,53.040000915527344,54.38999938964844,2725400
2010-11-09,51.939998626708984,51.560001373291016,50.81999969482422,52.630001068115234,15997200
2010-11-10,51.369998931884766,51.849998474121094,51.0,52.130001068115234,3571000
2010-11-11,49.7599983215332,50.439998626708984,48.880001068115234,51.459999084472656,6736200
2010-11-12,49.97999954223633,49.77000045776367,49.31999969482422,50.7400016784668,2837900
2010-11-15,48.47999954223633,47.209999084472656,46.099998474121094,48.47999954223633,9326900
2010-11-16,46.939998626708984,46.630001068115234,46.38999938964844,48.189998626708984,4874000
2010-11-17,47.04999923706055,47.68000030517578,47.0099983215332,48.689998626708984,4602000
2010-11-18,48.540000915527344,48.7599983215332,48.349998474121094,49.15999984741211,3503400
2010-11-19,48.86000061035156,49.529998779296875,48.630001068115234,49.619998931884766,3369700
2010-11-22,49.25,49.95000076293945,48.93000030517578,50.029998779296875,2592300
2010-11-23,49.5099983215332,48.880001068115234,48.36000061035156,49.689998626708984,2413000
2010-11-24,49.36000061035156,51.060001373291016,49.34000015258789,51.13999938964844,3040500
2010-11-26,50.529998779296875,51.529998779296875,50.310001373291016,51.880001068115234,1806000
2010-11-29,52.75,51.849998474121094,51.380001068115234,53.29999923706055,4357500
2010-11-30,50.939998626708984,52.189998626708984,50.59000015258789,52.36000061035156,5057200
2010-12-01,53.060001373291016,53.36000061035156,53.060001373291016,53.66999816894531,3984100
2010-12-02,53.34000015258789,52.45000076293945,52.349998474121094,53.75,4186600
2010-12-03,52.11000061035156,52.959999084472656,52.08000183105469,53.13999938964844,2793400
2010-12-06,53.29999923706055,52.90999984741211,52.40999984741211,53.4900016784668,2370300
2010-12-07,53.95000076293945,54.119998931884766,53.11000061035156,54.29999923706055,5469900
2010-12-08,54.279998779296875,54.099998474121094,53.400001525878906,54.650001525878906,2578300
2010-12-09,53.400001525878906,52.5,51.43000030517578,53.75,5904800
2010-12-10,52.529998779296875,51.33000183105469,50.619998931884766,52.58000183105469,5625400
2010-12-13,51.84000015258789,50.68000030517578,50.5099983215332,52.04999923706055,3617800
2010-12-14,50.869998931884766,49.4900016784668,49.25,50.880001068115234,3682900
2010-12-15,49.2599983215332,49.13999938964844,48.689998626708984,50.25,3480200
2010-12-16,49.11000061035156,50.0,48.689998626708984,50.27000045776367,4307300
2010-12-17,50.11000061035156,50.869998931884766,49.650001525878906,50.869998931884766,6730200
2010-12-20,50.4900016784668,49.16999816894531,48.15999984741211,50.689998626708984,5623000
2010-12-21,49.689998626708984,50.38999938964844,49.25,50.38999938964844,2803200
2010-12-22,50.20000076293945,48.790000915527344,48.720001220703125,50.27000045776367,3235000
2010-12-23,48.79999923706055,48.099998474121094,47.7599983215332,48.79999923706055,3557800
2010-12-27,47.83000183105469,48.189998626708984,47.279998779296875,48.52000045776367,2025000
2010-12-28,48.20000076293945,47.7599983215332,47.619998931884766,48.470001220703125,1258900
2010-12-29,47.84000015258789,47.91999816894531,47.709999084472656,48.25,1099500
2010-12-30,47.86000061035156,47.68000030517578,47.650001525878906,48.20000076293945,1767000
2010-12-31,47.560001373291016,47.04999923706055,46.91999816894531,47.68000030517578,2238900
2011-01-03,47.61000061035156,48.2599983215332,47.58000183105469,49.150001525878906,3595600
2011-01-04,48.45000076293945,47.13999938964844,46.79999923706055,48.72999954223633,4083800
2011-01-05,47.06999969482422,48.849998474121094,46.689998626708984,49.34000015258789,6109200
2011-01-06,48.959999084472656,48.45000076293945,48.29999923706055,49.33000183105469,2396600
2011-01-07,48.560001373291016,48.689998626708984,47.810001373291016,48.91999816894531,2754100
2011-01-10,48.40999984741211,48.790000915527344,47.38999938964844,49.099998474121094,3174300
2011-01-11,49.459999084472656,48.75,48.33000183105469,49.59000015258789,2938600
2011-01-12,49.290000915527344,49.2599983215332,48.5,49.40999984741211,3466300
2011-01-13,49.25,50.380001068115234,49.20000076293945,51.08000183105469,5018500
2011-01-14,50.34000015258789,51.75,50.29999923706055,52.04999923706055,5311800
2011-01-18,51.560001373291016,52.2400016784668,51.310001373291016,52.720001220703125,4114000
2011-01-19,51.970001220703125,51.5099983215332,51.09000015258789,52.630001068115234,3022900
2011-01-20,49.90999984741211,50.34000015258789,48.880001068115234,50.439998626708984,5464600
2011-01-21,50.65999984741211,48.93000030517578,48.790000915527344,51.08000183105469,3797000
2011-01-24,48.83000183105469,49.43000030517578,47.720001220703125,49.560001373291016,3827200
2011-01-25,49.060001373291016,47.81999969482422,47.25,49.060001373291016,3775400
2011-01-26,47.869998931884766,48.02000045776367,47.560001373291016,48.369998931884766,2702700
2011-01-27,48.150001525878906,47.9900016784668,47.880001068115234,49.08000183105469,2677200
2011-01-28,48.45000076293945,47.75,47.31999969482422,49.4900016784668,4488400
2011-01-31,47.900001525878906,48.31999969482422,47.02000045776367,48.58000183105469,4495200
2011-02-01,48.63999938964844,49.06999969482422,48.560001373291016,49.599998474121094,3375700
2011-02-02,48.970001220703125,48.060001373291016,47.79999923706055,49.119998931884766,3153100
2011-02-03,47.88999938964844,48.11000061035156,47.75,48.7400016784668,2100200
2011-02-04,48.119998931884766,47.880001068115234,47.65999984741211,48.63999938964844,4122500
2011-02-07,48.25,47.38999938964844,47.15999984741211,48.38999938964844,5094400
2011-02-08,47.43000030517578,48.099998474121094,47.43000030517578,48.380001068115234,3398900
2011-02-09,48.0,47.9900016784668,47.83000183105469,49.380001068115234,8526900
2011-02-10,41.689998626708984,40.75,39.900001525878906,42.08000183105469,42330100
2011-02-11,41.61000061035156,41.43000030517578,40.97999954223633,41.84000015258789,13459600
2011-02-14,41.779998779296875,42.099998474121094,41.45000076293945,42.25,9759500
2011-02-15,42.290000915527344,42.95000076293945,42.0,43.11000061035156,8806300
2011-02-16,43.25,42.790000915527344,42.619998931884766,43.58000183105469,6936100
2011-02-17,42.5,42.66999816894531,42.36000061035156,43.099998474121094,4110900
2011-02-18,42.709999084472656,41.56999969482422,41.4900016784668,42.790000915527344,7037700
2011-02-22,40.900001525878906,40.220001220703125,40.06999969482422,41.40999984741211,6674500
2011-02-23,40.099998474121094,39.9900016784668,39.119998931884766,40.66999816894531,7340600
2011-02-24,39.869998931884766,39.65999984741211,39.16999816894531,40.560001373291016,6605900
2011-02-25,40.209999084472656,39.47999954223633,39.400001525878906,40.70000076293945,6491500
2011-02-28,39.790000915527344,37.529998779296875,37.16999816894531,40.099998474121094,15007800
2011-03-01,38.0,37.36000061035156,36.86000061035156,38.279998779296875,12449900
2011-03-02,37.349998474121094,38.11000061035156,37.18000030517578,38.349998474121094,6887500
2011-03-03,38.540000915527344,37.779998779296875,37.709999084472656,39.060001373291016,7045000
2011-03-04,37.849998474121094,37.369998931884766,37.15999984741211,38.0,5065700
2011-03-07,37.689998626708984,36.540000915527344,36.060001373291016,37.7400016784668,6869500
2011-03-08,36.540000915527344,36.5099983215332,36.279998779296875,37.119998931884766,5148800
2011-03-09,36.38999938964844,36.56999969482422,36.099998474121094,36.959999084472656,3943000
2011-03-10,36.119998931884766,36.40999984741211,35.52000045776367,36.75,4694400
2011-03-11,36.029998779296875,36.20000076293945,35.75,36.400001525878906,4301600
2011-03-14,36.02000045776367,36.060001373291016,35.88999938964844,36.599998474121094,3208600
2011-03-15,34.88999938964844,35.7400016784668,34.599998474121094,36.11000061035156,6220400
2011-03-16,35.66999816894531,34.959999084472656,34.849998474121094,36.2400016784668,5128000
2011-03-17,36.130001068115234,36.470001220703125,35.86000061035156,36.97999954223633,7971900
2011-03-18,36.939998626708984,36.189998626708984,35.56999969482422,37.08000183105469,7993400
2011-03-21,36.59000015258789,36.380001068115234,36.20000076293945,36.7599983215332,3777600
2011-03-22,36.959999084472656,36.560001373291016,36.5,37.15999984741211,4960000
2011-03-23,36.83000183105469,36.66999816894531,36.290000915527344,37.0,3589500
2011-03-24,37.04999923706055,37.7599983215332,36.900001525878906,37.880001068115234,4838000
2011-03-25,38.65999984741211,38.45000076293945,38.25,39.29999923706055,6459000
2011-03-28,38.599998474121094,37.5099983215332,37.5099983215332,38.650001525878906,3336900
2011-03-29,37.619998931884766,37.95000076293945,37.25,38.16999816894531,3184500
2011-03-30,38.36000061035156,38.099998474121094,37.84000015258789,38.439998626708984,2328700
2011-03-31,38.040000915527344,38.0,37.5,38.27000045776367,2347600
2011-04-01,38.150001525878906,37.599998474121094,37.38999938964844,38.45000076293945,3490300
2011-04-04,37.720001220703125,37.70000076293945,37.459999084472656,38.09000015258789,2266900
2011-04-05,37.540000915527344,37.06999969482422,36.95000076293945,37.599998474121094,3859600
2011-04-06,37.369998931884766,37.2400016784668,36.70000076293945,37.66999816894531,2828900
2011-04-07,37.150001525878906,37.369998931884766,36.90999984741211,37.529998779296875,2609600
2011-04-08,37.75,37.349998474121094,37.150001525878906,37.93000030517578,3011400
2011-04-11,37.2400016784668,36.459999084472656,36.16999816894531,37.54999923706055,3860700
2011-04-12,36.68000030517578,36.97999954223633,36.45000076293945,37.06999969482422,3787000
2011-04-13,37.290000915527344,37.540000915527344,37.25,37.72999954223633,4416800
2011-04-14,37.439998626708984,37.380001068115234,36.83000183105469,37.470001220703125,4156800
2011-04-15,37.439998626708984,38.09000015258789,36.86000061035156,38.119998931884766,5573400
2011-04-18,37.650001525878906,39.72999954223633,37.5,39.970001220703125,10650100
2011-04-19,39.75,39.619998931884766,38.900001525878906,40.68000030517578,6871400
2011-04-20,40.2599983215332,39.939998626708984,39.63999938964844,40.34000015258789,4976600
2011-04-21,40.220001220703125,39.97999954223633,39.61000061035156,40.560001373291016,6338900
2011-04-25,40.400001525878906,40.68000030517578,40.04999923706055,40.79999923706055,5438700
2011-04-26,40.779998779296875,40.36000061035156,40.209999084472656,41.25,5300000
2011-04-27,40.709999084472656,40.97999954223633,40.220001220703125,41.189998626708984,8049500
2011-04-28,35.20000076293945,34.939998626708984,34.459999084472656,35.5099983215332,28800000
2011-04-29,34.900001525878906,34.43000030517578,34.18000030517578,34.959999084472656,9757600
2011-05-02,34.40999984741211,34.22999954223633,34.060001373291016,34.75,6246200
2011-05-03,34.119998931884766,33.459999084472656,33.41999816894531,34.310001373291016,7100000
2011-05-04,33.380001068115234,34.349998474121094,32.63999938964844,34.349998474121094,11223800
2011-05-05,33.95000076293945,35.16999816894531,33.900001525878906,35.83000183105469,12100000
2011-05-06,35.5099983215332,34.619998931884766,34.439998626708984,35.619998931884766,5784100
2011-05-09,34.720001220703125,34.59000015258789,34.13999938964844,34.7599983215332,3311300
2011-05-10,34.75,34.90999984741211,34.33000183105469,35.040000915527344,3675200
2011-05-11,34.709999084472656,34.13999938964844,33.91999816894531,34.81999969482422,4700000
2011-05-12,34.0,34.150001525878906,33.790000915527344,35.04999923706055,7800000
2011-05-13,34.209999084472656,33.95000076293945,33.95000076293945,34.56999969482422,3303200
2011-05-16,33.86000061035156,32.95000076293945,32.869998931884766,33.91999816894531,4514800
2011-05-17,32.65999984741211,32.400001525878906,31.579999923706055,32.66999816894531,8358200
2011-05-18,32.349998474121094,32.47999954223633,32.20000076293945,32.650001525878906,3547100
2011-05-19,32.619998931884766,32.650001525878906,32.29999923706055,32.79999923706055,2957400
2011-05-20,33.25,34.20000076293945,33.2400016784668,35.31999969482422,12940900
2011-05-23,33.66999816894531,33.29999923706055,33.2599983215332,33.72999954223633,5799000
2011-05-24,33.54999923706055,32.939998626708984,32.88999938964844,33.869998931884766,4929400
2011-05-25,32.790000915527344,32.880001068115234,32.5,33.20000076293945,4062200
2011-05-26,33.0099983215332,33.18000030517578,32.86000061035156,33.34000015258789,4258900
2011-05-27,33.349998474121094,33.65999984741211,33.16999816894531,33.65999984741211,4498200
2011-05-31,33.90999984741211,33.939998626708984,33.689998626708984,34.2599983215332,5185300
2011-06-01,33.900001525878906,33.189998626708984,33.189998626708984,34.40999984741211,5228500
2011-06-02,33.209999084472656,33.619998931884766,33.13999938964844,33.88999938964844,5151500
2011-06-03,33.08000183105469,32.83000183105469,32.720001220703125,33.61000061035156,3857200
2011-06-06,32.720001220703125,31.84000015258789,31.649999618530273,32.95000076293945,5456500
2011-06-07,31.969999313354492,31.3700008392334,31.299999237060547,32.20000076293945,5645200
2011-06-08,31.18000030517578,30.260000228881836,29.84000015258789,31.219999313354492,8710300
2011-06-09,30.25,30.040000915527344,29.899999618530273,30.479999542236328,5900800
2011-06-10,29.989999771118164,29.450000762939453,29.25,30.020000457763672,6321300
2011-06-13,29.670000076293945,29.389999389648438,29.059999465942383,29.739999771118164,3827300
2011-06-14,29.639999389648438,29.540000915527344,29.43000030517578,30.0,4864100
2011-06-15,29.15999984741211,28.989999771118164,28.690000534057617,29.3700008392334,5687600
2011-06-16,29.0,29.469999313354492,28.920000076293945,29.690000534057617,5737100
2011-06-17,29.809999465942383,29.489999771118164,29.1200008392334,29.84000015258789,5462000
2011-06-20,29.239999771118164,29.239999771118164,29.1200008392334,29.549999237060547,3826600
2011-06-21,29.31999969482422,30.059999465942383,29.200000762939453,30.1200008392334,4120200
2011-06-22,29.989999771118164,29.860000610351562,29.649999618530273,30.209999084472656,2997700
2011-06-23,29.420000076293945,29.84000015258789,28.979999542236328,29.860000610351562,5091400
2011-06-24,29.790000915527344,29.25,29.059999465942383,29.8799991607666,3052500
2011-06-27,29.239999771118164,29.5,29.040000915527344,29.739999771118164,2152300
2011-06-28,29.559999465942383,30.110000610351562,29.530000686645508,30.110000610351562,3271400
2011-06-29,30.219999313354492,30.799999237060547,30.200000762939453,30.8799991607666,4805600
2011-06-30,30.940000534057617,31.469999313354492,30.8700008392334,31.520000457763672,5188700
2011-07-01,31.3700008392334,31.489999771118164,30.979999542236328,31.649999618530273,5017900
2011-07-05,31.350000381469727,31.18000030517578,30.950000762939453,31.489999771118164,2764100
2011-07-06,31.06999969482422,31.43000030517578,31.049999237060547,31.84000015258789,3465900
2011-07-07,31.809999465942383,31.540000915527344,31.489999771118164,31.920000076293945,3311200
2011-07-08,31.360000610351562,31.65999984741211,31.190000534057617,31.90999984741211,3727700
2011-07-11,31.25,30.809999465942383,30.59000015258789,31.489999771118164,3516500
2011-07-12,30.84000015258789,30.940000534057617,30.520000457763672,31.190000534057617,3550400
2011-07-13,31.229999542236328,30.950000762939453,30.899999618530273,31.540000915527344,2971700
2011-07-14,30.860000610351562,29.6200008392334,29.520000457763672,30.93000030517578,6301800
2011-07-15,29.920000076293945,29.850000381469727,29.459999084472656,30.09000015258789,3526100
2011-07-18,29.719999313354492,29.059999465942383,28.920000076293945,29.719999313354492,4056200
2011-07-19,29.3700008392334,29.239999771118164,29.1200008392334,29.56999969482422,2873900
2011-07-20,29.25,29.360000610351562,28.959999084472656,29.459999084472656,2971400
2011-07-21,29.31999969482422,29.40999984741211,28.969999313354492,29.59000015258789,2697700
2011-07-22,29.3700008392334,30.3700008392334,29.309999465942383,30.56999969482422,4519500
2011-07-25,30.040000915527344,30.40999984741211,29.899999618530273,30.469999313354492,3393200
2011-07-26,30.520000457763672,30.690000534057617,30.40999984741211,31.06999969482422,3849200
2011-07-27,30.329999923706055,29.479999542236328,29.290000915527344,30.510000228881836,9353500
2011-07-28,24.520000457763672,23.84000015258789,23.639999389648438,25.139999389648438,27882400
2011-07-29,23.690000534057617,24.219999313354492,23.65999984741211,24.600000381469727,8557100
2011-08-01,24.530000686645508,23.770000457763672,23.530000686645508,24.790000915527344,6649100
2011-08-02,23.5,23.030000686645508,22.93000030517578,23.790000915527344,6645100
2011-08-03,23.0,23.6200008392334,22.649999618530273,23.690000534057617,5014900
2011-08-04,23.34000015258789,22.8799991607666,22.850000381469727,23.610000610351562,8102800
2011-08-05,23.15999984741211,22.59000015258789,21.75,23.479999542236328,9202500
2011-08-08,21.760000228881836,21.09000015258789,20.799999237060547,22.469999313354492,8371400
2011-08-09,21.260000228881836,21.889999389648438,20.700000762939453,22.09000015258789,11358700
2011-08-10,21.420000076293945,21.239999771118164,21.010000228881836,21.899999618530273,6842900
2011-08-11,21.40999984741211,22.290000915527344,21.270000457763672,22.549999237060547,6644700
2011-08-12,22.389999389648438,22.549999237060547,22.030000686645508,22.610000610351562,4471200
2011-08-15,22.690000534057617,23.25,22.690000534057617,23.350000381469727,3572000
2011-08-16,23.030000686645508,22.850000381469727,22.530000686645508,23.1200008392334,3747400
2011-08-17,22.84000015258789,22.6200008392334,22.440000534057617,23.079999923706055,3136800
2011-08-18,21.799999237060547,20.809999465942383,20.649999618530273,21.959999084472656,5199500
2011-08-19,20.520000457763672,20.280000686645508,20.200000762939453,21.270000457763672,4061700
2011-08-22,20.670000076293945,19.969999313354492,19.899999618530273,20.889999389648438,4250500
2011-08-23,20.09000015258789,20.81999969482422,19.969999313354492,20.829999923706055,3748500
2011-08-24,20.760000228881836,20.65999984741211,20.059999465942383,20.8700008392334,3107300
2011-08-25,20.739999771118164,20.010000228881836,19.979999542236328,20.75,3435300
2011-08-26,19.93000030517578,20.639999389648438,19.729999542236328,20.84000015258789,3599000
2011-08-29,20.8799991607666,21.6200008392334,20.700000762939453,21.670000076293945,3038300
2011-08-30,21.389999389648438,21.969999313354492,21.290000915527344,22.190000534057617,4512500
2011-08-31,22.100000381469727,21.940000534057617,21.760000228881836,22.56999969482422,3072800
2011-09-01,22.030000686645508,21.459999084472656,21.40999984741211,22.280000686645508,2999900
2011-09-02,21.040000915527344,20.5,20.420000076293945,21.079999923706055,2948400
2011-09-06,19.600000381469727,20.350000381469727,19.5,20.5,3373100
2011-09-07,21.059999465942383,21.59000015258789,20.739999771118164,21.649999618530273,2901400
2011-09-08,21.510000228881836,21.59000015258789,21.360000610351562,22.049999237060547,3754000
2011-09-09,21.34000015258789,20.770000457763672,20.530000686645508,21.440000534057617,2895900
2011-09-12,20.43000030517578,20.90999984741211,20.40999984741211,20.959999084472656,3382500
2011-09-13,20.93000030517578,21.260000228881836,20.920000076293945,21.43000030517578,2635800
2011-09-14,21.440000534057617,22.3700008392334,21.3700008392334,22.739999771118164,4669200
2011-09-15,22.600000381469727,22.670000076293945,22.219999313354492,22.84000015258789,3114800
2011-09-16,22.799999237060547,22.719999313354492,22.299999237060547,22.979999542236328,3929500
2011-09-19,22.31999969482422,22.239999771118164,21.90999984741211,22.450000762939453,2595700
2011-09-20,22.440000534057617,21.829999923706055,21.790000915527344,22.510000228881836,2322600
2011-09-21,21.809999465942383,21.360000610351562,21.34000015258789,22.309999465942383,3808200
2011-09-22,20.5,20.190000534057617,19.959999084472656,20.639999389648438,5808700
2011-09-23,20.040000915527344,20.799999237060547,19.989999771118164,20.959999084472656,3703500
2011-09-26,20.940000534057617,21.139999389648438,20.229999542236328,21.209999084472656,2136500
2011-09-27,21.670000076293945,22.139999389648438,21.670000076293945,22.770000457763672,3960000
2011-09-28,22.15999984741211,21.239999771118164,21.15999984741211,22.270000457763672,3322100
2011-09-29,21.700000762939453,20.989999771118164,20.510000228881836,21.850000381469727,3278900
2011-09-30,20.799999237060547,19.8799991607666,19.8799991607666,20.829999923706055,3108900
2011-10-03,19.729999542236328,18.649999618530273,18.59000015258789,19.93000030517578,5102200
2011-10-04,18.31999969482422,20.559999465942383,18.25,20.56999969482422,7430400
2011-10-05,21.200000762939453,22.350000381469727,20.8700008392334,22.43000030517578,7835600
2011-10-06,22.5,22.8799991607666,22.030000686645508,23.219999313354492,5654300
2011-10-07,22.969999313354492,23.020000457763672,22.729999542236328,23.5,5817500
2011-10-10,23.420000076293945,23.459999084472656,22.969999313354492,23.8700008392334,4055000
2011-10-11,23.239999771118164,23.350000381469727,22.84000015258789,23.75,3790500
2011-10-12,23.709999084472656,23.3700008392334,23.1299991607666,23.799999237060547,5981300
2011-10-13,24.020000457763672,24.489999771118164,23.950000762939453,25.1200008392334,10141300
2011-10-14,24.8700008392334,24.459999084472656,23.850000381469727,25.06999969482422,6032600
2011-10-17,24.25,24.200000762939453,24.139999389648438,24.8799991607666,4930500
2011-10-18,24.040000915527344,23.829999923706055,22.6200008392334,24.040000915527344,6566900
2011-10-19,23.670000076293945,22.959999084472656,22.799999237060547,23.829999923706055,4661000
2011-10-20,23.030000686645508,23.479999542236328,22.450000762939453,23.540000915527344,3761200
2011-10-21,23.729999542236328,23.850000381469727,23.510000228881836,24.040000915527344,4091100
2011-10-24,24.040000915527344,24.65999984741211,23.950000762939453,24.700000762939453,2848000
2011-10-25,24.31999969482422,23.299999237060547,23.260000228881836,24.6299991607666,4100400
2011-10-26,23.790000915527344,23.780000686645508,22.829999923706055,24.09000015258789,6724100
2011-10-27,27.399999618530273,27.450000762939453,26.84000015258789,28.5,15161000
2011-10-28,27.270000457763672,28.290000915527344,27.209999084472656,28.34000015258789,4895100
2011-10-31,27.700000762939453,26.940000534057617,26.81999969482422,27.799999237060547,5457600
2011-11-01,25.90999984741211,26.639999389648438,25.729999542236328,27.0,5835300
2011-11-02,26.969999313354492,27.809999465942383,26.889999389648438,28.010000228881836,6064000
2011-11-03,28.260000228881836,29.200000762939453,27.959999084472656,29.450000762939453,11323600
2011-11-04,28.899999618530273,29.81999969482422,28.65999984741211,29.899999618530273,6542000
2011-11-07,29.729999542236328,29.549999237060547,29.049999237060547,29.860000610351562,6530300
2011-11-08,29.920000076293945,30.43000030517578,29.399999618530273,30.469999313354492,5599800
