Date,gcoopen,gcoclose,gcolow,gcohigh,gcovolume
2010-08-18,25.350000381469727,25.90999984741211,25.010000228881836,26.190000534057617,113100
2010-08-19,25.81999969482422,25.729999542236328,25.399999618530273,26.110000610351562,168100
2010-08-20,25.510000228881836,25.93000030517578,25.280000686645508,25.979999542236328,232500
2010-08-23,26.020000457763672,25.520000457763672,24.979999542236328,26.549999237060547,192900
2010-08-24,25.25,25.329999923706055,24.489999771118164,25.520000457763672,154600
2010-08-25,25.09000015258789,25.770000457763672,24.979999542236328,25.8700008392334,172600
2010-08-26,25.81999969482422,25.299999237060547,25.079999923706055,26.040000915527344,172900
2010-08-27,25.559999465942383,26.209999084472656,25.0,26.399999618530273,176100
2010-08-30,26.170000076293945,25.280000686645508,25.260000228881836,26.3799991607666,130300
2010-08-31,25.200000762939453,25.239999771118164,24.989999771118164,25.979999542236328,167500
2010-09-01,25.639999389648438,27.010000228881836,25.510000228881836,28.1200008392334,367800
2010-09-02,26.959999084472656,27.3799991607666,26.649999618530273,27.729999542236328,184200
2010-09-03,27.760000228881836,27.280000686645508,27.030000686645508,27.959999084472656,184200
2010-09-07,27.1299991607666,26.290000915527344,26.139999389648438,27.1299991607666,184600
2010-09-08,26.280000686645508,26.600000381469727,26.030000686645508,26.84000015258789,90400
2010-09-09,26.959999084472656,27.260000228881836,26.700000762939453,27.530000686645508,170000
2010-09-10,27.43000030517578,26.700000762939453,26.399999618530273,27.59000015258789,210900
2010-09-13,26.950000762939453,27.479999542236328,26.950000762939453,28.420000076293945,251600
2010-09-14,27.489999771118164,28.200000762939453,27.299999237060547,28.389999389648438,167900
2010-09-15,28.06999969482422,28.639999389648438,28.059999465942383,28.950000762939453,164100
2010-09-16,28.6200008392334,27.920000076293945,27.6200008392334,28.649999618530273,164900
2010-09-17,28.3799991607666,28.729999542236328,27.329999923706055,28.969999313354492,227100
2010-09-20,28.760000228881836,29.1299991607666,28.420000076293945,29.260000228881836,171900
2010-09-21,29.049999237060547,28.68000030517578,28.309999465942383,29.049999237060547,159400
2010-09-22,28.489999771118164,27.969999313354492,27.75,28.65999984741211,159300
2010-09-23,27.700000762939453,28.040000915527344,27.700000762939453,28.59000015258789,99100
2010-09-24,28.459999084472656,28.979999542236328,28.049999237060547,28.989999771118164,137500
2010-09-27,29.049999237060547,29.81999969482422,28.850000381469727,30.110000610351562,164100
2010-09-28,29.959999084472656,30.100000381469727,29.100000381469727,30.190000534057617,176000
2010-09-29,29.920000076293945,29.850000381469727,29.81999969482422,30.709999084472656,218500
2010-09-30,30.059999465942383,29.8799991607666,29.40999984741211,30.110000610351562,184200
2010-10-01,30.200000762939453,30.43000030517578,29.6200008392334,30.450000762939453,178700
2010-10-04,30.25,30.149999618530273,29.969999313354492,30.530000686645508,233300
2010-10-05,30.559999465942383,31.190000534057617,30.25,31.290000915527344,192500
2010-10-06,31.030000686645508,30.690000534057617,30.6200008392334,31.15999984741211,213600
2010-10-07,30.850000381469727,31.299999237060547,30.65999984741211,31.399999618530273,218700
2010-10-08,31.219999313354492,31.90999984741211,31.09000015258789,32.2400016784668,163000
2010-10-11,31.979999542236328,32.7599983215332,31.809999465942383,32.849998474121094,185400
2010-10-12,32.7599983215332,33.040000915527344,32.599998474121094,33.220001220703125,178700
2010-10-13,33.189998626708984,33.18000030517578,32.959999084472656,33.47999954223633,180000
2010-10-14,33.220001220703125,32.68000030517578,32.36000061035156,33.29999923706055,110700
2010-10-15,32.959999084472656,33.77000045776367,32.65999984741211,33.88999938964844,237200
2010-10-18,33.77000045776367,33.63999938964844,33.439998626708984,34.099998474121094,75400
2010-10-19,33.060001373291016,33.11000061035156,32.849998474121094,34.08000183105469,203900
2010-10-20,33.31999969482422,33.33000183105469,33.09000015258789,33.58000183105469,105700
2010-10-21,33.59000015258789,32.529998779296875,32.33000183105469,34.04999923706055,160000
2010-10-22,32.54999923706055,32.560001373291016,32.349998474121094,32.939998626708984,113600
2010-10-25,32.630001068115234,32.630001068115234,32.099998474121094,32.91999816894531,193200
2010-10-26,32.36000061035156,33.380001068115234,32.15999984741211,33.529998779296875,144700
2010-10-27,33.06999969482422,32.380001068115234,32.0,33.06999969482422,92300
2010-10-28,32.599998474121094,32.400001525878906,32.02000045776367,32.619998931884766,89600
2010-10-29,32.310001373291016,32.7599983215332,32.189998626708984,32.83000183105469,64300
2010-11-01,33.0099983215332,32.349998474121094,32.150001525878906,33.7400016784668,143000
2010-11-02,32.77000045776367,33.459999084472656,32.68000030517578,33.52000045776367,118800
2010-11-03,33.560001373291016,33.369998931884766,32.84000015258789,33.79999923706055,82100
2010-11-04,34.02000045776367,34.400001525878906,33.849998474121094,34.97999954223633,299000
2010-11-05,33.81999969482422,33.790000915527344,33.130001068115234,34.060001373291016,261000
2010-11-08,33.720001220703125,33.58000183105469,33.279998779296875,34.0099983215332,167600
2010-11-09,33.720001220703125,33.220001220703125,33.040000915527344,33.93000030517578,112400
2010-11-10,33.27000045776367,32.97999954223633,32.52000045776367,33.41999816894531,232300
2010-11-11,32.560001373291016,33.369998931884766,32.369998931884766,33.7400016784668,97500
2010-11-12,32.9900016784668,32.70000076293945,32.5099983215332,33.22999954223633,93600
2010-11-15,32.849998474121094,32.77000045776367,32.70000076293945,33.369998931884766,58300
2010-11-16,32.41999816894531,32.18000030517578,31.899999618530273,32.5,186900
2010-11-17,32.2599983215332,33.0099983215332,32.06999969482422,33.290000915527344,117100
2010-11-18,33.41999816894531,34.060001373291016,33.41999816894531,34.45000076293945,126900
2010-11-19,34.09000015258789,35.66999816894531,33.599998474121094,35.779998779296875,237300
2010-11-22,35.5,36.16999816894531,35.060001373291016,36.40999984741211,366800
2010-11-23,37.18000030517578,38.54999923706055,37.18000030517578,39.25,732000
2010-11-24,38.810001373291016,39.630001068115234,38.779998779296875,39.66999816894531,247900
2010-11-26,39.630001068115234,39.40999984741211,39.380001068115234,40.560001373291016,147100
2010-11-29,39.38999938964844,38.66999816894531,38.54999923706055,39.459999084472656,299200
2010-11-30,38.209999084472656,38.459999084472656,37.959999084472656,39.369998931884766,421900
2010-12-01,39.16999816894531,39.880001068115234,38.97999954223633,40.310001373291016,327000
2010-12-02,39.880001068115234,39.41999816894531,38.869998931884766,40.02000045776367,155200
2010-12-03,39.209999084472656,39.45000076293945,38.900001525878906,39.599998474121094,153800
2010-12-06,39.38999938964844,39.72999954223633,39.38999938964844,39.91999816894531,124300
2010-12-07,40.040000915527344,40.540000915527344,39.95000076293945,41.119998931884766,190000
2010-12-08,40.540000915527344,40.599998474121094,40.540000915527344,41.20000076293945,166800
2010-12-09,40.939998626708984,38.65999984741211,38.369998931884766,40.939998626708984,316500
2010-12-10,38.720001220703125,37.34000015258789,37.220001220703125,38.91999816894531,483200
2010-12-13,37.47999954223633,36.4900016784668,36.459999084472656,37.630001068115234,330400
2010-12-14,36.52000045776367,38.220001220703125,36.5,38.290000915527344,294000
2010-12-15,38.040000915527344,37.65999984741211,37.63999938964844,38.560001373291016,167300
2010-12-16,37.7599983215332,39.2599983215332,37.7599983215332,39.349998474121094,147800
2010-12-17,39.2599983215332,37.25,37.0,39.2599983215332,2277400
2010-12-20,37.59000015258789,37.369998931884766,37.22999954223633,38.2400016784668,443100
2010-12-21,37.59000015258789,37.959999084472656,37.310001373291016,38.40999984741211,183700
2010-12-22,38.0,37.15999984741211,36.849998474121094,38.27000045776367,142100
2010-12-23,37.09000015258789,37.310001373291016,37.040000915527344,37.75,78000
2010-12-27,36.91999816894531,36.869998931884766,36.0,37.150001525878906,99600
2010-12-28,36.959999084472656,36.47999954223633,36.459999084472656,37.29999923706055,111800
2010-12-29,36.54999923706055,37.33000183105469,36.310001373291016,37.56999969482422,238200
2010-12-30,37.2400016784668,37.75,37.130001068115234,38.11000061035156,164600
2010-12-31,37.619998931884766,37.4900016784668,37.099998474121094,37.7599983215332,144600
2011-01-03,37.720001220703125,37.40999984741211,36.97999954223633,38.060001373291016,208500
2011-01-04,37.529998779296875,36.58000183105469,36.15999984741211,37.65999984741211,208300
2011-01-05,36.5099983215332,36.65999984741211,36.15999984741211,36.81999969482422,242800
2011-01-06,36.61000061035156,36.290000915527344,35.65999984741211,36.61000061035156,242500
2011-01-07,36.38999938964844,36.0,35.119998931884766,36.38999938964844,439900
2011-01-10,35.869998931884766,37.439998626708984,35.83000183105469,37.84000015258789,448300
2011-01-11,37.65999984741211,36.81999969482422,36.459999084472656,38.790000915527344,257400
2011-01-12,37.22999954223633,38.040000915527344,36.130001068115234,39.0,581200
2011-01-13,37.97999954223633,38.0099983215332,37.11000061035156,38.40999984741211,376400
2011-01-14,38.0,38.04999923706055,37.29999923706055,38.119998931884766,398900
2011-01-18,37.95000076293945,38.130001068115234,37.220001220703125,38.709999084472656,405600
2011-01-19,38.040000915527344,37.75,37.650001525878906,38.290000915527344,471500
2011-01-20,37.5099983215332,37.81999969482422,36.959999084472656,38.970001220703125,523400
2011-01-21,37.90999984741211,36.5099983215332,36.5,37.90999984741211,295700
2011-01-24,36.560001373291016,37.369998931884766,36.38999938964844,37.630001068115234,228100
2011-01-25,37.18000030517578,36.630001068115234,36.060001373291016,37.68000030517578,236600
2011-01-26,36.70000076293945,36.79999923706055,35.91999816894531,37.06999969482422,234900
2011-01-27,36.86000061035156,37.11000061035156,35.869998931884766,37.25,275100
2011-01-28,37.04999923706055,36.2599983215332,36.029998779296875,37.459999084472656,265800
2011-01-31,36.43000030517578,37.130001068115234,35.790000915527344,37.54999923706055,301400
2011-02-01,37.38999938964844,38.06999969482422,36.95000076293945,38.5099983215332,290400
2011-02-02,37.869998931884766,37.150001525878906,36.779998779296875,37.869998931884766,351500
2011-02-03,37.2400016784668,39.2599983215332,37.2400016784668,39.86000061035156,375900
2011-02-04,39.279998779296875,39.790000915527344,38.88999938964844,40.15999984741211,253700
2011-02-07,39.86000061035156,39.83000183105469,39.560001373291016,40.709999084472656,179400
2011-02-08,39.75,40.20000076293945,39.310001373291016,40.27000045776367,183800
2011-02-09,40.150001525878906,40.220001220703125,39.7599983215332,40.5,146400
2011-02-10,40.029998779296875,39.83000183105469,39.209999084472656,40.029998779296875,123300
2011-02-11,39.630001068115234,40.5,39.11000061035156,40.540000915527344,161900
2011-02-14,40.43000030517578,39.88999938964844,39.84000015258789,41.29999923706055,301400
2011-02-15,39.869998931884766,39.59000015258789,39.15999984741211,40.209999084472656,217600
2011-02-16,39.869998931884766,40.65999984741211,39.81999969482422,41.90999984741211,195300
2011-02-17,40.4900016784668,40.869998931884766,39.9900016784668,41.2599983215332,154500
2011-02-18,41.11000061035156,40.47999954223633,40.310001373291016,41.349998474121094,233500
2011-02-22,40.22999954223633,39.38999938964844,39.18000030517578,40.77000045776367,297700
2011-02-23,39.36000061035156,37.849998474121094,36.959999084472656,39.36000061035156,278100
2011-02-24,37.66999816894531,39.5,37.5099983215332,39.880001068115234,354200
2011-02-25,39.75,40.63999938964844,39.630001068115234,40.93000030517578,261800
2011-02-28,40.61000061035156,39.52000045776367,38.83000183105469,40.88999938964844,272000
2011-03-01,39.7599983215332,38.709999084472656,38.09000015258789,39.900001525878906,335000
2011-03-02,38.619998931884766,39.880001068115234,38.619998931884766,40.09000015258789,256600
2011-03-03,40.27000045776367,40.86000061035156,39.13999938964844,41.0,354200
2011-03-04,42.810001373291016,41.59000015258789,40.56999969482422,44.75,837700
2011-03-07,41.880001068115234,40.119998931884766,39.5099983215332,41.95000076293945,448700
2011-03-08,40.099998474121094,39.650001525878906,39.47999954223633,40.7400016784668,313700
2011-03-09,39.65999984741211,40.04999923706055,39.18000030517578,40.7400016784668,267700
2011-03-10,39.619998931884766,38.619998931884766,38.45000076293945,39.619998931884766,304000
2011-03-11,38.54999923706055,39.06999969482422,37.779998779296875,39.369998931884766,245900
2011-03-14,38.7400016784668,38.95000076293945,38.47999954223633,39.400001525878906,307000
2011-03-15,37.869998931884766,38.09000015258789,37.20000076293945,38.95000076293945,355500
2011-03-16,37.83000183105469,37.86000061035156,37.13999938964844,38.33000183105469,426200
2011-03-17,38.540000915527344,37.88999938964844,37.689998626708984,38.83000183105469,299800
2011-03-18,38.310001373291016,36.95000076293945,36.54999923706055,38.45000076293945,1044600
2011-03-21,37.31999969482422,37.63999938964844,36.75,37.970001220703125,364100
2011-03-22,37.7599983215332,37.060001373291016,36.90999984741211,37.9900016784668,154800
2011-03-23,36.93000030517578,36.349998474121094,35.7599983215332,37.13999938964844,427800
2011-03-24,36.72999954223633,38.130001068115234,36.70000076293945,38.369998931884766,296800
2011-03-25,38.34000015258789,38.95000076293945,38.29999923706055,39.939998626708984,175000
2011-03-28,39.029998779296875,38.25,37.93000030517578,39.369998931884766,157100
2011-03-29,38.209999084472656,38.689998626708984,37.68000030517578,39.16999816894531,158600
2011-03-30,38.9900016784668,40.060001373291016,38.65999984741211,40.11000061035156,220700
2011-03-31,39.900001525878906,40.20000076293945,39.400001525878906,40.349998474121094,196300
2011-04-01,40.91999816894531,40.41999816894531,40.25,41.04999923706055,241900
2011-04-04,40.45000076293945,39.959999084472656,39.65999984741211,40.4900016784668,127000
2011-04-05,39.83000183105469,40.619998931884766,39.779998779296875,41.09000015258789,185600
2011-04-06,40.900001525878906,40.59000015258789,40.09000015258789,41.2400016784668,178600
2011-04-07,40.5099983215332,40.970001220703125,40.45000076293945,41.790000915527344,146100
2011-04-08,41.13999938964844,40.150001525878906,39.81999969482422,41.279998779296875,164600
2011-04-11,40.18000030517578,39.790000915527344,39.54999923706055,40.43000030517578,139400
2011-04-12,39.59000015258789,39.77000045776367,39.439998626708984,40.529998779296875,139600
2011-04-13,40.029998779296875,39.470001220703125,38.810001373291016,40.16999816894531,194100
2011-04-14,39.25,39.36000061035156,39.0,39.75,507600
2011-04-15,39.279998779296875,40.04999923706055,39.18000030517578,40.16999816894531,217700
2011-04-18,39.38999938964844,39.54999923706055,38.79999923706055,39.61000061035156,161500
2011-04-19,39.599998474121094,39.88999938964844,39.5,40.20000076293945,121200
2011-04-20,40.439998626708984,41.540000915527344,40.439998626708984,41.540000915527344,197400
2011-04-21,41.869998931884766,41.56999969482422,41.290000915527344,41.90999984741211,108800
2011-04-25,41.66999816894531,40.52000045776367,40.43000030517578,41.75,151000
2011-04-26,40.61000061035156,40.380001068115234,40.029998779296875,40.61000061035156,250800
2011-04-27,40.47999954223633,40.86000061035156,40.040000915527344,41.04999923706055,295900
2011-04-28,40.83000183105469,40.90999984741211,40.63999938964844,41.27000045776367,121300
2011-04-29,40.959999084472656,40.380001068115234,40.150001525878906,41.130001068115234,155000
2011-05-02,40.63999938964844,39.47999954223633,39.25,40.72999954223633,113000
2011-05-03,39.439998626708984,39.900001525878906,39.2400016784668,40.02000045776367,229000
2011-05-04,39.91999816894531,39.4900016784668,39.13999938964844,40.34000015258789,155000
2011-05-05,39.16999816894531,39.70000076293945,39.119998931884766,40.810001373291016,165000
2011-05-06,40.18000030517578,39.72999954223633,39.2400016784668,40.7400016784668,134400
2011-05-09,39.650001525878906,40.22999954223633,39.400001525878906,40.68000030517578,111000
2011-05-10,40.439998626708984,41.220001220703125,40.369998931884766,41.2599983215332,115000
2011-05-11,41.209999084472656,40.290000915527344,39.939998626708984,41.689998626708984,170800
2011-05-12,40.130001068115234,41.29999923706055,39.540000915527344,41.529998779296875,121000
2011-05-13,41.630001068115234,41.880001068115234,41.40999984741211,42.4900016784668,275300
2011-05-16,41.54999923706055,40.9900016784668,40.790000915527344,41.630001068115234,219700
2011-05-17,40.709999084472656,41.119998931884766,40.15999984741211,41.36000061035156,205100
2011-05-18,41.29999923706055,41.529998779296875,41.0099983215332,41.93000030517578,276900
2011-05-19,41.84000015258789,41.65999984741211,41.060001373291016,42.290000915527344,232200
2011-05-20,41.400001525878906,40.779998779296875,40.40999984741211,41.90999984741211,255800
2011-05-23,40.09000015258789,41.150001525878906,39.970001220703125,41.58000183105469,232800
2011-05-24,41.369998931884766,41.45000076293945,40.83000183105469,41.86000061035156,312000
2011-05-25,41.58000183105469,41.279998779296875,40.040000915527344,41.58000183105469,610200
2011-05-26,46.83000183105469,45.52000045776367,43.41999816894531,47.47999954223633,1612200
2011-05-27,45.97999954223633,45.689998626708984,45.20000076293945,46.0,441700
2011-05-31,46.0,44.9900016784668,44.7400016784668,46.0,470900
2011-06-01,44.79999923706055,43.790000915527344,43.72999954223633,45.220001220703125,318500
2011-06-02,43.720001220703125,43.119998931884766,42.93000030517578,44.54999923706055,253100
2011-06-03,42.5099983215332,42.81999969482422,42.459999084472656,44.119998931884766,316300
2011-06-06,42.70000076293945,42.380001068115234,41.56999969482422,43.220001220703125,872000
2011-06-07,42.540000915527344,42.939998626708984,42.470001220703125,43.880001068115234,320900
2011-06-08,42.709999084472656,42.45000076293945,41.630001068115234,42.75,415700
2011-06-09,42.529998779296875,42.58000183105469,42.09000015258789,43.220001220703125,220400
2011-06-10,42.380001068115234,41.43000030517578,40.9900016784668,42.400001525878906,263600
2011-06-13,41.650001525878906,42.27000045776367,41.34000015258789,42.619998931884766,207100
2011-06-14,42.63999938964844,43.5099983215332,42.369998931884766,43.86000061035156,206100
2011-06-15,42.560001373291016,43.0099983215332,42.439998626708984,43.7400016784668,191200
2011-06-16,43.06999969482422,43.5099983215332,42.84000015258789,44.060001373291016,286700
2011-06-17,44.189998626708984,44.540000915527344,44.09000015258789,45.439998626708984,635500
2011-06-20,44.27000045776367,45.540000915527344,43.880001068115234,45.66999816894531,254500
2011-06-21,45.7599983215332,46.349998474121094,45.65999984741211,47.06999969482422,260100
2011-06-22,46.220001220703125,45.13999938964844,45.119998931884766,46.61000061035156,188800
2011-06-23,47.150001525878906,50.619998931884766,46.52000045776367,51.11000061035156,1274800
2011-06-24,50.58000183105469,51.0099983215332,50.290000915527344,51.470001220703125,719700
2011-06-27,51.0099983215332,52.220001220703125,50.68000030517578,52.5099983215332,349000
2011-06-28,52.189998626708984,53.720001220703125,51.970001220703125,53.97999954223633,326600
2011-06-29,53.790000915527344,52.56999969482422,52.20000076293945,53.970001220703125,224500
2011-06-30,52.900001525878906,52.099998474121094,51.88999938964844,52.900001525878906,252500
2011-07-01,52.04999923706055,52.83000183105469,51.91999816894531,53.040000915527344,314000
2011-07-05,53.060001373291016,54.0,53.060001373291016,54.0,388800
2011-07-06,53.7599983215332,53.16999816894531,52.779998779296875,53.95000076293945,224600
2011-07-07,53.939998626708984,56.20000076293945,53.84000015258789,56.84000015258789,522500
2011-07-08,55.099998474121094,56.400001525878906,54.65999984741211,56.5099983215332,228900
2011-07-11,55.45000076293945,53.650001525878906,53.25,56.40999984741211,267000
2011-07-12,53.650001525878906,53.04999923706055,53.02000045776367,54.099998474121094,206500
2011-07-13,53.5,54.130001068115234,53.38999938964844,54.63999938964844,173300
2011-07-14,54.13999938964844,52.93000030517578,51.9900016784668,54.380001068115234,181000
2011-07-15,53.2599983215332,54.16999816894531,52.650001525878906,54.18000030517578,151600
2011-07-18,53.7599983215332,52.9900016784668,52.31999969482422,53.86000061035156,210200
2011-07-19,53.709999084472656,53.38999938964844,52.880001068115234,54.119998931884766,315900
2011-07-20,53.54999923706055,53.2400016784668,52.470001220703125,54.41999816894531,125000
2011-07-21,53.40999984741211,54.41999816894531,53.40999984741211,54.75,271800
2011-07-22,54.279998779296875,54.43000030517578,53.540000915527344,54.58000183105469,144300
2011-07-25,53.68000030517578,55.04999923706055,53.5,55.20000076293945,328900
2011-07-26,54.75,54.939998626708984,53.70000076293945,55.56999969482422,267800
2011-07-27,54.72999954223633,52.470001220703125,52.380001068115234,54.72999954223633,296800
2011-07-28,52.63999938964844,51.7400016784668,51.529998779296875,52.77000045776367,236400
2011-07-29,51.63999938964844,51.79999923706055,50.43000030517578,52.65999984741211,233600
2011-08-01,52.41999816894531,52.7599983215332,50.54999923706055,53.900001525878906,382500
2011-08-02,52.52000045776367,50.56999969482422,50.470001220703125,53.779998779296875,477400
2011-08-03,50.72999954223633,52.08000183105469,48.75,52.25,296100
2011-08-04,51.0099983215332,48.06999969482422,48.060001373291016,51.41999816894531,279500
2011-08-05,48.84000015258789,47.9900016784668,46.290000915527344,49.11000061035156,366200
2011-08-08,47.52000045776367,42.75,41.720001220703125,47.52000045776367,414700
2011-08-09,43.970001220703125,44.47999954223633,39.40999984741211,44.790000915527344,910800
2011-08-10,42.439998626708984,44.66999816894531,41.86000061035156,47.060001373291016,802300
2011-08-11,45.029998779296875,47.68000030517578,45.029998779296875,48.349998474121094,504600
2011-08-12,48.09000015258789,47.060001373291016,45.630001068115234,49.099998474121094,359500
2011-08-15,47.560001373291016,47.61000061035156,45.34000015258789,48.08000183105469,232600
2011-08-16,46.599998474121094,47.0,45.75,47.5099983215332,292900
2011-08-17,47.40999984741211,45.58000183105469,44.79999923706055,48.2400016784668,293000
2011-08-18,43.88999938964844,43.130001068115234,42.2599983215332,44.119998931884766,361300
2011-08-19,42.459999084472656,42.27000045776367,41.90999984741211,44.27000045776367,628500
2011-08-22,43.66999816894531,41.77000045776367,41.119998931884766,43.70000076293945,575200
2011-08-23,42.119998931884766,45.2400016784668,41.16999816894531,45.310001373291016,449700
2011-08-24,45.02000045776367,46.220001220703125,44.709999084472656,46.779998779296875,337100
2011-08-25,46.5099983215332,45.880001068115234,45.22999954223633,48.150001525878906,365100
2011-08-26,45.41999816894531,47.40999984741211,44.650001525878906,47.45000076293945,327200
2011-08-29,48.150001525878906,49.75,47.81999969482422,49.790000915527344,215400
2011-08-30,49.5099983215332,48.97999954223633,48.09000015258789,50.09000015258789,647600
2011-08-31,54.47999954223633,53.02000045776367,51.47999954223633,54.720001220703125,1261000
2011-09-01,52.86000061035156,49.41999816894531,49.06999969482422,52.90999984741211,721300
2011-09-02,48.11000061035156,47.279998779296875,46.9900016784668,48.97999954223633,332200
2011-09-06,45.47999954223633,47.849998474121094,45.36000061035156,47.93000030517578,379900
2011-09-07,48.54999923706055,50.529998779296875,48.11000061035156,50.7599983215332,435300
2011-09-08,50.29999923706055,49.16999816894531,48.93000030517578,51.22999954223633,271700
2011-09-09,48.68000030517578,46.900001525878906,46.25,48.849998474121094,377600
2011-09-12,45.779998779296875,47.439998626708984,45.220001220703125,47.4900016784668,289700
2011-09-13,47.90999984741211,49.91999816894531,47.5,50.4900016784668,406800
2011-09-14,50.29999923706055,51.33000183105469,49.25,52.0,412900
2011-09-15,51.779998779296875,52.70000076293945,51.130001068115234,53.349998474121094,381200
2011-09-16,52.93000030517578,52.689998626708984,51.779998779296875,53.33000183105469,415300
2011-09-19,51.61000061035156,54.43000030517578,51.310001373291016,54.83000183105469,595700
2011-09-20,54.619998931884766,52.029998779296875,51.93000030517578,55.529998779296875,486100
2011-09-21,51.93000030517578,49.70000076293945,49.63999938964844,52.90999984741211,266000
2011-09-22,47.54999923706055,48.68000030517578,47.400001525878906,49.380001068115234,501700
2011-09-23,48.68000030517578,49.83000183105469,48.540000915527344,51.5099983215332,435400
2011-09-26,50.75,52.08000183105469,50.47999954223633,52.77000045776367,489300
2011-09-27,53.849998474121094,53.63999938964844,53.22999954223633,55.439998626708984,575100
2011-09-28,53.459999084472656,51.91999816894531,50.97999954223633,53.709999084472656,377900
2011-09-29,53.41999816894531,52.43000030517578,49.68000030517578,53.59000015258789,385100
2011-09-30,51.38999938964844,51.529998779296875,50.970001220703125,54.0,574600
2011-10-03,50.9900016784668,50.0,50.0,53.27000045776367,558800
2011-10-04,49.31999969482422,54.84000015258789,48.689998626708984,55.22999954223633,973900
2011-10-05,55.16999816894531,54.70000076293945,52.439998626708984,55.7599983215332,691100
2011-10-06,54.66999816894531,55.66999816894531,53.869998931884766,55.97999954223633,549700
2011-10-07,56.099998474121094,54.779998779296875,54.63999938964844,57.11000061035156,531600
2011-10-10,56.61000061035156,56.93000030517578,55.54999923706055,56.97999954223633,345600
2011-10-11,56.5,56.61000061035156,55.36000061035156,56.849998474121094,294800
2011-10-12,57.029998779296875,56.58000183105469,56.209999084472656,57.369998931884766,544000
2011-10-13,56.099998474121094,56.0099983215332,55.56999969482422,57.22999954223633,298600
2011-10-14,57.130001068115234,57.95000076293945,56.630001068115234,58.619998931884766,420300
2011-10-17,57.720001220703125,55.52000045776367,55.13999938964844,57.959999084472656,336300
2011-10-18,56.0,57.2400016784668,54.2599983215332,57.68000030517578,415400
2011-10-19,56.9900016784668,56.619998931884766,56.040000915527344,57.83000183105469,201600
2011-10-20,56.58000183105469,57.06999969482422,55.41999816894531,57.65999984741211,298900
2011-10-21,58.06999969482422,58.0,57.06999969482422,58.970001220703125,302700
2011-10-24,58.810001373291016,60.0099983215332,58.439998626708984,60.75,453600
2011-10-25,59.81999969482422,57.97999954223633,57.7599983215332,59.81999969482422,197700
2011-10-26,59.09000015258789,58.66999816894531,55.970001220703125,59.13999938964844,286900
2011-10-27,62.029998779296875,60.06999969482422,59.20000076293945,62.5099983215332,410600
2011-10-28,60.22999954223633,59.63999938964844,58.25,60.70000076293945,190800
2011-10-31,58.4900016784668,58.939998626708984,58.15999984741211,60.0,277100
2011-11-01,56.72999954223633,59.25,56.099998474121094,59.91999816894531,322800
2011-11-02,60.22999954223633,59.7400016784668,58.560001373291016,60.310001373291016,348100
2011-11-03,59.33000183105469,60.06999969482422,57.060001373291016,60.369998931884766,281200
2011-11-04,59.31999969482422,59.47999954223633,58.380001068115234,59.560001373291016,167000
2011-11-07,59.27000045776367,59.61000061035156,59.040000915527344,60.040000915527344,227500
2011-11-08,60.349998474121094,58.93000030517578,57.380001068115234,60.52000045776367,375400
2011-11-09,57.18000030517578,56.20000076293945,55.9900016784668,58.0099983215332,202300
2011-11-10,57.209999084472656,56.15999984741211,55.7599983215332,57.52000045776367,240500
2011-11-11,56.939998626708984,58.790000915527344,56.369998931884766,58.95000076293945,206900
2011-11-14,58.68000030517578,58.040000915527344,57.5,59.060001373291016,159200
2011-11-15,57.5099983215332,59.95000076293945,57.5099983215332,60.529998779296875,258400
2011-11-16,59.13999938964844,57.880001068115234,57.72999954223633,59.9900016784668,264400
2011-11-17,57.81999969482422,57.779998779296875,56.439998626708984,58.630001068115234,254100
2011-11-18,57.90999984741211,57.75,56.66999816894531,58.09000015258789,410900
2011-11-21,57.029998779296875,56.09000015258789,56.02000045776367,58.09000015258789,387300
2011-11-22,57.61000061035156,57.84000015258789,56.540000915527344,61.25,786300
2011-11-23,57.720001220703125,55.38999938964844,55.27000045776367,57.720001220703125,370100
2011-11-25,55.06999969482422,54.31999969482422,54.31999969482422,56.40999984741211,185800
2011-11-28,56.22999954223633,56.70000076293945,55.779998779296875,57.810001373291016,381300
2011-11-29,56.65999984741211,56.33000183105469,55.529998779296875,57.06999969482422,216500
2011-11-30,58.47999954223633,59.04999923706055,57.290000915527344,59.11000061035156,321900
2011-12-01,58.97999954223633,58.779998779296875,58.40999984741211,60.52000045776367,251100
2011-12-02,59.689998626708984,59.400001525878906,59.220001220703125,60.4900016784668,208600
2011-12-05,60.9900016784668,59.619998931884766,59.150001525878906,60.9900016784668,250300
2011-12-06,59.75,59.22999954223633,58.880001068115234,59.959999084472656,180800
2011-12-07,58.529998779296875,59.220001220703125,57.91999816894531,59.66999816894531,171100
2011-12-08,58.72999954223633,58.0,57.709999084472656,59.22999954223633,184000
2011-12-09,58.220001220703125,60.63999938964844,57.630001068115234,60.88999938964844,416400
2011-12-12,59.84000015258789,60.18000030517578,58.529998779296875,60.2400016784668,175000
2011-12-13,60.959999084472656,57.77000045776367,57.4900016784668,60.9900016784668,280400
2011-12-14,57.08000183105469,57.08000183105469,56.13999938964844,57.77000045776367,199000
2011-12-15,58.15999984741211,57.52000045776367,57.08000183105469,58.189998626708984,195200
2011-12-16,57.91999816894531,57.900001525878906,57.5099983215332,59.68000030517578,437500
2011-12-19,58.47999954223633,57.93000030517578,57.66999816894531,59.70000076293945,324900
