Date,pplopen,pplclose,ppllow,pplhigh,pplvolume
2009-12-31,30.6430606842041,30.093534469604492,30.093534469604492,30.78277015686035,850500.0
2010-01-04,30.363637924194336,30.2425594329834,30.102848052978516,30.5219783782959,1209800.0
2010-01-05,30.149417877197266,29.851369857788086,29.404296875,30.354326248168945,2201100.0
2010-01-06,29.795486450195312,29.916566848754883,29.76754379272461,30.037649154663086,3727600.0
2010-01-07,29.795486450195312,29.62783432006836,29.42292594909668,29.907255172729492,1049700.0
2010-01-08,29.432239532470703,29.534692764282227,29.19007682800293,29.590578079223633,1442700.0
2010-01-11,29.748916625976562,29.916566848754883,29.693031311035156,30.04696273803711,1604000.0
2010-01-12,29.786170959472656,29.94451141357422,29.655776977539062,30.01902198791504,1295600.0
2010-01-13,29.963136672973633,30.372955322265625,29.94451141357422,30.512662887573242,1445600.0
2010-01-14,30.31707000732422,30.056278228759766,30.028337478637695,30.31707000732422,1100500.0
2010-01-15,29.879314422607422,29.70234489440918,29.357728958129883,30.074907302856445,1797200.0
2010-01-19,29.62783432006836,30.00039291381836,29.525381088256836,30.009708404541016,943400.0
2010-01-20,29.888626098632812,29.58126449584961,29.227331161499023,29.888626098632812,1861700.0
2010-01-21,29.525381088256836,29.03173828125,28.89202880859375,29.786170959472656,1734900.0
2010-01-22,28.91996955871582,28.351816177368164,28.351816177368164,29.208703994750977,2012500.0
2010-01-25,28.57535171508789,28.52878189086914,28.146907806396484,28.724376678466797,2240400.0
2010-01-26,28.454269409179688,28.519468307495117,28.286619186401367,28.724376678466797,1450900.0
2010-01-27,28.444957733154297,27.988569259643555,27.671894073486328,28.454269409179688,2843500.0
2010-01-28,28.035140991210938,27.671894073486328,27.49492835998535,28.137592315673828,4000100.0
2010-01-29,27.7277774810791,27.46698570251465,27.411102294921875,27.997882843017578,2389800.0
2010-02-01,27.578754425048828,27.58806800842285,27.345905303955078,27.662580490112305,1667600.0
2010-02-02,27.569440841674805,27.6066951751709,27.252763748168945,27.671894073486328,2918300.0
2010-02-03,27.476299285888672,27.383159637451172,27.252763748168945,27.5414981842041,1707300.0
2010-02-04,27.206193923950195,26.65666961669922,26.65666961669922,27.317962646484375,2729500.0
2010-02-05,26.712553024291992,27.01059913635254,26.405189514160156,27.140995025634766,3112300.0
2010-02-08,26.964031219482422,26.75912094116211,26.712553024291992,27.07579803466797,1791800.0
2010-02-09,27.05716896057129,26.982656478881836,26.79637908935547,27.383159637451172,3157100.0
2010-02-10,27.01059913635254,26.852262496948242,26.628726959228516,27.02922821044922,1904300.0
2010-02-11,26.89883041381836,27.317962646484375,26.77775001525879,27.345905303955078,3788400.0
2010-02-12,27.140995025634766,27.206193923950195,26.805692672729492,27.243450164794922,2478500.0
2010-02-16,27.317962646484375,27.765033721923828,27.317962646484375,27.765033721923828,1718500.0
2010-02-17,27.867488861083984,27.569440841674805,27.522869110107422,27.904743194580078,1239700.0
2010-02-18,27.485614776611328,27.532182693481445,27.457672119140625,27.867488861083984,1821800.0
2010-02-19,27.4204158782959,27.81160545349121,27.3552188873291,27.904743194580078,2319900.0
2010-02-22,27.988569259643555,27.317962646484375,27.317962646484375,27.988569259643555,2388600.0
2010-02-23,27.30864715576172,27.038541793823242,26.861576080322266,27.345905303955078,2810300.0
2010-02-24,27.196880340576172,26.91745948791504,26.712553024291992,27.196880340576172,2362800.0
2010-02-25,26.675294876098633,26.852262496948242,26.47970199584961,26.89883041381836,2736700.0
2010-02-26,27.019914627075195,26.52627182006836,26.516958236694336,27.019914627075195,2222100.0
2010-03-01,26.675294876098633,26.964031219482422,26.647354125976562,27.131681442260742,1823300.0
2010-03-02,27.01059913635254,26.973342895507812,26.79637908935547,27.140995025634766,2833500.0
2010-03-03,26.973342895507812,26.740493774414062,26.66598129272461,27.16893768310547,1906800.0
2010-03-04,26.73118019104004,26.693923950195312,26.554214477539062,26.815006256103516,2680900.0
2010-03-05,26.82431983947754,26.991971969604492,26.66598129272461,26.991971969604492,5097600.0
2010-03-08,26.693923950195312,26.945402145385742,26.68461036682129,26.991971969604492,2360900.0
2010-03-09,26.926773071289062,26.88951873779297,26.73118019104004,27.001285552978516,1869200.0
2010-03-10,26.87088966369629,27.07579803466797,26.68461036682129,27.085111618041992,2335100.0
2010-03-11,27.01059913635254,26.945402145385742,26.805692672729492,27.05716896057129,1463000.0
2010-03-12,26.964031219482422,26.265480041503906,26.265480041503906,26.991971969604492,3739300.0
2010-03-15,26.293420791625977,26.66598129272461,26.13508415222168,26.68461036682129,3856100.0
2010-03-16,26.75912094116211,26.945402145385742,26.572843551635742,26.964031219482422,2769900.0
2010-03-17,27.01059913635254,27.178253173828125,26.861576080322266,27.178253173828125,2151400.0
2010-03-18,27.16893768310547,26.87088966369629,26.861576080322266,27.290019989013672,2029100.0
2010-03-19,26.554214477539062,26.554214477539062,26.330678939819336,27.05716896057129,3762500.0
2010-03-22,26.46107292175293,26.32136344909668,26.256166458129883,26.50764274597168,2353900.0
2010-03-23,26.36793327331543,26.63804054260254,26.237537384033203,26.66598129272461,2466700.0
2010-03-24,26.572843551635742,26.302736282348633,26.302736282348633,26.610097885131836,2219200.0
2010-03-25,26.13508415222168,25.855663299560547,25.8370361328125,26.284107208251953,3024200.0
2010-03-26,25.99537467956543,25.688011169433594,25.58555793762207,25.99537467956543,2902000.0
2010-03-29,25.799779891967773,25.97674560546875,25.669384002685547,26.032630920410156,2196800.0
2010-03-30,25.939491271972656,25.97674560546875,25.911548614501953,26.097827911376953,1775600.0
2010-03-31,25.892919540405273,25.809093475341797,25.69732666015625,25.892919540405273,2077100.0
2010-04-01,26.004688262939453,26.33999252319336,25.94880485534668,26.395875930786133,2090400.0
2010-04-05,26.451759338378906,26.33999252319336,26.2095947265625,26.52627182006836,2057200.0
2010-04-06,26.2095947265625,26.600784301757812,26.125768661499023,26.610097885131836,1887700.0
2010-04-07,26.54490089416504,26.237537384033203,26.13508415222168,26.563528060913086,2131300.0
2010-04-08,26.237537384033203,26.079200744628906,25.958118438720703,26.24685287475586,2903900.0
2010-04-09,26.116456985473633,26.060571670532227,25.827720642089844,26.116456985473633,1946400.0
2010-04-12,26.22822380065918,26.2095947265625,26.13508415222168,26.43313217163086,1961600.0
2010-04-13,26.293420791625977,26.284107208251953,25.94880485534668,26.358619689941406,1927900.0
2010-04-14,26.27479362487793,26.349306106567383,26.060571670532227,26.358619689941406,1917700.0
2010-04-15,26.22822380065918,26.163026809692383,26.041942596435547,26.256166458129883,1806400.0
2010-04-16,26.13508415222168,25.58555793762207,25.52035903930664,26.13508415222168,3730100.0
2010-04-19,25.501731872558594,25.52035903930664,25.296823501586914,25.58555793762207,2470900.0
2010-04-20,25.641443252563477,25.986059188842773,25.53898811340332,25.99537467956543,1940000.0
2010-04-21,26.041942596435547,25.920862197875977,25.734580993652344,26.041942596435547,2045400.0
2010-04-22,25.753210067749023,26.08851432800293,25.473791122436523,26.13508415222168,4122200.0
2010-04-23,26.041942596435547,26.675294876098633,25.94880485534668,26.68461036682129,6162000.0
2010-04-26,26.68461036682129,26.395875930786133,26.38656234741211,26.82431983947754,2416800.0
2010-04-27,26.33999252319336,25.827720642089844,25.827720642089844,26.46107292175293,2170400.0
2010-04-28,25.920862197875977,23.843839645385742,23.78795623779297,25.986059188842773,17529600.0
2010-04-29,23.95560646057129,23.28499984741211,22.968324661254883,24.36542320251465,16345800.0
2010-04-30,23.33156967163086,23.061464309692383,23.03352165222168,23.508535385131836,8107900.0
2010-05-03,23.30362892150879,23.19186019897461,22.98695182800293,23.340883255004883,4954800.0
2010-05-04,23.00558090209961,22.977638244628906,22.87518310546875,23.12666130065918,5461700.0
2010-05-05,22.82861328125,22.996267318725586,22.82861328125,23.182544708251953,4889700.0
2010-05-06,22.98695182800293,22.977638244628906,22.120750427246094,23.480592727661133,9312200.0
2010-05-07,23.070777893066406,23.042835235595703,22.48399543762207,23.340883255004883,7021700.0
2010-05-10,23.610990524291992,23.797269821166992,23.322256088256836,23.88109588623047,4759300.0
2010-05-11,23.638931274414062,23.843839645385742,23.592361450195312,24.2257137298584,4691100.0
2010-05-12,23.88109588623047,24.1605167388916,23.685503005981445,24.27228355407715,5037700.0
2010-05-13,24.151203155517578,23.95560646057129,23.8531551361084,24.281597137451172,4262200.0
2010-05-14,23.769329071044922,23.806583404541016,23.508535385131836,24.002178192138672,3363400.0
2010-05-17,24.281597137451172,24.374738693237305,23.946292877197266,24.588958740234375,5287500.0
2010-05-18,24.616901397705078,24.0394344329834,24.02080726623535,24.616901397705078,4602700.0
2010-05-19,23.92766571044922,24.076690673828125,23.778642654418945,24.235029220581055,4926700.0
2010-05-20,23.760013580322266,23.080093383789062,23.00558090209961,23.806583404541016,4906900.0
2010-05-21,22.87518310546875,23.26637077331543,22.75410270690918,23.294313430786133,3918200.0
2010-05-24,23.201173782348633,23.014892578125,22.98695182800293,23.415395736694336,2634500.0
2010-05-25,22.931068420410156,23.247743606567383,22.353599548339844,23.30362892150879,6700500.0
2010-05-26,23.415395736694336,23.33156967163086,23.182544708251953,23.573734283447266,3347200.0
2010-05-27,23.55510711669922,23.778642654418945,23.350196838378906,23.78795623779297,3025800.0
2010-05-28,23.843839645385742,24.0394344329834,23.74138641357422,24.2536563873291,4925400.0
2010-06-01,23.890409469604492,23.53647804260254,23.53647804260254,24.188457489013672,4721500.0
2010-06-02,23.648244857788086,24.011491775512695,23.517850875854492,24.011491775512695,2743800.0
2010-06-03,24.02080726623535,24.151203155517578,23.83452606201172,24.197771072387695,2484200.0
2010-06-04,23.685503005981445,23.368825912475586,23.28499984741211,24.002178192138672,3285700.0
2010-06-07,23.44333839416504,23.83452606201172,23.294313430786133,24.058061599731445,4561300.0
2010-06-08,23.53647804260254,23.56441879272461,23.28499984741211,23.610990524291992,3311400.0
2010-06-09,23.704130172729492,23.182544708251953,23.135976791381836,23.806583404541016,3898400.0
2010-06-10,23.480592727661133,23.83452606201172,23.480592727661133,23.909038543701172,4281700.0
2010-06-11,23.592361450195312,23.78795623779297,23.508535385131836,23.890409469604492,2552700.0
2010-06-14,23.99286460876465,23.890409469604492,23.74138641357422,24.169830322265625,3562800.0
2010-06-15,24.104631423950195,24.095317840576172,23.97423553466797,24.169830322265625,2972300.0
2010-06-16,23.946292877197266,24.197771072387695,23.936981201171875,24.290912628173828,2935800.0
2010-06-17,24.309539794921875,24.244342803955078,24.058061599731445,24.31885528564453,3467700.0
2010-06-18,24.123260498046875,24.27228355407715,24.0394344329834,24.309539794921875,2920500.0
2010-06-21,23.83452606201172,23.899723052978516,23.527164459228516,24.030118942260742,9820300.0
2010-06-22,23.545793533325195,22.57713508605957,22.57713508605957,23.610990524291992,18449900.0
2010-06-23,22.744787216186523,23.19186019897461,22.567821502685547,23.30362892150879,96214800.0
2010-06-24,23.23843002319336,23.042835235595703,23.014892578125,23.74138641357422,17633100.0
2010-06-25,23.16391944885254,23.219802856445312,23.03352165222168,23.527164459228516,13593200.0
2010-06-28,23.406082153320312,23.685503005981445,23.182544708251953,23.74138641357422,8210700.0
2010-06-29,23.471281051635742,23.312942504882812,22.959009170532227,23.55510711669922,10532400.0
2010-06-30,23.30362892150879,23.23843002319336,23.117347717285156,23.58304786682129,8205700.0
2010-07-01,23.322256088256836,23.471281051635742,23.12666130065918,23.545793533325195,8306200.0
2010-07-02,23.527164459228516,23.713443756103516,23.33156967163086,23.825212478637695,5839000.0
2010-07-06,23.88109588623047,23.936981201171875,23.704130172729492,24.030118942260742,4944600.0
2010-07-07,24.0394344329834,24.402681350708008,23.95560646057129,24.5051326751709,6713800.0
2010-07-08,24.75661277770996,24.3467960357666,24.058061599731445,24.793869018554688,10838500.0
2010-07-09,24.356109619140625,24.421306610107422,24.17914390563965,24.45856475830078,5822400.0
2010-07-12,24.402681350708008,24.39336585998535,24.262969970703125,24.5051326751709,3759600.0
2010-07-13,24.663471221923828,24.337480545043945,24.290912628173828,24.663471221923828,6107500.0
2010-07-14,24.262969970703125,24.058061599731445,23.8531551361084,24.290912628173828,7975800.0
2010-07-15,24.095317840576172,24.39336585998535,23.946292877197266,24.486507415771484,5135100.0
2010-07-16,24.309539794921875,23.95560646057129,23.92766571044922,24.449249267578125,7065100.0
2010-07-19,23.983549118041992,24.4119930267334,23.983549118041992,24.5330753326416,4208000.0
2010-07-20,24.169830322265625,24.700729370117188,24.169830322265625,24.71004295349121,6000100.0
2010-07-21,24.682100296020508,24.5330753326416,24.374738693237305,24.793869018554688,3999800.0
2010-07-22,24.663471221923828,24.97083282470703,24.663471221923828,25.026718139648438,4337400.0
2010-07-23,24.924264907836914,24.83112335205078,24.430622100830078,24.961519241333008,4360300.0
2010-07-26,24.784555435180664,24.980148315429688,24.775239944458008,25.045345306396484,3582700.0
2010-07-27,25.073287963867188,25.352706909179688,24.97083282470703,25.455162048339844,4799700.0
2010-07-28,25.194368362426758,25.613500595092773,24.914949417114258,25.641443252563477,6756000.0
2010-07-29,25.846349716186523,25.473791122436523,25.371335983276367,26.079200744628906,6567200.0
2010-07-30,25.334081649780273,25.41790771484375,25.073287963867188,25.6507568359375,11165800.0
2010-08-02,25.566930770874023,25.88360595703125,25.566930770874023,25.939491271972656,5698900.0
2010-08-03,25.781152725219727,25.734580993652344,25.63212776184082,25.97674560546875,4907800.0
2010-08-04,25.762523651123047,25.81840705871582,25.389965057373047,25.874292373657227,4866000.0
2010-08-05,25.10123062133789,24.89632225036621,24.672786712646484,25.501731872558594,10013600.0
2010-08-06,24.73798370361328,24.94289207458496,24.36542320251465,24.980148315429688,7156400.0
2010-08-09,25.026718139648438,24.719356536865234,24.654157638549805,25.119857788085938,5223200.0
2010-08-10,24.616901397705078,24.616901397705078,24.328168869018555,24.87769317626953,6222400.0
2010-08-11,24.328168869018555,24.262969970703125,24.169830322265625,24.430622100830078,8187700.0
2010-08-12,24.048748016357422,24.616901397705078,23.760013580322266,24.71004295349121,6432900.0
2010-08-13,24.59827423095703,25.03603172302246,24.5051326751709,25.24094009399414,5569700.0
2010-08-16,24.933578491210938,25.08260154724121,24.64484405517578,25.091917037963867,3823700.0
2010-08-17,25.157114028930664,25.203683853149414,25.026718139648438,25.501731872558594,4241200.0
2010-08-18,25.203683853149414,25.054658889770508,24.905635833740234,25.28750991821289,4274400.0
2010-08-19,25.073287963867188,24.859066009521484,24.626216888427734,25.138484954833984,3202200.0
2010-08-20,24.69141387939453,24.73798370361328,24.5330753326416,24.812496185302734,3056900.0
2010-08-23,24.793869018554688,24.747297286987305,24.663471221923828,25.045345306396484,2927700.0
2010-08-24,24.523761749267578,24.784555435180664,24.495819091796875,24.98946189880371,5504700.0
2010-08-25,24.73798370361328,24.821809768676758,24.477191925048828,24.87769317626953,11083000.0
2010-08-26,24.84975242614746,24.803180694580078,24.747297286987305,25.00809097290039,2566800.0
2010-08-27,24.924264907836914,25.52035903930664,24.663471221923828,25.641443252563477,4354900.0
2010-08-30,25.49241828918457,25.25956916809082,25.250253677368164,25.622814178466797,2631300.0
2010-08-31,25.24094009399414,25.296823501586914,24.952207565307617,25.455162048339844,5181200.0
2010-09-01,25.473791122436523,25.939491271972656,25.408592224121094,26.032630920410156,4075600.0
2010-09-02,25.67869758605957,25.753210067749023,25.408592224121094,26.014001846313477,7588800.0
2010-09-03,25.8370361328125,25.799779891967773,25.5576171875,26.004688262939453,4607800.0
2010-09-07,25.827720642089844,25.6507568359375,25.622814178466797,25.939491271972656,4122200.0
2010-09-08,25.343393325805664,25.231626510620117,25.203683853149414,25.53898811340332,5419400.0
2010-09-09,25.464475631713867,25.25956916809082,25.185056686401367,25.53898811340332,4061800.0
2010-09-10,25.212997436523438,25.371335983276367,25.054658889770508,25.41790771484375,2858700.0
2010-09-13,25.548301696777344,25.39927864074707,25.38064956665039,25.706640243530273,5069100.0
2010-09-14,25.315452575683594,25.091917037963867,25.054658889770508,25.42721939086914,4680700.0
2010-09-15,25.14780044555664,24.998775482177734,24.89632225036621,25.203683853149414,4850800.0
2010-09-16,24.98946189880371,24.952207565307617,24.71004295349121,25.10123062133789,4819900.0
2010-09-17,25.10123062133789,24.914949417114258,24.784555435180664,25.138484954833984,5134300.0
2010-09-20,24.747297286987305,24.821809768676758,24.682100296020508,25.08260154724121,6148600.0
2010-09-21,24.86838150024414,24.887006759643555,24.719356536865234,25.14780044555664,5743500.0
2010-09-22,24.94289207458496,25.212997436523438,24.86838150024414,25.371335983276367,4245500.0
2010-09-23,25.175743103027344,25.362022399902344,25.091917037963867,25.49241828918457,5839600.0
2010-09-24,25.566930770874023,25.529674530029297,25.41790771484375,25.66006851196289,5654800.0
2010-09-27,25.566930770874023,25.762523651123047,25.44584846496582,25.855663299560547,3587200.0
2010-09-28,25.827720642089844,25.688011169433594,25.455162048339844,25.93017578125,4811900.0
2010-09-29,25.66006851196289,25.529674530029297,25.26888084411621,25.67869758605957,3299900.0
2010-09-30,25.604185104370117,25.362022399902344,25.22231101989746,25.6507568359375,5151600.0
2010-10-01,25.613500595092773,25.5576171875,25.278196334838867,25.622814178466797,2698100.0
2010-10-04,25.58555793762207,25.725269317626953,25.483104705810547,25.762523651123047,4444300.0
2010-10-05,25.939491271972656,26.014001846313477,25.88360595703125,26.2095947265625,6187800.0
2010-10-06,26.014001846313477,25.762523651123047,25.66006851196289,26.10714340209961,3067700.0
2010-10-07,25.874292373657227,25.753210067749023,25.688011169433594,25.94880485534668,1983900.0
2010-10-08,25.81840705871582,25.809093475341797,25.5576171875,25.920862197875977,2717500.0
2010-10-11,25.8370361328125,25.781152725219727,25.67869758605957,25.892919540405273,2096700.0
2010-10-12,25.799779891967773,25.6507568359375,25.5576171875,25.81840705871582,2615100.0
2010-10-13,25.69732666015625,25.81840705871582,25.58555793762207,25.94880485534668,4009900.0
2010-10-14,25.827720642089844,25.67869758605957,25.58555793762207,25.967432022094727,2668600.0
2010-10-15,25.799779891967773,25.641443252563477,25.14780044555664,25.855663299560547,12933800.0
2010-10-18,25.67869758605957,26.014001846313477,25.63212776184082,26.06988525390625,3176400.0
2010-10-19,25.8370361328125,25.88360595703125,25.69732666015625,25.99537467956543,4658800.0
2010-10-20,25.958118438720703,25.967432022094727,25.911548614501953,26.2095947265625,3137700.0
2010-10-21,26.06988525390625,25.566930770874023,25.389965057373047,26.079200744628906,4825600.0
2010-10-22,25.63212776184082,25.063974380493164,24.980148315429688,25.69732666015625,5691500.0
2010-10-25,25.14780044555664,25.045345306396484,24.924264907836914,25.203683853149414,4759000.0
2010-10-26,25.045345306396484,24.905635833740234,24.728670120239258,25.045345306396484,3238400.0
2010-10-27,24.71004295349121,24.682100296020508,24.4119930267334,24.73798370361328,4990200.0
2010-10-28,24.747297286987305,24.626216888427734,24.11394500732422,24.87769317626953,9656800.0
2010-10-29,24.616901397705078,25.017404556274414,24.607587814331055,25.203683853149414,6315500.0
2010-11-01,25.119857788085938,24.5051326751709,24.384052276611328,25.203683853149414,4897100.0
2010-11-02,24.700729370117188,24.980148315429688,24.654157638549805,25.017404556274414,3372900.0
2010-11-03,25.073287963867188,24.784555435180664,24.570331573486328,25.12917137145996,3399600.0
2010-11-04,24.952207565307617,24.961519241333008,24.775239944458008,25.045345306396484,5744700.0
2010-11-05,25.054658889770508,25.14780044555664,24.905635833740234,25.22231101989746,3933600.0
2010-11-08,25.091917037963867,25.157114028930664,24.98946189880371,25.175743103027344,3438900.0
2010-11-09,25.203683853149414,25.054658889770508,24.980148315429688,25.231626510620117,2770000.0
2010-11-10,24.998775482177734,24.775239944458008,24.57964515686035,25.017404556274414,3368600.0
2010-11-11,24.682100296020508,24.728670120239258,24.561017990112305,24.89632225036621,2598900.0
2010-11-12,24.59827423095703,24.328168869018555,24.2536563873291,24.607587814331055,4182200.0
2010-11-15,24.3467960357666,24.27228355407715,24.2257137298584,24.486507415771484,3338200.0
2010-11-16,24.197771072387695,23.983549118041992,23.83452606201172,24.235029220581055,4132000.0
2010-11-17,24.076690673828125,24.030118942260742,23.88109588623047,24.235029220581055,2545200.0
2010-11-18,24.141887664794922,24.095317840576172,24.02080726623535,24.20708656311035,2722500.0
2010-11-19,24.123260498046875,23.946292877197266,23.750699996948242,24.123260498046875,3829800.0
2010-11-22,23.890409469604492,24.030118942260742,23.704130172729492,24.048748016357422,2498800.0
2010-11-23,23.936981201171875,23.806583404541016,23.56441879272461,23.936981201171875,4184800.0
2010-11-24,23.81589698791504,23.685503005981445,23.60167694091797,23.92766571044922,3599400.0
2010-11-26,23.56441879272461,23.56441879272461,23.452651977539062,23.797269821166992,2270500.0
2010-11-29,23.471281051635742,23.713443756103516,23.406082153320312,23.778642654418945,4446100.0
2010-11-30,23.825212478637695,23.666873931884766,23.508535385131836,23.83452606201172,11450100.0
2010-12-01,23.843839645385742,23.825212478637695,23.685503005981445,23.936981201171875,11505900.0
2010-12-02,23.8531551361084,23.99286460876465,23.685503005981445,24.1325740814209,11670000.0
2010-12-03,23.99286460876465,24.1325740814209,23.862468719482422,24.2257137298584,4328600.0
2010-12-06,24.1325740814209,24.17914390563965,24.02080726623535,24.216400146484375,3425700.0
2010-12-07,24.290912628173828,23.946292877197266,23.8531551361084,24.4119930267334,5097400.0
2010-12-08,23.72275733947754,23.56441879272461,23.415395736694336,23.769329071044922,4684100.0
2010-12-09,23.573734283447266,23.461965560913086,23.44333839416504,23.610990524291992,5087000.0
2010-12-10,23.517850875854492,23.517850875854492,23.406082153320312,23.620304107666016,3296000.0
2010-12-13,23.527164459228516,23.797269821166992,23.517850875854492,23.88109588623047,4089100.0
2010-12-14,23.862468719482422,23.750699996948242,23.72275733947754,23.964921951293945,3782200.0
2010-12-15,23.769329071044922,23.53647804260254,23.48990821838379,23.843839645385742,2677600.0
2010-12-16,23.573734283447266,23.918352127075195,23.44333839416504,23.918352127075195,4605800.0
2010-12-17,23.983549118041992,24.244342803955078,23.909038543701172,24.262969970703125,6173700.0
2010-12-20,24.31885528564453,24.36542320251465,24.216400146484375,24.402681350708008,3355700.0
2010-12-21,24.36542320251465,24.39336585998535,24.309539794921875,24.477191925048828,3086800.0
2010-12-22,24.477191925048828,24.523761749267578,24.31885528564453,24.570331573486328,2713400.0
2010-12-23,24.514448165893555,24.588958740234375,24.430622100830078,24.719356536865234,1875800.0
2010-12-27,24.588958740234375,24.495819091796875,24.486507415771484,24.635530471801758,1194800.0
2010-12-28,24.5330753326416,24.59827423095703,24.39336585998535,24.682100296020508,1931400.0
2010-12-29,24.663471221923828,24.5330753326416,24.467878341674805,24.672786712646484,1783300.0
2010-12-30,24.495819091796875,24.4399356842041,24.36542320251465,24.635530471801758,2070600.0
2010-12-31,24.477191925048828,24.514448165893555,24.374738693237305,24.616901397705078,1477900.0
2011-01-03,24.69141387939453,24.75661277770996,24.486507415771484,24.821809768676758,2424600.0
2011-01-04,24.859066009521484,25.063974380493164,24.5051326751709,25.12917137145996,3644500.0
2011-01-05,24.961519241333008,24.98946189880371,24.75661277770996,25.11054229736328,2602000.0
2011-01-06,25.00809097290039,24.812496185302734,24.663471221923828,25.00809097290039,3210900.0
2011-01-07,24.887006759643555,24.57964515686035,24.384052276611328,24.89632225036621,4864500.0
2011-01-10,24.542390823364258,24.542390823364258,24.290912628173828,24.57964515686035,3825600.0
2011-01-11,24.635530471801758,24.561017990112305,24.374738693237305,24.635530471801758,3979400.0
2011-01-12,24.59827423095703,24.775239944458008,24.523761749267578,24.821809768676758,2927000.0
2011-01-13,24.719356536865234,23.964921951293945,23.592361450195312,24.821809768676758,13592000.0
2011-01-14,23.983549118041992,23.890409469604492,23.760013580322266,24.281597137451172,5204900.0
2011-01-18,23.890409469604492,23.88109588623047,23.750699996948242,23.964921951293945,3891500.0
2011-01-19,23.843839645385742,24.0394344329834,23.843839645385742,24.141887664794922,3494400.0
2011-01-20,24.02080726623535,24.216400146484375,24.002178192138672,24.30022621154785,4027100.0
2011-01-21,24.27228355407715,24.058061599731445,24.030118942260742,24.281597137451172,4771100.0
2011-01-24,24.076690673828125,24.095317840576172,24.076690673828125,24.421306610107422,10788300.0
2011-01-25,24.104631423950195,24.058061599731445,23.8531551361084,24.123260498046875,4329000.0
2011-01-26,24.141887664794922,23.81589698791504,23.648244857788086,24.197771072387695,8098600.0
2011-01-27,23.760013580322266,23.97423553466797,23.713443756103516,24.002178192138672,4563300.0
2011-01-28,24.02080726623535,23.666873931884766,23.666873931884766,24.095317840576172,3591800.0
2011-01-31,23.732070922851562,24.02080726623535,23.704130172729492,24.048748016357422,4156400.0
2011-02-01,24.0673770904541,24.0394344329834,23.760013580322266,24.1325740814209,5096500.0
2011-02-02,23.909038543701172,23.99286460876465,23.871780395507812,24.216400146484375,4173800.0
2011-02-03,23.99286460876465,24.058061599731445,23.732070922851562,24.0673770904541,3544100.0
2011-02-04,24.002178192138672,23.359512329101562,23.12666130065918,24.197771072387695,10604400.0
2011-02-07,23.322256088256836,23.108034133911133,22.87518310546875,23.322256088256836,8941300.0
2011-02-08,23.061464309692383,23.182544708251953,23.03352165222168,23.415395736694336,7025400.0
2011-02-09,23.17323112487793,23.294313430786133,22.959009170532227,23.294313430786133,7123900.0
2011-02-10,23.201173782348633,23.12666130065918,23.03352165222168,23.28499984741211,5796200.0
2011-02-11,23.117347717285156,23.05215072631836,22.959009170532227,23.182544708251953,4285700.0
2011-02-14,23.061464309692383,22.91244125366211,22.819299697875977,23.061464309692383,7172400.0
2011-02-15,22.884498596191406,23.05215072631836,22.865869522094727,23.098718643188477,4293300.0
2011-02-16,23.05215072631836,23.14529037475586,23.014892578125,23.350196838378906,7093200.0
2011-02-17,23.089406967163086,23.294313430786133,23.089406967163086,23.312942504882812,3845600.0
2011-02-18,23.33156967163086,23.312942504882812,23.219802856445312,23.37813949584961,4274000.0
2011-02-22,23.19186019897461,23.30362892150879,23.17323112487793,23.387454986572266,4215900.0
2011-02-23,23.340883255004883,23.28499984741211,23.257057189941406,23.517850875854492,4493700.0
2011-02-24,23.350196838378906,23.16391944885254,23.117347717285156,23.350196838378906,3365800.0
2011-02-25,23.182544708251953,23.108034133911133,22.921754837036133,23.219802856445312,3463500.0
2011-02-28,23.53647804260254,23.685503005981445,23.42470932006836,23.899723052978516,6847100.0
2011-03-01,23.778642654418945,23.19186019897461,22.819299697875977,23.95560646057129,13739700.0
2011-03-02,23.74138641357422,23.97423553466797,23.638931274414062,24.384052276611328,11239900.0
2011-03-03,24.262969970703125,23.95560646057129,23.83452606201172,24.3467960357666,6168100.0
2011-03-04,23.918352127075195,23.806583404541016,23.44333839416504,23.918352127075195,7496700.0
2011-03-07,24.0394344329834,24.216400146484375,23.946292877197266,24.244342803955078,8833800.0
2011-03-08,24.011491775512695,23.78795623779297,23.769329071044922,24.030118942260742,5140000.0
2011-03-09,23.806583404541016,24.011491775512695,23.666873931884766,24.048748016357422,6869800.0
2011-03-10,23.909038543701172,23.69481658935547,23.67618751525879,23.97423553466797,4791100.0
2011-03-11,23.704130172729492,23.527164459228516,23.28499984741211,23.797269821166992,3928700.0
2011-03-14,23.340883255004883,23.508535385131836,23.247743606567383,23.53647804260254,10049900.0
2011-03-15,23.219802856445312,22.89381217956543,22.865869522094727,23.294313430786133,6095800.0
2011-03-16,22.884498596191406,22.679590225219727,22.59576416015625,22.996267318725586,7123600.0
2011-03-17,22.94038200378418,22.744787216186523,22.446741104125977,22.94038200378418,9086000.0
2011-03-18,23.098718643188477,22.903125762939453,22.763416290283203,23.257057189941406,6128700.0
2011-03-21,23.061464309692383,22.98695182800293,22.91244125366211,23.135976791381836,3069500.0
2011-03-22,23.03352165222168,22.791357040405273,22.772729873657227,23.089406967163086,5233300.0
2011-03-23,22.82861328125,22.726160049438477,22.651647567749023,22.865869522094727,4123800.0
2011-03-24,22.791357040405273,22.78204345703125,22.679590225219727,22.89381217956543,3480500.0
