Date,aeoopen,aeoclose,aeolow,aeohigh,aeovolume
2010-03-25,19.110000610351562,19.34000015258789,19.020000457763672,19.489999771118164,3808300.0
2010-03-26,19.350000381469727,19.260000228881836,19.239999771118164,19.639999389648438,3101900.0
2010-03-29,19.25,18.780000686645508,18.549999237060547,19.3799991607666,5661100.0
2010-03-30,18.90999984741211,18.81999969482422,18.649999618530273,19.09000015258789,4089800.0
2010-03-31,18.940000534057617,18.520000457763672,18.5,18.940000534057617,3629800.0
2010-04-01,18.670000076293945,18.459999084472656,18.31999969482422,18.709999084472656,4065300.0
2010-04-05,18.489999771118164,18.979999542236328,18.479999542236328,19.18000030517578,4915000.0
2010-04-06,18.920000076293945,18.700000762939453,18.639999389648438,19.06999969482422,5141000.0
2010-04-07,18.670000076293945,18.639999389648438,18.450000762939453,18.829999923706055,5400000.0
2010-04-08,18.079999923706055,17.450000762939453,17.3799991607666,18.149999618530273,15008600.0
2010-04-09,17.600000381469727,17.770000457763672,17.190000534057617,17.84000015258789,7481000.0
2010-04-12,17.700000762939453,18.020000457763672,17.610000610351562,18.040000915527344,5736100.0
2010-04-13,18.030000686645508,18.350000381469727,17.979999542236328,18.40999984741211,5544000.0
2010-04-14,18.3799991607666,18.299999237060547,18.09000015258789,18.5,4907600.0
2010-04-15,18.299999237060547,18.190000534057617,17.920000076293945,18.299999237060547,4273600.0
2010-04-16,18.059999465942383,17.829999923706055,17.549999237060547,18.15999984741211,8177300.0
2010-04-19,17.719999313354492,17.739999771118164,17.43000030517578,18.020000457763672,4260400.0
2010-04-20,17.780000686645508,17.65999984741211,17.59000015258789,17.979999542236328,4119800.0
2010-04-21,17.700000762939453,17.989999771118164,17.59000015258789,18.020000457763672,3425800.0
2010-04-22,17.790000915527344,18.3700008392334,17.649999618530273,18.420000076293945,5016900.0
2010-04-23,18.40999984741211,18.139999389648438,17.989999771118164,18.43000030517578,3367900.0
2010-04-26,18.049999237060547,18.010000228881836,17.93000030517578,18.190000534057617,4785300.0
2010-04-27,17.940000534057617,17.270000457763672,17.219999313354492,17.940000534057617,5442500.0
2010-04-28,17.309999465942383,17.110000610351562,17.010000228881836,17.510000228881836,3352500.0
2010-04-29,17.25,16.979999542236328,16.790000915527344,17.3799991607666,5167100.0
2010-04-30,17.049999237060547,16.809999465942383,16.559999465942383,17.079999923706055,8865400.0
2010-05-03,16.90999984741211,17.1299991607666,16.739999771118164,17.18000030517578,4548400.0
2010-05-04,16.90999984741211,16.700000762939453,16.540000915527344,16.90999984741211,5507600.0
2010-05-05,16.6299991607666,16.479999542236328,16.389999389648438,16.889999389648438,8139600.0
2010-05-06,16.049999237060547,16.1299991607666,15.5600004196167,16.799999237060547,12453000.0
2010-05-07,16.1299991607666,15.8100004196167,15.5600004196167,16.440000534057617,9309400.0
2010-05-10,16.5,16.350000381469727,16.09000015258789,16.579999923706055,6491900.0
2010-05-11,16.170000076293945,16.100000381469727,16.020000457763672,16.420000076293945,7863700.0
2010-05-12,16.170000076293945,16.030000686645508,15.859999656677246,16.200000762939453,6392300.0
2010-05-13,16.020000457763672,15.770000457763672,15.729999542236328,16.25,5564100.0
2010-05-14,15.649999618530273,15.529999732971191,15.34000015258789,15.75,8095200.0
2010-05-17,15.550000190734863,15.5,15.119999885559082,15.640000343322754,5449400.0
2010-05-18,15.710000038146973,15.289999961853027,15.210000038146973,15.899999618530273,6483900.0
2010-05-19,15.229999542236328,15.199999809265137,15.130000114440918,15.649999618530273,7116600.0
2010-05-20,15.0,14.920000076293945,14.720000267028809,15.350000381469727,5104100.0
2010-05-21,14.729999542236328,15.100000381469727,14.550000190734863,15.359999656677246,5115700.0
2010-05-24,15.09000015258789,15.229999542236328,15.050000190734863,15.489999771118164,5717700.0
2010-05-25,14.869999885559082,15.380000114440918,14.600000381469727,15.399999618530273,5503900.0
2010-05-26,14.149999618530273,12.819999694824219,12.699999809265137,14.300000190734863,35688100.0
2010-05-27,12.8100004196167,12.84000015258789,12.529999732971191,13.020000457763672,14558300.0
2010-05-28,12.869999885559082,13.100000381469727,12.699999809265137,13.220000267028809,10162700.0
2010-06-01,12.90999984741211,12.6899995803833,12.609999656677246,12.989999771118164,9745800.0
2010-06-02,12.770000457763672,12.760000228881836,12.460000038146973,12.770000457763672,10960800.0
2010-06-03,12.720000267028809,12.619999885559082,12.510000228881836,13.119999885559082,7559800.0
2010-06-04,12.390000343322754,12.140000343322754,12.09000015258789,12.59000015258789,7219700.0
2010-06-07,12.149999618530273,11.960000038146973,11.920000076293945,12.449999809265137,4929500.0
2010-06-08,11.989999771118164,12.069999694824219,11.8100004196167,12.140000343322754,8092400.0
2010-06-09,12.170000076293945,12.210000038146973,12.09000015258789,12.529999732971191,6712200.0
2010-06-10,12.619999885559082,12.680000305175781,12.420000076293945,12.770000457763672,4782900.0
2010-06-11,13.079999923706055,13.260000228881836,12.859999656677246,13.300000190734863,12119400.0
2010-06-14,13.350000381469727,13.579999923706055,13.210000038146973,13.649999618530273,10971300.0
2010-06-15,13.630000114440918,13.579999923706055,13.319999694824219,13.65999984741211,5079600.0
2010-06-16,13.470000267028809,13.399999618530273,13.300000190734863,13.5600004196167,4255200.0
2010-06-17,13.449999809265137,13.25,13.109999656677246,13.460000038146973,4607400.0
2010-06-18,13.229999542236328,13.010000228881836,12.970000267028809,13.25,5419300.0
2010-06-21,13.170000076293945,12.619999885559082,12.550000190734863,13.210000038146973,5822100.0
2010-06-22,12.640000343322754,12.760000228881836,12.579999923706055,12.949999809265137,6017900.0
2010-06-23,12.720000267028809,12.710000038146973,12.520000457763672,12.850000381469727,4416700.0
2010-06-24,12.510000228881836,12.130000114440918,12.09000015258789,12.510000228881836,6420900.0
2010-06-25,12.199999809265137,12.180000305175781,11.90999984741211,12.3100004196167,8574300.0
2010-06-28,12.149999618530273,12.09000015258789,11.90999984741211,12.220000267028809,4901900.0
2010-06-29,11.729999542236328,11.600000381469727,11.350000381469727,11.75,8518500.0
2010-06-30,11.609999656677246,11.75,11.529999732971191,11.979999542236328,6674600.0
2010-07-01,11.699999809265137,11.90999984741211,11.470000267028809,11.989999771118164,7713900.0
2010-07-02,11.979999542236328,11.789999961853027,11.729999542236328,12.0,3623200.0
2010-07-06,11.960000038146973,11.8100004196167,11.619999885559082,12.119999885559082,7012200.0
2010-07-07,11.859999656677246,12.260000228881836,11.779999732971191,12.289999961853027,6153500.0
2010-07-08,11.9399995803833,11.800000190734863,11.5,12.09000015258789,10243500.0
2010-07-09,11.779999732971191,12.069999694824219,11.729999542236328,12.100000381469727,3708900.0
2010-07-12,12.010000228881836,12.039999961853027,11.90999984741211,12.180000305175781,3653300.0
2010-07-13,12.140000343322754,12.020000457763672,11.890000343322754,12.180000305175781,5005100.0
2010-07-14,11.949999809265137,11.989999771118164,11.829999923706055,12.069999694824219,2812400.0
2010-07-15,11.989999771118164,12.050000190734863,11.8100004196167,12.09000015258789,3607600.0
2010-07-16,11.960000038146973,11.84000015258789,11.779999732971191,12.069999694824219,5164200.0
2010-07-19,11.84000015258789,11.90999984741211,11.789999961853027,12.039999961853027,2773000.0
2010-07-20,11.760000228881836,12.180000305175781,11.630000114440918,12.199999809265137,2873800.0
2010-07-21,12.210000038146973,12.039999961853027,11.989999771118164,12.260000228881836,3567500.0
2010-07-22,12.15999984741211,12.529999732971191,12.149999618530273,12.619999885559082,3701000.0
2010-07-23,12.529999732971191,12.869999885559082,12.449999809265137,12.890000343322754,5659000.0
2010-07-26,12.949999809265137,12.890000343322754,12.65999984741211,12.949999809265137,4118700.0
2010-07-27,12.989999771118164,12.649999618530273,12.619999885559082,13.050000190734863,2770200.0
2010-07-28,12.619999885559082,12.600000381469727,12.4399995803833,12.770000457763672,4112000.0
2010-07-29,12.649999618530273,12.460000038146973,12.180000305175781,12.720000267028809,5479000.0
2010-07-30,12.300000190734863,12.3100004196167,12.079999923706055,12.369999885559082,4075400.0
2010-08-02,12.579999923706055,12.699999809265137,12.399999618530273,12.729999542236328,2618500.0
2010-08-03,12.630000114440918,12.109999656677246,12.039999961853027,12.699999809265137,3573000.0
2010-08-04,12.210000038146973,12.630000114440918,12.100000381469727,12.640000343322754,4232000.0
2010-08-05,12.550000190734863,12.84000015258789,12.3100004196167,12.899999618530273,4813300.0
2010-08-06,12.520000457763672,12.460000038146973,12.279999732971191,12.619999885559082,3298200.0
2010-08-09,12.539999961853027,12.789999961853027,12.5,12.819999694824219,2465400.0
2010-08-10,12.680000305175781,12.59000015258789,12.34000015258789,12.699999809265137,3087100.0
2010-08-11,12.399999618530273,12.289999961853027,12.25,12.489999771118164,2460800.0
2010-08-12,12.100000381469727,12.399999618530273,12.0600004196167,12.460000038146973,3329200.0
2010-08-13,12.399999618530273,12.039999961853027,12.010000228881836,12.460000038146973,4309600.0
2010-08-16,11.979999542236328,12.210000038146973,11.979999542236328,12.300000190734863,4181900.0
2010-08-17,12.319999694824219,12.319999694824219,12.050000190734863,12.420000076293945,2071400.0
2010-08-18,12.329999923706055,12.84000015258789,12.239999771118164,12.970000267028809,7537000.0
2010-08-19,12.880000114440918,13.100000381469727,12.75,13.140000343322754,5802000.0
2010-08-20,13.039999961853027,13.050000190734863,12.720000267028809,13.1899995803833,3520800.0
2010-08-23,13.180000305175781,12.979999542236328,12.949999809265137,13.289999961853027,3362000.0
2010-08-24,12.6899995803833,12.489999771118164,12.300000190734863,12.800000190734863,6064100.0
2010-08-25,12.619999885559082,13.479999542236328,12.569999694824219,13.720000267028809,22339000.0
2010-08-26,13.489999771118164,13.180000305175781,13.130000114440918,13.550000190734863,4599300.0
2010-08-27,13.09000015258789,13.470000267028809,13.09000015258789,13.649999618530273,4886800.0
2010-08-30,13.399999618530273,13.050000190734863,13.010000228881836,13.4399995803833,4352800.0
2010-08-31,13.0,12.640000343322754,12.579999923706055,13.119999885559082,5167500.0
2010-09-01,12.8100004196167,13.039999961853027,12.770000457763672,13.149999618530273,4433200.0
2010-09-02,13.15999984741211,13.760000228881836,13.039999961853027,13.880000114440918,6953000.0
2010-09-03,13.670000076293945,13.920000076293945,13.670000076293945,14.069999694824219,5028000.0
2010-09-07,13.729999542236328,13.390000343322754,13.380000114440918,13.8100004196167,2948900.0
2010-09-08,13.420000076293945,13.510000228881836,13.329999923706055,13.640000343322754,5460500.0
2010-09-09,13.739999771118164,13.449999809265137,13.350000381469727,13.739999771118164,2420600.0
2010-09-10,13.720000267028809,14.34000015258789,13.720000267028809,14.5,8043400.0
2010-09-13,14.460000038146973,14.670000076293945,14.449999809265137,14.779999732971191,5111100.0
2010-09-14,14.770000457763672,14.699999809265137,14.5600004196167,14.850000381469727,3792600.0
2010-09-15,14.680000305175781,14.430000305175781,14.300000190734863,14.680000305175781,5669200.0
2010-09-16,14.420000076293945,14.65999984741211,14.380000114440918,14.789999961853027,3592900.0
2010-09-17,14.619999885559082,14.930000305175781,14.34000015258789,15.119999885559082,6346800.0
2010-09-20,15.010000228881836,14.890000343322754,14.829999923706055,15.220000267028809,8327800.0
2010-09-21,15.069999694824219,14.470000267028809,14.40999984741211,15.069999694824219,5752400.0
2010-09-22,14.5,14.350000381469727,14.279999732971191,14.6899995803833,3935500.0
2010-09-23,14.220000267028809,14.470000267028809,14.149999618530273,14.649999618530273,4873400.0
2010-09-24,14.680000305175781,14.819999694824219,14.489999771118164,14.979999542236328,2739800.0
2010-09-27,14.850000381469727,14.720000267028809,14.649999618530273,14.899999618530273,2286700.0
2010-09-28,14.75,14.859999656677246,14.489999771118164,14.9399995803833,2598000.0
2010-09-29,14.819999694824219,14.90999984741211,14.789999961853027,15.0,2558300.0
2010-09-30,14.970000267028809,14.960000038146973,14.930000305175781,15.609999656677246,6626900.0
2010-10-01,15.15999984741211,15.050000190734863,14.869999885559082,15.449999809265137,4316700.0
2010-10-04,15.0600004196167,15.210000038146973,14.779999732971191,15.210000038146973,3986500.0
2010-10-05,15.329999923706055,15.0600004196167,15.020000457763672,15.380000114440918,5485700.0
2010-10-06,15.0600004196167,15.010000228881836,14.770000457763672,15.170000076293945,3049400.0
2010-10-07,15.600000381469727,16.229999542236328,15.479999542236328,16.43000030517578,12331200.0
2010-10-08,16.459999084472656,16.770000457763672,16.219999313354492,16.940000534057617,7193800.0
2010-10-11,16.81999969482422,17.110000610351562,16.770000457763672,17.309999465942383,5260100.0
2010-10-12,17.030000686645508,17.360000610351562,16.959999084472656,17.450000762939453,4629200.0
2010-10-13,17.420000076293945,17.010000228881836,16.979999542236328,17.459999084472656,4508300.0
2010-10-14,16.969999313354492,16.700000762939453,16.510000228881836,17.06999969482422,5067800.0
2010-10-15,16.860000610351562,16.719999313354492,16.3799991607666,16.940000534057617,7789800.0
2010-10-18,16.690000534057617,16.700000762939453,16.549999237060547,16.84000015258789,2513000.0
2010-10-19,16.489999771118164,16.290000915527344,16.1200008392334,16.68000030517578,4089800.0
2010-10-20,16.360000610351562,16.56999969482422,16.260000228881836,16.68000030517578,4525500.0
2010-10-21,16.610000610351562,16.549999237060547,16.40999984741211,17.110000610351562,3928000.0
2010-10-22,16.559999465942383,16.59000015258789,16.43000030517578,16.75,1880600.0
2010-10-25,16.719999313354492,16.719999313354492,16.600000381469727,17.0,2253300.0
2010-10-26,16.670000076293945,17.010000228881836,16.479999542236328,17.15999984741211,2923500.0
2010-10-27,16.860000610351562,16.579999923706055,16.329999923706055,16.860000610351562,4489700.0
2010-10-28,16.700000762939453,16.040000915527344,15.890000343322754,16.700000762939453,7461800.0
2010-10-29,16.049999237060547,16.020000457763672,15.970000267028809,16.31999969482422,4380500.0
2010-11-01,16.049999237060547,15.619999885559082,15.4399995803833,16.309999465942383,7304900.0
2010-11-02,15.720000267028809,15.90999984741211,15.489999771118164,16.030000686645508,4802800.0
2010-11-03,15.90999984741211,15.970000267028809,15.729999542236328,16.059999465942383,4181900.0
2010-11-04,16.15999984741211,16.260000228881836,15.670000076293945,16.360000610351562,10138300.0
2010-11-05,16.190000534057617,16.479999542236328,15.920000076293945,16.479999542236328,3882200.0
2010-11-08,16.459999084472656,16.520000457763672,16.06999969482422,16.6200008392334,3523200.0
2010-11-09,16.489999771118164,16.0,15.880000114440918,16.579999923706055,4973700.0
2010-11-10,15.970000267028809,15.890000343322754,15.449999809265137,15.970000267028809,4838500.0
2010-11-11,15.720000267028809,15.699999809265137,15.5,15.949999809265137,3763700.0
2010-11-12,15.600000381469727,15.40999984741211,15.279999732971191,15.880000114440918,4931700.0
2010-11-15,15.529999732971191,15.279999732971191,15.229999542236328,15.579999923706055,2516600.0
2010-11-16,15.199999809265137,15.289999961853027,15.1899995803833,15.649999618530273,4812700.0
2010-11-17,15.399999618530273,15.850000381469727,15.380000114440918,15.989999771118164,6400100.0
2010-11-18,16.020000457763672,16.290000915527344,15.720000267028809,16.75,9848600.0
2010-11-19,16.219999313354492,16.25,16.15999984741211,16.520000457763672,4779400.0
2010-11-22,16.110000610351562,16.459999084472656,16.09000015258789,16.489999771118164,5104100.0
2010-11-23,16.559999465942383,17.15999984741211,16.459999084472656,17.170000076293945,13174100.0
2010-11-24,17.219999313354492,16.809999465942383,16.729999542236328,17.3700008392334,5883400.0
2010-11-26,16.700000762939453,16.899999618530273,16.700000762939453,16.959999084472656,2236000.0
2010-11-29,17.15999984741211,16.729999542236328,16.729999542236328,17.25,7292900.0
2010-11-30,16.600000381469727,16.5,16.469999313354492,16.809999465942383,6816800.0
2010-12-01,16.739999771118164,16.84000015258789,16.190000534057617,16.899999618530273,7781000.0
2010-12-02,16.0,15.880000114440918,15.520000457763672,16.100000381469727,14160500.0
2010-12-03,15.75,15.779999732971191,15.520000457763672,16.219999313354492,10317700.0
2010-12-06,16.15999984741211,15.779999732971191,15.770000457763672,16.219999313354492,8151000.0
2010-12-07,15.9399995803833,15.850000381469727,15.800000190734863,16.09000015258789,5014100.0
2010-12-08,15.9399995803833,15.989999771118164,15.850000381469727,16.110000610351562,6010200.0
2010-12-09,15.510000228881836,15.399999618530273,15.229999542236328,15.59000015258789,5385600.0
2010-12-10,15.460000038146973,15.430000305175781,15.279999732971191,15.600000381469727,4625200.0
2010-12-13,15.430000305175781,15.369999885559082,15.229999542236328,15.489999771118164,5927000.0
2010-12-14,15.369999885559082,15.119999885559082,14.979999542236328,15.4399995803833,5935000.0
2010-12-15,15.130000114440918,15.1899995803833,15.069999694824219,15.319999694824219,4951800.0
2010-12-16,15.270000457763672,15.430000305175781,15.149999618530273,15.539999961853027,4200600.0
2010-12-17,15.380000114440918,15.220000267028809,15.199999809265137,15.470000267028809,5941200.0
2010-12-20,15.039999961853027,14.760000228881836,14.369999885559082,15.039999961853027,10461500.0
2010-12-21,14.739999771118164,14.770000457763672,14.640000343322754,14.960000038146973,5388700.0
2010-12-22,14.449999809265137,14.460000038146973,14.229999542236328,14.520000457763672,6490700.0
2010-12-23,14.40999984741211,14.449999809265137,14.260000228881836,14.579999923706055,4098600.0
2010-12-27,14.479999542236328,14.470000267028809,14.25,14.550000190734863,2222200.0
2010-12-28,14.5,14.350000381469727,14.350000381469727,14.539999961853027,2676100.0
2010-12-29,14.350000381469727,14.520000457763672,14.350000381469727,14.600000381469727,2718700.0
2010-12-30,14.5,14.770000457763672,14.430000305175781,14.770000457763672,3403500.0
2010-12-31,14.6899995803833,14.630000114440918,14.489999771118164,14.75,4175100.0
2011-01-03,14.680000305175781,14.5,14.369999885559082,14.699999809265137,5971100.0
2011-01-04,14.609999656677246,14.399999618530273,14.300000190734863,14.630000114440918,5325100.0
2011-01-05,14.420000076293945,14.470000267028809,14.3100004196167,14.579999923706055,4853200.0
2011-01-06,13.720000267028809,15.050000190734863,13.720000267028809,15.6899995803833,27736600.0
2011-01-07,14.720000267028809,14.460000038146973,14.140000343322754,14.779999732971191,12325700.0
2011-01-10,14.359999656677246,14.369999885559082,14.239999771118164,14.649999618530273,6390600.0
2011-01-11,14.4399995803833,14.15999984741211,13.920000076293945,14.520000457763672,6486900.0
2011-01-12,14.229999542236328,14.100000381469727,14.020000457763672,14.279999732971191,3880000.0
2011-01-13,14.119999885559082,14.020000457763672,13.9399995803833,14.170000076293945,4252100.0
2011-01-14,14.020000457763672,14.039999961853027,13.800000190734863,14.079999923706055,4240900.0
2011-01-18,13.970000267028809,14.119999885559082,13.949999809265137,14.130000114440918,4541600.0
2011-01-19,14.25,14.390000343322754,14.199999809265137,14.529999732971191,7719700.0
2011-01-20,14.390000343322754,14.640000343322754,14.350000381469727,14.899999618530273,6309100.0
2011-01-21,14.680000305175781,14.510000228881836,14.359999656677246,14.789999961853027,4022900.0
2011-01-24,14.460000038146973,14.4399995803833,14.3100004196167,14.5600004196167,4174300.0
2011-01-25,14.390000343322754,14.4399995803833,14.140000343322754,14.4399995803833,4448000.0
2011-01-26,14.489999771118164,14.489999771118164,14.319999694824219,14.710000038146973,4828400.0
2011-01-27,14.579999923706055,14.819999694824219,14.510000228881836,14.890000343322754,4510800.0
2011-01-28,14.859999656677246,14.5600004196167,14.369999885559082,14.859999656677246,4593400.0
2011-01-31,14.609999656677246,14.460000038146973,14.399999618530273,14.680000305175781,4866700.0
2011-02-01,14.5,14.670000076293945,14.460000038146973,14.710000038146973,3191800.0
2011-02-02,14.6899995803833,14.460000038146973,14.34000015258789,14.6899995803833,4537500.0
2011-02-03,14.649999618530273,14.699999809265137,14.649999618530273,15.369999885559082,6692800.0
2011-02-04,14.779999732971191,14.859999656677246,14.670000076293945,14.970000267028809,4390000.0
2011-02-07,14.949999809265137,14.829999923706055,14.789999961853027,15.010000228881836,3870200.0
2011-02-08,14.819999694824219,14.680000305175781,14.630000114440918,14.9399995803833,5989700.0
2011-02-09,14.710000038146973,14.6899995803833,14.600000381469727,14.800000190734863,5208800.0
2011-02-10,14.6899995803833,16.030000686645508,14.520000457763672,16.34000015258789,19053700.0
2011-02-11,16.059999465942383,16.18000030517578,15.720000267028809,16.200000762939453,6777100.0
2011-02-14,16.1299991607666,16.079999923706055,15.869999885559082,16.190000534057617,3616300.0
2011-02-15,16.0,15.789999961853027,15.720000267028809,16.049999237060547,3819900.0
2011-02-16,15.90999984741211,16.0,15.699999809265137,16.299999237060547,6555300.0
2011-02-17,15.979999542236328,15.970000267028809,15.880000114440918,16.170000076293945,3329900.0
2011-02-18,15.970000267028809,15.789999961853027,15.75,16.0,3257400.0
2011-02-22,15.720000267028809,15.380000114440918,15.329999923706055,15.869999885559082,5103600.0
2011-02-23,15.40999984741211,15.180000305175781,14.789999961853027,15.4399995803833,4339400.0
2011-02-24,15.140000343322754,15.15999984741211,15.0,15.510000228881836,3139100.0
2011-02-25,15.239999771118164,15.34000015258789,15.130000114440918,15.40999984741211,4043000.0
2011-02-28,15.420000076293945,15.350000381469727,15.3100004196167,15.489999771118164,3367900.0
2011-03-01,15.369999885559082,15.020000457763672,14.989999771118164,15.470000267028809,4221000.0
2011-03-02,15.0600004196167,15.350000381469727,15.029999732971191,15.569999694824219,8121300.0
2011-03-03,15.510000228881836,15.5,15.289999961853027,15.640000343322754,4435200.0
2011-03-04,15.449999809265137,15.40999984741211,15.3100004196167,15.680000305175781,3093800.0
2011-03-07,15.470000267028809,15.369999885559082,15.039999961853027,15.949999809265137,5625500.0
2011-03-08,15.119999885559082,14.800000190734863,14.6899995803833,15.25,6439100.0
2011-03-09,15.050000190734863,15.5600004196167,15.050000190734863,15.800000190734863,7914000.0
2011-03-10,15.3100004196167,15.670000076293945,15.15999984741211,15.869999885559082,5483400.0
2011-03-11,15.59000015258789,15.989999771118164,15.59000015258789,16.3700008392334,5356200.0
2011-03-14,15.960000038146973,15.40999984741211,15.40999984741211,16.260000228881836,9347100.0
2011-03-15,15.140000343322754,15.859999656677246,15.0,15.979999542236328,9062300.0
2011-03-16,15.819999694824219,15.420000076293945,15.420000076293945,15.949999809265137,4482300.0
2011-03-17,15.470000267028809,15.140000343322754,15.140000343322754,15.600000381469727,3891800.0
2011-03-18,15.170000076293945,14.979999542236328,14.699999809265137,15.279999732971191,7971100.0
2011-03-21,15.0600004196167,15.140000343322754,14.890000343322754,15.1899995803833,3348800.0
2011-03-22,15.180000305175781,15.319999694824219,15.130000114440918,15.470000267028809,3364900.0
2011-03-23,15.279999732971191,15.449999809265137,14.960000038146973,15.460000038146973,3352400.0
2011-03-24,15.350000381469727,15.569999694824219,15.350000381469727,15.680000305175781,3450300.0
2011-03-25,15.569999694824219,15.5,15.470000267028809,15.75,2835300.0
2011-03-28,15.529999732971191,15.300000190734863,15.289999961853027,15.710000038146973,2735800.0
2011-03-29,15.359999656677246,15.579999923706055,15.260000228881836,15.739999771118164,3305500.0
2011-03-30,15.649999618530273,16.139999389648438,15.600000381469727,16.200000762939453,3995800.0
2011-03-31,16.110000610351562,15.890000343322754,15.619999885559082,16.110000610351562,3987800.0
2011-04-01,15.920000076293945,15.84000015258789,15.6899995803833,15.970000267028809,3052000.0
2011-04-04,15.829999923706055,15.75,15.600000381469727,15.90999984741211,2592400.0
2011-04-05,15.680000305175781,16.079999923706055,15.680000305175781,16.260000228881836,4463800.0
2011-04-06,16.170000076293945,16.09000015258789,15.979999542236328,16.360000610351562,1719100.0
2011-04-07,16.1299991607666,16.030000686645508,15.9399995803833,16.360000610351562,2310000.0
2011-04-08,16.18000030517578,15.90999984741211,15.75,16.270000457763672,2349100.0
2011-04-11,15.9399995803833,15.789999961853027,15.729999542236328,16.110000610351562,2102700.0
2011-04-12,15.770000457763672,15.739999771118164,15.670000076293945,15.989999771118164,2382500.0
2011-04-13,15.819999694824219,15.859999656677246,15.75,16.010000228881836,2835300.0
2011-04-14,15.779999732971191,15.640000343322754,15.510000228881836,15.850000381469727,2784600.0
2011-04-15,15.670000076293945,16.030000686645508,15.569999694824219,16.110000610351562,5012800.0
2011-04-18,15.859999656677246,15.869999885559082,15.579999923706055,15.90999984741211,2943300.0
2011-04-19,15.880000114440918,15.84000015258789,15.720000267028809,15.930000305175781,1735300.0
2011-04-20,15.960000038146973,16.09000015258789,15.920000076293945,16.299999237060547,2604300.0
2011-04-21,16.209999084472656,16.010000228881836,15.989999771118164,16.270000457763672,1449600.0
2011-04-25,16.079999923706055,15.90999984741211,15.859999656677246,16.079999923706055,1900500.0
2011-04-26,16.010000228881836,15.609999656677246,15.609999656677246,16.049999237060547,6600000.0
2011-04-27,15.670000076293945,15.739999771118164,15.619999885559082,15.90999984741211,3249400.0
2011-04-28,15.739999771118164,15.819999694824219,15.609999656677246,15.850000381469727,3204400.0
2011-04-29,15.850000381469727,15.5600004196167,15.520000457763672,15.989999771118164,2815700.0
2011-05-02,15.600000381469727,15.460000038146973,15.4399995803833,15.829999923706055,2239300.0
2011-05-03,15.420000076293945,15.510000228881836,15.390000343322754,15.680000305175781,6392800.0
2011-05-04,15.539999961853027,15.710000038146973,15.510000228881836,15.760000228881836,3152600.0
2011-05-05,15.579999923706055,14.789999961853027,14.75,15.600000381469727,6900000.0
2011-05-06,14.9399995803833,14.579999923706055,14.510000228881836,14.970000267028809,5052300.0
2011-05-09,14.550000190734863,14.569999694824219,14.520000457763672,14.710000038146973,3548000.0
2011-05-10,14.460000038146973,14.550000190734863,14.380000114440918,14.649999618530273,5491700.0
2011-05-11,14.6899995803833,14.649999618530273,14.5,14.890000343322754,3495900.0
2011-05-12,14.4399995803833,14.979999542236328,14.390000343322754,15.020000457763672,4000000.0
2011-05-13,15.079999923706055,14.6899995803833,14.65999984741211,15.109999656677246,2332300.0
2011-05-16,14.899999618530273,14.600000381469727,14.569999694824219,15.119999885559082,3069600.0
2011-05-17,14.569999694824219,14.5600004196167,14.420000076293945,14.609999656677246,3893700.0
2011-05-18,14.600000381469727,14.670000076293945,14.460000038146973,14.710000038146973,2684000.0
2011-05-19,14.65999984741211,14.619999885559082,14.239999771118164,14.710000038146973,2484000.0
2011-05-20,14.079999923706055,13.520000457763672,13.4399995803833,14.109999656677246,12586500.0
2011-05-23,13.350000381469727,13.520000457763672,13.300000190734863,13.6899995803833,4800000.0
2011-05-24,13.520000457763672,13.65999984741211,13.449999809265137,13.859999656677246,8998200.0
2011-05-25,13.520000457763672,13.020000457763672,12.84000015258789,13.5600004196167,15458100.0
2011-05-26,13.109999656677246,13.100000381469727,13.010000228881836,13.210000038146973,7810200.0
2011-05-27,13.050000190734863,13.069999694824219,12.930000305175781,13.170000076293945,5042000.0
2011-05-31,13.09000015258789,13.260000228881836,13.079999923706055,13.260000228881836,11174800.0
2011-06-01,13.180000305175781,12.899999618530273,12.880000114440918,13.229999542236328,5946700.0
2011-06-02,12.859999656677246,12.8100004196167,12.670000076293945,12.920000076293945,4242500.0
2011-06-03,12.65999984741211,12.800000190734863,12.600000381469727,12.90999984741211,4597800.0
2011-06-06,12.869999885559082,12.800000190734863,12.760000228881836,12.970000267028809,6089300.0
2011-06-07,12.800000190734863,12.75,12.739999771118164,12.890000343322754,5850900.0
2011-06-08,12.619999885559082,12.65999984741211,12.600000381469727,12.789999961853027,7408100.0
2011-06-09,12.65999984741211,12.880000114440918,12.640000343322754,12.960000038146973,4677100.0
2011-06-10,12.84000015258789,12.680000305175781,12.600000381469727,12.890000343322754,3467100.0
2011-06-13,12.739999771118164,12.680000305175781,12.65999984741211,12.9399995803833,2669200.0
2011-06-14,12.819999694824219,12.800000190734863,12.760000228881836,12.960000038146973,3073800.0
2011-06-15,12.680000305175781,12.550000190734863,12.430000305175781,12.850000381469727,4193900.0
2011-06-16,12.539999961853027,12.489999771118164,12.430000305175781,12.640000343322754,4938900.0
2011-06-17,12.579999923706055,12.550000190734863,12.5,12.800000190734863,3421200.0
2011-06-20,12.529999732971191,12.729999542236328,12.369999885559082,12.829999923706055,2627900.0
2011-06-21,12.800000190734863,12.949999809265137,12.75,13.039999961853027,9713300.0
2011-06-22,12.949999809265137,12.729999542236328,12.680000305175781,13.0600004196167,3254400.0
