Date,tgnaopen,tgnaclose,tgnalow,tgnahigh,tgnavolume
2010-06-21,8.867155075073242,8.663131713867188,8.600356101989746,9.008401870727539,6678000.0
2010-06-22,8.663131713867188,8.548042297363281,8.542810440063477,8.783452987670898,7715600.0
2010-06-23,8.537579536437988,8.30739974975586,8.223697662353516,8.584661483764648,8519200.0
2010-06-24,8.22892951965332,7.815651893615723,7.773800849914551,8.249855041503906,9190300.0
2010-06-25,7.847040176391602,7.784263610839844,7.658710956573486,7.867965221405029,7488100.0
2010-06-28,7.758106708526611,7.820883274078369,7.742412567138672,7.993517875671387,5963100.0
2010-06-29,7.658710956573486,7.344829559326172,7.2402024269104,7.700562000274658,9492200.0
2010-06-30,7.255896091461182,7.041410446166992,6.994328498840332,7.486076354980469,8805900.0
2010-07-01,6.962940216064453,6.9890971183776855,6.560125350952148,7.067567348480225,15035600.0
2010-07-02,7.025716304779053,6.868775844573975,6.811230659484863,7.072798728942871,6888600.0
2010-07-06,6.983865737915039,6.868775844573975,6.785073757171631,7.172194480895996,7631400.0
2010-07-07,6.910626411437988,7.4076056480407715,6.905395030975342,7.412837028503418,9889800.0
2010-07-08,7.512232780456543,7.580240726470947,7.412837028503418,7.601166248321533,6452200.0
2010-07-09,7.585472106933594,7.763338088989258,7.496539115905762,7.784263610839844,5851100.0
2010-07-12,7.737181663513184,7.648248195648193,7.486076354980469,7.815651893615723,7721600.0
2010-07-13,7.799957752227783,7.705793380737305,7.616860389709473,7.799957752227783,6591700.0
2010-07-14,7.674405097961426,7.726718902587891,7.522695541381836,7.831346035003662,10424100.0
2010-07-15,7.731950283050537,7.904584884643555,7.65347957611084,7.935973167419434,8908100.0
2010-07-16,7.65347957611084,7.062335968017578,7.004791259765625,7.679636478424072,24582700.0
2010-07-19,6.9995598793029785,7.3186726570129395,6.978634357452393,7.323904037475586,12939700.0
2010-07-20,7.135574817657471,7.3866801261901855,7.072798728942871,7.423299789428711,10749200.0
2010-07-21,7.45468807220459,7.041410446166992,6.9995598793029785,7.50177001953125,9497300.0
2010-07-22,7.1983513832092285,7.051873207092285,6.962940216064453,7.261127471923828,11586400.0
2010-07-23,7.0989556312561035,7.355292320251465,7.057104587554932,7.402374267578125,10768300.0
2010-07-26,7.370986461639404,7.595934867858887,7.323904037475586,7.747643947601318,10442300.0
2010-07-27,7.684867858886719,7.444225311279297,7.365755081176758,7.721487522125244,7770300.0
2010-07-28,7.423299789428711,7.271590232849121,7.203582763671875,7.5174641609191895,5532000.0
2010-07-29,7.344829559326172,6.931551933288574,6.853081703186035,7.4180684089660645,12080200.0
2010-07-30,6.811230659484863,6.894932270050049,6.737991809844971,6.947246074676514,7546600.0
2010-08-02,7.067567348480225,7.161731719970703,6.962940216064453,7.250665187835693,8176400.0
2010-08-03,7.10418701171875,6.910626411437988,6.910626411437988,7.10418701171875,5325900.0
2010-08-04,6.9681715965271,7.01525354385376,6.884469985961914,7.041410446166992,7200200.0
2010-08-05,6.926320552825928,6.962940216064453,6.832156181335449,6.9890971183776855,6495000.0
2010-08-06,6.847850322723389,6.879238605499268,6.805999279022217,7.004791259765625,6129200.0
2010-08-09,6.936783313751221,7.057104587554932,6.900163650512695,7.057104587554932,4144800.0
2010-08-10,6.9681715965271,6.95247745513916,6.837387561798096,7.020484924316406,5503100.0
2010-08-11,6.80076789855957,6.737991809844971,6.638596057891846,6.832156181335449,12518300.0
2010-08-12,6.581050872802734,6.685678005218506,6.5391998291015625,6.732760429382324,8520300.0
2010-08-13,6.61767053604126,6.622901916503906,6.586282253265381,6.785073757171631,8141100.0
2010-08-16,6.544431209564209,6.591513633728027,6.455498218536377,6.680446624755859,5591700.0
2010-08-17,6.6490583419799805,6.659521102905273,6.497349262237549,6.737991809844971,7332200.0
2010-08-18,6.638596057891846,6.711834907531738,6.581050872802734,6.732760429382324,6566900.0
2010-08-19,6.6490583419799805,6.560125350952148,6.5391998291015625,6.722297668457031,12611400.0
2010-08-20,6.497349262237549,6.445035457611084,6.345639705657959,6.586282253265381,6593300.0
2010-08-23,6.513043403625488,6.377027988433838,6.309020042419434,6.5496625900268555,4576600.0
2010-08-24,6.225318431854248,6.26716947555542,6.099765777587891,6.3299455642700195,9161100.0
2010-08-25,6.183467388153076,6.533968448638916,6.1311540603637695,6.560125350952148,12002500.0
2010-08-26,6.560125350952148,6.371796607971191,6.366565227508545,6.669983863830566,10193900.0
2010-08-27,6.471192359924316,6.544431209564209,6.309020042419434,6.560125350952148,5407200.0
2010-08-30,6.518274784088135,6.366565227508545,6.361333847045898,6.554893970489502,5195000.0
2010-08-31,6.298557281494141,6.324714183807373,6.288094520568848,6.5391998291015625,5186300.0
2010-09-01,6.445035457611084,6.675215244293213,6.445035457611084,6.727529048919678,8568800.0
2010-09-02,6.717066287994385,7.051873207092285,6.717066287994385,7.062335968017578,9191300.0
2010-09-03,7.161731719970703,7.224508285522461,7.072798728942871,7.2977471351623535,7960500.0
2010-09-07,7.1094183921813965,6.884469985961914,6.837387561798096,7.140806198120117,7249200.0
2010-09-08,6.884469985961914,6.858313083648682,6.80076789855957,6.978634357452393,8832500.0
2010-09-09,6.9995598793029785,6.915857791900635,6.811230659484863,7.051873207092285,6133300.0
2010-09-10,6.931551933288574,6.957708835601807,6.894932270050049,7.004791259765625,4997300.0
2010-09-13,7.078030109405518,7.125112533569336,6.962940216064453,7.135574817657471,7016600.0
2010-09-14,7.125112533569336,7.041410446166992,6.936783313751221,7.125112533569336,4360500.0
2010-09-15,7.010022163391113,7.010022163391113,6.905395030975342,7.046641826629639,4787500.0
2010-09-16,6.931551933288574,6.957708835601807,6.837387561798096,6.978634357452393,4882500.0
2010-09-17,7.01525354385376,6.905395030975342,6.790305137634277,7.072798728942871,6583800.0
2010-09-20,6.957708835601807,7.062335968017578,6.900163650512695,7.0884928703308105,9287800.0
2010-09-21,7.030947685241699,6.889700889587402,6.790305137634277,7.271590232849121,7571700.0
2010-09-22,6.821693420410156,6.46596097946167,6.377027988433838,6.826924800872803,14709100.0
2010-09-23,6.371796607971191,6.319482803344727,6.282863140106201,6.622901916503906,12519500.0
2010-09-24,6.460729598999023,6.455498218536377,6.408415794372559,6.5391998291015625,8819100.0
2010-09-27,6.4502668380737305,6.460729598999023,6.434572696685791,6.554893970489502,5580200.0
2010-09-28,6.455498218536377,6.5391998291015625,6.303788661956787,6.5391998291015625,5858000.0
2010-09-29,6.507812023162842,6.471192359924316,6.418878555297852,6.575819492340088,4982500.0
2010-09-30,6.5287370681762695,6.397953510284424,6.345639705657959,6.6490583419799805,6482700.0
2010-10-01,6.497349262237549,6.586282253265381,6.434572696685791,6.586282253265381,9225900.0
2010-10-04,6.5391998291015625,6.4293413162231445,6.392722129821777,6.60197639465332,5780000.0
2010-10-05,6.523505687713623,6.591513633728027,6.492117881774902,6.633364677429199,8726400.0
2010-10-06,6.591513633728027,6.513043403625488,6.481655120849609,6.659521102905273,6432300.0
2010-10-07,6.5391998291015625,6.586282253265381,6.492117881774902,6.612439155578613,6959700.0
2010-10-08,6.60197639465332,7.114649772644043,6.60197639465332,7.1983513832092285,15583600.0
2010-10-11,7.1094183921813965,7.2088141441345215,7.01525354385376,7.344829559326172,9571300.0
2010-10-12,7.2088141441345215,7.203582763671875,7.062335968017578,7.2192769050598145,5736400.0
2010-10-13,7.250665187835693,7.355292320251465,7.16696310043335,7.533158302307129,8576900.0
2010-10-14,7.344829559326172,7.370986461639404,7.255896091461182,7.449456691741943,10508300.0
2010-10-15,7.3082098960876465,6.722297668457031,6.523505687713623,7.323904037475586,30558600.0
2010-10-18,6.669983863830566,6.523505687713623,6.455498218536377,6.669983863830566,15103900.0
2010-10-19,6.424109935760498,6.345639705657959,6.303788661956787,6.476423740386963,12810000.0
2010-10-20,6.382259368896484,6.434572696685791,6.366565227508545,6.523505687713623,14093400.0
2010-10-21,6.507812023162842,6.460729598999023,6.371796607971191,6.596745014190674,9948300.0
2010-10-22,6.486886501312256,6.371796607971191,6.31425142288208,6.486886501312256,6569800.0
2010-10-25,6.445035457611084,6.356102466583252,6.3404083251953125,6.507812023162842,7147800.0
2010-10-26,6.31425142288208,6.424109935760498,6.303788661956787,6.486886501312256,7544700.0
2010-10-27,6.356102466583252,6.256706714630127,6.183467388153076,6.418878555297852,7229800.0
2010-10-28,6.309020042419434,6.214855670928955,6.146848201751709,6.382259368896484,5971100.0
2010-10-29,6.220087051391602,6.199161529541016,6.1311540603637695,6.298557281494141,7076100.0
2010-11-01,6.277632236480713,6.1520795822143555,6.094534397125244,6.298557281494141,4516400.0
2010-11-02,6.2305498123168945,6.303788661956787,6.199161529541016,6.335176944732666,6454200.0
2010-11-03,6.335176944732666,6.293325901031494,6.188698768615723,6.382259368896484,5270300.0
2010-11-04,6.408415794372559,6.633364677429199,6.408415794372559,6.696140766143799,9935200.0
2010-11-05,6.66475248336792,6.518274784088135,6.460729598999023,6.690909385681152,5938600.0
2010-11-08,6.455498218536377,6.717066287994385,6.455498218536377,6.743223190307617,11744500.0
2010-11-09,6.722297668457031,6.61767053604126,6.560125350952148,6.737991809844971,8553800.0
2010-11-10,6.622901916503906,6.544431209564209,6.460729598999023,6.6490583419799805,7574800.0
2010-11-11,6.455498218536377,6.743223190307617,6.4502668380737305,6.957708835601807,10109100.0
2010-11-12,6.66475248336792,6.628133296966553,6.60197639465332,6.779842376708984,7893100.0
2010-11-15,6.669983863830566,6.628133296966553,6.565356731414795,6.764148712158203,6331300.0
2010-11-16,6.5391998291015625,6.507812023162842,6.486886501312256,6.790305137634277,8213600.0
2010-11-17,6.5391998291015625,6.460729598999023,6.455498218536377,6.628133296966553,10147300.0
2010-11-18,6.591513633728027,6.685678005218506,6.544431209564209,6.717066287994385,8575500.0
2010-11-19,6.675215244293213,6.659521102905273,6.596745014190674,6.711834907531738,6164700.0
2010-11-22,6.591513633728027,6.748454570770264,6.560125350952148,6.769379615783691,5843300.0
2010-11-23,6.633364677429199,6.575819492340088,6.5496625900268555,6.696140766143799,7069500.0
2010-11-24,6.60197639465332,6.758917331695557,6.596745014190674,6.758917331695557,4804200.0
2010-11-26,6.696140766143799,6.737991809844971,6.696140766143799,6.921089172363281,4505500.0
2010-11-29,6.6490583419799805,6.931551933288574,6.612439155578613,6.947246074676514,8260800.0
2010-11-30,6.832156181335449,6.858313083648682,6.737991809844971,6.894932270050049,10552700.0
2010-12-01,6.863544464111328,7.1198811531066895,6.858313083648682,7.156500339508057,11368100.0
2010-12-02,7.135574817657471,7.381448745727539,7.135574817657471,7.402374267578125,15479400.0
2010-12-03,7.360523700714111,7.663942337036133,7.323904037475586,7.820883274078369,15983000.0
2010-12-06,7.6377854347229,7.820883274078369,7.569777965545654,7.862734317779541,10105900.0
2010-12-07,7.930741786956787,8.035368919372559,7.909816265106201,8.234160423278809,17784700.0
2010-12-08,8.009212493896484,8.255085945129395,7.983055591583252,8.45910930633545,18712700.0
2010-12-09,8.302167892456055,8.12430191040039,8.019675254821777,8.338788032531738,13634100.0
2010-12-10,8.119071006774902,8.208003997802734,8.087682723999023,8.35448169708252,8046900.0
2010-12-13,8.244623184204102,8.134764671325684,8.113839149475098,8.302167892456055,7203300.0
2010-12-14,7.998749256134033,8.071988105773926,7.98828649520874,8.213234901428223,8441300.0
2010-12-15,8.035368919372559,7.993517875671387,7.9778242111206055,8.20277214050293,11605600.0
2010-12-16,8.009212493896484,8.150459289550781,7.972592830657959,8.181846618652344,8513100.0
2010-12-17,8.150459289550781,8.098145484924316,8.00398063659668,8.176615715026855,8110200.0
2010-12-20,8.10860824584961,8.009212493896484,7.915047645568848,8.12430191040039,8485600.0
2010-12-21,8.056294441223145,7.94120454788208,7.867965221405029,8.113839149475098,8255800.0
2010-12-22,7.9673614501953125,8.098145484924316,7.909816265106201,8.10860824584961,4347800.0
2010-12-23,8.113839149475098,8.071988105773926,7.993517875671387,8.176615715026855,3958600.0
2010-12-27,8.03013801574707,8.024906158447266,7.930741786956787,8.066757202148438,2985800.0
2010-12-28,8.03013801574707,7.935973167419434,7.883659362792969,8.045831680297852,3893300.0
2010-12-29,7.9778242111206055,7.9673614501953125,7.867965221405029,8.024906158447266,3725000.0
2010-12-30,7.94120454788208,7.847040176391602,7.716256141662598,7.9673614501953125,5056100.0
2010-12-31,7.831346035003662,7.894122123718262,7.784263610839844,7.920279026031494,3616300.0
2011-01-03,7.98828649520874,8.066757202148438,7.94120454788208,8.296936988830566,9973300.0
2011-01-04,7.98828649520874,7.920279026031494,7.847040176391602,8.066757202148438,6447800.0
2011-01-05,7.894122123718262,8.009212493896484,7.873196601867676,8.07721996307373,9280000.0
2011-01-06,8.066757202148438,7.9673614501953125,7.904584884643555,8.176615715026855,5735600.0
2011-01-07,7.962130069732666,7.894122123718262,7.768569469451904,8.056294441223145,4263600.0
2011-01-10,7.852271556854248,7.768569469451904,7.684867858886719,7.925510406494141,6962800.0
2011-01-11,7.80518913269043,7.726718902587891,7.6377854347229,7.847040176391602,4500000.0
2011-01-12,7.78949499130249,7.742412567138672,7.695330619812012,7.8575029373168945,7678300.0
2011-01-13,7.721487522125244,7.721487522125244,7.663942337036133,7.80518913269043,5202300.0
2011-01-14,7.742412567138672,7.784263610839844,7.700562000274658,7.80518913269043,4555900.0
2011-01-18,7.742412567138672,7.731950283050537,7.711024761199951,7.78949499130249,3545500.0
2011-01-19,7.716256141662598,7.580240726470947,7.559315204620361,7.742412567138672,4809800.0
2011-01-20,7.543621063232422,7.611629009246826,7.459919452667236,7.663942337036133,4933000.0
2011-01-21,7.721487522125244,7.669173717498779,7.601166248321533,7.731950283050537,4316900.0
2011-01-24,7.648248195648193,7.773800849914551,7.60639762878418,7.820883274078369,4511100.0
2011-01-25,7.705793380737305,7.763338088989258,7.658710956573486,7.779032230377197,5160200.0
2011-01-26,7.794726371765137,7.847040176391602,7.700562000274658,7.888890743255615,5529200.0
2011-01-27,7.862734317779541,7.862734317779541,7.78949499130249,7.920279026031494,6398800.0
2011-01-28,7.888890743255615,7.946435928344727,7.758106708526611,7.9568986892700195,12780000.0
2011-01-31,7.841808795928955,7.711024761199951,7.564546585083008,8.00398063659668,18161400.0
2011-02-01,7.773800849914551,7.951667308807373,7.663942337036133,7.9568986892700195,9137000.0
2011-02-02,7.915047645568848,8.495728492736816,7.867965221405029,8.521885871887207,12344500.0
2011-02-03,8.453877449035645,8.762528419494629,8.234160423278809,8.840998649597168,12294700.0
2011-02-04,8.77822208404541,8.715445518493652,8.610818862915039,8.820073127746582,9835500.0
2011-02-07,8.725908279418945,8.956088066101074,8.684057235717773,9.90296459197998,30274800.0
2011-02-08,8.935162544250488,8.893312454223633,8.746833801269531,8.987476348876953,10543800.0
2011-02-09,8.846229553222656,8.929931640625,8.77822208404541,9.013633728027344,8362700.0
2011-02-10,8.867155075073242,8.987476348876953,8.809610366821289,9.00317096710205,9796300.0
2011-02-11,8.940394401550293,8.924699783325195,8.88284969329834,8.997939109802246,5983600.0
2011-02-14,8.919468879699707,8.992708206176758,8.85669231414795,9.050252914428711,3615900.0
2011-02-15,8.919468879699707,8.861924171447754,8.830535888671875,9.013633728027344,3872700.0
2011-02-16,8.898543357849121,8.877617835998535,8.82530403137207,8.992708206176758,6766300.0
2011-02-17,8.830535888671875,8.935162544250488,8.820073127746582,8.992708206176758,4857500.0
2011-02-18,9.013633728027344,8.88284969329834,8.846229553222656,9.08164119720459,6920800.0
2011-02-22,8.77822208404541,8.6579008102417,8.610818862915039,8.909006118774414,7569700.0
2011-02-23,8.55327320098877,8.490497589111328,8.344018936157227,8.757296562194824,9650800.0
2011-02-24,8.464340209960938,8.453877449035645,8.333556175231934,8.537579536437988,8038300.0
2011-02-25,8.527116775512695,8.548042297363281,8.396332740783691,8.57943058013916,7108900.0
2011-02-28,8.589893341064453,8.636975288391113,8.563735961914062,8.70498275756836,6503300.0
2011-03-01,8.6579008102417,8.42772102355957,8.401564598083496,8.6579008102417,8200500.0
2011-03-02,8.391101837158203,8.568967819213867,8.35448169708252,8.684057235717773,6736900.0
2011-03-03,8.67359447479248,8.720677375793457,8.610818862915039,8.762528419494629,4996400.0
2011-03-04,8.689289093017578,8.495728492736816,8.396332740783691,8.73114013671875,5332000.0
2011-03-07,8.527116775512695,8.396332740783691,8.30739974975586,8.668363571166992,7129500.0
2011-03-08,8.391101837158203,8.57943058013916,8.291705131530762,8.584661483764648,6852700.0
2011-03-09,8.5323486328125,8.480034828186035,8.406795501708984,8.595124244689941,5461300.0
2011-03-10,8.333556175231934,8.10860824584961,8.082450866699219,8.401564598083496,7643900.0
2011-03-11,8.113839149475098,8.15569019317627,7.998749256134033,8.187078475952148,6353400.0
2011-03-14,8.071988105773926,8.061525344848633,7.883659362792969,8.15569019317627,9131400.0
2011-03-15,7.826114654541016,7.909816265106201,7.799957752227783,7.962130069732666,5900000.0
2011-03-16,7.8575029373168945,7.779032230377197,7.721487522125244,7.935973167419434,8983900.0
2011-03-17,7.925510406494141,7.8575029373168945,7.841808795928955,7.993517875671387,3976700.0
2011-03-18,7.98828649520874,7.972592830657959,7.847040176391602,8.03013801574707,6100300.0
2011-03-21,8.098145484924316,8.113839149475098,8.061525344848633,8.187078475952148,5543100.0
2011-03-22,8.12430191040039,7.946435928344727,7.909816265106201,8.134764671325684,5596100.0
2011-03-23,7.915047645568848,8.045831680297852,7.852271556854248,8.129533767700195,7799800.0
2011-03-24,8.092913627624512,7.810420513153076,7.658710956573486,8.098145484924316,14496300.0
2011-03-25,7.841808795928955,7.920279026031494,7.758106708526611,7.925510406494141,5916600.0
2011-03-28,7.9568986892700195,7.930741786956787,7.930741786956787,8.15569019317627,6126700.0
2011-03-29,7.909816265106201,8.139996528625488,7.899353504180908,8.15569019317627,8658600.0
2011-03-30,8.014443397521973,8.145227432250977,7.972592830657959,8.239392280578613,6812300.0
2011-03-31,8.12430191040039,7.9673614501953125,7.951667308807373,8.15569019317627,5914800.0
2011-04-01,7.972592830657959,8.056294441223145,7.972592830657959,8.192309379577637,5130900.0
2011-04-04,8.098145484924316,8.12430191040039,8.07721996307373,8.218466758728027,4356600.0
2011-04-05,8.087682723999023,8.12430191040039,8.061525344848633,8.223697662353516,5055300.0
2011-04-06,8.150459289550781,7.951667308807373,7.925510406494141,8.17138385772705,6469200.0
2011-04-07,7.904584884643555,7.867965221405029,7.810420513153076,7.930741786956787,6492500.0
2011-04-08,7.925510406494141,7.752875328063965,7.731950283050537,7.935973167419434,4811300.0
2011-04-11,7.763338088989258,7.826114654541016,7.742412567138672,7.852271556854248,4904100.0
2011-04-12,7.747643947601318,7.65347957611084,7.595934867858887,7.826114654541016,5507200.0
2011-04-13,7.684867858886719,7.752875328063965,7.538389682769775,7.773800849914551,6342700.0
2011-04-14,7.737181663513184,7.569777965545654,7.527926921844482,7.737181663513184,5605600.0
2011-04-15,7.59070348739624,7.742412567138672,7.585472106933594,7.815651893615723,8356900.0
2011-04-18,7.663942337036133,8.05106258392334,7.4180684089660645,8.10860824584961,17114700.0
2011-04-19,8.05106258392334,7.935973167419434,7.873196601867676,8.218466758728027,10348800.0
2011-04-20,8.071988105773926,8.00398063659668,7.920279026031494,8.071988105773926,5730900.0
2011-04-21,8.066757202148438,7.9673614501953125,7.883659362792969,8.071988105773926,5319700.0
2011-04-25,8.009212493896484,7.925510406494141,7.894122123718262,8.03013801574707,4082700.0
2011-04-26,7.925510406494141,8.040600776672363,7.904584884643555,8.061525344848633,4396600.0
2011-04-27,8.071988105773926,8.061525344848633,7.946435928344727,8.082450866699219,5330200.0
2011-04-28,8.040600776672363,7.993517875671387,7.9568986892700195,8.10860824584961,5436900.0
2011-04-29,7.993517875671387,7.878427982330322,7.80518913269043,8.024906158447266,7578800.0
2011-05-02,7.935973167419434,8.150459289550781,7.899353504180908,8.265548706054688,10071600.0
2011-05-03,8.071988105773926,7.9568986892700195,7.909816265106201,8.087682723999023,5383800.0
2011-05-04,7.962130069732666,8.181846618652344,7.8575029373168945,8.187078475952148,7222700.0
2011-05-05,8.145227432250977,7.972592830657959,7.94120454788208,8.160922050476074,5508400.0
2011-05-06,8.082450866699219,7.925510406494141,7.904584884643555,8.082450866699219,6073800.0
2011-05-09,7.915047645568848,7.836577415466309,7.773800849914551,7.94120454788208,4368100.0
2011-05-10,7.841808795928955,7.737181663513184,7.705793380737305,7.888890743255615,8284100.0
2011-05-11,7.737181663513184,7.695330619812012,7.533158302307129,7.80518913269043,9062500.0
2011-05-12,7.658710956573486,7.721487522125244,7.632554054260254,7.768569469451904,4813900.0
2011-05-13,7.721487522125244,7.643016815185547,7.627322673797607,7.763338088989258,2755200.0
2011-05-16,7.580240726470947,7.533158302307129,7.522695541381836,7.658710956573486,4594800.0
2011-05-17,7.486076354980469,7.533158302307129,7.444225311279297,7.59070348739624,9687200.0
2011-05-18,7.5174641609191895,7.564546585083008,7.5070013999938965,7.616860389709473,8036900.0
2011-05-19,7.59070348739624,7.663942337036133,7.554083824157715,7.679636478424072,5711600.0
2011-05-20,7.632554054260254,7.679636478424072,7.595934867858887,7.705793380737305,6131400.0
2011-05-23,7.616860389709473,7.433762550354004,7.4180684089660645,7.632554054260254,6038600.0
2011-05-24,7.45468807220459,7.3082098960876465,7.2977471351623535,7.465150833129883,6424500.0
2011-05-25,7.276821613311768,7.350060939788818,7.245433807373047,7.412837028503418,5744500.0
2011-05-26,7.3186726570129395,7.292515754699707,7.1983513832092285,7.360523700714111,5740600.0
2011-05-27,7.323904037475586,7.365755081176758,7.292515754699707,7.423299789428711,3632500.0
2011-05-31,7.412837028503418,7.459919452667236,7.229739665985107,7.496539115905762,8339100.0
2011-06-01,7.381448745727539,7.2402024269104,7.234971046447754,7.4076056480407715,11613000.0
2011-06-02,7.250665187835693,7.261127471923828,7.140806198120117,7.365755081176758,9717000.0
2011-06-03,7.135574817657471,7.214045524597168,7.114649772644043,7.45468807220459,9576900.0
2011-06-06,7.2088141441345215,7.10418701171875,7.093724250793457,7.2977471351623535,4351100.0
2011-06-07,7.146037578582764,7.0989556312561035,7.0884928703308105,7.2192769050598145,4115900.0
2011-06-08,7.078030109405518,7.072798728942871,7.041410446166992,7.125112533569336,6659700.0
2011-06-09,7.083261489868164,7.2402024269104,7.083261489868164,7.3082098960876465,4920800.0
2011-06-10,7.1878886222839355,7.004791259765625,6.9890971183776855,7.193120002746582,5355000.0
2011-06-13,7.01525354385376,6.957708835601807,6.95247745513916,7.093724250793457,3639200.0
2011-06-14,7.046641826629639,7.125112533569336,7.036179065704346,7.2192769050598145,4757000.0
2011-06-15,7.046641826629639,7.010022163391113,6.9681715965271,7.146037578582764,5740900.0
2011-06-16,6.994328498840332,7.10418701171875,6.936783313751221,7.125112533569336,8112500.0
2011-06-17,7.15126895904541,7.172194480895996,7.135574817657471,7.2402024269104,5683000.0
2011-06-20,7.125112533569336,7.1983513832092285,7.0989556312561035,7.234971046447754,6320200.0
2011-06-21,7.245433807373047,7.4076056480407715,7.245433807373047,7.486076354980469,4839700.0
2011-06-22,7.334366798400879,7.1198811531066895,7.1198811531066895,7.344829559326172,4453000.0
2011-06-23,7.041410446166992,7.135574817657471,6.962940216064453,7.146037578582764,7608600.0
2011-06-24,7.156500339508057,7.078030109405518,7.036179065704346,7.177425861358643,6322700.0
2011-06-27,7.078030109405518,7.172194480895996,6.9995598793029785,7.177425861358643,4396400.0
2011-06-28,7.1983513832092285,7.224508285522461,7.130343914031982,7.245433807373047,5693300.0
2011-06-29,7.276821613311768,7.4076056480407715,7.234971046447754,7.433762550354004,3642700.0
2011-06-30,7.449456691741943,7.491307735443115,7.391911506652832,7.543621063232422,7400900.0
2011-07-01,7.475613594055176,7.60639762878418,7.428531169891357,7.643016815185547,5510800.0
2011-07-05,7.595934867858887,7.59070348739624,7.496539115905762,7.622091293334961,4219700.0
2011-07-06,7.554083824157715,7.522695541381836,7.43899393081665,7.569777965545654,4971300.0
2011-07-07,7.611629009246826,7.6377854347229,7.601166248321533,7.690099239349365,4750600.0
2011-07-08,7.5174641609191895,7.4180684089660645,7.323904037475586,7.5174641609191895,6198000.0
2011-07-11,7.2977471351623535,7.140806198120117,7.125112533569336,7.329135417938232,5449400.0
2011-07-12,7.15126895904541,7.125112533569336,7.125112533569336,7.276821613311768,3946600.0
2011-07-13,7.182657241821289,7.0989556312561035,7.0884928703308105,7.2402024269104,7326300.0
2011-07-14,7.146037578582764,6.9681715965271,6.962940216064453,7.16696310043335,6173000.0
2011-07-15,7.036179065704346,7.051873207092285,7.01525354385376,7.172194480895996,10979400.0
2011-07-18,7.261127471923828,6.805999279022217,6.779842376708984,7.3082098960876465,17677800.0
2011-07-19,6.811230659484863,7.067567348480225,6.811230659484863,7.125112533569336,8251600.0
2011-07-20,7.072798728942871,6.978634357452393,6.962940216064453,7.0884928703308105,6657000.0
2011-07-21,7.057104587554932,7.1983513832092285,7.051873207092285,7.245433807373047,7501300.0
2011-07-22,7.1878886222839355,7.146037578582764,7.062335968017578,7.193120002746582,5029800.0
2011-07-25,7.036179065704346,7.083261489868164,6.978634357452393,7.156500339508057,4347000.0
2011-07-26,7.114649772644043,7.1198811531066895,7.036179065704346,7.182657241821289,3047200.0
2011-07-27,7.067567348480225,6.858313083648682,6.811230659484863,7.093724250793457,9174100.0
2011-07-28,6.863544464111328,6.795536518096924,6.779842376708984,6.947246074676514,5097700.0
2011-07-29,6.701372146606445,6.675215244293213,6.612439155578613,6.764148712158203,9253000.0
2011-08-01,6.737991809844971,6.575819492340088,6.497349262237549,6.743223190307617,8283400.0
2011-08-02,6.533968448638916,6.288094520568848,6.282863140106201,6.565356731414795,7769800.0
2011-08-03,6.303788661956787,6.272400856018066,6.042220592498779,6.324714183807373,10361100.0
2011-08-04,6.1416168212890625,5.921899318695068,5.885280132293701,6.146848201751709,16507000.0
2011-08-05,6.010832786560059,5.649868965148926,5.440614223480225,6.0317583084106445,21905600.0
2011-08-08,5.487696647644043,5.2627482414245605,5.199971675872803,5.545241832733154,23843100.0
2011-08-09,5.3830695152282715,5.456308364868164,5.011642932891846,5.466771125793457,18655800.0
2011-08-10,5.2836737632751465,4.959329128265381,4.943634986877441,5.2941365242004395,15421400.0
2011-08-11,5.011642932891846,5.252285480499268,4.948866367340088,5.3621439933776855,12667700.0
2011-08-12,5.330755710601807,5.335987091064453,5.252285480499268,5.456308364868164,12038900.0
2011-08-15,5.3830695152282715,5.618480682373047,5.3830695152282715,5.623712062835693,8827000.0
2011-08-16,5.550472736358643,5.759727478027344,5.534779071807861,5.801578044891357,13214400.0
2011-08-17,5.78065299987793,5.712645053863525,5.634174823760986,5.801578044891357,11398400.0
2011-08-18,5.503390789031982,5.226128578186035,5.179046630859375,5.540010452270508,11533000.0
2011-08-19,5.12673282623291,5.257516860961914,5.12673282623291,5.445845603942871,13146100.0
2011-08-22,5.388300895690918,5.226128578186035,5.12673282623291,5.440614223480225,9145900.0
2011-08-23,5.241822719573975,5.41445779800415,5.215665817260742,5.4615397453308105,11244100.0
2011-08-24,5.3935322761535645,5.529547691345215,5.3621439933776855,5.566166877746582,17052800.0
2011-08-25,5.5818610191345215,5.356912612915039,5.32552433013916,5.6132493019104,16775000.0
2011-08-26,5.2836737632751465,5.5923237800598145,5.2732110023498535,5.660331726074219,14929800.0
2011-08-29,5.676025390625,6.047451972961426,5.676025390625,6.047451972961426,15994100.0
2011-08-30,5.984675884246826,6.078840255737305,5.916667938232422,6.1311540603637695,7427200.0
2011-08-31,6.120691299438477,6.042220592498779,5.984675884246826,6.220087051391602,6040900.0
2011-09-01,6.042220592498779,5.848660469055176,5.82773494720459,6.073608875274658,7918900.0
2011-09-02,5.686488151550293,5.4615397453308105,5.330755710601807,5.702182292938232,11219800.0
2011-09-06,5.267979621887207,5.215665817260742,5.116270065307617,5.309830188751221,10900600.0
