Date,jciopen,jciclose,jcilow,jcihigh,jcivolume
2010-05-05,20.0245418548584,20.029747009277344,19.889205932617188,20.373292922973633,15031900.0
2010-05-06,19.925642013549805,19.44155502319336,17.69780158996582,20.290008544921875,17332600.0
2010-05-07,19.467580795288086,19.082393646240234,18.66597557067871,19.514429092407227,19668400.0
2010-05-10,19.904821395874023,19.660175323486328,19.493606567382812,19.95166778564453,14516500.0
2010-05-11,19.44155502319336,19.946462631225586,19.44155502319336,20.1702880859375,17857700.0
2010-05-12,20.11302947998047,20.815736770629883,20.029747009277344,20.820941925048828,17627200.0
2010-05-13,20.680400848388672,20.414934158325195,20.378498077392578,20.857379913330078,18715100.0
2010-05-14,20.165082931518555,20.029747009277344,19.894411087036133,20.425344467163086,11152300.0
2010-05-17,20.05577278137207,19.842357635498047,19.608121871948242,20.253572463989258,10919900.0
2010-05-18,20.029747009277344,19.847562789916992,19.774690628051758,20.38890838623047,17085800.0
2010-05-19,19.71222686767578,19.608121871948242,19.368680953979492,19.8371524810791,13911700.0
2010-05-20,19.243755340576172,18.738847732543945,18.733642578125,19.311424255371094,15829300.0
2010-05-21,18.535844802856445,19.10841941833496,18.509817123413086,19.1552677154541,15986300.0
2010-05-24,19.0667781829834,18.926237106323242,18.47338104248047,19.301013946533203,11923000.0
2010-05-25,18.613922119140625,18.60871696472168,18.29119873046875,18.692001342773438,17911200.0
2010-05-26,18.749258041381836,18.525432586669922,18.509817123413086,19.07718849182129,18122200.0
2010-05-27,18.79090118408203,19.103214263916016,18.733642578125,19.103214263916016,9128600.0
2010-05-28,19.103214263916016,18.83774757385254,18.738847732543945,19.1552677154541,13467500.0
2010-06-01,18.75446319580078,18.65556526184082,18.650360107421875,19.0667781829834,8405700.0
2010-06-02,18.733642578125,18.96267318725586,18.650360107421875,18.96267318725586,14541300.0
2010-06-03,19.10841941833496,19.186498641967773,18.936647415161133,19.259370803833008,8825700.0
2010-06-04,18.806516647338867,18.593101501464844,18.49420166015625,18.97308349609375,11326200.0
2010-06-07,18.567075729370117,18.322429656982422,18.2547607421875,18.66597557067871,14618500.0
2010-06-08,18.24435043334961,18.218324661254883,18.11942481994629,18.535844802856445,15733800.0
2010-06-09,18.374481201171875,18.317224502563477,18.213119506835938,18.593101501464844,11066500.0
2010-06-10,18.738847732543945,19.009519577026367,18.546255111694336,19.040752410888672,10631200.0
2010-06-11,18.775285720825195,19.176088333129883,18.775285720825195,19.207319259643555,10930800.0
2010-06-14,19.23334503173828,19.176088333129883,19.14485740661621,19.571685791015625,12260100.0
2010-06-15,19.31662940979004,19.696611404418945,19.280193328857422,19.70181655883789,8320000.0
2010-06-16,19.514429092407227,19.769485473632812,19.514429092407227,19.8371524810791,6737400.0
2010-06-17,19.753870010375977,19.967283248901367,19.6341495513916,20.019336700439453,11593700.0
2010-06-18,20.029747009277344,20.201519012451172,19.904821395874023,20.201519012451172,11010700.0
2010-06-21,20.331649780273438,20.243162155151367,20.060977935791016,20.394113540649414,9642100.0
2010-06-22,20.310829162597656,19.894411087036133,19.842357635498047,20.39931869506836,11496100.0
2010-06-23,19.91002655029297,19.707021713256836,19.59771156311035,19.972488403320312,11332900.0
2010-06-24,19.582096099853516,19.11882972717285,18.8793888092041,19.696611404418945,21639100.0
2010-06-25,19.26978302001953,19.31662940979004,18.931442260742188,19.467580795288086,63036300.0
2010-06-28,19.301013946533203,19.134445190429688,18.921031951904297,19.353065490722656,8231500.0
2010-06-29,18.921031951904297,18.478586196899414,18.36927604675293,18.988698959350586,10720200.0
2010-06-30,18.43694496154785,18.338045120239258,18.280786514282227,18.63994789123535,9083100.0
2010-07-01,18.285993576049805,18.093399047851562,17.817522048950195,18.40571403503418,11380500.0
2010-07-02,18.161067962646484,17.921627044677734,17.859163284301758,18.29119873046875,7660200.0
2010-07-06,18.056962966918945,18.561870574951172,18.010114669799805,18.624332427978516,17815400.0
2010-07-07,18.74405288696289,19.207319259643555,18.634742736816406,19.228139877319336,15880500.0
2010-07-08,19.26978302001953,19.19170379638672,19.051162719726562,19.3582706451416,12570100.0
2010-07-09,19.124034881591797,19.035547256469727,18.832542419433594,19.160472869873047,11715900.0
2010-07-12,19.035547256469727,19.03034210205078,18.738847732543945,19.113624572753906,8687000.0
2010-07-13,19.165678024291992,19.420734405517578,19.165678024291992,19.524839401245117,5966400.0
2010-07-14,19.31662940979004,18.999109268188477,18.931442260742188,19.389503479003906,13837300.0
2010-07-15,18.967878341674805,19.176088333129883,18.801311492919922,19.2125244140625,8556200.0
2010-07-16,18.999109268188477,18.71282196044922,18.707616806030273,19.103214263916016,7218100.0
2010-07-19,18.718027114868164,18.59830665588379,18.41612434387207,18.79090118408203,10331000.0
2010-07-20,18.353660583496094,18.62953758239746,18.17668342590332,18.6763858795166,15980000.0
2010-07-21,18.770078659057617,18.692001342773438,18.447355270385742,18.78049087524414,13429300.0
2010-07-22,18.884593963623047,19.004314422607422,18.85856819152832,19.113624572753906,5793400.0
2010-07-23,19.071983337402344,19.321834564208984,18.85856819152832,19.353065490722656,6652300.0
2010-07-26,19.321834564208984,19.3582706451416,19.254165649414062,19.44155502319336,7394600.0
2010-07-27,19.45196533203125,19.139652252197266,19.051162719726562,19.504016876220703,10665900.0
2010-07-28,19.025136947631836,19.040752410888672,18.900211334228516,19.160472869873047,7986300.0
2010-07-29,18.66597557067871,19.243755340576172,18.61912727355957,19.31662940979004,10538300.0
2010-07-30,19.0667781829834,19.925642013549805,19.025136947631836,19.982898712158203,11842700.0
2010-08-02,20.050567626953125,20.0245418548584,19.94125747680664,20.1702880859375,6455500.0
2010-08-03,19.857973098754883,20.040157318115234,19.80592155456543,20.06618309020996,4585000.0
2010-08-04,20.04536247253418,19.977693557739258,19.925642013549805,20.139057159423828,8719600.0
2010-08-05,19.936052322387695,19.91002655029297,19.759075164794922,20.03495216369629,6743000.0
2010-08-06,19.639354705810547,19.613327026367188,19.446760177612305,19.82674217224121,10994600.0
2010-08-09,19.654970169067383,19.904821395874023,19.608121871948242,19.92043685913086,6650300.0
2010-08-10,19.69140625,19.55607032775879,19.39470863342285,19.733047485351562,6110500.0
2010-08-11,19.30621910095215,19.22293472290039,19.160472869873047,19.540454864501953,10109400.0
2010-08-12,18.900211334228516,19.035547256469727,18.832542419433594,19.139652252197266,5684900.0
2010-08-13,18.941852569580078,18.988698959350586,18.90541648864746,19.11882972717285,10329600.0
2010-08-16,18.910621643066406,19.181293487548828,18.75446319580078,19.207319259643555,5854800.0
2010-08-17,19.26978302001953,19.415529251098633,19.19170379638672,19.613327026367188,6308400.0
2010-08-18,19.436349868774414,19.504016876220703,19.274988174438477,19.608121871948242,5157600.0
2010-08-19,19.368680953979492,19.124034881591797,19.071983337402344,19.50922393798828,5765700.0
2010-08-20,20.097414016723633,20.144262313842773,19.863178253173828,20.28480339050293,38417000.0
2010-08-23,20.232749938964844,20.243162155151367,20.060977935791016,20.326444625854492,17169200.0
2010-08-24,19.993309020996094,20.040157318115234,19.800716400146484,20.154672622680664,17196500.0
2010-08-25,19.92043685913086,19.98810386657715,19.852767944335938,20.087003707885742,28535100.0
2010-08-26,20.008926391601562,19.936052322387695,19.613327026367188,20.008926391601562,209199900.0
2010-08-27,19.904821395874023,20.040157318115234,19.743457794189453,20.06618309020996,33713300.0
2010-08-30,20.008926391601562,19.639354705810547,19.618532180786133,20.087003707885742,16127400.0
2010-08-31,19.57689094543457,19.405118942260742,19.26978302001953,19.78510093688965,17417700.0
2010-09-01,19.70181655883789,19.962078094482422,19.686201095581055,20.040157318115234,15921900.0
2010-09-02,19.936052322387695,20.092208862304688,19.894411087036133,20.123441696166992,8570900.0
2010-09-03,20.253572463989258,20.19110870361328,20.15987777709961,20.43054962158203,9863700.0
2010-09-07,20.092208862304688,20.217134475708008,20.019336700439453,20.28480339050293,10824400.0
2010-09-08,20.196313858032227,20.60232162475586,20.196313858032227,20.690811157226562,14525000.0
2010-09-09,20.758480072021484,20.711631774902344,20.550270080566406,20.805326461791992,7878800.0
2010-09-10,20.7064266204834,20.680400848388672,20.664785385131836,20.846967697143555,6427600.0
2010-09-13,20.815736770629883,20.53465461730957,20.42013931274414,20.83135223388672,10196100.0
2010-09-14,20.586706161499023,20.597116470336914,20.38890838623047,20.711631774902344,8053300.0
2010-09-15,19.790306091308594,20.300418853759766,19.790306091308594,20.35247039794922,11455700.0
2010-09-16,20.29521369934082,20.29521369934082,20.206724166870117,20.39931869506836,6138000.0
2010-09-17,20.461780548095703,20.519039154052734,20.2275447845459,20.529449462890625,12548700.0
2010-09-20,20.586706161499023,20.52424430847168,20.394113540649414,20.66999053955078,9920800.0
2010-09-21,20.565885543823242,20.378498077392578,20.211929321289062,20.649169921875,10225100.0
2010-09-22,20.373292922973633,20.357675552368164,20.165082931518555,20.487808227539062,6510900.0
2010-09-23,20.118236541748047,19.93084716796875,19.87359046936035,20.258777618408203,6314700.0
2010-09-24,20.081798553466797,20.06618309020996,20.019336700439453,20.310829162597656,8757000.0
2010-09-27,19.852767944335938,19.623737335205078,19.602916717529297,19.998516082763672,10648200.0
2010-09-28,19.618532180786133,19.514429092407227,19.425939559936523,19.811126708984375,36104800.0
2010-09-29,19.43114471435547,19.332244873046875,19.274988174438477,19.530044555664062,13366900.0
2010-09-30,19.457170486450195,19.11882972717285,18.931442260742188,19.561275482177734,15644700.0
2010-10-01,19.196908950805664,19.43114471435547,19.150062561035156,19.514429092407227,10097300.0
2010-10-04,19.38429832458496,18.947057723999023,18.884593963623047,19.457170486450195,12305100.0
2010-10-05,19.014724731445312,19.59771156311035,19.004314422607422,19.665380477905273,12585900.0
2010-10-06,19.561275482177734,19.519634246826172,19.493606567382812,19.727842330932617,11701800.0
2010-10-07,19.535249710083008,19.342655181884766,19.134445190429688,19.582096099853516,12812100.0
2010-10-08,19.32703971862793,19.45196533203125,19.2125244140625,19.530044555664062,10466300.0
2010-10-11,19.373886108398438,19.410324096679688,19.248960494995117,19.488401412963867,8913300.0
2010-10-12,19.399913787841797,19.410324096679688,19.22293472290039,19.540454864501953,11005800.0
2010-10-13,19.3582706451416,19.59771156311035,19.071983337402344,19.707021713256836,14677700.0
2010-10-14,19.56648063659668,19.7486629486084,19.44155502319336,19.7486629486084,9645100.0
2010-10-15,19.878795623779297,19.769485473632812,19.6341495513916,19.925642013549805,9409600.0
2010-10-18,19.727842330932617,19.71222686767578,19.592506408691406,19.80592155456543,4762500.0
2010-10-19,19.504016876220703,19.45196533203125,19.353065490722656,19.6341495513916,12542300.0
2010-10-20,19.457170486450195,19.769485473632812,19.45196533203125,19.831947326660156,5343100.0
2010-10-21,19.847562789916992,20.003721237182617,19.769485473632812,20.107824325561523,6233500.0
2010-10-22,19.98810386657715,20.060977935791016,19.863178253173828,20.128646850585938,5355600.0
2010-10-25,20.14946746826172,20.217134475708008,20.05577278137207,20.321239471435547,8176600.0
2010-10-26,20.133852005004883,20.03495216369629,19.92043685913086,20.206724166870117,6519600.0
2010-10-27,19.764280319213867,19.764280319213867,19.582096099853516,19.842357635498047,4774200.0
2010-10-28,19.8371524810791,19.936052322387695,19.70181655883789,19.962078094482422,4802400.0
2010-10-29,19.87359046936035,19.925642013549805,19.779895782470703,19.993309020996094,6448000.0
2010-11-01,20.029747009277344,19.80592155456543,19.707021713256836,20.2275447845459,6353300.0
2010-11-02,19.962078094482422,20.196313858032227,19.962078094482422,20.232749938964844,5206400.0
2010-11-03,20.253572463989258,20.253572463989258,19.92043685913086,20.336854934692383,4134600.0
2010-11-04,20.461780548095703,20.493013381958008,20.258777618408203,20.539859771728516,6466600.0
2010-11-05,20.493013381958008,20.243162155151367,20.15987777709961,20.508628845214844,9098100.0
2010-11-08,20.128646850585938,20.357675552368164,20.050567626953125,20.378498077392578,7292900.0
2010-11-09,20.768890380859375,20.451370239257812,20.06618309020996,20.925046920776367,17028800.0
2010-11-10,20.451370239257812,20.29521369934082,20.19110870361328,20.52424430847168,6861000.0
2010-11-11,20.154672622680664,19.982898712158203,19.915231704711914,20.23795509338379,6498200.0
2010-11-12,19.842357635498047,19.660175323486328,19.56648063659668,19.982898712158203,7098300.0
2010-11-15,19.70181655883789,19.59771156311035,19.488401412963867,19.81633186340332,8485300.0
2010-11-16,19.389503479003906,19.405118942260742,19.34786033630371,19.696611404418945,12553900.0
2010-11-17,19.415529251098633,19.44155502319336,19.353065490722656,19.535249710083008,7126500.0
2010-11-18,19.649765014648438,19.717432022094727,19.550865173339844,19.774690628051758,7908300.0
2010-11-19,19.660175323486328,19.753870010375977,19.43114471435547,19.759075164794922,7294700.0
2010-11-22,19.58730125427246,19.80592155456543,19.446760177612305,19.81633186340332,7189500.0
2010-11-23,19.592506408691406,19.483196258544922,19.332244873046875,19.602916717529297,7586300.0
2010-11-24,19.47278594970703,19.717432022094727,19.47278594970703,19.759075164794922,8397900.0
2010-11-26,19.524839401245117,19.722637176513672,19.504016876220703,19.80592155456543,3397900.0
2010-11-29,19.59771156311035,19.6341495513916,19.32703971862793,19.686201095581055,5817000.0
2010-11-30,19.379091262817383,19.722637176513672,19.31662940979004,19.800716400146484,11175000.0
2010-12-01,19.982898712158203,20.28480339050293,19.93084716796875,20.40972900390625,15685200.0
2010-12-02,20.342060089111328,21.1853084564209,20.336854934692383,21.237361907958984,14891100.0
2010-12-03,21.075998306274414,21.43515968322754,21.075998306274414,21.466392517089844,10108500.0
2010-12-06,21.226951599121094,21.294618606567383,21.21653938293457,21.429954528808594,8187000.0
2010-12-07,21.44556999206543,21.211334228515625,21.20612907409668,21.54967498779297,11313600.0
2010-12-08,21.268592834472656,21.237361907958984,21.086408615112305,21.37790298461914,7891300.0
2010-12-09,21.341466903686523,21.26338768005371,21.19571876525879,21.409133911132812,6921400.0
2010-12-10,21.268592834472656,21.429954528808594,21.26338768005371,21.508033752441406,7350200.0
2010-12-13,21.565290451049805,21.450775146484375,21.38831329345703,21.69542121887207,9197600.0
2010-12-14,21.50282859802246,21.919246673583984,21.497623443603516,21.997325897216797,11581700.0
2010-12-15,21.90363121032715,21.794321060180664,21.773500442504883,22.20033073425293,9509500.0
2010-12-16,21.8099365234375,22.023351669311523,21.70583152770996,22.023351669311523,6291800.0
2010-12-17,21.929656982421875,21.73185920715332,21.700626373291016,22.012941360473633,10503200.0
2010-12-20,21.882810592651367,21.872400283813477,21.632959365844727,21.940067291259766,4911800.0
2010-12-21,21.976505279541016,21.6641902923584,21.648574829101562,22.07540512084961,6350600.0
2010-12-22,21.716243743896484,21.60693359375,21.539264678955078,21.815141677856445,4621800.0
2010-12-23,21.528854370117188,21.59652328491211,21.48200798034668,21.700626373291016,3227200.0
2010-12-27,21.54967498779297,21.73185920715332,21.539264678955078,21.74226951599121,2901800.0
2010-12-28,21.783910751342773,21.783910751342773,21.716243743896484,21.830759048461914,4185000.0
2010-12-29,21.763090133666992,21.74226951599121,21.74226951599121,21.86719512939453,3142900.0
2010-12-30,21.69542121887207,21.58090591430664,21.56008529663086,21.8099365234375,3205400.0
2010-12-31,21.591318130493164,21.57049560546875,21.49241828918457,21.643369674682617,4154300.0
2011-01-03,21.690216064453125,21.940067291259766,21.62775421142578,22.018146514892578,5977400.0
2011-01-04,22.012941360473633,22.247177124023438,21.91404151916504,22.252382278442383,7421300.0
2011-01-05,22.137866973876953,22.26799774169922,22.10663604736328,22.439769744873047,5566500.0
2011-01-06,22.283613204956055,22.247177124023438,22.127456665039062,22.366897583007812,4105300.0
2011-01-07,22.684415817260742,22.45018196105957,22.21074104309082,22.89262580871582,9682800.0
2011-01-10,22.294023513793945,22.42415428161621,22.26799774169922,22.627159118652344,5661300.0
2011-01-11,22.50743865966797,22.486618041992188,22.372102737426758,22.63236427307129,6788300.0
2011-01-12,22.647979736328125,22.840574264526367,22.616748809814453,23.033166885375977,9198200.0
2011-01-13,22.877010345458984,23.397533416748047,22.856189727783203,23.439176559448242,13615000.0
2011-01-14,23.319456100463867,23.548486709594727,23.173707962036133,23.616153717041016,8170700.0
2011-01-18,23.491228103637695,23.480817794799805,23.251787185668945,23.558897018432617,6037300.0
2011-01-19,23.480817794799805,23.095630645751953,22.970705032348633,23.564102172851562,6553100.0
2011-01-20,22.67400550842285,22.897830963134766,22.533464431762695,23.173707962036133,8733900.0
2011-01-21,23.090425491333008,23.126861572265625,22.86139488220215,23.319456100463867,7602500.0
2011-01-24,23.090425491333008,23.288223266601562,22.877010345458984,23.309045791625977,8264000.0
2011-01-25,23.262197494506836,23.277812957763672,23.059194564819336,23.42876625061035,8036000.0
2011-01-26,23.262197494506836,23.230966567993164,23.163297653198242,23.470407485961914,9278000.0
2011-01-27,23.42876625061035,23.288223266601562,23.095630645751953,23.569307327270508,13378400.0
2011-01-28,23.423561096191406,23.26740264892578,23.095630645751953,23.532869338989258,14628900.0
2011-01-31,23.376712799072266,23.335071563720703,23.277812957763672,23.454792022705078,14889400.0
2011-02-01,23.548486709594727,23.699438095092773,23.387123107910156,23.756694793701172,11004700.0
2011-02-02,23.636974334716797,23.892030715942383,23.5797176361084,24.006546020507812,8744400.0
2011-02-03,23.808748245239258,23.881620407104492,23.7254638671875,24.037778854370117,8121200.0
2011-02-04,23.855594635009766,24.011751174926758,23.787927627563477,24.011751174926758,5780200.0
2011-02-07,23.980520248413086,24.152292251586914,23.970109939575195,24.235576629638672,5359900.0
2011-02-08,24.18352508544922,24.344886779785156,24.152292251586914,24.344886779785156,4216800.0
2011-02-09,24.230371475219727,24.10024070739746,23.95449447631836,24.27201271057129,5123600.0
2011-02-10,24.037778854370117,24.105445861816406,23.902441024780273,24.19393539428711,6624200.0
2011-02-11,24.037778854370117,24.095035552978516,23.912853240966797,24.162704467773438,7667100.0
2011-02-14,23.970109939575195,23.54328155517578,23.538074493408203,24.136676788330078,9506100.0
2011-02-15,23.517253875732422,23.5797176361084,23.444381713867188,23.683822631835938,8468100.0
2011-02-16,23.642179489135742,23.892030715942383,23.642179489135742,24.032573699951172,9479900.0
2011-02-17,23.7827205657959,24.355297088623047,23.7827205657959,24.381322860717773,8316300.0
2011-02-18,24.407350540161133,24.63637924194336,24.355297088623047,24.63637924194336,7360900.0
2011-02-22,24.22516632080078,24.027366638183594,23.928468704223633,24.605148315429688,7232800.0
2011-02-23,23.881620407104492,23.241376876831055,23.215351104736328,23.881620407104492,8695000.0
2011-02-24,23.184120178222656,23.26740264892578,23.080015182495117,23.418354034423828,9361800.0
2011-02-25,23.413148880004883,23.288223266601562,23.204940795898438,23.512048721313477,8036800.0
2011-02-28,23.407943725585938,23.60053825378418,23.345481872558594,23.683822631835938,6290300.0
2011-03-01,23.709848403930664,23.199735641479492,23.199735641479492,23.772310256958008,7180000.0
2011-03-02,23.12165641784668,23.335071563720703,23.12165641784668,23.584922790527344,5490900.0
2011-03-03,23.62135887145996,24.048189163208008,23.595333099365234,24.07942008972168,5027400.0
2011-03-04,23.980520248413086,23.558897018432617,23.366302490234375,24.011751174926758,6500300.0
2011-03-07,23.642179489135742,23.470407485961914,23.355892181396484,23.94408416748047,6268900.0
2011-03-08,23.595333099365234,23.548486709594727,23.345481872558594,23.689027786254883,5855600.0
2011-03-09,23.54328155517578,23.470407485961914,23.34027671813965,23.62135887145996,6482500.0
2011-03-10,23.277812957763672,23.048782348632812,22.98632049560547,23.35068702697754,5618400.0
2011-03-11,23.001935958862305,23.439176559448242,22.93947410583496,23.5797176361084,5855200.0
2011-03-14,23.251787185668945,23.168502807617188,22.929061889648438,23.277812957763672,5276200.0
2011-03-15,22.595928192138672,22.955089569091797,22.41374397277832,23.126861572265625,7012400.0
2011-03-16,22.845779418945312,22.523054122924805,22.330461502075195,23.116451263427734,8349500.0
2011-03-17,22.86139488220215,22.87180519104004,22.68962287902832,23.173707962036133,5496000.0
2011-03-18,23.204940795898438,22.850984573364258,22.78852081298828,23.272607803344727,9658300.0
2011-03-21,23.230966567993164,23.387123107910156,23.085220336914062,23.48602294921875,5927500.0
2011-03-22,23.413148880004883,23.12165641784668,23.069604873657227,23.433971405029297,4569200.0
2011-03-23,23.080015182495117,22.975910186767578,22.668800354003906,23.173707962036133,7531500.0
2011-03-24,23.137271881103516,23.309045791625977,23.033166885375977,23.309045791625977,6692400.0
2011-03-25,23.314250946044922,23.314250946044922,23.163297653198242,23.470407485961914,4885200.0
2011-03-28,23.329866409301758,23.137271881103516,23.137271881103516,23.355892181396484,5581800.0
2011-03-29,23.095630645751953,23.288223266601562,23.043577194213867,23.34027671813965,5875100.0
2011-03-30,23.423561096191406,23.366302490234375,23.173707962036133,23.444381713867188,6657700.0
2011-03-31,23.355892181396484,23.30384063720703,23.24658203125,23.444381713867188,7438100.0
2011-04-01,23.423561096191406,23.553691864013672,23.3923282623291,23.663000106811523,9733700.0
2011-04-04,23.62135887145996,24.032573699951172,23.49643325805664,24.095035552978516,16099200.0
2011-04-05,24.136676788330078,24.542686462402344,24.11065101623535,25.120466232299805,25239300.0
2011-04-06,24.79774284362793,24.594738006591797,24.46460723876953,24.849794387817383,9370700.0
2011-04-07,24.719663619995117,24.527070999145508,24.480222702026367,24.802947998046875,8166600.0
2011-04-08,24.620763778686523,24.542686462402344,24.44378662109375,24.79774284362793,6907700.0
2011-04-11,25.552501678466797,25.359907150268555,25.0163631439209,25.896047592163086,32968500.0
2011-04-12,25.35470199584961,27.238998413085938,25.10485076904297,27.785547256469727,63242000.0
2011-04-13,26.48423957824707,27.072429656982422,25.76591682434082,27.327486038208008,77008500.0
2011-04-14,26.400955200195312,27.035993576049805,26.348901748657227,27.332693099975586,19724900.0
2011-04-15,27.067224502563477,26.911067962646484,26.806962966918945,27.228588104248047,19790900.0
2011-04-18,26.525880813598633,26.728885650634766,26.2656192779541,26.885042190551758,15575600.0
2011-04-19,26.713268280029297,26.567522048950195,26.546701431274414,26.911067962646484,9946700.0
2011-04-20,26.786142349243164,25.484832763671875,25.18292999267578,26.963119506835938,37958500.0
2011-04-21,25.63058090209961,25.568117141723633,25.51606559753418,25.791942596435547,9247400.0
2011-04-25,25.609758377075195,25.3651123046875,25.328676223754883,25.72947883605957,6481800.0
2011-04-26,25.510860443115234,25.59414291381836,25.474422454833984,25.635786056518555,8068700.0
2011-04-27,25.578527450561523,25.437986373901367,25.28703498840332,25.646196365356445,12142200.0
2011-04-28,25.339086532592773,25.198545455932617,24.678022384643555,25.339086532592773,15491100.0
2011-04-29,25.281829833984375,25.370317459106445,25.130876541137695,25.484832763671875,6531700.0
2011-05-02,25.406755447387695,25.40155029296875,25.292240142822266,25.672222137451172,7207100.0
2011-05-03,25.22977638244629,25.333881378173828,25.18292999267578,25.58373260498047,6919700.0
2011-05-04,25.432781219482422,25.339086532592773,25.28703498840332,25.620168685913086,9234100.0
2011-05-05,25.323471069335938,25.417165756225586,25.271419525146484,25.760711669921875,7067700.0
2011-05-06,25.6409912109375,25.38072967529297,25.17251968383789,25.65140151977539,6296800.0
2011-05-09,25.333881378173828,25.885637283325195,25.26621437072754,25.99494743347168,8414900.0
2011-05-10,25.922073364257812,26.192745208740234,25.885637283325195,26.25520896911621,7217900.0
2011-05-11,26.250003814697266,25.86481475830078,25.812763214111328,26.411365509033203,9214000.0
2011-05-12,25.817968368530273,25.76591682434082,25.510860443115234,25.906457901000977,5679500.0
2011-05-13,26.963119506835938,26.432186126708984,25.984535217285156,26.963119506835938,21414500.0
2011-05-16,26.088640213012695,26.114667892456055,26.000152587890625,26.36972427368164,6680000.0
2011-05-17,26.114667892456055,25.74509620666504,25.65140151977539,26.151103973388672,8027500.0
2011-05-18,25.807558059692383,25.95850944519043,25.620168685913086,26.30205535888672,7705500.0
2011-05-19,26.22918128967285,26.01576805114746,25.875226974487305,26.22918128967285,4893700.0
2011-05-20,25.942893981933594,25.63058090209961,25.59414291381836,25.984535217285156,5501900.0
2011-05-23,25.437986373901367,25.18292999267578,25.162109375,25.510860443115234,4282500.0
2011-05-24,25.188135147094727,25.042388916015625,25.0163631439209,25.323471069335938,4950300.0
2011-05-25,24.938283920288086,24.959104537963867,24.839384078979492,25.14128875732422,7091700.0
2011-05-26,24.927873611450195,25.110055923461914,24.77692222595215,25.214160919189453,6442400.0
2011-05-27,25.193340301513672,25.313060760498047,25.193340301513672,25.521270751953125,6211300.0
2011-05-31,25.510860443115234,25.687837600708008,25.370317459106445,25.70865821838379,5564100.0
2011-06-01,25.49003791809082,24.599943161010742,24.594738006591797,25.495243072509766,10510500.0
2011-06-02,24.62596893310547,25.042388916015625,24.480222702026367,25.29744529724121,9722700.0
2011-06-03,24.792537689208984,24.485427856445312,24.485427856445312,24.93307876586914,5303000.0
2011-06-06,24.344886779785156,24.46460723876953,24.235576629638672,24.62596893310547,9555100.0
2011-06-07,24.573917388916016,24.657201766967773,24.5374813079834,25.167314529418945,7930700.0
2011-06-08,24.573917388916016,24.605148315429688,24.469812393188477,24.766511917114258,6652500.0
2011-06-09,24.88623046875,24.370912551879883,24.344886779785156,24.88623046875,7826900.0
2011-06-10,24.277219772338867,24.19393539428711,24.08983039855957,24.417760848999023,8313900.0
2011-06-13,24.240781784057617,24.287630081176758,24.199140548706055,24.412555694580078,4546300.0
2011-06-14,24.485427856445312,24.78733253479004,24.480222702026367,24.896642684936523,5173800.0
2011-06-15,24.54789161682129,24.2616024017334,24.188730239868164,24.641584396362305,5950300.0
2011-06-16,24.230371475219727,24.162704467773438,23.85038948059082,24.417760848999023,7216000.0
2011-06-17,24.391733169555664,24.199140548706055,24.167909622192383,24.475017547607422,7211100.0
2011-06-20,24.14708709716797,24.469812393188477,24.048189163208008,24.542686462402344,4505700.0
2011-06-21,24.62596893310547,24.745689392089844,24.542686462402344,24.813358306884766,5151100.0
2011-06-22,24.599943161010742,24.521865844726562,24.3500919342041,24.891437530517578,5150800.0
2011-06-23,24.126266479492188,24.32927131652832,23.866004943847656,24.370912551879883,8239500.0
2011-06-24,24.360502243041992,24.2616024017334,24.0585994720459,24.516658782958984,8493100.0
2011-06-27,24.313655853271484,24.584327697753906,24.245986938476562,24.67281723022461,6080000.0
2011-06-28,24.714458465576172,25.313060760498047,24.70404815673828,25.385934829711914,8498800.0
2011-06-29,25.328676223754883,25.46921730041504,25.28703498840332,25.53688621520996,8622000.0
2011-06-30,25.510860443115234,25.72947883605957,25.495243072509766,25.82317352294922,6059400.0
2011-07-01,25.87002182006836,25.807558059692383,25.703453063964844,25.875226974487305,10084400.0
2011-07-05,25.76591682434082,25.86481475830078,25.682632446289062,25.97933006286621,5999600.0
2011-07-06,25.77632713317871,25.87002182006836,25.656606674194336,26.020973205566406,6661300.0
2011-07-07,25.99494743347168,26.07302474975586,25.849199295043945,26.33328628540039,8197700.0
2011-07-08,25.87002182006836,25.89084243774414,25.66181182861328,25.932483673095703,5206000.0
2011-07-11,25.578527450561523,25.46921730041504,25.3078556060791,25.599348068237305,4459000.0
2011-07-12,25.40155029296875,25.318265914916992,25.18292999267578,25.443191528320312,5160800.0
2011-07-13,25.417165756225586,25.15169906616211,25.078824996948242,25.437986373901367,7581900.0
2011-07-14,25.214160919189453,25.005950927734375,24.91225814819336,25.37552261352539,5479500.0
2011-07-15,25.063209533691406,24.719663619995117,24.709253311157227,25.063209533691406,8774700.0
2011-07-18,24.735279083251953,24.381322860717773,24.245986938476562,24.735279083251953,6616400.0
2011-07-19,24.58953285217285,24.70404815673828,24.485427856445312,24.8289737701416,5564500.0
2011-07-20,24.78733253479004,24.688432693481445,24.610353469848633,24.849794387817383,3206700.0
2011-07-21,24.771717071533203,24.724868774414062,24.553096771240234,24.917463302612305,7679300.0
2011-07-22,24.667612075805664,24.66240692138672,24.459402084350586,24.745689392089844,4477700.0
2011-07-25,24.490633010864258,24.698843002319336,24.44378662109375,24.88623046875,5444500.0
2011-07-26,24.69363784790039,24.27201271057129,24.188730239868164,24.69363784790039,6223100.0
