Date,macopen,macclose,maclow,machigh,macvolume
2010-10-28,44.369998931884766,43.7400016784668,43.16999816894531,44.65999984741211,632200.0
2010-10-29,43.630001068115234,44.58000183105469,43.58000183105469,44.81999969482422,1012000.0
2010-11-01,44.84000015258789,45.349998474121094,44.66999816894531,45.869998931884766,1203100.0
2010-11-02,45.880001068115234,45.72999954223633,45.189998626708984,45.88999938964844,1340600.0
2010-11-03,45.650001525878906,46.18000030517578,45.599998474121094,46.7400016784668,2061100.0
2010-11-04,46.869998931884766,49.029998779296875,46.75,49.31999969482422,2846800.0
2010-11-05,48.88999938964844,49.400001525878906,48.709999084472656,49.86000061035156,1732800.0
2010-11-08,49.060001373291016,49.0,48.38999938964844,49.75,1066200.0
2010-11-09,48.970001220703125,46.27000045776367,45.810001373291016,49.36000061035156,1754400.0
2010-11-10,46.349998474121094,46.90999984741211,45.880001068115234,47.0,1209700.0
2010-11-11,46.47999954223633,46.77000045776367,46.349998474121094,47.34000015258789,1572100.0
2010-11-12,46.439998626708984,45.72999954223633,45.56999969482422,46.77000045776367,1594900.0
2010-11-15,46.220001220703125,45.369998931884766,45.349998474121094,46.220001220703125,1196300.0
2010-11-16,45.099998474121094,43.119998931884766,42.66999816894531,45.099998474121094,1823400.0
2010-11-17,43.439998626708984,43.630001068115234,43.22999954223633,43.83000183105469,1129900.0
2010-11-18,44.36000061035156,44.90999984741211,44.279998779296875,45.220001220703125,1522200.0
2010-11-19,44.88999938964844,45.20000076293945,44.0,45.31999969482422,1002800.0
2010-11-22,44.970001220703125,45.310001373291016,44.88999938964844,45.61000061035156,1241400.0
2010-11-23,44.66999816894531,44.77000045776367,44.5099983215332,45.2400016784668,1265600.0
2010-11-24,45.34000015258789,46.119998931884766,45.040000915527344,46.130001068115234,965200.0
2010-11-26,45.65999984741211,46.31999969482422,45.650001525878906,46.63999938964844,595000.0
2010-11-29,46.0,46.880001068115234,45.849998474121094,46.97999954223633,1332000.0
2010-11-30,46.349998474121094,46.34000015258789,46.11000061035156,47.209999084472656,2142000.0
2010-12-01,47.06999969482422,46.66999816894531,45.959999084472656,47.13999938964844,1833800.0
2010-12-02,46.810001373291016,47.79999923706055,46.36000061035156,47.810001373291016,1727600.0
2010-12-03,47.52000045776367,48.2400016784668,47.31999969482422,48.33000183105469,1363200.0
2010-12-06,48.060001373291016,47.959999084472656,47.2400016784668,48.369998931884766,1152800.0
2010-12-07,48.5099983215332,47.18000030517578,46.93000030517578,48.630001068115234,1712300.0
2010-12-08,47.27000045776367,45.75,45.400001525878906,47.5099983215332,2237300.0
2010-12-09,46.099998474121094,44.630001068115234,44.54999923706055,46.18000030517578,2032600.0
2010-12-10,44.75,44.939998626708984,44.630001068115234,45.22999954223633,1781300.0
2010-12-13,45.290000915527344,45.0,44.83000183105469,45.540000915527344,1331000.0
2010-12-14,45.0,44.13999938964844,43.689998626708984,45.43000030517578,1594200.0
2010-12-15,44.04999923706055,43.47999954223633,43.459999084472656,44.560001373291016,1397200.0
2010-12-16,43.630001068115234,43.61000061035156,43.08000183105469,44.099998474121094,1617000.0
2010-12-17,43.81999969482422,45.099998474121094,43.5,45.20000076293945,2505500.0
2010-12-20,45.939998626708984,45.709999084472656,45.25,46.04999923706055,1500400.0
2010-12-21,46.02000045776367,46.349998474121094,45.630001068115234,46.97999954223633,1435700.0
2010-12-22,46.529998779296875,46.310001373291016,46.15999984741211,46.880001068115234,1189900.0
2010-12-23,46.459999084472656,45.689998626708984,45.650001525878906,46.5099983215332,776900.0
2010-12-27,45.619998931884766,46.619998931884766,45.5099983215332,46.619998931884766,795100.0
2010-12-28,46.630001068115234,46.720001220703125,46.209999084472656,47.040000915527344,620500.0
2010-12-29,46.7599983215332,47.15999984741211,46.38999938964844,47.459999084472656,1170800.0
2010-12-30,47.29999923706055,47.52000045776367,47.130001068115234,47.68000030517578,569500.0
2010-12-31,47.38999938964844,47.369998931884766,47.11000061035156,47.59000015258789,972400.0
2011-01-03,47.7599983215332,48.060001373291016,47.599998474121094,48.38999938964844,1102100.0
2011-01-04,48.27000045776367,47.08000183105469,46.7400016784668,48.59000015258789,1608800.0
2011-01-05,46.939998626708984,47.22999954223633,46.939998626708984,47.7400016784668,1143700.0
2011-01-06,47.349998474121094,46.29999923706055,46.2599983215332,47.4900016784668,1333100.0
2011-01-07,46.59000015258789,46.43000030517578,45.97999954223633,47.08000183105469,1091600.0
2011-01-10,46.209999084472656,46.84000015258789,45.97999954223633,47.16999816894531,904500.0
2011-01-11,47.04999923706055,46.79999923706055,46.040000915527344,47.25,761800.0
2011-01-12,47.279998779296875,46.790000915527344,46.20000076293945,47.459999084472656,1030700.0
2011-01-13,46.880001068115234,46.93000030517578,46.47999954223633,47.5,818800.0
2011-01-14,46.720001220703125,47.13999938964844,46.58000183105469,47.31999969482422,937900.0
2011-01-18,47.279998779296875,47.970001220703125,46.81999969482422,48.02000045776367,1389100.0
2011-01-19,47.72999954223633,46.599998474121094,46.29999923706055,47.97999954223633,952500.0
2011-01-20,46.29999923706055,46.41999816894531,46.279998779296875,47.119998931884766,1180100.0
2011-01-21,46.7400016784668,46.310001373291016,46.209999084472656,46.970001220703125,1038000.0
2011-01-24,46.38999938964844,46.34000015258789,46.189998626708984,46.81999969482422,963200.0
2011-01-25,45.95000076293945,47.0,45.86000061035156,47.029998779296875,1141600.0
2011-01-26,47.209999084472656,47.630001068115234,46.689998626708984,47.869998931884766,1122900.0
2011-01-27,48.150001525878906,48.939998626708984,48.08000183105469,49.04999923706055,1157600.0
2011-01-28,48.84000015258789,47.90999984741211,47.88999938964844,49.15999984741211,1184600.0
2011-01-31,48.09000015258789,48.65999984741211,48.09000015258789,48.93000030517578,1207400.0
2011-02-01,49.09000015258789,48.540000915527344,48.290000915527344,49.15999984741211,1073200.0
2011-02-02,48.290000915527344,48.150001525878906,48.0099983215332,48.66999816894531,1135400.0
2011-02-03,48.25,48.91999816894531,48.040000915527344,49.06999969482422,744400.0
2011-02-04,49.060001373291016,48.38999938964844,48.209999084472656,49.060001373291016,569900.0
2011-02-07,48.52000045776367,48.790000915527344,48.310001373291016,49.20000076293945,915600.0
2011-02-08,48.59000015258789,48.72999954223633,48.59000015258789,49.4900016784668,982200.0
2011-02-09,48.52000045776367,48.75,48.27000045776367,48.97999954223633,1002900.0
2011-02-10,48.43000030517578,48.79999923706055,48.33000183105469,49.08000183105469,1068500.0
2011-02-11,48.61000061035156,49.369998931884766,48.400001525878906,49.439998626708984,767800.0
2011-02-14,49.470001220703125,49.279998779296875,48.77000045776367,49.5,480700.0
2011-02-15,48.86000061035156,49.5,48.7400016784668,49.77000045776367,579100.0
2011-02-16,49.75,49.77000045776367,49.400001525878906,50.279998779296875,638300.0
2011-02-17,49.45000076293945,49.5099983215332,49.11000061035156,49.849998474121094,426400.0
2011-02-18,49.630001068115234,49.27000045776367,49.029998779296875,49.75,596900.0
2011-02-22,48.779998779296875,48.529998779296875,48.31999969482422,49.380001068115234,671100.0
2011-02-23,48.58000183105469,47.75,47.43000030517578,48.7599983215332,1075500.0
2011-02-24,47.77000045776367,47.060001373291016,46.439998626708984,47.86000061035156,1055900.0
2011-02-25,47.45000076293945,48.619998931884766,47.209999084472656,48.63999938964844,1038200.0
2011-02-28,49.029998779296875,50.63999938964844,48.959999084472656,50.779998779296875,1532100.0
2011-03-01,50.63999938964844,48.72999954223633,48.59000015258789,50.79999923706055,1264000.0
2011-03-02,48.70000076293945,48.560001373291016,47.93000030517578,49.06999969482422,881200.0
2011-03-03,49.0099983215332,49.369998931884766,48.970001220703125,49.77000045776367,878800.0
2011-03-04,49.29999923706055,48.36000061035156,48.15999984741211,49.58000183105469,1022800.0
2011-03-07,48.70000076293945,47.61000061035156,47.25,48.83000183105469,1588500.0
2011-03-08,47.84000015258789,47.97999954223633,47.04999923706055,48.290000915527344,1856000.0
2011-03-09,47.9900016784668,47.790000915527344,47.459999084472656,48.27000045776367,1125200.0
2011-03-10,47.11000061035156,47.369998931884766,46.83000183105469,47.709999084472656,828400.0
2011-03-11,47.06999969482422,48.2400016784668,46.9900016784668,48.33000183105469,560400.0
2011-03-14,47.849998474121094,47.25,47.13999938964844,48.0099983215332,740800.0
2011-03-15,45.880001068115234,47.40999984741211,45.689998626708984,47.90999984741211,934200.0
2011-03-16,46.880001068115234,46.459999084472656,46.0099983215332,46.900001525878906,1417700.0
2011-03-17,47.29999923706055,46.84000015258789,46.52000045776367,47.650001525878906,867400.0
2011-03-18,47.29999923706055,47.869998931884766,46.849998474121094,48.33000183105469,1484900.0
2011-03-21,48.5099983215332,48.83000183105469,48.29999923706055,49.040000915527344,720700.0
2011-03-22,48.84000015258789,47.88999938964844,47.720001220703125,48.93000030517578,468900.0
2011-03-23,47.83000183105469,47.060001373291016,46.7599983215332,47.849998474121094,1197800.0
2011-03-24,47.27000045776367,47.4900016784668,46.439998626708984,47.619998931884766,773300.0
2011-03-25,47.61000061035156,48.0099983215332,47.150001525878906,48.540000915527344,576300.0
2011-03-28,48.130001068115234,47.720001220703125,47.61000061035156,48.16999816894531,520700.0
2011-03-29,47.630001068115234,47.7400016784668,46.81999969482422,48.0,763000.0
2011-03-30,48.099998474121094,48.88999938964844,47.90999984741211,49.04999923706055,810000.0
2011-03-31,48.72999954223633,49.529998779296875,48.709999084472656,49.540000915527344,993500.0
2011-04-01,49.7400016784668,49.11000061035156,48.77000045776367,50.209999084472656,815100.0
2011-04-04,49.13999938964844,48.47999954223633,48.189998626708984,49.41999816894531,991800.0
2011-04-05,48.560001373291016,48.959999084472656,48.349998474121094,49.38999938964844,705300.0
2011-04-06,49.27000045776367,48.93000030517578,48.529998779296875,49.290000915527344,516100.0
2011-04-07,48.7400016784668,47.9900016784668,47.72999954223633,48.790000915527344,940400.0
2011-04-08,48.380001068115234,47.66999816894531,47.400001525878906,48.52000045776367,717000.0
2011-04-11,47.65999984741211,47.650001525878906,47.31999969482422,48.310001373291016,720600.0
2011-04-12,47.400001525878906,47.95000076293945,47.400001525878906,48.09000015258789,1158600.0
2011-04-13,48.2400016784668,48.130001068115234,47.900001525878906,48.40999984741211,782200.0
2011-04-14,47.7599983215332,49.13999938964844,47.560001373291016,49.20000076293945,1044300.0
2011-04-15,49.22999954223633,49.880001068115234,49.040000915527344,49.90999984741211,870200.0
2011-04-18,49.15999984741211,49.380001068115234,48.880001068115234,49.540000915527344,844300.0
2011-04-19,49.459999084472656,49.959999084472656,49.459999084472656,50.34000015258789,850800.0
2011-04-20,50.7400016784668,50.349998474121094,49.849998474121094,50.7400016784668,961900.0
2011-04-21,50.400001525878906,50.61000061035156,49.9900016784668,50.65999984741211,901900.0
2011-04-25,50.63999938964844,50.81999969482422,50.560001373291016,51.189998626708984,644900.0
2011-04-26,50.880001068115234,51.560001373291016,50.5,51.630001068115234,821700.0
2011-04-27,51.70000076293945,51.869998931884766,50.970001220703125,51.95000076293945,830500.0
2011-04-28,51.790000915527344,52.65999984741211,51.7599983215332,52.970001220703125,896400.0
2011-04-29,52.86000061035156,52.81999969482422,51.849998474121094,52.959999084472656,987000.0
2011-05-02,53.0,52.77000045776367,52.2400016784668,53.4900016784668,733300.0
2011-05-03,52.630001068115234,51.70000076293945,51.02000045776367,53.209999084472656,832900.0
2011-05-04,51.650001525878906,50.66999816894531,50.630001068115234,51.7400016784668,796300.0
2011-05-05,50.540000915527344,50.790000915527344,49.880001068115234,51.65999984741211,882900.0
2011-05-06,51.310001373291016,49.970001220703125,49.7400016784668,51.56999969482422,895400.0
2011-05-09,49.9900016784668,51.08000183105469,49.66999816894531,51.11000061035156,886900.0
2011-05-10,51.25,52.16999816894531,51.08000183105469,52.209999084472656,923700.0
2011-05-11,52.13999938964844,51.599998474121094,51.290000915527344,52.13999938964844,1031500.0
2011-05-12,51.310001373291016,51.33000183105469,50.970001220703125,51.720001220703125,866000.0
2011-05-13,51.470001220703125,50.65999984741211,50.630001068115234,51.650001525878906,797600.0
2011-05-16,50.79999923706055,51.060001373291016,50.52000045776367,51.880001068115234,752900.0
2011-05-17,50.869998931884766,51.16999816894531,50.459999084472656,51.34000015258789,907800.0
2011-05-18,51.27000045776367,52.02000045776367,50.869998931884766,52.08000183105469,695900.0
2011-05-19,52.209999084472656,52.33000183105469,52.0,52.599998474121094,960100.0
2011-05-20,52.36000061035156,52.150001525878906,51.880001068115234,52.5099983215332,1670800.0
2011-05-23,51.2599983215332,51.63999938964844,51.2599983215332,51.790000915527344,1259100.0
2011-05-24,51.66999816894531,52.0,51.66999816894531,52.209999084472656,1262300.0
2011-05-25,51.84000015258789,51.869998931884766,51.33000183105469,52.13999938964844,952400.0
2011-05-26,51.72999954223633,52.779998779296875,51.529998779296875,52.880001068115234,553400.0
2011-05-27,53.0,52.88999938964844,52.7400016784668,53.279998779296875,771300.0
2011-05-31,53.52000045776367,54.369998931884766,53.0099983215332,54.650001525878906,1201300.0
2011-06-01,54.0,53.2599983215332,52.810001373291016,54.31999969482422,1567500.0
2011-06-02,53.2400016784668,52.2599983215332,52.119998931884766,53.72999954223633,709300.0
2011-06-03,51.599998474121094,52.84000015258789,51.459999084472656,53.130001068115234,936700.0
2011-06-06,52.79999923706055,51.93000030517578,51.900001525878906,53.09000015258789,816200.0
2011-06-07,52.25,52.290000915527344,51.86000061035156,52.90999984741211,735100.0
2011-06-08,52.13999938964844,52.22999954223633,51.90999984741211,53.61000061035156,1494100.0
2011-06-09,52.310001373291016,51.04999923706055,51.02000045776367,52.540000915527344,982700.0
2011-06-10,50.84000015258789,49.90999984741211,49.79999923706055,51.0,963300.0
2011-06-13,49.959999084472656,50.16999816894531,49.56999969482422,50.63999938964844,637100.0
2011-06-14,50.75,50.959999084472656,50.41999816894531,51.22999954223633,805700.0
2011-06-15,50.56999969482422,49.31999969482422,48.779998779296875,50.63999938964844,2096600.0
2011-06-16,49.400001525878906,50.0,49.34000015258789,50.279998779296875,812100.0
2011-06-17,50.630001068115234,50.540000915527344,50.04999923706055,50.880001068115234,1034000.0
2011-06-20,50.349998474121094,51.33000183105469,50.349998474121094,51.43000030517578,746100.0
2011-06-21,51.66999816894531,51.68000030517578,51.290000915527344,52.06999969482422,658400.0
2011-06-22,51.59000015258789,51.5,51.40999984741211,52.279998779296875,711700.0
2011-06-23,50.79999923706055,51.08000183105469,49.900001525878906,51.439998626708984,1011100.0
2011-06-24,51.189998626708984,51.4900016784668,50.77000045776367,51.68000030517578,1133600.0
2011-06-27,51.41999816894531,51.95000076293945,51.380001068115234,52.27000045776367,668800.0
2011-06-28,52.0,52.689998626708984,51.650001525878906,52.7400016784668,655300.0
2011-06-29,52.7599983215332,53.15999984741211,52.43000030517578,53.470001220703125,798200.0
2011-06-30,53.36000061035156,53.5,52.81999969482422,53.939998626708984,1087100.0
2011-07-01,53.560001373291016,54.18000030517578,53.439998626708984,54.29999923706055,888800.0
2011-07-05,54.15999984741211,54.790000915527344,53.86000061035156,54.869998931884766,905000.0
2011-07-06,54.65999984741211,55.400001525878906,54.38999938964844,55.529998779296875,720500.0
2011-07-07,55.849998474121094,56.099998474121094,55.540000915527344,56.5,995400.0
2011-07-08,55.310001373291016,56.20000076293945,54.97999954223633,56.2400016784668,497200.0
2011-07-11,55.439998626708984,54.310001373291016,54.290000915527344,55.709999084472656,648700.0
2011-07-12,54.22999954223633,54.099998474121094,53.97999954223633,55.16999816894531,990100.0
2011-07-13,54.4900016784668,53.84000015258789,53.79999923706055,54.970001220703125,915600.0
2011-07-14,54.08000183105469,53.18000030517578,52.810001373291016,54.34000015258789,931900.0
2011-07-15,53.25,53.91999816894531,53.040000915527344,54.0099983215332,586400.0
2011-07-18,53.650001525878906,53.209999084472656,52.63999938964844,53.779998779296875,596300.0
2011-07-19,53.66999816894531,54.189998626708984,53.40999984741211,54.290000915527344,767300.0
2011-07-20,54.400001525878906,54.66999816894531,54.189998626708984,54.91999816894531,708700.0
2011-07-21,54.95000076293945,55.06999969482422,54.86000061035156,55.279998779296875,756500.0
2011-07-22,55.06999969482422,54.86000061035156,54.689998626708984,55.06999969482422,472300.0
2011-07-25,54.25,54.31999969482422,53.880001068115234,54.81999969482422,521100.0
2011-07-26,54.349998474121094,54.290000915527344,53.97999954223633,54.65999984741211,566600.0
2011-07-27,53.93000030517578,52.849998474121094,52.81999969482422,54.040000915527344,949900.0
2011-07-28,52.79999923706055,53.43000030517578,52.36000061035156,53.91999816894531,1109700.0
2011-07-29,52.599998474121094,53.130001068115234,51.0,53.400001525878906,1167900.0
2011-08-01,53.790000915527344,52.59000015258789,52.08000183105469,54.09000015258789,1042200.0
2011-08-02,52.27000045776367,50.5,50.349998474121094,52.47999954223633,1239500.0
2011-08-03,50.5,49.66999816894531,48.5,50.5,1578200.0
2011-08-04,49.0099983215332,47.36000061035156,47.34000015258789,49.04999923706055,2707000.0
2011-08-05,47.86000061035156,45.939998626708984,44.83000183105469,47.9900016784668,2054400.0
2011-08-08,44.380001068115234,41.970001220703125,41.959999084472656,44.72999954223633,3318500.0
2011-08-09,42.83000183105469,46.150001525878906,42.16999816894531,46.209999084472656,2559800.0
2011-08-10,44.959999084472656,45.58000183105469,44.61000061035156,47.560001373291016,2635800.0
2011-08-11,45.97999954223633,49.33000183105469,45.810001373291016,50.38999938964844,2203100.0
2011-08-12,49.869998931884766,49.0,48.349998474121094,49.970001220703125,1570500.0
2011-08-15,49.5,51.02000045776367,49.43000030517578,51.2400016784668,1507000.0
2011-08-16,50.29999923706055,50.52000045776367,49.939998626708984,51.209999084472656,1409800.0
2011-08-17,50.439998626708984,49.79999923706055,49.56999969482422,50.72999954223633,1279600.0
2011-08-18,47.79999923706055,46.95000076293945,46.36000061035156,48.779998779296875,1918200.0
2011-08-19,46.130001068115234,45.279998779296875,44.77000045776367,47.220001220703125,1949100.0
2011-08-22,46.599998474121094,45.790000915527344,45.220001220703125,46.86000061035156,1344300.0
2011-08-23,46.0099983215332,46.84000015258789,45.4900016784668,46.869998931884766,1061200.0
2011-08-24,46.7400016784668,47.2599983215332,45.849998474121094,47.29999923706055,1570000.0
2011-08-25,47.63999938964844,45.83000183105469,45.65999984741211,48.040000915527344,853500.0
2011-08-26,45.349998474121094,46.040000915527344,44.290000915527344,46.34000015258789,1705100.0
2011-08-29,46.75,48.08000183105469,46.63999938964844,48.13999938964844,1074000.0
2011-08-30,47.90999984741211,48.22999954223633,46.91999816894531,48.630001068115234,858900.0
2011-08-31,48.5099983215332,49.040000915527344,48.04999923706055,49.43000030517578,1123100.0
2011-09-01,49.15999984741211,47.279998779296875,47.209999084472656,49.209999084472656,1480700.0
2011-09-02,46.040000915527344,45.66999816894531,45.59000015258789,46.5,1931900.0
2011-09-06,44.02000045776367,44.83000183105469,43.9900016784668,45.18000030517578,1780100.0
2011-09-07,45.72999954223633,47.130001068115234,45.27000045776367,47.18000030517578,1613700.0
2011-09-08,46.88999938964844,46.939998626708984,46.29999923706055,47.45000076293945,982500.0
2011-09-09,46.34000015258789,45.060001373291016,44.47999954223633,46.72999954223633,1878700.0
2011-09-12,43.91999816894531,45.61000061035156,43.91999816894531,45.630001068115234,1471100.0
2011-09-13,45.66999816894531,46.0,45.0099983215332,46.099998474121094,863800.0
2011-09-14,46.31999969482422,46.869998931884766,45.150001525878906,47.16999816894531,1167500.0
2011-09-15,47.369998931884766,47.79999923706055,46.70000076293945,47.79999923706055,1248900.0
2011-09-16,47.470001220703125,48.04999923706055,46.45000076293945,48.279998779296875,1472300.0
2011-09-19,46.849998474121094,46.72999954223633,46.65999984741211,47.59000015258789,1156100.0
2011-09-20,46.86000061035156,46.529998779296875,46.380001068115234,47.31999969482422,1251000.0
2011-09-21,46.54999923706055,43.849998474121094,43.7599983215332,46.63999938964844,1231900.0
2011-09-22,42.56999969482422,43.310001373291016,42.36000061035156,43.63999938964844,1803900.0
2011-09-23,43.18000030517578,44.08000183105469,42.77000045776367,44.290000915527344,1185400.0
2011-09-26,44.540000915527344,44.470001220703125,43.09000015258789,44.61000061035156,918100.0
2011-09-27,45.599998474121094,45.61000061035156,45.16999816894531,46.72999954223633,1270600.0
2011-09-28,45.77000045776367,43.58000183105469,43.47999954223633,45.97999954223633,1246300.0
2011-09-29,44.54999923706055,44.369998931884766,43.4900016784668,44.619998931884766,1119900.0
2011-09-30,43.63999938964844,42.630001068115234,42.599998474121094,44.220001220703125,1409200.0
2011-10-03,42.25,40.209999084472656,40.15999984741211,42.81999969482422,2344200.0
2011-10-04,39.7400016784668,40.61000061035156,38.63999938964844,40.81999969482422,3200000.0
2011-10-05,40.56999969482422,41.22999954223633,38.720001220703125,41.58000183105469,1466400.0
2011-10-06,41.099998474121094,42.900001525878906,40.86000061035156,42.959999084472656,1378300.0
2011-10-07,43.04999923706055,41.5099983215332,41.349998474121094,43.29999923706055,1426900.0
2011-10-10,42.54999923706055,43.70000076293945,42.349998474121094,43.7400016784668,1270600.0
2011-10-11,43.36000061035156,42.86000061035156,42.58000183105469,43.869998931884766,1075400.0
2011-10-12,43.29999923706055,43.900001525878906,43.119998931884766,44.779998779296875,1337000.0
2011-10-13,43.61000061035156,43.849998474121094,42.86000061035156,44.08000183105469,1627700.0
2011-10-14,44.5099983215332,44.529998779296875,43.970001220703125,44.7400016784668,1372600.0
2011-10-17,44.150001525878906,42.86000061035156,42.72999954223633,44.2599983215332,1317300.0
2011-10-18,42.900001525878906,44.560001373291016,42.56999969482422,44.880001068115234,1450600.0
2011-10-19,44.439998626708984,44.31999969482422,43.90999984741211,44.7400016784668,1797300.0
2011-10-20,44.47999954223633,44.939998626708984,43.29999923706055,45.029998779296875,1251500.0
2011-10-21,45.540000915527344,47.2599983215332,45.40999984741211,47.38999938964844,1534500.0
2011-10-24,47.290000915527344,48.38999938964844,46.97999954223633,48.849998474121094,1619700.0
2011-10-25,48.119998931884766,48.040000915527344,47.349998474121094,48.5099983215332,1236500.0
2011-10-26,48.560001373291016,48.720001220703125,47.220001220703125,48.959999084472656,1316900.0
2011-10-27,50.040000915527344,49.72999954223633,48.5,50.4900016784668,2652500.0
2011-10-28,49.68000030517578,50.0,49.43000030517578,50.290000915527344,952500.0
2011-10-31,49.04999923706055,49.7599983215332,48.459999084472656,50.41999816894531,1491400.0
2011-11-01,48.91999816894531,47.77000045776367,47.619998931884766,49.86000061035156,1717800.0
2011-11-02,50.0,50.15999984741211,49.130001068115234,50.650001525878906,1612000.0
2011-11-03,50.54999923706055,50.93000030517578,49.04999923706055,51.27000045776367,1342300.0
2011-11-04,50.41999816894531,50.2400016784668,49.470001220703125,50.5,937700.0
2011-11-07,50.20000076293945,49.959999084472656,49.279998779296875,51.130001068115234,987400.0
2011-11-08,49.5,51.040000915527344,48.459999084472656,51.150001525878906,1018200.0
2011-11-09,49.68000030517578,48.619998931884766,48.310001373291016,50.20000076293945,1238400.0
2011-11-10,49.02000045776367,48.709999084472656,48.13999938964844,49.11000061035156,1062200.0
2011-11-11,49.34000015258789,50.45000076293945,48.86000061035156,50.54999923706055,708600.0
2011-11-14,50.0,49.16999816894531,48.9900016784668,50.029998779296875,1071200.0
2011-11-15,49.150001525878906,50.150001525878906,48.970001220703125,50.599998474121094,812200.0
2011-11-16,49.7400016784668,49.150001525878906,49.06999969482422,50.31999969482422,768600.0
2011-11-17,49.0,48.22999954223633,48.0,49.43000030517578,790500.0
2011-11-18,48.650001525878906,49.040000915527344,48.25,49.13999938964844,801300.0
2011-11-21,48.779998779296875,47.84000015258789,47.70000076293945,48.93000030517578,1326300.0
2011-11-22,48.04999923706055,48.119998931884766,47.15999984741211,48.5099983215332,964600.0
2011-11-23,47.68000030517578,45.93000030517578,45.91999816894531,47.68000030517578,680000.0
2011-11-25,45.88999938964844,46.040000915527344,45.619998931884766,47.029998779296875,259600.0
2011-11-28,47.70000076293945,47.81999969482422,47.13999938964844,47.9900016784668,1054300.0
2011-11-29,48.04999923706055,47.720001220703125,47.290000915527344,48.22999954223633,828500.0
2011-11-30,49.290000915527344,50.099998474121094,48.900001525878906,50.150001525878906,1618200.0
2011-12-01,49.84000015258789,48.61000061035156,48.56999969482422,49.849998474121094,936200.0
2011-12-02,49.029998779296875,48.86000061035156,48.77000045776367,49.79999923706055,527500.0
2011-12-05,49.56999969482422,49.59000015258789,48.9900016784668,50.130001068115234,741800.0
2011-12-06,49.54999923706055,49.65999984741211,49.08000183105469,49.970001220703125,550700.0
2011-12-07,49.459999084472656,50.189998626708984,48.75,50.36000061035156,627500.0
2011-12-08,49.81999969482422,48.79999923706055,48.599998474121094,49.81999969482422,633000.0
2011-12-09,48.810001373291016,49.959999084472656,48.779998779296875,50.40999984741211,784400.0
2011-12-12,49.36000061035156,49.11000061035156,48.7400016784668,49.58000183105469,644000.0
2011-12-13,49.459999084472656,48.470001220703125,48.08000183105469,49.869998931884766,624700.0
2011-12-14,48.20000076293945,48.310001373291016,48.0099983215332,48.959999084472656,677500.0
2011-12-15,48.75,48.70000076293945,48.22999954223633,49.18000030517578,749900.0
2011-12-16,48.9900016784668,49.20000076293945,48.63999938964844,49.59000015258789,1653700.0
2011-12-19,49.56999969482422,48.349998474121094,48.290000915527344,49.689998626708984,981400.0
2011-12-20,49.209999084472656,50.25,49.209999084472656,50.40999984741211,1147400.0
2011-12-21,50.33000183105469,50.29999923706055,49.7599983215332,50.47999954223633,656400.0
2011-12-22,50.529998779296875,50.630001068115234,50.47999954223633,51.15999984741211,712500.0
2011-12-23,50.66999816894531,51.18000030517578,50.619998931884766,51.290000915527344,277000.0
2011-12-27,51.02000045776367,51.04999923706055,50.709999084472656,51.29999923706055,608100.0
2011-12-28,51.22999954223633,50.38999938964844,50.290000915527344,51.22999954223633,453400.0
2011-12-29,50.650001525878906,50.810001373291016,50.45000076293945,51.0,393800.0
2011-12-30,50.90999984741211,50.599998474121094,50.59000015258789,51.43000030517578,489600.0
2012-01-03,51.63999938964844,50.95000076293945,50.189998626708984,52.0,785500.0
2012-01-04,50.66999816894531,50.29999923706055,49.66999816894531,50.66999816894531,644700.0
2012-01-05,50.18000030517578,51.369998931884766,49.849998474121094,51.5,567100.0
2012-01-06,51.790000915527344,51.68000030517578,51.029998779296875,52.16999816894531,850800.0
2012-01-09,52.2599983215332,51.31999969482422,51.189998626708984,52.43000030517578,646100.0
2012-01-10,51.9900016784668,52.13999938964844,51.90999984741211,52.45000076293945,742800.0
2012-01-11,52.060001373291016,52.95000076293945,51.7599983215332,53.130001068115234,859300.0
2012-01-12,52.41999816894531,52.15999984741211,51.43000030517578,53.15999984741211,778600.0
2012-01-13,51.869998931884766,52.0,51.58000183105469,52.279998779296875,523800.0
2012-01-17,52.560001373291016,52.29999923706055,52.060001373291016,52.790000915527344,641500.0
2012-01-18,52.540000915527344,52.650001525878906,52.310001373291016,53.16999816894531,619500.0
2012-01-19,52.79999923706055,53.22999954223633,52.70000076293945,53.68000030517578,879600.0
2012-01-20,53.13999938964844,54.5,52.75,54.52000045776367,1288400.0
2012-01-23,54.47999954223633,54.0099983215332,53.689998626708984,54.72999954223633,1201700.0
2012-01-24,53.7599983215332,54.130001068115234,53.709999084472656,54.36000061035156,610900.0
2012-01-25,54.04999923706055,54.849998474121094,53.95000076293945,54.959999084472656,878800.0
2012-01-26,54.81999969482422,55.290000915527344,54.709999084472656,55.439998626708984,747500.0
2012-01-27,55.38999938964844,55.0099983215332,54.560001373291016,55.4900016784668,804000.0
2012-01-30,54.619998931884766,54.43000030517578,54.02000045776367,54.689998626708984,831800.0
2012-01-31,54.790000915527344,54.29999923706055,53.79999923706055,54.790000915527344,1635900.0
2012-02-01,54.709999084472656,54.63999938964844,54.54999923706055,55.09000015258789,1122700.0
2012-02-02,54.79999923706055,55.060001373291016,54.45000076293945,55.220001220703125,919400.0
2012-02-03,55.52000045776367,55.119998931884766,54.599998474121094,55.970001220703125,1668200.0
