Date,scscopen,scscclose,scsclow,scschigh,scscvolume
2010-07-30,27.450000762939453,27.579999923706055,27.40999984741211,28.06999969482422,142400.0
2010-08-02,28.139999389648438,28.0,27.59000015258789,28.360000610351562,68700.0
2010-08-03,27.829999923706055,27.399999618530273,27.25,27.989999771118164,81300.0
2010-08-04,27.479999542236328,27.709999084472656,27.479999542236328,27.959999084472656,40500.0
2010-08-05,27.479999542236328,27.670000076293945,27.09000015258789,27.700000762939453,76100.0
2010-08-06,27.420000076293945,27.559999465942383,26.670000076293945,27.729999542236328,89400.0
2010-08-09,27.850000381469727,27.920000076293945,27.610000610351562,28.0,46700.0
2010-08-10,27.559999465942383,27.459999084472656,27.209999084472656,27.860000610351562,69000.0
2010-08-11,26.799999237060547,25.809999465942383,25.729999542236328,26.799999237060547,83600.0
2010-08-12,25.260000228881836,25.43000030517578,25.059999465942383,25.600000381469727,74200.0
2010-08-13,25.260000228881836,25.030000686645508,24.8799991607666,25.65999984741211,69400.0
2010-08-16,24.81999969482422,25.729999542236328,24.639999389648438,25.90999984741211,70900.0
2010-08-17,26.110000610351562,26.520000457763672,25.93000030517578,26.68000030517578,62600.0
2010-08-18,26.40999984741211,26.729999542236328,26.149999618530273,27.040000915527344,46600.0
2010-08-19,26.540000915527344,25.65999984741211,25.309999465942383,26.760000228881836,97300.0
2010-08-20,25.6200008392334,26.899999618530273,25.6200008392334,27.280000686645508,124500.0
2010-08-23,27.110000610351562,25.59000015258789,25.579999923706055,27.110000610351562,127200.0
2010-08-24,25.139999389648438,24.770000457763672,24.700000762939453,25.200000762939453,85600.0
2010-08-25,24.5,25.15999984741211,24.25,25.260000228881836,71000.0
2010-08-26,25.239999771118164,24.780000686645508,24.709999084472656,25.639999389648438,40300.0
2010-08-27,25.110000610351562,25.780000686645508,24.5,25.8700008392334,73600.0
2010-08-30,25.65999984741211,25.18000030517578,25.15999984741211,26.100000381469727,77600.0
2010-08-31,25.110000610351562,24.959999084472656,24.739999771118164,25.530000686645508,74400.0
2010-09-01,25.469999313354492,26.190000534057617,25.469999313354492,26.200000762939453,94000.0
2010-09-02,26.020000457763672,26.479999542236328,25.8700008392334,26.549999237060547,59700.0
2010-09-03,26.899999618530273,27.329999923706055,26.520000457763672,27.459999084472656,51800.0
2010-09-07,27.25,26.3799991607666,26.239999771118164,27.25,68500.0
2010-09-08,26.420000076293945,26.610000610351562,26.31999969482422,26.969999313354492,58300.0
2010-09-09,27.020000457763672,26.520000457763672,26.229999542236328,27.020000457763672,47500.0
2010-09-10,26.6299991607666,26.59000015258789,26.43000030517578,26.899999618530273,34600.0
2010-09-13,26.959999084472656,27.860000610351562,25.610000610351562,27.969999313354492,70700.0
2010-09-14,27.850000381469727,27.489999771118164,27.450000762939453,27.979999542236328,97300.0
2010-09-15,27.290000915527344,27.600000381469727,27.290000915527344,27.729999542236328,50900.0
2010-09-16,27.579999923706055,27.34000015258789,27.020000457763672,27.790000915527344,33700.0
2010-09-17,27.709999084472656,27.43000030517578,27.239999771118164,27.799999237060547,135900.0
2010-09-20,27.459999084472656,28.690000534057617,27.040000915527344,28.81999969482422,75300.0
2010-09-21,28.739999771118164,28.15999984741211,28.1200008392334,28.93000030517578,54600.0
2010-09-22,27.959999084472656,27.489999771118164,27.299999237060547,28.25,47900.0
2010-09-23,27.239999771118164,26.829999923706055,26.770000457763672,27.5,82600.0
2010-09-24,27.290000915527344,27.850000381469727,27.040000915527344,28.06999969482422,93900.0
2010-09-27,27.940000534057617,27.520000457763672,27.299999237060547,27.940000534057617,77900.0
2010-09-28,27.540000915527344,27.84000015258789,27.030000686645508,27.889999389648438,112500.0
2010-09-29,27.65999984741211,27.920000076293945,27.600000381469727,28.149999618530273,74500.0
2010-09-30,28.100000381469727,27.739999771118164,27.459999084472656,28.299999237060547,94700.0
2010-10-01,27.989999771118164,28.030000686645508,27.610000610351562,28.079999923706055,99900.0
2010-10-04,28.1200008392334,27.56999969482422,27.139999389648438,28.18000030517578,91800.0
2010-10-05,27.979999542236328,29.100000381469727,27.6299991607666,29.139999389648438,91800.0
2010-10-06,29.06999969482422,28.170000076293945,27.979999542236328,29.06999969482422,137900.0
2010-10-07,28.299999237060547,28.200000762939453,27.84000015258789,28.420000076293945,90900.0
2010-10-08,30.969999313354492,30.780000686645508,29.809999465942383,30.989999771118164,345000.0
2010-10-11,30.770000457763672,30.860000610351562,30.489999771118164,31.489999771118164,133900.0
2010-10-12,30.65999984741211,30.809999465942383,30.479999542236328,31.190000534057617,134100.0
2010-10-13,30.950000762939453,31.729999542236328,30.760000228881836,32.0099983215332,89100.0
2010-10-14,31.780000686645508,31.540000915527344,31.229999542236328,31.780000686645508,89500.0
2010-10-15,32.040000915527344,31.510000228881836,31.389999389648438,32.04999923706055,127500.0
2010-10-18,31.579999923706055,31.670000076293945,31.15999984741211,31.81999969482422,67100.0
2010-10-19,31.170000076293945,30.389999389648438,30.309999465942383,31.3799991607666,143200.0
2010-10-20,30.65999984741211,30.68000030517578,30.579999923706055,30.979999542236328,85000.0
2010-10-21,30.940000534057617,29.829999923706055,29.6299991607666,31.059999465942383,141500.0
2010-10-22,29.860000610351562,29.850000381469727,29.829999923706055,30.229999542236328,97400.0
2010-10-25,30.020000457763672,30.149999618530273,29.899999618530273,30.399999618530273,102500.0
2010-10-26,29.8700008392334,29.649999618530273,29.5,30.1200008392334,93600.0
2010-10-27,29.450000762939453,29.059999465942383,28.600000381469727,29.649999618530273,187900.0
2010-10-28,29.40999984741211,28.56999969482422,28.350000381469727,29.420000076293945,120400.0
2010-10-29,30.860000610351562,29.940000534057617,29.520000457763672,31.25,341600.0
2010-11-01,30.100000381469727,29.299999237060547,28.809999465942383,30.489999771118164,150700.0
2010-11-02,29.649999618530273,29.469999313354492,29.18000030517578,29.8700008392334,108900.0
2010-11-03,29.3799991607666,29.200000762939453,28.68000030517578,29.469999313354492,101200.0
2010-11-04,29.829999923706055,30.219999313354492,29.649999618530273,30.229999542236328,99900.0
2010-11-05,30.329999923706055,29.81999969482422,29.559999465942383,30.329999923706055,61200.0
2010-11-08,29.5,30.049999237060547,29.280000686645508,30.34000015258789,142200.0
2010-11-09,30.15999984741211,29.420000076293945,29.280000686645508,30.15999984741211,58800.0
2010-11-10,29.530000686645508,30.280000686645508,29.139999389648438,30.479999542236328,101300.0
2010-11-11,29.809999465942383,29.790000915527344,29.6299991607666,30.100000381469727,52600.0
2010-11-12,29.389999389648438,29.139999389648438,28.979999542236328,29.68000030517578,101200.0
2010-11-15,29.299999237060547,28.829999923706055,28.760000228881836,29.299999237060547,49800.0
2010-11-16,28.530000686645508,27.8700008392334,27.729999542236328,28.690000534057617,150400.0
2010-11-17,27.8799991607666,27.93000030517578,27.639999389648438,28.1299991607666,59500.0
2010-11-18,28.31999969482422,28.139999389648438,27.979999542236328,28.559999465942383,89100.0
2010-11-19,28.15999984741211,27.610000610351562,27.510000228881836,28.15999984741211,130100.0
2010-11-22,27.489999771118164,28.010000228881836,27.489999771118164,28.1200008392334,160500.0
2010-11-23,27.649999618530273,27.469999313354492,26.889999389648438,27.65999984741211,75700.0
2010-11-24,27.770000457763672,28.8700008392334,27.770000457763672,28.8700008392334,91600.0
2010-11-26,28.770000457763672,28.90999984741211,28.65999984741211,29.049999237060547,42100.0
2010-11-29,28.700000762939453,29.549999237060547,28.700000762939453,29.639999389648438,136500.0
2010-11-30,29.1299991607666,29.170000076293945,28.84000015258789,29.450000762939453,231500.0
2010-12-01,29.799999237060547,30.440000534057617,29.649999618530273,30.84000015258789,197100.0
2010-12-02,30.440000534057617,30.65999984741211,30.0,30.760000228881836,75300.0
2010-12-03,30.520000457763672,31.1299991607666,30.520000457763672,31.200000762939453,60000.0
2010-12-06,30.920000076293945,30.90999984741211,30.690000534057617,31.18000030517578,113200.0
2010-12-07,31.309999465942383,31.270000457763672,30.889999389648438,31.65999984741211,96000.0
2010-12-08,31.299999237060547,31.850000381469727,31.260000228881836,32.04999923706055,110800.0
2010-12-09,32.349998474121094,31.75,31.68000030517578,32.349998474121094,115900.0
2010-12-10,31.780000686645508,32.27000045776367,31.510000228881836,32.31999969482422,76000.0
2010-12-13,32.290000915527344,32.150001525878906,32.13999938964844,32.720001220703125,108500.0
2010-12-14,32.36000061035156,32.5,32.220001220703125,32.709999084472656,93500.0
2010-12-15,32.5,32.290000915527344,32.20000076293945,33.0,89200.0
2010-12-16,32.400001525878906,33.02000045776367,32.400001525878906,33.29999923706055,89000.0
2010-12-17,33.02000045776367,32.86000061035156,32.380001068115234,33.06999969482422,348000.0
2010-12-20,32.84000015258789,33.0099983215332,32.540000915527344,33.15999984741211,92900.0
2010-12-21,33.29999923706055,33.2400016784668,32.88999938964844,33.41999816894531,91000.0
2010-12-22,33.13999938964844,32.91999816894531,32.65999984741211,33.349998474121094,118200.0
2010-12-23,32.810001373291016,32.970001220703125,32.75,33.09000015258789,40400.0
2010-12-27,32.84000015258789,33.040000915527344,32.66999816894531,33.06999969482422,30100.0
2010-12-28,33.02000045776367,32.63999938964844,32.529998779296875,33.09000015258789,60600.0
2010-12-29,32.779998779296875,32.689998626708984,32.650001525878906,32.849998474121094,32200.0
2010-12-30,32.59000015258789,32.459999084472656,32.459999084472656,32.689998626708984,97500.0
2010-12-31,32.36000061035156,31.899999618530273,31.899999618530273,32.619998931884766,87100.0
2011-01-03,32.27000045776367,32.34000015258789,30.479999542236328,32.529998779296875,93000.0
2011-01-04,32.54999923706055,31.559999465942383,31.510000228881836,33.040000915527344,132700.0
2011-01-05,31.479999542236328,31.989999771118164,31.479999542236328,32.20000076293945,111600.0
2011-01-06,31.940000534057617,31.3799991607666,31.270000457763672,32.099998474121094,205500.0
2011-01-07,33.470001220703125,31.0,30.600000381469727,33.720001220703125,234900.0
2011-01-10,30.889999389648438,31.149999618530273,30.309999465942383,31.520000457763672,153900.0
2011-01-11,31.3700008392334,31.920000076293945,31.270000457763672,31.93000030517578,96000.0
2011-01-12,32.22999954223633,32.529998779296875,31.969999313354492,32.56999969482422,70600.0
2011-01-13,32.43000030517578,33.470001220703125,32.40999984741211,34.369998931884766,198800.0
2011-01-14,33.540000915527344,33.4900016784668,33.060001373291016,33.61000061035156,96500.0
2011-01-18,33.22999954223633,33.470001220703125,33.13999938964844,33.75,72300.0
2011-01-19,33.470001220703125,32.79999923706055,32.599998474121094,33.72999954223633,89400.0
2011-01-20,32.54999923706055,32.369998931884766,32.119998931884766,33.040000915527344,85700.0
2011-01-21,32.599998474121094,32.0099983215332,31.770000457763672,32.790000915527344,98600.0
2011-01-24,31.979999542236328,32.65999984741211,31.780000686645508,32.7400016784668,62300.0
2011-01-25,32.38999938964844,32.779998779296875,32.02000045776367,32.81999969482422,58000.0
2011-01-26,32.84000015258789,34.130001068115234,32.58000183105469,34.20000076293945,89700.0
2011-01-27,34.15999984741211,33.95000076293945,33.5099983215332,34.16999816894531,67800.0
2011-01-28,38.02000045776367,36.68000030517578,35.56999969482422,39.93000030517578,364500.0
2011-01-31,36.90999984741211,36.209999084472656,35.970001220703125,37.25,175100.0
2011-02-01,36.0099983215332,36.189998626708984,35.90999984741211,36.45000076293945,150200.0
2011-02-02,35.93000030517578,36.0099983215332,35.709999084472656,36.529998779296875,71300.0
2011-02-03,35.709999084472656,35.779998779296875,34.9900016784668,36.09000015258789,95500.0
2011-02-04,36.0,35.709999084472656,35.209999084472656,36.0,66900.0
2011-02-07,35.869998931884766,36.22999954223633,35.72999954223633,36.38999938964844,147000.0
2011-02-08,34.77000045776367,35.93000030517578,34.77000045776367,36.209999084472656,66600.0
2011-02-09,35.68000030517578,35.61000061035156,35.099998474121094,35.959999084472656,58900.0
2011-02-10,35.93000030517578,35.470001220703125,35.36000061035156,36.29999923706055,150900.0
2011-02-11,35.2599983215332,35.66999816894531,34.939998626708984,35.68000030517578,58100.0
2011-02-14,35.81999969482422,35.689998626708984,35.5,36.06999969482422,46300.0
2011-02-15,35.54999923706055,35.369998931884766,34.86000061035156,35.77000045776367,124800.0
2011-02-16,35.540000915527344,35.880001068115234,35.2400016784668,36.09000015258789,90600.0
2011-02-17,35.810001373291016,36.27000045776367,35.459999084472656,36.619998931884766,94000.0
2011-02-18,36.560001373291016,36.209999084472656,35.79999923706055,36.72999954223633,122200.0
2011-02-22,36.119998931884766,36.15999984741211,35.90999984741211,37.13999938964844,170200.0
2011-02-23,36.400001525878906,35.209999084472656,35.16999816894531,36.540000915527344,167100.0
2011-02-24,35.40999984741211,35.9900016784668,35.06999969482422,36.13999938964844,156000.0
2011-02-25,36.029998779296875,36.689998626708984,36.0,36.720001220703125,67400.0
2011-02-28,37.029998779296875,36.529998779296875,36.16999816894531,37.33000183105469,124900.0
2011-03-01,36.779998779296875,35.959999084472656,35.630001068115234,36.83000183105469,237600.0
2011-03-02,35.95000076293945,36.22999954223633,35.939998626708984,36.58000183105469,80600.0
2011-03-03,36.63999938964844,37.20000076293945,36.63999938964844,37.70000076293945,92100.0
2011-03-04,37.13999938964844,36.709999084472656,36.150001525878906,37.34000015258789,75900.0
2011-03-07,36.9900016784668,35.970001220703125,35.849998474121094,36.9900016784668,62200.0
2011-03-08,35.90999984741211,36.709999084472656,35.869998931884766,37.41999816894531,65600.0
2011-03-09,36.709999084472656,36.66999816894531,36.060001373291016,36.86000061035156,51900.0
2011-03-10,36.09000015258789,35.79999923706055,35.52000045776367,36.099998474121094,113300.0
2011-03-11,35.68000030517578,35.779998779296875,35.41999816894531,36.18000030517578,69900.0
2011-03-14,35.439998626708984,35.650001525878906,35.27000045776367,35.91999816894531,62700.0
2011-03-15,34.83000183105469,34.93000030517578,34.40999984741211,35.2400016784668,89200.0
2011-03-16,34.77000045776367,34.310001373291016,34.27000045776367,34.90999984741211,85300.0
2011-03-17,35.040000915527344,34.849998474121094,33.45000076293945,35.38999938964844,79700.0
2011-03-18,35.150001525878906,35.02000045776367,34.84000015258789,35.630001068115234,196600.0
2011-03-21,35.630001068115234,36.209999084472656,35.02000045776367,36.380001068115234,53300.0
2011-03-22,36.25,36.40999984741211,35.810001373291016,36.83000183105469,76200.0
2011-03-23,36.279998779296875,36.43000030517578,35.75,36.630001068115234,49300.0
2011-03-24,36.79999923706055,36.56999969482422,36.29999923706055,36.939998626708984,44800.0
2011-03-25,36.81999969482422,36.900001525878906,36.349998474121094,37.5099983215332,154900.0
2011-03-28,37.13999938964844,36.720001220703125,36.689998626708984,37.58000183105469,73100.0
2011-03-29,36.70000076293945,37.40999984741211,36.25,37.439998626708984,58400.0
2011-03-30,37.619998931884766,37.95000076293945,37.310001373291016,37.970001220703125,72600.0
2011-03-31,37.7599983215332,37.9900016784668,37.529998779296875,38.09000015258789,121800.0
2011-04-01,38.119998931884766,37.5,37.38999938964844,38.119998931884766,99300.0
2011-04-04,37.7400016784668,37.5,37.38999938964844,37.7400016784668,43900.0
2011-04-05,37.34000015258789,37.4900016784668,37.22999954223633,37.7400016784668,59500.0
2011-04-06,37.5,37.65999984741211,37.29999923706055,37.93000030517578,71000.0
2011-04-07,37.75,37.439998626708984,37.439998626708984,37.95000076293945,76400.0
2011-04-08,35.0,36.209999084472656,34.5099983215332,37.349998474121094,148500.0
2011-04-11,36.0,35.68000030517578,35.47999954223633,36.599998474121094,86900.0
2011-04-12,35.45000076293945,34.560001373291016,34.540000915527344,35.689998626708984,89600.0
2011-04-13,34.86000061035156,34.22999954223633,33.88999938964844,34.86000061035156,86100.0
2011-04-14,33.91999816894531,34.18000030517578,33.66999816894531,34.290000915527344,51100.0
2011-04-15,34.060001373291016,33.66999816894531,33.54999923706055,34.150001525878906,99800.0
2011-04-18,33.18000030517578,32.880001068115234,32.31999969482422,33.18000030517578,98900.0
2011-04-19,32.959999084472656,32.939998626708984,32.65999984741211,33.29999923706055,51900.0
2011-04-20,33.41999816894531,33.52000045776367,33.130001068115234,33.619998931884766,85700.0
2011-04-21,33.849998474121094,33.540000915527344,33.119998931884766,33.849998474121094,52100.0
2011-04-25,33.0,33.459999084472656,32.79999923706055,33.4900016784668,61200.0
2011-04-26,33.56999969482422,34.7599983215332,33.56999969482422,34.91999816894531,105900.0
2011-04-27,34.83000183105469,34.66999816894531,34.52000045776367,34.959999084472656,84000.0
2011-04-28,34.650001525878906,34.880001068115234,34.40999984741211,34.900001525878906,49000.0
2011-04-29,36.91999816894531,35.75,34.9900016784668,36.91999816894531,117000.0
2011-05-02,36.0,36.0099983215332,35.66999816894531,36.25,119000.0
2011-05-03,35.970001220703125,35.90999984741211,35.72999954223633,36.18000030517578,107000.0
2011-05-04,35.91999816894531,36.16999816894531,35.52000045776367,36.4900016784668,141800.0
2011-05-05,35.90999984741211,36.189998626708984,35.90999984741211,36.650001525878906,118700.0
2011-05-06,36.560001373291016,36.189998626708984,36.0099983215332,36.599998474121094,67000.0
2011-05-09,36.02000045776367,36.369998931884766,35.93000030517578,36.7599983215332,91000.0
2011-05-10,36.65999984741211,37.41999816894531,36.65999984741211,37.43000030517578,76600.0
2011-05-11,37.279998779296875,36.20000076293945,35.959999084472656,37.279998779296875,66400.0
2011-05-12,35.97999954223633,36.880001068115234,35.720001220703125,37.0,51000.0
2011-05-13,36.81999969482422,36.040000915527344,35.88999938964844,36.880001068115234,95000.0
2011-05-16,35.650001525878906,35.97999954223633,35.439998626708984,36.25,101200.0
2011-05-17,35.630001068115234,35.939998626708984,35.47999954223633,36.119998931884766,109500.0
2011-05-18,36.0099983215332,36.560001373291016,35.91999816894531,36.900001525878906,64200.0
2011-05-19,36.689998626708984,36.310001373291016,36.099998474121094,36.88999938964844,78700.0
2011-05-20,36.0099983215332,35.9900016784668,35.540000915527344,36.34000015258789,63800.0
2011-05-23,35.25,34.20000076293945,34.20000076293945,35.25,71800.0
2011-05-24,34.2599983215332,33.560001373291016,33.29999923706055,34.33000183105469,158400.0
2011-05-25,33.36000061035156,33.83000183105469,33.34000015258789,33.97999954223633,83700.0
2011-05-26,33.68000030517578,34.02000045776367,33.41999816894531,34.220001220703125,74500.0
2011-05-27,34.25,34.47999954223633,34.150001525878906,34.83000183105469,49700.0
2011-05-31,34.83000183105469,35.43000030517578,34.560001373291016,35.5099983215332,113600.0
2011-06-01,35.310001373291016,33.779998779296875,33.7599983215332,35.720001220703125,112000.0
2011-06-02,33.880001068115234,33.5,33.400001525878906,33.900001525878906,47600.0
2011-06-03,32.84000015258789,32.2599983215332,32.15999984741211,33.029998779296875,95000.0
2011-06-06,32.279998779296875,32.61000061035156,31.81999969482422,32.810001373291016,140900.0
2011-06-07,32.900001525878906,33.2400016784668,32.599998474121094,33.45000076293945,392200.0
2011-06-08,33.13999938964844,33.38999938964844,32.900001525878906,33.59000015258789,138900.0
2011-06-09,33.56999969482422,33.349998474121094,33.2400016784668,33.58000183105469,72400.0
2011-06-10,33.349998474121094,33.189998626708984,33.08000183105469,33.560001373291016,81700.0
2011-06-13,33.369998931884766,32.939998626708984,32.72999954223633,33.369998931884766,111500.0
2011-06-14,33.43000030517578,33.65999984741211,33.29999923706055,33.79999923706055,64200.0
2011-06-15,33.20000076293945,33.2599983215332,33.119998931884766,33.5,115200.0
2011-06-16,33.43000030517578,33.77000045776367,33.15999984741211,33.810001373291016,115700.0
2011-06-17,33.959999084472656,33.849998474121094,33.58000183105469,34.2400016784668,167600.0
2011-06-20,33.720001220703125,34.31999969482422,33.709999084472656,34.58000183105469,99400.0
2011-06-21,34.65999984741211,35.38999938964844,34.349998474121094,35.40999984741211,91800.0
2011-06-22,35.18000030517578,35.5099983215332,35.09000015258789,36.310001373291016,82700.0
2011-06-23,35.040000915527344,36.189998626708984,34.529998779296875,36.29999923706055,86700.0
2011-06-24,36.400001525878906,36.2400016784668,35.83000183105469,36.470001220703125,315800.0
2011-06-27,36.130001068115234,36.27000045776367,35.939998626708984,36.59000015258789,76100.0
2011-06-28,36.529998779296875,36.88999938964844,36.2400016784668,36.88999938964844,135900.0
2011-06-29,36.63999938964844,36.939998626708984,36.04999923706055,37.18000030517578,63200.0
2011-06-30,37.11000061035156,37.47999954223633,36.68000030517578,37.84000015258789,74000.0
2011-07-01,36.290000915527344,38.2599983215332,36.290000915527344,38.4900016784668,100100.0
2011-07-05,38.150001525878906,38.869998931884766,37.91999816894531,38.900001525878906,89200.0
2011-07-06,38.75,38.93000030517578,38.38999938964844,39.150001525878906,85400.0
2011-07-07,39.150001525878906,39.279998779296875,38.79999923706055,39.79999923706055,76300.0
2011-07-08,38.66999816894531,38.869998931884766,38.61000061035156,39.31999969482422,46200.0
2011-07-11,38.33000183105469,38.029998779296875,37.83000183105469,38.599998474121094,73900.0
2011-07-12,38.18000030517578,38.18000030517578,37.880001068115234,38.75,111600.0
2011-07-13,38.400001525878906,38.7599983215332,38.09000015258789,39.09000015258789,63400.0
2011-07-14,38.959999084472656,38.209999084472656,38.189998626708984,39.150001525878906,75600.0
2011-07-15,38.29999923706055,38.540000915527344,38.27000045776367,38.810001373291016,74800.0
2011-07-18,38.470001220703125,37.970001220703125,37.77000045776367,38.470001220703125,59700.0
2011-07-19,38.31999969482422,38.90999984741211,38.31999969482422,39.0,74400.0
2011-07-20,39.0,38.779998779296875,38.25,39.0,41800.0
2011-07-21,38.93000030517578,39.04999923706055,38.529998779296875,39.849998474121094,178900.0
2011-07-22,39.279998779296875,39.470001220703125,39.18000030517578,39.9900016784668,64700.0
2011-07-25,39.04999923706055,39.34000015258789,38.88999938964844,40.0,96800.0
2011-07-26,39.40999984741211,38.33000183105469,38.18000030517578,39.40999984741211,119100.0
2011-07-27,38.119998931884766,36.79999923706055,36.59000015258789,38.119998931884766,176300.0
2011-07-28,36.95000076293945,36.630001068115234,36.18000030517578,37.2400016784668,69900.0
2011-07-29,36.29999923706055,36.95000076293945,36.20000076293945,37.189998626708984,73100.0
2011-08-01,37.41999816894531,36.47999954223633,36.310001373291016,37.810001373291016,122300.0
2011-08-02,36.43000030517578,35.63999938964844,35.619998931884766,37.029998779296875,148700.0
2011-08-03,35.7599983215332,36.29999923706055,35.06999969482422,36.70000076293945,238100.0
2011-08-04,35.75,34.189998626708984,34.18000030517578,36.130001068115234,181800.0
2011-08-05,34.61000061035156,33.13999938964844,32.560001373291016,34.689998626708984,168100.0
2011-08-08,32.209999084472656,30.690000534057617,30.6299991607666,33.369998931884766,356400.0
2011-08-09,31.350000381469727,31.65999984741211,28.989999771118164,31.729999542236328,275300.0
2011-08-10,30.950000762939453,29.229999542236328,29.139999389648438,34.459999084472656,339000.0
2011-08-11,29.270000457763672,31.440000534057617,29.270000457763672,31.899999618530273,183100.0
2011-08-12,31.68000030517578,31.709999084472656,30.809999465942383,32.5099983215332,177200.0
2011-08-15,31.979999542236328,32.7599983215332,31.979999542236328,32.77000045776367,66100.0
2011-08-16,32.5,32.27000045776367,31.850000381469727,32.779998779296875,80900.0
2011-08-17,32.40999984741211,31.989999771118164,31.59000015258789,32.790000915527344,78700.0
2011-08-18,31.040000915527344,29.989999771118164,29.809999465942383,31.420000076293945,129400.0
2011-08-19,28.93000030517578,30.149999618530273,27.8700008392334,30.579999923706055,258700.0
2011-08-22,31.020000457763672,28.940000534057617,28.790000915527344,31.389999389648438,131800.0
2011-08-23,28.979999542236328,30.059999465942383,28.40999984741211,30.100000381469727,162600.0
2011-08-24,29.989999771118164,30.600000381469727,29.309999465942383,30.700000762939453,95700.0
2011-08-25,30.860000610351562,29.920000076293945,29.6299991607666,30.969999313354492,94500.0
2011-08-26,29.639999389648438,29.93000030517578,28.899999618530273,30.40999984741211,178200.0
2011-08-29,30.190000534057617,31.6200008392334,30.190000534057617,31.690000534057617,71800.0
2011-08-30,31.420000076293945,31.229999542236328,30.600000381469727,31.549999237060547,111000.0
2011-08-31,31.440000534057617,30.950000762939453,30.420000076293945,31.639999389648438,121300.0
2011-09-01,30.8700008392334,30.43000030517578,30.110000610351562,31.6299991607666,144600.0
2011-09-02,29.670000076293945,28.65999984741211,28.510000228881836,30.56999969482422,113800.0
2011-09-06,27.649999618530273,28.469999313354492,27.299999237060547,29.93000030517578,109900.0
2011-09-07,28.889999389648438,29.389999389648438,28.739999771118164,29.559999465942383,121000.0
2011-09-08,29.200000762939453,28.989999771118164,28.770000457763672,29.559999465942383,91000.0
2011-09-09,28.790000915527344,28.399999618530273,27.700000762939453,28.850000381469727,176600.0
2011-09-12,27.889999389648438,28.709999084472656,27.639999389648438,28.8799991607666,93300.0
2011-09-13,28.809999465942383,29.25,28.809999465942383,29.440000534057617,121100.0
2011-09-14,29.579999923706055,30.010000228881836,29.049999237060547,30.799999237060547,144600.0
2011-09-15,30.389999389648438,30.649999618530273,29.3700008392334,30.700000762939453,176700.0
2011-09-16,30.889999389648438,30.850000381469727,30.510000228881836,31.059999465942383,165300.0
2011-09-19,30.190000534057617,30.6200008392334,30.020000457763672,31.09000015258789,119600.0
2011-09-20,30.790000915527344,30.799999237060547,30.540000915527344,31.18000030517578,158500.0
2011-09-21,30.709999084472656,29.139999389648438,29.010000228881836,30.920000076293945,188000.0
2011-09-22,28.18000030517578,27.989999771118164,27.200000762939453,28.8799991607666,204300.0
2011-09-23,27.989999771118164,28.260000228881836,27.809999465942383,28.469999313354492,164200.0
2011-09-26,28.489999771118164,29.25,28.3700008392334,29.299999237060547,147700.0
2011-09-27,29.940000534057617,30.239999771118164,29.639999389648438,31.079999923706055,147900.0
2011-09-28,30.299999237060547,29.049999237060547,28.90999984741211,30.6299991607666,119800.0
2011-09-29,29.809999465942383,29.979999542236328,28.239999771118164,30.110000610351562,130300.0
2011-09-30,29.420000076293945,29.559999465942383,28.639999389648438,30.469999313354492,179100.0
2011-10-03,29.18000030517578,29.010000228881836,28.940000534057617,30.149999618530273,208700.0
2011-10-04,28.799999237060547,31.25,28.530000686645508,31.299999237060547,200500.0
2011-10-05,31.229999542236328,32.13999938964844,30.81999969482422,32.40999984741211,99900.0
2011-10-06,32.130001068115234,32.220001220703125,31.690000534057617,32.400001525878906,114000.0
2011-10-07,32.33000183105469,32.939998626708984,31.8799991607666,33.369998931884766,184100.0
2011-10-10,33.38999938964844,34.560001373291016,33.38999938964844,34.59000015258789,149600.0
2011-10-11,34.27000045776367,34.38999938964844,33.81999969482422,35.029998779296875,128500.0
2011-10-12,34.7400016784668,35.150001525878906,34.27000045776367,35.439998626708984,97700.0
2011-10-13,34.810001373291016,34.90999984741211,34.43000030517578,35.099998474121094,76800.0
2011-10-14,35.36000061035156,35.02000045776367,34.599998474121094,35.66999816894531,134000.0
2011-10-17,34.689998626708984,33.66999816894531,33.45000076293945,35.09000015258789,138600.0
2011-10-18,33.52000045776367,34.86000061035156,33.220001220703125,35.060001373291016,130500.0
2011-10-19,34.70000076293945,33.88999938964844,33.77000045776367,35.130001068115234,76500.0
2011-10-20,34.02000045776367,34.040000915527344,32.880001068115234,34.189998626708984,95100.0
2011-10-21,34.68000030517578,35.0099983215332,34.400001525878906,35.099998474121094,62600.0
2011-10-24,35.11000061035156,34.68000030517578,34.470001220703125,35.150001525878906,294500.0
2011-10-25,34.310001373291016,34.08000183105469,33.810001373291016,34.56999969482422,142700.0
2011-10-26,34.58000183105469,35.25,34.02000045776367,35.63999938964844,115800.0
2011-10-27,35.970001220703125,37.86000061035156,34.34000015258789,38.04999923706055,228000.0
2011-10-28,35.63999938964844,36.08000183105469,35.63999938964844,37.810001373291016,187400.0
2011-10-31,35.380001068115234,34.7599983215332,34.650001525878906,35.560001373291016,104500.0
2011-11-01,33.41999816894531,32.939998626708984,32.619998931884766,34.04999923706055,138500.0
2011-11-02,33.599998474121094,34.0,33.09000015258789,34.0,105500.0
2011-11-03,34.4900016784668,35.68000030517578,33.79999923706055,35.75,123900.0
2011-11-04,35.400001525878906,35.63999938964844,35.31999969482422,36.04999923706055,102100.0
2011-11-07,35.45000076293945,34.38999938964844,33.779998779296875,35.45000076293945,162500.0
