Date,cclopen,cclclose,ccllow,cclhigh,cclvolume
2010-01-20,34.90999984741211,34.310001373291016,33.9900016784668,35.0,4015100.0
2010-01-21,35.130001068115234,34.209999084472656,34.13999938964844,35.400001525878906,5661700.0
2010-01-22,33.959999084472656,33.29999923706055,33.279998779296875,34.09000015258789,3937900.0
2010-01-25,34.16999816894531,33.560001373291016,33.439998626708984,34.16999816894531,2750200.0
2010-01-26,34.0099983215332,33.7400016784668,33.66999816894531,34.13999938964844,2864600.0
2010-01-27,33.72999954223633,33.880001068115234,33.36000061035156,33.939998626708984,3143300.0
2010-01-28,34.54999923706055,34.40999984741211,34.0099983215332,34.84000015258789,4452200.0
2010-01-29,34.540000915527344,33.33000183105469,33.27000045776367,34.540000915527344,4952300.0
2010-02-01,33.7599983215332,34.13999938964844,33.7599983215332,34.15999984741211,3674600.0
2010-02-02,34.709999084472656,34.59000015258789,34.33000183105469,34.709999084472656,3620500.0
2010-02-03,34.43000030517578,34.59000015258789,34.34000015258789,34.75,3553000.0
2010-02-04,33.83000183105469,32.900001525878906,32.869998931884766,34.15999984741211,4930200.0
2010-02-05,32.720001220703125,32.529998779296875,31.84000015258789,32.81999969482422,4682100.0
2010-02-08,32.439998626708984,33.15999984741211,32.20000076293945,33.58000183105469,5491300.0
2010-02-09,33.400001525878906,32.79999923706055,32.72999954223633,33.529998779296875,5075100.0
2010-02-10,33.02000045776367,32.61000061035156,32.5,33.119998931884766,4205200.0
2010-02-11,32.58000183105469,33.18000030517578,32.31999969482422,33.220001220703125,4144500.0
2010-02-12,32.7400016784668,32.81999969482422,32.4900016784668,32.90999984741211,3906200.0
2010-02-16,33.209999084472656,33.47999954223633,33.08000183105469,33.61000061035156,3229100.0
2010-02-17,33.849998474121094,34.0099983215332,33.75,34.130001068115234,4150100.0
2010-02-18,33.95000076293945,33.779998779296875,33.709999084472656,34.06999969482422,5536000.0
2010-02-19,34.040000915527344,33.88999938964844,33.790000915527344,34.209999084472656,5416200.0
2010-02-22,34.18000030517578,34.11000061035156,33.900001525878906,34.34000015258789,2870600.0
2010-02-23,33.81999969482422,33.66999816894531,33.439998626708984,34.02000045776367,2553500.0
2010-02-24,34.31999969482422,35.79999923706055,34.25,35.90999984741211,13062500.0
2010-02-25,34.91999816894531,35.65999984741211,34.880001068115234,35.709999084472656,5850700.0
2010-02-26,34.959999084472656,35.959999084472656,34.959999084472656,36.15999984741211,5244500.0
2010-03-01,35.709999084472656,36.099998474121094,35.619998931884766,36.099998474121094,2459600.0
2010-03-02,36.599998474121094,35.75,35.709999084472656,36.779998779296875,5762000.0
2010-03-03,36.13999938964844,35.709999084472656,35.54999923706055,36.16999816894531,3514300.0
2010-03-04,35.9900016784668,36.150001525878906,35.83000183105469,36.22999954223633,3628500.0
2010-03-05,36.38999938964844,37.040000915527344,36.2599983215332,37.11000061035156,4858800.0
2010-03-08,36.88999938964844,36.939998626708984,36.7599983215332,37.2400016784668,2861700.0
2010-03-09,36.4900016784668,36.939998626708984,36.31999969482422,37.189998626708984,2756600.0
2010-03-10,36.619998931884766,37.16999816894531,36.56999969482422,37.36000061035156,2665200.0
2010-03-11,36.95000076293945,37.25,36.70000076293945,37.27000045776367,2640900.0
2010-03-12,37.45000076293945,37.4900016784668,37.040000915527344,37.599998474121094,2657800.0
2010-03-15,37.099998474121094,37.150001525878906,36.81999969482422,37.20000076293945,3136500.0
2010-03-16,37.150001525878906,37.119998931884766,36.779998779296875,37.22999954223633,3696600.0
2010-03-17,37.439998626708984,37.599998474121094,37.189998626708984,37.779998779296875,3484700.0
2010-03-18,37.58000183105469,37.65999984741211,37.349998474121094,37.779998779296875,1936200.0
2010-03-19,37.619998931884766,37.619998931884766,37.43000030517578,38.369998931884766,3340800.0
2010-03-22,37.0099983215332,37.90999984741211,36.88999938964844,38.09000015258789,3230500.0
2010-03-23,38.900001525878906,38.810001373291016,38.34000015258789,39.349998474121094,7207900.0
2010-03-24,38.41999816894531,38.459999084472656,38.060001373291016,38.58000183105469,3178100.0
2010-03-25,38.790000915527344,38.540000915527344,38.4900016784668,39.0,3735800.0
2010-03-26,38.61000061035156,38.79999923706055,38.5099983215332,39.0,2909500.0
2010-03-29,39.029998779296875,38.97999954223633,38.630001068115234,39.099998474121094,2470500.0
2010-03-30,39.150001525878906,39.189998626708984,38.900001525878906,39.31999969482422,3149900.0
2010-03-31,39.06999969482422,38.880001068115234,38.709999084472656,39.16999816894531,3078500.0
2010-04-01,39.38999938964844,39.2400016784668,38.91999816894531,39.540000915527344,2537200.0
2010-04-05,39.34000015258789,39.38999938964844,39.189998626708984,39.79999923706055,2883800.0
2010-04-06,39.11000061035156,39.33000183105469,39.02000045776367,39.40999984741211,2844200.0
2010-04-07,38.75,38.29999923706055,38.0099983215332,39.0099983215332,5311000.0
2010-04-08,37.93000030517578,38.59000015258789,37.84000015258789,38.81999969482422,4469100.0
2010-04-09,38.86000061035156,38.97999954223633,38.47999954223633,38.97999954223633,2954200.0
2010-04-12,39.16999816894531,38.81999969482422,38.709999084472656,39.290000915527344,3937000.0
2010-04-13,39.08000183105469,38.86000061035156,38.209999084472656,39.099998474121094,5295400.0
2010-04-14,38.88999938964844,39.15999984741211,38.540000915527344,39.15999984741211,3909500.0
2010-04-15,39.119998931884766,39.47999954223633,38.93000030517578,39.79999923706055,4152900.0
2010-04-16,39.43000030517578,38.970001220703125,38.43000030517578,39.45000076293945,4582700.0
2010-04-19,38.29999923706055,38.900001525878906,38.22999954223633,39.040000915527344,4038000.0
2010-04-20,38.9900016784668,39.91999816894531,38.9900016784668,40.04999923706055,5813100.0
2010-04-21,39.650001525878906,40.22999954223633,39.52000045776367,40.31999969482422,4312500.0
2010-04-22,39.68000030517578,41.599998474121094,39.5099983215332,41.77000045776367,8159200.0
2010-04-23,41.86000061035156,42.77000045776367,41.7400016784668,42.810001373291016,8249500.0
2010-04-26,43.09000015258789,43.849998474121094,42.95000076293945,44.209999084472656,9082800.0
2010-04-27,43.16999816894531,42.43000030517578,42.279998779296875,43.619998931884766,7457600.0
2010-04-28,41.93000030517578,41.59000015258789,41.380001068115234,42.11000061035156,8604600.0
2010-04-29,42.0,43.15999984741211,42.0,43.189998626708984,4508000.0
2010-04-30,42.779998779296875,41.70000076293945,41.56999969482422,43.13999938964844,5973800.0
2010-05-03,42.060001373291016,42.41999816894531,41.90999984741211,42.5,3155300.0
2010-05-04,41.540000915527344,40.599998474121094,40.34000015258789,41.599998474121094,4773200.0
2010-05-05,39.689998626708984,39.599998474121094,39.22999954223633,40.349998474121094,6398100.0
2010-05-06,39.209999084472656,38.029998779296875,35.619998931884766,39.7400016784668,7929200.0
2010-05-07,37.349998474121094,36.68000030517578,35.689998626708984,37.65999984741211,9815000.0
2010-05-10,39.0099983215332,39.209999084472656,38.290000915527344,39.470001220703125,5546500.0
2010-05-11,38.630001068115234,38.880001068115234,38.459999084472656,39.529998779296875,4812700.0
2010-05-12,39.459999084472656,40.08000183105469,39.22999954223633,40.150001525878906,3451600.0
2010-05-13,39.61000061035156,38.900001525878906,38.779998779296875,39.95000076293945,3285600.0
2010-05-14,38.75,37.56999969482422,37.25,38.83000183105469,5942200.0
2010-05-17,37.869998931884766,38.119998931884766,36.7400016784668,38.220001220703125,4254000.0
2010-05-18,38.630001068115234,37.41999816894531,37.16999816894531,38.86000061035156,4519000.0
2010-05-19,37.150001525878906,37.02000045776367,36.310001373291016,37.470001220703125,6934700.0
2010-05-20,35.70000076293945,35.119998931884766,35.08000183105469,36.13999938964844,8190800.0
2010-05-21,35.08000183105469,35.61000061035156,35.0,36.13999938964844,8989600.0
2010-05-24,35.689998626708984,35.36000061035156,35.220001220703125,36.11000061035156,6469900.0
2010-05-25,34.439998626708984,35.220001220703125,34.060001373291016,35.36000061035156,9297200.0
2010-05-26,35.810001373291016,34.959999084472656,34.790000915527344,35.9900016784668,8716200.0
2010-05-27,35.939998626708984,36.779998779296875,35.619998931884766,36.81999969482422,5570500.0
2010-05-28,36.75,36.22999954223633,35.84000015258789,37.119998931884766,5335600.0
2010-06-01,36.400001525878906,35.66999816894531,35.65999984741211,36.790000915527344,3957200.0
2010-06-02,36.459999084472656,37.040000915527344,36.099998474121094,37.040000915527344,4360500.0
2010-06-03,37.400001525878906,37.16999816894531,36.689998626708984,37.529998779296875,2854800.0
2010-06-04,36.31999969482422,35.290000915527344,35.16999816894531,36.4900016784668,5104400.0
2010-06-07,35.630001068115234,34.560001373291016,34.470001220703125,35.849998474121094,5573200.0
2010-06-08,34.439998626708984,34.959999084472656,33.7599983215332,35.06999969482422,5251600.0
2010-06-09,35.20000076293945,34.709999084472656,34.529998779296875,35.84000015258789,5634800.0
2010-06-10,35.79999923706055,36.33000183105469,35.5,36.36000061035156,4121000.0
2010-06-11,35.63999938964844,36.310001373291016,35.529998779296875,36.349998474121094,2383100.0
2010-06-14,37.06999969482422,36.369998931884766,36.34000015258789,37.40999984741211,4341500.0
2010-06-15,37.380001068115234,37.43000030517578,37.09000015258789,37.47999954223633,6998700.0
2010-06-16,37.369998931884766,36.75,36.52000045776367,37.40999984741211,6495800.0
2010-06-17,36.93000030517578,36.0,35.72999954223633,36.959999084472656,6327500.0
2010-06-18,36.220001220703125,35.40999984741211,35.2400016784668,36.27000045776367,6144900.0
2010-06-21,35.970001220703125,34.7400016784668,34.470001220703125,36.04999923706055,5913700.0
2010-06-22,33.689998626708984,33.189998626708984,33.119998931884766,34.290000915527344,12647200.0
2010-06-23,33.369998931884766,33.310001373291016,32.900001525878906,33.599998474121094,8162500.0
2010-06-24,33.540000915527344,32.349998474121094,32.15999984741211,33.619998931884766,6705700.0
2010-06-25,32.650001525878906,32.58000183105469,32.189998626708984,32.90999984741211,8728900.0
2010-06-28,32.86000061035156,32.099998474121094,32.06999969482422,32.900001525878906,4989400.0
2010-06-29,31.760000228881836,30.139999389648438,29.979999542236328,31.760000228881836,12725000.0
2010-06-30,30.309999465942383,30.239999771118164,30.1299991607666,30.969999313354492,9547900.0
2010-07-01,30.3799991607666,31.309999465942383,29.68000030517578,31.420000076293945,12986900.0
2010-07-02,31.329999923706055,30.6200008392334,30.34000015258789,31.3700008392334,6326500.0
2010-07-06,31.299999237060547,30.489999771118164,30.209999084472656,31.5,5591600.0
2010-07-07,30.760000228881836,31.559999465942383,30.6200008392334,31.56999969482422,5765700.0
2010-07-08,31.6299991607666,31.579999923706055,31.09000015258789,31.719999313354492,4782800.0
2010-07-09,31.34000015258789,32.119998931884766,31.34000015258789,32.20000076293945,5632300.0
2010-07-12,31.719999313354492,31.670000076293945,31.559999465942383,32.09000015258789,3967000.0
2010-07-13,32.43000030517578,32.81999969482422,32.279998779296875,32.9900016784668,5247200.0
2010-07-14,32.63999938964844,32.75,32.220001220703125,32.93000030517578,4328800.0
2010-07-15,32.79999923706055,32.79999923706055,32.25,32.91999816894531,4783700.0
2010-07-16,32.59000015258789,31.40999984741211,31.299999237060547,32.619998931884766,5925200.0
2010-07-19,31.479999542236328,31.399999618530273,30.81999969482422,31.700000762939453,3626500.0
2010-07-20,30.809999465942383,31.709999084472656,30.690000534057617,31.760000228881836,5475500.0
2010-07-21,31.889999389648438,31.43000030517578,31.31999969482422,32.36000061035156,5872800.0
2010-07-22,32.790000915527344,33.66999816894531,32.61000061035156,33.84000015258789,6209700.0
2010-07-23,33.83000183105469,34.189998626708984,33.529998779296875,34.279998779296875,5232200.0
2010-07-26,34.08000183105469,35.150001525878906,33.88999938964844,35.16999816894531,4784400.0
2010-07-27,34.79999923706055,34.52000045776367,34.43000030517578,35.060001373291016,4479100.0
2010-07-28,34.470001220703125,34.630001068115234,34.369998931884766,34.880001068115234,3542600.0
2010-07-29,35.099998474121094,34.400001525878906,34.08000183105469,35.189998626708984,3044000.0
2010-07-30,34.04999923706055,34.68000030517578,33.970001220703125,34.86000061035156,3740200.0
2010-08-02,35.41999816894531,35.52000045776367,35.099998474121094,35.59000015258789,4142700.0
2010-08-03,35.439998626708984,35.38999938964844,34.959999084472656,35.52000045776367,3338800.0
2010-08-04,35.400001525878906,35.97999954223633,35.34000015258789,36.08000183105469,3252100.0
2010-08-05,35.59000015258789,35.84000015258789,35.25,35.880001068115234,2883400.0
2010-08-06,35.310001373291016,35.630001068115234,34.9900016784668,35.939998626708984,3624900.0
2010-08-09,35.63999938964844,35.15999984741211,35.150001525878906,35.720001220703125,3468300.0
2010-08-10,34.099998474121094,34.31999969482422,33.54999923706055,34.47999954223633,5850400.0
2010-08-11,33.099998474121094,32.880001068115234,32.720001220703125,33.15999984741211,5035800.0
2010-08-12,32.5099983215332,32.619998931884766,32.43000030517578,33.060001373291016,4537500.0
2010-08-13,32.220001220703125,32.5099983215332,32.130001068115234,32.81999969482422,4016500.0
2010-08-16,32.16999816894531,32.470001220703125,32.02000045776367,32.63999938964844,2846300.0
2010-08-17,32.81999969482422,33.11000061035156,32.540000915527344,33.38999938964844,3855200.0
2010-08-18,33.0,33.040000915527344,32.650001525878906,33.29999923706055,4473800.0
2010-08-19,33.06999969482422,32.15999984741211,31.899999618530273,33.130001068115234,3987700.0
2010-08-20,31.84000015258789,31.790000915527344,31.190000534057617,31.8799991607666,3399000.0
2010-08-23,31.889999389648438,31.520000457763672,31.459999084472656,32.099998474121094,2656400.0
2010-08-24,30.65999984741211,30.440000534057617,30.25,30.780000686645508,6093100.0
2010-08-25,30.040000915527344,30.649999618530273,29.950000762939453,30.81999969482422,5436600.0
2010-08-26,30.739999771118164,30.559999465942383,30.450000762939453,31.149999618530273,3468400.0
2010-08-27,31.059999465942383,31.459999084472656,30.3799991607666,31.579999923706055,4761100.0
2010-08-30,31.3700008392334,30.84000015258789,30.84000015258789,31.530000686645508,2229600.0
2010-08-31,30.709999084472656,31.18000030517578,30.5,31.40999984741211,4125200.0
2010-09-01,31.8700008392334,32.900001525878906,31.739999771118164,32.90999984741211,4744600.0
2010-09-02,32.95000076293945,33.810001373291016,32.90999984741211,33.88999938964844,4259800.0
2010-09-03,34.279998779296875,34.66999816894531,34.09000015258789,34.7599983215332,3782300.0
2010-09-07,33.869998931884766,33.869998931884766,33.720001220703125,34.11000061035156,3513900.0
2010-09-08,34.18000030517578,34.56999969482422,33.86000061035156,34.79999923706055,5530400.0
2010-09-09,35.06999969482422,35.18000030517578,34.56999969482422,35.650001525878906,5399200.0
2010-09-10,35.22999954223633,35.279998779296875,35.06999969482422,35.43000030517578,2424600.0
2010-09-13,35.7599983215332,35.83000183105469,35.5,35.91999816894531,2276700.0
2010-09-14,35.84000015258789,35.88999938964844,35.54999923706055,36.310001373291016,2868900.0
2010-09-15,35.689998626708984,35.599998474121094,35.380001068115234,35.91999816894531,4859800.0
2010-09-16,35.63999938964844,35.52000045776367,35.209999084472656,35.7400016784668,3348700.0
2010-09-17,35.59000015258789,35.91999816894531,35.56999969482422,36.060001373291016,4302900.0
2010-09-20,36.279998779296875,37.060001373291016,36.22999954223633,37.75,7876200.0
2010-09-21,38.70000076293945,37.56999969482422,36.939998626708984,38.91999816894531,8934500.0
2010-09-22,37.810001373291016,37.04999923706055,36.95000076293945,38.02000045776367,5050000.0
2010-09-23,36.83000183105469,36.75,36.63999938964844,37.45000076293945,3799200.0
2010-09-24,37.31999969482422,37.790000915527344,37.27000045776367,38.18000030517578,5441400.0
2010-09-27,37.869998931884766,38.02000045776367,37.54999923706055,38.150001525878906,3840600.0
2010-09-28,37.88999938964844,38.34000015258789,37.27000045776367,38.439998626708984,4655500.0
2010-09-29,38.97999954223633,38.779998779296875,38.400001525878906,39.08000183105469,6656800.0
2010-09-30,38.88999938964844,38.189998626708984,37.900001525878906,38.95000076293945,4445800.0
2010-10-01,38.52000045776367,38.38999938964844,38.0099983215332,38.810001373291016,3967600.0
2010-10-04,38.27000045776367,38.09000015258789,37.650001525878906,38.560001373291016,3849500.0
2010-10-05,38.63999938964844,39.86000061035156,38.52000045776367,39.900001525878906,8190900.0
2010-10-06,39.68000030517578,39.95000076293945,39.40999984741211,40.04999923706055,5813200.0
2010-10-07,39.959999084472656,40.119998931884766,39.47999954223633,40.18000030517578,4880100.0
2010-10-08,39.93000030517578,40.279998779296875,39.77000045776367,40.369998931884766,5260100.0
2010-10-11,40.15999984741211,40.11000061035156,39.84000015258789,40.290000915527344,2744900.0
2010-10-12,39.81999969482422,40.18000030517578,39.5099983215332,40.369998931884766,4664400.0
2010-10-13,40.5099983215332,40.189998626708984,40.150001525878906,40.59000015258789,4798600.0
2010-10-14,40.34000015258789,39.650001525878906,39.459999084472656,40.400001525878906,4814400.0
2010-10-15,39.9900016784668,39.33000183105469,39.2400016784668,40.029998779296875,6801800.0
2010-10-18,39.43000030517578,39.689998626708984,39.27000045776367,39.79999923706055,5491100.0
2010-10-19,39.209999084472656,39.22999954223633,38.91999816894531,39.470001220703125,7982400.0
2010-10-20,39.060001373291016,39.709999084472656,38.970001220703125,39.790000915527344,5872600.0
2010-10-21,39.81999969482422,39.93000030517578,39.68000030517578,40.22999954223633,7623300.0
2010-10-22,40.060001373291016,40.13999938964844,39.84000015258789,40.189998626708984,4240600.0
2010-10-25,40.63999938964844,40.5,40.470001220703125,40.93000030517578,5693100.0
2010-10-26,41.709999084472656,43.08000183105469,41.33000183105469,43.66999816894531,12889600.0
2010-10-27,42.5099983215332,42.470001220703125,41.619998931884766,42.63999938964844,6236900.0
2010-10-28,42.77000045776367,43.06999969482422,42.029998779296875,43.099998474121094,4489900.0
2010-10-29,42.59000015258789,43.16999816894531,42.41999816894531,43.189998626708984,4980400.0
2010-11-01,43.59000015258789,43.2599983215332,42.439998626708984,43.7400016784668,5877000.0
2010-11-02,43.36000061035156,43.34000015258789,43.25,43.72999954223633,3094000.0
2010-11-03,43.470001220703125,43.56999969482422,42.779998779296875,43.63999938964844,4502100.0
2010-11-04,43.84000015258789,44.560001373291016,43.77000045776367,44.75,5141600.0
2010-11-05,44.66999816894531,44.70000076293945,44.380001068115234,44.900001525878906,3359200.0
2010-11-08,44.36000061035156,43.95000076293945,43.65999984741211,44.5099983215332,3726200.0
2010-11-09,43.95000076293945,43.369998931884766,43.11000061035156,44.150001525878906,4080200.0
2010-11-10,43.34000015258789,43.5,42.779998779296875,43.5099983215332,2795500.0
2010-11-11,42.880001068115234,42.81999969482422,42.630001068115234,43.27000045776367,4145700.0
2010-11-12,42.72999954223633,42.540000915527344,42.15999984741211,43.189998626708984,4397300.0
2010-11-15,42.56999969482422,42.119998931884766,42.06999969482422,42.619998931884766,2449400.0
2010-11-16,41.59000015258789,41.31999969482422,41.13999938964844,42.220001220703125,3741600.0
2010-11-17,41.119998931884766,41.61000061035156,40.970001220703125,41.81999969482422,3424800.0
2010-11-18,42.08000183105469,42.09000015258789,41.880001068115234,42.31999969482422,3217500.0
2010-11-19,41.91999816894531,41.91999816894531,41.52000045776367,42.02000045776367,3032000.0
2010-11-22,41.790000915527344,42.099998474121094,41.5,42.15999984741211,2531700.0
2010-11-23,41.38999938964844,40.939998626708984,40.790000915527344,41.38999938964844,4817400.0
2010-11-24,41.290000915527344,42.4900016784668,41.220001220703125,42.5099983215332,3869900.0
2010-11-26,41.45000076293945,41.7599983215332,41.400001525878906,42.0099983215332,1616300.0
2010-11-29,41.189998626708984,41.13999938964844,40.63999938964844,41.38999938964844,3725700.0
2010-11-30,40.7400016784668,41.310001373291016,40.560001373291016,41.720001220703125,5985800.0
2010-12-01,42.04999923706055,42.56999969482422,41.619998931884766,42.65999984741211,3970100.0
2010-12-02,42.47999954223633,43.220001220703125,42.43000030517578,43.459999084472656,2989400.0
2010-12-03,43.2599983215332,43.290000915527344,42.7599983215332,43.41999816894531,2474600.0
2010-12-06,42.900001525878906,42.9900016784668,42.77000045776367,43.2400016784668,2723500.0
2010-12-07,43.47999954223633,43.0,42.939998626708984,43.59000015258789,3102800.0
2010-12-08,43.310001373291016,43.54999923706055,43.0,43.59000015258789,2579200.0
2010-12-09,43.709999084472656,43.7400016784668,43.5,43.959999084472656,2203300.0
2010-12-10,43.91999816894531,43.970001220703125,43.59000015258789,44.439998626708984,3283800.0
2010-12-13,44.470001220703125,43.380001068115234,43.380001068115234,44.470001220703125,3575300.0
2010-12-14,43.279998779296875,42.79999923706055,42.689998626708984,43.380001068115234,3021400.0
2010-12-15,42.709999084472656,42.150001525878906,42.09000015258789,42.81999969482422,4260900.0
2010-12-16,42.58000183105469,42.540000915527344,42.150001525878906,42.720001220703125,4014400.0
2010-12-17,42.33000183105469,42.5099983215332,42.29999923706055,42.72999954223633,5274000.0
2010-12-20,43.06999969482422,43.25,42.58000183105469,43.380001068115234,4836000.0
2010-12-21,44.38999938964844,45.18000030517578,43.79999923706055,45.2599983215332,7597800.0
2010-12-22,45.79999923706055,46.59000015258789,45.79999923706055,47.220001220703125,4983800.0
2010-12-23,46.61000061035156,46.29999923706055,46.02000045776367,46.75,2634500.0
2010-12-27,46.040000915527344,45.959999084472656,45.689998626708984,46.20000076293945,1819000.0
2010-12-28,46.08000183105469,45.97999954223633,45.779998779296875,46.25,1486500.0
2010-12-29,46.029998779296875,46.119998931884766,45.95000076293945,46.38999938964844,1481600.0
2010-12-30,45.970001220703125,45.91999816894531,45.79999923706055,46.099998474121094,1214300.0
2010-12-31,45.900001525878906,46.11000061035156,45.65999984741211,46.34000015258789,1952100.0
2011-01-03,46.439998626708984,46.810001373291016,46.31999969482422,47.060001373291016,2633800.0
2011-01-04,47.849998474121094,47.09000015258789,46.81999969482422,47.95000076293945,4401600.0
2011-01-05,47.47999954223633,47.54999923706055,47.369998931884766,47.959999084472656,3530300.0
2011-01-06,48.119998931884766,47.27000045776367,47.02000045776367,48.13999938964844,2333700.0
2011-01-07,47.619998931884766,47.13999938964844,46.52000045776367,47.83000183105469,3242400.0
2011-01-10,46.529998779296875,46.369998931884766,46.029998779296875,46.709999084472656,3036200.0
2011-01-11,46.880001068115234,46.290000915527344,46.16999816894531,46.88999938964844,2588500.0
2011-01-12,46.95000076293945,47.310001373291016,46.810001373291016,47.599998474121094,2819100.0
2011-01-13,47.040000915527344,47.02000045776367,46.84000015258789,47.599998474121094,4013600.0
2011-01-14,47.2599983215332,47.849998474121094,46.97999954223633,48.0,3010600.0
2011-01-18,47.9900016784668,47.09000015258789,46.97999954223633,48.130001068115234,2620200.0
2011-01-19,46.779998779296875,46.2599983215332,46.130001068115234,47.0,2902600.0
2011-01-20,45.63999938964844,46.029998779296875,45.45000076293945,46.099998474121094,3729800.0
2011-01-21,45.88999938964844,46.119998931884766,45.779998779296875,46.40999984741211,3625000.0
2011-01-24,45.790000915527344,46.209999084472656,45.599998474121094,46.25,3286500.0
2011-01-25,45.45000076293945,46.220001220703125,45.41999816894531,46.22999954223633,3557900.0
2011-01-26,46.439998626708984,47.290000915527344,46.380001068115234,47.540000915527344,3540900.0
2011-01-27,46.47999954223633,46.2599983215332,45.650001525878906,47.0,5992500.0
2011-01-28,45.91999816894531,44.61000061035156,44.5,46.66999816894531,3830500.0
2011-01-31,44.7599983215332,44.709999084472656,44.630001068115234,45.290000915527344,4414700.0
2011-02-01,45.099998474121094,45.7599983215332,44.68000030517578,45.869998931884766,3980800.0
2011-02-02,45.20000076293945,45.70000076293945,44.9900016784668,45.880001068115234,2455600.0
2011-02-03,45.619998931884766,45.54999923706055,45.2400016784668,45.84000015258789,2846600.0
2011-02-04,45.540000915527344,45.790000915527344,45.189998626708984,45.95000076293945,2755800.0
2011-02-07,45.7599983215332,46.40999984741211,45.68000030517578,46.83000183105469,2777300.0
2011-02-08,46.650001525878906,46.83000183105469,46.400001525878906,46.970001220703125,2209900.0
2011-02-09,47.060001373291016,46.95000076293945,46.70000076293945,47.220001220703125,2924700.0
2011-02-10,46.439998626708984,47.09000015258789,46.279998779296875,47.11000061035156,2374900.0
2011-02-11,46.72999954223633,47.630001068115234,46.619998931884766,47.709999084472656,2183100.0
2011-02-14,47.459999084472656,46.849998474121094,46.4900016784668,47.47999954223633,2336500.0
2011-02-15,46.63999938964844,46.849998474121094,46.2400016784668,46.959999084472656,2439200.0
2011-02-16,46.970001220703125,46.95000076293945,46.7400016784668,47.33000183105469,2941400.0
2011-02-17,46.59000015258789,45.959999084472656,45.790000915527344,46.619998931884766,3009600.0
2011-02-18,46.150001525878906,45.70000076293945,45.439998626708984,46.18000030517578,2876500.0
2011-02-22,43.130001068115234,42.09000015258789,41.900001525878906,44.11000061035156,10212300.0
2011-02-23,41.79999923706055,42.040000915527344,40.52000045776367,42.20000076293945,6938100.0
2011-02-24,41.9900016784668,41.90999984741211,41.459999084472656,42.08000183105469,6012500.0
2011-02-25,42.65999984741211,42.779998779296875,42.20000076293945,43.11000061035156,4321100.0
2011-02-28,43.279998779296875,42.66999816894531,42.61000061035156,43.369998931884766,4088100.0
2011-03-01,42.4900016784668,40.08000183105469,39.869998931884766,42.58000183105469,11999900.0
2011-03-02,40.33000183105469,40.599998474121094,40.040000915527344,40.91999816894531,7919900.0
2011-03-03,41.59000015258789,41.09000015258789,41.040000915527344,41.630001068115234,6223500.0
2011-03-04,40.97999954223633,40.36000061035156,39.7400016784668,41.08000183105469,5343400.0
2011-03-07,40.63999938964844,39.93000030517578,39.470001220703125,40.75,5864600.0
2011-03-08,40.04999923706055,40.880001068115234,39.84000015258789,41.16999816894531,11114200.0
2011-03-09,41.13999938964844,41.2400016784668,40.650001525878906,41.5,5069200.0
2011-03-10,40.61000061035156,40.45000076293945,40.439998626708984,41.7599983215332,6550500.0
2011-03-11,39.29999923706055,39.939998626708984,39.119998931884766,40.630001068115234,10365400.0
2011-03-14,39.43000030517578,39.86000061035156,39.40999984741211,40.08000183105469,4495200.0
2011-03-15,38.189998626708984,39.11000061035156,38.08000183105469,39.369998931884766,7192500.0
2011-03-16,38.77000045776367,38.81999969482422,38.5099983215332,39.34000015258789,9440100.0
2011-03-17,39.56999969482422,39.11000061035156,39.04999923706055,40.040000915527344,5551900.0
2011-03-18,39.97999954223633,39.630001068115234,39.40999984741211,40.15999984741211,5554500.0
2011-03-21,40.25,41.0099983215332,40.150001525878906,41.11000061035156,6872900.0
2011-03-22,40.70000076293945,39.15999984741211,38.77000045776367,41.279998779296875,11455200.0
2011-03-23,39.0099983215332,38.95000076293945,38.61000061035156,39.31999969482422,7617000.0
2011-03-24,39.06999969482422,39.029998779296875,38.65999984741211,39.380001068115234,6065900.0
2011-03-25,39.06999969482422,38.779998779296875,38.65999984741211,39.11000061035156,4875400.0
2011-03-28,39.08000183105469,38.310001373291016,38.119998931884766,39.209999084472656,4458000.0
2011-03-29,38.40999984741211,38.040000915527344,37.86000061035156,38.560001373291016,5341700.0
2011-03-30,38.369998931884766,38.810001373291016,38.02000045776367,38.91999816894531,5598100.0
2011-03-31,38.52000045776367,38.36000061035156,38.310001373291016,38.68000030517578,5527700.0
2011-04-01,38.90999984741211,38.25,38.040000915527344,38.959999084472656,5582400.0
2011-04-04,39.15999984741211,38.380001068115234,38.189998626708984,39.15999984741211,5295300.0
2011-04-05,38.38999938964844,38.47999954223633,38.11000061035156,38.619998931884766,3723700.0
2011-04-06,38.72999954223633,38.83000183105469,38.40999984741211,39.060001373291016,4262600.0
2011-04-07,38.5,38.130001068115234,38.060001373291016,38.66999816894531,4760200.0
2011-04-08,38.029998779296875,37.400001525878906,37.09000015258789,38.209999084472656,6169800.0
2011-04-11,37.47999954223633,37.849998474121094,37.400001525878906,37.88999938964844,4342800.0
2011-04-12,38.119998931884766,38.43000030517578,38.040000915527344,39.189998626708984,7954200.0
2011-04-13,38.72999954223633,37.630001068115234,37.599998474121094,38.810001373291016,5043500.0
2011-04-14,37.7599983215332,37.470001220703125,37.220001220703125,37.810001373291016,4666600.0
2011-04-15,37.810001373291016,37.97999954223633,37.5099983215332,38.04999923706055,3667600.0
