Date,msiopen,msiclose,msilow,msihigh,msivolume
2009-12-14,34.15912628173828,33.55274963378906,33.22935104370117,34.280399322509766,11762300.0
2009-12-15,33.391048431396484,33.55274963378906,33.14849853515625,34.11869812011719,6940000.0
2009-12-16,33.75487518310547,33.43147659301758,33.43147659301758,33.9974250793457,3673600.0
2009-12-17,33.067649841308594,32.78467559814453,32.7442512512207,33.512325286865234,4770100.0
2009-12-18,33.14849853515625,34.48252487182617,33.027225494384766,35.00804901123047,18175300.0
2009-12-21,34.725074768066406,33.91657638549805,33.67402648925781,34.886775970458984,7264800.0
2009-12-22,33.87614822387695,32.7442512512207,32.42084884643555,33.9974250793457,9707600.0
2009-12-23,32.905948638916016,32.05702590942383,32.0166015625,33.10807418823242,9174300.0
2009-12-24,32.42084884643555,32.259151458740234,32.137874603271484,32.7442512512207,3781700.0
2009-12-28,32.34000015258789,31.693199157714844,31.0059757232666,32.66339874267578,8326400.0
2009-12-29,31.733625411987305,31.5314998626709,31.086824417114258,31.935749053955078,4424800.0
2009-12-30,31.571924209594727,31.329374313354492,31.04640007019043,31.571924209594727,5604400.0
2009-12-31,31.248525619506836,31.369800567626953,31.0059757232666,31.774049758911133,4787700.0
2010-01-04,31.854900360107422,32.21872329711914,31.81447410583496,32.42084884643555,7511700.0
2010-01-05,32.137874603271484,31.774049758911133,31.208099365234375,33.391048431396484,18863900.0
2010-01-06,32.34000015258789,32.21872329711914,31.854900360107422,32.50170135498047,12137000.0
2010-01-07,32.38042449951172,32.86552429199219,32.21872329711914,33.10807418823242,13517500.0
2010-01-08,32.703826904296875,31.369800567626953,31.248525619506836,32.82509994506836,18596000.0
2010-01-11,31.854900360107422,31.04640007019043,31.0059757232666,31.854900360107422,10368800.0
2010-01-12,30.884700775146484,29.914499282836914,29.67194938659668,30.925125122070312,10715400.0
2010-01-13,29.954925537109375,30.722999572753906,29.954925537109375,30.925125122070312,8125600.0
2010-01-14,30.56130027770996,31.167675018310547,30.520875930786133,31.612350463867188,11342500.0
2010-01-15,31.12725067138672,30.64215087890625,30.440025329589844,31.248525619506836,9741100.0
2010-01-19,30.64215087890625,30.884700775146484,30.11662483215332,31.086824417114258,6744100.0
2010-01-20,30.56130027770996,30.237899780273438,29.874074935913086,30.56130027770996,7053500.0
2010-01-21,30.440025329589844,29.793224334716797,29.591100692749023,30.64215087890625,9960900.0
2010-01-22,29.510250091552734,29.146425247192383,28.944299697875977,30.076200485229492,10517400.0
2010-01-25,29.71237564086914,29.025150299072266,28.984725952148438,30.076200485229492,8891900.0
2010-01-26,29.146425247192383,29.065574645996094,28.863449096679688,29.550674438476562,7430000.0
2010-01-27,29.106000900268555,29.914499282836914,28.984725952148438,30.076200485229492,11567600.0
2010-01-28,26.882625579833984,26.19540023803711,25.589025497436523,27.56985092163086,32895700.0
2010-01-29,25.993274688720703,24.86137580871582,24.41670036315918,26.033700942993164,25815600.0
2010-02-01,25.18477439880371,25.589025497436523,24.90180015563965,25.66987419128418,16983700.0
2010-02-02,25.75072479248047,26.478374481201172,25.306049346923828,26.680500030517578,15761700.0
2010-02-03,26.437950134277344,27.04432487487793,26.2762508392334,27.56985092163086,18683300.0
2010-02-04,26.64007568359375,25.548599243164062,25.427324295043945,26.680500030517578,17730100.0
2010-02-05,26.235824584960938,25.871999740600586,25.589025497436523,26.2762508392334,15581200.0
2010-02-08,26.761350631713867,26.55922508239746,26.316675186157227,27.084749221801758,11028400.0
2010-02-09,26.882625579833984,26.437950134277344,26.235824584960938,27.165599822998047,8672100.0
2010-02-10,26.478374481201172,26.801774978637695,26.397525787353516,27.04432487487793,8172800.0
2010-02-11,26.680500030517578,26.882625579833984,26.55922508239746,26.96347427368164,7431200.0
2010-02-12,27.5294246673584,28.90387535095215,27.286874771118164,29.469825744628906,22203600.0
2010-02-16,29.469825744628906,29.34855079650879,28.90387535095215,29.67194938659668,9826300.0
2010-02-17,29.429399490356445,28.74217414855957,28.2570743560791,29.510250091552734,9358100.0
2010-02-18,28.661325454711914,28.33792495727539,28.216650009155273,28.74217414855957,6442000.0
2010-02-19,28.2570743560791,28.33792495727539,28.095375061035156,28.580474853515625,4358200.0
2010-02-22,28.41877555847168,27.771974563598633,27.650699615478516,28.499624252319336,7112300.0
2010-02-23,27.731550216674805,27.40814971923828,27.286874771118164,27.771974563598633,5608900.0
2010-02-24,27.5294246673584,27.44857406616211,27.246450424194336,27.650699615478516,5046400.0
2010-02-25,27.04432487487793,27.691125869750977,26.720924377441406,27.771974563598633,6598400.0
2010-02-26,27.286874771118164,27.327299118041992,27.084749221801758,27.691125869750977,6343000.0
2010-03-01,27.40814971923828,27.246450424194336,26.720924377441406,27.5294246673584,4802000.0
2010-03-02,27.367725372314453,27.5294246673584,26.923049926757812,27.56985092163086,6342200.0
2010-03-03,27.56985092163086,27.771974563598633,27.56985092163086,28.297500610351562,5289800.0
2010-03-04,27.89324951171875,27.48900032043457,27.206024169921875,27.89324951171875,4526400.0
2010-03-05,27.691125869750977,28.095375061035156,27.5294246673584,28.297500610351562,5401600.0
2010-03-08,28.216650009155273,27.93367576599121,27.731550216674805,28.216650009155273,4038300.0
2010-03-09,27.610275268554688,28.176225662231445,27.5294246673584,28.41877555847168,6739700.0
2010-03-10,28.054950714111328,28.74217414855957,28.054950714111328,29.065574645996094,5265100.0
2010-03-11,28.620899200439453,28.41877555847168,28.33792495727539,28.944299697875977,4799300.0
2010-03-12,28.37834930419922,28.33792495727539,28.095375061035156,28.701749801635742,3679800.0
2010-03-15,28.216650009155273,28.41877555847168,27.731550216674805,28.499624252319336,5430800.0
2010-03-16,28.37834930419922,29.833650588989258,28.37834930419922,29.954925537109375,9864400.0
2010-03-17,29.954925537109375,29.388975143432617,29.146425247192383,29.995349884033203,5569800.0
2010-03-18,29.308124542236328,29.71237564086914,29.18684959411621,29.914499282836914,3944400.0
2010-03-19,29.025150299072266,29.025150299072266,28.701749801635742,29.995349884033203,5803500.0
2010-03-22,28.78260040283203,29.34855079650879,28.74217414855957,29.63152503967285,3685300.0
2010-03-23,29.550674438476562,29.71237564086914,29.388975143432617,29.954925537109375,4263000.0
2010-03-24,29.63152503967285,29.308124542236328,29.2677001953125,29.75279998779297,3234800.0
2010-03-25,29.71237564086914,29.2677001953125,29.227275848388672,30.359174728393555,7510900.0
2010-03-26,29.146425247192383,28.984725952148438,28.90387535095215,29.71237564086914,6480100.0
2010-03-29,29.18684959411621,29.227275848388672,29.025150299072266,29.469825744628906,3114100.0
2010-03-30,29.227275848388672,29.106000900268555,28.82302474975586,29.510250091552734,3279100.0
2010-03-31,28.863449096679688,28.37834930419922,28.33792495727539,29.146425247192383,4562500.0
2010-04-01,28.701749801635742,28.540050506591797,28.297500610351562,29.065574645996094,6154500.0
2010-04-05,28.580474853515625,28.944299697875977,28.216650009155273,29.025150299072266,5553300.0
2010-04-06,28.661325454711914,29.429399490356445,28.620899200439453,29.793224334716797,6600200.0
2010-04-07,29.2677001953125,29.227275848388672,29.106000900268555,29.510250091552734,3832000.0
2010-04-08,29.106000900268555,30.03577423095703,28.90387535095215,30.11662483215332,6909600.0
2010-04-09,29.995349884033203,29.874074935913086,29.67194938659668,30.03577423095703,3692100.0
2010-04-12,29.793224334716797,29.995349884033203,29.67194938659668,30.359174728393555,7050800.0
2010-04-13,29.914499282836914,29.954925537109375,29.63152503967285,30.318750381469727,5797300.0
2010-04-14,30.237899780273438,31.0059757232666,30.15704917907715,31.329374313354492,7744200.0
2010-04-15,30.763425827026367,30.682575225830078,30.60172462463379,31.329374313354492,6791200.0
2010-04-16,30.440025329589844,29.550674438476562,29.025150299072266,30.480449676513672,10536900.0
2010-04-19,29.388975143432617,29.874074935913086,29.308124542236328,30.076200485229492,4394200.0
2010-04-20,29.954925537109375,29.995349884033203,29.510250091552734,30.15704917907715,4943900.0
2010-04-21,29.874074935913086,29.67194938659668,29.388975143432617,29.914499282836914,4268100.0
2010-04-22,29.065574645996094,28.620899200439453,28.216650009155273,29.106000900268555,12277500.0
2010-04-23,28.701749801635742,28.661325454711914,28.540050506591797,29.469825744628906,8342700.0
2010-04-26,28.863449096679688,28.944299697875977,28.41877555847168,29.106000900268555,5204700.0
2010-04-27,28.661325454711914,27.93367576599121,27.812400817871094,28.863449096679688,7524900.0
2010-04-28,27.610275268554688,27.97410011291504,27.246450424194336,28.135799407958984,12738700.0
2010-04-29,30.03577423095703,28.944299697875977,28.661325454711914,30.359174728393555,14307700.0
2010-04-30,28.944299697875977,28.580474853515625,28.216650009155273,29.18684959411621,8985800.0
2010-05-03,28.984725952148438,28.701749801635742,28.135799407958984,29.065574645996094,6539100.0
2010-05-04,28.499624252319336,28.135799407958984,27.93367576599121,28.74217414855957,7679500.0
2010-05-05,28.054950714111328,27.771974563598633,27.48900032043457,28.33792495727539,7926500.0
2010-05-06,27.691125869750977,27.0039005279541,25.265625,28.2570743560791,11433700.0
2010-05-07,26.842199325561523,26.680500030517578,26.19540023803711,27.327299118041992,11715200.0
2010-05-10,27.771974563598633,28.054950714111328,27.5294246673584,28.176225662231445,6915400.0
2010-05-11,27.852825164794922,28.2570743560791,27.771974563598633,28.78260040283203,9079600.0
2010-05-12,28.2570743560791,28.216650009155273,28.135799407958984,28.701749801635742,6863300.0
2010-05-13,28.014524459838867,27.650699615478516,27.5294246673584,28.135799407958984,7832000.0
2010-05-14,27.56985092163086,27.44857406616211,27.04432487487793,27.610275268554688,8622200.0
2010-05-17,27.286874771118164,27.691125869750977,27.206024169921875,27.771974563598633,5734400.0
2010-05-18,28.014524459838867,27.40814971923828,27.286874771118164,28.176225662231445,6882800.0
2010-05-19,27.367725372314453,27.5294246673584,27.12517547607422,27.89324951171875,7682600.0
2010-05-20,26.96347427368164,27.084749221801758,26.720924377441406,27.771974563598633,10468600.0
2010-05-21,26.720924377441406,27.650699615478516,26.55922508239746,27.89324951171875,8051500.0
2010-05-24,27.246450424194336,27.206024169921875,27.12517547607422,27.691125869750977,4170900.0
2010-05-25,26.720924377441406,27.286874771118164,26.316675186157227,27.327299118041992,6381900.0
2010-05-26,27.165599822998047,27.327299118041992,27.084749221801758,28.135799407958984,7150900.0
2010-05-27,27.852825164794922,27.97410011291504,27.650699615478516,28.014524459838867,4696300.0
2010-05-28,27.93367576599121,27.691125869750977,27.44857406616211,28.054950714111328,4255400.0
2010-06-01,27.367725372314453,27.084749221801758,27.04432487487793,27.93367576599121,3796800.0
2010-06-02,27.327299118041992,27.691125869750977,27.206024169921875,27.771974563598633,3990100.0
2010-06-03,27.610275268554688,27.771974563598633,27.286874771118164,27.812400817871094,4220700.0
2010-06-04,27.40814971923828,27.084749221801758,26.842199325561523,27.56985092163086,7165800.0
2010-06-07,27.084749221801758,26.55922508239746,26.437950134277344,27.246450424194336,6482500.0
2010-06-08,26.397525787353516,26.923049926757812,26.357099533081055,27.0039005279541,5775700.0
2010-06-09,26.96347427368164,27.0039005279541,26.842199325561523,27.5294246673584,5935500.0
2010-06-10,27.40814971923828,27.650699615478516,27.165599822998047,28.41877555847168,5256900.0
2010-06-11,27.650699615478516,28.74217414855957,27.327299118041992,29.065574645996094,7615500.0
2010-06-14,28.984725952148438,28.135799407958984,28.095375061035156,29.065574645996094,4639000.0
2010-06-15,28.33792495727539,28.540050506591797,28.2570743560791,28.984725952148438,7605700.0
2010-06-16,28.054950714111328,28.74217414855957,28.054950714111328,28.984725952148438,5671200.0
2010-06-17,28.701749801635742,29.065574645996094,28.2570743560791,29.065574645996094,5730900.0
2010-06-18,28.984725952148438,29.34855079650879,28.78260040283203,29.34855079650879,6651400.0
2010-06-21,29.550674438476562,28.984725952148438,28.82302474975586,29.833650588989258,3765700.0
2010-06-22,28.90387535095215,29.106000900268555,28.82302474975586,29.591100692749023,5287000.0
2010-06-23,29.025150299072266,29.510250091552734,28.540050506591797,29.75279998779297,6645600.0
2010-06-24,29.227275848388672,28.2570743560791,28.135799407958984,29.2677001953125,5186800.0
2010-06-25,28.37834930419922,28.580474853515625,28.095375061035156,28.984725952148438,6232000.0
2010-06-28,28.82302474975586,28.580474853515625,28.499624252319336,29.065574645996094,4539600.0
2010-06-29,28.33792495727539,27.48900032043457,27.206024169921875,28.33792495727539,7313200.0
2010-06-30,27.44857406616211,26.357099533081055,26.2762508392334,27.771974563598633,11106000.0
2010-07-01,26.437950134277344,26.357099533081055,25.71030044555664,26.59964942932129,8795600.0
2010-07-02,26.397525787353516,26.19540023803711,25.871999740600586,26.478374481201172,7831600.0
2010-07-06,26.64007568359375,26.437950134277344,26.235824584960938,27.0039005279541,6148900.0
2010-07-07,26.478374481201172,27.44857406616211,26.478374481201172,27.56985092163086,4546900.0
2010-07-08,27.650699615478516,27.691125869750977,27.286874771118164,27.852825164794922,3544100.0
2010-07-09,27.650699615478516,27.327299118041992,27.084749221801758,27.691125869750977,5123400.0
2010-07-12,27.206024169921875,28.2570743560791,27.206024169921875,28.499624252319336,7078300.0
2010-07-13,28.620899200439453,29.146425247192383,28.33792495727539,29.429399490356445,8291200.0
2010-07-14,29.388975143432617,30.15704917907715,29.34855079650879,30.56130027770996,11791600.0
2010-07-15,30.722999572753906,31.208099365234375,30.15704917907715,31.329374313354492,12742500.0
2010-07-16,31.04640007019043,30.318750381469727,30.03577423095703,31.5314998626709,8618600.0
2010-07-19,30.884700775146484,32.0166015625,30.359174728393555,32.461273193359375,12691000.0
2010-07-20,31.652774810791016,32.34000015258789,30.884700775146484,32.7442512512207,15248600.0
2010-07-21,32.259151458740234,31.97617530822754,31.45064926147461,32.38042449951172,10062200.0
2010-07-22,32.21872329711914,31.49107551574707,31.12725067138672,32.34000015258789,9530600.0
2010-07-23,31.329374313354492,31.329374313354492,30.682575225830078,31.854900360107422,10177500.0
2010-07-26,31.329374313354492,31.774049758911133,31.04640007019043,31.97617530822754,9148700.0
2010-07-27,32.0166015625,31.288949966430664,31.208099365234375,32.259151458740234,7668300.0
2010-07-28,31.208099365234375,31.04640007019043,30.803850173950195,31.369800567626953,8641700.0
2010-07-29,31.086824417114258,30.763425827026367,30.763425827026367,32.461273193359375,19276600.0
2010-07-30,30.722999572753906,30.278324127197266,30.11662483215332,30.884700775146484,13104900.0
2010-08-02,30.722999572753906,30.803850173950195,30.399599075317383,31.086824417114258,7615000.0
2010-08-03,30.520875930786133,30.803850173950195,30.237899780273438,31.04640007019043,8459300.0
2010-08-04,31.733625411987305,32.582550048828125,31.41022491455078,33.067649841308594,18302800.0
2010-08-05,32.461273193359375,32.42084884643555,31.733625411987305,33.067649841308594,8626700.0
2010-08-06,32.137874603271484,32.34000015258789,31.652774810791016,32.42084884643555,5263800.0
2010-08-09,32.5421257019043,32.259151458740234,32.17829895019531,32.82509994506836,4165000.0
2010-08-10,31.97617530822754,32.50170135498047,31.693199157714844,32.66339874267578,7271200.0
2010-08-11,31.89532470703125,31.12725067138672,30.96554946899414,31.89532470703125,6052000.0
2010-08-12,30.763425827026367,32.42084884643555,30.64215087890625,32.7442512512207,13283800.0
2010-08-13,32.259151458740234,30.884700775146484,30.803850173950195,32.42084884643555,10691800.0
2010-08-16,30.763425827026367,31.571924209594727,30.64215087890625,31.774049758911133,6415400.0
2010-08-17,31.774049758911133,31.5314998626709,31.329374313354492,31.935749053955078,4127200.0
2010-08-18,31.49107551574707,31.49107551574707,31.369800567626953,31.854900360107422,4000300.0
2010-08-19,31.571924209594727,30.480449676513672,30.19747543334961,31.571924209594727,8259400.0
2010-08-20,30.359174728393555,30.237899780273438,30.03577423095703,30.844274520874023,8723900.0
2010-08-23,30.399599075317383,30.076200485229492,29.954925537109375,30.722999572753906,7037400.0
2010-08-24,29.63152503967285,30.15704917907715,29.469825744628906,30.56130027770996,5294800.0
2010-08-25,29.833650588989258,30.318750381469727,29.833650588989258,30.480449676513672,4696900.0
2010-08-26,30.399599075317383,30.318750381469727,30.11662483215332,30.56130027770996,5950000.0
2010-08-27,30.803850173950195,31.04640007019043,30.237899780273438,31.329374313354492,6947000.0
2010-08-30,30.884700775146484,30.399599075317383,30.318750381469727,31.0059757232666,5115300.0
2010-08-31,30.399599075317383,30.399599075317383,30.278324127197266,30.722999572753906,6467600.0
2010-09-01,30.925125122070312,31.248525619506836,30.925125122070312,31.693199157714844,6712700.0
2010-09-02,31.248525619506836,31.774049758911133,30.96554946899414,31.935749053955078,5043900.0
2010-09-03,32.097450256347656,32.097450256347656,31.733625411987305,32.38042449951172,4501600.0
2010-09-07,32.05702590942383,31.652774810791016,31.288949966430664,32.05702590942383,3877000.0
2010-09-08,31.693199157714844,32.259151458740234,31.49107551574707,32.461273193359375,5852600.0
2010-09-09,32.461273193359375,32.259151458740234,32.0166015625,32.905948638916016,4212500.0
2010-09-10,32.097450256347656,32.0166015625,31.81447410583496,32.66339874267578,5931000.0
2010-09-13,32.34000015258789,33.471900939941406,32.21872329711914,33.55274963378906,7679200.0
2010-09-14,33.269775390625,33.350624084472656,32.82509994506836,33.63359832763672,4696600.0
2010-09-15,33.350624084472656,33.7952995300293,32.82509994506836,33.87614822387695,6709900.0
2010-09-16,33.7952995300293,33.9974250793457,33.31019973754883,34.03784942626953,5165600.0
2010-09-17,34.15912628173828,33.87614822387695,33.350624084472656,34.320823669433594,6438100.0
2010-09-20,33.957000732421875,34.15912628173828,33.55274963378906,34.15912628173828,5069300.0
2010-09-21,33.957000732421875,33.67402648925781,33.512325286865234,34.19955062866211,4657100.0
2010-09-22,33.55274963378906,33.512325286865234,33.22935104370117,33.835723876953125,3558100.0
2010-09-23,33.10807418823242,33.87614822387695,32.98680114746094,33.9974250793457,5192100.0
2010-09-24,34.15912628173828,35.08890151977539,33.9974250793457,35.331451416015625,8178200.0
2010-09-27,34.886775970458984,34.68465042114258,34.52294921875,35.0484733581543,4403900.0
2010-09-28,34.64422607421875,34.68465042114258,33.957000732421875,34.765499114990234,5338900.0
2010-09-29,34.36125183105469,34.60380172729492,34.15912628173828,34.725074768066406,3678400.0
2010-09-30,34.60380172729492,34.48252487182617,33.87614822387695,35.08890151977539,4195100.0
2010-10-01,34.60380172729492,34.60380172729492,34.320823669433594,34.96762466430664,3941600.0
2010-10-04,34.442100524902344,34.19955062866211,33.71445083618164,34.846351623535156,5255200.0
2010-10-05,34.03784942626953,34.92720031738281,34.03784942626953,34.96762466430664,5759200.0
2010-10-06,34.48252487182617,34.60380172729492,34.11869812011719,35.2505989074707,6823400.0
2010-10-07,34.765499114990234,34.725074768066406,34.07827377319336,35.00804901123047,5041400.0
2010-10-08,34.19955062866211,33.55274963378906,33.22935104370117,34.19955062866211,10637600.0
2010-10-11,33.471900939941406,33.512325286865234,33.31019973754883,33.87614822387695,6051900.0
2010-10-12,33.350624084472656,32.86552429199219,32.50170135498047,33.55274963378906,11937900.0
2010-10-13,32.98680114746094,32.82509994506836,32.66339874267578,33.188926696777344,8477400.0
2010-10-14,32.703826904296875,32.17829895019531,31.854900360107422,32.905948638916016,8487600.0
2010-10-15,32.5421257019043,32.137874603271484,31.935749053955078,32.66339874267578,8254100.0
2010-10-18,31.81447410583496,31.89532470703125,31.248525619506836,32.05702590942383,8935000.0
2010-10-19,31.571924209594727,31.89532470703125,31.329374313354492,32.38042449951172,8517200.0
2010-10-20,32.137874603271484,32.17829895019531,31.97617530822754,32.42084884643555,5196700.0
2010-10-21,32.21872329711914,31.369800567626953,31.12725067138672,32.34000015258789,7995700.0
2010-10-22,31.329374313354492,31.652774810791016,31.288949966430664,32.0166015625,4804700.0
2010-10-25,31.774049758911133,32.05702590942383,31.693199157714844,32.34000015258789,3911800.0
2010-10-26,31.854900360107422,31.774049758911133,31.774049758911133,32.461273193359375,5380400.0
2010-10-27,32.097450256347656,32.703826904296875,31.89532470703125,32.86552429199219,12323400.0
2010-10-28,34.442100524902344,32.86552429199219,32.703826904296875,35.210174560546875,22604000.0
2010-10-29,32.703826904296875,32.98680114746094,32.461273193359375,33.22935104370117,6123800.0
2010-11-01,32.905948638916016,32.42084884643555,32.21872329711914,33.350624084472656,6076000.0
2010-11-02,32.62297439575195,32.34000015258789,31.81447410583496,32.703826904296875,14025800.0
2010-11-03,32.78467559814453,32.5421257019043,31.935749053955078,32.78467559814453,7236700.0
2010-11-04,32.78467559814453,32.7442512512207,32.42084884643555,32.86552429199219,5803200.0
2010-11-05,32.703826904296875,33.14849853515625,32.5421257019043,33.188926696777344,4015000.0
2010-11-08,32.98680114746094,32.94637680053711,32.62297439575195,33.471900939941406,4395900.0
2010-11-09,32.98680114746094,33.188926696777344,32.7442512512207,33.471900939941406,6265600.0
2010-11-10,33.027225494384766,33.14849853515625,32.582550048828125,33.188926696777344,4376200.0
2010-11-11,32.50170135498047,32.7442512512207,31.652774810791016,32.94637680053711,10772600.0
2010-11-12,32.5421257019043,32.29957580566406,32.0166015625,32.703826904296875,4734000.0
2010-11-15,32.98680114746094,32.097450256347656,32.05702590942383,33.14849853515625,5972500.0
2010-11-16,32.461273193359375,31.571924209594727,31.49107551574707,32.50170135498047,6135500.0
2010-11-17,31.652774810791016,31.97617530822754,31.571924209594727,32.259151458740234,5391000.0
2010-11-18,32.42084884643555,32.905948638916016,32.259151458740234,32.98680114746094,5482300.0
2010-11-19,32.703826904296875,32.82509994506836,32.461273193359375,33.10807418823242,5695500.0
2010-11-22,32.5421257019043,32.703826904296875,32.137874603271484,32.905948638916016,4738800.0
2010-11-23,32.259151458740234,31.774049758911133,31.571924209594727,32.38042449951172,7189900.0
2010-11-24,31.935749053955078,32.05702590942383,31.693199157714844,32.34000015258789,5388000.0
2010-11-26,31.652774810791016,31.612350463867188,31.571924209594727,31.854900360107422,1834200.0
2010-11-29,31.49107551574707,31.41022491455078,31.12725067138672,31.733625411987305,5486400.0
2010-11-30,31.167675018310547,30.96554946899414,30.925125122070312,31.5314998626709,7474200.0
2010-12-01,31.81447410583496,32.38042449951172,31.612350463867188,33.14849853515625,14118900.0
2010-12-02,31.89532470703125,32.21872329711914,31.81447410583496,32.38042449951172,12972400.0
2010-12-03,32.05702590942383,33.31019973754883,31.733625411987305,33.391048431396484,15729800.0
2010-12-06,32.94637680053711,33.10807418823242,32.94637680053711,33.512325286865234,8428400.0
2010-12-07,33.14849853515625,32.703826904296875,32.66339874267578,33.350624084472656,5884300.0
2010-12-08,32.703826904296875,33.269775390625,32.62297439575195,33.43147659301758,6480000.0
2010-12-09,33.14849853515625,33.71445083618164,32.905948638916016,33.957000732421875,6174000.0
2010-12-10,33.67402648925781,34.92720031738281,33.63359832763672,35.12932586669922,16579400.0
2010-12-13,34.96762466430664,34.19955062866211,34.07827377319336,35.331451416015625,9971800.0
2010-12-14,33.91657638549805,34.19955062866211,33.87614822387695,34.48252487182617,5425300.0
2010-12-15,33.91657638549805,34.23997497558594,33.75487518310547,34.52294921875,7405900.0
2010-12-16,34.280399322509766,35.89739990234375,34.280399322509766,36.18037414550781,21320500.0
2010-12-17,35.816551208496094,35.89739990234375,35.37187576293945,36.0186767578125,9365500.0
2010-12-20,35.89739990234375,35.89739990234375,35.210174560546875,36.18037414550781,7319000.0
2010-12-21,35.978248596191406,36.38249969482422,35.695274353027344,37.029300689697266,7528700.0
2010-12-22,36.22079849243164,36.7463264465332,36.139949798583984,37.11014938354492,7314400.0
2010-12-23,36.7463264465332,36.584625244140625,36.38249969482422,37.029300689697266,5411700.0
2010-12-27,36.70589828491211,36.34207534790039,35.89739990234375,36.7463264465332,3100500.0
2010-12-28,36.22079849243164,36.22079849243164,36.099525451660156,36.584625244140625,2419000.0
2010-12-29,36.18037414550781,36.261226654052734,36.099525451660156,36.463348388671875,1933400.0
2010-12-30,36.22079849243164,36.05910110473633,36.05910110473633,36.463348388671875,2779700.0
2010-12-31,36.0186767578125,36.66547393798828,35.978248596191406,36.7463264465332,3136500.0
2011-01-03,36.78675079345703,36.82717514038086,36.70589828491211,37.31227493286133,1119000.0
2011-01-04,37.29999923706055,39.77000045776367,37.119998931884766,39.9900016784668,12818600.0
2011-01-05,39.09000015258789,39.83000183105469,39.0,40.369998931884766,7825500.0
2011-01-06,39.91999816894531,39.68000030517578,39.02000045776367,40.09000015258789,6588800.0
2011-01-07,39.540000915527344,38.900001525878906,38.529998779296875,39.650001525878906,5385000.0
2011-01-10,38.630001068115234,38.529998779296875,38.349998474121094,39.310001373291016,5551900.0
2011-01-11,38.61000061035156,38.380001068115234,38.16999816894531,38.95000076293945,4992700.0
2011-01-12,38.31999969482422,37.959999084472656,37.84000015258789,38.599998474121094,5618700.0
2011-01-13,37.77000045776367,37.849998474121094,37.77000045776367,38.16999816894531,4711100.0
2011-01-14,37.68000030517578,38.279998779296875,37.560001373291016,38.290000915527344,4145000.0
2011-01-18,37.93000030517578,37.709999084472656,37.599998474121094,38.189998626708984,2717200.0
2011-01-19,37.54999923706055,37.34000015258789,37.119998931884766,37.619998931884766,3626900.0
2011-01-20,37.189998626708984,37.040000915527344,36.52000045776367,37.34000015258789,3609700.0
2011-01-21,37.2599983215332,37.150001525878906,37.06999969482422,37.65999984741211,3233400.0
2011-01-24,37.130001068115234,38.65999984741211,37.130001068115234,38.68000030517578,7372400.0
2011-01-25,37.95000076293945,38.70000076293945,37.72999954223633,38.7400016784668,5569600.0
2011-01-26,38.619998931884766,39.2400016784668,38.599998474121094,39.400001525878906,5959000.0
2011-01-27,38.38999938964844,38.58000183105469,38.29999923706055,39.220001220703125,4044100.0
2011-01-28,38.790000915527344,37.959999084472656,37.869998931884766,39.040000915527344,2917500.0
2011-01-31,37.9900016784668,38.77000045776367,37.86000061035156,38.91999816894531,3561000.0
2011-02-01,38.90999984741211,39.02000045776367,38.83000183105469,39.22999954223633,4397000.0
2011-02-02,38.66999816894531,38.61000061035156,38.349998474121094,39.11000061035156,4227700.0
2011-02-03,38.5099983215332,38.790000915527344,38.380001068115234,39.029998779296875,3450500.0
2011-02-04,38.65999984741211,39.310001373291016,38.43000030517578,39.33000183105469,4723700.0
2011-02-07,39.400001525878906,40.40999984741211,39.349998474121094,40.5099983215332,5092200.0
2011-02-08,40.38999938964844,39.86000061035156,39.84000015258789,40.45000076293945,3618700.0
2011-02-09,39.790000915527344,39.54999923706055,39.470001220703125,39.97999954223633,2107900.0
2011-02-10,39.279998779296875,39.380001068115234,38.93000030517578,39.70000076293945,3197800.0
2011-02-11,39.209999084472656,39.34000015258789,39.130001068115234,39.83000183105469,3523600.0
2011-02-14,39.34000015258789,39.029998779296875,38.83000183105469,39.470001220703125,3231900.0
2011-02-15,38.81999969482422,38.79999923706055,38.54999923706055,39.290000915527344,2428200.0
2011-02-16,38.970001220703125,38.77000045776367,38.66999816894531,39.119998931884766,1835600.0
2011-02-17,38.65999984741211,38.91999816894531,38.5,38.970001220703125,2130100.0
2011-02-18,39.0,39.0099983215332,38.77000045776367,39.459999084472656,2477000.0
2011-02-22,38.58000183105469,38.040000915527344,37.959999084472656,38.79999923706055,3728700.0
2011-02-23,37.900001525878906,37.38999938964844,37.060001373291016,38.099998474121094,5875200.0
2011-02-24,37.459999084472656,37.529998779296875,37.189998626708984,37.70000076293945,3264400.0
2011-02-25,37.77000045776367,38.13999938964844,37.4900016784668,38.13999938964844,2741000.0
2011-02-28,38.310001373291016,38.63999938964844,38.16999816894531,38.709999084472656,3977400.0
2011-03-01,38.68000030517578,38.189998626708984,38.02000045776367,38.86000061035156,3846900.0
2011-03-02,37.93000030517578,39.290000915527344,37.93000030517578,39.380001068115234,5178600.0
2011-03-03,39.40999984741211,40.27000045776367,39.36000061035156,40.560001373291016,4480800.0
2011-03-04,40.150001525878906,40.150001525878906,39.900001525878906,40.22999954223633,5786800.0
2011-03-07,40.060001373291016,40.220001220703125,39.869998931884766,40.5,5009800.0
2011-03-08,40.61000061035156,41.59000015258789,40.09000015258789,41.81999969482422,5186000.0
2011-03-09,41.31999969482422,41.27000045776367,41.0099983215332,41.529998779296875,2355300.0
