Date,pmdopen,pmdclose,pmdlow,pmdhigh,pmdvolume
2010-05-20,8.510000228881836,8.119999885559082,8.0,8.510000228881836,16900.0
2010-05-21,8.149999618530273,8.239999771118164,8.0600004196167,8.239999771118164,7700.0
2010-05-24,8.149999618530273,8.6899995803833,8.149999618530273,8.890000343322754,32100.0
2010-05-25,8.75,8.5,8.239999771118164,8.75,24500.0
2010-05-26,8.710000038146973,8.40999984741211,8.359999656677246,8.779999732971191,8000.0
2010-05-27,8.600000381469727,8.739999771118164,8.539999961853027,9.029999732971191,18600.0
2010-05-28,8.600000381469727,8.579999923706055,8.420000076293945,8.850000381469727,30800.0
2010-06-01,8.619999885559082,8.760000228881836,8.5,8.760000228881836,13800.0
2010-06-02,8.670000076293945,8.819999694824219,8.619999885559082,8.979999542236328,7600.0
2010-06-03,8.760000228881836,8.670000076293945,8.670000076293945,8.779999732971191,2800.0
2010-06-04,8.5600004196167,8.720000267028809,8.539999961853027,8.729999542236328,4900.0
2010-06-07,8.789999961853027,8.479999542236328,8.449999809265137,8.800000190734863,18000.0
2010-06-08,8.649999618530273,8.350000381469727,8.350000381469727,8.670000076293945,14400.0
2010-06-09,8.359999656677246,8.359999656677246,8.359999656677246,8.460000038146973,2400.0
2010-06-10,8.3100004196167,8.399999618530273,8.3100004196167,8.510000228881836,1900.0
2010-06-11,8.380000114440918,8.359999656677246,8.359999656677246,8.470000267028809,2000.0
2010-06-14,8.359999656677246,8.4399995803833,8.359999656677246,8.569999694824219,1600.0
2010-06-15,8.489999771118164,8.369999885559082,8.369999885559082,8.489999771118164,800.0
2010-06-16,8.390000343322754,8.350000381469727,8.3100004196167,8.399999618530273,2800.0
2010-06-17,8.3100004196167,8.210000038146973,7.96999979019165,8.399999618530273,9100.0
2010-06-18,8.279999732971191,8.0,8.0,8.359999656677246,3800.0
2010-06-21,8.260000228881836,8.210000038146973,8.210000038146973,8.260000228881836,4100.0
2010-06-22,8.279999732971191,8.010000228881836,8.010000228881836,8.369999885559082,12100.0
2010-06-23,8.010000228881836,8.0,8.0,8.079999923706055,11400.0
2010-06-24,8.020000457763672,7.940000057220459,7.900000095367432,8.029999732971191,7900.0
2010-06-25,7.889999866485596,8.0,7.889999866485596,8.3100004196167,7600.0
2010-06-28,8.0,8.350000381469727,7.960000038146973,8.529999732971191,7900.0
2010-06-29,8.0,8.199999809265137,8.0,8.199999809265137,6800.0
2010-06-30,7.980000019073486,7.980000019073486,7.880000114440918,8.359999656677246,4900.0
2010-07-01,8.119999885559082,8.239999771118164,8.010000228881836,8.289999961853027,6400.0
2010-07-02,8.210000038146973,8.109999656677246,8.0,8.210000038146973,1300.0
2010-07-06,8.020000457763672,8.010000228881836,8.0,8.020000457763672,4300.0
2010-07-07,8.0,7.849999904632568,7.840000152587891,8.0,2200.0
2010-07-08,7.929999828338623,7.869999885559082,7.869999885559082,8.0600004196167,800.0
2010-07-09,7.820000171661377,7.809999942779541,7.800000190734863,7.869999885559082,3700.0
2010-07-12,7.78000020980835,7.800000190734863,7.760000228881836,7.800000190734863,3900.0
2010-07-13,7.800000190734863,8.0,7.789999961853027,8.210000038146973,19900.0
2010-07-14,8.0,7.869999885559082,7.820000171661377,8.029999732971191,3500.0
2010-07-15,7.809999942779541,8.069999694824219,7.809999942779541,8.25,13500.0
2010-07-16,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,100.0
2010-07-19,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0.0
2010-07-20,7.820000171661377,8.130000114440918,7.760000228881836,8.199999809265137,35100.0
2010-07-21,8.239999771118164,8.140000343322754,8.050000190734863,8.239999771118164,3900.0
2010-07-22,8.0600004196167,7.909999847412109,7.900000095367432,8.239999771118164,4200.0
2010-07-23,7.909999847412109,8.0,7.829999923706055,8.020000457763672,8000.0
2010-07-26,7.96999979019165,8.609999656677246,7.900000095367432,8.649999618530273,20800.0
2010-07-27,8.699999809265137,8.899999618530273,8.550000190734863,8.899999618530273,29200.0
2010-07-28,8.789999961853027,8.949999809265137,8.75,8.949999809265137,10000.0
2010-07-29,8.949999809265137,8.949999809265137,8.949999809265137,8.979999542236328,2300.0
2010-07-30,8.949999809265137,9.010000228881836,8.949999809265137,9.100000381469727,3500.0
2010-08-02,9.140000343322754,8.729999542236328,8.729999542236328,9.149999618530273,14400.0
2010-08-03,8.729999542236328,8.859999656677246,8.510000228881836,8.869999885559082,44500.0
2010-08-04,8.84000015258789,8.760000228881836,8.670000076293945,8.899999618530273,3800.0
2010-08-05,8.899999618530273,8.829999923706055,8.770000457763672,8.899999618530273,1200.0
2010-08-06,8.420000076293945,8.479999542236328,8.399999618530273,8.5600004196167,3900.0
2010-08-09,8.40999984741211,8.59000015258789,8.329999923706055,8.890000343322754,3400.0
2010-08-10,8.399999618530273,9.100000381469727,8.399999618530273,9.579999923706055,31700.0
2010-08-11,9.069999694824219,9.239999771118164,9.0,9.239999771118164,5400.0
2010-08-12,9.430000305175781,9.020000457763672,8.979999542236328,9.430000305175781,5500.0
2010-08-13,9.039999961853027,8.970000267028809,8.970000267028809,9.0600004196167,2400.0
2010-08-16,9.029999732971191,8.949999809265137,8.949999809265137,9.039999961853027,3200.0
2010-08-17,9.0,9.0,8.989999771118164,9.0,300.0
2010-08-18,9.0,8.859999656677246,8.850000381469727,9.09000015258789,2900.0
2010-08-19,8.859999656677246,8.859999656677246,8.84000015258789,8.869999885559082,6100.0
2010-08-20,8.819999694824219,8.800000190734863,8.75,8.920000076293945,6000.0
2010-08-23,8.850000381469727,8.449999809265137,8.399999618530273,8.850000381469727,9500.0
2010-08-24,8.449999809265137,8.229999542236328,8.140000343322754,8.449999809265137,33400.0
2010-08-25,8.40999984741211,8.210000038146973,8.180000305175781,8.460000038146973,21800.0
2010-08-26,8.3100004196167,8.479999542236328,8.289999961853027,8.640000343322754,14600.0
2010-08-27,8.609999656677246,8.770000457763672,8.510000228881836,8.899999618530273,12500.0
2010-08-30,8.729999542236328,8.75,8.699999809265137,8.770000457763672,8400.0
2010-08-31,8.609999656677246,8.569999694824219,8.489999771118164,8.699999809265137,22700.0
2010-09-01,8.529999732971191,8.539999961853027,8.369999885559082,8.539999961853027,20600.0
2010-09-02,8.550000190734863,8.579999923706055,8.550000190734863,8.619999885559082,1800.0
2010-09-03,8.619999885559082,8.699999809265137,8.619999885559082,8.699999809265137,3300.0
2010-09-07,9.359999656677246,9.170000076293945,9.100000381469727,9.420000076293945,75600.0
2010-09-08,9.369999885559082,9.3100004196167,9.100000381469727,9.5,41700.0
2010-09-09,9.489999771118164,9.399999618530273,9.300000190734863,9.699999809265137,27300.0
2010-09-10,9.399999618530273,9.350000381469727,9.319999694824219,9.449999809265137,6100.0
2010-09-13,9.579999923706055,9.539999961853027,9.5,9.720000267028809,33200.0
2010-09-14,9.720000267028809,9.460000038146973,9.460000038146973,9.720000267028809,24800.0
2010-09-15,9.510000228881836,9.300000190734863,9.300000190734863,9.510000228881836,11100.0
2010-09-16,9.350000381469727,9.279999732971191,9.25,9.390000343322754,12800.0
2010-09-17,9.300000190734863,9.3100004196167,9.199999809265137,9.3100004196167,12400.0
2010-09-20,9.4399995803833,9.390000343322754,9.390000343322754,9.5600004196167,22800.0
2010-09-21,9.460000038146973,9.359999656677246,9.300000190734863,9.479999542236328,11000.0
2010-09-22,9.289999961853027,9.399999618530273,9.289999961853027,9.489999771118164,11000.0
2010-09-23,9.399999618530273,9.420000076293945,9.260000228881836,9.489999771118164,9800.0
2010-09-24,9.420000076293945,9.430000305175781,9.279999732971191,9.5600004196167,13000.0
2010-09-27,9.600000381469727,9.350000381469727,9.319999694824219,9.600000381469727,33900.0
2010-09-28,9.460000038146973,9.430000305175781,9.319999694824219,9.5,28600.0
2010-09-29,9.479999542236328,9.399999618530273,9.369999885559082,9.550000190734863,21300.0
2010-09-30,9.5600004196167,9.300000190734863,9.300000190734863,9.5600004196167,24400.0
2010-10-01,9.399999618530273,9.40999984741211,9.300000190734863,9.579999923706055,19200.0
2010-10-04,9.720000267028809,9.489999771118164,9.460000038146973,9.829999923706055,44200.0
2010-10-05,9.819999694824219,9.640000343322754,9.569999694824219,9.850000381469727,42000.0
2010-10-06,9.739999771118164,9.880000114440918,9.710000038146973,9.880000114440918,17700.0
2010-10-07,9.880000114440918,9.880000114440918,9.800000190734863,9.90999984741211,10400.0
2010-10-08,9.8100004196167,9.859999656677246,9.5,9.930000305175781,15400.0
2010-10-11,9.9399995803833,9.880000114440918,9.75,9.949999809265137,17600.0
2010-10-12,9.930000305175781,9.729999542236328,9.699999809265137,9.930000305175781,8700.0
2010-10-13,9.90999984741211,9.8100004196167,9.710000038146973,9.920000076293945,20700.0
2010-10-14,9.770000457763672,9.6899995803833,9.619999885559082,9.779999732971191,15400.0
2010-10-15,9.800000190734863,9.720000267028809,9.699999809265137,9.800000190734863,8000.0
2010-10-18,9.84000015258789,9.640000343322754,9.619999885559082,9.869999885559082,25500.0
2010-10-19,9.619999885559082,9.510000228881836,9.5,9.649999618530273,11900.0
2010-10-20,9.640000343322754,9.649999618530273,9.5,9.720000267028809,20200.0
2010-10-21,9.699999809265137,9.109999656677246,9.069999694824219,9.699999809265137,43700.0
2010-10-22,9.100000381469727,8.270000457763672,8.170000076293945,9.100000381469727,73000.0
2010-10-25,8.25,7.78000020980835,7.75,8.279999732971191,94400.0
2010-10-26,7.659999847412109,8.460000038146973,7.650000095367432,8.550000190734863,22500.0
2010-10-27,8.529999732971191,8.5,8.5,8.6899995803833,13700.0
2010-10-28,8.649999618530273,8.600000381469727,8.479999542236328,8.680000305175781,8200.0
2010-10-29,8.5600004196167,8.75,8.5,8.789999961853027,8900.0
2010-11-01,9.140000343322754,9.319999694824219,9.140000343322754,9.479999542236328,77200.0
2010-11-02,9.539999961853027,9.40999984741211,9.380000114440918,9.649999618530273,40000.0
2010-11-03,9.40999984741211,9.390000343322754,9.350000381469727,9.449999809265137,19200.0
2010-11-04,9.5,9.0,8.920000076293945,9.5,36400.0
2010-11-05,9.239999771118164,8.890000343322754,8.770000457763672,9.25,34700.0
2010-11-08,9.470000267028809,9.289999961853027,9.0,9.470000267028809,55000.0
2010-11-09,9.319999694824219,9.510000228881836,9.319999694824219,9.520000457763672,19500.0
2010-11-10,9.430000305175781,9.380000114440918,9.300000190734863,9.489999771118164,19100.0
2010-11-11,9.15999984741211,9.109999656677246,9.079999923706055,9.260000228881836,15800.0
2010-11-12,9.079999923706055,8.930000305175781,8.850000381469727,9.140000343322754,21500.0
2010-11-15,9.0,8.989999771118164,8.949999809265137,9.1899995803833,18200.0
2010-11-16,9.029999732971191,8.960000038146973,8.850000381469727,9.050000190734863,7300.0
2010-11-17,8.859999656677246,8.760000228881836,8.760000228881836,9.0,11600.0
2010-11-18,8.899999618530273,9.029999732971191,8.829999923706055,9.109999656677246,13400.0
2010-11-19,9.029999732971191,9.100000381469727,8.850000381469727,9.25,14300.0
2010-11-22,9.010000228881836,9.319999694824219,8.960000038146973,9.430000305175781,19200.0
2010-11-23,9.119999885559082,9.100000381469727,9.039999961853027,9.149999618530273,11900.0
2010-11-24,9.100000381469727,8.84000015258789,8.819999694824219,9.100000381469727,14100.0
2010-11-26,8.90999984741211,8.880000114440918,8.729999542236328,9.069999694824219,8800.0
2010-11-29,8.760000228881836,8.930000305175781,8.729999542236328,9.130000114440918,7800.0
2010-11-30,8.960000038146973,8.979999542236328,8.75,8.979999542236328,8500.0
2010-12-01,8.949999809265137,8.8100004196167,8.800000190734863,9.010000228881836,18400.0
2010-12-02,8.760000228881836,8.420000076293945,8.399999618530273,8.899999618530273,44600.0
2010-12-03,8.380000114440918,8.09000015258789,7.880000114440918,8.399999618530273,51400.0
2010-12-06,7.230000019073486,7.480000019073486,6.889999866485596,7.699999809265137,227100.0
2010-12-07,7.539999961853027,7.559999942779541,7.449999809265137,7.639999866485596,54800.0
2010-12-08,7.570000171661377,7.610000133514404,7.550000190734863,7.650000095367432,23400.0
2010-12-09,7.570000171661377,7.699999809265137,7.570000171661377,7.699999809265137,20800.0
2010-12-10,7.619999885559082,7.679999828338623,7.610000133514404,7.809999942779541,27900.0
2010-12-13,7.75,7.920000076293945,7.619999885559082,7.989999771118164,38000.0
2010-12-14,7.96999979019165,8.180000305175781,7.96999979019165,8.1899995803833,41700.0
2010-12-15,8.25,8.430000305175781,8.109999656677246,8.430000305175781,25400.0
2010-12-16,8.430000305175781,8.460000038146973,8.380000114440918,8.460000038146973,5900.0
2010-12-17,8.470000267028809,8.619999885559082,8.140000343322754,8.619999885559082,29800.0
2010-12-20,8.5,8.619999885559082,8.489999771118164,8.649999618530273,27100.0
2010-12-21,8.6899995803833,8.520000457763672,8.289999961853027,8.6899995803833,24700.0
2010-12-22,8.579999923706055,8.300000190734863,8.260000228881836,8.579999923706055,6300.0
2010-12-23,8.25,8.010000228881836,7.960000038146973,8.25,38800.0
2010-12-27,8.069999694824219,7.96999979019165,7.760000228881836,8.069999694824219,14900.0
2010-12-28,7.920000076293945,8.100000381469727,7.900000095367432,8.260000228881836,101400.0
2010-12-29,8.380000114440918,8.279999732971191,8.260000228881836,8.390000343322754,15800.0
2010-12-30,8.34000015258789,8.300000190734863,8.199999809265137,8.34000015258789,14100.0
2010-12-31,8.100000381469727,8.199999809265137,8.100000381469727,8.210000038146973,12800.0
2011-01-03,8.130000114440918,8.479999542236328,7.980000019073486,8.5,37400.0
2011-01-04,8.329999923706055,8.449999809265137,8.329999923706055,8.600000381469727,22000.0
2011-01-05,8.520000457763672,8.640000343322754,8.5,8.640000343322754,30600.0
2011-01-06,8.640000343322754,8.420000076293945,8.380000114440918,8.640000343322754,9100.0
2011-01-07,8.270000457763672,8.5,8.0,8.59000015258789,22700.0
2011-01-10,8.630000114440918,8.609999656677246,8.550000190734863,8.640000343322754,13600.0
2011-01-11,8.640000343322754,8.680000305175781,8.619999885559082,8.680000305175781,22900.0
2011-01-12,8.680000305175781,8.859999656677246,8.670000076293945,8.880000114440918,19100.0
2011-01-13,8.800000190734863,8.630000114440918,8.569999694824219,8.800000190734863,8800.0
2011-01-14,8.59000015258789,8.789999961853027,8.59000015258789,8.890000343322754,5100.0
2011-01-18,8.84000015258789,8.850000381469727,8.609999656677246,8.899999618530273,8600.0
2011-01-19,8.84000015258789,8.579999923706055,8.579999923706055,8.850000381469727,8900.0
2011-01-20,8.489999771118164,8.489999771118164,8.010000228881836,8.569999694824219,13600.0
2011-01-21,8.470000267028809,8.460000038146973,8.350000381469727,8.720000267028809,2000.0
2011-01-24,8.579999923706055,8.470000267028809,8.279999732971191,8.579999923706055,6900.0
2011-01-25,8.289999961853027,8.4399995803833,8.25,8.489999771118164,13000.0
2011-01-26,8.279999732971191,8.460000038146973,8.210000038146973,8.460000038146973,6500.0
2011-01-27,8.359999656677246,8.369999885559082,8.3100004196167,8.5,7300.0
2011-01-28,8.359999656677246,8.359999656677246,8.350000381469727,8.59000015258789,6900.0
2011-01-31,8.430000305175781,8.430000305175781,8.25,8.4399995803833,6200.0
2011-02-01,8.350000381469727,8.300000190734863,8.229999542236328,8.600000381469727,40800.0
2011-02-02,8.350000381469727,8.1899995803833,8.149999618530273,8.399999618530273,10300.0
2011-02-03,8.25,8.300000190734863,8.210000038146973,8.359999656677246,10000.0
2011-02-04,8.390000343322754,8.300000190734863,8.300000190734863,8.390000343322754,4000.0
2011-02-07,8.420000076293945,8.300000190734863,8.260000228881836,8.449999809265137,15500.0
2011-02-08,8.4399995803833,8.350000381469727,8.300000190734863,8.449999809265137,11500.0
2011-02-09,8.399999618530273,8.59000015258789,8.399999618530273,8.59000015258789,12200.0
2011-02-10,8.600000381469727,8.779999732971191,8.5,8.779999732971191,5700.0
2011-02-11,8.640000343322754,8.739999771118164,8.510000228881836,8.90999984741211,12900.0
2011-02-14,8.739999771118164,8.90999984741211,8.739999771118164,8.90999984741211,7300.0
2011-02-15,8.770000457763672,9.0,8.770000457763672,9.25,14500.0
2011-02-16,8.9399995803833,9.039999961853027,8.9399995803833,9.329999923706055,12900.0
2011-02-17,9.039999961853027,8.949999809265137,8.8100004196167,9.119999885559082,10200.0
2011-02-18,8.960000038146973,9.09000015258789,8.90999984741211,9.130000114440918,7500.0
2011-02-22,8.930000305175781,8.9399995803833,8.90999984741211,9.020000457763672,5900.0
2011-02-23,8.899999618530273,8.800000190734863,8.680000305175781,8.899999618530273,7400.0
2011-02-24,8.760000228881836,8.619999885559082,8.600000381469727,8.800000190734863,5100.0
2011-02-25,8.9399995803833,8.890000343322754,8.869999885559082,8.970000267028809,9700.0
2011-02-28,8.729999542236328,8.729999542236328,8.619999885559082,8.800000190734863,17200.0
2011-03-01,8.720000267028809,8.75,8.550000190734863,8.75,6800.0
2011-03-02,8.640000343322754,8.609999656677246,8.449999809265137,8.649999618530273,11400.0
2011-03-03,8.59000015258789,8.619999885559082,8.5600004196167,8.720000267028809,11500.0
2011-03-04,8.640000343322754,8.75,8.640000343322754,8.75,1000.0
2011-03-07,8.819999694824219,8.899999618530273,8.819999694824219,8.960000038146973,10400.0
2011-03-08,8.949999809265137,9.029999732971191,8.859999656677246,9.050000190734863,10000.0
2011-03-09,9.029999732971191,9.069999694824219,8.930000305175781,9.069999694824219,7900.0
2011-03-10,9.0,9.0,8.920000076293945,9.039999961853027,5000.0
2011-03-11,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,2700.0
2011-03-14,8.989999771118164,9.0,8.880000114440918,9.0,3500.0
2011-03-15,9.0,9.09000015258789,8.90999984741211,9.100000381469727,7800.0
2011-03-16,8.869999885559082,9.050000190734863,8.819999694824219,9.229999542236328,12300.0
2011-03-17,9.09000015258789,9.119999885559082,9.029999732971191,9.130000114440918,9000.0
2011-03-18,9.140000343322754,9.180000305175781,9.100000381469727,9.1899995803833,9900.0
2011-03-21,9.210000038146973,9.319999694824219,9.1899995803833,9.319999694824219,4500.0
2011-03-22,9.260000228881836,9.34000015258789,9.199999809265137,9.350000381469727,9600.0
2011-03-23,9.390000343322754,9.300000190734863,9.25,9.420000076293945,11800.0
2011-03-24,9.270000457763672,9.369999885559082,9.199999809265137,9.420000076293945,12200.0
2011-03-25,9.369999885559082,9.640000343322754,9.369999885559082,9.680000305175781,28900.0
2011-03-28,9.739999771118164,9.720000267028809,9.649999618530273,10.069999694824219,26200.0
2011-03-29,9.920000076293945,10.1899995803833,9.720000267028809,10.199999809265137,20700.0
2011-03-30,10.119999885559082,10.84000015258789,10.119999885559082,10.899999618530273,34200.0
2011-03-31,10.989999771118164,11.050000190734863,10.84000015258789,11.09000015258789,22000.0
2011-04-01,11.119999885559082,10.600000381469727,10.510000228881836,11.119999885559082,15000.0
2011-04-04,10.640000343322754,10.649999618530273,10.609999656677246,10.949999809265137,52400.0
2011-04-05,10.710000038146973,10.5600004196167,10.489999771118164,10.829999923706055,17100.0
2011-04-06,10.609999656677246,10.239999771118164,10.1899995803833,10.609999656677246,13200.0
2011-04-07,10.199999809265137,10.069999694824219,10.0,10.239999771118164,8000.0
2011-04-08,10.079999923706055,10.199999809265137,10.079999923706055,10.25,11300.0
2011-04-11,10.210000038146973,10.109999656677246,10.050000190734863,10.279999732971191,5200.0
2011-04-12,10.199999809265137,10.020000457763672,10.010000228881836,10.199999809265137,2300.0
2011-04-13,10.109999656677246,10.020000457763672,9.970000267028809,10.199999809265137,12600.0
2011-04-14,10.0600004196167,10.109999656677246,9.989999771118164,10.220000267028809,2900.0
2011-04-15,10.15999984741211,10.109999656677246,10.069999694824219,10.199999809265137,5100.0
2011-04-18,10.050000190734863,9.989999771118164,9.970000267028809,10.09000015258789,3700.0
2011-04-19,10.130000114440918,10.300000190734863,10.130000114440918,10.350000381469727,7500.0
2011-04-20,10.430000305175781,10.739999771118164,10.420000076293945,10.829999923706055,13600.0
2011-04-21,10.710000038146973,10.739999771118164,10.40999984741211,10.75,4000.0
2011-04-25,10.699999809265137,10.569999694824219,10.569999694824219,10.699999809265137,2500.0
2011-04-26,10.59000015258789,10.260000228881836,10.260000228881836,10.6899995803833,3900.0
2011-04-27,10.460000038146973,10.4399995803833,10.399999618530273,10.670000076293945,2700.0
2011-04-28,10.399999618530273,10.479999542236328,10.100000381469727,10.600000381469727,6000.0
2011-04-29,10.600000381469727,10.8100004196167,10.600000381469727,10.829999923706055,6400.0
2011-05-02,10.84000015258789,10.550000190734863,10.550000190734863,10.84000015258789,7000.0
2011-05-03,10.350000381469727,10.210000038146973,10.199999809265137,10.399999618530273,10000.0
2011-05-04,10.239999771118164,10.079999923706055,10.0,10.239999771118164,4900.0
2011-05-05,10.079999923706055,10.140000343322754,10.079999923706055,10.319999694824219,7100.0
2011-05-06,10.34000015258789,10.4399995803833,10.300000190734863,10.5,10000.0
2011-05-09,10.390000343322754,10.350000381469727,10.34000015258789,10.460000038146973,5100.0
2011-05-10,10.479999542236328,10.619999885559082,10.40999984741211,10.84000015258789,12100.0
2011-05-11,10.699999809265137,10.800000190734863,10.479999542236328,11.0,28600.0
2011-05-12,10.720000267028809,11.020000457763672,10.569999694824219,11.050000190734863,16100.0
2011-05-13,11.0,10.890000343322754,10.890000343322754,11.0600004196167,1700.0
2011-05-16,10.850000381469727,10.710000038146973,10.489999771118164,11.09000015258789,21500.0
2011-05-17,10.640000343322754,10.449999809265137,10.359999656677246,10.640000343322754,4000.0
2011-05-18,10.5,10.4399995803833,10.430000305175781,10.5,6100.0
2011-05-19,10.430000305175781,10.470000267028809,10.420000076293945,10.569999694824219,5900.0
2011-05-20,10.5,10.3100004196167,10.279999732971191,10.510000228881836,7600.0
2011-05-23,10.270000457763672,10.029999732971191,10.0,10.470000267028809,10300.0
2011-05-24,10.050000190734863,10.029999732971191,10.0,10.109999656677246,12600.0
2011-05-25,10.010000228881836,9.899999618530273,9.899999618530273,10.029999732971191,23000.0
2011-05-26,9.899999618530273,9.880000114440918,9.880000114440918,10.0,10100.0
2011-05-27,9.920000076293945,9.9399995803833,9.890000343322754,10.0,10100.0
2011-05-31,9.9399995803833,9.890000343322754,9.850000381469727,9.979999542236328,19600.0
2011-06-01,9.850000381469727,9.869999885559082,9.850000381469727,9.960000038146973,4000.0
2011-06-02,9.84000015258789,9.680000305175781,9.5,9.869999885559082,15400.0
2011-06-03,9.5600004196167,9.579999923706055,9.5600004196167,9.649999618530273,5300.0
2011-06-06,9.569999694824219,9.300000190734863,9.15999984741211,9.569999694824219,14400.0
2011-06-07,9.359999656677246,9.25,9.25,9.390000343322754,11600.0
2011-06-08,9.1899995803833,9.199999809265137,9.0,9.279999732971191,48300.0
2011-06-09,9.130000114440918,9.399999618530273,9.100000381469727,9.399999618530273,10600.0
2011-06-10,9.399999618530273,9.5,9.25,9.600000381469727,18100.0
2011-06-13,9.4399995803833,9.25,9.020000457763672,9.4399995803833,14900.0
2011-06-14,9.300000190734863,9.15999984741211,9.149999618530273,9.300000190734863,7200.0
2011-06-15,9.149999618530273,9.229999542236328,9.149999618530273,9.229999542236328,2500.0
2011-06-16,9.199999809265137,9.300000190734863,9.149999618530273,9.319999694824219,24200.0
2011-06-17,9.350000381469727,9.420000076293945,9.25,9.420000076293945,79400.0
2011-06-20,9.319999694824219,9.40999984741211,9.260000228881836,9.4399995803833,11600.0
2011-06-21,9.420000076293945,9.220000267028809,9.220000267028809,9.420000076293945,11100.0
2011-06-22,9.289999961853027,9.789999961853027,9.289999961853027,9.789999961853027,8900.0
2011-06-23,9.869999885559082,9.890000343322754,9.630000114440918,9.890000343322754,4500.0
2011-06-24,9.880000114440918,9.739999771118164,9.470000267028809,9.920000076293945,30300.0
2011-06-27,9.8100004196167,9.819999694824219,9.529999732971191,9.949999809265137,35700.0
2011-06-28,9.739999771118164,9.579999923706055,9.270000457763672,9.9399995803833,85600.0
2011-06-29,9.569999694824219,9.369999885559082,9.210000038146973,9.569999694824219,7900.0
2011-06-30,9.460000038146973,9.510000228881836,9.460000038146973,9.600000381469727,6100.0
2011-07-01,9.520000457763672,9.600000381469727,9.510000228881836,9.600000381469727,8000.0
2011-07-05,9.600000381469727,9.630000114440918,9.579999923706055,9.770000457763672,19200.0
2011-07-06,9.720000267028809,9.600000381469727,9.579999923706055,9.84000015258789,260900.0
2011-07-07,9.5600004196167,9.600000381469727,9.5600004196167,9.710000038146973,10900.0
2011-07-08,9.619999885559082,9.609999656677246,9.319999694824219,9.829999923706055,7000.0
2011-07-11,9.25,9.529999732971191,9.25,9.630000114440918,4200.0
2011-07-12,9.520000457763672,9.5,9.319999694824219,9.59000015258789,11300.0
2011-07-13,9.369999885559082,9.420000076293945,9.369999885559082,9.619999885559082,20700.0
2011-07-14,9.390000343322754,8.949999809265137,8.899999618530273,9.40999984741211,18300.0
2011-07-15,8.9399995803833,8.970000267028809,8.899999618530273,9.199999809265137,17800.0
2011-07-18,9.0600004196167,8.579999923706055,8.5,9.0600004196167,324500.0
2011-07-19,8.6899995803833,8.800000190734863,8.579999923706055,8.859999656677246,21600.0
2011-07-20,8.949999809265137,8.930000305175781,8.850000381469727,8.970000267028809,17400.0
2011-07-21,8.920000076293945,9.020000457763672,8.920000076293945,9.109999656677246,10300.0
2011-07-22,9.050000190734863,8.930000305175781,8.850000381469727,9.09000015258789,5900.0
2011-07-25,8.890000343322754,8.8100004196167,8.720000267028809,8.9399995803833,5300.0
2011-07-26,8.75,8.609999656677246,8.550000190734863,8.920000076293945,14600.0
2011-07-27,8.600000381469727,8.720000267028809,8.600000381469727,8.949999809265137,9400.0
2011-07-28,8.729999542236328,8.680000305175781,8.640000343322754,8.989999771118164,11600.0
2011-07-29,8.670000076293945,8.579999923706055,8.579999923706055,8.899999618530273,30200.0
2011-08-01,8.800000190734863,8.550000190734863,8.399999618530273,8.800000190734863,19800.0
2011-08-02,8.5,8.489999771118164,8.489999771118164,8.600000381469727,9400.0
2011-08-03,8.470000267028809,8.529999732971191,8.470000267028809,8.569999694824219,6300.0
2011-08-04,8.5,8.539999961853027,8.449999809265137,8.569999694824219,15800.0
2011-08-05,8.539999961853027,8.289999961853027,8.050000190734863,8.539999961853027,17500.0
2011-08-08,8.239999771118164,8.0,7.949999809265137,8.260000228881836,14600.0
2011-08-09,8.010000228881836,7.900000095367432,7.75,8.0600004196167,25200.0
2011-08-10,7.989999771118164,8.510000228881836,7.769999980926514,8.960000038146973,24900.0
2011-08-11,8.84000015258789,8.680000305175781,8.40999984741211,8.90999984741211,16200.0
2011-08-12,8.649999618530273,8.75,8.600000381469727,8.760000228881836,4600.0
2011-08-15,8.850000381469727,8.979999542236328,8.569999694824219,9.100000381469727,35100.0
2011-08-16,8.899999618530273,8.800000190734863,8.640000343322754,9.0,11500.0
2011-08-17,8.890000343322754,9.069999694824219,8.789999961853027,9.119999885559082,8900.0
2011-08-18,8.850000381469727,8.6899995803833,8.649999618530273,8.899999618530273,8600.0
2011-08-19,8.619999885559082,8.579999923706055,8.569999694824219,8.75,18900.0
2011-08-22,8.6899995803833,8.300000190734863,8.300000190734863,8.779999732971191,7100.0
2011-08-23,8.279999732971191,8.350000381469727,8.279999732971191,8.5,20900.0
2011-08-24,8.279999732971191,8.210000038146973,8.149999618530273,8.770000457763672,55200.0
2011-08-25,8.170000076293945,7.869999885559082,7.630000114440918,8.199999809265137,25800.0
2011-08-26,7.699999809265137,7.940000057220459,7.699999809265137,8.140000343322754,7300.0
2011-08-29,8.020000457763672,8.130000114440918,8.0,8.289999961853027,4700.0
2011-08-30,8.140000343322754,8.220000267028809,8.010000228881836,8.319999694824219,15200.0
2011-08-31,8.3100004196167,8.4399995803833,8.199999809265137,8.5,12800.0
2011-09-01,8.449999809265137,8.270000457763672,8.25,8.729999542236328,26900.0
2011-09-02,8.350000381469727,8.489999771118164,8.010000228881836,8.489999771118164,13600.0
2011-09-06,8.130000114440918,8.039999961853027,8.0,8.239999771118164,12800.0
