Date,rdcopen,rdcclose,rdclow,rdchigh,rdcvolume
2010-08-25,25.389999389648438,25.020000457763672,24.690000534057617,25.40999984741211,2035600.0
2010-08-26,25.170000076293945,24.530000686645508,24.399999618530273,25.350000381469727,1769500.0
2010-08-27,24.739999771118164,25.600000381469727,24.360000610351562,25.639999389648438,1579600.0
2010-08-30,25.520000457763672,25.780000686645508,25.270000457763672,26.110000610351562,2141800.0
2010-08-31,25.639999389648438,25.709999084472656,25.479999542236328,26.020000457763672,2095000.0
2010-09-01,26.920000076293945,28.020000457763672,26.850000381469727,28.389999389648438,4455300.0
2010-09-02,28.09000015258789,28.06999969482422,27.299999237060547,28.350000381469727,2844200.0
2010-09-03,28.270000457763672,28.399999618530273,27.979999542236328,28.690000534057617,1888100.0
2010-09-07,28.200000762939453,28.190000534057617,27.860000610351562,28.3799991607666,2426500.0
2010-09-08,28.260000228881836,28.670000076293945,28.190000534057617,28.8700008392334,2112000.0
2010-09-09,29.270000457763672,28.969999313354492,28.520000457763672,29.3799991607666,1631300.0
2010-09-10,29.09000015258789,29.59000015258789,29.010000228881836,29.780000686645508,2192600.0
2010-09-13,29.899999618530273,30.1299991607666,29.850000381469727,30.469999313354492,2928200.0
2010-09-14,30.110000610351562,29.690000534057617,29.559999465942383,30.209999084472656,1846700.0
2010-09-15,30.030000686645508,30.100000381469727,29.809999465942383,30.549999237060547,2738000.0
2010-09-16,30.030000686645508,29.59000015258789,29.5,30.100000381469727,2085700.0
2010-09-17,29.559999465942383,29.59000015258789,29.450000762939453,29.899999618530273,2122900.0
2010-09-20,29.90999984741211,30.899999618530273,29.25,30.989999771118164,2692600.0
2010-09-21,30.81999969482422,30.889999389648438,30.540000915527344,31.15999984741211,2036000.0
2010-09-22,30.850000381469727,30.030000686645508,29.719999313354492,31.239999771118164,2849000.0
2010-09-23,29.6200008392334,29.540000915527344,29.299999237060547,29.809999465942383,2402400.0
2010-09-24,30.0,29.790000915527344,29.540000915527344,30.139999389648438,2411600.0
2010-09-27,30.0,29.459999084472656,29.43000030517578,30.200000762939453,1702900.0
2010-09-28,29.420000076293945,29.760000228881836,29.049999237060547,29.84000015258789,1749400.0
2010-09-29,29.579999923706055,30.350000381469727,29.520000457763672,30.889999389648438,2063700.0
2010-09-30,30.389999389648438,30.360000610351562,29.530000686645508,30.540000915527344,3382700.0
2010-10-01,30.889999389648438,31.020000457763672,30.3799991607666,31.260000228881836,3622000.0
2010-10-04,30.850000381469727,30.079999923706055,29.860000610351562,30.950000762939453,2794200.0
2010-10-05,30.549999237060547,31.25,30.459999084472656,31.520000457763672,2870000.0
2010-10-06,31.31999969482422,31.600000381469727,31.170000076293945,31.790000915527344,2728300.0
2010-10-07,31.989999771118164,31.469999313354492,31.059999465942383,31.989999771118164,2385700.0
2010-10-08,31.25,31.950000762939453,31.18000030517578,32.33000183105469,2029800.0
2010-10-11,32.130001068115234,31.90999984741211,31.59000015258789,32.290000915527344,1668700.0
2010-10-12,31.690000534057617,31.84000015258789,31.229999542236328,32.09000015258789,2561200.0
2010-10-13,32.13999938964844,31.790000915527344,31.719999313354492,32.2400016784668,2270400.0
2010-10-14,31.770000457763672,32.36000061035156,31.450000762939453,32.369998931884766,2761200.0
2010-10-15,32.58000183105469,33.040000915527344,31.959999084472656,33.060001373291016,3390300.0
2010-10-18,33.0,32.709999084472656,32.650001525878906,33.4900016784668,2912200.0
2010-10-19,31.959999084472656,31.93000030517578,31.670000076293945,32.540000915527344,2892800.0
2010-10-20,31.950000762939453,32.20000076293945,31.75,32.41999816894531,3734700.0
2010-10-21,32.369998931884766,32.15999984741211,31.959999084472656,33.349998474121094,3232000.0
2010-10-22,32.279998779296875,32.2400016784668,31.729999542236328,32.38999938964844,1711000.0
2010-10-25,32.619998931884766,32.61000061035156,32.25,32.970001220703125,2115700.0
2010-10-26,32.34000015258789,32.68000030517578,31.93000030517578,32.810001373291016,2104600.0
2010-10-27,32.400001525878906,32.369998931884766,31.770000457763672,32.5,1519200.0
2010-10-28,32.529998779296875,32.22999954223633,31.93000030517578,32.7599983215332,1860600.0
2010-10-29,32.029998779296875,32.900001525878906,32.0099983215332,33.20000076293945,2211000.0
2010-11-01,33.2400016784668,32.84000015258789,32.70000076293945,33.439998626708984,1427200.0
2010-11-02,32.93000030517578,31.600000381469727,30.59000015258789,33.08000183105469,6283100.0
2010-11-03,31.540000915527344,31.040000915527344,30.290000915527344,31.540000915527344,4355700.0
2010-11-04,31.459999084472656,32.27000045776367,31.299999237060547,32.36000061035156,3420300.0
2010-11-05,32.2400016784668,32.18000030517578,31.889999389648438,32.34000015258789,2807600.0
2010-11-08,32.02000045776367,32.56999969482422,32.02000045776367,32.68000030517578,1626300.0
2010-11-09,32.77000045776367,31.360000610351562,31.219999313354492,32.84000015258789,3281800.0
2010-11-10,31.450000762939453,31.889999389648438,31.059999465942383,32.0099983215332,2650500.0
2010-11-11,31.520000457763672,32.06999969482422,31.520000457763672,32.25,2153800.0
2010-11-12,31.700000762939453,31.059999465942383,30.989999771118164,31.729999542236328,2637100.0
2010-11-15,31.3799991607666,30.700000762939453,30.579999923706055,31.5,2453800.0
2010-11-16,29.8799991607666,29.719999313354492,29.229999542236328,30.110000610351562,3385900.0
2010-11-17,29.670000076293945,30.170000076293945,29.469999313354492,30.399999618530273,4538800.0
2010-11-18,30.559999465942383,31.399999618530273,30.43000030517578,31.549999237060547,4036000.0
2010-11-19,31.219999313354492,31.59000015258789,30.989999771118164,31.8799991607666,2496100.0
2010-11-22,31.549999237060547,31.469999313354492,30.8700008392334,31.600000381469727,2339500.0
2010-11-23,30.899999618530273,30.479999542236328,30.040000915527344,30.899999618530273,1876800.0
2010-11-24,30.700000762939453,31.049999237060547,30.479999542236328,31.280000686645508,1660000.0
2010-11-26,30.56999969482422,30.31999969482422,30.079999923706055,30.700000762939453,1098300.0
2010-11-29,30.489999771118164,30.760000228881836,30.079999923706055,30.959999084472656,2964600.0
2010-11-30,30.219999313354492,30.149999618530273,29.780000686645508,30.6200008392334,4777500.0
2010-12-01,30.829999923706055,31.059999465942383,30.6299991607666,31.170000076293945,2708100.0
2010-12-02,31.770000457763672,32.029998779296875,31.399999618530273,32.119998931884766,2975800.0
2010-12-03,31.81999969482422,32.20000076293945,31.790000915527344,32.27000045776367,1920700.0
2010-12-06,32.06999969482422,32.029998779296875,31.799999237060547,32.150001525878906,1811700.0
2010-12-07,32.54999923706055,31.639999389648438,31.5,32.70000076293945,1485500.0
2010-12-08,31.700000762939453,31.719999313354492,31.209999084472656,31.850000381469727,1911800.0
2010-12-09,31.940000534057617,32.75,31.540000915527344,32.880001068115234,3875900.0
2010-12-10,32.849998474121094,33.599998474121094,32.72999954223633,33.7400016784668,3092400.0
2010-12-13,33.86000061035156,33.58000183105469,33.380001068115234,34.29999923706055,3469100.0
2010-12-14,33.68000030517578,33.54999923706055,33.380001068115234,34.189998626708984,2171800.0
2010-12-15,33.38999938964844,33.52000045776367,33.2599983215332,33.869998931884766,2300000.0
2010-12-16,33.650001525878906,33.790000915527344,32.88999938964844,33.86000061035156,1957600.0
2010-12-17,33.84000015258789,34.38999938964844,33.79999923706055,34.40999984741211,2773700.0
2010-12-20,35.349998474121094,34.84000015258789,34.27000045776367,35.349998474121094,2275000.0
2010-12-21,35.06999969482422,34.90999984741211,34.83000183105469,35.38999938964844,1554400.0
2010-12-22,34.63999938964844,34.279998779296875,33.880001068115234,34.650001525878906,2415600.0
2010-12-23,34.220001220703125,34.63999938964844,34.130001068115234,34.75,1465300.0
2010-12-27,34.38999938964844,34.02000045776367,33.86000061035156,34.599998474121094,1397400.0
2010-12-28,34.130001068115234,34.09000015258789,33.86000061035156,34.2400016784668,1108700.0
2010-12-29,34.209999084472656,34.81999969482422,34.119998931884766,34.97999954223633,1111400.0
2010-12-30,34.75,34.779998779296875,34.61000061035156,35.02000045776367,1028400.0
2010-12-31,34.7599983215332,34.90999984741211,34.619998931884766,35.08000183105469,908400.0
2011-01-03,35.380001068115234,34.20000076293945,34.189998626708984,35.380001068115234,1455900.0
2011-01-04,34.33000183105469,33.20000076293945,33.060001373291016,34.45000076293945,3201700.0
2011-01-05,32.97999954223633,33.459999084472656,32.4900016784668,33.5,2518300.0
2011-01-06,33.45000076293945,32.86000061035156,32.59000015258789,33.45000076293945,1783900.0
2011-01-07,32.849998474121094,33.220001220703125,32.650001525878906,33.29999923706055,2529300.0
2011-01-10,33.04999923706055,33.40999984741211,32.5,33.58000183105469,2332000.0
2011-01-11,33.63999938964844,34.45000076293945,33.43000030517578,34.5,2118100.0
2011-01-12,34.81999969482422,34.689998626708984,34.369998931884766,35.15999984741211,1526800.0
2011-01-13,34.650001525878906,34.849998474121094,34.540000915527344,34.970001220703125,1658100.0
2011-01-14,34.72999954223633,35.25,34.45000076293945,35.400001525878906,1932300.0
2011-01-18,35.119998931884766,34.79999923706055,34.529998779296875,35.16999816894531,2185700.0
2011-01-19,34.84000015258789,34.09000015258789,34.029998779296875,34.91999816894531,1229900.0
2011-01-20,33.81999969482422,33.5099983215332,33.09000015258789,33.849998474121094,2738100.0
2011-01-21,33.869998931884766,33.4900016784668,33.119998931884766,33.959999084472656,2029600.0
2011-01-24,33.310001373291016,33.099998474121094,32.630001068115234,33.66999816894531,1739800.0
2011-01-25,32.90999984741211,33.08000183105469,32.2400016784668,33.130001068115234,1876300.0
2011-01-26,33.25,34.790000915527344,33.189998626708984,34.90999984741211,2261800.0
2011-01-27,34.880001068115234,34.97999954223633,34.68000030517578,35.220001220703125,1594300.0
2011-01-28,34.97999954223633,34.310001373291016,34.25,35.060001373291016,1854200.0
2011-01-31,34.439998626708984,34.279998779296875,34.15999984741211,34.900001525878906,3252500.0
2011-02-01,34.59000015258789,35.060001373291016,34.4900016784668,35.130001068115234,3250100.0
2011-02-02,35.04999923706055,36.25,34.790000915527344,36.650001525878906,4235300.0
2011-02-03,36.119998931884766,36.810001373291016,35.59000015258789,36.900001525878906,2481100.0
2011-02-04,36.90999984741211,36.58000183105469,36.150001525878906,37.0,2218800.0
2011-02-07,37.93000030517578,37.77000045776367,37.650001525878906,39.0,6330900.0
2011-02-08,37.689998626708984,37.5099983215332,37.060001373291016,37.72999954223633,2378100.0
2011-02-09,37.310001373291016,37.650001525878906,37.08000183105469,38.52000045776367,3896600.0
2011-02-10,37.2599983215332,38.029998779296875,37.209999084472656,38.16999816894531,3410300.0
2011-02-11,37.93000030517578,38.0099983215332,37.630001068115234,38.22999954223633,2368100.0
2011-02-14,38.04999923706055,39.11000061035156,38.0,39.16999816894531,3248700.0
2011-02-15,38.959999084472656,38.470001220703125,37.880001068115234,39.0099983215332,2705500.0
2011-02-16,38.630001068115234,38.7599983215332,38.41999816894531,39.209999084472656,2009000.0
2011-02-17,38.68000030517578,40.11000061035156,38.68000030517578,40.25,2442200.0
2011-02-18,40.02000045776367,39.70000076293945,39.369998931884766,40.150001525878906,1596900.0
2011-02-22,39.7599983215332,39.59000015258789,38.97999954223633,40.63999938964844,2984000.0
2011-02-23,39.72999954223633,39.70000076293945,39.4900016784668,40.459999084472656,2444500.0
2011-02-24,39.869998931884766,39.83000183105469,39.40999984741211,40.2599983215332,3587900.0
2011-02-25,42.56999969482422,42.45000076293945,41.119998931884766,43.220001220703125,6474500.0
2011-02-28,41.04999923706055,42.66999816894531,40.06999969482422,42.7599983215332,5139400.0
2011-03-01,42.79999923706055,41.7400016784668,41.68000030517578,43.0,3362800.0
2011-03-02,41.72999954223633,42.70000076293945,41.619998931884766,42.970001220703125,4020400.0
2011-03-03,42.970001220703125,42.7599983215332,42.54999923706055,43.27000045776367,3289400.0
2011-03-04,42.939998626708984,42.900001525878906,42.529998779296875,43.31999969482422,3719400.0
2011-03-07,42.970001220703125,41.650001525878906,41.560001373291016,43.04999923706055,2780700.0
2011-03-08,42.119998931884766,41.459999084472656,41.040000915527344,42.119998931884766,1675800.0
2011-03-09,41.34000015258789,41.349998474121094,41.27000045776367,41.939998626708984,1481600.0
2011-03-10,40.56999969482422,39.86000061035156,39.56999969482422,40.720001220703125,2416600.0
2011-03-11,39.11000061035156,40.88999938964844,39.099998474121094,41.130001068115234,1746100.0
2011-03-14,40.58000183105469,41.11000061035156,40.16999816894531,41.209999084472656,1479300.0
2011-03-15,39.61000061035156,40.54999923706055,39.220001220703125,40.970001220703125,2122200.0
2011-03-16,40.5099983215332,39.619998931884766,39.13999938964844,40.84000015258789,1885500.0
2011-03-17,40.36000061035156,41.5099983215332,40.119998931884766,41.7599983215332,2571000.0
2011-03-18,41.61000061035156,40.43000030517578,40.34000015258789,42.060001373291016,2962300.0
2011-03-21,41.310001373291016,42.650001525878906,41.290000915527344,42.68000030517578,2259600.0
2011-03-22,42.689998626708984,42.18000030517578,41.81999969482422,42.689998626708984,1661100.0
2011-03-23,42.02000045776367,41.369998931884766,41.220001220703125,42.189998626708984,1742700.0
2011-03-24,41.70000076293945,41.720001220703125,40.869998931884766,41.72999954223633,1761200.0
2011-03-25,41.75,41.349998474121094,40.439998626708984,41.75,3288200.0
2011-03-28,41.380001068115234,41.310001373291016,40.9900016784668,41.90999984741211,1632700.0
2011-03-29,41.16999816894531,43.459999084472656,41.0,43.560001373291016,3614200.0
2011-03-30,43.70000076293945,42.88999938964844,42.45000076293945,43.79999923706055,2612600.0
2011-03-31,42.900001525878906,44.18000030517578,42.900001525878906,44.83000183105469,3919900.0
2011-04-01,44.560001373291016,44.189998626708984,44.060001373291016,44.83000183105469,1757600.0
2011-04-04,44.25,43.939998626708984,43.70000076293945,44.470001220703125,1691600.0
2011-04-05,43.72999954223633,43.959999084472656,43.43000030517578,44.209999084472656,1939300.0
2011-04-06,44.689998626708984,42.790000915527344,42.630001068115234,44.7599983215332,1616500.0
2011-04-07,42.709999084472656,42.529998779296875,42.31999969482422,43.099998474121094,1111500.0
2011-04-08,42.970001220703125,42.560001373291016,42.220001220703125,43.38999938964844,1202500.0
2011-04-11,41.810001373291016,41.25,41.11000061035156,42.31999969482422,1832500.0
2011-04-12,40.869998931884766,40.630001068115234,39.779998779296875,40.970001220703125,2579800.0
2011-04-13,41.04999923706055,40.720001220703125,40.369998931884766,41.43000030517578,1824600.0
2011-04-14,40.45000076293945,40.790000915527344,40.18000030517578,40.90999984741211,2028400.0
2011-04-15,40.59000015258789,40.72999954223633,40.150001525878906,40.959999084472656,1983300.0
2011-04-18,40.20000076293945,39.91999816894531,39.5099983215332,40.279998779296875,2068000.0
2011-04-19,39.970001220703125,41.209999084472656,39.849998474121094,41.2599983215332,1774100.0
2011-04-20,42.0099983215332,42.040000915527344,41.599998474121094,42.099998474121094,1539400.0
2011-04-21,42.13999938964844,42.209999084472656,41.650001525878906,42.41999816894531,989100.0
2011-04-25,42.209999084472656,41.810001373291016,41.459999084472656,42.38999938964844,866300.0
2011-04-26,42.06999969482422,41.70000076293945,41.58000183105469,42.06999969482422,1200000.0
2011-04-27,41.900001525878906,40.880001068115234,40.349998474121094,41.900001525878906,1587400.0
2011-04-28,40.689998626708984,40.95000076293945,40.349998474121094,41.7400016784668,1424900.0
2011-04-29,40.849998474121094,41.70000076293945,40.849998474121094,41.75,936000.0
2011-05-02,41.849998474121094,40.529998779296875,40.119998931884766,42.209999084472656,1716600.0
2011-05-03,39.0099983215332,38.709999084472656,38.560001373291016,40.439998626708984,3894500.0
2011-05-04,39.75,37.91999816894531,37.79999923706055,39.959999084472656,4023500.0
2011-05-05,37.41999816894531,37.59000015258789,36.880001068115234,38.66999816894531,2755900.0
2011-05-06,38.06999969482422,37.619998931884766,37.279998779296875,39.06999969482422,2344100.0
2011-05-09,37.900001525878906,38.15999984741211,37.79999923706055,38.540000915527344,1644900.0
2011-05-10,38.08000183105469,38.58000183105469,37.81999969482422,38.83000183105469,1559700.0
2011-05-11,38.369998931884766,37.4900016784668,37.25,38.560001373291016,2886500.0
2011-05-12,37.380001068115234,37.88999938964844,36.81999969482422,38.369998931884766,2565200.0
2011-05-13,37.939998626708984,38.040000915527344,37.5,38.38999938964844,3543300.0
2011-05-16,39.209999084472656,37.959999084472656,37.79999923706055,40.0,4668200.0
2011-05-17,37.779998779296875,37.72999954223633,37.04999923706055,38.27000045776367,2694900.0
2011-05-18,37.869998931884766,39.45000076293945,37.869998931884766,39.5,2760400.0
2011-05-19,39.5,39.2599983215332,38.720001220703125,39.75,2067500.0
2011-05-20,39.11000061035156,39.349998474121094,38.4900016784668,39.97999954223633,2511600.0
2011-05-23,38.58000183105469,38.27000045776367,37.880001068115234,38.58000183105469,1835500.0
2011-05-24,38.619998931884766,38.849998474121094,38.43000030517578,39.5099983215332,2786000.0
2011-05-25,38.70000076293945,40.029998779296875,38.59000015258789,40.220001220703125,2615700.0
2011-05-26,39.86000061035156,39.970001220703125,39.63999938964844,40.47999954223633,2261100.0
2011-05-27,40.15999984741211,39.72999954223633,39.380001068115234,40.380001068115234,1342400.0
2011-05-31,40.34000015258789,39.650001525878906,39.25,40.459999084472656,2319300.0
2011-06-01,39.4900016784668,38.150001525878906,38.029998779296875,39.7400016784668,2779400.0
2011-06-02,38.20000076293945,38.59000015258789,37.77000045776367,38.66999816894531,2925400.0
2011-06-03,37.90999984741211,38.439998626708984,37.790000915527344,38.869998931884766,1510000.0
2011-06-06,38.380001068115234,36.970001220703125,36.810001373291016,38.560001373291016,1952500.0
2011-06-07,37.279998779296875,37.04999923706055,36.91999816894531,37.779998779296875,1799700.0
2011-06-08,37.0,36.58000183105469,36.439998626708984,37.290000915527344,2042800.0
2011-06-09,36.84000015258789,37.619998931884766,36.560001373291016,37.72999954223633,2768100.0
2011-06-10,37.31999969482422,36.61000061035156,36.59000015258789,37.34000015258789,2172000.0
2011-06-13,36.66999816894531,36.060001373291016,35.41999816894531,36.72999954223633,1590600.0
2011-06-14,36.47999954223633,36.970001220703125,36.38999938964844,37.2599983215332,1854500.0
2011-06-15,36.529998779296875,36.04999923706055,36.029998779296875,37.209999084472656,2466300.0
2011-06-16,36.16999816894531,36.43000030517578,35.75,36.7400016784668,2811500.0
2011-06-17,36.790000915527344,36.279998779296875,36.130001068115234,36.83000183105469,1642800.0
2011-06-20,36.060001373291016,35.959999084472656,35.619998931884766,36.380001068115234,1264200.0
2011-06-21,36.279998779296875,37.040000915527344,36.08000183105469,37.119998931884766,1764300.0
2011-06-22,36.83000183105469,37.15999984741211,36.72999954223633,37.81999969482422,1398900.0
2011-06-23,36.41999816894531,36.93000030517578,35.43000030517578,37.0099983215332,2871800.0
2011-06-24,36.88999938964844,35.91999816894531,35.900001525878906,36.959999084472656,2076300.0
2011-06-27,35.7599983215332,36.09000015258789,35.689998626708984,36.38999938964844,1826600.0
2011-06-28,37.31999969482422,37.560001373291016,36.970001220703125,37.66999816894531,1984200.0
2011-06-29,37.689998626708984,38.04999923706055,37.25,38.45000076293945,1990500.0
2011-06-30,38.2599983215332,38.810001373291016,38.119998931884766,38.86000061035156,1379300.0
2011-07-01,38.599998474121094,39.15999984741211,38.15999984741211,39.25,1568000.0
2011-07-05,39.18000030517578,39.36000061035156,38.84000015258789,39.68000030517578,1537700.0
2011-07-06,39.13999938964844,38.900001525878906,38.380001068115234,39.209999084472656,1520100.0
2011-07-07,39.45000076293945,38.81999969482422,38.540000915527344,39.4900016784668,1927800.0
2011-07-08,38.20000076293945,38.470001220703125,37.95000076293945,38.63999938964844,1547900.0
2011-07-11,37.79999923706055,37.040000915527344,36.959999084472656,38.029998779296875,1892300.0
2011-07-12,36.79999923706055,36.349998474121094,36.34000015258789,37.2400016784668,3361100.0
2011-07-13,36.709999084472656,36.84000015258789,36.61000061035156,37.369998931884766,2894100.0
2011-07-14,37.09000015258789,36.58000183105469,36.400001525878906,37.220001220703125,2450700.0
2011-07-15,36.90999984741211,37.08000183105469,36.45000076293945,37.11000061035156,2467800.0
2011-07-18,36.79999923706055,36.70000076293945,36.279998779296875,37.0,2424900.0
2011-07-19,37.08000183105469,37.560001373291016,37.06999969482422,37.86000061035156,2463800.0
2011-07-20,37.86000061035156,38.439998626708984,37.70000076293945,39.150001525878906,4258600.0
2011-07-21,38.68000030517578,38.52000045776367,38.2400016784668,38.959999084472656,2116400.0
2011-07-22,38.61000061035156,38.56999969482422,38.130001068115234,38.66999816894531,2031200.0
2011-07-25,38.16999816894531,38.72999954223633,38.119998931884766,38.93000030517578,2182100.0
2011-07-26,38.779998779296875,39.70000076293945,38.7599983215332,40.400001525878906,3708900.0
2011-07-27,39.349998474121094,38.689998626708984,38.52000045776367,39.380001068115234,2387100.0
2011-07-28,38.70000076293945,39.130001068115234,38.70000076293945,39.97999954223633,3040600.0
2011-07-29,38.470001220703125,39.16999816894531,38.2599983215332,39.47999954223633,2295400.0
2011-08-01,39.86000061035156,39.02000045776367,38.33000183105469,40.220001220703125,3116800.0
2011-08-02,38.54999923706055,38.779998779296875,38.5099983215332,40.7599983215332,5188500.0
2011-08-03,39.630001068115234,38.459999084472656,37.540000915527344,39.630001068115234,3479200.0
2011-08-04,37.63999938964844,34.45000076293945,34.40999984741211,37.68000030517578,5149300.0
2011-08-05,35.130001068115234,33.93000030517578,32.150001525878906,35.790000915527344,6461500.0
2011-08-08,33.130001068115234,30.530000686645508,30.479999542236328,33.25,6645700.0
2011-08-09,31.25,33.47999954223633,30.469999313354492,33.54999923706055,6233800.0
2011-08-10,32.47999954223633,32.119998931884766,31.959999084472656,33.369998931884766,6757500.0
2011-08-11,32.43000030517578,34.18000030517578,31.84000015258789,34.709999084472656,3725400.0
2011-08-12,34.720001220703125,34.2400016784668,33.88999938964844,34.720001220703125,2567000.0
2011-08-15,34.689998626708984,35.66999816894531,34.689998626708984,35.970001220703125,2017100.0
2011-08-16,35.08000183105469,34.40999984741211,34.150001525878906,35.43000030517578,2558900.0
2011-08-17,34.779998779296875,34.459999084472656,34.060001373291016,35.2400016784668,2609500.0
2011-08-18,33.16999816894531,32.560001373291016,31.940000534057617,33.18000030517578,4897200.0
2011-08-19,31.940000534057617,31.969999313354492,31.850000381469727,33.310001373291016,3435000.0
2011-08-22,32.869998931884766,31.709999084472656,31.549999237060547,32.93000030517578,2692800.0
2011-08-23,31.93000030517578,32.59000015258789,31.479999542236328,32.619998931884766,2631500.0
2011-08-24,32.540000915527344,32.459999084472656,31.90999984741211,32.869998931884766,2463800.0
2011-08-25,32.59000015258789,31.829999923706055,31.239999771118164,32.9900016784668,4533400.0
2011-08-26,31.549999237060547,33.189998626708984,31.399999618530273,33.43000030517578,3272000.0
2011-08-29,33.95000076293945,34.84000015258789,33.720001220703125,34.869998931884766,2230800.0
2011-08-30,34.84000015258789,35.880001068115234,34.59000015258789,36.11000061035156,3195000.0
2011-08-31,36.31999969482422,36.06999969482422,35.81999969482422,37.34000015258789,4153900.0
2011-09-01,36.02000045776367,36.06999969482422,35.630001068115234,36.52000045776367,2190600.0
2011-09-02,35.20000076293945,34.43000030517578,34.25,35.20000076293945,2129300.0
2011-09-06,33.029998779296875,34.11000061035156,32.72999954223633,34.15999984741211,1977700.0
2011-09-07,35.11000061035156,36.380001068115234,34.88999938964844,36.63999938964844,2607500.0
2011-09-08,36.029998779296875,35.939998626708984,35.619998931884766,36.900001525878906,1868300.0
2011-09-09,35.36000061035156,34.880001068115234,34.61000061035156,35.86000061035156,2774400.0
2011-09-12,34.09000015258789,34.880001068115234,33.84000015258789,35.09000015258789,1615000.0
2011-09-13,35.04999923706055,35.59000015258789,34.08000183105469,35.75,2876900.0
2011-09-14,35.83000183105469,36.79999923706055,35.16999816894531,37.349998474121094,3088600.0
2011-09-15,37.349998474121094,37.560001373291016,36.810001373291016,37.59000015258789,2261300.0
2011-09-16,37.849998474121094,37.970001220703125,37.209999084472656,38.31999969482422,3126800.0
2011-09-19,37.02000045776367,37.31999969482422,36.369998931884766,37.63999938964844,1683900.0
2011-09-20,37.61000061035156,36.27000045776367,36.2599983215332,37.939998626708984,2078400.0
2011-09-21,36.31999969482422,35.22999954223633,35.220001220703125,36.95000076293945,2108400.0
2011-09-22,33.720001220703125,32.56999969482422,31.850000381469727,33.81999969482422,3724900.0
2011-09-23,32.529998779296875,32.06999969482422,31.649999618530273,32.959999084472656,3625100.0
2011-09-26,32.33000183105469,33.36000061035156,31.239999771118164,33.38999938964844,2154500.0
2011-09-27,34.5,33.599998474121094,33.34000015258789,34.849998474121094,2433100.0
2011-09-28,33.83000183105469,32.279998779296875,32.189998626708984,34.439998626708984,3341700.0
2011-09-29,33.43000030517578,31.850000381469727,30.920000076293945,33.58000183105469,4658600.0
2011-09-30,31.15999984741211,30.190000534057617,30.18000030517578,31.59000015258789,4452700.0
2011-10-03,29.68000030517578,29.15999984741211,29.079999923706055,30.760000228881836,3814700.0
2011-10-04,28.520000457763672,30.049999237060547,28.1299991607666,30.1299991607666,4600000.0
2011-10-05,30.18000030517578,30.540000915527344,29.5,30.65999984741211,3807700.0
2011-10-06,30.450000762939453,31.489999771118164,29.959999084472656,31.989999771118164,3819000.0
2011-10-07,31.739999771118164,31.0,30.389999389648438,31.809999465942383,3725100.0
2011-10-10,31.8700008392334,32.689998626708984,31.8700008392334,32.88999938964844,2213100.0
2011-10-11,32.29999923706055,32.70000076293945,32.209999084472656,33.18000030517578,2110300.0
2011-10-12,32.959999084472656,33.0099983215332,32.869998931884766,33.849998474121094,2846900.0
2011-10-13,32.7400016784668,32.54999923706055,31.65999984741211,32.77000045776367,2399700.0
2011-10-14,32.97999954223633,33.630001068115234,32.529998779296875,33.7400016784668,2306300.0
2011-10-17,33.38999938964844,32.88999938964844,32.779998779296875,33.630001068115234,2310900.0
2011-10-18,32.900001525878906,33.689998626708984,32.27000045776367,34.02000045776367,2895700.0
2011-10-19,33.27000045776367,33.060001373291016,32.869998931884766,33.9900016784668,3711800.0
2011-10-20,33.29999923706055,33.369998931884766,32.43000030517578,33.720001220703125,3395000.0
2011-10-21,33.900001525878906,33.68000030517578,33.13999938964844,34.790000915527344,3114200.0
2011-10-24,34.02000045776367,35.40999984741211,33.88999938964844,35.45000076293945,2418200.0
2011-10-25,35.290000915527344,34.310001373291016,34.20000076293945,35.4900016784668,2400200.0
2011-10-26,35.02000045776367,34.790000915527344,33.290000915527344,35.060001373291016,3523400.0
2011-10-27,35.880001068115234,36.15999984741211,35.11000061035156,36.54999923706055,4193300.0
2011-10-28,36.060001373291016,36.59000015258789,35.54999923706055,36.709999084472656,2984200.0
2011-10-31,36.09000015258789,34.4900016784668,34.47999954223633,36.150001525878906,2801500.0
2011-11-01,32.900001525878906,32.0,31.809999465942383,33.41999816894531,6395800.0
2011-11-02,32.75,33.189998626708984,32.31999969482422,33.529998779296875,3556500.0
2011-11-03,33.599998474121094,35.540000915527344,33.13999938964844,35.68000030517578,5259700.0
2011-11-04,35.220001220703125,35.630001068115234,35.0,35.900001525878906,3085100.0
2011-11-07,35.58000183105469,34.9900016784668,34.400001525878906,36.11000061035156,2742800.0
2011-11-08,35.2400016784668,35.709999084472656,34.630001068115234,35.810001373291016,2870900.0
2011-11-09,34.619998931884766,34.150001525878906,34.02000045776367,35.36000061035156,2753600.0
2011-11-10,34.810001373291016,34.81999969482422,34.06999969482422,35.45000076293945,2105100.0
2011-11-11,35.369998931884766,35.59000015258789,35.2400016784668,35.95000076293945,1439300.0
2011-11-14,35.38999938964844,34.810001373291016,34.45000076293945,35.54999923706055,1677500.0
2011-11-15,34.59000015258789,35.349998474121094,34.4900016784668,35.5099983215332,1599100.0
2011-11-16,35.06999969482422,34.970001220703125,34.880001068115234,36.06999969482422,2166400.0
2011-11-17,34.810001373291016,33.209999084472656,32.959999084472656,35.0,2519200.0
2011-11-18,33.56999969482422,33.349998474121094,32.849998474121094,33.77000045776367,1959800.0
2011-11-21,32.70000076293945,32.689998626708984,32.060001373291016,32.93000030517578,2277200.0
