Date,eqtopen,eqtclose,eqtlow,eqthigh,eqtvolume
2010-11-19,40.470001220703125,41.02000045776367,39.95000076293945,41.029998779296875,932400.0
2010-11-22,40.75,41.029998779296875,40.33000183105469,41.08000183105469,849500.0
2010-11-23,40.41999816894531,40.0,39.88999938964844,40.47999954223633,691500.0
2010-11-24,40.33000183105469,40.689998626708984,40.27000045776367,40.75,591500.0
2010-11-26,40.310001373291016,40.209999084472656,40.0,40.56999969482422,266000.0
2010-11-29,39.90999984741211,40.34000015258789,39.529998779296875,40.470001220703125,548800.0
2010-11-30,39.88999938964844,40.470001220703125,39.75,40.63999938964844,1239700.0
2010-12-01,41.06999969482422,41.38999938964844,40.72999954223633,41.54999923706055,1265700.0
2010-12-02,41.400001525878906,42.5099983215332,41.349998474121094,42.65999984741211,1407400.0
2010-12-03,42.279998779296875,42.790000915527344,42.189998626708984,42.90999984741211,1121700.0
2010-12-06,43.70000076293945,43.099998474121094,42.970001220703125,43.81999969482422,1935800.0
2010-12-07,43.63999938964844,43.130001068115234,42.91999816894531,43.880001068115234,1338700.0
2010-12-08,43.2400016784668,42.939998626708984,42.540000915527344,43.5099983215332,775000.0
2010-12-09,43.08000183105469,42.900001525878906,42.38999938964844,43.11000061035156,945000.0
2010-12-10,42.9900016784668,43.04999923706055,42.790000915527344,43.25,711100.0
2010-12-13,43.22999954223633,43.189998626708984,43.189998626708984,43.650001525878906,769400.0
2010-12-14,43.33000183105469,43.34000015258789,43.08000183105469,43.599998474121094,749900.0
2010-12-15,43.18000030517578,43.279998779296875,43.0,43.41999816894531,846300.0
2010-12-16,43.310001373291016,43.619998931884766,43.11000061035156,43.75,1380200.0
2010-12-17,43.52000045776367,44.04999923706055,43.220001220703125,44.060001373291016,1601000.0
2010-12-20,44.33000183105469,44.209999084472656,43.880001068115234,44.560001373291016,1173400.0
2010-12-21,44.400001525878906,44.97999954223633,44.13999938964844,45.22999954223633,1142600.0
2010-12-22,45.0,44.58000183105469,44.47999954223633,45.13999938964844,992200.0
2010-12-23,44.599998474121094,45.04999923706055,44.470001220703125,45.04999923706055,644700.0
2010-12-27,44.779998779296875,44.72999954223633,44.70000076293945,44.88999938964844,465300.0
2010-12-28,44.779998779296875,44.810001373291016,44.45000076293945,44.81999969482422,421300.0
2010-12-29,44.86000061035156,44.83000183105469,44.70000076293945,44.970001220703125,622200.0
2010-12-30,44.720001220703125,44.900001525878906,44.58000183105469,44.9900016784668,583000.0
2010-12-31,44.790000915527344,44.84000015258789,44.720001220703125,45.0099983215332,552600.0
2011-01-03,45.06999969482422,44.90999984741211,44.599998474121094,45.36000061035156,1419100.0
2011-01-04,45.470001220703125,45.040000915527344,44.650001525878906,46.06999969482422,2437300.0
2011-01-05,44.900001525878906,45.40999984741211,44.849998474121094,45.56999969482422,1772200.0
2011-01-06,45.5,45.369998931884766,45.060001373291016,45.54999923706055,1052700.0
2011-01-07,45.34000015258789,45.619998931884766,45.290000915527344,46.130001068115234,1265700.0
2011-01-10,45.52000045776367,45.95000076293945,45.27000045776367,46.130001068115234,1119300.0
2011-01-11,45.790000915527344,46.119998931884766,45.43000030517578,46.31999969482422,1003700.0
2011-01-12,46.380001068115234,46.2599983215332,45.939998626708984,46.560001373291016,1047000.0
2011-01-13,46.2599983215332,46.4900016784668,45.959999084472656,46.709999084472656,1013000.0
2011-01-14,46.349998474121094,46.9900016784668,46.150001525878906,46.9900016784668,982900.0
2011-01-18,46.810001373291016,47.06999969482422,46.4900016784668,47.209999084472656,986600.0
2011-01-19,47.099998474121094,46.380001068115234,46.27000045776367,47.16999816894531,895900.0
2011-01-20,46.029998779296875,45.4900016784668,45.130001068115234,46.029998779296875,1404100.0
2011-01-21,45.880001068115234,45.880001068115234,45.470001220703125,46.08000183105469,1244100.0
2011-01-24,45.81999969482422,45.83000183105469,45.689998626708984,46.15999984741211,880700.0
2011-01-25,45.720001220703125,45.150001525878906,44.7400016784668,45.720001220703125,1700900.0
2011-01-26,45.20000076293945,45.880001068115234,45.099998474121094,46.040000915527344,1728200.0
2011-01-27,46.38999938964844,46.75,45.84000015258789,47.650001525878906,2354800.0
2011-01-28,46.720001220703125,46.54999923706055,46.29999923706055,47.16999816894531,1334600.0
2011-01-31,46.58000183105469,48.189998626708984,46.52000045776367,48.279998779296875,1238100.0
2011-02-01,48.650001525878906,48.95000076293945,48.369998931884766,49.0,1131200.0
2011-02-02,48.63999938964844,48.56999969482422,48.43000030517578,48.9900016784668,1381600.0
2011-02-03,48.290000915527344,48.91999816894531,48.06999969482422,49.029998779296875,835700.0
2011-02-04,48.970001220703125,48.380001068115234,48.02000045776367,49.2400016784668,974100.0
2011-02-07,48.540000915527344,48.38999938964844,48.380001068115234,49.13999938964844,618300.0
2011-02-08,48.439998626708984,48.09000015258789,47.630001068115234,48.529998779296875,824500.0
2011-02-09,47.95000076293945,46.79999923706055,46.720001220703125,47.95000076293945,764300.0
2011-02-10,46.45000076293945,48.68000030517578,46.40999984741211,48.70000076293945,1866300.0
2011-02-11,48.36000061035156,48.279998779296875,47.900001525878906,48.65999984741211,1081500.0
2011-02-14,48.16999816894531,48.369998931884766,48.06999969482422,48.439998626708984,759300.0
2011-02-15,48.09000015258789,47.7599983215332,47.5,48.2599983215332,1007800.0
2011-02-16,47.88999938964844,47.689998626708984,47.630001068115234,48.029998779296875,1232800.0
2011-02-17,47.619998931884766,47.4900016784668,47.47999954223633,48.150001525878906,1549500.0
2011-02-18,47.560001373291016,47.630001068115234,47.2400016784668,47.7599983215332,1642800.0
2011-02-22,47.40999984741211,47.150001525878906,46.84000015258789,48.43000030517578,1239000.0
2011-02-23,47.02000045776367,48.36000061035156,47.02000045776367,48.7599983215332,1476800.0
2011-02-24,48.4900016784668,47.779998779296875,47.58000183105469,48.86000061035156,840100.0
2011-02-25,48.02000045776367,48.720001220703125,47.790000915527344,48.790000915527344,695300.0
2011-02-28,48.900001525878906,49.29999923706055,48.2599983215332,49.33000183105469,1020400.0
2011-03-01,49.68000030517578,48.060001373291016,47.91999816894531,49.7599983215332,1105600.0
2011-03-02,47.970001220703125,47.939998626708984,47.380001068115234,48.150001525878906,792400.0
2011-03-03,48.310001373291016,48.29999923706055,47.93000030517578,48.400001525878906,709300.0
2011-03-04,48.150001525878906,47.54999923706055,47.13999938964844,48.29999923706055,979000.0
2011-03-07,47.79999923706055,47.04999923706055,46.849998474121094,48.06999969482422,839300.0
2011-03-08,47.130001068115234,46.869998931884766,46.459999084472656,47.209999084472656,799900.0
2011-03-09,46.83000183105469,46.86000061035156,46.47999954223633,47.130001068115234,827300.0
2011-03-10,46.220001220703125,44.439998626708984,44.38999938964844,46.31999969482422,1275500.0
2011-03-11,44.380001068115234,44.63999938964844,44.06999969482422,44.79999923706055,2029300.0
2011-03-14,44.34000015258789,44.65999984741211,43.689998626708984,44.869998931884766,2037900.0
2011-03-15,43.63999938964844,44.84000015258789,43.18000030517578,45.189998626708984,1776700.0
2011-03-16,44.91999816894531,44.41999816894531,43.88999938964844,45.63999938964844,1200700.0
2011-03-17,45.349998474121094,46.08000183105469,45.189998626708984,46.25,1006100.0
2011-03-18,46.720001220703125,46.869998931884766,46.4900016784668,49.02000045776367,2655200.0
2011-03-21,47.41999816894531,47.72999954223633,47.099998474121094,47.93000030517578,611800.0
2011-03-22,47.79999923706055,47.63999938964844,47.54999923706055,47.970001220703125,505700.0
2011-03-23,47.560001373291016,47.5,47.22999954223633,47.70000076293945,517300.0
2011-03-24,47.83000183105469,48.459999084472656,47.45000076293945,48.5,858700.0
2011-03-25,48.61000061035156,49.20000076293945,48.38999938964844,49.33000183105469,719700.0
2011-03-28,49.22999954223633,47.83000183105469,47.810001373291016,49.349998474121094,804000.0
2011-03-29,47.97999954223633,48.59000015258789,47.56999969482422,48.650001525878906,813800.0
2011-03-30,48.93000030517578,49.43000030517578,48.68000030517578,49.5099983215332,948200.0
2011-03-31,49.400001525878906,49.900001525878906,49.400001525878906,49.9900016784668,967600.0
2011-04-01,50.0,50.16999816894531,49.97999954223633,50.540000915527344,904100.0
2011-04-04,50.400001525878906,50.2599983215332,50.119998931884766,50.4900016784668,545600.0
2011-04-05,49.9900016784668,50.20000076293945,49.849998474121094,50.52000045776367,444500.0
2011-04-06,50.529998779296875,50.25,50.13999938964844,50.93000030517578,699800.0
2011-04-07,50.119998931884766,50.220001220703125,49.52000045776367,50.4900016784668,737200.0
2011-04-08,50.4900016784668,49.40999984741211,49.279998779296875,50.56999969482422,939900.0
2011-04-11,49.369998931884766,48.529998779296875,48.2400016784668,49.58000183105469,1250000.0
2011-04-12,48.130001068115234,46.630001068115234,46.54999923706055,48.18000030517578,974800.0
2011-04-13,46.97999954223633,46.86000061035156,46.70000076293945,47.4900016784668,651700.0
2011-04-14,46.619998931884766,46.84000015258789,46.16999816894531,46.900001525878906,846100.0
2011-04-15,46.939998626708984,47.0,46.58000183105469,47.13999938964844,625800.0
2011-04-18,46.290000915527344,45.970001220703125,45.68000030517578,46.369998931884766,582100.0
2011-04-19,45.970001220703125,46.38999938964844,45.91999816894531,46.5,552800.0
2011-04-20,47.130001068115234,47.61000061035156,46.810001373291016,47.65999984741211,930000.0
2011-04-21,47.63999938964844,47.15999984741211,47.02000045776367,47.93000030517578,665400.0
2011-04-25,47.20000076293945,47.040000915527344,46.54999923706055,47.20000076293945,586100.0
2011-04-26,47.279998779296875,47.279998779296875,46.93000030517578,47.369998931884766,691100.0
2011-04-27,47.5,47.91999816894531,46.56999969482422,48.060001373291016,1201600.0
2011-04-28,47.790000915527344,49.849998474121094,47.68000030517578,49.97999954223633,1671300.0
2011-04-29,50.0,52.619998931884766,49.93000030517578,52.650001525878906,2000000.0
2011-05-02,52.970001220703125,52.68000030517578,52.25,53.470001220703125,1376800.0
2011-05-03,52.43000030517578,52.810001373291016,52.279998779296875,53.13999938964844,1501400.0
2011-05-04,52.63999938964844,51.529998779296875,50.900001525878906,52.65999984741211,1130600.0
2011-05-05,51.08000183105469,50.34000015258789,49.650001525878906,51.20000076293945,1414300.0
2011-05-06,51.060001373291016,51.029998779296875,50.18000030517578,52.22999954223633,972300.0
2011-05-09,51.13999938964844,51.869998931884766,51.08000183105469,52.0099983215332,781900.0
2011-05-10,52.0,51.869998931884766,51.529998779296875,52.08000183105469,780500.0
2011-05-11,51.709999084472656,50.099998474121094,49.310001373291016,51.869998931884766,834900.0
2011-05-12,50.099998474121094,50.70000076293945,49.400001525878906,50.81999969482422,1330300.0
2011-05-13,50.65999984741211,50.38999938964844,49.91999816894531,51.41999816894531,1082100.0
2011-05-16,50.130001068115234,49.5,49.34000015258789,50.63999938964844,866900.0
2011-05-17,49.22999954223633,50.09000015258789,48.91999816894531,50.150001525878906,1064800.0
2011-05-18,50.08000183105469,50.439998626708984,49.97999954223633,51.720001220703125,1334500.0
2011-05-19,50.779998779296875,50.619998931884766,50.209999084472656,51.130001068115234,827800.0
2011-05-20,50.52000045776367,51.060001373291016,49.849998474121094,51.29999923706055,1054300.0
2011-05-23,50.04999923706055,49.880001068115234,49.72999954223633,50.369998931884766,676500.0
2011-05-24,50.150001525878906,50.95000076293945,50.150001525878906,51.459999084472656,927300.0
2011-05-25,50.619998931884766,52.59000015258789,50.619998931884766,52.779998779296875,1299400.0
2011-05-26,52.290000915527344,53.040000915527344,51.79999923706055,53.18000030517578,1164300.0
2011-05-27,53.310001373291016,53.34000015258789,53.0099983215332,53.9900016784668,990400.0
2011-05-31,54.0,54.18000030517578,53.349998474121094,54.25,1583300.0
2011-06-01,54.09000015258789,52.099998474121094,51.90999984741211,54.220001220703125,1082400.0
2011-06-02,52.290000915527344,53.099998474121094,51.90999984741211,53.560001373291016,1356800.0
2011-06-03,52.22999954223633,53.11000061035156,51.869998931884766,53.689998626708984,1160400.0
2011-06-06,52.9900016784668,51.34000015258789,51.27000045776367,53.060001373291016,889400.0
2011-06-07,52.18000030517578,51.5099983215332,51.18000030517578,52.279998779296875,807300.0
2011-06-08,51.560001373291016,51.779998779296875,51.400001525878906,52.18000030517578,788200.0
2011-06-09,52.0099983215332,53.15999984741211,51.959999084472656,53.66999816894531,1492800.0
2011-06-10,52.709999084472656,52.54999923706055,52.41999816894531,53.459999084472656,1598000.0
2011-06-13,52.59000015258789,50.45000076293945,49.9900016784668,52.59000015258789,1673400.0
2011-06-14,51.15999984741211,51.54999923706055,50.90999984741211,51.619998931884766,956400.0
2011-06-15,50.86000061035156,50.5099983215332,50.06999969482422,51.41999816894531,1179800.0
2011-06-16,50.61000061035156,50.29999923706055,49.709999084472656,51.060001373291016,1120500.0
2011-06-17,50.77000045776367,50.310001373291016,49.90999984741211,50.869998931884766,1474800.0
2011-06-20,50.029998779296875,50.09000015258789,49.59000015258789,50.38999938964844,1066900.0
2011-06-21,50.619998931884766,50.869998931884766,50.4900016784668,51.0,1093100.0
2011-06-22,50.810001373291016,50.630001068115234,50.47999954223633,51.380001068115234,817500.0
2011-06-23,49.79999923706055,49.810001373291016,48.599998474121094,49.900001525878906,1175900.0
2011-06-24,49.95000076293945,49.18000030517578,48.869998931884766,50.20000076293945,2320600.0
2011-06-27,49.209999084472656,49.720001220703125,48.880001068115234,49.97999954223633,956100.0
2011-06-28,50.0099983215332,51.18000030517578,49.91999816894531,51.189998626708984,770200.0
2011-06-29,51.33000183105469,52.29999923706055,51.2599983215332,52.72999954223633,1224300.0
2011-06-30,52.560001373291016,52.52000045776367,52.279998779296875,52.95000076293945,972900.0
2011-07-01,52.40999984741211,53.41999816894531,51.88999938964844,53.5099983215332,710000.0
2011-07-05,53.36000061035156,53.459999084472656,53.34000015258789,54.349998474121094,1287100.0
2011-07-06,53.41999816894531,53.33000183105469,52.779998779296875,53.59000015258789,685000.0
2011-07-07,54.029998779296875,54.45000076293945,53.7400016784668,54.560001373291016,1144200.0
2011-07-08,53.619998931884766,54.5099983215332,53.599998474121094,54.540000915527344,1331200.0
2011-07-11,54.2599983215332,53.810001373291016,53.54999923706055,54.939998626708984,2178100.0
2011-07-12,53.439998626708984,54.0,53.2400016784668,54.68000030517578,1552200.0
2011-07-13,54.36000061035156,55.09000015258789,54.099998474121094,55.25,2282600.0
2011-07-14,55.43000030517578,54.72999954223633,54.25,56.2400016784668,1951000.0
2011-07-15,55.959999084472656,57.5,55.959999084472656,58.4900016784668,2548100.0
2011-07-18,57.880001068115234,59.060001373291016,56.869998931884766,59.150001525878906,3027500.0
2011-07-19,59.70000076293945,60.099998474121094,59.220001220703125,60.4900016784668,2529100.0
2011-07-20,60.209999084472656,60.5099983215332,59.7599983215332,60.849998474121094,1665200.0
2011-07-21,60.86000061035156,61.709999084472656,60.84000015258789,61.939998626708984,1613500.0
2011-07-22,61.7400016784668,62.83000183105469,61.439998626708984,62.970001220703125,1278600.0
2011-07-25,61.97999954223633,62.56999969482422,61.810001373291016,63.43000030517578,1569100.0
2011-07-26,62.439998626708984,62.540000915527344,61.95000076293945,62.84000015258789,1214600.0
2011-07-27,62.029998779296875,61.209999084472656,61.040000915527344,62.18000030517578,2283100.0
2011-07-28,61.41999816894531,63.91999816894531,61.0,64.62000274658203,3693600.0
2011-07-29,62.599998474121094,63.47999954223633,61.20000076293945,64.33000183105469,2281700.0
2011-08-01,64.55000305175781,63.959999084472656,63.16999816894531,65.16999816894531,1925300.0
2011-08-02,63.43000030517578,61.29999923706055,61.22999954223633,64.4800033569336,2024300.0
2011-08-03,61.25,60.380001068115234,59.209999084472656,61.599998474121094,3357200.0
2011-08-04,59.540000915527344,55.810001373291016,55.630001068115234,59.540000915527344,3499900.0
2011-08-05,57.04999923706055,53.970001220703125,52.029998779296875,57.560001373291016,4966600.0
2011-08-08,52.2400016784668,48.150001525878906,47.86000061035156,52.279998779296875,3406400.0
2011-08-09,49.150001525878906,52.400001525878906,48.2400016784668,52.45000076293945,3372200.0
2011-08-10,50.90999984741211,50.900001525878906,50.619998931884766,53.560001373291016,2415600.0
2011-08-11,51.150001525878906,53.84000015258789,50.630001068115234,54.650001525878906,2790000.0
2011-08-12,54.66999816894531,54.7400016784668,54.060001373291016,55.709999084472656,1638400.0
2011-08-15,55.310001373291016,57.810001373291016,55.310001373291016,57.959999084472656,1882600.0
2011-08-16,56.86000061035156,56.369998931884766,55.689998626708984,57.189998626708984,2107500.0
2011-08-17,56.84000015258789,56.459999084472656,56.16999816894531,57.959999084472656,1348700.0
2011-08-18,54.400001525878906,54.06999969482422,53.220001220703125,54.7599983215332,2895600.0
2011-08-19,53.09000015258789,52.220001220703125,51.95000076293945,54.33000183105469,1964200.0
2011-08-22,53.91999816894531,51.86000061035156,51.459999084472656,54.189998626708984,1338600.0
2011-08-23,52.099998474121094,54.06999969482422,51.52000045776367,54.119998931884766,1757500.0
2011-08-24,53.75,54.59000015258789,53.599998474121094,54.900001525878906,1615200.0
2011-08-25,54.880001068115234,52.970001220703125,52.83000183105469,55.61000061035156,1409200.0
2011-08-26,52.709999084472656,54.529998779296875,51.529998779296875,54.560001373291016,872300.0
2011-08-29,55.380001068115234,56.97999954223633,55.16999816894531,57.04999923706055,1130100.0
2011-08-30,56.709999084472656,58.119998931884766,56.369998931884766,58.40999984741211,1362600.0
2011-08-31,58.29999923706055,59.81999969482422,58.29999923706055,60.0,1972500.0
2011-09-01,60.08000183105469,59.88999938964844,59.779998779296875,62.099998474121094,1749400.0
2011-09-02,58.29999923706055,58.119998931884766,57.130001068115234,58.7400016784668,1146200.0
2011-09-06,56.099998474121094,58.529998779296875,55.59000015258789,58.689998626708984,1439700.0
2011-09-07,59.58000183105469,62.09000015258789,59.58000183105469,62.130001068115234,1796600.0
2011-09-08,61.459999084472656,61.310001373291016,61.06999969482422,62.65999984741211,1852000.0
2011-09-09,60.25,59.029998779296875,58.599998474121094,61.040000915527344,1774300.0
2011-09-12,58.20000076293945,58.119998931884766,56.54999923706055,59.70000076293945,2063900.0
2011-09-13,58.4900016784668,59.22999954223633,57.619998931884766,59.56999969482422,1268700.0
2011-09-14,59.56999969482422,59.72999954223633,58.290000915527344,60.61000061035156,2405800.0
2011-09-15,60.68000030517578,60.720001220703125,60.04999923706055,61.56999969482422,1791300.0
2011-09-16,60.91999816894531,61.72999954223633,60.61000061035156,61.959999084472656,2341600.0
2011-09-19,60.349998474121094,62.619998931884766,59.290000915527344,63.119998931884766,2301400.0
2011-09-20,63.0099983215332,61.86000061035156,61.7599983215332,64.6500015258789,1529800.0
2011-09-21,61.68000030517578,60.54999923706055,60.47999954223633,65.97000122070312,4016800.0
2011-09-22,58.290000915527344,57.2599983215332,56.150001525878906,59.08000183105469,2271900.0
2011-09-23,56.900001525878906,54.91999816894531,54.5,58.189998626708984,2314500.0
2011-09-26,56.619998931884766,57.2599983215332,54.09000015258789,57.40999984741211,2260100.0
2011-09-27,58.90999984741211,58.16999816894531,57.7599983215332,60.380001068115234,1729200.0
2011-09-28,58.58000183105469,55.9900016784668,55.90999984741211,60.029998779296875,1985500.0
2011-09-29,57.40999984741211,55.4900016784668,53.95000076293945,57.7599983215332,1996300.0
2011-09-30,54.52000045776367,53.36000061035156,53.29999923706055,54.86000061035156,2203800.0
2011-10-03,53.0099983215332,51.61000061035156,51.560001373291016,53.75,2144000.0
2011-10-04,50.7400016784668,53.38999938964844,49.540000915527344,53.45000076293945,2500000.0
2011-10-05,53.58000183105469,55.66999816894531,52.33000183105469,55.720001220703125,1774000.0
2011-10-06,55.34000015258789,56.619998931884766,54.2400016784668,56.91999816894531,1626800.0
2011-10-07,56.90999984741211,55.79999923706055,55.29999923706055,57.220001220703125,1143500.0
2011-10-10,57.0,58.59000015258789,57.0,58.97999954223633,1102000.0
2011-10-11,58.02000045776367,58.29999923706055,57.54999923706055,59.439998626708984,1146900.0
2011-10-12,59.13999938964844,58.79999923706055,58.7599983215332,60.25,1291800.0
2011-10-13,58.59000015258789,60.58000183105469,57.22999954223633,61.279998779296875,1993700.0
2011-10-14,61.08000183105469,63.040000915527344,60.150001525878906,63.09000015258789,1781000.0
2011-10-17,63.029998779296875,63.40999984741211,62.68000030517578,64.95999908447266,2136600.0
2011-10-18,63.290000915527344,65.73999786376953,62.150001525878906,66.58999633789062,1791800.0
2011-10-19,65.52999877929688,65.16000366210938,64.80999755859375,67.08999633789062,1775400.0
2011-10-20,64.91999816894531,66.08000183105469,64.20999908447266,66.44000244140625,1850900.0
2011-10-21,66.83999633789062,67.5999984741211,66.66000366210938,68.4000015258789,1566600.0
2011-10-24,68.23999786376953,68.3499984741211,67.5199966430664,68.55999755859375,1003700.0
2011-10-25,68.41999816894531,66.0199966430664,65.83000183105469,68.44999694824219,1391500.0
2011-10-26,67.48999786376953,67.1500015258789,65.70999908447266,67.7699966430664,2169000.0
2011-10-27,71.01000213623047,64.3499984741211,61.439998626708984,73.0999984741211,7330800.0
2011-10-28,63.439998626708984,65.93000030517578,63.29999923706055,67.20999908447266,2896200.0
2011-10-31,65.36000061035156,63.5,63.45000076293945,65.36000061035156,1735700.0
2011-11-01,61.529998779296875,61.38999938964844,60.54999923706055,62.150001525878906,2751300.0
2011-11-02,62.939998626708984,62.4900016784668,61.5099983215332,63.119998931884766,1691200.0
2011-11-03,62.9900016784668,63.84000015258789,62.5,64.11000061035156,1485800.0
2011-11-04,63.40999984741211,63.45000076293945,62.560001373291016,63.970001220703125,1674300.0
2011-11-07,63.43000030517578,63.27000045776367,62.0,64.06999969482422,972300.0
2011-11-08,63.58000183105469,64.88999938964844,62.689998626708984,65.05000305175781,1625500.0
2011-11-09,63.040000915527344,61.880001068115234,61.59000015258789,63.7400016784668,1513600.0
2011-11-10,63.290000915527344,62.880001068115234,61.83000183105469,64.02999877929688,1449300.0
2011-11-11,63.72999954223633,64.83000183105469,63.33000183105469,64.8499984741211,1200500.0
2011-11-14,63.75,63.45000076293945,62.59000015258789,63.90999984741211,1514400.0
2011-11-15,62.97999954223633,62.810001373291016,62.349998474121094,63.7400016784668,1797600.0
2011-11-16,62.11000061035156,60.47999954223633,60.36000061035156,62.720001220703125,2453900.0
2011-11-17,60.27000045776367,59.220001220703125,58.75,61.29999923706055,2788700.0
2011-11-18,59.47999954223633,59.0099983215332,58.75,60.04999923706055,1477300.0
2011-11-21,57.83000183105469,57.130001068115234,56.34000015258789,58.36000061035156,1796300.0
2011-11-22,56.93000030517578,57.279998779296875,56.650001525878906,57.88999938964844,1941300.0
2011-11-23,56.13999938964844,55.79999923706055,55.58000183105469,56.75,1810500.0
2011-11-25,55.58000183105469,55.349998474121094,55.27000045776367,56.290000915527344,549400.0
2011-11-28,56.9900016784668,57.0,56.560001373291016,57.540000915527344,1420600.0
2011-11-29,57.130001068115234,58.72999954223633,57.130001068115234,59.0,1730000.0
2011-11-30,60.619998931884766,62.0099983215332,60.209999084472656,62.040000915527344,2792700.0
2011-12-01,61.61000061035156,61.369998931884766,61.34000015258789,62.88999938964844,1666000.0
2011-12-02,62.040000915527344,60.88999938964844,60.790000915527344,62.279998779296875,1366300.0
2011-12-05,62.06999969482422,60.93000030517578,60.540000915527344,62.459999084472656,1449400.0
2011-12-06,61.119998931884766,59.81999969482422,59.79999923706055,61.36000061035156,1997700.0
2011-12-07,59.75,58.15999984741211,57.83000183105469,60.2599983215332,2464700.0
2011-12-08,60.790000915527344,56.7400016784668,56.43000030517578,60.790000915527344,3753500.0
2011-12-09,57.34000015258789,56.63999938964844,56.41999816894531,57.83000183105469,2130500.0
2011-12-12,57.0,55.70000076293945,54.2400016784668,57.2599983215332,2506100.0
2011-12-13,55.849998474121094,54.7599983215332,54.31999969482422,57.36000061035156,2244200.0
2011-12-14,54.290000915527344,53.529998779296875,52.81999969482422,54.380001068115234,2153700.0
2011-12-15,54.33000183105469,53.56999969482422,53.25,54.43000030517578,2052000.0
2011-12-16,54.290000915527344,54.34000015258789,53.29999923706055,54.52000045776367,1917600.0
2011-12-19,54.689998626708984,53.29999923706055,53.11000061035156,54.689998626708984,1257600.0
2011-12-20,54.2400016784668,54.83000183105469,54.08000183105469,55.29999923706055,1234800.0
2011-12-21,54.529998779296875,55.79999923706055,54.119998931884766,55.93000030517578,1503100.0
2011-12-22,55.810001373291016,55.470001220703125,55.150001525878906,56.11000061035156,1156600.0
2011-12-23,55.720001220703125,55.970001220703125,55.150001525878906,55.97999954223633,654600.0
2011-12-27,56.099998474121094,55.939998626708984,55.56999969482422,56.31999969482422,540200.0
2011-12-28,55.779998779296875,54.65999984741211,54.439998626708984,55.93000030517578,795700.0
2011-12-29,54.97999954223633,55.16999816894531,54.709999084472656,55.47999954223633,518300.0
2011-12-30,55.029998779296875,54.790000915527344,54.7599983215332,55.18000030517578,648300.0
2012-01-03,55.9900016784668,54.52000045776367,54.15999984741211,56.380001068115234,2197300.0
2012-01-04,54.38999938964844,55.790000915527344,54.0,55.95000076293945,2273600.0
2012-01-05,55.4900016784668,56.11000061035156,54.900001525878906,56.45000076293945,1743200.0
2012-01-06,56.380001068115234,55.790000915527344,55.65999984741211,56.560001373291016,976900.0
2012-01-09,55.75,54.63999938964844,54.52000045776367,55.93000030517578,1123300.0
2012-01-10,55.099998474121094,53.68000030517578,53.4900016784668,55.7400016784668,2302200.0
2012-01-11,53.34000015258789,50.90999984741211,50.5,53.34000015258789,4486600.0
2012-01-12,50.79999923706055,49.15999984741211,48.959999084472656,51.470001220703125,3639700.0
2012-01-13,48.279998779296875,48.79999923706055,48.130001068115234,49.060001373291016,2628700.0
2012-01-17,49.09000015258789,48.619998931884766,48.41999816894531,49.38999938964844,1732300.0
2012-01-18,48.61000061035156,48.720001220703125,48.2400016784668,48.93000030517578,2160600.0
2012-01-19,48.79999923706055,47.63999938964844,47.470001220703125,48.79999923706055,2746000.0
2012-01-20,47.560001373291016,46.29999923706055,46.040000915527344,47.900001525878906,3280700.0
2012-01-23,47.599998474121094,50.130001068115234,47.5,50.41999816894531,5104000.0
2012-01-24,49.279998779296875,49.70000076293945,48.720001220703125,49.9900016784668,3493300.0
2012-01-25,49.709999084472656,50.959999084472656,48.4900016784668,51.11000061035156,3012700.0
2012-01-26,51.90999984741211,48.34000015258789,47.79999923706055,51.939998626708984,2933900.0
2012-01-27,48.15999984741211,48.779998779296875,47.720001220703125,48.970001220703125,1968800.0
2012-01-30,47.790000915527344,49.63999938964844,47.7400016784668,49.689998626708984,2293300.0
2012-01-31,50.189998626708984,50.52000045776367,50.13999938964844,51.279998779296875,2726300.0
2012-02-01,50.959999084472656,49.97999954223633,49.41999816894531,51.02000045776367,2159400.0
2012-02-02,49.939998626708984,50.06999969482422,49.31999969482422,50.380001068115234,1564200.0
2012-02-03,50.65999984741211,49.93000030517578,49.7400016784668,50.70000076293945,1930500.0
2012-02-06,49.72999954223633,50.810001373291016,49.59000015258789,50.849998474121094,2254600.0
2012-02-07,50.779998779296875,50.689998626708984,50.15999984741211,51.099998474121094,1595900.0
2012-02-08,50.83000183105469,49.900001525878906,49.54999923706055,50.91999816894531,2677600.0
2012-02-09,49.9900016784668,50.349998474121094,49.5,50.72999954223633,2077900.0
2012-02-10,50.09000015258789,49.0099983215332,48.619998931884766,50.09000015258789,2166500.0
2012-02-13,49.36000061035156,48.95000076293945,48.5,49.810001373291016,1173500.0
2012-02-14,48.810001373291016,49.529998779296875,48.779998779296875,49.66999816894531,1953500.0
2012-02-15,49.630001068115234,50.31999969482422,49.41999816894531,50.33000183105469,2097000.0
2012-02-16,50.369998931884766,51.290000915527344,50.0,51.41999816894531,1937400.0
2012-02-17,52.150001525878906,52.650001525878906,51.75,54.13999938964844,2401200.0
2012-02-21,52.91999816894531,52.709999084472656,52.220001220703125,52.9900016784668,1873900.0
2012-02-22,52.709999084472656,52.619998931884766,51.900001525878906,53.22999954223633,1917900.0
2012-02-23,52.619998931884766,54.20000076293945,52.060001373291016,55.88999938964844,3453400.0
