Date,grpnopen,grpnclose,grpnlow,grpnhigh,grpnvolume
2013-03-08,5.460000038146973,5.489999771118164,5.28000020980835,5.579999923706055,16456200
2013-03-11,5.449999809265137,5.409999847412109,5.329999923706055,5.599999904632568,11902100
2013-03-12,5.400000095367432,5.25,5.190000057220459,5.460000038146973,11285800
2013-03-13,5.260000228881836,5.28000020980835,5.21999979019165,5.349999904632568,6670800
2013-03-14,5.25,5.079999923706055,5.039999961853027,5.300000190734863,11613200
2013-03-15,5.329999923706055,5.389999866485596,5.25,5.539999961853027,22436400
2013-03-18,5.25,5.480000019073486,5.239999771118164,5.599999904632568,11241600
2013-03-19,5.550000190734863,5.28000020980835,5.230000019073486,5.610000133514404,14692800
2013-03-20,5.300000190734863,5.380000114440918,5.25,5.429999828338623,6196900
2013-03-21,5.409999847412109,5.420000076293945,5.340000152587891,5.440000057220459,7324400
2013-03-22,5.409999847412109,5.739999771118164,5.409999847412109,5.739999771118164,16979700
2013-03-25,5.730000019073486,6.0,5.71999979019165,6.050000190734863,20861200
2013-03-26,5.940000057220459,6.059999942779541,5.860000133514404,6.190000057220459,22409700
2013-03-27,6.0,6.210000038146973,5.980000019073486,6.289999961853027,19229400
2013-03-28,6.190000057220459,6.119999885559082,6.050000190734863,6.360000133514404,18591300
2013-04-01,6.110000133514404,5.960000038146973,5.909999847412109,6.159999847412109,11726800
2013-04-02,5.840000152587891,5.619999885559082,5.480000019073486,5.889999866485596,19690200
2013-04-03,5.590000152587891,5.550000190734863,5.46999979019165,5.690000057220459,13653800
2013-04-04,5.550000190734863,5.730000019073486,5.510000228881836,5.739999771118164,6331200
2013-04-05,5.630000114440918,6.070000171661377,5.599999904632568,6.090000152587891,14119500
2013-04-08,6.050000190734863,6.039999961853027,5.880000114440918,6.099999904632568,10090200
2013-04-09,6.039999961853027,5.940000057220459,5.909999847412109,6.110000133514404,7197500
2013-04-10,5.929999828338623,6.110000133514404,5.929999828338623,6.21999979019165,12685400
2013-04-11,6.190000057220459,6.429999828338623,6.150000095367432,6.550000190734863,23325000
2013-04-12,6.329999923706055,6.550000190734863,6.190000057220459,6.559999942779541,19145600
2013-04-15,6.449999809265137,6.28000020980835,6.230000019073486,6.659999847412109,13885800
2013-04-16,6.329999923706055,6.380000114440918,6.210000038146973,6.53000020980835,8911200
2013-04-17,6.360000133514404,6.389999866485596,6.300000190734863,6.510000228881836,9830900
2013-04-18,6.349999904632568,6.119999885559082,6.070000171661377,6.389999866485596,8875800
2013-04-19,6.21999979019165,6.360000133514404,6.159999847412109,6.389999866485596,8788600
2013-04-22,6.380000114440918,6.300000190734863,6.269999980926514,6.449999809265137,6365200
2013-04-23,6.28000020980835,6.360000133514404,6.28000020980835,6.460000038146973,6538900
2013-04-24,6.400000095367432,6.389999866485596,6.269999980926514,6.5,10344300
2013-04-25,6.440000057220459,6.46999979019165,6.380000114440918,6.659999847412109,10481300
2013-04-26,6.510000228881836,6.380000114440918,6.320000171661377,6.550000190734863,13061400
2013-04-29,6.449999809265137,6.260000228881836,6.25,6.5,10663800
2013-04-30,6.260000228881836,6.099999904632568,6.059999942779541,6.289999961853027,13389300
2013-05-01,6.179999828338623,5.980000019073486,5.949999809265137,6.179999828338623,10766100
2013-05-02,6.050000190734863,5.860000133514404,5.840000152587891,6.050000190734863,11601300
2013-05-03,5.920000076293945,5.840000152587891,5.809999942779541,5.96999979019165,9456100
2013-05-06,5.880000114440918,5.460000038146973,5.429999828338623,5.889999866485596,30565400
2013-05-07,5.5,5.389999866485596,5.369999885559082,5.599999904632568,13244000
2013-05-08,5.519999980926514,5.590000152587891,5.409999847412109,5.639999866485596,24735700
2013-05-09,6.369999885559082,6.230000019073486,6.03000020980835,6.480000019073486,66390800
2013-05-10,6.130000114440918,6.25,6.079999923706055,6.300000190734863,15232400
2013-05-13,6.170000076293945,6.360000133514404,6.150000095367432,6.590000152587891,22113500
2013-05-14,6.329999923706055,6.889999866485596,6.309999942779541,6.929999828338623,23735800
2013-05-15,6.860000133514404,6.860000133514404,6.849999904632568,7.380000114440918,30912900
2013-05-16,7.119999885559082,6.940000057220459,6.929999828338623,7.349999904632568,30514600
2013-05-17,7.010000228881836,6.96999979019165,6.900000095367432,7.170000076293945,14798400
2013-05-20,6.989999771118164,6.980000019073486,6.880000114440918,7.03000020980835,14258100
2013-05-21,7.010000228881836,7.139999866485596,7.0,7.349999904632568,25798400
2013-05-22,7.199999809265137,7.260000228881836,7.130000114440918,7.340000152587891,19547600
2013-05-23,6.960000038146973,7.130000114440918,6.929999828338623,7.28000020980835,14589400
2013-05-24,7.130000114440918,7.210000038146973,7.090000152587891,7.230000019073486,8017800
2013-05-28,7.289999961853027,7.389999866485596,7.269999980926514,7.5,10196200
2013-05-29,7.349999904632568,7.409999847412109,7.300000190734863,7.53000020980835,9642600
2013-05-30,7.440000057220459,7.46999979019165,7.400000095367432,7.519999980926514,10715700
2013-05-31,7.539999961853027,7.690000057220459,7.480000019073486,7.710000038146973,12456300
2013-06-03,7.739999771118164,7.139999866485596,7.03000020980835,7.75,20386700
2013-06-04,7.25,7.0,6.920000076293945,7.28000020980835,12707300
2013-06-05,6.960000038146973,6.820000171661377,6.739999771118164,7.099999904632568,12598300
2013-06-06,6.789999961853027,6.699999809265137,6.579999923706055,6.889999866485596,13400000
2013-06-07,6.730000019073486,6.940000057220459,6.730000019073486,6.96999979019165,18644000
2013-06-10,7.090000152587891,7.150000095367432,6.96999979019165,7.260000228881836,14547100
2013-06-11,7.099999904632568,7.119999885559082,6.929999828338623,7.28000020980835,9656100
2013-06-12,7.239999771118164,6.949999809265137,6.889999866485596,7.260000228881836,9247600
2013-06-13,6.96999979019165,6.860000133514404,6.800000190734863,7.150000095367432,12603400
2013-06-14,7.400000095367432,7.650000095367432,7.349999904632568,8.029999732971191,62381800
2013-06-17,7.670000076293945,7.690000057220459,7.539999961853027,7.829999923706055,17609200
2013-06-18,7.699999809265137,7.679999828338623,7.550000190734863,7.789999961853027,10304300
2013-06-19,7.650000095367432,7.730000019073486,7.610000133514404,7.840000152587891,12571800
2013-06-20,7.619999885559082,7.539999961853027,7.53000020980835,7.800000190734863,12361200
2013-06-21,7.599999904632568,7.949999809265137,7.599999904632568,8.100000381469727,33097200
2013-06-24,7.909999847412109,7.96999979019165,7.619999885559082,8.130000114440918,20160400
2013-06-25,8.079999923706055,8.15999984741211,7.949999809265137,8.229999542236328,15078400
2013-06-26,8.15999984741211,8.329999923706055,8.109999656677246,8.350000381469727,12647100
2013-06-27,8.479999542236328,8.390000343322754,8.3100004196167,8.539999961853027,13827500
2013-06-28,8.329999923706055,8.550000190734863,8.229999542236328,8.6899995803833,39843000
2013-07-01,8.579999923706055,8.670000076293945,8.5600004196167,8.75,11187400
2013-07-02,8.8100004196167,8.949999809265137,8.739999771118164,9.079999923706055,16074200
2013-07-03,9.0,9.140000343322754,8.949999809265137,9.430000305175781,17286400
2013-07-05,9.350000381469727,9.119999885559082,8.970000267028809,9.390000343322754,13658700
2013-07-08,9.229999542236328,8.899999618530273,8.899999618530273,9.270000457763672,16940700
2013-07-09,8.90999984741211,8.600000381469727,8.34000015258789,8.930000305175781,23212600
2013-07-10,8.600000381469727,8.800000190734863,8.449999809265137,8.850000381469727,9277500
2013-07-11,8.960000038146973,8.619999885559082,8.510000228881836,9.050000190734863,17520500
2013-07-12,8.520000457763672,8.529999732971191,8.4399995803833,8.670000076293945,11190600
2013-07-15,8.510000228881836,8.4399995803833,8.359999656677246,8.609999656677246,11694800
2013-07-16,8.460000038146973,8.3100004196167,8.300000190734863,8.600000381469727,10618800
2013-07-17,8.3100004196167,8.850000381469727,8.260000228881836,8.869999885559082,15386400
2013-07-18,8.8100004196167,8.770000457763672,8.670000076293945,9.0,8140000
2013-07-19,8.720000267028809,8.84000015258789,8.600000381469727,8.899999618530273,8218600
2013-07-22,8.850000381469727,8.899999618530273,8.710000038146973,8.930000305175781,8502100
2013-07-23,8.880000114440918,8.859999656677246,8.619999885559082,8.949999809265137,12265100
2013-07-24,8.8100004196167,8.699999809265137,8.649999618530273,9.039999961853027,8752200
2013-07-25,8.819999694824219,8.84000015258789,8.649999618530273,8.90999984741211,9269600
2013-07-26,8.869999885559082,9.34000015258789,8.829999923706055,9.359999656677246,17767700
2013-07-29,9.289999961853027,8.920000076293945,8.850000381469727,9.34000015258789,11349400
2013-07-30,8.920000076293945,8.710000038146973,8.65999984741211,9.149999618530273,13509300
2013-07-31,8.770000457763672,8.859999656677246,8.739999771118164,8.930000305175781,9383400
2013-08-01,8.899999618530273,8.84000015258789,8.699999809265137,9.09000015258789,14109200
2013-08-02,9.0,8.699999809265137,8.579999923706055,9.010000228881836,21063200
2013-08-05,8.710000038146973,8.970000267028809,8.699999809265137,8.970000267028809,14072500
2013-08-06,9.029999732971191,8.699999809265137,8.630000114440918,9.0600004196167,16932400
2013-08-07,8.729999542236328,8.720000267028809,8.510000228881836,8.800000190734863,28876900
2013-08-08,10.619999885559082,10.600000381469727,10.479999542236328,11.220000267028809,91445300
2013-08-09,10.600000381469727,10.609999656677246,10.319999694824219,10.739999771118164,22886800
2013-08-12,10.550000190734863,10.579999923706055,10.489999771118164,10.949999809265137,14028900
2013-08-13,10.710000038146973,10.350000381469727,10.210000038146973,10.760000228881836,13789800
2013-08-14,10.329999923706055,10.210000038146973,10.1899995803833,10.550000190734863,9596000
2013-08-15,9.770000457763672,9.779999732971191,9.369999885559082,9.960000038146973,25584400
2013-08-16,9.84000015258789,9.609999656677246,9.520000457763672,9.899999618530273,13786400
2013-08-19,9.5600004196167,9.5,9.270000457763672,9.680000305175781,15898400
2013-08-20,9.4399995803833,9.489999771118164,9.369999885559082,9.640000343322754,8697800
2013-08-21,9.470000267028809,9.770000457763672,9.460000038146973,9.899999618530273,17238800
2013-08-22,9.829999923706055,9.979999542236328,9.829999923706055,10.0600004196167,8118100
2013-08-23,10.029999732971191,9.869999885559082,9.84000015258789,10.079999923706055,7546600
2013-08-26,9.9399995803833,10.279999732971191,9.930000305175781,10.579999923706055,18641500
2013-08-27,10.079999923706055,9.890000343322754,9.800000190734863,10.199999809265137,16313300
2013-08-28,9.979999542236328,10.039999961853027,9.949999809265137,10.229999542236328,11489000
2013-08-29,10.130000114440918,10.380000114440918,10.100000381469727,10.520000457763672,17081500
2013-08-30,10.40999984741211,10.15999984741211,10.119999885559082,10.5,11413400
2013-09-03,10.239999771118164,10.199999809265137,10.09000015258789,10.380000114440918,11221400
2013-09-04,10.1899995803833,10.289999961853027,9.960000038146973,10.350000381469727,11141300
2013-09-05,10.8100004196167,10.65999984741211,10.640000343322754,11.039999961853027,30439400
2013-09-06,10.819999694824219,10.770000457763672,10.460000038146973,10.859999656677246,19786700
2013-09-09,10.899999618530273,11.100000381469727,10.880000114440918,11.430000305175781,24769100
2013-09-10,11.25,11.199999809265137,10.850000381469727,11.380000114440918,19410800
2013-09-11,11.09000015258789,11.529999732971191,11.079999923706055,11.550000190734863,22352200
2013-09-12,11.720000267028809,11.760000228881836,11.520000457763672,12.170000076293945,31735100
2013-09-13,11.850000381469727,11.6899995803833,11.420000076293945,11.850000381469727,18292100
2013-09-16,11.359999656677246,11.239999771118164,11.050000190734863,11.520000457763672,27019200
2013-09-17,11.199999809265137,11.359999656677246,11.100000381469727,11.449999809265137,15975200
2013-09-18,11.449999809265137,11.550000190734863,11.220000267028809,11.569999694824219,19752700
2013-09-19,12.029999732971191,12.59000015258789,11.90999984741211,12.760000228881836,47198500
2013-09-20,12.369999885559082,12.640000343322754,12.300000190734863,12.720000267028809,35390800
2013-09-23,12.1899995803833,11.9399995803833,11.829999923706055,12.210000038146973,32670600
2013-09-24,12.140000343322754,11.8100004196167,11.75,12.180000305175781,22163600
2013-09-25,11.930000305175781,11.699999809265137,11.640000343322754,11.970000267028809,28852000
2013-09-26,11.75,12.109999656677246,11.680000305175781,12.180000305175781,22620000
2013-09-27,12.050000190734863,11.640000343322754,11.510000228881836,12.140000343322754,23463400
2013-09-30,11.270000457763672,11.210000038146973,10.850000381469727,11.529999732971191,22946000
2013-10-01,11.210000038146973,11.699999809265137,11.210000038146973,11.699999809265137,14063100
2013-10-02,11.529999732971191,11.770000457763672,11.479999542236328,11.84000015258789,15783200
2013-10-03,11.979999542236328,11.300000190734863,11.279999732971191,12.3100004196167,33246300
2013-10-04,11.40999984741211,11.449999809265137,11.109999656677246,11.5,15341200
2013-10-07,11.239999771118164,11.029999732971191,11.020000457763672,11.40999984741211,19870600
2013-10-08,11.09000015258789,10.529999732971191,10.34000015258789,11.15999984741211,24341700
2013-10-09,10.5600004196167,10.260000228881836,9.880000114440918,10.59000015258789,30584600
2013-10-10,10.600000381469727,11.100000381469727,10.5,11.109999656677246,26134200
2013-10-11,11.09000015258789,11.119999885559082,10.989999771118164,11.279999732971191,13201100
2013-10-14,10.819999694824219,11.010000228881836,10.5600004196167,11.100000381469727,13099600
2013-10-15,11.09000015258789,11.180000305175781,10.890000343322754,11.289999961853027,16274900
2013-10-16,11.300000190734863,11.449999809265137,11.25,11.539999961853027,14693300
2013-10-17,11.350000381469727,10.670000076293945,10.579999923706055,11.350000381469727,28540700
2013-10-18,10.760000228881836,10.649999618530273,10.539999961853027,11.010000228881836,22342700
2013-10-21,10.670000076293945,10.600000381469727,10.399999618530273,10.75,13385300
2013-10-22,10.100000381469727,9.869999885559082,9.510000228881836,10.25,31704600
2013-10-23,9.779999732971191,9.699999809265137,9.600000381469727,9.970000267028809,11203200
2013-10-24,9.699999809265137,9.649999618530273,9.399999618530273,9.75,17560500
2013-10-25,9.800000190734863,9.800000190734863,9.770000457763672,10.130000114440918,15763100
2013-10-28,9.770000457763672,9.359999656677246,9.279999732971191,9.789999961853027,15376100
2013-10-29,9.34000015258789,9.4399995803833,8.989999771118164,9.520000457763672,21027300
2013-10-30,9.4399995803833,9.140000343322754,9.109999656677246,9.600000381469727,15066000
2013-10-31,9.119999885559082,9.140000343322754,8.979999542236328,9.3100004196167,19223900
2013-11-01,9.1899995803833,9.930000305175781,9.180000305175781,9.949999809265137,24210900
2013-11-04,10.270000457763672,10.569999694824219,10.25,10.6899995803833,27008300
2013-11-05,10.600000381469727,10.279999732971191,10.100000381469727,10.670000076293945,20770300
2013-11-06,10.3100004196167,10.010000228881836,9.770000457763672,10.430000305175781,26516500
2013-11-07,9.729999542236328,9.5,9.399999618530273,9.970000267028809,38688000
2013-11-08,9.75,10.109999656677246,9.449999809265137,10.430000305175781,46081100
2013-11-11,10.180000305175781,9.989999771118164,9.760000228881836,10.180000305175781,18174600
2013-11-12,9.960000038146973,10.279999732971191,9.859999656677246,10.359999656677246,19142300
2013-11-13,10.119999885559082,10.300000190734863,10.100000381469727,10.40999984741211,21225700
2013-11-14,10.390000343322754,10.720000267028809,10.350000381469727,10.770000457763672,17116300
2013-11-15,10.819999694824219,10.710000038146973,10.65999984741211,10.979999542236328,15210400
2013-11-18,10.710000038146973,10.40999984741211,10.359999656677246,10.850000381469727,17670000
2013-11-19,10.199999809265137,9.819999694824219,9.649999618530273,10.199999809265137,22496100
2013-11-20,9.850000381469727,9.220000267028809,9.1899995803833,9.90999984741211,33714000
2013-11-21,9.279999732971191,9.529999732971191,9.279999732971191,9.640000343322754,16948100
2013-11-22,9.529999732971191,9.119999885559082,9.100000381469727,9.649999618530273,20060200
2013-11-25,9.109999656677246,9.069999694824219,8.600000381469727,9.210000038146973,25194700
2013-11-26,9.0600004196167,9.1899995803833,9.0600004196167,9.369999885559082,13109300
2013-11-27,9.25,9.100000381469727,9.010000228881836,9.3100004196167,14051400
2013-11-29,9.140000343322754,9.050000190734863,8.930000305175781,9.170000076293945,5336900
2013-12-02,8.720000267028809,8.75,8.399999618530273,8.859999656677246,32278900
2013-12-03,9.140000343322754,9.09000015258789,9.010000228881836,9.319999694824219,21551300
2013-12-04,9.069999694824219,9.09000015258789,8.970000267028809,9.199999809265137,12418200
2013-12-05,9.119999885559082,9.09000015258789,8.930000305175781,9.140000343322754,9618100
2013-12-06,9.149999618530273,9.09000015258789,8.949999809265137,9.260000228881836,8037700
2013-12-09,9.09000015258789,9.619999885559082,9.09000015258789,9.630000114440918,16814200
2013-12-10,9.75,10.039999961853027,9.75,10.180000305175781,23837200
2013-12-11,10.399999618530273,10.140000343322754,10.09000015258789,10.619999885559082,24469100
2013-12-12,10.199999809265137,10.399999618530273,10.039999961853027,10.569999694824219,22018200
2013-12-13,10.289999961853027,10.239999771118164,10.010000228881836,10.579999923706055,13476600
2013-12-16,10.260000228881836,10.359999656677246,10.079999923706055,10.40999984741211,12825300
2013-12-17,10.329999923706055,10.670000076293945,10.279999732971191,10.850000381469727,18400600
2013-12-18,10.770000457763672,11.270000457763672,10.680000305175781,11.329999923706055,28532400
2013-12-19,11.399999618530273,11.649999618530273,11.350000381469727,11.6899995803833,26813600
2013-12-20,11.640000343322754,11.680000305175781,11.380000114440918,11.770000457763672,29312600
2013-12-23,11.729999542236328,11.819999694824219,11.670000076293945,11.949999809265137,12095900
2013-12-24,11.75,11.84000015258789,11.739999771118164,11.9399995803833,7947400
2013-12-26,11.899999618530273,11.989999771118164,11.829999923706055,12.1899995803833,13378500
2013-12-27,11.979999542236328,11.710000038146973,11.520000457763672,12.039999961853027,13967700
2013-12-30,11.670000076293945,11.329999923706055,11.140000343322754,11.770000457763672,15958300
2013-12-31,11.449999809265137,11.770000457763672,11.380000114440918,11.770000457763672,12239100
2014-01-02,11.819999694824219,11.850000381469727,11.699999809265137,12.039999961853027,14573100
2014-01-03,11.630000114440918,12.079999923706055,11.600000381469727,12.1899995803833,24248600
2014-01-06,12.279999732971191,11.890000343322754,11.869999885559082,12.420000076293945,29973400
2014-01-07,12.050000190734863,11.880000114440918,11.760000228881836,12.199999809265137,33201900
2014-01-08,11.890000343322754,11.779999732971191,11.720000267028809,11.9399995803833,19495200
2014-01-09,11.880000114440918,11.4399995803833,11.34000015258789,11.930000305175781,15323600
2014-01-10,11.5,11.5600004196167,11.319999694824219,11.65999984741211,10324400
2014-01-13,11.520000457763672,10.979999542236328,10.819999694824219,11.539999961853027,17451500
2014-01-14,11.029999732971191,11.40999984741211,11.029999732971191,11.489999771118164,12523100
2014-01-15,11.460000038146973,11.039999961853027,10.960000038146973,11.510000228881836,15171300
2014-01-16,10.970000267028809,10.979999542236328,10.869999885559082,11.289999961853027,19342100
2014-01-17,11.079999923706055,10.84000015258789,10.789999961853027,11.140000343322754,12803900
2014-01-21,10.920000076293945,10.949999809265137,10.729999542236328,10.960000038146973,9366200
2014-01-22,10.670000076293945,10.75,10.579999923706055,10.930000305175781,13044800
2014-01-23,10.699999809265137,10.640000343322754,10.579999923706055,10.869999885559082,9101100
2014-01-24,10.5,10.279999732971191,10.220000267028809,10.65999984741211,12719200
2014-01-27,10.289999961853027,10.0,9.899999618530273,10.350000381469727,16708900
2014-01-28,10.100000381469727,10.520000457763672,10.100000381469727,10.520000457763672,10742400
2014-01-29,10.369999885559082,10.430000305175781,10.079999923706055,10.579999923706055,13375400
2014-01-30,10.6899995803833,10.880000114440918,10.6899995803833,11.020000457763672,11554800
2014-01-31,10.619999885559082,10.460000038146973,10.420000076293945,10.779999732971191,12043900
2014-02-03,10.579999923706055,10.239999771118164,10.109999656677246,10.760000228881836,14636500
2014-02-04,10.34000015258789,10.510000228881836,10.319999694824219,10.710000038146973,9528600
2014-02-05,10.460000038146973,10.460000038146973,10.239999771118164,10.649999618530273,11216600
2014-02-06,10.460000038146973,10.369999885559082,10.239999771118164,10.59000015258789,11929000
2014-02-07,10.359999656677246,10.869999885559082,10.359999656677246,10.899999618530273,12490100
2014-02-10,10.920000076293945,11.079999923706055,10.880000114440918,11.210000038146973,10794600
2014-02-11,10.539999961853027,10.399999618530273,10.050000190734863,10.5600004196167,41137100
2014-02-12,10.479999542236328,10.489999771118164,10.420000076293945,10.65999984741211,11704200
2014-02-13,10.449999809265137,10.760000228881836,10.390000343322754,10.789999961853027,8975900
2014-02-14,10.789999961853027,10.510000228881836,10.489999771118164,10.880000114440918,9885900
2014-02-18,10.59000015258789,10.260000228881836,10.180000305175781,10.649999618530273,19169000
2014-02-19,10.3100004196167,10.020000457763672,9.949999809265137,10.380000114440918,18011200
2014-02-20,10.239999771118164,10.279999732971191,10.109999656677246,10.350000381469727,45346700
2014-02-21,8.960000038146973,8.029999732971191,8.0,8.970000267028809,139474000
2014-02-24,8.130000114440918,7.78000020980835,7.670000076293945,8.229999542236328,58098600
2014-02-25,7.940000057220459,8.40999984741211,7.869999885559082,8.5,65591500
2014-02-26,8.479999542236328,8.260000228881836,8.149999618530273,8.520000457763672,30947000
2014-02-27,8.529999732971191,8.520000457763672,8.430000305175781,8.779999732971191,40295300
2014-02-28,8.5600004196167,8.3100004196167,8.180000305175781,8.609999656677246,21780500
2014-03-03,8.199999809265137,8.449999809265137,8.149999618530273,8.510000228881836,20953300
2014-03-04,8.550000190734863,8.680000305175781,8.539999961853027,8.729999542236328,23245800
2014-03-05,8.699999809265137,8.569999694824219,8.520000457763672,8.720000267028809,13997500
2014-03-06,8.569999694824219,8.520000457763672,8.40999984741211,8.670000076293945,12831400
2014-03-07,8.5,8.600000381469727,8.4399995803833,8.640000343322754,15519700
2014-03-10,8.5600004196167,8.380000114440918,8.3100004196167,8.619999885559082,14964700
2014-03-11,8.380000114440918,8.270000457763672,8.220000267028809,8.520000457763672,12946700
2014-03-12,8.279999732971191,8.600000381469727,8.130000114440918,8.65999984741211,23356800
2014-03-13,8.569999694824219,8.239999771118164,8.229999542236328,8.640000343322754,16166400
2014-03-14,8.1899995803833,8.359999656677246,8.15999984741211,8.579999923706055,22299000
2014-03-17,8.390000343322754,8.34000015258789,8.279999732971191,8.5600004196167,15595300
2014-03-18,8.369999885559082,8.380000114440918,8.289999961853027,8.449999809265137,10241300
2014-03-19,8.390000343322754,8.199999809265137,8.149999618530273,8.420000076293945,17336800
2014-03-20,8.399999618530273,8.399999618530273,8.300000190734863,8.5,22638500
2014-03-21,8.399999618530273,8.289999961853027,8.260000228881836,8.449999809265137,18701400
2014-03-24,8.279999732971191,8.100000381469727,7.96999979019165,8.300000190734863,17774800
2014-03-25,8.119999885559082,8.069999694824219,8.0,8.25,10883400
2014-03-26,8.130000114440918,7.880000114440918,7.820000171661377,8.239999771118164,15317900
2014-03-27,7.800000190734863,7.920000076293945,7.610000133514404,8.09000015258789,19211900
2014-03-28,8.0,7.849999904632568,7.659999847412109,8.100000381469727,17708700
2014-03-31,7.860000133514404,7.840000152587891,7.78000020980835,8.100000381469727,15817000
2014-04-01,7.920000076293945,8.140000343322754,7.900000095367432,8.140000343322754,14234300
2014-04-02,8.109999656677246,8.140000343322754,8.0,8.239999771118164,11877500
2014-04-03,8.15999984741211,7.980000019073486,7.860000133514404,8.199999809265137,14081100
2014-04-04,7.96999979019165,7.840000152587891,7.659999847412109,7.980000019073486,24595200
2014-04-07,7.820000171661377,7.449999809265137,7.210000038146973,7.840000152587891,30762800
2014-04-08,7.449999809265137,7.369999885559082,7.230000019073486,7.550000190734863,29787200
2014-04-09,7.409999847412109,7.420000076293945,7.199999809265137,7.519999980926514,24588700
2014-04-10,7.429999828338623,7.059999942779541,7.0,7.539999961853027,33835000
2014-04-11,6.929999828338623,6.949999809265137,6.880000114440918,7.25,29643000
2014-04-14,6.989999771118164,6.940000057220459,6.840000152587891,7.170000076293945,15865100
2014-04-15,6.960000038146973,7.079999923706055,6.699999809265137,7.110000133514404,17832900
2014-04-16,7.119999885559082,7.099999904632568,6.860000133514404,7.210000038146973,10873700
2014-04-17,7.199999809265137,7.409999847412109,7.170000076293945,7.489999771118164,16803700
2014-04-21,7.400000095367432,7.409999847412109,7.230000019073486,7.420000076293945,9647300
2014-04-22,7.480000019073486,7.630000114440918,7.429999828338623,7.75,10935200
2014-04-23,7.639999866485596,7.420000076293945,7.340000152587891,7.730000019073486,8431600
2014-04-24,7.440000057220459,7.409999847412109,7.210000038146973,7.630000114440918,13228900
2014-04-25,7.230000019073486,7.190000057220459,7.110000133514404,7.309999942779541,11741500
2014-04-28,7.190000057220459,7.03000020980835,6.849999904632568,7.230000019073486,11675700
2014-04-29,7.010000228881836,7.090000152587891,6.880000114440918,7.239999771118164,12932100
2014-04-30,7.03000020980835,6.989999771118164,6.929999828338623,7.090000152587891,17124300
2014-05-01,7.039999961853027,7.079999923706055,7.0,7.190000057220459,15890900
2014-05-02,7.050000190734863,7.090000152587891,7.010000228881836,7.159999847412109,13236900
2014-05-05,7.019999980926514,6.889999866485596,6.860000133514404,7.079999923706055,20826600
2014-05-06,7.0,6.71999979019165,6.619999885559082,7.0,28018200
2014-05-07,6.019999980926514,5.329999923706055,5.179999828338623,6.03000020980835,71307900
2014-05-08,5.420000076293945,5.659999847412109,5.309999942779541,5.78000020980835,30584500
2014-05-09,5.650000095367432,6.050000190734863,5.599999904632568,6.21999979019165,40314500
2014-05-12,6.059999942779541,6.150000095367432,6.059999942779541,6.21999979019165,17064900
2014-05-13,6.110000133514404,6.329999923706055,6.079999923706055,6.369999885559082,13997900
2014-05-14,6.329999923706055,6.050000190734863,6.019999980926514,6.460000038146973,19527000
2014-05-15,6.070000171661377,6.050000190734863,5.840000152587891,6.119999885559082,15698200
2014-05-16,6.010000228881836,6.010000228881836,5.920000076293945,6.159999847412109,7256500
2014-05-19,6.03000020980835,6.050000190734863,5.960000038146973,6.110000133514404,7996900
2014-05-20,6.010000228881836,5.96999979019165,5.920000076293945,6.059999942779541,12488700
2014-05-21,5.96999979019165,5.880000114440918,5.869999885559082,6.099999904632568,17421600
2014-05-22,5.880000114440918,5.980000019073486,5.820000171661377,6.0,13649300
2014-05-23,5.989999771118164,6.289999961853027,5.96999979019165,6.320000171661377,13203100
2014-05-27,6.309999942779541,6.269999980926514,6.170000076293945,6.460000038146973,9183900
2014-05-28,6.199999809265137,6.090000152587891,5.989999771118164,6.230000019073486,13871600
2014-05-29,6.139999866485596,5.989999771118164,5.980000019073486,6.25,14993300
2014-05-30,5.989999771118164,5.880000114440918,5.829999923706055,6.010000228881836,11748700
2014-06-02,5.880000114440918,5.5,5.480000019073486,5.929999828338623,34118500
2014-06-03,5.559999942779541,5.599999904632568,5.460000038146973,5.610000133514404,13229500
2014-06-04,5.559999942779541,5.730000019073486,5.559999942779541,5.78000020980835,15952400
2014-06-05,5.78000020980835,5.820000171661377,5.699999809265137,5.849999904632568,11940300
2014-06-06,5.800000190734863,5.829999923706055,5.800000190734863,5.909999847412109,5129800
2014-06-09,5.869999885559082,6.130000114440918,5.840000152587891,6.199999809265137,19912200
2014-06-10,6.130000114440918,6.090000152587891,6.039999961853027,6.199999809265137,12566900
2014-06-11,6.050000190734863,6.070000171661377,6.019999980926514,6.150000095367432,9614600
2014-06-12,6.050000190734863,6.010000228881836,5.960000038146973,6.130000114440918,9113500
2014-06-13,6.269999980926514,6.239999771118164,6.199999809265137,6.400000095367432,30546800
2014-06-16,6.21999979019165,6.21999979019165,6.130000114440918,6.360000133514404,10945700
2014-06-17,6.289999961853027,6.349999904632568,6.239999771118164,6.440000057220459,16823200
2014-06-18,6.360000133514404,6.309999942779541,6.190000057220459,6.449999809265137,12877500
2014-06-19,6.309999942779541,6.239999771118164,6.139999866485596,6.340000152587891,12630000
2014-06-20,6.230000019073486,6.150000095367432,6.119999885559082,6.269999980926514,7973700
2014-06-23,6.230000019073486,6.489999771118164,6.179999828338623,6.630000114440918,21041900
2014-06-24,6.519999980926514,6.78000020980835,6.5,7.159999847412109,36648400
2014-06-25,6.519999980926514,6.75,6.429999828338623,6.820000171661377,19429500
2014-06-26,6.789999961853027,6.71999979019165,6.679999828338623,6.949999809265137,13719300
2014-06-27,6.659999847412109,6.679999828338623,6.599999904632568,6.78000020980835,11837000
