Date,pdfsopen,pdfsclose,pdfslow,pdfshigh,pdfsvolume
2010-04-23,4.96999979019165,4.920000076293945,4.769999980926514,5.099999904632568,138900
2010-04-26,4.920000076293945,4.989999771118164,4.889999866485596,5.139999866485596,176400
2010-04-27,4.869999885559082,5.010000228881836,4.760000228881836,5.010000228881836,82100
2010-04-28,5.0,4.96999979019165,4.809999942779541,5.0,67800
2010-04-29,4.929999828338623,5.019999980926514,4.929999828338623,5.099999904632568,163500
2010-04-30,4.840000152587891,4.949999809265137,4.840000152587891,5.070000171661377,25600
2010-05-03,4.900000095367432,5.010000228881836,4.869999885559082,5.010000228881836,59500
2010-05-04,4.949999809265137,4.900000095367432,4.860000133514404,4.989999771118164,39700
2010-05-05,4.900000095367432,4.869999885559082,4.789999961853027,4.909999847412109,28400
2010-05-06,4.809999942779541,4.920000076293945,4.699999809265137,4.949999809265137,26700
2010-05-07,4.769999980926514,4.699999809265137,4.559999942779541,4.909999847412109,68700
2010-05-10,4.869999885559082,4.869999885559082,4.710000038146973,4.900000095367432,21500
2010-05-11,4.860000133514404,4.949999809265137,4.619999885559082,4.949999809265137,56600
2010-05-12,4.949999809265137,5.0,4.829999923706055,5.0,72700
2010-05-13,4.989999771118164,5.0,4.880000114440918,5.0,70900
2010-05-14,4.909999847412109,4.869999885559082,4.800000190734863,4.949999809265137,28100
2010-05-17,4.869999885559082,4.829999923706055,4.809999942779541,4.900000095367432,45100
2010-05-18,4.829999923706055,4.820000171661377,4.769999980926514,4.900000095367432,64000
2010-05-19,4.769999980926514,4.75,4.75,4.849999904632568,28500
2010-05-20,4.710000038146973,4.699999809265137,4.630000114440918,4.800000190734863,43800
2010-05-21,4.590000152587891,4.769999980926514,4.590000152587891,4.769999980926514,42800
2010-05-24,4.769999980926514,4.820000171661377,4.71999979019165,4.820000171661377,37700
2010-05-25,4.699999809265137,4.730000019073486,4.510000228881836,4.900000095367432,66200
2010-05-26,4.699999809265137,4.699999809265137,4.550000190734863,4.699999809265137,77000
2010-05-27,4.739999771118164,4.949999809265137,4.670000076293945,4.949999809265137,45400
2010-05-28,4.900000095367432,4.760000228881836,4.639999866485596,4.949999809265137,69100
2010-06-01,4.710000038146973,4.78000020980835,4.710000038146973,4.800000190734863,40800
2010-06-02,4.769999980926514,4.800000190734863,4.75,4.869999885559082,32000
2010-06-03,4.800000190734863,4.820000171661377,4.590000152587891,4.940000057220459,43100
2010-06-04,4.699999809265137,4.659999847412109,4.619999885559082,4.829999923706055,27600
2010-06-07,4.650000095367432,4.71999979019165,4.53000020980835,4.769999980926514,47000
2010-06-08,4.849999904632568,4.710000038146973,4.630000114440918,4.849999904632568,19300
2010-06-09,4.380000114440918,4.769999980926514,4.380000114440918,4.800000190734863,11400
2010-06-10,4.760000228881836,4.800000190734863,4.699999809265137,4.840000152587891,72400
2010-06-11,4.809999942779541,4.809999942779541,4.639999866485596,4.840000152587891,74200
2010-06-14,4.829999923706055,4.800000190734863,4.769999980926514,4.880000114440918,47400
2010-06-15,4.869999885559082,5.010000228881836,4.800000190734863,5.010000228881836,125000
2010-06-16,5.0,5.010000228881836,4.929999828338623,5.099999904632568,35900
2010-06-17,5.019999980926514,5.0,4.949999809265137,5.039999961853027,44800
2010-06-18,4.960000038146973,5.019999980926514,4.960000038146973,5.059999942779541,58500
2010-06-21,5.03000020980835,5.03000020980835,4.96999979019165,5.059999942779541,37000
2010-06-22,5.0,4.949999809265137,4.909999847412109,5.070000171661377,46500
2010-06-23,4.920000076293945,4.860000133514404,4.829999923706055,5.150000095367432,115900
2010-06-24,4.860000133514404,5.110000133514404,4.860000133514404,5.25,206800
2010-06-25,5.130000114440918,4.889999866485596,4.849999904632568,5.400000095367432,2664200
2010-06-28,4.900000095367432,4.889999866485596,4.699999809265137,4.929999828338623,181100
2010-06-29,4.809999942779541,4.849999904632568,4.75,4.929999828338623,120100
2010-06-30,4.860000133514404,4.800000190734863,4.75,5.019999980926514,79000
2010-07-01,4.829999923706055,4.71999979019165,4.699999809265137,4.96999979019165,56900
2010-07-02,4.75,4.880000114440918,4.519999980926514,4.96999979019165,60900
2010-07-06,4.940000057220459,4.679999828338623,4.590000152587891,4.989999771118164,71900
2010-07-07,4.699999809265137,4.71999979019165,4.559999942779541,4.869999885559082,109800
2010-07-08,4.75,4.75,4.659999847412109,4.800000190734863,111900
2010-07-09,4.75,4.75,4.489999771118164,4.840000152587891,96300
2010-07-12,4.730000019073486,4.519999980926514,4.46999979019165,4.739999771118164,72000
2010-07-13,4.550000190734863,4.789999961853027,4.400000095367432,4.800000190734863,118300
2010-07-14,4.760000228881836,4.539999961853027,4.5,4.760000228881836,72000
2010-07-15,4.550000190734863,4.53000020980835,4.369999885559082,4.579999923706055,66700
2010-07-16,4.489999771118164,4.440000057220459,4.300000190734863,4.5,97400
2010-07-19,4.429999828338623,4.340000152587891,4.230000019073486,4.699999809265137,46600
2010-07-20,4.300000190734863,4.420000076293945,4.139999866485596,4.480000019073486,95900
2010-07-21,4.449999809265137,4.269999980926514,4.210000038146973,4.570000171661377,62700
2010-07-22,4.309999942779541,4.239999771118164,4.099999904632568,4.340000152587891,71900
2010-07-23,4.21999979019165,4.170000076293945,4.010000228881836,4.239999771118164,91500
2010-07-26,4.170000076293945,4.349999904632568,4.090000152587891,4.349999904632568,84500
2010-07-27,4.380000114440918,4.349999904632568,4.21999979019165,4.519999980926514,78200
2010-07-28,4.329999923706055,4.269999980926514,4.170000076293945,4.369999885559082,84700
2010-07-29,4.489999771118164,4.179999828338623,4.130000114440918,4.489999771118164,104400
2010-07-30,4.179999828338623,4.099999904632568,3.9600000381469727,4.489999771118164,188200
2010-08-02,4.139999866485596,4.150000095367432,4.019999980926514,4.28000020980835,135300
2010-08-03,4.130000114440918,4.130000114440918,4.079999923706055,4.239999771118164,59600
2010-08-04,4.130000114440918,4.239999771118164,4.130000114440918,4.25,68600
2010-08-05,4.21999979019165,4.199999809265137,4.150000095367432,4.239999771118164,49400
2010-08-06,4.159999847412109,4.190000057220459,4.019999980926514,4.300000190734863,46800
2010-08-09,4.179999828338623,4.239999771118164,4.119999885559082,4.269999980926514,69600
2010-08-10,4.199999809265137,4.159999847412109,4.099999904632568,4.199999809265137,97300
2010-08-11,4.139999866485596,3.930000066757202,3.9200000762939453,4.300000190734863,98800
2010-08-12,3.9100000858306885,3.950000047683716,3.8399999141693115,3.990000009536743,86300
2010-08-13,3.930000066757202,3.700000047683716,3.690000057220459,3.950000047683716,61600
2010-08-16,3.700000047683716,3.7300000190734863,3.619999885559082,3.75,113100
2010-08-17,3.75,3.9000000953674316,3.680000066757202,3.940000057220459,67800
2010-08-18,3.890000104904175,3.8499999046325684,3.75,3.890000104904175,39300
2010-08-19,3.819999933242798,3.6700000762939453,3.6500000953674316,3.9100000858306885,69400
2010-08-20,3.6500000953674316,3.6500000953674316,3.569999933242798,3.75,54300
2010-08-23,3.6600000858306885,3.609999895095825,3.609999895095825,3.7799999713897705,54800
2010-08-24,3.569999933242798,3.5299999713897705,3.4600000381469727,3.6600000858306885,75900
2010-08-25,3.5199999809265137,3.619999885559082,3.5199999809265137,3.619999885559082,61500
2010-08-26,3.619999885559082,3.609999895095825,3.5299999713897705,3.8499999046325684,51200
2010-08-27,3.640000104904175,3.700000047683716,3.5399999618530273,3.75,78900
2010-08-30,3.680000066757202,3.490000009536743,3.4800000190734863,3.7100000381469727,62800
2010-08-31,3.569999933242798,3.4600000381469727,3.4600000381469727,3.609999895095825,46500
2010-09-01,3.5,3.609999895095825,3.450000047683716,3.630000114440918,69900
2010-09-02,3.5899999141693115,3.6600000858306885,3.5299999713897705,3.680000066757202,48300
2010-09-03,3.6700000762939453,3.7799999713897705,3.6700000762939453,3.809999942779541,55200
2010-09-07,3.7799999713897705,3.6500000953674316,3.5899999141693115,3.7799999713897705,72600
2010-09-08,3.6700000762939453,3.7799999713897705,3.619999885559082,3.809999942779541,34900
2010-09-09,3.819999933242798,3.7699999809265137,3.569999933242798,3.8299999237060547,70800
2010-09-10,3.759999990463257,3.7300000190734863,3.6700000762939453,3.7699999809265137,58500
2010-09-13,3.759999990463257,3.759999990463257,3.7300000190734863,3.7899999618530273,154700
2010-09-14,3.759999990463257,3.7799999713897705,3.690000057220459,3.7799999713897705,52300
2010-09-15,3.740000009536743,3.7300000190734863,3.700000047683716,3.7699999809265137,52100
2010-09-16,3.7300000190734863,3.740000009536743,3.7300000190734863,3.7799999713897705,56900
2010-09-17,3.7699999809265137,3.7200000286102295,3.690000057220459,3.7699999809265137,106800
2010-09-20,3.7200000286102295,3.75,3.7200000286102295,3.7699999809265137,121300
2010-09-21,3.75,3.740000009536743,3.7200000286102295,3.7799999713897705,58900
2010-09-22,3.740000009536743,3.740000009536743,3.690000057220459,3.7799999713897705,63600
2010-09-23,3.740000009536743,3.7100000381469727,3.680000066757202,3.740000009536743,52900
2010-09-24,3.7200000286102295,3.700000047683716,3.690000057220459,3.7300000190734863,122300
2010-09-27,3.6700000762939453,3.690000057220459,3.6700000762939453,3.7200000286102295,86900
2010-09-28,3.7100000381469727,3.690000057220459,3.6700000762939453,3.7899999618530273,61700
2010-09-29,3.700000047683716,3.690000057220459,3.680000066757202,3.7100000381469727,91700
2010-09-30,3.7300000190734863,3.690000057220459,3.5999999046325684,3.7300000190734863,90200
2010-10-01,3.700000047683716,3.680000066757202,3.630000114440918,3.7100000381469727,55400
2010-10-04,3.680000066757202,3.6700000762939453,3.6700000762939453,3.7100000381469727,56300
2010-10-05,3.700000047683716,3.690000057220459,3.6700000762939453,3.7100000381469727,54600
2010-10-06,3.7100000381469727,3.6600000858306885,3.6500000953674316,3.7100000381469727,57400
2010-10-07,3.690000057220459,3.609999895095825,3.5899999141693115,3.700000047683716,50800
2010-10-08,3.5999999046325684,3.609999895095825,3.5899999141693115,3.680000066757202,65700
2010-10-11,3.5999999046325684,3.559999942779541,3.5299999713897705,3.619999885559082,50000
2010-10-12,3.549999952316284,3.6700000762939453,3.549999952316284,3.759999990463257,99300
2010-10-13,3.6700000762939453,3.680000066757202,3.6500000953674316,3.7200000286102295,89500
2010-10-14,3.6700000762939453,3.690000057220459,3.6500000953674316,3.700000047683716,56600
2010-10-15,3.7200000286102295,3.690000057220459,3.6600000858306885,3.740000009536743,705300
2010-10-18,3.690000057220459,3.799999952316284,3.5999999046325684,3.8399999141693115,112200
2010-10-19,3.759999990463257,3.7699999809265137,3.680000066757202,3.8499999046325684,103700
2010-10-20,3.799999952316284,3.7699999809265137,3.7200000286102295,3.9000000953674316,72400
2010-10-21,3.799999952316284,3.8299999237060547,3.7300000190734863,3.859999895095825,63900
2010-10-22,3.8499999046325684,4.010000228881836,3.8499999046325684,4.03000020980835,76700
2010-10-25,4.039999961853027,4.119999885559082,4.03000020980835,4.210000038146973,54000
2010-10-26,4.090000152587891,4.159999847412109,4.039999961853027,4.179999828338623,57400
2010-10-27,4.139999866485596,4.28000020980835,4.139999866485596,4.389999866485596,81700
2010-10-28,4.360000133514404,4.070000171661377,4.010000228881836,4.360000133514404,94600
2010-10-29,4.0,4.050000190734863,3.890000104904175,4.199999809265137,101900
2010-11-01,4.039999961853027,3.940000057220459,3.890000104904175,4.130000114440918,68000
2010-11-02,3.9700000286102295,4.070000171661377,3.8499999046325684,4.079999923706055,137200
2010-11-03,4.059999942779541,4.010000228881836,3.940000057220459,4.070000171661377,89900
2010-11-04,4.050000190734863,4.079999923706055,3.950000047683716,4.079999923706055,117900
2010-11-05,4.079999923706055,4.110000133514404,3.9700000286102295,4.119999885559082,98100
2010-11-08,4.099999904632568,4.070000171661377,4.0,4.099999904632568,81100
2010-11-09,4.059999942779541,4.070000171661377,4.019999980926514,4.179999828338623,107500
2010-11-10,4.070000171661377,4.010000228881836,3.9600000381469727,4.070000171661377,97000
2010-11-11,3.9700000286102295,3.9700000286102295,3.9200000762939453,4.019999980926514,45100
2010-11-12,3.930000066757202,3.9600000381469727,3.930000066757202,4.03000020980835,94200
2010-11-15,3.990000009536743,3.9200000762939453,3.9200000762939453,3.990000009536743,53600
2010-11-16,3.9200000762939453,3.809999942779541,3.7699999809265137,3.950000047683716,79400
2010-11-17,3.8399999141693115,3.890000104904175,3.799999952316284,3.9200000762939453,79700
2010-11-18,3.9100000858306885,4.050000190734863,3.8499999046325684,4.079999923706055,69100
2010-11-19,4.03000020980835,4.0,3.950000047683716,4.039999961853027,94900
2010-11-22,3.950000047683716,4.03000020980835,3.869999885559082,4.039999961853027,66300
2010-11-23,3.950000047683716,4.010000228881836,3.880000114440918,4.050000190734863,80900
2010-11-24,4.019999980926514,4.099999904632568,3.9800000190734863,4.179999828338623,50300
2010-11-26,4.070000171661377,4.099999904632568,4.050000190734863,4.150000095367432,24000
2010-11-29,4.070000171661377,4.079999923706055,3.9600000381469727,4.119999885559082,79200
2010-11-30,4.039999961853027,3.990000009536743,3.9800000190734863,4.079999923706055,87500
2010-12-01,4.070000171661377,4.119999885559082,3.950000047683716,4.139999866485596,112000
2010-12-02,4.150000095367432,4.179999828338623,4.010000228881836,4.239999771118164,78200
2010-12-03,4.150000095367432,4.239999771118164,4.079999923706055,4.300000190734863,83900
2010-12-06,4.21999979019165,4.25,4.119999885559082,4.300000190734863,72600
2010-12-07,4.269999980926514,4.269999980926514,4.190000057220459,4.380000114440918,56400
2010-12-08,4.289999961853027,4.349999904632568,4.170000076293945,4.420000076293945,80100
2010-12-09,4.389999866485596,4.449999809265137,4.28000020980835,4.579999923706055,135900
2010-12-10,4.440000057220459,4.599999904632568,4.409999847412109,4.800000190734863,91000
2010-12-13,4.599999904632568,4.599999904632568,4.519999980926514,4.679999828338623,58100
2010-12-14,4.630000114440918,4.860000133514404,4.599999904632568,4.949999809265137,101100
2010-12-15,4.829999923706055,5.0,4.789999961853027,5.070000171661377,112500
2010-12-16,4.980000019073486,5.0,4.880000114440918,5.050000190734863,113000
2010-12-17,4.980000019073486,4.949999809265137,4.800000190734863,5.010000228881836,126500
2010-12-20,4.940000057220459,4.880000114440918,4.880000114440918,4.949999809265137,64300
2010-12-21,4.920000076293945,4.929999828338623,4.849999904632568,5.03000020980835,66800
2010-12-22,4.909999847412109,4.849999904632568,4.809999942779541,4.929999828338623,32900
2010-12-23,4.829999923706055,4.880000114440918,4.71999979019165,4.900000095367432,54800
2010-12-27,4.880000114440918,4.880000114440918,4.760000228881836,4.900000095367432,40900
2010-12-28,4.900000095367432,4.889999866485596,4.760000228881836,4.949999809265137,57500
2010-12-29,4.880000114440918,4.840000152587891,4.769999980926514,4.929999828338623,39600
2010-12-30,4.820000171661377,4.820000171661377,4.739999771118164,4.880000114440918,47100
2010-12-31,4.789999961853027,4.820000171661377,4.789999961853027,4.889999866485596,63500
2011-01-03,4.880000114440918,4.860000133514404,4.809999942779541,4.900000095367432,73100
2011-01-04,4.860000133514404,4.900000095367432,4.820000171661377,4.920000076293945,153000
2011-01-05,4.869999885559082,4.900000095367432,4.820000171661377,4.929999828338623,112900
2011-01-06,4.880000114440918,4.849999904632568,4.78000020980835,4.880000114440918,54400
2011-01-07,4.849999904632568,4.78000020980835,4.75,4.860000133514404,53500
2011-01-10,4.75,4.78000020980835,4.639999866485596,4.860000133514404,87500
2011-01-11,4.800000190734863,4.800000190734863,4.679999828338623,4.849999904632568,74200
2011-01-12,4.789999961853027,5.960000038146973,4.789999961853027,5.96999979019165,413400
2011-01-13,5.869999885559082,5.53000020980835,5.46999979019165,6.0,144200
2011-01-14,5.539999961853027,5.789999961853027,5.400000095367432,5.789999961853027,104700
2011-01-18,5.75,5.71999979019165,5.670000076293945,5.820000171661377,57400
2011-01-19,5.710000038146973,5.449999809265137,5.429999828338623,5.880000114440918,91100
2011-01-20,5.420000076293945,5.400000095367432,5.329999923706055,5.489999771118164,78600
2011-01-21,5.480000019073486,5.550000190734863,5.480000019073486,5.789999961853027,155500
2011-01-24,5.570000171661377,5.539999961853027,5.440000057220459,5.690000057220459,71400
2011-01-25,5.53000020980835,5.420000076293945,5.369999885559082,5.619999885559082,59600
2011-01-26,5.449999809265137,5.650000095367432,5.380000114440918,5.659999847412109,94900
2011-01-27,5.71999979019165,5.78000020980835,5.599999904632568,5.849999904632568,80600
2011-01-28,5.75,5.670000076293945,5.570000171661377,5.989999771118164,137500
2011-01-31,5.690000057220459,5.789999961853027,5.570000171661377,5.809999942779541,74800
2011-02-01,5.789999961853027,5.800000190734863,5.75,5.809999942779541,45400
2011-02-02,5.75,6.03000020980835,5.650000095367432,6.130000114440918,121200
2011-02-03,6.010000228881836,6.079999923706055,5.909999847412109,6.150000095367432,57800
2011-02-04,6.059999942779541,5.650000095367432,5.559999942779541,6.130000114440918,368700
2011-02-07,5.639999866485596,5.699999809265137,5.519999980926514,5.800000190734863,111400
2011-02-08,5.690000057220459,5.809999942779541,5.610000133514404,5.860000133514404,62200
2011-02-09,5.789999961853027,5.889999866485596,5.71999979019165,5.940000057220459,97700
2011-02-10,5.900000095367432,6.050000190734863,5.829999923706055,6.289999961853027,188800
2011-02-11,6.25,6.400000095367432,6.25,6.550000190734863,415500
2011-02-14,6.460000038146973,6.880000114440918,6.320000171661377,6.96999979019165,214500
2011-02-15,6.75,6.46999979019165,6.230000019073486,6.75,269900
2011-02-16,6.400000095367432,6.539999961853027,6.28000020980835,6.570000171661377,213500
2011-02-17,6.5,6.619999885559082,6.429999828338623,6.619999885559082,232800
2011-02-18,6.639999866485596,6.860000133514404,6.460000038146973,6.860000133514404,285500
2011-02-22,6.769999980926514,6.579999923706055,6.53000020980835,6.849999904632568,132100
2011-02-23,6.599999904632568,6.5,6.25,6.599999904632568,169800
2011-02-24,6.489999771118164,6.670000076293945,6.409999847412109,6.739999771118164,190900
2011-02-25,6.670000076293945,6.760000228881836,6.489999771118164,6.820000171661377,257900
2011-02-28,6.760000228881836,6.920000076293945,6.599999904632568,7.119999885559082,824400
2011-03-01,6.96999979019165,6.590000152587891,6.570000171661377,7.0,282800
2011-03-02,6.590000152587891,6.690000057220459,6.5,6.769999980926514,162800
2011-03-03,6.78000020980835,6.949999809265137,6.730000019073486,7.039999961853027,272500
2011-03-04,6.940000057220459,6.949999809265137,6.760000228881836,6.980000019073486,79400
2011-03-07,7.0,7.03000020980835,6.739999771118164,7.150000095367432,310600
2011-03-08,7.019999980926514,7.090000152587891,6.960000038146973,7.170000076293945,189700
2011-03-09,7.099999904632568,6.71999979019165,6.690000057220459,7.139999866485596,288600
2011-03-10,6.619999885559082,6.400000095367432,6.059999942779541,6.619999885559082,375000
2011-03-11,6.369999885559082,6.380000114440918,6.130000114440918,6.429999828338623,105000
2011-03-14,6.329999923706055,6.079999923706055,5.940000057220459,6.329999923706055,158600
2011-03-15,5.889999866485596,5.960000038146973,5.550000190734863,6.019999980926514,228700
2011-03-16,5.980000019073486,5.829999923706055,5.670000076293945,6.050000190734863,184600
2011-03-17,5.960000038146973,5.949999809265137,5.840000152587891,6.070000171661377,139900
2011-03-18,6.010000228881836,6.179999828338623,5.889999866485596,6.21999979019165,167700
2011-03-21,6.25,6.519999980926514,5.960000038146973,6.599999904632568,152200
2011-03-22,6.550000190734863,6.429999828338623,6.380000114440918,6.840000152587891,60800
2011-03-23,6.440000057220459,6.489999771118164,6.300000190734863,6.599999904632568,158000
2011-03-24,6.559999942779541,6.610000133514404,6.389999866485596,6.690000057220459,320500
2011-03-25,6.650000095367432,6.659999847412109,6.5,6.769999980926514,118900
2011-03-28,6.71999979019165,6.730000019073486,6.619999885559082,6.769999980926514,66600
2011-03-29,6.710000038146973,6.639999866485596,6.539999961853027,6.710000038146973,133500
2011-03-30,6.670000076293945,6.599999904632568,6.570000171661377,6.699999809265137,219600
2011-03-31,6.570000171661377,6.650000095367432,6.570000171661377,6.670000076293945,140700
2011-04-01,6.71999979019165,6.739999771118164,6.630000114440918,6.809999942779541,51700
2011-04-04,6.769999980926514,6.849999904632568,6.760000228881836,6.909999847412109,40800
2011-04-05,6.849999904632568,6.920000076293945,6.800000190734863,6.980000019073486,59000
2011-04-06,6.960000038146973,7.019999980926514,6.599999904632568,7.019999980926514,75900
2011-04-07,7.010000228881836,6.849999904632568,6.809999942779541,7.099999904632568,95700
2011-04-08,6.869999885559082,6.730000019073486,6.599999904632568,6.900000095367432,99600
2011-04-11,6.739999771118164,6.5,6.5,6.860000133514404,99300
2011-04-12,6.480000019073486,6.300000190734863,6.25,6.480000019073486,81500
2011-04-13,6.360000133514404,6.289999961853027,6.110000133514404,6.440000057220459,111500
2011-04-14,6.210000038146973,6.440000057220459,6.199999809265137,6.460000038146973,105200
2011-04-15,6.420000076293945,6.53000020980835,5.889999866485596,6.539999961853027,76800
2011-04-18,6.409999847412109,6.309999942779541,6.260000228881836,6.429999828338623,41600
2011-04-19,6.369999885559082,6.380000114440918,6.289999961853027,6.550000190734863,48200
2011-04-20,6.510000228881836,6.619999885559082,6.510000228881836,6.619999885559082,40300
2011-04-21,6.690000057220459,6.53000020980835,6.28000020980835,6.71999979019165,51200
2011-04-25,6.489999771118164,6.599999904632568,6.25,6.599999904632568,31400
2011-04-26,6.599999904632568,6.71999979019165,6.559999942779541,6.789999961853027,65100
2011-04-27,6.699999809265137,6.730000019073486,6.599999904632568,6.769999980926514,38000
2011-04-28,6.869999885559082,6.840000152587891,6.730000019073486,6.869999885559082,59000
2011-04-29,6.050000190734863,6.320000171661377,6.050000190734863,6.420000076293945,322000
2011-05-02,6.349999904632568,6.079999923706055,6.059999942779541,6.400000095367432,115000
2011-05-03,6.039999961853027,6.019999980926514,5.889999866485596,6.070000171661377,151000
2011-05-04,5.989999771118164,6.079999923706055,5.989999771118164,6.099999904632568,400900
2011-05-05,6.050000190734863,5.989999771118164,5.96999979019165,6.190000057220459,228000
2011-05-06,6.090000152587891,6.139999866485596,6.0,6.179999828338623,101000
2011-05-09,6.099999904632568,6.190000057220459,6.099999904632568,6.239999771118164,94000
2011-05-10,6.230000019073486,6.440000057220459,6.199999809265137,6.489999771118164,60000
2011-05-11,6.429999828338623,6.300000190734863,6.289999961853027,6.5,44300
2011-05-12,6.269999980926514,6.409999847412109,6.269999980926514,6.5,60100
2011-05-13,6.400000095367432,6.349999904632568,6.340000152587891,6.53000020980835,55000
2011-05-16,6.349999904632568,6.239999771118164,6.230000019073486,6.539999961853027,72800
2011-05-17,6.210000038146973,6.070000171661377,6.039999961853027,6.340000152587891,89200
2011-05-18,6.079999923706055,6.21999979019165,6.079999923706055,6.349999904632568,63800
2011-05-19,6.300000190734863,6.239999771118164,6.190000057220459,6.300000190734863,43000
2011-05-20,6.199999809265137,6.159999847412109,6.119999885559082,6.309999942779541,87400
2011-05-23,6.099999904632568,6.050000190734863,6.03000020980835,6.199999809265137,54400
2011-05-24,6.090000152587891,5.980000019073486,5.940000057220459,6.159999847412109,101600
2011-05-25,5.96999979019165,6.119999885559082,5.96999979019165,6.170000076293945,74500
2011-05-26,6.099999904632568,6.21999979019165,6.099999904632568,6.21999979019165,50800
2011-05-27,6.239999771118164,6.210000038146973,6.139999866485596,6.300000190734863,60600
2011-05-31,6.28000020980835,6.309999942779541,6.130000114440918,6.320000171661377,77900
2011-06-01,6.300000190734863,6.130000114440918,6.119999885559082,6.400000095367432,63000
2011-06-02,6.130000114440918,6.260000228881836,6.130000114440918,6.28000020980835,41400
2011-06-03,6.130000114440918,6.119999885559082,6.059999942779541,6.289999961853027,58000
2011-06-06,6.099999904632568,5.989999771118164,5.96999979019165,6.130000114440918,57700
2011-06-07,6.050000190734863,6.039999961853027,5.96999979019165,6.170000076293945,58400
2011-06-08,6.0,5.889999866485596,5.829999923706055,6.0,69700
2011-06-09,5.920000076293945,5.940000057220459,5.889999866485596,6.070000171661377,51400
2011-06-10,5.869999885559082,5.630000114440918,5.550000190734863,5.880000114440918,139600
2011-06-13,5.650000095367432,5.590000152587891,5.449999809265137,5.71999979019165,40200
2011-06-14,5.659999847412109,5.75,5.630000114440918,5.75,33900
2011-06-15,5.659999847412109,5.590000152587891,5.550000190734863,5.730000019073486,36900
2011-06-16,5.590000152587891,5.659999847412109,5.590000152587891,5.710000038146973,34200
2011-06-17,5.71999979019165,5.550000190734863,5.480000019073486,5.71999979019165,100000
2011-06-20,5.510000228881836,5.639999866485596,5.449999809265137,5.679999828338623,55100
2011-06-21,5.699999809265137,5.690000057220459,5.650000095367432,5.730000019073486,52300
2011-06-22,5.650000095367432,5.650000095367432,5.639999866485596,5.710000038146973,29100
2011-06-23,5.570000171661377,5.699999809265137,5.550000190734863,5.699999809265137,46400
2011-06-24,5.71999979019165,5.75,5.550000190734863,5.769999980926514,520600
2011-06-27,5.690000057220459,5.909999847412109,5.519999980926514,6.0,73400
2011-06-28,5.929999828338623,6.0,5.900000095367432,6.019999980926514,50700
2011-06-29,6.010000228881836,5.78000020980835,5.760000228881836,6.010000228881836,50500
2011-06-30,5.789999961853027,5.960000038146973,5.739999771118164,5.989999771118164,74000
2011-07-01,5.980000019073486,6.210000038146973,5.869999885559082,6.239999771118164,69100
2011-07-05,6.21999979019165,6.070000171661377,6.0,6.21999979019165,53200
2011-07-06,6.079999923706055,5.849999904632568,5.769999980926514,6.079999923706055,82000
2011-07-07,5.849999904632568,5.960000038146973,5.760000228881836,6.079999923706055,144600
2011-07-08,5.860000133514404,5.900000095367432,5.860000133514404,5.96999979019165,51100
2011-07-11,5.820000171661377,5.739999771118164,5.739999771118164,5.820000171661377,36800
2011-07-12,5.730000019073486,5.71999979019165,5.5,5.869999885559082,83400
2011-07-13,5.739999771118164,5.800000190734863,5.699999809265137,5.909999847412109,44500
2011-07-14,5.800000190734863,5.730000019073486,5.710000038146973,5.820000171661377,31000
2011-07-15,5.75,5.769999980926514,5.679999828338623,5.789999961853027,77700
2011-07-18,5.730000019073486,5.679999828338623,5.610000133514404,5.769999980926514,37900
2011-07-19,5.760000228881836,5.800000190734863,5.630000114440918,5.840000152587891,114100
2011-07-20,5.789999961853027,5.980000019073486,5.679999828338623,6.070000171661377,65600
2011-07-21,6.0,6.159999847412109,5.800000190734863,6.170000076293945,84900
2011-07-22,6.110000133514404,6.380000114440918,6.110000133514404,6.5,95000
2011-07-25,6.260000228881836,6.380000114440918,6.230000019073486,6.53000020980835,77900
2011-07-26,6.300000190734863,6.429999828338623,6.25,6.510000228881836,145500
2011-07-27,6.400000095367432,6.099999904632568,6.039999961853027,6.400000095367432,61400
2011-07-28,6.139999866485596,6.0,5.940000057220459,6.150000095367432,59900
2011-07-29,5.909999847412109,6.0,5.900000095367432,6.0,42800
2011-08-01,6.050000190734863,5.880000114440918,5.769999980926514,6.050000190734863,77200
2011-08-02,5.849999904632568,5.760000228881836,5.75,5.900000095367432,69100
2011-08-03,5.800000190734863,5.71999979019165,5.630000114440918,5.840000152587891,110500
2011-08-04,5.639999866485596,5.610000133514404,5.599999904632568,5.929999828338623,95300
2011-08-05,5.699999809265137,5.289999961853027,5.159999847412109,5.699999809265137,146400
2011-08-08,5.059999942779541,4.760000228881836,4.760000228881836,5.199999809265137,173600
2011-08-09,4.730000019073486,5.159999847412109,4.599999904632568,5.269999980926514,137700
2011-08-10,4.949999809265137,4.699999809265137,4.670000076293945,5.079999923706055,110200
2011-08-11,4.699999809265137,4.869999885559082,4.420000076293945,5.010000228881836,106400
2011-08-12,4.909999847412109,4.840000152587891,4.75,4.929999828338623,58700
2011-08-15,4.889999866485596,5.199999809265137,4.789999961853027,5.210000038146973,48700
2011-08-16,5.28000020980835,4.980000019073486,4.849999904632568,5.28000020980835,105300
2011-08-17,5.019999980926514,5.099999904632568,4.909999847412109,5.130000114440918,28800
2011-08-18,4.909999847412109,4.869999885559082,4.849999904632568,4.980000019073486,98100
2011-08-19,4.789999961853027,4.869999885559082,4.789999961853027,4.940000057220459,64600
2011-08-22,5.039999961853027,5.0,4.869999885559082,5.039999961853027,40100
