Date,kmgopen,kmgclose,kmglow,kmghigh,kmgvolume
2010-10-15,14.1899995803833,13.970000267028809,13.9399995803833,14.220000267028809,126400.0
2010-10-18,13.960000038146973,14.0,13.899999618530273,14.069999694824219,93200.0
2010-10-19,13.970000267028809,13.680000305175781,13.550000190734863,14.039999961853027,66600.0
2010-10-20,13.819999694824219,13.729999542236328,13.649999618530273,13.949999809265137,41500.0
2010-10-21,13.84000015258789,13.649999618530273,13.289999961853027,13.84000015258789,78700.0
2010-10-22,13.739999771118164,13.899999618530273,13.550000190734863,14.069999694824219,48700.0
2010-10-25,14.020000457763672,13.989999771118164,13.829999923706055,14.0600004196167,41700.0
2010-10-26,13.869999885559082,14.020000457763672,13.739999771118164,14.079999923706055,69600.0
2010-10-27,14.0,14.039999961853027,13.649999618530273,14.079999923706055,39300.0
2010-10-28,14.079999923706055,13.979999542236328,13.619999885559082,14.079999923706055,85900.0
2010-10-29,13.869999885559082,13.989999771118164,13.8100004196167,14.100000381469727,44000.0
2010-11-01,14.0,13.850000381469727,13.8100004196167,14.130000114440918,34100.0
2010-11-02,14.0600004196167,14.329999923706055,13.8100004196167,14.399999618530273,48100.0
2010-11-03,14.279999732971191,14.220000267028809,14.050000190734863,14.289999961853027,29400.0
2010-11-04,14.420000076293945,14.829999923706055,14.34000015258789,14.930000305175781,54700.0
2010-11-05,14.850000381469727,14.40999984741211,14.270000457763672,14.850000381469727,44200.0
2010-11-08,14.430000305175781,14.829999923706055,14.380000114440918,14.90999984741211,37300.0
2010-11-09,14.850000381469727,14.899999618530273,14.729999542236328,15.149999618530273,80900.0
2010-11-10,14.989999771118164,15.100000381469727,14.869999885559082,15.25,69300.0
2010-11-11,14.949999809265137,15.119999885559082,14.8100004196167,15.319999694824219,31900.0
2010-11-12,15.029999732971191,14.899999618530273,14.720000267028809,15.210000038146973,38200.0
2010-11-15,14.920000076293945,14.979999542236328,14.739999771118164,15.1899995803833,31300.0
2010-11-16,14.819999694824219,14.510000228881836,14.40999984741211,14.819999694824219,63200.0
2010-11-17,14.5600004196167,14.399999618530273,14.25,14.5600004196167,58600.0
2010-11-18,14.670000076293945,14.760000228881836,14.470000267028809,14.920000076293945,51300.0
2010-11-19,14.789999961853027,14.510000228881836,14.449999809265137,14.789999961853027,18600.0
2010-11-22,14.369999885559082,14.319999694824219,13.970000267028809,14.460000038146973,33800.0
2010-11-23,14.149999618530273,13.979999542236328,13.859999656677246,14.149999618530273,65900.0
2010-11-24,14.079999923706055,14.170000076293945,13.800000190734863,14.239999771118164,53600.0
2010-11-26,14.050000190734863,13.979999542236328,13.880000114440918,14.149999618530273,19000.0
2010-11-29,13.850000381469727,14.239999771118164,13.800000190734863,14.359999656677246,43700.0
2010-11-30,14.0600004196167,14.300000190734863,13.920000076293945,14.420000076293945,45400.0
2010-12-01,14.5,14.930000305175781,14.25,14.9399995803833,55600.0
2010-12-02,14.960000038146973,15.180000305175781,14.869999885559082,15.25,75100.0
2010-12-03,15.020000457763672,15.579999923706055,14.979999542236328,15.600000381469727,56600.0
2010-12-06,15.5,15.5,15.420000076293945,15.600000381469727,73000.0
2010-12-07,15.5,15.649999618530273,15.140000343322754,15.680000305175781,84400.0
2010-12-08,15.710000038146973,16.1299991607666,15.710000038146973,16.139999389648438,82300.0
2010-12-09,16.170000076293945,15.65999984741211,15.25,16.18000030517578,172200.0
2010-12-10,15.65999984741211,15.869999885559082,15.390000343322754,15.920000076293945,57100.0
2010-12-13,15.920000076293945,15.970000267028809,15.670000076293945,16.149999618530273,51700.0
2010-12-14,16.049999237060547,15.979999542236328,15.9399995803833,16.100000381469727,52600.0
2010-12-15,15.949999809265137,16.010000228881836,15.930000305175781,16.1200008392334,91600.0
2010-12-16,16.049999237060547,16.229999542236328,16.0,16.25,55700.0
2010-12-17,16.25,16.209999084472656,16.100000381469727,16.299999237060547,114600.0
2010-12-20,16.25,16.329999923706055,16.239999771118164,16.40999984741211,38000.0
2010-12-21,16.3700008392334,16.559999465942383,16.18000030517578,16.690000534057617,44900.0
2010-12-22,16.6299991607666,16.639999389648438,16.559999465942383,16.670000076293945,21100.0
2010-12-23,16.190000534057617,16.579999923706055,16.190000534057617,16.700000762939453,15400.0
2010-12-27,16.600000381469727,16.6200008392334,16.530000686645508,16.709999084472656,19500.0
2010-12-28,16.75,16.59000015258789,16.520000457763672,16.75,20100.0
2010-12-29,16.610000610351562,16.700000762939453,16.549999237060547,16.780000686645508,19100.0
2010-12-30,16.600000381469727,16.610000610351562,16.5,16.760000228881836,17400.0
2010-12-31,16.600000381469727,16.56999969482422,16.450000762939453,16.610000610351562,60300.0
2011-01-03,16.739999771118164,16.75,16.59000015258789,16.860000610351562,37500.0
2011-01-04,16.75,16.920000076293945,16.43000030517578,17.0,58700.0
2011-01-05,16.850000381469727,16.760000228881836,16.610000610351562,16.93000030517578,22900.0
2011-01-06,16.709999084472656,16.610000610351562,16.59000015258789,16.860000610351562,32600.0
2011-01-07,16.600000381469727,16.65999984741211,16.469999313354492,16.690000534057617,18600.0
2011-01-10,16.65999984741211,16.6200008392334,16.510000228881836,16.729999542236328,25200.0
2011-01-11,16.579999923706055,16.799999237060547,16.5,16.829999923706055,31900.0
2011-01-12,16.989999771118164,16.600000381469727,16.600000381469727,16.989999771118164,22300.0
2011-01-13,16.610000610351562,16.56999969482422,16.450000762939453,16.610000610351562,31200.0
2011-01-14,16.600000381469727,17.100000381469727,16.600000381469727,17.1299991607666,61600.0
2011-01-18,17.09000015258789,16.809999465942383,16.799999237060547,17.100000381469727,15800.0
2011-01-19,16.799999237060547,16.520000457763672,16.06999969482422,16.799999237060547,57500.0
2011-01-20,16.520000457763672,16.690000534057617,16.31999969482422,16.770000457763672,50800.0
2011-01-21,16.760000228881836,16.8700008392334,16.59000015258789,16.989999771118164,47100.0
2011-01-24,16.959999084472656,17.31999969482422,16.8700008392334,17.40999984741211,51400.0
2011-01-25,17.299999237060547,17.100000381469727,16.8700008392334,17.450000762939453,33300.0
2011-01-26,17.100000381469727,17.459999084472656,16.969999313354492,17.489999771118164,49000.0
2011-01-27,17.479999542236328,17.520000457763672,17.260000228881836,17.68000030517578,66200.0
2011-01-28,17.5,17.040000915527344,17.040000915527344,17.540000915527344,63600.0
2011-01-31,17.100000381469727,17.030000686645508,16.440000534057617,17.1299991607666,42200.0
2011-02-01,17.229999542236328,17.56999969482422,17.229999542236328,17.770000457763672,34700.0
2011-02-02,17.459999084472656,17.229999542236328,17.229999542236328,17.649999618530273,21200.0
2011-02-03,17.229999542236328,17.040000915527344,16.829999923706055,17.290000915527344,62400.0
2011-02-04,17.0,17.280000686645508,16.969999313354492,17.450000762939453,25500.0
2011-02-07,17.25,17.75,17.219999313354492,17.760000228881836,35000.0
2011-02-08,17.75,18.0,17.649999618530273,18.010000228881836,48000.0
2011-02-09,17.979999542236328,17.950000762939453,17.75,18.0,39100.0
2011-02-10,17.899999618530273,18.049999237060547,17.860000610351562,18.09000015258789,29500.0
2011-02-11,17.93000030517578,18.299999237060547,17.93000030517578,18.3700008392334,40300.0
2011-02-14,18.25,18.100000381469727,18.059999465942383,18.40999984741211,24400.0
2011-02-15,17.90999984741211,18.239999771118164,17.90999984741211,18.25,42900.0
2011-02-16,18.280000686645508,18.440000534057617,18.049999237060547,18.469999313354492,21400.0
2011-02-17,18.389999389648438,18.760000228881836,18.309999465942383,18.780000686645508,26300.0
2011-02-18,18.790000915527344,19.110000610351562,18.56999969482422,19.170000076293945,64700.0
2011-02-22,19.049999237060547,19.030000686645508,18.719999313354492,19.239999771118164,93100.0
2011-02-23,19.030000686645508,18.809999465942383,18.670000076293945,19.219999313354492,90500.0
2011-02-24,18.600000381469727,18.8700008392334,18.110000610351562,19.079999923706055,116600.0
2011-02-25,18.860000610351562,18.950000762939453,18.5,19.110000610351562,68400.0
2011-02-28,18.84000015258789,18.770000457763672,18.59000015258789,18.989999771118164,38000.0
2011-03-01,18.860000610351562,18.6200008392334,18.59000015258789,18.989999771118164,39300.0
2011-03-02,18.540000915527344,18.299999237060547,18.25,18.700000762939453,37000.0
2011-03-03,18.510000228881836,18.549999237060547,18.299999237060547,18.59000015258789,19900.0
2011-03-04,18.530000686645508,18.31999969482422,18.280000686645508,18.549999237060547,31600.0
2011-03-07,18.360000610351562,18.34000015258789,18.15999984741211,18.489999771118164,40400.0
2011-03-08,18.329999923706055,18.530000686645508,18.280000686645508,18.700000762939453,24700.0
2011-03-09,18.5,18.399999618530273,18.399999618530273,18.690000534057617,23600.0
2011-03-10,18.25,18.299999237060547,18.200000762939453,18.389999389648438,75900.0
2011-03-11,18.25,18.309999465942383,18.18000030517578,18.6200008392334,80900.0
2011-03-14,18.200000762939453,18.450000762939453,18.149999618530273,18.530000686645508,55600.0
2011-03-15,18.010000228881836,18.299999237060547,17.829999923706055,18.399999618530273,82700.0
2011-03-16,18.309999465942383,18.219999313354492,18.09000015258789,18.399999618530273,36400.0
2011-03-17,18.549999237060547,18.399999618530273,18.34000015258789,18.579999923706055,27300.0
2011-03-18,18.549999237060547,18.329999923706055,18.239999771118164,18.549999237060547,30100.0
2011-03-21,18.5,18.68000030517578,18.209999084472656,18.68000030517578,46000.0
2011-03-22,18.68000030517578,18.639999389648438,18.540000915527344,18.709999084472656,14400.0
2011-03-23,18.530000686645508,18.530000686645508,18.43000030517578,18.6299991607666,9800.0
2011-03-24,18.600000381469727,18.690000534057617,18.5,18.770000457763672,19500.0
2011-03-25,18.729999542236328,18.8799991607666,18.6200008392334,18.90999984741211,19100.0
2011-03-28,18.889999389648438,18.790000915527344,18.530000686645508,18.889999389648438,9700.0
2011-03-29,18.729999542236328,19.170000076293945,18.540000915527344,19.209999084472656,22600.0
2011-03-30,19.280000686645508,19.989999771118164,19.229999542236328,19.989999771118164,36200.0
2011-03-31,19.969999313354492,19.65999984741211,19.270000457763672,19.969999313354492,43000.0
2011-04-01,19.65999984741211,19.540000915527344,19.520000457763672,19.729999542236328,18600.0
2011-04-04,19.579999923706055,19.81999969482422,19.540000915527344,20.0,51300.0
2011-04-05,19.8700008392334,19.75,19.350000381469727,19.93000030517578,24800.0
2011-04-06,19.860000610351562,19.799999237060547,19.6200008392334,19.860000610351562,29300.0
2011-04-07,19.8700008392334,19.850000381469727,19.639999389648438,20.0,27100.0
2011-04-08,19.8799991607666,19.799999237060547,19.729999542236328,19.8799991607666,30500.0
2011-04-11,19.8799991607666,19.6299991607666,19.579999923706055,19.950000762939453,24400.0
2011-04-12,19.450000762939453,19.329999923706055,19.100000381469727,19.450000762939453,21900.0
2011-04-13,19.34000015258789,19.34000015258789,19.239999771118164,19.489999771118164,19400.0
2011-04-14,19.15999984741211,19.239999771118164,18.950000762939453,19.299999237060547,17100.0
2011-04-15,19.190000534057617,19.489999771118164,19.110000610351562,19.5,32000.0
2011-04-18,19.200000762939453,19.200000762939453,18.969999313354492,19.270000457763672,19600.0
2011-04-19,19.219999313354492,19.200000762939453,19.030000686645508,19.450000762939453,15700.0
2011-04-20,19.510000228881836,19.299999237060547,19.15999984741211,19.770000457763672,18900.0
2011-04-21,19.40999984741211,19.6200008392334,19.229999542236328,19.770000457763672,37700.0
2011-04-25,19.540000915527344,19.989999771118164,19.540000915527344,20.0,45800.0
2011-04-26,20.0,20.530000686645508,19.90999984741211,20.6299991607666,47300.0
2011-04-27,20.59000015258789,20.65999984741211,20.440000534057617,20.68000030517578,15000.0
2011-04-28,20.59000015258789,20.639999389648438,20.100000381469727,20.639999389648438,22000.0
2011-04-29,20.6200008392334,20.59000015258789,20.479999542236328,20.690000534057617,15000.0
2011-05-02,20.600000381469727,20.15999984741211,20.15999984741211,20.600000381469727,6700.0
2011-05-03,20.15999984741211,19.540000915527344,19.540000915527344,20.15999984741211,55000.0
2011-05-04,19.600000381469727,18.790000915527344,18.790000915527344,19.729999542236328,23900.0
2011-05-05,18.780000686645508,19.020000457763672,18.639999389648438,19.31999969482422,40600.0
2011-05-06,19.219999313354492,19.239999771118164,18.709999084472656,19.510000228881836,13000.0
2011-05-09,19.309999465942383,19.520000457763672,19.239999771118164,19.530000686645508,9300.0
2011-05-10,19.59000015258789,20.170000076293945,19.559999465942383,20.170000076293945,19200.0
2011-05-11,20.15999984741211,19.5,19.149999618530273,20.15999984741211,13200.0
2011-05-12,19.450000762939453,19.459999084472656,19.3700008392334,19.530000686645508,40900.0
2011-05-13,19.3799991607666,18.940000534057617,18.850000381469727,19.440000534057617,14000.0
2011-05-16,18.8799991607666,18.809999465942383,18.75,19.079999923706055,49400.0
2011-05-17,18.610000610351562,19.0,18.549999237060547,19.049999237060547,44900.0
2011-05-18,19.010000228881836,19.18000030517578,19.010000228881836,19.270000457763672,35200.0
2011-05-19,19.309999465942383,19.299999237060547,19.15999984741211,19.329999923706055,60700.0
2011-05-20,19.170000076293945,19.219999313354492,19.1299991607666,19.3700008392334,13800.0
2011-05-23,18.850000381469727,19.40999984741211,18.850000381469727,19.469999313354492,29900.0
2011-05-24,18.940000534057617,18.959999084472656,18.600000381469727,19.149999618530273,183100.0
2011-05-25,18.959999084472656,19.010000228881836,18.950000762939453,19.149999618530273,40800.0
2011-05-26,18.979999542236328,19.0,18.780000686645508,19.100000381469727,39300.0
2011-05-27,19.040000915527344,18.75,18.639999389648438,19.040000915527344,12300.0
2011-05-31,18.940000534057617,18.5,18.360000610351562,18.989999771118164,36000.0
2011-06-01,18.43000030517578,18.06999969482422,18.020000457763672,18.530000686645508,53000.0
2011-06-02,18.079999923706055,18.139999389648438,17.989999771118164,18.309999465942383,64600.0
2011-06-03,17.989999771118164,17.8700008392334,17.850000381469727,18.18000030517578,44000.0
2011-06-06,17.850000381469727,17.56999969482422,17.469999313354492,18.1299991607666,86300.0
2011-06-07,17.59000015258789,16.860000610351562,16.610000610351562,17.59000015258789,105800.0
2011-06-08,16.770000457763672,17.0,16.649999618530273,17.049999237060547,88600.0
2011-06-09,17.0,17.280000686645508,16.639999389648438,17.389999389648438,62600.0
2011-06-10,17.270000457763672,17.020000457763672,16.959999084472656,17.299999237060547,32300.0
2011-06-13,17.040000915527344,16.84000015258789,16.809999465942383,17.100000381469727,84300.0
2011-06-14,16.989999771118164,16.84000015258789,16.709999084472656,17.09000015258789,122900.0
2011-06-15,16.729999542236328,16.700000762939453,16.520000457763672,16.850000381469727,67700.0
2011-06-16,16.670000076293945,16.43000030517578,16.209999084472656,16.700000762939453,36400.0
2011-06-17,16.530000686645508,16.43000030517578,16.31999969482422,16.559999465942383,39600.0
2011-06-20,16.350000381469727,16.3700008392334,16.260000228881836,16.549999237060547,30900.0
2011-06-21,16.440000534057617,16.649999618530273,16.329999923706055,16.709999084472656,111800.0
2011-06-22,16.530000686645508,16.559999465942383,16.329999923706055,16.6299991607666,40900.0
2011-06-23,16.5,16.5,16.350000381469727,16.59000015258789,65400.0
2011-06-24,16.510000228881836,17.010000228881836,16.469999313354492,17.020000457763672,278200.0
2011-06-27,16.959999084472656,17.059999465942383,16.8799991607666,17.579999923706055,65300.0
2011-06-28,17.299999237060547,16.860000610351562,16.709999084472656,17.299999237060547,21400.0
2011-06-29,16.940000534057617,16.899999618530273,16.239999771118164,16.989999771118164,47100.0
2011-06-30,16.940000534057617,16.84000015258789,16.809999465942383,16.989999771118164,32000.0
2011-07-01,16.8700008392334,17.309999465942383,16.770000457763672,17.34000015258789,29100.0
2011-07-05,17.34000015258789,17.420000076293945,17.170000076293945,17.520000457763672,71400.0
2011-07-06,17.360000610351562,17.600000381469727,17.360000610351562,17.75,36400.0
2011-07-07,17.649999618530273,17.540000915527344,17.3799991607666,17.719999313354492,44600.0
2011-07-08,17.350000381469727,17.34000015258789,17.280000686645508,17.530000686645508,33700.0
2011-07-11,17.170000076293945,17.1299991607666,17.0,17.350000381469727,20000.0
2011-07-12,17.110000610351562,17.09000015258789,16.959999084472656,17.200000762939453,24300.0
2011-07-13,17.100000381469727,17.0,16.920000076293945,17.100000381469727,34100.0
2011-07-14,17.0,17.0,16.93000030517578,17.1200008392334,36300.0
2011-07-15,17.030000686645508,17.8799991607666,16.969999313354492,18.200000762939453,50500.0
2011-07-18,17.6299991607666,17.0,17.0,17.860000610351562,40800.0
2011-07-19,17.079999923706055,17.420000076293945,17.0,18.079999923706055,22200.0
2011-07-20,17.350000381469727,17.170000076293945,17.010000228881836,17.489999771118164,29000.0
2011-07-21,17.25,17.450000762939453,17.09000015258789,17.549999237060547,14300.0
2011-07-22,17.5,17.229999542236328,17.110000610351562,17.5,17400.0
2011-07-25,17.049999237060547,17.299999237060547,17.049999237060547,17.440000534057617,25700.0
2011-07-26,17.270000457763672,17.0,17.0,17.34000015258789,12900.0
2011-07-27,16.90999984741211,16.809999465942383,16.719999313354492,17.09000015258789,31900.0
2011-07-28,16.860000610351562,16.829999923706055,16.600000381469727,16.90999984741211,17600.0
2011-07-29,16.670000076293945,16.760000228881836,16.520000457763672,16.979999542236328,34800.0
2011-08-01,16.920000076293945,16.770000457763672,16.540000915527344,16.920000076293945,25500.0
2011-08-02,16.65999984741211,16.170000076293945,16.059999465942383,16.93000030517578,79200.0
2011-08-03,16.110000610351562,16.139999389648438,15.779999732971191,16.25,74000.0
2011-08-04,15.9399995803833,15.479999542236328,15.449999809265137,16.049999237060547,71200.0
2011-08-05,15.59000015258789,15.359999656677246,15.329999923706055,15.649999618530273,68100.0
2011-08-08,14.9399995803833,15.350000381469727,14.699999809265137,15.550000190734863,147700.0
2011-08-09,15.40999984741211,15.59000015258789,14.760000228881836,16.06999969482422,115600.0
2011-08-10,15.149999618530273,14.960000038146973,14.899999618530273,15.5,106600.0
2011-08-11,14.989999771118164,15.140000343322754,14.829999923706055,15.449999809265137,60500.0
2011-08-12,15.180000305175781,15.220000267028809,14.869999885559082,15.4399995803833,24900.0
2011-08-15,14.869999885559082,15.619999885559082,14.869999885559082,15.680000305175781,21800.0
2011-08-16,15.479999542236328,15.109999656677246,15.010000228881836,15.5600004196167,32700.0
2011-08-17,14.630000114440918,15.420000076293945,14.289999961853027,15.5,41600.0
2011-08-18,15.119999885559082,14.75,14.539999961853027,15.1899995803833,65000.0
2011-08-19,14.649999618530273,14.649999618530273,14.399999618530273,14.720000267028809,39800.0
2011-08-22,14.9399995803833,13.920000076293945,13.899999618530273,14.9399995803833,42100.0
2011-08-23,13.960000038146973,14.5,13.789999961853027,14.529999732971191,52900.0
2011-08-24,14.40999984741211,14.920000076293945,14.40999984741211,14.9399995803833,18100.0
2011-08-25,15.0,14.34000015258789,14.329999923706055,15.079999923706055,26500.0
2011-08-26,14.220000267028809,14.449999809265137,13.9399995803833,14.489999771118164,25800.0
2011-08-29,14.220000267028809,15.210000038146973,14.220000267028809,15.220000267028809,36600.0
2011-08-30,15.220000267028809,15.289999961853027,15.050000190734863,15.4399995803833,30400.0
2011-08-31,15.369999885559082,15.119999885559082,14.449999809265137,15.369999885559082,73700.0
2011-09-01,15.109999656677246,14.3100004196167,14.199999809265137,15.109999656677246,25000.0
2011-09-02,13.720000267028809,12.989999771118164,12.899999618530273,13.729999542236328,101200.0
2011-09-06,12.369999885559082,12.510000228881836,12.350000381469727,12.640000343322754,120000.0
2011-09-07,12.470000267028809,12.5600004196167,12.470000267028809,12.630000114440918,63200.0
2011-09-08,12.40999984741211,12.470000267028809,12.40999984741211,12.539999961853027,47300.0
2011-09-09,12.279999732971191,12.119999885559082,12.050000190734863,12.430000305175781,78900.0
2011-09-12,11.9399995803833,12.149999618530273,11.829999923706055,12.1899995803833,53100.0
2011-09-13,12.170000076293945,12.270000457763672,12.079999923706055,12.300000190734863,62300.0
2011-09-14,12.359999656677246,12.890000343322754,12.34000015258789,13.109999656677246,39200.0
2011-09-15,13.050000190734863,12.930000305175781,12.5,13.050000190734863,54100.0
2011-09-16,13.029999732971191,12.949999809265137,12.84000015258789,13.029999732971191,55200.0
2011-09-19,12.770000457763672,12.699999809265137,12.510000228881836,12.770000457763672,47500.0
2011-09-20,12.649999618530273,12.359999656677246,12.329999923706055,12.770000457763672,44900.0
2011-09-21,12.359999656677246,12.15999984741211,12.15999984741211,12.520000457763672,46700.0
2011-09-22,11.819999694824219,12.100000381469727,11.819999694824219,12.329999923706055,62200.0
2011-09-23,12.149999618530273,12.270000457763672,12.140000343322754,12.40999984741211,15200.0
2011-09-26,12.300000190734863,12.600000381469727,12.0,12.619999885559082,23000.0
2011-09-27,12.84000015258789,13.239999771118164,12.84000015258789,13.75,28600.0
2011-09-28,13.09000015258789,12.380000114440918,12.380000114440918,13.289999961853027,56600.0
2011-09-29,12.649999618530273,12.609999656677246,12.279999732971191,12.6899995803833,23700.0
2011-09-30,12.380000114440918,12.319999694824219,12.300000190734863,12.6899995803833,18600.0
2011-10-03,12.180000305175781,12.010000228881836,11.979999542236328,12.380000114440918,39300.0
2011-10-04,12.010000228881836,14.119999885559082,12.010000228881836,14.149999618530273,36900.0
2011-10-05,13.930000305175781,14.600000381469727,13.930000305175781,14.770000457763672,31500.0
2011-10-06,14.579999923706055,14.3100004196167,14.170000076293945,14.649999618530273,25900.0
2011-10-07,14.34000015258789,13.789999961853027,13.680000305175781,14.479999542236328,21000.0
2011-10-10,13.850000381469727,14.15999984741211,13.699999809265137,14.180000305175781,22600.0
2011-10-11,14.010000228881836,14.15999984741211,14.010000228881836,14.319999694824219,25500.0
2011-10-12,14.289999961853027,14.8100004196167,14.15999984741211,14.84000015258789,26500.0
2011-10-13,14.670000076293945,13.6899995803833,13.270000457763672,14.699999809265137,33000.0
2011-10-14,13.770000457763672,13.829999923706055,13.029999732971191,13.9399995803833,28400.0
2011-10-17,13.65999984741211,13.170000076293945,13.119999885559082,13.65999984741211,35100.0
2011-10-18,13.25,13.289999961853027,13.039999961853027,13.399999618530273,36000.0
2011-10-19,13.260000228881836,13.239999771118164,13.15999984741211,13.289999961853027,21400.0
2011-10-20,13.25,13.859999656677246,13.109999656677246,13.949999809265137,15900.0
2011-10-21,14.020000457763672,13.770000457763672,13.65999984741211,14.300000190734863,27100.0
2011-10-24,13.680000305175781,13.619999885559082,13.489999771118164,13.729999542236328,37000.0
2011-10-25,13.680000305175781,12.90999984741211,12.869999885559082,13.680000305175781,28800.0
2011-10-26,13.09000015258789,14.239999771118164,12.6899995803833,14.25,51500.0
2011-10-27,14.640000343322754,15.699999809265137,14.470000267028809,15.949999809265137,42900.0
2011-10-28,15.539999961853027,15.300000190734863,15.140000343322754,15.630000114440918,29600.0
2011-10-31,15.050000190734863,14.539999961853027,14.479999542236328,15.119999885559082,12600.0
2011-11-01,14.0600004196167,13.699999809265137,13.6899995803833,14.369999885559082,26500.0
2011-11-02,14.0,14.229999542236328,13.720000267028809,14.319999694824219,14900.0
2011-11-03,14.380000114440918,15.109999656677246,13.9399995803833,15.130000114440918,26300.0
2011-11-04,14.819999694824219,15.020000457763672,14.699999809265137,15.0600004196167,12500.0
2011-11-07,15.100000381469727,15.149999618530273,14.850000381469727,15.180000305175781,5800.0
2011-11-08,15.25,15.140000343322754,14.869999885559082,15.25,14200.0
2011-11-09,14.75,14.640000343322754,14.640000343322754,15.0,23900.0
2011-11-10,14.949999809265137,14.729999542236328,14.609999656677246,14.949999809265137,6300.0
2011-11-11,14.729999542236328,15.300000190734863,14.640000343322754,15.40999984741211,29100.0
2011-11-14,15.170000076293945,15.149999618530273,15.069999694824219,15.430000305175781,14700.0
2011-11-15,14.970000267028809,15.350000381469727,14.970000267028809,15.4399995803833,23500.0
2011-11-16,15.220000267028809,14.970000267028809,14.970000267028809,15.550000190734863,16600.0
2011-11-17,15.029999732971191,14.84000015258789,14.84000015258789,15.050000190734863,11200.0
2011-11-18,14.84000015258789,15.180000305175781,14.84000015258789,15.359999656677246,9900.0
2011-11-21,14.930000305175781,14.9399995803833,14.920000076293945,15.149999618530273,13300.0
2011-11-22,14.899999618530273,14.729999542236328,14.729999542236328,14.960000038146973,15600.0
2011-11-23,14.579999923706055,14.350000381469727,14.279999732971191,14.600000381469727,11300.0
2011-11-25,14.25,14.020000457763672,14.0,14.260000228881836,10600.0
2011-11-28,14.319999694824219,14.369999885559082,14.300000190734863,14.479999542236328,23400.0
2011-11-29,14.3100004196167,14.420000076293945,14.300000190734863,14.5600004196167,4900.0
2011-11-30,15.079999923706055,15.649999618530273,14.829999923706055,15.6899995803833,35400.0
2011-12-01,15.550000190734863,15.710000038146973,15.210000038146973,15.890000343322754,31300.0
2011-12-02,15.470000267028809,15.4399995803833,15.199999809265137,15.470000267028809,17800.0
2011-12-05,15.789999961853027,15.25,15.079999923706055,15.789999961853027,18000.0
2011-12-06,15.229999542236328,15.680000305175781,15.0,15.6899995803833,19000.0
2011-12-07,15.329999923706055,15.0,14.90999984741211,15.34000015258789,31400.0
2011-12-08,14.8100004196167,15.15999984741211,14.8100004196167,15.289999961853027,41700.0
2011-12-09,15.789999961853027,15.720000267028809,15.350000381469727,15.789999961853027,29800.0
2011-12-12,15.529999732971191,15.529999732971191,14.989999771118164,15.609999656677246,15100.0
2011-12-13,15.90999984741211,15.699999809265137,15.510000228881836,15.9399995803833,25600.0
2011-12-14,15.520000457763672,16.239999771118164,15.520000457763672,16.239999771118164,54400.0
2011-12-15,16.25,16.600000381469727,16.149999618530273,16.75,40800.0
2011-12-16,16.809999465942383,17.0,16.389999389648438,17.0,57800.0
2011-12-19,16.989999771118164,16.5,16.479999542236328,17.0,30600.0
2011-12-20,16.860000610351562,17.0,16.56999969482422,17.020000457763672,32300.0
2011-12-21,15.079999923706055,16.969999313354492,15.079999923706055,17.020000457763672,8100.0
2011-12-22,17.0,17.09000015258789,16.950000762939453,17.100000381469727,6800.0
2011-12-23,17.049999237060547,17.260000228881836,16.75,17.389999389648438,4100.0
2011-12-27,17.309999465942383,17.479999542236328,17.1299991607666,17.489999771118164,10400.0
2011-12-28,17.469999313354492,16.989999771118164,16.959999084472656,17.469999313354492,5500.0
2011-12-29,17.149999618530273,17.09000015258789,17.079999923706055,17.200000762939453,9800.0
2011-12-30,17.100000381469727,17.270000457763672,16.979999542236328,17.489999771118164,18100.0
2012-01-03,17.5,17.049999237060547,17.0,17.5,54100.0
2012-01-04,16.889999389648438,16.950000762939453,16.8799991607666,17.0,10600.0
2012-01-05,16.899999618530273,17.020000457763672,16.799999237060547,17.100000381469727,26000.0
2012-01-06,16.860000610351562,16.889999389648438,16.790000915527344,16.899999618530273,29500.0
2012-01-09,16.75,16.780000686645508,16.6299991607666,16.920000076293945,41900.0
2012-01-10,16.860000610351562,16.950000762939453,16.780000686645508,16.959999084472656,32900.0
2012-01-11,16.920000076293945,16.899999618530273,16.649999618530273,16.920000076293945,39600.0
2012-01-12,16.850000381469727,17.030000686645508,16.760000228881836,17.030000686645508,27400.0
2012-01-13,16.770000457763672,16.8799991607666,16.770000457763672,17.059999465942383,11000.0
2012-01-17,17.100000381469727,17.079999923706055,17.0,17.100000381469727,25300.0
2012-01-18,16.950000762939453,17.5,16.950000762939453,17.5,123500.0
2012-01-19,17.5,17.34000015258789,17.100000381469727,17.5,20000.0
2012-01-20,17.3700008392334,17.5,17.149999618530273,17.950000762939453,29900.0
2012-01-23,17.43000030517578,17.399999618530273,17.3700008392334,17.489999771118164,11600.0
2012-01-24,17.389999389648438,17.860000610351562,17.34000015258789,18.0,46300.0
2012-01-25,17.8700008392334,17.860000610351562,17.790000915527344,18.0,15000.0
2012-01-26,17.899999618530273,17.809999465942383,17.780000686645508,17.959999084472656,25100.0
2012-01-27,17.780000686645508,18.149999618530273,17.780000686645508,18.18000030517578,22500.0
2012-01-30,18.049999237060547,18.06999969482422,17.860000610351562,18.329999923706055,13500.0
2012-01-31,18.1200008392334,18.40999984741211,18.049999237060547,18.5,27100.0
2012-02-01,18.5,18.75,18.18000030517578,18.799999237060547,52100.0
2012-02-02,18.540000915527344,18.690000534057617,18.399999618530273,18.75,17100.0
