Date,halopen,halclose,hallow,halhigh,halvolume
2010-09-27,32.79999923706055,32.40999984741211,32.380001068115234,33.0,8939400.0
2010-09-28,32.75,32.77000045776367,31.979999542236328,32.900001525878906,9415200.0
2010-09-29,32.630001068115234,33.400001525878906,32.54999923706055,33.56999969482422,13886300.0
2010-09-30,33.650001525878906,33.06999969482422,32.58000183105469,33.84000015258789,11331400.0
2010-10-01,33.47999954223633,33.33000183105469,33.040000915527344,33.630001068115234,10300000.0
2010-10-04,33.279998779296875,33.029998779296875,32.61000061035156,33.540000915527344,10071700.0
2010-10-05,33.41999816894531,34.060001373291016,33.34000015258789,34.2400016784668,9105600.0
2010-10-06,34.06999969482422,33.970001220703125,33.709999084472656,34.349998474121094,10220000.0
2010-10-07,34.220001220703125,33.619998931884766,33.27000045776367,34.25,8793900.0
2010-10-08,33.7599983215332,34.72999954223633,33.7599983215332,34.9900016784668,11141800.0
2010-10-11,34.75,34.560001373291016,34.400001525878906,35.13999938964844,8686400.0
2010-10-12,34.4900016784668,34.84000015258789,33.93000030517578,35.11000061035156,10916300.0
2010-10-13,35.2599983215332,35.630001068115234,35.11000061035156,35.849998474121094,11620700.0
2010-10-14,35.459999084472656,35.08000183105469,34.68000030517578,35.70000076293945,13987700.0
2010-10-15,35.29999923706055,35.81999969482422,34.810001373291016,35.88999938964844,15549400.0
2010-10-18,33.75,34.09000015258789,33.439998626708984,34.47999954223633,31260600.0
2010-10-19,33.619998931884766,33.18000030517578,32.720001220703125,33.63999938964844,19299700.0
2010-10-20,33.16999816894531,33.790000915527344,33.060001373291016,34.060001373291016,15332600.0
2010-10-21,34.029998779296875,33.720001220703125,33.5099983215332,34.47999954223633,14693800.0
2010-10-22,34.119998931884766,34.18000030517578,34.119998931884766,35.0,13728000.0
2010-10-25,34.560001373291016,34.279998779296875,34.220001220703125,35.060001373291016,12901500.0
2010-10-26,34.119998931884766,34.790000915527344,33.970001220703125,35.220001220703125,11866700.0
2010-10-27,34.380001068115234,34.41999816894531,33.7599983215332,34.4900016784668,11006300.0
2010-10-28,34.72999954223633,31.68000030517578,28.860000610351562,34.7599983215332,97847900.0
2010-10-29,30.200000762939453,31.860000610351562,29.989999771118164,31.979999542236328,46023200.0
2010-11-01,32.119998931884766,31.420000076293945,31.110000610351562,32.560001373291016,25108700.0
2010-11-02,31.729999542236328,31.399999618530273,30.68000030517578,31.989999771118164,24430200.0
2010-11-03,31.65999984741211,31.690000534057617,30.950000762939453,31.739999771118164,26694500.0
2010-11-04,32.36000061035156,32.849998474121094,32.04999923706055,33.060001373291016,21572800.0
2010-11-05,32.790000915527344,31.920000076293945,31.459999084472656,32.9900016784668,24832700.0
2010-11-08,31.860000610351562,33.43000030517578,31.75,33.540000915527344,26412100.0
2010-11-09,33.619998931884766,33.220001220703125,32.970001220703125,33.9900016784668,18228200.0
2010-11-10,33.65999984741211,34.880001068115234,33.27000045776367,34.939998626708984,27551800.0
2010-11-11,34.59000015258789,36.310001373291016,34.59000015258789,36.31999969482422,29136200.0
2010-11-12,35.810001373291016,35.81999969482422,35.369998931884766,36.38999938964844,16019000.0
2010-11-15,36.4900016784668,35.84000015258789,35.77000045776367,36.7400016784668,15503900.0
2010-11-16,35.31999969482422,35.029998779296875,34.66999816894531,35.630001068115234,14974900.0
2010-11-17,35.0,35.5,34.56999969482422,35.75,11125500.0
2010-11-18,35.75,37.560001373291016,35.560001373291016,37.77000045776367,22464100.0
2010-11-19,37.43000030517578,38.0099983215332,36.75,38.04999923706055,17377300.0
2010-11-22,37.27000045776367,37.310001373291016,36.47999954223633,37.540000915527344,15601700.0
2010-11-23,36.70000076293945,36.459999084472656,36.02000045776367,36.83000183105469,15698200.0
2010-11-24,36.63999938964844,37.369998931884766,36.63999938964844,37.58000183105469,10019500.0
2010-11-26,36.75,36.560001373291016,36.439998626708984,37.119998931884766,4183000.0
2010-11-29,36.52000045776367,37.869998931884766,36.0099983215332,38.040000915527344,14689000.0
2010-11-30,37.18000030517578,37.84000015258789,36.68000030517578,38.47999954223633,15509000.0
2010-12-01,38.599998474121094,39.189998626708984,38.599998474121094,39.45000076293945,13407100.0
2010-12-02,39.2400016784668,40.61000061035156,39.2400016784668,40.77000045776367,17227600.0
2010-12-03,40.349998474121094,41.150001525878906,40.29999923706055,41.380001068115234,15344200.0
2010-12-06,41.0,40.81999969482422,40.209999084472656,41.150001525878906,10417100.0
2010-12-07,41.560001373291016,40.380001068115234,40.060001373291016,41.689998626708984,23383400.0
2010-12-08,40.290000915527344,40.22999954223633,39.79999923706055,41.18000030517578,17932400.0
2010-12-09,40.459999084472656,40.459999084472656,40.04999923706055,40.70000076293945,8295700.0
2010-12-10,40.61000061035156,40.220001220703125,40.06999969482422,40.790000915527344,9489200.0
2010-12-13,40.650001525878906,41.150001525878906,40.5099983215332,41.689998626708984,12929800.0
2010-12-14,40.9900016784668,41.08000183105469,40.779998779296875,41.72999954223633,9107400.0
2010-12-15,40.4900016784668,39.790000915527344,39.7400016784668,41.15999984741211,13618700.0
2010-12-16,39.7400016784668,40.27000045776367,39.25,40.349998474121094,9185500.0
2010-12-17,40.349998474121094,39.88999938964844,39.650001525878906,40.68000030517578,13405200.0
2010-12-20,40.43000030517578,40.150001525878906,39.709999084472656,40.59000015258789,8628300.0
2010-12-21,40.400001525878906,40.290000915527344,39.970001220703125,40.4900016784668,7478500.0
2010-12-22,40.36000061035156,40.40999984741211,40.04999923706055,40.56999969482422,6400700.0
2010-12-23,40.41999816894531,40.31999969482422,40.119998931884766,40.5,3919600.0
2010-12-27,40.20000076293945,39.86000061035156,39.54999923706055,40.20000076293945,4371500.0
2010-12-28,39.93000030517578,39.630001068115234,39.4900016784668,40.060001373291016,5732700.0
2010-12-29,39.689998626708984,40.689998626708984,39.4900016784668,40.84000015258789,7844900.0
2010-12-30,40.68000030517578,41.0099983215332,40.56999969482422,41.150001525878906,6021900.0
2010-12-31,40.91999816894531,40.83000183105469,40.58000183105469,41.13999938964844,4376500.0
2011-01-03,41.349998474121094,40.75,40.7400016784668,41.47999954223633,7794700.0
2011-01-04,40.97999954223633,39.54999923706055,39.31999969482422,41.08000183105469,12572100.0
2011-01-05,39.29999923706055,39.41999816894531,38.56999969482422,39.58000183105469,18623000.0
2011-01-06,39.66999816894531,38.220001220703125,37.68000030517578,39.72999954223633,22435200.0
2011-01-07,38.2599983215332,38.45000076293945,37.869998931884766,39.06999969482422,15194200.0
2011-01-10,38.20000076293945,38.16999816894531,37.70000076293945,38.47999954223633,12887600.0
2011-01-11,38.7599983215332,39.380001068115234,38.650001525878906,39.61000061035156,11788000.0
2011-01-12,39.83000183105469,39.88999938964844,39.529998779296875,40.20000076293945,8117200.0
2011-01-13,40.060001373291016,39.22999954223633,38.93000030517578,40.220001220703125,10988100.0
2011-01-14,39.0,39.9900016784668,38.619998931884766,40.02000045776367,10814600.0
2011-01-18,39.97999954223633,40.040000915527344,39.220001220703125,40.189998626708984,10182900.0
2011-01-19,39.959999084472656,39.2400016784668,39.0099983215332,40.060001373291016,11095000.0
2011-01-20,38.91999816894531,39.060001373291016,38.029998779296875,39.41999816894531,12998200.0
2011-01-21,40.029998779296875,39.189998626708984,38.84000015258789,40.5,16048900.0
2011-01-24,39.31999969482422,39.54999923706055,38.36000061035156,40.31999969482422,24656700.0
2011-01-25,40.08000183105469,40.20000076293945,39.470001220703125,40.349998474121094,18979300.0
2011-01-26,40.709999084472656,43.400001525878906,40.599998474121094,43.650001525878906,29593500.0
2011-01-27,43.77000045776367,43.16999816894531,42.2400016784668,43.939998626708984,16864100.0
2011-01-28,43.540000915527344,43.880001068115234,42.95000076293945,44.0,16175300.0
2011-01-31,43.9900016784668,45.0,43.7599983215332,45.38999938964844,17398500.0
2011-02-01,45.2599983215332,45.5099983215332,44.86000061035156,45.75,15635600.0
2011-02-02,45.4900016784668,46.61000061035156,45.20000076293945,46.900001525878906,15801400.0
2011-02-03,46.56999969482422,46.779998779296875,45.939998626708984,46.93000030517578,17941700.0
2011-02-04,46.75,45.91999816894531,45.33000183105469,46.91999816894531,14791600.0
2011-02-07,46.150001525878906,46.18000030517578,46.0,47.220001220703125,12200200.0
2011-02-08,45.540000915527344,44.970001220703125,43.849998474121094,45.68000030517578,23067400.0
2011-02-09,44.81999969482422,43.95000076293945,43.630001068115234,45.099998474121094,13893000.0
2011-02-10,43.630001068115234,44.790000915527344,43.36000061035156,44.81999969482422,14636500.0
2011-02-11,44.720001220703125,44.63999938964844,43.95000076293945,45.08000183105469,11140500.0
2011-02-14,44.400001525878906,45.63999938964844,44.22999954223633,46.15999984741211,12469300.0
2011-02-15,45.790000915527344,45.540000915527344,45.209999084472656,46.130001068115234,10276900.0
2011-02-16,45.93000030517578,47.4900016784668,45.72999954223633,47.689998626708984,17940400.0
2011-02-17,46.83000183105469,48.43000030517578,46.720001220703125,48.84000015258789,15117500.0
2011-02-18,48.540000915527344,48.11000061035156,47.75,48.68000030517578,10711500.0
2011-02-22,48.5,46.599998474121094,46.189998626708984,48.63999938964844,14546000.0
2011-02-23,46.70000076293945,47.34000015258789,46.400001525878906,47.540000915527344,13169000.0
2011-02-24,46.86000061035156,45.54999923706055,44.970001220703125,47.29999923706055,17397100.0
2011-02-25,45.7599983215332,47.029998779296875,45.599998474121094,47.18000030517578,12499300.0
2011-02-28,47.310001373291016,46.939998626708984,45.97999954223633,47.459999084472656,13134200.0
2011-03-01,47.5099983215332,46.33000183105469,46.20000076293945,47.58000183105469,12762500.0
2011-03-02,46.29999923706055,46.34000015258789,44.84000015258789,46.529998779296875,12668900.0
2011-03-03,46.84000015258789,47.439998626708984,46.310001373291016,47.529998779296875,9003900.0
2011-03-04,47.33000183105469,46.84000015258789,46.189998626708984,47.599998474121094,9503800.0
2011-03-07,46.970001220703125,46.439998626708984,46.0,47.380001068115234,8916800.0
2011-03-08,46.65999984741211,45.720001220703125,45.099998474121094,46.709999084472656,10474100.0
2011-03-09,45.59000015258789,45.27000045776367,45.08000183105469,46.2400016784668,7006100.0
2011-03-10,44.45000076293945,43.75,43.40999984741211,44.56999969482422,12031500.0
2011-03-11,42.790000915527344,44.459999084472656,42.5,44.72999954223633,14527700.0
2011-03-14,44.15999984741211,45.060001373291016,43.619998931884766,45.16999816894531,11041000.0
2011-03-15,43.36000061035156,44.0099983215332,42.779998779296875,44.5,14293000.0
2011-03-16,44.18000030517578,42.939998626708984,42.52000045776367,44.43000030517578,15821800.0
2011-03-17,43.619998931884766,44.36000061035156,43.619998931884766,44.58000183105469,10454100.0
2011-03-18,44.97999954223633,44.189998626708984,43.810001373291016,44.97999954223633,10734200.0
2011-03-21,44.79999923706055,45.72999954223633,44.7400016784668,45.75,8706800.0
2011-03-22,45.72999954223633,45.70000076293945,44.900001525878906,45.93000030517578,9205300.0
2011-03-23,45.72999954223633,46.38999938964844,45.4900016784668,46.54999923706055,9343800.0
2011-03-24,46.61000061035156,45.970001220703125,45.25,46.650001525878906,12064400.0
2011-03-25,46.040000915527344,46.040000915527344,45.70000076293945,46.630001068115234,9759700.0
2011-03-28,46.04999923706055,47.900001525878906,45.91999816894531,48.77000045776367,18956900.0
2011-03-29,47.459999084472656,49.0,47.380001068115234,49.16999816894531,19055600.0
2011-03-30,49.349998474121094,49.5,48.650001525878906,49.849998474121094,16186800.0
2011-03-31,49.91999816894531,49.84000015258789,49.400001525878906,50.470001220703125,13813600.0
2011-04-01,50.220001220703125,49.34000015258789,49.130001068115234,50.7400016784668,13959300.0
2011-04-04,49.75,49.5,49.40999984741211,50.54999923706055,10284500.0
2011-04-05,49.38999938964844,49.72999954223633,49.130001068115234,49.970001220703125,9442600.0
2011-04-06,50.0099983215332,48.40999984741211,47.970001220703125,50.18000030517578,11713300.0
2011-04-07,48.2599983215332,48.22999954223633,47.79999923706055,48.619998931884766,9936000.0
2011-04-08,48.369998931884766,48.130001068115234,47.95000076293945,49.130001068115234,9616700.0
2011-04-11,48.400001525878906,46.93000030517578,46.61000061035156,48.599998474121094,12089500.0
2011-04-12,46.43000030517578,45.34000015258789,44.599998474121094,46.540000915527344,19343900.0
2011-04-13,45.720001220703125,45.5099983215332,44.93000030517578,46.08000183105469,10862800.0
2011-04-14,45.2400016784668,46.13999938964844,45.0,46.2599983215332,12703000.0
2011-04-15,46.2599983215332,46.81999969482422,45.66999816894531,46.869998931884766,14462500.0
2011-04-18,46.939998626708984,47.13999938964844,45.630001068115234,47.790000915527344,20765900.0
2011-04-19,47.02000045776367,49.0099983215332,46.970001220703125,49.029998779296875,17762300.0
2011-04-20,49.68000030517578,49.68000030517578,49.369998931884766,49.939998626708984,11656300.0
2011-04-21,49.04999923706055,50.47999954223633,48.45000076293945,50.84000015258789,18087200.0
2011-04-25,50.15999984741211,50.630001068115234,49.70000076293945,50.77000045776367,7955900.0
2011-04-26,50.310001373291016,50.959999084472656,50.150001525878906,51.2400016784668,10000000.0
2011-04-27,51.36000061035156,50.5,49.29999923706055,51.45000076293945,12515000.0
2011-04-28,50.15999984741211,50.2599983215332,49.63999938964844,50.939998626708984,8774400.0
2011-04-29,50.31999969482422,50.47999954223633,49.93000030517578,50.7599983215332,7300000.0
2011-05-02,50.75,48.91999816894531,48.459999084472656,50.900001525878906,9577800.0
2011-05-03,48.52000045776367,47.88999938964844,47.439998626708984,48.650001525878906,11501400.0
2011-05-04,47.91999816894531,47.349998474121094,46.630001068115234,47.91999816894531,11434700.0
2011-05-05,46.849998474121094,46.849998474121094,46.18000030517578,47.5,15489400.0
2011-05-06,47.380001068115234,46.66999816894531,46.20000076293945,48.029998779296875,10587900.0
2011-05-09,47.08000183105469,48.060001373291016,47.08000183105469,48.279998779296875,7949700.0
2011-05-10,48.22999954223633,48.38999938964844,47.689998626708984,48.7400016784668,7926500.0
2011-05-11,48.08000183105469,46.43000030517578,46.099998474121094,48.08000183105469,13949900.0
2011-05-12,46.290000915527344,46.63999938964844,45.380001068115234,47.279998779296875,12060600.0
2011-05-13,46.77000045776367,46.0,45.66999816894531,47.119998931884766,11631500.0
2011-05-16,45.84000015258789,45.43000030517578,45.29999923706055,46.560001373291016,11945700.0
2011-05-17,45.13999938964844,45.33000183105469,44.470001220703125,45.689998626708984,12438700.0
2011-05-18,45.61000061035156,46.959999084472656,45.470001220703125,47.4900016784668,12182800.0
2011-05-19,46.970001220703125,46.900001525878906,46.29999923706055,47.29999923706055,7462200.0
2011-05-20,46.93000030517578,47.18000030517578,46.33000183105469,47.66999816894531,11034600.0
2011-05-23,46.130001068115234,46.15999984741211,45.849998474121094,46.650001525878906,8997500.0
2011-05-24,46.959999084472656,47.5,46.86000061035156,47.9900016784668,11297700.0
2011-05-25,48.279998779296875,49.869998931884766,48.150001525878906,50.15999984741211,17725400.0
2011-05-26,49.7400016784668,50.65999984741211,49.650001525878906,50.75,12390700.0
2011-05-27,50.83000183105469,50.150001525878906,49.7599983215332,51.18000030517578,7973400.0
2011-05-31,51.0,50.150001525878906,49.75,51.13999938964844,10846000.0
2011-06-01,49.880001068115234,49.029998779296875,48.900001525878906,50.4900016784668,9164200.0
2011-06-02,49.060001373291016,50.150001525878906,48.9900016784668,50.66999816894531,12524400.0
2011-06-03,49.20000076293945,50.279998779296875,49.119998931884766,51.2400016784668,11758500.0
2011-06-06,50.099998474121094,48.040000915527344,47.75,50.349998474121094,15475900.0
2011-06-07,48.310001373291016,48.099998474121094,48.029998779296875,49.16999816894531,9067300.0
2011-06-08,48.09000015258789,47.689998626708984,47.36000061035156,48.470001220703125,11663600.0
2011-06-09,47.970001220703125,48.97999954223633,47.7599983215332,49.25,11101500.0
2011-06-10,48.689998626708984,48.0,47.939998626708984,48.689998626708984,9182800.0
2011-06-13,48.060001373291016,46.86000061035156,46.040000915527344,48.27000045776367,10967900.0
2011-06-14,47.459999084472656,47.88999938964844,47.22999954223633,48.290000915527344,11653500.0
2011-06-15,47.400001525878906,46.77000045776367,46.31999969482422,48.189998626708984,14170200.0
2011-06-16,46.810001373291016,46.38999938964844,46.04999923706055,47.470001220703125,13533100.0
2011-06-17,46.90999984741211,46.02000045776367,45.56999969482422,46.93000030517578,18279400.0
2011-06-20,45.52000045776367,46.43000030517578,45.310001373291016,46.54999923706055,11714000.0
2011-06-21,47.09000015258789,47.130001068115234,46.66999816894531,47.529998779296875,9151800.0
2011-06-22,47.11000061035156,47.11000061035156,46.939998626708984,47.7599983215332,8582500.0
2011-06-23,46.2599983215332,47.06999969482422,45.34000015258789,47.22999954223633,11476900.0
2011-06-24,47.15999984741211,45.869998931884766,45.7599983215332,47.279998779296875,10186800.0
2011-06-27,45.599998474121094,46.22999954223633,45.189998626708984,46.529998779296875,6345300.0
2011-06-28,47.06999969482422,48.689998626708984,46.9900016784668,49.06999969482422,14329700.0
2011-06-29,49.060001373291016,49.81999969482422,48.97999954223633,50.869998931884766,18383300.0
2011-06-30,50.130001068115234,51.0,50.06999969482422,51.38999938964844,12153500.0
2011-07-01,50.9900016784668,51.290000915527344,50.099998474121094,51.380001068115234,8481300.0
2011-07-05,51.20000076293945,52.150001525878906,50.970001220703125,52.5,10680900.0
2011-07-06,51.97999954223633,52.65999984741211,51.540000915527344,52.720001220703125,10471900.0
2011-07-07,53.119998931884766,54.29999923706055,53.099998474121094,54.54999923706055,15610700.0
2011-07-08,52.61000061035156,54.040000915527344,52.529998779296875,54.040000915527344,10311700.0
2011-07-11,52.849998474121094,52.4900016784668,52.06999969482422,53.59000015258789,11365900.0
2011-07-12,52.2400016784668,52.220001220703125,51.90999984741211,53.0,9064600.0
2011-07-13,52.47999954223633,52.619998931884766,52.439998626708984,53.75,11847700.0
2011-07-14,53.06999969482422,51.83000183105469,51.61000061035156,53.06999969482422,13551300.0
2011-07-15,52.34000015258789,53.08000183105469,52.2599983215332,53.20000076293945,12650900.0
2011-07-18,53.52000045776367,53.119998931884766,52.5,54.189998626708984,18139100.0
2011-07-19,53.91999816894531,55.380001068115234,53.900001525878906,55.40999984741211,14615400.0
2011-07-20,55.65999984741211,55.27000045776367,54.79999923706055,55.95000076293945,11669200.0
2011-07-21,55.54999923706055,56.93000030517578,55.41999816894531,57.0,19214300.0
2011-07-22,57.20000076293945,57.20000076293945,56.36000061035156,57.619998931884766,12164100.0
2011-07-25,56.560001373291016,57.27000045776367,56.5099983215332,57.77000045776367,9410100.0
2011-07-26,57.5,56.54999923706055,56.099998474121094,57.529998779296875,11478400.0
2011-07-27,56.060001373291016,55.0099983215332,54.900001525878906,56.70000076293945,11243000.0
2011-07-28,55.119998931884766,54.869998931884766,54.86000061035156,56.2400016784668,11371300.0
2011-07-29,53.970001220703125,54.72999954223633,53.54999923706055,55.18000030517578,9048000.0
2011-08-01,55.900001525878906,54.43000030517578,53.619998931884766,56.0,8994300.0
2011-08-02,53.91999816894531,52.65999984741211,52.63999938964844,55.040000915527344,12441600.0
2011-08-03,52.7599983215332,53.060001373291016,50.560001373291016,53.11000061035156,17001000.0
2011-08-04,51.91999816894531,48.029998779296875,47.900001525878906,51.97999954223633,23347300.0
2011-08-05,48.5,47.09000015258789,44.849998474121094,49.08000183105469,25701700.0
2011-08-08,45.040000915527344,42.43000030517578,41.86000061035156,45.59000015258789,23997300.0
2011-08-09,44.11000061035156,44.75,41.81999969482422,45.040000915527344,21362100.0
2011-08-10,44.08000183105469,43.29999923706055,42.56999969482422,45.310001373291016,22231900.0
2011-08-11,43.84000015258789,45.22999954223633,43.0,46.0,16735900.0
2011-08-12,46.18000030517578,45.47999954223633,45.0,46.279998779296875,11376200.0
2011-08-15,46.04999923706055,47.630001068115234,46.04999923706055,47.900001525878906,13965200.0
2011-08-16,47.029998779296875,45.91999816894531,45.209999084472656,47.33000183105469,13696100.0
2011-08-17,46.66999816894531,45.45000076293945,45.040000915527344,46.9900016784668,12281800.0
2011-08-18,43.709999084472656,40.849998474121094,40.27000045776367,43.720001220703125,27508700.0
2011-08-19,40.029998779296875,38.040000915527344,37.79999923706055,41.619998931884766,25863000.0
2011-08-22,39.709999084472656,37.290000915527344,37.15999984741211,39.75,20801800.0
2011-08-23,37.540000915527344,40.20000076293945,36.790000915527344,40.220001220703125,18831300.0
2011-08-24,40.29999923706055,40.61000061035156,39.13999938964844,40.70000076293945,14296100.0
2011-08-25,41.20000076293945,39.880001068115234,39.709999084472656,41.290000915527344,20450500.0
2011-08-26,39.36000061035156,41.459999084472656,39.29999923706055,42.029998779296875,16043300.0
2011-08-29,42.599998474121094,42.810001373291016,41.79999923706055,42.90999984741211,12757000.0
2011-08-30,42.4900016784668,43.43000030517578,42.119998931884766,43.869998931884766,14639600.0
2011-08-31,44.27000045776367,44.369998931884766,43.83000183105469,45.47999954223633,17128400.0
2011-09-01,44.68000030517578,43.02000045776367,43.0,44.84000015258789,13804100.0
2011-09-02,42.33000183105469,41.540000915527344,41.130001068115234,42.4900016784668,10838200.0
2011-09-06,39.41999816894531,40.869998931884766,39.27000045776367,40.970001220703125,15328200.0
2011-09-07,41.880001068115234,42.279998779296875,41.11000061035156,42.310001373291016,12692600.0
2011-09-08,42.36000061035156,41.61000061035156,41.33000183105469,43.08000183105469,12096300.0
2011-09-09,41.04999923706055,39.65999984741211,39.279998779296875,41.11000061035156,15517900.0
2011-09-12,38.65999984741211,39.560001373291016,38.41999816894531,40.029998779296875,16142600.0
2011-09-13,39.619998931884766,39.4900016784668,38.459999084472656,40.380001068115234,18453600.0
2011-09-14,39.209999084472656,39.36000061035156,37.5,40.0,31794800.0
2011-09-15,40.02000045776367,40.189998626708984,39.599998474121094,40.470001220703125,12433300.0
2011-09-16,40.47999954223633,39.880001068115234,39.34000015258789,40.599998474121094,12946500.0
2011-09-19,38.90999984741211,38.2599983215332,38.0099983215332,38.939998626708984,13013500.0
2011-09-20,38.529998779296875,37.97999954223633,37.720001220703125,38.689998626708984,18060800.0
2011-09-21,37.959999084472656,35.09000015258789,34.970001220703125,38.41999816894531,30144900.0
2011-09-22,33.099998474121094,32.720001220703125,32.06999969482422,33.880001068115234,26657500.0
2011-09-23,32.459999084472656,31.670000076293945,31.510000228881836,32.86000061035156,23053200.0
2011-09-26,31.989999771118164,33.7400016784668,31.079999923706055,33.83000183105469,20778600.0
2011-09-27,35.31999969482422,34.459999084472656,34.119998931884766,35.900001525878906,21997800.0
2011-09-28,34.45000076293945,32.470001220703125,32.380001068115234,35.0099983215332,15910100.0
2011-09-29,33.47999954223633,32.25,31.549999237060547,33.79999923706055,15820500.0
2011-09-30,31.280000686645508,30.520000457763672,30.479999542236328,31.450000762939453,19502100.0
2011-10-03,30.059999465942383,28.68000030517578,28.639999389648438,30.309999465942383,21950500.0
2011-10-04,27.989999771118164,30.510000228881836,27.209999084472656,30.530000686645508,27500000.0
2011-10-05,31.110000610351562,32.380001068115234,30.0,32.61000061035156,21522000.0
2011-10-06,32.38999938964844,34.45000076293945,32.38999938964844,34.83000183105469,27384400.0
2011-10-07,34.77000045776367,33.31999969482422,32.84000015258789,34.84000015258789,17213800.0
2011-10-10,34.529998779296875,34.84000015258789,34.11000061035156,35.61000061035156,17669900.0
2011-10-11,34.41999816894531,35.47999954223633,34.41999816894531,35.849998474121094,20337600.0
2011-10-12,36.08000183105469,35.06999969482422,34.959999084472656,36.65999984741211,20478000.0
2011-10-13,35.06999969482422,35.02000045776367,34.22999954223633,35.40999984741211,15289900.0
2011-10-14,36.31999969482422,37.43000030517578,35.84000015258789,37.439998626708984,17633200.0
2011-10-17,36.630001068115234,34.47999954223633,34.43000030517578,36.83000183105469,31387400.0
2011-10-18,34.540000915527344,35.290000915527344,33.15999984741211,35.540000915527344,34623700.0
2011-10-19,35.2599983215332,33.880001068115234,33.63999938964844,35.2599983215332,26035700.0
2011-10-20,34.099998474121094,34.470001220703125,33.22999954223633,34.61000061035156,21020500.0
2011-10-21,34.900001525878906,33.5,33.0099983215332,35.38999938964844,33369500.0
2011-10-24,34.20000076293945,35.31999969482422,33.81999969482422,35.560001373291016,20482900.0
2011-10-25,35.54999923706055,35.119998931884766,34.529998779296875,35.869998931884766,20346900.0
2011-10-26,35.79999923706055,35.869998931884766,34.470001220703125,36.130001068115234,16359000.0
2011-10-27,37.72999954223633,38.95000076293945,37.72999954223633,39.619998931884766,27042800.0
2011-10-28,38.38999938964844,39.130001068115234,38.34000015258789,39.43000030517578,14910400.0
2011-10-31,38.189998626708984,37.36000061035156,37.31999969482422,38.439998626708984,17488000.0
2011-11-01,34.720001220703125,35.25,33.91999816894531,36.43000030517578,28787900.0
2011-11-02,36.849998474121094,36.58000183105469,35.56999969482422,36.970001220703125,13904600.0
2011-11-03,37.34000015258789,37.849998474121094,36.349998474121094,38.040000915527344,18785300.0
2011-11-04,37.52000045776367,37.15999984741211,36.779998779296875,38.18000030517578,12655100.0
2011-11-07,37.22999954223633,38.02000045776367,36.7400016784668,38.099998474121094,13921400.0
2011-11-08,38.70000076293945,38.83000183105469,37.65999984741211,38.939998626708984,17955200.0
2011-11-09,37.5099983215332,36.43000030517578,36.29999923706055,37.560001373291016,17607300.0
2011-11-10,37.4900016784668,37.290000915527344,36.290000915527344,37.83000183105469,14051700.0
2011-11-11,37.970001220703125,38.59000015258789,37.599998474121094,38.65999984741211,14729800.0
2011-11-14,38.45000076293945,38.529998779296875,38.0,38.75,12627000.0
2011-11-15,38.310001373291016,38.90999984741211,37.7400016784668,39.310001373291016,14983800.0
2011-11-16,38.720001220703125,39.0,38.58000183105469,40.43000030517578,21006100.0
2011-11-17,39.029998779296875,37.040000915527344,36.58000183105469,39.08000183105469,22417900.0
2011-11-18,37.45000076293945,35.959999084472656,35.58000183105469,37.45000076293945,20485200.0
2011-11-21,34.880001068115234,34.86000061035156,33.939998626708984,35.099998474121094,14968100.0
2011-11-22,34.72999954223633,33.70000076293945,33.599998474121094,34.779998779296875,18828700.0
2011-11-23,33.18000030517578,32.20000076293945,31.950000762939453,33.290000915527344,17435500.0
2011-11-25,32.060001373291016,31.799999237060547,31.799999237060547,32.83000183105469,6717600.0
2011-11-28,33.22999954223633,32.77000045776367,32.29999923706055,33.61000061035156,17709100.0
2011-11-29,32.97999954223633,33.630001068115234,32.599998474121094,34.099998474121094,16560300.0
2011-11-30,35.0099983215332,36.79999923706055,34.9900016784668,36.849998474121094,23339200.0
2011-12-01,36.5099983215332,36.40999984741211,36.0099983215332,37.06999969482422,15813000.0
2011-12-02,37.15999984741211,36.58000183105469,36.4900016784668,37.38999938964844,14961600.0
2011-12-05,37.220001220703125,37.02000045776367,36.689998626708984,37.900001525878906,15271600.0
2011-12-06,36.56999969482422,35.56999969482422,34.86000061035156,36.72999954223633,35182600.0
2011-12-07,35.540000915527344,33.400001525878906,33.27000045776367,35.540000915527344,34931100.0
2011-12-08,33.9900016784668,33.130001068115234,33.0,34.36000061035156,27849100.0
2011-12-09,33.4900016784668,34.08000183105469,33.279998779296875,34.27000045776367,16391400.0
2011-12-12,33.33000183105469,32.560001373291016,32.02000045776367,33.33000183105469,16651100.0
2011-12-13,32.91999816894531,31.860000610351562,31.450000762939453,33.599998474121094,19276100.0
2011-12-14,31.260000228881836,31.0,30.31999969482422,31.3700008392334,29702500.0
2011-12-15,31.770000457763672,31.260000228881836,31.0,31.989999771118164,24418400.0
2011-12-16,31.600000381469727,31.760000228881836,31.1200008392334,32.150001525878906,18208200.0
2011-12-19,32.02000045776367,30.799999237060547,30.65999984741211,32.02000045776367,15791600.0
2011-12-20,31.739999771118164,33.209999084472656,31.649999618530273,33.470001220703125,24754300.0
2011-12-21,33.279998779296875,33.72999954223633,32.619998931884766,33.869998931884766,15956900.0
2011-12-22,33.900001525878906,33.540000915527344,33.20000076293945,34.04999923706055,16201300.0
2011-12-23,33.7400016784668,33.79999923706055,33.310001373291016,33.83000183105469,6072600.0
2011-12-27,33.7400016784668,34.13999938964844,33.70000076293945,34.400001525878906,7549500.0
