Date,acoropen,acorclose,acorlow,acorhigh,acorvolume
2010-11-15,27.639999389648438,27.479999542236328,27.3799991607666,27.989999771118164,322800
2010-11-16,27.43000030517578,26.989999771118164,26.899999618530273,27.709999084472656,474800
2010-11-17,27.09000015258789,26.889999389648438,26.56999969482422,27.270000457763672,759900
2010-11-18,27.190000534057617,27.040000915527344,26.959999084472656,27.43000030517578,505700
2010-11-19,27.049999237060547,26.8799991607666,26.600000381469727,27.049999237060547,460900
2010-11-22,26.790000915527344,26.389999389648438,26.100000381469727,26.850000381469727,377600
2010-11-23,26.049999237060547,26.3700008392334,25.739999771118164,26.399999618530273,581800
2010-11-24,26.510000228881836,26.799999237060547,26.450000762939453,26.84000015258789,440900
2010-11-26,26.68000030517578,26.8700008392334,26.549999237060547,27.1200008392334,136100
2010-11-29,26.809999465942383,26.790000915527344,26.479999542236328,27.079999923706055,370800
2010-11-30,26.59000015258789,26.420000076293945,26.299999237060547,26.8799991607666,438000
2010-12-01,26.739999771118164,26.469999313354492,26.260000228881836,27.6200008392334,558500
2010-12-02,26.280000686645508,26.190000534057617,26.1299991607666,26.719999313354492,730200
2010-12-03,25.989999771118164,26.399999618530273,25.93000030517578,26.489999771118164,676300
2010-12-06,26.3799991607666,26.700000762939453,26.25,26.850000381469727,450600
2010-12-07,26.8799991607666,26.579999923706055,26.5,27.200000762939453,402200
2010-12-08,26.700000762939453,26.139999389648438,26.059999465942383,26.81999969482422,376100
2010-12-09,26.700000762939453,26.020000457763672,25.809999465942383,26.700000762939453,524900
2010-12-10,26.139999389648438,27.3799991607666,25.770000457763672,27.719999313354492,746800
2010-12-13,27.040000915527344,27.0,26.459999084472656,27.350000381469727,1729800
2010-12-14,26.040000915527344,26.5,25.799999237060547,26.760000228881836,689400
2010-12-15,26.5,26.190000534057617,25.989999771118164,26.719999313354492,722300
2010-12-16,26.200000762939453,26.329999923706055,25.799999237060547,26.399999618530273,445900
2010-12-17,26.389999389648438,26.34000015258789,25.959999084472656,26.440000534057617,1046200
2010-12-20,26.299999237060547,25.899999618530273,25.790000915527344,26.399999618530273,593200
2010-12-21,26.06999969482422,25.920000076293945,25.729999542236328,26.309999465942383,523800
2010-12-22,25.920000076293945,25.850000381469727,25.579999923706055,26.010000228881836,358600
2010-12-23,25.790000915527344,26.530000686645508,25.68000030517578,26.540000915527344,382800
2010-12-27,26.399999618530273,27.329999923706055,26.399999618530273,27.350000381469727,343900
2010-12-28,27.479999542236328,27.59000015258789,27.149999618530273,27.68000030517578,260100
2010-12-29,27.549999237060547,27.59000015258789,27.469999313354492,27.84000015258789,231200
2010-12-30,27.59000015258789,27.510000228881836,27.299999237060547,27.65999984741211,242200
2010-12-31,27.549999237060547,27.260000228881836,27.1299991607666,27.68000030517578,224100
2011-01-03,27.40999984741211,27.0,26.940000534057617,27.540000915527344,467100
2011-01-04,26.93000030517578,27.530000686645508,26.809999465942383,27.639999389648438,527300
2011-01-05,28.389999389648438,28.6299991607666,27.81999969482422,29.450000762939453,895000
2011-01-06,28.690000534057617,27.979999542236328,27.760000228881836,28.690000534057617,802900
2011-01-07,27.950000762939453,27.670000076293945,27.200000762939453,28.1299991607666,304100
2011-01-10,28.5,30.8700008392334,28.270000457763672,30.8700008392334,2590300
2011-01-11,31.0,30.979999542236328,30.809999465942383,31.670000076293945,1093000
2011-01-12,30.719999313354492,29.18000030517578,28.479999542236328,30.719999313354492,1900800
2011-01-13,29.299999237060547,27.440000534057617,27.399999618530273,29.43000030517578,1300500
2011-01-14,27.559999465942383,26.420000076293945,26.360000610351562,27.719999313354492,1952800
2011-01-18,26.5,27.799999237060547,26.5,28.3700008392334,1527100
2011-01-19,27.639999389648438,26.84000015258789,26.559999465942383,27.68000030517578,887900
2011-01-20,26.850000381469727,27.829999923706055,26.579999923706055,28.0,737200
2011-01-21,23.899999618530273,23.969999313354492,22.75,24.3799991607666,8523700
2011-01-24,23.350000381469727,23.600000381469727,23.329999923706055,23.899999618530273,1655900
2011-01-25,23.40999984741211,22.989999771118164,22.860000610351562,23.559999465942383,1266800
2011-01-26,23.1200008392334,22.760000228881836,21.90999984741211,23.1200008392334,1086800
2011-01-27,22.81999969482422,22.6200008392334,22.239999771118164,22.920000076293945,415300
2011-01-28,22.6299991607666,21.950000762939453,21.90999984741211,22.979999542236328,1216400
2011-01-31,22.09000015258789,21.950000762939453,21.75,22.3799991607666,738400
2011-02-01,22.190000534057617,22.239999771118164,22.020000457763672,22.90999984741211,1094200
2011-02-02,22.25,22.84000015258789,22.25,23.420000076293945,691300
2011-02-03,22.8700008392334,22.6200008392334,22.1299991607666,23.0,484900
2011-02-04,22.649999618530273,22.540000915527344,22.15999984741211,22.760000228881836,363900
2011-02-07,22.520000457763672,22.31999969482422,22.260000228881836,22.729999542236328,247200
2011-02-08,22.270000457763672,22.6200008392334,22.25,22.68000030517578,345600
2011-02-09,22.530000686645508,22.229999542236328,22.030000686645508,22.690000534057617,492300
2011-02-10,22.18000030517578,22.829999923706055,22.1200008392334,23.040000915527344,471700
2011-02-11,22.729999542236328,22.979999542236328,22.56999969482422,23.040000915527344,267000
2011-02-14,23.09000015258789,23.59000015258789,23.010000228881836,23.690000534057617,524500
2011-02-15,23.479999542236328,22.989999771118164,22.8700008392334,23.479999542236328,424800
2011-02-16,23.079999923706055,23.200000762939453,22.639999389648438,23.200000762939453,554000
2011-02-17,22.600000381469727,21.989999771118164,21.780000686645508,22.950000762939453,3143000
2011-02-18,21.34000015258789,21.270000457763672,20.690000534057617,21.540000915527344,1545000
2011-02-22,21.280000686645508,20.860000610351562,20.729999542236328,21.31999969482422,734400
2011-02-23,20.84000015258789,20.799999237060547,20.450000762939453,21.1299991607666,1010700
2011-02-24,20.600000381469727,20.600000381469727,20.43000030517578,20.969999313354492,829900
2011-02-25,20.700000762939453,20.65999984741211,20.559999465942383,20.950000762939453,727000
2011-02-28,20.709999084472656,20.969999313354492,20.459999084472656,21.059999465942383,1462100
2011-03-01,21.049999237060547,21.0,20.719999313354492,21.260000228881836,903700
2011-03-02,21.0,22.3799991607666,20.969999313354492,22.68000030517578,1155300
2011-03-03,22.450000762939453,22.059999465942383,21.56999969482422,22.450000762939453,630600
2011-03-04,21.989999771118164,21.940000534057617,21.75,22.200000762939453,440400
2011-03-07,21.989999771118164,21.860000610351562,21.299999237060547,22.280000686645508,494400
2011-03-08,21.889999389648438,22.459999084472656,21.3799991607666,22.56999969482422,578500
2011-03-09,22.469999313354492,22.579999923706055,22.25,23.06999969482422,499700
2011-03-10,22.290000915527344,22.270000457763672,22.010000228881836,22.420000076293945,449200
2011-03-11,22.290000915527344,22.399999618530273,22.010000228881836,22.600000381469727,263900
2011-03-14,22.18000030517578,22.229999542236328,22.040000915527344,22.43000030517578,232400
2011-03-15,21.84000015258789,22.270000457763672,21.600000381469727,22.68000030517578,389300
2011-03-16,22.209999084472656,22.280000686645508,22.059999465942383,22.809999465942383,488500
2011-03-17,22.530000686645508,22.299999237060547,22.139999389648438,22.530000686645508,334300
2011-03-18,22.969999313354492,22.8799991607666,22.3799991607666,23.139999389648438,438300
2011-03-21,22.979999542236328,22.579999923706055,22.479999542236328,23.190000534057617,532900
2011-03-22,22.5,22.239999771118164,21.790000915527344,22.579999923706055,774500
2011-03-23,22.170000076293945,21.6299991607666,21.59000015258789,22.170000076293945,244200
2011-03-24,21.770000457763672,21.920000076293945,21.450000762939453,22.31999969482422,757800
2011-03-25,22.049999237060547,21.989999771118164,21.889999389648438,22.25,328800
2011-03-28,21.93000030517578,21.969999313354492,21.770000457763672,22.15999984741211,276600
2011-03-29,21.93000030517578,22.170000076293945,21.760000228881836,22.34000015258789,345600
2011-03-30,22.149999618530273,22.84000015258789,22.149999618530273,23.049999237060547,522700
2011-03-31,22.84000015258789,23.200000762939453,22.760000228881836,23.360000610351562,514000
2011-04-01,23.299999237060547,22.90999984741211,22.559999465942383,23.299999237060547,377600
2011-04-04,22.8700008392334,22.31999969482422,22.110000610351562,23.15999984741211,572000
2011-04-05,22.200000762939453,22.079999923706055,22.020000457763672,22.469999313354492,369600
2011-04-06,22.110000610351562,21.81999969482422,21.459999084472656,22.299999237060547,470800
2011-04-07,21.739999771118164,22.34000015258789,21.56999969482422,22.469999313354492,331800
2011-04-08,22.510000228881836,22.040000915527344,21.56999969482422,22.530000686645508,501500
2011-04-11,21.93000030517578,21.299999237060547,21.209999084472656,22.190000534057617,421700
2011-04-12,21.18000030517578,21.100000381469727,20.969999313354492,21.239999771118164,513000
2011-04-13,21.139999389648438,21.420000076293945,20.899999618530273,21.440000534057617,518900
2011-04-14,21.25,27.1299991607666,21.170000076293945,28.110000610351562,6027400
2011-04-15,27.68000030517578,29.149999618530273,26.65999984741211,29.209999084472656,5759000
2011-04-18,28.3799991607666,28.299999237060547,27.700000762939453,28.899999618530273,1572000
2011-04-19,28.540000915527344,27.989999771118164,26.950000762939453,28.540000915527344,1202900
2011-04-20,28.5,27.950000762939453,27.770000457763672,28.5,837600
2011-04-21,28.1200008392334,27.559999465942383,27.219999313354492,28.139999389648438,768300
2011-04-25,27.68000030517578,27.700000762939453,27.1299991607666,27.75,426100
2011-04-26,27.6200008392334,28.0,27.34000015258789,28.280000686645508,627600
2011-04-27,27.850000381469727,28.280000686645508,27.299999237060547,28.34000015258789,317000
2011-04-28,28.1200008392334,28.780000686645508,27.709999084472656,29.0,408300
2011-04-29,28.75,28.040000915527344,27.8700008392334,28.989999771118164,372000
2011-05-02,28.170000076293945,27.979999542236328,27.959999084472656,28.5,381200
2011-05-03,28.0,27.90999984741211,27.690000534057617,28.780000686645508,430400
2011-05-04,27.969999313354492,27.15999984741211,27.020000457763672,28.059999465942383,1173300
2011-05-05,25.989999771118164,23.93000030517578,23.860000610351562,26.270000457763672,2666500
2011-05-06,24.549999237060547,24.420000076293945,23.780000686645508,24.75,1126700
2011-05-09,24.280000686645508,25.25,23.989999771118164,25.440000534057617,1111500
2011-05-10,25.450000762939453,25.290000915527344,25.059999465942383,25.579999923706055,598800
2011-05-11,25.139999389648438,25.030000686645508,24.389999389648438,25.139999389648438,572500
2011-05-12,24.959999084472656,25.270000457763672,24.610000610351562,25.600000381469727,343000
2011-05-13,25.399999618530273,26.049999237060547,25.399999618530273,26.3700008392334,622100
2011-05-16,25.889999389648438,26.1200008392334,25.40999984741211,26.229999542236328,1168200
2011-05-17,25.93000030517578,26.399999618530273,25.760000228881836,26.860000610351562,1513000
2011-05-18,26.420000076293945,26.40999984741211,26.06999969482422,26.610000610351562,678900
2011-05-19,26.59000015258789,26.709999084472656,26.110000610351562,26.969999313354492,538800
2011-05-20,31.600000381469727,30.3799991607666,29.530000686645508,32.20000076293945,5397000
2011-05-23,30.0,31.670000076293945,29.6200008392334,31.729999542236328,1400000
2011-05-24,31.75,31.649999618530273,30.889999389648438,32.900001525878906,1400000
2011-05-25,31.459999084472656,32.79999923706055,31.459999084472656,33.150001525878906,1734500
2011-05-26,32.650001525878906,32.9900016784668,32.150001525878906,33.06999969482422,462300
2011-05-27,32.9900016784668,33.08000183105469,32.060001373291016,33.20000076293945,349700
2011-05-31,33.209999084472656,32.849998474121094,32.2400016784668,33.47999954223633,791400
2011-06-01,32.869998931884766,32.310001373291016,32.02000045776367,32.959999084472656,1079800
2011-06-02,32.279998779296875,32.52000045776367,31.920000076293945,32.709999084472656,519700
2011-06-03,32.16999816894531,31.93000030517578,31.739999771118164,32.90999984741211,527600
2011-06-06,32.040000915527344,30.8799991607666,30.770000457763672,32.22999954223633,415100
2011-06-07,31.0,31.030000686645508,30.860000610351562,32.869998931884766,1388400
2011-06-08,31.030000686645508,31.18000030517578,30.3799991607666,31.360000610351562,637900
2011-06-09,31.290000915527344,30.959999084472656,30.649999618530273,31.360000610351562,176500
2011-06-10,30.829999923706055,30.549999237060547,30.440000534057617,31.3799991607666,636900
2011-06-13,30.81999969482422,30.25,29.959999084472656,31.059999465942383,369800
2011-06-14,30.579999923706055,31.18000030517578,30.329999923706055,31.520000457763672,499700
2011-06-15,30.950000762939453,30.790000915527344,30.700000762939453,31.700000762939453,722000
2011-06-16,30.75,31.25,30.75,31.549999237060547,318500
2011-06-17,31.399999618530273,30.520000457763672,30.239999771118164,31.43000030517578,941200
2011-06-20,30.510000228881836,31.3700008392334,30.309999465942383,31.690000534057617,411200
2011-06-21,31.459999084472656,32.029998779296875,31.079999923706055,33.150001525878906,707200
2011-06-22,31.780000686645508,32.43000030517578,31.09000015258789,32.9900016784668,635400
2011-06-23,32.13999938964844,32.619998931884766,31.6299991607666,32.709999084472656,274700
2011-06-24,32.56999969482422,32.810001373291016,32.20000076293945,32.95000076293945,307600
2011-06-27,32.34000015258789,32.41999816894531,32.34000015258789,32.88999938964844,337300
2011-06-28,32.4900016784668,32.849998474121094,32.20000076293945,32.900001525878906,455700
2011-06-29,32.849998474121094,32.41999816894531,32.029998779296875,32.86000061035156,373500
2011-06-30,32.5099983215332,32.310001373291016,32.11000061035156,32.70000076293945,396300
2011-07-01,32.36000061035156,32.220001220703125,31.40999984741211,32.380001068115234,636100
2011-07-05,32.33000183105469,31.610000610351562,31.549999237060547,32.61000061035156,602500
2011-07-06,31.760000228881836,32.150001525878906,31.760000228881836,32.54999923706055,313500
2011-07-07,32.29999923706055,32.27000045776367,32.02000045776367,32.65999984741211,317600
2011-07-08,32.08000183105469,32.45000076293945,31.8700008392334,32.65999984741211,313900
2011-07-11,32.150001525878906,31.280000686645508,31.200000762939453,32.380001068115234,225800
2011-07-12,31.010000228881836,30.950000762939453,30.8700008392334,31.920000076293945,444500
2011-07-13,31.030000686645508,31.09000015258789,31.030000686645508,32.08000183105469,637400
2011-07-14,31.219999313354492,30.139999389648438,30.06999969482422,31.43000030517578,495200
2011-07-15,30.190000534057617,29.6299991607666,29.020000457763672,30.559999465942383,938400
2011-07-18,29.479999542236328,28.899999618530273,28.420000076293945,29.690000534057617,616600
2011-07-19,29.110000610351562,29.649999618530273,29.110000610351562,30.09000015258789,526800
2011-07-20,29.559999465942383,29.299999237060547,28.6200008392334,29.65999984741211,314100
2011-07-21,29.299999237060547,29.850000381469727,29.139999389648438,30.149999618530273,588100
2011-07-22,29.81999969482422,29.670000076293945,29.510000228881836,30.239999771118164,400100
2011-07-25,29.709999084472656,28.969999313354492,28.809999465942383,29.75,423900
2011-07-26,28.979999542236328,28.68000030517578,28.5,29.469999313354492,319600
2011-07-27,28.479999542236328,27.709999084472656,27.549999237060547,28.610000610351562,440200
2011-07-28,27.770000457763672,28.270000457763672,27.770000457763672,28.700000762939453,487500
2011-07-29,28.079999923706055,28.399999618530273,27.31999969482422,28.5,573700
2011-08-01,28.920000076293945,27.290000915527344,26.40999984741211,29.549999237060547,1378800
2011-08-02,27.149999618530273,26.520000457763672,26.190000534057617,27.549999237060547,858500
2011-08-03,26.68000030517578,26.09000015258789,25.5,26.940000534057617,753600
2011-08-04,25.5,23.889999389648438,23.84000015258789,25.68000030517578,1142600
2011-08-05,24.1299991607666,24.350000381469727,22.440000534057617,24.6299991607666,1472100
2011-08-08,23.780000686645508,22.860000610351562,22.329999923706055,24.350000381469727,803000
2011-08-09,23.420000076293945,25.530000686645508,22.540000915527344,25.559999465942383,1089000
2011-08-10,24.90999984741211,25.559999465942383,24.459999084472656,26.899999618530273,946100
2011-08-11,25.600000381469727,26.81999969482422,25.219999313354492,27.260000228881836,774700
2011-08-12,26.889999389648438,26.770000457763672,26.18000030517578,27.15999984741211,362200
2011-08-15,26.75,26.940000534057617,26.030000686645508,27.100000381469727,553800
2011-08-16,26.670000076293945,26.639999389648438,26.270000457763672,27.0,472400
2011-08-17,26.68000030517578,25.940000534057617,25.079999923706055,26.920000076293945,671700
2011-08-18,25.399999618530273,24.889999389648438,24.709999084472656,25.610000610351562,569100
2011-08-19,24.479999542236328,25.149999618530273,24.40999984741211,25.68000030517578,637400
2011-08-22,25.649999618530273,24.510000228881836,23.959999084472656,25.850000381469727,579600
2011-08-23,24.639999389648438,25.209999084472656,24.06999969482422,25.360000610351562,461600
2011-08-24,25.229999542236328,25.979999542236328,24.760000228881836,26.110000610351562,323100
2011-08-25,26.149999618530273,25.329999923706055,25.239999771118164,26.190000534057617,221900
2011-08-26,25.110000610351562,26.020000457763672,24.559999465942383,26.139999389648438,258900
2011-08-29,26.309999465942383,26.0,25.899999618530273,26.790000915527344,410400
2011-08-30,25.979999542236328,26.059999465942383,25.6200008392334,26.440000534057617,383600
2011-08-31,26.290000915527344,26.049999237060547,25.790000915527344,26.770000457763672,317500
2011-09-01,25.969999313354492,25.010000228881836,24.8700008392334,26.299999237060547,349600
2011-09-02,24.600000381469727,24.299999237060547,24.149999618530273,25.229999542236328,218900
2011-09-06,23.6299991607666,24.850000381469727,23.209999084472656,24.899999618530273,342700
2011-09-07,24.350000381469727,25.760000228881836,24.190000534057617,25.8799991607666,605600
2011-09-08,25.600000381469727,24.649999618530273,24.299999237060547,25.799999237060547,334600
2011-09-09,24.399999618530273,23.469999313354492,23.110000610351562,24.399999618530273,498200
2011-09-12,23.149999618530273,23.170000076293945,22.549999237060547,23.6299991607666,519100
2011-09-13,23.25,23.059999465942383,22.709999084472656,23.5,417700
2011-09-14,23.290000915527344,23.040000915527344,22.850000381469727,23.399999618530273,361100
2011-09-15,23.18000030517578,23.079999923706055,22.850000381469727,23.389999389648438,398600
2011-09-16,23.229999542236328,23.450000762939453,23.149999618530273,23.8700008392334,742100
2011-09-19,23.059999465942383,22.84000015258789,22.639999389648438,23.34000015258789,343700
2011-09-20,22.93000030517578,21.969999313354492,21.940000534057617,23.25,452300
2011-09-21,21.979999542236328,21.530000686645508,21.5,22.489999771118164,499100
2011-09-22,21.0,20.940000534057617,20.6299991607666,21.549999237060547,561100
2011-09-23,20.8799991607666,21.3700008392334,20.760000228881836,21.760000228881836,330400
2011-09-26,21.540000915527344,21.34000015258789,20.93000030517578,21.65999984741211,243700
2011-09-27,21.709999084472656,21.899999618530273,21.520000457763672,22.06999969482422,906400
2011-09-28,21.950000762939453,20.559999465942383,20.520000457763672,22.049999237060547,561500
2011-09-29,20.8700008392334,20.270000457763672,19.8700008392334,21.139999389648438,521700
2011-09-30,20.0,19.959999084472656,19.770000457763672,20.450000762939453,1155000
2011-10-03,19.75,18.709999084472656,18.6299991607666,20.020000457763672,667000
2011-10-04,18.579999923706055,19.209999084472656,18.360000610351562,19.520000457763672,680100
2011-10-05,20.079999923706055,20.34000015258789,19.34000015258789,20.56999969482422,815900
2011-10-06,20.399999618530273,21.90999984741211,20.31999969482422,21.920000076293945,1070100
2011-10-07,21.920000076293945,21.260000228881836,20.850000381469727,21.920000076293945,632700
2011-10-10,21.610000610351562,22.010000228881836,21.510000228881836,22.299999237060547,316800
2011-10-11,21.780000686645508,21.729999542236328,21.59000015258789,22.329999923706055,346500
2011-10-12,21.93000030517578,21.010000228881836,20.719999313354492,22.100000381469727,602800
2011-10-13,20.950000762939453,21.299999237060547,20.729999542236328,21.450000762939453,363500
2011-10-14,21.469999313354492,21.75,21.06999969482422,21.899999618530273,328000
2011-10-17,21.709999084472656,21.520000457763672,21.43000030517578,21.850000381469727,436500
2011-10-18,21.43000030517578,21.75,21.139999389648438,22.110000610351562,417300
2011-10-19,21.65999984741211,21.329999923706055,21.219999313354492,21.670000076293945,315500
2011-10-20,21.239999771118164,21.420000076293945,20.809999465942383,21.510000228881836,188300
2011-10-21,21.920000076293945,21.969999313354492,21.06999969482422,22.290000915527344,321600
2011-10-24,22.059999465942383,22.729999542236328,22.010000228881836,22.809999465942383,304700
2011-10-25,22.6299991607666,22.389999389648438,22.020000457763672,22.690000534057617,402700
2011-10-26,22.610000610351562,22.049999237060547,21.690000534057617,22.719999313354492,406300
2011-10-27,22.520000457763672,23.260000228881836,22.450000762939453,23.600000381469727,403300
2011-10-28,23.239999771118164,23.079999923706055,22.959999084472656,23.530000686645508,277100
2011-10-31,22.739999771118164,21.84000015258789,21.760000228881836,22.860000610351562,473800
2011-11-01,21.15999984741211,20.809999465942383,20.670000076293945,21.639999389648438,474300
2011-11-02,21.09000015258789,20.649999618530273,20.549999237060547,21.329999923706055,415600
2011-11-03,20.8799991607666,20.450000762939453,20.239999771118164,21.469999313354492,748200
2011-11-04,21.899999618530273,23.079999923706055,21.200000762939453,24.079999923706055,2192200
2011-11-07,22.920000076293945,23.06999969482422,22.559999465942383,23.489999771118164,587000
2011-11-08,23.229999542236328,23.190000534057617,22.56999969482422,23.479999542236328,421300
2011-11-09,22.6200008392334,22.709999084472656,22.389999389648438,23.270000457763672,421400
2011-11-10,23.0,22.459999084472656,22.25,23.0,543900
2011-11-11,22.719999313354492,23.34000015258789,22.450000762939453,23.520000457763672,289800
2011-11-14,23.18000030517578,22.649999618530273,22.639999389648438,23.290000915527344,213700
2011-11-15,22.649999618530273,23.020000457763672,22.389999389648438,23.219999313354492,329500
2011-11-16,23.0,22.6299991607666,22.579999923706055,23.450000762939453,461200
2011-11-17,22.549999237060547,21.920000076293945,21.850000381469727,22.639999389648438,465600
2011-11-18,21.889999389648438,22.030000686645508,21.450000762939453,22.100000381469727,316700
2011-11-21,21.809999465942383,21.5,21.489999771118164,22.1200008392334,648600
2011-11-22,21.520000457763672,21.450000762939453,21.209999084472656,21.989999771118164,490600
2011-11-23,21.239999771118164,21.520000457763672,21.200000762939453,21.68000030517578,681100
2011-11-25,21.5,20.899999618530273,20.860000610351562,21.700000762939453,178700
2011-11-28,21.530000686645508,22.280000686645508,21.309999465942383,22.34000015258789,566700
2011-11-29,22.360000610351562,22.09000015258789,21.90999984741211,22.399999618530273,517300
2011-11-30,22.729999542236328,23.149999618530273,22.450000762939453,23.170000076293945,538000
2011-12-01,23.1200008392334,23.18000030517578,22.729999542236328,23.43000030517578,497600
2011-12-02,23.1200008392334,22.530000686645508,22.25,23.15999984741211,351300
2011-12-05,22.850000381469727,22.670000076293945,22.450000762939453,22.979999542236328,170100
2011-12-06,22.639999389648438,22.350000381469727,21.969999313354492,22.639999389648438,176000
2011-12-07,22.15999984741211,22.489999771118164,21.950000762939453,22.700000762939453,258200
2011-12-08,22.34000015258789,22.700000762939453,22.149999618530273,23.329999923706055,522000
2011-12-09,22.84000015258789,23.219999313354492,22.389999389648438,23.34000015258789,497500
2011-12-12,22.920000076293945,22.530000686645508,22.239999771118164,23.15999984741211,307400
2011-12-13,22.639999389648438,22.040000915527344,21.989999771118164,22.760000228881836,233300
2011-12-14,21.979999542236328,21.65999984741211,21.6299991607666,22.229999542236328,459100
2011-12-15,21.969999313354492,21.709999084472656,21.059999465942383,22.170000076293945,508000
2011-12-16,21.8799991607666,21.719999313354492,21.350000381469727,21.899999618530273,752900
2011-12-19,21.799999237060547,21.93000030517578,21.799999237060547,22.270000457763672,296200
2011-12-20,22.350000381469727,22.81999969482422,22.350000381469727,22.979999542236328,528900
2011-12-21,22.860000610351562,23.110000610351562,22.610000610351562,23.170000076293945,205900
2011-12-22,23.190000534057617,23.600000381469727,23.190000534057617,23.739999771118164,217400
2011-12-23,23.6200008392334,23.450000762939453,23.31999969482422,23.670000076293945,123700
2011-12-27,23.31999969482422,23.8799991607666,23.100000381469727,24.059999465942383,248700
2011-12-28,23.920000076293945,23.420000076293945,23.350000381469727,23.940000534057617,188400
2011-12-29,23.40999984741211,23.56999969482422,23.280000686645508,23.889999389648438,162800
2011-12-30,23.510000228881836,23.84000015258789,23.079999923706055,24.030000686645508,371200
2012-01-03,24.360000610351562,24.459999084472656,23.989999771118164,24.649999618530273,520300
2012-01-04,24.399999618530273,24.850000381469727,24.299999237060547,24.920000076293945,639400
2012-01-05,24.81999969482422,25.8799991607666,24.479999542236328,26.729999542236328,1544500
2012-01-06,25.860000610351562,25.68000030517578,25.559999465942383,26.06999969482422,361000
2012-01-09,26.940000534057617,26.540000915527344,25.899999618530273,27.639999389648438,1484000
2012-01-10,27.06999969482422,26.989999771118164,26.65999984741211,27.510000228881836,737300
2012-01-11,26.700000762939453,27.0,26.309999465942383,27.010000228881836,358300
2012-01-12,27.0,26.709999084472656,26.540000915527344,27.520000457763672,742800
2012-01-13,26.329999923706055,26.610000610351562,26.309999465942383,26.729999542236328,410000
2012-01-17,26.729999542236328,26.1299991607666,26.049999237060547,27.0,558100
2012-01-18,26.079999923706055,25.850000381469727,25.600000381469727,26.440000534057617,553500
2012-01-19,25.889999389648438,25.389999389648438,25.309999465942383,26.260000228881836,367400
2012-01-20,25.479999542236328,25.420000076293945,24.739999771118164,25.639999389648438,410400
2012-01-23,24.709999084472656,25.34000015258789,24.559999465942383,25.360000610351562,682000
2012-01-24,25.270000457763672,25.520000457763672,24.3700008392334,25.649999618530273,511200
2012-01-25,25.649999618530273,25.690000534057617,25.530000686645508,25.989999771118164,395900
2012-01-26,25.940000534057617,25.770000457763672,25.3799991607666,26.09000015258789,277700
2012-01-27,25.600000381469727,26.290000915527344,25.600000381469727,26.389999389648438,419100
2012-01-30,25.709999084472656,25.59000015258789,25.15999984741211,25.920000076293945,647100
2012-01-31,25.770000457763672,25.530000686645508,25.440000534057617,26.06999969482422,211700
2012-02-01,25.799999237060547,25.860000610351562,25.510000228881836,25.979999542236328,446800
2012-02-02,26.010000228881836,26.290000915527344,25.81999969482422,26.34000015258789,339400
2012-02-03,26.770000457763672,26.43000030517578,26.200000762939453,27.18000030517578,350300
2012-02-06,26.299999237060547,27.25,26.170000076293945,27.610000610351562,1017600
2012-02-07,27.25,26.440000534057617,26.31999969482422,27.25,290600
2012-02-08,26.440000534057617,26.40999984741211,25.639999389648438,26.829999923706055,356400
2012-02-09,26.3799991607666,25.81999969482422,25.440000534057617,26.520000457763672,416000
2012-02-10,25.6299991607666,25.440000534057617,25.06999969482422,26.059999465942383,626600
2012-02-13,25.719999313354492,26.459999084472656,25.719999313354492,26.540000915527344,547800
2012-02-14,26.3700008392334,26.5,26.06999969482422,26.520000457763672,365100
2012-02-15,26.639999389648438,26.479999542236328,26.329999923706055,27.049999237060547,399900
2012-02-16,27.6299991607666,27.1299991607666,26.43000030517578,27.6299991607666,704000
2012-02-17,26.200000762939453,25.729999542236328,25.399999618530273,26.5,737600
2012-02-21,25.729999542236328,25.079999923706055,24.799999237060547,25.90999984741211,447700
2012-02-22,24.959999084472656,25.06999969482422,24.59000015258789,25.149999618530273,453200
2012-02-23,25.200000762939453,26.270000457763672,25.030000686645508,26.450000762939453,465200
2012-02-24,26.209999084472656,27.049999237060547,25.420000076293945,27.229999542236328,475900
2012-02-27,26.90999984741211,26.809999465942383,26.65999984741211,27.309999465942383,248400
2012-02-28,26.860000610351562,27.489999771118164,26.5,27.649999618530273,525000
2012-02-29,27.5,26.15999984741211,26.15999984741211,27.739999771118164,534000
2012-03-01,26.40999984741211,27.06999969482422,26.059999465942383,27.450000762939453,602700
2012-03-02,26.920000076293945,26.579999923706055,26.260000228881836,27.329999923706055,472700
2012-03-05,26.610000610351562,26.540000915527344,26.219999313354492,26.780000686645508,468400
2012-03-06,26.40999984741211,25.709999084472656,25.520000457763672,26.610000610351562,374000
2012-03-07,25.84000015258789,25.469999313354492,25.110000610351562,25.989999771118164,356300
2012-03-08,25.600000381469727,25.690000534057617,25.479999542236328,25.920000076293945,313100
2012-03-09,25.670000076293945,25.84000015258789,25.670000076293945,26.3700008392334,262600
2012-03-12,25.829999923706055,25.389999389648438,25.329999923706055,25.920000076293945,217800
2012-03-13,25.649999618530273,25.489999771118164,25.139999389648438,25.65999984741211,519100
2012-03-14,25.5,25.520000457763672,25.209999084472656,25.639999389648438,264800
2012-03-15,25.84000015258789,26.350000381469727,25.260000228881836,26.690000534057617,803200
2012-03-16,26.450000762939453,26.850000381469727,26.43000030517578,27.40999984741211,613000
2012-03-19,26.829999923706055,27.059999465942383,26.440000534057617,27.299999237060547,205000
