Date,arciopen,arciclose,arcilow,arcihigh,arcivolume
2010-11-19,3.2699999809265137,3.259999990463257,3.259999990463257,3.299999952316284,4300
2010-11-22,3.2699999809265137,3.2899999618530273,3.1600000858306885,3.2899999618530273,2400
2010-11-23,3.309999942779541,3.5199999809265137,3.309999942779541,3.559999942779541,800
2010-11-24,3.240000009536743,3.319999933242798,3.200000047683716,3.5999999046325684,3200
2010-11-26,3.319999933242798,3.319999933242798,3.319999933242798,3.369999885559082,1800
2010-11-29,3.299999952316284,3.390000104904175,3.25,3.440000057220459,2800
2010-11-30,3.430000066757202,3.4800000190734863,3.430000066757202,3.5,2400
2010-12-01,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,2100
2010-12-02,3.4100000858306885,3.4000000953674316,3.200000047683716,3.4100000858306885,5200
2010-12-03,3.3399999141693115,3.2699999809265137,3.259999990463257,3.440000057220459,3600
2010-12-06,3.299999952316284,3.2300000190734863,3.2300000190734863,3.299999952316284,1300
2010-12-07,3.2100000381469727,3.25,3.2100000381469727,3.369999885559082,5000
2010-12-08,3.430000066757202,3.3499999046325684,3.3499999046325684,3.450000047683716,3400
2010-12-09,3.390000104904175,3.369999885559082,3.369999885559082,3.390000104904175,1600
2010-12-10,3.5,3.5,3.450000047683716,3.5,3100
2010-12-13,3.5,3.4000000953674316,3.4000000953674316,3.549999952316284,8200
2010-12-14,3.3499999046325684,3.259999990463257,3.0,3.3499999046325684,11500
2010-12-15,3.200000047683716,3.25,3.200000047683716,3.25,4400
2010-12-16,3.200000047683716,3.140000104904175,3.140000104904175,3.259999990463257,17400
2010-12-17,3.109999895095825,3.2200000286102295,3.049999952316284,3.2200000286102295,1600
2010-12-20,3.190000057220459,3.0999999046325684,3.0999999046325684,3.200000047683716,7400
2010-12-21,3.0799999237060547,3.059999942779541,3.059999942779541,3.0799999237060547,1600
2010-12-22,3.0899999141693115,3.059999942779541,3.059999942779541,3.380000114440918,5500
2010-12-23,3.0299999713897705,3.0999999046325684,3.0199999809265137,3.0999999046325684,26500
2010-12-27,3.0999999046325684,3.130000114440918,3.0999999046325684,3.4100000858306885,3900
2010-12-28,3.190000057220459,3.2100000381469727,3.130000114440918,3.2200000286102295,9000
2010-12-29,3.25,3.2200000286102295,3.2200000286102295,3.25,3400
2010-12-30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1100
2010-12-31,3.309999942779541,3.4000000953674316,3.309999942779541,3.4200000762939453,2100
2011-01-03,3.049999952316284,3.299999952316284,3.049999952316284,3.299999952316284,8000
2011-01-04,3.240000009536743,3.2100000381469727,3.2100000381469727,3.3299999237060547,9600
2011-01-05,3.200000047683716,3.25,3.190000057220459,3.299999952316284,13600
2011-01-06,3.259999990463257,3.259999990463257,3.1500000953674316,3.2799999713897705,3600
2011-01-07,3.359999895095825,3.559999942779541,3.2100000381469727,3.5999999046325684,8000
2011-01-10,3.5399999618530273,3.6500000953674316,3.5199999809265137,3.75,21100
2011-01-11,3.6500000953674316,3.700000047683716,3.6500000953674316,3.7799999713897705,9000
2011-01-12,3.4000000953674316,3.5,3.380000114440918,3.509999990463257,10400
2011-01-13,3.490000009536743,3.359999895095825,3.2200000286102295,3.5,26500
2011-01-14,3.359999895095825,3.4000000953674316,3.3499999046325684,3.609999895095825,19500
2011-01-18,3.5299999713897705,3.5399999618530273,3.5299999713897705,3.5399999618530273,2900
2011-01-19,3.680000066757202,3.3499999046325684,3.3499999046325684,3.680000066757202,1700
2011-01-20,3.3499999046325684,3.25,3.25,3.3499999046325684,900
2011-01-21,3.25,3.25,3.25,3.25,400
2011-01-24,3.259999990463257,3.25,3.25,3.259999990463257,900
2011-01-25,3.190000057220459,3.25,3.1500000953674316,3.25,1300
2011-01-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3700
2011-01-27,3.299999952316284,3.200000047683716,3.200000047683716,3.299999952316284,1800
2011-01-28,3.200000047683716,3.190000057220459,3.1500000953674316,3.200000047683716,3300
2011-01-31,3.4000000953674316,3.4000000953674316,3.1700000762939453,3.4000000953674316,15800
2011-02-01,3.2899999618530273,3.299999952316284,3.2899999618530273,3.299999952316284,600
2011-02-02,3.200000047683716,3.180000066757202,3.180000066757202,3.2100000381469727,6000
2011-02-03,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,500
2011-02-04,3.369999885559082,3.390000104904175,3.369999885559082,3.4000000953674316,8000
2011-02-07,3.390000104904175,3.4000000953674316,3.390000104904175,3.4000000953674316,700
2011-02-08,3.4000000953674316,3.5999999046325684,3.25,3.5999999046325684,57400
2011-02-09,3.700000047683716,3.75,3.700000047683716,3.8499999046325684,41500
2011-02-10,3.75,3.5399999618530273,3.4800000190734863,3.799999952316284,11600
2011-02-11,3.740000009536743,3.799999952316284,3.5799999237060547,3.799999952316284,22200
2011-02-14,3.799999952316284,3.819999933242798,3.75,3.8299999237060547,14500
2011-02-15,3.8299999237060547,3.799999952316284,3.799999952316284,3.8299999237060547,800
2011-02-16,3.7699999809265137,3.75,3.75,3.7699999809265137,800
2011-02-17,3.799999952316284,4.110000133514404,3.799999952316284,4.230000019073486,24200
2011-02-18,4.179999828338623,4.409999847412109,4.179999828338623,4.630000114440918,26300
2011-02-22,4.75,4.610000133514404,4.519999980926514,4.75,15600
2011-02-23,4.610000133514404,4.429999828338623,4.320000171661377,4.610000133514404,14400
2011-02-24,4.340000152587891,4.25,4.25,4.389999866485596,17800
2011-02-25,4.25,4.289999961853027,4.21999979019165,4.349999904632568,6100
2011-02-28,4.699999809265137,4.599999904632568,4.340000152587891,4.699999809265137,20300
2011-03-01,4.239999771118164,4.199999809265137,4.03000020980835,4.369999885559082,24100
2011-03-02,4.170000076293945,4.369999885559082,4.150000095367432,4.449999809265137,8000
2011-03-03,4.489999771118164,4.429999828338623,4.389999866485596,4.559999942779541,21500
2011-03-04,4.389999866485596,4.440000057220459,4.389999866485596,4.559999942779541,8000
2011-03-07,4.440000057220459,4.489999771118164,4.440000057220459,4.599999904632568,9400
2011-03-08,4.5,4.400000095367432,4.400000095367432,4.5,1800
2011-03-09,4.360000133514404,4.03000020980835,4.03000020980835,4.360000133514404,11700
2011-03-10,4.050000190734863,4.090000152587891,4.0,4.090000152587891,5900
2011-03-11,4.0,4.050000190734863,3.799999952316284,4.079999923706055,25500
2011-03-14,4.0,3.869999885559082,3.869999885559082,4.0,2100
2011-03-15,3.859999895095825,3.880000114440918,3.859999895095825,3.9100000858306885,4700
2011-03-16,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0
2011-03-17,3.9800000190734863,3.940000057220459,3.930000066757202,3.9800000190734863,2300
2011-03-18,4.0,3.7200000286102295,3.7200000286102295,4.0,12100
2011-03-21,3.7699999809265137,3.859999895095825,3.75,3.859999895095825,7900
2011-03-22,3.619999885559082,3.8499999046325684,3.5399999618530273,3.9000000953674316,1900
2011-03-23,3.859999895095825,3.9800000190734863,3.859999895095825,3.9800000190734863,500
2011-03-24,4.0,3.990000009536743,3.700000047683716,4.0,7300
2011-03-25,3.950000047683716,3.8399999141693115,3.8399999141693115,3.9800000190734863,2700
2011-03-28,3.9200000762939453,3.890000104904175,3.8299999237060547,3.950000047683716,6300
2011-03-29,3.880000114440918,3.890000104904175,3.869999885559082,3.890000104904175,3100
2011-03-30,3.880000114440918,3.799999952316284,3.7300000190734863,3.930000066757202,13200
2011-03-31,3.9200000762939453,3.9100000858306885,3.9100000858306885,3.940000057220459,900
2011-04-01,3.9100000858306885,3.809999942779541,3.759999990463257,3.9100000858306885,6200
2011-04-04,3.75,4.019999980926514,3.75,4.019999980926514,2800
2011-04-05,3.990000009536743,3.8399999141693115,3.8399999141693115,4.0,1900
2011-04-06,3.890000104904175,4.019999980926514,3.8499999046325684,4.019999980926514,6300
2011-04-07,3.990000009536743,4.070000171661377,3.9800000190734863,4.070000171661377,8000
2011-04-08,4.059999942779541,4.099999904632568,4.059999942779541,4.099999904632568,1300
2011-04-11,4.079999923706055,4.150000095367432,4.079999923706055,4.150000095367432,3500
2011-04-12,4.110000133514404,4.03000020980835,3.9800000190734863,4.110000133514404,6400
2011-04-13,4.119999885559082,4.0,4.0,4.119999885559082,2400
2011-04-14,3.930000066757202,3.9800000190734863,3.930000066757202,4.070000171661377,3100
2011-04-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,100
2011-04-18,4.090000152587891,4.010000228881836,4.010000228881836,4.090000152587891,4300
2011-04-19,4.0,4.039999961853027,4.0,4.079999923706055,5500
2011-04-20,4.050000190734863,4.050000190734863,3.940000057220459,4.079999923706055,1500
2011-04-21,4.0,4.050000190734863,3.930000066757202,4.050000190734863,5100
2011-04-25,4.070000171661377,4.25,3.940000057220459,4.260000228881836,18500
2011-04-26,4.150000095367432,4.25,4.150000095367432,4.269999980926514,4400
2011-04-27,4.25,4.289999961853027,4.25,4.289999961853027,3900
2011-04-28,4.25,4.199999809265137,4.179999828338623,4.289999961853027,7600
2011-04-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3800
2011-05-02,4.230000019073486,3.880000114440918,3.8399999141693115,4.239999771118164,26000
2011-05-03,3.880000114440918,3.9000000953674316,3.880000114440918,3.950000047683716,9300
2011-05-04,3.9600000381469727,3.8499999046325684,3.75,3.9800000190734863,7200
2011-05-05,3.819999933242798,4.0,3.809999942779541,4.190000057220459,4700
2011-05-06,4.0,3.990000009536743,3.940000057220459,4.0,700
2011-05-09,4.0,3.9600000381469727,3.9000000953674316,4.0,8900
2011-05-10,4.699999809265137,4.5,4.349999904632568,4.699999809265137,119100
2011-05-11,4.5,4.690000057220459,4.409999847412109,4.75,24100
2011-05-12,4.71999979019165,4.690000057220459,4.690000057220459,4.800000190734863,7200
2011-05-13,4.789999961853027,4.659999847412109,4.639999866485596,4.789999961853027,6800
2011-05-16,4.570000171661377,4.739999771118164,4.440000057220459,4.75,7600
2011-05-17,4.699999809265137,4.730000019073486,4.559999942779541,4.75,8300
2011-05-18,4.760000228881836,4.650000095367432,4.519999980926514,4.800000190734863,6000
2011-05-19,4.519999980926514,4.639999866485596,4.519999980926514,4.820000171661377,11200
2011-05-20,4.670000076293945,4.679999828338623,4.510000228881836,4.769999980926514,2700
2011-05-23,4.599999904632568,4.659999847412109,4.599999904632568,4.659999847412109,9800
2011-05-24,4.619999885559082,4.5,4.5,4.619999885559082,4200
2011-05-25,4.519999980926514,4.570000171661377,4.519999980926514,4.579999923706055,1500
2011-05-26,4.539999961853027,4.510000228881836,4.5,4.650000095367432,6600
2011-05-27,4.539999961853027,4.630000114440918,4.539999961853027,4.630000114440918,400
2011-05-31,4.690000057220459,4.699999809265137,4.690000057220459,4.71999979019165,1700
2011-06-01,4.699999809265137,4.639999866485596,4.639999866485596,4.699999809265137,800
2011-06-02,4.670000076293945,4.739999771118164,4.650000095367432,4.789999961853027,2800
2011-06-03,4.75,4.730000019073486,4.519999980926514,4.75,2200
2011-06-06,4.699999809265137,4.570000171661377,4.559999942779541,4.730000019073486,9500
2011-06-07,4.599999904632568,4.5,4.5,4.650000095367432,3400
2011-06-08,4.5,4.599999904632568,4.400000095367432,4.599999904632568,4600
2011-06-09,4.53000020980835,4.650000095367432,4.409999847412109,4.769999980926514,6800
2011-06-10,4.619999885559082,4.489999771118164,4.400000095367432,4.670000076293945,6300
2011-06-13,4.489999771118164,4.5,4.409999847412109,4.5,1900
2011-06-14,4.570000171661377,4.510000228881836,4.510000228881836,4.570000171661377,4200
2011-06-15,4.559999942779541,4.46999979019165,4.409999847412109,4.559999942779541,4100
2011-06-16,4.5,4.550000190734863,4.46999979019165,4.550000190734863,2300
2011-06-17,4.409999847412109,4.539999961853027,3.990000009536743,4.539999961853027,19600
2011-06-20,4.449999809265137,4.340000152587891,4.340000152587891,4.539999961853027,800
2011-06-21,4.400000095367432,4.380000114440918,4.25,4.550000190734863,2900
2011-06-22,4.380000114440918,4.5,4.380000114440918,4.5,400
2011-06-23,4.460000038146973,4.559999942779541,4.449999809265137,4.599999904632568,3000
2011-06-24,4.539999961853027,4.489999771118164,4.340000152587891,4.539999961853027,1300
2011-06-27,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,800
2011-06-28,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,300
2011-06-29,4.579999923706055,4.409999847412109,4.360000133514404,4.579999923706055,8700
2011-06-30,4.409999847412109,4.599999904632568,4.349999904632568,4.75,10000
2011-07-01,4.440000057220459,4.590000152587891,4.440000057220459,4.599999904632568,1000
2011-07-05,4.510000228881836,4.550000190734863,4.510000228881836,4.579999923706055,1500
2011-07-06,4.550000190734863,4.599999904632568,4.429999828338623,4.699999809265137,2100
2011-07-07,4.53000020980835,4.599999904632568,4.5,4.630000114440918,16000
2011-07-08,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,400
2011-07-11,4.570000171661377,4.599999904632568,4.570000171661377,4.599999904632568,500
2011-07-12,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,300
2011-07-13,4.599999904632568,4.550000190734863,4.519999980926514,4.599999904632568,6200
2011-07-14,4.519999980926514,4.539999961853027,4.480000019073486,4.579999923706055,10500
2011-07-15,4.53000020980835,4.550000190734863,4.53000020980835,4.550000190734863,400
2011-07-18,4.559999942779541,4.46999979019165,4.460000038146973,4.570000171661377,3500
2011-07-19,4.460000038146973,4.5,4.460000038146973,4.5,2400
2011-07-20,4.559999942779541,4.550000190734863,4.409999847412109,4.559999942779541,4800
2011-07-21,4.5,4.550000190734863,4.5,4.550000190734863,1700
2011-07-22,4.409999847412109,4.360000133514404,4.349999904632568,4.550000190734863,25600
2011-07-25,4.349999904632568,4.340000152587891,4.329999923706055,4.550000190734863,14600
2011-07-26,4.309999942779541,4.400000095367432,4.300000190734863,4.449999809265137,16200
2011-07-27,4.389999866485596,4.400000095367432,4.369999885559082,4.400000095367432,4700
2011-07-28,4.369999885559082,4.360000133514404,4.300000190734863,4.380000114440918,3500
2011-07-29,4.309999942779541,4.380000114440918,4.28000020980835,4.400000095367432,11400
2011-08-01,4.349999904632568,4.349999904632568,4.300000190734863,4.400000095367432,6300
2011-08-02,4.300000190734863,4.360000133514404,4.300000190734863,4.389999866485596,15900
2011-08-03,4.340000152587891,4.400000095367432,4.300000190734863,4.400000095367432,11500
2011-08-04,4.380000114440918,4.300000190734863,4.300000190734863,4.380000114440918,6500
2011-08-05,4.349999904632568,4.039999961853027,2.990000009536743,4.349999904632568,43700
2011-08-08,4.010000228881836,3.759999990463257,3.190000057220459,4.010000228881836,8500
2011-08-09,4.050000190734863,4.150000095367432,3.890000104904175,4.25,36500
2011-08-10,3.950000047683716,3.7200000286102295,3.559999942779541,4.130000114440918,15500
2011-08-11,3.869999885559082,4.050000190734863,3.75,4.050000190734863,10300
2011-08-12,4.050000190734863,4.050000190734863,3.9700000286102295,4.050000190734863,1700
2011-08-15,4.119999885559082,4.239999771118164,4.119999885559082,4.239999771118164,3500
2011-08-16,4.260000228881836,4.199999809265137,4.190000057220459,4.260000228881836,2200
2011-08-17,4.320000171661377,4.199999809265137,4.150000095367432,4.320000171661377,7200
2011-08-18,4.21999979019165,4.070000171661377,4.050000190734863,4.21999979019165,3100
2011-08-19,4.119999885559082,4.03000020980835,3.7899999618530273,4.139999866485596,3100
2011-08-22,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,400
2011-08-23,4.050000190734863,4.070000171661377,3.9000000953674316,4.070000171661377,16400
2011-08-24,4.0,4.21999979019165,4.0,4.389999866485596,1700
2011-08-25,4.320000171661377,4.28000020980835,4.010000228881836,4.320000171661377,2400
2011-08-26,4.239999771118164,4.159999847412109,4.070000171661377,4.239999771118164,5700
2011-08-29,4.25,4.289999961853027,4.03000020980835,4.289999961853027,2300
2011-08-30,4.099999904632568,4.119999885559082,4.0,4.25,10500
2011-08-31,4.150000095367432,4.059999942779541,4.050000190734863,4.21999979019165,4500
2011-09-01,4.150000095367432,4.269999980926514,4.150000095367432,4.28000020980835,39500
2011-09-02,4.179999828338623,4.25,4.179999828338623,4.25,8100
2011-09-06,4.150000095367432,4.28000020980835,4.050000190734863,4.28000020980835,7400
2011-09-07,4.309999942779541,4.340000152587891,4.25,4.349999904632568,28900
2011-09-08,4.78000020980835,4.400000095367432,4.300000190734863,4.78000020980835,5800
2011-09-09,4.409999847412109,4.550000190734863,4.360000133514404,4.550000190734863,73800
2011-09-12,4.599999904632568,4.650000095367432,4.440000057220459,4.650000095367432,24500
2011-09-13,4.630000114440918,4.690000057220459,4.489999771118164,4.690000057220459,5200
2011-09-14,4.679999828338623,4.619999885559082,4.610000133514404,4.690000057220459,8600
2011-09-15,4.699999809265137,4.650000095367432,4.510000228881836,4.699999809265137,3800
2011-09-16,4.590000152587891,4.690000057220459,4.550000190734863,4.699999809265137,13600
2011-09-19,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,700
2011-09-20,4.619999885559082,4.71999979019165,4.539999961853027,4.71999979019165,17000
2011-09-21,4.739999771118164,4.690000057220459,4.690000057220459,4.739999771118164,1500
2011-09-22,4.659999847412109,4.46999979019165,4.260000228881836,4.659999847412109,1700
2011-09-23,4.289999961853027,4.260000228881836,4.099999904632568,4.300000190734863,4300
2011-09-26,4.300000190734863,4.460000038146973,4.300000190734863,4.46999979019165,14800
2011-09-27,4.46999979019165,4.559999942779541,4.460000038146973,4.619999885559082,14600
2011-09-28,4.579999923706055,4.550000190734863,4.449999809265137,4.579999923706055,5400
2011-09-29,4.579999923706055,4.349999904632568,4.349999904632568,4.579999923706055,3500
2011-09-30,4.420000076293945,4.480000019073486,4.420000076293945,4.480000019073486,1700
2011-10-03,4.400000095367432,4.400000095367432,4.360000133514404,4.579999923706055,1600
2011-10-04,4.309999942779541,4.579999923706055,4.309999942779541,4.579999923706055,3100
2011-10-05,4.449999809265137,4.550000190734863,4.380000114440918,4.550000190734863,17400
2011-10-06,4.579999923706055,4.5,4.389999866485596,4.579999923706055,3500
2011-10-07,4.570000171661377,4.650000095367432,4.429999828338623,4.650000095367432,28600
2011-10-10,4.599999904632568,4.690000057220459,4.5,4.699999809265137,28200
2011-10-11,4.599999904632568,4.699999809265137,4.510000228881836,4.699999809265137,5900
2011-10-12,4.699999809265137,4.599999904632568,4.590000152587891,4.699999809265137,12900
2011-10-13,4.610000133514404,4.699999809265137,4.599999904632568,4.75,20300
2011-10-14,4.75,4.75,4.75,4.75,2200
2011-10-17,4.739999771118164,4.75,4.710000038146973,4.75,900
2011-10-18,4.730000019073486,4.75,4.599999904632568,4.75,7800
2011-10-19,4.699999809265137,5.110000133514404,4.699999809265137,5.199999809265137,70100
2011-10-20,5.070000171661377,5.449999809265137,5.050000190734863,5.570000171661377,80400
2011-10-21,5.630000114440918,5.639999866485596,5.25,5.739999771118164,61600
2011-10-24,5.71999979019165,5.840000152587891,5.699999809265137,5.940000057220459,41900
2011-10-25,5.900000095367432,5.820000171661377,5.789999961853027,5.900000095367432,20200
2011-10-26,5.840000152587891,5.840000152587891,5.820000171661377,5.889999866485596,24500
2011-10-27,5.920000076293945,5.440000057220459,5.25,5.960000038146973,57900
2011-10-28,5.510000228881836,5.550000190734863,5.400000095367432,5.639999866485596,8300
2011-10-31,5.75,5.900000095367432,5.449999809265137,5.980000019073486,34200
2011-11-01,5.849999904632568,5.929999828338623,5.659999847412109,5.989999771118164,35200
2011-11-02,5.989999771118164,5.78000020980835,5.78000020980835,5.989999771118164,18200
2011-11-03,5.909999847412109,5.630000114440918,5.630000114440918,5.96999979019165,12200
2011-11-04,5.989999771118164,6.570000171661377,5.880000114440918,6.690000057220459,290800
2011-11-07,6.010000228881836,6.179999828338623,5.900000095367432,6.559999942779541,77600
2011-11-08,6.320000171661377,5.96999979019165,5.820000171661377,6.349999904632568,41500
2011-11-09,5.96999979019165,5.53000020980835,5.409999847412109,5.980000019073486,56800
2011-11-10,5.650000095367432,5.739999771118164,5.510000228881836,5.739999771118164,15000
2011-11-11,5.940000057220459,5.710000038146973,5.619999885559082,5.960000038146973,27300
2011-11-14,5.71999979019165,5.75,5.590000152587891,5.75,23700
2011-11-15,5.75,5.75,5.650000095367432,5.75,8400
2011-11-16,5.71999979019165,5.71999979019165,5.670000076293945,5.75,8200
2011-11-17,5.650000095367432,5.369999885559082,5.329999923706055,5.690000057220459,30900
2011-11-18,5.300000190734863,4.889999866485596,4.78000020980835,5.300000190734863,81800
2011-11-21,4.659999847412109,4.550000190734863,4.46999979019165,4.820000171661377,26200
2011-11-22,4.550000190734863,4.5,4.400000095367432,4.650000095367432,15400
2011-11-23,4.5,4.519999980926514,4.400000095367432,4.639999866485596,21800
2011-11-25,4.53000020980835,4.639999866485596,4.53000020980835,4.639999866485596,6100
2011-11-28,4.860000133514404,4.829999923706055,4.760000228881836,4.869999885559082,7400
2011-11-29,4.980000019073486,4.860000133514404,4.829999923706055,4.980000019073486,13500
2011-11-30,5.010000228881836,5.019999980926514,4.980000019073486,5.099999904632568,18200
2011-12-01,5.03000020980835,5.050000190734863,4.820000171661377,5.090000152587891,8800
2011-12-02,5.099999904632568,5.159999847412109,5.099999904632568,5.199999809265137,16200
2011-12-05,5.159999847412109,5.380000114440918,5.159999847412109,5.570000171661377,11300
2011-12-06,5.449999809265137,5.309999942779541,5.210000038146973,5.489999771118164,7900
2011-12-07,5.21999979019165,5.099999904632568,5.099999904632568,5.369999885559082,9800
2011-12-08,5.139999866485596,5.110000133514404,5.039999961853027,5.139999866485596,1800
2011-12-09,4.949999809265137,5.010000228881836,4.949999809265137,5.340000152587891,6500
2011-12-12,4.820000171661377,5.119999885559082,4.820000171661377,5.139999866485596,11600
2011-12-13,5.239999771118164,5.380000114440918,5.230000019073486,5.380000114440918,17900
2011-12-14,5.380000114440918,5.400000095367432,5.369999885559082,5.559999942779541,6900
2011-12-15,5.179999828338623,4.619999885559082,4.309999942779541,5.260000228881836,44900
2011-12-16,4.650000095367432,5.159999847412109,4.650000095367432,5.159999847412109,8700
2011-12-19,5.159999847412109,5.010000228881836,4.920000076293945,5.170000076293945,21700
2011-12-20,5.010000228881836,4.849999904632568,4.679999828338623,5.010000228881836,20700
2011-12-21,4.96999979019165,4.96999979019165,4.909999847412109,4.989999771118164,2600
2011-12-22,4.980000019073486,4.880000114440918,4.880000114440918,4.989999771118164,1500
2011-12-23,4.800000190734863,4.760000228881836,4.760000228881836,4.880000114440918,9600
2011-12-27,4.739999771118164,5.320000171661377,4.739999771118164,5.510000228881836,37800
2011-12-28,5.059999942779541,4.929999828338623,4.929999828338623,5.179999828338623,9500
2011-12-29,4.739999771118164,4.820000171661377,4.599999904632568,4.820000171661377,20000
2011-12-30,5.079999923706055,5.0,4.75,5.159999847412109,18800
2012-01-03,5.099999904632568,5.440000057220459,4.920000076293945,5.489999771118164,47100
2012-01-04,5.340000152587891,5.320000171661377,5.099999904632568,5.369999885559082,15500
2012-01-05,5.090000152587891,5.110000133514404,5.090000152587891,5.179999828338623,1500
2012-01-06,5.119999885559082,4.929999828338623,4.889999866485596,5.190000057220459,17900
2012-01-09,4.840000152587891,5.010000228881836,4.75,5.019999980926514,5600
2012-01-10,5.010000228881836,5.039999961853027,4.869999885559082,5.289999961853027,12400
2012-01-11,4.96999979019165,5.199999809265137,4.96999979019165,5.260000228881836,9100
2012-01-12,5.090000152587891,5.119999885559082,5.090000152587891,5.159999847412109,400
2012-01-13,5.159999847412109,5.150000095367432,5.099999904632568,5.239999771118164,7000
2012-01-17,5.25,5.210000038146973,5.099999904632568,5.25,7500
2012-01-18,5.199999809265137,4.949999809265137,4.900000095367432,5.25,24800
2012-01-19,5.050000190734863,5.050000190734863,4.909999847412109,5.199999809265137,16400
2012-01-20,5.070000171661377,5.139999866485596,5.070000171661377,5.150000095367432,2900
2012-01-23,5.130000114440918,4.989999771118164,4.989999771118164,5.190000057220459,4600
2012-01-24,4.949999809265137,4.929999828338623,4.920000076293945,5.0,20100
2012-01-25,4.920000076293945,5.0,4.860000133514404,5.050000190734863,16500
2012-01-26,5.039999961853027,5.099999904632568,5.03000020980835,5.230000019073486,8400
2012-01-27,5.03000020980835,5.150000095367432,5.03000020980835,5.190000057220459,2800
2012-01-30,5.019999980926514,5.099999904632568,5.019999980926514,5.099999904632568,1400
2012-01-31,5.150000095367432,5.059999942779541,5.050000190734863,5.150000095367432,7700
2012-02-01,5.059999942779541,5.139999866485596,5.059999942779541,5.150000095367432,15900
2012-02-02,5.179999828338623,5.199999809265137,5.110000133514404,5.199999809265137,4600
2012-02-03,5.119999885559082,5.46999979019165,5.119999885559082,5.46999979019165,28200
2012-02-06,5.489999771118164,5.489999771118164,5.389999866485596,5.489999771118164,6700
2012-02-07,5.519999980926514,5.730000019073486,5.519999980926514,5.809999942779541,18000
2012-02-08,5.730000019073486,5.659999847412109,5.519999980926514,5.75,8300
2012-02-09,5.610000133514404,5.579999923706055,5.519999980926514,5.610000133514404,3400
2012-02-10,5.590000152587891,5.53000020980835,5.449999809265137,5.590000152587891,6500
2012-02-13,5.590000152587891,5.630000114440918,5.5,5.659999847412109,23300
2012-02-14,5.690000057220459,5.75,5.690000057220459,5.789999961853027,11600
2012-02-15,5.800000190734863,5.769999980926514,5.659999847412109,5.869999885559082,17300
2012-02-16,5.730000019073486,5.679999828338623,5.590000152587891,5.769999980926514,10500
2012-02-17,5.630000114440918,5.889999866485596,5.550000190734863,5.940000057220459,48200
2012-02-21,6.0,6.139999866485596,5.940000057220459,6.239999771118164,32600
2012-02-22,6.21999979019165,6.179999828338623,6.090000152587891,6.21999979019165,12800
2012-02-23,6.210000038146973,6.179999828338623,6.150000095367432,6.21999979019165,30400
2012-02-24,6.199999809265137,6.230000019073486,6.170000076293945,6.289999961853027,18200
2012-02-27,6.230000019073486,6.25,6.170000076293945,6.28000020980835,23900
2012-02-28,5.5,5.599999904632568,5.260000228881836,5.75,116900
2012-02-29,5.599999904632568,5.059999942779541,5.0,5.599999904632568,73400
2012-03-01,5.110000133514404,5.019999980926514,4.949999809265137,5.130000114440918,34500
2012-03-02,5.019999980926514,5.079999923706055,4.949999809265137,5.079999923706055,47500
2012-03-05,5.070000171661377,4.880000114440918,4.800000190734863,5.079999923706055,23200
2012-03-06,5.0,4.800000190734863,4.800000190734863,5.010000228881836,17100
2012-03-07,4.889999866485596,4.619999885559082,4.510000228881836,4.96999979019165,54500
2012-03-08,4.590000152587891,4.480000019073486,4.429999828338623,4.75,20400
2012-03-09,4.510000228881836,4.630000114440918,4.5,4.679999828338623,9200
2012-03-12,4.71999979019165,4.610000133514404,4.599999904632568,4.71999979019165,7600
2012-03-13,4.610000133514404,4.739999771118164,4.599999904632568,4.800000190734863,11300
2012-03-14,4.630000114440918,4.769999980926514,4.610000133514404,4.789999961853027,13300
2012-03-15,4.760000228881836,4.630000114440918,4.539999961853027,4.760000228881836,15100
2012-03-16,4.599999904632568,4.340000152587891,4.25,4.599999904632568,17500
2012-03-19,4.340000152587891,4.519999980926514,4.28000020980835,4.519999980926514,50800
2012-03-20,4.510000228881836,4.599999904632568,4.510000228881836,4.630000114440918,10000
2012-03-21,4.559999942779541,4.550000190734863,4.550000190734863,4.599999904632568,4000
2012-03-22,4.510000228881836,4.440000057220459,4.25,4.650000095367432,17600
2012-03-23,4.349999904632568,4.550000190734863,4.349999904632568,4.610000133514404,12300
2012-03-26,4.5,4.579999923706055,4.5,4.590000152587891,4600
2012-03-27,4.550000190734863,4.579999923706055,4.550000190734863,4.690000057220459,7600
2012-03-28,4.619999885559082,4.639999866485596,4.619999885559082,4.699999809265137,4500
2012-03-29,4.630000114440918,4.630000114440918,4.619999885559082,4.630000114440918,300
2012-03-30,4.599999904632568,4.639999866485596,4.599999904632568,4.639999866485596,15300
2012-04-02,4.619999885559082,4.690000057220459,4.619999885559082,4.690000057220459,6600
