Date,infnopen,infnclose,infnlow,infnhigh,infnvolume
2010-08-27,8.40999984741211,8.710000038146973,8.1899995803833,8.720000267028809,908800
2010-08-30,8.649999618530273,8.420000076293945,8.40999984741211,8.699999809265137,707900
2010-08-31,8.420000076293945,8.4399995803833,8.260000228881836,8.529999732971191,871900
2010-09-01,8.609999656677246,8.800000190734863,8.5,8.819999694824219,717400
2010-09-02,8.770000457763672,9.020000457763672,8.710000038146973,9.09000015258789,645200
2010-09-03,9.170000076293945,9.489999771118164,9.170000076293945,9.569999694824219,1372900
2010-09-07,9.470000267028809,9.460000038146973,9.300000190734863,9.5600004196167,1229800
2010-09-08,9.5,9.8100004196167,9.399999618530273,9.859999656677246,2060800
2010-09-09,10.010000228881836,9.979999542236328,9.869999885559082,10.149999618530273,2742600
2010-09-10,9.989999771118164,9.970000267028809,9.970000267028809,10.359999656677246,2348700
2010-09-13,10.09000015258789,10.470000267028809,10.069999694824219,10.59000015258789,3587500
2010-09-14,10.449999809265137,11.09000015258789,10.350000381469727,11.3100004196167,3605700
2010-09-15,11.0,11.09000015258789,10.9399995803833,11.140000343322754,1081200
2010-09-16,11.020000457763672,11.0600004196167,10.859999656677246,11.25,1754500
2010-09-17,11.199999809265137,11.119999885559082,11.0,11.399999618530273,1740800
2010-09-20,11.180000305175781,11.979999542236328,11.09000015258789,12.0,2081700
2010-09-21,11.9399995803833,11.899999618530273,11.649999618530273,12.220000267028809,2855300
2010-09-22,11.859999656677246,11.899999618530273,11.569999694824219,11.90999984741211,1386900
2010-09-23,11.779999732971191,12.550000190734863,11.770000457763672,12.630000114440918,2247000
2010-09-24,12.729999542236328,12.829999923706055,12.550000190734863,12.899999618530273,1691700
2010-09-27,12.109999656677246,11.779999732971191,11.649999618530273,12.529999732971191,4096200
2010-09-28,11.859999656677246,11.789999961853027,11.430000305175781,11.890000343322754,2370000
2010-09-29,11.829999923706055,12.069999694824219,11.819999694824219,12.300000190734863,2196600
2010-09-30,12.1899995803833,11.670000076293945,11.5600004196167,12.260000228881836,1580900
2010-10-01,11.739999771118164,11.800000190734863,11.449999809265137,11.9399995803833,1931300
2010-10-04,11.3100004196167,11.289999961853027,10.829999923706055,11.399999618530273,2351800
2010-10-05,11.380000114440918,11.680000305175781,11.239999771118164,11.890000343322754,2403800
2010-10-06,11.710000038146973,11.34000015258789,11.270000457763672,11.899999618530273,1296100
2010-10-07,11.420000076293945,11.5600004196167,11.15999984741211,11.609999656677246,1037600
2010-10-08,11.59000015258789,11.84000015258789,11.260000228881836,11.949999809265137,852700
2010-10-11,11.859999656677246,11.84000015258789,11.720000267028809,11.970000267028809,863700
2010-10-12,11.75,12.029999732971191,11.550000190734863,12.170000076293945,1309900
2010-10-13,12.100000381469727,12.069999694824219,11.970000267028809,12.1899995803833,1444100
2010-10-14,12.010000228881836,11.890000343322754,11.720000267028809,12.130000114440918,872300
2010-10-15,12.489999771118164,12.449999809265137,12.039999961853027,12.5,2096800
2010-10-18,12.449999809265137,12.329999923706055,11.800000190734863,12.479999542236328,3459200
2010-10-19,8.100000381469727,7.949999809265137,7.789999961853027,8.390000343322754,18745500
2010-10-20,8.1899995803833,8.130000114440918,7.96999979019165,8.289999961853027,4921400
2010-10-21,8.220000267028809,8.210000038146973,8.100000381469727,8.300000190734863,2547200
2010-10-22,8.25,8.140000343322754,8.119999885559082,8.25,1760100
2010-10-25,8.25,8.430000305175781,8.210000038146973,8.479999542236328,1554000
2010-10-26,8.449999809265137,8.289999961853027,8.270000457763672,8.489999771118164,1790200
2010-10-27,8.270000457763672,8.399999618530273,8.210000038146973,8.399999618530273,1364700
2010-10-28,8.479999542236328,8.25,8.119999885559082,8.510000228881836,2171800
2010-10-29,8.289999961853027,8.1899995803833,8.180000305175781,8.329999923706055,952300
2010-11-01,8.199999809265137,8.140000343322754,8.09000015258789,8.380000114440918,1325500
2010-11-02,8.220000267028809,8.229999542236328,8.170000076293945,8.260000228881836,1054500
2010-11-03,8.260000228881836,8.569999694824219,8.25,8.569999694824219,2365000
2010-11-04,8.739999771118164,8.569999694824219,8.479999542236328,8.75,1873800
2010-11-05,8.649999618530273,8.539999961853027,8.390000343322754,8.649999618530273,1352800
2010-11-08,8.579999923706055,8.739999771118164,8.579999923706055,8.819999694824219,1697200
2010-11-09,8.789999961853027,8.5600004196167,8.510000228881836,8.819999694824219,1092700
2010-11-10,8.619999885559082,8.649999618530273,8.380000114440918,8.670000076293945,888100
2010-11-11,8.470000267028809,8.609999656677246,8.319999694824219,8.640000343322754,729600
2010-11-12,8.5,8.149999618530273,8.140000343322754,8.600000381469727,1576800
2010-11-15,8.220000267028809,8.3100004196167,8.220000267028809,8.449999809265137,992700
2010-11-16,8.239999771118164,8.210000038146973,8.100000381469727,8.34000015258789,1702600
2010-11-17,8.260000228881836,8.34000015258789,8.1899995803833,8.420000076293945,1123200
2010-11-18,8.479999542236328,8.199999809265137,8.149999618530273,8.479999542236328,2242400
2010-11-19,8.239999771118164,8.420000076293945,8.140000343322754,8.430000305175781,1161700
2010-11-22,8.449999809265137,8.670000076293945,8.399999618530273,8.770000457763672,1442100
2010-11-23,8.600000381469727,8.399999618530273,8.279999732971191,8.600000381469727,2445900
2010-11-24,8.5,8.34000015258789,8.319999694824219,8.59000015258789,2159800
2010-11-26,8.279999732971191,8.420000076293945,8.279999732971191,8.550000190734863,711500
2010-11-29,8.420000076293945,8.25,8.199999809265137,8.470000267028809,1440200
2010-11-30,8.25,8.180000305175781,8.119999885559082,8.300000190734863,1614800
2010-12-01,8.359999656677246,8.239999771118164,8.220000267028809,8.40999984741211,1626100
2010-12-02,8.300000190734863,8.5600004196167,8.260000228881836,8.619999885559082,1904100
2010-12-03,8.5600004196167,8.90999984741211,8.5,8.960000038146973,2117100
2010-12-06,9.0,9.3100004196167,8.880000114440918,9.359999656677246,1987600
2010-12-07,9.5,9.5600004196167,9.380000114440918,9.75,2827400
2010-12-08,9.970000267028809,10.0600004196167,9.800000190734863,10.140000343322754,2680200
2010-12-09,10.289999961853027,9.960000038146973,9.850000381469727,10.300000190734863,2456600
2010-12-10,10.010000228881836,10.300000190734863,9.989999771118164,10.399999618530273,1341300
2010-12-13,10.369999885559082,10.260000228881836,10.260000228881836,10.5,1054900
2010-12-14,10.770000457763672,10.0600004196167,9.979999542236328,10.829999923706055,2513700
2010-12-15,10.079999923706055,10.15999984741211,10.0,10.399999618530273,1153300
2010-12-16,10.399999618530273,11.0,10.359999656677246,11.0,2086400
2010-12-17,10.970000267028809,10.90999984741211,10.84000015258789,11.050000190734863,1825400
2010-12-20,10.800000190734863,10.800000190734863,10.720000267028809,10.899999618530273,1079700
2010-12-21,10.920000076293945,10.710000038146973,10.649999618530273,10.949999809265137,982000
2010-12-22,10.739999771118164,10.420000076293945,10.3100004196167,10.739999771118164,1175700
2010-12-23,10.380000114440918,10.3100004196167,10.25,10.5,812200
2010-12-27,10.199999809265137,10.5,10.100000381469727,10.539999961853027,742000
2010-12-28,10.4399995803833,10.260000228881836,10.210000038146973,10.489999771118164,703600
2010-12-29,10.270000457763672,10.300000190734863,10.270000457763672,10.4399995803833,509800
2010-12-30,10.270000457763672,10.300000190734863,10.25,10.390000343322754,485800
2010-12-31,10.270000457763672,10.329999923706055,10.100000381469727,10.390000343322754,669600
2011-01-03,10.40999984741211,10.579999923706055,10.279999732971191,10.6899995803833,1248100
2011-01-04,10.600000381469727,10.350000381469727,10.199999809265137,10.640000343322754,849200
2011-01-05,10.260000228881836,10.640000343322754,10.199999809265137,10.640000343322754,731500
2011-01-06,10.609999656677246,11.0600004196167,10.520000457763672,11.149999618530273,1152100
2011-01-07,11.0600004196167,10.75,10.5600004196167,11.100000381469727,1229500
2011-01-10,10.630000114440918,10.720000267028809,10.430000305175781,10.75,969800
2011-01-11,10.779999732971191,10.5,10.489999771118164,10.9399995803833,928500
2011-01-12,10.609999656677246,10.399999618530273,10.34000015258789,10.6899995803833,1364600
2011-01-13,10.350000381469727,10.220000267028809,10.170000076293945,10.460000038146973,1239800
2011-01-14,10.239999771118164,10.619999885559082,10.15999984741211,10.619999885559082,1265600
2011-01-18,10.550000190734863,10.34000015258789,10.180000305175781,10.640000343322754,1820000
2011-01-19,10.34000015258789,9.789999961853027,9.770000457763672,10.449999809265137,2088100
2011-01-20,9.6899995803833,9.5,9.279999732971191,9.6899995803833,1934200
2011-01-21,9.579999923706055,9.229999542236328,9.109999656677246,9.59000015258789,1633400
2011-01-24,9.199999809265137,9.350000381469727,9.119999885559082,9.449999809265137,1603700
2011-01-25,9.350000381469727,9.039999961853027,8.829999923706055,9.380000114440918,2139100
2011-01-26,9.109999656677246,9.1899995803833,8.949999809265137,9.390000343322754,1739200
2011-01-27,9.239999771118164,8.979999542236328,8.9399995803833,9.239999771118164,1802400
2011-01-28,7.340000152587891,7.369999885559082,7.21999979019165,7.75,11204300
2011-01-31,7.5,7.340000152587891,7.130000114440918,7.510000228881836,4377700
2011-02-01,7.380000114440918,7.75,7.360000133514404,7.869999885559082,2288800
2011-02-02,7.75,7.599999904632568,7.590000152587891,7.800000190734863,1377200
2011-02-03,7.599999904632568,7.78000020980835,7.559999942779541,7.940000057220459,1678600
2011-02-04,7.929999828338623,8.449999809265137,7.860000133514404,8.479999542236328,3920600
2011-02-07,8.600000381469727,8.569999694824219,8.529999732971191,8.869999885559082,3622700
2011-02-08,8.729999542236328,8.579999923706055,8.5,8.800000190734863,1644100
2011-02-09,8.569999694824219,8.489999771118164,8.430000305175781,8.65999984741211,1658800
2011-02-10,8.420000076293945,8.579999923706055,8.300000190734863,8.699999809265137,1131900
2011-02-11,8.569999694824219,8.770000457763672,8.520000457763672,8.819999694824219,1119900
2011-02-14,8.789999961853027,8.329999923706055,8.229999542236328,8.800000190734863,2008800
2011-02-15,8.3100004196167,8.069999694824219,8.050000190734863,8.369999885559082,1478800
2011-02-16,8.09000015258789,8.180000305175781,8.050000190734863,8.289999961853027,1420600
2011-02-17,8.140000343322754,8.550000190734863,8.100000381469727,8.600000381469727,2711300
2011-02-18,8.600000381469727,8.279999732971191,8.199999809265137,8.65999984741211,1480000
2011-02-22,8.149999618530273,7.860000133514404,7.849999904632568,8.15999984741211,1950800
2011-02-23,7.860000133514404,7.690000057220459,7.510000228881836,8.0,1818500
2011-02-24,7.71999979019165,7.880000114440918,7.619999885559082,7.929999828338623,1149700
2011-02-25,7.949999809265137,8.130000114440918,7.929999828338623,8.180000305175781,1354800
2011-02-28,8.1899995803833,8.010000228881836,7.78000020980835,8.1899995803833,1359500
2011-03-01,8.0600004196167,7.71999979019165,7.639999866485596,8.0600004196167,1320400
2011-03-02,7.710000038146973,7.889999866485596,7.710000038146973,7.960000038146973,923200
2011-03-03,8.039999961853027,8.199999809265137,7.960000038146973,8.279999732971191,1776200
2011-03-04,8.199999809265137,8.149999618530273,8.0,8.239999771118164,969100
2011-03-07,8.180000305175781,7.96999979019165,7.869999885559082,8.270000457763672,1180900
2011-03-08,8.0,8.350000381469727,7.949999809265137,8.449999809265137,1606100
2011-03-09,8.069999694824219,8.149999618530273,7.900000095367432,8.25,1436600
2011-03-10,8.069999694824219,7.869999885559082,7.78000020980835,8.1899995803833,2070200
2011-03-11,7.840000152587891,7.829999923706055,7.619999885559082,7.880000114440918,1370100
2011-03-14,7.730000019073486,7.96999979019165,7.619999885559082,8.029999732971191,1023000
2011-03-15,7.610000133514404,7.809999942779541,7.599999904632568,7.920000076293945,1589600
2011-03-16,7.840000152587891,7.590000152587891,7.449999809265137,7.949999809265137,2561600
2011-03-17,7.769999980926514,7.550000190734863,7.539999961853027,7.789999961853027,1723600
2011-03-18,7.699999809265137,7.599999904632568,7.550000190734863,7.75,1854200
2011-03-21,7.690000057220459,7.670000076293945,7.599999904632568,7.739999771118164,1005500
2011-03-22,7.650000095367432,8.0,7.559999942779541,8.180000305175781,2411000
2011-03-23,8.100000381469727,8.119999885559082,7.940000057220459,8.239999771118164,1941100
2011-03-24,8.25,8.399999618530273,8.149999618530273,8.520000457763672,1952200
2011-03-25,8.470000267028809,8.359999656677246,8.239999771118164,8.579999923706055,901900
2011-03-28,8.399999618530273,8.3100004196167,8.25,8.420000076293945,543700
2011-03-29,8.300000190734863,8.279999732971191,8.229999542236328,8.420000076293945,562300
2011-03-30,8.369999885559082,8.34000015258789,8.170000076293945,8.399999618530273,971100
2011-03-31,8.270000457763672,8.390000343322754,8.270000457763672,8.470000267028809,816600
2011-04-01,8.520000457763672,8.270000457763672,8.220000267028809,8.550000190734863,565400
2011-04-04,8.300000190734863,8.039999961853027,7.960000038146973,8.3100004196167,1046200
2011-04-05,8.050000190734863,8.329999923706055,8.0,8.390000343322754,995400
2011-04-06,8.40999984741211,8.569999694824219,8.25,8.600000381469727,1191000
2011-04-07,8.579999923706055,8.59000015258789,8.539999961853027,8.75,873100
2011-04-08,8.65999984741211,8.699999809265137,8.579999923706055,8.729999542236328,1134200
2011-04-11,8.699999809265137,8.130000114440918,8.130000114440918,8.739999771118164,1976700
2011-04-12,8.100000381469727,7.820000171661377,7.800000190734863,8.130000114440918,1307500
2011-04-13,7.920000076293945,7.889999866485596,7.829999923706055,8.029999732971191,1394800
2011-04-14,7.820000171661377,8.010000228881836,7.820000171661377,8.029999732971191,555500
2011-04-15,7.980000019073486,8.010000228881836,7.889999866485596,8.050000190734863,701800
2011-04-18,7.880000114440918,8.0,7.820000171661377,8.020000457763672,2604100
2011-04-19,8.039999961853027,7.820000171661377,7.809999942779541,8.09000015258789,811600
2011-04-20,7.989999771118164,8.050000190734863,7.900000095367432,8.130000114440918,1291300
2011-04-21,8.210000038146973,8.100000381469727,8.010000228881836,8.229999542236328,876600
2011-04-25,8.079999923706055,8.279999732971191,8.039999961853027,8.289999961853027,693900
2011-04-26,8.289999961853027,8.380000114440918,8.180000305175781,8.390000343322754,1202100
2011-04-27,8.399999618530273,8.1899995803833,8.050000190734863,8.449999809265137,1125900
2011-04-28,8.109999656677246,8.0,7.909999847412109,8.199999809265137,1300000
2011-04-29,7.599999904632568,7.820000171661377,7.449999809265137,8.25,3041500
2011-05-02,7.820000171661377,7.53000020980835,7.5,7.889999866485596,1615000
2011-05-03,7.5,7.449999809265137,7.349999904632568,7.639999866485596,1551100
2011-05-04,7.440000057220459,7.519999980926514,7.320000171661377,7.570000171661377,1925500
2011-05-05,7.46999979019165,7.599999904632568,7.46999979019165,7.739999771118164,1764800
2011-05-06,7.75,7.510000228881836,7.349999904632568,7.789999961853027,1240900
2011-05-09,7.510000228881836,7.599999904632568,7.460000038146973,7.670000076293945,546200
2011-05-10,7.630000114440918,7.800000190734863,7.610000133514404,7.860000133514404,1081900
2011-05-11,7.78000020980835,7.550000190734863,7.489999771118164,7.78000020980835,996500
2011-05-12,7.46999979019165,7.619999885559082,7.369999885559082,7.659999847412109,805000
2011-05-13,7.579999923706055,7.570000171661377,7.5,7.690000057220459,871100
2011-05-16,7.53000020980835,7.389999866485596,7.389999866485596,7.590000152587891,959600
2011-05-17,7.340000152587891,7.110000133514404,7.050000190734863,7.389999866485596,1519600
2011-05-18,7.110000133514404,7.25,7.019999980926514,7.25,820000
2011-05-19,7.309999942779541,7.25,7.199999809265137,7.349999904632568,1199700
2011-05-20,7.210000038146973,7.190000057220459,7.079999923706055,7.28000020980835,1135700
2011-05-23,7.099999904632568,6.989999771118164,6.849999904632568,7.150000095367432,1292100
2011-05-24,7.0,6.849999904632568,6.840000152587891,7.019999980926514,722700
2011-05-25,6.880000114440918,6.929999828338623,6.820000171661377,6.989999771118164,667100
2011-05-26,6.920000076293945,6.940000057220459,6.900000095367432,7.0,626300
2011-05-27,6.980000019073486,7.010000228881836,6.929999828338623,7.130000114440918,946400
2011-05-31,7.070000171661377,7.099999904632568,6.880000114440918,7.179999828338623,1171800
2011-06-01,7.079999923706055,6.800000190734863,6.800000190734863,7.130000114440918,813100
2011-06-02,6.800000190734863,6.840000152587891,6.789999961853027,6.920000076293945,511100
2011-06-03,6.75,6.619999885559082,6.610000133514404,6.769999980926514,689300
2011-06-06,6.650000095367432,6.550000190734863,6.53000020980835,6.739999771118164,756400
2011-06-07,6.579999923706055,6.510000228881836,6.46999979019165,6.639999866485596,506200
2011-06-08,6.449999809265137,6.210000038146973,6.179999828338623,6.519999980926514,1224700
2011-06-09,6.25,6.309999942779541,6.150000095367432,6.400000095367432,903800
2011-06-10,6.289999961853027,6.119999885559082,6.099999904632568,6.309999942779541,762100
2011-06-13,6.139999866485596,6.130000114440918,6.119999885559082,6.239999771118164,728200
2011-06-14,6.21999979019165,6.300000190734863,6.150000095367432,6.309999942779541,517700
2011-06-15,6.210000038146973,6.070000171661377,6.050000190734863,6.260000228881836,663600
2011-06-16,6.059999942779541,6.050000190734863,5.929999828338623,6.170000076293945,843200
2011-06-17,6.119999885559082,6.019999980926514,5.909999847412109,6.119999885559082,1357400
2011-06-20,6.019999980926514,6.050000190734863,6.0,6.139999866485596,603800
2011-06-21,6.119999885559082,6.460000038146973,6.119999885559082,6.5,1224900
2011-06-22,6.420000076293945,6.380000114440918,6.360000133514404,6.559999942779541,668700
2011-06-23,6.289999961853027,6.579999923706055,6.230000019073486,6.590000152587891,1007500
2011-06-24,6.579999923706055,6.579999923706055,6.5,6.699999809265137,3897300
2011-06-27,6.610000133514404,6.840000152587891,6.579999923706055,6.849999904632568,842400
2011-06-28,6.849999904632568,6.710000038146973,6.619999885559082,6.860000133514404,701000
2011-06-29,6.699999809265137,6.800000190734863,6.599999904632568,6.840000152587891,675500
2011-06-30,6.809999942779541,6.909999847412109,6.800000190734863,6.949999809265137,548600
2011-07-01,6.949999809265137,7.010000228881836,6.869999885559082,7.090000152587891,828500
2011-07-05,7.019999980926514,7.03000020980835,6.849999904632568,7.039999961853027,884300
2011-07-06,7.03000020980835,7.239999771118164,7.019999980926514,7.239999771118164,1221800
2011-07-07,7.309999942779541,7.599999904632568,7.260000228881836,7.599999904632568,1705800
2011-07-08,7.46999979019165,7.28000020980835,7.239999771118164,7.489999771118164,1173500
2011-07-11,7.159999847412109,7.019999980926514,6.960000038146973,7.269999980926514,1040300
2011-07-12,6.980000019073486,6.739999771118164,6.739999771118164,6.989999771118164,1137700
2011-07-13,6.820000171661377,6.730000019073486,6.659999847412109,6.869999885559082,1138800
2011-07-14,6.739999771118164,6.5,6.489999771118164,6.78000020980835,766700
2011-07-15,6.5,6.510000228881836,6.440000057220459,6.559999942779541,710100
2011-07-18,6.480000019073486,6.199999809265137,6.139999866485596,6.480000019073486,830000
2011-07-19,6.150000095367432,6.570000171661377,6.139999866485596,6.710000038146973,1952300
2011-07-20,7.050000190734863,7.090000152587891,6.75,7.139999866485596,3329700
2011-07-21,7.079999923706055,7.25,7.010000228881836,7.300000190734863,1444000
2011-07-22,7.239999771118164,7.230000019073486,7.119999885559082,7.329999923706055,752100
2011-07-25,7.070000171661377,7.010000228881836,7.0,7.130000114440918,658400
2011-07-26,6.989999771118164,7.050000190734863,6.980000019073486,7.119999885559082,518800
2011-07-27,6.940000057220459,6.579999923706055,6.539999961853027,7.019999980926514,1796100
2011-07-28,6.550000190734863,6.53000020980835,6.5,6.739999771118164,954800
2011-07-29,6.460000038146973,6.429999828338623,6.25,6.659999847412109,1206800
2011-08-01,6.909999847412109,7.090000152587891,6.760000228881836,7.179999828338623,2675400
2011-08-02,7.0,7.090000152587891,7.0,7.449999809265137,2319600
2011-08-03,7.070000171661377,7.199999809265137,6.800000190734863,7.25,1385300
2011-08-04,7.099999904632568,6.630000114440918,6.630000114440918,7.099999904632568,1661300
2011-08-05,6.71999979019165,6.71999979019165,6.28000020980835,6.929999828338623,2397600
2011-08-08,6.309999942779541,6.150000095367432,6.110000133514404,6.599999904632568,3406200
2011-08-09,6.300000190734863,6.510000228881836,6.0,6.519999980926514,2385000
2011-08-10,6.840000152587891,6.159999847412109,6.139999866485596,6.860000133514404,2085600
2011-08-11,6.25,6.789999961853027,6.21999979019165,6.900000095367432,1912800
2011-08-12,6.860000133514404,6.869999885559082,6.599999904632568,6.940000057220459,1041400
2011-08-15,6.920000076293945,7.139999866485596,6.820000171661377,7.150000095367432,921300
2011-08-16,6.980000019073486,6.829999923706055,6.619999885559082,7.050000190734863,1310500
2011-08-17,6.849999904632568,6.789999961853027,6.619999885559082,6.920000076293945,968700
2011-08-18,6.5,6.46999979019165,6.230000019073486,6.550000190734863,2254700
2011-08-19,6.420000076293945,6.599999904632568,6.329999923706055,7.0,2033300
2011-08-22,6.889999866485596,6.849999904632568,6.619999885559082,6.900000095367432,1839600
2011-08-23,6.869999885559082,7.079999923706055,6.739999771118164,7.090000152587891,1258800
2011-08-24,7.050000190734863,7.349999904632568,7.0,7.380000114440918,1509400
2011-08-25,7.300000190734863,7.059999942779541,6.96999979019165,7.440000057220459,1336500
2011-08-26,7.010000228881836,7.289999961853027,6.909999847412109,7.309999942779541,911700
2011-08-29,7.289999961853027,7.699999809265137,7.269999980926514,7.710000038146973,1427800
2011-08-30,7.599999904632568,7.690000057220459,7.5,7.820000171661377,1034500
2011-08-31,7.75,7.519999980926514,7.389999866485596,7.849999904632568,1145400
2011-09-01,7.550000190734863,7.210000038146973,7.199999809265137,7.699999809265137,1054500
2011-09-02,7.090000152587891,6.989999771118164,6.900000095367432,7.239999771118164,1186700
2011-09-06,6.730000019073486,7.019999980926514,6.650000095367432,7.039999961853027,1033500
2011-09-07,7.190000057220459,7.619999885559082,7.179999828338623,7.659999847412109,1391600
2011-09-08,7.550000190734863,7.550000190734863,7.460000038146973,7.769999980926514,1034600
2011-09-09,7.510000228881836,7.21999979019165,7.090000152587891,7.630000114440918,1088800
2011-09-12,7.059999942779541,7.690000057220459,7.03000020980835,7.690000057220459,1675800
2011-09-13,7.699999809265137,8.050000190734863,7.650000095367432,8.100000381469727,2200300
2011-09-14,8.09000015258789,8.289999961853027,7.920000076293945,8.449999809265137,2305300
2011-09-15,8.390000343322754,8.600000381469727,8.069999694824219,8.970000267028809,5049500
2011-09-16,8.6899995803833,8.279999732971191,8.079999923706055,8.699999809265137,2833200
2011-09-19,8.15999984741211,8.039999961853027,7.900000095367432,8.210000038146973,1531400
2011-09-20,8.130000114440918,8.199999809265137,8.100000381469727,8.420000076293945,1837300
2011-09-21,8.180000305175781,7.829999923706055,7.820000171661377,8.279999732971191,1057800
2011-09-22,7.5,7.619999885559082,7.420000076293945,7.769999980926514,1685000
2011-09-23,7.619999885559082,7.869999885559082,7.539999961853027,7.900000095367432,926000
2011-09-26,7.929999828338623,7.949999809265137,7.590000152587891,8.0,1113300
2011-09-27,8.100000381469727,8.40999984741211,8.050000190734863,8.609999656677246,2335700
2011-09-28,8.40999984741211,7.940000057220459,7.920000076293945,8.529999732971191,1263400
2011-09-29,8.199999809265137,8.0,7.610000133514404,8.229999542236328,1276200
2011-09-30,7.789999961853027,7.71999979019165,7.710000038146973,8.010000228881836,911100
2011-10-03,7.579999923706055,7.179999828338623,7.119999885559082,7.769999980926514,1976700
2011-10-04,7.070000171661377,7.53000020980835,7.03000020980835,7.570000171661377,2218900
2011-10-05,7.579999923706055,7.789999961853027,7.409999847412109,7.929999828338623,1341700
2011-10-06,7.78000020980835,8.100000381469727,7.75,8.170000076293945,1406200
2011-10-07,8.140000343322754,7.889999866485596,7.849999904632568,8.239999771118164,1116500
2011-10-10,8.130000114440918,8.270000457763672,8.029999732971191,8.300000190734863,1108500
2011-10-11,8.15999984741211,8.390000343322754,8.079999923706055,8.609999656677246,1656700
2011-10-12,8.520000457763672,8.3100004196167,8.220000267028809,8.5600004196167,1361300
2011-10-13,8.220000267028809,8.180000305175781,8.029999732971191,8.279999732971191,1249800
2011-10-14,8.300000190734863,8.1899995803833,8.029999732971191,8.329999923706055,1067400
2011-10-17,8.100000381469727,7.789999961853027,7.760000228881836,8.180000305175781,1670200
2011-10-18,7.820000171661377,7.989999771118164,7.619999885559082,8.029999732971191,2075200
2011-10-19,7.920000076293945,7.119999885559082,7.110000133514404,7.929999828338623,2928100
2011-10-20,7.139999866485596,7.050000190734863,6.860000133514404,7.170000076293945,1357300
2011-10-21,7.21999979019165,7.050000190734863,6.980000019073486,7.5,1629700
2011-10-24,7.070000171661377,7.360000133514404,7.070000171661377,7.449999809265137,1392200
2011-10-25,7.320000171661377,7.010000228881836,7.0,7.400000095367432,1477900
2011-10-26,7.019999980926514,7.079999923706055,6.869999885559082,7.159999847412109,1335800
2011-10-27,7.090000152587891,7.5,6.949999809265137,7.579999923706055,2029600
2011-10-28,7.480000019073486,7.710000038146973,7.21999979019165,7.75,998700
2011-10-31,7.519999980926514,7.309999942779541,7.289999961853027,7.570000171661377,1461500
2011-11-01,7.0,7.039999961853027,6.920000076293945,7.179999828338623,1559600
2011-11-02,7.239999771118164,7.199999809265137,7.0,7.300000190734863,895900
2011-11-03,7.360000133514404,7.420000076293945,7.059999942779541,7.420000076293945,1004600
2011-11-04,7.300000190734863,7.329999923706055,7.230000019073486,7.400000095367432,526100
2011-11-07,7.329999923706055,7.289999961853027,7.050000190734863,7.400000095367432,775200
2011-11-08,7.369999885559082,7.320000171661377,7.099999904632568,7.380000114440918,877800
2011-11-09,7.110000133514404,6.96999979019165,6.940000057220459,7.260000228881836,1225000
2011-11-10,7.119999885559082,6.929999828338623,6.880000114440918,7.130000114440918,1092600
2011-11-11,7.070000171661377,7.239999771118164,7.0,7.25,882100
2011-11-14,7.199999809265137,7.050000190734863,7.0,7.300000190734863,896400
2011-11-15,7.039999961853027,7.079999923706055,6.949999809265137,7.179999828338623,1103400
2011-11-16,7.0,7.03000020980835,6.96999979019165,7.179999828338623,1591500
2011-11-17,7.039999961853027,7.039999961853027,6.96999979019165,7.159999847412109,911900
2011-11-18,7.090000152587891,6.960000038146973,6.929999828338623,7.139999866485596,685000
2011-11-21,6.820000171661377,6.570000171661377,6.550000190734863,6.829999923706055,966100
2011-11-22,6.550000190734863,6.420000076293945,6.380000114440918,6.619999885559082,831800
2011-11-23,6.349999904632568,6.239999771118164,6.210000038146973,6.369999885559082,857400
2011-11-25,6.199999809265137,6.119999885559082,6.070000171661377,6.260000228881836,515000
2011-11-28,6.369999885559082,6.570000171661377,6.369999885559082,6.599999904632568,1174900
2011-11-29,6.579999923706055,6.460000038146973,6.409999847412109,6.579999923706055,551100
2011-11-30,6.670000076293945,6.900000095367432,6.630000114440918,6.900000095367432,1180700
2011-12-01,6.849999904632568,6.739999771118164,6.730000019073486,6.949999809265137,639800
2011-12-02,6.889999866485596,6.96999979019165,6.760000228881836,7.070000171661377,599100
2011-12-05,7.079999923706055,7.150000095367432,6.949999809265137,7.190000057220459,1213400
2011-12-06,7.150000095367432,7.010000228881836,6.900000095367432,7.150000095367432,618800
2011-12-07,6.920000076293945,6.840000152587891,6.769999980926514,6.949999809265137,618100
2011-12-08,6.800000190734863,6.610000133514404,6.590000152587891,6.880000114440918,582500
2011-12-09,6.619999885559082,6.849999904632568,6.619999885559082,6.909999847412109,594200
2011-12-12,6.730000019073486,6.630000114440918,6.5,6.889999866485596,563200
2011-12-13,6.71999979019165,6.539999961853027,6.449999809265137,6.900000095367432,611700
2011-12-14,6.5,6.28000020980835,6.239999771118164,6.570000171661377,775500
2011-12-15,6.380000114440918,6.380000114440918,6.230000019073486,6.409999847412109,632300
2011-12-16,6.429999828338623,6.440000057220459,6.269999980926514,6.570000171661377,1426000
2011-12-19,6.5,6.21999979019165,6.190000057220459,6.5,607800
2011-12-20,6.389999866485596,6.400000095367432,6.309999942779541,6.460000038146973,912500
2011-12-21,6.400000095367432,6.199999809265137,6.150000095367432,6.400000095367432,1058000
2011-12-22,6.199999809265137,6.369999885559082,6.159999847412109,6.400000095367432,824600
2011-12-23,6.389999866485596,6.340000152587891,6.28000020980835,6.400000095367432,359200
