Date,dnknopen,dnknclose,dnknlow,dnknhigh,dnknvolume
2012-11-09,30.219999313354492,30.350000381469727,30.079999923706055,30.489999771118164,824000.0
2012-11-12,30.469999313354492,30.40999984741211,30.25,30.799999237060547,575600.0
2012-11-13,30.31999969482422,30.049999237060547,30.010000228881836,30.6299991607666,769700.0
2012-11-14,30.399999618530273,29.1299991607666,29.059999465942383,30.40999984741211,1270800.0
2012-11-15,29.18000030517578,29.780000686645508,28.969999313354492,29.8799991607666,1599300.0
2012-11-16,29.639999389648438,29.850000381469727,29.360000610351562,29.93000030517578,907200.0
2012-11-19,30.1200008392334,30.010000228881836,29.75,30.43000030517578,1029700.0
2012-11-20,30.1200008392334,30.040000915527344,29.729999542236328,30.25,779700.0
2012-11-21,30.280000686645508,30.440000534057617,30.049999237060547,30.489999771118164,771800.0
2012-11-23,30.559999465942383,30.489999771118164,30.329999923706055,30.670000076293945,353300.0
2012-11-26,30.850000381469727,30.989999771118164,30.760000228881836,31.309999465942383,1811300.0
2012-11-27,31.1200008392334,31.459999084472656,30.90999984741211,31.719999313354492,2325700.0
2012-11-28,31.309999465942383,31.690000534057617,31.049999237060547,31.700000762939453,1097000.0
2012-11-29,31.700000762939453,31.809999465942383,31.459999084472656,31.989999771118164,923800.0
2012-11-30,31.729999542236328,31.81999969482422,31.559999465942383,31.899999618530273,3006900.0
2012-12-03,31.899999618530273,31.649999618530273,31.469999313354492,32.15999984741211,1666100.0
2012-12-04,31.809999465942383,31.18000030517578,31.0,32.130001068115234,1348500.0
2012-12-05,31.200000762939453,31.059999465942383,30.989999771118164,31.3700008392334,661800.0
2012-12-06,31.149999618530273,31.020000457763672,30.959999084472656,31.440000534057617,793000.0
2012-12-07,30.889999389648438,31.440000534057617,30.860000610351562,31.469999313354492,932200.0
2012-12-10,31.6299991607666,31.43000030517578,31.110000610351562,31.639999389648438,512600.0
2012-12-11,31.479999542236328,32.11000061035156,31.440000534057617,32.11000061035156,1436600.0
2012-12-12,32.119998931884766,32.220001220703125,32.06999969482422,32.459999084472656,1047000.0
2012-12-13,32.16999816894531,32.029998779296875,32.029998779296875,32.38999938964844,424000.0
2012-12-14,31.959999084472656,31.65999984741211,31.600000381469727,32.060001373291016,661100.0
2012-12-17,32.09000015258789,32.61000061035156,31.8799991607666,32.630001068115234,803800.0
2012-12-18,32.650001525878906,32.81999969482422,32.59000015258789,33.02000045776367,925400.0
2012-12-19,33.459999084472656,33.0,32.970001220703125,33.4900016784668,982400.0
2012-12-20,33.060001373291016,33.040000915527344,32.849998474121094,33.27000045776367,735200.0
2012-12-21,32.56999969482422,32.83000183105469,32.5,32.880001068115234,916000.0
2012-12-24,32.65999984741211,32.900001525878906,32.5,32.91999816894531,236700.0
2012-12-26,32.88999938964844,32.349998474121094,32.31999969482422,32.97999954223633,447900.0
2012-12-27,32.34000015258789,32.38999938964844,32.08000183105469,32.68000030517578,471600.0
2012-12-28,32.31999969482422,32.349998474121094,32.09000015258789,32.52000045776367,414700.0
2012-12-31,32.38999938964844,33.18000030517578,32.31999969482422,33.45000076293945,783600.0
2013-01-02,33.79999923706055,33.459999084472656,33.060001373291016,33.90999984741211,776600.0
2013-01-03,33.56999969482422,33.79999923706055,33.27000045776367,34.20000076293945,999900.0
2013-01-04,33.849998474121094,33.77000045776367,33.529998779296875,33.900001525878906,464500.0
2013-01-07,33.650001525878906,34.38999938964844,33.16999816894531,34.41999816894531,929300.0
2013-01-08,34.04999923706055,34.11000061035156,33.869998931884766,34.290000915527344,467400.0
2013-01-09,34.81999969482422,34.970001220703125,34.540000915527344,35.150001525878906,1869000.0
2013-01-10,34.25,34.779998779296875,34.209999084472656,34.90999984741211,1453900.0
2013-01-11,34.56999969482422,34.36000061035156,33.970001220703125,34.709999084472656,1144400.0
2013-01-14,34.220001220703125,34.04999923706055,33.84000015258789,34.63999938964844,1410600.0
2013-01-15,34.04999923706055,34.02000045776367,33.880001068115234,34.13999938964844,688700.0
2013-01-16,34.02000045776367,34.88999938964844,33.91999816894531,35.08000183105469,1848000.0
2013-01-17,35.09000015258789,35.04999923706055,34.91999816894531,35.470001220703125,905800.0
2013-01-18,35.08000183105469,35.7400016784668,35.060001373291016,36.22999954223633,1146100.0
2013-01-22,35.79999923706055,36.220001220703125,35.5099983215332,36.65999984741211,1240700.0
2013-01-23,36.189998626708984,35.83000183105469,35.72999954223633,36.41999816894531,622100.0
2013-01-24,35.88999938964844,36.45000076293945,35.54999923706055,36.63999938964844,770500.0
2013-01-25,36.75,36.849998474121094,36.369998931884766,37.220001220703125,716800.0
2013-01-28,36.939998626708984,36.54999923706055,36.45000076293945,37.0,508400.0
2013-01-29,36.88999938964844,35.97999954223633,35.83000183105469,36.97999954223633,1019200.0
2013-01-30,36.029998779296875,35.779998779296875,35.68000030517578,36.5,1511300.0
2013-01-31,36.88999938964844,36.5099983215332,35.79999923706055,40.0,4804600.0
2013-02-01,37.099998474121094,36.709999084472656,36.619998931884766,37.189998626708984,2737300.0
2013-02-04,36.650001525878906,36.630001068115234,36.43000030517578,36.779998779296875,1292400.0
2013-02-05,36.599998474121094,36.29999923706055,36.220001220703125,36.779998779296875,1104100.0
2013-02-06,36.209999084472656,36.40999984741211,36.060001373291016,36.439998626708984,829600.0
2013-02-07,36.310001373291016,36.349998474121094,35.91999816894531,36.58000183105469,1177200.0
2013-02-08,36.4900016784668,37.02000045776367,36.4900016784668,37.040000915527344,1104900.0
2013-02-11,37.20000076293945,37.61000061035156,37.11000061035156,38.279998779296875,2167600.0
2013-02-12,37.59000015258789,37.2599983215332,37.04999923706055,37.75,1162400.0
2013-02-13,37.29999923706055,37.2599983215332,36.75,37.5,1131000.0
2013-02-14,37.38999938964844,37.290000915527344,37.060001373291016,37.79999923706055,1111900.0
2013-02-15,37.27000045776367,37.70000076293945,37.15999984741211,37.91999816894531,1283700.0
2013-02-19,37.599998474121094,37.470001220703125,36.970001220703125,37.70000076293945,1346800.0
2013-02-20,37.470001220703125,36.61000061035156,36.52000045776367,37.5,1127500.0
2013-02-21,36.619998931884766,36.810001373291016,36.45000076293945,37.0,803900.0
2013-02-22,36.900001525878906,37.11000061035156,36.310001373291016,37.29999923706055,764300.0
2013-02-25,37.310001373291016,36.91999816894531,36.90999984741211,37.70000076293945,1285500.0
2013-02-26,36.9900016784668,36.5099983215332,36.290000915527344,37.0,1235600.0
2013-02-27,36.77000045776367,36.72999954223633,36.56999969482422,37.150001525878906,907500.0
2013-02-28,36.869998931884766,37.119998931884766,36.83000183105469,37.869998931884766,1047200.0
2013-03-01,36.95000076293945,37.029998779296875,36.54999923706055,37.220001220703125,665000.0
2013-03-04,37.0,37.220001220703125,36.7599983215332,37.380001068115234,888000.0
2013-03-05,37.58000183105469,38.13999938964844,37.5099983215332,38.29999923706055,912500.0
2013-03-06,38.290000915527344,38.09000015258789,38.09000015258789,38.83000183105469,703800.0
2013-03-07,38.209999084472656,38.06999969482422,37.880001068115234,38.43000030517578,696900.0
2013-03-08,38.18000030517578,38.16999816894531,37.959999084472656,38.34000015258789,685100.0
2013-03-11,38.119998931884766,37.58000183105469,37.400001525878906,38.189998626708984,1015300.0
2013-03-12,37.4900016784668,37.25,36.560001373291016,37.63999938964844,1992400.0
2013-03-13,37.29999923706055,37.400001525878906,37.0,37.459999084472656,985500.0
2013-03-14,37.25,37.099998474121094,36.380001068115234,37.29999923706055,1651400.0
2013-03-15,36.900001525878906,37.099998474121094,36.439998626708984,37.099998474121094,1305200.0
2013-03-18,36.7400016784668,36.84000015258789,36.63999938964844,37.060001373291016,779400.0
2013-03-19,36.959999084472656,37.08000183105469,36.41999816894531,37.20000076293945,691100.0
2013-03-20,37.11000061035156,37.38999938964844,36.84000015258789,37.599998474121094,715000.0
2013-03-21,37.380001068115234,36.91999816894531,36.79999923706055,37.43000030517578,479300.0
2013-03-22,37.060001373291016,37.06999969482422,36.95000076293945,37.38999938964844,456600.0
2013-03-25,37.209999084472656,36.689998626708984,36.54999923706055,37.2599983215332,580800.0
2013-03-26,36.86000061035156,36.79999923706055,36.59000015258789,37.060001373291016,851900.0
2013-03-27,36.7599983215332,36.970001220703125,36.369998931884766,37.0,598900.0
2013-03-28,36.880001068115234,36.880001068115234,36.7400016784668,37.040000915527344,381500.0
2013-04-01,36.95000076293945,36.720001220703125,36.66999816894531,37.18000030517578,740600.0
2013-04-02,36.7599983215332,37.31999969482422,36.7599983215332,37.65999984741211,649000.0
2013-04-03,37.4900016784668,37.099998474121094,36.95000076293945,37.68000030517578,597800.0
2013-04-04,37.189998626708984,37.86000061035156,37.04999923706055,38.119998931884766,986000.0
2013-04-05,37.380001068115234,38.810001373291016,37.18000030517578,39.150001525878906,1983100.0
2013-04-08,38.810001373291016,39.279998779296875,38.54999923706055,39.540000915527344,1747700.0
2013-04-09,39.25,38.83000183105469,38.709999084472656,39.5,972000.0
2013-04-10,38.81999969482422,39.130001068115234,38.7400016784668,39.4900016784668,879200.0
2013-04-11,39.29999923706055,39.290000915527344,38.900001525878906,39.779998779296875,1206500.0
2013-04-12,39.060001373291016,39.560001373291016,39.0,39.61000061035156,502700.0
2013-04-15,39.349998474121094,38.20000076293945,37.95000076293945,39.349998474121094,1060700.0
2013-04-16,38.5099983215332,38.18000030517578,38.029998779296875,38.560001373291016,1111900.0
2013-04-17,38.150001525878906,37.91999816894531,37.0099983215332,38.220001220703125,1275100.0
2013-04-18,37.959999084472656,37.25,37.04999923706055,38.06999969482422,1158500.0
2013-04-19,37.5,37.68000030517578,37.369998931884766,38.20000076293945,621300.0
2013-04-22,37.79999923706055,37.619998931884766,37.33000183105469,37.90999984741211,1218100.0
2013-04-23,37.790000915527344,37.88999938964844,37.709999084472656,37.97999954223633,837100.0
2013-04-24,37.75,37.619998931884766,37.619998931884766,38.47999954223633,1959700.0
2013-04-25,38.630001068115234,39.0,38.04999923706055,39.349998474121094,2599000.0
2013-04-26,38.77000045776367,38.58000183105469,38.150001525878906,38.95000076293945,1274200.0
2013-04-29,38.81999969482422,38.540000915527344,38.529998779296875,38.869998931884766,614000.0
2013-04-30,38.369998931884766,38.810001373291016,38.11000061035156,38.81999969482422,648100.0
2013-05-01,39.34000015258789,39.11000061035156,38.380001068115234,39.34000015258789,1158100.0
2013-05-02,38.86000061035156,40.27000045776367,38.790000915527344,40.66999816894531,1958900.0
2013-05-03,40.56999969482422,40.4900016784668,40.20000076293945,40.970001220703125,1254200.0
2013-05-06,40.560001373291016,40.900001525878906,40.47999954223633,41.09000015258789,771300.0
2013-05-07,40.90999984741211,41.150001525878906,40.88999938964844,41.2400016784668,708700.0
2013-05-08,41.18000030517578,40.790000915527344,40.61000061035156,41.349998474121094,1037100.0
2013-05-09,40.630001068115234,40.459999084472656,40.22999954223633,40.880001068115234,590800.0
2013-05-10,40.459999084472656,40.779998779296875,40.400001525878906,40.86000061035156,440400.0
2013-05-13,40.65999984741211,40.77000045776367,40.65999984741211,41.220001220703125,414900.0
2013-05-14,40.7599983215332,41.400001525878906,40.66999816894531,41.650001525878906,836900.0
2013-05-15,41.349998474121094,42.150001525878906,41.13999938964844,42.83000183105469,1612600.0
2013-05-16,42.290000915527344,42.11000061035156,41.77000045776367,42.47999954223633,1038100.0
2013-05-17,42.0099983215332,42.040000915527344,41.63999938964844,42.29999923706055,683900.0
2013-05-20,41.33000183105469,41.560001373291016,41.08000183105469,41.959999084472656,1120300.0
2013-05-21,41.560001373291016,41.400001525878906,41.279998779296875,41.939998626708984,493600.0
2013-05-22,41.4900016784668,40.97999954223633,40.560001373291016,41.65999984741211,968000.0
2013-05-23,40.400001525878906,40.86000061035156,39.61000061035156,41.310001373291016,1003800.0
2013-05-24,40.4900016784668,40.5,40.310001373291016,40.7400016784668,472600.0
2013-05-28,40.70000076293945,40.56999969482422,40.54999923706055,41.29999923706055,966500.0
2013-05-29,40.290000915527344,40.06999969482422,39.95000076293945,40.40999984741211,887200.0
2013-05-30,40.02000045776367,39.95000076293945,39.81999969482422,40.400001525878906,923600.0
2013-05-31,39.869998931884766,39.599998474121094,39.599998474121094,40.279998779296875,820000.0
2013-06-03,39.61000061035156,40.060001373291016,38.72999954223633,40.099998474121094,1125900.0
2013-06-04,40.099998474121094,41.310001373291016,40.099998474121094,41.4900016784668,1723000.0
2013-06-05,41.27000045776367,40.310001373291016,40.150001525878906,41.27000045776367,922700.0
2013-06-06,40.220001220703125,40.939998626708984,40.04999923706055,40.9900016784668,822100.0
2013-06-07,41.09000015258789,41.41999816894531,40.72999954223633,41.4900016784668,761300.0
2013-06-10,41.58000183105469,41.5,41.130001068115234,41.959999084472656,919700.0
2013-06-11,41.34000015258789,41.599998474121094,41.0,41.849998474121094,875600.0
2013-06-12,41.70000076293945,41.36000061035156,41.25,41.91999816894531,726200.0
2013-06-13,41.220001220703125,41.970001220703125,41.11000061035156,42.06999969482422,603700.0
2013-06-14,42.0099983215332,42.02000045776367,41.63999938964844,42.209999084472656,649800.0
2013-06-17,42.41999816894531,42.41999816894531,42.13999938964844,42.59000015258789,1204500.0
2013-06-18,42.599998474121094,42.970001220703125,42.47999954223633,43.0,1127100.0
2013-06-19,43.119998931884766,42.86000061035156,42.7599983215332,43.38999938964844,775400.0
2013-06-20,42.560001373291016,42.119998931884766,41.880001068115234,42.81999969482422,863900.0
2013-06-21,42.310001373291016,41.88999938964844,41.65999984741211,42.470001220703125,1581100.0
2013-06-24,41.45000076293945,41.70000076293945,40.630001068115234,41.880001068115234,1135100.0
2013-06-25,42.119998931884766,42.38999938964844,41.959999084472656,42.59000015258789,807000.0
2013-06-26,42.779998779296875,42.970001220703125,42.70000076293945,43.20000076293945,910500.0
2013-06-27,43.029998779296875,43.15999984741211,42.599998474121094,43.27000045776367,975400.0
2013-06-28,43.209999084472656,42.81999969482422,42.72999954223633,43.52000045776367,3299800.0
2013-07-01,42.9900016784668,43.52000045776367,42.869998931884766,43.63999938964844,751400.0
2013-07-02,44.31999969482422,43.959999084472656,43.220001220703125,44.43000030517578,1311000.0
2013-07-03,43.97999954223633,43.939998626708984,43.59000015258789,44.119998931884766,434600.0
2013-07-05,44.2400016784668,44.43000030517578,43.79999923706055,44.43000030517578,399000.0
2013-07-08,44.5,44.540000915527344,44.040000915527344,44.83000183105469,909300.0
2013-07-09,45.0,44.0099983215332,43.88999938964844,45.0,931400.0
2013-07-10,43.83000183105469,44.31999969482422,43.79999923706055,44.439998626708984,692400.0
2013-07-11,44.56999969482422,44.7400016784668,44.220001220703125,44.88999938964844,677700.0
2013-07-12,44.630001068115234,44.20000076293945,44.08000183105469,44.88999938964844,685200.0
2013-07-15,44.29999923706055,44.02000045776367,43.900001525878906,44.36000061035156,953200.0
2013-07-16,44.130001068115234,43.59000015258789,43.04999923706055,44.130001068115234,1305500.0
2013-07-17,43.630001068115234,43.08000183105469,42.959999084472656,43.75,666300.0
2013-07-18,43.290000915527344,43.2599983215332,43.150001525878906,43.63999938964844,716900.0
2013-07-19,43.099998474121094,42.91999816894531,42.900001525878906,43.29999923706055,655200.0
2013-07-22,43.130001068115234,43.08000183105469,43.029998779296875,43.45000076293945,903100.0
2013-07-23,43.36000061035156,42.75,42.650001525878906,43.5,733100.0
2013-07-24,43.08000183105469,42.0,41.86000061035156,43.08000183105469,1807900.0
2013-07-25,43.41999816894531,41.27000045776367,40.5099983215332,43.5,3392700.0
2013-07-26,41.81999969482422,43.83000183105469,41.7400016784668,43.880001068115234,2153000.0
2013-07-29,43.91999816894531,43.540000915527344,43.16999816894531,43.91999816894531,821100.0
2013-07-30,43.560001373291016,43.540000915527344,42.959999084472656,43.599998474121094,987300.0
2013-07-31,43.38999938964844,43.20000076293945,43.11000061035156,43.59000015258789,1120600.0
2013-08-01,43.439998626708984,44.45000076293945,43.29999923706055,44.4900016784668,1111000.0
2013-08-02,44.599998474121094,45.22999954223633,44.41999816894531,45.25,1147200.0
2013-08-05,45.099998474121094,44.439998626708984,44.29999923706055,45.22999954223633,805100.0
2013-08-06,44.52000045776367,44.0,43.83000183105469,44.540000915527344,714500.0
2013-08-07,43.900001525878906,43.810001373291016,43.61000061035156,44.439998626708984,653500.0
2013-08-08,44.099998474121094,43.939998626708984,43.849998474121094,44.18000030517578,547500.0
2013-08-09,44.349998474121094,44.36000061035156,43.900001525878906,44.52000045776367,618300.0
2013-08-12,44.119998931884766,44.119998931884766,43.939998626708984,44.369998931884766,563300.0
2013-08-13,44.40999984741211,44.0099983215332,43.61000061035156,44.40999984741211,368400.0
2013-08-14,43.84000015258789,43.66999816894531,43.470001220703125,44.0,290200.0
2013-08-15,43.150001525878906,43.45000076293945,42.81999969482422,43.560001373291016,602900.0
2013-08-16,43.650001525878906,43.29999923706055,43.27000045776367,43.810001373291016,517800.0
2013-08-19,43.25,43.0099983215332,42.970001220703125,43.45000076293945,563100.0
2013-08-20,43.27000045776367,43.09000015258789,43.04999923706055,43.5,519600.0
2013-08-21,43.0,43.25,42.95000076293945,43.459999084472656,375600.0
2013-08-22,43.20000076293945,43.22999954223633,43.060001373291016,43.70000076293945,229300.0
2013-08-23,43.34000015258789,43.2400016784668,42.869998931884766,43.45000076293945,350900.0
2013-08-26,43.27000045776367,43.380001068115234,43.060001373291016,43.58000183105469,310000.0
2013-08-27,43.08000183105469,42.54999923706055,42.5099983215332,43.08000183105469,390000.0
2013-08-28,42.5,42.790000915527344,42.45000076293945,43.06999969482422,389100.0
2013-08-29,42.880001068115234,43.06999969482422,42.779998779296875,43.369998931884766,311400.0
2013-08-30,43.18000030517578,43.09000015258789,42.86000061035156,43.25,450000.0
2013-09-03,43.47999954223633,42.900001525878906,42.529998779296875,43.72999954223633,575700.0
2013-09-04,43.0,43.0,42.650001525878906,43.16999816894531,418400.0
2013-09-05,43.16999816894531,43.310001373291016,42.970001220703125,43.459999084472656,273700.0
2013-09-06,43.349998474121094,43.560001373291016,42.52000045776367,43.689998626708984,597200.0
2013-09-09,42.540000915527344,42.9900016784668,42.310001373291016,43.349998474121094,1340600.0
2013-09-10,43.119998931884766,43.5,42.9900016784668,43.52000045776367,653100.0
2013-09-11,43.369998931884766,43.7599983215332,43.08000183105469,43.79999923706055,510200.0
2013-09-12,43.97999954223633,44.630001068115234,43.849998474121094,44.709999084472656,697500.0
2013-09-13,44.79999923706055,45.54999923706055,44.7400016784668,46.34000015258789,1830200.0
2013-09-16,46.20000076293945,45.63999938964844,45.349998474121094,46.22999954223633,789000.0
2013-09-17,45.70000076293945,46.209999084472656,45.189998626708984,46.5,1045100.0
2013-09-18,46.29999923706055,45.88999938964844,45.11000061035156,46.34000015258789,1173100.0
2013-09-19,46.119998931884766,45.130001068115234,45.02000045776367,46.119998931884766,1142400.0
2013-09-20,45.040000915527344,44.93000030517578,44.630001068115234,45.099998474121094,1600100.0
2013-09-23,44.65999984741211,44.349998474121094,43.7400016784668,44.84000015258789,1080200.0
2013-09-24,44.43000030517578,44.099998474121094,43.869998931884766,44.43000030517578,833300.0
2013-09-25,44.02000045776367,43.65999984741211,43.439998626708984,44.099998474121094,752900.0
2013-09-26,43.65999984741211,45.119998931884766,43.65999984741211,45.130001068115234,1220600.0
2013-09-27,45.029998779296875,45.290000915527344,44.79999923706055,45.54999923706055,1084300.0
2013-09-30,44.84000015258789,45.2599983215332,44.54999923706055,45.279998779296875,762500.0
2013-10-01,45.209999084472656,45.0,44.7599983215332,45.33000183105469,1529800.0
2013-10-02,44.86000061035156,44.66999816894531,44.29999923706055,45.06999969482422,1324000.0
2013-10-03,44.63999938964844,44.47999954223633,44.31999969482422,44.959999084472656,807300.0
2013-10-04,44.599998474121094,44.7400016784668,44.36000061035156,45.040000915527344,641300.0
2013-10-07,44.25,45.20000076293945,44.220001220703125,45.4900016784668,1480900.0
2013-10-08,45.11000061035156,45.029998779296875,45.0099983215332,45.4900016784668,1490600.0
2013-10-09,45.029998779296875,44.43000030517578,43.90999984741211,45.290000915527344,1034800.0
2013-10-10,44.880001068115234,45.220001220703125,44.86000061035156,45.380001068115234,632200.0
2013-10-11,45.29999923706055,45.68000030517578,45.119998931884766,45.72999954223633,597200.0
2013-10-14,45.970001220703125,46.470001220703125,45.70000076293945,46.959999084472656,1468400.0
2013-10-15,46.720001220703125,46.20000076293945,45.83000183105469,46.7599983215332,1089600.0
2013-10-16,46.43000030517578,46.95000076293945,46.18000030517578,46.95000076293945,1400300.0
2013-10-17,47.02000045776367,47.33000183105469,46.630001068115234,47.380001068115234,1391600.0
2013-10-18,47.400001525878906,47.63999938964844,47.16999816894531,47.689998626708984,1187100.0
2013-10-21,47.75,48.31999969482422,47.5099983215332,48.31999969482422,1171700.0
2013-10-22,48.459999084472656,48.939998626708984,48.31999969482422,49.029998779296875,2184800.0
2013-10-23,48.959999084472656,47.95000076293945,47.689998626708984,49.130001068115234,2487300.0
2013-10-24,46.75,47.65999984741211,45.369998931884766,47.939998626708984,4961300.0
2013-10-25,48.13999938964844,48.599998474121094,48.11000061035156,49.400001525878906,2472700.0
2013-10-28,48.70000076293945,47.52000045776367,47.36000061035156,48.880001068115234,3111000.0
2013-10-29,47.75,47.90999984741211,47.41999816894531,47.95000076293945,1736500.0
2013-10-30,48.150001525878906,48.0,47.77000045776367,48.790000915527344,1899800.0
2013-10-31,47.81999969482422,47.68000030517578,47.36000061035156,48.16999816894531,1380400.0
2013-11-01,47.970001220703125,47.5099983215332,47.459999084472656,48.380001068115234,1504000.0
2013-11-04,47.90999984741211,47.7400016784668,47.5,47.970001220703125,1416100.0
2013-11-05,47.7599983215332,48.630001068115234,47.52000045776367,48.779998779296875,1152900.0
2013-11-06,48.709999084472656,48.560001373291016,48.33000183105469,48.97999954223633,1220700.0
2013-11-07,48.5099983215332,47.220001220703125,47.18000030517578,48.720001220703125,1141200.0
2013-11-08,47.68000030517578,47.959999084472656,47.400001525878906,48.119998931884766,1295700.0
2013-11-11,48.060001373291016,47.709999084472656,47.68000030517578,48.310001373291016,746900.0
2013-11-12,47.66999816894531,47.43000030517578,47.11000061035156,47.77000045776367,1019000.0
2013-11-13,47.36000061035156,47.9900016784668,47.150001525878906,48.04999923706055,1017900.0
2013-11-14,47.810001373291016,48.220001220703125,47.7599983215332,48.310001373291016,868300.0
2013-11-15,48.34000015258789,48.29999923706055,48.060001373291016,48.810001373291016,723400.0
2013-11-18,48.459999084472656,47.56999969482422,47.45000076293945,48.560001373291016,722100.0
2013-11-19,47.59000015258789,47.45000076293945,47.349998474121094,47.869998931884766,672900.0
2013-11-20,47.369998931884766,46.720001220703125,46.58000183105469,47.68000030517578,956900.0
2013-11-21,46.790000915527344,47.54999923706055,46.790000915527344,47.65999984741211,694000.0
2013-11-22,47.4900016784668,47.9900016784668,47.369998931884766,48.2599983215332,754700.0
2013-11-25,48.189998626708984,48.5,48.099998474121094,48.7400016784668,1466100.0
2013-11-26,48.56999969482422,48.5099983215332,48.2599983215332,48.83000183105469,868700.0
2013-11-27,48.66999816894531,49.220001220703125,48.52000045776367,49.36000061035156,1140000.0
2013-11-29,49.459999084472656,48.97999954223633,48.93000030517578,49.47999954223633,589700.0
2013-12-02,48.95000076293945,48.459999084472656,48.380001068115234,49.16999816894531,1625000.0
2013-12-03,48.0,48.470001220703125,47.86000061035156,48.599998474121094,1530800.0
2013-12-04,48.25,48.4900016784668,48.11000061035156,48.84000015258789,1176600.0
2013-12-05,48.31999969482422,48.45000076293945,48.20000076293945,48.720001220703125,909700.0
2013-12-06,48.599998474121094,48.599998474121094,48.150001525878906,48.75,839000.0
2013-12-09,48.63999938964844,47.83000183105469,47.7599983215332,48.81999969482422,687900.0
2013-12-10,47.72999954223633,47.310001373291016,47.099998474121094,47.900001525878906,588300.0
2013-12-11,47.34000015258789,46.439998626708984,46.36000061035156,47.599998474121094,1120000.0
2013-12-12,46.310001373291016,46.33000183105469,46.2400016784668,46.70000076293945,653800.0
2013-12-13,46.29999923706055,46.540000915527344,45.900001525878906,46.63999938964844,941700.0
2013-12-16,46.7400016784668,46.779998779296875,46.54999923706055,47.0,745100.0
2013-12-17,46.869998931884766,46.70000076293945,46.59000015258789,46.900001525878906,596600.0
2013-12-18,46.779998779296875,47.11000061035156,46.22999954223633,47.150001525878906,689500.0
2013-12-19,46.93000030517578,47.040000915527344,46.75,47.27000045776367,600700.0
2013-12-20,47.310001373291016,47.61000061035156,47.099998474121094,47.70000076293945,1275200.0
2013-12-23,47.86000061035156,47.91999816894531,47.689998626708984,48.540000915527344,798100.0
2013-12-24,47.959999084472656,47.90999984741211,47.849998474121094,48.15999984741211,206200.0
2013-12-26,48.189998626708984,48.439998626708984,48.029998779296875,48.59000015258789,421800.0
2013-12-27,48.599998474121094,47.75,47.720001220703125,48.599998474121094,418100.0
2013-12-30,47.58000183105469,48.18000030517578,47.58000183105469,48.29999923706055,419600.0
2013-12-31,48.369998931884766,48.20000076293945,47.93000030517578,48.45000076293945,364400.0
2014-01-02,48.349998474121094,47.58000183105469,47.349998474121094,48.5,960100.0
2014-01-03,47.5,47.43000030517578,47.380001068115234,47.720001220703125,610900.0
2014-01-06,47.349998474121094,47.16999816894531,46.95000076293945,47.619998931884766,956100.0
2014-01-07,47.36000061035156,46.709999084472656,46.459999084472656,47.59000015258789,1437600.0
2014-01-08,46.790000915527344,47.52000045776367,46.720001220703125,48.560001373291016,1984700.0
2014-01-09,47.70000076293945,46.9900016784668,46.75,47.88999938964844,688900.0
2014-01-10,47.0,46.95000076293945,46.900001525878906,47.290000915527344,681400.0
2014-01-13,47.43000030517578,46.400001525878906,45.959999084472656,47.470001220703125,1605400.0
2014-01-14,46.88999938964844,47.119998931884766,46.459999084472656,47.56999969482422,1401000.0
2014-01-15,47.189998626708984,47.2599983215332,46.4900016784668,47.29999923706055,1573900.0
2014-01-16,47.099998474121094,46.900001525878906,46.849998474121094,47.400001525878906,551500.0
2014-01-17,46.72999954223633,46.900001525878906,46.70000076293945,47.099998474121094,874300.0
2014-01-21,47.25,46.81999969482422,46.810001373291016,47.349998474121094,684700.0
2014-01-22,46.720001220703125,47.130001068115234,46.63999938964844,47.20000076293945,699800.0
2014-01-23,46.810001373291016,46.130001068115234,45.97999954223633,46.959999084472656,824500.0
2014-01-24,45.91999816894531,46.5099983215332,45.81999969482422,46.83000183105469,749500.0
2014-01-27,47.150001525878906,46.560001373291016,46.060001373291016,47.150001525878906,1058300.0
2014-01-28,46.599998474121094,46.790000915527344,46.560001373291016,47.29999923706055,662500.0
2014-01-29,46.439998626708984,45.939998626708984,45.91999816894531,46.7599983215332,693200.0
2014-01-30,46.31999969482422,46.209999084472656,46.02000045776367,46.5,618400.0
2014-01-31,46.0,46.529998779296875,45.43000030517578,46.79999923706055,760800.0
2014-02-03,46.529998779296875,46.04999923706055,45.88999938964844,47.099998474121094,1357800.0
2014-02-04,46.34000015258789,47.279998779296875,46.25,47.45000076293945,1160200.0
2014-02-05,47.279998779296875,47.29999923706055,46.209999084472656,47.41999816894531,1108400.0
2014-02-06,48.25,48.88999938964844,47.619998931884766,50.40999984741211,3494700.0
2014-02-07,48.689998626708984,48.9900016784668,48.33000183105469,49.630001068115234,1838000.0
2014-02-10,49.0,49.83000183105469,48.58000183105469,49.86000061035156,1448100.0
2014-02-11,49.83000183105469,49.150001525878906,49.13999938964844,49.83000183105469,1353800.0
2014-02-12,49.36000061035156,48.77000045776367,48.68000030517578,49.52000045776367,1217100.0
2014-02-13,48.400001525878906,49.220001220703125,48.29999923706055,49.25,871700.0
2014-02-14,49.130001068115234,49.7599983215332,48.869998931884766,49.7599983215332,809600.0
2014-02-18,49.959999084472656,50.380001068115234,49.709999084472656,50.560001373291016,1258500.0
2014-02-19,50.22999954223633,50.16999816894531,50.119998931884766,50.79999923706055,779100.0
2014-02-20,50.25,50.5099983215332,50.220001220703125,50.7400016784668,626200.0
