Date,brsopen,brsclose,brslow,brshigh,brsvolume
2009-12-31,38.79999923706055,38.45000076293945,38.119998931884766,39.189998626708984,197100.0
2010-01-04,39.2400016784668,38.93000030517578,38.630001068115234,39.47999954223633,298000.0
2010-01-05,39.060001373291016,39.650001525878906,38.529998779296875,40.650001525878906,404200.0
2010-01-06,39.720001220703125,39.95000076293945,39.400001525878906,41.060001373291016,413400.0
2010-01-07,39.959999084472656,39.93000030517578,39.18000030517578,40.08000183105469,153800.0
2010-01-08,39.790000915527344,40.0099983215332,39.790000915527344,40.2599983215332,210400.0
2010-01-11,40.15999984741211,39.66999816894531,39.459999084472656,40.25,197100.0
2010-01-12,39.2400016784668,39.59000015258789,39.22999954223633,39.83000183105469,209300.0
2010-01-13,39.869998931884766,39.7400016784668,38.900001525878906,40.06999969482422,161300.0
2010-01-14,39.47999954223633,39.59000015258789,38.880001068115234,40.150001525878906,174600.0
2010-01-15,39.619998931884766,39.029998779296875,38.400001525878906,39.75,238500.0
2010-01-19,39.029998779296875,38.880001068115234,38.43000030517578,39.20000076293945,250900.0
2010-01-20,38.400001525878906,37.7400016784668,37.2599983215332,38.400001525878906,264700.0
2010-01-21,37.900001525878906,37.08000183105469,37.060001373291016,38.16999816894531,192700.0
2010-01-22,36.9900016784668,35.93000030517578,35.70000076293945,36.9900016784668,308000.0
2010-01-25,36.369998931884766,37.0099983215332,36.08000183105469,37.310001373291016,127400.0
2010-01-26,36.869998931884766,36.650001525878906,36.29999923706055,37.2400016784668,142100.0
2010-01-27,36.40999984741211,37.099998474121094,36.0,37.16999816894531,117000.0
2010-01-28,37.209999084472656,36.52000045776367,35.61000061035156,37.40999984741211,143300.0
2010-01-29,36.619998931884766,35.70000076293945,35.630001068115234,37.130001068115234,232000.0
2010-02-01,35.90999984741211,37.08000183105469,35.72999954223633,37.08000183105469,244500.0
2010-02-02,37.220001220703125,37.25,36.52000045776367,37.36000061035156,261900.0
2010-02-03,37.189998626708984,37.65999984741211,36.599998474121094,37.779998779296875,332400.0
2010-02-04,36.83000183105469,33.25,32.810001373291016,36.83000183105469,774300.0
2010-02-05,33.220001220703125,33.72999954223633,32.560001373291016,33.810001373291016,485600.0
2010-02-08,33.59000015258789,33.7599983215332,33.15999984741211,34.060001373291016,291100.0
2010-02-09,34.130001068115234,34.04999923706055,33.47999954223633,34.720001220703125,299200.0
2010-02-10,33.209999084472656,33.93000030517578,33.0,34.0,285100.0
2010-02-11,33.720001220703125,34.13999938964844,33.380001068115234,34.529998779296875,184300.0
2010-02-12,33.66999816894531,34.20000076293945,33.13999938964844,34.22999954223633,256800.0
2010-02-16,34.630001068115234,34.529998779296875,33.75,34.72999954223633,275100.0
2010-02-17,34.880001068115234,34.81999969482422,33.900001525878906,34.9900016784668,215400.0
2010-02-18,34.869998931884766,35.380001068115234,34.630001068115234,35.5,119200.0
2010-02-19,35.380001068115234,35.90999984741211,35.29999923706055,36.0,183900.0
2010-02-22,35.95000076293945,35.54999923706055,35.43000030517578,36.22999954223633,176700.0
2010-02-23,35.54999923706055,34.79999923706055,34.630001068115234,35.54999923706055,143800.0
2010-02-24,35.0,35.130001068115234,34.81999969482422,35.599998474121094,153800.0
2010-02-25,34.369998931884766,35.709999084472656,34.369998931884766,35.7400016784668,113100.0
2010-02-26,35.810001373291016,36.209999084472656,35.380001068115234,36.290000915527344,411400.0
2010-03-01,36.72999954223633,37.459999084472656,36.380001068115234,37.790000915527344,461200.0
2010-03-02,37.77000045776367,38.40999984741211,37.54999923706055,38.7599983215332,400600.0
2010-03-03,38.599998474121094,38.47999954223633,38.400001525878906,39.0,340400.0
2010-03-04,38.689998626708984,39.13999938964844,38.2599983215332,39.13999938964844,422700.0
2010-03-05,39.34000015258789,39.189998626708984,38.70000076293945,39.630001068115234,329600.0
2010-03-08,39.29999923706055,39.47999954223633,39.290000915527344,39.939998626708984,200800.0
2010-03-09,39.290000915527344,39.349998474121094,38.95000076293945,39.540000915527344,208400.0
2010-03-10,39.470001220703125,39.5,39.040000915527344,39.7400016784668,188400.0
2010-03-11,39.290000915527344,39.59000015258789,39.04999923706055,39.72999954223633,152500.0
2010-03-12,39.880001068115234,39.79999923706055,39.27000045776367,40.040000915527344,106800.0
2010-03-15,39.61000061035156,40.220001220703125,39.61000061035156,40.279998779296875,230700.0
2010-03-16,40.25,39.95000076293945,39.779998779296875,40.369998931884766,221800.0
2010-03-17,39.97999954223633,39.650001525878906,39.439998626708984,40.0,208900.0
2010-03-18,39.72999954223633,39.15999984741211,38.880001068115234,39.83000183105469,101100.0
2010-03-19,39.43000030517578,39.43000030517578,38.150001525878906,39.599998474121094,875700.0
2010-03-22,39.0099983215332,39.25,38.70000076293945,39.79999923706055,246400.0
2010-03-23,39.369998931884766,39.310001373291016,38.790000915527344,39.369998931884766,187200.0
2010-03-24,38.2400016784668,38.369998931884766,38.2400016784668,39.209999084472656,457200.0
2010-03-25,38.54999923706055,37.18000030517578,37.09000015258789,38.88999938964844,387200.0
2010-03-26,37.43000030517578,37.02000045776367,36.66999816894531,37.68000030517578,362800.0
2010-03-29,37.20000076293945,37.83000183105469,37.20000076293945,38.04999923706055,203600.0
2010-03-30,37.77000045776367,38.75,37.77000045776367,39.040000915527344,425000.0
2010-03-31,38.70000076293945,37.72999954223633,37.70000076293945,39.2400016784668,299000.0
2010-04-01,38.13999938964844,38.08000183105469,37.68000030517578,38.47999954223633,173800.0
2010-04-05,38.34000015258789,38.599998474121094,38.27000045776367,38.869998931884766,285500.0
2010-04-06,38.599998474121094,38.4900016784668,38.029998779296875,38.720001220703125,244000.0
2010-04-07,38.439998626708984,38.20000076293945,37.709999084472656,38.790000915527344,177800.0
2010-04-08,37.95000076293945,37.9900016784668,37.18000030517578,38.029998779296875,160600.0
2010-04-09,37.939998626708984,37.95000076293945,37.4900016784668,38.040000915527344,192100.0
2010-04-12,38.029998779296875,37.650001525878906,37.619998931884766,38.040000915527344,421400.0
2010-04-13,37.5099983215332,37.61000061035156,36.869998931884766,37.63999938964844,195600.0
2010-04-14,37.880001068115234,38.0,37.59000015258789,38.13999938964844,523300.0
2010-04-15,38.0,38.02000045776367,37.81999969482422,38.34000015258789,279200.0
2010-04-16,38.0,37.0,36.36000061035156,38.0099983215332,308800.0
2010-04-19,36.689998626708984,37.150001525878906,36.29999923706055,37.209999084472656,174500.0
2010-04-20,37.5,37.81999969482422,37.369998931884766,38.06999969482422,877500.0
2010-04-21,37.810001373291016,37.68000030517578,36.869998931884766,37.97999954223633,180500.0
2010-04-22,37.18000030517578,38.25,37.09000015258789,38.470001220703125,171600.0
2010-04-23,38.38999938964844,38.5,38.09000015258789,38.619998931884766,199200.0
2010-04-26,38.630001068115234,38.380001068115234,38.33000183105469,38.70000076293945,197900.0
2010-04-27,38.029998779296875,37.040000915527344,36.95000076293945,38.34000015258789,270200.0
2010-04-28,37.400001525878906,38.33000183105469,37.0099983215332,38.439998626708984,366200.0
2010-04-29,38.689998626708984,38.959999084472656,38.33000183105469,39.150001525878906,434200.0
2010-04-30,39.0099983215332,38.709999084472656,37.9900016784668,39.369998931884766,576500.0
2010-05-03,38.83000183105469,40.150001525878906,38.540000915527344,40.59000015258789,420600.0
2010-05-04,39.45000076293945,38.779998779296875,38.29999923706055,39.45000076293945,267800.0
2010-05-05,38.290000915527344,37.43000030517578,37.380001068115234,38.31999969482422,393300.0
2010-05-06,37.2599983215332,35.25,33.40999984741211,38.0099983215332,409900.0
2010-05-07,35.04999923706055,33.15999984741211,33.02000045776367,35.529998779296875,560600.0
2010-05-10,34.540000915527344,35.70000076293945,34.540000915527344,35.779998779296875,513900.0
2010-05-11,35.25,36.0,35.11000061035156,36.38999938964844,301300.0
2010-05-12,36.209999084472656,37.59000015258789,36.029998779296875,37.72999954223633,360400.0
2010-05-13,37.58000183105469,37.77000045776367,37.27000045776367,38.47999954223633,461000.0
2010-05-14,37.36000061035156,36.470001220703125,36.040000915527344,37.36000061035156,200600.0
2010-05-17,36.66999816894531,35.459999084472656,34.689998626708984,36.959999084472656,396800.0
2010-05-18,36.09000015258789,35.790000915527344,35.709999084472656,36.52000045776367,362200.0
2010-05-19,35.77000045776367,34.650001525878906,34.20000076293945,36.099998474121094,569300.0
2010-05-20,33.650001525878906,31.639999389648438,31.639999389648438,35.279998779296875,774300.0
2010-05-21,31.06999969482422,31.790000915527344,30.030000686645508,32.779998779296875,1164900.0
2010-05-24,31.559999465942383,31.110000610351562,31.059999465942383,31.940000534057617,298300.0
2010-05-25,30.40999984741211,31.399999618530273,30.190000534057617,31.469999313354492,339500.0
2010-05-26,31.68000030517578,31.360000610351562,31.190000534057617,32.2599983215332,332800.0
2010-05-27,32.13999938964844,32.400001525878906,31.670000076293945,32.58000183105469,239900.0
2010-05-28,32.25,32.5,31.6299991607666,32.84000015258789,584200.0
2010-06-01,32.06999969482422,31.1200008392334,31.010000228881836,32.33000183105469,543600.0
2010-06-02,31.18000030517578,32.04999923706055,31.06999969482422,32.060001373291016,455500.0
2010-06-03,32.81999969482422,32.4900016784668,31.799999237060547,32.81999969482422,307600.0
2010-06-04,31.579999923706055,30.979999542236328,30.850000381469727,32.27000045776367,397600.0
2010-06-07,31.06999969482422,30.700000762939453,30.639999389648438,31.780000686645508,402100.0
2010-06-08,31.40999984741211,31.18000030517578,30.639999389648438,32.16999816894531,386300.0
2010-06-09,31.3799991607666,30.15999984741211,29.940000534057617,31.899999618530273,422900.0
2010-06-10,30.850000381469727,31.969999313354492,30.709999084472656,32.5099983215332,415800.0
2010-06-11,31.459999084472656,31.950000762939453,31.1200008392334,32.040000915527344,450100.0
2010-06-14,32.2400016784668,32.15999984741211,31.959999084472656,32.56999969482422,467900.0
2010-06-15,31.989999771118164,32.7599983215332,31.989999771118164,32.849998474121094,342700.0
2010-06-16,32.4900016784668,32.84000015258789,32.34000015258789,33.369998931884766,307900.0
2010-06-17,33.06999969482422,32.5099983215332,32.279998779296875,33.06999969482422,168800.0
2010-06-18,32.720001220703125,31.610000610351562,31.440000534057617,32.720001220703125,1007900.0
2010-06-21,32.08000183105469,31.6200008392334,31.229999542236328,32.34000015258789,389800.0
2010-06-22,31.81999969482422,30.889999389648438,30.770000457763672,32.02000045776367,305400.0
2010-06-23,30.90999984741211,30.719999313354492,30.360000610351562,31.229999542236328,171200.0
2010-06-24,30.3799991607666,29.940000534057617,29.8799991607666,30.649999618530273,220600.0
2010-06-25,30.020000457763672,30.510000228881836,29.290000915527344,30.520000457763672,411400.0
2010-06-28,30.610000610351562,30.5,30.110000610351562,30.969999313354492,259400.0
2010-06-29,30.260000228881836,29.59000015258789,29.3799991607666,30.510000228881836,399300.0
2010-06-30,29.639999389648438,29.399999618530273,29.209999084472656,29.93000030517578,287900.0
2010-07-01,29.34000015258789,29.360000610351562,28.31999969482422,29.530000686645508,986800.0
2010-07-02,29.8799991607666,29.6200008392334,29.389999389648438,30.0,321700.0
2010-07-06,30.549999237060547,29.459999084472656,29.209999084472656,30.780000686645508,385800.0
2010-07-07,29.709999084472656,31.030000686645508,29.709999084472656,31.110000610351562,374000.0
2010-07-08,31.459999084472656,31.479999542236328,30.65999984741211,31.610000610351562,232300.0
2010-07-09,31.5,31.75,31.260000228881836,31.799999237060547,186200.0
2010-07-12,31.530000686645508,31.799999237060547,31.440000534057617,31.8799991607666,224500.0
2010-07-13,32.15999984741211,32.54999923706055,31.829999923706055,32.689998626708984,275900.0
2010-07-14,32.5,32.56999969482422,32.13999938964844,32.97999954223633,169100.0
2010-07-15,32.52000045776367,32.220001220703125,31.510000228881836,32.52000045776367,373500.0
2010-07-16,32.0099983215332,31.18000030517578,31.049999237060547,32.0099983215332,369600.0
2010-07-19,31.209999084472656,31.459999084472656,30.579999923706055,31.549999237060547,186800.0
2010-07-20,31.020000457763672,32.209999084472656,30.579999923706055,32.220001220703125,194200.0
2010-07-21,32.36000061035156,31.489999771118164,31.18000030517578,32.70000076293945,195300.0
2010-07-22,32.20000076293945,32.16999816894531,31.6299991607666,32.72999954223633,338700.0
2010-07-23,32.0,33.04999923706055,31.739999771118164,33.29999923706055,289300.0
2010-07-26,33.06999969482422,33.84000015258789,32.869998931884766,33.86000061035156,207400.0
2010-07-27,34.130001068115234,33.630001068115234,33.52000045776367,34.27000045776367,183300.0
2010-07-28,33.43000030517578,33.25,32.88999938964844,33.7400016784668,247600.0
2010-07-29,33.47999954223633,33.52000045776367,33.130001068115234,33.88999938964844,324800.0
2010-07-30,32.93000030517578,33.43000030517578,32.58000183105469,33.599998474121094,266500.0
2010-08-02,34.099998474121094,34.15999984741211,33.779998779296875,34.599998474121094,203300.0
2010-08-03,34.09000015258789,33.86000061035156,33.56999969482422,34.40999984741211,229300.0
2010-08-04,33.939998626708984,33.63999938964844,32.91999816894531,34.22999954223633,374600.0
2010-08-05,33.439998626708984,33.95000076293945,32.68000030517578,34.18000030517578,498500.0
2010-08-06,33.40999984741211,33.45000076293945,32.81999969482422,33.54999923706055,233000.0
2010-08-09,33.790000915527344,33.599998474121094,33.290000915527344,33.790000915527344,173600.0
2010-08-10,33.040000915527344,33.34000015258789,32.540000915527344,33.709999084472656,320700.0
2010-08-11,32.380001068115234,32.70000076293945,32.16999816894531,32.9900016784668,489600.0
2010-08-12,32.38999938964844,32.970001220703125,32.0,33.189998626708984,445700.0
2010-08-13,32.91999816894531,32.900001525878906,32.630001068115234,33.18000030517578,424600.0
2010-08-16,32.7400016784668,33.09000015258789,32.59000015258789,33.310001373291016,304300.0
2010-08-17,33.459999084472656,33.630001068115234,33.310001373291016,34.099998474121094,158000.0
2010-08-18,33.599998474121094,33.369998931884766,32.939998626708984,33.810001373291016,176500.0
2010-08-19,33.150001525878906,33.0,32.709999084472656,33.29999923706055,254500.0
2010-08-20,32.91999816894531,33.09000015258789,32.65999984741211,33.13999938964844,252400.0
2010-08-23,33.2400016784668,33.0,32.7599983215332,33.400001525878906,216600.0
2010-08-24,32.5,33.0,32.5,33.5099983215332,202300.0
2010-08-25,32.79999923706055,33.380001068115234,32.66999816894531,33.459999084472656,218300.0
2010-08-26,33.5099983215332,33.150001525878906,33.04999923706055,33.720001220703125,164700.0
2010-08-27,33.47999954223633,34.41999816894531,33.0,34.459999084472656,487700.0
2010-08-30,34.400001525878906,33.66999816894531,33.4900016784668,34.400001525878906,404400.0
2010-08-31,33.54999923706055,33.0,32.41999816894531,33.689998626708984,492100.0
2010-09-01,33.41999816894531,34.560001373291016,33.18000030517578,34.58000183105469,179300.0
2010-09-02,34.4900016784668,34.779998779296875,34.290000915527344,35.099998474121094,137100.0
2010-09-03,35.16999816894531,35.189998626708984,34.81999969482422,35.52000045776367,126600.0
2010-09-07,34.970001220703125,34.470001220703125,34.029998779296875,35.02000045776367,122300.0
2010-09-08,34.689998626708984,34.9900016784668,34.56999969482422,35.22999954223633,176900.0
2010-09-09,35.77000045776367,35.38999938964844,34.86000061035156,36.720001220703125,276000.0
2010-09-10,35.529998779296875,35.650001525878906,35.38999938964844,35.880001068115234,90700.0
2010-09-13,36.04999923706055,36.22999954223633,35.88999938964844,36.63999938964844,219000.0
2010-09-14,36.08000183105469,35.58000183105469,35.5,36.08000183105469,176200.0
2010-09-15,35.380001068115234,36.06999969482422,35.25,36.16999816894531,164200.0
2010-09-16,36.040000915527344,35.90999984741211,35.5,36.220001220703125,110800.0
2010-09-17,36.18000030517578,35.54999923706055,35.380001068115234,36.290000915527344,327800.0
2010-09-20,35.75,36.45000076293945,35.2599983215332,36.47999954223633,266600.0
2010-09-21,35.77000045776367,36.20000076293945,35.56999969482422,36.61000061035156,269100.0
2010-09-22,36.13999938964844,35.970001220703125,35.90999984741211,36.43000030517578,252500.0
2010-09-23,35.630001068115234,35.470001220703125,35.400001525878906,36.130001068115234,137400.0
2010-09-24,35.90999984741211,36.54999923706055,35.61000061035156,36.58000183105469,213000.0
2010-09-27,36.560001373291016,35.95000076293945,35.93000030517578,36.58000183105469,156500.0
2010-09-28,35.970001220703125,36.439998626708984,35.29999923706055,36.529998779296875,174100.0
2010-09-29,36.209999084472656,36.58000183105469,36.130001068115234,36.84000015258789,198400.0
2010-09-30,36.849998474121094,36.08000183105469,35.709999084472656,36.849998474121094,239500.0
2010-10-01,36.439998626708984,36.45000076293945,36.04999923706055,36.65999984741211,131600.0
2010-10-04,36.15999984741211,35.439998626708984,35.150001525878906,36.5099983215332,118400.0
2010-10-05,35.93000030517578,36.54999923706055,35.470001220703125,36.630001068115234,241500.0
2010-10-06,36.58000183105469,36.709999084472656,36.380001068115234,36.970001220703125,170500.0
2010-10-07,36.9900016784668,36.20000076293945,35.77000045776367,36.9900016784668,170600.0
2010-10-08,36.31999969482422,37.06999969482422,36.029998779296875,37.33000183105469,163400.0
2010-10-11,37.04999923706055,36.93000030517578,36.65999984741211,37.34000015258789,143400.0
2010-10-12,36.91999816894531,37.11000061035156,36.2599983215332,37.34000015258789,163500.0
2010-10-13,37.36000061035156,37.470001220703125,37.189998626708984,37.9900016784668,228700.0
2010-10-14,37.529998779296875,38.209999084472656,37.349998474121094,38.2400016784668,280500.0
2010-10-15,38.47999954223633,38.0099983215332,37.779998779296875,40.97999954223633,518100.0
2010-10-18,38.04999923706055,38.459999084472656,37.9900016784668,38.599998474121094,84500.0
2010-10-19,37.86000061035156,37.77000045776367,37.45000076293945,38.40999984741211,151000.0
2010-10-20,37.959999084472656,38.08000183105469,37.84000015258789,38.56999969482422,128200.0
2010-10-21,38.27000045776367,37.81999969482422,37.119998931884766,38.66999816894531,120500.0
2010-10-22,37.849998474121094,38.099998474121094,37.81999969482422,38.150001525878906,135000.0
2010-10-25,38.369998931884766,38.54999923706055,38.369998931884766,38.9900016784668,73100.0
2010-10-26,38.220001220703125,38.29999923706055,38.220001220703125,39.119998931884766,210200.0
2010-10-27,38.0,38.97999954223633,37.84000015258789,39.040000915527344,211200.0
2010-10-28,39.22999954223633,38.54999923706055,38.349998474121094,39.400001525878906,85700.0
2010-10-29,38.459999084472656,38.779998779296875,38.45000076293945,38.970001220703125,76800.0
2010-11-01,39.040000915527344,39.209999084472656,38.869998931884766,39.66999816894531,158100.0
2010-11-02,39.66999816894531,39.58000183105469,39.2599983215332,39.75,184900.0
2010-11-03,39.54999923706055,39.790000915527344,39.11000061035156,39.810001373291016,105700.0
2010-11-04,40.290000915527344,40.439998626708984,40.13999938964844,40.79999923706055,248400.0
2010-11-05,40.619998931884766,41.310001373291016,40.619998931884766,42.709999084472656,378900.0
2010-11-08,41.38999938964844,42.09000015258789,41.349998474121094,42.150001525878906,259500.0
2010-11-09,42.13999938964844,41.709999084472656,41.54999923706055,42.459999084472656,250800.0
2010-11-10,41.77000045776367,42.43000030517578,41.29999923706055,42.439998626708984,255700.0
2010-11-11,41.9900016784668,42.310001373291016,41.720001220703125,43.09000015258789,310700.0
2010-11-12,42.060001373291016,42.0,41.540000915527344,42.189998626708984,206100.0
2010-11-15,42.27000045776367,41.77000045776367,41.7599983215332,42.33000183105469,121400.0
2010-11-16,41.380001068115234,40.810001373291016,40.380001068115234,41.380001068115234,243000.0
2010-11-17,40.86000061035156,41.33000183105469,40.84000015258789,41.5099983215332,108800.0
2010-11-18,41.90999984741211,41.97999954223633,41.56999969482422,42.099998474121094,173000.0
2010-11-19,41.9900016784668,42.2400016784668,41.59000015258789,42.47999954223633,133700.0
2010-11-22,42.09000015258789,42.810001373291016,41.86000061035156,42.81999969482422,171500.0
2010-11-23,42.2599983215332,41.970001220703125,41.09000015258789,42.2599983215332,191900.0
2010-11-24,42.290000915527344,43.22999954223633,42.290000915527344,43.27000045776367,210300.0
2010-11-26,42.97999954223633,42.81999969482422,42.70000076293945,43.04999923706055,49600.0
2010-11-29,42.470001220703125,43.060001373291016,42.16999816894531,43.16999816894531,209100.0
2010-11-30,42.72999954223633,43.90999984741211,42.439998626708984,44.83000183105469,641700.0
2010-12-01,44.7599983215332,44.97999954223633,44.7599983215332,45.650001525878906,291800.0
2010-12-02,45.13999938964844,45.060001373291016,44.95000076293945,45.2599983215332,210000.0
2010-12-03,44.900001525878906,45.540000915527344,44.880001068115234,45.650001525878906,133200.0
2010-12-06,45.5,46.2400016784668,45.400001525878906,46.43000030517578,156700.0
2010-12-07,46.72999954223633,46.5,46.33000183105469,47.02000045776367,194900.0
2010-12-08,46.61000061035156,46.15999984741211,46.08000183105469,46.779998779296875,119400.0
2010-12-09,46.54999923706055,46.40999984741211,46.060001373291016,46.56999969482422,135400.0
2010-12-10,46.380001068115234,46.63999938964844,46.20000076293945,46.869998931884766,138400.0
2010-12-13,46.810001373291016,46.689998626708984,46.68000030517578,47.15999984741211,123500.0
2010-12-14,46.880001068115234,46.61000061035156,46.459999084472656,46.90999984741211,126600.0
2010-12-15,46.5,45.61000061035156,45.540000915527344,46.650001525878906,175100.0
2010-12-16,45.720001220703125,46.040000915527344,45.369998931884766,46.40999984741211,195500.0
2010-12-17,46.0099983215332,46.70000076293945,45.849998474121094,46.810001373291016,281900.0
2010-12-20,46.91999816894531,47.290000915527344,46.91999816894531,47.619998931884766,111200.0
2010-12-21,47.56999969482422,47.90999984741211,47.2400016784668,47.90999984741211,91300.0
2010-12-22,47.939998626708984,47.47999954223633,47.369998931884766,48.099998474121094,91500.0
2010-12-23,47.439998626708984,47.5,47.439998626708984,47.779998779296875,74500.0
2010-12-27,47.369998931884766,47.59000015258789,47.130001068115234,47.65999984741211,43400.0
2010-12-28,47.59000015258789,47.75,47.2400016784668,47.91999816894531,60700.0
2010-12-29,47.93000030517578,47.619998931884766,47.380001068115234,47.93000030517578,55000.0
2010-12-30,47.5099983215332,47.40999984741211,47.27000045776367,47.84000015258789,54600.0
2010-12-31,47.400001525878906,47.349998474121094,47.16999816894531,47.93000030517578,144200.0
2011-01-03,47.720001220703125,48.290000915527344,47.56999969482422,48.630001068115234,128800.0
2011-01-04,48.25,46.900001525878906,46.619998931884766,48.56999969482422,219000.0
2011-01-05,46.90999984741211,47.34000015258789,46.18000030517578,47.349998474121094,147300.0
2011-01-06,47.310001373291016,45.630001068115234,45.380001068115234,47.34000015258789,203700.0
2011-01-07,45.689998626708984,46.31999969482422,45.060001373291016,46.459999084472656,236100.0
2011-01-10,46.15999984741211,46.369998931884766,45.849998474121094,46.880001068115234,199800.0
2011-01-11,46.59000015258789,47.2599983215332,46.56999969482422,47.310001373291016,87900.0
2011-01-12,47.709999084472656,47.75,47.25,47.93000030517578,188900.0
2011-01-13,47.810001373291016,47.66999816894531,47.2599983215332,47.810001373291016,115300.0
2011-01-14,47.63999938964844,47.31999969482422,46.790000915527344,47.86000061035156,152000.0
2011-01-18,47.099998474121094,47.060001373291016,46.52000045776367,47.189998626708984,144400.0
2011-01-19,46.97999954223633,46.939998626708984,46.599998474121094,47.34000015258789,162400.0
2011-01-20,46.619998931884766,46.70000076293945,46.099998474121094,46.93000030517578,135600.0
2011-01-21,47.0,47.15999984741211,46.86000061035156,47.290000915527344,189800.0
2011-01-24,47.13999938964844,47.63999938964844,46.959999084472656,47.65999984741211,122800.0
2011-01-25,47.560001373291016,47.86000061035156,46.959999084472656,47.90999984741211,400100.0
2011-01-26,48.09000015258789,50.0,48.0,50.0,260100.0
2011-01-27,49.869998931884766,50.45000076293945,49.75,50.58000183105469,511200.0
2011-01-28,50.5,50.08000183105469,50.040000915527344,51.02000045776367,701100.0
2011-01-31,50.20000076293945,51.4900016784668,49.68000030517578,51.59000015258789,233400.0
2011-02-01,51.790000915527344,51.95000076293945,50.95000076293945,52.220001220703125,237400.0
2011-02-02,51.900001525878906,51.72999954223633,51.58000183105469,52.38999938964844,265700.0
2011-02-03,51.13999938964844,48.40999984741211,46.70000076293945,51.13999938964844,807900.0
2011-02-04,48.150001525878906,47.189998626708984,47.130001068115234,48.150001525878906,341300.0
2011-02-07,47.189998626708984,47.79999923706055,47.189998626708984,48.15999984741211,203600.0
2011-02-08,47.63999938964844,46.91999816894531,46.400001525878906,47.81999969482422,378400.0
2011-02-09,46.630001068115234,45.66999816894531,45.40999984741211,46.939998626708984,181200.0
2011-02-10,45.40999984741211,45.959999084472656,45.369998931884766,46.0099983215332,173000.0
2011-02-11,45.849998474121094,45.91999816894531,45.5,46.0,140200.0
2011-02-14,45.939998626708984,46.77000045776367,45.939998626708984,46.93000030517578,158700.0
2011-02-15,46.689998626708984,46.54999923706055,46.20000076293945,46.70000076293945,267000.0
2011-02-16,46.72999954223633,47.439998626708984,46.599998474121094,47.79999923706055,161500.0
2011-02-17,47.7400016784668,48.529998779296875,47.43000030517578,48.7599983215332,162600.0
2011-02-18,48.79999923706055,48.4900016784668,48.18000030517578,48.97999954223633,149800.0
2011-02-22,48.15999984741211,47.470001220703125,47.119998931884766,48.93000030517578,192500.0
2011-02-23,47.380001068115234,47.45000076293945,46.849998474121094,48.36000061035156,252500.0
2011-02-24,47.540000915527344,47.099998474121094,46.84000015258789,48.06999969482422,238600.0
2011-02-25,47.220001220703125,48.09000015258789,46.86000061035156,48.09000015258789,367800.0
2011-02-28,48.25,47.91999816894531,46.81999969482422,48.650001525878906,299000.0
2011-03-01,48.18000030517578,47.63999938964844,47.459999084472656,48.77000045776367,487800.0
2011-03-02,47.54999923706055,48.130001068115234,46.900001525878906,48.2400016784668,271200.0
2011-03-03,48.58000183105469,49.7400016784668,48.209999084472656,50.56999969482422,378000.0
2011-03-04,49.650001525878906,49.20000076293945,48.470001220703125,49.650001525878906,234500.0
2011-03-07,49.29999923706055,48.72999954223633,48.380001068115234,49.52000045776367,264100.0
2011-03-08,48.68000030517578,48.70000076293945,47.83000183105469,49.18000030517578,144600.0
2011-03-09,48.68000030517578,48.4900016784668,48.29999923706055,48.9900016784668,161900.0
2011-03-10,47.95000076293945,46.209999084472656,46.15999984741211,48.150001525878906,209100.0
2011-03-11,45.91999816894531,47.16999816894531,45.15999984741211,47.65999984741211,194900.0
2011-03-14,46.650001525878906,47.81999969482422,46.2599983215332,48.0,195200.0
2011-03-15,46.33000183105469,47.56999969482422,46.33000183105469,48.0,187400.0
2011-03-16,47.38999938964844,46.130001068115234,45.63999938964844,47.66999816894531,256700.0
2011-03-17,46.63999938964844,46.79999923706055,46.36000061035156,47.54999923706055,207500.0
2011-03-18,46.79999923706055,46.45000076293945,46.290000915527344,47.119998931884766,932600.0
2011-03-21,47.189998626708984,48.25,46.9900016784668,48.25,206500.0
2011-03-22,48.33000183105469,48.189998626708984,47.7400016784668,48.720001220703125,111100.0
2011-03-23,48.099998474121094,47.959999084472656,47.33000183105469,48.439998626708984,124800.0
2011-03-24,48.34000015258789,47.709999084472656,47.099998474121094,48.34000015258789,70600.0
2011-03-25,48.02000045776367,47.7599983215332,47.349998474121094,48.709999084472656,130800.0
2011-03-28,48.0099983215332,47.529998779296875,47.4900016784668,48.290000915527344,104700.0
2011-03-29,47.63999938964844,47.7599983215332,47.41999816894531,48.0099983215332,134300.0
2011-03-30,47.970001220703125,47.380001068115234,47.040000915527344,47.970001220703125,125800.0
2011-03-31,47.380001068115234,47.29999923706055,47.2599983215332,48.04999923706055,120700.0
2011-04-01,47.720001220703125,47.61000061035156,47.20000076293945,48.209999084472656,257800.0
2011-04-04,47.70000076293945,48.029998779296875,47.43000030517578,48.18000030517578,193900.0
2011-04-05,47.88999938964844,48.220001220703125,47.869998931884766,48.41999816894531,129700.0
2011-04-06,48.560001373291016,48.45000076293945,48.13999938964844,49.349998474121094,151700.0
2011-04-07,48.58000183105469,48.29999923706055,48.13999938964844,49.040000915527344,145100.0
2011-04-08,48.619998931884766,47.540000915527344,47.45000076293945,48.959999084472656,113900.0
2011-04-11,47.4900016784668,46.459999084472656,46.11000061035156,47.599998474121094,138900.0
2011-04-12,46.099998474121094,45.040000915527344,44.79999923706055,46.099998474121094,137700.0
2011-04-13,45.22999954223633,44.79999923706055,44.20000076293945,45.459999084472656,156300.0
