Date,sanmopen,sanmclose,sanmlow,sanmhigh,sanmvolume
2010-07-13,14.449999809265137,15.600000381469727,14.260000228881836,15.680000305175781,1315800.0
2010-07-14,15.579999923706055,15.739999771118164,15.510000228881836,16.3799991607666,1634400.0
2010-07-15,15.649999618530273,15.0600004196167,14.739999771118164,15.850000381469727,1196100.0
2010-07-16,14.869999885559082,14.170000076293945,14.079999923706055,15.130000114440918,1125700.0
2010-07-19,14.210000038146973,14.430000305175781,13.819999694824219,14.510000228881836,598000.0
2010-07-20,14.020000457763672,14.180000305175781,13.550000190734863,14.260000228881836,1502900.0
2010-07-21,14.319999694824219,13.760000228881836,13.640000343322754,14.460000038146973,1161300.0
2010-07-22,14.050000190734863,14.640000343322754,13.989999771118164,14.729999542236328,1080900.0
2010-07-23,14.470000267028809,15.15999984741211,14.220000267028809,15.210000038146973,1080400.0
2010-07-26,15.289999961853027,15.859999656677246,15.0,15.859999656677246,1177800.0
2010-07-27,14.710000038146973,13.180000305175781,13.069999694824219,14.800000190734863,7800600.0
2010-07-28,13.0,12.789999961853027,12.779999732971191,13.289999961853027,3805900.0
2010-07-29,13.0,12.609999656677246,12.390000343322754,13.09000015258789,3130300.0
2010-07-30,12.34000015258789,12.569999694824219,12.289999961853027,12.829999923706055,1942400.0
2010-08-02,12.789999961853027,12.90999984741211,12.6899995803833,13.020000457763672,1519400.0
2010-08-03,12.869999885559082,12.529999732971191,12.449999809265137,13.020000457763672,2036400.0
2010-08-04,12.600000381469727,12.600000381469727,12.390000343322754,12.75,1182500.0
2010-08-05,12.460000038146973,12.569999694824219,12.399999618530273,12.729999542236328,894300.0
2010-08-06,12.390000343322754,12.270000457763672,11.90999984741211,12.420000076293945,1725200.0
2010-08-09,12.369999885559082,12.449999809265137,12.119999885559082,12.5,831600.0
2010-08-10,12.170000076293945,11.899999618530273,11.789999961853027,12.300000190734863,1456800.0
2010-08-11,11.699999809265137,10.949999809265137,10.880000114440918,11.729999542236328,1664300.0
2010-08-12,10.739999771118164,10.489999771118164,10.319999694824219,10.739999771118164,2007400.0
2010-08-13,10.4399995803833,10.300000190734863,10.270000457763672,10.579999923706055,861900.0
2010-08-16,10.25,10.470000267028809,10.1899995803833,10.680000305175781,941400.0
2010-08-17,10.649999618530273,10.670000076293945,10.510000228881836,10.850000381469727,828300.0
2010-08-18,10.59000015258789,10.6899995803833,10.460000038146973,10.899999618530273,953500.0
2010-08-19,10.649999618530273,10.390000343322754,10.3100004196167,10.739999771118164,1005100.0
2010-08-20,10.359999656677246,10.270000457763672,10.069999694824219,10.449999809265137,827600.0
2010-08-23,10.359999656677246,10.130000114440918,10.029999732971191,10.59000015258789,867700.0
2010-08-24,9.949999809265137,9.609999656677246,9.600000381469727,10.010000228881836,1622000.0
2010-08-25,9.5600004196167,9.479999542236328,9.199999809265137,9.670000076293945,1348500.0
2010-08-26,9.579999923706055,9.380000114440918,9.34000015258789,9.710000038146973,1277800.0
2010-08-27,9.279999732971191,9.539999961853027,9.170000076293945,9.539999961853027,1190500.0
2010-08-30,9.430000305175781,9.329999923706055,9.319999694824219,9.680000305175781,1006600.0
2010-08-31,9.279999732971191,9.039999961853027,8.920000076293945,9.399999618530273,1211300.0
2010-09-01,9.229999542236328,9.680000305175781,9.029999732971191,9.710000038146973,1354800.0
2010-09-02,9.680000305175781,10.300000190734863,9.640000343322754,10.329999923706055,1035000.0
2010-09-03,10.569999694824219,10.739999771118164,10.4399995803833,11.100000381469727,1229000.0
2010-09-07,10.65999984741211,10.010000228881836,9.989999771118164,10.75,1465100.0
2010-09-08,10.09000015258789,10.399999618530273,10.039999961853027,10.5,1734600.0
2010-09-09,10.550000190734863,10.260000228881836,10.109999656677246,10.649999618530273,1297600.0
2010-09-10,10.300000190734863,10.15999984741211,10.09000015258789,10.390000343322754,853600.0
2010-09-13,10.359999656677246,10.989999771118164,10.359999656677246,11.0600004196167,1727100.0
2010-09-14,10.960000038146973,11.050000190734863,10.569999694824219,11.239999771118164,1569400.0
2010-09-15,10.899999618530273,11.15999984741211,10.619999885559082,11.1899995803833,1404400.0
2010-09-16,11.100000381469727,10.979999542236328,10.899999618530273,11.369999885559082,1182900.0
2010-09-17,11.199999809265137,10.869999885559082,10.8100004196167,11.350000381469727,1032400.0
2010-09-20,10.949999809265137,11.949999809265137,10.869999885559082,11.970000267028809,2284700.0
2010-09-21,11.920000076293945,11.84000015258789,11.550000190734863,12.239999771118164,1511600.0
2010-09-22,11.729999542236328,11.470000267028809,11.270000457763672,11.899999618530273,1280100.0
2010-09-23,11.289999961853027,11.100000381469727,11.020000457763672,11.779999732971191,1231200.0
2010-09-24,11.350000381469727,11.800000190734863,11.350000381469727,11.819999694824219,830200.0
2010-09-27,11.800000190734863,11.90999984741211,11.65999984741211,12.079999923706055,1114800.0
2010-09-28,11.880000114440918,11.9399995803833,11.529999732971191,12.0,878700.0
2010-09-29,11.829999923706055,12.1899995803833,11.819999694824219,12.3100004196167,860500.0
2010-09-30,12.34000015258789,12.079999923706055,12.0,12.520000457763672,815200.0
2010-10-01,12.270000457763672,12.010000228881836,11.9399995803833,12.449999809265137,1019500.0
2010-10-04,11.979999542236328,11.649999618530273,11.569999694824219,12.130000114440918,843500.0
2010-10-05,11.899999618530273,12.449999809265137,11.6899995803833,12.539999961853027,1094200.0
2010-10-06,12.40999984741211,12.050000190734863,11.960000038146973,12.600000381469727,822400.0
2010-10-07,12.149999618530273,12.359999656677246,11.850000381469727,12.470000267028809,751500.0
2010-10-08,12.350000381469727,12.369999885559082,12.010000228881836,12.5,588100.0
2010-10-11,12.369999885559082,12.460000038146973,12.369999885559082,12.680000305175781,374700.0
2010-10-12,12.369999885559082,12.670000076293945,12.260000228881836,12.75,512600.0
2010-10-13,12.819999694824219,13.109999656677246,12.75,13.220000267028809,764000.0
2010-10-14,13.109999656677246,12.600000381469727,12.520000457763672,13.109999656677246,736900.0
2010-10-15,12.869999885559082,12.579999923706055,12.479999542236328,12.880000114440918,892600.0
2010-10-18,12.600000381469727,12.649999618530273,12.550000190734863,12.729999542236328,462400.0
2010-10-19,12.300000190734863,12.220000267028809,12.020000457763672,12.75,822600.0
2010-10-20,12.359999656677246,12.609999656677246,12.0600004196167,12.800000190734863,668400.0
2010-10-21,12.75,12.649999618530273,12.420000076293945,13.029999732971191,908700.0
2010-10-22,12.720000267028809,12.789999961853027,12.630000114440918,12.949999809265137,381900.0
2010-10-25,12.920000076293945,13.140000343322754,12.890000343322754,13.25,1423700.0
2010-10-26,13.020000457763672,12.970000267028809,12.859999656677246,13.199999809265137,1191300.0
2010-10-27,12.930000305175781,13.109999656677246,12.710000038146973,13.119999885559082,742100.0
2010-10-28,13.300000190734863,13.270000457763672,13.050000190734863,13.420000076293945,1176300.0
2010-10-29,13.220000267028809,13.1899995803833,13.039999961853027,13.319999694824219,1019600.0
2010-11-01,13.239999771118164,12.979999542236328,12.819999694824219,13.359999656677246,1306000.0
2010-11-02,12.399999618530273,12.050000190734863,11.710000038146973,12.479999542236328,3705900.0
2010-11-03,12.020000457763672,12.09000015258789,11.90999984741211,12.1899995803833,2008700.0
2010-11-04,12.350000381469727,12.529999732971191,12.319999694824219,12.600000381469727,1305600.0
2010-11-05,12.600000381469727,12.489999771118164,12.329999923706055,12.75,1239000.0
2010-11-08,12.449999809265137,12.289999961853027,12.289999961853027,12.520000457763672,767300.0
2010-11-09,12.300000190734863,11.989999771118164,11.930000305175781,12.390000343322754,1339900.0
2010-11-10,11.9399995803833,11.899999618530273,11.770000457763672,11.979999542236328,1053800.0
2010-11-11,11.6899995803833,11.819999694824219,11.5,11.90999984741211,722800.0
2010-11-12,11.65999984741211,11.5,11.399999618530273,11.800000190734863,744000.0
2010-11-15,11.569999694824219,11.229999542236328,11.210000038146973,11.680000305175781,1316200.0
2010-11-16,11.130000114440918,10.899999618530273,10.770000457763672,11.220000267028809,1863800.0
2010-11-17,10.890000343322754,10.960000038146973,10.8100004196167,11.039999961853027,818100.0
2010-11-18,11.039999961853027,11.170000076293945,10.9399995803833,11.4399995803833,1663400.0
2010-11-19,11.130000114440918,11.069999694824219,11.010000228881836,11.229999542236328,1308000.0
2010-11-22,11.010000228881836,11.100000381469727,10.90999984741211,11.229999542236328,1461700.0
2010-11-23,10.850000381469727,10.949999809265137,10.800000190734863,11.050000190734863,1619100.0
2010-11-24,11.029999732971191,11.130000114440918,10.90999984741211,11.300000190734863,1313000.0
2010-11-26,11.0,10.859999656677246,10.800000190734863,11.0,530200.0
2010-11-29,10.800000190734863,10.800000190734863,10.680000305175781,10.90999984741211,1823500.0
2010-11-30,10.649999618530273,10.449999809265137,10.40999984741211,10.6899995803833,1537400.0
2010-12-01,10.699999809265137,11.0,10.699999809265137,11.010000228881836,1674600.0
2010-12-02,10.989999771118164,11.170000076293945,10.829999923706055,11.229999542236328,1345400.0
2010-12-03,11.100000381469727,11.229999542236328,10.9399995803833,11.289999961853027,1159400.0
2010-12-06,11.239999771118164,11.270000457763672,11.050000190734863,11.369999885559082,1082400.0
2010-12-07,11.489999771118164,11.40999984741211,11.300000190734863,11.59000015258789,1391700.0
2010-12-08,11.479999542236328,11.359999656677246,11.1899995803833,11.479999542236328,805500.0
2010-12-09,11.489999771118164,11.180000305175781,11.119999885559082,11.489999771118164,932800.0
2010-12-10,11.199999809265137,11.380000114440918,11.09000015258789,11.390000343322754,1760600.0
2010-12-13,11.40999984741211,11.0600004196167,11.050000190734863,11.4399995803833,1492800.0
2010-12-14,11.010000228881836,10.949999809265137,10.920000076293945,11.1899995803833,1293000.0
2010-12-15,10.960000038146973,11.109999656677246,10.899999618530273,11.149999618530273,1816300.0
2010-12-16,11.149999618530273,11.100000381469727,11.050000190734863,11.229999542236328,949600.0
2010-12-17,11.119999885559082,11.130000114440918,11.010000228881836,11.180000305175781,1405600.0
2010-12-20,11.220000267028809,11.119999885559082,11.100000381469727,11.380000114440918,1265300.0
2010-12-21,11.34000015258789,11.8100004196167,11.260000228881836,11.880000114440918,2525500.0
2010-12-22,11.819999694824219,11.680000305175781,11.539999961853027,11.880000114440918,1583100.0
2010-12-23,11.65999984741211,11.550000190734863,11.460000038146973,11.789999961853027,756000.0
2010-12-27,11.5,11.649999618530273,11.329999923706055,11.6899995803833,847200.0
2010-12-28,11.600000381469727,11.449999809265137,11.350000381469727,11.640000343322754,1062500.0
2010-12-29,11.5,11.529999732971191,11.420000076293945,11.579999923706055,883900.0
2010-12-30,11.479999542236328,11.539999961853027,11.40999984741211,11.600000381469727,639300.0
2010-12-31,11.5,11.479999542236328,11.399999618530273,11.619999885559082,891800.0
2011-01-03,11.649999618530273,12.170000076293945,11.520000457763672,12.170000076293945,1275800.0
2011-01-04,12.270000457763672,12.130000114440918,12.0,12.289999961853027,925300.0
2011-01-05,12.09000015258789,12.59000015258789,12.09000015258789,12.600000381469727,962000.0
2011-01-06,12.649999618530273,12.319999694824219,12.300000190734863,12.65999984741211,989500.0
2011-01-07,12.329999923706055,12.220000267028809,11.960000038146973,12.479999542236328,568200.0
2011-01-10,12.09000015258789,12.270000457763672,11.899999618530273,12.319999694824219,661000.0
2011-01-11,12.319999694824219,12.369999885559082,12.15999984741211,12.539999961853027,529100.0
2011-01-12,12.520000457763672,12.720000267028809,12.359999656677246,12.779999732971191,566300.0
2011-01-13,12.899999618530273,13.34000015258789,12.859999656677246,13.380000114440918,2728300.0
2011-01-14,13.329999923706055,15.100000381469727,13.239999771118164,15.180000305175781,4073200.0
2011-01-18,15.010000228881836,15.050000190734863,14.630000114440918,15.069999694824219,2265800.0
2011-01-19,15.050000190734863,14.460000038146973,14.329999923706055,15.109999656677246,1494500.0
2011-01-20,14.260000228881836,13.880000114440918,13.75,14.350000381469727,1193600.0
2011-01-21,14.079999923706055,13.619999885559082,13.609999656677246,14.25,1210100.0
2011-01-24,13.710000038146973,14.069999694824219,13.529999732971191,14.130000114440918,2073200.0
2011-01-25,14.100000381469727,14.770000457763672,14.0,15.100000381469727,3131700.0
2011-01-26,14.789999961853027,15.34000015258789,14.65999984741211,15.390000343322754,2814800.0
2011-01-27,15.300000190734863,15.479999542236328,15.0,15.6899995803833,1925300.0
2011-01-28,15.380000114440918,14.869999885559082,14.859999656677246,15.600000381469727,2808300.0
2011-01-31,14.899999618530273,15.029999732971191,14.899999618530273,15.25,1525100.0
2011-02-01,15.119999885559082,15.65999984741211,15.0600004196167,15.859999656677246,1820000.0
2011-02-02,15.510000228881836,15.569999694824219,15.399999618530273,15.739999771118164,1591600.0
2011-02-03,15.600000381469727,15.890000343322754,15.300000190734863,16.049999237060547,1446100.0
2011-02-04,15.90999984741211,16.3799991607666,15.75,16.40999984741211,1153800.0
2011-02-07,16.489999771118164,16.3700008392334,16.200000762939453,16.530000686645508,818700.0
2011-02-08,16.209999084472656,16.350000381469727,15.880000114440918,16.399999618530273,1042900.0
2011-02-09,16.299999237060547,15.489999771118164,15.350000381469727,16.299999237060547,2010800.0
2011-02-10,15.260000228881836,15.789999961853027,14.960000038146973,15.800000190734863,1797600.0
2011-02-11,15.649999618530273,16.020000457763672,15.550000190734863,16.15999984741211,976200.0
2011-02-14,15.90999984741211,16.049999237060547,15.649999618530273,16.15999984741211,931600.0
2011-02-15,15.829999923706055,15.90999984741211,15.699999809265137,16.0,1429900.0
2011-02-16,16.059999465942383,16.440000534057617,16.010000228881836,16.469999313354492,923400.0
2011-02-17,16.399999618530273,16.940000534057617,16.360000610351562,17.079999923706055,1101900.0
2011-02-18,17.049999237060547,16.770000457763672,16.690000534057617,17.31999969482422,1162900.0
2011-02-22,16.459999084472656,15.720000267028809,15.720000267028809,16.469999313354492,1513000.0
2011-02-23,15.720000267028809,15.0,14.5,15.8100004196167,2377000.0
2011-02-24,15.010000228881836,15.359999656677246,14.979999542236328,15.479999542236328,1022300.0
2011-02-25,15.479999542236328,15.300000190734863,15.170000076293945,15.75,1246000.0
2011-02-28,15.470000267028809,15.619999885559082,15.270000457763672,15.649999618530273,701400.0
2011-03-01,15.609999656677246,15.010000228881836,14.869999885559082,15.649999618530273,1109900.0
2011-03-02,14.9399995803833,15.25,14.9399995803833,15.5,1109700.0
2011-03-03,15.4399995803833,15.890000343322754,15.359999656677246,16.040000915527344,1076600.0
2011-03-04,15.899999618530273,15.819999694824219,15.579999923706055,15.970000267028809,839200.0
2011-03-07,15.890000343322754,14.970000267028809,14.960000038146973,15.949999809265137,917600.0
2011-03-08,15.010000228881836,15.119999885559082,14.640000343322754,15.34000015258789,1154900.0
2011-03-09,15.130000114440918,14.600000381469727,14.5600004196167,15.130000114440918,1274400.0
2011-03-10,14.359999656677246,14.15999984741211,14.09000015258789,14.40999984741211,787200.0
2011-03-11,14.079999923706055,14.119999885559082,13.899999618530273,14.34000015258789,625200.0
2011-03-14,14.0,14.279999732971191,13.949999809265137,14.369999885559082,680900.0
2011-03-15,13.850000381469727,14.010000228881836,13.75,14.170000076293945,1079600.0
2011-03-16,13.960000038146973,13.399999618530273,13.329999923706055,14.0600004196167,1911300.0
2011-03-17,11.329999923706055,10.649999618530273,10.569999694824219,12.890000343322754,5110400.0
2011-03-18,10.779999732971191,10.5,10.489999771118164,10.880000114440918,2368000.0
2011-03-21,10.600000381469727,10.220000267028809,9.949999809265137,10.819999694824219,3597000.0
2011-03-22,10.149999618530273,10.289999961853027,10.100000381469727,10.420000076293945,2157800.0
2011-03-23,10.350000381469727,10.550000190734863,10.3100004196167,10.59000015258789,1048200.0
2011-03-24,10.600000381469727,10.609999656677246,10.5,10.720000267028809,756900.0
2011-03-25,10.680000305175781,10.880000114440918,10.399999618530273,10.979999542236328,1284700.0
2011-03-28,10.899999618530273,10.619999885559082,10.619999885559082,11.039999961853027,754800.0
2011-03-29,10.899999618530273,10.680000305175781,10.600000381469727,10.899999618530273,563000.0
2011-03-30,10.779999732971191,10.960000038146973,10.720000267028809,11.0,658300.0
2011-03-31,10.970000267028809,11.210000038146973,10.850000381469727,11.220000267028809,974600.0
2011-04-01,11.279999732971191,10.899999618530273,10.850000381469727,11.489999771118164,1238400.0
2011-04-04,10.970000267028809,10.899999618530273,10.850000381469727,11.0600004196167,519000.0
2011-04-05,10.84000015258789,11.0,10.84000015258789,11.239999771118164,1267200.0
2011-04-06,10.970000267028809,10.989999771118164,10.90999984741211,11.199999809265137,739500.0
2011-04-07,11.0,11.15999984741211,10.90999984741211,11.25,1608400.0
2011-04-08,11.260000228881836,11.050000190734863,10.970000267028809,11.260000228881836,939000.0
2011-04-11,11.069999694824219,11.029999732971191,10.869999885559082,11.180000305175781,922900.0
2011-04-12,10.890000343322754,10.770000457763672,10.529999732971191,10.989999771118164,830100.0
2011-04-13,10.84000015258789,10.619999885559082,10.380000114440918,10.920000076293945,834100.0
2011-04-14,10.510000228881836,10.279999732971191,10.220000267028809,10.510000228881836,1169700.0
2011-04-15,10.25,10.619999885559082,10.199999809265137,10.630000114440918,716000.0
2011-04-18,10.430000305175781,10.420000076293945,10.229999542236328,10.479999542236328,538000.0
2011-04-19,10.529999732971191,10.6899995803833,10.470000267028809,10.75,547700.0
2011-04-20,10.869999885559082,11.09000015258789,10.850000381469727,11.140000343322754,875700.0
2011-04-21,11.1899995803833,11.25,10.970000267028809,11.260000228881836,670600.0
2011-04-25,11.260000228881836,11.449999809265137,11.220000267028809,11.59000015258789,1053500.0
2011-04-26,11.59000015258789,11.989999771118164,11.510000228881836,12.25,1800000.0
2011-04-27,12.0,12.020000457763672,11.829999923706055,12.1899995803833,876500.0
2011-04-28,11.949999809265137,11.569999694824219,11.369999885559082,12.010000228881836,886100.0
2011-04-29,11.619999885559082,11.720000267028809,11.300000190734863,11.84000015258789,744000.0
2011-05-02,12.5,11.989999771118164,11.859999656677246,12.5,1607400.0
2011-05-03,11.920000076293945,11.779999732971191,11.569999694824219,11.949999809265137,718400.0
2011-05-04,11.770000457763672,11.489999771118164,11.369999885559082,11.890000343322754,630800.0
2011-05-05,11.390000343322754,11.6899995803833,11.380000114440918,11.90999984741211,583700.0
2011-05-06,11.869999885559082,11.600000381469727,11.5600004196167,11.920000076293945,809200.0
2011-05-09,11.5600004196167,11.5600004196167,11.430000305175781,11.729999542236328,550600.0
2011-05-10,11.640000343322754,12.010000228881836,11.5600004196167,12.0600004196167,890500.0
2011-05-11,11.979999542236328,11.819999694824219,11.760000228881836,12.09000015258789,609700.0
2011-05-12,11.640000343322754,12.130000114440918,11.569999694824219,12.149999618530273,997000.0
2011-05-13,12.149999618530273,12.010000228881836,11.949999809265137,12.34000015258789,709900.0
2011-05-16,11.899999618530273,11.449999809265137,11.449999809265137,12.039999961853027,579300.0
2011-05-17,11.380000114440918,11.210000038146973,11.020000457763672,11.390000343322754,1017800.0
2011-05-18,11.270000457763672,11.1899995803833,10.920000076293945,11.270000457763672,854700.0
2011-05-19,11.239999771118164,10.880000114440918,10.850000381469727,11.359999656677246,972100.0
2011-05-20,10.899999618530273,10.729999542236328,10.699999809265137,11.020000457763672,898100.0
2011-05-23,10.550000190734863,10.510000228881836,10.449999809265137,10.699999809265137,504900.0
2011-05-24,10.550000190734863,10.329999923706055,10.329999923706055,10.75,716000.0
2011-05-25,10.270000457763672,10.520000457763672,10.199999809265137,10.630000114440918,845800.0
2011-05-26,10.5,10.850000381469727,10.470000267028809,10.920000076293945,485500.0
2011-05-27,10.920000076293945,10.75,10.720000267028809,10.970000267028809,525700.0
2011-05-31,10.930000305175781,10.6899995803833,10.59000015258789,10.989999771118164,978200.0
2011-06-01,10.649999618530273,10.25,10.25,10.720000267028809,839400.0
2011-06-02,10.3100004196167,10.25,10.229999542236328,10.489999771118164,566600.0
2011-06-03,10.119999885559082,10.0,10.0,10.239999771118164,692300.0
2011-06-06,10.0,10.140000343322754,9.880000114440918,10.1899995803833,998100.0
2011-06-07,10.239999771118164,10.149999618530273,10.09000015258789,10.359999656677246,613100.0
2011-06-08,10.09000015258789,9.930000305175781,9.869999885559082,10.09000015258789,1131300.0
2011-06-09,9.970000267028809,9.800000190734863,9.779999732971191,10.0600004196167,702300.0
2011-06-10,9.75,9.640000343322754,9.420000076293945,9.819999694824219,960000.0
2011-06-13,9.680000305175781,9.5600004196167,9.489999771118164,9.850000381469727,601400.0
2011-06-14,9.699999809265137,9.850000381469727,9.600000381469727,10.029999732971191,690500.0
2011-06-15,9.720000267028809,9.5,9.430000305175781,9.84000015258789,745300.0
2011-06-16,9.5,9.430000305175781,9.300000190734863,9.6899995803833,776600.0
2011-06-17,9.59000015258789,9.3100004196167,9.229999542236328,9.670000076293945,845600.0
2011-06-20,9.239999771118164,9.359999656677246,9.1899995803833,9.430000305175781,370500.0
2011-06-21,9.449999809265137,9.800000190734863,9.380000114440918,9.800000190734863,968400.0
2011-06-22,9.789999961853027,9.569999694824219,9.550000190734863,9.899999618530273,531700.0
2011-06-23,9.40999984741211,9.470000267028809,9.199999809265137,9.479999542236328,816200.0
2011-06-24,9.470000267028809,9.260000228881836,9.199999809265137,9.550000190734863,3088900.0
2011-06-27,9.300000190734863,9.65999984741211,9.210000038146973,9.739999771118164,673300.0
2011-06-28,9.710000038146973,9.859999656677246,9.5600004196167,9.869999885559082,612800.0
2011-06-29,9.880000114440918,10.069999694824219,9.869999885559082,10.109999656677246,570300.0
2011-06-30,10.0600004196167,10.329999923706055,9.989999771118164,10.369999885559082,655800.0
2011-07-01,10.359999656677246,10.40999984741211,10.210000038146973,10.510000228881836,741600.0
2011-07-05,10.40999984741211,10.020000457763672,9.979999542236328,10.40999984741211,487600.0
2011-07-06,10.0,9.869999885559082,9.819999694824219,10.0600004196167,380200.0
2011-07-07,9.930000305175781,10.119999885559082,9.890000343322754,10.220000267028809,741600.0
2011-07-08,9.920000076293945,9.869999885559082,9.8100004196167,10.0,460900.0
2011-07-11,9.779999732971191,9.550000190734863,9.510000228881836,9.859999656677246,551800.0
2011-07-12,9.510000228881836,9.329999923706055,9.300000190734863,9.65999984741211,704700.0
2011-07-13,9.390000343322754,9.460000038146973,9.359999656677246,9.680000305175781,400100.0
2011-07-14,9.479999542236328,9.180000305175781,9.15999984741211,9.539999961853027,460500.0
2011-07-15,9.279999732971191,9.199999809265137,9.079999923706055,9.350000381469727,486700.0
2011-07-18,9.140000343322754,8.960000038146973,8.800000190734863,9.479999542236328,503200.0
2011-07-19,9.079999923706055,9.420000076293945,9.079999923706055,9.430000305175781,610400.0
2011-07-20,9.449999809265137,9.289999961853027,9.1899995803833,9.449999809265137,296800.0
2011-07-21,9.279999732971191,9.529999732971191,9.130000114440918,9.579999923706055,523900.0
2011-07-22,9.520000457763672,9.569999694824219,9.260000228881836,9.649999618530273,392900.0
2011-07-25,9.449999809265137,9.220000267028809,9.199999809265137,9.569999694824219,804800.0
2011-07-26,10.6899995803833,11.1899995803833,10.399999618530273,11.430000305175781,5026500.0
2011-07-27,11.109999656677246,11.09000015258789,10.880000114440918,11.720000267028809,2290500.0
2011-07-28,11.149999618530273,11.319999694824219,11.109999656677246,11.5600004196167,1533100.0
2011-07-29,11.15999984741211,11.399999618530273,10.960000038146973,11.5,928000.0
2011-08-01,11.5600004196167,11.289999961853027,11.069999694824219,11.789999961853027,1447100.0
2011-08-02,11.149999618530273,10.670000076293945,10.65999984741211,11.3100004196167,2086000.0
2011-08-03,10.729999542236328,10.979999542236328,10.449999809265137,11.119999885559082,1557800.0
2011-08-04,10.760000228881836,9.960000038146973,9.960000038146973,10.770000457763672,1483700.0
2011-08-05,10.140000343322754,9.6899995803833,9.34000015258789,10.329999923706055,1627800.0
2011-08-08,9.279999732971191,8.489999771118164,8.359999656677246,9.600000381469727,1577000.0
2011-08-09,8.649999618530273,8.489999771118164,7.699999809265137,8.760000228881836,2153800.0
2011-08-10,8.239999771118164,7.860000133514404,7.829999923706055,8.859999656677246,1464300.0
2011-08-11,8.029999732971191,8.6899995803833,7.960000038146973,8.90999984741211,1145700.0
2011-08-12,8.489999771118164,8.319999694824219,8.220000267028809,8.729999542236328,1067300.0
2011-08-15,8.399999618530273,8.770000457763672,8.390000343322754,8.819999694824219,915400.0
2011-08-16,8.680000305175781,8.600000381469727,8.460000038146973,8.949999809265137,959100.0
2011-08-17,8.630000114440918,8.550000190734863,8.420000076293945,8.75,570400.0
2011-08-18,8.239999771118164,7.599999904632568,7.550000190734863,8.390000343322754,1299500.0
2011-08-19,7.5,7.230000019073486,7.21999979019165,7.739999771118164,765600.0
2011-08-22,7.5,7.119999885559082,7.099999904632568,7.679999828338623,809800.0
2011-08-23,7.159999847412109,7.599999904632568,7.019999980926514,7.619999885559082,926200.0
2011-08-24,7.0,7.340000152587891,7.0,7.380000114440918,1887000.0
2011-08-25,7.420000076293945,6.809999942779541,6.809999942779541,7.460000038146973,1653000.0
2011-08-26,6.760000228881836,7.159999847412109,6.610000133514404,7.210000038146973,1036200.0
2011-08-29,7.260000228881836,7.639999866485596,7.199999809265137,7.639999866485596,966600.0
2011-08-30,7.590000152587891,7.699999809265137,7.400000095367432,7.800000190734863,1073100.0
2011-08-31,7.800000190734863,7.730000019073486,7.650000095367432,7.909999847412109,1015800.0
2011-09-01,7.730000019073486,7.46999979019165,7.409999847412109,7.889999866485596,1669200.0
2011-09-02,7.210000038146973,7.050000190734863,7.0,7.300000190734863,918900.0
2011-09-06,6.730000019073486,6.909999847412109,6.650000095367432,6.929999828338623,1071600.0
2011-09-07,7.070000171661377,7.579999923706055,7.050000190734863,7.590000152587891,1503500.0
2011-09-08,7.46999979019165,7.380000114440918,7.320000171661377,7.880000114440918,1417800.0
2011-09-09,7.300000190734863,7.03000020980835,6.989999771118164,7.320000171661377,1449200.0
2011-09-12,6.920000076293945,6.980000019073486,6.71999979019165,7.159999847412109,886500.0
2011-09-13,7.0,7.679999828338623,6.869999885559082,7.880000114440918,2971900.0
2011-09-14,7.789999961853027,7.710000038146973,7.400000095367432,7.869999885559082,1424600.0
2011-09-15,7.769999980926514,7.78000020980835,7.519999980926514,7.920000076293945,948200.0
2011-09-16,7.849999904632568,7.75,7.570000171661377,7.920000076293945,801900.0
2011-09-19,7.53000020980835,7.670000076293945,7.400000095367432,7.789999961853027,830800.0
2011-09-20,7.639999866485596,7.130000114440918,7.130000114440918,7.730000019073486,1133800.0
2011-09-21,7.230000019073486,7.0,6.980000019073486,7.360000133514404,1156600.0
2011-09-22,6.829999923706055,6.710000038146973,6.53000020980835,6.920000076293945,1310000.0
2011-09-23,6.710000038146973,6.739999771118164,6.699999809265137,7.079999923706055,821700.0
2011-09-26,6.829999923706055,6.940000057220459,6.650000095367432,7.019999980926514,673200.0
2011-09-27,7.119999885559082,7.309999942779541,7.039999961853027,7.489999771118164,1188500.0
2011-09-28,7.380000114440918,6.920000076293945,6.909999847412109,7.5,1309500.0
2011-09-29,7.130000114440918,7.119999885559082,6.760000228881836,7.230000019073486,673600.0
2011-09-30,6.949999809265137,6.679999828338623,6.659999847412109,7.010000228881836,751300.0
2011-10-03,6.590000152587891,6.110000133514404,6.110000133514404,6.670000076293945,1609900.0
2011-10-04,6.010000228881836,6.650000095367432,6.010000228881836,6.690000057220459,1574600.0
2011-10-05,6.690000057220459,7.409999847412109,6.510000228881836,7.440000057220459,1613600.0
2011-10-06,7.369999885559082,7.639999866485596,7.199999809265137,7.650000095367432,1007900.0
2011-10-07,7.699999809265137,7.369999885559082,7.28000020980835,7.820000171661377,1035700.0
2011-10-10,7.559999942779541,7.980000019073486,7.519999980926514,8.100000381469727,1140100.0
2011-10-11,7.820000171661377,7.800000190734863,7.659999847412109,7.949999809265137,878500.0
2011-10-12,7.940000057220459,8.100000381469727,7.860000133514404,8.220000267028809,1044800.0
2011-10-13,8.020000457763672,8.109999656677246,7.880000114440918,8.1899995803833,669600.0
2011-10-14,8.210000038146973,8.470000267028809,7.909999847412109,8.479999542236328,989400.0
