Date,pmopen,pmclose,pmlow,pmhigh,pmvolume
2010-03-25,52.119998931884766,51.720001220703125,51.65999984741211,52.529998779296875,6076200.0
2010-03-26,51.779998779296875,52.119998931884766,51.68000030517578,52.45000076293945,5112400.0
2010-03-29,52.27000045776367,52.529998779296875,52.25,52.7400016784668,7271600.0
2010-03-30,52.619998931884766,52.4900016784668,52.15999984741211,52.91999816894531,4820600.0
2010-03-31,52.5,52.15999984741211,51.95000076293945,52.5,6486100.0
2010-04-01,52.2400016784668,52.470001220703125,52.15999984741211,52.68000030517578,5846800.0
2010-04-05,52.599998474121094,52.849998474121094,52.36000061035156,52.9900016784668,4390900.0
2010-04-06,52.63999938964844,52.650001525878906,52.54999923706055,52.95000076293945,4451200.0
2010-04-07,52.56999969482422,52.52000045776367,52.290000915527344,52.79999923706055,5572600.0
2010-04-08,52.290000915527344,52.369998931884766,52.209999084472656,52.720001220703125,4755700.0
2010-04-09,52.7599983215332,52.75,52.029998779296875,52.810001373291016,4844300.0
2010-04-12,52.86000061035156,52.95000076293945,52.7400016784668,53.20000076293945,5055600.0
2010-04-13,52.779998779296875,52.459999084472656,52.08000183105469,52.81999969482422,4531800.0
2010-04-14,52.09000015258789,51.29999923706055,50.79999923706055,52.09000015258789,12739900.0
2010-04-15,50.650001525878906,51.59000015258789,50.650001525878906,51.619998931884766,6596800.0
2010-04-16,51.45000076293945,50.7400016784668,50.560001373291016,51.68000030517578,8822900.0
2010-04-19,50.54999923706055,51.349998474121094,50.54999923706055,51.439998626708984,5769800.0
2010-04-20,51.47999954223633,51.91999816894531,51.15999984741211,53.90999984741211,6890900.0
2010-04-21,51.970001220703125,51.9900016784668,51.79999923706055,52.869998931884766,6611300.0
2010-04-22,50.380001068115234,51.2400016784668,50.08000183105469,51.31999969482422,10098900.0
2010-04-23,51.18000030517578,51.13999938964844,50.599998474121094,51.22999954223633,6457700.0
2010-04-26,51.040000915527344,50.130001068115234,50.060001373291016,51.13999938964844,7802200.0
2010-04-27,50.0099983215332,48.439998626708984,48.220001220703125,50.06999969482422,12135800.0
2010-04-28,48.66999816894531,49.09000015258789,48.529998779296875,49.34000015258789,9074100.0
2010-04-29,49.45000076293945,49.58000183105469,49.33000183105469,50.29999923706055,7819100.0
2010-04-30,49.470001220703125,49.08000183105469,49.02000045776367,49.810001373291016,6884400.0
2010-05-03,49.31999969482422,49.41999816894531,49.150001525878906,49.68000030517578,6482700.0
2010-05-04,49.0099983215332,49.0,48.86000061035156,49.75,9986300.0
2010-05-05,48.88999938964844,48.709999084472656,48.5,49.54999923706055,7506100.0
2010-05-06,48.5,47.0,44.0,48.90999984741211,16460800.0
2010-05-07,46.13999938964844,46.41999816894531,45.91999816894531,47.0,14566200.0
2010-05-10,47.90999984741211,48.349998474121094,47.70000076293945,49.040000915527344,9709700.0
2010-05-11,47.7400016784668,48.349998474121094,47.7400016784668,48.630001068115234,8924200.0
2010-05-12,47.93000030517578,47.9900016784668,47.52000045776367,48.310001373291016,8489700.0
2010-05-13,47.86000061035156,47.36000061035156,47.310001373291016,48.189998626708984,6602600.0
2010-05-14,47.27000045776367,46.560001373291016,46.290000915527344,47.470001220703125,10548700.0
2010-05-17,46.599998474121094,46.25,45.88999938964844,46.83000183105469,9076800.0
2010-05-18,46.439998626708984,45.560001373291016,45.369998931884766,46.7599983215332,10435700.0
2010-05-19,45.369998931884766,46.2599983215332,45.099998474121094,46.52000045776367,11069300.0
2010-05-20,45.470001220703125,44.54999923706055,44.4900016784668,45.91999816894531,13066700.0
2010-05-21,43.900001525878906,44.2599983215332,43.380001068115234,44.709999084472656,16035700.0
2010-05-24,44.040000915527344,44.29999923706055,43.56999969482422,44.720001220703125,12667000.0
2010-05-25,43.599998474121094,43.720001220703125,42.970001220703125,43.91999816894531,15891000.0
2010-05-26,43.849998474121094,43.70000076293945,43.54999923706055,44.560001373291016,14571200.0
2010-05-27,44.22999954223633,44.70000076293945,44.09000015258789,44.79999923706055,11520600.0
2010-05-28,44.7599983215332,44.119998931884766,44.02000045776367,44.79999923706055,14109100.0
2010-06-01,43.77000045776367,43.970001220703125,43.5099983215332,44.59000015258789,9173500.0
2010-06-02,44.040000915527344,45.04999923706055,44.040000915527344,45.060001373291016,9575200.0
2010-06-03,45.060001373291016,45.02000045776367,44.689998626708984,45.36000061035156,6411200.0
2010-06-04,44.56999969482422,43.7400016784668,43.5099983215332,44.75,11855100.0
2010-06-07,43.720001220703125,43.16999816894531,43.06999969482422,44.25,10536000.0
2010-06-08,43.130001068115234,43.72999954223633,42.939998626708984,43.77000045776367,11988100.0
2010-06-09,43.97999954223633,44.150001525878906,43.779998779296875,45.13999938964844,11085700.0
2010-06-10,44.59000015258789,45.11000061035156,44.59000015258789,45.58000183105469,9979300.0
2010-06-11,44.84000015258789,44.349998474121094,43.09000015258789,44.939998626708984,15482400.0
2010-06-14,44.61000061035156,45.56999969482422,44.61000061035156,45.95000076293945,11379200.0
2010-06-15,46.220001220703125,45.560001373291016,45.470001220703125,46.220001220703125,9119600.0
2010-06-16,45.38999938964844,45.54999923706055,45.130001068115234,45.779998779296875,6227700.0
2010-06-17,45.779998779296875,45.599998474121094,45.34000015258789,45.959999084472656,7420800.0
2010-06-18,45.66999816894531,45.90999984741211,45.599998474121094,46.279998779296875,13155400.0
2010-06-21,46.279998779296875,46.290000915527344,45.93000030517578,46.63999938964844,10605200.0
2010-06-22,45.810001373291016,44.9900016784668,44.95000076293945,46.0099983215332,8248600.0
2010-06-23,45.959999084472656,46.4900016784668,45.900001525878906,47.08000183105469,15496300.0
2010-06-24,46.279998779296875,46.43000030517578,46.040000915527344,46.720001220703125,13230100.0
2010-06-25,46.560001373291016,45.900001525878906,45.900001525878906,47.0,17658200.0
2010-06-28,46.0,46.290000915527344,45.900001525878906,46.68000030517578,9271200.0
2010-06-29,45.900001525878906,45.720001220703125,45.540000915527344,46.79999923706055,11364000.0
2010-06-30,46.150001525878906,45.84000015258789,45.75,46.36000061035156,10800400.0
2010-07-01,45.77000045776367,46.54999923706055,45.54999923706055,46.68000030517578,12567400.0
2010-07-02,46.630001068115234,46.45000076293945,46.22999954223633,46.880001068115234,6941700.0
2010-07-06,46.75,46.77000045776367,46.34000015258789,47.189998626708984,9049400.0
2010-07-07,46.59000015258789,47.540000915527344,46.38999938964844,47.560001373291016,11016500.0
2010-07-08,47.95000076293945,48.540000915527344,47.66999816894531,48.68000030517578,8888200.0
2010-07-09,48.79999923706055,48.59000015258789,48.220001220703125,48.900001525878906,5783600.0
2010-07-12,48.56999969482422,48.84000015258789,48.2599983215332,48.9900016784668,5136000.0
2010-07-13,49.119998931884766,49.29999923706055,49.0,49.45000076293945,5681200.0
2010-07-14,49.18000030517578,49.52000045776367,48.959999084472656,49.72999954223633,5539000.0
2010-07-15,49.619998931884766,50.099998474121094,49.33000183105469,50.29999923706055,8227500.0
2010-07-16,49.9900016784668,49.66999816894531,49.5099983215332,50.88999938964844,8352500.0
2010-07-19,49.5099983215332,49.959999084472656,49.43000030517578,50.099998474121094,5500900.0
2010-07-20,49.65999984741211,50.630001068115234,49.630001068115234,50.75,6860200.0
2010-07-21,50.779998779296875,49.88999938964844,49.20000076293945,50.86000061035156,8481500.0
2010-07-22,50.380001068115234,50.84000015258789,49.900001525878906,51.09000015258789,8090500.0
2010-07-23,50.81999969482422,50.65999984741211,50.27000045776367,50.970001220703125,7968500.0
2010-07-26,50.56999969482422,51.189998626708984,50.56999969482422,51.22999954223633,5317700.0
2010-07-27,51.2599983215332,51.34000015258789,50.95000076293945,51.380001068115234,7215100.0
2010-07-28,51.36000061035156,51.040000915527344,50.900001525878906,51.45000076293945,5187200.0
2010-07-29,51.15999984741211,51.18000030517578,50.779998779296875,51.54999923706055,7213200.0
2010-07-30,50.79999923706055,51.040000915527344,50.599998474121094,51.29999923706055,7115800.0
2010-08-02,51.470001220703125,51.959999084472656,51.25,52.0,6944000.0
2010-08-03,51.810001373291016,52.150001525878906,51.810001373291016,52.5,6826800.0
2010-08-04,52.130001068115234,52.2400016784668,51.959999084472656,52.5,4903000.0
2010-08-05,52.08000183105469,51.81999969482422,51.70000076293945,52.09000015258789,6634300.0
2010-08-06,51.529998779296875,52.189998626708984,51.22999954223633,52.209999084472656,6231900.0
2010-08-09,52.380001068115234,52.540000915527344,52.16999816894531,52.619998931884766,6837600.0
2010-08-10,52.09000015258789,52.970001220703125,52.04999923706055,53.2400016784668,8210600.0
2010-08-11,52.220001220703125,51.75,51.630001068115234,52.470001220703125,7369600.0
2010-08-12,51.220001220703125,51.849998474121094,51.18000030517578,52.15999984741211,7476900.0
2010-08-13,51.59000015258789,51.9900016784668,51.59000015258789,52.279998779296875,6276000.0
2010-08-16,51.65999984741211,51.9900016784668,50.959999084472656,52.060001373291016,5486600.0
2010-08-17,52.34000015258789,52.56999969482422,51.9900016784668,53.040000915527344,6503900.0
2010-08-18,52.54999923706055,52.7599983215332,52.220001220703125,52.9900016784668,9184200.0
2010-08-19,52.720001220703125,52.0,51.619998931884766,52.720001220703125,9741700.0
2010-08-20,51.75,51.97999954223633,51.75,52.43000030517578,7730100.0
2010-08-23,52.099998474121094,51.72999954223633,51.709999084472656,52.4900016784668,5506500.0
2010-08-24,51.310001373291016,51.5099983215332,51.060001373291016,51.70000076293945,7319800.0
2010-08-25,51.16999816894531,51.52000045776367,50.93000030517578,51.75,10833600.0
2010-08-26,51.540000915527344,51.060001373291016,50.540000915527344,51.84000015258789,6954300.0
2010-08-27,51.13999938964844,51.439998626708984,50.650001525878906,51.630001068115234,6943100.0
2010-08-30,51.08000183105469,51.43000030517578,51.08000183105469,51.90999984741211,3937900.0
2010-08-31,51.369998931884766,51.36000061035156,51.02000045776367,51.77000045776367,6513000.0
2010-09-01,51.880001068115234,52.970001220703125,51.880001068115234,53.09000015258789,8452400.0
2010-09-02,52.970001220703125,53.290000915527344,52.869998931884766,53.36000061035156,6497500.0
2010-09-03,53.11000061035156,54.040000915527344,53.11000061035156,54.099998474121094,6718500.0
2010-09-07,53.91999816894531,53.63999938964844,53.56999969482422,54.25,5649600.0
2010-09-08,53.61000061035156,53.619998931884766,53.400001525878906,53.86000061035156,7384600.0
2010-09-09,53.68000030517578,53.75,53.220001220703125,53.970001220703125,7495000.0
2010-09-10,53.869998931884766,54.599998474121094,53.810001373291016,54.869998931884766,6993300.0
2010-09-13,54.959999084472656,54.77000045776367,54.31999969482422,54.9900016784668,6024400.0
2010-09-14,54.54999923706055,54.86000061035156,54.2599983215332,55.0,7006900.0
2010-09-15,54.86000061035156,55.540000915527344,54.630001068115234,55.599998474121094,6853500.0
2010-09-16,55.20000076293945,55.11000061035156,54.810001373291016,55.29999923706055,7305200.0
2010-09-17,55.29999923706055,55.119998931884766,55.06999969482422,55.900001525878906,9668900.0
2010-09-20,55.290000915527344,55.95000076293945,55.0,56.22999954223633,7959000.0
2010-09-21,56.029998779296875,56.040000915527344,55.459999084472656,56.25,9415100.0
2010-09-22,55.130001068115234,55.189998626708984,54.900001525878906,55.400001525878906,8079000.0
2010-09-23,54.810001373291016,55.11000061035156,54.65999984741211,55.63999938964844,5943700.0
2010-09-24,55.58000183105469,56.099998474121094,55.560001373291016,56.5,6991400.0
2010-09-27,55.97999954223633,55.459999084472656,55.45000076293945,56.220001220703125,5742800.0
2010-09-28,55.400001525878906,56.08000183105469,55.16999816894531,56.189998626708984,7329000.0
2010-09-29,55.970001220703125,56.31999969482422,55.75,56.650001525878906,6343600.0
2010-09-30,56.47999954223633,56.02000045776367,55.810001373291016,57.11000061035156,7636400.0
2010-10-01,56.040000915527344,55.54999923706055,55.45000076293945,56.5099983215332,7624400.0
2010-10-04,55.38999938964844,55.290000915527344,55.099998474121094,55.709999084472656,5167600.0
2010-10-05,55.65999984741211,55.349998474121094,55.150001525878906,55.970001220703125,10135400.0
2010-10-06,55.400001525878906,56.310001373291016,55.369998931884766,56.93000030517578,10977500.0
2010-10-07,56.560001373291016,56.290000915527344,55.95000076293945,56.650001525878906,6645900.0
2010-10-08,56.75,56.630001068115234,56.599998474121094,57.20000076293945,6366700.0
2010-10-11,56.959999084472656,56.41999816894531,56.33000183105469,57.15999984741211,3329800.0
2010-10-12,56.47999954223633,57.18000030517578,56.400001525878906,57.29999923706055,5307600.0
2010-10-13,57.38999938964844,57.36000061035156,57.0099983215332,57.75,6376000.0
2010-10-14,57.400001525878906,57.75,57.38999938964844,57.900001525878906,5885000.0
2010-10-15,58.02000045776367,58.540000915527344,58.02000045776367,58.779998779296875,13173400.0
2010-10-18,58.34000015258789,58.380001068115234,58.060001373291016,58.560001373291016,6675100.0
2010-10-19,57.810001373291016,57.06999969482422,56.65999984741211,58.040000915527344,8711400.0
2010-10-20,57.220001220703125,57.47999954223633,57.0099983215332,57.689998626708984,5809400.0
2010-10-21,56.880001068115234,57.560001373291016,56.4900016784668,57.849998474121094,6863900.0
2010-10-22,57.91999816894531,58.130001068115234,57.58000183105469,58.290000915527344,4375200.0
2010-10-25,58.529998779296875,59.470001220703125,58.470001220703125,59.849998474121094,9071800.0
2010-10-26,59.150001525878906,59.5,58.93000030517578,59.529998779296875,5663400.0
2010-10-27,58.970001220703125,58.97999954223633,58.380001068115234,59.13999938964844,6200700.0
2010-10-28,59.27000045776367,59.2599983215332,58.93000030517578,59.70000076293945,5686200.0
2010-10-29,59.060001373291016,58.5099983215332,58.5,59.2599983215332,6335200.0
2010-11-01,58.61000061035156,58.290000915527344,58.119998931884766,59.310001373291016,7299800.0
2010-11-02,58.380001068115234,58.459999084472656,58.13999938964844,59.0,7546100.0
2010-11-03,58.599998474121094,59.29999923706055,58.400001525878906,59.529998779296875,6331200.0
2010-11-04,59.880001068115234,60.81999969482422,59.70000076293945,60.83000183105469,8143400.0
2010-11-05,60.869998931884766,60.439998626708984,60.18000030517578,60.869998931884766,7494700.0
2010-11-08,60.029998779296875,60.220001220703125,59.849998474121094,60.38999938964844,6237200.0
2010-11-09,60.0099983215332,59.560001373291016,59.40999984741211,60.20000076293945,5744300.0
2010-11-10,59.47999954223633,59.61000061035156,59.15999984741211,59.790000915527344,5302300.0
2010-11-11,59.04999923706055,59.81999969482422,59.02000045776367,59.86000061035156,5694300.0
2010-11-12,59.65999984741211,59.63999938964844,59.290000915527344,59.880001068115234,5838700.0
2010-11-15,59.61000061035156,59.45000076293945,59.349998474121094,59.959999084472656,4685000.0
2010-11-16,59.220001220703125,58.540000915527344,58.2599983215332,59.5099983215332,9158000.0
2010-11-17,58.68000030517578,57.790000915527344,57.790000915527344,58.939998626708984,7483900.0
2010-11-18,58.5099983215332,59.45000076293945,58.34000015258789,59.849998474121094,9374300.0
2010-11-19,59.459999084472656,59.810001373291016,58.970001220703125,59.86000061035156,7446400.0
2010-11-22,59.2400016784668,59.47999954223633,58.86000061035156,59.529998779296875,7451000.0
2010-11-23,58.779998779296875,58.77000045776367,58.40999984741211,58.959999084472656,8530600.0
2010-11-24,59.18000030517578,59.209999084472656,58.86000061035156,59.290000915527344,6333700.0
2010-11-26,58.91999816894531,58.779998779296875,58.5,59.09000015258789,2064500.0
2010-11-29,58.34000015258789,57.81999969482422,57.33000183105469,58.36000061035156,11539600.0
2010-11-30,57.47999954223633,56.88999938964844,56.75,57.58000183105469,11511900.0
2010-12-01,57.369998931884766,57.70000076293945,56.709999084472656,57.970001220703125,8113900.0
2010-12-02,57.5099983215332,57.93000030517578,57.29999923706055,58.0099983215332,6584600.0
2010-12-03,57.599998474121094,58.119998931884766,57.459999084472656,58.540000915527344,7030100.0
2010-12-06,58.08000183105469,58.529998779296875,57.810001373291016,58.650001525878906,9234000.0
2010-12-07,58.959999084472656,59.400001525878906,58.88999938964844,59.400001525878906,10943400.0
2010-12-08,59.45000076293945,59.349998474121094,59.08000183105469,59.5,6173000.0
2010-12-09,59.709999084472656,59.38999938964844,59.18000030517578,59.79999923706055,4848900.0
2010-12-10,59.52000045776367,59.0,58.88999938964844,59.91999816894531,6760500.0
2010-12-13,59.04999923706055,58.70000076293945,58.34000015258789,59.22999954223633,7765600.0
2010-12-14,58.81999969482422,59.38999938964844,58.75,59.43000030517578,5581900.0
2010-12-15,58.880001068115234,59.40999984741211,58.869998931884766,59.599998474121094,6643400.0
2010-12-16,59.369998931884766,59.709999084472656,58.959999084472656,59.7400016784668,5942700.0
2010-12-17,59.66999816894531,59.689998626708984,59.16999816894531,59.869998931884766,11569500.0
2010-12-20,59.790000915527344,59.56999969482422,59.43000030517578,60.13999938964844,7457100.0
2010-12-21,59.40999984741211,58.47999954223633,58.29999923706055,59.54999923706055,6149600.0
2010-12-22,58.630001068115234,58.869998931884766,58.25,58.939998626708984,4701000.0
2010-12-23,58.68000030517578,58.66999816894531,58.380001068115234,58.91999816894531,2824500.0
2010-12-27,58.5099983215332,58.599998474121094,58.43000030517578,58.77000045776367,2641900.0
2010-12-28,58.58000183105469,58.529998779296875,58.220001220703125,58.83000183105469,3018800.0
2010-12-29,58.720001220703125,58.75,58.5099983215332,58.93000030517578,2783100.0
2010-12-30,58.63999938964844,58.4900016784668,58.33000183105469,58.75,2303700.0
2010-12-31,58.47999954223633,58.529998779296875,58.310001373291016,58.849998474121094,2738300.0
2011-01-03,58.880001068115234,58.66999816894531,58.43000030517578,58.9900016784668,5053700.0
2011-01-04,58.47999954223633,58.66999816894531,58.150001525878906,58.95000076293945,5779500.0
2011-01-05,58.79999923706055,58.5,57.790000915527344,58.91999816894531,5635800.0
2011-01-06,58.25,57.720001220703125,57.36000061035156,58.400001525878906,7922300.0
2011-01-07,57.22999954223633,56.41999816894531,55.91999816894531,57.4900016784668,12085800.0
2011-01-10,56.43000030517578,56.5099983215332,55.849998474121094,56.7400016784668,8867000.0
2011-01-11,56.75,56.02000045776367,55.91999816894531,56.95000076293945,7971000.0
2011-01-12,56.31999969482422,56.59000015258789,56.0,56.59000015258789,7355300.0
2011-01-13,56.369998931884766,56.5,56.11000061035156,56.58000183105469,6032900.0
2011-01-14,56.290000915527344,56.66999816894531,56.18000030517578,56.77000045776367,5394100.0
2011-01-18,56.540000915527344,56.220001220703125,55.97999954223633,57.0,8001300.0
2011-01-19,56.290000915527344,56.59000015258789,56.15999984741211,56.619998931884766,7535000.0
2011-01-20,56.619998931884766,56.4900016784668,56.2599983215332,56.869998931884766,6740200.0
2011-01-21,56.81999969482422,56.70000076293945,56.2599983215332,57.0,10525700.0
2011-01-24,56.58000183105469,57.099998474121094,56.25,57.18000030517578,6127900.0
2011-01-25,56.869998931884766,57.529998779296875,56.720001220703125,57.619998931884766,5851600.0
2011-01-26,57.66999816894531,57.380001068115234,57.34000015258789,57.75,5347600.0
2011-01-27,57.54999923706055,56.9900016784668,56.939998626708984,57.58000183105469,6060600.0
2011-01-28,57.29999923706055,56.599998474121094,56.54999923706055,57.310001373291016,7435200.0
2011-01-31,56.84000015258789,57.2400016784668,56.459999084472656,57.27000045776367,6955400.0
2011-02-01,57.52000045776367,57.720001220703125,57.5,58.209999084472656,6181300.0
2011-02-02,57.47999954223633,57.68000030517578,57.33000183105469,57.7599983215332,4924700.0
2011-02-03,57.4900016784668,58.0099983215332,57.4900016784668,58.09000015258789,4650800.0
2011-02-04,58.06999969482422,58.66999816894531,57.90999984741211,58.7599983215332,5990400.0
2011-02-07,58.90999984741211,59.0,58.459999084472656,59.0,4570200.0
2011-02-08,59.0,59.060001373291016,58.650001525878906,59.11000061035156,4411400.0
2011-02-09,58.61000061035156,59.540000915527344,58.5,59.66999816894531,5387000.0
2011-02-10,59.290000915527344,59.16999816894531,58.88999938964844,59.900001525878906,7236200.0
2011-02-11,58.90999984741211,59.619998931884766,58.869998931884766,59.86000061035156,5341300.0
2011-02-14,59.529998779296875,59.7400016784668,59.09000015258789,59.77000045776367,4933700.0
2011-02-15,59.459999084472656,59.88999938964844,59.439998626708984,60.18000030517578,5315500.0
2011-02-16,60.119998931884766,60.70000076293945,59.939998626708984,60.7599983215332,5718100.0
2011-02-17,60.38999938964844,60.84000015258789,60.29999923706055,60.880001068115234,5427200.0
2011-02-18,60.86000061035156,61.43000030517578,60.79999923706055,61.63999938964844,5768600.0
2011-02-22,60.81999969482422,61.540000915527344,60.5,61.9900016784668,7172900.0
2011-02-23,61.54999923706055,61.97999954223633,61.5,62.380001068115234,9054600.0
2011-02-24,61.810001373291016,62.290000915527344,61.790000915527344,63.0,7587600.0
2011-02-25,62.43000030517578,62.25,62.0,62.689998626708984,5441100.0
2011-02-28,62.68000030517578,62.779998779296875,62.400001525878906,63.119998931884766,7559500.0
2011-03-01,63.060001373291016,62.27000045776367,62.209999084472656,63.630001068115234,7321700.0
2011-03-02,62.310001373291016,62.91999816894531,62.130001068115234,63.33000183105469,6570300.0
2011-03-03,63.349998474121094,63.66999816894531,63.099998474121094,63.95000076293945,9531500.0
2011-03-04,63.689998626708984,63.5,63.029998779296875,63.880001068115234,12608500.0
2011-03-07,63.65999984741211,63.63999938964844,63.52000045776367,64.41999816894531,10173200.0
2011-03-08,63.849998474121094,64.25,63.779998779296875,64.5999984741211,5591300.0
2011-03-09,64.16999816894531,64.3499984741211,63.88999938964844,64.44999694824219,4946700.0
2011-03-10,63.81999969482422,63.7599983215332,63.59000015258789,64.19000244140625,6675000.0
2011-03-11,63.43000030517578,63.779998779296875,63.369998931884766,63.97999954223633,5529200.0
2011-03-14,63.54999923706055,63.58000183105469,63.22999954223633,63.84000015258789,5935100.0
2011-03-15,62.4900016784668,62.70000076293945,61.880001068115234,62.90999984741211,11350200.0
2011-03-16,62.439998626708984,61.869998931884766,61.45000076293945,62.63999938964844,11373200.0
2011-03-17,62.45000076293945,61.790000915527344,61.66999816894531,62.779998779296875,7963900.0
2011-03-18,61.70000076293945,61.720001220703125,61.349998474121094,62.529998779296875,11876800.0
2011-03-21,62.209999084472656,62.95000076293945,61.90999984741211,63.529998779296875,6364200.0
2011-03-22,62.22999954223633,63.34000015258789,62.209999084472656,63.88999938964844,2472600.0
2011-03-23,63.2599983215332,63.84000015258789,63.08000183105469,64.11000061035156,5225800.0
2011-03-24,64.05000305175781,64.5199966430664,63.79999923706055,64.73999786376953,6869100.0
2011-03-25,64.6500015258789,65.12000274658203,64.52999877929688,65.47000122070312,7119500.0
2011-03-28,65.37999725341797,65.16999816894531,65.16999816894531,65.62000274658203,4712700.0
2011-03-29,64.79000091552734,65.26000213623047,64.61000061035156,65.29000091552734,6213400.0
2011-03-30,65.8499984741211,65.69999694824219,65.23999786376953,65.91999816894531,7714000.0
2011-03-31,65.75,65.62999725341797,65.33999633789062,65.9000015258789,7642000.0
2011-04-01,65.87000274658203,64.93000030517578,64.91000366210938,66.0199966430664,6334500.0
2011-04-04,64.93000030517578,64.91999816894531,64.48999786376953,65.05000305175781,7125200.0
2011-04-05,64.76000213623047,65.55000305175781,64.6500015258789,65.97000122070312,4984900.0
2011-04-06,65.75,65.80999755859375,65.4800033569336,66.05000305175781,4979000.0
2011-04-07,65.62000274658203,65.68000030517578,65.06999969482422,65.69000244140625,6408000.0
2011-04-08,65.66000366210938,65.83000183105469,65.5199966430664,66.04000091552734,5467400.0
2011-04-11,66.2699966430664,66.83000183105469,66.25,67.27999877929688,6952500.0
2011-04-12,66.58999633789062,66.04000091552734,65.81999969482422,66.81999969482422,5358400.0
2011-04-13,65.9000015258789,66.11000061035156,65.72000122070312,66.20999908447266,5847900.0
2011-04-14,65.9800033569336,66.19000244140625,65.83000183105469,66.44999694824219,6947900.0
2011-04-15,66.38999938964844,66.55999755859375,65.95999908447266,66.73999786376953,5609400.0
2011-04-18,66.08000183105469,65.76000213623047,65.4800033569336,66.48999786376953,5865500.0
2011-04-19,65.61000061035156,66.12999725341797,65.30999755859375,66.19000244140625,4527100.0
2011-04-20,66.8499984741211,66.4800033569336,66.41999816894531,67.3499984741211,5661300.0
2011-04-21,67.01000213623047,67.61000061035156,66.83999633789062,68.20999908447266,6478100.0
2011-04-25,67.75,67.5999984741211,67.36000061035156,67.91000366210938,4779900.0
2011-04-26,67.80000305175781,67.58999633789062,67.33999633789062,68.08999633789062,8000000.0
2011-04-27,67.52999877929688,67.5199966430664,66.94000244140625,67.58999633789062,6112300.0
2011-04-28,67.47000122070312,69.02999877929688,67.41999816894531,69.22000122070312,6409200.0
2011-04-29,69.16000366210938,69.44000244140625,68.62999725341797,69.79000091552734,5600000.0
2011-05-02,69.80999755859375,69.30999755859375,69.16000366210938,69.91999816894531,6088800.0
2011-05-03,69.02999877929688,69.55000305175781,68.8499984741211,69.62999725341797,7870000.0
2011-05-04,69.55000305175781,69.3499984741211,69.08000183105469,69.83000183105469,5015800.0
2011-05-05,69.18000030517578,68.38999938964844,68.25,69.44999694824219,6422100.0
2011-05-06,68.80000305175781,68.5999984741211,68.56999969482422,69.38999938964844,6071600.0
2011-05-09,68.83999633789062,68.29000091552734,68.16999816894531,69.0,5464700.0
2011-05-10,68.41999816894531,68.27999877929688,68.16999816894531,68.48999786376953,7360200.0
2011-05-11,68.30000305175781,68.16999816894531,67.9800033569336,68.58000183105469,6203500.0
2011-05-12,68.12999725341797,68.20999908447266,67.94999694824219,68.25,6820300.0
2011-05-13,68.26000213623047,68.30999755859375,68.26000213623047,69.08000183105469,7165000.0
2011-05-16,68.0199966430664,68.44000244140625,67.83999633789062,68.69999694824219,6765700.0
2011-05-17,68.25,68.58999633789062,68.23999786376953,68.7300033569336,4512600.0
2011-05-18,68.73999786376953,69.27999877929688,68.45999908447266,69.4000015258789,8409000.0
2011-05-19,69.55000305175781,70.68000030517578,69.54000091552734,70.7699966430664,7536400.0
2011-05-20,70.61000061035156,70.19000244140625,69.98999786376953,70.68000030517578,4671400.0
2011-05-23,69.41000366210938,69.0999984741211,68.91000366210938,69.80000305175781,5524500.0
2011-05-24,69.0,69.86000061035156,68.91000366210938,70.08999633789062,6350000.0
2011-05-25,69.41999816894531,69.48999786376953,69.12000274658203,69.70999908447266,5681400.0
2011-05-26,69.44999694824219,70.30000305175781,69.06999969482422,70.66999816894531,6382100.0
2011-05-27,70.23999786376953,70.5199966430664,70.19999694824219,70.7300033569336,3858500.0
2011-05-31,70.81999969482422,71.75,70.76000213623047,71.75,8216000.0
2011-06-01,71.69999694824219,71.06999969482422,71.02999877929688,71.75,6768900.0
2011-06-02,70.91999816894531,69.91000366210938,69.62999725341797,70.98999786376953,6427200.0
2011-06-03,69.25,68.98999786376953,68.76000213623047,69.6500015258789,5985700.0
2011-06-06,68.79000091552734,68.31999969482422,68.25,68.98999786376953,7685600.0
2011-06-07,68.5999984741211,67.80999755859375,67.79000091552734,68.62000274658203,8337900.0
2011-06-08,67.55000305175781,68.04000091552734,67.12000274658203,68.31999969482422,6347100.0
2011-06-09,68.30999755859375,68.12000274658203,67.52999877929688,68.61000061035156,5635300.0
2011-06-10,67.81999969482422,67.3499984741211,67.3499984741211,68.08000183105469,5328300.0
2011-06-13,67.30000305175781,67.52999877929688,66.80000305175781,67.83000183105469,8626400.0
2011-06-14,68.16000366210938,68.91999816894531,67.83000183105469,69.51000213623047,8348300.0
2011-06-15,68.58999633789062,67.51000213623047,66.5199966430664,68.73999786376953,7271300.0
2011-06-16,67.44000244140625,67.5199966430664,67.06999969482422,68.02999877929688,5429900.0
2011-06-17,67.94999694824219,68.4800033569336,67.94999694824219,69.0,8793900.0
2011-06-20,68.45999908447266,69.08000183105469,68.43000030517578,69.41000366210938,4984300.0
2011-06-21,68.73999786376953,68.05000305175781,67.93000030517578,68.87999725341797,5184600.0
2011-06-22,67.62000274658203,66.6500015258789,66.63999938964844,67.83000183105469,8345900.0
2011-06-23,66.27999877929688,66.16999816894531,65.51000213623047,66.36000061035156,7146100.0
2011-06-24,66.16000366210938,65.0999984741211,64.68000030517578,66.16000366210938,10964100.0
2011-06-27,65.4000015258789,65.91999816894531,65.19999694824219,66.16000366210938,7110000.0
