Date,aapopen,aapclose,aaplow,aaphigh,aapvolume
2010-04-12,42.310001373291016,42.40999984741211,42.09000015258789,42.52000045776367,799000.0
2010-04-13,42.31999969482422,42.2599983215332,42.09000015258789,42.619998931884766,978600.0
2010-04-14,43.22999954223633,45.279998779296875,43.189998626708984,45.33000183105469,3119800.0
2010-04-15,45.61000061035156,45.380001068115234,45.33000183105469,46.34000015258789,3249700.0
2010-04-16,45.119998931884766,45.040000915527344,44.77000045776367,45.27000045776367,1932000.0
2010-04-19,44.369998931884766,44.45000076293945,43.689998626708984,44.66999816894531,1574800.0
2010-04-20,44.63999938964844,44.459999084472656,44.27000045776367,44.86000061035156,1169500.0
2010-04-21,44.52000045776367,44.970001220703125,43.79999923706055,45.15999984741211,1020400.0
2010-04-22,44.59000015258789,45.4900016784668,44.40999984741211,45.599998474121094,1215100.0
2010-04-23,45.529998779296875,46.11000061035156,45.189998626708984,46.16999816894531,1066400.0
2010-04-26,45.91999816894531,46.31999969482422,45.59000015258789,46.459999084472656,1024100.0
2010-04-27,46.279998779296875,45.2400016784668,45.11000061035156,46.5,990700.0
2010-04-28,45.4900016784668,45.529998779296875,45.13999938964844,45.959999084472656,1195400.0
2010-04-29,46.04999923706055,45.880001068115234,45.75,46.880001068115234,1879400.0
2010-04-30,46.02000045776367,45.099998474121094,44.959999084472656,46.25,1376200.0
2010-05-03,45.130001068115234,46.31999969482422,45.09000015258789,46.459999084472656,861000.0
2010-05-04,45.91999816894531,45.66999816894531,45.310001373291016,45.91999816894531,1036800.0
2010-05-05,45.20000076293945,45.119998931884766,45.02000045776367,46.4900016784668,1366700.0
2010-05-06,44.869998931884766,44.20000076293945,42.189998626708984,45.099998474121094,1738900.0
2010-05-07,44.16999816894531,43.7599983215332,42.88999938964844,44.54999923706055,1562800.0
2010-05-10,45.11000061035156,45.11000061035156,44.43000030517578,45.15999984741211,818800.0
2010-05-11,44.86000061035156,45.40999984741211,44.7400016784668,45.63999938964844,958800.0
2010-05-12,45.459999084472656,45.959999084472656,45.150001525878906,46.0,1253200.0
2010-05-13,45.81999969482422,45.25,45.09000015258789,46.16999816894531,1245800.0
2010-05-14,44.9900016784668,44.900001525878906,44.349998474121094,45.099998474121094,1442600.0
2010-05-17,45.0,45.75,44.86000061035156,45.86000061035156,1959500.0
2010-05-18,46.15999984741211,45.75,45.650001525878906,46.779998779296875,2224700.0
2010-05-19,45.7599983215332,46.09000015258789,45.130001068115234,46.47999954223633,2131800.0
2010-05-20,48.22999954223633,48.9900016784668,48.15999984741211,50.209999084472656,4362400.0
2010-05-21,48.66999816894531,49.470001220703125,48.290000915527344,50.97999954223633,3299400.0
2010-05-24,49.08000183105469,49.54999923706055,48.29999923706055,50.2599983215332,2241500.0
2010-05-25,48.939998626708984,51.029998779296875,48.83000183105469,51.220001220703125,2714600.0
2010-05-26,51.279998779296875,50.20000076293945,50.18000030517578,51.279998779296875,2033100.0
2010-05-27,50.880001068115234,51.33000183105469,50.47999954223633,51.369998931884766,1106900.0
2010-05-28,50.52000045776367,51.7599983215332,47.790000915527344,52.0099983215332,1720500.0
2010-06-01,51.7400016784668,50.369998931884766,50.20000076293945,51.7400016784668,2359500.0
2010-06-02,50.40999984741211,51.349998474121094,50.40999984741211,51.36000061035156,1549900.0
2010-06-03,51.029998779296875,51.4900016784668,50.7400016784668,51.93000030517578,998700.0
2010-06-04,50.72999954223633,50.15999984741211,50.0099983215332,51.06999969482422,1759100.0
2010-06-07,50.41999816894531,48.599998474121094,48.52000045776367,50.439998626708984,2760200.0
2010-06-08,48.529998779296875,49.459999084472656,47.7599983215332,49.630001068115234,2290800.0
2010-06-09,49.72999954223633,49.689998626708984,49.4900016784668,50.56999969482422,2053300.0
2010-06-10,49.95000076293945,50.22999954223633,49.400001525878906,50.29999923706055,1750900.0
2010-06-11,49.869998931884766,50.5099983215332,49.61000061035156,50.65999984741211,898100.0
2010-06-14,50.849998474121094,50.79999923706055,50.7599983215332,51.349998474121094,844200.0
2010-06-15,51.060001373291016,52.13999938964844,50.86000061035156,52.27000045776367,1056400.0
2010-06-16,52.13999938964844,51.97999954223633,51.58000183105469,52.33000183105469,885800.0
2010-06-17,52.119998931884766,51.88999938964844,51.54999923706055,52.34000015258789,688100.0
2010-06-18,51.9900016784668,51.59000015258789,51.470001220703125,52.33000183105469,1463800.0
2010-06-21,51.9900016784668,51.34000015258789,51.0,52.130001068115234,1025400.0
2010-06-22,51.349998474121094,50.31999969482422,50.04999923706055,51.95000076293945,1137100.0
2010-06-23,50.08000183105469,50.869998931884766,50.04999923706055,51.209999084472656,802200.0
2010-06-24,50.68000030517578,50.939998626708984,50.11000061035156,51.11000061035156,1117900.0
2010-06-25,50.9900016784668,50.900001525878906,50.25,51.09000015258789,1431100.0
2010-06-28,51.189998626708984,50.470001220703125,50.20000076293945,51.189998626708984,611000.0
2010-06-29,50.099998474121094,50.279998779296875,49.20000076293945,50.58000183105469,1098100.0
2010-06-30,50.290000915527344,50.18000030517578,50.0,50.959999084472656,1170300.0
2010-07-01,50.380001068115234,51.70000076293945,50.099998474121094,51.91999816894531,1712300.0
2010-07-02,51.720001220703125,51.0099983215332,50.68000030517578,51.9900016784668,922300.0
2010-07-06,51.79999923706055,50.5,49.7599983215332,52.380001068115234,1460300.0
2010-07-07,50.66999816894531,50.88999938964844,50.119998931884766,50.97999954223633,1423600.0
2010-07-08,51.08000183105469,50.81999969482422,50.16999816894531,51.880001068115234,1154300.0
2010-07-09,50.93000030517578,51.27000045776367,50.77000045776367,51.5099983215332,1050400.0
2010-07-12,51.279998779296875,51.459999084472656,50.93000030517578,51.720001220703125,703000.0
2010-07-13,51.650001525878906,52.650001525878906,51.630001068115234,52.77000045776367,1569300.0
2010-07-14,52.689998626708984,52.599998474121094,52.2599983215332,52.9900016784668,926300.0
2010-07-15,52.630001068115234,53.060001373291016,52.08000183105469,53.209999084472656,1016500.0
2010-07-16,52.959999084472656,51.34000015258789,51.22999954223633,52.9900016784668,1202000.0
2010-07-19,51.29999923706055,51.959999084472656,51.29999923706055,52.189998626708984,708400.0
2010-07-20,51.529998779296875,53.0,51.38999938964844,53.16999816894531,843500.0
2010-07-21,53.25,51.689998626708984,51.58000183105469,53.310001373291016,1162100.0
2010-07-22,52.27000045776367,53.099998474121094,52.27000045776367,53.45000076293945,2021700.0
2010-07-23,53.150001525878906,54.16999816894531,53.0,54.2400016784668,838000.0
2010-07-26,54.61000061035156,54.849998474121094,53.91999816894531,54.869998931884766,927700.0
2010-07-27,55.0099983215332,54.540000915527344,54.439998626708984,55.779998779296875,776200.0
2010-07-28,54.36000061035156,53.63999938964844,53.31999969482422,54.619998931884766,600300.0
2010-07-29,53.9900016784668,53.18000030517578,52.470001220703125,54.4900016784668,1108500.0
2010-07-30,52.650001525878906,53.529998779296875,52.349998474121094,53.720001220703125,639800.0
2010-08-02,54.130001068115234,53.43000030517578,52.959999084472656,54.150001525878906,1102100.0
2010-08-03,53.209999084472656,52.61000061035156,52.150001525878906,53.279998779296875,924500.0
2010-08-04,52.75,53.36000061035156,52.59000015258789,53.529998779296875,651600.0
2010-08-05,53.2599983215332,53.869998931884766,52.599998474121094,54.060001373291016,795700.0
2010-08-06,53.560001373291016,52.75,52.40999984741211,53.88999938964844,962300.0
2010-08-09,52.7599983215332,53.2599983215332,52.7599983215332,53.41999816894531,867000.0
2010-08-10,52.810001373291016,53.04999923706055,52.52000045776367,53.4900016784668,774400.0
2010-08-11,52.459999084472656,51.90999984741211,51.689998626708984,52.47999954223633,1194100.0
2010-08-12,52.75,54.619998931884766,52.720001220703125,55.779998779296875,3096700.0
2010-08-13,54.61000061035156,54.2599983215332,53.939998626708984,54.779998779296875,1118200.0
2010-08-16,53.95000076293945,54.29999923706055,53.81999969482422,54.72999954223633,1235900.0
2010-08-17,54.369998931884766,54.5,54.119998931884766,54.939998626708984,1200500.0
2010-08-18,54.56999969482422,55.189998626708984,54.2400016784668,55.36000061035156,896800.0
2010-08-19,55.08000183105469,55.279998779296875,54.75,55.52000045776367,1166700.0
2010-08-20,55.279998779296875,55.88999938964844,54.7599983215332,55.91999816894531,784900.0
2010-08-23,55.900001525878906,54.75,54.7400016784668,56.209999084472656,1312600.0
2010-08-24,54.119998931884766,54.2599983215332,53.650001525878906,54.93000030517578,946500.0
2010-08-25,53.880001068115234,54.86000061035156,53.880001068115234,55.150001525878906,1099600.0
2010-08-26,54.869998931884766,54.68000030517578,54.34000015258789,55.209999084472656,900900.0
2010-08-27,55.02000045776367,55.58000183105469,54.2400016784668,55.939998626708984,954600.0
2010-08-30,55.31999969482422,54.15999984741211,54.150001525878906,55.5099983215332,1133700.0
2010-08-31,53.779998779296875,54.470001220703125,53.720001220703125,54.75,1268500.0
2010-09-01,55.08000183105469,55.47999954223633,55.08000183105469,55.97999954223633,666800.0
2010-09-02,55.43000030517578,56.290000915527344,55.43000030517578,56.4900016784668,623900.0
2010-09-03,56.720001220703125,56.540000915527344,55.849998474121094,57.630001068115234,916100.0
2010-09-07,56.380001068115234,56.279998779296875,56.040000915527344,56.880001068115234,562600.0
2010-09-08,56.279998779296875,56.560001373291016,56.04999923706055,56.79999923706055,627400.0
2010-09-09,57.150001525878906,56.040000915527344,55.810001373291016,57.2599983215332,729500.0
2010-09-10,56.119998931884766,56.06999969482422,55.880001068115234,56.4900016784668,449900.0
2010-09-13,56.70000076293945,56.560001373291016,56.369998931884766,57.02000045776367,827300.0
2010-09-14,56.58000183105469,57.36000061035156,56.41999816894531,57.58000183105469,827900.0
2010-09-15,57.31999969482422,57.40999984741211,56.65999984741211,57.45000076293945,672000.0
2010-09-16,57.25,57.9900016784668,57.20000076293945,58.0,628400.0
2010-09-17,57.369998931884766,58.150001525878906,57.27000045776367,58.2400016784668,1079200.0
2010-09-20,58.349998474121094,59.15999984741211,58.2599983215332,59.70000076293945,1230400.0
2010-09-21,59.279998779296875,58.40999984741211,58.0,59.279998779296875,1305300.0
2010-09-22,58.2400016784668,59.810001373291016,58.040000915527344,59.88999938964844,1327200.0
2010-09-23,59.61000061035156,58.86000061035156,58.86000061035156,60.209999084472656,981600.0
2010-09-24,59.27000045776367,59.61000061035156,58.970001220703125,59.900001525878906,870800.0
2010-09-27,59.4900016784668,59.380001068115234,59.16999816894531,59.75,486200.0
2010-09-28,59.689998626708984,59.459999084472656,58.86000061035156,59.7400016784668,945500.0
2010-09-29,59.25,59.65999984741211,59.25,59.790000915527344,717500.0
2010-09-30,59.290000915527344,58.68000030517578,58.08000183105469,59.5099983215332,1027500.0
2010-10-01,59.220001220703125,58.70000076293945,57.959999084472656,59.61000061035156,838700.0
2010-10-04,58.400001525878906,57.779998779296875,57.220001220703125,58.63999938964844,983800.0
2010-10-05,58.209999084472656,58.66999816894531,57.97999954223633,58.95000076293945,806300.0
2010-10-06,58.58000183105469,58.45000076293945,57.869998931884766,58.849998474121094,385100.0
2010-10-07,58.7599983215332,58.790000915527344,58.099998474121094,59.060001373291016,553800.0
2010-10-08,58.91999816894531,58.54999923706055,58.31999969482422,59.45000076293945,772600.0
2010-10-11,58.4900016784668,59.27000045776367,58.279998779296875,59.45000076293945,523500.0
2010-10-12,59.209999084472656,59.86000061035156,58.88999938964844,60.20000076293945,627500.0
2010-10-13,60.209999084472656,59.97999954223633,59.4900016784668,60.599998474121094,626300.0
2010-10-14,60.08000183105469,59.790000915527344,59.54999923706055,60.38999938964844,534700.0
2010-10-15,60.209999084472656,60.959999084472656,60.13999938964844,61.150001525878906,844500.0
2010-10-18,61.279998779296875,60.36000061035156,60.040000915527344,61.29999923706055,463400.0
2010-10-19,59.810001373291016,60.38999938964844,59.79999923706055,60.970001220703125,869500.0
2010-10-20,60.560001373291016,61.150001525878906,60.209999084472656,61.15999984741211,757600.0
2010-10-21,60.810001373291016,61.0099983215332,60.529998779296875,61.380001068115234,646200.0
2010-10-22,60.93000030517578,61.400001525878906,60.52000045776367,61.45000076293945,689800.0
2010-10-25,61.77000045776367,62.08000183105469,61.529998779296875,62.43000030517578,576800.0
2010-10-26,62.0099983215332,61.86000061035156,61.540000915527344,62.220001220703125,579400.0
2010-10-27,61.540000915527344,61.41999816894531,60.790000915527344,61.75,798000.0
2010-10-28,62.189998626708984,63.880001068115234,62.040000915527344,64.30999755859375,1540200.0
2010-10-29,63.900001525878906,64.9800033569336,63.4900016784668,65.01000213623047,1058500.0
2010-11-01,65.29000091552734,64.76000213623047,64.45999908447266,65.33999633789062,555700.0
2010-11-02,65.11000061035156,64.56999969482422,64.4800033569336,65.19000244140625,472000.0
2010-11-03,64.56999969482422,64.94000244140625,64.19000244140625,65.08999633789062,555300.0
2010-11-04,65.62000274658203,65.80999755859375,65.08000183105469,65.80999755859375,498100.0
2010-11-05,65.98999786376953,65.62999725341797,65.37000274658203,66.11000061035156,647800.0
2010-11-08,64.9000015258789,65.97000122070312,64.9000015258789,66.79000091552734,1313900.0
2010-11-09,66.19999694824219,66.01000213623047,65.5199966430664,66.30000305175781,1394600.0
2010-11-10,66.41999816894531,66.72000122070312,66.08000183105469,67.2699966430664,2165100.0
2010-11-11,67.97000122070312,66.33999633789062,64.75,68.87999725341797,3366500.0
2010-11-12,66.08999633789062,64.52999877929688,64.37999725341797,66.30999755859375,1218100.0
2010-11-15,64.62999725341797,65.20999908447266,64.58000183105469,66.01000213623047,1139800.0
2010-11-16,64.76000213623047,65.29000091552734,64.70999908447266,65.80000305175781,1120900.0
2010-11-17,65.29000091552734,65.5,64.7699966430664,65.91000366210938,645200.0
2010-11-18,65.98999786376953,65.51000213623047,65.36000061035156,66.6500015258789,631500.0
2010-11-19,65.30000305175781,65.06999969482422,64.87000274658203,65.5,420000.0
2010-11-22,65.0,66.45999908447266,64.91999816894531,66.93000030517578,684200.0
2010-11-23,66.12000274658203,66.2699966430664,65.41000366210938,66.33999633789062,417900.0
2010-11-24,66.44000244140625,67.0,66.43000030517578,67.20999908447266,775700.0
2010-11-26,66.93000030517578,67.11000061035156,66.55999755859375,67.7300033569336,294300.0
2010-11-29,66.91000366210938,66.91000366210938,66.05000305175781,67.20999908447266,571000.0
2010-11-30,66.33000183105469,65.98999786376953,65.94000244140625,67.25,1693100.0
2010-12-01,66.62000274658203,66.1500015258789,65.73999786376953,66.9800033569336,987200.0
2010-12-02,66.16000366210938,67.54000091552734,65.87000274658203,67.58000183105469,689700.0
2010-12-03,67.43000030517578,68.2300033569336,67.12999725341797,68.38999938964844,637000.0
2010-12-06,68.27999877929688,68.54000091552734,68.27999877929688,69.08000183105469,821300.0
2010-12-07,69.37999725341797,67.19999694824219,67.11000061035156,69.51000213623047,1168900.0
2010-12-08,67.23999786376953,67.70999908447266,67.23999786376953,68.0999984741211,503800.0
2010-12-09,67.9000015258789,67.87000274658203,67.63999938964844,68.23999786376953,337900.0
2010-12-10,67.9000015258789,67.91999816894531,67.62999725341797,68.38999938964844,392400.0
2010-12-13,68.0999984741211,68.0,67.45999908447266,68.30000305175781,544400.0
2010-12-14,68.1500015258789,68.02999877929688,67.54000091552734,68.36000061035156,458000.0
2010-12-15,67.83000183105469,67.77999877929688,67.66999816894531,68.5,536200.0
2010-12-16,67.9000015258789,67.87999725341797,66.87999725341797,68.0199966430664,664100.0
2010-12-17,67.75,66.79000091552734,66.54000091552734,67.7699966430664,1488000.0
2010-12-20,66.69000244140625,67.38999938964844,66.30999755859375,67.56999969482422,650100.0
2010-12-21,67.5199966430664,66.7300033569336,66.5199966430664,67.72000122070312,448600.0
2010-12-22,66.7699966430664,66.55999755859375,66.37000274658203,67.11000061035156,453100.0
2010-12-23,66.45999908447266,66.56999969482422,66.38999938964844,66.83000183105469,408200.0
2010-12-27,66.2699966430664,66.41999816894531,65.94999694824219,66.7300033569336,387200.0
2010-12-28,66.41999816894531,66.25,66.01000213623047,66.66000366210938,459200.0
2010-12-29,66.1500015258789,66.44999694824219,66.1500015258789,66.80999755859375,403800.0
2010-12-30,66.55999755859375,66.72000122070312,66.37000274658203,67.0,495300.0
2010-12-31,66.5999984741211,66.1500015258789,66.13999938964844,66.91999816894531,479900.0
2011-01-03,66.5,65.5,65.47000122070312,66.73999786376953,826400.0
2011-01-04,65.45999908447266,62.2400016784668,61.86000061035156,65.5,1916600.0
2011-01-05,62.31999969482422,62.31999969482422,61.959999084472656,63.209999084472656,1426100.0
2011-01-06,61.9900016784668,60.27000045776367,60.09000015258789,62.290000915527344,1513500.0
2011-01-07,60.45000076293945,61.880001068115234,60.29999923706055,62.11000061035156,1160600.0
2011-01-10,61.54999923706055,62.34000015258789,61.0,62.77000045776367,1213400.0
2011-01-11,62.439998626708984,61.970001220703125,61.439998626708984,62.61000061035156,857200.0
2011-01-12,62.22999954223633,62.79999923706055,62.11000061035156,63.630001068115234,1024600.0
2011-01-13,62.849998474121094,62.9900016784668,62.400001525878906,63.400001525878906,732400.0
2011-01-14,62.91999816894531,63.18000030517578,62.79999923706055,63.529998779296875,624900.0
2011-01-18,63.20000076293945,62.90999984741211,62.36000061035156,63.619998931884766,1133200.0
2011-01-19,62.63999938964844,63.459999084472656,62.38999938964844,64.20999908447266,864500.0
2011-01-20,63.27000045776367,63.15999984741211,62.849998474121094,64.33999633789062,693300.0
2011-01-21,63.560001373291016,63.5099983215332,62.52000045776367,63.939998626708984,756800.0
2011-01-24,63.720001220703125,63.439998626708984,63.15999984741211,63.900001525878906,576100.0
2011-01-25,63.459999084472656,64.0199966430664,62.939998626708984,64.13999938964844,747600.0
2011-01-26,63.900001525878906,64.25,62.68000030517578,64.55000305175781,1129200.0
2011-01-27,64.29000091552734,64.1500015258789,63.790000915527344,64.7300033569336,958700.0
2011-01-28,64.37000274658203,64.08999633789062,63.029998779296875,64.37000274658203,1187200.0
2011-01-31,64.54000091552734,63.939998626708984,63.900001525878906,65.16000366210938,839200.0
2011-02-01,64.22000122070312,63.349998474121094,63.34000015258789,64.41999816894531,869300.0
2011-02-02,63.349998474121094,61.61000061035156,61.29999923706055,63.349998474121094,1224900.0
2011-02-03,61.61000061035156,62.47999954223633,61.400001525878906,62.83000183105469,694500.0
2011-02-04,62.47999954223633,63.97999954223633,62.20000076293945,64.12000274658203,843800.0
2011-02-07,64.26000213623047,64.5,64.26000213623047,65.02999877929688,954700.0
2011-02-08,64.43000030517578,64.9000015258789,64.36000061035156,65.2300033569336,1107100.0
2011-02-09,64.9000015258789,66.0,64.9000015258789,66.80000305175781,2097200.0
2011-02-10,64.75,65.25,63.72999954223633,67.0,4428100.0
2011-02-11,65.1500015258789,65.30000305175781,64.0199966430664,65.41000366210938,1662300.0
2011-02-14,64.94999694824219,63.779998779296875,63.5,65.0,1332400.0
2011-02-15,63.45000076293945,63.529998779296875,63.25,64.16000366210938,1067400.0
2011-02-16,63.720001220703125,64.41000366210938,63.720001220703125,65.0,1247700.0
2011-02-17,64.0,62.810001373291016,62.7400016784668,64.0,1494600.0
2011-02-18,62.779998779296875,62.38999938964844,62.31999969482422,63.06999969482422,865400.0
2011-02-22,61.849998474121094,61.43000030517578,60.349998474121094,61.93000030517578,1313500.0
2011-02-23,61.310001373291016,60.70000076293945,60.349998474121094,61.900001525878906,1231700.0
2011-02-24,60.540000915527344,61.31999969482422,60.540000915527344,61.709999084472656,1792200.0
2011-02-25,61.43000030517578,62.630001068115234,61.290000915527344,62.689998626708984,1058500.0
2011-02-28,62.599998474121094,62.68000030517578,62.290000915527344,63.060001373291016,1199700.0
2011-03-01,62.9900016784668,62.630001068115234,62.220001220703125,63.349998474121094,1201100.0
2011-03-02,62.56999969482422,63.02000045776367,61.9900016784668,63.47999954223633,971600.0
2011-03-03,63.2400016784668,64.45999908447266,62.959999084472656,64.52999877929688,1088800.0
2011-03-04,64.3499984741211,63.790000915527344,63.470001220703125,64.44000244140625,746500.0
2011-03-07,64.08999633789062,63.04999923706055,62.9900016784668,64.08999633789062,864200.0
2011-03-08,63.08000183105469,64.08000183105469,62.4900016784668,64.56999969482422,1251700.0
2011-03-09,64.16999816894531,64.51000213623047,63.7599983215332,64.98999786376953,855800.0
2011-03-10,63.900001525878906,64.88999938964844,63.75,65.61000061035156,1230700.0
2011-03-11,64.51000213623047,65.5999984741211,64.19999694824219,65.66999816894531,1065500.0
2011-03-14,65.18000030517578,65.27999877929688,64.91000366210938,65.9800033569336,1021000.0
2011-03-15,64.2300033569336,65.41999816894531,64.12999725341797,65.9800033569336,1032500.0
2011-03-16,65.16000366210938,64.93000030517578,64.55999755859375,65.51000213623047,1199000.0
2011-03-17,65.62999725341797,64.4800033569336,64.30000305175781,65.62999725341797,940800.0
2011-03-18,64.83000183105469,64.80000305175781,63.189998626708984,65.05999755859375,1557200.0
2011-03-21,65.33999633789062,65.0,64.9800033569336,65.83999633789062,1002100.0
2011-03-22,64.9800033569336,64.98999786376953,64.91999816894531,65.41999816894531,1052300.0
2011-03-23,64.94000244140625,65.33999633789062,64.33000183105469,65.6500015258789,836500.0
2011-03-24,65.72000122070312,66.5199966430664,65.47000122070312,66.86000061035156,1010400.0
2011-03-25,66.70999908447266,66.26000213623047,66.0199966430664,66.83000183105469,743900.0
2011-03-28,66.51000213623047,65.62000274658203,65.55000305175781,66.54000091552734,645200.0
2011-03-29,65.48999786376953,65.58999633789062,65.18000030517578,65.66000366210938,464400.0
2011-03-30,65.69999694824219,65.91000366210938,65.25,66.04000091552734,659300.0
2011-03-31,66.02999877929688,65.62000274658203,64.94000244140625,66.02999877929688,706700.0
2011-04-01,65.9800033569336,66.16000366210938,65.7300033569336,66.38999938964844,571100.0
2011-04-04,66.36000061035156,66.0999984741211,65.63999938964844,66.4000015258789,649900.0
2011-04-05,66.05000305175781,67.77999877929688,65.91999816894531,68.19999694824219,1085900.0
2011-04-06,68.12000274658203,67.58999633789062,67.2699966430664,68.8499984741211,769300.0
2011-04-07,67.4800033569336,67.30000305175781,66.2699966430664,67.80999755859375,617400.0
2011-04-08,67.58000183105469,66.45999908447266,66.22000122070312,67.66000366210938,874000.0
2011-04-11,65.1500015258789,65.6500015258789,64.55999755859375,65.93000030517578,1418100.0
2011-04-12,65.33000183105469,65.63999938964844,65.2699966430664,66.0,754900.0
2011-04-13,64.27999877929688,64.0,63.36000061035156,64.6500015258789,1928500.0
2011-04-14,63.66999816894531,63.970001220703125,63.33000183105469,64.23999786376953,878100.0
2011-04-15,63.959999084472656,63.84000015258789,63.72999954223633,64.4000015258789,1184600.0
2011-04-18,63.54999923706055,64.5,63.34000015258789,64.69999694824219,1030100.0
2011-04-19,64.75,65.0,64.5199966430664,65.11000061035156,872000.0
2011-04-20,65.5,66.12999725341797,65.19999694824219,66.16999816894531,914900.0
2011-04-21,66.33999633789062,66.41999816894531,65.83000183105469,66.5,319500.0
2011-04-25,66.31999969482422,65.7300033569336,64.98999786376953,66.31999969482422,441300.0
2011-04-26,65.94999694824219,65.91000366210938,65.75,66.44999694824219,548200.0
2011-04-27,65.91999816894531,66.3499984741211,65.87999725341797,66.80999755859375,746300.0
2011-04-28,66.06999969482422,66.18000030517578,65.11000061035156,66.2300033569336,910100.0
2011-04-29,66.02999877929688,65.45999908447266,64.98999786376953,66.02999877929688,991000.0
2011-05-02,65.29000091552734,65.44000244140625,65.05999755859375,65.56999969482422,802400.0
2011-05-03,65.08999633789062,66.05999755859375,65.05000305175781,66.12999725341797,773400.0
2011-05-04,66.05000305175781,65.76000213623047,65.27999877929688,66.55000305175781,894700.0
2011-05-05,65.5,65.86000061035156,65.12000274658203,66.55000305175781,1061700.0
2011-05-06,66.12000274658203,65.05000305175781,65.0199966430664,66.5999984741211,682400.0
2011-05-09,65.0199966430664,65.51000213623047,64.87999725341797,65.83000183105469,715400.0
2011-05-10,65.5999984741211,66.27999877929688,65.5999984741211,66.44000244140625,830600.0
2011-05-11,66.31999969482422,68.83000183105469,66.23999786376953,69.19000244140625,2485800.0
2011-05-12,68.81999969482422,69.41000366210938,68.16999816894531,69.83000183105469,1422300.0
2011-05-13,69.43000030517578,72.16000366210938,69.41000366210938,72.31999969482422,2243900.0
2011-05-16,71.80000305175781,70.18000030517578,70.18000030517578,71.91999816894531,1173400.0
2011-05-17,69.83999633789062,69.72000122070312,68.55999755859375,69.93000030517578,1389400.0
2011-05-18,69.80000305175781,70.66000366210938,68.94999694824219,70.66000366210938,1473900.0
2011-05-19,64.19999694824219,63.4900016784668,62.58000183105469,65.0,6039200.0
2011-05-20,63.400001525878906,63.27000045776367,61.630001068115234,64.12000274658203,2618200.0
2011-05-23,62.34000015258789,62.9900016784668,61.90999984741211,63.45000076293945,1072900.0
2011-05-24,63.060001373291016,62.20000076293945,61.90999984741211,63.08000183105469,1984300.0
2011-05-25,61.84000015258789,62.4900016784668,61.58000183105469,62.75,1320300.0
2011-05-26,61.349998474121094,62.65999984741211,61.349998474121094,62.75,1705100.0
2011-05-27,62.630001068115234,62.119998931884766,61.790000915527344,62.75,1360800.0
2011-05-31,62.290000915527344,62.099998474121094,61.38999938964844,62.38999938964844,1530900.0
2011-06-01,62.13999938964844,61.02000045776367,60.86000061035156,62.13999938964844,1554100.0
2011-06-02,61.0,60.5099983215332,59.77000045776367,61.060001373291016,2453600.0
2011-06-03,59.869998931884766,59.77000045776367,59.040000915527344,60.470001220703125,1078600.0
2011-06-06,59.4900016784668,58.88999938964844,58.86000061035156,59.90999984741211,1019100.0
2011-06-07,58.68000030517578,58.43000030517578,57.54999923706055,59.130001068115234,1555500.0
2011-06-08,58.349998474121094,58.400001525878906,57.869998931884766,58.66999816894531,1260000.0
2011-06-09,58.220001220703125,58.15999984741211,57.7599983215332,58.54999923706055,1171700.0
2011-06-10,58.150001525878906,57.970001220703125,57.599998474121094,58.5,1201000.0
2011-06-13,58.33000183105469,57.970001220703125,57.93000030517578,58.91999816894531,985500.0
2011-06-14,57.27000045776367,57.25,56.58000183105469,57.54999923706055,3024600.0
2011-06-15,57.02000045776367,57.439998626708984,56.810001373291016,58.189998626708984,1867600.0
2011-06-16,57.18000030517578,58.59000015258789,57.06999969482422,58.7400016784668,1705200.0
2011-06-17,58.66999816894531,58.119998931884766,58.04999923706055,59.5,2851100.0
2011-06-20,58.029998779296875,59.040000915527344,57.619998931884766,59.25,1730400.0
2011-06-21,59.040000915527344,58.88999938964844,58.25,59.2599983215332,1077600.0
2011-06-22,58.91999816894531,58.650001525878906,58.619998931884766,59.369998931884766,1442800.0
2011-06-23,58.310001373291016,59.0099983215332,58.060001373291016,59.08000183105469,1494400.0
2011-06-24,58.970001220703125,57.9900016784668,57.70000076293945,59.34000015258789,1133900.0
2011-06-27,58.099998474121094,58.029998779296875,57.70000076293945,58.470001220703125,1132600.0
2011-06-28,58.20000076293945,58.150001525878906,57.810001373291016,58.540000915527344,869300.0
2011-06-29,58.22999954223633,57.66999816894531,57.45000076293945,58.25,961500.0
2011-06-30,57.959999084472656,58.4900016784668,57.959999084472656,58.90999984741211,1452200.0
2011-07-01,58.439998626708984,59.099998474121094,58.290000915527344,59.650001525878906,811200.0
2011-07-05,59.150001525878906,58.41999816894531,57.95000076293945,59.2599983215332,1013000.0
2011-07-06,58.209999084472656,58.11000061035156,57.95000076293945,58.81999969482422,1002200.0
2011-07-07,58.369998931884766,59.52000045776367,58.369998931884766,59.66999816894531,929200.0
2011-07-08,59.20000076293945,59.119998931884766,59.029998779296875,60.0,1091800.0
2011-07-11,58.88999938964844,58.52000045776367,58.029998779296875,59.15999984741211,971600.0
2011-07-12,58.40999984741211,58.349998474121094,58.29999923706055,59.060001373291016,1849600.0
2011-07-13,58.56999969482422,56.959999084472656,56.90999984741211,58.72999954223633,2111300.0
2011-07-14,57.0,56.54999923706055,56.43000030517578,57.599998474121094,1888300.0
2011-07-15,56.68000030517578,55.4900016784668,55.150001525878906,56.72999954223633,1459000.0
2011-07-18,55.20000076293945,54.81999969482422,54.58000183105469,55.40999984741211,1190700.0
