Date,pbiopen,pbiclose,pbilow,pbihigh,pbivolume
2010-02-12,22.350000381469727,22.3700008392334,22.1299991607666,22.3700008392334,1989200.0
2010-02-16,22.6200008392334,22.8700008392334,22.459999084472656,22.8700008392334,2197200.0
2010-02-17,22.81999969482422,22.59000015258789,22.459999084472656,22.81999969482422,1856600.0
2010-02-18,22.260000228881836,22.739999771118164,22.1299991607666,22.809999465942383,1682500.0
2010-02-19,22.65999984741211,22.84000015258789,22.520000457763672,22.860000610351562,1385000.0
2010-02-22,22.93000030517578,22.700000762939453,22.68000030517578,22.959999084472656,1859200.0
2010-02-23,22.709999084472656,22.59000015258789,22.5,22.799999237060547,1651600.0
2010-02-24,22.649999618530273,22.93000030517578,22.610000610351562,22.950000762939453,1608600.0
2010-02-25,22.75,22.940000534057617,22.56999969482422,22.969999313354492,1425300.0
2010-02-26,22.950000762939453,22.899999618530273,22.889999389648438,23.100000381469727,1871200.0
2010-03-01,23.040000915527344,23.190000534057617,23.0,23.190000534057617,2042800.0
2010-03-02,23.280000686645508,22.809999465942383,22.729999542236328,23.290000915527344,1875600.0
2010-03-03,22.90999984741211,22.770000457763672,22.75,23.010000228881836,1451100.0
2010-03-04,22.770000457763672,22.81999969482422,22.700000762939453,22.940000534057617,2139400.0
2010-03-05,22.940000534057617,22.950000762939453,22.809999465942383,22.989999771118164,2255900.0
2010-03-08,22.989999771118164,22.93000030517578,22.899999618530273,23.1200008392334,1685200.0
2010-03-09,22.940000534057617,22.809999465942383,22.75,23.030000686645508,1415900.0
2010-03-10,22.860000610351562,23.110000610351562,22.739999771118164,23.110000610351562,2470900.0
2010-03-11,23.059999465942383,23.579999923706055,22.8799991607666,23.610000610351562,2423700.0
2010-03-12,23.649999618530273,24.0,23.5,24.06999969482422,2893000.0
2010-03-15,23.950000762939453,23.93000030517578,23.799999237060547,24.0,1488900.0
2010-03-16,23.93000030517578,24.09000015258789,23.790000915527344,24.149999618530273,1318800.0
2010-03-17,24.15999984741211,24.479999542236328,24.15999984741211,24.709999084472656,2403300.0
2010-03-18,24.389999389648438,24.360000610351562,24.209999084472656,24.43000030517578,1416200.0
2010-03-19,24.520000457763672,24.520000457763672,24.15999984741211,24.639999389648438,2529400.0
2010-03-22,24.459999084472656,24.649999618530273,24.329999923706055,24.760000228881836,1607200.0
2010-03-23,24.649999618530273,24.68000030517578,24.3700008392334,24.75,1455700.0
2010-03-24,24.65999984741211,24.5,24.34000015258789,24.65999984741211,1704500.0
2010-03-25,24.670000076293945,24.3799991607666,24.360000610351562,24.690000534057617,1435900.0
2010-03-26,24.469999313354492,24.280000686645508,24.149999618530273,24.479999542236328,2059200.0
2010-03-29,24.40999984741211,24.440000534057617,24.360000610351562,24.530000686645508,955100.0
2010-03-30,24.510000228881836,24.65999984741211,24.399999618530273,24.690000534057617,1257800.0
2010-03-31,24.610000610351562,24.450000762939453,24.389999389648438,24.649999618530273,3153200.0
2010-04-01,24.0,24.450000762939453,24.0,24.520000457763672,3952200.0
2010-04-05,24.540000915527344,24.780000686645508,24.479999542236328,24.790000915527344,1368700.0
2010-04-06,24.690000534057617,24.790000915527344,24.600000381469727,24.799999237060547,791800.0
2010-04-07,24.799999237060547,24.709999084472656,24.65999984741211,24.950000762939453,1245200.0
2010-04-08,24.709999084472656,24.600000381469727,24.440000534057617,24.729999542236328,1510800.0
2010-04-09,24.68000030517578,24.719999313354492,24.530000686645508,24.799999237060547,1528200.0
2010-04-12,24.799999237060547,24.790000915527344,24.700000762939453,24.84000015258789,977000.0
2010-04-13,24.799999237060547,24.84000015258789,24.709999084472656,24.889999389648438,1192700.0
2010-04-14,24.790000915527344,25.09000015258789,24.75,25.100000381469727,1992100.0
2010-04-15,25.100000381469727,25.229999542236328,24.979999542236328,25.239999771118164,1196800.0
2010-04-16,25.149999618530273,24.760000228881836,24.700000762939453,25.190000534057617,2427900.0
2010-04-19,24.709999084472656,24.940000534057617,24.579999923706055,24.950000762939453,1485800.0
2010-04-20,25.1200008392334,25.18000030517578,24.969999313354492,25.18000030517578,1146400.0
2010-04-21,25.239999771118164,25.18000030517578,25.030000686645508,25.290000915527344,1431200.0
2010-04-22,25.1200008392334,25.559999465942383,24.969999313354492,25.68000030517578,1831800.0
2010-04-23,25.65999984741211,25.770000457763672,25.40999984741211,25.780000686645508,1005900.0
2010-04-26,25.860000610351562,25.84000015258789,25.770000457763672,26.0,2006400.0
2010-04-27,25.829999923706055,25.610000610351562,25.469999313354492,25.959999084472656,2944700.0
2010-04-28,25.739999771118164,25.639999389648438,25.31999969482422,25.760000228881836,2183000.0
2010-04-29,25.780000686645508,25.850000381469727,25.719999313354492,25.989999771118164,1944600.0
2010-04-30,25.90999984741211,25.399999618530273,25.399999618530273,25.979999542236328,1725800.0
2010-05-03,25.540000915527344,25.8799991607666,25.540000915527344,26.0,4222400.0
2010-05-04,25.09000015258789,24.809999465942383,24.5,25.489999771118164,4215600.0
2010-05-05,24.59000015258789,24.670000076293945,24.520000457763672,25.020000457763672,2214300.0
2010-05-06,24.59000015258789,23.790000915527344,21.5,24.75,3594900.0
2010-05-07,23.649999618530273,23.530000686645508,22.860000610351562,23.8700008392334,4338400.0
2010-05-10,24.56999969482422,24.90999984741211,24.260000228881836,24.969999313354492,3375400.0
2010-05-11,24.700000762939453,24.6299991607666,24.510000228881836,25.059999465942383,2528200.0
2010-05-12,24.549999237060547,24.559999465942383,24.25,24.649999618530273,2204500.0
2010-05-13,24.56999969482422,23.90999984741211,23.84000015258789,24.6200008392334,2103200.0
2010-05-14,23.75,23.34000015258789,23.18000030517578,23.760000228881836,3491200.0
2010-05-17,23.329999923706055,23.450000762939453,23.059999465942383,23.59000015258789,2515000.0
2010-05-18,23.68000030517578,23.139999389648438,23.110000610351562,23.84000015258789,2448100.0
2010-05-19,23.09000015258789,22.739999771118164,22.639999389648438,23.209999084472656,3207400.0
2010-05-20,22.389999389648438,22.079999923706055,22.020000457763672,22.510000228881836,4446800.0
2010-05-21,21.6200008392334,22.510000228881836,21.6200008392334,22.510000228881836,2788100.0
2010-05-24,22.399999618530273,22.299999237060547,22.229999542236328,22.6299991607666,1935200.0
2010-05-25,21.940000534057617,22.170000076293945,21.549999237060547,22.200000762939453,2268900.0
2010-05-26,22.280000686645508,21.610000610351562,21.579999923706055,22.420000076293945,4932200.0
2010-05-27,22.030000686645508,22.600000381469727,22.010000228881836,22.610000610351562,2398600.0
2010-05-28,22.649999618530273,22.639999389648438,22.440000534057617,22.780000686645508,2760000.0
2010-06-01,22.549999237060547,21.829999923706055,21.829999923706055,22.56999969482422,2811000.0
2010-06-02,21.829999923706055,22.270000457763672,21.770000457763672,22.270000457763672,1649300.0
2010-06-03,22.399999618530273,22.700000762939453,22.309999465942383,22.770000457763672,2320000.0
2010-06-04,22.25,21.979999542236328,21.850000381469727,22.43000030517578,3448700.0
2010-06-07,22.020000457763672,21.459999084472656,21.459999084472656,22.09000015258789,2553700.0
2010-06-08,21.510000228881836,21.75,21.280000686645508,21.790000915527344,2954200.0
2010-06-09,21.8700008392334,21.8799991607666,21.719999313354492,22.15999984741211,1982300.0
2010-06-10,22.209999084472656,22.6200008392334,22.100000381469727,22.6299991607666,1661100.0
2010-06-11,22.440000534057617,22.639999389648438,22.239999771118164,22.68000030517578,2026600.0
2010-06-14,22.84000015258789,22.780000686645508,22.739999771118164,23.040000915527344,2118100.0
2010-06-15,23.049999237060547,23.299999237060547,22.8700008392334,23.299999237060547,1329400.0
2010-06-16,23.100000381469727,23.1299991607666,23.010000228881836,23.239999771118164,1095100.0
2010-06-17,23.350000381469727,23.110000610351562,22.899999618530273,23.350000381469727,1288500.0
2010-06-18,23.110000610351562,23.229999542236328,22.8799991607666,23.299999237060547,1378800.0
2010-06-21,23.399999618530273,22.979999542236328,22.889999389648438,23.59000015258789,1333500.0
2010-06-22,23.06999969482422,22.719999313354492,22.700000762939453,23.239999771118164,1787100.0
2010-06-23,22.8700008392334,22.3700008392334,22.239999771118164,22.8700008392334,1905300.0
2010-06-24,22.299999237060547,22.219999313354492,22.100000381469727,22.520000457763672,2500500.0
2010-06-25,22.25,22.6299991607666,22.239999771118164,22.709999084472656,4177000.0
2010-06-28,22.59000015258789,22.440000534057617,22.309999465942383,22.770000457763672,1130400.0
2010-06-29,22.209999084472656,22.059999465942383,21.90999984741211,22.25,2153700.0
2010-06-30,22.06999969482422,21.959999084472656,21.8700008392334,22.15999984741211,2436500.0
2010-07-01,21.93000030517578,22.209999084472656,21.93000030517578,22.329999923706055,2675800.0
2010-07-02,22.260000228881836,21.969999313354492,21.920000076293945,22.3799991607666,1351800.0
2010-07-06,22.31999969482422,22.079999923706055,21.940000534057617,22.31999969482422,4485800.0
2010-07-07,22.079999923706055,22.440000534057617,21.979999542236328,22.459999084472656,1967900.0
2010-07-08,22.540000915527344,22.940000534057617,22.510000228881836,23.030000686645508,2087500.0
2010-07-09,22.940000534057617,23.059999465942383,22.809999465942383,23.059999465942383,1502400.0
2010-07-12,23.049999237060547,23.049999237060547,22.84000015258789,23.239999771118164,1152800.0
2010-07-13,23.280000686645508,23.43000030517578,23.219999313354492,23.510000228881836,1664400.0
2010-07-14,23.40999984741211,23.6200008392334,23.350000381469727,23.6200008392334,1829300.0
2010-07-15,23.65999984741211,23.540000915527344,23.350000381469727,23.700000762939453,2003200.0
2010-07-16,23.459999084472656,22.93000030517578,22.8799991607666,23.510000228881836,1620600.0
2010-07-19,23.040000915527344,23.15999984741211,22.899999618530273,23.229999542236328,1111300.0
2010-07-20,22.93000030517578,23.43000030517578,22.899999618530273,23.489999771118164,1724100.0
2010-07-21,23.530000686645508,23.399999618530273,23.229999542236328,23.700000762939453,1613900.0
2010-07-22,23.690000534057617,24.030000686645508,23.600000381469727,24.1200008392334,2405900.0
2010-07-23,24.100000381469727,24.25,23.84000015258789,24.25,1485800.0
2010-07-26,24.170000076293945,24.719999313354492,24.170000076293945,24.719999313354492,1179200.0
2010-07-27,24.8700008392334,24.639999389648438,24.610000610351562,24.93000030517578,1462900.0
2010-07-28,24.639999389648438,24.510000228881836,24.350000381469727,24.75,1790500.0
2010-07-29,24.690000534057617,24.549999237060547,24.260000228881836,24.850000381469727,1493200.0
2010-07-30,24.139999389648438,24.40999984741211,24.020000457763672,24.540000915527344,1335400.0
2010-08-02,24.770000457763672,24.690000534057617,24.6299991607666,24.889999389648438,1396500.0
2010-08-03,24.790000915527344,24.959999084472656,24.719999313354492,25.0,1831500.0
2010-08-04,23.290000915527344,21.0,20.8799991607666,23.440000534057617,11392000.0
2010-08-05,21.030000686645508,20.6200008392334,20.5,21.299999237060547,5661700.0
2010-08-06,20.479999542236328,20.709999084472656,20.43000030517578,20.780000686645508,2863700.0
2010-08-09,20.899999618530273,20.860000610351562,20.610000610351562,20.969999313354492,2317800.0
2010-08-10,20.729999542236328,20.81999969482422,20.610000610351562,21.110000610351562,2746500.0
2010-08-11,20.299999237060547,19.93000030517578,19.760000228881836,20.329999923706055,2986800.0
2010-08-12,19.690000534057617,19.6200008392334,19.5,19.8799991607666,2623600.0
2010-08-13,19.469999313354492,19.549999237060547,19.34000015258789,19.719999313354492,2038600.0
2010-08-16,19.450000762939453,19.43000030517578,19.309999465942383,19.579999923706055,1958200.0
2010-08-17,19.549999237060547,19.969999313354492,19.459999084472656,20.059999465942383,2230500.0
2010-08-18,20.0,20.059999465942383,19.899999618530273,20.209999084472656,3541600.0
2010-08-19,20.079999923706055,19.799999237060547,19.700000762939453,20.15999984741211,2182000.0
2010-08-20,19.770000457763672,19.760000228881836,19.510000228881836,19.8700008392334,1532800.0
2010-08-23,19.899999618530273,19.68000030517578,19.65999984741211,20.020000457763672,3483800.0
2010-08-24,19.5,19.469999313354492,19.360000610351562,19.709999084472656,1821400.0
2010-08-25,19.360000610351562,19.559999465942383,19.200000762939453,19.639999389648438,1834500.0
2010-08-26,19.65999984741211,19.350000381469727,19.309999465942383,19.799999237060547,1813900.0
2010-08-27,19.5,19.610000610351562,19.200000762939453,19.649999618530273,1281200.0
2010-08-30,19.610000610351562,19.309999465942383,19.290000915527344,19.670000076293945,1002000.0
2010-08-31,19.09000015258789,19.239999771118164,19.059999465942383,19.309999465942383,2064000.0
2010-09-01,19.5,19.739999771118164,19.450000762939453,19.860000610351562,1968000.0
2010-09-02,19.700000762939453,19.809999465942383,19.610000610351562,19.920000076293945,1448400.0
2010-09-03,20.030000686645508,19.93000030517578,19.75,20.139999389648438,2062500.0
2010-09-07,19.940000534057617,19.709999084472656,19.639999389648438,19.989999771118164,1338300.0
2010-09-08,19.729999542236328,19.739999771118164,19.540000915527344,19.799999237060547,2181400.0
2010-09-09,19.969999313354492,19.899999618530273,19.75,19.969999313354492,1610400.0
2010-09-10,19.959999084472656,20.100000381469727,19.920000076293945,20.1299991607666,1185600.0
2010-09-13,20.31999969482422,20.43000030517578,20.239999771118164,20.489999771118164,1343800.0
2010-09-14,20.440000534057617,20.479999542236328,20.399999618530273,20.6299991607666,1701000.0
2010-09-15,20.450000762939453,20.81999969482422,20.270000457763672,20.829999923706055,1864800.0
2010-09-16,20.75,20.81999969482422,20.709999084472656,20.8700008392334,1343500.0
2010-09-17,20.899999618530273,20.979999542236328,20.809999465942383,21.09000015258789,1650400.0
2010-09-20,21.09000015258789,21.350000381469727,20.889999389648438,21.399999618530273,1511100.0
2010-09-21,21.350000381469727,21.110000610351562,21.06999969482422,21.399999618530273,2367400.0
2010-09-22,21.1200008392334,20.989999771118164,20.90999984741211,21.280000686645508,1969800.0
2010-09-23,20.920000076293945,20.93000030517578,20.829999923706055,21.170000076293945,1817000.0
2010-09-24,21.139999389648438,21.059999465942383,20.989999771118164,21.209999084472656,2767000.0
2010-09-27,21.049999237060547,21.149999618530273,20.969999313354492,21.219999313354492,2016400.0
2010-09-28,21.25,21.299999237060547,20.90999984741211,21.350000381469727,1670900.0
2010-09-29,21.299999237060547,21.459999084472656,21.0,21.489999771118164,1750400.0
2010-09-30,21.549999237060547,21.3799991607666,21.280000686645508,21.790000915527344,1822800.0
2010-10-01,21.440000534057617,21.399999618530273,21.209999084472656,21.450000762939453,1642900.0
2010-10-04,21.309999465942383,21.31999969482422,21.190000534057617,21.479999542236328,1624400.0
2010-10-05,21.5,21.780000686645508,21.459999084472656,21.84000015258789,1662100.0
2010-10-06,21.790000915527344,21.959999084472656,21.6200008392334,21.989999771118164,1452200.0
2010-10-07,22.030000686645508,21.8700008392334,21.799999237060547,22.09000015258789,1181300.0
2010-10-08,21.920000076293945,21.969999313354492,21.75,22.0,1590600.0
2010-10-11,22.0,22.0,21.850000381469727,22.06999969482422,881100.0
2010-10-12,22.0,22.06999969482422,21.81999969482422,22.06999969482422,1311300.0
2010-10-13,22.25,22.299999237060547,22.09000015258789,22.389999389648438,1612800.0
2010-10-14,22.309999465942383,21.770000457763672,21.709999084472656,22.309999465942383,2250800.0
2010-10-15,21.90999984741211,21.860000610351562,21.649999618530273,22.010000228881836,1604400.0
2010-10-18,21.899999618530273,21.559999465942383,21.510000228881836,21.950000762939453,4541900.0
2010-10-19,21.399999618530273,21.549999237060547,21.399999618530273,21.780000686645508,1838600.0
2010-10-20,21.6200008392334,22.020000457763672,21.6200008392334,22.079999923706055,1350000.0
2010-10-21,22.100000381469727,22.059999465942383,21.860000610351562,22.229999542236328,2408100.0
2010-10-22,22.079999923706055,22.110000610351562,22.059999465942383,22.170000076293945,848600.0
2010-10-25,22.200000762939453,22.18000030517578,22.149999618530273,22.360000610351562,918500.0
2010-10-26,22.1200008392334,22.010000228881836,21.90999984741211,22.190000534057617,1059800.0
2010-10-27,21.950000762939453,21.459999084472656,21.3799991607666,21.959999084472656,2500800.0
2010-10-28,21.610000610351562,21.600000381469727,21.440000534057617,21.790000915527344,1246700.0
2010-10-29,21.6200008392334,21.940000534057617,21.559999465942383,21.950000762939453,2827100.0
2010-11-01,22.06999969482422,22.059999465942383,21.899999618530273,22.149999618530273,1346500.0
2010-11-02,22.229999542236328,22.1299991607666,22.1200008392334,22.34000015258789,2292500.0
2010-11-03,22.260000228881836,22.860000610351562,22.260000228881836,22.979999542236328,4035800.0
2010-11-04,23.010000228881836,23.040000915527344,22.959999084472656,23.09000015258789,4824700.0
2010-11-05,23.059999465942383,23.3799991607666,22.989999771118164,23.389999389648438,4386600.0
2010-11-08,23.34000015258789,23.540000915527344,23.239999771118164,23.579999923706055,4305600.0
2010-11-09,23.610000610351562,23.350000381469727,23.299999237060547,23.639999389648438,1940000.0
2010-11-10,23.389999389648438,23.450000762939453,23.049999237060547,23.469999313354492,2025400.0
2010-11-11,23.239999771118164,23.3700008392334,23.170000076293945,23.420000076293945,1121200.0
2010-11-12,23.200000762939453,23.110000610351562,22.959999084472656,23.329999923706055,1206500.0
2010-11-15,23.280000686645508,23.329999923706055,23.239999771118164,23.479999542236328,1445500.0
2010-11-16,23.299999237060547,23.059999465942383,22.790000915527344,23.299999237060547,2077200.0
2010-11-17,22.770000457763672,22.459999084472656,22.350000381469727,22.770000457763672,2396900.0
2010-11-18,22.639999389648438,22.5,22.479999542236328,22.770000457763672,2016200.0
2010-11-19,22.43000030517578,22.549999237060547,22.420000076293945,22.690000534057617,1597300.0
2010-11-22,22.450000762939453,22.559999465942383,22.3799991607666,22.649999618530273,2033300.0
2010-11-23,22.3700008392334,22.360000610351562,22.299999237060547,22.5,2068300.0
2010-11-24,22.479999542236328,22.610000610351562,22.459999084472656,22.649999618530273,1608500.0
2010-11-26,22.5,22.450000762939453,22.399999618530273,22.530000686645508,600500.0
2010-11-29,22.40999984741211,22.34000015258789,22.030000686645508,22.40999984741211,1658200.0
2010-11-30,22.200000762939453,21.940000534057617,21.920000076293945,22.200000762939453,1829300.0
2010-12-01,22.190000534057617,22.34000015258789,22.1200008392334,22.440000534057617,1633300.0
2010-12-02,22.3700008392334,22.760000228881836,22.360000610351562,22.84000015258789,3238600.0
2010-12-03,22.760000228881836,22.670000076293945,22.600000381469727,22.790000915527344,3773600.0
2010-12-06,22.68000030517578,22.690000534057617,22.56999969482422,22.739999771118164,1253300.0
2010-12-07,22.90999984741211,23.030000686645508,22.850000381469727,23.239999771118164,3028000.0
2010-12-08,23.010000228881836,23.059999465942383,22.940000534057617,23.209999084472656,1629300.0
2010-12-09,23.190000534057617,23.190000534057617,23.010000228881836,23.270000457763672,1412700.0
2010-12-10,23.25,23.399999618530273,23.18000030517578,23.420000076293945,1251000.0
2010-12-13,23.5,23.790000915527344,23.440000534057617,23.850000381469727,3153300.0
2010-12-14,23.790000915527344,23.8700008392334,23.68000030517578,23.959999084472656,1681500.0
2010-12-15,23.93000030517578,24.200000762939453,23.780000686645508,24.229999542236328,3908000.0
2010-12-16,24.059999465942383,24.459999084472656,24.040000915527344,24.479999542236328,2573700.0
2010-12-17,24.450000762939453,24.540000915527344,24.420000076293945,24.56999969482422,2861700.0
2010-12-20,24.6299991607666,24.59000015258789,24.450000762939453,24.700000762939453,1230200.0
2010-12-21,24.670000076293945,24.579999923706055,24.479999542236328,24.780000686645508,1154900.0
2010-12-22,24.639999389648438,24.649999618530273,24.530000686645508,24.790000915527344,1649500.0
2010-12-23,24.65999984741211,24.540000915527344,24.489999771118164,24.780000686645508,1370300.0
2010-12-27,24.520000457763672,24.56999969482422,24.5,24.6200008392334,741100.0
2010-12-28,24.68000030517578,24.65999984741211,24.559999465942383,24.709999084472656,787700.0
2010-12-29,24.709999084472656,24.540000915527344,24.540000915527344,24.770000457763672,907100.0
2010-12-30,24.5,24.440000534057617,24.34000015258789,24.56999969482422,876000.0
2010-12-31,24.43000030517578,24.18000030517578,24.15999984741211,24.459999084472656,1249900.0
2011-01-03,24.3700008392334,24.219999313354492,24.149999618530273,24.43000030517578,2777500.0
2011-01-04,24.290000915527344,24.290000915527344,24.100000381469727,24.459999084472656,2009700.0
2011-01-05,24.200000762939453,24.34000015258789,24.200000762939453,24.399999618530273,1504500.0
2011-01-06,24.3700008392334,24.18000030517578,24.079999923706055,24.399999618530273,1417100.0
2011-01-07,24.18000030517578,23.780000686645508,23.459999084472656,24.299999237060547,2101200.0
2011-01-10,23.649999618530273,23.8799991607666,23.559999465942383,23.969999313354492,1850500.0
2011-01-11,23.979999542236328,23.780000686645508,23.649999618530273,23.989999771118164,1480100.0
2011-01-12,23.860000610351562,23.8700008392334,23.809999465942383,24.079999923706055,1501800.0
2011-01-13,23.860000610351562,24.0,23.649999618530273,24.100000381469727,3638500.0
2011-01-14,23.920000076293945,23.93000030517578,23.790000915527344,24.079999923706055,1623400.0
2011-01-18,23.950000762939453,23.969999313354492,23.780000686645508,24.040000915527344,1331200.0
2011-01-19,24.010000228881836,23.940000534057617,23.75,24.06999969482422,1461400.0
2011-01-20,23.84000015258789,23.790000915527344,23.719999313354492,23.90999984741211,1152000.0
2011-01-21,23.940000534057617,23.969999313354492,23.81999969482422,24.020000457763672,1225600.0
2011-01-24,24.030000686645508,23.989999771118164,23.8700008392334,24.100000381469727,3778500.0
2011-01-25,23.979999542236328,24.040000915527344,23.75,24.040000915527344,1152200.0
2011-01-26,24.1200008392334,24.1299991607666,23.93000030517578,24.209999084472656,2785700.0
2011-01-27,24.190000534057617,24.450000762939453,24.190000534057617,24.530000686645508,1335300.0
2011-01-28,24.510000228881836,24.059999465942383,23.920000076293945,24.600000381469727,2320800.0
2011-01-31,24.270000457763672,24.280000686645508,24.059999465942383,24.329999923706055,1907800.0
2011-02-01,24.40999984741211,24.260000228881836,24.209999084472656,24.489999771118164,1580200.0
2011-02-02,24.200000762939453,24.25,24.09000015258789,24.31999969482422,1370700.0
2011-02-03,24.239999771118164,24.079999923706055,23.989999771118164,24.239999771118164,3809600.0
2011-02-04,24.139999389648438,24.110000610351562,24.020000457763672,24.149999618530273,3337500.0
2011-02-07,24.200000762939453,24.760000228881836,24.110000610351562,24.770000457763672,4339700.0
2011-02-08,24.799999237060547,25.170000076293945,24.700000762939453,25.290000915527344,2461500.0
2011-02-09,25.309999465942383,25.09000015258789,24.829999923706055,25.950000762939453,3728600.0
2011-02-10,25.030000686645508,25.450000762939453,25.0,25.639999389648438,2533400.0
2011-02-11,25.420000076293945,25.8799991607666,25.31999969482422,25.920000076293945,1704100.0
2011-02-14,25.93000030517578,26.06999969482422,25.899999618530273,26.149999618530273,1711300.0
2011-02-15,26.049999237060547,25.68000030517578,25.530000686645508,26.059999465942383,2947100.0
2011-02-16,25.540000915527344,25.719999313354492,25.350000381469727,25.850000381469727,1769600.0
2011-02-17,25.700000762939453,25.959999084472656,25.510000228881836,26.09000015258789,1845000.0
2011-02-18,26.010000228881836,25.75,25.670000076293945,26.040000915527344,1776000.0
2011-02-22,25.56999969482422,25.149999618530273,25.100000381469727,25.610000610351562,1822800.0
2011-02-23,25.190000534057617,24.790000915527344,24.690000534057617,25.209999084472656,2205900.0
2011-02-24,24.829999923706055,24.739999771118164,24.6200008392334,24.8799991607666,2186100.0
2011-02-25,24.860000610351562,24.90999984741211,24.56999969482422,24.90999984741211,1671200.0
2011-02-28,24.969999313354492,25.18000030517578,24.959999084472656,25.290000915527344,1854600.0
2011-03-01,25.219999313354492,24.760000228881836,24.709999084472656,25.3700008392334,1461000.0
2011-03-02,24.600000381469727,24.65999984741211,24.3700008392334,24.829999923706055,4161600.0
2011-03-03,24.850000381469727,24.969999313354492,24.850000381469727,25.079999923706055,1402000.0
2011-03-04,24.93000030517578,24.65999984741211,24.510000228881836,24.979999542236328,1605100.0
2011-03-07,24.780000686645508,24.530000686645508,24.209999084472656,24.8700008392334,4530400.0
2011-03-08,24.56999969482422,24.940000534057617,24.520000457763672,25.110000610351562,2234000.0
2011-03-09,24.93000030517578,24.979999542236328,24.6299991607666,25.020000457763672,1850600.0
2011-03-10,24.700000762939453,24.559999465942383,24.40999984741211,24.760000228881836,1957600.0
2011-03-11,24.450000762939453,24.68000030517578,24.40999984741211,24.739999771118164,1534400.0
2011-03-14,24.639999389648438,24.479999542236328,24.31999969482422,24.68000030517578,3242600.0
2011-03-15,23.969999313354492,24.100000381469727,23.829999923706055,24.260000228881836,1924500.0
2011-03-16,24.06999969482422,23.729999542236328,23.600000381469727,24.100000381469727,2402300.0
2011-03-17,24.0,23.860000610351562,23.81999969482422,24.139999389648438,1549200.0
2011-03-18,24.190000534057617,24.40999984741211,24.110000610351562,24.549999237060547,2397300.0
2011-03-21,24.639999389648438,24.559999465942383,24.549999237060547,24.8700008392334,1429800.0
2011-03-22,24.600000381469727,24.31999969482422,24.290000915527344,24.610000610351562,1239800.0
2011-03-23,24.31999969482422,24.290000915527344,24.020000457763672,24.31999969482422,1794600.0
2011-03-24,24.5,24.6299991607666,24.399999618530273,24.790000915527344,1884100.0
2011-03-25,24.760000228881836,25.18000030517578,24.709999084472656,25.239999771118164,4013400.0
2011-03-28,25.290000915527344,25.18000030517578,25.100000381469727,25.290000915527344,1975200.0
2011-03-29,25.1299991607666,25.229999542236328,25.079999923706055,25.299999237060547,2925000.0
2011-03-30,25.299999237060547,25.549999237060547,25.290000915527344,25.59000015258789,2550200.0
2011-03-31,25.469999313354492,25.690000534057617,25.440000534057617,25.700000762939453,2345100.0
2011-04-01,25.829999923706055,25.639999389648438,25.540000915527344,25.860000610351562,3159600.0
2011-04-04,25.719999313354492,25.6299991607666,25.459999084472656,25.799999237060547,1948900.0
2011-04-05,25.579999923706055,25.65999984741211,25.510000228881836,25.889999389648438,3531300.0
2011-04-06,25.729999542236328,25.6299991607666,25.56999969482422,25.760000228881836,1504600.0
2011-04-07,25.549999237060547,25.540000915527344,25.420000076293945,25.75,1024700.0
2011-04-08,25.639999389648438,25.15999984741211,25.0,25.649999618530273,1462400.0
2011-04-11,25.139999389648438,25.18000030517578,25.139999389648438,25.3799991607666,955400.0
2011-04-12,25.020000457763672,24.989999771118164,24.969999313354492,25.18000030517578,1413700.0
2011-04-13,25.049999237060547,24.950000762939453,24.8700008392334,25.110000610351562,1427900.0
2011-04-14,24.8700008392334,25.1299991607666,24.760000228881836,25.18000030517578,1358800.0
2011-04-15,25.209999084472656,25.510000228881836,25.110000610351562,25.510000228881836,1765500.0
2011-04-18,25.270000457763672,25.360000610351562,25.010000228881836,25.3700008392334,1738700.0
2011-04-19,25.440000534057617,25.200000762939453,25.1299991607666,25.440000534057617,1417800.0
2011-04-20,25.5,25.649999618530273,25.479999542236328,25.700000762939453,1792100.0
2011-04-21,25.729999542236328,25.639999389648438,25.549999237060547,25.760000228881836,962500.0
2011-04-25,25.579999923706055,25.649999618530273,25.209999084472656,25.75,2115400.0
2011-04-26,25.809999465942383,25.8700008392334,25.65999984741211,26.040000915527344,2200000.0
2011-04-27,25.8799991607666,26.15999984741211,25.860000610351562,26.200000762939453,2093500.0
2011-04-28,26.18000030517578,26.18000030517578,25.959999084472656,26.360000610351562,3247600.0
2011-04-29,26.350000381469727,24.559999465942383,24.40999984741211,26.350000381469727,9819200.0
2011-05-02,24.739999771118164,24.75,24.610000610351562,25.020000457763672,3472100.0
2011-05-03,24.68000030517578,24.700000762939453,24.6299991607666,24.920000076293945,2657400.0
2011-05-04,24.670000076293945,24.690000534057617,24.579999923706055,24.829999923706055,4472000.0
2011-05-05,24.610000610351562,24.709999084472656,24.600000381469727,24.969999313354492,1855700.0
2011-05-06,25.0,24.6299991607666,24.530000686645508,25.079999923706055,2155000.0
2011-05-09,24.670000076293945,24.739999771118164,24.549999237060547,24.780000686645508,2787300.0
2011-05-10,24.809999465942383,25.010000228881836,24.790000915527344,25.030000686645508,2002900.0
2011-05-11,24.65999984741211,24.6200008392334,24.5,24.75,1786400.0
2011-05-12,24.600000381469727,24.760000228881836,24.489999771118164,24.860000610351562,2443800.0
2011-05-13,24.639999389648438,24.579999923706055,24.5,24.799999237060547,1821200.0
2011-05-16,24.56999969482422,24.540000915527344,24.489999771118164,24.739999771118164,1398700.0
