Date,nwlopen,nwlclose,nwllow,nwlhigh,nwlvolume
2010-01-08,15.699999809265137,15.770000457763672,15.5600004196167,15.800000190734863,1915900.0
2010-01-11,15.859999656677246,15.600000381469727,15.5600004196167,15.859999656677246,2321700.0
2010-01-12,15.460000038146973,15.399999618530273,15.220000267028809,15.59000015258789,3032900.0
2010-01-13,15.399999618530273,15.510000228881836,15.380000114440918,15.569999694824219,2514000.0
2010-01-14,15.460000038146973,15.449999809265137,15.420000076293945,15.550000190734863,2204300.0
2010-01-15,15.380000114440918,14.90999984741211,14.90999984741211,15.4399995803833,4555400.0
2010-01-19,15.020000457763672,15.199999809265137,14.930000305175781,15.4399995803833,10731500.0
2010-01-20,15.130000114440918,15.130000114440918,15.010000228881836,15.239999771118164,4472700.0
2010-01-21,15.229999542236328,14.770000457763672,14.729999542236328,15.229999542236328,5474500.0
2010-01-22,14.720000267028809,14.470000267028809,14.4399995803833,14.930000305175781,4615800.0
2010-01-25,14.609999656677246,14.539999961853027,14.420000076293945,14.699999809265137,2533700.0
2010-01-26,14.4399995803833,14.430000305175781,14.359999656677246,14.600000381469727,3819100.0
2010-01-27,14.430000305175781,14.260000228881836,14.020000457763672,14.5,4837200.0
2010-01-28,14.319999694824219,14.199999809265137,14.039999961853027,14.359999656677246,4504300.0
2010-01-29,14.020000457763672,13.569999694824219,13.210000038146973,14.109999656677246,15226700.0
2010-02-01,13.8100004196167,13.640000343322754,13.390000343322754,13.8100004196167,9550300.0
2010-02-02,14.029999732971191,14.239999771118164,13.829999923706055,14.479999542236328,7714400.0
2010-02-03,14.140000343322754,14.130000114440918,14.029999732971191,14.3100004196167,4598600.0
2010-02-04,14.010000228881836,13.5600004196167,13.539999961853027,14.050000190734863,4746800.0
2010-02-05,13.529999732971191,13.359999656677246,13.109999656677246,13.5600004196167,5776500.0
2010-02-08,13.75,13.579999923706055,13.510000228881836,13.920000076293945,6038800.0
2010-02-09,13.739999771118164,13.84000015258789,13.579999923706055,13.880000114440918,3775800.0
2010-02-10,13.829999923706055,13.640000343322754,13.5,13.850000381469727,4896500.0
2010-02-11,13.59000015258789,13.770000457763672,13.460000038146973,13.84000015258789,6039200.0
2010-02-12,13.59000015258789,13.779999732971191,13.449999809265137,13.8100004196167,3292800.0
2010-02-16,13.8100004196167,13.760000228881836,13.649999618530273,13.850000381469727,4969100.0
2010-02-17,13.8100004196167,13.75,13.609999656677246,13.880000114440918,3938000.0
2010-02-18,13.6899995803833,13.829999923706055,13.65999984741211,13.899999618530273,2232000.0
2010-02-19,13.729999542236328,13.770000457763672,13.680000305175781,13.819999694824219,3511800.0
2010-02-22,13.800000190734863,13.84000015258789,13.779999732971191,13.979999542236328,2406000.0
2010-02-23,13.850000381469727,13.710000038146973,13.640000343322754,13.949999809265137,3380800.0
2010-02-24,13.739999771118164,13.649999618530273,13.470000267028809,13.739999771118164,3946300.0
2010-02-25,13.539999961853027,13.680000305175781,13.369999885559082,13.739999771118164,4020600.0
2010-02-26,13.670000076293945,13.75,13.5600004196167,13.75,2844400.0
2010-03-01,13.770000457763672,13.819999694824219,13.680000305175781,13.90999984741211,2430700.0
2010-03-02,13.890000343322754,13.869999885559082,13.800000190734863,13.90999984741211,3158500.0
2010-03-03,13.899999618530273,13.979999542236328,13.84000015258789,14.15999984741211,5086700.0
2010-03-04,13.989999771118164,14.180000305175781,13.9399995803833,14.229999542236328,3204800.0
2010-03-05,14.25,14.510000228881836,14.229999542236328,14.569999694824219,4111200.0
2010-03-08,14.539999961853027,14.640000343322754,14.40999984741211,14.65999984741211,2614100.0
2010-03-09,14.59000015258789,15.010000228881836,14.520000457763672,15.140000343322754,7479000.0
2010-03-10,15.0,15.319999694824219,14.90999984741211,15.5600004196167,8968600.0
2010-03-11,15.239999771118164,15.3100004196167,15.15999984741211,15.369999885559082,4642700.0
2010-03-12,15.380000114440918,15.359999656677246,15.229999542236328,15.399999618530273,2565800.0
2010-03-15,15.350000381469727,15.390000343322754,15.210000038146973,15.430000305175781,2769500.0
2010-03-16,15.350000381469727,15.510000228881836,15.319999694824219,15.510000228881836,2487200.0
2010-03-17,15.619999885559082,15.770000457763672,15.449999809265137,15.880000114440918,6514200.0
2010-03-18,15.789999961853027,15.720000267028809,15.510000228881836,15.819999694824219,3916100.0
2010-03-19,15.34000015258789,15.34000015258789,15.25,15.789999961853027,5133100.0
2010-03-22,15.210000038146973,15.5,15.210000038146973,15.539999961853027,5241000.0
2010-03-23,15.529999732971191,15.600000381469727,15.430000305175781,15.65999984741211,2601400.0
2010-03-24,15.569999694824219,15.4399995803833,15.289999961853027,15.569999694824219,2800100.0
2010-03-25,15.59000015258789,15.289999961853027,15.289999961853027,15.619999885559082,3435600.0
2010-03-26,15.369999885559082,15.260000228881836,15.140000343322754,15.40999984741211,2925200.0
2010-03-29,15.34000015258789,15.3100004196167,15.1899995803833,15.380000114440918,2316300.0
2010-03-30,15.34000015258789,15.369999885559082,15.130000114440918,15.470000267028809,2124200.0
2010-03-31,15.279999732971191,15.199999809265137,15.149999618530273,15.380000114440918,4130500.0
2010-04-01,15.34000015258789,15.619999885559082,15.239999771118164,15.630000114440918,5983400.0
2010-04-05,15.630000114440918,15.859999656677246,15.619999885559082,15.920000076293945,2846200.0
2010-04-06,15.829999923706055,16.010000228881836,15.680000305175781,16.100000381469727,4946500.0
2010-04-07,15.989999771118164,16.030000686645508,15.890000343322754,16.139999389648438,5555300.0
2010-04-08,15.949999809265137,16.15999984741211,15.829999923706055,16.170000076293945,3780200.0
2010-04-09,16.15999984741211,16.290000915527344,16.040000915527344,16.3700008392334,2743100.0
2010-04-12,16.40999984741211,16.709999084472656,16.360000610351562,16.799999237060547,5315800.0
2010-04-13,16.700000762939453,16.690000534057617,16.510000228881836,16.75,3192100.0
2010-04-14,16.739999771118164,16.790000915527344,16.649999618530273,16.850000381469727,4325900.0
2010-04-15,16.700000762939453,16.8799991607666,16.510000228881836,16.889999389648438,3109300.0
2010-04-16,16.81999969482422,16.65999984741211,16.5,16.920000076293945,3831200.0
2010-04-19,16.639999389648438,16.75,16.469999313354492,16.75,3375100.0
2010-04-20,16.889999389648438,16.989999771118164,16.780000686645508,17.06999969482422,3773000.0
2010-04-21,17.040000915527344,17.290000915527344,17.020000457763672,17.309999465942383,4269000.0
2010-04-22,17.190000534057617,17.670000076293945,17.030000686645508,17.690000534057617,4621100.0
2010-04-23,17.68000030517578,17.709999084472656,17.559999465942383,17.889999389648438,6157200.0
2010-04-26,17.3799991607666,17.31999969482422,17.31999969482422,17.700000762939453,6260200.0
2010-04-27,17.229999542236328,17.0,16.969999313354492,17.40999984741211,6777900.0
2010-04-28,17.079999923706055,17.06999969482422,16.799999237060547,17.170000076293945,4033200.0
2010-04-29,17.18000030517578,16.950000762939453,16.889999389648438,17.270000457763672,7048400.0
2010-04-30,17.829999923706055,17.06999969482422,17.020000457763672,17.959999084472656,11513200.0
2010-05-03,17.190000534057617,17.709999084472656,17.190000534057617,17.770000457763672,4842400.0
2010-05-04,17.299999237060547,17.09000015258789,17.010000228881836,17.549999237060547,4910300.0
2010-05-05,16.84000015258789,16.600000381469727,16.520000457763672,17.149999618530273,5692700.0
2010-05-06,16.489999771118164,16.030000686645508,15.119999885559082,16.889999389648438,8366300.0
2010-05-07,16.06999969482422,15.6899995803833,15.460000038146973,16.100000381469727,9296800.0
2010-05-10,16.350000381469727,16.6299991607666,16.350000381469727,16.860000610351562,4539400.0
2010-05-11,16.350000381469727,16.739999771118164,16.350000381469727,16.969999313354492,4525900.0
2010-05-12,16.780000686645508,17.110000610351562,16.670000076293945,17.170000076293945,4608800.0
2010-05-13,17.149999618530273,16.719999313354492,16.649999618530273,17.15999984741211,3759800.0
2010-05-14,16.579999923706055,16.489999771118164,16.190000534057617,16.649999618530273,6765900.0
2010-05-17,16.510000228881836,16.790000915527344,16.270000457763672,16.84000015258789,5734500.0
2010-05-18,16.889999389648438,16.399999618530273,16.350000381469727,16.959999084472656,4665600.0
2010-05-19,16.280000686645508,16.270000457763672,16.0,16.469999313354492,5826400.0
2010-05-20,15.890000343322754,15.699999809265137,15.640000343322754,16.079999923706055,7173300.0
2010-05-21,15.3100004196167,15.770000457763672,15.3100004196167,16.059999465942383,5352700.0
2010-05-24,15.699999809265137,15.869999885559082,15.640000343322754,16.100000381469727,5019900.0
2010-05-25,15.5600004196167,16.06999969482422,15.210000038146973,16.079999923706055,8586300.0
2010-05-26,16.239999771118164,16.229999542236328,16.149999618530273,16.549999237060547,6933100.0
2010-05-27,16.549999237060547,16.90999984741211,16.510000228881836,16.920000076293945,4991900.0
2010-05-28,16.829999923706055,16.65999984741211,16.479999542236328,16.989999771118164,3931300.0
2010-06-01,16.549999237060547,16.65999984741211,16.450000762939453,17.5,8528200.0
2010-06-02,16.729999542236328,17.040000915527344,16.5,17.049999237060547,6077800.0
2010-06-03,17.100000381469727,17.040000915527344,16.829999923706055,17.190000534057617,2763900.0
2010-06-04,16.639999389648438,16.3700008392334,16.299999237060547,16.709999084472656,5315900.0
2010-06-07,16.389999389648438,15.930000305175781,15.880000114440918,16.389999389648438,6284200.0
2010-06-08,15.930000305175781,16.1200008392334,15.75,16.170000076293945,9423500.0
2010-06-09,16.149999618530273,16.280000686645508,16.149999618530273,16.649999618530273,5890600.0
2010-06-10,16.579999923706055,16.5,16.360000610351562,16.760000228881836,4413700.0
2010-06-11,16.290000915527344,16.6200008392334,16.09000015258789,16.6200008392334,2932000.0
2010-06-14,16.770000457763672,16.6299991607666,16.510000228881836,16.950000762939453,2540200.0
2010-06-15,16.729999542236328,16.959999084472656,16.559999465942383,16.979999542236328,1777000.0
2010-06-16,16.770000457763672,16.889999389648438,16.709999084472656,17.0,5192600.0
2010-06-17,16.989999771118164,16.81999969482422,16.209999084472656,16.989999771118164,7205900.0
2010-06-18,16.84000015258789,16.989999771118164,16.829999923706055,17.09000015258789,3725600.0
2010-06-21,17.239999771118164,16.479999542236328,16.389999389648438,17.290000915527344,3577500.0
2010-06-22,16.440000534057617,15.970000267028809,15.920000076293945,16.600000381469727,5320600.0
2010-06-23,15.930000305175781,16.1200008392334,15.609999656677246,16.239999771118164,5538000.0
2010-06-24,16.010000228881836,15.710000038146973,15.640000343322754,16.09000015258789,6875400.0
2010-06-25,15.729999542236328,15.859999656677246,15.569999694824219,15.960000038146973,6300400.0
2010-06-28,15.9399995803833,15.739999771118164,15.670000076293945,16.049999237060547,3468400.0
2010-06-29,15.489999771118164,14.920000076293945,14.819999694824219,15.529999732971191,5570100.0
2010-06-30,14.869999885559082,14.640000343322754,14.550000190734863,14.970000267028809,6395600.0
2010-07-01,14.699999809265137,14.539999961853027,14.25,14.699999809265137,5810000.0
2010-07-02,14.569999694824219,14.279999732971191,14.180000305175781,14.630000114440918,3314700.0
2010-07-06,14.630000114440918,14.279999732971191,14.140000343322754,14.649999618530273,4240200.0
2010-07-07,14.289999961853027,14.84000015258789,14.279999732971191,14.869999885559082,3780300.0
2010-07-08,15.34000015258789,15.199999809265137,14.970000267028809,15.34000015258789,3396300.0
2010-07-09,15.220000267028809,15.390000343322754,15.109999656677246,15.460000038146973,2839700.0
2010-07-12,15.3100004196167,15.1899995803833,14.970000267028809,15.430000305175781,5475500.0
2010-07-13,15.319999694824219,15.529999732971191,15.279999732971191,15.649999618530273,3593600.0
2010-07-14,15.529999732971191,15.489999771118164,15.350000381469727,15.680000305175781,3700000.0
2010-07-15,15.460000038146973,15.520000457763672,15.180000305175781,15.550000190734863,3271000.0
2010-07-16,15.430000305175781,14.949999809265137,14.899999618530273,15.430000305175781,3282400.0
2010-07-19,14.989999771118164,15.079999923706055,14.779999732971191,15.119999885559082,2499100.0
2010-07-20,14.84000015258789,15.270000457763672,14.739999771118164,15.329999923706055,2555800.0
2010-07-21,15.319999694824219,15.180000305175781,15.109999656677246,15.5,2747600.0
2010-07-22,15.369999885559082,15.550000190734863,15.359999656677246,15.6899995803833,2703100.0
2010-07-23,15.4399995803833,15.770000457763672,15.4399995803833,15.829999923706055,2070400.0
2010-07-26,15.770000457763672,16.0,15.720000267028809,16.049999237060547,3049900.0
2010-07-27,16.030000686645508,15.859999656677246,15.779999732971191,16.059999465942383,2921500.0
2010-07-28,15.859999656677246,15.6899995803833,15.609999656677246,15.880000114440918,2578300.0
2010-07-29,15.779999732971191,15.579999923706055,15.390000343322754,15.949999809265137,3537500.0
2010-07-30,15.420000076293945,15.5,15.0600004196167,15.6899995803833,7945700.0
2010-08-02,15.760000228881836,16.020000457763672,15.720000267028809,16.18000030517578,10873200.0
2010-08-03,16.229999542236328,16.3700008392334,16.200000762939453,16.59000015258789,6797500.0
2010-08-04,16.440000534057617,16.479999542236328,16.3799991607666,16.56999969482422,2661200.0
2010-08-05,16.329999923706055,16.459999084472656,16.260000228881836,16.530000686645508,1772600.0
2010-08-06,16.309999465942383,16.3700008392334,16.020000457763672,16.399999618530273,1820300.0
2010-08-09,16.510000228881836,16.59000015258789,16.3799991607666,16.6200008392334,2792500.0
2010-08-10,16.389999389648438,16.739999771118164,16.34000015258789,16.850000381469727,4144700.0
2010-08-11,16.459999084472656,16.170000076293945,16.100000381469727,16.579999923706055,4526300.0
2010-08-12,15.859999656677246,16.0,15.770000457763672,16.040000915527344,2266300.0
2010-08-13,15.930000305175781,16.020000457763672,15.899999618530273,16.18000030517578,1691100.0
2010-08-16,15.869999885559082,16.049999237060547,15.779999732971191,16.15999984741211,1690400.0
2010-08-17,16.040000915527344,15.880000114440918,15.8100004196167,16.049999237060547,21662600.0
2010-08-18,15.880000114440918,16.0,15.789999961853027,16.06999969482422,4381300.0
2010-08-19,15.9399995803833,15.550000190734863,15.399999618530273,15.960000038146973,4140700.0
2010-08-20,15.399999618530273,15.34000015258789,15.1899995803833,15.539999961853027,3351100.0
2010-08-23,15.430000305175781,15.239999771118164,15.199999809265137,15.520000457763672,2749600.0
2010-08-24,15.0,15.329999923706055,14.979999542236328,15.430000305175781,4999900.0
2010-08-25,15.220000267028809,15.319999694824219,15.0600004196167,15.359999656677246,3458500.0
2010-08-26,15.369999885559082,15.15999984741211,15.079999923706055,15.470000267028809,4327300.0
2010-08-27,15.180000305175781,15.399999618530273,14.9399995803833,15.40999984741211,675600.0
2010-08-30,15.359999656677246,15.029999732971191,15.029999732971191,15.399999618530273,1632600.0
2010-08-31,14.899999618530273,15.010000228881836,14.859999656677246,15.15999984741211,2855300.0
2010-09-01,15.210000038146973,15.470000267028809,15.199999809265137,15.550000190734863,3451200.0
2010-09-02,15.520000457763672,15.729999542236328,15.4399995803833,15.779999732971191,2936400.0
2010-09-03,15.859999656677246,16.100000381469727,15.789999961853027,16.149999618530273,2945100.0
2010-09-07,16.049999237060547,16.100000381469727,16.0,16.190000534057617,4180400.0
2010-09-08,16.1200008392334,16.15999984741211,16.010000228881836,16.3700008392334,5076000.0
2010-09-09,16.399999618530273,16.729999542236328,16.299999237060547,16.770000457763672,4767800.0
2010-09-10,17.010000228881836,16.829999923706055,16.780000686645508,17.290000915527344,4082400.0
2010-09-13,17.0,17.110000610351562,16.950000762939453,17.25,3611600.0
2010-09-14,16.799999237060547,16.90999984741211,16.639999389648438,16.979999542236328,3855600.0
2010-09-15,16.889999389648438,16.889999389648438,16.639999389648438,16.979999542236328,2965200.0
2010-09-16,16.829999923706055,16.790000915527344,16.65999984741211,16.989999771118164,3133500.0
2010-09-17,16.8700008392334,16.739999771118164,16.6200008392334,16.940000534057617,4316800.0
2010-09-20,16.780000686645508,17.75,16.770000457763672,17.850000381469727,8133700.0
2010-09-21,17.770000457763672,17.5,17.34000015258789,17.850000381469727,4372000.0
2010-09-22,17.43000030517578,17.270000457763672,17.229999542236328,17.530000686645508,2584400.0
2010-09-23,17.149999618530273,17.260000228881836,16.979999542236328,17.479999542236328,1847400.0
2010-09-24,17.479999542236328,17.8700008392334,17.43000030517578,17.889999389648438,2661100.0
2010-09-27,17.799999237060547,17.770000457763672,17.6299991607666,17.860000610351562,2991100.0
2010-09-28,17.760000228881836,18.06999969482422,17.68000030517578,18.110000610351562,3212500.0
2010-09-29,17.920000076293945,17.920000076293945,17.790000915527344,17.989999771118164,2267400.0
2010-09-30,18.020000457763672,17.809999465942383,17.780000686645508,18.170000076293945,2419000.0
2010-10-01,17.969999313354492,17.989999771118164,17.719999313354492,18.030000686645508,1887700.0
2010-10-04,17.969999313354492,17.8700008392334,17.719999313354492,18.09000015258789,2244800.0
2010-10-05,18.0,18.3799991607666,18.0,18.479999542236328,4686200.0
2010-10-06,18.3799991607666,18.270000457763672,18.15999984741211,18.469999313354492,9526300.0
2010-10-07,18.399999618530273,18.170000076293945,18.049999237060547,18.440000534057617,2797000.0
2010-10-08,18.139999389648438,18.280000686645508,18.139999389648438,18.3799991607666,3113900.0
2010-10-11,18.25,18.1200008392334,18.06999969482422,18.270000457763672,2263600.0
2010-10-12,18.100000381469727,17.809999465942383,17.610000610351562,18.139999389648438,5958200.0
2010-10-13,17.93000030517578,18.139999389648438,17.809999465942383,18.389999389648438,4098200.0
2010-10-14,18.1299991607666,18.139999389648438,18.100000381469727,18.350000381469727,3385600.0
2010-10-15,18.209999084472656,18.110000610351562,17.950000762939453,18.270000457763672,2903300.0
2010-10-18,18.09000015258789,18.229999542236328,17.979999542236328,18.260000228881836,1971300.0
2010-10-19,18.010000228881836,17.65999984741211,17.530000686645508,18.15999984741211,5513000.0
2010-10-20,17.670000076293945,17.81999969482422,17.6200008392334,17.93000030517578,3027000.0
2010-10-21,17.860000610351562,17.959999084472656,17.799999237060547,18.040000915527344,2755200.0
2010-10-22,17.959999084472656,18.06999969482422,17.940000534057617,18.149999618530273,2120800.0
2010-10-25,18.18000030517578,18.1299991607666,18.09000015258789,18.420000076293945,2776400.0
2010-10-26,18.010000228881836,17.959999084472656,17.889999389648438,18.09000015258789,3207800.0
2010-10-27,17.709999084472656,17.889999389648438,17.639999389648438,17.920000076293945,2448600.0
2010-10-28,18.059999465942383,17.799999237060547,17.68000030517578,18.1299991607666,3949200.0
2010-10-29,17.579999923706055,17.649999618530273,17.190000534057617,17.780000686645508,7308600.0
2010-11-01,17.719999313354492,17.780000686645508,17.600000381469727,18.040000915527344,4898800.0
2010-11-02,17.8700008392334,17.81999969482422,17.68000030517578,18.049999237060547,3180000.0
2010-11-03,17.829999923706055,17.8700008392334,17.56999969482422,17.940000534057617,2839200.0
2010-11-04,18.049999237060547,17.899999618530273,17.889999389648438,18.139999389648438,4623400.0
2010-11-05,17.850000381469727,17.469999313354492,17.309999465942383,17.93000030517578,6211000.0
2010-11-08,17.3799991607666,17.549999237060547,17.270000457763672,17.59000015258789,5044400.0
2010-11-09,17.559999465942383,17.3700008392334,17.299999237060547,17.559999465942383,4178000.0
2010-11-10,17.389999389648438,17.299999237060547,17.190000534057617,17.389999389648438,3521500.0
2010-11-11,17.1299991607666,17.3700008392334,17.100000381469727,17.40999984741211,2445700.0
2010-11-12,17.25,17.280000686645508,17.059999465942383,17.299999237060547,2528200.0
2010-11-15,17.31999969482422,17.350000381469727,17.270000457763672,17.549999237060547,2034700.0
2010-11-16,17.110000610351562,17.270000457763672,17.059999465942383,17.329999923706055,3452500.0
2010-11-17,17.25,17.239999771118164,17.149999618530273,17.350000381469727,2480600.0
2010-11-18,17.43000030517578,17.100000381469727,17.09000015258789,17.43000030517578,5048900.0
2010-11-19,17.049999237060547,17.1299991607666,16.979999542236328,17.15999984741211,2714300.0
2010-11-22,17.059999465942383,17.010000228881836,16.90999984741211,17.15999984741211,2825900.0
2010-11-23,16.790000915527344,16.739999771118164,16.719999313354492,16.940000534057617,2831000.0
2010-11-24,16.8799991607666,17.18000030517578,16.850000381469727,17.260000228881836,7457400.0
2010-11-26,16.989999771118164,17.139999389648438,16.940000534057617,17.200000762939453,1406300.0
2010-11-29,17.020000457763672,17.139999389648438,16.8700008392334,17.170000076293945,2378600.0
2010-11-30,16.969999313354492,16.770000457763672,16.709999084472656,17.040000915527344,9124800.0
2010-12-01,16.989999771118164,17.3700008392334,16.950000762939453,17.420000076293945,4098400.0
2010-12-02,17.40999984741211,17.600000381469727,17.329999923706055,17.709999084472656,3149100.0
2010-12-03,17.510000228881836,17.690000534057617,17.489999771118164,17.709999084472656,2632200.0
2010-12-06,17.6200008392334,17.579999923706055,17.450000762939453,17.719999313354492,3408600.0
2010-12-07,17.780000686645508,17.520000457763672,17.489999771118164,17.829999923706055,4623700.0
2010-12-08,17.549999237060547,17.520000457763672,17.479999542236328,17.6299991607666,3214200.0
2010-12-09,17.5,17.56999969482422,17.440000534057617,17.59000015258789,3241300.0
2010-12-10,17.6299991607666,17.579999923706055,17.5,17.65999984741211,2153200.0
2010-12-13,17.65999984741211,17.510000228881836,17.40999984741211,17.690000534057617,2423000.0
2010-12-14,17.5,17.530000686645508,17.399999618530273,17.649999618530273,2635600.0
2010-12-15,17.780000686645508,17.770000457763672,17.739999771118164,18.040000915527344,5302900.0
2010-12-16,17.829999923706055,17.799999237060547,17.729999542236328,17.860000610351562,2747900.0
2010-12-17,17.850000381469727,18.0,17.739999771118164,18.020000457763672,4405700.0
2010-12-20,18.010000228881836,18.239999771118164,17.979999542236328,18.290000915527344,3429300.0
2010-12-21,18.239999771118164,18.350000381469727,18.18000030517578,18.40999984741211,3259300.0
2010-12-22,18.350000381469727,18.31999969482422,18.270000457763672,18.40999984741211,2358300.0
2010-12-23,18.25,18.190000534057617,18.110000610351562,18.270000457763672,1393600.0
2010-12-27,18.079999923706055,18.15999984741211,18.040000915527344,18.18000030517578,1262200.0
2010-12-28,18.15999984741211,18.030000686645508,18.0,18.209999084472656,1718800.0
2010-12-29,18.049999237060547,18.020000457763672,17.969999313354492,18.100000381469727,2388500.0
2010-12-30,18.0,18.020000457763672,17.920000076293945,18.110000610351562,933400.0
2010-12-31,17.959999084472656,18.18000030517578,17.90999984741211,18.219999313354492,1476900.0
2011-01-03,18.270000457763672,18.260000228881836,18.170000076293945,18.31999969482422,2572200.0
2011-01-04,18.270000457763672,18.100000381469727,17.93000030517578,18.31999969482422,2339400.0
2011-01-05,17.989999771118164,18.260000228881836,17.989999771118164,18.260000228881836,2851400.0
2011-01-06,18.31999969482422,18.299999237060547,18.079999923706055,18.350000381469727,2719300.0
2011-01-07,18.420000076293945,18.06999969482422,17.969999313354492,18.420000076293945,3759300.0
2011-01-10,17.969999313354492,18.079999923706055,17.649999618530273,18.100000381469727,3450800.0
2011-01-11,18.059999465942383,17.8700008392334,17.639999389648438,18.06999969482422,4612300.0
2011-01-12,17.950000762939453,18.209999084472656,17.93000030517578,18.209999084472656,2812300.0
2011-01-13,18.239999771118164,17.780000686645508,17.75,18.239999771118164,5840500.0
2011-01-14,17.719999313354492,17.760000228881836,17.6299991607666,17.829999923706055,3572600.0
2011-01-18,17.719999313354492,17.899999618530273,17.670000076293945,17.920000076293945,2869700.0
2011-01-19,17.8700008392334,17.639999389648438,17.56999969482422,17.93000030517578,5310200.0
2011-01-20,17.610000610351562,17.770000457763672,17.600000381469727,17.8799991607666,2425000.0
2011-01-21,17.899999618530273,17.700000762939453,17.649999618530273,17.93000030517578,2649200.0
2011-01-24,17.700000762939453,17.860000610351562,17.649999618530273,17.8799991607666,2769000.0
2011-01-25,17.84000015258789,17.969999313354492,17.709999084472656,18.010000228881836,3192000.0
2011-01-26,18.040000915527344,18.25,17.950000762939453,18.350000381469727,4851700.0
2011-01-27,18.260000228881836,19.34000015258789,18.260000228881836,19.489999771118164,14123400.0
2011-01-28,19.420000076293945,19.34000015258789,19.229999542236328,19.739999771118164,6679000.0
2011-01-31,19.43000030517578,19.25,19.190000534057617,19.489999771118164,3631700.0
2011-02-01,19.40999984741211,19.469999313354492,19.299999237060547,19.549999237060547,3611400.0
2011-02-02,19.3799991607666,19.3700008392334,19.280000686645508,19.520000457763672,2323500.0
2011-02-03,19.389999389648438,19.43000030517578,19.25,19.450000762939453,2369800.0
2011-02-04,19.399999618530273,19.610000610351562,19.299999237060547,19.65999984741211,2269100.0
2011-02-07,19.6200008392334,19.68000030517578,19.549999237060547,19.770000457763672,1641000.0
2011-02-08,19.709999084472656,19.760000228881836,19.600000381469727,19.770000457763672,2021600.0
2011-02-09,19.690000534057617,19.68000030517578,19.489999771118164,19.75,2109800.0
2011-02-10,19.56999969482422,19.860000610351562,19.450000762939453,19.90999984741211,2395900.0
2011-02-11,19.75,20.020000457763672,19.739999771118164,20.020000457763672,2545700.0
2011-02-14,19.979999542236328,19.93000030517578,19.81999969482422,20.010000228881836,1559300.0
2011-02-15,19.81999969482422,19.889999389648438,19.6200008392334,19.989999771118164,3647100.0
2011-02-16,19.920000076293945,19.940000534057617,19.790000915527344,20.100000381469727,2038800.0
2011-02-17,19.829999923706055,20.100000381469727,19.829999923706055,20.170000076293945,1651600.0
2011-02-18,20.139999389648438,20.209999084472656,19.989999771118164,20.3799991607666,2440900.0
2011-02-22,20.020000457763672,19.780000686645508,19.68000030517578,20.110000610351562,2330900.0
2011-02-23,19.770000457763672,19.559999465942383,19.280000686645508,19.829999923706055,3033900.0
2011-02-24,19.549999237060547,19.229999542236328,18.979999542236328,19.610000610351562,4123200.0
2011-02-25,19.34000015258789,19.420000076293945,19.239999771118164,19.530000686645508,2195000.0
2011-02-28,19.459999084472656,19.34000015258789,19.200000762939453,19.56999969482422,3570700.0
2011-03-01,19.420000076293945,19.059999465942383,19.020000457763672,19.540000915527344,4126400.0
2011-03-02,19.040000915527344,19.010000228881836,18.899999618530273,19.190000534057617,3536700.0
2011-03-03,19.15999984741211,19.260000228881836,19.15999984741211,19.459999084472656,2912000.0
2011-03-04,19.270000457763672,19.149999618530273,18.889999389648438,19.299999237060547,3201300.0
2011-03-07,19.170000076293945,19.040000915527344,18.969999313354492,19.25,2466100.0
2011-03-08,19.049999237060547,19.489999771118164,18.989999771118164,19.540000915527344,1735900.0
2011-03-09,19.40999984741211,19.579999923706055,19.290000915527344,19.6299991607666,1675300.0
2011-03-10,19.31999969482422,19.149999618530273,19.110000610351562,19.3799991607666,2858600.0
2011-03-11,19.1200008392334,19.540000915527344,19.079999923706055,19.559999465942383,2627700.0
2011-03-14,19.43000030517578,19.510000228881836,19.399999618530273,19.690000534057617,3769500.0
2011-03-15,18.979999542236328,19.040000915527344,18.84000015258789,19.18000030517578,4097700.0
2011-03-16,18.940000534057617,18.639999389648438,18.540000915527344,19.06999969482422,4465500.0
2011-03-17,19.1200008392334,18.799999237060547,18.760000228881836,19.1200008392334,2128600.0
2011-03-18,19.079999923706055,18.8700008392334,18.75,19.100000381469727,2389200.0
2011-03-21,19.06999969482422,19.15999984741211,19.059999465942383,19.260000228881836,1918900.0
2011-03-22,19.190000534057617,19.049999237060547,18.969999313354492,19.239999771118164,1709100.0
2011-03-23,18.969999313354492,19.110000610351562,18.860000610351562,19.149999618530273,1931900.0
2011-03-24,19.229999542236328,19.209999084472656,18.969999313354492,19.280000686645508,3661100.0
2011-03-25,19.270000457763672,19.520000457763672,19.239999771118164,19.639999389648438,2936600.0
2011-03-28,19.56999969482422,19.25,19.25,19.600000381469727,1703500.0
2011-03-29,19.190000534057617,19.260000228881836,19.030000686645508,19.290000915527344,2747400.0
2011-03-30,19.360000610351562,19.360000610351562,19.239999771118164,19.420000076293945,2129100.0
2011-03-31,19.290000915527344,19.1299991607666,18.93000030517578,19.3799991607666,3605900.0
2011-04-01,19.239999771118164,19.25,19.1200008392334,19.459999084472656,2240200.0
2011-04-04,19.25,19.170000076293945,19.030000686645508,19.31999969482422,1732800.0
2011-04-05,19.100000381469727,19.219999313354492,18.899999618530273,19.299999237060547,3050700.0
2011-04-06,19.270000457763672,19.229999542236328,19.170000076293945,19.360000610351562,2247800.0
2011-04-07,19.239999771118164,19.020000457763672,18.93000030517578,19.270000457763672,2348800.0
