Date,omcopen,omcclose,omclow,omchigh,omcvolume
2010-03-16,39.18000030517578,39.2400016784668,38.9900016784668,39.34000015258789,1362800.0
2010-03-17,39.2400016784668,39.779998779296875,39.2400016784668,39.900001525878906,1739800.0
2010-03-18,39.720001220703125,39.560001373291016,39.369998931884766,39.779998779296875,1416300.0
2010-03-19,39.08000183105469,39.08000183105469,38.93000030517578,39.70000076293945,3042600.0
2010-03-22,38.970001220703125,39.65999984741211,38.79999923706055,39.7599983215332,2090500.0
2010-03-23,39.70000076293945,39.81999969482422,39.36000061035156,39.91999816894531,2064600.0
2010-03-24,39.709999084472656,39.75,39.59000015258789,40.02000045776367,3276900.0
2010-03-25,39.95000076293945,39.77000045776367,39.77000045776367,40.290000915527344,3067300.0
2010-03-26,39.86000061035156,39.810001373291016,39.72999954223633,40.130001068115234,2223000.0
2010-03-29,39.86000061035156,39.56999969482422,39.470001220703125,40.0099983215332,2006300.0
2010-03-30,39.5,39.880001068115234,39.34000015258789,40.040000915527344,1996900.0
2010-03-31,38.5,38.810001373291016,37.9900016784668,39.29999923706055,4734700.0
2010-04-01,38.4900016784668,38.83000183105469,38.4900016784668,39.25,4259600.0
2010-04-05,38.779998779296875,39.2400016784668,38.779998779296875,39.470001220703125,2497900.0
2010-04-06,39.18000030517578,39.400001525878906,38.650001525878906,39.58000183105469,2601000.0
2010-04-07,39.369998931884766,38.900001525878906,38.880001068115234,39.380001068115234,2953400.0
2010-04-08,38.869998931884766,39.18000030517578,38.58000183105469,39.36000061035156,2341200.0
2010-04-09,39.2599983215332,39.45000076293945,38.95000076293945,39.720001220703125,3314000.0
2010-04-12,39.54999923706055,39.2400016784668,39.15999984741211,39.599998474121094,1707100.0
2010-04-13,39.220001220703125,39.5,39.220001220703125,39.720001220703125,3978000.0
2010-04-14,40.099998474121094,40.810001373291016,40.099998474121094,41.439998626708984,6443500.0
2010-04-15,41.720001220703125,41.20000076293945,41.18000030517578,42.04999923706055,6166200.0
2010-04-16,41.0099983215332,40.529998779296875,40.5099983215332,41.2599983215332,4096600.0
2010-04-19,40.41999816894531,41.119998931884766,40.369998931884766,41.18000030517578,3235400.0
2010-04-20,43.41999816894531,43.58000183105469,43.150001525878906,44.08000183105469,8259400.0
2010-04-21,43.43000030517578,42.869998931884766,42.56999969482422,43.58000183105469,5163100.0
2010-04-22,42.66999816894531,42.91999816894531,41.97999954223633,42.939998626708984,3961400.0
2010-04-23,43.040000915527344,43.369998931884766,42.81999969482422,43.369998931884766,3486400.0
2010-04-26,43.38999938964844,43.040000915527344,43.029998779296875,43.5099983215332,3461800.0
2010-04-27,42.970001220703125,41.81999969482422,41.68000030517578,43.20000076293945,4317700.0
2010-04-28,42.08000183105469,42.16999816894531,41.939998626708984,42.529998779296875,6956900.0
2010-04-29,42.43000030517578,43.130001068115234,42.20000076293945,43.220001220703125,3628800.0
2010-04-30,43.209999084472656,42.65999984741211,42.540000915527344,43.5,3245100.0
2010-05-03,42.7599983215332,43.560001373291016,42.709999084472656,43.599998474121094,2863000.0
2010-05-04,42.97999954223633,42.220001220703125,41.72999954223633,43.0099983215332,4400200.0
2010-05-05,41.65999984741211,41.38999938964844,41.08000183105469,42.08000183105469,3738900.0
2010-05-06,41.25,40.619998931884766,38.20000076293945,41.939998626708984,5490100.0
2010-05-07,40.400001525878906,39.220001220703125,38.95000076293945,40.56999969482422,6745100.0
2010-05-10,41.209999084472656,41.209999084472656,40.779998779296875,41.58000183105469,4311700.0
2010-05-11,40.7400016784668,41.5099983215332,40.63999938964844,41.90999984741211,4268400.0
2010-05-12,41.81999969482422,42.029998779296875,41.5,42.150001525878906,2574700.0
2010-05-13,42.0099983215332,41.7599983215332,41.68000030517578,42.31999969482422,2673900.0
2010-05-14,41.58000183105469,41.11000061035156,40.58000183105469,41.630001068115234,3434400.0
2010-05-17,41.29999923706055,41.220001220703125,40.36000061035156,41.400001525878906,2680500.0
2010-05-18,41.470001220703125,40.540000915527344,40.29999923706055,41.880001068115234,3354700.0
2010-05-19,40.310001373291016,39.959999084472656,39.689998626708984,40.599998474121094,4405800.0
2010-05-20,39.2400016784668,38.13999938964844,38.09000015258789,39.34000015258789,4439200.0
2010-05-21,37.58000183105469,38.36000061035156,37.25,38.599998474121094,4224200.0
2010-05-24,38.33000183105469,37.72999954223633,37.709999084472656,38.540000915527344,4418500.0
2010-05-25,36.7400016784668,36.9900016784668,36.220001220703125,37.029998779296875,6677600.0
2010-05-26,37.56999969482422,37.70000076293945,37.459999084472656,38.36000061035156,4938400.0
2010-05-27,38.33000183105469,38.779998779296875,38.0,38.79999923706055,2620600.0
2010-05-28,38.459999084472656,37.95000076293945,37.84000015258789,38.7400016784668,3246300.0
2010-06-01,37.540000915527344,36.779998779296875,36.7599983215332,37.88999938964844,3039300.0
2010-06-02,37.029998779296875,37.939998626708984,37.0099983215332,37.95000076293945,3745900.0
2010-06-03,38.15999984741211,38.09000015258789,37.86000061035156,38.45000076293945,2782100.0
2010-06-04,37.06999969482422,36.06999969482422,35.869998931884766,37.5099983215332,5221400.0
2010-06-07,36.2599983215332,36.130001068115234,36.11000061035156,36.91999816894531,4856900.0
2010-06-08,36.060001373291016,36.06999969482422,35.380001068115234,36.34000015258789,3287900.0
2010-06-09,36.310001373291016,36.06999969482422,35.88999938964844,36.97999954223633,2336000.0
2010-06-10,36.810001373291016,37.31999969482422,36.790000915527344,37.349998474121094,2860700.0
2010-06-11,36.900001525878906,37.40999984741211,36.599998474121094,37.4900016784668,2333200.0
2010-06-14,37.779998779296875,37.470001220703125,37.45000076293945,38.08000183105469,3028200.0
2010-06-15,37.65999984741211,38.599998474121094,37.54999923706055,38.599998474121094,2479500.0
2010-06-16,38.38999938964844,38.900001525878906,38.25,39.02000045776367,4495400.0
2010-06-17,39.119998931884766,38.36000061035156,38.13999938964844,39.13999938964844,2663000.0
2010-06-18,38.5,38.06999969482422,37.95000076293945,38.5,2535300.0
2010-06-21,38.529998779296875,37.880001068115234,37.61000061035156,38.84000015258789,2193900.0
2010-06-22,37.779998779296875,36.7400016784668,36.70000076293945,38.09000015258789,2407800.0
2010-06-23,36.650001525878906,37.0099983215332,36.33000183105469,37.15999984741211,2825200.0
2010-06-24,36.790000915527344,36.22999954223633,36.040000915527344,36.900001525878906,2570800.0
2010-06-25,36.209999084472656,36.13999938964844,35.849998474121094,36.43000030517578,4418400.0
2010-06-28,36.20000076293945,36.040000915527344,36.040000915527344,36.65999984741211,1977100.0
2010-06-29,35.40999984741211,34.849998474121094,34.630001068115234,35.650001525878906,3093700.0
2010-06-30,34.720001220703125,34.29999923706055,34.18000030517578,35.189998626708984,3380000.0
2010-07-01,34.20000076293945,34.310001373291016,33.54999923706055,34.52000045776367,3353400.0
2010-07-02,34.400001525878906,33.90999984741211,33.709999084472656,34.41999816894531,2061300.0
2010-07-06,34.34000015258789,33.77000045776367,33.5,34.59000015258789,2977100.0
2010-07-07,33.93000030517578,34.43000030517578,33.83000183105469,34.5099983215332,4191700.0
2010-07-08,34.58000183105469,34.5099983215332,34.439998626708984,35.08000183105469,5969500.0
2010-07-09,34.529998779296875,34.61000061035156,34.45000076293945,34.83000183105469,3149500.0
2010-07-12,34.540000915527344,34.86000061035156,34.529998779296875,35.15999984741211,3123100.0
2010-07-13,35.2400016784668,35.95000076293945,35.220001220703125,36.099998474121094,2764600.0
2010-07-14,35.7599983215332,35.779998779296875,35.5099983215332,36.060001373291016,1932000.0
2010-07-15,35.83000183105469,36.15999984741211,35.4900016784668,36.27000045776367,3003800.0
2010-07-16,36.0,35.310001373291016,35.150001525878906,36.0,3643900.0
2010-07-19,35.290000915527344,35.9900016784668,35.2400016784668,36.279998779296875,4462300.0
2010-07-20,35.61000061035156,36.970001220703125,35.61000061035156,37.040000915527344,5511700.0
2010-07-21,37.220001220703125,36.400001525878906,36.099998474121094,37.45000076293945,4136400.0
2010-07-22,36.83000183105469,37.7400016784668,36.83000183105469,38.04999923706055,2409500.0
2010-07-23,37.529998779296875,38.47999954223633,37.529998779296875,38.5099983215332,2777500.0
2010-07-26,38.029998779296875,38.31999969482422,37.72999954223633,38.380001068115234,2476900.0
2010-07-27,38.349998474121094,37.97999954223633,37.56999969482422,38.720001220703125,3455000.0
2010-07-28,37.81999969482422,37.380001068115234,37.25,38.0099983215332,2374600.0
2010-07-29,37.779998779296875,37.27000045776367,36.58000183105469,37.880001068115234,4177300.0
2010-07-30,36.75,37.2599983215332,36.599998474121094,37.470001220703125,3824000.0
2010-08-02,37.97999954223633,37.9900016784668,37.540000915527344,38.060001373291016,2140200.0
2010-08-03,38.130001068115234,37.86000061035156,37.58000183105469,38.380001068115234,2353900.0
2010-08-04,37.91999816894531,38.27000045776367,37.86000061035156,38.29999923706055,1668100.0
2010-08-05,38.099998474121094,38.810001373291016,38.02000045776367,38.900001525878906,2118100.0
2010-08-06,38.36000061035156,38.380001068115234,37.880001068115234,38.689998626708984,2456500.0
2010-08-09,38.56999969482422,38.900001525878906,38.52000045776367,38.93000030517578,1352000.0
2010-08-10,38.630001068115234,38.43000030517578,38.18000030517578,38.630001068115234,2095600.0
2010-08-11,37.790000915527344,37.2400016784668,37.099998474121094,37.790000915527344,1677100.0
2010-08-12,36.47999954223633,36.7400016784668,36.34000015258789,36.84000015258789,2128700.0
2010-08-13,36.54999923706055,36.36000061035156,36.25,36.66999816894531,1542800.0
2010-08-16,36.08000183105469,36.25,35.83000183105469,36.34000015258789,1432100.0
2010-08-17,36.650001525878906,36.63999938964844,36.31999969482422,36.970001220703125,1875600.0
2010-08-18,36.619998931884766,36.939998626708984,36.529998779296875,37.27000045776367,2152900.0
2010-08-19,36.689998626708984,36.38999938964844,36.11000061035156,36.77000045776367,1902600.0
2010-08-20,36.060001373291016,36.45000076293945,35.900001525878906,36.52000045776367,1785000.0
2010-08-23,36.68000030517578,35.779998779296875,35.77000045776367,36.790000915527344,1686800.0
2010-08-24,35.27000045776367,35.33000183105469,35.06999969482422,35.709999084472656,2372200.0
2010-08-25,35.029998779296875,35.45000076293945,34.790000915527344,35.58000183105469,2334800.0
2010-08-26,35.4900016784668,35.310001373291016,35.22999954223633,35.90999984741211,2119200.0
2010-08-27,35.529998779296875,35.689998626708984,34.880001068115234,35.72999954223633,2723400.0
2010-08-30,35.59000015258789,35.11000061035156,35.11000061035156,35.790000915527344,1176500.0
2010-08-31,35.0099983215332,35.0099983215332,34.68000030517578,35.220001220703125,2495400.0
2010-09-01,35.47999954223633,35.810001373291016,35.47999954223633,36.279998779296875,2616500.0
2010-09-02,35.7599983215332,36.04999923706055,35.7599983215332,36.29999923706055,1826300.0
2010-09-03,36.369998931884766,37.0099983215332,36.290000915527344,37.02000045776367,2128700.0
2010-09-07,36.86000061035156,36.27000045776367,36.22999954223633,36.91999816894531,1698900.0
2010-09-08,36.27000045776367,36.880001068115234,36.27000045776367,36.939998626708984,1413800.0
2010-09-09,37.279998779296875,37.130001068115234,36.97999954223633,37.310001373291016,1857400.0
2010-09-10,37.84000015258789,37.56999969482422,37.5,37.84000015258789,1830600.0
2010-09-13,37.93000030517578,38.279998779296875,37.790000915527344,38.380001068115234,2132500.0
2010-09-14,38.27000045776367,38.439998626708984,38.20000076293945,38.720001220703125,1738500.0
2010-09-15,38.2400016784668,38.349998474121094,38.099998474121094,38.43000030517578,1437000.0
2010-09-16,38.27000045776367,38.34000015258789,38.040000915527344,38.43000030517578,1383800.0
2010-09-17,38.459999084472656,39.220001220703125,38.459999084472656,39.25,3067300.0
2010-09-20,39.220001220703125,39.47999954223633,39.06999969482422,39.939998626708984,2305000.0
2010-09-21,39.130001068115234,39.31999969482422,38.880001068115234,39.59000015258789,2050900.0
2010-09-22,39.189998626708984,39.029998779296875,38.63999938964844,39.5099983215332,2199000.0
2010-09-23,38.689998626708984,38.560001373291016,38.52000045776367,39.4900016784668,2227800.0
2010-09-24,39.09000015258789,39.790000915527344,39.0099983215332,40.0,1863700.0
2010-09-27,39.75,39.560001373291016,39.34000015258789,40.0,2229700.0
2010-09-28,39.47999954223633,39.709999084472656,39.0,39.779998779296875,1815900.0
2010-09-29,39.36000061035156,39.43000030517578,39.02000045776367,39.599998474121094,1514100.0
2010-09-30,39.540000915527344,39.47999954223633,39.349998474121094,40.0,1945600.0
2010-10-01,39.650001525878906,39.65999984741211,39.38999938964844,39.97999954223633,1696900.0
2010-10-04,39.41999816894531,39.08000183105469,38.540000915527344,39.619998931884766,3033800.0
2010-10-05,39.529998779296875,40.2400016784668,39.439998626708984,40.38999938964844,2647800.0
2010-10-06,40.15999984741211,39.77000045776367,39.58000183105469,40.29999923706055,1890000.0
2010-10-07,39.9900016784668,39.7400016784668,39.5099983215332,40.09000015258789,1886900.0
2010-10-08,39.810001373291016,40.27000045776367,39.66999816894531,40.38999938964844,1175400.0
2010-10-11,40.22999954223633,40.630001068115234,40.08000183105469,40.81999969482422,1547800.0
2010-10-12,40.630001068115234,40.790000915527344,40.4900016784668,41.0,2237600.0
2010-10-13,40.959999084472656,40.959999084472656,40.849998474121094,41.5,2762400.0
2010-10-14,40.970001220703125,41.290000915527344,40.849998474121094,41.310001373291016,2037700.0
2010-10-15,41.66999816894531,41.7599983215332,41.349998474121094,41.97999954223633,2873700.0
2010-10-18,41.77000045776367,42.06999969482422,41.36000061035156,42.63999938964844,3977900.0
2010-10-19,40.75,41.290000915527344,40.65999984741211,41.68000030517578,4203400.0
2010-10-20,41.40999984741211,42.45000076293945,41.31999969482422,42.88999938964844,3251000.0
2010-10-21,42.599998474121094,43.04999923706055,42.33000183105469,43.15999984741211,3557500.0
2010-10-22,43.0,43.22999954223633,42.68000030517578,43.459999084472656,2746400.0
2010-10-25,43.5,43.599998474121094,43.029998779296875,43.83000183105469,3242800.0
2010-10-26,43.27000045776367,43.880001068115234,43.0,44.0,2724300.0
2010-10-27,43.40999984741211,43.70000076293945,43.2400016784668,43.7400016784668,2997700.0
2010-10-28,43.959999084472656,43.86000061035156,43.40999984741211,44.189998626708984,3554000.0
2010-10-29,43.54999923706055,43.959999084472656,43.54999923706055,44.38999938964844,3110000.0
2010-11-01,44.209999084472656,44.029998779296875,43.83000183105469,44.77000045776367,1941000.0
2010-11-02,44.279998779296875,44.59000015258789,44.20000076293945,44.84000015258789,2984300.0
2010-11-03,44.63999938964844,45.400001525878906,44.56999969482422,45.5,3306200.0
2010-11-04,45.599998474121094,46.41999816894531,45.59000015258789,46.58000183105469,2885700.0
2010-11-05,46.15999984741211,46.7400016784668,46.15999984741211,47.2400016784668,3946300.0
2010-11-08,46.20000076293945,46.560001373291016,46.20000076293945,46.790000915527344,2487900.0
2010-11-09,46.650001525878906,46.29999923706055,46.060001373291016,47.029998779296875,2392700.0
2010-11-10,46.15999984741211,46.4900016784668,45.47999954223633,46.560001373291016,3155800.0
2010-11-11,46.09000015258789,46.47999954223633,45.81999969482422,46.61000061035156,2451500.0
2010-11-12,46.0099983215332,46.04999923706055,45.59000015258789,46.52000045776367,2713300.0
2010-11-15,46.18000030517578,45.630001068115234,45.560001373291016,46.22999954223633,3674300.0
2010-11-16,45.2599983215332,44.970001220703125,44.400001525878906,45.36000061035156,3237200.0
2010-11-17,44.84000015258789,44.93000030517578,44.099998474121094,45.0099983215332,2828100.0
2010-11-18,45.34000015258789,45.36000061035156,45.29999923706055,45.70000076293945,2251900.0
2010-11-19,45.349998474121094,45.91999816894531,45.18000030517578,45.95000076293945,1930900.0
2010-11-22,45.58000183105469,45.779998779296875,45.31999969482422,45.86000061035156,2555100.0
2010-11-23,45.369998931884766,44.83000183105469,44.599998474121094,45.369998931884766,2159000.0
2010-11-24,45.15999984741211,45.630001068115234,45.02000045776367,45.79999923706055,2360400.0
2010-11-26,45.189998626708984,45.27000045776367,45.040000915527344,45.5,776300.0
2010-11-29,44.939998626708984,45.439998626708984,44.630001068115234,45.619998931884766,2010300.0
2010-11-30,44.95000076293945,45.439998626708984,44.88999938964844,46.0,3068600.0
2010-12-01,46.16999816894531,46.470001220703125,46.029998779296875,46.72999954223633,2060900.0
2010-12-02,46.61000061035156,46.939998626708984,46.47999954223633,47.0,1564700.0
2010-12-03,46.279998779296875,47.310001373291016,46.279998779296875,47.380001068115234,2700000.0
2010-12-06,47.130001068115234,47.5099983215332,46.779998779296875,47.81999969482422,2377400.0
2010-12-07,47.86000061035156,46.88999938964844,46.86000061035156,47.880001068115234,2381000.0
2010-12-08,46.9900016784668,46.2400016784668,45.97999954223633,47.02000045776367,3314900.0
2010-12-09,46.33000183105469,46.349998474121094,45.81999969482422,46.54999923706055,2333600.0
2010-12-10,46.540000915527344,46.63999938964844,46.36000061035156,46.88999938964844,1620600.0
2010-12-13,46.86000061035156,46.459999084472656,46.439998626708984,46.959999084472656,1293000.0
2010-12-14,46.47999954223633,46.61000061035156,46.25,46.83000183105469,1072200.0
2010-12-15,46.439998626708984,46.060001373291016,45.88999938964844,46.58000183105469,1750000.0
2010-12-16,46.11000061035156,46.0,45.900001525878906,46.400001525878906,2140200.0
2010-12-17,45.97999954223633,46.439998626708984,45.790000915527344,46.560001373291016,2345000.0
2010-12-20,46.349998474121094,46.68000030517578,46.18000030517578,46.849998474121094,1540100.0
2010-12-21,46.91999816894531,46.7400016784668,46.5099983215332,46.9900016784668,1479900.0
2010-12-22,47.0,46.63999938964844,46.369998931884766,47.0,984500.0
2010-12-23,46.56999969482422,46.290000915527344,46.13999938964844,46.91999816894531,977100.0
2010-12-27,46.16999816894531,46.06999969482422,46.029998779296875,46.400001525878906,728600.0
2010-12-28,46.2400016784668,46.040000915527344,45.70000076293945,46.279998779296875,1643200.0
2010-12-29,46.16999816894531,46.2400016784668,46.11000061035156,46.5099983215332,1094300.0
2010-12-30,46.20000076293945,45.90999984741211,45.7599983215332,46.2400016784668,1135200.0
2010-12-31,45.810001373291016,45.79999923706055,45.65999984741211,45.95000076293945,1063000.0
2011-01-03,46.119998931884766,46.2400016784668,46.04999923706055,46.54999923706055,1433100.0
2011-01-04,46.349998474121094,46.290000915527344,45.790000915527344,46.349998474121094,2233700.0
2011-01-05,46.060001373291016,46.86000061035156,45.400001525878906,46.959999084472656,1804300.0
2011-01-06,46.86000061035156,47.400001525878906,46.47999954223633,47.5099983215332,2645100.0
2011-01-07,47.400001525878906,47.0,46.720001220703125,47.4900016784668,3351500.0
2011-01-10,46.52000045776367,46.2599983215332,46.099998474121094,46.709999084472656,2472100.0
2011-01-11,46.36000061035156,46.02000045776367,45.970001220703125,46.439998626708984,1770900.0
2011-01-12,46.5099983215332,45.369998931884766,44.88999938964844,46.5099983215332,4641000.0
2011-01-13,45.31999969482422,44.84000015258789,44.7599983215332,45.369998931884766,2691400.0
2011-01-14,44.790000915527344,44.83000183105469,44.56999969482422,45.060001373291016,3197100.0
2011-01-18,44.79999923706055,45.5,44.65999984741211,45.619998931884766,3346100.0
2011-01-19,45.40999984741211,45.439998626708984,45.25,45.95000076293945,2267600.0
2011-01-20,45.41999816894531,45.560001373291016,45.27000045776367,45.84000015258789,1959700.0
2011-01-21,45.83000183105469,45.529998779296875,45.400001525878906,45.9900016784668,1933800.0
2011-01-24,45.459999084472656,45.72999954223633,45.130001068115234,45.77000045776367,1579700.0
2011-01-25,45.560001373291016,45.90999984741211,45.279998779296875,45.959999084472656,1616300.0
2011-01-26,45.939998626708984,46.34000015258789,45.84000015258789,46.66999816894531,1730900.0
2011-01-27,46.130001068115234,46.25,45.900001525878906,46.33000183105469,1192400.0
2011-01-28,46.209999084472656,44.81999969482422,44.790000915527344,46.31999969482422,2714700.0
2011-01-31,44.95000076293945,44.880001068115234,44.630001068115234,45.18000030517578,1814500.0
2011-02-01,45.20000076293945,45.88999938964844,44.93000030517578,45.95000076293945,1377100.0
2011-02-02,45.63999938964844,46.25,45.63999938964844,46.470001220703125,1350600.0
2011-02-03,46.08000183105469,47.11000061035156,45.880001068115234,47.2599983215332,2756600.0
2011-02-04,46.939998626708984,47.90999984741211,46.84000015258789,47.90999984741211,2608400.0
2011-02-07,47.779998779296875,47.79999923706055,47.56999969482422,47.900001525878906,2051400.0
2011-02-08,47.75,48.189998626708984,47.66999816894531,48.290000915527344,2292100.0
2011-02-09,48.13999938964844,48.20000076293945,47.790000915527344,48.400001525878906,937400.0
2011-02-10,48.02000045776367,48.93000030517578,47.91999816894531,49.15999984741211,2260900.0
2011-02-11,48.75,49.43000030517578,48.599998474121094,49.650001525878906,1338000.0
2011-02-14,49.31999969482422,49.95000076293945,49.0,49.959999084472656,2408200.0
2011-02-15,49.599998474121094,48.81999969482422,48.220001220703125,50.0,3460700.0
2011-02-16,49.20000076293945,50.08000183105469,49.20000076293945,50.220001220703125,2732000.0
2011-02-17,49.83000183105469,50.20000076293945,49.43000030517578,50.5,1712100.0
2011-02-18,50.310001373291016,50.40999984741211,50.13999938964844,50.849998474121094,1938500.0
2011-02-22,49.810001373291016,48.709999084472656,48.650001525878906,50.09000015258789,2875800.0
2011-02-23,48.77000045776367,48.13999938964844,47.7400016784668,49.029998779296875,2193900.0
2011-02-24,48.22999954223633,48.7599983215332,47.939998626708984,49.029998779296875,2834600.0
2011-02-25,49.060001373291016,49.91999816894531,48.939998626708984,50.08000183105469,2568400.0
2011-02-28,50.040000915527344,50.900001525878906,49.93000030517578,50.900001525878906,2464800.0
2011-03-01,51.02000045776367,49.689998626708984,49.63999938964844,51.25,2875300.0
2011-03-02,49.54999923706055,49.650001525878906,49.27000045776367,49.790000915527344,2300100.0
2011-03-03,50.11000061035156,49.9900016784668,49.93000030517578,50.41999816894531,2061200.0
2011-03-04,49.900001525878906,49.54999923706055,49.11000061035156,50.11000061035156,1978000.0
2011-03-07,49.83000183105469,48.93000030517578,48.68000030517578,50.209999084472656,2053300.0
2011-03-08,49.11000061035156,49.310001373291016,48.560001373291016,49.560001373291016,1548800.0
2011-03-09,49.099998474121094,49.380001068115234,48.65999984741211,49.52000045776367,4180000.0
2011-03-10,49.0099983215332,48.65999984741211,48.29999923706055,49.11000061035156,2145900.0
2011-03-11,48.27000045776367,49.459999084472656,48.27000045776367,49.619998931884766,1399100.0
2011-03-14,49.0099983215332,48.36000061035156,48.119998931884766,49.209999084472656,1983100.0
2011-03-15,47.06999969482422,47.470001220703125,46.11000061035156,47.72999954223633,2237800.0
2011-03-16,47.29999923706055,46.95000076293945,46.599998474121094,47.650001525878906,3025700.0
2011-03-17,47.810001373291016,47.689998626708984,47.209999084472656,47.90999984741211,2299600.0
2011-03-18,48.060001373291016,47.43000030517578,47.34000015258789,48.22999954223633,3157500.0
2011-03-21,48.13999938964844,47.84000015258789,47.7400016784668,48.349998474121094,1754200.0
2011-03-22,47.970001220703125,47.45000076293945,47.380001068115234,48.33000183105469,2157800.0
2011-03-23,47.209999084472656,47.38999938964844,46.720001220703125,47.470001220703125,2061900.0
2011-03-24,47.52000045776367,47.45000076293945,47.16999816894531,47.83000183105469,2599400.0
2011-03-25,47.400001525878906,47.790000915527344,47.34000015258789,48.290000915527344,1794500.0
2011-03-28,47.83000183105469,47.869998931884766,47.7400016784668,48.2400016784668,1409100.0
2011-03-29,47.75,48.31999969482422,47.45000076293945,48.36000061035156,1682900.0
2011-03-30,48.5,48.86000061035156,48.439998626708984,49.060001373291016,1857500.0
2011-03-31,48.650001525878906,49.060001373291016,48.369998931884766,49.08000183105469,3542200.0
2011-04-01,49.060001373291016,49.15999984741211,48.869998931884766,49.779998779296875,2478400.0
2011-04-04,49.11000061035156,49.040000915527344,48.86000061035156,49.4900016784668,1934900.0
2011-04-05,48.869998931884766,48.7400016784668,48.630001068115234,49.22999954223633,1505100.0
2011-04-06,48.939998626708984,48.7599983215332,48.58000183105469,48.97999954223633,1209500.0
2011-04-07,48.81999969482422,48.93000030517578,48.20000076293945,49.0099983215332,1560600.0
2011-04-08,49.15999984741211,48.869998931884766,48.630001068115234,49.220001220703125,1791800.0
2011-04-11,48.90999984741211,48.56999969482422,48.33000183105469,49.099998474121094,2005300.0
2011-04-12,48.27000045776367,48.06999969482422,47.689998626708984,48.33000183105469,1604200.0
2011-04-13,48.290000915527344,48.029998779296875,47.65999984741211,48.34000015258789,1972400.0
2011-04-14,47.84000015258789,48.02000045776367,47.2400016784668,48.08000183105469,2300200.0
2011-04-15,48.20000076293945,48.400001525878906,48.150001525878906,48.61000061035156,2814500.0
2011-04-18,47.84000015258789,48.4900016784668,47.38999938964844,48.68000030517578,3446000.0
2011-04-19,47.0,47.02000045776367,46.04999923706055,47.4900016784668,6896400.0
2011-04-20,47.59000015258789,48.22999954223633,47.45000076293945,48.34000015258789,5145800.0
2011-04-21,48.5099983215332,48.75,48.25,49.09000015258789,2885500.0
2011-04-25,48.599998474121094,48.58000183105469,47.97999954223633,49.150001525878906,2869200.0
2011-04-26,48.61000061035156,48.72999954223633,48.189998626708984,49.20000076293945,2000000.0
2011-04-27,48.959999084472656,49.5,48.709999084472656,49.61000061035156,2815100.0
2011-04-28,49.40999984741211,49.09000015258789,48.939998626708984,49.630001068115234,2620600.0
2011-04-29,49.13999938964844,49.189998626708984,49.0,49.540000915527344,2100000.0
2011-05-02,49.5099983215332,49.220001220703125,48.970001220703125,49.61000061035156,2241200.0
2011-05-03,49.02000045776367,48.72999954223633,48.27000045776367,49.09000015258789,1608400.0
2011-05-04,48.810001373291016,48.34000015258789,47.939998626708984,48.97999954223633,2213100.0
2011-05-05,47.970001220703125,48.09000015258789,47.790000915527344,48.58000183105469,1667400.0
2011-05-06,48.5099983215332,47.72999954223633,47.52000045776367,48.779998779296875,2520900.0
2011-05-09,47.619998931884766,47.5099983215332,47.31999969482422,47.84000015258789,2121000.0
2011-05-10,47.59000015258789,47.93000030517578,47.41999816894531,48.040000915527344,1470100.0
2011-05-11,47.88999938964844,47.630001068115234,47.47999954223633,48.04999923706055,1978500.0
2011-05-12,47.470001220703125,48.45000076293945,47.2599983215332,48.5,3062900.0
2011-05-13,48.470001220703125,47.959999084472656,47.91999816894531,48.61000061035156,1568800.0
2011-05-16,47.779998779296875,47.40999984741211,47.31999969482422,48.04999923706055,1325900.0
2011-05-17,47.31999969482422,47.189998626708984,46.849998474121094,47.439998626708984,1829900.0
2011-05-18,47.27000045776367,48.279998779296875,47.189998626708984,48.29999923706055,1748500.0
2011-05-19,48.36000061035156,48.02000045776367,47.93000030517578,48.65999984741211,1820900.0
2011-05-20,48.119998931884766,47.72999954223633,47.63999938964844,48.369998931884766,2202300.0
2011-05-23,47.18000030517578,46.7400016784668,46.689998626708984,47.220001220703125,1651000.0
2011-05-24,46.86000061035156,46.33000183105469,46.27000045776367,46.959999084472656,2198500.0
2011-05-25,46.09000015258789,46.41999816894531,45.95000076293945,46.599998474121094,1772100.0
2011-05-26,46.33000183105469,46.720001220703125,46.22999954223633,46.91999816894531,2414900.0
2011-05-27,46.790000915527344,46.63999938964844,46.5,46.970001220703125,2021500.0
2011-05-31,47.130001068115234,46.77000045776367,46.5,47.20000076293945,3122900.0
2011-06-01,46.59000015258789,46.0,45.959999084472656,46.7400016784668,2449800.0
2011-06-02,45.97999954223633,46.31999969482422,45.97999954223633,46.630001068115234,2773000.0
2011-06-03,45.65999984741211,45.79999923706055,45.540000915527344,46.2599983215332,2286900.0
2011-06-06,45.7599983215332,45.060001373291016,44.90999984741211,46.189998626708984,3412700.0
2011-06-07,45.369998931884766,45.09000015258789,45.02000045776367,45.47999954223633,3045100.0
2011-06-08,45.040000915527344,45.04999923706055,44.91999816894531,45.2400016784668,1896800.0
2011-06-09,45.31999969482422,46.34000015258789,45.099998474121094,46.630001068115234,2360200.0
2011-06-10,46.0099983215332,45.18000030517578,45.06999969482422,46.02000045776367,1970400.0
2011-06-13,45.27000045776367,45.290000915527344,45.08000183105469,45.72999954223633,1554700.0
2011-06-14,45.689998626708984,45.869998931884766,45.68000030517578,46.099998474121094,1731000.0
