Date,hogopen,hogclose,hoglow,hoghigh,hogvolume
2010-06-04,28.329999923706055,27.350000381469727,27.15999984741211,28.350000381469727,5819600.0
2010-06-07,27.5,25.979999542236328,25.90999984741211,27.5,6740900.0
2010-06-08,26.040000915527344,26.309999465942383,25.559999465942383,26.81999969482422,4730400.0
2010-06-09,26.639999389648438,26.18000030517578,26.030000686645508,27.149999618530273,3153800.0
2010-06-10,26.65999984741211,27.31999969482422,26.260000228881836,27.709999084472656,10462400.0
2010-06-11,26.84000015258789,27.049999237060547,26.639999389648438,27.06999969482422,3447000.0
2010-06-14,27.31999969482422,27.5,27.260000228881836,27.850000381469727,4467400.0
2010-06-15,27.68000030517578,27.860000610351562,27.600000381469727,27.989999771118164,2790100.0
2010-06-16,27.81999969482422,27.100000381469727,26.950000762939453,27.81999969482422,3163400.0
2010-06-17,27.209999084472656,27.239999771118164,26.59000015258789,27.389999389648438,2307400.0
2010-06-18,27.309999465942383,26.809999465942383,26.719999313354492,27.459999084472656,3379100.0
2010-06-21,27.170000076293945,26.329999923706055,26.1299991607666,27.309999465942383,2720500.0
2010-06-22,26.479999542236328,25.059999465942383,24.90999984741211,26.5,4559600.0
2010-06-23,25.100000381469727,24.940000534057617,24.440000534057617,25.280000686645508,4481600.0
2010-06-24,24.799999237060547,23.700000762939453,23.610000610351562,24.850000381469727,6172500.0
2010-06-25,23.899999618530273,24.489999771118164,23.670000076293945,24.489999771118164,10347400.0
2010-06-28,24.540000915527344,23.889999389648438,23.8700008392334,24.540000915527344,4778500.0
2010-06-29,23.3700008392334,23.139999389648438,22.75,23.450000762939453,5611700.0
2010-06-30,23.1200008392334,22.229999542236328,22.0,23.790000915527344,6216000.0
2010-07-01,22.149999618530273,22.209999084472656,21.350000381469727,22.360000610351562,5891300.0
2010-07-02,22.200000762939453,21.860000610351562,21.6200008392334,22.690000534057617,3627000.0
2010-07-06,22.489999771118164,21.510000228881836,21.260000228881836,22.489999771118164,5755900.0
2010-07-07,21.479999542236328,22.299999237060547,21.469999313354492,22.34000015258789,5490300.0
2010-07-08,22.540000915527344,22.65999984741211,22.3799991607666,23.0,3792100.0
2010-07-09,22.639999389648438,23.790000915527344,22.56999969482422,23.8799991607666,4722500.0
2010-07-12,23.760000228881836,23.850000381469727,23.489999771118164,23.959999084472656,3541200.0
2010-07-13,24.18000030517578,25.100000381469727,24.06999969482422,25.299999237060547,4464400.0
2010-07-14,24.899999618530273,25.25,24.6200008392334,25.260000228881836,4686500.0
2010-07-15,25.229999542236328,25.010000228881836,24.3700008392334,25.229999542236328,3946500.0
2010-07-16,24.739999771118164,23.549999237060547,23.479999542236328,24.790000915527344,4464600.0
2010-07-19,23.6299991607666,23.610000610351562,23.270000457763672,24.020000457763672,4187800.0
2010-07-20,25.329999923706055,26.829999923706055,25.139999389648438,27.149999618530273,13471700.0
2010-07-21,27.65999984741211,26.68000030517578,26.520000457763672,28.049999237060547,6311500.0
2010-07-22,27.1299991607666,27.899999618530273,27.049999237060547,28.040000915527344,4327600.0
2010-07-23,27.899999618530273,28.360000610351562,27.520000457763672,28.510000228881836,3420500.0
2010-07-26,28.239999771118164,28.8799991607666,28.049999237060547,28.8799991607666,3137700.0
2010-07-27,29.049999237060547,28.1299991607666,27.969999313354492,29.170000076293945,2296100.0
2010-07-28,28.010000228881836,27.3700008392334,27.110000610351562,28.229999542236328,3337300.0
2010-07-29,27.739999771118164,27.010000228881836,26.56999969482422,27.950000762939453,3487300.0
2010-07-30,26.5,27.229999542236328,26.31999969482422,27.309999465942383,3009700.0
2010-08-02,27.75,28.209999084472656,27.559999465942383,28.280000686645508,1987800.0
2010-08-03,27.860000610351562,27.389999389648438,27.25,28.1299991607666,1579200.0
2010-08-04,27.350000381469727,27.84000015258789,27.350000381469727,27.850000381469727,1703600.0
2010-08-05,27.5,28.610000610351562,27.309999465942383,28.709999084472656,3257900.0
2010-08-06,28.049999237060547,28.0,27.479999542236328,28.270000457763672,3721500.0
2010-08-09,28.200000762939453,28.239999771118164,27.829999923706055,28.520000457763672,2246000.0
2010-08-10,27.760000228881836,27.56999969482422,27.399999618530273,27.950000762939453,3317800.0
2010-08-11,27.0,26.100000381469727,26.030000686645508,27.049999237060547,3348900.0
2010-08-12,25.65999984741211,25.68000030517578,25.43000030517578,25.8799991607666,2930800.0
2010-08-13,25.479999542236328,25.56999969482422,25.389999389648438,25.84000015258789,1826400.0
2010-08-16,25.290000915527344,25.920000076293945,25.25,26.110000610351562,2604600.0
2010-08-17,26.260000228881836,26.489999771118164,26.0,26.84000015258789,1945700.0
2010-08-18,26.489999771118164,26.56999969482422,26.079999923706055,26.920000076293945,1791200.0
2010-08-19,26.299999237060547,25.40999984741211,25.25,26.40999984741211,2479700.0
2010-08-20,25.110000610351562,25.209999084472656,24.700000762939453,25.350000381469727,2325600.0
2010-08-23,25.450000762939453,24.889999389648438,24.8700008392334,25.510000228881836,1848500.0
2010-08-24,24.34000015258789,24.079999923706055,23.93000030517578,24.489999771118164,2782700.0
2010-08-25,23.770000457763672,24.18000030517578,23.729999542236328,24.299999237060547,3723900.0
2010-08-26,24.270000457763672,24.010000228881836,23.950000762939453,24.65999984741211,1619100.0
2010-08-27,24.139999389648438,25.0,23.65999984741211,25.030000686645508,2590000.0
2010-08-30,24.8700008392334,24.440000534057617,24.40999984741211,25.110000610351562,2512000.0
2010-08-31,24.209999084472656,24.329999923706055,23.93000030517578,24.719999313354492,1829300.0
2010-09-01,24.790000915527344,25.6200008392334,24.65999984741211,25.75,2434500.0
2010-09-02,25.760000228881836,26.139999389648438,25.68000030517578,26.239999771118164,1567800.0
2010-09-03,26.559999465942383,27.1299991607666,26.329999923706055,27.170000076293945,2370700.0
2010-09-07,26.84000015258789,26.5,26.31999969482422,26.899999618530273,2545600.0
2010-09-08,26.510000228881836,26.290000915527344,26.139999389648438,26.75,2463100.0
2010-09-09,26.68000030517578,26.510000228881836,26.299999237060547,26.850000381469727,1181000.0
2010-09-10,26.56999969482422,26.610000610351562,26.440000534057617,26.850000381469727,725300.0
2010-09-13,27.0,27.290000915527344,26.90999984741211,27.540000915527344,2778600.0
2010-09-14,27.290000915527344,27.469999313354492,27.200000762939453,27.760000228881836,4040700.0
2010-09-15,27.25,28.84000015258789,26.920000076293945,29.0,6319300.0
2010-09-16,28.639999389648438,28.43000030517578,28.059999465942383,28.700000762939453,2897000.0
2010-09-17,28.6299991607666,28.280000686645508,28.040000915527344,28.719999313354492,2337700.0
2010-09-20,28.290000915527344,28.5,28.079999923706055,28.760000228881836,2319800.0
2010-09-21,28.479999542236328,28.350000381469727,27.989999771118164,28.65999984741211,1966300.0
2010-09-22,28.15999984741211,27.729999542236328,27.549999237060547,28.43000030517578,1796200.0
2010-09-23,27.40999984741211,27.31999969482422,27.049999237060547,27.8799991607666,1366800.0
2010-09-24,27.829999923706055,28.5,27.780000686645508,28.540000915527344,1395500.0
2010-09-27,28.520000457763672,28.219999313354492,28.049999237060547,28.68000030517578,1203500.0
2010-09-28,28.200000762939453,28.6299991607666,27.790000915527344,28.700000762939453,1410100.0
2010-09-29,28.299999237060547,28.34000015258789,28.1200008392334,28.559999465942383,1409700.0
2010-09-30,28.579999923706055,28.440000534057617,28.139999389648438,29.239999771118164,1803900.0
2010-10-01,28.709999084472656,28.56999969482422,28.270000457763672,28.979999542236328,1598000.0
2010-10-04,28.5,29.420000076293945,28.3799991607666,29.489999771118164,3902200.0
2010-10-05,30.0,32.09000015258789,29.940000534057617,32.220001220703125,7372800.0
2010-10-06,31.350000381469727,30.989999771118164,30.510000228881836,31.68000030517578,5262700.0
2010-10-07,31.170000076293945,31.110000610351562,30.6299991607666,31.18000030517578,2101600.0
2010-10-08,31.020000457763672,31.690000534057617,30.969999313354492,31.84000015258789,2005200.0
2010-10-11,31.729999542236328,31.6200008392334,31.309999465942383,31.8799991607666,1581400.0
2010-10-12,31.440000534057617,31.75,30.81999969482422,31.93000030517578,2544400.0
2010-10-13,31.899999618530273,32.349998474121094,31.75,32.66999816894531,3419000.0
2010-10-14,32.31999969482422,31.979999542236328,31.829999923706055,32.5,2204500.0
2010-10-15,32.349998474121094,32.29999923706055,31.68000030517578,32.650001525878906,2340500.0
2010-10-18,32.439998626708984,32.4900016784668,32.15999984741211,32.630001068115234,3330100.0
2010-10-19,31.65999984741211,30.299999237060547,29.860000610351562,31.719999313354492,6315600.0
2010-10-20,30.56999969482422,30.950000762939453,29.959999084472656,31.059999465942383,3246300.0
2010-10-21,31.139999389648438,31.34000015258789,31.100000381469727,31.889999389648438,3482300.0
2010-10-22,31.43000030517578,31.31999969482422,31.010000228881836,31.6299991607666,1573400.0
2010-10-25,31.6299991607666,31.469999313354492,31.309999465942383,31.90999984741211,1763300.0
2010-10-26,31.18000030517578,31.469999313354492,31.010000228881836,31.770000457763672,1285900.0
2010-10-27,31.06999969482422,30.940000534057617,30.739999771118164,31.389999389648438,3099700.0
2010-10-28,31.110000610351562,30.420000076293945,30.280000686645508,31.190000534057617,2420900.0
2010-10-29,30.40999984741211,30.65999984741211,30.31999969482422,30.84000015258789,2092200.0
2010-11-01,30.920000076293945,30.610000610351562,30.309999465942383,31.18000030517578,1646200.0
2010-11-02,31.049999237060547,31.399999618530273,30.739999771118164,31.600000381469727,1751500.0
2010-11-03,31.56999969482422,31.90999984741211,31.290000915527344,31.989999771118164,2531600.0
2010-11-04,32.38999938964844,33.400001525878906,32.27000045776367,33.5099983215332,2813500.0
2010-11-05,33.52000045776367,33.630001068115234,33.2400016784668,33.7400016784668,1754000.0
2010-11-08,33.11000061035156,32.41999816894531,32.119998931884766,33.11000061035156,3796400.0
2010-11-09,32.47999954223633,31.75,31.579999923706055,32.599998474121094,1880100.0
2010-11-10,31.739999771118164,32.279998779296875,31.540000915527344,32.29999923706055,1624100.0
2010-11-11,31.920000076293945,32.33000183105469,31.6299991607666,32.4900016784668,1541200.0
2010-11-12,31.979999542236328,31.700000762939453,31.450000762939453,32.36000061035156,1537400.0
2010-11-15,31.270000457763672,31.469999313354492,31.270000457763672,32.06999969482422,1574400.0
2010-11-16,31.06999969482422,30.760000228881836,30.489999771118164,31.290000915527344,1878300.0
2010-11-17,30.799999237060547,31.1200008392334,30.65999984741211,31.3700008392334,1395900.0
2010-11-18,31.600000381469727,31.739999771118164,31.479999542236328,32.209999084472656,1959600.0
2010-11-19,31.639999389648438,31.899999618530273,31.469999313354492,31.93000030517578,2923200.0
2010-11-22,31.75,31.579999923706055,31.190000534057617,31.75,2063500.0
2010-11-23,30.940000534057617,31.139999389648438,30.770000457763672,31.440000534057617,2096500.0
2010-11-24,31.489999771118164,31.799999237060547,31.3799991607666,31.889999389648438,1330200.0
2010-11-26,30.889999389648438,31.329999923706055,30.670000076293945,31.559999465942383,719400.0
2010-11-29,30.950000762939453,31.459999084472656,30.899999618530273,31.639999389648438,1752300.0
2010-11-30,30.969999313354492,31.280000686645508,30.889999389648438,31.6200008392334,1992100.0
2010-12-01,31.940000534057617,32.2599983215332,31.899999618530273,32.83000183105469,2454500.0
2010-12-02,32.2400016784668,33.04999923706055,32.06999969482422,33.27000045776367,1625200.0
2010-12-03,32.900001525878906,33.25,32.68000030517578,33.310001373291016,1229500.0
2010-12-06,33.189998626708984,33.41999816894531,32.959999084472656,33.58000183105469,1394200.0
2010-12-07,34.02000045776367,33.59000015258789,33.52000045776367,34.13999938964844,1889200.0
2010-12-08,33.58000183105469,33.720001220703125,33.40999984741211,34.119998931884766,1468400.0
2010-12-09,34.06999969482422,33.5099983215332,33.40999984741211,34.06999969482422,1721300.0
2010-12-10,33.63999938964844,33.689998626708984,33.25,33.91999816894531,1171300.0
2010-12-13,33.84000015258789,33.40999984741211,33.400001525878906,33.939998626708984,1498900.0
2010-12-14,33.599998474121094,33.65999984741211,33.38999938964844,33.90999984741211,1112900.0
2010-12-15,33.560001373291016,33.93000030517578,33.560001373291016,34.099998474121094,1425400.0
2010-12-16,34.0,34.22999954223633,33.79999923706055,34.2599983215332,1514000.0
2010-12-17,34.220001220703125,34.5,33.97999954223633,34.54999923706055,2072500.0
2010-12-20,34.56999969482422,34.380001068115234,34.130001068115234,34.599998474121094,1403500.0
2010-12-21,34.65999984741211,35.18000030517578,34.4900016784668,35.45000076293945,1727500.0
2010-12-22,35.33000183105469,35.0099983215332,34.880001068115234,35.59000015258789,1192200.0
2010-12-23,35.029998779296875,34.619998931884766,34.349998474121094,35.189998626708984,1183300.0
2010-12-27,34.45000076293945,34.560001373291016,34.18000030517578,34.66999816894531,750600.0
2010-12-28,34.70000076293945,34.619998931884766,34.04999923706055,34.7400016784668,1240400.0
2010-12-29,34.70000076293945,34.88999938964844,34.689998626708984,35.2400016784668,1149600.0
2010-12-30,34.779998779296875,34.61000061035156,34.560001373291016,34.97999954223633,1064000.0
2010-12-31,34.599998474121094,34.66999816894531,34.45000076293945,34.86000061035156,877500.0
2011-01-03,35.029998779296875,34.939998626708984,34.79999923706055,35.400001525878906,2121100.0
2011-01-04,35.0099983215332,34.86000061035156,34.58000183105469,35.40999984741211,2302300.0
2011-01-05,34.59000015258789,36.2599983215332,34.560001373291016,36.279998779296875,2851200.0
2011-01-06,36.29999923706055,36.279998779296875,36.09000015258789,36.65999984741211,2548100.0
2011-01-07,36.22999954223633,36.5,36.150001525878906,37.15999984741211,1955600.0
2011-01-10,36.290000915527344,36.4900016784668,35.959999084472656,36.68000030517578,1317900.0
2011-01-11,36.650001525878906,36.29999923706055,36.11000061035156,36.84000015258789,1712000.0
2011-01-12,36.7400016784668,36.779998779296875,36.279998779296875,37.220001220703125,2156000.0
2011-01-13,36.790000915527344,36.90999984741211,36.5,36.91999816894531,1638500.0
2011-01-14,36.720001220703125,36.9900016784668,36.70000076293945,37.130001068115234,1648600.0
2011-01-18,37.029998779296875,36.720001220703125,36.439998626708984,37.130001068115234,1491500.0
2011-01-19,36.5099983215332,35.97999954223633,35.84000015258789,36.79999923706055,2058300.0
2011-01-20,35.91999816894531,35.95000076293945,35.869998931884766,36.45000076293945,1584700.0
2011-01-21,36.349998474121094,35.9900016784668,35.880001068115234,36.439998626708984,1336300.0
2011-01-24,37.16999816894531,36.4900016784668,36.18000030517578,37.31999969482422,2876400.0
2011-01-25,37.33000183105469,39.43000030517578,37.04999923706055,39.959999084472656,8115100.0
2011-01-26,39.099998474121094,39.36000061035156,38.95000076293945,39.779998779296875,3689700.0
2011-01-27,39.33000183105469,40.279998779296875,39.150001525878906,40.43000030517578,3067100.0
2011-01-28,40.2400016784668,39.369998931884766,39.18000030517578,40.59000015258789,2691600.0
2011-01-31,39.209999084472656,39.650001525878906,39.11000061035156,39.970001220703125,2904400.0
2011-02-01,40.0,40.5099983215332,39.7599983215332,40.70000076293945,2764100.0
2011-02-02,40.310001373291016,40.16999816894531,39.72999954223633,40.38999938964844,2373600.0
2011-02-03,40.20000076293945,40.470001220703125,40.130001068115234,40.630001068115234,1887300.0
2011-02-04,40.439998626708984,41.11000061035156,40.38999938964844,41.18000030517578,1788900.0
2011-02-07,41.04999923706055,41.27000045776367,40.9900016784668,41.45000076293945,2063400.0
2011-02-08,41.34000015258789,41.119998931884766,40.709999084472656,41.349998474121094,2114700.0
2011-02-09,41.0,41.33000183105469,40.720001220703125,41.439998626708984,2093900.0
2011-02-10,40.97999954223633,41.95000076293945,40.97999954223633,42.040000915527344,2724000.0
2011-02-11,41.630001068115234,43.11000061035156,41.630001068115234,43.13999938964844,1608900.0
2011-02-14,42.88999938964844,42.68000030517578,42.40999984741211,43.0,1446200.0
2011-02-15,42.54999923706055,42.52000045776367,42.279998779296875,42.72999954223633,1432800.0
2011-02-16,42.7599983215332,42.619998931884766,42.47999954223633,43.13999938964844,1332000.0
2011-02-17,42.27000045776367,42.40999984741211,42.220001220703125,42.689998626708984,1178400.0
2011-02-18,42.380001068115234,42.119998931884766,41.709999084472656,42.47999954223633,1473900.0
2011-02-22,41.25,40.959999084472656,40.59000015258789,41.689998626708984,2179100.0
2011-02-23,40.939998626708984,40.790000915527344,40.290000915527344,41.380001068115234,3212800.0
2011-02-24,40.849998474121094,40.70000076293945,39.93000030517578,40.95000076293945,3650900.0
2011-02-25,40.91999816894531,40.869998931884766,40.349998474121094,40.97999954223633,2074000.0
2011-02-28,41.08000183105469,40.81999969482422,40.560001373291016,41.5,2142900.0
2011-03-01,40.900001525878906,39.279998779296875,39.220001220703125,41.0099983215332,3014200.0
2011-03-02,39.09000015258789,39.900001525878906,39.029998779296875,40.0,2984000.0
2011-03-03,40.349998474121094,40.380001068115234,40.2400016784668,40.880001068115234,2486800.0
2011-03-04,40.38999938964844,39.75,39.20000076293945,40.38999938964844,1938300.0
2011-03-07,39.86000061035156,40.75,39.86000061035156,41.66999816894531,3943100.0
2011-03-08,41.130001068115234,41.619998931884766,40.7400016784668,41.86000061035156,2075600.0
2011-03-09,41.54999923706055,41.02000045776367,40.93000030517578,41.90999984741211,2144900.0
2011-03-10,40.310001373291016,40.08000183105469,39.880001068115234,40.7599983215332,1828500.0
2011-03-11,39.75,40.959999084472656,39.45000076293945,41.11000061035156,2270700.0
2011-03-14,40.380001068115234,40.83000183105469,40.02000045776367,40.9900016784668,1613200.0
2011-03-15,39.34000015258789,40.849998474121094,39.0099983215332,41.08000183105469,2764300.0
2011-03-16,40.66999816894531,40.130001068115234,39.72999954223633,41.08000183105469,3052300.0
2011-03-17,40.880001068115234,40.220001220703125,39.88999938964844,40.97999954223633,1767500.0
2011-03-18,40.70000076293945,40.290000915527344,40.150001525878906,41.06999969482422,1890400.0
2011-03-21,40.970001220703125,40.970001220703125,40.72999954223633,41.290000915527344,1244700.0
2011-03-22,40.97999954223633,39.900001525878906,39.849998474121094,41.029998779296875,1629200.0
2011-03-23,39.779998779296875,40.099998474121094,39.119998931884766,40.2400016784668,1377000.0
2011-03-24,40.18000030517578,40.13999938964844,39.709999084472656,40.369998931884766,1272300.0
2011-03-25,40.290000915527344,40.959999084472656,40.02000045776367,41.5,1445000.0
2011-03-28,40.93000030517578,40.540000915527344,40.529998779296875,41.20000076293945,939000.0
2011-03-29,40.43000030517578,41.369998931884766,40.20000076293945,41.459999084472656,1764400.0
2011-03-30,41.68000030517578,42.29999923706055,41.58000183105469,42.439998626708984,1856100.0
2011-03-31,42.130001068115234,42.4900016784668,41.790000915527344,42.5099983215332,1554100.0
2011-04-01,42.70000076293945,42.150001525878906,41.900001525878906,43.150001525878906,2597000.0
2011-04-04,42.18000030517578,41.91999816894531,41.66999816894531,42.40999984741211,1379200.0
2011-04-05,41.81999969482422,41.75,41.61000061035156,42.0,1372600.0
2011-04-06,41.5,40.41999816894531,40.189998626708984,41.52000045776367,3000400.0
2011-04-07,40.43000030517578,40.189998626708984,39.91999816894531,40.810001373291016,2442100.0
2011-04-08,40.25,39.560001373291016,39.15999984741211,40.459999084472656,2325000.0
2011-04-11,39.459999084472656,39.33000183105469,39.099998474121094,39.81999969482422,1834500.0
2011-04-12,39.119998931884766,39.470001220703125,39.09000015258789,40.29999923706055,2081200.0
2011-04-13,39.83000183105469,40.150001525878906,39.7400016784668,40.619998931884766,2737900.0
2011-04-14,40.54999923706055,40.470001220703125,39.9900016784668,41.790000915527344,4073900.0
2011-04-15,41.119998931884766,40.54999923706055,39.779998779296875,41.150001525878906,3220600.0
2011-04-18,40.09000015258789,39.709999084472656,39.029998779296875,40.279998779296875,3282100.0
2011-04-19,38.869998931884766,37.61000061035156,37.45000076293945,39.290000915527344,9998700.0
2011-04-20,38.06999969482422,37.869998931884766,37.45000076293945,38.38999938964844,4335900.0
2011-04-21,37.959999084472656,38.15999984741211,37.540000915527344,38.189998626708984,2144200.0
2011-04-25,38.13999938964844,37.54999923706055,37.310001373291016,38.15999984741211,2166800.0
2011-04-26,37.619998931884766,37.7599983215332,37.34000015258789,38.08000183105469,2303200.0
2011-04-27,37.900001525878906,37.810001373291016,37.5099983215332,37.9900016784668,2576400.0
2011-04-28,37.65999984741211,37.2599983215332,37.099998474121094,37.75,3034900.0
2011-04-29,37.349998474121094,37.2599983215332,37.060001373291016,37.59000015258789,1931400.0
2011-05-02,37.619998931884766,37.70000076293945,37.27000045776367,38.11000061035156,2250700.0
2011-05-03,37.43000030517578,37.029998779296875,36.86000061035156,37.7599983215332,1836800.0
2011-05-04,37.02000045776367,36.77000045776367,36.439998626708984,37.290000915527344,2025400.0
2011-05-05,36.54999923706055,36.9900016784668,36.130001068115234,37.369998931884766,2896600.0
2011-05-06,37.5,37.779998779296875,37.34000015258789,38.459999084472656,4382600.0
2011-05-09,37.720001220703125,37.58000183105469,37.5,38.06999969482422,1540900.0
2011-05-10,37.599998474121094,38.5,37.279998779296875,38.75,2257700.0
2011-05-11,38.5,37.779998779296875,37.56999969482422,38.5,2228500.0
2011-05-12,37.720001220703125,38.130001068115234,37.47999954223633,38.310001373291016,2030300.0
2011-05-13,38.20000076293945,38.119998931884766,37.7400016784668,38.22999954223633,2051200.0
2011-05-16,37.90999984741211,37.220001220703125,37.060001373291016,37.95000076293945,2678400.0
2011-05-17,37.09000015258789,36.83000183105469,36.58000183105469,37.31999969482422,1920200.0
2011-05-18,36.790000915527344,37.20000076293945,36.619998931884766,37.349998474121094,2170700.0
2011-05-19,37.45000076293945,37.15999984741211,36.91999816894531,37.619998931884766,1874400.0
2011-05-20,37.15999984741211,36.560001373291016,36.369998931884766,37.15999984741211,2103000.0
2011-05-23,36.2599983215332,36.36000061035156,35.900001525878906,36.68000030517578,3181300.0
2011-05-24,36.45000076293945,36.209999084472656,35.970001220703125,36.560001373291016,1561700.0
2011-05-25,36.29999923706055,36.2400016784668,35.93000030517578,36.5,2278200.0
2011-05-26,36.02000045776367,36.59000015258789,35.91999816894531,36.84000015258789,2449100.0
2011-05-27,36.70000076293945,36.86000061035156,36.540000915527344,36.939998626708984,1019400.0
2011-05-31,37.16999816894531,37.15999984741211,36.83000183105469,37.36000061035156,2131600.0
2011-06-01,37.0099983215332,35.97999954223633,35.97999954223633,37.25,1471700.0
2011-06-02,36.209999084472656,36.439998626708984,36.0099983215332,36.970001220703125,2776800.0
2011-06-03,35.88999938964844,35.869998931884766,35.79999923706055,36.5,2267300.0
2011-06-06,36.880001068115234,36.86000061035156,36.72999954223633,38.2400016784668,5167900.0
2011-06-07,36.95000076293945,36.56999969482422,36.560001373291016,37.25,2499100.0
2011-06-08,36.5099983215332,35.90999984741211,35.810001373291016,36.5099983215332,2314500.0
2011-06-09,35.9900016784668,36.369998931884766,35.81999969482422,36.540000915527344,1705300.0
2011-06-10,36.18000030517578,35.400001525878906,35.18000030517578,36.18000030517578,2908100.0
2011-06-13,35.43000030517578,34.81999969482422,34.70000076293945,35.56999969482422,2428400.0
2011-06-14,35.279998779296875,36.290000915527344,35.09000015258789,36.5099983215332,2469400.0
2011-06-15,35.880001068115234,35.81999969482422,35.4900016784668,36.27000045776367,2074100.0
2011-06-16,35.790000915527344,36.11000061035156,35.7400016784668,36.54999923706055,2218100.0
2011-06-17,36.529998779296875,36.7400016784668,36.380001068115234,36.959999084472656,2471800.0
2011-06-20,36.59000015258789,36.97999954223633,36.40999984741211,37.06999969482422,1794500.0
2011-06-21,37.34000015258789,37.91999816894531,37.130001068115234,38.11000061035156,2011100.0
2011-06-22,37.849998474121094,37.56999969482422,37.529998779296875,38.33000183105469,1660700.0
2011-06-23,37.040000915527344,38.18000030517578,36.7400016784668,38.18000030517578,2302000.0
2011-06-24,38.16999816894531,38.06999969482422,37.650001525878906,38.369998931884766,1939900.0
2011-06-27,38.31999969482422,38.34000015258789,37.7599983215332,38.5,1944500.0
2011-06-28,38.5099983215332,39.099998474121094,38.349998474121094,39.150001525878906,1735700.0
2011-06-29,39.36000061035156,39.40999984741211,39.279998779296875,40.029998779296875,3717400.0
2011-06-30,39.65999984741211,40.970001220703125,39.52000045776367,41.13999938964844,5710000.0
2011-07-01,41.08000183105469,42.09000015258789,40.970001220703125,42.18000030517578,3496900.0
2011-07-05,42.209999084472656,42.849998474121094,41.95000076293945,43.040000915527344,3287100.0
2011-07-06,42.630001068115234,42.34000015258789,42.099998474121094,42.849998474121094,2803200.0
2011-07-07,42.79999923706055,43.09000015258789,42.790000915527344,44.040000915527344,3466100.0
2011-07-08,42.369998931884766,42.939998626708984,41.939998626708984,43.189998626708984,2741400.0
2011-07-11,42.25,41.970001220703125,41.61000061035156,42.79999923706055,1985900.0
2011-07-12,41.720001220703125,41.63999938964844,41.41999816894531,41.91999816894531,3015900.0
2011-07-13,41.970001220703125,42.13999938964844,41.970001220703125,42.72999954223633,3060800.0
2011-07-14,42.220001220703125,41.79999923706055,41.45000076293945,42.689998626708984,2242500.0
2011-07-15,42.0099983215332,41.84000015258789,41.38999938964844,42.119998931884766,2158000.0
2011-07-18,41.630001068115234,41.40999984741211,40.560001373291016,41.68000030517578,2666300.0
2011-07-19,44.97999954223633,45.11000061035156,44.77000045776367,46.880001068115234,10552800.0
2011-07-20,45.209999084472656,44.9900016784668,44.650001525878906,45.369998931884766,3187400.0
2011-07-21,45.34000015258789,45.65999984741211,45.09000015258789,46.0,2395500.0
2011-07-22,45.61000061035156,45.90999984741211,45.47999954223633,46.2400016784668,1408000.0
2011-07-25,45.25,45.709999084472656,45.119998931884766,45.970001220703125,2361000.0
2011-07-26,45.540000915527344,45.5099983215332,45.31999969482422,45.88999938964844,2119900.0
2011-07-27,45.209999084472656,43.93000030517578,43.59000015258789,45.38999938964844,2759200.0
2011-07-28,44.029998779296875,43.459999084472656,43.25,44.400001525878906,3810800.0
2011-07-29,42.88999938964844,43.38999938964844,42.310001373291016,43.560001373291016,2782300.0
2011-08-01,44.0,42.56999969482422,41.959999084472656,44.08000183105469,2819800.0
2011-08-02,42.06999969482422,41.72999954223633,41.720001220703125,42.66999816894531,5079300.0
2011-08-03,41.619998931884766,42.0099983215332,39.95000076293945,42.04999923706055,4144000.0
2011-08-04,41.22999954223633,39.150001525878906,39.040000915527344,41.2599983215332,5800900.0
2011-08-05,40.08000183105469,39.09000015258789,37.90999984741211,40.31999969482422,5880500.0
2011-08-08,37.34000015258789,35.349998474121094,34.619998931884766,37.869998931884766,6768700.0
2011-08-09,35.65999984741211,37.31999969482422,34.720001220703125,37.45000076293945,6691300.0
2011-08-10,36.290000915527344,35.599998474121094,35.5,37.150001525878906,5346100.0
2011-08-11,35.650001525878906,37.34000015258789,35.209999084472656,37.90999984741211,4746100.0
2011-08-12,37.66999816894531,37.59000015258789,37.15999984741211,38.08000183105469,3481100.0
2011-08-15,37.9900016784668,38.20000076293945,37.43000030517578,38.54999923706055,2274100.0
2011-08-16,37.7599983215332,37.40999984741211,36.95000076293945,38.08000183105469,2361800.0
2011-08-17,37.540000915527344,37.060001373291016,36.59000015258789,37.72999954223633,2599100.0
2011-08-18,36.0,33.709999084472656,33.279998779296875,36.20000076293945,4466300.0
2011-08-19,33.209999084472656,32.11000061035156,31.989999771118164,33.97999954223633,3745200.0
2011-08-22,32.9900016784668,32.099998474121094,31.5,33.36000061035156,3740000.0
2011-08-23,32.2599983215332,34.20000076293945,31.93000030517578,34.310001373291016,3292300.0
2011-08-24,33.91999816894531,34.779998779296875,33.4900016784668,34.86000061035156,2892300.0
2011-08-25,35.040000915527344,34.150001525878906,33.970001220703125,35.400001525878906,2763300.0
2011-08-26,33.79999923706055,35.2400016784668,33.34000015258789,35.4900016784668,2217900.0
2011-08-29,35.88999938964844,37.459999084472656,35.880001068115234,37.4900016784668,2484800.0
2011-08-30,37.22999954223633,37.599998474121094,36.900001525878906,38.15999984741211,2221500.0
2011-08-31,37.91999816894531,38.65999984741211,37.91999816894531,39.06999969482422,3090700.0
2011-09-01,38.54999923706055,37.61000061035156,37.529998779296875,38.88999938964844,1611100.0
2011-09-02,36.68000030517578,36.0,35.790000915527344,36.779998779296875,1731500.0
