Date,mlabopen,mlabclose,mlablow,mlabhigh,mlabvolume
2010-05-28,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,200.0
2010-06-01,22.799999237060547,25.81999969482422,22.799999237060547,25.81999969482422,2600.0
2010-06-02,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,0.0
2010-06-03,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,200.0
2010-06-04,23.760000228881836,24.389999389648438,23.760000228881836,25.0,1000.0
2010-06-07,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0.0
2010-06-08,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0.0
2010-06-09,23.260000228881836,23.25,23.25,23.5,1200.0
2010-06-10,23.850000381469727,23.75,23.75,23.850000381469727,2400.0
2010-06-11,23.510000228881836,23.40999984741211,23.3700008392334,23.75,1500.0
2010-06-14,23.3700008392334,23.200000762939453,23.200000762939453,23.3700008392334,300.0
2010-06-15,23.3700008392334,23.360000610351562,23.360000610351562,23.3700008392334,800.0
2010-06-16,23.3700008392334,24.899999618530273,23.3700008392334,25.389999389648438,4600.0
2010-06-17,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0.0
2010-06-18,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0.0
2010-06-21,24.799999237060547,25.0,22.75,25.0,2000.0
2010-06-22,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,100.0
2010-06-23,24.5,24.40999984741211,24.40999984741211,24.510000228881836,600.0
2010-06-24,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,0.0
2010-06-25,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,100.0
2010-06-28,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,0.0
2010-06-29,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,0.0
2010-06-30,23.950000762939453,24.049999237060547,23.950000762939453,25.0,800.0
2010-07-01,23.8799991607666,24.450000762939453,23.8799991607666,24.450000762939453,300.0
2010-07-02,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,200.0
2010-07-06,23.709999084472656,23.81999969482422,23.709999084472656,23.950000762939453,400.0
2010-07-07,23.899999618530273,23.989999771118164,23.8799991607666,24.0,800.0
2010-07-08,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,200.0
2010-07-09,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0.0
2010-07-12,24.420000076293945,24.020000457763672,24.020000457763672,24.450000762939453,2300.0
2010-07-13,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,600.0
2010-07-14,24.0,24.0,24.0,24.0,200.0
2010-07-15,24.110000610351562,23.809999465942383,23.760000228881836,24.110000610351562,2600.0
2010-07-16,23.809999465942383,23.809999465942383,23.809999465942383,23.989999771118164,700.0
2010-07-19,23.40999984741211,23.760000228881836,22.65999984741211,23.850000381469727,1300.0
2010-07-20,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,0.0
2010-07-21,21.40999984741211,23.3700008392334,21.40999984741211,25.0,3500.0
2010-07-22,22.81999969482422,20.84000015258789,20.84000015258789,22.81999969482422,4900.0
2010-07-23,20.899999618530273,21.25,20.899999618530273,22.0,3600.0
2010-07-26,20.719999313354492,21.600000381469727,20.610000610351562,21.989999771118164,4800.0
2010-07-27,21.520000457763672,21.700000762939453,21.25,21.700000762939453,2000.0
2010-07-28,22.0,22.0,22.0,22.0,100.0
2010-07-29,22.0,22.65999984741211,22.0,22.65999984741211,800.0
2010-07-30,22.030000686645508,23.950000762939453,22.0,23.950000762939453,2000.0
2010-08-02,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0.0
2010-08-03,21.510000228881836,22.729999542236328,21.510000228881836,23.899999618530273,5700.0
2010-08-04,23.229999542236328,22.940000534057617,22.610000610351562,23.889999389648438,500.0
2010-08-05,23.75,23.1299991607666,23.049999237060547,23.75,2400.0
2010-08-06,23.079999923706055,23.049999237060547,23.049999237060547,23.079999923706055,600.0
2010-08-09,22.84000015258789,21.989999771118164,21.989999771118164,22.84000015258789,600.0
2010-08-10,22.81999969482422,22.190000534057617,21.350000381469727,22.81999969482422,700.0
2010-08-11,21.579999923706055,21.5,21.5,21.579999923706055,1000.0
2010-08-12,22.0,22.399999618530273,21.65999984741211,22.399999618530273,1900.0
2010-08-13,22.110000610351562,21.549999237060547,21.549999237060547,22.110000610351562,700.0
2010-08-16,22.450000762939453,22.049999237060547,21.43000030517578,23.0,2000.0
2010-08-17,22.989999771118164,22.969999313354492,22.600000381469727,22.989999771118164,1200.0
2010-08-18,22.950000762939453,22.600000381469727,22.3700008392334,23.229999542236328,2700.0
2010-08-19,22.75,22.649999618530273,21.760000228881836,22.75,900.0
2010-08-20,22.649999618530273,22.5,21.600000381469727,23.75,1400.0
2010-08-23,22.010000228881836,22.110000610351562,21.350000381469727,22.729999542236328,3900.0
2010-08-24,21.81999969482422,20.690000534057617,19.459999084472656,21.90999984741211,7300.0
2010-08-25,21.200000762939453,21.010000228881836,21.0,21.299999237060547,800.0
2010-08-26,20.780000686645508,20.690000534057617,19.719999313354492,20.799999237060547,1600.0
2010-08-27,21.5,21.5,21.5,21.559999465942383,1600.0
2010-08-30,21.09000015258789,21.479999542236328,21.09000015258789,21.5,600.0
2010-08-31,21.700000762939453,22.719999313354492,21.540000915527344,22.719999313354492,700.0
2010-09-01,22.0,22.149999618530273,21.700000762939453,22.40999984741211,1500.0
2010-09-02,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,500.0
2010-09-03,21.5,21.5,21.489999771118164,21.5,1200.0
2010-09-07,22.1200008392334,22.139999389648438,22.1200008392334,22.139999389648438,500.0
2010-09-08,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,0.0
2010-09-09,21.799999237060547,21.75,21.75,21.799999237060547,500.0
2010-09-10,21.75,21.549999237060547,21.530000686645508,21.75,4400.0
2010-09-13,21.940000534057617,22.25,21.899999618530273,22.5,1900.0
2010-09-14,22.5,22.280000686645508,22.1299991607666,22.93000030517578,1900.0
2010-09-15,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,0.0
2010-09-16,22.93000030517578,22.079999923706055,22.049999237060547,22.93000030517578,2100.0
2010-09-17,22.110000610351562,22.350000381469727,22.049999237060547,22.40999984741211,2000.0
2010-09-20,22.350000381469727,22.399999618530273,22.350000381469727,22.600000381469727,3000.0
2010-09-21,22.959999084472656,22.5,22.3799991607666,23.360000610351562,4300.0
2010-09-22,22.549999237060547,22.389999389648438,22.350000381469727,22.549999237060547,5300.0
2010-09-23,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,0.0
2010-09-24,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,0.0
2010-09-27,22.649999618530273,22.75,22.5,22.75,5800.0
2010-09-28,22.510000228881836,22.40999984741211,22.40999984741211,22.510000228881836,800.0
2010-09-29,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,300.0
2010-09-30,23.0,23.0,23.0,23.0,700.0
2010-10-01,23.0,22.40999984741211,22.40999984741211,23.100000381469727,1900.0
2010-10-04,23.0,23.0,22.969999313354492,23.25,2600.0
2010-10-05,23.0,23.0,22.450000762939453,23.25,4000.0
2010-10-06,22.549999237060547,23.149999618530273,22.40999984741211,23.149999618530273,2300.0
2010-10-07,23.25,23.25,23.15999984741211,23.25,500.0
2010-10-08,22.610000610351562,22.950000762939453,22.489999771118164,22.979999542236328,2500.0
2010-10-11,22.459999084472656,22.579999923706055,22.459999084472656,22.639999389648438,2100.0
2010-10-12,22.989999771118164,22.989999771118164,22.969999313354492,22.989999771118164,300.0
2010-10-13,22.979999542236328,23.450000762939453,22.90999984741211,23.90999984741211,3100.0
2010-10-14,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,400.0
2010-10-15,24.0,23.25,23.100000381469727,24.799999237060547,2400.0
2010-10-18,23.040000915527344,23.25,23.0,23.25,1600.0
2010-10-19,23.5,23.100000381469727,23.100000381469727,23.5,1100.0
2010-10-20,23.549999237060547,23.639999389648438,23.549999237060547,24.100000381469727,2700.0
2010-10-21,24.25,24.079999923706055,23.899999618530273,24.25,1400.0
2010-10-22,23.68000030517578,24.3700008392334,23.489999771118164,24.3700008392334,2100.0
2010-10-25,24.530000686645508,24.850000381469727,24.5,24.850000381469727,2000.0
2010-10-26,24.700000762939453,25.010000228881836,24.700000762939453,25.790000915527344,3300.0
2010-10-27,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0.0
2010-10-28,25.010000228881836,25.0,25.0,25.010000228881836,200.0
2010-10-29,25.0,25.0,25.0,25.0,0.0
2010-11-01,25.049999237060547,24.549999237060547,24.479999542236328,25.299999237060547,3700.0
2010-11-02,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,100.0
2010-11-03,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0.0
2010-11-04,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0.0
2010-11-05,25.149999618530273,25.600000381469727,25.149999618530273,25.709999084472656,2900.0
2010-11-08,25.209999084472656,25.75,25.149999618530273,25.75,2800.0
2010-11-09,25.510000228881836,25.5,25.5,25.510000228881836,1500.0
2010-11-10,25.5,25.809999465942383,25.5,25.93000030517578,900.0
2010-11-11,25.959999084472656,25.5,25.5,25.959999084472656,500.0
2010-11-12,25.75,25.270000457763672,25.149999618530273,25.75,1800.0
2010-11-15,25.649999618530273,25.5,25.5,26.25,2400.0
2010-11-16,25.149999618530273,25.989999771118164,25.149999618530273,25.989999771118164,1500.0
2010-11-17,25.920000076293945,26.0,25.920000076293945,26.0,600.0
2010-11-18,26.100000381469727,25.420000076293945,25.15999984741211,26.100000381469727,2300.0
2010-11-19,25.239999771118164,25.979999542236328,25.239999771118164,26.209999084472656,700.0
2010-11-22,26.0,26.010000228881836,26.0,26.010000228881836,500.0
2010-11-23,26.0,26.100000381469727,26.0,26.100000381469727,800.0
2010-11-24,26.0,26.350000381469727,26.0,26.350000381469727,2900.0
2010-11-26,26.260000228881836,26.350000381469727,26.0,26.350000381469727,2200.0
2010-11-29,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0.0
2010-11-30,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,800.0
2010-12-01,25.989999771118164,25.989999771118164,25.68000030517578,25.989999771118164,1400.0
2010-12-02,25.950000762939453,25.889999389648438,25.889999389648438,25.950000762939453,700.0
2010-12-03,25.889999389648438,25.700000762939453,25.670000076293945,25.889999389648438,1500.0
2010-12-06,26.350000381469727,26.25,25.75,26.350000381469727,1300.0
2010-12-07,25.75,26.34000015258789,25.670000076293945,26.350000381469727,3600.0
2010-12-08,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,0.0
2010-12-09,26.399999618530273,26.25,26.229999542236328,26.399999618530273,7600.0
2010-12-10,26.399999618530273,26.200000762939453,26.200000762939453,26.399999618530273,3300.0
2010-12-13,26.350000381469727,26.299999237060547,26.149999618530273,26.350000381469727,4000.0
2010-12-14,26.219999313354492,25.6200008392334,25.6200008392334,26.25,1000.0
2010-12-15,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,0.0
2010-12-16,25.6299991607666,26.0,25.6299991607666,26.25,3100.0
2010-12-17,25.81999969482422,25.260000228881836,25.260000228881836,26.25,3600.0
2010-12-20,26.639999389648438,25.68000030517578,25.68000030517578,26.639999389648438,2600.0
2010-12-21,25.790000915527344,26.850000381469727,25.790000915527344,26.860000610351562,2100.0
2010-12-22,26.489999771118164,26.989999771118164,26.290000915527344,26.989999771118164,800.0
2010-12-23,26.530000686645508,27.0,26.530000686645508,27.0,2300.0
2010-12-27,27.719999313354492,29.5,27.719999313354492,29.75,2200.0
2010-12-28,29.079999923706055,31.489999771118164,29.079999923706055,31.489999771118164,5900.0
2010-12-29,31.190000534057617,29.799999237060547,29.799999237060547,31.510000228881836,7200.0
2010-12-30,31.0,29.899999618530273,29.889999389648438,31.0,600.0
2010-12-31,30.0,30.0,29.940000534057617,30.0,2200.0
2011-01-03,29.5,30.139999389648438,29.5,31.200000762939453,2700.0
2011-01-04,30.5,30.5,30.5,30.5,200.0
2011-01-05,30.739999771118164,29.989999771118164,29.989999771118164,30.739999771118164,1100.0
2011-01-06,30.719999313354492,30.450000762939453,30.100000381469727,30.75,1800.0
2011-01-07,30.440000534057617,30.450000762939453,30.440000534057617,30.450000762939453,200.0
2011-01-10,29.350000381469727,30.690000534057617,29.350000381469727,30.690000534057617,2100.0
2011-01-11,29.329999923706055,29.350000381469727,29.329999923706055,29.540000915527344,1200.0
2011-01-12,29.520000457763672,28.90999984741211,28.530000686645508,29.520000457763672,1800.0
2011-01-13,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,100.0
2011-01-14,29.969999313354492,29.709999084472656,29.420000076293945,29.989999771118164,700.0
2011-01-18,29.0,28.549999237060547,28.229999542236328,30.0,3400.0
2011-01-19,28.559999465942383,28.459999084472656,28.459999084472656,28.649999618530273,400.0
2011-01-20,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,0.0
2011-01-21,28.200000762939453,28.25,27.3799991607666,28.799999237060547,1800.0
2011-01-24,28.149999618530273,28.25,28.149999618530273,28.25,400.0
2011-01-25,28.290000915527344,28.25,28.25,28.350000381469727,700.0
2011-01-26,28.010000228881836,28.280000686645508,27.790000915527344,29.799999237060547,6800.0
2011-01-27,27.6299991607666,29.31999969482422,27.6299991607666,29.31999969482422,4300.0
2011-01-28,29.31999969482422,28.420000076293945,28.420000076293945,29.31999969482422,1900.0
2011-01-31,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,0.0
2011-02-01,29.790000915527344,29.520000457763672,29.100000381469727,29.950000762939453,2200.0
2011-02-02,29.290000915527344,29.59000015258789,29.290000915527344,29.59000015258789,400.0
2011-02-03,29.079999923706055,29.450000762939453,29.0,29.450000762939453,700.0
2011-02-04,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,300.0
2011-02-07,29.5,29.549999237060547,29.25,29.600000381469727,1700.0
2011-02-08,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0.0
2011-02-09,29.450000762939453,29.5,29.450000762939453,29.5,600.0
2011-02-10,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,100.0
2011-02-11,25.270000457763672,28.100000381469727,25.270000457763672,29.389999389648438,9400.0
2011-02-14,28.489999771118164,29.049999237060547,28.209999084472656,29.5,4100.0
2011-02-15,29.139999389648438,29.760000228881836,28.420000076293945,29.979999542236328,1200.0
2011-02-16,29.6299991607666,29.989999771118164,28.290000915527344,30.0,600.0
2011-02-17,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,0.0
2011-02-18,28.559999465942383,30.450000762939453,28.559999465942383,30.450000762939453,6400.0
2011-02-22,28.540000915527344,29.229999542236328,28.540000915527344,29.229999542236328,500.0
2011-02-23,28.59000015258789,28.649999618530273,28.559999465942383,28.700000762939453,600.0
2011-02-24,28.969999313354492,29.219999313354492,28.969999313354492,29.299999237060547,1100.0
2011-02-25,30.0,29.8700008392334,29.399999618530273,30.0,1300.0
2011-02-28,30.049999237060547,30.25,30.049999237060547,30.25,800.0
2011-03-01,29.6200008392334,29.360000610351562,29.299999237060547,29.649999618530273,2100.0
2011-03-02,28.850000381469727,30.030000686645508,28.600000381469727,30.25,3000.0
2011-03-03,30.010000228881836,30.0,29.5,30.010000228881836,1300.0
2011-03-04,29.600000381469727,29.219999313354492,29.219999313354492,30.0,900.0
2011-03-07,29.200000762939453,30.299999237060547,29.200000762939453,30.75,6500.0
2011-03-08,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,100.0
2011-03-09,30.31999969482422,29.850000381469727,29.049999237060547,30.31999969482422,3300.0
2011-03-10,29.329999923706055,29.09000015258789,29.09000015258789,29.329999923706055,500.0
2011-03-11,29.809999465942383,29.0,29.0,29.809999465942383,2100.0
2011-03-14,29.059999465942383,29.030000686645508,29.030000686645508,29.399999618530273,3200.0
2011-03-15,29.350000381469727,28.790000915527344,28.790000915527344,29.350000381469727,4000.0
2011-03-16,29.239999771118164,29.350000381469727,28.780000686645508,30.299999237060547,1000.0
2011-03-17,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,1000.0
2011-03-18,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,100.0
2011-03-21,29.700000762939453,29.709999084472656,29.700000762939453,29.75,800.0
2011-03-22,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,0.0
2011-03-23,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,1300.0
2011-03-24,28.6200008392334,29.190000534057617,28.6200008392334,29.190000534057617,1300.0
2011-03-25,29.0,29.0,29.0,29.0,300.0
2011-03-28,29.0,29.0,29.0,29.0,0.0
2011-03-29,29.0,29.0,29.0,29.0,0.0
2011-03-30,29.219999313354492,28.799999237060547,28.799999237060547,29.219999313354492,4700.0
2011-03-31,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0.0
2011-04-01,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,100.0
2011-04-04,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,200.0
2011-04-05,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,300.0
2011-04-06,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,0.0
2011-04-07,29.459999084472656,29.030000686645508,29.0,29.459999084472656,600.0
2011-04-08,29.049999237060547,29.200000762939453,29.049999237060547,29.200000762939453,500.0
2011-04-11,29.520000457763672,29.530000686645508,29.520000457763672,29.549999237060547,500.0
2011-04-12,29.3799991607666,28.899999618530273,28.65999984741211,29.3799991607666,700.0
2011-04-13,28.889999389648438,29.170000076293945,28.600000381469727,29.170000076293945,900.0
2011-04-14,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,200.0
2011-04-15,29.280000686645508,29.299999237060547,29.280000686645508,29.299999237060547,400.0
2011-04-18,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,100.0
2011-04-19,29.969999313354492,29.959999084472656,29.959999084472656,30.0,600.0
2011-04-20,28.65999984741211,29.40999984741211,28.65999984741211,29.520000457763672,900.0
2011-04-21,29.399999618530273,29.469999313354492,29.200000762939453,29.469999313354492,900.0
2011-04-25,29.969999313354492,30.25,29.969999313354492,30.34000015258789,3400.0
2011-04-26,30.25,30.25,30.25,30.25,0.0
2011-04-27,30.219999313354492,30.18000030517578,30.18000030517578,30.219999313354492,1000.0
2011-04-28,30.219999313354492,30.700000762939453,30.040000915527344,31.100000381469727,3600.0
2011-04-29,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0.0
2011-05-02,31.0,30.5,30.1299991607666,31.0,900.0
2011-05-03,30.700000762939453,31.1200008392334,30.700000762939453,31.1200008392334,500.0
2011-05-04,31.059999465942383,30.440000534057617,30.219999313354492,31.059999465942383,800.0
2011-05-05,30.25,31.1299991607666,30.239999771118164,31.1299991607666,800.0
2011-05-06,31.1299991607666,31.389999389648438,31.1299991607666,31.389999389648438,400.0
2011-05-09,31.34000015258789,31.18000030517578,31.040000915527344,31.389999389648438,1100.0
2011-05-10,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,0.0
2011-05-11,31.25,31.25,31.239999771118164,31.25,500.0
2011-05-12,31.239999771118164,31.5,31.209999084472656,31.5,1400.0
2011-05-13,31.5,31.5,31.5,31.5,0.0
2011-05-16,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,200.0
2011-05-17,30.8799991607666,31.5,30.8799991607666,31.5,800.0
2011-05-18,31.5,31.5,31.5,31.5,300.0
2011-05-19,31.579999923706055,31.510000228881836,31.510000228881836,31.799999237060547,300.0
2011-05-20,31.5,31.639999389648438,31.219999313354492,31.639999389648438,1300.0
2011-05-23,32.58000183105469,30.200000762939453,30.0,32.58000183105469,8300.0
2011-05-24,30.15999984741211,30.229999542236328,30.15999984741211,30.229999542236328,600.0
2011-05-25,30.18000030517578,30.299999237060547,30.18000030517578,30.739999771118164,3700.0
2011-05-26,30.739999771118164,30.90999984741211,29.899999618530273,30.90999984741211,1900.0
2011-05-27,30.770000457763672,30.43000030517578,30.299999237060547,30.770000457763672,800.0
2011-05-31,30.25,30.299999237060547,30.25,30.299999237060547,300.0
2011-06-01,30.440000534057617,29.920000076293945,29.920000076293945,30.440000534057617,900.0
2011-06-02,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,0.0
2011-06-03,29.989999771118164,29.8700008392334,29.8700008392334,29.989999771118164,400.0
2011-06-06,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,100.0
2011-06-07,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,300.0
2011-06-08,29.360000610351562,29.350000381469727,29.270000457763672,29.3700008392334,3300.0
2011-06-09,30.0,30.43000030517578,29.940000534057617,30.43000030517578,5700.0
2011-06-10,30.450000762939453,30.979999542236328,30.450000762939453,30.979999542236328,2200.0
2011-06-13,31.350000381469727,30.950000762939453,30.950000762939453,31.350000381469727,900.0
2011-06-14,31.450000762939453,31.8700008392334,31.190000534057617,31.8700008392334,1500.0
2011-06-15,31.84000015258789,31.760000228881836,31.5,31.899999618530273,1500.0
2011-06-16,31.729999542236328,31.93000030517578,31.729999542236328,32.0,1100.0
2011-06-17,31.950000762939453,31.489999771118164,30.899999618530273,31.950000762939453,2400.0
2011-06-20,30.90999984741211,32.060001373291016,30.90999984741211,32.060001373291016,3600.0
2011-06-21,31.979999542236328,32.0,31.459999084472656,32.5,1900.0
2011-06-22,32.0099983215332,31.700000762939453,31.600000381469727,32.0099983215332,2800.0
2011-06-23,31.600000381469727,31.030000686645508,31.030000686645508,31.90999984741211,2600.0
2011-06-24,31.399999618530273,30.5,30.15999984741211,31.600000381469727,3700.0
2011-06-27,30.549999237060547,30.950000762939453,30.549999237060547,31.100000381469727,2700.0
2011-06-28,30.989999771118164,31.239999771118164,30.950000762939453,31.239999771118164,2300.0
2011-06-29,31.06999969482422,31.510000228881836,31.06999969482422,31.65999984741211,2300.0
2011-06-30,31.270000457763672,31.59000015258789,31.270000457763672,31.790000915527344,2000.0
2011-07-01,31.649999618530273,32.5099983215332,31.610000610351562,32.5099983215332,5800.0
2011-07-05,32.47999954223633,32.400001525878906,32.20000076293945,32.5099983215332,900.0
2011-07-06,32.290000915527344,32.400001525878906,32.290000915527344,32.470001220703125,1200.0
2011-07-07,32.400001525878906,32.849998474121094,32.400001525878906,32.939998626708984,1400.0
2011-07-08,32.65999984741211,32.70000076293945,32.52000045776367,32.77000045776367,1000.0
2011-07-11,32.66999816894531,32.79999923706055,32.66999816894531,33.0,1900.0
2011-07-12,32.849998474121094,33.2400016784668,32.849998474121094,33.2400016784668,1800.0
2011-07-13,33.25,33.9900016784668,33.20000076293945,33.9900016784668,1700.0
2011-07-14,33.9900016784668,34.5,32.70000076293945,34.5,9700.0
2011-07-15,34.5,35.869998931884766,34.45000076293945,35.869998931884766,6100.0
2011-07-18,36.880001068115234,35.290000915527344,35.290000915527344,36.90999984741211,800.0
2011-07-19,35.369998931884766,35.459999084472656,35.349998474121094,35.75,5200.0
2011-07-20,35.459999084472656,35.5,35.459999084472656,35.650001525878906,4200.0
2011-07-21,35.560001373291016,35.720001220703125,35.5,35.720001220703125,1000.0
2011-07-22,35.5099983215332,35.59000015258789,35.349998474121094,35.720001220703125,3400.0
2011-07-25,34.630001068115234,33.709999084472656,33.709999084472656,35.540000915527344,4800.0
2011-07-26,33.84000015258789,33.83000183105469,33.79999923706055,34.099998474121094,1500.0
2011-07-27,33.779998779296875,33.959999084472656,33.7599983215332,33.959999084472656,1100.0
2011-07-28,34.0,33.790000915527344,33.709999084472656,34.0,1100.0
2011-07-29,33.84000015258789,33.060001373291016,33.060001373291016,33.84000015258789,500.0
2011-08-01,33.75,33.959999084472656,33.2599983215332,34.08000183105469,4900.0
2011-08-02,33.959999084472656,33.970001220703125,33.5099983215332,33.970001220703125,1900.0
2011-08-03,33.959999084472656,34.939998626708984,33.959999084472656,34.95000076293945,1900.0
2011-08-04,35.349998474121094,35.43000030517578,35.349998474121094,35.54999923706055,400.0
2011-08-05,35.91999816894531,35.459999084472656,35.29999923706055,36.5,3300.0
2011-08-08,34.75,34.72999954223633,34.72999954223633,35.02000045776367,1800.0
2011-08-09,34.029998779296875,33.36000061035156,33.29999923706055,34.599998474121094,5400.0
2011-08-10,33.709999084472656,34.25,33.2599983215332,34.470001220703125,7900.0
2011-08-11,33.2599983215332,34.22999954223633,33.2599983215332,34.2400016784668,1200.0
2011-08-12,34.220001220703125,34.209999084472656,34.0,34.220001220703125,800.0
2011-08-15,34.20000076293945,33.959999084472656,33.2599983215332,34.20000076293945,600.0
2011-08-16,33.38999938964844,34.220001220703125,33.38999938964844,34.220001220703125,2500.0
2011-08-17,34.06999969482422,33.970001220703125,33.95000076293945,34.06999969482422,1500.0
2011-08-18,33.790000915527344,33.58000183105469,33.470001220703125,33.91999816894531,2500.0
2011-08-19,33.43000030517578,33.290000915527344,33.150001525878906,33.619998931884766,5400.0
2011-08-22,33.310001373291016,33.599998474121094,33.290000915527344,33.599998474121094,2700.0
2011-08-23,33.029998779296875,33.59000015258789,33.029998779296875,33.599998474121094,700.0
2011-08-24,33.5099983215332,33.56999969482422,33.5,33.599998474121094,2000.0
2011-08-25,33.68000030517578,33.5099983215332,33.5,34.68000030517578,2400.0
2011-08-26,33.349998474121094,33.0,33.0,33.47999954223633,1200.0
2011-08-29,33.5099983215332,33.709999084472656,33.45000076293945,34.7400016784668,3200.0
2011-08-30,34.68000030517578,34.20000076293945,33.560001373291016,34.68000030517578,800.0
2011-08-31,33.560001373291016,33.529998779296875,33.529998779296875,34.59000015258789,600.0
2011-09-01,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,100.0
2011-09-02,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,0.0
2011-09-06,33.84000015258789,34.0,33.84000015258789,34.0,2000.0
2011-09-07,34.09000015258789,34.70000076293945,34.09000015258789,34.70000076293945,2100.0
2011-09-08,34.75,34.5,34.5,34.75,1400.0
2011-09-09,34.5,34.5,34.20000076293945,34.540000915527344,2600.0
2011-09-12,33.79999923706055,34.150001525878906,33.72999954223633,34.150001525878906,700.0
2011-09-13,34.54999923706055,34.619998931884766,34.54999923706055,34.619998931884766,1700.0
2011-09-14,34.540000915527344,34.20000076293945,33.5,34.7400016784668,1800.0
2011-09-15,34.75,34.599998474121094,34.349998474121094,34.75,1400.0
2011-09-16,34.66999816894531,34.95000076293945,34.66999816894531,34.95000076293945,1300.0
2011-09-19,34.66999816894531,34.95000076293945,34.66999816894531,34.95000076293945,2900.0
2011-09-20,35.0,35.5,34.95000076293945,35.5,3900.0
2011-09-21,36.400001525878906,36.5,35.779998779296875,36.5,1700.0
2011-09-22,36.34000015258789,35.16999816894531,34.68000030517578,36.34000015258789,2900.0
2011-09-23,36.279998779296875,36.43000030517578,36.25,36.47999954223633,4100.0
2011-09-26,36.5,37.45000076293945,36.5,37.5099983215332,2800.0
2011-09-27,38.630001068115234,36.31999969482422,36.0,38.630001068115234,3800.0
2011-09-28,37.900001525878906,36.630001068115234,35.22999954223633,37.900001525878906,1800.0
2011-09-29,35.7400016784668,35.7400016784668,35.7400016784668,35.7400016784668,800.0
2011-09-30,35.189998626708984,35.34000015258789,35.0,35.95000076293945,2900.0
2011-10-03,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,300.0
2011-10-04,35.2599983215332,36.93000030517578,35.2599983215332,36.93000030517578,1400.0
2011-10-05,37.11000061035156,36.060001373291016,34.93000030517578,37.97999954223633,1900.0
