Date,trmbopen,trmbclose,trmblow,trmbhigh,trmbvolume
2010-04-28,15.510000228881836,15.539999961853027,15.425000190734863,15.729999542236328,835400.0
2010-04-29,15.640000343322754,15.895000457763672,15.614999771118164,15.970000267028809,1017800.0
2010-04-30,16.5049991607666,16.350000381469727,16.110000610351562,16.780000686645508,2611000.0
2010-05-03,16.44499969482422,16.149999618530273,16.045000076293945,16.520000457763672,1506600.0
2010-05-04,15.9350004196167,15.420000076293945,15.295000076293945,16.05500030517578,1175600.0
2010-05-05,15.130000114440918,15.1850004196167,15.114999771118164,15.364999771118164,976800.0
2010-05-06,15.100000381469727,14.59000015258789,13.720000267028809,15.28499984741211,1487200.0
2010-05-07,14.524999618530273,14.234999656677246,14.050000190734863,14.635000228881836,1783200.0
2010-05-10,14.760000228881836,14.899999618530273,14.6850004196167,15.135000228881836,1393800.0
2010-05-11,14.725000381469727,15.050000190734863,14.725000381469727,15.274999618530273,982600.0
2010-05-12,15.15999984741211,15.75,15.15999984741211,15.824999809265137,1602400.0
2010-05-13,15.744999885559082,15.595000267028809,15.515000343322754,15.859999656677246,789600.0
2010-05-14,15.494999885559082,15.079999923706055,14.899999618530273,15.505000114440918,1634600.0
2010-05-17,15.1850004196167,15.585000038146973,15.1850004196167,15.640000343322754,1908200.0
2010-05-18,15.699999809265137,15.220000267028809,15.1850004196167,15.744999885559082,1467400.0
2010-05-19,15.130000114440918,15.074999809265137,14.864999771118164,15.364999771118164,1154400.0
2010-05-20,14.805000305175781,14.25,14.234999656677246,14.824999809265137,1960600.0
2010-05-21,14.3149995803833,14.350000381469727,14.020000457763672,14.444999694824219,2182000.0
2010-05-24,14.329999923706055,14.050000190734863,14.039999961853027,14.569999694824219,1515600.0
2010-05-25,13.824999809265137,13.944999694824219,13.364999771118164,13.979999542236328,2065800.0
2010-05-26,13.970000267028809,14.050000190734863,13.869999885559082,14.399999618530273,1111400.0
2010-05-27,14.204999923706055,14.664999961853027,14.164999961853027,14.6850004196167,720600.0
2010-05-28,14.59000015258789,14.364999771118164,14.244999885559082,14.675000190734863,1405800.0
2010-06-01,14.295000076293945,14.114999771118164,14.109999656677246,14.46500015258789,1590000.0
2010-06-02,14.225000381469727,14.5,14.024999618530273,14.5,1053200.0
2010-06-03,14.479999542236328,14.664999961853027,14.449999809265137,14.704999923706055,661000.0
2010-06-04,14.404999732971191,14.140000343322754,14.095000267028809,14.550000190734863,1542000.0
2010-06-07,14.140000343322754,13.760000228881836,13.734999656677246,14.279999732971191,1918800.0
2010-06-08,13.78499984741211,13.699999809265137,13.574999809265137,13.954999923706055,2813600.0
2010-06-09,13.8100004196167,14.125,13.8100004196167,14.425000190734863,2325200.0
2010-06-10,14.380000114440918,14.729999542236328,14.380000114440918,14.774999618530273,1491800.0
2010-06-11,14.555000305175781,14.930000305175781,14.130000114440918,14.930000305175781,1065200.0
2010-06-14,14.989999771118164,14.704999923706055,14.6850004196167,15.0,806000.0
2010-06-15,14.744999885559082,15.09000015258789,14.725000381469727,15.145000457763672,1059200.0
2010-06-16,15.005000114440918,15.125,15.0,15.234999656677246,586800.0
2010-06-17,15.100000381469727,15.055000305175781,14.880000114440918,15.28499984741211,347400.0
2010-06-18,15.0649995803833,15.234999656677246,15.0649995803833,15.359999656677246,977000.0
2010-06-21,15.399999618530273,15.220000267028809,15.130000114440918,15.5,711400.0
2010-06-22,15.225000381469727,15.050000190734863,15.0,15.385000228881836,871200.0
2010-06-23,15.079999923706055,14.744999885559082,14.729999542236328,15.085000038146973,861400.0
2010-06-24,14.649999618530273,14.515000343322754,14.399999618530273,14.664999961853027,1265800.0
2010-06-25,14.515000343322754,14.8149995803833,14.359999656677246,14.84000015258789,2032000.0
2010-06-28,14.829999923706055,14.574999809265137,14.550000190734863,14.869999885559082,1204800.0
2010-06-29,14.3149995803833,14.0600004196167,13.970000267028809,14.4350004196167,1460000.0
2010-06-30,14.069999694824219,14.0,13.994999885559082,14.34000015258789,949400.0
2010-07-01,13.989999771118164,13.869999885559082,13.585000038146973,14.119999885559082,907200.0
2010-07-02,13.914999961853027,14.03499984741211,13.914999961853027,14.15999984741211,1016800.0
2010-07-06,14.260000228881836,13.960000038146973,13.904999732971191,14.404999732971191,757000.0
2010-07-07,14.0,14.425000190734863,13.925000190734863,14.449999809265137,993800.0
2010-07-08,14.515000343322754,14.510000228881836,14.369999885559082,14.654999732971191,818600.0
2010-07-09,14.524999618530273,14.630000114440918,14.444999694824219,14.670000076293945,484200.0
2010-07-12,14.539999961853027,14.550000190734863,14.414999961853027,14.75,565800.0
2010-07-13,14.675000190734863,14.96500015258789,14.609999656677246,15.015000343322754,712800.0
2010-07-14,14.949999809265137,14.890000343322754,14.774999618530273,15.0600004196167,846000.0
2010-07-15,14.859999656677246,14.880000114440918,14.604999542236328,14.960000038146973,509800.0
2010-07-16,14.765000343322754,14.15999984741211,14.145000457763672,14.805000305175781,850000.0
2010-07-19,14.1850004196167,14.21500015258789,14.005000114440918,14.354999542236328,1218000.0
2010-07-20,14.024999618530273,14.130000114440918,13.8149995803833,14.164999961853027,1697000.0
2010-07-21,14.229999542236328,14.244999885559082,14.09000015258789,14.425000190734863,1911000.0
2010-07-22,14.449999809265137,14.425000190734863,14.34000015258789,14.619999885559082,1764400.0
2010-07-23,14.335000038146973,14.854999542236328,14.335000038146973,14.895000457763672,1247600.0
2010-07-26,14.930000305175781,15.345000267028809,14.854999542236328,15.395000457763672,1151600.0
2010-07-27,15.475000381469727,15.100000381469727,15.074999809265137,15.489999771118164,1581000.0
2010-07-28,15.029999732971191,14.40999984741211,14.364999771118164,15.180000305175781,1445400.0
2010-07-29,14.5600004196167,14.135000228881836,14.079999923706055,14.609999656677246,1603800.0
2010-07-30,13.96500015258789,14.1850004196167,13.760000228881836,14.244999885559082,1204400.0
2010-08-02,14.404999732971191,14.354999542236328,14.1899995803833,14.494999885559082,861000.0
2010-08-03,14.289999961853027,14.574999809265137,14.239999771118164,14.75,1210800.0
2010-08-04,14.59000015258789,14.529999732971191,14.479999542236328,14.720000267028809,561000.0
2010-08-05,14.404999732971191,14.6850004196167,14.404999732971191,14.75,740800.0
2010-08-06,14.555000305175781,14.71500015258789,14.380000114440918,14.789999961853027,550400.0
2010-08-09,14.755000114440918,14.824999809265137,14.619999885559082,14.845000267028809,368800.0
2010-08-10,14.614999771118164,14.600000381469727,14.444999694824219,14.704999923706055,533800.0
2010-08-11,14.369999885559082,14.234999656677246,14.0,14.494999885559082,1378400.0
2010-08-12,14.0,14.0600004196167,13.925000190734863,14.135000228881836,858800.0
2010-08-13,14.015000343322754,13.895000457763672,13.880000114440918,14.0600004196167,962000.0
2010-08-16,13.8100004196167,13.90999984741211,13.704999923706055,13.970000267028809,612800.0
2010-08-17,14.0,14.609999656677246,14.0,14.649999618530273,1296000.0
2010-08-18,14.569999694824219,14.5649995803833,14.4350004196167,14.635000228881836,928600.0
2010-08-19,14.399999618530273,14.5,14.399999618530273,14.550000190734863,1274800.0
2010-08-20,14.430000305175781,14.805000305175781,14.430000305175781,14.819999694824219,1437400.0
2010-08-23,14.829999923706055,14.854999542236328,14.78499984741211,14.994999885559082,1180000.0
2010-08-24,14.640000343322754,14.430000305175781,14.404999732971191,14.744999885559082,2119600.0
2010-08-25,14.395000457763672,14.345000267028809,14.095000267028809,14.395000457763672,814200.0
2010-08-26,14.430000305175781,14.154999732971191,14.114999771118164,14.529999732971191,493600.0
2010-08-27,14.255000114440918,14.369999885559082,13.975000381469727,14.425000190734863,745000.0
2010-08-30,14.279999732971191,14.085000038146973,14.03499984741211,14.454999923706055,542400.0
2010-08-31,14.005000114440918,14.0649995803833,13.859999656677246,14.3100004196167,942800.0
2010-09-01,14.289999961853027,14.5,14.234999656677246,14.574999809265137,1075200.0
2010-09-02,14.460000038146973,14.779999732971191,14.40999984741211,14.789999961853027,1326800.0
2010-09-03,14.925000190734863,14.989999771118164,14.800000190734863,15.0,1382400.0
2010-09-07,14.975000381469727,14.670000076293945,14.645000457763672,14.989999771118164,1303400.0
2010-09-08,14.6850004196167,14.630000114440918,14.585000038146973,14.8149995803833,1399600.0
2010-09-09,14.760000228881836,14.739999771118164,14.630000114440918,14.875,893800.0
2010-09-10,14.734999656677246,14.960000038146973,14.6899995803833,14.979999542236328,747800.0
2010-09-13,15.0,15.3149995803833,14.984999656677246,15.489999771118164,1702600.0
2010-09-14,15.28499984741211,15.904999732971191,15.28499984741211,15.9399995803833,2460800.0
2010-09-15,15.850000381469727,16.010000228881836,15.8149995803833,16.065000534057617,1717600.0
2010-09-16,15.979999542236328,16.059999465942383,15.930000305175781,16.104999542236328,1057400.0
2010-09-17,16.09000015258789,16.229999542236328,15.960000038146973,16.299999237060547,1673000.0
2010-09-20,16.344999313354492,16.94499969482422,16.280000686645508,17.0,1945800.0
2010-09-21,17.024999618530273,17.045000076293945,16.799999237060547,17.184999465942383,1626800.0
2010-09-22,17.075000762939453,17.024999618530273,16.920000076293945,17.260000228881836,1020600.0
2010-09-23,16.875,17.010000228881836,16.850000381469727,17.30500030517578,752800.0
2010-09-24,17.19499969482422,17.385000228881836,17.155000686645508,17.434999465942383,854000.0
2010-09-27,17.334999084472656,17.264999389648438,17.204999923706055,17.434999465942383,1021400.0
2010-09-28,17.295000076293945,17.5,17.05500030517578,17.5,999600.0
2010-09-29,17.475000381469727,17.264999389648438,17.114999771118164,17.520000457763672,1302200.0
2010-09-30,17.43000030517578,17.520000457763672,17.295000076293945,17.764999389648438,1735200.0
2010-10-01,17.639999389648438,17.604999542236328,17.354999542236328,17.690000534057617,1100200.0
2010-10-04,17.59000015258789,17.469999313354492,17.209999084472656,17.75,1025000.0
2010-10-05,17.6299991607666,17.81999969482422,17.540000915527344,18.049999237060547,1151800.0
2010-10-06,17.790000915527344,17.364999771118164,17.219999313354492,17.8700008392334,1514400.0
2010-10-07,17.479999542236328,17.424999237060547,17.30500030517578,17.559999465942383,1694800.0
2010-10-08,17.469999313354492,17.25,17.174999237060547,17.469999313354492,1169800.0
2010-10-11,17.280000686645508,17.079999923706055,16.979999542236328,17.309999465942383,1167400.0
2010-10-12,17.065000534057617,17.44499969482422,16.975000381469727,17.584999084472656,1792600.0
2010-10-13,17.594999313354492,17.604999542236328,17.424999237060547,17.860000610351562,881400.0
2010-10-14,17.530000686645508,17.399999618530273,17.28499984741211,17.790000915527344,612600.0
2010-10-15,17.530000686645508,17.579999923706055,17.28499984741211,17.704999923706055,524400.0
2010-10-18,17.674999237060547,17.704999923706055,17.524999618530273,17.950000762939453,834000.0
2010-10-19,17.424999237060547,17.219999313354492,17.075000762939453,17.584999084472656,658800.0
2010-10-20,17.31999969482422,17.709999084472656,17.270000457763672,17.71500015258789,847000.0
2010-10-21,17.75,17.920000076293945,17.709999084472656,18.0,928400.0
2010-10-22,17.915000915527344,17.969999313354492,17.81999969482422,18.075000762939453,594600.0
2010-10-25,18.024999618530273,18.135000228881836,17.954999923706055,18.2450008392334,522200.0
2010-10-26,18.010000228881836,18.100000381469727,17.8799991607666,18.25,711000.0
2010-10-27,17.94499969482422,17.950000762939453,17.81999969482422,18.110000610351562,1313400.0
2010-10-28,18.0,17.875,17.735000610351562,18.075000762939453,456400.0
2010-10-29,17.795000076293945,17.920000076293945,17.760000228881836,18.024999618530273,605600.0
2010-11-01,18.0,17.7450008392334,17.6200008392334,18.084999084472656,946800.0
2010-11-02,17.829999923706055,17.790000915527344,17.700000762939453,18.079999923706055,976800.0
2010-11-03,18.315000534057617,18.649999618530273,18.15999984741211,18.81999969482422,2968600.0
2010-11-04,18.825000762939453,19.049999237060547,18.825000762939453,19.06999969482422,1177000.0
2010-11-05,18.94499969482422,18.954999923706055,18.725000381469727,19.094999313354492,1261800.0
2010-11-08,18.809999465942383,18.815000534057617,18.684999465942383,18.924999237060547,754600.0
2010-11-09,18.790000915527344,18.440000534057617,18.299999237060547,18.860000610351562,805400.0
2010-11-10,18.31999969482422,18.375,18.0,18.375,765600.0
2010-11-11,18.125,18.1299991607666,17.7450008392334,18.145000457763672,589200.0
2010-11-12,18.049999237060547,18.049999237060547,17.934999465942383,18.190000534057617,553400.0
2010-11-15,18.190000534057617,18.190000534057617,18.100000381469727,18.399999618530273,719600.0
2010-11-16,18.03499984741211,17.985000610351562,17.809999465942383,18.21500015258789,945600.0
2010-11-17,18.0,17.975000381469727,17.889999389648438,18.110000610351562,975600.0
2010-11-18,18.104999542236328,18.575000762939453,18.104999542236328,18.65999984741211,1041000.0
2010-11-19,18.575000762939453,18.44499969482422,18.415000915527344,18.670000076293945,935600.0
2010-11-22,18.315000534057617,18.354999542236328,18.200000762939453,18.545000076293945,734400.0
2010-11-23,18.094999313354492,18.145000457763672,17.899999618530273,18.209999084472656,940000.0
2010-11-24,18.2450008392334,18.760000228881836,18.2450008392334,18.8700008392334,908800.0
2010-11-26,18.584999084472656,18.844999313354492,18.584999084472656,18.895000457763672,333000.0
2010-11-29,18.68000030517578,18.764999389648438,18.415000915527344,18.799999237060547,1347000.0
2010-11-30,18.530000686645508,18.6200008392334,18.260000228881836,18.645000457763672,916600.0
2010-12-01,18.905000686645508,18.989999771118164,18.764999389648438,19.155000686645508,981000.0
2010-12-02,18.93000030517578,19.420000076293945,18.93000030517578,19.450000762939453,749600.0
2010-12-03,19.30500030517578,20.014999389648438,19.094999313354492,20.174999237060547,1632400.0
2010-12-06,19.905000686645508,19.924999237060547,19.790000915527344,20.204999923706055,1109800.0
2010-12-07,20.0,20.15999984741211,20.0,20.43000030517578,1626800.0
2010-12-08,20.260000228881836,20.34000015258789,20.174999237060547,20.459999084472656,878800.0
2010-12-09,20.44499969482422,20.510000228881836,20.25,20.514999389648438,904800.0
2010-12-10,20.5,20.6299991607666,20.3799991607666,20.6299991607666,927600.0
2010-12-13,20.670000076293945,20.829999923706055,20.524999618530273,21.094999313354492,1254600.0
2010-12-14,20.94499969482422,20.3799991607666,20.329999923706055,20.96500015258789,1147400.0
2010-12-15,20.329999923706055,19.895000457763672,19.889999389648438,20.5,1738000.0
2010-12-16,19.915000915527344,19.81999969482422,19.674999237060547,20.024999618530273,2017200.0
2010-12-17,19.889999389648438,20.040000915527344,19.725000381469727,20.114999771118164,2044800.0
2010-12-20,20.040000915527344,19.985000610351562,19.895000457763672,20.155000686645508,803000.0
2010-12-21,20.059999465942383,20.139999389648438,20.030000686645508,20.274999618530273,566400.0
2010-12-22,20.200000762939453,20.139999389648438,20.075000762939453,20.30500030517578,1154400.0
2010-12-23,20.104999542236328,20.075000762939453,20.020000457763672,20.200000762939453,420800.0
2010-12-27,19.950000762939453,20.165000915527344,19.795000076293945,20.209999084472656,417400.0
2010-12-28,20.155000686645508,19.96500015258789,19.770000457763672,20.170000076293945,451200.0
2010-12-29,20.0,20.079999923706055,19.989999771118164,20.170000076293945,287200.0
2010-12-30,20.020000457763672,20.104999542236328,19.989999771118164,20.264999389648438,315600.0
2010-12-31,20.049999237060547,19.96500015258789,19.96500015258789,20.28499984741211,644400.0
2011-01-03,20.075000762939453,20.31999969482422,20.05500030517578,20.6200008392334,808000.0
2011-01-04,20.325000762939453,20.0049991607666,19.700000762939453,20.325000762939453,898000.0
2011-01-05,20.03499984741211,20.1299991607666,19.8700008392334,20.235000610351562,622800.0
2011-01-06,20.084999084472656,20.084999084472656,20.030000686645508,20.309999465942383,956800.0
2011-01-07,20.084999084472656,20.049999237060547,19.770000457763672,20.18000030517578,559200.0
2011-01-10,19.895000457763672,20.3700008392334,19.889999389648438,20.44499969482422,1018600.0
2011-01-11,20.415000915527344,20.520000457763672,20.204999923706055,20.56999969482422,940200.0
2011-01-12,20.520000457763672,20.674999237060547,20.399999618530273,20.700000762939453,761400.0
2011-01-13,20.625,20.704999923706055,20.540000915527344,20.7450008392334,575600.0
2011-01-14,20.670000076293945,21.690000534057617,20.670000076293945,21.774999618530273,2138200.0
2011-01-18,21.645000457763672,22.725000381469727,21.645000457763672,22.915000915527344,4971200.0
2011-01-19,22.735000610351562,22.280000686645508,22.079999923706055,22.815000534057617,1670000.0
2011-01-20,22.125,21.0,20.950000762939453,22.25,2621400.0
2011-01-21,21.2450008392334,21.110000610351562,21.049999237060547,21.5,1373000.0
2011-01-24,21.06999969482422,21.3700008392334,21.06999969482422,21.559999465942383,918000.0
2011-01-25,21.290000915527344,21.600000381469727,21.15999984741211,21.604999542236328,683600.0
2011-01-26,21.84000015258789,22.15999984741211,21.799999237060547,22.459999084472656,1267200.0
2011-01-27,22.25,22.475000381469727,22.139999389648438,22.520000457763672,1588600.0
2011-01-28,22.44499969482422,22.145000457763672,21.924999237060547,22.579999923706055,1334400.0
2011-01-31,22.19499969482422,23.040000915527344,22.18000030517578,23.56999969482422,2752200.0
2011-02-01,23.100000381469727,23.239999771118164,23.065000534057617,23.454999923706055,982000.0
2011-02-02,23.15999984741211,23.34000015258789,22.93000030517578,23.459999084472656,1146600.0
2011-02-03,23.274999618530273,22.915000915527344,22.584999084472656,23.440000534057617,2102200.0
2011-02-04,23.905000686645508,23.940000534057617,23.375,23.954999923706055,3813600.0
2011-02-07,23.950000762939453,24.024999618530273,23.75,24.135000228881836,1440200.0
2011-02-08,23.584999084472656,23.649999618530273,23.43000030517578,23.93000030517578,1506200.0
2011-02-09,23.5,23.670000076293945,23.420000076293945,23.700000762939453,899000.0
2011-02-10,23.65999984741211,23.844999313354492,23.485000610351562,23.885000228881836,1041200.0
2011-02-11,23.69499969482422,24.09000015258789,23.69499969482422,24.09000015258789,1620000.0
2011-02-14,23.94499969482422,24.65999984741211,23.94499969482422,24.65999984741211,1168400.0
2011-02-15,24.315000534057617,24.5,24.059999465942383,24.764999389648438,2021400.0
2011-02-16,24.540000915527344,25.05500030517578,24.540000915527344,25.44499969482422,2178400.0
2011-02-17,24.934999465942383,25.0049991607666,24.69499969482422,25.045000076293945,896000.0
2011-02-18,24.954999923706055,25.094999313354492,24.834999084472656,25.100000381469727,745000.0
2011-02-22,24.7450008392334,24.385000228881836,24.145000457763672,24.795000076293945,1366400.0
2011-02-23,24.309999465942383,23.56999969482422,23.55500030517578,24.375,1841600.0
2011-02-24,23.540000915527344,23.459999084472656,23.174999237060547,23.885000228881836,1887200.0
2011-02-25,23.604999542236328,24.424999237060547,23.46500015258789,24.424999237060547,747400.0
2011-02-28,24.030000686645508,24.575000762939453,24.030000686645508,24.739999771118164,1283000.0
2011-03-01,24.6200008392334,24.290000915527344,24.170000076293945,24.80500030517578,1152800.0
2011-03-02,24.174999237060547,24.415000915527344,24.155000686645508,24.704999923706055,1246000.0
2011-03-03,24.649999618530273,25.239999771118164,24.649999618530273,25.399999618530273,949800.0
2011-03-04,25.165000915527344,25.184999465942383,24.885000228881836,25.415000915527344,774000.0
2011-03-07,25.235000610351562,24.7450008392334,24.170000076293945,25.415000915527344,1170000.0
2011-03-08,24.78499984741211,24.81999969482422,24.600000381469727,25.104999542236328,747800.0
2011-03-09,24.709999084472656,24.170000076293945,24.1200008392334,24.709999084472656,989200.0
2011-03-10,23.760000228881836,23.459999084472656,23.30500030517578,23.8799991607666,1262400.0
2011-03-11,23.44499969482422,23.875,23.040000915527344,23.940000534057617,719400.0
2011-03-14,23.704999923706055,23.59000015258789,23.3799991607666,24.079999923706055,991400.0
2011-03-15,22.684999465942383,22.989999771118164,22.575000762939453,23.229999542236328,1570200.0
2011-03-16,23.09000015258789,22.84000015258789,22.639999389648438,23.219999313354492,1529000.0
2011-03-17,23.135000228881836,22.950000762939453,22.950000762939453,23.395000457763672,1747200.0
2011-03-18,23.3700008392334,23.0,22.81999969482422,23.549999237060547,1824400.0
2011-03-21,23.360000610351562,23.5049991607666,23.235000610351562,23.594999313354492,1240600.0
2011-03-22,23.479999542236328,23.645000457763672,23.31999969482422,23.739999771118164,1078000.0
2011-03-23,23.565000534057617,23.635000228881836,23.280000686645508,23.760000228881836,543600.0
2011-03-24,23.864999771118164,24.0,23.545000076293945,24.059999465942383,550400.0
2011-03-25,24.040000915527344,24.100000381469727,24.0049991607666,24.399999618530273,423200.0
2011-03-28,24.104999542236328,23.940000534057617,23.889999389648438,24.280000686645508,482800.0
2011-03-29,23.950000762939453,24.954999923706055,23.75,24.985000610351562,1254200.0
2011-03-30,25.0049991607666,25.0,24.905000686645508,25.1299991607666,722800.0
2011-03-31,24.9950008392334,25.270000457763672,24.760000228881836,25.280000686645508,843000.0
2011-04-01,25.299999237060547,25.834999084472656,25.280000686645508,26.149999618530273,1542600.0
2011-04-04,25.84000015258789,25.93000030517578,25.5,26.059999465942383,1126600.0
2011-04-05,25.81999969482422,25.719999313354492,25.649999618530273,25.950000762939453,847400.0
2011-04-06,25.760000228881836,25.344999313354492,25.2450008392334,25.895000457763672,780400.0
2011-04-07,25.239999771118164,25.125,25.094999313354492,25.485000610351562,862600.0
2011-04-08,25.139999389648438,25.059999465942383,24.96500015258789,25.3700008392334,699000.0
2011-04-11,25.104999542236328,24.860000610351562,24.68000030517578,25.274999618530273,995400.0
2011-04-12,24.729999542236328,24.559999465942383,24.270000457763672,24.7450008392334,1260400.0
2011-04-13,24.725000381469727,24.704999923706055,24.440000534057617,24.895000457763672,2184200.0
2011-04-14,24.645000457763672,24.665000915527344,24.309999465942383,24.684999465942383,1063600.0
2011-04-15,24.674999237060547,24.959999084472656,24.3700008392334,25.065000534057617,709400.0
2011-04-18,24.5049991607666,24.06999969482422,23.5,24.514999389648438,1221000.0
2011-04-19,24.084999084472656,24.69499969482422,24.084999084472656,24.790000915527344,844800.0
2011-04-20,25.18000030517578,25.270000457763672,25.014999389648438,25.530000686645508,969800.0
2011-04-21,25.399999618530273,25.600000381469727,25.274999618530273,25.655000686645508,530200.0
2011-04-25,25.5049991607666,25.3799991607666,25.09000015258789,25.690000534057617,776200.0
2011-04-26,25.489999771118164,25.614999771118164,25.459999084472656,26.024999618530273,1294000.0
2011-04-27,25.59000015258789,25.604999542236328,25.184999465942383,25.834999084472656,1341000.0
2011-04-28,25.625,25.219999313354492,25.06999969482422,25.84000015258789,1766200.0
2011-04-29,23.53499984741211,23.420000076293945,23.05500030517578,24.350000381469727,7257400.0
2011-05-02,23.510000228881836,23.309999465942383,23.065000534057617,23.545000076293945,2470200.0
2011-05-03,23.170000076293945,21.530000686645508,21.450000762939453,23.295000076293945,4400000.0
2011-05-04,21.475000381469727,20.2450008392334,19.93000030517578,21.475000381469727,6054000.0
2011-05-05,20.75,22.0,20.604999542236328,22.7549991607666,7400000.0
2011-05-06,22.09000015258789,21.934999465942383,21.364999771118164,22.440000534057617,4170400.0
2011-05-09,22.25,22.020000457763672,21.81999969482422,22.415000915527344,1991000.0
2011-05-10,22.21500015258789,22.2450008392334,21.950000762939453,22.299999237060547,1496000.0
2011-05-11,22.219999313354492,21.950000762939453,21.8799991607666,22.260000228881836,1874200.0
2011-05-12,21.790000915527344,22.014999389648438,21.514999389648438,22.059999465942383,1486000.0
2011-05-13,21.809999465942383,21.55500030517578,21.540000915527344,22.135000228881836,1144600.0
2011-05-16,21.485000610351562,21.139999389648438,21.125,21.725000381469727,2067200.0
2011-05-17,21.079999923706055,20.950000762939453,20.540000915527344,21.079999923706055,2043600.0
2011-05-18,20.899999618530273,21.5049991607666,20.7549991607666,21.549999237060547,2040200.0
2011-05-19,21.704999923706055,21.69499969482422,21.28499984741211,21.8700008392334,1021000.0
2011-05-20,21.780000686645508,21.459999084472656,21.209999084472656,21.854999542236328,796200.0
2011-05-23,21.065000534057617,21.125,20.899999618530273,21.364999771118164,960400.0
2011-05-24,21.1299991607666,20.8700008392334,20.809999465942383,21.139999389648438,1108000.0
2011-05-25,20.81999969482422,21.190000534057617,20.75,21.28499984741211,718600.0
2011-05-26,21.1200008392334,21.5049991607666,21.03499984741211,21.635000228881836,709800.0
2011-05-27,21.764999389648438,21.575000762939453,21.510000228881836,21.764999389648438,507800.0
2011-05-31,21.725000381469727,21.844999313354492,21.520000457763672,21.915000915527344,1654400.0
2011-06-01,21.719999313354492,21.114999771118164,21.05500030517578,21.954999923706055,1152600.0
2011-06-02,21.200000762939453,21.024999618530273,20.75,21.30500030517578,1462200.0
2011-06-03,20.709999084472656,20.93000030517578,20.655000686645508,21.235000610351562,1269200.0
2011-06-06,20.854999542236328,20.489999771118164,20.485000610351562,20.899999618530273,1402200.0
2011-06-07,20.69499969482422,20.5049991607666,20.434999465942383,20.69499969482422,1160800.0
2011-06-08,20.424999237060547,20.03499984741211,20.03499984741211,20.489999771118164,1812000.0
2011-06-09,20.170000076293945,19.969999313354492,19.80500030517578,20.219999313354492,1624400.0
2011-06-10,19.889999389648438,19.350000381469727,19.325000762939453,19.915000915527344,1940400.0
2011-06-13,19.415000915527344,19.200000762939453,19.170000076293945,19.424999237060547,935200.0
2011-06-14,19.415000915527344,19.520000457763672,19.260000228881836,19.735000610351562,1195400.0
2011-06-15,19.30500030517578,19.040000915527344,19.0,19.405000686645508,2064200.0
2011-06-16,19.075000762939453,18.905000686645508,18.729999542236328,19.225000381469727,2824200.0
2011-06-17,19.09000015258789,18.799999237060547,18.770000457763672,19.260000228881836,1601200.0
2011-06-20,18.75,18.78499984741211,18.665000915527344,18.94499969482422,963200.0
2011-06-21,18.915000915527344,19.225000381469727,18.81999969482422,19.229999542236328,1968400.0
2011-06-22,19.104999542236328,19.0049991607666,18.989999771118164,19.274999618530273,1431200.0
2011-06-23,18.7450008392334,19.170000076293945,18.5049991607666,19.204999923706055,1542000.0
2011-06-24,19.145000457763672,18.530000686645508,18.485000610351562,19.200000762939453,2780200.0
2011-06-27,18.53499984741211,18.510000228881836,18.25,18.65999984741211,1970000.0
2011-06-28,18.56999969482422,18.934999465942383,18.540000915527344,18.979999542236328,949600.0
2011-06-29,19.1299991607666,19.264999389648438,18.934999465942383,19.520000457763672,1356600.0
2011-06-30,19.31999969482422,19.81999969482422,19.2549991607666,19.8799991607666,1428800.0
2011-07-01,19.920000076293945,20.43000030517578,19.864999771118164,20.479999542236328,1557000.0
2011-07-05,20.44499969482422,20.475000381469727,20.329999923706055,20.549999237060547,1330400.0
2011-07-06,20.44499969482422,20.610000610351562,20.34000015258789,20.674999237060547,1002400.0
2011-07-07,20.790000915527344,20.764999389648438,20.65999984741211,20.979999542236328,1023800.0
2011-07-08,20.489999771118164,20.489999771118164,20.190000534057617,20.559999465942383,934800.0
2011-07-11,20.19499969482422,19.975000381469727,19.889999389648438,20.450000762939453,1283000.0
2011-07-12,19.959999084472656,19.6200008392334,19.520000457763672,19.959999084472656,966200.0
2011-07-13,19.760000228881836,19.489999771118164,19.469999313354492,20.110000610351562,1036800.0
2011-07-14,19.610000610351562,19.110000610351562,19.059999465942383,19.799999237060547,873600.0
2011-07-15,19.225000381469727,19.280000686645508,18.854999542236328,19.31999969482422,891600.0
2011-07-18,19.1200008392334,18.809999465942383,18.649999618530273,19.360000610351562,683200.0
2011-07-19,18.989999771118164,19.135000228881836,18.989999771118164,19.225000381469727,951000.0
2011-07-20,19.274999618530273,18.829999923706055,18.780000686645508,19.375,1156200.0
2011-07-21,18.899999618530273,18.889999389648438,18.68000030517578,19.139999389648438,778400.0
2011-07-22,18.825000762939453,18.895000457763672,18.780000686645508,19.0049991607666,647800.0
2011-07-25,18.75,18.84000015258789,18.709999084472656,19.0,659400.0
2011-07-26,18.969999313354492,18.795000076293945,18.760000228881836,19.049999237060547,751000.0
2011-07-27,18.764999389648438,18.104999542236328,17.989999771118164,18.850000381469727,1077400.0
2011-07-28,18.100000381469727,18.0,17.895000457763672,18.2549991607666,1283200.0
2011-07-29,17.774999618530273,17.790000915527344,17.514999389648438,17.989999771118164,825400.0
2011-08-01,18.014999389648438,17.325000762939453,17.110000610351562,18.125,1631800.0
2011-08-02,17.209999084472656,16.540000915527344,16.530000686645508,17.420000076293945,1474400.0
