Date,cnpopen,cnpclose,cnplow,cnphigh,cnpvolume
2010-01-28,14.109999656677246,14.100000381469727,13.84000015258789,14.220000267028809,5906400.0
2010-01-29,14.109999656677246,13.949999809265137,13.930000305175781,14.239999771118164,3918700.0
2010-02-01,14.010000228881836,14.260000228881836,13.899999618530273,14.289999961853027,4989400.0
2010-02-02,14.300000190734863,14.460000038146973,14.130000114440918,14.489999771118164,4657100.0
2010-02-03,14.4399995803833,14.380000114440918,14.329999923706055,14.5,3609700.0
2010-02-04,14.319999694824219,13.890000343322754,13.890000343322754,14.390000343322754,5717500.0
2010-02-05,13.880000114440918,13.920000076293945,13.720000267028809,13.979999542236328,5084400.0
2010-02-08,13.979999542236328,13.75,13.739999771118164,14.0,4410200.0
2010-02-09,13.890000343322754,14.010000228881836,13.800000190734863,14.170000076293945,5162600.0
2010-02-10,14.020000457763672,13.829999923706055,13.710000038146973,14.050000190734863,4420100.0
2010-02-11,13.670000076293945,13.739999771118164,13.479999542236328,13.770000457763672,3952900.0
2010-02-12,13.640000343322754,13.649999618530273,13.510000228881836,13.699999809265137,5529300.0
2010-02-16,13.699999809265137,13.949999809265137,13.699999809265137,13.979999542236328,2975400.0
2010-02-17,13.960000038146973,14.0600004196167,13.949999809265137,14.09000015258789,3407200.0
2010-02-18,14.050000190734863,14.390000343322754,14.0,14.399999618530273,5963400.0
2010-02-19,14.34000015258789,14.529999732971191,14.229999542236328,14.59000015258789,4373100.0
2010-02-22,14.529999732971191,14.449999809265137,14.40999984741211,14.609999656677246,2310200.0
2010-02-23,14.399999618530273,14.3100004196167,14.279999732971191,14.470000267028809,2839400.0
2010-02-24,14.319999694824219,14.210000038146973,13.989999771118164,14.359999656677246,3171800.0
2010-02-25,14.050000190734863,14.100000381469727,13.949999809265137,14.15999984741211,4075600.0
2010-02-26,14.039999961853027,13.380000114440918,13.359999656677246,14.039999961853027,12626900.0
2010-03-01,13.470000267028809,13.600000381469727,13.470000267028809,13.680000305175781,6794300.0
2010-03-02,13.65999984741211,13.829999923706055,13.649999618530273,13.90999984741211,3806900.0
2010-03-03,13.920000076293945,13.770000457763672,13.75,13.960000038146973,3725200.0
2010-03-04,13.829999923706055,14.020000457763672,13.760000228881836,14.020000457763672,3937800.0
2010-03-05,14.010000228881836,14.010000228881836,14.0,14.15999984741211,4250700.0
2010-03-08,14.020000457763672,14.149999618530273,14.020000457763672,14.1899995803833,2968600.0
2010-03-09,14.149999618530273,14.109999656677246,14.039999961853027,14.229999542236328,2637700.0
2010-03-10,14.140000343322754,14.119999885559082,14.010000228881836,14.149999618530273,2848000.0
2010-03-11,14.170000076293945,14.279999732971191,14.100000381469727,14.279999732971191,1936000.0
2010-03-12,14.34000015258789,14.239999771118164,14.15999984741211,14.390000343322754,1616900.0
2010-03-15,14.25,14.229999542236328,14.100000381469727,14.319999694824219,2251500.0
2010-03-16,14.210000038146973,14.430000305175781,14.15999984741211,14.460000038146973,2335200.0
2010-03-17,14.5,14.460000038146973,14.40999984741211,14.520000457763672,2584700.0
2010-03-18,14.520000457763672,14.40999984741211,14.329999923706055,14.520000457763672,1757500.0
2010-03-19,14.430000305175781,14.430000305175781,14.329999923706055,14.520000457763672,4085700.0
2010-03-22,14.380000114440918,14.279999732971191,14.270000457763672,14.4399995803833,3552600.0
2010-03-23,14.279999732971191,14.300000190734863,14.210000038146973,14.350000381469727,3383500.0
2010-03-24,14.25,14.1899995803833,14.170000076293945,14.350000381469727,2031800.0
2010-03-25,14.229999542236328,14.130000114440918,14.130000114440918,14.289999961853027,1783400.0
2010-03-26,14.210000038146973,14.1899995803833,14.069999694824219,14.279999732971191,3173100.0
2010-03-29,14.239999771118164,14.470000267028809,14.180000305175781,14.5,3443400.0
2010-03-30,14.420000076293945,14.4399995803833,14.319999694824219,14.5,3417800.0
2010-03-31,14.369999885559082,14.359999656677246,14.3100004196167,14.5,3647700.0
2010-04-01,14.369999885559082,14.5,14.369999885559082,14.619999885559082,4110900.0
2010-04-05,14.5600004196167,14.640000343322754,14.510000228881836,14.6899995803833,2402600.0
2010-04-06,14.600000381469727,14.739999771118164,14.5600004196167,14.770000457763672,3617400.0
2010-04-07,14.760000228881836,14.470000267028809,14.40999984741211,14.760000228881836,4859500.0
2010-04-08,14.380000114440918,14.369999885559082,14.300000190734863,14.479999542236328,2889400.0
2010-04-09,14.460000038146973,14.5,14.3100004196167,14.5600004196167,2459700.0
2010-04-12,14.579999923706055,14.529999732971191,14.510000228881836,14.630000114440918,2088700.0
2010-04-13,14.550000190734863,14.5,14.399999618530273,14.579999923706055,1615300.0
2010-04-14,14.510000228881836,14.520000457763672,14.350000381469727,14.550000190734863,1372100.0
2010-04-15,14.569999694824219,14.619999885559082,14.510000228881836,14.630000114440918,1575100.0
2010-04-16,14.59000015258789,14.319999694824219,14.279999732971191,14.640000343322754,2913700.0
2010-04-19,14.270000457763672,14.25,14.170000076293945,14.359999656677246,3239700.0
2010-04-20,14.300000190734863,14.359999656677246,14.229999542236328,14.380000114440918,1942400.0
2010-04-21,14.34000015258789,14.380000114440918,14.279999732971191,14.4399995803833,3213400.0
2010-04-22,14.34000015258789,14.359999656677246,14.25,14.430000305175781,3453000.0
2010-04-23,14.380000114440918,14.569999694824219,14.3100004196167,14.579999923706055,1494500.0
2010-04-26,14.529999732971191,14.550000190734863,14.5,14.630000114440918,2709400.0
2010-04-27,14.449999809265137,14.180000305175781,14.180000305175781,14.529999732971191,2608400.0
2010-04-28,14.260000228881836,14.34000015258789,14.15999984741211,14.390000343322754,2303600.0
2010-04-29,14.430000305175781,14.390000343322754,14.350000381469727,14.489999771118164,3377000.0
2010-04-30,14.4399995803833,14.359999656677246,14.359999656677246,14.649999618530273,4300800.0
2010-05-03,14.4399995803833,14.569999694824219,14.420000076293945,14.630000114440918,2917300.0
2010-05-04,14.460000038146973,14.34000015258789,14.300000190734863,14.600000381469727,4552200.0
2010-05-05,14.399999618530273,14.380000114440918,14.289999961853027,14.649999618530273,6588700.0
2010-05-06,14.390000343322754,13.880000114440918,5.670000076293945,14.390000343322754,9331200.0
2010-05-07,13.869999885559082,13.75,13.380000114440918,14.039999961853027,7085500.0
2010-05-10,14.180000305175781,14.140000343322754,13.9399995803833,14.430000305175781,5670200.0
2010-05-11,14.0,14.180000305175781,13.989999771118164,14.380000114440918,5572700.0
2010-05-12,14.079999923706055,14.289999961853027,13.899999618530273,14.40999984741211,6556100.0
2010-05-13,14.260000228881836,14.25,14.180000305175781,14.510000228881836,3815000.0
2010-05-14,14.1899995803833,14.149999618530273,14.010000228881836,14.3100004196167,4945300.0
2010-05-17,14.180000305175781,14.180000305175781,13.890000343322754,14.239999771118164,3196700.0
2010-05-18,14.25,13.979999542236328,13.9399995803833,14.350000381469727,5675300.0
2010-05-19,13.869999885559082,13.760000228881836,13.619999885559082,13.970000267028809,6158100.0
2010-05-20,13.520000457763672,13.270000457763672,13.239999771118164,13.619999885559082,7340200.0
2010-05-21,13.140000343322754,13.329999923706055,12.949999809265137,13.359999656677246,5127900.0
2010-05-24,13.300000190734863,13.199999809265137,13.180000305175781,13.4399995803833,2656000.0
2010-05-25,12.930000305175781,13.0600004196167,12.75,13.0600004196167,6941900.0
2010-05-26,13.15999984741211,13.149999618530273,13.039999961853027,13.359999656677246,5641300.0
2010-05-27,13.3100004196167,13.520000457763672,13.279999732971191,13.539999961853027,2918100.0
2010-05-28,13.550000190734863,13.619999885559082,13.539999961853027,13.8100004196167,5267700.0
2010-06-01,13.539999961853027,13.279999732971191,13.260000228881836,13.630000114440918,3010500.0
2010-06-02,13.359999656677246,13.579999923706055,13.289999961853027,13.579999923706055,3166400.0
2010-06-03,13.569999694824219,13.720000267028809,13.569999694824219,13.760000228881836,2551100.0
2010-06-04,13.479999542236328,13.199999809265137,13.140000343322754,13.59000015258789,5225100.0
2010-06-07,13.239999771118164,13.289999961853027,13.199999809265137,13.489999771118164,6318100.0
2010-06-08,13.25,13.329999923706055,13.1899995803833,13.350000381469727,7405300.0
2010-06-09,13.210000038146973,12.899999618530273,12.869999885559082,13.239999771118164,9512000.0
2010-06-10,13.170000076293945,13.15999984741211,13.029999732971191,13.3100004196167,32234100.0
2010-06-11,13.119999885559082,13.270000457763672,13.050000190734863,13.270000457763672,4659300.0
2010-06-14,13.350000381469727,13.34000015258789,13.279999732971191,13.520000457763672,4381900.0
2010-06-15,13.4399995803833,13.600000381469727,13.40999984741211,13.619999885559082,3559100.0
2010-06-16,13.5,13.779999732971191,13.430000305175781,13.859999656677246,4091100.0
2010-06-17,13.789999961853027,13.949999809265137,13.710000038146973,13.949999809265137,2925500.0
2010-06-18,13.960000038146973,14.010000228881836,13.880000114440918,14.029999732971191,4313400.0
2010-06-21,14.100000381469727,13.989999771118164,13.899999618530273,14.149999618530273,2854200.0
2010-06-22,13.979999542236328,13.640000343322754,13.619999885559082,14.039999961853027,4185900.0
2010-06-23,13.680000305175781,13.520000457763672,13.430000305175781,13.75,2636200.0
2010-06-24,13.5,13.539999961853027,13.470000267028809,13.710000038146973,3409500.0
2010-06-25,13.579999923706055,13.520000457763672,13.399999618530273,13.65999984741211,7757100.0
2010-06-28,13.59000015258789,13.720000267028809,13.5,13.800000190734863,2736900.0
2010-06-29,13.619999885559082,13.3100004196167,13.229999542236328,13.65999984741211,4750300.0
2010-06-30,13.260000228881836,13.15999984741211,13.109999656677246,13.4399995803833,5145800.0
2010-07-01,13.109999656677246,13.0600004196167,12.960000038146973,13.199999809265137,5208900.0
2010-07-02,13.109999656677246,13.029999732971191,12.960000038146973,13.130000114440918,3336000.0
2010-07-06,13.199999809265137,13.239999771118164,13.079999923706055,13.359999656677246,9079400.0
2010-07-07,13.25,13.710000038146973,13.25,13.710000038146973,4309000.0
2010-07-08,13.739999771118164,13.970000267028809,13.65999984741211,13.970000267028809,5752600.0
2010-07-09,13.9399995803833,14.050000190734863,13.869999885559082,14.069999694824219,2345400.0
2010-07-12,13.979999542236328,14.069999694824219,13.90999984741211,14.079999923706055,2380600.0
2010-07-13,14.1899995803833,14.1899995803833,14.100000381469727,14.319999694824219,3642000.0
2010-07-14,14.180000305175781,14.180000305175781,13.979999542236328,14.270000457763672,4428800.0
2010-07-15,14.199999809265137,14.300000190734863,14.069999694824219,14.329999923706055,2935200.0
2010-07-16,14.1899995803833,13.930000305175781,13.899999618530273,14.260000228881836,2975000.0
2010-07-19,14.010000228881836,14.050000190734863,13.880000114440918,14.100000381469727,3477800.0
2010-07-20,13.869999885559082,14.170000076293945,13.869999885559082,14.1899995803833,2453400.0
2010-07-21,14.180000305175781,13.90999984741211,13.819999694824219,14.229999542236328,2413400.0
2010-07-22,14.0,14.1899995803833,13.930000305175781,14.260000228881836,2233100.0
2010-07-23,14.15999984741211,14.25,14.0600004196167,14.279999732971191,2279800.0
2010-07-26,14.260000228881836,14.399999618530273,14.25,14.399999618530273,2675500.0
2010-07-27,14.40999984741211,14.600000381469727,14.34000015258789,14.609999656677246,3969700.0
2010-07-28,14.5600004196167,14.539999961853027,14.449999809265137,14.579999923706055,2560800.0
2010-07-29,14.619999885559082,14.329999923706055,14.210000038146973,14.640000343322754,3304400.0
2010-07-30,14.239999771118164,14.229999542236328,14.119999885559082,14.329999923706055,3189600.0
2010-08-02,14.359999656677246,14.529999732971191,14.359999656677246,14.59000015258789,2645500.0
2010-08-03,14.5,14.460000038146973,14.40999984741211,14.619999885559082,3062800.0
2010-08-04,14.5,14.729999542236328,14.319999694824219,14.75,4976800.0
2010-08-05,14.699999809265137,14.8100004196167,14.600000381469727,14.8100004196167,2829700.0
2010-08-06,14.710000038146973,14.84000015258789,14.510000228881836,14.84000015258789,3210400.0
2010-08-09,14.890000343322754,14.960000038146973,14.829999923706055,15.0,3418300.0
2010-08-10,14.869999885559082,15.0600004196167,14.670000076293945,15.079999923706055,4046800.0
2010-08-11,14.890000343322754,14.739999771118164,14.6899995803833,14.890000343322754,3431400.0
2010-08-12,14.390000343322754,14.479999542236328,14.1899995803833,14.579999923706055,3209200.0
2010-08-13,14.4399995803833,14.5,14.4399995803833,14.670000076293945,3285800.0
2010-08-16,14.430000305175781,14.5,14.289999961853027,14.59000015258789,2584900.0
2010-08-17,14.600000381469727,14.779999732971191,14.550000190734863,14.899999618530273,3411000.0
2010-08-18,14.770000457763672,14.720000267028809,14.479999542236328,14.819999694824219,3875300.0
2010-08-19,14.670000076293945,14.489999771118164,14.369999885559082,14.670000076293945,3235100.0
2010-08-20,14.359999656677246,14.550000190734863,14.34000015258789,14.579999923706055,2375200.0
2010-08-23,14.630000114440918,14.550000190734863,14.520000457763672,14.739999771118164,7254700.0
2010-08-24,14.430000305175781,14.670000076293945,14.399999618530273,14.789999961853027,3760900.0
2010-08-25,14.600000381469727,14.770000457763672,14.59000015258789,14.8100004196167,4379000.0
2010-08-26,14.829999923706055,14.619999885559082,14.569999694824219,14.84000015258789,2757800.0
2010-08-27,14.739999771118164,14.960000038146973,14.539999961853027,14.970000267028809,3883700.0
2010-08-30,14.859999656677246,14.670000076293945,14.65999984741211,14.960000038146973,3275600.0
2010-08-31,14.649999618530273,14.789999961853027,14.539999961853027,14.899999618530273,4646100.0
2010-09-01,14.930000305175781,15.119999885559082,14.850000381469727,15.180000305175781,4174800.0
2010-09-02,15.149999618530273,15.0600004196167,14.920000076293945,15.149999618530273,3334900.0
2010-09-03,15.109999656677246,15.260000228881836,15.069999694824219,15.260000228881836,2577200.0
2010-09-07,15.260000228881836,15.270000457763672,15.130000114440918,15.359999656677246,4005600.0
2010-09-08,15.329999923706055,15.0600004196167,15.020000457763672,15.34000015258789,3871500.0
2010-09-09,15.220000267028809,15.210000038146973,15.15999984741211,15.319999694824219,1927300.0
2010-09-10,15.300000190734863,15.199999809265137,15.109999656677246,15.350000381469727,5049600.0
2010-09-13,15.329999923706055,15.260000228881836,15.149999618530273,15.34000015258789,3409300.0
2010-09-14,15.270000457763672,15.25,15.130000114440918,15.369999885559082,4614300.0
2010-09-15,15.229999542236328,15.119999885559082,15.069999694824219,15.270000457763672,4124200.0
2010-09-16,15.069999694824219,14.989999771118164,14.979999542236328,15.180000305175781,4211800.0
2010-09-17,15.069999694824219,15.029999732971191,14.90999984741211,15.119999885559082,5111600.0
2010-09-20,15.149999618530273,15.380000114440918,15.050000190734863,15.390000343322754,4101900.0
2010-09-21,15.399999618530273,15.359999656677246,15.319999694824219,15.550000190734863,6046800.0
2010-09-22,15.34000015258789,15.40999984741211,15.34000015258789,15.5600004196167,3887500.0
2010-09-23,15.3100004196167,15.239999771118164,15.239999771118164,15.470000267028809,4188000.0
2010-09-24,15.40999984741211,15.649999618530273,15.40999984741211,15.729999542236328,4592800.0
2010-09-27,15.6899995803833,15.720000267028809,15.569999694824219,15.8100004196167,4200800.0
2010-09-28,15.800000190734863,15.84000015258789,15.59000015258789,15.850000381469727,4600600.0
2010-09-29,15.8100004196167,15.760000228881836,15.640000343322754,15.84000015258789,2083700.0
2010-09-30,15.850000381469727,15.720000267028809,15.699999809265137,15.979999542236328,5474700.0
2010-10-01,15.84000015258789,15.899999618530273,15.729999542236328,16.010000228881836,3715500.0
2010-10-04,15.899999618530273,15.779999732971191,15.6899995803833,15.970000267028809,3258700.0
2010-10-05,15.880000114440918,16.030000686645508,15.84000015258789,16.049999237060547,2607300.0
2010-10-06,16.020000457763672,15.890000343322754,15.789999961853027,16.049999237060547,3123300.0
2010-10-07,15.970000267028809,16.0,15.859999656677246,16.059999465942383,2206300.0
2010-10-08,16.030000686645508,16.09000015258789,15.979999542236328,16.1299991607666,2697500.0
2010-10-11,16.139999389648438,16.15999984741211,16.049999237060547,16.229999542236328,3309200.0
2010-10-12,16.110000610351562,16.079999923706055,16.0,16.18000030517578,2716700.0
2010-10-13,16.15999984741211,15.989999771118164,15.960000038146973,16.18000030517578,4553800.0
2010-10-14,15.989999771118164,15.960000038146973,15.880000114440918,16.110000610351562,2947800.0
2010-10-15,16.110000610351562,16.1299991607666,16.0,16.1299991607666,2754500.0
2010-10-18,16.15999984741211,16.149999618530273,16.110000610351562,16.260000228881836,6361500.0
2010-10-19,16.0,16.149999618530273,16.0,16.239999771118164,5188500.0
2010-10-20,16.149999618530273,16.389999389648438,16.139999389648438,16.459999084472656,6131200.0
2010-10-21,16.450000762939453,16.389999389648438,16.280000686645508,16.559999465942383,3227000.0
2010-10-22,16.399999618530273,16.420000076293945,16.229999542236328,16.530000686645508,5545100.0
2010-10-25,16.540000915527344,16.399999618530273,16.350000381469727,16.59000015258789,1975200.0
2010-10-26,16.3700008392334,16.420000076293945,16.350000381469727,16.559999465942383,3866500.0
2010-10-27,16.309999465942383,16.420000076293945,16.200000762939453,16.43000030517578,2934300.0
2010-10-28,16.420000076293945,16.389999389648438,16.280000686645508,16.549999237060547,4175900.0
2010-10-29,16.40999984741211,16.559999465942383,16.309999465942383,16.6200008392334,3930000.0
2010-11-01,16.65999984741211,16.549999237060547,16.399999618530273,16.739999771118164,2532800.0
2010-11-02,16.760000228881836,16.770000457763672,16.719999313354492,16.8799991607666,3985700.0
2010-11-03,16.809999465942383,16.719999313354492,16.59000015258789,16.81999969482422,3864900.0
2010-11-04,16.899999618530273,16.920000076293945,16.809999465942383,17.0,5654300.0
2010-11-05,16.860000610351562,16.68000030517578,16.549999237060547,16.920000076293945,7082700.0
2010-11-08,16.6299991607666,16.549999237060547,16.399999618530273,16.639999389648438,5042800.0
2010-11-09,16.559999465942383,16.600000381469727,16.510000228881836,16.690000534057617,4078500.0
2010-11-10,16.59000015258789,16.579999923706055,16.459999084472656,16.59000015258789,3321400.0
2010-11-11,16.489999771118164,16.59000015258789,16.479999542236328,16.6200008392334,4154200.0
2010-11-12,16.40999984741211,16.110000610351562,16.06999969482422,16.40999984741211,6524200.0
2010-11-15,16.200000762939453,16.219999313354492,16.170000076293945,16.290000915527344,2734900.0
2010-11-16,16.15999984741211,15.880000114440918,15.75,16.209999084472656,4563800.0
2010-11-17,15.9399995803833,15.6899995803833,15.65999984741211,15.949999809265137,5196100.0
2010-11-18,15.84000015258789,15.850000381469727,15.770000457763672,15.890000343322754,2321700.0
2010-11-19,15.880000114440918,15.819999694824219,15.640000343322754,15.899999618530273,3691500.0
2010-11-22,15.819999694824219,15.869999885559082,15.720000267028809,15.90999984741211,2583700.0
2010-11-23,15.760000228881836,15.760000228881836,15.640000343322754,15.829999923706055,2804100.0
2010-11-24,15.90999984741211,15.920000076293945,15.819999694824219,15.949999809265137,1956100.0
2010-11-26,15.90999984741211,15.789999961853027,15.729999542236328,15.920000076293945,1486100.0
2010-11-29,15.680000305175781,15.600000381469727,15.4399995803833,15.6899995803833,3034400.0
2010-11-30,15.5,15.630000114440918,15.479999542236328,15.640000343322754,3720200.0
2010-12-01,15.779999732971191,15.760000228881836,15.649999618530273,15.829999923706055,3063700.0
2010-12-02,15.729999542236328,15.84000015258789,15.640000343322754,15.869999885559082,2317600.0
2010-12-03,15.819999694824219,15.899999618530273,15.670000076293945,15.920000076293945,6587800.0
2010-12-06,15.869999885559082,15.65999984741211,15.65999984741211,15.869999885559082,4348400.0
2010-12-07,15.859999656677246,15.640000343322754,15.619999885559082,15.880000114440918,3619300.0
2010-12-08,15.640000343322754,15.630000114440918,15.529999732971191,15.75,2491800.0
2010-12-09,15.680000305175781,15.75,15.579999923706055,15.770000457763672,2800800.0
2010-12-10,15.829999923706055,15.84000015258789,15.739999771118164,15.989999771118164,4786800.0
2010-12-13,15.979999542236328,15.930000305175781,15.899999618530273,16.040000915527344,2655700.0
2010-12-14,15.989999771118164,16.100000381469727,15.970000267028809,16.170000076293945,2726100.0
2010-12-15,16.059999465942383,15.859999656677246,15.8100004196167,16.06999969482422,2636200.0
2010-12-16,15.90999984741211,15.899999618530273,15.739999771118164,15.930000305175781,2785100.0
2010-12-17,15.850000381469727,15.869999885559082,15.739999771118164,15.90999984741211,3708200.0
2010-12-20,16.0,15.90999984741211,15.84000015258789,16.049999237060547,3136400.0
2010-12-21,15.9399995803833,15.880000114440918,15.869999885559082,16.049999237060547,2400700.0
2010-12-22,15.890000343322754,15.880000114440918,15.869999885559082,15.979999542236328,2473700.0
2010-12-23,15.880000114440918,15.899999618530273,15.8100004196167,15.9399995803833,1628300.0
2010-12-27,15.850000381469727,15.899999618530273,15.699999809265137,15.949999809265137,1393800.0
2010-12-28,15.949999809265137,15.850000381469727,15.8100004196167,15.949999809265137,2191800.0
2010-12-29,15.84000015258789,15.829999923706055,15.829999923706055,15.920000076293945,1190800.0
2010-12-30,15.84000015258789,15.760000228881836,15.710000038146973,15.880000114440918,1698000.0
2010-12-31,15.760000228881836,15.720000267028809,15.710000038146973,15.789999961853027,1416600.0
2011-01-03,15.8100004196167,15.800000190734863,15.720000267028809,15.829999923706055,3048400.0
2011-01-04,15.789999961853027,15.829999923706055,15.680000305175781,15.90999984741211,2851400.0
2011-01-05,15.8100004196167,15.770000457763672,15.720000267028809,15.850000381469727,2444400.0
2011-01-06,15.739999771118164,15.609999656677246,15.569999694824219,15.770000457763672,3605000.0
2011-01-07,15.670000076293945,15.680000305175781,15.520000457763672,15.739999771118164,5801900.0
2011-01-10,15.59000015258789,15.739999771118164,15.479999542236328,15.739999771118164,3209700.0
2011-01-11,15.760000228881836,15.630000114440918,15.619999885559082,15.770000457763672,3714800.0
2011-01-12,15.729999542236328,15.770000457763672,15.65999984741211,15.819999694824219,2999000.0
2011-01-13,15.779999732971191,15.770000457763672,15.710000038146973,15.829999923706055,2160900.0
2011-01-14,15.770000457763672,15.699999809265137,15.630000114440918,15.800000190734863,2404200.0
2011-01-18,15.739999771118164,15.739999771118164,15.649999618530273,15.789999961853027,2894200.0
2011-01-19,15.770000457763672,15.819999694824219,15.699999809265137,15.84000015258789,2882700.0
2011-01-20,15.819999694824219,15.9399995803833,15.819999694824219,16.209999084472656,4982600.0
2011-01-21,16.040000915527344,15.899999618530273,15.890000343322754,16.059999465942383,5661800.0
2011-01-24,15.899999618530273,16.09000015258789,15.84000015258789,16.100000381469727,7371000.0
2011-01-25,16.020000457763672,16.149999618530273,16.010000228881836,16.149999618530273,3148400.0
2011-01-26,16.1200008392334,16.110000610351562,16.049999237060547,16.15999984741211,1779100.0
2011-01-27,16.1299991607666,16.149999618530273,16.059999465942383,16.200000762939453,2713600.0
2011-01-28,16.15999984741211,16.030000686645508,15.920000076293945,16.170000076293945,3912800.0
2011-01-31,16.09000015258789,16.149999618530273,16.0,16.260000228881836,4686400.0
2011-02-01,16.229999542236328,16.25,16.170000076293945,16.270000457763672,3181100.0
2011-02-02,16.200000762939453,16.06999969482422,16.06999969482422,16.260000228881836,2435700.0
2011-02-03,16.079999923706055,16.15999984741211,16.010000228881836,16.190000534057617,8149700.0
2011-02-04,16.190000534057617,16.139999389648438,16.0,16.200000762939453,6955300.0
2011-02-07,16.18000030517578,16.34000015258789,16.149999618530273,16.350000381469727,10423000.0
2011-02-08,16.309999465942383,16.239999771118164,16.219999313354492,16.350000381469727,2291400.0
2011-02-09,16.170000076293945,16.100000381469727,16.010000228881836,16.190000534057617,2945400.0
2011-02-10,16.09000015258789,16.1299991607666,16.020000457763672,16.209999084472656,2289700.0
2011-02-11,16.040000915527344,16.190000534057617,16.030000686645508,16.290000915527344,2857600.0
2011-02-14,16.040000915527344,15.880000114440918,15.819999694824219,16.040000915527344,3246200.0
2011-02-15,15.829999923706055,15.960000038146973,15.800000190734863,16.010000228881836,3312000.0
2011-02-16,16.0,15.920000076293945,15.859999656677246,16.059999465942383,2152800.0
2011-02-17,15.859999656677246,15.90999984741211,15.829999923706055,15.9399995803833,2038700.0
2011-02-18,15.899999618530273,15.899999618530273,15.8100004196167,15.90999984741211,2833700.0
2011-02-22,15.760000228881836,15.779999732971191,15.720000267028809,15.899999618530273,2085000.0
2011-02-23,15.760000228881836,15.539999961853027,15.539999961853027,15.829999923706055,4142500.0
2011-02-24,15.529999732971191,15.470000267028809,15.399999618530273,15.649999618530273,4854700.0
2011-02-25,15.550000190734863,15.680000305175781,15.470000267028809,15.6899995803833,3380600.0
2011-02-28,15.699999809265137,15.859999656677246,15.600000381469727,15.970000267028809,4044500.0
2011-03-01,15.84000015258789,15.640000343322754,15.630000114440918,16.100000381469727,5873500.0
2011-03-02,15.359999656677246,15.760000228881836,15.350000381469727,15.779999732971191,5699300.0
2011-03-03,15.819999694824219,15.920000076293945,15.770000457763672,15.970000267028809,4604500.0
2011-03-04,15.899999618530273,15.880000114440918,15.699999809265137,15.949999809265137,3498700.0
2011-03-07,15.90999984741211,15.819999694824219,15.800000190734863,16.09000015258789,3304700.0
2011-03-08,15.829999923706055,16.100000381469727,15.8100004196167,16.1299991607666,2932900.0
2011-03-09,16.040000915527344,16.239999771118164,16.040000915527344,16.25,2952600.0
2011-03-10,16.149999618530273,16.020000457763672,15.9399995803833,16.190000534057617,4924200.0
2011-03-11,16.06999969482422,16.100000381469727,15.989999771118164,16.149999618530273,2864800.0
2011-03-14,15.989999771118164,15.75,15.670000076293945,16.010000228881836,9339400.0
2011-03-15,15.399999618530273,15.579999923706055,15.399999618530273,15.720000267028809,6697400.0
2011-03-16,15.520000457763672,15.319999694824219,15.239999771118164,15.579999923706055,5608900.0
2011-03-17,15.529999732971191,15.199999809265137,15.09000015258789,15.529999732971191,10243100.0
2011-03-18,15.279999732971191,16.670000076293945,15.180000305175781,16.729999542236328,28385400.0
2011-03-21,17.020000457763672,17.100000381469727,16.860000610351562,17.219999313354492,13789600.0
2011-03-22,17.1200008392334,16.889999389648438,16.8700008392334,17.209999084472656,6187200.0
2011-03-23,16.899999618530273,16.959999084472656,16.790000915527344,17.020000457763672,5099800.0
2011-03-24,17.020000457763672,17.170000076293945,16.920000076293945,17.200000762939453,3924200.0
2011-03-25,17.15999984741211,17.1299991607666,17.079999923706055,17.3700008392334,3854100.0
2011-03-28,17.229999542236328,17.170000076293945,17.139999389648438,17.450000762939453,3354200.0
2011-03-29,17.190000534057617,17.290000915527344,17.079999923706055,17.31999969482422,2495900.0
2011-03-30,17.399999618530273,17.68000030517578,17.329999923706055,17.760000228881836,3853900.0
2011-03-31,17.65999984741211,17.559999465942383,17.559999465942383,17.75,2981900.0
2011-04-01,17.719999313354492,17.75,17.670000076293945,17.8799991607666,2220600.0
2011-04-04,18.049999237060547,17.90999984741211,17.790000915527344,18.049999237060547,3298400.0
2011-04-05,17.809999465942383,17.68000030517578,17.6299991607666,17.920000076293945,3030400.0
2011-04-06,17.770000457763672,17.709999084472656,17.65999984741211,17.829999923706055,2418800.0
2011-04-07,17.719999313354492,17.489999771118164,17.479999542236328,17.719999313354492,3972200.0
2011-04-08,17.600000381469727,17.5,17.3700008392334,17.700000762939453,2964900.0
2011-04-11,17.479999542236328,17.31999969482422,17.209999084472656,17.5,3789200.0
2011-04-12,17.229999542236328,17.229999542236328,17.100000381469727,17.270000457763672,3880100.0
2011-04-13,17.280000686645508,17.31999969482422,17.280000686645508,17.520000457763672,4277700.0
2011-04-14,17.170000076293945,17.639999389648438,17.170000076293945,17.739999771118164,5047800.0
2011-04-15,17.770000457763672,17.8799991607666,17.600000381469727,17.93000030517578,4858400.0
2011-04-18,17.729999542236328,17.81999969482422,17.510000228881836,17.829999923706055,4153600.0
2011-04-19,17.84000015258789,17.809999465942383,17.739999771118164,17.899999618530273,4321500.0
2011-04-20,18.0,18.110000610351562,17.8799991607666,18.15999984741211,3991300.0
2011-04-21,18.15999984741211,18.280000686645508,18.079999923706055,18.280000686645508,3633900.0
2011-04-25,18.170000076293945,18.260000228881836,18.139999389648438,18.299999237060547,2554200.0
2011-04-26,18.25,18.270000457763672,18.149999618530273,18.299999237060547,4500000.0
2011-04-27,18.260000228881836,18.34000015258789,18.219999313354492,18.399999618530273,4358500.0
