Date,alopen,alclose,allow,alhigh,alvolume
2012-08-01,19.68000030517578,19.489999771118164,19.239999771118164,19.8700008392334,245600.0
2012-08-02,19.489999771118164,19.479999542236328,19.229999542236328,19.770000457763672,308500.0
2012-08-03,19.65999984741211,20.5,19.65999984741211,20.649999618530273,223200.0
2012-08-06,20.559999465942383,20.65999984741211,20.489999771118164,20.860000610351562,223200.0
2012-08-07,20.75,21.209999084472656,20.719999313354492,21.809999465942383,262100.0
2012-08-08,21.1200008392334,21.1299991607666,21.0,21.350000381469727,314700.0
2012-08-09,21.18000030517578,21.0,20.940000534057617,21.420000076293945,426300.0
2012-08-10,21.600000381469727,21.010000228881836,20.510000228881836,21.780000686645508,480800.0
2012-08-13,21.0,20.59000015258789,19.8799991607666,21.0,341200.0
2012-08-14,20.700000762939453,20.649999618530273,20.600000381469727,20.950000762939453,151400.0
2012-08-15,20.600000381469727,20.639999389648438,20.299999237060547,20.75,162900.0
2012-08-16,20.68000030517578,20.649999618530273,20.600000381469727,20.790000915527344,335500.0
2012-08-17,21.0,21.290000915527344,20.850000381469727,21.510000228881836,307600.0
2012-08-20,21.329999923706055,21.56999969482422,21.18000030517578,21.59000015258789,429400.0
2012-08-21,21.600000381469727,21.219999313354492,21.15999984741211,21.790000915527344,266700.0
2012-08-22,21.209999084472656,21.290000915527344,20.809999465942383,21.360000610351562,223100.0
2012-08-23,21.280000686645508,20.799999237060547,20.739999771118164,21.399999618530273,211200.0
2012-08-24,20.81999969482422,21.030000686645508,20.739999771118164,21.1299991607666,253300.0
2012-08-27,21.09000015258789,20.84000015258789,20.709999084472656,21.31999969482422,265100.0
2012-08-28,20.799999237060547,20.729999542236328,20.709999084472656,20.989999771118164,155300.0
2012-08-29,20.780000686645508,20.829999923706055,20.649999618530273,20.8700008392334,104800.0
2012-08-30,20.829999923706055,20.709999084472656,20.479999542236328,20.829999923706055,349900.0
2012-08-31,20.780000686645508,20.6200008392334,20.610000610351562,21.020000457763672,131000.0
2012-09-04,20.719999313354492,21.600000381469727,20.700000762939453,21.690000534057617,400800.0
2012-09-05,21.479999542236328,21.540000915527344,21.280000686645508,21.780000686645508,316000.0
2012-09-06,21.350000381469727,22.399999618530273,20.770000457763672,22.520000457763672,1118300.0
2012-09-07,22.40999984741211,22.459999084472656,22.31999969482422,22.6299991607666,269400.0
2012-09-10,22.549999237060547,22.690000534057617,22.520000457763672,22.790000915527344,265700.0
2012-09-11,22.649999618530273,22.239999771118164,22.190000534057617,22.700000762939453,178300.0
2012-09-12,22.290000915527344,22.389999389648438,22.18000030517578,22.520000457763672,235000.0
2012-09-13,22.3799991607666,22.399999618530273,22.170000076293945,22.479999542236328,224000.0
2012-09-14,22.350000381469727,22.290000915527344,22.170000076293945,22.510000228881836,472400.0
2012-09-17,22.280000686645508,21.860000610351562,21.75,22.34000015258789,267900.0
2012-09-18,21.829999923706055,21.25,20.940000534057617,21.8700008392334,638000.0
2012-09-19,21.209999084472656,21.149999618530273,21.110000610351562,21.3700008392334,630400.0
2012-09-20,21.0,20.8799991607666,20.0,21.020000457763672,1756500.0
2012-09-21,21.100000381469727,21.200000762939453,20.8700008392334,21.209999084472656,850100.0
2012-09-24,21.079999923706055,21.030000686645508,20.940000534057617,21.200000762939453,196900.0
2012-09-25,21.049999237060547,20.40999984741211,20.270000457763672,21.170000076293945,334200.0
2012-09-26,20.479999542236328,20.190000534057617,20.1200008392334,20.530000686645508,273200.0
2012-09-27,20.389999389648438,20.479999542236328,20.200000762939453,20.540000915527344,403600.0
2012-09-28,20.31999969482422,20.399999618530273,20.200000762939453,20.5,400800.0
2012-10-01,20.479999542236328,20.59000015258789,20.229999542236328,20.729999542236328,281300.0
2012-10-02,20.670000076293945,20.559999465942383,20.479999542236328,20.709999084472656,176900.0
2012-10-03,20.540000915527344,20.329999923706055,20.15999984741211,20.6200008392334,243100.0
2012-10-04,20.489999771118164,20.270000457763672,20.25,20.549999237060547,422000.0
2012-10-05,20.420000076293945,20.719999313354492,20.420000076293945,20.790000915527344,621100.0
2012-10-08,20.780000686645508,20.690000534057617,20.56999969482422,20.889999389648438,237800.0
2012-10-09,20.860000610351562,20.549999237060547,20.479999542236328,20.93000030517578,179200.0
2012-10-10,20.6299991607666,20.760000228881836,20.549999237060547,21.0,235200.0
2012-10-11,20.8799991607666,20.700000762939453,20.670000076293945,21.010000228881836,179600.0
2012-10-12,20.600000381469727,20.56999969482422,20.479999542236328,20.739999771118164,220900.0
2012-10-15,20.559999465942383,20.530000686645508,20.3700008392334,20.649999618530273,209700.0
2012-10-16,20.600000381469727,20.56999969482422,20.3700008392334,20.610000610351562,140700.0
2012-10-17,20.649999618530273,20.520000457763672,20.459999084472656,20.940000534057617,313300.0
2012-10-18,20.56999969482422,20.59000015258789,20.520000457763672,20.709999084472656,193300.0
2012-10-19,20.549999237060547,20.469999313354492,20.1299991607666,20.780000686645508,248200.0
2012-10-22,20.479999542236328,20.420000076293945,20.3700008392334,20.6299991607666,245400.0
2012-10-23,20.290000915527344,20.399999618530273,20.18000030517578,20.469999313354492,285900.0
2012-10-24,20.450000762939453,20.260000228881836,20.209999084472656,20.549999237060547,351000.0
2012-10-25,20.309999465942383,20.43000030517578,20.270000457763672,20.510000228881836,245000.0
2012-10-26,20.459999084472656,20.850000381469727,20.329999923706055,20.850000381469727,372400.0
2012-10-31,21.040000915527344,20.81999969482422,20.690000534057617,21.040000915527344,439800.0
2012-11-01,20.809999465942383,21.059999465942383,20.719999313354492,21.059999465942383,356200.0
2012-11-02,21.239999771118164,21.06999969482422,20.8700008392334,21.510000228881836,278100.0
2012-11-05,21.06999969482422,21.549999237060547,20.940000534057617,21.649999618530273,433000.0
2012-11-06,21.65999984741211,22.149999618530273,21.65999984741211,22.350000381469727,600800.0
2012-11-07,21.920000076293945,21.489999771118164,21.43000030517578,22.1299991607666,622700.0
2012-11-08,21.559999465942383,21.360000610351562,21.309999465942383,22.0,302900.0
2012-11-09,21.469999313354492,22.09000015258789,21.469999313354492,22.579999923706055,724000.0
2012-11-12,22.510000228881836,22.329999923706055,21.989999771118164,22.75,511900.0
2012-11-13,22.170000076293945,22.75,22.15999984741211,23.170000076293945,915800.0
2012-11-14,22.780000686645508,22.43000030517578,22.260000228881836,23.049999237060547,787500.0
2012-11-15,22.389999389648438,22.520000457763672,22.329999923706055,22.719999313354492,459700.0
2012-11-16,22.579999923706055,22.530000686645508,22.399999618530273,22.700000762939453,496400.0
2012-11-19,22.700000762939453,22.389999389648438,22.299999237060547,23.110000610351562,696400.0
2012-11-20,22.260000228881836,22.1200008392334,22.100000381469727,22.479999542236328,456100.0
2012-11-21,22.25,22.229999542236328,22.15999984741211,22.489999771118164,229000.0
2012-11-23,22.3700008392334,22.420000076293945,22.290000915527344,22.520000457763672,125400.0
2012-11-26,22.459999084472656,22.6299991607666,22.18000030517578,22.690000534057617,426900.0
2012-11-27,22.559999465942383,22.65999984741211,22.360000610351562,22.75,528400.0
2012-11-28,22.59000015258789,22.489999771118164,22.290000915527344,22.68000030517578,338600.0
2012-11-29,22.56999969482422,22.6299991607666,22.43000030517578,22.719999313354492,278700.0
2012-11-30,22.649999618530273,22.25,22.1200008392334,22.719999313354492,553700.0
2012-12-03,22.450000762939453,22.510000228881836,22.020000457763672,22.549999237060547,392900.0
2012-12-04,22.579999923706055,22.559999465942383,22.190000534057617,22.639999389648438,704900.0
2012-12-05,22.59000015258789,22.56999969482422,22.440000534057617,22.719999313354492,354900.0
2012-12-06,22.649999618530273,22.559999465942383,22.479999542236328,22.700000762939453,352100.0
2012-12-07,22.579999923706055,22.709999084472656,22.420000076293945,22.719999313354492,690600.0
2012-12-10,22.59000015258789,22.670000076293945,22.56999969482422,22.84000015258789,772700.0
2012-12-11,22.780000686645508,22.739999771118164,22.639999389648438,22.950000762939453,297800.0
2012-12-12,22.799999237060547,22.489999771118164,22.40999984741211,22.920000076293945,416400.0
2012-12-13,22.440000534057617,22.190000534057617,22.1200008392334,22.6299991607666,213800.0
2012-12-14,22.200000762939453,21.700000762939453,21.579999923706055,22.200000762939453,281100.0
2012-12-17,21.709999084472656,21.969999313354492,21.549999237060547,22.190000534057617,408500.0
2012-12-18,21.969999313354492,22.200000762939453,21.829999923706055,22.389999389648438,330100.0
2012-12-19,22.170000076293945,22.200000762939453,21.84000015258789,22.399999618530273,632600.0
2012-12-20,22.25,21.989999771118164,21.959999084472656,22.329999923706055,274300.0
2012-12-21,21.829999923706055,21.719999313354492,21.489999771118164,21.850000381469727,462100.0
2012-12-24,21.670000076293945,21.59000015258789,21.350000381469727,21.799999237060547,121300.0
2012-12-26,21.549999237060547,21.31999969482422,21.170000076293945,21.670000076293945,525300.0
2012-12-27,21.290000915527344,21.25,21.079999923706055,21.389999389648438,302800.0
2012-12-28,21.219999313354492,21.270000457763672,21.110000610351562,21.469999313354492,314700.0
2012-12-31,21.260000228881836,21.5,21.190000534057617,21.920000076293945,223600.0
2013-01-02,21.899999618530273,21.959999084472656,21.75,21.959999084472656,338900.0
2013-01-03,21.969999313354492,22.170000076293945,21.860000610351562,22.31999969482422,564200.0
2013-01-04,22.239999771118164,22.139999389648438,22.059999465942383,22.329999923706055,259100.0
2013-01-07,22.190000534057617,22.459999084472656,21.989999771118164,22.600000381469727,639600.0
2013-01-08,22.479999542236328,21.920000076293945,21.729999542236328,22.6200008392334,604300.0
2013-01-09,22.040000915527344,21.889999389648438,21.780000686645508,22.049999237060547,262900.0
2013-01-10,22.030000686645508,22.020000457763672,21.90999984741211,22.1200008392334,120700.0
2013-01-11,22.1200008392334,22.43000030517578,22.049999237060547,22.450000762939453,304500.0
2013-01-14,22.5,22.690000534057617,22.43000030517578,22.790000915527344,461600.0
2013-01-15,22.690000534057617,22.43000030517578,22.06999969482422,22.799999237060547,556600.0
2013-01-16,22.450000762939453,22.479999542236328,22.350000381469727,22.579999923706055,456900.0
2013-01-17,22.700000762939453,22.75,22.43000030517578,22.829999923706055,344200.0
2013-01-18,22.81999969482422,23.440000534057617,22.690000534057617,23.459999084472656,712200.0
2013-01-22,23.549999237060547,22.84000015258789,22.700000762939453,23.600000381469727,373800.0
2013-01-23,22.989999771118164,23.0,22.649999618530273,23.049999237060547,383700.0
2013-01-24,23.18000030517578,23.030000686645508,22.979999542236328,23.40999984741211,449600.0
2013-01-25,23.190000534057617,23.6200008392334,23.149999618530273,23.989999771118164,424500.0
2013-01-28,23.68000030517578,23.719999313354492,23.280000686645508,23.8700008392334,351200.0
2013-01-29,23.6200008392334,23.68000030517578,23.3700008392334,23.729999542236328,263300.0
2013-01-30,23.760000228881836,23.719999313354492,23.6200008392334,23.940000534057617,360600.0
2013-01-31,23.75,23.8700008392334,23.700000762939453,23.979999542236328,279500.0
2013-02-01,24.040000915527344,24.40999984741211,23.940000534057617,24.469999313354492,491400.0
2013-02-04,24.950000762939453,24.479999542236328,24.459999084472656,24.950000762939453,433300.0
2013-02-05,24.65999984741211,24.860000610351562,24.600000381469727,24.90999984741211,409500.0
2013-02-06,24.889999389648438,25.079999923706055,24.860000610351562,25.25,312900.0
2013-02-07,25.149999618530273,25.559999465942383,25.149999618530273,25.780000686645508,348800.0
2013-02-08,25.690000534057617,25.920000076293945,25.56999969482422,26.329999923706055,356800.0
2013-02-11,26.079999923706055,26.040000915527344,25.700000762939453,26.260000228881836,399000.0
2013-02-12,26.079999923706055,25.850000381469727,25.799999237060547,26.1299991607666,433100.0
2013-02-13,25.850000381469727,25.899999618530273,25.719999313354492,26.049999237060547,437500.0
2013-02-14,25.889999389648438,26.239999771118164,25.81999969482422,26.31999969482422,300000.0
2013-02-15,26.260000228881836,26.43000030517578,26.209999084472656,26.5,705100.0
2013-02-19,26.5,26.350000381469727,26.219999313354492,26.549999237060547,500400.0
2013-02-20,26.469999313354492,26.600000381469727,26.469999313354492,27.350000381469727,743000.0
2013-02-21,26.649999618530273,26.469999313354492,26.209999084472656,26.799999237060547,531100.0
2013-02-22,26.649999618530273,26.690000534057617,26.5,27.100000381469727,558200.0
2013-02-25,26.899999618530273,26.639999389648438,26.639999389648438,27.299999237060547,428900.0
2013-02-26,26.639999389648438,26.229999542236328,25.770000457763672,26.950000762939453,601500.0
2013-02-27,26.170000076293945,26.920000076293945,26.049999237060547,27.200000762939453,406600.0
2013-02-28,27.149999618530273,27.170000076293945,27.040000915527344,27.440000534057617,664200.0
2013-03-01,27.6299991607666,28.510000228881836,26.899999618530273,28.600000381469727,1011100.0
2013-03-04,28.709999084472656,28.479999542236328,28.059999465942383,28.729999542236328,688000.0
2013-03-05,28.770000457763672,28.75,28.6299991607666,29.09000015258789,617500.0
2013-03-06,29.1200008392334,28.639999389648438,28.6299991607666,29.719999313354492,646400.0
2013-03-07,28.59000015258789,28.489999771118164,28.34000015258789,28.850000381469727,610700.0
2013-03-08,28.5,28.809999465942383,28.3700008392334,28.860000610351562,422300.0
2013-03-11,28.8700008392334,28.420000076293945,28.280000686645508,28.8799991607666,321900.0
2013-03-12,28.510000228881836,28.31999969482422,28.06999969482422,28.540000915527344,371100.0
2013-03-13,28.5,28.600000381469727,28.40999984741211,28.940000534057617,336200.0
2013-03-14,28.420000076293945,28.940000534057617,28.420000076293945,29.100000381469727,699400.0
2013-03-15,29.0,29.360000610351562,28.729999542236328,29.8700008392334,1104500.0
2013-03-18,29.34000015258789,29.0,28.93000030517578,29.3700008392334,611100.0
2013-03-19,29.030000686645508,28.760000228881836,28.43000030517578,29.100000381469727,88600.0
2013-03-20,28.850000381469727,29.0,28.649999618530273,29.079999923706055,650800.0
2013-03-21,29.0,28.969999313354492,28.969999313354492,29.540000915527344,546100.0
2013-03-22,29.030000686645508,28.93000030517578,28.84000015258789,29.200000762939453,227900.0
2013-03-25,29.1299991607666,29.0,28.860000610351562,29.219999313354492,266200.0
2013-03-26,29.059999465942383,29.010000228881836,28.920000076293945,29.200000762939453,403900.0
2013-03-27,28.979999542236328,29.049999237060547,28.780000686645508,29.06999969482422,276300.0
2013-03-28,29.1200008392334,29.31999969482422,28.950000762939453,29.360000610351562,271800.0
2013-04-01,29.25,28.889999389648438,28.450000762939453,29.270000457763672,330500.0
2013-04-02,28.8799991607666,28.540000915527344,28.389999389648438,29.09000015258789,340800.0
2013-04-03,28.450000762939453,27.200000762939453,26.989999771118164,28.989999771118164,835300.0
2013-04-04,27.15999984741211,27.469999313354492,27.059999465942383,27.760000228881836,563900.0
2013-04-05,27.149999618530273,27.09000015258789,26.5,27.190000534057617,376500.0
2013-04-08,27.229999542236328,28.110000610351562,27.229999542236328,28.1299991607666,456100.0
2013-04-09,28.309999465942383,28.1299991607666,27.979999542236328,29.3799991607666,371000.0
2013-04-10,28.239999771118164,28.530000686645508,28.09000015258789,28.790000915527344,327900.0
2013-04-11,28.75,29.010000228881836,28.579999923706055,29.06999969482422,350300.0
2013-04-12,28.93000030517578,28.90999984741211,28.6299991607666,29.149999618530273,183800.0
2013-04-15,28.75,28.18000030517578,28.059999465942383,28.809999465942383,307600.0
2013-04-16,28.3700008392334,28.75,28.3700008392334,28.940000534057617,257000.0
2013-04-17,28.549999237060547,27.690000534057617,27.639999389648438,28.670000076293945,351200.0
2013-04-18,27.709999084472656,26.639999389648438,26.329999923706055,27.93000030517578,559600.0
2013-04-19,26.6200008392334,26.700000762939453,26.549999237060547,26.860000610351562,344600.0
2013-04-22,26.709999084472656,26.5,26.34000015258789,26.84000015258789,291700.0
2013-04-23,26.649999618530273,26.600000381469727,26.450000762939453,26.709999084472656,289500.0
2013-04-24,26.559999465942383,26.40999984741211,26.229999542236328,26.700000762939453,324800.0
2013-04-25,26.299999237060547,26.399999618530273,25.469999313354492,26.610000610351562,535000.0
2013-04-26,26.399999618530273,26.469999313354492,26.200000762939453,26.549999237060547,260300.0
2013-04-29,26.600000381469727,27.139999389648438,26.469999313354492,27.170000076293945,453600.0
2013-04-30,27.209999084472656,27.510000228881836,26.8799991607666,27.8799991607666,365000.0
2013-05-01,27.389999389648438,27.290000915527344,27.110000610351562,27.520000457763672,288200.0
2013-05-02,27.399999618530273,27.700000762939453,27.31999969482422,27.809999465942383,304100.0
2013-05-03,27.860000610351562,28.239999771118164,27.780000686645508,28.540000915527344,265100.0
2013-05-06,28.030000686645508,28.290000915527344,28.010000228881836,28.510000228881836,234300.0
2013-05-07,28.3799991607666,29.399999618530273,28.209999084472656,29.610000610351562,459100.0
2013-05-08,29.719999313354492,29.420000076293945,29.290000915527344,29.770000457763672,486100.0
2013-05-09,30.0,30.579999923706055,29.760000228881836,31.0,1331000.0
2013-05-10,28.899999618530273,30.0,28.600000381469727,30.190000534057617,1365900.0
2013-05-13,30.280000686645508,29.540000915527344,29.1299991607666,30.280000686645508,619000.0
2013-05-14,29.440000534057617,28.3700008392334,28.209999084472656,29.59000015258789,939200.0
2013-05-15,28.15999984741211,30.190000534057617,28.100000381469727,30.399999618530273,818500.0
2013-05-16,30.049999237060547,29.520000457763672,29.43000030517578,30.290000915527344,478800.0
2013-05-17,29.399999618530273,29.8799991607666,29.399999618530273,30.040000915527344,209500.0
2013-05-20,29.920000076293945,30.030000686645508,29.899999618530273,30.520000457763672,341600.0
2013-05-21,29.989999771118164,30.040000915527344,29.920000076293945,30.309999465942383,314100.0
2013-05-22,29.979999542236328,29.440000534057617,29.40999984741211,30.1200008392334,422200.0
2013-05-23,28.84000015258789,28.799999237060547,28.209999084472656,29.020000457763672,651100.0
2013-05-24,28.739999771118164,28.889999389648438,28.3799991607666,29.020000457763672,205800.0
2013-05-28,28.93000030517578,28.8799991607666,28.5,29.65999984741211,410100.0
2013-05-29,28.600000381469727,28.15999984741211,27.440000534057617,28.639999389648438,608500.0
2013-05-30,28.010000228881836,27.459999084472656,27.09000015258789,28.010000228881836,1148300.0
2013-05-31,27.270000457763672,28.0,27.200000762939453,28.540000915527344,3866900.0
2013-06-03,28.110000610351562,28.59000015258789,27.959999084472656,28.649999618530273,1067200.0
2013-06-04,28.65999984741211,27.860000610351562,27.81999969482422,28.799999237060547,1037600.0
2013-06-05,28.0,27.149999618530273,26.739999771118164,28.0,866100.0
2013-06-06,27.219999313354492,27.600000381469727,27.18000030517578,27.610000610351562,404500.0
2013-06-07,28.0,27.059999465942383,27.030000686645508,28.020000457763672,595000.0
2013-06-10,27.110000610351562,27.600000381469727,26.90999984741211,27.600000381469727,492800.0
2013-06-11,27.34000015258789,27.360000610351562,27.049999237060547,27.600000381469727,295000.0
2013-06-12,27.469999313354492,27.239999771118164,27.110000610351562,27.649999618530273,266500.0
2013-06-13,27.540000915527344,28.010000228881836,27.260000228881836,28.1299991607666,697000.0
2013-06-14,27.940000534057617,27.739999771118164,27.59000015258789,28.079999923706055,267800.0
2013-06-17,27.889999389648438,27.850000381469727,27.690000534057617,28.239999771118164,166900.0
2013-06-18,27.920000076293945,28.399999618530273,27.920000076293945,28.459999084472656,284000.0
2013-06-19,28.459999084472656,27.989999771118164,27.940000534057617,28.459999084472656,176700.0
2013-06-20,27.850000381469727,26.989999771118164,26.959999084472656,27.850000381469727,391900.0
2013-06-21,27.18000030517578,26.450000762939453,25.969999313354492,27.18000030517578,731800.0
2013-06-24,26.1299991607666,26.18000030517578,25.1299991607666,26.229999542236328,916800.0
2013-06-25,26.299999237060547,26.709999084472656,26.020000457763672,26.959999084472656,754500.0
2013-06-26,27.0,26.719999313354492,26.510000228881836,27.09000015258789,257100.0
2013-06-27,26.8700008392334,27.350000381469727,26.850000381469727,27.360000610351562,395000.0
2013-06-28,27.309999465942383,27.59000015258789,27.049999237060547,27.799999237060547,823000.0
2013-07-01,27.420000076293945,27.309999465942383,27.219999313354492,27.530000686645508,415100.0
2013-07-02,27.280000686645508,27.309999465942383,27.1200008392334,27.610000610351562,386800.0
2013-07-03,27.260000228881836,27.40999984741211,27.18000030517578,27.530000686645508,235500.0
2013-07-05,27.56999969482422,27.450000762939453,27.149999618530273,27.719999313354492,216200.0
2013-07-08,27.549999237060547,27.760000228881836,27.5,27.899999618530273,422600.0
2013-07-09,27.739999771118164,28.0,27.739999771118164,28.18000030517578,397500.0
2013-07-10,27.989999771118164,27.860000610351562,27.690000534057617,28.079999923706055,363700.0
2013-07-11,28.110000610351562,28.079999923706055,27.75,28.1299991607666,311300.0
2013-07-12,28.100000381469727,28.440000534057617,28.100000381469727,28.440000534057617,573700.0
2013-07-15,28.489999771118164,28.43000030517578,28.139999389648438,28.729999542236328,551500.0
2013-07-16,28.420000076293945,28.5,28.309999465942383,28.600000381469727,458700.0
2013-07-17,28.5,28.510000228881836,28.31999969482422,28.729999542236328,672400.0
2013-07-18,28.510000228881836,28.5,28.399999618530273,28.850000381469727,999800.0
2013-07-19,28.549999237060547,28.510000228881836,28.219999313354492,28.549999237060547,353500.0
2013-07-22,28.469999313354492,28.6200008392334,28.280000686645508,28.719999313354492,691300.0
2013-07-23,28.59000015258789,28.670000076293945,28.59000015258789,28.8799991607666,594000.0
2013-07-24,28.690000534057617,27.950000762939453,27.899999618530273,28.690000534057617,563000.0
2013-07-25,27.81999969482422,27.65999984741211,27.579999923706055,28.010000228881836,296800.0
2013-07-26,27.479999542236328,27.950000762939453,27.270000457763672,27.969999313354492,446700.0
2013-07-29,27.84000015258789,27.81999969482422,27.520000457763672,28.06999969482422,77400.0
2013-07-30,27.920000076293945,28.079999923706055,27.739999771118164,28.219999313354492,311300.0
2013-07-31,28.06999969482422,27.8799991607666,27.809999465942383,28.209999084472656,314300.0
2013-08-01,28.219999313354492,27.959999084472656,27.799999237060547,28.239999771118164,476200.0
2013-08-02,27.84000015258789,27.860000610351562,27.440000534057617,27.920000076293945,426800.0
2013-08-05,27.860000610351562,27.809999465942383,27.65999984741211,28.100000381469727,485600.0
2013-08-06,27.780000686645508,27.3700008392334,27.010000228881836,27.780000686645508,581700.0
2013-08-07,27.3799991607666,27.360000610351562,27.079999923706055,27.469999313354492,656400.0
2013-08-08,27.40999984741211,27.299999237060547,27.18000030517578,27.530000686645508,483000.0
2013-08-09,27.020000457763672,26.959999084472656,26.8700008392334,27.549999237060547,697900.0
2013-08-12,26.8799991607666,26.969999313354492,26.260000228881836,27.020000457763672,997600.0
2013-08-13,26.969999313354492,27.010000228881836,26.729999542236328,27.059999465942383,850400.0
2013-08-14,27.079999923706055,27.18000030517578,27.030000686645508,27.34000015258789,628900.0
2013-08-15,27.020000457763672,26.760000228881836,26.440000534057617,27.040000915527344,458300.0
2013-08-16,26.65999984741211,26.440000534057617,26.329999923706055,26.860000610351562,444000.0
2013-08-19,26.270000457763672,25.989999771118164,25.81999969482422,26.389999389648438,522000.0
2013-08-20,26.0,26.190000534057617,25.770000457763672,26.34000015258789,514900.0
2013-08-21,26.15999984741211,25.93000030517578,25.889999389648438,26.15999984741211,330000.0
2013-08-22,25.940000534057617,26.510000228881836,25.93000030517578,26.690000534057617,253000.0
2013-08-23,26.610000610351562,26.610000610351562,26.18000030517578,26.729999542236328,263000.0
2013-08-26,26.469999313354492,26.639999389648438,26.350000381469727,26.860000610351562,435300.0
2013-08-27,26.399999618530273,26.31999969482422,26.170000076293945,26.420000076293945,308700.0
2013-08-28,26.25,26.059999465942383,25.8799991607666,26.25,361200.0
2013-08-29,26.040000915527344,26.170000076293945,25.90999984741211,26.309999465942383,447100.0
2013-08-30,26.15999984741211,25.799999237060547,25.739999771118164,26.260000228881836,295900.0
2013-09-03,26.100000381469727,26.010000228881836,25.860000610351562,26.190000534057617,291800.0
2013-09-04,26.040000915527344,26.190000534057617,25.989999771118164,26.34000015258789,370600.0
2013-09-05,26.360000610351562,26.969999313354492,26.25,27.040000915527344,406600.0
2013-09-06,27.06999969482422,26.549999237060547,26.510000228881836,27.06999969482422,570300.0
2013-09-09,26.530000686645508,26.829999923706055,26.329999923706055,27.049999237060547,312000.0
2013-09-10,26.899999618530273,27.010000228881836,26.770000457763672,27.059999465942383,416100.0
2013-09-11,26.899999618530273,27.239999771118164,26.739999771118164,27.389999389648438,419700.0
2013-09-12,27.290000915527344,27.139999389648438,27.020000457763672,27.450000762939453,494400.0
2013-09-13,27.229999542236328,27.100000381469727,26.90999984741211,27.25,287700.0
2013-09-16,27.3700008392334,27.200000762939453,27.059999465942383,27.389999389648438,233400.0
2013-09-17,27.1299991607666,27.719999313354492,27.0,27.84000015258789,656400.0
2013-09-18,27.6299991607666,28.399999618530273,27.420000076293945,28.469999313354492,564800.0
2013-09-19,28.489999771118164,28.059999465942383,27.969999313354492,28.5,682800.0
2013-09-20,28.030000686645508,28.110000610351562,27.93000030517578,28.15999984741211,753900.0
2013-09-23,28.0,27.739999771118164,27.709999084472656,28.100000381469727,561800.0
2013-09-24,27.799999237060547,27.649999618530273,27.510000228881836,27.8700008392334,406700.0
2013-09-25,27.649999618530273,27.770000457763672,27.510000228881836,27.969999313354492,710100.0
2013-09-26,27.760000228881836,27.84000015258789,27.649999618530273,27.989999771118164,502400.0
2013-09-27,27.770000457763672,27.6299991607666,27.56999969482422,27.850000381469727,255700.0
2013-09-30,27.5,27.65999984741211,27.40999984741211,27.8700008392334,476700.0
2013-10-01,27.65999984741211,28.34000015258789,27.65999984741211,28.5,495100.0
2013-10-02,28.15999984741211,28.510000228881836,28.010000228881836,28.549999237060547,444300.0
2013-10-03,28.510000228881836,27.950000762939453,27.90999984741211,28.649999618530273,512700.0
2013-10-04,27.959999084472656,28.170000076293945,27.959999084472656,28.260000228881836,413800.0
2013-10-07,28.030000686645508,28.149999618530273,27.940000534057617,28.290000915527344,281400.0
2013-10-08,28.139999389648438,27.780000686645508,27.600000381469727,28.299999237060547,343000.0
2013-10-09,27.850000381469727,27.729999542236328,27.3799991607666,27.950000762939453,415800.0
2013-10-10,28.0,28.489999771118164,27.979999542236328,28.510000228881836,733100.0
2013-10-11,28.459999084472656,28.639999389648438,28.459999084472656,28.780000686645508,729700.0
2013-10-14,28.399999618530273,28.649999618530273,28.329999923706055,28.670000076293945,643400.0
2013-10-15,28.6299991607666,28.559999465942383,28.360000610351562,28.65999984741211,465700.0
2013-10-16,28.709999084472656,28.600000381469727,28.510000228881836,28.889999389648438,417100.0
2013-10-17,28.520000457763672,28.670000076293945,28.520000457763672,28.770000457763672,513800.0
2013-10-18,28.8700008392334,28.799999237060547,28.700000762939453,29.0,595900.0
2013-10-21,28.809999465942383,28.899999618530273,28.809999465942383,29.030000686645508,388700.0
2013-10-22,28.989999771118164,28.959999084472656,28.899999618530273,29.239999771118164,535100.0
2013-10-23,28.959999084472656,29.489999771118164,28.899999618530273,29.610000610351562,1066900.0
2013-10-24,29.600000381469727,29.8700008392334,29.559999465942383,29.93000030517578,522500.0
2013-10-25,29.969999313354492,30.229999542236328,29.780000686645508,30.25,457300.0
2013-10-28,30.450000762939453,30.469999313354492,30.149999618530273,30.469999313354492,849600.0
2013-10-29,30.5,30.280000686645508,29.959999084472656,30.81999969482422,416700.0
2013-10-30,30.239999771118164,29.700000762939453,29.59000015258789,30.3799991607666,549700.0
2013-10-31,29.6299991607666,29.399999618530273,29.399999618530273,29.719999313354492,407800.0
2013-11-01,29.43000030517578,29.959999084472656,29.389999389648438,30.030000686645508,368400.0
2013-11-04,30.200000762939453,30.579999923706055,30.079999923706055,30.65999984741211,348900.0
2013-11-05,30.5,30.219999313354492,29.979999542236328,30.549999237060547,449300.0
2013-11-06,30.40999984741211,30.780000686645508,30.399999618530273,30.899999618530273,518100.0
2013-11-07,30.75,30.149999618530273,30.020000457763672,30.860000610351562,412200.0
2013-11-08,30.15999984741211,31.829999923706055,30.15999984741211,31.860000610351562,775900.0
2013-11-11,31.790000915527344,31.739999771118164,31.670000076293945,31.969999313354492,359000.0
2013-11-12,31.829999923706055,31.940000534057617,31.520000457763672,32.0099983215332,749000.0
2013-11-13,32.040000915527344,32.15999984741211,31.75,32.16999816894531,440500.0
