Date,hsiiopen,hsiiclose,hsiilow,hsiihigh,hsiivolume
2010-03-10,28.690000534057617,28.8799991607666,27.950000762939453,29.360000610351562,45000.0
2010-03-11,28.639999389648438,29.43000030517578,28.639999389648438,29.440000534057617,44200.0
2010-03-12,29.3799991607666,28.6299991607666,28.350000381469727,29.3799991607666,66600.0
2010-03-15,28.43000030517578,28.6200008392334,28.239999771118164,28.709999084472656,36700.0
2010-03-16,28.530000686645508,28.540000915527344,28.299999237060547,28.989999771118164,69400.0
2010-03-17,28.3799991607666,28.5,28.270000457763672,28.719999313354492,50300.0
2010-03-18,25.440000534057617,27.540000915527344,25.389999389648438,27.940000534057617,141800.0
2010-03-19,27.739999771118164,27.649999618530273,27.34000015258789,27.899999618530273,130900.0
2010-03-22,27.600000381469727,28.360000610351562,27.110000610351562,28.559999465942383,66200.0
2010-03-23,28.290000915527344,28.549999237060547,28.290000915527344,28.84000015258789,139100.0
2010-03-24,28.520000457763672,28.209999084472656,28.059999465942383,28.950000762939453,163900.0
2010-03-25,28.459999084472656,28.25,28.010000228881836,28.68000030517578,92800.0
2010-03-26,28.219999313354492,27.700000762939453,27.479999542236328,28.260000228881836,163200.0
2010-03-29,27.709999084472656,28.309999465942383,27.709999084472656,28.440000534057617,107200.0
2010-03-30,28.43000030517578,28.5,28.299999237060547,28.989999771118164,178200.0
2010-03-31,28.489999771118164,28.030000686645508,27.940000534057617,28.700000762939453,49200.0
2010-04-01,28.239999771118164,28.219999313354492,28.139999389648438,28.459999084472656,103000.0
2010-04-05,28.350000381469727,28.809999465942383,28.239999771118164,28.809999465942383,223200.0
2010-04-06,28.75,29.459999084472656,28.75,29.559999465942383,218700.0
2010-04-07,29.5,29.479999542236328,29.010000228881836,29.84000015258789,141300.0
2010-04-08,29.350000381469727,29.440000534057617,29.170000076293945,29.520000457763672,57900.0
2010-04-09,29.520000457763672,29.350000381469727,29.299999237060547,29.6299991607666,83000.0
2010-04-12,29.450000762939453,30.139999389648438,29.030000686645508,30.18000030517578,215700.0
2010-04-13,29.989999771118164,30.25,29.799999237060547,30.280000686645508,300800.0
2010-04-14,30.290000915527344,30.530000686645508,30.290000915527344,30.600000381469727,209600.0
2010-04-15,30.420000076293945,30.670000076293945,30.270000457763672,30.719999313354492,258500.0
2010-04-16,30.670000076293945,30.649999618530273,30.3700008392334,30.950000762939453,179300.0
2010-04-19,30.34000015258789,29.670000076293945,29.3700008392334,30.360000610351562,114400.0
2010-04-20,29.700000762939453,29.700000762939453,29.40999984741211,29.93000030517578,99000.0
2010-04-21,29.81999969482422,29.979999542236328,29.649999618530273,30.040000915527344,54200.0
2010-04-22,29.75,30.489999771118164,29.59000015258789,30.510000228881836,51200.0
2010-04-23,30.489999771118164,30.56999969482422,30.299999237060547,30.719999313354492,74900.0
2010-04-26,30.510000228881836,30.059999465942383,30.030000686645508,30.8799991607666,63300.0
2010-04-27,26.610000610351562,27.219999313354492,25.31999969482422,28.600000381469727,344000.0
2010-04-28,27.280000686645508,27.84000015258789,27.280000686645508,28.040000915527344,268000.0
2010-04-29,27.93000030517578,27.600000381469727,27.100000381469727,28.1299991607666,244200.0
2010-04-30,27.420000076293945,26.440000534057617,26.40999984741211,27.850000381469727,154900.0
2010-05-03,26.610000610351562,26.389999389648438,26.1299991607666,26.90999984741211,133900.0
2010-05-04,25.950000762939453,25.3799991607666,25.18000030517578,26.209999084472656,155300.0
2010-05-05,24.920000076293945,25.399999618530273,24.920000076293945,25.559999465942383,138600.0
2010-05-06,25.350000381469727,25.350000381469727,24.09000015258789,25.790000915527344,153000.0
2010-05-07,25.3799991607666,25.549999237060547,24.90999984741211,26.030000686645508,246700.0
2010-05-10,26.829999923706055,26.969999313354492,26.299999237060547,27.84000015258789,129300.0
2010-05-11,26.639999389648438,27.059999465942383,26.239999771118164,27.15999984741211,107600.0
2010-05-12,27.09000015258789,28.06999969482422,27.0,28.170000076293945,88000.0
2010-05-13,27.940000534057617,27.709999084472656,27.479999542236328,28.31999969482422,77100.0
2010-05-14,27.450000762939453,26.950000762939453,26.610000610351562,27.760000228881836,74200.0
2010-05-17,27.149999618530273,27.280000686645508,25.969999313354492,27.559999465942383,87700.0
2010-05-18,27.639999389648438,26.989999771118164,26.959999084472656,27.8799991607666,90200.0
2010-05-19,26.84000015258789,26.290000915527344,25.829999923706055,26.84000015258789,59000.0
2010-05-20,25.59000015258789,24.770000457763672,24.450000762939453,25.979999542236328,211600.0
2010-05-21,24.34000015258789,24.489999771118164,24.209999084472656,25.139999389648438,124600.0
2010-05-24,24.579999923706055,24.280000686645508,24.079999923706055,24.75,61300.0
2010-05-25,24.0,22.690000534057617,22.389999389648438,24.030000686645508,339000.0
2010-05-26,22.959999084472656,22.190000534057617,22.1200008392334,22.969999313354492,205600.0
2010-05-27,22.75,23.739999771118164,22.329999923706055,23.860000610351562,175300.0
2010-05-28,23.729999542236328,23.149999618530273,23.079999923706055,24.1200008392334,128500.0
2010-06-01,22.979999542236328,22.190000534057617,22.170000076293945,23.360000610351562,106100.0
2010-06-02,22.25,22.959999084472656,22.25,23.149999618530273,101700.0
2010-06-03,22.950000762939453,23.59000015258789,22.950000762939453,23.979999542236328,125700.0
2010-06-04,22.90999984741211,22.15999984741211,22.1299991607666,23.299999237060547,181900.0
2010-06-07,22.139999389648438,21.65999984741211,21.610000610351562,22.530000686645508,110000.0
2010-06-08,21.690000534057617,21.860000610351562,21.15999984741211,21.940000534057617,149900.0
2010-06-09,22.110000610351562,22.1200008392334,21.899999618530273,22.459999084472656,72200.0
2010-06-10,22.56999969482422,23.59000015258789,22.3799991607666,23.6200008392334,117000.0
2010-06-11,23.309999465942383,23.350000381469727,22.739999771118164,23.760000228881836,145500.0
2010-06-14,23.6299991607666,23.56999969482422,23.360000610351562,24.350000381469727,123200.0
2010-06-15,23.81999969482422,24.15999984741211,23.440000534057617,24.68000030517578,175200.0
2010-06-16,24.020000457763672,24.049999237060547,23.8799991607666,24.440000534057617,94500.0
2010-06-17,24.030000686645508,24.329999923706055,23.84000015258789,24.440000534057617,123500.0
2010-06-18,24.5,24.549999237060547,24.18000030517578,25.0,243600.0
2010-06-21,24.81999969482422,24.299999237060547,24.1299991607666,25.3799991607666,59900.0
2010-06-22,24.309999465942383,24.09000015258789,24.020000457763672,25.0,53700.0
2010-06-23,24.010000228881836,23.81999969482422,23.649999618530273,24.079999923706055,29600.0
2010-06-24,23.59000015258789,23.579999923706055,23.290000915527344,24.31999969482422,45800.0
2010-06-25,23.6299991607666,24.030000686645508,23.280000686645508,24.059999465942383,177200.0
2010-06-28,23.90999984741211,23.729999542236328,23.559999465942383,24.280000686645508,41100.0
2010-06-29,23.270000457763672,23.030000686645508,22.75,23.790000915527344,85100.0
2010-06-30,23.09000015258789,22.81999969482422,22.700000762939453,23.610000610351562,72400.0
2010-07-01,22.770000457763672,21.829999923706055,21.65999984741211,22.770000457763672,88200.0
2010-07-02,21.950000762939453,21.299999237060547,21.079999923706055,21.950000762939453,63500.0
2010-07-06,21.75,21.079999923706055,20.959999084472656,21.969999313354492,75100.0
2010-07-07,21.219999313354492,21.889999389648438,21.020000457763672,22.040000915527344,120200.0
2010-07-08,22.15999984741211,22.170000076293945,21.81999969482422,22.450000762939453,100300.0
2010-07-09,22.190000534057617,22.239999771118164,21.700000762939453,22.290000915527344,108500.0
2010-07-12,22.229999542236328,21.40999984741211,21.299999237060547,22.34000015258789,58500.0
2010-07-13,21.809999465942383,22.350000381469727,21.520000457763672,22.459999084472656,104100.0
2010-07-14,22.25,21.989999771118164,21.68000030517578,22.299999237060547,57600.0
2010-07-15,22.06999969482422,21.739999771118164,21.420000076293945,22.06999969482422,102100.0
2010-07-16,21.520000457763672,20.270000457763672,20.18000030517578,21.6200008392334,135600.0
2010-07-19,20.440000534057617,19.8700008392334,19.760000228881836,20.690000534057617,108300.0
2010-07-20,19.75,19.5,19.290000915527344,19.75,165100.0
2010-07-21,19.59000015258789,20.209999084472656,19.59000015258789,23.18000030517578,249800.0
2010-07-22,20.549999237060547,21.3799991607666,19.600000381469727,21.459999084472656,215600.0
2010-07-23,21.219999313354492,21.299999237060547,20.969999313354492,21.799999237060547,135400.0
2010-07-26,21.489999771118164,21.969999313354492,21.209999084472656,22.0,186300.0
2010-07-27,22.200000762939453,21.049999237060547,20.899999618530273,23.299999237060547,129000.0
2010-07-28,20.0,20.639999389648438,19.920000076293945,20.940000534057617,218800.0
2010-07-29,20.760000228881836,20.799999237060547,20.270000457763672,21.049999237060547,227300.0
2010-07-30,20.510000228881836,20.100000381469727,20.100000381469727,20.600000381469727,127900.0
2010-08-02,20.450000762939453,20.0,19.700000762939453,20.790000915527344,140100.0
2010-08-03,19.969999313354492,19.780000686645508,19.440000534057617,19.979999542236328,182500.0
2010-08-04,19.790000915527344,20.290000915527344,19.690000534057617,20.3700008392334,264500.0
2010-08-05,20.079999923706055,19.829999923706055,19.709999084472656,20.139999389648438,124300.0
2010-08-06,19.530000686645508,19.510000228881836,18.959999084472656,19.610000610351562,100200.0
2010-08-09,19.59000015258789,19.829999923706055,19.420000076293945,19.899999618530273,117900.0
2010-08-10,19.540000915527344,19.450000762939453,18.940000534057617,19.81999969482422,129600.0
2010-08-11,19.15999984741211,17.979999542236328,17.760000228881836,19.219999313354492,190600.0
2010-08-12,17.59000015258789,17.149999618530273,17.059999465942383,17.729999542236328,217700.0
2010-08-13,17.040000915527344,17.06999969482422,16.6299991607666,17.299999237060547,162000.0
2010-08-16,16.93000030517578,17.309999465942383,16.8799991607666,17.479999542236328,155200.0
2010-08-17,17.469999313354492,17.59000015258789,17.34000015258789,17.780000686645508,91800.0
2010-08-18,17.610000610351562,17.600000381469727,17.3700008392334,17.81999969482422,84000.0
2010-08-19,17.479999542236328,16.940000534057617,16.799999237060547,17.6200008392334,117200.0
2010-08-20,16.829999923706055,16.950000762939453,16.65999984741211,17.030000686645508,122500.0
2010-08-23,17.049999237060547,16.549999237060547,16.5,17.270000457763672,90300.0
2010-08-24,16.290000915527344,16.6299991607666,16.290000915527344,16.860000610351562,156800.0
2010-08-25,16.549999237060547,16.989999771118164,16.530000686645508,17.059999465942383,94500.0
2010-08-26,17.010000228881836,17.100000381469727,16.850000381469727,17.43000030517578,86200.0
2010-08-27,17.350000381469727,17.6299991607666,16.920000076293945,17.690000534057617,150100.0
2010-08-30,17.59000015258789,17.270000457763672,17.200000762939453,17.690000534057617,178700.0
2010-08-31,17.209999084472656,17.3700008392334,16.93000030517578,17.889999389648438,152100.0
2010-09-01,17.68000030517578,18.25,17.549999237060547,18.31999969482422,127700.0
2010-09-02,18.15999984741211,18.389999389648438,18.030000686645508,18.469999313354492,88100.0
2010-09-03,18.670000076293945,18.950000762939453,18.610000610351562,19.079999923706055,160600.0
2010-09-07,18.899999618530273,18.110000610351562,18.059999465942383,18.989999771118164,68100.0
2010-09-08,18.219999313354492,18.43000030517578,18.209999084472656,18.530000686645508,108200.0
2010-09-09,18.719999313354492,18.40999984741211,18.079999923706055,18.81999969482422,74600.0
2010-09-10,18.18000030517578,18.260000228881836,18.110000610351562,18.709999084472656,104000.0
2010-09-13,18.43000030517578,18.579999923706055,18.18000030517578,18.709999084472656,244300.0
2010-09-14,18.56999969482422,18.389999389648438,18.360000610351562,18.6200008392334,72500.0
2010-09-15,18.34000015258789,18.520000457763672,18.290000915527344,18.600000381469727,142100.0
2010-09-16,18.43000030517578,18.399999618530273,17.979999542236328,18.579999923706055,80500.0
2010-09-17,18.649999618530273,18.739999771118164,18.209999084472656,18.950000762939453,142500.0
2010-09-20,18.84000015258789,19.149999618530273,18.700000762939453,19.200000762939453,168400.0
2010-09-21,19.100000381469727,18.68000030517578,18.670000076293945,19.139999389648438,74500.0
2010-09-22,18.6299991607666,18.059999465942383,17.899999618530273,18.860000610351562,60600.0
2010-09-23,17.8799991607666,17.979999542236328,17.8799991607666,18.31999969482422,128000.0
2010-09-24,18.270000457763672,19.030000686645508,18.040000915527344,19.040000915527344,101900.0
2010-09-27,19.079999923706055,19.270000457763672,18.799999237060547,19.440000534057617,69200.0
2010-09-28,19.3799991607666,19.34000015258789,18.8700008392334,19.420000076293945,79900.0
2010-09-29,19.219999313354492,19.5,19.030000686645508,19.729999542236328,65800.0
2010-09-30,19.639999389648438,19.479999542236328,19.059999465942383,19.940000534057617,82600.0
2010-10-01,19.700000762939453,19.6299991607666,19.309999465942383,19.719999313354492,39800.0
2010-10-04,19.530000686645508,18.530000686645508,18.219999313354492,19.540000915527344,84900.0
2010-10-05,18.780000686645508,19.3799991607666,18.489999771118164,19.489999771118164,77100.0
2010-10-06,19.280000686645508,19.360000610351562,19.06999969482422,19.399999618530273,105600.0
2010-10-07,19.440000534057617,19.3799991607666,19.020000457763672,19.559999465942383,97500.0
2010-10-08,19.34000015258789,20.010000228881836,18.979999542236328,20.209999084472656,87300.0
2010-10-11,19.93000030517578,19.510000228881836,19.450000762939453,19.93000030517578,67100.0
2010-10-12,19.389999389648438,19.790000915527344,19.309999465942383,19.920000076293945,92700.0
2010-10-13,19.850000381469727,20.309999465942383,19.700000762939453,20.5,92700.0
2010-10-14,20.219999313354492,20.209999084472656,19.899999618530273,20.389999389648438,36000.0
2010-10-15,20.510000228881836,20.3700008392334,20.170000076293945,20.610000610351562,94000.0
2010-10-18,20.3799991607666,20.920000076293945,20.350000381469727,20.93000030517578,39700.0
2010-10-19,20.540000915527344,20.780000686645508,20.520000457763672,21.030000686645508,107600.0
2010-10-20,20.889999389648438,21.059999465942383,20.729999542236328,21.190000534057617,79900.0
2010-10-21,21.229999542236328,20.719999313354492,20.389999389648438,21.459999084472656,55900.0
2010-10-22,20.799999237060547,21.049999237060547,20.780000686645508,21.190000534057617,68400.0
2010-10-25,21.239999771118164,20.770000457763672,20.719999313354492,21.299999237060547,60800.0
2010-10-26,20.559999465942383,21.020000457763672,20.559999465942383,21.200000762939453,51300.0
2010-10-27,20.850000381469727,21.309999465942383,20.56999969482422,21.350000381469727,85500.0
2010-10-28,21.489999771118164,21.15999984741211,21.100000381469727,21.5,51500.0
2010-10-29,21.09000015258789,21.479999542236328,21.06999969482422,21.719999313354492,67500.0
2010-11-01,21.6299991607666,21.770000457763672,21.559999465942383,21.969999313354492,98200.0
2010-11-02,22.1299991607666,22.329999923706055,21.8799991607666,22.450000762939453,180600.0
2010-11-03,22.239999771118164,22.549999237060547,22.190000534057617,22.68000030517578,251300.0
2010-11-04,22.8799991607666,23.200000762939453,22.600000381469727,23.209999084472656,98000.0
2010-11-05,23.170000076293945,23.780000686645508,23.139999389648438,23.8799991607666,93100.0
2010-11-08,23.6299991607666,23.649999618530273,23.3799991607666,23.850000381469727,46800.0
2010-11-09,23.5,22.6200008392334,22.5,23.5,80000.0
2010-11-10,22.729999542236328,23.31999969482422,22.469999313354492,23.34000015258789,114700.0
2010-11-11,23.010000228881836,22.799999237060547,22.670000076293945,23.010000228881836,35100.0
2010-11-12,22.520000457763672,22.200000762939453,22.15999984741211,22.690000534057617,52800.0
2010-11-15,22.420000076293945,22.0,21.959999084472656,22.469999313354492,42500.0
2010-11-16,21.760000228881836,21.399999618530273,21.100000381469727,21.809999465942383,78600.0
2010-11-17,21.489999771118164,21.309999465942383,21.09000015258789,21.670000076293945,22400.0
2010-11-18,21.600000381469727,21.75,21.3799991607666,21.850000381469727,56100.0
2010-11-19,21.75,21.959999084472656,21.559999465942383,22.030000686645508,130500.0
2010-11-22,22.0,21.700000762939453,21.59000015258789,22.020000457763672,65000.0
2010-11-23,21.350000381469727,21.309999465942383,21.1200008392334,22.010000228881836,41000.0
2010-11-24,21.520000457763672,21.75,21.360000610351562,21.799999237060547,53600.0
2010-11-26,21.579999923706055,21.399999618530273,21.3799991607666,21.75,22600.0
2010-11-29,21.170000076293945,21.239999771118164,20.920000076293945,21.360000610351562,43000.0
2010-11-30,21.0,20.770000457763672,20.579999923706055,21.030000686645508,143100.0
2010-12-01,21.110000610351562,21.260000228881836,21.049999237060547,21.479999542236328,182600.0
2010-12-02,21.200000762939453,23.290000915527344,21.100000381469727,23.299999237060547,321600.0
2010-12-03,23.09000015258789,24.219999313354492,23.09000015258789,24.389999389648438,184100.0
2010-12-06,24.100000381469727,24.5,24.049999237060547,24.540000915527344,128800.0
2010-12-07,24.790000915527344,25.6200008392334,24.790000915527344,26.049999237060547,88400.0
2010-12-08,25.700000762939453,26.299999237060547,25.190000534057617,26.450000762939453,111300.0
2010-12-09,26.639999389648438,27.059999465942383,26.290000915527344,27.290000915527344,122000.0
2010-12-10,26.809999465942383,27.5,26.540000915527344,27.600000381469727,119900.0
2010-12-13,27.530000686645508,27.739999771118164,27.350000381469727,27.899999618530273,118600.0
2010-12-14,27.889999389648438,28.389999389648438,27.700000762939453,28.40999984741211,132200.0
2010-12-15,28.399999618530273,28.829999923706055,28.399999618530273,29.110000610351562,143500.0
2010-12-16,28.950000762939453,29.09000015258789,28.65999984741211,29.229999542236328,63500.0
2010-12-17,29.1299991607666,28.5,28.3799991607666,29.389999389648438,310600.0
2010-12-20,28.770000457763672,28.18000030517578,28.1200008392334,28.809999465942383,77300.0
2010-12-21,28.420000076293945,28.899999618530273,28.420000076293945,28.969999313354492,66700.0
2010-12-22,29.0,29.209999084472656,28.6299991607666,29.350000381469727,50200.0
2010-12-23,29.239999771118164,29.59000015258789,29.09000015258789,29.829999923706055,41400.0
2010-12-27,29.280000686645508,29.790000915527344,29.280000686645508,29.899999618530273,26300.0
2010-12-28,29.799999237060547,29.389999389648438,29.040000915527344,29.799999237060547,45200.0
2010-12-29,29.549999237060547,29.360000610351562,29.25,29.6200008392334,48500.0
2010-12-30,29.40999984741211,28.959999084472656,28.959999084472656,29.469999313354492,32800.0
2010-12-31,28.65999984741211,28.649999618530273,27.729999542236328,29.229999542236328,63700.0
2011-01-03,29.049999237060547,29.739999771118164,28.969999313354492,29.799999237060547,100400.0
2011-01-04,29.75,28.600000381469727,28.31999969482422,29.75,177300.0
2011-01-05,28.59000015258789,28.90999984741211,28.1299991607666,28.950000762939453,93600.0
2011-01-06,28.969999313354492,29.0,28.600000381469727,29.100000381469727,54000.0
2011-01-07,29.149999618530273,29.209999084472656,28.75,29.34000015258789,96100.0
2011-01-10,29.049999237060547,29.360000610351562,27.920000076293945,29.65999984741211,71600.0
2011-01-11,29.5,29.549999237060547,29.059999465942383,29.760000228881836,65100.0
2011-01-12,29.90999984741211,29.709999084472656,29.530000686645508,30.059999465942383,61500.0
2011-01-13,29.920000076293945,29.520000457763672,29.329999923706055,29.920000076293945,30900.0
2011-01-14,29.440000534057617,29.6200008392334,29.209999084472656,29.719999313354492,41500.0
2011-01-18,29.31999969482422,29.559999465942383,28.889999389648438,29.719999313354492,52100.0
2011-01-19,29.459999084472656,29.139999389648438,28.850000381469727,29.530000686645508,67300.0
2011-01-20,29.059999465942383,28.079999923706055,27.950000762939453,29.389999389648438,65100.0
2011-01-21,28.219999313354492,27.149999618530273,27.110000610351562,28.219999313354492,97400.0
2011-01-24,27.1200008392334,27.020000457763672,26.469999313354492,27.329999923706055,110400.0
2011-01-25,26.850000381469727,27.770000457763672,26.700000762939453,27.81999969482422,57300.0
2011-01-26,27.950000762939453,28.200000762939453,27.579999923706055,28.690000534057617,79300.0
2011-01-27,28.15999984741211,28.049999237060547,28.030000686645508,28.559999465942383,67600.0
2011-01-28,28.030000686645508,26.84000015258789,26.59000015258789,28.030000686645508,98700.0
2011-01-31,27.010000228881836,26.790000915527344,26.200000762939453,27.56999969482422,54200.0
2011-02-01,26.93000030517578,27.979999542236328,26.6299991607666,28.049999237060547,69700.0
2011-02-02,27.649999618530273,27.290000915527344,27.280000686645508,28.010000228881836,53100.0
2011-02-03,27.18000030517578,27.600000381469727,27.09000015258789,28.079999923706055,68700.0
2011-02-04,27.520000457763672,27.299999237060547,27.190000534057617,27.719999313354492,46700.0
2011-02-07,27.309999465942383,27.950000762939453,27.1299991607666,28.1200008392334,72700.0
2011-02-08,27.8799991607666,27.700000762939453,27.420000076293945,28.149999618530273,111100.0
2011-02-09,27.6200008392334,27.360000610351562,27.15999984741211,27.860000610351562,74500.0
2011-02-10,27.059999465942383,27.309999465942383,27.059999465942383,27.6200008392334,70100.0
2011-02-11,27.110000610351562,27.489999771118164,27.110000610351562,27.739999771118164,40600.0
2011-02-14,27.389999389648438,27.43000030517578,27.3799991607666,27.84000015258789,24400.0
2011-02-15,27.309999465942383,27.09000015258789,27.09000015258789,27.75,77300.0
2011-02-16,27.200000762939453,27.489999771118164,27.1200008392334,27.520000457763672,40800.0
2011-02-17,27.3700008392334,27.90999984741211,27.170000076293945,28.219999313354492,71500.0
2011-02-18,28.170000076293945,28.469999313354492,28.049999237060547,28.799999237060547,70900.0
2011-02-22,27.0,26.950000762939453,26.5,27.610000610351562,254900.0
2011-02-23,26.850000381469727,25.25,24.829999923706055,26.850000381469727,256500.0
2011-02-24,25.389999389648438,26.350000381469727,24.59000015258789,26.510000228881836,130100.0
2011-02-25,26.510000228881836,27.530000686645508,26.389999389648438,27.600000381469727,73200.0
2011-02-28,27.81999969482422,27.229999542236328,27.049999237060547,28.059999465942383,81300.0
2011-03-01,27.389999389648438,26.079999923706055,25.8700008392334,27.389999389648438,77700.0
2011-03-02,26.0,26.579999923706055,25.700000762939453,26.649999618530273,46800.0
2011-03-03,26.940000534057617,27.09000015258789,26.709999084472656,28.0,110100.0
2011-03-04,27.06999969482422,27.079999923706055,26.610000610351562,27.329999923706055,50000.0
2011-03-07,27.860000610351562,26.149999618530273,25.90999984741211,27.860000610351562,67900.0
2011-03-08,26.139999389648438,27.18000030517578,25.700000762939453,27.59000015258789,107000.0
2011-03-09,27.040000915527344,27.540000915527344,27.040000915527344,27.780000686645508,48200.0
2011-03-10,26.989999771118164,25.790000915527344,25.700000762939453,27.1200008392334,104700.0
2011-03-11,25.700000762939453,25.559999465942383,25.40999984741211,26.049999237060547,36400.0
2011-03-14,25.239999771118164,25.290000915527344,25.1299991607666,25.709999084472656,47900.0
2011-03-15,24.209999084472656,24.860000610351562,24.209999084472656,25.040000915527344,63700.0
2011-03-16,24.739999771118164,24.3700008392334,24.06999969482422,24.829999923706055,74700.0
2011-03-17,25.0,24.559999465942383,24.329999923706055,25.0,66500.0
2011-03-18,24.920000076293945,25.110000610351562,24.690000534057617,25.219999313354492,106500.0
2011-03-21,25.1299991607666,26.1200008392334,25.1299991607666,26.329999923706055,53600.0
2011-03-22,26.030000686645508,25.530000686645508,25.219999313354492,26.479999542236328,58700.0
2011-03-23,25.399999618530273,25.81999969482422,24.850000381469727,25.920000076293945,37400.0
2011-03-24,25.979999542236328,26.149999618530273,25.6299991607666,26.40999984741211,41400.0
2011-03-25,26.389999389648438,26.489999771118164,26.149999618530273,26.799999237060547,56200.0
2011-03-28,26.450000762939453,26.34000015258789,26.209999084472656,26.700000762939453,72400.0
2011-03-29,26.280000686645508,26.760000228881836,26.280000686645508,26.889999389648438,30800.0
2011-03-30,26.979999542236328,27.3799991607666,26.829999923706055,27.489999771118164,54000.0
2011-03-31,27.25,27.829999923706055,27.25,27.950000762939453,43400.0
2011-04-01,27.979999542236328,27.350000381469727,27.010000228881836,28.290000915527344,84700.0
2011-04-04,27.5,27.709999084472656,27.40999984741211,27.809999465942383,33000.0
2011-04-05,27.600000381469727,27.799999237060547,27.489999771118164,28.200000762939453,67200.0
2011-04-06,28.049999237060547,27.860000610351562,27.829999923706055,28.079999923706055,28900.0
2011-04-07,27.8700008392334,27.860000610351562,26.65999984741211,28.190000534057617,101700.0
2011-04-08,28.149999618530273,27.280000686645508,27.229999542236328,28.31999969482422,66700.0
2011-04-11,27.239999771118164,26.8799991607666,26.809999465942383,27.459999084472656,34300.0
2011-04-12,26.559999465942383,26.489999771118164,26.479999542236328,27.219999313354492,89800.0
2011-04-13,26.84000015258789,26.200000762939453,26.079999923706055,26.84000015258789,38700.0
2011-04-14,25.850000381469727,25.989999771118164,25.040000915527344,26.260000228881836,24700.0
2011-04-15,25.889999389648438,25.260000228881836,25.100000381469727,26.0,205900.0
2011-04-18,24.670000076293945,24.559999465942383,24.190000534057617,24.690000534057617,66300.0
2011-04-19,24.5,24.030000686645508,23.739999771118164,24.600000381469727,95700.0
2011-04-20,24.600000381469727,24.5,24.25,24.600000381469727,104900.0
2011-04-21,24.770000457763672,24.68000030517578,24.3700008392334,24.829999923706055,51500.0
2011-04-25,24.540000915527344,25.030000686645508,24.389999389648438,25.1200008392334,104300.0
2011-04-26,21.040000915527344,24.139999389648438,21.040000915527344,24.209999084472656,750500.0
2011-04-27,24.020000457763672,23.809999465942383,23.309999465942383,24.309999465942383,241000.0
2011-04-28,23.670000076293945,23.329999923706055,23.1200008392334,23.780000686645508,121000.0
2011-04-29,23.40999984741211,23.399999618530273,23.059999465942383,23.540000915527344,154000.0
2011-05-02,23.610000610351562,22.700000762939453,22.649999618530273,23.610000610351562,168000.0
2011-05-03,22.68000030517578,22.030000686645508,21.860000610351562,22.770000457763672,110000.0
2011-05-04,22.010000228881836,21.540000915527344,21.440000534057617,22.010000228881836,91000.0
2011-05-05,21.3700008392334,20.940000534057617,20.59000015258789,21.610000610351562,84800.0
2011-05-06,21.290000915527344,20.93000030517578,20.920000076293945,21.40999984741211,213000.0
2011-05-09,20.93000030517578,20.81999969482422,20.690000534057617,20.959999084472656,165000.0
2011-05-10,20.959999084472656,20.809999465942383,20.75,20.959999084472656,205100.0
2011-05-11,20.65999984741211,20.540000915527344,20.170000076293945,20.809999465942383,61800.0
2011-05-12,20.43000030517578,20.399999618530273,20.0,20.65999984741211,111200.0
2011-05-13,20.34000015258789,19.8799991607666,19.780000686645508,20.34000015258789,53000.0
2011-05-16,19.68000030517578,19.389999389648438,19.3700008392334,19.989999771118164,64400.0
2011-05-17,19.18000030517578,19.309999465942383,19.020000457763672,19.450000762939453,82600.0
2011-05-18,19.299999237060547,19.5,19.299999237060547,19.690000534057617,161200.0
2011-05-19,19.690000534057617,19.479999542236328,19.209999084472656,19.850000381469727,240700.0
2011-05-20,19.34000015258789,18.770000457763672,18.719999313354492,19.5,173500.0
2011-05-23,18.8799991607666,19.43000030517578,18.709999084472656,19.690000534057617,287200.0
2011-05-24,19.549999237060547,19.40999984741211,19.010000228881836,19.6299991607666,166700.0
2011-05-25,19.309999465942383,19.360000610351562,19.030000686645508,19.530000686645508,228200.0
2011-05-26,19.229999542236328,19.889999389648438,18.969999313354492,19.93000030517578,311200.0
2011-05-27,19.950000762939453,20.459999084472656,19.950000762939453,20.719999313354492,199800.0
2011-05-31,20.790000915527344,20.950000762939453,20.40999984741211,20.969999313354492,184100.0
2011-06-01,20.90999984741211,20.649999618530273,20.56999969482422,20.979999542236328,201000.0
2011-06-02,20.65999984741211,20.549999237060547,20.34000015258789,20.739999771118164,77800.0
2011-06-03,20.209999084472656,20.010000228881836,19.739999771118164,20.530000686645508,111000.0
2011-06-06,19.959999084472656,20.239999771118164,19.950000762939453,20.459999084472656,133700.0
2011-06-07,20.459999084472656,20.440000534057617,20.06999969482422,20.739999771118164,89500.0
2011-06-08,20.31999969482422,20.030000686645508,20.030000686645508,20.469999313354492,112000.0
2011-06-09,20.1200008392334,20.149999618530273,19.8700008392334,20.200000762939453,90700.0
2011-06-10,19.979999542236328,20.84000015258789,19.979999542236328,21.40999984741211,165800.0
2011-06-13,20.969999313354492,21.0,20.860000610351562,21.25,141700.0
2011-06-14,21.270000457763672,21.649999618530273,21.059999465942383,21.809999465942383,122300.0
2011-06-15,21.389999389648438,21.489999771118164,21.09000015258789,22.200000762939453,109600.0
2011-06-16,21.510000228881836,21.270000457763672,21.209999084472656,22.030000686645508,132900.0
2011-06-17,21.469999313354492,21.59000015258789,21.280000686645508,22.170000076293945,117300.0
