Date,anssopen,anssclose,ansslow,ansshigh,anssvolume
2010-06-02,43.75,44.15999984741211,43.279998779296875,44.15999984741211,634200
2010-06-03,44.0,44.08000183105469,43.59000015258789,44.31999969482422,811500
2010-06-04,43.16999816894531,42.810001373291016,42.61000061035156,43.959999084472656,395500
2010-06-07,42.790000915527344,41.84000015258789,41.720001220703125,43.290000915527344,241000
2010-06-08,41.959999084472656,41.459999084472656,40.900001525878906,42.66999816894531,274500
2010-06-09,41.79999923706055,41.93000030517578,41.70000076293945,42.619998931884766,304600
2010-06-10,42.400001525878906,43.0099983215332,42.25,43.08000183105469,290400
2010-06-11,42.470001220703125,43.34000015258789,42.34000015258789,43.45000076293945,273000
2010-06-14,43.58000183105469,43.119998931884766,42.959999084472656,43.59000015258789,464000
2010-06-15,43.34000015258789,43.599998474121094,43.189998626708984,43.619998931884766,433600
2010-06-16,43.2599983215332,43.84000015258789,43.09000015258789,44.11000061035156,659400
2010-06-17,43.83000183105469,43.93000030517578,43.36000061035156,44.15999984741211,337500
2010-06-18,43.869998931884766,43.83000183105469,43.720001220703125,44.34000015258789,391700
2010-06-21,44.33000183105469,43.63999938964844,43.43000030517578,44.40999984741211,465400
2010-06-22,43.81999969482422,43.38999938964844,43.380001068115234,44.27000045776367,494400
2010-06-23,43.4900016784668,43.15999984741211,42.900001525878906,43.810001373291016,439800
2010-06-24,42.90999984741211,42.720001220703125,42.65999984741211,43.349998474121094,433900
2010-06-25,42.70000076293945,43.20000076293945,42.290000915527344,43.310001373291016,393500
2010-06-28,43.04999923706055,43.47999954223633,42.810001373291016,43.970001220703125,480100
2010-06-29,43.040000915527344,41.220001220703125,40.9900016784668,43.099998474121094,553600
2010-06-30,41.209999084472656,40.56999969482422,40.4900016784668,41.56999969482422,380000
2010-07-01,40.81999969482422,40.099998474121094,39.59000015258789,40.88999938964844,442700
2010-07-02,40.189998626708984,40.31999969482422,39.880001068115234,40.650001525878906,304700
2010-07-06,40.7599983215332,40.810001373291016,40.43000030517578,41.400001525878906,626400
2010-07-07,40.970001220703125,41.54999923706055,40.65999984741211,41.58000183105469,576600
2010-07-08,41.900001525878906,41.95000076293945,41.61000061035156,42.220001220703125,575300
2010-07-09,41.790000915527344,42.150001525878906,41.790000915527344,42.5099983215332,197900
2010-07-12,41.90999984741211,42.310001373291016,41.29999923706055,42.38999938964844,351000
2010-07-13,42.59000015258789,43.650001525878906,42.54999923706055,43.7400016784668,405000
2010-07-14,43.59000015258789,43.900001525878906,43.52000045776367,44.099998474121094,276200
2010-07-15,43.790000915527344,43.5099983215332,43.119998931884766,43.95000076293945,191700
2010-07-16,43.20000076293945,42.08000183105469,42.0099983215332,43.5099983215332,196300
2010-07-19,42.130001068115234,42.34000015258789,41.790000915527344,42.439998626708984,212800
2010-07-20,41.84000015258789,42.470001220703125,41.459999084472656,42.529998779296875,421500
2010-07-21,42.689998626708984,42.29999923706055,42.130001068115234,42.900001525878906,226600
2010-07-22,42.790000915527344,43.7400016784668,42.790000915527344,43.849998474121094,223400
2010-07-23,43.560001373291016,45.040000915527344,43.560001373291016,45.04999923706055,373400
2010-07-26,45.04999923706055,45.54999923706055,44.630001068115234,45.56999969482422,259400
2010-07-27,45.68000030517578,45.560001373291016,45.400001525878906,45.939998626708984,364400
2010-07-28,45.63999938964844,45.02000045776367,44.84000015258789,45.79999923706055,200700
2010-07-29,45.18000030517578,44.2599983215332,44.209999084472656,45.529998779296875,345400
2010-07-30,43.720001220703125,44.95000076293945,43.209999084472656,45.09000015258789,379700
2010-08-02,45.52000045776367,45.91999816894531,45.27000045776367,45.93000030517578,285700
2010-08-03,45.66999816894531,45.599998474121094,45.08000183105469,45.95000076293945,219600
2010-08-04,45.77000045776367,46.58000183105469,45.650001525878906,46.65999984741211,330400
2010-08-05,44.0099983215332,43.959999084472656,43.18000030517578,44.869998931884766,814300
2010-08-06,43.68000030517578,44.209999084472656,43.380001068115234,44.29999923706055,304100
2010-08-09,44.58000183105469,44.099998474121094,43.869998931884766,44.58000183105469,288300
2010-08-10,43.59000015258789,43.68000030517578,43.27000045776367,44.09000015258789,167600
2010-08-11,43.040000915527344,42.650001525878906,42.470001220703125,43.130001068115234,330000
2010-08-12,42.20000076293945,41.66999816894531,41.540000915527344,42.20000076293945,288000
2010-08-13,41.560001373291016,40.90999984741211,40.86000061035156,41.720001220703125,431400
2010-08-16,40.75,40.869998931884766,40.54999923706055,41.27000045776367,282500
2010-08-17,41.290000915527344,41.84000015258789,41.189998626708984,42.209999084472656,309800
2010-08-18,41.709999084472656,42.189998626708984,41.27000045776367,42.369998931884766,257600
2010-08-19,41.93000030517578,41.599998474121094,41.54999923706055,42.33000183105469,219600
2010-08-20,41.369998931884766,41.97999954223633,41.31999969482422,42.029998779296875,213100
2010-08-23,42.13999938964844,40.47999954223633,40.470001220703125,42.279998779296875,513300
2010-08-24,40.0099983215332,40.040000915527344,39.84000015258789,40.619998931884766,338000
2010-08-25,39.81999969482422,40.189998626708984,38.880001068115234,40.34000015258789,558900
2010-08-26,40.29999923706055,39.7599983215332,39.56999969482422,40.470001220703125,423700
2010-08-27,40.060001373291016,40.13999938964844,39.31999969482422,40.31999969482422,387400
2010-08-30,40.060001373291016,39.369998931884766,39.08000183105469,40.060001373291016,415900
2010-08-31,39.369998931884766,38.779998779296875,38.689998626708984,39.43000030517578,800500
2010-09-01,39.31999969482422,40.31999969482422,39.029998779296875,40.43000030517578,550000
2010-09-02,40.06999969482422,40.0099983215332,39.68000030517578,40.25,530500
2010-09-03,40.349998474121094,40.65999984741211,40.209999084472656,41.22999954223633,286400
2010-09-07,40.52000045776367,40.58000183105469,40.5,40.88999938964844,237200
2010-09-08,40.619998931884766,40.56999969482422,40.36000061035156,41.04999923706055,221600
2010-09-09,41.06999969482422,40.5,40.209999084472656,41.400001525878906,376500
2010-09-10,40.5,40.869998931884766,40.34000015258789,40.93000030517578,265900
2010-09-13,41.290000915527344,42.2400016784668,41.209999084472656,42.290000915527344,409100
2010-09-14,42.20000076293945,41.810001373291016,41.650001525878906,42.47999954223633,273400
2010-09-15,41.540000915527344,42.13999938964844,41.459999084472656,42.59000015258789,348400
2010-09-16,42.0,42.2400016784668,41.880001068115234,42.31999969482422,234300
2010-09-17,42.540000915527344,42.83000183105469,42.0099983215332,43.040000915527344,414900
2010-09-20,43.04999923706055,43.54999923706055,42.869998931884766,43.79999923706055,265200
2010-09-21,43.369998931884766,42.779998779296875,42.63999938964844,43.779998779296875,375300
2010-09-22,42.54999923706055,42.33000183105469,41.91999816894531,42.95000076293945,221700
2010-09-23,41.9900016784668,42.029998779296875,41.59000015258789,42.7400016784668,173800
2010-09-24,42.619998931884766,42.68000030517578,42.290000915527344,42.68000030517578,311700
2010-09-27,42.630001068115234,43.2599983215332,42.400001525878906,43.45000076293945,581100
2010-09-28,43.29999923706055,42.5,42.279998779296875,43.36000061035156,546600
2010-09-29,42.400001525878906,42.400001525878906,42.189998626708984,42.7400016784668,436400
2010-09-30,42.52000045776367,42.25,42.18000030517578,42.83000183105469,1092500
2010-10-01,42.58000183105469,41.75,41.650001525878906,42.630001068115234,582900
2010-10-04,41.27000045776367,41.290000915527344,41.04999923706055,42.13999938964844,408700
2010-10-05,41.83000183105469,42.560001373291016,41.83000183105469,42.77000045776367,824900
2010-10-06,42.31999969482422,41.38999938964844,41.34000015258789,42.63999938964844,651100
2010-10-07,41.5099983215332,41.209999084472656,40.880001068115234,41.5099983215332,384200
2010-10-08,41.20000076293945,41.61000061035156,40.630001068115234,41.63999938964844,945700
2010-10-11,41.810001373291016,42.7400016784668,41.650001525878906,43.0099983215332,994600
2010-10-12,42.869998931884766,44.38999938964844,42.709999084472656,44.560001373291016,1252900
2010-10-13,44.61000061035156,45.5,44.040000915527344,45.650001525878906,1163200
2010-10-14,45.369998931884766,45.09000015258789,44.66999816894531,45.63999938964844,579100
2010-10-15,45.5099983215332,45.59000015258789,44.90999984741211,45.7400016784668,450000
2010-10-18,45.5,46.09000015258789,45.029998779296875,46.189998626708984,673500
2010-10-19,45.439998626708984,44.869998931884766,44.59000015258789,46.029998779296875,496200
2010-10-20,45.0099983215332,45.04999923706055,44.7400016784668,45.29999923706055,340200
2010-10-21,45.220001220703125,45.20000076293945,44.790000915527344,45.599998474121094,277700
2010-10-22,45.41999816894531,45.33000183105469,45.22999954223633,45.689998626708984,382700
2010-10-25,44.4900016784668,45.439998626708984,44.4900016784668,45.61000061035156,801400
2010-10-26,45.279998779296875,45.369998931884766,44.95000076293945,45.47999954223633,528600
2010-10-27,45.0,45.08000183105469,44.77000045776367,45.189998626708984,574900
2010-10-28,45.27000045776367,45.099998474121094,44.599998474121094,45.36000061035156,550100
2010-10-29,45.040000915527344,45.25,44.93000030517578,45.650001525878906,352000
2010-11-01,45.5099983215332,44.86000061035156,44.650001525878906,45.5099983215332,646700
2010-11-02,45.31999969482422,45.310001373291016,45.2599983215332,45.689998626708984,390400
2010-11-03,45.400001525878906,45.40999984741211,44.369998931884766,45.5,817500
2010-11-04,45.54999923706055,45.75,45.060001373291016,46.65999984741211,1479200
2010-11-05,45.72999954223633,46.060001373291016,45.66999816894531,46.130001068115234,886700
2010-11-08,45.959999084472656,47.66999816894531,45.959999084472656,47.849998474121094,1256700
2010-11-09,47.59000015258789,48.16999816894531,47.47999954223633,48.65999984741211,700800
2010-11-10,48.2400016784668,49.27000045776367,47.970001220703125,49.380001068115234,762200
2010-11-11,48.709999084472656,49.09000015258789,47.849998474121094,49.130001068115234,661700
2010-11-12,48.90999984741211,48.97999954223633,48.61000061035156,49.369998931884766,651800
2010-11-15,49.0,48.970001220703125,48.59000015258789,49.099998474121094,540600
2010-11-16,48.470001220703125,47.560001373291016,47.209999084472656,48.66999816894531,765000
2010-11-17,47.709999084472656,47.689998626708984,47.31999969482422,47.90999984741211,290000
2010-11-18,48.16999816894531,48.470001220703125,48.060001373291016,48.939998626708984,299000
2010-11-19,48.47999954223633,48.29999923706055,48.11000061035156,48.84000015258789,352200
2010-11-22,47.900001525878906,48.630001068115234,47.56999969482422,48.709999084472656,319300
2010-11-23,47.97999954223633,47.709999084472656,47.11000061035156,48.13999938964844,249100
2010-11-24,47.97999954223633,48.9900016784668,47.97999954223633,49.099998474121094,238000
2010-11-26,48.65999984741211,48.880001068115234,48.65999984741211,49.08000183105469,74200
2010-11-29,48.65999984741211,48.04999923706055,47.15999984741211,48.65999984741211,518300
2010-11-30,47.59000015258789,48.5,47.130001068115234,48.720001220703125,555400
2010-12-01,49.220001220703125,50.790000915527344,49.08000183105469,50.88999938964844,942700
2010-12-02,50.63999938964844,51.09000015258789,50.36000061035156,51.209999084472656,957600
2010-12-03,50.7599983215332,51.36000061035156,50.709999084472656,51.790000915527344,355800
2010-12-06,51.0,50.91999816894531,50.619998931884766,51.33000183105469,339600
2010-12-07,51.31999969482422,51.04999923706055,50.7400016784668,51.619998931884766,348300
2010-12-08,51.029998779296875,51.06999969482422,50.77000045776367,51.33000183105469,356200
2010-12-09,51.20000076293945,51.130001068115234,50.90999984741211,51.47999954223633,455100
2010-12-10,51.36000061035156,52.36000061035156,51.15999984741211,52.5,453200
2010-12-13,52.65999984741211,51.869998931884766,51.790000915527344,52.81999969482422,310100
2010-12-14,51.84000015258789,52.02000045776367,51.84000015258789,52.54999923706055,301800
2010-12-15,51.81999969482422,51.77000045776367,51.709999084472656,52.849998474121094,342100
2010-12-16,51.91999816894531,52.150001525878906,51.400001525878906,52.189998626708984,290800
2010-12-17,52.2400016784668,53.11000061035156,51.650001525878906,53.15999984741211,670800
2010-12-20,53.33000183105469,52.97999954223633,52.43000030517578,53.5099983215332,292100
2010-12-21,53.25,52.939998626708984,52.849998474121094,53.63999938964844,252000
2010-12-22,52.970001220703125,53.25,52.709999084472656,53.58000183105469,235100
2010-12-23,53.15999984741211,52.97999954223633,52.970001220703125,53.34000015258789,203100
2010-12-27,52.880001068115234,52.97999954223633,52.16999816894531,53.13999938964844,230500
2010-12-28,53.15999984741211,52.81999969482422,52.470001220703125,53.15999984741211,167500
2010-12-29,52.88999938964844,52.7599983215332,52.459999084472656,53.31999969482422,291300
2010-12-30,52.72999954223633,52.540000915527344,52.5,53.18000030517578,236300
2010-12-31,52.540000915527344,52.06999969482422,52.02000045776367,53.220001220703125,798700
2011-01-03,52.54999923706055,52.56999969482422,52.47999954223633,53.459999084472656,383900
2011-01-04,52.56999969482422,52.34000015258789,51.95000076293945,53.0099983215332,408200
2011-01-05,52.36000061035156,53.20000076293945,52.04999923706055,53.38999938964844,340300
2011-01-06,53.34000015258789,53.27000045776367,53.04999923706055,53.81999969482422,424600
2011-01-07,53.25,52.45000076293945,51.810001373291016,53.25,464500
2011-01-10,52.130001068115234,53.61000061035156,51.849998474121094,53.689998626708984,509700
2011-01-11,53.900001525878906,53.970001220703125,53.75,54.2400016784668,225600
2011-01-12,54.31999969482422,53.81999969482422,53.20000076293945,54.41999816894531,309100
2011-01-13,53.720001220703125,53.959999084472656,53.689998626708984,54.08000183105469,180100
2011-01-14,53.7599983215332,54.959999084472656,53.66999816894531,54.959999084472656,248200
2011-01-18,53.93000030517578,55.9900016784668,53.599998474121094,55.9900016784668,884200
2011-01-19,55.810001373291016,54.93000030517578,54.66999816894531,56.400001525878906,531500
2011-01-20,54.52000045776367,52.150001525878906,52.09000015258789,55.22999954223633,993600
2011-01-21,52.54999923706055,52.5099983215332,52.4900016784668,53.65999984741211,583800
2011-01-24,52.5,53.310001373291016,52.459999084472656,53.54999923706055,565000
2011-01-25,53.11000061035156,51.81999969482422,51.119998931884766,53.11000061035156,860200
2011-01-26,51.970001220703125,52.970001220703125,51.900001525878906,53.45000076293945,361700
2011-01-27,52.90999984741211,52.54999923706055,52.209999084472656,52.90999984741211,411600
2011-01-28,52.61000061035156,51.849998474121094,51.61000061035156,53.220001220703125,453400
2011-01-31,51.95000076293945,52.45000076293945,51.720001220703125,52.5,442100
2011-02-01,52.68000030517578,53.529998779296875,52.5099983215332,54.0,441600
2011-02-02,53.38999938964844,54.11000061035156,53.38999938964844,54.439998626708984,198300
2011-02-03,54.060001373291016,53.88999938964844,53.400001525878906,54.279998779296875,213600
2011-02-04,54.099998474121094,54.2599983215332,53.689998626708984,54.54999923706055,160100
2011-02-07,54.290000915527344,55.040000915527344,54.2400016784668,55.25,318500
2011-02-08,55.15999984741211,54.43000030517578,54.06999969482422,55.15999984741211,267300
2011-02-09,54.349998474121094,53.650001525878906,53.5,54.349998474121094,250500
2011-02-10,53.380001068115234,54.400001525878906,53.040000915527344,54.5099983215332,409800
2011-02-11,54.130001068115234,54.369998931884766,53.900001525878906,54.77000045776367,302600
2011-02-14,54.400001525878906,54.2400016784668,54.130001068115234,54.880001068115234,329900
2011-02-15,54.130001068115234,54.119998931884766,53.68000030517578,54.349998474121094,288600
2011-02-16,54.31999969482422,54.5099983215332,54.0099983215332,54.83000183105469,317500
2011-02-17,54.380001068115234,54.77000045776367,54.08000183105469,55.0,194200
2011-02-18,54.95000076293945,55.09000015258789,54.540000915527344,55.38999938964844,170600
2011-02-22,54.0,54.02000045776367,53.9900016784668,55.13999938964844,360700
2011-02-23,53.91999816894531,53.31999969482422,53.08000183105469,54.470001220703125,606200
2011-02-24,53.97999954223633,54.11000061035156,52.779998779296875,55.0,900200
2011-02-25,54.9900016784668,55.83000183105469,54.040000915527344,56.650001525878906,1035600
2011-02-28,56.34000015258789,56.31999969482422,55.20000076293945,56.86000061035156,914500
2011-03-01,56.529998779296875,54.93000030517578,54.310001373291016,56.529998779296875,567900
2011-03-02,54.779998779296875,55.06999969482422,54.529998779296875,55.56999969482422,531700
2011-03-03,55.52000045776367,55.279998779296875,55.18000030517578,56.08000183105469,665600
2011-03-04,55.31999969482422,55.0,54.380001068115234,55.66999816894531,560300
2011-03-07,55.279998779296875,53.93000030517578,53.709999084472656,55.279998779296875,558600
2011-03-08,53.869998931884766,54.72999954223633,53.439998626708984,55.099998474121094,458200
2011-03-09,54.779998779296875,54.380001068115234,53.970001220703125,54.880001068115234,299100
2011-03-10,53.630001068115234,53.04999923706055,52.720001220703125,53.939998626708984,607900
2011-03-11,52.880001068115234,53.08000183105469,52.13999938964844,53.279998779296875,386000
2011-03-14,52.5,51.900001525878906,51.86000061035156,53.04999923706055,889000
2011-03-15,50.0,51.790000915527344,49.709999084472656,52.06999969482422,1036300
2011-03-16,51.790000915527344,51.34000015258789,51.31999969482422,52.400001525878906,1094100
2011-03-17,52.15999984741211,51.02000045776367,50.9900016784668,52.45000076293945,516500
2011-03-18,51.68000030517578,51.310001373291016,50.880001068115234,51.869998931884766,804500
2011-03-21,51.84000015258789,52.7400016784668,51.84000015258789,53.29999923706055,493500
2011-03-22,52.86000061035156,53.54999923706055,52.75,53.59000015258789,756400
2011-03-23,53.540000915527344,53.689998626708984,53.22999954223633,53.95000076293945,479900
2011-03-24,53.900001525878906,54.47999954223633,53.84000015258789,54.849998474121094,448300
2011-03-25,54.619998931884766,54.20000076293945,53.959999084472656,54.849998474121094,246800
2011-03-28,54.2599983215332,53.66999816894531,53.599998474121094,54.33000183105469,252600
2011-03-29,53.619998931884766,53.97999954223633,53.08000183105469,54.369998931884766,485400
2011-03-30,54.150001525878906,53.970001220703125,53.86000061035156,54.2599983215332,629200
2011-03-31,54.040000915527344,54.189998626708984,53.68000030517578,54.209999084472656,845300
2011-04-01,54.560001373291016,53.689998626708984,53.29999923706055,54.560001373291016,773200
2011-04-04,53.84000015258789,53.77000045776367,53.11000061035156,54.130001068115234,623400
2011-04-05,53.779998779296875,53.810001373291016,53.470001220703125,53.939998626708984,519500
2011-04-06,54.029998779296875,53.779998779296875,53.36000061035156,54.369998931884766,363300
2011-04-07,53.709999084472656,53.27000045776367,53.15999984741211,53.970001220703125,304300
2011-04-08,53.56999969482422,53.18000030517578,53.040000915527344,53.720001220703125,287400
2011-04-11,53.150001525878906,53.36000061035156,53.04999923706055,53.720001220703125,329900
2011-04-12,53.029998779296875,53.02000045776367,52.869998931884766,53.54999923706055,301800
2011-04-13,53.220001220703125,53.189998626708984,52.93000030517578,53.720001220703125,405800
2011-04-14,52.68000030517578,52.83000183105469,52.380001068115234,53.0,348100
2011-04-15,52.79999923706055,52.900001525878906,52.27000045776367,52.939998626708984,480900
2011-04-18,52.34000015258789,51.68000030517578,51.220001220703125,52.380001068115234,380400
2011-04-19,51.68000030517578,51.959999084472656,51.349998474121094,51.959999084472656,369600
2011-04-20,52.70000076293945,52.97999954223633,52.599998474121094,53.06999969482422,513300
2011-04-21,53.18000030517578,53.279998779296875,52.880001068115234,53.619998931884766,434300
2011-04-25,53.18000030517578,53.470001220703125,53.060001373291016,53.54999923706055,253000
2011-04-26,53.560001373291016,54.0,53.439998626708984,54.2599983215332,416000
2011-04-27,53.9900016784668,54.939998626708984,53.939998626708984,54.939998626708984,625800
2011-04-28,54.7599983215332,54.560001373291016,54.43000030517578,55.040000915527344,214000
2011-04-29,54.689998626708984,55.290000915527344,54.540000915527344,55.470001220703125,340000
2011-05-02,55.400001525878906,54.66999816894531,54.529998779296875,55.54999923706055,270000
2011-05-03,54.459999084472656,54.72999954223633,54.119998931884766,54.91999816894531,383600
2011-05-04,54.619998931884766,54.189998626708984,53.5,55.11000061035156,629300
2011-05-05,53.630001068115234,53.63999938964844,53.0,55.599998474121094,744400
2011-05-06,54.0,53.83000183105469,53.349998474121094,54.779998779296875,382800
2011-05-09,53.939998626708984,54.25,53.599998474121094,54.599998474121094,368300
2011-05-10,54.279998779296875,54.869998931884766,54.25,55.02000045776367,223100
2011-05-11,54.93000030517578,54.040000915527344,53.66999816894531,55.130001068115234,245700
2011-05-12,53.83000183105469,55.470001220703125,53.54999923706055,55.5,342000
2011-05-13,55.43000030517578,55.529998779296875,55.04999923706055,55.86000061035156,467700
2011-05-16,55.060001373291016,55.29999923706055,54.849998474121094,55.81999969482422,651400
2011-05-17,55.060001373291016,55.150001525878906,54.72999954223633,55.43000030517578,466000
2011-05-18,55.18000030517578,56.06999969482422,54.849998474121094,56.27000045776367,285400
2011-05-19,56.36000061035156,57.209999084472656,56.18000030517578,57.349998474121094,438300
2011-05-20,57.209999084472656,57.0099983215332,56.63999938964844,57.25,728600
2011-05-23,56.16999816894531,55.66999816894531,55.29999923706055,56.16999816894531,383400
2011-05-24,55.95000076293945,55.97999954223633,55.619998931884766,56.209999084472656,401300
2011-05-25,55.79999923706055,56.52000045776367,55.7599983215332,56.959999084472656,396800
2011-05-26,56.25,57.06999969482422,55.93000030517578,57.18000030517578,298000
2011-05-27,57.25,57.060001373291016,57.0,57.36000061035156,207200
2011-05-31,57.5,57.369998931884766,56.720001220703125,57.5,752200
2011-06-01,57.209999084472656,55.560001373291016,55.5099983215332,57.369998931884766,553200
2011-06-02,55.790000915527344,55.86000061035156,55.310001373291016,56.16999816894531,333300
2011-06-03,55.06999969482422,54.689998626708984,54.63999938964844,55.5,470700
2011-06-06,54.720001220703125,53.84000015258789,53.70000076293945,54.84000015258789,422400
2011-06-07,53.9900016784668,53.47999954223633,53.27000045776367,54.0,308800
2011-06-08,53.2599983215332,52.540000915527344,52.41999816894531,53.54999923706055,483300
2011-06-09,52.70000076293945,52.08000183105469,52.04999923706055,52.70000076293945,526500
2011-06-10,51.91999816894531,52.0099983215332,51.4900016784668,52.54999923706055,680400
2011-06-13,52.08000183105469,52.58000183105469,51.77000045776367,52.88999938964844,602400
2011-06-14,53.04999923706055,53.31999969482422,52.9900016784668,53.91999816894531,362200
2011-06-15,52.7599983215332,52.84000015258789,52.68000030517578,53.439998626708984,387700
2011-06-16,52.79999923706055,52.720001220703125,52.36000061035156,53.08000183105469,408900
2011-06-17,53.08000183105469,52.9900016784668,52.720001220703125,53.540000915527344,434400
2011-06-20,52.75,52.97999954223633,52.66999816894531,53.400001525878906,183500
2011-06-21,53.290000915527344,54.560001373291016,52.9900016784668,54.59000015258789,181600
2011-06-22,54.2400016784668,53.7599983215332,53.68000030517578,54.459999084472656,268400
2011-06-23,53.08000183105469,54.029998779296875,52.40999984741211,54.06999969482422,230100
2011-06-24,54.0099983215332,53.04999923706055,52.88999938964844,54.15999984741211,320100
2011-06-27,53.04999923706055,53.54999923706055,52.63999938964844,53.939998626708984,264600
2011-06-28,53.689998626708984,54.439998626708984,53.47999954223633,54.56999969482422,345900
2011-06-29,54.63999938964844,54.97999954223633,54.2599983215332,55.20000076293945,431800
2011-06-30,55.18000030517578,54.66999816894531,54.65999984741211,55.25,509100
2011-07-01,54.880001068115234,55.540000915527344,54.599998474121094,55.61000061035156,431800
2011-07-05,55.56999969482422,55.43000030517578,54.86000061035156,55.849998474121094,255300
2011-07-06,55.40999984741211,56.41999816894531,55.0,56.689998626708984,362200
2011-07-07,56.790000915527344,56.7599983215332,56.63999938964844,57.150001525878906,249000
2011-07-08,56.04999923706055,56.52000045776367,55.81999969482422,56.66999816894531,194500
2011-07-11,55.900001525878906,55.45000076293945,55.20000076293945,56.31999969482422,242300
2011-07-12,55.40999984741211,54.72999954223633,54.619998931884766,55.40999984741211,293000
2011-07-13,54.869998931884766,54.41999816894531,54.36000061035156,55.650001525878906,241600
2011-07-14,54.529998779296875,53.380001068115234,53.279998779296875,54.900001525878906,399800
2011-07-15,53.7599983215332,53.81999969482422,53.029998779296875,53.88999938964844,646200
2011-07-18,53.43000030517578,52.560001373291016,52.16999816894531,53.779998779296875,472500
2011-07-19,52.97999954223633,53.7400016784668,52.7599983215332,53.790000915527344,401600
2011-07-20,53.54999923706055,52.54999923706055,52.470001220703125,53.7599983215332,611800
2011-07-21,52.77000045776367,52.869998931884766,52.47999954223633,53.41999816894531,405200
2011-07-22,52.90999984741211,53.130001068115234,52.77000045776367,53.400001525878906,482600
2011-07-25,52.529998779296875,52.470001220703125,52.209999084472656,53.0,266700
2011-07-26,52.470001220703125,52.79999923706055,52.099998474121094,53.27000045776367,369400
2011-07-27,52.47999954223633,51.439998626708984,51.25,52.63999938964844,475200
2011-07-28,51.400001525878906,50.9900016784668,50.900001525878906,52.119998931884766,306500
2011-07-29,50.529998779296875,50.599998474121094,50.20000076293945,51.220001220703125,342800
2011-08-01,51.040000915527344,50.29999923706055,49.68000030517578,51.380001068115234,451200
2011-08-02,49.90999984741211,49.11000061035156,49.099998474121094,50.93000030517578,349500
2011-08-03,49.310001373291016,49.939998626708984,48.400001525878906,50.189998626708984,861900
2011-08-04,51.56999969482422,51.040000915527344,51.0,54.099998474121094,1474700
2011-08-05,51.529998779296875,49.47999954223633,48.31999969482422,51.529998779296875,927000
2011-08-08,48.290000915527344,46.029998779296875,45.970001220703125,48.9900016784668,1031300
2011-08-09,47.02000045776367,49.36000061035156,45.720001220703125,49.43000030517578,978000
2011-08-10,48.02000045776367,47.36000061035156,47.290000915527344,49.220001220703125,834800
2011-08-11,47.7599983215332,49.650001525878906,47.369998931884766,50.220001220703125,330700
2011-08-12,50.0,50.52000045776367,49.09000015258789,50.810001373291016,396300
2011-08-15,50.84000015258789,51.52000045776367,50.279998779296875,51.58000183105469,260400
2011-08-16,50.84000015258789,50.939998626708984,50.16999816894531,51.2400016784668,321700
2011-08-17,51.08000183105469,49.91999816894531,49.5,51.54999923706055,448600
2011-08-18,48.439998626708984,47.2599983215332,46.88999938964844,48.5,546800
2011-08-19,46.689998626708984,45.97999954223633,45.83000183105469,47.7599983215332,452600
2011-08-22,47.459999084472656,46.189998626708984,45.84000015258789,47.5,512300
2011-08-23,46.439998626708984,48.16999816894531,45.84000015258789,48.16999816894531,367600
2011-08-24,48.04999923706055,48.45000076293945,47.459999084472656,48.75,206600
2011-08-25,48.84000015258789,47.84000015258789,47.45000076293945,49.970001220703125,506000
2011-08-26,47.459999084472656,48.88999938964844,47.060001373291016,49.29999923706055,333200
2011-08-29,49.61000061035156,51.47999954223633,48.88999938964844,51.970001220703125,626100
2011-08-30,51.20000076293945,52.630001068115234,50.939998626708984,52.90999984741211,513400
2011-08-31,53.0,53.97999954223633,52.15999984741211,54.66999816894531,1464500
2011-09-01,54.09000015258789,53.0099983215332,52.790000915527344,54.77000045776367,406000
2011-09-02,52.279998779296875,51.209999084472656,50.90999984741211,52.45000076293945,575400
2011-09-06,49.709999084472656,51.33000183105469,48.90999984741211,51.45000076293945,682100
2011-09-07,52.04999923706055,53.0,51.84000015258789,53.029998779296875,478400
2011-09-08,52.54999923706055,51.810001373291016,51.779998779296875,53.31999969482422,713300
2011-09-09,51.29999923706055,50.4900016784668,50.040000915527344,51.790000915527344,561000
2011-09-12,49.68000030517578,51.209999084472656,49.58000183105469,51.22999954223633,525400
2011-09-13,51.40999984741211,51.47999954223633,50.7400016784668,51.81999969482422,386400
2011-09-14,51.959999084472656,53.06999969482422,51.5,53.900001525878906,586200
2011-09-15,53.540000915527344,53.970001220703125,52.650001525878906,54.02000045776367,423700
2011-09-16,53.97999954223633,54.04999923706055,53.43000030517578,54.4900016784668,605500
2011-09-19,52.939998626708984,53.72999954223633,52.29999923706055,54.13999938964844,457200
2011-09-20,53.86000061035156,52.459999084472656,52.400001525878906,54.4900016784668,579500
2011-09-21,52.47999954223633,51.04999923706055,50.959999084472656,53.630001068115234,490400
2011-09-22,50.0,49.310001373291016,48.75,50.52000045776367,488000
2011-09-23,49.08000183105469,49.81999969482422,48.63999938964844,50.029998779296875,438600
2011-09-26,50.119998931884766,50.83000183105469,48.939998626708984,50.880001068115234,293400
2011-09-27,51.95000076293945,52.189998626708984,51.189998626708984,52.75,434000
2011-09-28,52.09000015258789,50.54999923706055,50.459999084472656,53.15999984741211,381000
2011-09-29,51.38999938964844,50.95000076293945,49.630001068115234,51.68000030517578,287200
2011-09-30,50.11000061035156,49.040000915527344,48.959999084472656,50.58000183105469,471800
2011-10-03,48.91999816894531,46.52000045776367,46.13999938964844,49.119998931884766,695300
