Date,bheopen,bheclose,bhelow,bhehigh,bhevolume
2010-03-16,21.190000534057617,21.260000228881836,21.010000228881836,21.270000457763672,215400.0
2010-03-17,21.200000762939453,21.510000228881836,21.06999969482422,21.65999984741211,217800.0
2010-03-18,21.450000762939453,21.56999969482422,21.40999984741211,21.739999771118164,181000.0
2010-03-19,21.219999313354492,21.219999313354492,21.1200008392334,21.719999313354492,423300.0
2010-03-22,21.020000457763672,21.65999984741211,21.010000228881836,21.690000534057617,207200.0
2010-03-23,21.729999542236328,21.979999542236328,21.40999984741211,22.020000457763672,262800.0
2010-03-24,21.889999389648438,21.200000762939453,21.190000534057617,21.889999389648438,298100.0
2010-03-25,21.31999969482422,20.959999084472656,20.940000534057617,21.5,239200.0
2010-03-26,21.079999923706055,20.969999313354492,20.850000381469727,21.280000686645508,183700.0
2010-03-29,21.030000686645508,20.920000076293945,20.75,21.229999542236328,251600.0
2010-03-30,20.8799991607666,21.100000381469727,20.790000915527344,21.219999313354492,196500.0
2010-03-31,20.969999313354492,20.739999771118164,20.739999771118164,21.239999771118164,291500.0
2010-04-01,20.920000076293945,20.760000228881836,20.520000457763672,21.1200008392334,289500.0
2010-04-05,20.90999984741211,21.270000457763672,20.690000534057617,21.299999237060547,181600.0
2010-04-06,21.06999969482422,21.350000381469727,21.010000228881836,21.479999542236328,147900.0
2010-04-07,21.260000228881836,21.399999618530273,21.0,21.489999771118164,250200.0
2010-04-08,21.34000015258789,21.40999984741211,20.8799991607666,21.479999542236328,238800.0
2010-04-09,21.469999313354492,21.3799991607666,21.010000228881836,21.469999313354492,161100.0
2010-04-12,21.489999771118164,21.43000030517578,21.31999969482422,21.579999923706055,248700.0
2010-04-13,21.440000534057617,21.209999084472656,21.06999969482422,21.440000534057617,139300.0
2010-04-14,21.399999618530273,21.899999618530273,21.270000457763672,21.899999618530273,157900.0
2010-04-15,21.93000030517578,21.700000762939453,21.530000686645508,21.93000030517578,162100.0
2010-04-16,21.690000534057617,21.649999618530273,21.40999984741211,21.899999618530273,257300.0
2010-04-19,21.610000610351562,21.68000030517578,21.100000381469727,21.739999771118164,261700.0
2010-04-20,21.850000381469727,22.350000381469727,21.760000228881836,22.3799991607666,206400.0
2010-04-21,22.309999465942383,22.25,21.93000030517578,22.43000030517578,287900.0
2010-04-22,21.959999084472656,21.950000762939453,21.59000015258789,22.040000915527344,324200.0
2010-04-23,21.93000030517578,22.31999969482422,21.760000228881836,22.360000610351562,230200.0
2010-04-26,22.270000457763672,22.450000762939453,22.149999618530273,22.600000381469727,292800.0
2010-04-27,22.299999237060547,21.950000762939453,21.90999984741211,22.81999969482422,269100.0
2010-04-28,22.170000076293945,22.399999618530273,21.989999771118164,22.59000015258789,501100.0
2010-04-29,22.399999618530273,22.190000534057617,21.59000015258789,22.5,489600.0
2010-04-30,22.219999313354492,21.639999389648438,21.6299991607666,22.59000015258789,525200.0
2010-05-03,21.81999969482422,22.0,21.709999084472656,22.149999618530273,447100.0
2010-05-04,21.75,21.760000228881836,21.280000686645508,21.84000015258789,482000.0
2010-05-05,21.579999923706055,21.59000015258789,21.469999313354492,21.969999313354492,485000.0
2010-05-06,21.450000762939453,20.989999771118164,19.079999923706055,21.84000015258789,727100.0
2010-05-07,20.90999984741211,19.510000228881836,19.350000381469727,20.90999984741211,741700.0
2010-05-10,20.229999542236328,20.600000381469727,20.229999542236328,20.709999084472656,457000.0
2010-05-11,20.309999465942383,20.579999923706055,20.219999313354492,21.049999237060547,437100.0
2010-05-12,20.690000534057617,21.200000762939453,20.56999969482422,21.209999084472656,309000.0
2010-05-13,21.06999969482422,21.18000030517578,20.899999618530273,21.309999465942383,387700.0
2010-05-14,20.989999771118164,20.200000762939453,19.920000076293945,20.989999771118164,354000.0
2010-05-17,20.360000610351562,20.079999923706055,19.510000228881836,20.510000228881836,501700.0
2010-05-18,20.290000915527344,19.40999984741211,19.360000610351562,20.549999237060547,437500.0
2010-05-19,19.290000915527344,19.079999923706055,18.829999923706055,19.600000381469727,408800.0
2010-05-20,18.510000228881836,18.110000610351562,18.030000686645508,18.790000915527344,884600.0
2010-05-21,17.780000686645508,18.520000457763672,17.739999771118164,18.709999084472656,660100.0
2010-05-24,18.450000762939453,18.549999237060547,18.100000381469727,18.889999389648438,622200.0
2010-05-25,18.059999465942383,18.290000915527344,17.700000762939453,18.399999618530273,714400.0
2010-05-26,18.5,18.170000076293945,18.09000015258789,18.790000915527344,434700.0
2010-05-27,18.68000030517578,19.030000686645508,18.43000030517578,19.049999237060547,363300.0
2010-05-28,18.920000076293945,18.479999542236328,18.299999237060547,18.940000534057617,532000.0
2010-06-01,18.25,17.799999237060547,17.790000915527344,18.5,553300.0
2010-06-02,17.93000030517578,18.260000228881836,17.6299991607666,18.280000686645508,542100.0
2010-06-03,18.469999313354492,18.56999969482422,18.190000534057617,18.610000610351562,524000.0
2010-06-04,18.09000015258789,17.209999084472656,17.149999618530273,18.200000762939453,535000.0
2010-06-07,17.270000457763672,16.93000030517578,16.8799991607666,17.40999984741211,438300.0
2010-06-08,16.969999313354492,16.59000015258789,16.260000228881836,17.059999465942383,481900.0
2010-06-09,16.719999313354492,16.450000762939453,16.360000610351562,16.8700008392334,330000.0
2010-06-10,16.809999465942383,17.200000762939453,16.68000030517578,17.209999084472656,296900.0
2010-06-11,16.950000762939453,17.489999771118164,16.889999389648438,17.690000534057617,509500.0
2010-06-14,17.700000762939453,17.5,17.360000610351562,18.040000915527344,512600.0
2010-06-15,17.690000534057617,18.18000030517578,17.579999923706055,18.219999313354492,344400.0
2010-06-16,17.989999771118164,18.170000076293945,17.920000076293945,18.3700008392334,411000.0
2010-06-17,18.270000457763672,18.1200008392334,17.8700008392334,18.270000457763672,245900.0
2010-06-18,18.18000030517578,17.979999542236328,17.90999984741211,18.270000457763672,441500.0
2010-06-21,18.309999465942383,17.850000381469727,17.739999771118164,18.3700008392334,258500.0
2010-06-22,17.889999389648438,17.68000030517578,17.59000015258789,18.15999984741211,672600.0
2010-06-23,17.709999084472656,17.8799991607666,17.420000076293945,18.139999389648438,736100.0
2010-06-24,17.709999084472656,17.420000076293945,17.3799991607666,17.829999923706055,345100.0
2010-06-25,17.5,17.459999084472656,17.1299991607666,17.709999084472656,698100.0
2010-06-28,17.489999771118164,17.3700008392334,17.219999313354492,17.75,251800.0
2010-06-29,17.020000457763672,16.360000610351562,16.229999542236328,17.020000457763672,469700.0
2010-06-30,16.399999618530273,15.850000381469727,15.800000190734863,16.56999969482422,600600.0
2010-07-01,15.850000381469727,15.199999809265137,15.130000114440918,15.850000381469727,1643100.0
2010-07-02,15.300000190734863,15.279999732971191,14.5600004196167,15.399999618530273,858600.0
2010-07-06,15.380000114440918,14.970000267028809,14.869999885559082,15.6899995803833,478700.0
2010-07-07,15.010000228881836,15.619999885559082,14.84000015258789,15.640000343322754,531500.0
2010-07-08,15.760000228881836,15.970000267028809,15.609999656677246,15.989999771118164,467900.0
2010-07-09,15.979999542236328,16.079999923706055,15.84000015258789,16.110000610351562,278800.0
2010-07-12,15.989999771118164,15.869999885559082,15.729999542236328,16.149999618530273,294900.0
2010-07-13,16.149999618530273,16.59000015258789,16.110000610351562,16.649999618530273,452400.0
2010-07-14,16.559999465942383,16.729999542236328,16.559999465942383,16.8799991607666,335000.0
2010-07-15,16.700000762939453,16.59000015258789,16.25,16.739999771118164,376600.0
2010-07-16,16.3700008392334,16.149999618530273,16.110000610351562,16.420000076293945,663500.0
2010-07-19,16.219999313354492,16.40999984741211,16.079999923706055,16.420000076293945,337300.0
2010-07-20,16.1299991607666,16.34000015258789,15.850000381469727,16.34000015258789,514100.0
2010-07-21,16.399999618530273,16.18000030517578,16.170000076293945,16.610000610351562,553400.0
2010-07-22,16.5,16.920000076293945,16.450000762939453,16.989999771118164,563600.0
2010-07-23,16.780000686645508,17.31999969482422,16.700000762939453,17.3700008392334,304200.0
2010-07-26,17.329999923706055,17.65999984741211,17.209999084472656,17.670000076293945,306400.0
2010-07-27,17.760000228881836,17.530000686645508,17.489999771118164,17.850000381469727,307700.0
2010-07-28,17.43000030517578,17.299999237060547,17.139999389648438,17.6299991607666,410500.0
2010-07-29,17.43000030517578,16.90999984741211,16.479999542236328,17.540000915527344,379600.0
2010-07-30,16.670000076293945,16.700000762939453,16.360000610351562,16.8700008392334,388600.0
2010-08-02,17.059999465942383,17.15999984741211,16.739999771118164,17.229999542236328,359900.0
2010-08-03,17.1200008392334,16.81999969482422,16.790000915527344,17.190000534057617,248800.0
2010-08-04,16.8799991607666,17.030000686645508,16.809999465942383,17.15999984741211,286300.0
2010-08-05,16.81999969482422,16.940000534057617,16.799999237060547,17.100000381469727,238000.0
2010-08-06,16.690000534057617,16.81999969482422,16.440000534057617,17.020000457763672,213400.0
2010-08-09,16.979999542236328,17.219999313354492,16.90999984741211,17.280000686645508,276600.0
2010-08-10,16.959999084472656,16.700000762939453,16.510000228881836,17.010000228881836,411900.0
2010-08-11,16.309999465942383,15.600000381469727,15.550000190734863,16.309999465942383,464400.0
2010-08-12,15.220000267028809,15.430000305175781,15.069999694824219,15.5600004196167,452800.0
2010-08-13,15.319999694824219,15.069999694824219,15.050000190734863,15.369999885559082,306500.0
2010-08-16,14.930000305175781,15.40999984741211,14.880000114440918,15.420000076293945,377600.0
2010-08-17,15.640000343322754,15.729999542236328,15.449999809265137,15.850000381469727,331500.0
2010-08-18,15.65999984741211,15.579999923706055,15.449999809265137,15.789999961853027,280200.0
2010-08-19,15.479999542236328,15.069999694824219,14.920000076293945,15.529999732971191,394400.0
2010-08-20,14.989999771118164,15.010000228881836,14.720000267028809,15.069999694824219,296600.0
2010-08-23,15.130000114440918,14.640000343322754,14.609999656677246,15.279999732971191,282100.0
2010-08-24,14.430000305175781,14.420000076293945,14.109999656677246,14.630000114440918,337700.0
2010-08-25,14.25,14.5,14.079999923706055,14.529999732971191,292600.0
2010-08-26,14.569999694824219,14.1899995803833,14.170000076293945,14.710000038146973,340400.0
2010-08-27,14.359999656677246,14.539999961853027,14.029999732971191,14.569999694824219,329100.0
2010-08-30,14.5,14.109999656677246,14.09000015258789,14.600000381469727,323700.0
2010-08-31,13.960000038146973,14.029999732971191,13.90999984741211,14.289999961853027,450700.0
2010-09-01,14.319999694824219,14.59000015258789,14.25,14.720000267028809,409700.0
2010-09-02,14.569999694824219,14.779999732971191,14.40999984741211,14.949999809265137,479200.0
2010-09-03,15.0,15.149999618530273,15.0,15.1899995803833,255900.0
2010-09-07,15.100000381469727,14.970000267028809,14.920000076293945,15.25,379900.0
2010-09-08,15.029999732971191,15.020000457763672,14.979999542236328,15.149999618530273,320900.0
2010-09-09,15.270000457763672,14.84000015258789,14.760000228881836,15.270000457763672,238600.0
2010-09-10,14.899999618530273,14.829999923706055,14.729999542236328,15.069999694824219,233100.0
2010-09-13,15.050000190734863,15.279999732971191,14.979999542236328,15.430000305175781,369800.0
2010-09-14,15.180000305175781,15.260000228881836,15.010000228881836,15.350000381469727,487300.0
2010-09-15,15.180000305175781,15.270000457763672,15.039999961853027,15.350000381469727,385600.0
2010-09-16,15.25,15.25,15.010000228881836,15.350000381469727,192400.0
2010-09-17,15.430000305175781,15.510000228881836,15.180000305175781,15.609999656677246,496900.0
2010-09-20,15.520000457763672,16.18000030517578,15.380000114440918,16.270000457763672,528400.0
2010-09-21,16.170000076293945,15.960000038146973,15.899999618530273,16.209999084472656,264300.0
2010-09-22,15.869999885559082,15.609999656677246,15.510000228881836,15.979999542236328,251700.0
2010-09-23,15.430000305175781,15.380000114440918,15.359999656677246,15.760000228881836,220800.0
2010-09-24,15.670000076293945,16.219999313354492,15.600000381469727,16.229999542236328,243800.0
2010-09-27,16.260000228881836,16.15999984741211,16.030000686645508,16.299999237060547,393500.0
2010-09-28,16.15999984741211,16.559999465942383,15.890000343322754,16.59000015258789,375800.0
2010-09-29,16.5,16.649999618530273,16.43000030517578,16.889999389648438,333600.0
2010-09-30,16.850000381469727,16.399999618530273,16.34000015258789,16.940000534057617,279600.0
2010-10-01,16.600000381469727,16.540000915527344,16.229999542236328,16.600000381469727,255700.0
2010-10-04,16.479999542236328,16.010000228881836,15.890000343322754,16.6299991607666,258000.0
2010-10-05,16.239999771118164,16.790000915527344,16.040000915527344,16.809999465942383,266800.0
2010-10-06,16.799999237060547,16.579999923706055,16.450000762939453,16.809999465942383,170000.0
2010-10-07,16.760000228881836,16.479999542236328,16.350000381469727,16.760000228881836,174700.0
2010-10-08,16.510000228881836,16.799999237060547,16.299999237060547,16.90999984741211,169900.0
2010-10-11,16.829999923706055,16.65999984741211,16.600000381469727,16.920000076293945,156700.0
2010-10-12,16.649999618530273,16.479999542236328,16.329999923706055,16.649999618530273,269500.0
2010-10-13,16.59000015258789,16.850000381469727,16.40999984741211,16.899999618530273,351100.0
2010-10-14,16.8799991607666,16.850000381469727,16.68000030517578,16.950000762939453,174100.0
2010-10-15,17.020000457763672,17.030000686645508,16.709999084472656,17.1200008392334,300900.0
2010-10-18,17.100000381469727,17.3700008392334,17.0,17.3700008392334,185500.0
2010-10-19,17.030000686645508,16.729999542236328,16.610000610351562,17.31999969482422,261800.0
2010-10-20,16.829999923706055,16.959999084472656,16.829999923706055,17.1299991607666,146400.0
2010-10-21,17.0,16.8799991607666,16.56999969482422,17.25,258500.0
2010-10-22,16.940000534057617,17.010000228881836,16.780000686645508,17.06999969482422,191400.0
2010-10-25,17.170000076293945,16.969999313354492,16.899999618530273,17.34000015258789,230600.0
2010-10-26,16.829999923706055,16.639999389648438,16.440000534057617,16.889999389648438,256400.0
2010-10-27,16.440000534057617,16.6299991607666,16.200000762939453,16.690000534057617,295800.0
2010-10-28,16.829999923706055,16.3799991607666,16.239999771118164,16.829999923706055,258000.0
2010-10-29,16.34000015258789,16.43000030517578,16.25,16.530000686645508,231300.0
2010-11-01,16.549999237060547,16.31999969482422,16.18000030517578,16.670000076293945,285500.0
2010-11-02,16.530000686645508,17.020000457763672,16.520000457763672,17.020000457763672,292600.0
2010-11-03,17.020000457763672,17.399999618530273,17.020000457763672,17.40999984741211,318900.0
2010-11-04,17.690000534057617,17.75,17.639999389648438,17.920000076293945,335700.0
2010-11-05,17.81999969482422,17.68000030517578,17.559999465942383,17.81999969482422,210400.0
2010-11-08,17.549999237060547,17.610000610351562,17.510000228881836,17.75,186500.0
2010-11-09,17.65999984741211,17.290000915527344,17.190000534057617,17.65999984741211,159000.0
2010-11-10,17.299999237060547,17.3799991607666,17.06999969482422,17.3799991607666,252900.0
2010-11-11,17.1200008392334,17.040000915527344,16.860000610351562,17.149999618530273,181500.0
2010-11-12,16.809999465942383,16.690000534057617,16.610000610351562,17.059999465942383,265900.0
2010-11-15,16.799999237060547,16.6200008392334,16.520000457763672,16.889999389648438,183700.0
2010-11-16,16.5,16.260000228881836,16.139999389648438,16.59000015258789,309500.0
2010-11-17,16.299999237060547,16.270000457763672,16.200000762939453,16.3799991607666,157400.0
2010-11-18,16.5,16.59000015258789,16.420000076293945,16.68000030517578,200800.0
2010-11-19,16.56999969482422,16.600000381469727,16.40999984741211,16.649999618530273,162400.0
2010-11-22,16.520000457763672,16.450000762939453,16.229999542236328,16.6299991607666,195900.0
2010-11-23,16.190000534057617,16.209999084472656,16.1299991607666,16.3799991607666,253400.0
2010-11-24,16.399999618530273,16.389999389648438,16.309999465942383,16.43000030517578,365500.0
2010-11-26,16.25,16.290000915527344,16.229999542236328,16.420000076293945,87600.0
2010-11-29,16.170000076293945,16.299999237060547,15.960000038146973,16.350000381469727,193000.0
2010-11-30,16.100000381469727,16.06999969482422,15.989999771118164,16.200000762939453,356300.0
2010-12-01,16.350000381469727,16.399999618530273,16.219999313354492,16.440000534057617,306300.0
2010-12-02,16.459999084472656,16.469999313354492,16.260000228881836,16.5,338900.0
2010-12-03,16.360000610351562,16.969999313354492,16.34000015258789,16.979999542236328,404700.0
2010-12-06,16.920000076293945,16.979999542236328,16.770000457763672,17.0,179900.0
2010-12-07,17.170000076293945,17.309999465942383,17.09000015258789,17.469999313354492,236600.0
2010-12-08,17.399999618530273,17.149999618530273,17.1200008392334,17.420000076293945,172900.0
2010-12-09,17.280000686645508,17.100000381469727,16.920000076293945,17.280000686645508,230700.0
2010-12-10,17.100000381469727,17.420000076293945,16.809999465942383,17.479999542236328,235600.0
2010-12-13,17.450000762939453,17.25,17.200000762939453,17.450000762939453,144200.0
2010-12-14,17.350000381469727,17.479999542236328,17.31999969482422,17.610000610351562,144400.0
2010-12-15,17.469999313354492,17.420000076293945,17.40999984741211,17.700000762939453,245100.0
2010-12-16,17.469999313354492,17.700000762939453,17.440000534057617,17.709999084472656,172000.0
2010-12-17,17.700000762939453,17.84000015258789,17.469999313354492,17.8799991607666,500800.0
2010-12-20,17.860000610351562,17.860000610351562,17.690000534057617,17.989999771118164,255800.0
2010-12-21,18.0,18.110000610351562,17.989999771118164,18.399999618530273,235400.0
2010-12-22,18.139999389648438,18.149999618530273,17.920000076293945,18.190000534057617,108800.0
2010-12-23,18.149999618530273,18.229999542236328,18.149999618530273,18.31999969482422,135900.0
2010-12-27,18.219999313354492,18.329999923706055,18.110000610351562,18.399999618530273,85400.0
2010-12-28,18.360000610351562,18.209999084472656,18.020000457763672,18.360000610351562,82500.0
2010-12-29,18.299999237060547,18.100000381469727,18.09000015258789,18.31999969482422,91300.0
2010-12-30,18.06999969482422,18.030000686645508,18.0,18.149999618530273,132300.0
2010-12-31,17.979999542236328,18.15999984741211,17.940000534057617,18.309999465942383,220600.0
2011-01-03,18.3799991607666,18.68000030517578,18.260000228881836,18.90999984741211,195400.0
2011-01-04,18.790000915527344,18.049999237060547,17.899999618530273,18.790000915527344,207200.0
2011-01-05,18.020000457763672,18.219999313354492,17.93000030517578,18.229999542236328,156500.0
2011-01-06,18.260000228881836,18.06999969482422,17.959999084472656,18.260000228881836,196300.0
2011-01-07,18.1299991607666,18.040000915527344,17.739999771118164,18.329999923706055,167500.0
2011-01-10,17.969999313354492,18.170000076293945,17.739999771118164,18.309999465942383,181500.0
2011-01-11,18.280000686645508,18.690000534057617,18.280000686645508,18.729999542236328,236900.0
2011-01-12,18.850000381469727,19.100000381469727,18.59000015258789,19.110000610351562,293300.0
2011-01-13,19.1200008392334,19.579999923706055,18.950000762939453,20.239999771118164,534800.0
2011-01-14,19.59000015258789,19.690000534057617,19.360000610351562,19.709999084472656,211700.0
2011-01-18,19.540000915527344,19.8700008392334,19.219999313354492,19.90999984741211,377100.0
2011-01-19,19.81999969482422,19.440000534057617,19.360000610351562,19.81999969482422,449000.0
2011-01-20,19.229999542236328,18.969999313354492,18.940000534057617,19.309999465942383,320500.0
2011-01-21,19.09000015258789,18.530000686645508,18.43000030517578,19.170000076293945,340700.0
2011-01-24,18.559999465942383,19.09000015258789,18.40999984741211,19.09000015258789,248700.0
2011-01-25,19.020000457763672,19.06999969482422,18.829999923706055,19.209999084472656,290500.0
2011-01-26,19.100000381469727,19.860000610351562,19.020000457763672,19.989999771118164,339200.0
2011-01-27,19.899999618530273,19.520000457763672,19.34000015258789,19.899999618530273,313700.0
2011-01-28,19.489999771118164,18.81999969482422,18.809999465942383,19.489999771118164,299100.0
2011-01-31,18.90999984741211,18.989999771118164,18.68000030517578,19.219999313354492,262900.0
2011-02-01,19.190000534057617,19.649999618530273,19.0,19.690000534057617,238500.0
2011-02-02,19.56999969482422,19.84000015258789,19.34000015258789,20.06999969482422,291200.0
2011-02-03,19.670000076293945,19.549999237060547,19.1299991607666,20.229999542236328,289600.0
2011-02-04,19.65999984741211,19.81999969482422,19.329999923706055,19.90999984741211,296700.0
2011-02-07,19.829999923706055,19.93000030517578,19.75,20.219999313354492,270600.0
2011-02-08,19.84000015258789,19.860000610351562,19.639999389648438,19.950000762939453,250100.0
2011-02-09,19.739999771118164,19.709999084472656,19.600000381469727,19.90999984741211,181600.0
2011-02-10,19.510000228881836,19.309999465942383,19.190000534057617,19.6200008392334,283600.0
2011-02-11,19.18000030517578,19.5,19.1200008392334,19.56999969482422,231300.0
2011-02-14,19.540000915527344,19.610000610351562,19.5,19.649999618530273,112800.0
2011-02-15,19.56999969482422,19.350000381469727,19.329999923706055,19.780000686645508,304300.0
2011-02-16,19.309999465942383,19.530000686645508,19.309999465942383,19.600000381469727,208800.0
2011-02-17,19.530000686645508,19.81999969482422,19.5,19.889999389648438,167100.0
2011-02-18,19.8799991607666,19.860000610351562,19.790000915527344,20.0,164400.0
2011-02-22,19.56999969482422,19.100000381469727,19.040000915527344,19.68000030517578,234000.0
2011-02-23,19.1200008392334,18.229999542236328,18.18000030517578,19.1200008392334,341700.0
2011-02-24,18.280000686645508,18.110000610351562,17.899999618530273,18.350000381469727,491500.0
2011-02-25,18.309999465942383,18.350000381469727,18.139999389648438,18.3799991607666,398700.0
2011-02-28,18.520000457763672,18.860000610351562,18.489999771118164,18.8700008392334,326700.0
2011-03-01,18.889999389648438,18.520000457763672,18.360000610351562,18.969999313354492,291500.0
2011-03-02,18.530000686645508,18.56999969482422,18.360000610351562,18.729999542236328,217500.0
2011-03-03,18.829999923706055,18.920000076293945,18.829999923706055,19.290000915527344,239800.0
2011-03-04,18.959999084472656,18.540000915527344,18.260000228881836,18.959999084472656,239300.0
2011-03-07,18.610000610351562,18.079999923706055,18.06999969482422,18.610000610351562,328500.0
2011-03-08,18.079999923706055,18.579999923706055,18.010000228881836,18.709999084472656,183400.0
2011-03-09,18.549999237060547,18.389999389648438,18.34000015258789,18.610000610351562,158300.0
2011-03-10,18.059999465942383,17.969999313354492,17.899999618530273,18.1299991607666,334800.0
2011-03-11,17.81999969482422,18.059999465942383,17.709999084472656,18.200000762939453,206600.0
2011-03-14,17.799999237060547,17.969999313354492,17.6200008392334,18.139999389648438,149300.0
2011-03-15,17.440000534057617,17.690000534057617,17.350000381469727,17.8700008392334,234700.0
2011-03-16,17.59000015258789,17.229999542236328,17.200000762939453,17.6200008392334,284800.0
2011-03-17,17.530000686645508,17.18000030517578,17.18000030517578,17.530000686645508,205800.0
2011-03-18,17.389999389648438,17.43000030517578,17.31999969482422,17.479999542236328,386000.0
2011-03-21,17.6299991607666,17.719999313354492,17.6299991607666,17.8799991607666,257100.0
2011-03-22,17.790000915527344,17.469999313354492,17.420000076293945,17.790000915527344,190200.0
2011-03-23,17.469999313354492,17.889999389648438,17.360000610351562,17.959999084472656,215800.0
2011-03-24,18.09000015258789,17.81999969482422,17.6200008392334,18.09000015258789,213100.0
2011-03-25,17.950000762939453,18.18000030517578,17.860000610351562,18.3799991607666,161500.0
2011-03-28,18.260000228881836,18.110000610351562,18.079999923706055,18.309999465942383,300700.0
2011-03-29,18.100000381469727,18.3700008392334,18.06999969482422,18.3799991607666,251300.0
2011-03-30,18.3799991607666,18.829999923706055,18.350000381469727,18.829999923706055,247800.0
2011-03-31,18.75,18.969999313354492,18.68000030517578,18.989999771118164,230200.0
2011-04-01,19.079999923706055,18.690000534057617,18.670000076293945,19.139999389648438,209900.0
2011-04-04,18.729999542236328,18.649999618530273,18.540000915527344,18.780000686645508,158900.0
2011-04-05,18.670000076293945,18.799999237060547,18.639999389648438,19.100000381469727,105100.0
2011-04-06,18.940000534057617,19.020000457763672,18.850000381469727,19.100000381469727,118600.0
2011-04-07,19.049999237060547,18.760000228881836,18.739999771118164,19.209999084472656,191800.0
2011-04-08,18.950000762939453,18.40999984741211,18.329999923706055,19.049999237060547,235000.0
2011-04-11,17.450000762939453,17.209999084472656,17.200000762939453,17.93000030517578,627700.0
2011-04-12,17.18000030517578,16.549999237060547,16.510000228881836,17.31999969482422,592000.0
2011-04-13,16.729999542236328,16.600000381469727,16.479999542236328,16.809999465942383,322600.0
2011-04-14,16.5,16.850000381469727,16.459999084472656,16.899999618530273,269900.0
2011-04-15,16.780000686645508,16.889999389648438,16.65999984741211,17.020000457763672,283700.0
2011-04-18,16.540000915527344,16.610000610351562,16.450000762939453,16.84000015258789,267800.0
2011-04-19,16.709999084472656,16.729999542236328,16.489999771118164,16.790000915527344,166800.0
2011-04-20,17.079999923706055,17.020000457763672,16.950000762939453,17.299999237060547,256200.0
2011-04-21,17.200000762939453,17.31999969482422,17.030000686645508,17.34000015258789,234400.0
2011-04-25,17.270000457763672,17.06999969482422,17.049999237060547,17.270000457763672,251300.0
2011-04-26,17.139999389648438,17.450000762939453,17.1200008392334,17.600000381469727,228400.0
2011-04-27,17.450000762939453,17.510000228881836,17.329999923706055,17.559999465942383,211600.0
2011-04-28,17.40999984741211,17.6200008392334,17.09000015258789,17.649999618530273,300700.0
2011-04-29,17.709999084472656,16.899999618530273,16.899999618530273,17.709999084472656,292000.0
2011-05-02,16.950000762939453,17.0,16.709999084472656,17.100000381469727,370900.0
2011-05-03,17.0,16.8799991607666,16.770000457763672,17.06999969482422,253000.0
2011-05-04,16.940000534057617,16.81999969482422,16.739999771118164,17.010000228881836,232000.0
2011-05-05,16.760000228881836,16.860000610351562,16.75,17.170000076293945,282800.0
2011-05-06,17.100000381469727,16.93000030517578,16.8799991607666,17.420000076293945,235300.0
2011-05-09,16.8799991607666,17.1200008392334,16.84000015258789,17.25,153000.0
2011-05-10,17.25,17.520000457763672,17.200000762939453,17.520000457763672,176500.0
2011-05-11,17.520000457763672,17.270000457763672,17.229999542236328,17.6200008392334,219800.0
2011-05-12,17.1299991607666,17.440000534057617,17.040000915527344,17.610000610351562,160000.0
2011-05-13,17.440000534057617,17.030000686645508,17.020000457763672,17.559999465942383,225300.0
2011-05-16,16.940000534057617,16.709999084472656,16.68000030517578,17.18000030517578,222000.0
2011-05-17,16.540000915527344,16.739999771118164,16.540000915527344,16.889999389648438,259200.0
2011-05-18,16.81999969482422,16.829999923706055,16.610000610351562,16.969999313354492,210000.0
2011-05-19,16.979999542236328,16.84000015258789,16.579999923706055,17.049999237060547,195800.0
2011-05-20,16.75,16.700000762939453,16.690000534057617,16.979999542236328,313800.0
2011-05-23,16.399999618530273,16.350000381469727,16.239999771118164,16.510000228881836,220900.0
2011-05-24,16.389999389648438,16.260000228881836,16.200000762939453,16.479999542236328,374300.0
2011-05-25,16.170000076293945,16.270000457763672,16.100000381469727,16.329999923706055,259800.0
2011-05-26,16.229999542236328,16.799999237060547,16.18000030517578,16.829999923706055,247700.0
2011-05-27,16.93000030517578,16.940000534057617,16.799999237060547,17.079999923706055,173700.0
2011-05-31,17.1200008392334,17.280000686645508,17.100000381469727,17.350000381469727,438800.0
2011-06-01,17.219999313354492,16.59000015258789,16.579999923706055,17.25,441100.0
2011-06-02,16.6200008392334,16.520000457763672,16.399999618530273,16.690000534057617,229400.0
2011-06-03,16.139999389648438,16.25,16.1299991607666,16.469999313354492,302800.0
2011-06-06,16.239999771118164,16.25,16.170000076293945,16.350000381469727,352500.0
2011-06-07,16.40999984741211,16.059999465942383,16.020000457763672,16.459999084472656,503500.0
2011-06-08,15.989999771118164,15.819999694824219,15.800000190734863,16.010000228881836,245300.0
2011-06-09,15.880000114440918,15.880000114440918,15.779999732971191,16.040000915527344,156900.0
2011-06-10,15.75,15.5,15.449999809265137,15.789999961853027,594000.0
2011-06-13,15.579999923706055,15.40999984741211,15.279999732971191,15.600000381469727,314000.0
2011-06-14,15.600000381469727,15.640000343322754,15.550000190734863,15.859999656677246,244100.0
2011-06-15,15.420000076293945,15.5,15.3100004196167,15.539999961853027,350600.0
2011-06-16,15.479999542236328,15.520000457763672,15.359999656677246,15.619999885559082,327200.0
2011-06-17,15.6899995803833,15.380000114440918,15.359999656677246,15.720000267028809,588300.0
2011-06-20,15.300000190734863,15.600000381469727,15.289999961853027,15.710000038146973,211100.0
2011-06-21,15.729999542236328,15.760000228881836,15.680000305175781,16.25,394500.0
2011-06-22,15.670000076293945,15.5,15.489999771118164,15.720000267028809,288900.0
2011-06-23,15.300000190734863,15.65999984741211,15.210000038146973,15.720000267028809,302700.0
