Date,movopen,movclose,movlow,movhigh,movvolume
2010-04-30,13.529999732971191,12.40999984741211,12.399999618530273,13.760000228881836,206600.0
2010-05-03,12.5,13.020000457763672,12.300000190734863,13.050000190734863,193200.0
2010-05-04,12.800000190734863,12.3100004196167,12.119999885559082,12.800000190734863,144900.0
2010-05-05,12.039999961853027,12.109999656677246,11.670000076293945,12.369999885559082,130800.0
2010-05-06,11.989999771118164,11.579999923706055,11.140000343322754,12.380000114440918,186200.0
2010-05-07,11.819999694824219,11.029999732971191,10.920000076293945,11.819999694824219,350700.0
2010-05-10,11.279999732971191,12.0,11.279999732971191,12.069999694824219,187000.0
2010-05-11,11.890000343322754,12.770000457763672,11.65999984741211,12.850000381469727,208800.0
2010-05-12,12.770000457763672,13.140000343322754,12.319999694824219,13.199999809265137,97900.0
2010-05-13,13.140000343322754,12.9399995803833,12.59000015258789,13.239999771118164,117600.0
2010-05-14,12.770000457763672,12.760000228881836,12.420000076293945,12.850000381469727,135700.0
2010-05-17,12.890000343322754,13.65999984741211,12.489999771118164,13.720000267028809,209900.0
2010-05-18,13.890000343322754,12.5600004196167,12.420000076293945,13.970000267028809,150400.0
2010-05-19,12.460000038146973,12.539999961853027,12.029999732971191,12.680000305175781,114600.0
2010-05-20,12.170000076293945,11.289999961853027,11.220000267028809,12.170000076293945,266900.0
2010-05-21,11.130000114440918,11.550000190734863,10.9399995803833,11.800000190734863,224700.0
2010-05-24,11.5,11.130000114440918,11.109999656677246,11.869999885559082,114700.0
2010-05-25,10.84000015258789,11.239999771118164,10.649999618530273,11.3100004196167,101400.0
2010-05-26,11.289999961853027,11.079999923706055,10.920000076293945,11.5,176300.0
2010-05-27,12.0600004196167,12.699999809265137,11.739999771118164,13.170000076293945,365600.0
2010-05-28,12.479999542236328,12.279999732971191,12.109999656677246,12.600000381469727,190300.0
2010-06-01,12.15999984741211,11.970000267028809,11.899999618530273,12.640000343322754,202100.0
2010-06-02,12.119999885559082,12.09000015258789,11.829999923706055,12.239999771118164,208900.0
2010-06-03,12.289999961853027,12.229999542236328,11.899999618530273,12.489999771118164,132200.0
2010-06-04,11.829999923706055,11.65999984741211,11.59000015258789,11.970000267028809,135500.0
2010-06-07,11.699999809265137,11.34000015258789,11.300000190734863,11.859999656677246,155800.0
2010-06-08,11.449999809265137,11.229999542236328,11.170000076293945,11.850000381469727,313600.0
2010-06-09,11.40999984741211,11.239999771118164,11.199999809265137,11.859999656677246,177700.0
2010-06-10,11.529999732971191,11.760000228881836,11.470000267028809,12.020000457763672,156800.0
2010-06-11,11.619999885559082,11.699999809265137,11.430000305175781,11.890000343322754,248100.0
2010-06-14,11.90999984741211,12.09000015258789,11.850000381469727,12.550000190734863,136800.0
2010-06-15,12.279999732971191,12.369999885559082,12.0,12.460000038146973,149600.0
2010-06-16,12.239999771118164,12.350000381469727,11.899999618530273,12.430000305175781,105300.0
2010-06-17,12.460000038146973,12.319999694824219,12.109999656677246,12.550000190734863,91000.0
2010-06-18,12.350000381469727,12.210000038146973,12.100000381469727,12.350000381469727,105100.0
2010-06-21,12.390000343322754,11.859999656677246,11.729999542236328,12.4399995803833,141300.0
2010-06-22,11.890000343322754,11.130000114440918,11.119999885559082,12.010000228881836,102600.0
2010-06-23,11.140000343322754,11.210000038146973,10.880000114440918,11.390000343322754,78500.0
2010-06-24,11.069999694824219,10.890000343322754,10.850000381469727,11.239999771118164,119000.0
2010-06-25,10.930000305175781,10.960000038146973,10.6899995803833,11.170000076293945,338700.0
2010-06-28,11.050000190734863,10.960000038146973,10.890000343322754,11.210000038146973,133600.0
2010-06-29,10.75,10.65999984741211,10.449999809265137,10.789999961853027,167100.0
2010-06-30,10.609999656677246,10.680000305175781,10.600000381469727,10.859999656677246,157000.0
2010-07-01,10.65999984741211,10.800000190734863,10.119999885559082,10.869999885559082,182700.0
2010-07-02,10.880000114440918,10.34000015258789,10.289999961853027,10.880000114440918,82800.0
2010-07-06,10.449999809265137,9.9399995803833,9.90999984741211,10.670000076293945,151100.0
2010-07-07,9.970000267028809,9.890000343322754,9.510000228881836,9.979999542236328,214300.0
2010-07-08,10.020000457763672,10.319999694824219,9.84000015258789,10.369999885559082,106400.0
2010-07-09,10.260000228881836,10.770000457763672,10.260000228881836,10.8100004196167,87600.0
2010-07-12,10.6899995803833,10.399999618530273,10.239999771118164,10.869999885559082,85900.0
2010-07-13,10.619999885559082,10.789999961853027,10.5600004196167,10.84000015258789,167900.0
2010-07-14,10.6899995803833,10.6899995803833,10.449999809265137,10.729999542236328,99700.0
2010-07-15,10.670000076293945,10.569999694824219,10.229999542236328,10.760000228881836,119600.0
2010-07-16,10.479999542236328,10.199999809265137,10.100000381469727,10.59000015258789,181800.0
2010-07-19,10.220000267028809,10.229999542236328,9.789999961853027,10.279999732971191,73100.0
2010-07-20,10.020000457763672,10.680000305175781,9.930000305175781,10.680000305175781,68800.0
2010-07-21,10.819999694824219,10.920000076293945,10.609999656677246,11.260000228881836,190700.0
2010-07-22,11.130000114440918,11.369999885559082,11.010000228881836,11.479999542236328,158600.0
2010-07-23,11.270000457763672,11.65999984741211,11.079999923706055,11.8100004196167,86800.0
2010-07-26,11.670000076293945,12.15999984741211,11.600000381469727,12.1899995803833,114800.0
2010-07-27,12.260000228881836,12.239999771118164,12.220000267028809,12.760000228881836,177200.0
2010-07-28,12.260000228881836,11.550000190734863,11.520000457763672,12.270000457763672,86100.0
2010-07-29,11.640000343322754,11.489999771118164,11.199999809265137,11.649999618530273,68600.0
2010-07-30,11.25,11.359999656677246,11.010000228881836,11.600000381469727,46500.0
2010-08-02,11.550000190734863,11.619999885559082,11.380000114440918,11.770000457763672,58100.0
2010-08-03,11.579999923706055,11.449999809265137,11.1899995803833,11.649999618530273,84800.0
2010-08-04,11.510000228881836,11.829999923706055,11.470000267028809,11.869999885559082,67000.0
2010-08-05,11.729999542236328,11.65999984741211,11.5,11.84000015258789,52500.0
2010-08-06,11.4399995803833,11.600000381469727,11.229999542236328,11.6899995803833,92700.0
2010-08-09,11.739999771118164,11.5600004196167,11.34000015258789,11.739999771118164,98500.0
2010-08-10,11.329999923706055,11.109999656677246,11.050000190734863,11.40999984741211,95400.0
2010-08-11,10.8100004196167,10.970000267028809,10.550000190734863,11.029999732971191,149100.0
2010-08-12,10.680000305175781,10.829999923706055,10.5600004196167,10.949999809265137,60900.0
2010-08-13,10.75,10.75,10.699999809265137,10.899999618530273,57800.0
2010-08-16,10.699999809265137,11.09000015258789,10.420000076293945,11.180000305175781,81900.0
2010-08-17,11.279999732971191,11.350000381469727,11.0600004196167,11.65999984741211,52500.0
2010-08-18,11.359999656677246,11.25,11.109999656677246,11.510000228881836,115200.0
2010-08-19,11.149999618530273,10.960000038146973,10.920000076293945,11.470000267028809,92800.0
2010-08-20,10.869999885559082,10.920000076293945,10.529999732971191,10.970000267028809,59700.0
2010-08-23,11.010000228881836,10.350000381469727,10.25,11.0600004196167,132700.0
2010-08-24,10.220000267028809,10.199999809265137,10.020000457763672,10.5,83100.0
2010-08-25,10.119999885559082,10.279999732971191,10.029999732971191,10.289999961853027,46400.0
2010-08-26,10.319999694824219,10.119999885559082,10.0,10.359999656677246,58300.0
2010-08-27,10.260000228881836,10.649999618530273,10.0,10.670000076293945,49700.0
2010-08-30,10.640000343322754,10.550000190734863,10.399999618530273,10.65999984741211,74900.0
2010-08-31,10.510000228881836,10.140000343322754,10.050000190734863,10.5600004196167,58500.0
2010-09-01,10.380000114440918,10.779999732971191,10.300000190734863,10.970000267028809,136600.0
2010-09-02,9.800000190734863,10.239999771118164,9.5,10.300000190734863,290900.0
2010-09-03,10.34000015258789,10.5600004196167,10.319999694824219,11.0,79200.0
2010-09-07,10.470000267028809,10.100000381469727,10.010000228881836,10.510000228881836,141600.0
2010-09-08,10.170000076293945,10.449999809265137,10.15999984741211,10.489999771118164,122900.0
2010-09-09,10.65999984741211,10.59000015258789,10.399999618530273,10.65999984741211,102600.0
2010-09-10,10.59000015258789,10.800000190734863,10.569999694824219,10.880000114440918,68200.0
2010-09-13,10.989999771118164,11.210000038146973,10.869999885559082,11.260000228881836,103600.0
2010-09-14,11.1899995803833,10.920000076293945,10.829999923706055,11.239999771118164,75700.0
2010-09-15,10.90999984741211,11.010000228881836,10.760000228881836,11.149999618530273,70700.0
2010-09-16,10.949999809265137,10.920000076293945,10.739999771118164,10.960000038146973,49200.0
2010-09-17,11.130000114440918,10.9399995803833,10.699999809265137,11.130000114440918,150500.0
2010-09-20,11.010000228881836,11.619999885559082,10.789999961853027,11.649999618530273,293800.0
2010-09-21,11.569999694824219,11.3100004196167,11.229999542236328,11.579999923706055,57400.0
2010-09-22,11.279999732971191,10.930000305175781,10.890000343322754,11.329999923706055,87000.0
2010-09-23,10.819999694824219,11.0,10.819999694824219,11.100000381469727,90800.0
2010-09-24,11.210000038146973,11.619999885559082,11.0,11.630000114440918,85200.0
2010-09-27,11.630000114440918,11.300000190734863,11.25,11.630000114440918,46100.0
2010-09-28,11.3100004196167,11.25,10.880000114440918,11.449999809265137,107100.0
2010-09-29,11.170000076293945,11.100000381469727,10.880000114440918,11.25,132500.0
2010-09-30,11.229999542236328,10.880000114440918,10.760000228881836,11.229999542236328,68100.0
2010-10-01,10.989999771118164,10.970000267028809,10.729999542236328,11.029999732971191,42000.0
2010-10-04,10.90999984741211,10.739999771118164,10.649999618530273,10.960000038146973,81400.0
2010-10-05,10.930000305175781,11.300000190734863,10.6899995803833,11.390000343322754,114000.0
2010-10-06,11.239999771118164,11.569999694824219,11.140000343322754,11.579999923706055,83000.0
2010-10-07,11.640000343322754,11.270000457763672,11.239999771118164,11.649999618530273,100700.0
2010-10-08,11.3100004196167,11.5,11.270000457763672,11.579999923706055,93100.0
2010-10-11,11.460000038146973,11.239999771118164,11.210000038146973,11.510000228881836,43200.0
2010-10-12,11.15999984741211,11.270000457763672,10.979999542236328,11.359999656677246,60700.0
2010-10-13,11.380000114440918,11.520000457763672,11.170000076293945,11.649999618530273,76200.0
2010-10-14,11.529999732971191,11.489999771118164,11.15999984741211,11.619999885559082,74000.0
2010-10-15,11.609999656677246,11.579999923706055,11.3100004196167,11.640000343322754,77400.0
2010-10-18,11.59000015258789,11.729999542236328,11.5600004196167,11.739999771118164,29000.0
2010-10-19,11.520000457763672,11.199999809265137,11.140000343322754,11.729999542236328,86600.0
2010-10-20,11.3100004196167,11.399999618530273,11.119999885559082,11.5,45900.0
2010-10-21,11.510000228881836,11.239999771118164,10.960000038146973,11.640000343322754,70600.0
2010-10-22,11.319999694824219,11.140000343322754,11.100000381469727,11.470000267028809,51500.0
2010-10-25,11.220000267028809,11.270000457763672,11.170000076293945,11.329999923706055,61700.0
2010-10-26,11.149999618530273,11.5,10.979999542236328,11.529999732971191,199400.0
2010-10-27,11.369999885559082,11.510000228881836,11.1899995803833,11.520000457763672,115900.0
2010-10-28,11.550000190734863,11.170000076293945,11.050000190734863,11.550000190734863,86600.0
2010-10-29,11.109999656677246,11.239999771118164,11.109999656677246,11.300000190734863,33700.0
2010-11-01,11.229999542236328,10.9399995803833,10.770000457763672,11.350000381469727,53000.0
2010-11-02,11.130000114440918,11.430000305175781,11.130000114440918,11.449999809265137,75100.0
2010-11-03,11.40999984741211,11.350000381469727,11.260000228881836,11.449999809265137,83500.0
2010-11-04,11.5,11.699999809265137,11.350000381469727,11.739999771118164,68000.0
2010-11-05,11.670000076293945,11.5,11.430000305175781,11.789999961853027,53400.0
2010-11-08,11.510000228881836,11.609999656677246,11.3100004196167,11.640000343322754,48700.0
2010-11-09,11.670000076293945,11.720000267028809,11.5600004196167,11.779999732971191,64200.0
2010-11-10,11.729999542236328,11.699999809265137,11.390000343322754,11.739999771118164,45600.0
2010-11-11,11.510000228881836,11.569999694824219,11.460000038146973,11.729999542236328,37400.0
2010-11-12,11.430000305175781,11.279999732971191,11.270000457763672,11.600000381469727,56500.0
2010-11-15,11.369999885559082,11.369999885559082,11.279999732971191,11.529999732971191,24000.0
2010-11-16,11.270000457763672,11.100000381469727,10.989999771118164,11.329999923706055,66900.0
2010-11-17,11.100000381469727,11.210000038146973,11.050000190734863,11.279999732971191,22500.0
2010-11-18,11.300000190734863,11.420000076293945,11.279999732971191,11.630000114440918,57000.0
2010-11-19,11.399999618530273,11.399999618530273,11.229999542236328,11.479999542236328,139100.0
2010-11-22,11.350000381469727,11.59000015258789,11.210000038146973,11.59000015258789,91100.0
2010-11-23,11.399999618530273,11.430000305175781,11.3100004196167,11.520000457763672,36400.0
2010-11-24,11.600000381469727,11.979999542236328,11.510000228881836,11.989999771118164,68600.0
2010-11-26,11.880000114440918,12.319999694824219,11.859999656677246,12.460000038146973,44700.0
2010-11-29,12.319999694824219,12.460000038146973,11.829999923706055,12.5,59500.0
2010-11-30,12.239999771118164,12.0,11.84000015258789,12.34000015258789,101500.0
2010-12-01,12.300000190734863,12.460000038146973,12.300000190734863,12.529999732971191,93000.0
2010-12-02,13.09000015258789,14.970000267028809,12.800000190734863,15.640000343322754,372400.0
2010-12-03,14.850000381469727,15.899999618530273,14.739999771118164,16.329999923706055,534900.0
2010-12-06,15.890000343322754,16.25,15.34000015258789,16.670000076293945,324000.0
2010-12-07,16.420000076293945,16.229999542236328,15.680000305175781,16.420000076293945,169100.0
2010-12-08,16.290000915527344,16.75,16.0,16.829999923706055,208400.0
2010-12-09,16.979999542236328,16.639999389648438,16.360000610351562,17.09000015258789,172300.0
2010-12-10,16.719999313354492,16.760000228881836,16.670000076293945,16.950000762939453,155400.0
2010-12-13,16.889999389648438,16.399999618530273,16.399999618530273,16.989999771118164,162200.0
2010-12-14,16.510000228881836,16.270000457763672,16.15999984741211,16.690000534057617,127600.0
2010-12-15,16.200000762939453,15.970000267028809,15.859999656677246,16.530000686645508,164000.0
2010-12-16,16.0,15.920000076293945,15.90999984741211,16.270000457763672,120900.0
2010-12-17,15.899999618530273,15.859999656677246,15.729999542236328,16.030000686645508,265400.0
2010-12-20,15.960000038146973,16.239999771118164,15.859999656677246,16.450000762939453,397200.0
2010-12-21,16.3799991607666,16.149999618530273,16.020000457763672,16.40999984741211,125700.0
2010-12-22,16.260000228881836,15.960000038146973,15.609999656677246,16.260000228881836,134200.0
2010-12-23,15.949999809265137,15.890000343322754,15.819999694824219,16.020000457763672,151000.0
2010-12-27,15.779999732971191,16.229999542236328,15.779999732971191,16.3799991607666,68400.0
2010-12-28,16.299999237060547,16.260000228881836,16.030000686645508,16.420000076293945,95800.0
2010-12-29,16.329999923706055,16.010000228881836,15.960000038146973,16.3700008392334,88600.0
2010-12-30,16.030000686645508,16.739999771118164,15.989999771118164,16.93000030517578,147400.0
2010-12-31,16.719999313354492,16.139999389648438,16.059999465942383,16.719999313354492,88100.0
2011-01-03,16.389999389648438,16.15999984741211,16.139999389648438,16.700000762939453,213700.0
2011-01-04,16.239999771118164,15.630000114440918,14.670000076293945,16.25,493200.0
2011-01-05,15.520000457763672,15.859999656677246,15.239999771118164,15.880000114440918,107500.0
2011-01-06,15.90999984741211,15.220000267028809,15.010000228881836,15.930000305175781,110800.0
2011-01-07,15.220000267028809,15.020000457763672,14.479999542236328,15.289999961853027,75900.0
2011-01-10,14.979999542236328,15.369999885559082,14.800000190734863,15.579999923706055,125200.0
2011-01-11,15.539999961853027,15.539999961853027,15.470000267028809,16.0,162500.0
2011-01-12,15.90999984741211,15.600000381469727,15.229999542236328,15.90999984741211,154500.0
2011-01-13,15.630000114440918,15.470000267028809,15.1899995803833,15.65999984741211,58100.0
2011-01-14,15.479999542236328,15.369999885559082,15.239999771118164,15.579999923706055,73400.0
2011-01-18,15.270000457763672,14.960000038146973,14.569999694824219,15.270000457763672,96300.0
2011-01-19,14.880000114440918,14.880000114440918,14.729999542236328,14.989999771118164,92600.0
2011-01-20,14.729999542236328,14.819999694824219,14.5,14.989999771118164,90900.0
2011-01-21,14.90999984741211,14.600000381469727,14.300000190734863,14.90999984741211,141800.0
2011-01-24,14.579999923706055,14.739999771118164,14.579999923706055,15.0600004196167,135700.0
2011-01-25,14.699999809265137,14.59000015258789,14.300000190734863,14.699999809265137,183700.0
2011-01-26,14.680000305175781,14.850000381469727,14.609999656677246,14.979999542236328,156800.0
2011-01-27,14.859999656677246,14.739999771118164,14.479999542236328,14.869999885559082,34800.0
2011-01-28,14.760000228881836,14.180000305175781,14.079999923706055,14.789999961853027,112100.0
2011-01-31,14.40999984741211,14.40999984741211,14.229999542236328,14.760000228881836,61200.0
2011-02-01,14.550000190734863,14.65999984741211,14.369999885559082,14.779999732971191,69600.0
2011-02-02,14.630000114440918,14.710000038146973,14.550000190734863,14.930000305175781,83400.0
2011-02-03,14.670000076293945,14.609999656677246,14.300000190734863,14.90999984741211,48400.0
2011-02-04,14.5600004196167,14.65999984741211,14.529999732971191,14.729999542236328,56300.0
2011-02-07,14.630000114440918,14.720000267028809,14.529999732971191,15.0,100900.0
2011-02-08,14.739999771118164,14.75,14.59000015258789,14.75,62500.0
2011-02-09,14.640000343322754,14.75,14.579999923706055,14.800000190734863,63500.0
2011-02-10,14.600000381469727,14.710000038146973,14.489999771118164,14.779999732971191,39600.0
2011-02-11,14.65999984741211,14.779999732971191,14.600000381469727,14.920000076293945,41900.0
2011-02-14,14.760000228881836,14.789999961853027,14.670000076293945,15.029999732971191,147700.0
2011-02-15,14.6899995803833,14.59000015258789,14.539999961853027,14.75,84300.0
2011-02-16,14.640000343322754,14.59000015258789,14.390000343322754,14.6899995803833,55500.0
2011-02-17,14.510000228881836,14.6899995803833,14.510000228881836,14.819999694824219,178400.0
2011-02-18,14.699999809265137,14.880000114440918,14.699999809265137,14.880000114440918,64100.0
2011-02-22,14.710000038146973,14.149999618530273,14.109999656677246,14.710000038146973,63800.0
2011-02-23,14.199999809265137,13.979999542236328,13.489999771118164,14.199999809265137,85300.0
2011-02-24,14.0,14.09000015258789,13.800000190734863,14.210000038146973,61200.0
2011-02-25,14.140000343322754,14.34000015258789,14.029999732971191,14.399999618530273,42900.0
2011-02-28,14.420000076293945,14.069999694824219,13.949999809265137,14.6899995803833,71400.0
2011-03-01,14.130000114440918,14.470000267028809,13.789999961853027,14.619999885559082,135600.0
2011-03-02,14.430000305175781,14.380000114440918,14.270000457763672,14.720000267028809,100400.0
2011-03-03,14.5600004196167,14.829999923706055,14.489999771118164,14.979999542236328,71300.0
2011-03-04,14.819999694824219,14.760000228881836,14.369999885559082,14.819999694824219,86000.0
2011-03-07,14.859999656677246,14.270000457763672,14.020000457763672,14.859999656677246,48000.0
2011-03-08,14.3100004196167,14.199999809265137,14.149999618530273,14.890000343322754,45800.0
2011-03-09,14.1899995803833,14.119999885559082,13.960000038146973,14.34000015258789,39800.0
2011-03-10,13.880000114440918,13.75,13.710000038146973,14.119999885559082,69000.0
2011-03-11,13.619999885559082,13.550000190734863,13.369999885559082,13.739999771118164,45200.0
2011-03-14,13.34000015258789,13.4399995803833,13.15999984741211,13.579999923706055,41600.0
2011-03-15,12.880000114440918,13.020000457763672,12.880000114440918,13.229999542236328,44800.0
2011-03-16,12.970000267028809,12.850000381469727,12.680000305175781,13.100000381469727,70600.0
2011-03-17,13.069999694824219,13.0,12.880000114440918,13.069999694824219,37900.0
2011-03-18,13.100000381469727,13.34000015258789,12.869999885559082,13.369999885559082,95100.0
2011-03-21,13.539999961853027,14.109999656677246,13.539999961853027,14.119999885559082,63800.0
2011-03-22,14.140000343322754,14.380000114440918,13.979999542236328,14.470000267028809,83000.0
2011-03-23,14.350000381469727,14.449999809265137,14.140000343322754,14.520000457763672,75500.0
2011-03-24,15.0,14.630000114440918,14.569999694824219,15.0,161100.0
2011-03-25,14.729999542236328,14.850000381469727,14.579999923706055,15.0,356100.0
2011-03-28,14.84000015258789,14.109999656677246,14.079999923706055,14.84000015258789,80000.0
2011-03-29,14.15999984741211,14.279999732971191,14.100000381469727,14.380000114440918,32500.0
2011-03-30,14.359999656677246,14.609999656677246,14.359999656677246,14.850000381469727,61500.0
2011-03-31,14.609999656677246,14.680000305175781,14.449999809265137,14.789999961853027,66100.0
2011-04-01,14.84000015258789,14.579999923706055,14.430000305175781,14.84000015258789,59400.0
2011-04-04,14.59000015258789,14.890000343322754,14.59000015258789,14.949999809265137,72000.0
2011-04-05,14.819999694824219,14.970000267028809,14.75,14.979999542236328,99800.0
2011-04-06,15.029999732971191,14.960000038146973,14.859999656677246,15.130000114440918,136400.0
2011-04-07,16.489999771118164,16.809999465942383,16.25,17.559999465942383,667500.0
2011-04-08,16.889999389648438,16.739999771118164,16.600000381469727,17.0,180000.0
2011-04-11,16.8799991607666,16.579999923706055,16.520000457763672,16.969999313354492,112500.0
2011-04-12,16.40999984741211,16.969999313354492,16.299999237060547,17.0,142100.0
2011-04-13,17.020000457763672,16.920000076293945,16.6299991607666,17.030000686645508,132200.0
2011-04-14,16.68000030517578,16.950000762939453,16.6299991607666,17.0,67500.0
2011-04-15,16.899999618530273,16.989999771118164,16.829999923706055,17.0,85700.0
2011-04-18,16.75,16.860000610351562,16.649999618530273,16.959999084472656,98000.0
2011-04-19,16.920000076293945,16.690000534057617,16.6299991607666,16.940000534057617,69600.0
2011-04-20,16.979999542236328,16.950000762939453,16.8799991607666,17.09000015258789,105600.0
2011-04-21,17.040000915527344,16.959999084472656,16.649999618530273,17.040000915527344,86700.0
2011-04-25,16.8799991607666,16.700000762939453,16.690000534057617,17.09000015258789,80100.0
2011-04-26,16.739999771118164,16.940000534057617,16.700000762939453,17.09000015258789,82000.0
2011-04-27,16.950000762939453,16.969999313354492,16.649999618530273,17.010000228881836,116900.0
2011-04-28,16.899999618530273,16.989999771118164,16.829999923706055,17.0,40400.0
2011-04-29,17.049999237060547,16.690000534057617,16.639999389648438,17.219999313354492,70000.0
2011-05-02,16.690000534057617,15.960000038146973,15.880000114440918,16.690000534057617,108000.0
2011-05-03,15.949999809265137,16.010000228881836,15.65999984741211,16.170000076293945,112000.0
2011-05-04,16.010000228881836,15.829999923706055,15.529999732971191,16.010000228881836,91000.0
2011-05-05,15.710000038146973,16.020000457763672,15.710000038146973,16.299999237060547,95800.0
2011-05-06,16.06999969482422,15.75,15.680000305175781,16.3799991607666,72000.0
2011-05-09,15.739999771118164,16.09000015258789,15.65999984741211,16.1200008392334,56000.0
2011-05-10,16.219999313354492,16.989999771118164,16.1299991607666,17.059999465942383,110500.0
2011-05-11,16.889999389648438,16.81999969482422,16.5,16.90999984741211,93100.0
2011-05-12,16.709999084472656,17.110000610351562,16.65999984741211,17.209999084472656,81000.0
2011-05-13,17.149999618530273,16.799999237060547,16.75,17.170000076293945,107900.0
2011-05-16,16.700000762939453,16.690000534057617,16.610000610351562,17.0,97100.0
2011-05-17,16.600000381469727,16.6299991607666,16.56999969482422,16.760000228881836,76900.0
2011-05-18,16.639999389648438,16.549999237060547,16.40999984741211,16.760000228881836,77300.0
2011-05-19,16.59000015258789,16.979999542236328,16.510000228881836,17.170000076293945,84800.0
2011-05-20,16.8799991607666,16.510000228881836,16.389999389648438,16.950000762939453,77200.0
2011-05-23,16.209999084472656,15.970000267028809,15.75,16.209999084472656,62400.0
2011-05-24,16.010000228881836,15.869999885559082,15.829999923706055,16.049999237060547,71600.0
2011-05-25,15.770000457763672,16.020000457763672,15.729999542236328,16.040000915527344,51700.0
2011-05-26,15.960000038146973,16.43000030517578,15.890000343322754,16.489999771118164,45600.0
2011-05-27,16.5,16.559999465942383,16.290000915527344,16.649999618530273,61700.0
2011-05-31,16.729999542236328,16.559999465942383,16.420000076293945,16.729999542236328,198300.0
2011-06-01,16.549999237060547,16.100000381469727,16.040000915527344,16.639999389648438,132800.0
2011-06-02,17.010000228881836,16.649999618530273,16.5,17.469999313354492,251400.0
2011-06-03,16.219999313354492,16.579999923706055,15.850000381469727,17.030000686645508,193700.0
2011-06-06,16.600000381469727,16.06999969482422,15.970000267028809,16.649999618530273,89900.0
2011-06-07,16.209999084472656,15.529999732971191,15.5,16.229999542236328,124000.0
2011-06-08,15.40999984741211,15.619999885559082,15.289999961853027,15.680000305175781,107400.0
2011-06-09,15.600000381469727,15.529999732971191,15.149999618530273,15.739999771118164,56500.0
2011-06-10,15.40999984741211,15.039999961853027,14.989999771118164,15.420000076293945,61900.0
2011-06-13,15.069999694824219,15.5600004196167,15.069999694824219,15.6899995803833,74100.0
2011-06-14,15.729999542236328,15.869999885559082,15.609999656677246,15.949999809265137,101200.0
2011-06-15,15.600000381469727,15.380000114440918,15.270000457763672,15.770000457763672,85900.0
2011-06-16,15.420000076293945,15.890000343322754,15.420000076293945,16.290000915527344,164600.0
2011-06-17,15.899999618530273,16.15999984741211,15.630000114440918,16.299999237060547,185600.0
2011-06-20,16.1299991607666,16.56999969482422,16.1299991607666,16.860000610351562,113600.0
2011-06-21,16.549999237060547,17.18000030517578,16.540000915527344,17.229999542236328,108900.0
2011-06-22,17.030000686645508,16.979999542236328,16.950000762939453,17.209999084472656,50300.0
2011-06-23,16.649999618530273,17.209999084472656,16.639999389648438,17.239999771118164,95000.0
2011-06-24,17.229999542236328,16.770000457763672,16.6299991607666,17.229999542236328,228700.0
2011-06-27,16.809999465942383,16.780000686645508,16.690000534057617,17.100000381469727,84800.0
2011-06-28,16.850000381469727,16.809999465942383,16.450000762939453,16.850000381469727,143800.0
2011-06-29,16.889999389648438,16.420000076293945,16.309999465942383,16.889999389648438,59000.0
2011-06-30,16.510000228881836,17.110000610351562,16.510000228881836,17.15999984741211,96700.0
2011-07-01,17.18000030517578,17.309999465942383,17.079999923706055,17.469999313354492,87400.0
2011-07-05,17.34000015258789,17.579999923706055,17.110000610351562,17.579999923706055,58100.0
2011-07-06,17.59000015258789,17.6299991607666,17.450000762939453,17.8700008392334,91400.0
2011-07-07,17.75,17.559999465942383,17.510000228881836,17.969999313354492,67600.0
2011-07-08,17.309999465942383,17.229999542236328,17.06999969482422,17.309999465942383,146200.0
2011-07-11,17.0,16.790000915527344,16.639999389648438,17.079999923706055,89500.0
2011-07-12,16.729999542236328,16.530000686645508,16.510000228881836,16.8700008392334,62500.0
2011-07-13,16.68000030517578,17.200000762939453,16.68000030517578,17.420000076293945,195100.0
2011-07-14,17.209999084472656,16.979999542236328,16.8799991607666,17.510000228881836,116100.0
2011-07-15,17.059999465942383,17.0,16.780000686645508,17.329999923706055,114100.0
2011-07-18,16.940000534057617,16.5,16.450000762939453,17.059999465942383,219200.0
2011-07-19,16.690000534057617,17.450000762939453,16.690000534057617,17.450000762939453,52600.0
2011-07-20,17.479999542236328,17.309999465942383,17.09000015258789,17.479999542236328,60800.0
2011-07-21,17.43000030517578,17.920000076293945,17.389999389648438,17.93000030517578,54900.0
2011-07-22,17.90999984741211,17.260000228881836,17.25,17.90999984741211,40600.0
2011-07-25,17.020000457763672,17.290000915527344,16.979999542236328,17.489999771118164,53600.0
2011-07-26,17.290000915527344,17.06999969482422,16.979999542236328,17.290000915527344,72000.0
2011-07-27,16.940000534057617,15.960000038146973,15.850000381469727,16.940000534057617,112100.0
2011-07-28,16.0,16.0,15.850000381469727,16.549999237060547,122100.0
2011-07-29,15.739999771118164,16.18000030517578,15.640000343322754,16.510000228881836,98200.0
2011-08-01,16.540000915527344,16.649999618530273,15.819999694824219,16.739999771118164,157700.0
2011-08-02,16.59000015258789,15.539999961853027,15.529999732971191,16.8700008392334,97600.0
2011-08-03,15.520000457763672,15.800000190734863,15.069999694824219,15.84000015258789,64600.0
2011-08-04,15.539999961853027,14.529999732971191,14.520000457763672,15.65999984741211,78700.0
2011-08-05,14.8100004196167,13.989999771118164,13.600000381469727,14.90999984741211,215200.0
2011-08-08,13.5600004196167,11.8100004196167,11.8100004196167,13.770000457763672,323100.0
2011-08-09,12.119999885559082,12.59000015258789,11.25,12.59000015258789,215900.0
2011-08-10,12.199999809265137,11.760000228881836,11.510000228881836,12.640000343322754,216200.0
