Date,abcopen,abcclose,abclow,abchigh,abcvolume
2010-05-27,30.8799991607666,31.56999969482422,30.850000381469727,31.59000015258789,4144900.0
2010-05-28,31.540000915527344,31.280000686645508,30.920000076293945,31.700000762939453,4896100.0
2010-06-01,31.030000686645508,30.809999465942383,30.729999542236328,31.440000534057617,4095800.0
2010-06-02,30.8700008392334,31.729999542236328,30.729999542236328,31.760000228881836,3892500.0
2010-06-03,31.780000686645508,32.08000183105469,31.760000228881836,32.4900016784668,5639400.0
2010-06-04,31.530000686645508,30.770000457763672,30.65999984741211,31.709999084472656,5450900.0
2010-06-07,30.829999923706055,30.770000457763672,30.5,31.270000457763672,5558500.0
2010-06-08,30.920000076293945,30.6200008392334,30.309999465942383,30.940000534057617,5167200.0
2010-06-09,30.780000686645508,30.940000534057617,30.75,31.559999465942383,3999500.0
2010-06-10,31.450000762939453,31.690000534057617,31.290000915527344,31.780000686645508,2948900.0
2010-06-11,31.450000762939453,31.920000076293945,31.360000610351562,31.979999542236328,2844300.0
2010-06-14,31.969999313354492,32.209999084472656,31.969999313354492,32.459999084472656,3515200.0
2010-06-15,32.4900016784668,32.459999084472656,32.209999084472656,32.5,3005800.0
2010-06-16,32.43000030517578,32.7599983215332,32.33000183105469,32.970001220703125,4602300.0
2010-06-17,33.189998626708984,32.880001068115234,32.619998931884766,33.27000045776367,4944100.0
2010-06-18,32.869998931884766,32.560001373291016,32.5,33.029998779296875,2585500.0
2010-06-21,32.79999923706055,32.41999816894531,32.290000915527344,32.9900016784668,3169400.0
2010-06-22,32.5,31.959999084472656,31.899999618530273,32.650001525878906,3383300.0
2010-06-23,31.81999969482422,31.8700008392334,31.510000228881836,32.04999923706055,3311100.0
2010-06-24,31.829999923706055,31.59000015258789,31.450000762939453,31.93000030517578,2939900.0
2010-06-25,31.559999465942383,31.8700008392334,31.43000030517578,32.0,4407200.0
2010-06-28,32.0099983215332,32.529998779296875,31.639999389648438,32.66999816894531,5044900.0
2010-06-29,32.209999084472656,31.719999313354492,31.600000381469727,32.209999084472656,8525900.0
2010-06-30,31.75,31.75,31.459999084472656,32.36000061035156,7255800.0
2010-07-01,31.6299991607666,30.93000030517578,30.309999465942383,31.639999389648438,8348400.0
2010-07-02,30.950000762939453,30.920000076293945,30.729999542236328,31.170000076293945,3452100.0
2010-07-06,31.40999984741211,31.34000015258789,31.1200008392334,31.690000534057617,3323100.0
2010-07-07,31.3799991607666,31.780000686645508,31.020000457763672,31.829999923706055,4547200.0
2010-07-08,31.969999313354492,31.920000076293945,31.729999542236328,32.06999969482422,2920400.0
2010-07-09,31.989999771118164,31.84000015258789,31.719999313354492,32.0099983215332,2059400.0
2010-07-12,31.780000686645508,31.75,31.579999923706055,31.81999969482422,2904600.0
2010-07-13,31.969999313354492,32.33000183105469,31.969999313354492,32.540000915527344,2302900.0
2010-07-14,32.310001373291016,32.790000915527344,32.04999923706055,32.86000061035156,2991100.0
2010-07-15,32.720001220703125,32.72999954223633,32.5,32.93000030517578,3572900.0
2010-07-16,32.56999969482422,32.13999938964844,32.099998474121094,32.7400016784668,2719400.0
2010-07-19,32.18000030517578,31.989999771118164,31.799999237060547,32.27000045776367,2045400.0
2010-07-20,31.75,32.2599983215332,31.610000610351562,32.27000045776367,2252300.0
2010-07-21,32.349998474121094,32.0099983215332,31.850000381469727,32.439998626708984,3194300.0
2010-07-22,32.45000076293945,29.6299991607666,29.530000686645508,32.459999084472656,16978100.0
2010-07-23,29.670000076293945,30.530000686645508,28.950000762939453,30.719999313354492,18031700.0
2010-07-26,30.610000610351562,30.5,29.950000762939453,30.899999618530273,8848700.0
2010-07-27,30.610000610351562,29.139999389648438,27.81999969482422,30.6299991607666,19241200.0
2010-07-28,29.170000076293945,28.93000030517578,28.139999389648438,29.209999084472656,8381800.0
2010-07-29,29.309999465942383,28.979999542236328,28.6299991607666,29.59000015258789,6359500.0
2010-07-30,28.649999618530273,29.969999313354492,28.530000686645508,30.200000762939453,10124300.0
2010-08-02,30.280000686645508,30.579999923706055,30.190000534057617,30.790000915527344,5920700.0
2010-08-03,30.600000381469727,29.979999542236328,29.93000030517578,30.600000381469727,3742300.0
2010-08-04,30.030000686645508,30.360000610351562,29.950000762939453,30.40999984741211,3213900.0
2010-08-05,30.079999923706055,30.34000015258789,29.899999618530273,30.3700008392334,3031700.0
2010-08-06,30.149999618530273,30.239999771118164,29.829999923706055,30.329999923706055,3252800.0
2010-08-09,30.260000228881836,30.049999237060547,29.889999389648438,30.360000610351562,2534600.0
2010-08-10,29.899999618530273,29.969999313354492,29.649999618530273,30.09000015258789,2854200.0
2010-08-11,29.540000915527344,29.1200008392334,29.049999237060547,29.540000915527344,3260300.0
2010-08-12,28.75,29.149999618530273,28.59000015258789,29.229999542236328,2301500.0
2010-08-13,29.010000228881836,29.040000915527344,28.690000534057617,29.1299991607666,1619700.0
2010-08-16,28.75,28.709999084472656,28.510000228881836,29.030000686645508,2586000.0
2010-08-17,28.950000762939453,29.489999771118164,28.729999542236328,29.559999465942383,2908500.0
2010-08-18,29.450000762939453,29.459999084472656,29.15999984741211,29.760000228881836,2603700.0
2010-08-19,29.299999237060547,29.170000076293945,28.75,29.40999984741211,2647100.0
2010-08-20,28.8700008392334,28.920000076293945,28.719999313354492,29.059999465942383,2571100.0
2010-08-23,29.0,28.540000915527344,28.520000457763672,29.229999542236328,2903500.0
2010-08-24,28.299999237060547,27.8700008392334,27.790000915527344,28.299999237060547,2736100.0
2010-08-25,27.700000762939453,27.920000076293945,27.5,28.06999969482422,2871800.0
2010-08-26,28.0,27.639999389648438,27.5,28.059999465942383,2269300.0
2010-08-27,27.75,27.729999542236328,27.09000015258789,27.75,3040100.0
2010-08-30,27.360000610351562,27.6200008392334,27.329999923706055,27.899999618530273,3629600.0
2010-08-31,27.440000534057617,27.280000686645508,27.209999084472656,27.690000534057617,2544700.0
2010-09-01,27.459999084472656,27.969999313354492,27.459999084472656,28.280000686645508,2825800.0
2010-09-02,27.989999771118164,28.079999923706055,27.860000610351562,28.270000457763672,2729600.0
2010-09-03,28.18000030517578,28.079999923706055,27.90999984741211,28.760000228881836,3637800.0
2010-09-07,27.989999771118164,28.030000686645508,27.739999771118164,28.200000762939453,2118200.0
2010-09-08,27.940000534057617,28.049999237060547,27.940000534057617,28.18000030517578,1581600.0
2010-09-09,28.239999771118164,28.25,28.1299991607666,28.360000610351562,1311300.0
2010-09-10,28.280000686645508,28.469999313354492,28.149999618530273,28.510000228881836,1613100.0
2010-09-13,28.700000762939453,28.5,28.3799991607666,28.790000915527344,1718200.0
2010-09-14,28.3799991607666,29.09000015258789,28.3799991607666,29.139999389648438,2814700.0
2010-09-15,29.040000915527344,30.25,28.950000762939453,30.56999969482422,5616000.0
2010-09-16,30.18000030517578,30.1299991607666,29.829999923706055,30.229999542236328,3481000.0
2010-09-17,30.260000228881836,30.18000030517578,30.049999237060547,30.5,2755400.0
2010-09-20,30.200000762939453,30.639999389648438,30.139999389648438,30.690000534057617,2027000.0
2010-09-21,30.639999389648438,30.790000915527344,30.43000030517578,30.84000015258789,2772600.0
2010-09-22,30.700000762939453,30.420000076293945,30.34000015258789,30.729999542236328,3857000.0
2010-09-23,30.239999771118164,30.34000015258789,30.049999237060547,30.90999984741211,3445800.0
2010-09-24,30.610000610351562,31.350000381469727,30.610000610351562,31.3700008392334,2270500.0
2010-09-27,31.200000762939453,30.950000762939453,30.530000686645508,31.81999969482422,4630300.0
2010-09-28,31.09000015258789,31.170000076293945,30.610000610351562,31.209999084472656,2811000.0
2010-09-29,31.040000915527344,30.760000228881836,30.709999084472656,31.1299991607666,3081100.0
2010-09-30,30.90999984741211,30.65999984741211,30.260000228881836,31.139999389648438,3907500.0
2010-10-01,30.850000381469727,30.850000381469727,30.399999618530273,30.969999313354492,3298300.0
2010-10-04,30.809999465942383,30.739999771118164,30.549999237060547,30.969999313354492,3112900.0
2010-10-05,30.809999465942383,31.5,30.809999465942383,31.670000076293945,3300800.0
2010-10-06,31.420000076293945,31.34000015258789,31.020000457763672,31.420000076293945,2642000.0
2010-10-07,31.579999923706055,31.690000534057617,31.489999771118164,32.099998474121094,4443100.0
2010-10-08,31.649999618530273,31.670000076293945,31.489999771118164,31.84000015258789,2138500.0
2010-10-11,31.760000228881836,31.790000915527344,31.739999771118164,32.15999984741211,1929100.0
2010-10-12,31.68000030517578,32.060001373291016,31.68000030517578,32.119998931884766,2549500.0
2010-10-13,32.150001525878906,32.369998931884766,32.060001373291016,32.400001525878906,1826400.0
2010-10-14,32.38999938964844,32.310001373291016,32.04999923706055,32.5,2336000.0
2010-10-15,32.5,32.290000915527344,32.18000030517578,32.599998474121094,2340500.0
2010-10-18,32.34000015258789,32.34000015258789,32.189998626708984,32.529998779296875,2562300.0
2010-10-19,32.029998779296875,31.559999465942383,31.3799991607666,32.029998779296875,2378500.0
2010-10-20,31.65999984741211,31.84000015258789,31.649999618530273,31.979999542236328,1974600.0
2010-10-21,32.02000045776367,32.36000061035156,31.780000686645508,32.5099983215332,3590100.0
2010-10-22,32.33000183105469,32.060001373291016,32.040000915527344,32.45000076293945,2109500.0
2010-10-25,32.189998626708984,32.029998779296875,32.0099983215332,32.81999969482422,3468900.0
2010-10-26,31.940000534057617,32.43000030517578,31.709999084472656,33.13999938964844,4875000.0
2010-10-27,32.939998626708984,33.220001220703125,32.630001068115234,33.439998626708984,4384700.0
2010-10-28,33.439998626708984,33.40999984741211,32.939998626708984,33.83000183105469,3152600.0
2010-10-29,33.310001373291016,32.83000183105469,32.70000076293945,33.349998474121094,3299100.0
2010-11-01,32.91999816894531,32.790000915527344,32.4900016784668,33.36000061035156,4261400.0
2010-11-02,33.029998779296875,31.950000762939453,31.100000381469727,33.22999954223633,7579600.0
2010-11-03,32.06999969482422,31.68000030517578,31.5,32.16999816894531,4135200.0
2010-11-04,31.950000762939453,31.959999084472656,31.81999969482422,32.099998474121094,3911700.0
2010-11-05,31.90999984741211,31.68000030517578,31.639999389648438,32.08000183105469,2586700.0
2010-11-08,31.510000228881836,31.450000762939453,31.329999923706055,31.690000534057617,2890300.0
2010-11-09,31.479999542236328,30.829999923706055,30.729999542236328,31.489999771118164,3959100.0
2010-11-10,30.739999771118164,31.469999313354492,30.6200008392334,31.489999771118164,3667800.0
2010-11-11,31.329999923706055,31.6299991607666,31.059999465942383,31.65999984741211,2014600.0
2010-11-12,31.510000228881836,31.31999969482422,31.190000534057617,31.56999969482422,1727700.0
2010-11-15,31.31999969482422,31.40999984741211,31.190000534057617,31.579999923706055,2081300.0
2010-11-16,31.110000610351562,30.989999771118164,30.770000457763672,31.350000381469727,2288600.0
2010-11-17,31.0,30.770000457763672,30.700000762939453,31.049999237060547,1715600.0
2010-11-18,30.889999389648438,31.440000534057617,30.700000762939453,31.520000457763672,4653700.0
2010-11-19,31.420000076293945,31.020000457763672,30.989999771118164,31.469999313354492,3547300.0
2010-11-22,30.940000534057617,31.110000610351562,30.940000534057617,31.229999542236328,3927100.0
2010-11-23,30.850000381469727,30.950000762939453,30.690000534057617,31.049999237060547,2376900.0
2010-11-24,31.010000228881836,30.940000534057617,30.739999771118164,31.219999313354492,1657500.0
2010-11-26,30.690000534057617,30.889999389648438,30.510000228881836,30.90999984741211,611300.0
2010-11-29,30.690000534057617,30.860000610351562,30.559999465942383,31.06999969482422,3589700.0
2010-11-30,30.610000610351562,30.850000381469727,30.559999465942383,30.959999084472656,3506400.0
2010-12-01,31.15999984741211,31.549999237060547,31.06999969482422,31.639999389648438,3372000.0
2010-12-02,31.540000915527344,31.8799991607666,31.43000030517578,31.93000030517578,2294100.0
2010-12-03,31.760000228881836,32.13999938964844,31.6299991607666,32.20000076293945,2521700.0
2010-12-06,32.13999938964844,32.18000030517578,31.959999084472656,32.290000915527344,2095800.0
2010-12-07,32.400001525878906,32.279998779296875,32.18000030517578,32.5,2471000.0
2010-12-08,32.290000915527344,31.719999313354492,31.579999923706055,32.310001373291016,2421200.0
2010-12-09,31.90999984741211,31.709999084472656,31.579999923706055,32.11000061035156,1337600.0
2010-12-10,31.729999542236328,32.11000061035156,31.68000030517578,32.11000061035156,1873500.0
2010-12-13,32.150001525878906,31.420000076293945,31.270000457763672,32.16999816894531,3071500.0
2010-12-14,31.670000076293945,31.940000534057617,31.59000015258789,32.09000015258789,2895000.0
2010-12-15,31.899999618530273,32.27000045776367,31.8799991607666,32.45000076293945,4239900.0
2010-12-16,32.349998474121094,32.68000030517578,31.899999618530273,32.75,3014000.0
2010-12-17,32.7599983215332,33.18000030517578,32.52000045776367,33.45000076293945,3874200.0
2010-12-20,33.380001068115234,33.380001068115234,33.18000030517578,33.470001220703125,1933700.0
2010-12-21,33.36000061035156,33.7400016784668,33.36000061035156,33.7599983215332,3743000.0
2010-12-22,33.70000076293945,34.13999938964844,33.66999816894531,34.5,3020500.0
2010-12-23,34.08000183105469,34.400001525878906,34.06999969482422,34.5,2254100.0
2010-12-27,34.25,34.29999923706055,34.119998931884766,34.45000076293945,1988700.0
2010-12-28,34.349998474121094,34.189998626708984,34.11000061035156,34.470001220703125,1160200.0
2010-12-29,34.27000045776367,34.63999938964844,34.220001220703125,34.720001220703125,1551800.0
2010-12-30,34.59000015258789,34.220001220703125,34.13999938964844,34.59000015258789,1538500.0
2010-12-31,34.119998931884766,34.119998931884766,34.060001373291016,34.27000045776367,1096500.0
2011-01-03,34.2599983215332,34.31999969482422,34.25,34.880001068115234,2607800.0
2011-01-04,34.43000030517578,33.939998626708984,33.90999984741211,34.47999954223633,2066300.0
2011-01-05,33.93000030517578,34.459999084472656,33.91999816894531,34.4900016784668,3705900.0
2011-01-06,34.400001525878906,34.86000061035156,34.34000015258789,35.02000045776367,3344200.0
2011-01-07,34.81999969482422,34.93000030517578,34.63999938964844,35.0,2971000.0
2011-01-10,34.86000061035156,34.72999954223633,34.560001373291016,34.91999816894531,2206900.0
2011-01-11,34.83000183105469,35.06999969482422,34.75,35.2400016784668,1931700.0
2011-01-12,35.209999084472656,34.86000061035156,34.7599983215332,35.25,1728600.0
2011-01-13,34.900001525878906,35.380001068115234,34.7400016784668,35.380001068115234,2058400.0
2011-01-14,35.279998779296875,35.43000030517578,34.939998626708984,35.45000076293945,2547600.0
2011-01-18,35.439998626708984,36.16999816894531,35.400001525878906,36.2599983215332,4899100.0
2011-01-19,36.08000183105469,35.54999923706055,35.38999938964844,36.150001525878906,2099900.0
2011-01-20,35.619998931884766,35.720001220703125,35.040000915527344,35.790000915527344,2324600.0
2011-01-21,35.869998931884766,36.099998474121094,35.720001220703125,36.29999923706055,5801200.0
2011-01-24,36.029998779296875,36.290000915527344,36.029998779296875,36.41999816894531,2464900.0
2011-01-25,36.189998626708984,35.95000076293945,35.75,36.310001373291016,2613600.0
2011-01-26,36.08000183105469,36.38999938964844,36.0099983215332,36.689998626708984,2804500.0
2011-01-27,36.5099983215332,36.81999969482422,36.47999954223633,37.08000183105469,3558200.0
2011-01-28,36.900001525878906,36.0,35.95000076293945,37.0,1931100.0
2011-01-31,36.13999938964844,35.86000061035156,35.84000015258789,36.380001068115234,2035100.0
2011-02-01,36.11000061035156,36.290000915527344,36.11000061035156,36.79999923706055,4903200.0
2011-02-02,35.58000183105469,35.52000045776367,35.310001373291016,36.290000915527344,3929500.0
2011-02-03,35.720001220703125,35.38999938964844,34.56999969482422,35.86000061035156,4873000.0
2011-02-04,35.380001068115234,36.560001373291016,34.400001525878906,36.709999084472656,4428100.0
2011-02-07,36.790000915527344,36.47999954223633,36.41999816894531,37.08000183105469,2523900.0
2011-02-08,35.810001373291016,36.560001373291016,35.810001373291016,36.7400016784668,2206500.0
2011-02-09,36.45000076293945,36.66999816894531,36.29999923706055,36.70000076293945,1700000.0
2011-02-10,36.58000183105469,36.709999084472656,36.29999923706055,36.709999084472656,1595800.0
2011-02-11,36.540000915527344,36.65999984741211,36.400001525878906,36.75,1695500.0
2011-02-14,36.56999969482422,36.869998931884766,36.52000045776367,36.88999938964844,1829600.0
2011-02-15,36.68000030517578,36.599998474121094,36.41999816894531,36.880001068115234,1608900.0
2011-02-16,36.599998474121094,36.369998931884766,35.9900016784668,36.650001525878906,2331400.0
2011-02-17,36.380001068115234,37.43000030517578,35.4900016784668,37.5099983215332,3588500.0
2011-02-18,37.349998474121094,37.790000915527344,37.2599983215332,37.79999923706055,2326900.0
2011-02-22,37.2599983215332,37.400001525878906,37.029998779296875,37.79999923706055,2634300.0
2011-02-23,37.29999923706055,36.84000015258789,36.619998931884766,37.29999923706055,2384300.0
2011-02-24,36.95000076293945,36.72999954223633,36.34000015258789,36.970001220703125,1796100.0
2011-02-25,36.869998931884766,37.38999938964844,36.7400016784668,37.43000030517578,1322400.0
2011-02-28,37.5099983215332,37.90999984741211,37.5099983215332,37.95000076293945,2546100.0
2011-03-01,37.90999984741211,37.310001373291016,37.29999923706055,37.9900016784668,2060000.0
2011-03-02,37.34000015258789,37.15999984741211,37.099998474121094,37.599998474121094,2330500.0
2011-03-03,37.47999954223633,37.61000061035156,37.290000915527344,37.779998779296875,2246400.0
2011-03-04,37.66999816894531,37.66999816894531,37.20000076293945,37.720001220703125,2064600.0
2011-03-07,37.81999969482422,37.29999923706055,37.08000183105469,37.970001220703125,2032900.0
2011-03-08,37.279998779296875,37.54999923706055,37.150001525878906,37.709999084472656,1282600.0
2011-03-09,37.40999984741211,38.45000076293945,37.220001220703125,38.83000183105469,3535600.0
2011-03-10,38.130001068115234,37.540000915527344,37.470001220703125,38.130001068115234,1572700.0
2011-03-11,37.2599983215332,37.02000045776367,36.869998931884766,37.7400016784668,2184500.0
2011-03-14,36.66999816894531,36.619998931884766,36.5,37.09000015258789,1906200.0
2011-03-15,36.150001525878906,36.439998626708984,35.97999954223633,36.709999084472656,3518800.0
2011-03-16,36.279998779296875,36.599998474121094,35.95000076293945,36.91999816894531,4613900.0
2011-03-17,36.959999084472656,36.619998931884766,36.52000045776367,37.119998931884766,2515900.0
2011-03-18,36.959999084472656,37.29999923706055,36.86000061035156,37.54999923706055,2980800.0
2011-03-21,37.61000061035156,37.849998474121094,37.5099983215332,38.459999084472656,2708100.0
2011-03-22,37.900001525878906,38.29999923706055,37.900001525878906,38.45000076293945,2660600.0
2011-03-23,38.02000045776367,38.150001525878906,37.83000183105469,38.29999923706055,2394200.0
2011-03-24,38.29999923706055,39.060001373291016,38.220001220703125,39.20000076293945,2518000.0
2011-03-25,39.06999969482422,39.290000915527344,39.06999969482422,39.47999954223633,2379300.0
2011-03-28,39.34000015258789,39.380001068115234,39.06999969482422,39.4900016784668,1990400.0
2011-03-29,39.29999923706055,39.72999954223633,39.25,39.849998474121094,1710800.0
2011-03-30,39.900001525878906,39.459999084472656,39.369998931884766,39.900001525878906,2184900.0
2011-03-31,39.380001068115234,39.560001373291016,39.290000915527344,39.619998931884766,1515700.0
2011-04-01,39.75,40.349998474121094,39.70000076293945,40.560001373291016,4156500.0
2011-04-04,40.529998779296875,40.56999969482422,40.2599983215332,40.880001068115234,2112800.0
2011-04-05,40.41999816894531,40.58000183105469,40.2400016784668,40.709999084472656,2236500.0
2011-04-06,40.75,40.56999969482422,39.630001068115234,40.790000915527344,2608700.0
2011-04-07,40.209999084472656,40.58000183105469,40.06999969482422,40.630001068115234,1831900.0
2011-04-08,40.86000061035156,40.20000076293945,40.060001373291016,40.90999984741211,2541000.0
2011-04-11,40.290000915527344,40.13999938964844,40.040000915527344,40.459999084472656,2097400.0
2011-04-12,40.0099983215332,39.599998474121094,39.470001220703125,40.189998626708984,2775500.0
2011-04-13,39.779998779296875,39.650001525878906,39.38999938964844,39.970001220703125,1832200.0
2011-04-14,39.47999954223633,39.63999938964844,39.150001525878906,39.7400016784668,2028100.0
2011-04-15,39.810001373291016,39.59000015258789,39.5,39.93000030517578,2685400.0
2011-04-18,39.310001373291016,39.5,38.86000061035156,39.75,2477600.0
2011-04-19,39.5,39.77000045776367,39.45000076293945,39.81999969482422,1869800.0
2011-04-20,40.13999938964844,40.4900016784668,40.060001373291016,40.66999816894531,1536500.0
2011-04-21,40.54999923706055,40.54999923706055,40.27000045776367,40.599998474121094,1402800.0
2011-04-25,40.470001220703125,40.959999084472656,40.150001525878906,40.970001220703125,2629800.0
2011-04-26,41.209999084472656,41.08000183105469,40.810001373291016,41.529998779296875,1900000.0
2011-04-27,41.09000015258789,42.029998779296875,41.09000015258789,42.119998931884766,3182000.0
2011-04-28,42.18000030517578,41.0,40.22999954223633,42.5,5874400.0
2011-04-29,41.15999984741211,40.63999938964844,39.77000045776367,41.15999984741211,4500000.0
2011-05-02,40.7599983215332,41.16999816894531,40.459999084472656,41.22999954223633,4350500.0
2011-05-03,41.16999816894531,41.150001525878906,40.79999923706055,41.58000183105469,2324500.0
2011-05-04,41.099998474121094,40.7599983215332,40.630001068115234,41.11000061035156,2743500.0
2011-05-05,40.61000061035156,41.029998779296875,40.38999938964844,41.380001068115234,2363400.0
2011-05-06,41.310001373291016,41.470001220703125,41.29999923706055,41.849998474121094,1860200.0
2011-05-09,41.45000076293945,42.220001220703125,41.369998931884766,42.459999084472656,2335800.0
2011-05-10,42.2599983215332,42.310001373291016,41.959999084472656,42.41999816894531,2074200.0
2011-05-11,42.31999969482422,42.209999084472656,41.97999954223633,42.5,1972500.0
2011-05-12,42.0099983215332,42.439998626708984,41.77000045776367,42.4900016784668,2089400.0
2011-05-13,42.38999938964844,42.040000915527344,41.79999923706055,42.5,1351800.0
2011-05-16,41.90999984741211,42.27000045776367,41.79999923706055,42.45000076293945,1906100.0
2011-05-17,42.06999969482422,42.040000915527344,41.349998474121094,42.09000015258789,2485300.0
2011-05-18,42.0099983215332,41.84000015258789,41.70000076293945,42.0099983215332,2803200.0
2011-05-19,42.04999923706055,41.83000183105469,41.599998474121094,42.13999938964844,2644900.0
2011-05-20,41.75,41.59000015258789,41.4900016784668,41.77000045776367,1667100.0
2011-05-23,41.13999938964844,41.349998474121094,40.90999984741211,41.47999954223633,2167200.0
2011-05-24,41.36000061035156,40.90999984741211,40.900001525878906,41.36000061035156,2035200.0
2011-05-25,40.900001525878906,41.52000045776367,40.900001525878906,41.619998931884766,2202500.0
2011-05-26,41.5099983215332,41.43000030517578,41.040000915527344,41.58000183105469,1416900.0
2011-05-27,41.2599983215332,41.060001373291016,40.56999969482422,41.40999984741211,2430200.0
2011-05-31,41.36000061035156,41.220001220703125,40.970001220703125,41.5099983215332,2189400.0
2011-06-01,41.09000015258789,40.709999084472656,40.70000076293945,41.400001525878906,1635800.0
2011-06-02,40.68000030517578,40.75,40.150001525878906,40.810001373291016,1682900.0
2011-06-03,40.25,40.349998474121094,40.150001525878906,40.5,1957700.0
2011-06-06,40.220001220703125,40.45000076293945,40.18000030517578,40.59000015258789,1747200.0
2011-06-07,40.63999938964844,40.90999984741211,40.2400016784668,41.029998779296875,2631700.0
2011-06-08,40.7599983215332,40.970001220703125,40.599998474121094,41.02000045776367,2485800.0
2011-06-09,40.970001220703125,41.540000915527344,40.779998779296875,41.689998626708984,2498600.0
2011-06-10,41.459999084472656,41.119998931884766,40.81999969482422,41.470001220703125,2951000.0
2011-06-13,41.130001068115234,40.79999923706055,40.7400016784668,41.20000076293945,1808000.0
2011-06-14,41.08000183105469,41.2400016784668,40.81999969482422,41.36000061035156,2133300.0
2011-06-15,41.04999923706055,41.040000915527344,40.90999984741211,41.43000030517578,2211700.0
2011-06-16,41.11000061035156,41.060001373291016,40.470001220703125,41.11000061035156,2474900.0
2011-06-17,41.27000045776367,41.0,40.95000076293945,41.459999084472656,2009900.0
2011-06-20,40.9900016784668,41.38999938964844,40.9900016784668,41.43000030517578,1187100.0
2011-06-21,41.400001525878906,41.58000183105469,41.369998931884766,41.720001220703125,1632500.0
2011-06-22,41.56999969482422,41.22999954223633,41.209999084472656,41.65999984741211,1467400.0
2011-06-23,41.099998474121094,41.310001373291016,40.40999984741211,41.380001068115234,2394100.0
2011-06-24,41.25,40.13999938964844,40.04999923706055,41.34000015258789,2953900.0
2011-06-27,39.959999084472656,40.650001525878906,39.79999923706055,40.84000015258789,2654500.0
2011-06-28,40.689998626708984,41.400001525878906,40.689998626708984,41.45000076293945,1771900.0
2011-06-29,41.599998474121094,41.09000015258789,41.06999969482422,41.61000061035156,2821400.0
2011-06-30,41.279998779296875,41.400001525878906,41.22999954223633,41.650001525878906,2034000.0
2011-07-01,41.369998931884766,42.119998931884766,41.18000030517578,42.130001068115234,3024100.0
2011-07-05,42.02000045776367,42.279998779296875,41.91999816894531,42.36000061035156,1310800.0
2011-07-06,42.189998626708984,43.09000015258789,42.08000183105469,43.27000045776367,2480600.0
2011-07-07,43.36000061035156,43.04999923706055,42.84000015258789,43.470001220703125,1326300.0
2011-07-08,42.68000030517578,42.650001525878906,42.36000061035156,42.77000045776367,1509200.0
2011-07-11,42.29999923706055,42.310001373291016,42.11000061035156,42.650001525878906,1450400.0
2011-07-12,42.27000045776367,42.279998779296875,42.20000076293945,42.84000015258789,1684100.0
2011-07-13,42.5,42.31999969482422,42.20000076293945,42.779998779296875,877000.0
2011-07-14,42.47999954223633,42.220001220703125,42.150001525878906,42.9900016784668,1404600.0
2011-07-15,42.36000061035156,41.9900016784668,41.7400016784668,42.36000061035156,1235100.0
2011-07-18,41.16999816894531,41.20000076293945,40.72999954223633,41.689998626708984,1759800.0
2011-07-19,41.38999938964844,41.849998474121094,41.220001220703125,41.880001068115234,1707000.0
2011-07-20,41.91999816894531,41.75,41.58000183105469,41.93000030517578,1194500.0
2011-07-21,39.75,39.2599983215332,37.619998931884766,39.90999984741211,16958600.0
2011-07-22,39.88999938964844,40.52000045776367,39.58000183105469,40.779998779296875,5589200.0
2011-07-25,40.33000183105469,40.349998474121094,40.060001373291016,40.58000183105469,2825900.0
2011-07-26,40.2599983215332,39.93000030517578,39.86000061035156,40.290000915527344,2142700.0
2011-07-27,39.77000045776367,39.0099983215332,38.95000076293945,40.11000061035156,3377600.0
2011-07-28,41.869998931884766,38.720001220703125,37.63999938964844,42.06999969482422,10974600.0
2011-07-29,38.25,38.310001373291016,37.970001220703125,38.849998474121094,6162200.0
2011-08-01,38.349998474121094,37.72999954223633,36.880001068115234,39.310001373291016,6439700.0
2011-08-02,37.720001220703125,37.72999954223633,37.439998626708984,37.88999938964844,5937500.0
2011-08-03,37.849998474121094,38.15999984741211,37.38999938964844,38.209999084472656,4564400.0
2011-08-04,37.61000061035156,36.2599983215332,36.2599983215332,37.810001373291016,4367900.0
2011-08-05,36.86000061035156,36.810001373291016,35.650001525878906,37.279998779296875,4519600.0
2011-08-08,36.31999969482422,34.630001068115234,34.61000061035156,36.529998779296875,4277200.0
2011-08-09,35.119998931884766,36.630001068115234,34.33000183105469,36.709999084472656,7094700.0
2011-08-10,36.060001373291016,35.2400016784668,35.150001525878906,36.33000183105469,4815200.0
2011-08-11,35.720001220703125,37.439998626708984,35.5,38.0,3937800.0
2011-08-12,37.849998474121094,38.29999923706055,37.2400016784668,38.34000015258789,3838800.0
2011-08-15,38.810001373291016,38.88999938964844,38.189998626708984,38.900001525878906,2849800.0
2011-08-16,38.61000061035156,38.5,37.900001525878906,38.720001220703125,3827400.0
2011-08-17,38.540000915527344,38.689998626708984,38.310001373291016,38.95000076293945,2140000.0
2011-08-18,37.630001068115234,37.689998626708984,37.20000076293945,38.130001068115234,5549900.0
2011-08-19,37.29999923706055,37.540000915527344,37.099998474121094,37.95000076293945,3897400.0
2011-08-22,38.220001220703125,37.38999938964844,37.27000045776367,38.2400016784668,3964900.0
2011-08-23,37.41999816894531,38.2599983215332,37.209999084472656,38.290000915527344,3492700.0
2011-08-24,38.130001068115234,38.189998626708984,37.47999954223633,38.43000030517578,3106200.0
2011-08-25,38.27000045776367,37.58000183105469,37.47999954223633,38.47999954223633,2771800.0
