Date,bidopen,bidclose,bidlow,bidhigh,bidvolume
2010-05-11,32.529998779296875,34.119998931884766,32.189998626708984,34.97999954223633,2798400.0
2010-05-12,34.43000030517578,36.20000076293945,34.310001373291016,36.619998931884766,2959900.0
2010-05-13,36.20000076293945,36.130001068115234,35.630001068115234,37.15999984741211,1554800.0
2010-05-14,35.70000076293945,33.59000015258789,33.22999954223633,36.130001068115234,2203500.0
2010-05-17,33.709999084472656,32.880001068115234,31.1200008392334,34.470001220703125,2524900.0
2010-05-18,33.63999938964844,31.610000610351562,31.260000228881836,34.2400016784668,2191300.0
2010-05-19,31.31999969482422,31.489999771118164,30.770000457763672,32.470001220703125,2020600.0
2010-05-20,30.040000915527344,29.469999313354492,29.18000030517578,30.920000076293945,2853400.0
2010-05-21,28.690000534057617,30.43000030517578,28.360000610351562,30.959999084472656,1784900.0
2010-05-24,30.299999237060547,29.920000076293945,29.809999465942383,30.739999771118164,1028000.0
2010-05-25,28.43000030517578,29.860000610351562,27.799999237060547,29.889999389648438,1857900.0
2010-05-26,30.0,29.959999084472656,29.6299991607666,31.59000015258789,1586100.0
2010-05-27,30.540000915527344,32.689998626708984,30.540000915527344,32.70000076293945,1847700.0
2010-05-28,32.459999084472656,32.5,31.969999313354492,33.130001068115234,1845500.0
2010-06-01,31.760000228881836,30.600000381469727,30.600000381469727,32.29999923706055,1222000.0
2010-06-02,30.940000534057617,32.04999923706055,30.010000228881836,32.060001373291016,1376200.0
2010-06-03,32.18000030517578,32.45000076293945,31.489999771118164,32.970001220703125,977800.0
2010-06-04,31.1200008392334,30.270000457763672,30.0,31.600000381469727,1662700.0
2010-06-07,30.350000381469727,28.8700008392334,28.780000686645508,30.559999465942383,1082000.0
2010-06-08,28.920000076293945,29.15999984741211,28.0,29.25,1580700.0
2010-06-09,29.450000762939453,29.639999389648438,29.1299991607666,30.770000457763672,1180000.0
2010-06-10,30.700000762939453,31.309999465942383,30.59000015258789,31.350000381469727,1815100.0
2010-06-11,30.700000762939453,31.100000381469727,30.6200008392334,31.8700008392334,1133300.0
2010-06-14,31.610000610351562,31.389999389648438,31.229999542236328,32.25,1021900.0
2010-06-15,31.719999313354492,31.719999313354492,31.25,32.04999923706055,1273800.0
2010-06-16,30.8700008392334,31.90999984741211,30.8700008392334,32.400001525878906,992900.0
2010-06-17,32.279998779296875,31.989999771118164,31.110000610351562,32.279998779296875,781700.0
2010-06-18,32.16999816894531,32.880001068115234,31.549999237060547,33.0099983215332,1362400.0
2010-06-21,33.5099983215332,31.700000762939453,31.420000076293945,33.939998626708984,1149700.0
2010-06-22,31.81999969482422,29.040000915527344,28.90999984741211,32.040000915527344,2407600.0
2010-06-23,28.90999984741211,28.239999771118164,28.0,29.299999237060547,2442100.0
2010-06-24,27.889999389648438,26.09000015258789,25.190000534057617,27.959999084472656,5616800.0
2010-06-25,26.09000015258789,26.170000076293945,25.790000915527344,26.56999969482422,2142900.0
2010-06-28,26.15999984741211,23.75,23.68000030517578,26.40999984741211,3244500.0
2010-06-29,23.399999618530273,22.809999465942383,22.200000762939453,23.59000015258789,3795700.0
2010-06-30,22.559999465942383,22.8700008392334,22.219999313354492,23.280000686645508,3231800.0
2010-07-01,22.790000915527344,22.780000686645508,22.25,23.170000076293945,1857800.0
2010-07-02,22.979999542236328,22.270000457763672,22.059999465942383,23.0,831900.0
2010-07-06,22.850000381469727,22.489999771118164,22.329999923706055,23.920000076293945,2349400.0
2010-07-07,22.579999923706055,24.209999084472656,22.549999237060547,24.3700008392334,1643400.0
2010-07-08,24.709999084472656,24.229999542236328,23.770000457763672,24.780000686645508,860200.0
2010-07-09,24.440000534057617,25.670000076293945,24.18000030517578,25.760000228881836,1239900.0
2010-07-12,25.5,25.489999771118164,24.940000534057617,25.90999984741211,1123400.0
2010-07-13,25.93000030517578,26.479999542236328,25.829999923706055,26.8799991607666,1653900.0
2010-07-14,26.25,26.600000381469727,26.110000610351562,26.809999465942383,772100.0
2010-07-15,26.549999237060547,26.479999542236328,25.799999237060547,26.6200008392334,757900.0
2010-07-16,26.15999984741211,24.1299991607666,24.100000381469727,26.15999984741211,1552400.0
2010-07-19,24.329999923706055,24.709999084472656,23.3700008392334,24.760000228881836,1472300.0
2010-07-20,24.030000686645508,25.760000228881836,23.809999465942383,25.8799991607666,1498500.0
2010-07-21,26.030000686645508,25.399999618530273,25.31999969482422,26.420000076293945,1266200.0
2010-07-22,26.020000457763672,26.799999237060547,26.020000457763672,26.989999771118164,1126500.0
2010-07-23,26.559999465942383,27.540000915527344,26.420000076293945,27.700000762939453,860400.0
2010-07-26,27.81999969482422,28.299999237060547,27.219999313354492,28.389999389648438,884900.0
2010-07-27,28.299999237060547,27.799999237060547,27.399999618530273,28.799999237060547,940600.0
2010-07-28,27.639999389648438,27.309999465942383,26.959999084472656,28.149999618530273,870300.0
2010-07-29,27.65999984741211,27.489999771118164,26.770000457763672,27.950000762939453,805400.0
2010-07-30,26.850000381469727,27.1299991607666,26.420000076293945,27.440000534057617,805100.0
2010-08-02,27.959999084472656,27.719999313354492,26.959999084472656,28.139999389648438,845200.0
2010-08-03,27.559999465942383,27.049999237060547,26.59000015258789,27.56999969482422,618700.0
2010-08-04,27.280000686645508,27.84000015258789,27.200000762939453,28.190000534057617,829000.0
2010-08-05,27.559999465942383,27.549999237060547,27.31999969482422,28.280000686645508,1103700.0
2010-08-06,28.0,30.610000610351562,28.0,30.780000686645508,2114000.0
2010-08-09,30.8700008392334,31.690000534057617,30.670000076293945,31.799999237060547,1468000.0
2010-08-10,31.010000228881836,30.920000076293945,29.260000228881836,31.290000915527344,1441800.0
2010-08-11,29.850000381469727,29.360000610351562,28.84000015258789,30.040000915527344,1267300.0
2010-08-12,28.389999389648438,29.149999618530273,28.1200008392334,29.420000076293945,1154900.0
2010-08-13,28.93000030517578,29.239999771118164,28.799999237060547,29.559999465942383,761900.0
2010-08-16,28.850000381469727,28.920000076293945,28.559999465942383,29.420000076293945,705100.0
2010-08-17,29.559999465942383,30.0,29.149999618530273,30.360000610351562,825900.0
2010-08-18,29.850000381469727,30.43000030517578,29.540000915527344,30.8700008392334,1028600.0
2010-08-19,30.049999237060547,29.610000610351562,29.219999313354492,30.43000030517578,853700.0
2010-08-20,29.149999618530273,29.360000610351562,28.600000381469727,29.40999984741211,611100.0
2010-08-23,29.729999542236328,29.75,29.329999923706055,30.440000534057617,1024200.0
2010-08-24,29.020000457763672,28.81999969482422,28.59000015258789,29.75,1205000.0
2010-08-25,28.420000076293945,29.030000686645508,28.15999984741211,29.190000534057617,867100.0
2010-08-26,29.239999771118164,28.469999313354492,28.420000076293945,29.68000030517578,768300.0
2010-08-27,29.030000686645508,28.670000076293945,27.649999618530273,29.34000015258789,1047900.0
2010-08-30,28.350000381469727,27.0,26.969999313354492,28.649999618530273,994300.0
2010-08-31,26.579999923706055,26.610000610351562,26.299999237060547,27.5,1457100.0
2010-09-01,27.34000015258789,28.3700008392334,26.979999542236328,28.489999771118164,967300.0
2010-09-02,28.280000686645508,29.209999084472656,28.229999542236328,29.299999237060547,691500.0
2010-09-03,30.010000228881836,30.81999969482422,29.889999389648438,31.59000015258789,1113900.0
2010-09-07,30.530000686645508,29.139999389648438,29.030000686645508,30.610000610351562,906600.0
2010-09-08,29.309999465942383,29.479999542236328,29.06999969482422,29.770000457763672,1006000.0
2010-09-09,29.940000534057617,29.579999923706055,29.299999237060547,30.06999969482422,704800.0
2010-09-10,29.649999618530273,29.479999542236328,29.15999984741211,29.719999313354492,476500.0
2010-09-13,29.959999084472656,30.899999618530273,29.799999237060547,31.110000610351562,843200.0
2010-09-14,30.8799991607666,31.06999969482422,30.68000030517578,31.309999465942383,806000.0
2010-09-15,30.829999923706055,32.619998931884766,30.6200008392334,32.83000183105469,1303500.0
2010-09-16,32.41999816894531,32.09000015258789,31.530000686645508,32.95000076293945,872600.0
2010-09-17,32.40999984741211,32.86000061035156,32.40999984741211,33.400001525878906,966900.0
2010-09-20,33.0,33.5099983215332,32.93000030517578,34.310001373291016,1426600.0
2010-09-21,33.54999923706055,33.0,32.65999984741211,33.7400016784668,1079800.0
2010-09-22,32.880001068115234,32.36000061035156,31.790000915527344,33.5,913300.0
2010-09-23,31.829999923706055,33.310001373291016,31.829999923706055,34.099998474121094,1285600.0
2010-09-24,34.16999816894531,35.08000183105469,34.15999984741211,35.86000061035156,1449100.0
2010-09-27,35.130001068115234,36.15999984741211,34.95000076293945,36.75,1909100.0
2010-09-28,36.45000076293945,36.279998779296875,34.7400016784668,36.47999954223633,985900.0
2010-09-29,36.25,36.4900016784668,35.9900016784668,36.86000061035156,772300.0
2010-09-30,36.849998474121094,36.81999969482422,35.97999954223633,37.41999816894531,1013200.0
2010-10-01,37.470001220703125,36.599998474121094,36.279998779296875,37.810001373291016,705000.0
2010-10-04,36.290000915527344,35.59000015258789,35.06999969482422,36.68000030517578,596600.0
2010-10-05,36.439998626708984,37.38999938964844,36.439998626708984,37.86000061035156,1088300.0
2010-10-06,37.290000915527344,37.630001068115234,37.029998779296875,37.84000015258789,1034300.0
2010-10-07,37.869998931884766,38.29999923706055,37.720001220703125,38.630001068115234,1173100.0
2010-10-08,38.33000183105469,39.43000030517578,37.880001068115234,39.630001068115234,1065900.0
2010-10-11,39.34000015258789,38.189998626708984,38.18000030517578,40.34000015258789,1649000.0
2010-10-12,38.060001373291016,37.630001068115234,37.400001525878906,38.18000030517578,1455600.0
2010-10-13,38.150001525878906,38.689998626708984,38.060001373291016,39.91999816894531,1210600.0
2010-10-14,38.70000076293945,37.72999954223633,37.56999969482422,38.70000076293945,985800.0
2010-10-15,38.459999084472656,37.869998931884766,37.15999984741211,38.47999954223633,1041000.0
2010-10-18,37.97999954223633,37.95000076293945,37.349998474121094,38.0,538400.0
2010-10-19,37.029998779296875,36.540000915527344,36.09000015258789,37.880001068115234,939600.0
2010-10-20,36.86000061035156,37.880001068115234,36.540000915527344,38.220001220703125,748700.0
2010-10-21,38.130001068115234,39.290000915527344,38.130001068115234,39.7599983215332,1300000.0
2010-10-22,39.40999984741211,39.0,38.310001373291016,39.470001220703125,1397900.0
2010-10-25,39.65999984741211,41.619998931884766,39.439998626708984,41.93000030517578,2045600.0
2010-10-26,41.29999923706055,42.869998931884766,40.79999923706055,43.529998779296875,2150300.0
2010-10-27,42.189998626708984,42.810001373291016,41.86000061035156,42.91999816894531,997600.0
2010-10-28,43.0099983215332,42.90999984741211,42.36000061035156,43.5,1074800.0
2010-10-29,42.65999984741211,43.84000015258789,42.65999984741211,44.18000030517578,1326700.0
2010-11-01,44.22999954223633,43.2400016784668,42.86000061035156,44.68000030517578,1502400.0
2010-11-02,44.38999938964844,45.119998931884766,43.5,45.4900016784668,1865400.0
2010-11-03,43.9900016784668,44.06999969482422,42.349998474121094,44.380001068115234,1983600.0
2010-11-04,45.130001068115234,44.720001220703125,44.310001373291016,45.84000015258789,1524100.0
2010-11-05,45.61000061035156,45.27000045776367,45.16999816894531,47.22999954223633,1421200.0
2010-11-08,45.0,44.93000030517578,44.54999923706055,45.599998474121094,1027700.0
2010-11-09,45.369998931884766,43.72999954223633,43.380001068115234,45.540000915527344,1171000.0
2010-11-10,43.7400016784668,44.189998626708984,43.0,44.59000015258789,1206300.0
2010-11-11,43.77000045776367,44.7599983215332,43.20000076293945,44.900001525878906,1264000.0
2010-11-12,44.0,42.529998779296875,42.279998779296875,44.29999923706055,1030700.0
2010-11-15,42.810001373291016,41.849998474121094,41.75,42.88999938964844,1098100.0
2010-11-16,41.16999816894531,41.09000015258789,40.5099983215332,42.13999938964844,1153900.0
2010-11-17,41.18000030517578,41.91999816894531,40.7400016784668,42.04999923706055,954700.0
2010-11-18,42.630001068115234,42.36000061035156,42.099998474121094,43.060001373291016,637800.0
2010-11-19,42.099998474121094,41.709999084472656,41.400001525878906,42.099998474121094,1225200.0
2010-11-22,41.5,42.119998931884766,41.369998931884766,42.349998474121094,832500.0
2010-11-23,41.2400016784668,41.47999954223633,40.79999923706055,41.59000015258789,1104200.0
2010-11-24,42.0,43.439998626708984,42.0,43.61000061035156,856100.0
2010-11-26,43.189998626708984,42.689998626708984,42.45000076293945,43.20000076293945,344600.0
2010-11-29,42.25,41.88999938964844,41.0099983215332,42.31999969482422,946300.0
2010-11-30,41.2400016784668,40.11000061035156,40.040000915527344,41.619998931884766,1470000.0
2010-12-01,41.2400016784668,40.599998474121094,40.0,41.79999923706055,1151400.0
2010-12-02,40.7599983215332,41.88999938964844,40.529998779296875,42.25,771300.0
2010-12-03,41.79999923706055,42.40999984741211,41.400001525878906,42.560001373291016,740200.0
2010-12-06,42.25,41.939998626708984,41.79999923706055,42.849998474121094,1369400.0
2010-12-07,42.779998779296875,42.56999969482422,42.2599983215332,44.380001068115234,1929400.0
2010-12-08,42.7599983215332,42.290000915527344,42.040000915527344,42.880001068115234,984900.0
2010-12-09,42.630001068115234,43.04999923706055,42.630001068115234,43.5,805000.0
2010-12-10,43.43000030517578,44.65999984741211,43.40999984741211,44.97999954223633,956800.0
2010-12-13,45.0,44.65999984741211,44.38999938964844,45.25,795500.0
2010-12-14,44.900001525878906,44.75,44.33000183105469,45.060001373291016,741400.0
2010-12-15,44.45000076293945,44.63999938964844,44.15999984741211,45.540000915527344,1017700.0
2010-12-16,45.119998931884766,46.25,44.810001373291016,46.2599983215332,1300800.0
2010-12-17,46.349998474121094,46.77000045776367,46.02000045776367,47.79999923706055,1708300.0
2010-12-20,47.25,45.63999938964844,45.2400016784668,47.25,914000.0
2010-12-21,45.77000045776367,46.79999923706055,45.77000045776367,47.150001525878906,671600.0
2010-12-22,46.970001220703125,45.36000061035156,45.29999923706055,47.0,673200.0
2010-12-23,45.540000915527344,45.560001373291016,44.939998626708984,46.209999084472656,633800.0
2010-12-27,45.34000015258789,45.77000045776367,45.0,46.09000015258789,281600.0
2010-12-28,45.84000015258789,45.08000183105469,44.58000183105469,46.09000015258789,322300.0
2010-12-29,45.13999938964844,45.310001373291016,45.04999923706055,45.540000915527344,222400.0
2010-12-30,45.279998779296875,45.13999938964844,45.11000061035156,45.83000183105469,570500.0
2010-12-31,45.09000015258789,45.0,44.900001525878906,45.36000061035156,347000.0
2011-01-03,45.58000183105469,45.720001220703125,45.189998626708984,46.31999969482422,431600.0
2011-01-04,46.040000915527344,45.459999084472656,43.79999923706055,46.59000015258789,1124600.0
2011-01-05,45.0099983215332,45.95000076293945,44.91999816894531,46.560001373291016,1054800.0
2011-01-06,45.869998931884766,45.04999923706055,44.869998931884766,46.0,916200.0
2011-01-07,45.09000015258789,45.0,43.36000061035156,45.220001220703125,1691600.0
2011-01-10,44.68000030517578,45.709999084472656,44.290000915527344,46.09000015258789,1068800.0
2011-01-11,46.150001525878906,45.40999984741211,44.900001525878906,46.41999816894531,855100.0
2011-01-12,46.130001068115234,45.52000045776367,45.2599983215332,46.959999084472656,927000.0
2011-01-13,45.619998931884766,44.880001068115234,44.459999084472656,45.619998931884766,730300.0
2011-01-14,44.70000076293945,45.369998931884766,44.400001525878906,45.5,533700.0
2011-01-18,45.33000183105469,45.720001220703125,44.58000183105469,45.72999954223633,842900.0
2011-01-19,45.779998779296875,44.220001220703125,43.88999938964844,45.79999923706055,1084100.0
2011-01-20,43.939998626708984,41.689998626708984,41.060001373291016,44.27000045776367,2121100.0
2011-01-21,42.15999984741211,41.27000045776367,41.13999938964844,42.470001220703125,604800.0
2011-01-24,41.380001068115234,40.630001068115234,40.40999984741211,41.38999938964844,886600.0
2011-01-25,40.36000061035156,39.41999816894531,38.22999954223633,40.7400016784668,2529700.0
2011-01-26,39.869998931884766,40.189998626708984,39.5,40.560001373291016,1835000.0
2011-01-27,40.33000183105469,40.29999923706055,39.599998474121094,40.63999938964844,1026200.0
2011-01-28,40.34000015258789,39.599998474121094,39.209999084472656,40.369998931884766,1116700.0
2011-01-31,39.810001373291016,40.29999923706055,39.41999816894531,40.709999084472656,866400.0
2011-02-01,40.68000030517578,42.7400016784668,40.619998931884766,42.93000030517578,1206100.0
2011-02-02,42.4900016784668,41.81999969482422,41.689998626708984,42.83000183105469,928300.0
2011-02-03,41.959999084472656,42.220001220703125,41.459999084472656,42.599998474121094,596800.0
2011-02-04,42.22999954223633,43.209999084472656,41.90999984741211,43.43000030517578,634800.0
2011-02-07,43.29999923706055,43.25,42.97999954223633,44.70000076293945,842300.0
2011-02-08,43.310001373291016,43.61000061035156,42.709999084472656,44.060001373291016,778400.0
2011-02-09,43.349998474121094,42.22999954223633,41.79999923706055,43.349998474121094,823100.0
2011-02-10,41.790000915527344,44.369998931884766,41.709999084472656,44.43000030517578,1209000.0
2011-02-11,43.9900016784668,45.130001068115234,43.849998474121094,45.40999984741211,955200.0
2011-02-14,45.20000076293945,45.060001373291016,44.66999816894531,46.0,585100.0
2011-02-15,44.83000183105469,45.18000030517578,44.06999969482422,45.29999923706055,774700.0
2011-02-16,45.380001068115234,48.25,45.380001068115234,49.029998779296875,2193200.0
2011-02-17,48.209999084472656,47.900001525878906,47.41999816894531,48.81999969482422,1160300.0
2011-02-18,48.11000061035156,48.2599983215332,47.310001373291016,48.81999969482422,810000.0
2011-02-22,47.38999938964844,47.31999969482422,46.619998931884766,47.880001068115234,1061300.0
2011-02-23,47.06999969482422,46.279998779296875,45.0,47.16999816894531,1088900.0
2011-02-24,46.29999923706055,46.93000030517578,45.77000045776367,47.0099983215332,822100.0
2011-02-25,47.040000915527344,48.2599983215332,47.040000915527344,48.41999816894531,915200.0
2011-02-28,48.63999938964844,49.220001220703125,47.59000015258789,49.529998779296875,1230900.0
2011-03-01,48.709999084472656,46.529998779296875,46.04999923706055,51.29999923706055,1737000.0
2011-03-02,46.529998779296875,47.33000183105469,46.08000183105469,47.58000183105469,971300.0
2011-03-03,48.06999969482422,49.7599983215332,48.06999969482422,49.90999984741211,1199000.0
2011-03-04,49.65999984741211,49.029998779296875,48.560001373291016,49.849998474121094,702800.0
2011-03-07,49.22999954223633,48.060001373291016,47.290000915527344,49.79999923706055,788900.0
2011-03-08,47.95000076293945,48.47999954223633,47.630001068115234,49.5099983215332,604000.0
2011-03-09,48.25,48.75,47.630001068115234,49.0,805600.0
2011-03-10,47.459999084472656,47.2400016784668,46.65999984741211,47.959999084472656,726600.0
2011-03-11,47.0099983215332,47.2599983215332,46.09000015258789,47.63999938964844,496900.0
2011-03-14,46.68000030517578,46.2400016784668,45.70000076293945,47.38999938964844,650000.0
2011-03-15,44.16999816894531,44.029998779296875,43.93000030517578,45.209999084472656,1848100.0
2011-03-16,43.900001525878906,43.290000915527344,43.0,44.25,1538200.0
2011-03-17,44.459999084472656,43.70000076293945,43.59000015258789,44.70000076293945,921700.0
2011-03-18,44.619998931884766,43.88999938964844,43.400001525878906,44.619998931884766,919100.0
2011-03-21,44.83000183105469,45.97999954223633,44.720001220703125,46.029998779296875,784700.0
2011-03-22,46.27000045776367,45.09000015258789,44.75,46.27000045776367,472400.0
2011-03-23,44.83000183105469,45.65999984741211,44.130001068115234,46.029998779296875,420700.0
2011-03-24,46.029998779296875,47.040000915527344,45.27000045776367,47.08000183105469,709500.0
2011-03-25,47.25,47.88999938964844,46.810001373291016,48.11000061035156,959000.0
2011-03-28,48.0099983215332,48.59000015258789,47.52000045776367,49.599998474121094,1183600.0
2011-03-29,48.27000045776367,48.869998931884766,47.369998931884766,49.31999969482422,1070200.0
2011-03-30,49.34000015258789,49.70000076293945,48.88999938964844,51.5,1485100.0
2011-03-31,50.0099983215332,52.599998474121094,49.380001068115234,52.95000076293945,2146400.0
2011-04-01,52.68000030517578,52.43000030517578,52.18000030517578,54.709999084472656,1422700.0
2011-04-04,52.7599983215332,53.709999084472656,52.7599983215332,54.060001373291016,1226700.0
2011-04-05,53.5,54.40999984741211,53.5,55.66999816894531,1044600.0
2011-04-06,54.810001373291016,53.7599983215332,53.02000045776367,55.0,771300.0
2011-04-07,53.25,50.959999084472656,50.279998779296875,53.25,2315100.0
2011-04-08,51.59000015258789,51.130001068115234,50.54999923706055,52.189998626708984,1096000.0
2011-04-11,51.25,49.79999923706055,49.470001220703125,51.66999816894531,739100.0
2011-04-12,49.279998779296875,49.08000183105469,48.279998779296875,50.15999984741211,906700.0
2011-04-13,49.54999923706055,49.08000183105469,48.130001068115234,50.099998474121094,698400.0
2011-04-14,48.29999923706055,49.0,48.0099983215332,49.459999084472656,381900.0
2011-04-15,48.91999816894531,49.709999084472656,48.59000015258789,49.869998931884766,898200.0
2011-04-18,48.290000915527344,48.029998779296875,46.88999938964844,48.459999084472656,878700.0
2011-04-19,48.41999816894531,48.81999969482422,48.29999923706055,49.5099983215332,967300.0
2011-04-20,49.97999954223633,49.279998779296875,47.54999923706055,50.209999084472656,2170500.0
2011-04-21,49.869998931884766,50.560001373291016,49.459999084472656,50.91999816894531,942100.0
2011-04-25,50.369998931884766,49.560001373291016,48.290000915527344,50.54999923706055,809600.0
2011-04-26,49.72999954223633,50.13999938964844,49.41999816894531,50.560001373291016,1300000.0
2011-04-27,50.040000915527344,50.43000030517578,49.22999954223633,50.540000915527344,707700.0
2011-04-28,50.36000061035156,49.91999816894531,49.29999923706055,50.36000061035156,744600.0
2011-04-29,50.15999984741211,50.52000045776367,49.70000076293945,50.77000045776367,899000.0
2011-05-02,50.95000076293945,49.959999084472656,49.959999084472656,51.93000030517578,780600.0
2011-05-03,49.709999084472656,50.0099983215332,49.31999969482422,50.04999923706055,996100.0
2011-05-04,49.31999969482422,46.0,45.439998626708984,49.31999969482422,3737100.0
2011-05-05,45.810001373291016,45.84000015258789,44.619998931884766,46.56999969482422,2071100.0
2011-05-06,46.66999816894531,45.68000030517578,45.36000061035156,47.130001068115234,954200.0
2011-05-09,45.34000015258789,46.540000915527344,45.189998626708984,46.79999923706055,919500.0
2011-05-10,44.16999816894531,43.709999084472656,41.869998931884766,44.5,5515000.0
2011-05-11,42.790000915527344,41.97999954223633,41.41999816894531,42.91999816894531,5000300.0
2011-05-12,41.63999938964844,42.619998931884766,40.7400016784668,42.66999816894531,2053400.0
2011-05-13,42.7400016784668,41.900001525878906,41.68000030517578,43.5099983215332,1592100.0
2011-05-16,41.70000076293945,40.0099983215332,39.84000015258789,41.79999923706055,2175100.0
2011-05-17,39.75,40.459999084472656,39.5,40.5,2108200.0
2011-05-18,40.25,41.95000076293945,39.869998931884766,41.97999954223633,1725900.0
2011-05-19,42.189998626708984,41.90999984741211,41.650001525878906,42.349998474121094,1414600.0
2011-05-20,41.650001525878906,41.689998626708984,41.220001220703125,42.04999923706055,1113600.0
2011-05-23,40.560001373291016,40.709999084472656,40.25,41.040000915527344,1169500.0
2011-05-24,41.029998779296875,40.95000076293945,40.86000061035156,41.4900016784668,911600.0
2011-05-25,40.779998779296875,41.130001068115234,40.56999969482422,41.349998474121094,989800.0
2011-05-26,41.04999923706055,41.83000183105469,40.810001373291016,41.93000030517578,665300.0
2011-05-27,41.959999084472656,42.38999938964844,41.599998474121094,42.70000076293945,647500.0
2011-05-31,43.33000183105469,42.560001373291016,42.0,44.0,1430300.0
2011-06-01,42.54999923706055,40.0,39.79999923706055,42.72999954223633,1646100.0
2011-06-02,40.22999954223633,40.439998626708984,40.0,40.790000915527344,1008400.0
2011-06-03,39.47999954223633,39.66999816894531,38.84000015258789,40.310001373291016,1286100.0
2011-06-06,39.54999923706055,38.900001525878906,38.709999084472656,39.79999923706055,999200.0
2011-06-07,39.13999938964844,38.65999984741211,38.65999984741211,39.43000030517578,648700.0
2011-06-08,38.5,37.869998931884766,37.779998779296875,38.63999938964844,1274500.0
2011-06-09,38.0,38.72999954223633,37.77000045776367,39.0099983215332,915100.0
2011-06-10,38.11000061035156,38.04999923706055,37.400001525878906,38.470001220703125,1399400.0
2011-06-13,38.060001373291016,37.810001373291016,37.75,38.560001373291016,1049000.0
2011-06-14,38.380001068115234,38.68000030517578,38.36000061035156,38.959999084472656,1050800.0
2011-06-15,38.33000183105469,37.9900016784668,37.470001220703125,39.279998779296875,1985000.0
2011-06-16,38.06999969482422,37.599998474121094,37.16999816894531,38.77000045776367,1271400.0
2011-06-17,38.060001373291016,38.349998474121094,38.0,39.06999969482422,942200.0
2011-06-20,38.20000076293945,38.560001373291016,38.02000045776367,38.93000030517578,844800.0
2011-06-21,38.81999969482422,40.34000015258789,38.68000030517578,40.439998626708984,1032400.0
2011-06-22,39.849998474121094,39.810001373291016,39.7599983215332,40.970001220703125,822700.0
2011-06-23,38.880001068115234,40.81999969482422,38.400001525878906,40.93000030517578,972200.0
2011-06-24,41.0,40.33000183105469,39.880001068115234,41.20000076293945,826300.0
2011-06-27,40.34000015258789,40.959999084472656,39.75,41.060001373291016,701300.0
2011-06-28,40.7599983215332,42.2599983215332,40.7599983215332,42.52000045776367,948100.0
2011-06-29,42.5099983215332,42.790000915527344,42.18000030517578,43.459999084472656,1310700.0
2011-06-30,43.27000045776367,43.5,42.83000183105469,44.2400016784668,1493100.0
2011-07-01,43.66999816894531,46.43000030517578,43.65999984741211,46.75,2147900.0
2011-07-05,46.5,46.95000076293945,45.790000915527344,47.099998474121094,1143900.0
2011-07-06,46.61000061035156,47.119998931884766,46.18000030517578,47.189998626708984,1109000.0
2011-07-07,47.810001373291016,47.79999923706055,47.599998474121094,48.900001525878906,1379900.0
2011-07-08,46.90999984741211,47.43000030517578,45.68000030517578,47.470001220703125,1357300.0
2011-07-11,46.36000061035156,45.18000030517578,44.75,46.79999923706055,1030500.0
2011-07-12,45.029998779296875,44.95000076293945,44.81999969482422,46.61000061035156,1317500.0
2011-07-13,45.369998931884766,45.0099983215332,44.81999969482422,46.29999923706055,895900.0
2011-07-14,45.439998626708984,44.04999923706055,43.65999984741211,46.040000915527344,1269900.0
2011-07-15,44.41999816894531,44.900001525878906,44.20000076293945,45.11000061035156,830200.0
2011-07-18,44.439998626708984,43.59000015258789,42.970001220703125,44.86000061035156,936100.0
2011-07-19,44.2400016784668,44.43000030517578,43.86000061035156,44.75,856100.0
2011-07-20,44.58000183105469,44.33000183105469,43.68000030517578,44.599998474121094,783300.0
2011-07-21,44.7400016784668,45.0,44.43000030517578,45.93000030517578,986900.0
2011-07-22,44.9900016784668,45.33000183105469,44.63999938964844,45.5,468000.0
2011-07-25,44.439998626708984,44.79999923706055,44.13999938964844,45.13999938964844,901100.0
2011-07-26,44.70000076293945,44.689998626708984,44.47999954223633,45.040000915527344,521600.0
2011-07-27,44.439998626708984,43.13999938964844,42.779998779296875,44.439998626708984,1274000.0
2011-07-28,43.27000045776367,42.7599983215332,42.66999816894531,44.0,615000.0
2011-07-29,41.88999938964844,42.349998474121094,41.099998474121094,42.86000061035156,1072800.0
2011-08-01,42.95000076293945,41.959999084472656,41.400001525878906,43.36000061035156,833100.0
2011-08-02,40.58000183105469,39.720001220703125,39.720001220703125,42.22999954223633,1254800.0
2011-08-03,40.099998474121094,39.939998626708984,38.22999954223633,40.310001373291016,1537900.0
2011-08-04,42.9900016784668,39.189998626708984,38.400001525878906,43.09000015258789,4605100.0
2011-08-05,39.849998474121094,38.61000061035156,37.61000061035156,40.20000076293945,2635000.0
2011-08-08,36.84000015258789,33.439998626708984,30.93000030517578,37.900001525878906,4351600.0
2011-08-09,34.279998779296875,34.83000183105469,31.260000228881836,34.849998474121094,2983200.0
2011-08-10,33.56999969482422,33.0,32.63999938964844,34.45000076293945,3056500.0
2011-08-11,33.20000076293945,35.130001068115234,32.720001220703125,35.689998626708984,2061700.0
2011-08-12,35.599998474121094,35.189998626708984,34.709999084472656,36.04999923706055,1280500.0
2011-08-15,35.65999984741211,36.290000915527344,35.61000061035156,36.45000076293945,1314400.0
2011-08-16,35.540000915527344,35.380001068115234,35.130001068115234,36.15999984741211,1413700.0
2011-08-17,35.66999816894531,35.15999984741211,34.20000076293945,36.290000915527344,2393000.0
