Date,dksopen,dksclose,dkslow,dkshigh,dksvolume
2010-06-22,28.0,26.729999542236328,26.59000015258789,28.270000457763672,1591800.0
2010-06-23,26.6299991607666,26.68000030517578,26.200000762939453,27.100000381469727,1245400.0
2010-06-24,26.559999465942383,25.969999313354492,25.829999923706055,26.579999923706055,2226900.0
2010-06-25,26.020000457763672,26.3700008392334,25.670000076293945,26.6200008392334,922500.0
2010-06-28,26.579999923706055,26.270000457763672,26.1200008392334,26.700000762939453,825100.0
2010-06-29,25.81999969482422,25.18000030517578,24.979999542236328,25.8799991607666,934200.0
2010-06-30,25.09000015258789,24.889999389648438,24.809999465942383,25.540000915527344,966700.0
2010-07-01,24.81999969482422,24.920000076293945,24.020000457763672,25.09000015258789,1527500.0
2010-07-02,24.989999771118164,24.389999389648438,24.260000228881836,25.139999389648438,973700.0
2010-07-06,24.8799991607666,24.43000030517578,24.059999465942383,25.399999618530273,1327200.0
2010-07-07,24.549999237060547,25.40999984741211,24.280000686645508,25.440000534057617,2067200.0
2010-07-08,25.790000915527344,25.719999313354492,25.34000015258789,26.0,1270500.0
2010-07-09,25.43000030517578,25.780000686645508,25.360000610351562,25.899999618530273,966500.0
2010-07-12,25.600000381469727,25.1200008392334,24.979999542236328,25.84000015258789,1563400.0
2010-07-13,25.399999618530273,25.510000228881836,25.1200008392334,25.600000381469727,1747700.0
2010-07-14,25.299999237060547,25.239999771118164,24.979999542236328,25.389999389648438,1566500.0
2010-07-15,25.280000686645508,25.299999237060547,24.84000015258789,25.559999465942383,834900.0
2010-07-16,25.139999389648438,24.719999313354492,24.530000686645508,25.149999618530273,2902200.0
2010-07-19,24.899999618530273,24.530000686645508,24.190000534057617,24.899999618530273,1849100.0
2010-07-20,24.190000534057617,25.18000030517578,24.09000015258789,25.18000030517578,1654700.0
2010-07-21,25.389999389648438,24.5,24.3799991607666,25.389999389648438,1048300.0
2010-07-22,24.889999389648438,24.959999084472656,24.649999618530273,25.1200008392334,1167800.0
2010-07-23,24.790000915527344,25.389999389648438,24.559999465942383,25.40999984741211,1441400.0
2010-07-26,25.389999389648438,26.690000534057617,25.010000228881836,26.889999389648438,1441800.0
2010-07-27,26.93000030517578,27.170000076293945,26.360000610351562,27.520000457763672,2394300.0
2010-07-28,27.049999237060547,26.690000534057617,26.6299991607666,27.209999084472656,993200.0
2010-07-29,26.8700008392334,26.489999771118164,26.100000381469727,27.010000228881836,1118800.0
2010-07-30,26.1299991607666,26.309999465942383,25.899999618530273,26.65999984741211,967700.0
2010-08-02,26.700000762939453,27.15999984741211,26.68000030517578,27.479999542236328,2580700.0
2010-08-03,27.079999923706055,26.690000534057617,26.149999618530273,27.079999923706055,1207400.0
2010-08-04,26.790000915527344,27.270000457763672,26.770000457763672,27.6299991607666,1282500.0
2010-08-05,27.049999237060547,27.479999542236328,26.360000610351562,27.549999237060547,1413800.0
2010-08-06,27.030000686645508,27.979999542236328,26.8700008392334,28.06999969482422,2173800.0
2010-08-09,28.25,27.8700008392334,27.770000457763672,28.479999542236328,1930700.0
2010-08-10,27.520000457763672,27.65999984741211,27.299999237060547,27.850000381469727,1623400.0
2010-08-11,27.110000610351562,27.389999389648438,26.790000915527344,27.510000228881836,2071200.0
2010-08-12,26.920000076293945,27.139999389648438,26.610000610351562,27.5,2331400.0
2010-08-13,26.959999084472656,27.239999771118164,26.81999969482422,27.389999389648438,1486100.0
2010-08-16,27.110000610351562,26.84000015258789,26.790000915527344,27.610000610351562,1602000.0
2010-08-17,27.1299991607666,26.940000534057617,26.780000686645508,27.399999618530273,1853300.0
2010-08-18,26.950000762939453,27.31999969482422,26.760000228881836,27.860000610351562,1958700.0
2010-08-19,26.549999237060547,26.56999969482422,26.25,27.5,3805700.0
2010-08-20,26.790000915527344,26.469999313354492,26.270000457763672,26.81999969482422,1913000.0
2010-08-23,26.639999389648438,25.799999237060547,25.780000686645508,26.90999984741211,2465800.0
2010-08-24,25.329999923706055,25.06999969482422,24.90999984741211,25.59000015258789,1910800.0
2010-08-25,24.43000030517578,25.43000030517578,24.43000030517578,25.520000457763672,2705700.0
2010-08-26,25.59000015258789,25.010000228881836,24.989999771118164,25.639999389648438,1472100.0
2010-08-27,25.25,25.219999313354492,24.709999084472656,25.40999984741211,1632800.0
2010-08-30,25.149999618530273,24.8700008392334,24.790000915527344,25.219999313354492,1331600.0
2010-08-31,24.770000457763672,24.469999313354492,24.34000015258789,25.209999084472656,1778200.0
2010-09-01,24.959999084472656,25.1200008392334,24.729999542236328,25.360000610351562,1527200.0
2010-09-02,25.260000228881836,25.979999542236328,25.25,26.030000686645508,1044000.0
2010-09-03,26.34000015258789,26.309999465942383,26.030000686645508,26.850000381469727,725600.0
2010-09-07,26.1299991607666,25.920000076293945,25.84000015258789,26.31999969482422,578000.0
2010-09-08,25.479999542236328,25.760000228881836,25.459999084472656,25.90999984741211,972500.0
2010-09-09,26.06999969482422,25.739999771118164,25.530000686645508,26.15999984741211,631300.0
2010-09-10,25.760000228881836,25.760000228881836,25.729999542236328,26.299999237060547,513900.0
2010-09-13,26.010000228881836,26.5,26.010000228881836,26.56999969482422,871500.0
2010-09-14,26.579999923706055,27.1299991607666,26.510000228881836,27.510000228881836,1280800.0
2010-09-15,26.979999542236328,27.09000015258789,26.709999084472656,27.18000030517578,711200.0
2010-09-16,26.950000762939453,27.31999969482422,26.90999984741211,27.389999389648438,799300.0
2010-09-17,27.43000030517578,27.299999237060547,27.100000381469727,27.600000381469727,1330900.0
2010-09-20,27.510000228881836,27.940000534057617,27.18000030517578,27.959999084472656,745300.0
2010-09-21,27.93000030517578,27.850000381469727,27.719999313354492,28.219999313354492,853100.0
2010-09-22,27.68000030517578,27.229999542236328,27.170000076293945,28.219999313354492,958800.0
2010-09-23,27.030000686645508,27.389999389648438,26.979999542236328,27.899999618530273,1247600.0
2010-09-24,27.809999465942383,28.350000381469727,27.809999465942383,28.3700008392334,682600.0
2010-09-27,28.31999969482422,28.030000686645508,27.979999542236328,28.489999771118164,642100.0
2010-09-28,28.139999389648438,28.209999084472656,27.649999618530273,28.280000686645508,845400.0
2010-09-29,28.1299991607666,28.09000015258789,27.920000076293945,28.299999237060547,834200.0
2010-09-30,28.209999084472656,28.040000915527344,27.739999771118164,28.440000534057617,758400.0
2010-10-01,28.229999542236328,28.350000381469727,27.920000076293945,28.40999984741211,913600.0
2010-10-04,28.170000076293945,27.850000381469727,27.670000076293945,28.420000076293945,900600.0
2010-10-05,28.200000762939453,28.510000228881836,28.100000381469727,29.0,1204400.0
2010-10-06,28.520000457763672,28.649999618530273,28.229999542236328,28.829999923706055,1131200.0
2010-10-07,28.770000457763672,28.739999771118164,28.299999237060547,28.959999084472656,811600.0
2010-10-08,28.700000762939453,28.850000381469727,28.43000030517578,29.0,930400.0
2010-10-11,28.899999618530273,29.079999923706055,28.6200008392334,29.350000381469727,431800.0
2010-10-12,29.049999237060547,29.079999923706055,28.719999313354492,29.270000457763672,1156800.0
2010-10-13,29.329999923706055,29.149999618530273,29.100000381469727,29.780000686645508,827200.0
2010-10-14,29.15999984741211,29.1299991607666,28.809999465942383,29.389999389648438,1068300.0
2010-10-15,29.389999389648438,29.479999542236328,28.959999084472656,29.56999969482422,530100.0
2010-10-18,29.56999969482422,29.34000015258789,29.020000457763672,29.56999969482422,527400.0
2010-10-19,28.8799991607666,28.790000915527344,28.600000381469727,29.190000534057617,900300.0
2010-10-20,28.920000076293945,28.950000762939453,28.559999465942383,29.020000457763672,737500.0
2010-10-21,28.950000762939453,28.950000762939453,28.649999618530273,29.530000686645508,746800.0
2010-10-22,29.040000915527344,29.100000381469727,28.75,29.290000915527344,889400.0
2010-10-25,29.170000076293945,29.229999542236328,29.1200008392334,29.670000076293945,914900.0
2010-10-26,28.989999771118164,29.260000228881836,28.639999389648438,29.520000457763672,676100.0
2010-10-27,29.100000381469727,28.790000915527344,28.25,29.100000381469727,1154100.0
2010-10-28,28.90999984741211,28.65999984741211,28.18000030517578,29.049999237060547,729600.0
2010-10-29,28.540000915527344,28.81999969482422,28.450000762939453,28.850000381469727,661600.0
2010-11-01,28.979999542236328,28.989999771118164,28.719999313354492,29.1299991607666,836000.0
2010-11-02,29.170000076293945,29.540000915527344,28.989999771118164,29.6299991607666,750300.0
2010-11-03,29.530000686645508,29.610000610351562,29.139999389648438,29.670000076293945,950300.0
2010-11-04,29.8700008392334,29.700000762939453,29.270000457763672,30.360000610351562,1897300.0
2010-11-05,29.68000030517578,29.75,29.600000381469727,30.010000228881836,1552900.0
2010-11-08,29.59000015258789,31.030000686645508,29.59000015258789,31.18000030517578,2204800.0
2010-11-09,31.0,30.899999618530273,30.65999984741211,31.200000762939453,1531200.0
2010-11-10,30.899999618530273,30.899999618530273,30.389999389648438,30.989999771118164,1397300.0
2010-11-11,30.280000686645508,30.90999984741211,29.790000915527344,31.110000610351562,1611100.0
2010-11-12,30.6200008392334,29.43000030517578,29.420000076293945,30.6299991607666,1817500.0
2010-11-15,29.6200008392334,29.920000076293945,29.389999389648438,30.09000015258789,1566700.0
2010-11-16,32.439998626708984,33.5099983215332,31.729999542236328,34.18000030517578,8493800.0
2010-11-17,33.41999816894531,33.33000183105469,33.209999084472656,33.7400016784668,2239400.0
2010-11-18,33.63999938964844,33.38999938964844,33.349998474121094,34.31999969482422,1769500.0
2010-11-19,33.43000030517578,34.09000015258789,33.27000045776367,34.45000076293945,1879000.0
2010-11-22,33.970001220703125,34.47999954223633,33.720001220703125,34.83000183105469,1525600.0
2010-11-23,34.189998626708984,34.33000183105469,33.959999084472656,34.65999984741211,1155000.0
2010-11-24,34.540000915527344,34.959999084472656,34.400001525878906,35.0,1160900.0
2010-11-26,34.689998626708984,34.72999954223633,34.66999816894531,35.0,412700.0
2010-11-29,34.5,34.380001068115234,34.040000915527344,34.5,1115100.0
2010-11-30,34.060001373291016,34.209999084472656,34.029998779296875,34.72999954223633,3036600.0
2010-12-01,34.72999954223633,35.400001525878906,34.72999954223633,35.439998626708984,1856200.0
2010-12-02,35.36000061035156,35.880001068115234,34.900001525878906,36.16999816894531,1435600.0
2010-12-03,35.61000061035156,35.95000076293945,35.18000030517578,36.06999969482422,714200.0
2010-12-06,35.939998626708984,35.529998779296875,35.41999816894531,36.099998474121094,681900.0
2010-12-07,35.90999984741211,35.7599983215332,35.68000030517578,36.36000061035156,1410200.0
2010-12-08,35.84000015258789,35.790000915527344,35.72999954223633,36.150001525878906,915200.0
2010-12-09,35.90999984741211,35.88999938964844,35.79999923706055,36.349998474121094,1140200.0
2010-12-10,36.02000045776367,36.290000915527344,35.790000915527344,36.310001373291016,1274200.0
2010-12-13,36.310001373291016,36.11000061035156,36.040000915527344,36.65999984741211,1097700.0
2010-12-14,36.04999923706055,36.61000061035156,36.04999923706055,36.810001373291016,1100200.0
2010-12-15,36.59000015258789,36.349998474121094,36.130001068115234,37.0,988500.0
2010-12-16,36.2599983215332,36.900001525878906,36.02000045776367,36.95000076293945,655100.0
2010-12-17,36.849998474121094,37.779998779296875,36.66999816894531,37.779998779296875,1972000.0
2010-12-20,37.75,37.279998779296875,37.11000061035156,37.88999938964844,830800.0
2010-12-21,37.54999923706055,37.59000015258789,37.25,37.7400016784668,571600.0
2010-12-22,37.58000183105469,37.5,37.41999816894531,37.84000015258789,1147900.0
2010-12-23,37.41999816894531,37.5099983215332,37.310001373291016,37.86000061035156,471200.0
2010-12-27,37.40999984741211,37.54999923706055,36.939998626708984,37.599998474121094,341100.0
2010-12-28,37.47999954223633,37.5,37.290000915527344,37.650001525878906,804500.0
2010-12-29,37.4900016784668,37.779998779296875,37.380001068115234,37.880001068115234,552300.0
2010-12-30,37.84000015258789,37.810001373291016,37.7400016784668,38.099998474121094,323900.0
2010-12-31,37.849998474121094,37.5,37.439998626708984,37.91999816894531,663500.0
2011-01-03,37.7400016784668,37.31999969482422,37.20000076293945,37.959999084472656,895500.0
2011-01-04,37.65999984741211,36.9900016784668,36.560001373291016,37.709999084472656,934800.0
2011-01-05,37.08000183105469,37.189998626708984,36.84000015258789,37.310001373291016,687100.0
2011-01-06,37.15999984741211,35.5,35.38999938964844,37.16999816894531,1507800.0
2011-01-07,35.5,35.41999816894531,34.810001373291016,35.619998931884766,919700.0
2011-01-10,35.310001373291016,36.400001525878906,35.290000915527344,36.5,1476200.0
2011-01-11,36.58000183105469,35.66999816894531,35.209999084472656,36.849998474121094,792500.0
2011-01-12,35.790000915527344,35.41999816894531,35.29999923706055,36.09000015258789,744900.0
2011-01-13,35.400001525878906,35.779998779296875,35.29999923706055,36.0,814800.0
2011-01-14,35.68000030517578,35.5099983215332,35.31999969482422,35.970001220703125,781500.0
2011-01-18,35.31999969482422,35.16999816894531,34.720001220703125,35.58000183105469,1336000.0
2011-01-19,35.2400016784668,34.900001525878906,34.84000015258789,35.290000915527344,1358800.0
2011-01-20,34.880001068115234,34.97999954223633,34.84000015258789,35.77000045776367,1633400.0
2011-01-21,35.15999984741211,34.9900016784668,34.72999954223633,35.349998474121094,935100.0
2011-01-24,34.95000076293945,35.0099983215332,34.900001525878906,35.13999938964844,967200.0
2011-01-25,34.810001373291016,34.81999969482422,34.41999816894531,34.970001220703125,509300.0
2011-01-26,35.0,34.779998779296875,34.45000076293945,35.4900016784668,1777200.0
2011-01-27,34.88999938964844,36.720001220703125,34.88999938964844,36.939998626708984,2281900.0
2011-01-28,36.810001373291016,35.79999923706055,35.65999984741211,36.970001220703125,947200.0
2011-01-31,36.08000183105469,36.09000015258789,35.70000076293945,36.189998626708984,1095500.0
2011-02-01,36.369998931884766,36.650001525878906,36.15999984741211,36.779998779296875,945000.0
2011-02-02,36.560001373291016,35.939998626708984,35.75,36.709999084472656,623600.0
2011-02-03,35.939998626708984,37.27000045776367,35.91999816894531,37.349998474121094,1103000.0
2011-02-04,37.470001220703125,38.220001220703125,37.43000030517578,38.369998931884766,1203500.0
2011-02-07,38.33000183105469,38.15999984741211,38.060001373291016,38.91999816894531,1193800.0
2011-02-08,38.040000915527344,38.220001220703125,37.84000015258789,38.36000061035156,741100.0
2011-02-09,37.56999969482422,37.18000030517578,36.7599983215332,37.79999923706055,1857300.0
2011-02-10,37.099998474121094,37.290000915527344,36.970001220703125,37.470001220703125,1720300.0
2011-02-11,37.27000045776367,37.77000045776367,36.849998474121094,37.779998779296875,709000.0
2011-02-14,37.72999954223633,37.7599983215332,37.5,38.11000061035156,503200.0
2011-02-15,37.58000183105469,37.77000045776367,37.40999984741211,37.95000076293945,518500.0
2011-02-16,37.83000183105469,37.959999084472656,37.68000030517578,38.099998474121094,1435800.0
2011-02-17,37.869998931884766,37.81999969482422,37.709999084472656,38.04999923706055,472400.0
2011-02-18,37.810001373291016,38.02000045776367,37.630001068115234,38.04999923706055,950100.0
2011-02-22,37.560001373291016,37.09000015258789,36.810001373291016,37.77000045776367,953100.0
2011-02-23,37.0,36.189998626708984,35.56999969482422,37.29999923706055,980000.0
2011-02-24,36.11000061035156,36.70000076293945,36.060001373291016,36.939998626708984,909100.0
2011-02-25,36.79999923706055,37.02000045776367,36.68000030517578,37.52000045776367,940300.0
2011-02-28,37.22999954223633,37.13999938964844,36.77000045776367,37.40999984741211,847600.0
2011-03-01,37.349998474121094,35.9900016784668,35.779998779296875,37.349998474121094,1154500.0
2011-03-02,35.97999954223633,36.9900016784668,35.959999084472656,37.18000030517578,1012300.0
2011-03-03,37.290000915527344,38.0,37.2599983215332,38.06999969482422,1293700.0
2011-03-04,38.060001373291016,38.22999954223633,37.68000030517578,39.290000915527344,1647900.0
2011-03-07,38.5,37.66999816894531,37.459999084472656,38.970001220703125,1411500.0
2011-03-08,39.59000015258789,39.939998626708984,39.0,40.2599983215332,5472100.0
2011-03-09,40.029998779296875,40.560001373291016,39.77000045776367,41.06999969482422,2105100.0
2011-03-10,40.15999984741211,40.959999084472656,39.79999923706055,41.0,1740700.0
2011-03-11,40.560001373291016,41.18000030517578,40.5,41.31999969482422,1395800.0
2011-03-14,40.130001068115234,41.11000061035156,40.130001068115234,41.29999923706055,1300000.0
2011-03-15,40.0,40.0,39.90999984741211,40.779998779296875,2266400.0
2011-03-16,40.0099983215332,39.7400016784668,39.34000015258789,40.2599983215332,1591900.0
2011-03-17,40.29999923706055,38.65999984741211,38.65999984741211,40.38999938964844,1483800.0
2011-03-18,38.54999923706055,39.08000183105469,38.400001525878906,39.099998474121094,2326800.0
2011-03-21,39.38999938964844,39.5099983215332,38.790000915527344,39.779998779296875,1188200.0
2011-03-22,39.790000915527344,39.52000045776367,39.400001525878906,40.0,970700.0
2011-03-23,39.47999954223633,39.59000015258789,38.959999084472656,39.900001525878906,1223400.0
2011-03-24,39.72999954223633,39.97999954223633,39.20000076293945,40.2400016784668,932800.0
2011-03-25,40.060001373291016,39.90999984741211,39.790000915527344,40.31999969482422,948000.0
2011-03-28,39.88999938964844,39.59000015258789,39.290000915527344,40.13999938964844,844300.0
2011-03-29,39.40999984741211,39.84000015258789,39.06999969482422,39.88999938964844,659700.0
2011-03-30,39.900001525878906,40.33000183105469,39.689998626708984,40.459999084472656,1133700.0
2011-03-31,40.2599983215332,39.97999954223633,39.540000915527344,40.380001068115234,1580200.0
2011-04-01,40.06999969482422,40.470001220703125,39.720001220703125,40.63999938964844,1046900.0
2011-04-04,40.470001220703125,40.77000045776367,40.150001525878906,40.77000045776367,928100.0
2011-04-05,40.54999923706055,41.400001525878906,40.47999954223633,41.83000183105469,1133100.0
2011-04-06,41.529998779296875,41.279998779296875,40.84000015258789,41.689998626708984,1333400.0
2011-04-07,41.13999938964844,41.13999938964844,40.849998474121094,41.66999816894531,788900.0
2011-04-08,41.2599983215332,41.06999969482422,40.4900016784668,41.77000045776367,2100700.0
2011-04-11,40.939998626708984,40.97999954223633,40.75,41.369998931884766,1613700.0
2011-04-12,40.779998779296875,40.65999984741211,40.52000045776367,41.43000030517578,981300.0
2011-04-13,40.790000915527344,40.72999954223633,40.290000915527344,40.849998474121094,1292600.0
2011-04-14,40.529998779296875,40.619998931884766,40.25,40.779998779296875,930100.0
2011-04-15,40.66999816894531,41.20000076293945,40.4900016784668,41.31999969482422,1241400.0
2011-04-18,40.720001220703125,40.08000183105469,39.65999984741211,40.79999923706055,1098500.0
2011-04-19,40.11000061035156,39.95000076293945,39.779998779296875,40.310001373291016,1045500.0
2011-04-20,40.41999816894531,40.97999954223633,40.349998474121094,40.9900016784668,935100.0
2011-04-21,41.209999084472656,41.540000915527344,40.900001525878906,41.630001068115234,635200.0
2011-04-25,41.54999923706055,41.630001068115234,41.25,41.75,806900.0
2011-04-26,41.65999984741211,42.040000915527344,41.54999923706055,42.439998626708984,1100000.0
2011-04-27,42.060001373291016,41.099998474121094,41.0,42.130001068115234,1567500.0
2011-04-28,40.959999084472656,40.83000183105469,40.619998931884766,41.40999984741211,787700.0
2011-04-29,40.77000045776367,40.93000030517578,40.34000015258789,40.9900016784668,778000.0
2011-05-02,41.029998779296875,40.61000061035156,40.369998931884766,41.209999084472656,872700.0
2011-05-03,40.5,40.25,39.959999084472656,40.560001373291016,1132800.0
2011-05-04,40.939998626708984,40.41999816894531,40.18000030517578,41.2400016784668,1573300.0
2011-05-05,40.130001068115234,40.81999969482422,39.27000045776367,41.36000061035156,1382800.0
2011-05-06,41.18000030517578,40.0099983215332,39.959999084472656,41.380001068115234,1136400.0
2011-05-09,40.06999969482422,40.63999938964844,39.97999954223633,40.75,1064400.0
2011-05-10,40.7400016784668,41.84000015258789,40.7400016784668,42.060001373291016,1190600.0
2011-05-11,42.38999938964844,42.06999969482422,41.2400016784668,42.4900016784668,2274100.0
2011-05-12,41.83000183105469,42.58000183105469,41.43000030517578,42.869998931884766,1500000.0
2011-05-13,42.66999816894531,42.470001220703125,42.31999969482422,42.970001220703125,1052300.0
2011-05-16,42.25,40.689998626708984,39.869998931884766,42.25,4164300.0
2011-05-17,38.529998779296875,39.41999816894531,38.529998779296875,39.97999954223633,6590700.0
2011-05-18,39.470001220703125,38.939998626708984,37.95000076293945,39.59000015258789,3294000.0
2011-05-19,38.880001068115234,38.290000915527344,38.20000076293945,39.029998779296875,1887500.0
2011-05-20,38.38999938964844,39.16999816894531,38.15999984741211,39.540000915527344,2402100.0
2011-05-23,38.560001373291016,38.86000061035156,38.40999984741211,39.150001525878906,1979900.0
2011-05-24,38.93000030517578,38.18000030517578,38.099998474121094,39.13999938964844,1460800.0
2011-05-25,38.02000045776367,38.41999816894531,37.279998779296875,38.560001373291016,2027500.0
2011-05-26,38.380001068115234,39.7400016784668,38.380001068115234,39.81999969482422,1723600.0
2011-05-27,39.61000061035156,40.11000061035156,38.83000183105469,40.470001220703125,1289800.0
2011-05-31,40.45000076293945,39.7400016784668,39.540000915527344,40.59000015258789,1512600.0
2011-06-01,39.70000076293945,38.33000183105469,38.31999969482422,39.790000915527344,1631200.0
2011-06-02,38.34000015258789,37.88999938964844,37.810001373291016,38.5099983215332,1528600.0
2011-06-03,37.380001068115234,37.06999969482422,37.0099983215332,37.720001220703125,1081900.0
2011-06-06,37.0,36.5099983215332,36.470001220703125,37.38999938964844,1228000.0
2011-06-07,36.599998474121094,36.470001220703125,36.40999984741211,37.08000183105469,1868200.0
2011-06-08,36.439998626708984,36.369998931884766,35.79999923706055,36.630001068115234,1767200.0
2011-06-09,36.369998931884766,36.70000076293945,36.2400016784668,36.880001068115234,1569400.0
2011-06-10,36.5,35.90999984741211,35.5099983215332,36.61000061035156,1436400.0
2011-06-13,35.90999984741211,35.86000061035156,35.61000061035156,36.529998779296875,866100.0
2011-06-14,36.27000045776367,36.95000076293945,36.209999084472656,37.06999969482422,1293500.0
2011-06-15,36.58000183105469,36.310001373291016,36.150001525878906,36.86000061035156,1311900.0
2011-06-16,36.56999969482422,35.66999816894531,35.18000030517578,36.72999954223633,1645300.0
2011-06-17,36.060001373291016,36.209999084472656,35.95000076293945,36.54999923706055,1486800.0
2011-06-20,36.0099983215332,36.779998779296875,35.880001068115234,36.90999984741211,879500.0
2011-06-21,36.810001373291016,37.38999938964844,36.540000915527344,37.439998626708984,2165100.0
2011-06-22,37.18000030517578,36.779998779296875,36.75,37.43000030517578,1588900.0
2011-06-23,36.380001068115234,38.0,36.349998474121094,38.02000045776367,1926500.0
2011-06-24,37.90999984741211,37.18000030517578,37.040000915527344,38.08000183105469,1255800.0
2011-06-27,37.0,37.439998626708984,36.650001525878906,37.75,1155300.0
2011-06-28,37.689998626708984,38.630001068115234,37.65999984741211,38.630001068115234,1708900.0
2011-06-29,38.75,38.63999938964844,38.4900016784668,39.31999969482422,2505200.0
2011-06-30,38.650001525878906,38.45000076293945,38.2599983215332,38.9900016784668,1319900.0
2011-07-01,38.58000183105469,39.4900016784668,38.58000183105469,39.560001373291016,986300.0
2011-07-05,39.5,39.41999816894531,38.70000076293945,39.54999923706055,991600.0
2011-07-06,39.349998474121094,39.18000030517578,39.029998779296875,39.81999969482422,1658500.0
2011-07-07,39.650001525878906,40.61000061035156,39.650001525878906,40.79999923706055,1814200.0
2011-07-08,38.939998626708984,38.0099983215332,37.810001373291016,38.939998626708984,4844900.0
2011-07-11,37.599998474121094,37.65999984741211,37.52000045776367,38.349998474121094,1449500.0
2011-07-12,37.61000061035156,39.209999084472656,37.540000915527344,39.47999954223633,3254600.0
2011-07-13,39.47999954223633,40.25,39.349998474121094,40.849998474121094,3802000.0
2011-07-14,40.45000076293945,39.7599983215332,39.27000045776367,40.45000076293945,2680100.0
2011-07-15,39.86000061035156,40.0,39.209999084472656,40.04999923706055,1431300.0
2011-07-18,39.65999984741211,39.04999923706055,38.900001525878906,39.939998626708984,1335400.0
2011-07-19,39.459999084472656,39.9900016784668,39.439998626708984,40.08000183105469,693700.0
2011-07-20,39.9900016784668,39.25,39.040000915527344,40.099998474121094,860300.0
2011-07-21,39.380001068115234,39.45000076293945,39.22999954223633,39.970001220703125,867100.0
2011-07-22,39.41999816894531,39.70000076293945,39.11000061035156,39.810001373291016,596100.0
2011-07-25,39.34000015258789,39.72999954223633,39.040000915527344,39.88999938964844,975800.0
2011-07-26,39.720001220703125,39.209999084472656,39.150001525878906,39.900001525878906,1297100.0
2011-07-27,39.029998779296875,37.560001373291016,37.52000045776367,39.220001220703125,1616000.0
2011-07-28,37.380001068115234,37.279998779296875,37.20000076293945,38.130001068115234,1228900.0
2011-07-29,36.849998474121094,37.0,36.16999816894531,37.33000183105469,1652400.0
2011-08-01,37.38999938964844,36.880001068115234,36.06999969482422,37.709999084472656,1476900.0
2011-08-02,36.650001525878906,35.09000015258789,35.04999923706055,37.04999923706055,1375200.0
2011-08-03,35.18000030517578,35.400001525878906,34.13999938964844,35.5,1508500.0
2011-08-04,34.7599983215332,33.20000076293945,33.189998626708984,35.13999938964844,1942500.0
2011-08-05,33.65999984741211,32.4900016784668,32.09000015258789,33.83000183105469,2702100.0
2011-08-08,31.520000457763672,29.860000610351562,29.56999969482422,32.040000915527344,2403800.0
2011-08-09,30.6299991607666,31.459999084472656,29.100000381469727,31.540000915527344,2852900.0
2011-08-10,30.670000076293945,29.90999984741211,29.860000610351562,31.040000915527344,2111300.0
2011-08-11,30.25,30.829999923706055,29.190000534057617,31.520000457763672,3865800.0
2011-08-12,31.200000762939453,32.20000076293945,31.0,32.2599983215332,2761200.0
2011-08-15,32.13999938964844,32.91999816894531,32.13999938964844,33.09000015258789,3387400.0
2011-08-16,31.260000228881836,32.779998779296875,31.149999618530273,33.09000015258789,5379400.0
2011-08-17,33.15999984741211,32.47999954223633,31.940000534057617,33.93000030517578,2524800.0
2011-08-18,31.309999465942383,30.700000762939453,30.399999618530273,31.5,2793600.0
2011-08-19,30.209999084472656,30.3700008392334,30.209999084472656,31.540000915527344,1371200.0
2011-08-22,31.299999237060547,31.899999618530273,31.209999084472656,32.13999938964844,2130100.0
2011-08-23,32.11000061035156,33.0099983215332,31.790000915527344,33.11000061035156,1843600.0
2011-08-24,33.0,33.54999923706055,32.59000015258789,33.650001525878906,1235100.0
2011-08-25,33.7599983215332,32.61000061035156,32.5099983215332,34.09000015258789,994600.0
2011-08-26,32.22999954223633,33.63999938964844,32.0,33.779998779296875,938000.0
2011-08-29,34.220001220703125,34.959999084472656,34.04999923706055,35.0,721900.0
2011-08-30,34.790000915527344,35.02000045776367,34.400001525878906,35.529998779296875,861300.0
2011-08-31,35.310001373291016,35.130001068115234,34.779998779296875,36.22999954223633,1188300.0
2011-09-01,35.40999984741211,34.220001220703125,34.20000076293945,36.0,1235000.0
2011-09-02,33.47999954223633,32.939998626708984,32.849998474121094,33.540000915527344,1139600.0
2011-09-06,31.8700008392334,32.86000061035156,31.75,33.04999923706055,814200.0
2011-09-07,33.70000076293945,34.29999923706055,33.470001220703125,34.349998474121094,993500.0
2011-09-08,33.970001220703125,33.13999938964844,32.9900016784668,34.27000045776367,1126300.0
2011-09-09,32.84000015258789,32.43000030517578,32.16999816894531,33.47999954223633,1263500.0
2011-09-12,32.04999923706055,32.88999938964844,31.920000076293945,33.0,1920600.0
2011-09-13,33.11000061035156,34.41999816894531,32.77000045776367,34.59000015258789,1730100.0
2011-09-14,34.77000045776367,34.5,34.11000061035156,35.060001373291016,1912100.0
2011-09-15,34.849998474121094,35.119998931884766,34.29999923706055,35.209999084472656,1107100.0
2011-09-16,34.9900016784668,35.02000045776367,34.58000183105469,35.47999954223633,1451900.0
2011-09-19,34.36000061035156,34.849998474121094,33.93000030517578,35.13999938964844,913600.0
2011-09-20,35.04999923706055,35.2400016784668,34.650001525878906,35.790000915527344,1811100.0
2011-09-21,35.16999816894531,33.7400016784668,33.709999084472656,35.56999969482422,1437600.0
2011-09-22,32.400001525878906,33.0099983215332,31.780000686645508,33.439998626708984,2511700.0
2011-09-23,33.029998779296875,35.36000061035156,33.029998779296875,35.36000061035156,2902700.0
