Date,omiopen,omiclose,omilow,omihigh,omivolume
2010-01-05,29.100000381469727,28.65333366394043,28.47333335876465,29.19333267211914,531000.0
2010-01-06,28.719999313354492,28.18000030517578,28.073333740234375,28.760000228881836,454200.0
2010-01-07,28.126667022705078,27.986665725708008,27.83333396911621,28.433332443237305,618700.0
2010-01-08,27.99333381652832,27.886667251586914,27.579999923706055,27.99333381652832,577800.0
2010-01-11,27.99333381652832,28.126667022705078,27.99333381652832,28.273332595825195,427200.0
2010-01-12,28.00666618347168,28.073333740234375,27.946666717529297,28.280000686645508,294300.0
2010-01-13,28.03333282470703,28.366666793823242,28.03333282470703,28.420000076293945,225900.0
2010-01-14,28.200000762939453,28.31999969482422,28.0,28.50666618347168,222100.0
2010-01-15,28.413333892822266,27.726667404174805,27.546667098999023,28.513334274291992,547200.0
2010-01-19,27.786666870117188,28.19333267211914,27.733333587646484,28.30666732788086,810000.0
2010-01-20,28.0,27.873332977294922,27.66666603088379,28.233333587646484,457800.0
2010-01-21,27.866666793823242,27.66666603088379,27.513334274291992,28.15999984741211,469000.0
2010-01-22,27.6200008392334,27.1200008392334,27.093334197998047,28.1733341217041,828400.0
2010-01-25,27.293333053588867,27.366666793823242,26.84666633605957,27.520000457763672,276100.0
2010-01-26,27.453332901000977,27.200000762939453,27.139999389648438,27.513334274291992,248100.0
2010-01-27,27.113332748413086,27.15333366394043,26.893333435058594,27.239999771118164,278800.0
2010-01-28,27.246665954589844,26.933332443237305,26.68666648864746,27.293333053588867,492400.0
2010-01-29,26.926666259765625,26.726667404174805,26.706666946411133,27.30666732788086,399700.0
2010-02-01,26.726667404174805,27.059999465942383,26.540000915527344,27.15333366394043,254700.0
2010-02-02,27.16666603088379,27.46666717529297,26.866666793823242,27.65999984741211,344500.0
2010-02-03,28.593334197998047,28.053333282470703,27.81999969482422,29.49333381652832,762400.0
2010-02-04,28.03333282470703,27.979999542236328,27.940000534057617,28.280000686645508,831900.0
2010-02-05,27.913333892822266,28.799999237060547,27.913333892822266,28.81999969482422,920400.0
2010-02-08,28.753334045410156,28.593334197998047,28.273332595825195,28.886667251586914,779400.0
2010-02-09,28.906665802001953,29.606666564941406,28.6733341217041,30.31999969482422,1664800.0
2010-02-10,29.64666748046875,29.093334197998047,28.893333435058594,29.726667404174805,1052500.0
2010-02-11,29.14666748046875,29.366666793823242,28.713333129882812,29.600000381469727,480400.0
2010-02-12,29.35333251953125,29.986665725708008,29.1733341217041,29.986665725708008,800500.0
2010-02-16,30.113332748413086,30.49333381652832,29.799999237060547,30.540000915527344,637600.0
2010-02-17,30.593334197998047,30.626667022705078,30.446666717529297,30.639999389648438,514600.0
2010-02-18,30.66666603088379,30.8266658782959,30.593334197998047,30.946666717529297,412600.0
2010-02-19,30.946666717529297,30.933332443237305,30.713333129882812,31.02666664123535,482500.0
2010-02-22,31.046667098999023,31.19333267211914,30.68000030517578,31.233333587646484,636600.0
2010-02-23,31.206666946411133,30.559999465942383,30.413333892822266,31.213333129882812,576700.0
2010-02-24,30.579999923706055,30.266666412353516,30.093334197998047,30.799999237060547,617500.0
2010-02-25,30.00666618347168,30.079999923706055,29.733333587646484,30.15333366394043,560100.0
2010-02-26,30.226667404174805,29.766666412353516,29.68666648864746,30.31999969482422,338500.0
2010-03-01,29.8799991607666,30.293333053588867,29.606666564941406,30.366666793823242,502000.0
2010-03-02,30.34000015258789,30.3266658782959,30.19333267211914,30.47333335876465,652500.0
2010-03-03,30.47333335876465,29.913333892822266,29.81333351135254,30.546667098999023,511200.0
2010-03-04,30.00666618347168,29.933332443237305,29.84000015258789,30.086666107177734,241000.0
2010-03-05,30.133333206176758,30.3799991607666,29.946666717529297,30.426666259765625,401400.0
2010-03-08,30.386667251586914,30.226667404174805,30.133333206176758,30.52666664123535,233200.0
2010-03-09,30.066667556762695,30.213333129882812,29.959999084472656,30.34666633605957,360000.0
2010-03-10,30.16666603088379,30.19333267211914,29.81333351135254,30.246665954589844,420700.0
2010-03-11,29.860000610351562,29.81333351135254,29.5,30.040000915527344,426400.0
2010-03-12,29.81999969482422,29.633333206176758,29.253334045410156,29.81999969482422,507900.0
2010-03-15,29.700000762939453,30.16666603088379,29.426666259765625,30.19333267211914,361500.0
2010-03-16,30.286666870117188,30.293333053588867,30.046667098999023,30.299999237060547,164200.0
2010-03-17,30.33333396911621,30.3266658782959,30.219999313354492,30.386667251586914,349200.0
2010-03-18,30.386667251586914,30.406665802001953,30.18666648864746,30.446666717529297,300700.0
2010-03-19,30.360000610351562,30.360000610351562,30.260000228881836,30.64666748046875,689700.0
2010-03-22,30.239999771118164,30.726667404174805,30.213333129882812,30.906665802001953,358300.0
2010-03-23,30.700000762939453,30.920000076293945,30.31999969482422,30.959999084472656,312100.0
2010-03-24,30.96666717529297,30.366666793823242,30.206666946411133,31.0,501700.0
2010-03-25,30.546667098999023,30.446666717529297,30.18000030517578,30.899999618530273,416400.0
2010-03-26,30.46666717529297,30.126667022705078,30.040000915527344,30.6733341217041,363000.0
2010-03-29,30.30666732788086,30.579999923706055,30.059999465942383,30.760000228881836,291100.0
2010-03-30,30.726667404174805,31.0,30.573333740234375,31.0,316900.0
2010-03-31,30.85333251953125,30.926666259765625,30.6200008392334,30.986665725708008,1391200.0
2010-04-01,31.5,30.59000015258789,30.309999465942383,31.5,709200.0
2010-04-05,30.700000762939453,31.209999084472656,30.3799991607666,31.209999084472656,485000.0
2010-04-06,31.350000381469727,31.889999389648438,31.18000030517578,31.989999771118164,574200.0
2010-04-07,31.709999084472656,31.549999237060547,31.43000030517578,31.93000030517578,569300.0
2010-04-08,31.43000030517578,31.360000610351562,31.200000762939453,31.68000030517578,332000.0
2010-04-09,31.440000534057617,31.3799991607666,31.149999618530273,31.56999969482422,377100.0
2010-04-12,31.309999465942383,31.040000915527344,30.8799991607666,31.399999618530273,417800.0
2010-04-13,31.100000381469727,31.40999984741211,30.790000915527344,31.459999084472656,460500.0
2010-04-14,31.450000762939453,31.780000686645508,31.290000915527344,31.790000915527344,323600.0
2010-04-15,31.75,31.600000381469727,31.3799991607666,31.75,299400.0
2010-04-16,31.6200008392334,31.360000610351562,31.239999771118164,31.799999237060547,307400.0
2010-04-19,31.40999984741211,31.760000228881836,31.31999969482422,31.790000915527344,388400.0
2010-04-20,31.780000686645508,32.150001525878906,31.59000015258789,32.16999816894531,303000.0
2010-04-21,32.119998931884766,32.029998779296875,31.59000015258789,32.209999084472656,354100.0
2010-04-22,31.690000534057617,32.0099983215332,31.43000030517578,32.0099983215332,326000.0
2010-04-23,32.0099983215332,32.599998474121094,31.81999969482422,32.63999938964844,365000.0
2010-04-26,32.5099983215332,31.469999313354492,31.309999465942383,32.65999984741211,602400.0
2010-04-27,31.489999771118164,31.459999084472656,31.200000762939453,32.79999923706055,893400.0
2010-04-28,31.6200008392334,31.350000381469727,31.190000534057617,31.65999984741211,496100.0
2010-04-29,31.399999618530273,32.38999938964844,31.389999389648438,32.439998626708984,478200.0
2010-04-30,32.18000030517578,31.450000762939453,31.43000030517578,32.630001068115234,602200.0
2010-05-03,31.59000015258789,32.150001525878906,31.459999084472656,32.279998779296875,426300.0
2010-05-04,31.969999313354492,31.5,31.0,31.989999771118164,503600.0
2010-05-05,31.260000228881836,31.190000534057617,31.0,31.489999771118164,443700.0
2010-05-06,31.030000686645508,30.030000686645508,28.84000015258789,31.459999084472656,613300.0
2010-05-07,29.889999389648438,29.190000534057617,28.790000915527344,29.940000534057617,625600.0
2010-05-10,30.280000686645508,30.15999984741211,29.719999313354492,30.280000686645508,377100.0
2010-05-11,29.940000534057617,30.479999542236328,29.299999237060547,30.809999465942383,424900.0
2010-05-12,30.610000610351562,31.1200008392334,30.479999542236328,31.190000534057617,397900.0
2010-05-13,31.020000457763672,31.010000228881836,30.899999618530273,31.459999084472656,341900.0
2010-05-14,30.989999771118164,30.270000457763672,30.0,31.0,408700.0
2010-05-17,30.479999542236328,30.770000457763672,30.200000762939453,31.079999923706055,542700.0
2010-05-18,31.1299991607666,30.450000762939453,30.440000534057617,31.260000228881836,320100.0
2010-05-19,30.329999923706055,30.850000381469727,30.280000686645508,31.030000686645508,459300.0
2010-05-20,30.489999771118164,29.68000030517578,29.68000030517578,30.489999771118164,679600.0
2010-05-21,29.3799991607666,30.1299991607666,29.040000915527344,30.450000762939453,605300.0
2010-05-24,29.920000076293945,29.959999084472656,29.75,30.3700008392334,275600.0
2010-05-25,29.5,29.34000015258789,28.829999923706055,29.5,677500.0
2010-05-26,29.3700008392334,29.15999984741211,29.040000915527344,29.90999984741211,355500.0
2010-05-27,29.6200008392334,30.059999465942383,29.469999313354492,30.06999969482422,261900.0
2010-05-28,30.100000381469727,29.8700008392334,29.68000030517578,30.219999313354492,294800.0
2010-06-01,29.690000534057617,29.350000381469727,29.31999969482422,29.979999542236328,332700.0
2010-06-02,29.43000030517578,29.93000030517578,29.110000610351562,29.93000030517578,366500.0
2010-06-03,29.809999465942383,30.329999923706055,29.809999465942383,30.3700008392334,391500.0
2010-06-04,29.860000610351562,29.079999923706055,29.010000228881836,30.040000915527344,310300.0
2010-06-07,29.059999465942383,29.020000457763672,28.979999542236328,29.520000457763672,369200.0
2010-06-08,29.1299991607666,28.510000228881836,28.200000762939453,29.1299991607666,443100.0
2010-06-09,28.639999389648438,29.329999923706055,28.489999771118164,29.440000534057617,652100.0
2010-06-10,29.59000015258789,29.520000457763672,29.079999923706055,29.770000457763672,418700.0
2010-06-11,29.1299991607666,30.010000228881836,29.049999237060547,30.010000228881836,382400.0
2010-06-14,30.280000686645508,29.989999771118164,29.90999984741211,30.469999313354492,269800.0
2010-06-15,30.239999771118164,30.18000030517578,29.860000610351562,30.43000030517578,684500.0
2010-06-16,30.0,29.43000030517578,29.309999465942383,30.030000686645508,776600.0
2010-06-17,29.520000457763672,29.260000228881836,29.030000686645508,29.520000457763672,536800.0
2010-06-18,29.299999237060547,28.770000457763672,28.670000076293945,29.469999313354492,865100.0
2010-06-21,29.290000915527344,28.920000076293945,28.809999465942383,29.6299991607666,518100.0
2010-06-22,29.040000915527344,28.5,28.5,29.3700008392334,342100.0
2010-06-23,28.610000610351562,28.540000915527344,28.219999313354492,28.75,356300.0
2010-06-24,28.3799991607666,28.059999465942383,27.84000015258789,28.540000915527344,382300.0
2010-06-25,28.110000610351562,28.190000534057617,28.0,28.579999923706055,603300.0
2010-06-28,28.229999542236328,28.639999389648438,28.1200008392334,28.950000762939453,410600.0
2010-06-29,28.459999084472656,28.469999313354492,28.170000076293945,28.899999618530273,726200.0
2010-06-30,28.540000915527344,28.3799991607666,28.280000686645508,28.8700008392334,555900.0
2010-07-01,28.479999542236328,28.399999618530273,27.540000915527344,28.479999542236328,569500.0
2010-07-02,28.299999237060547,28.1200008392334,27.940000534057617,28.440000534057617,348600.0
2010-07-06,28.329999923706055,27.8799991607666,27.700000762939453,28.56999969482422,391200.0
2010-07-07,27.8700008392334,28.510000228881836,27.739999771118164,28.530000686645508,315200.0
2010-07-08,28.790000915527344,28.459999084472656,28.209999084472656,28.829999923706055,279700.0
2010-07-09,28.510000228881836,28.530000686645508,28.219999313354492,28.579999923706055,261700.0
2010-07-12,28.420000076293945,28.399999618530273,28.360000610351562,28.68000030517578,283200.0
2010-07-13,28.649999618530273,29.170000076293945,28.510000228881836,29.270000457763672,614000.0
2010-07-14,29.149999618530273,29.059999465942383,28.760000228881836,29.290000915527344,439200.0
2010-07-15,29.149999618530273,29.280000686645508,28.65999984741211,29.290000915527344,434300.0
2010-07-16,29.100000381469727,28.149999618530273,28.139999389648438,29.100000381469727,433900.0
2010-07-19,28.350000381469727,27.8799991607666,27.670000076293945,28.3799991607666,359300.0
2010-07-20,27.790000915527344,28.149999618530273,27.579999923706055,28.15999984741211,371300.0
2010-07-21,28.149999618530273,26.979999542236328,26.969999313354492,28.149999618530273,878300.0
2010-07-22,27.170000076293945,27.18000030517578,27.09000015258789,27.489999771118164,710300.0
2010-07-23,27.059999465942383,27.670000076293945,26.84000015258789,28.049999237060547,589500.0
2010-07-26,27.670000076293945,28.149999618530273,27.5,28.149999618530273,399500.0
2010-07-27,26.899999618530273,27.079999923706055,26.739999771118164,27.90999984741211,1336800.0
2010-07-28,26.709999084472656,26.75,26.25,26.90999984741211,714900.0
2010-07-29,26.739999771118164,26.760000228881836,26.280000686645508,26.959999084472656,632100.0
2010-07-30,26.600000381469727,27.190000534057617,26.459999084472656,27.229999542236328,687400.0
2010-08-02,27.489999771118164,27.399999618530273,27.100000381469727,27.59000015258789,482000.0
2010-08-03,27.25,27.559999465942383,27.030000686645508,27.959999084472656,769600.0
2010-08-04,27.559999465942383,27.770000457763672,27.43000030517578,27.950000762939453,395300.0
2010-08-05,27.68000030517578,27.899999618530273,27.479999542236328,28.040000915527344,454600.0
2010-08-06,27.790000915527344,28.079999923706055,27.489999771118164,28.15999984741211,535000.0
2010-08-09,28.270000457763672,28.280000686645508,27.940000534057617,28.350000381469727,320200.0
2010-08-10,28.030000686645508,27.780000686645508,27.600000381469727,28.18000030517578,384500.0
2010-08-11,27.530000686645508,27.399999618530273,27.110000610351562,27.559999465942383,634300.0
2010-08-12,27.1299991607666,27.190000534057617,26.899999618530273,27.350000381469727,375700.0
2010-08-13,27.139999389648438,26.729999542236328,26.709999084472656,27.139999389648438,387800.0
2010-08-16,26.649999618530273,27.09000015258789,26.280000686645508,27.09000015258789,425500.0
2010-08-17,27.440000534057617,27.43000030517578,27.229999542236328,27.649999618530273,403600.0
2010-08-18,27.31999969482422,27.43000030517578,27.09000015258789,27.65999984741211,407900.0
2010-08-19,27.440000534057617,27.290000915527344,27.170000076293945,27.729999542236328,819300.0
2010-08-20,27.309999465942383,26.899999618530273,26.700000762939453,27.309999465942383,516400.0
2010-08-23,26.920000076293945,26.780000686645508,26.75,27.219999313354492,400600.0
2010-08-24,26.6299991607666,26.34000015258789,26.34000015258789,26.75,503600.0
2010-08-25,26.270000457763672,26.639999389648438,26.06999969482422,26.770000457763672,523300.0
2010-08-26,26.780000686645508,26.40999984741211,26.350000381469727,26.899999618530273,325300.0
2010-08-27,26.530000686645508,26.68000030517578,26.010000228881836,26.719999313354492,403100.0
2010-08-30,26.670000076293945,26.43000030517578,26.360000610351562,26.719999313354492,416700.0
2010-08-31,26.420000076293945,26.65999984741211,26.34000015258789,27.0,531800.0
2010-09-01,27.0,27.040000915527344,26.799999237060547,27.1299991607666,411900.0
2010-09-02,27.110000610351562,27.360000610351562,26.860000610351562,27.399999618530273,348000.0
2010-09-03,27.520000457763672,27.270000457763672,26.950000762939453,27.809999465942383,378300.0
2010-09-07,27.139999389648438,27.049999237060547,26.969999313354492,27.260000228881836,367400.0
2010-09-08,27.139999389648438,26.850000381469727,26.760000228881836,27.350000381469727,378700.0
2010-09-09,27.09000015258789,26.84000015258789,26.809999465942383,27.1299991607666,241700.0
2010-09-10,26.139999389648438,26.440000534057617,25.68000030517578,26.579999923706055,900700.0
2010-09-13,26.43000030517578,26.09000015258789,25.969999313354492,26.56999969482422,854400.0
2010-09-14,26.139999389648438,26.020000457763672,25.940000534057617,26.209999084472656,724100.0
2010-09-15,26.0,26.700000762939453,25.90999984741211,26.899999618530273,723600.0
2010-09-16,26.610000610351562,26.559999465942383,26.40999984741211,26.84000015258789,523500.0
2010-09-17,26.59000015258789,26.6299991607666,26.43000030517578,26.920000076293945,764000.0
2010-09-20,26.6299991607666,27.479999542236328,26.59000015258789,27.510000228881836,495300.0
2010-09-21,27.510000228881836,28.040000915527344,27.469999313354492,28.190000534057617,641400.0
2010-09-22,28.030000686645508,27.8700008392334,27.829999923706055,28.350000381469727,792100.0
2010-09-23,27.68000030517578,27.479999542236328,27.479999542236328,28.09000015258789,413400.0
2010-09-24,27.809999465942383,28.170000076293945,27.670000076293945,28.190000534057617,377900.0
2010-09-27,28.229999542236328,27.920000076293945,27.760000228881836,28.229999542236328,304700.0
2010-09-28,28.030000686645508,28.260000228881836,27.600000381469727,28.329999923706055,267400.0
2010-09-29,28.1299991607666,28.440000534057617,28.09000015258789,28.530000686645508,340000.0
2010-09-30,28.65999984741211,28.459999084472656,28.360000610351562,28.850000381469727,406900.0
2010-10-01,28.65999984741211,28.15999984741211,27.6200008392334,28.700000762939453,432700.0
2010-10-04,28.190000534057617,27.520000457763672,27.290000915527344,28.219999313354492,434200.0
2010-10-05,27.780000686645508,28.25,27.59000015258789,28.329999923706055,379300.0
2010-10-06,28.270000457763672,28.299999237060547,28.18000030517578,28.530000686645508,373400.0
2010-10-07,28.459999084472656,28.170000076293945,27.979999542236328,28.559999465942383,239300.0
2010-10-08,28.149999618530273,28.209999084472656,27.790000915527344,28.360000610351562,285800.0
2010-10-11,28.15999984741211,28.229999542236328,28.079999923706055,28.389999389648438,120800.0
2010-10-12,28.270000457763672,28.1200008392334,27.90999984741211,28.270000457763672,230400.0
2010-10-13,28.25,28.219999313354492,27.979999542236328,28.40999984741211,376100.0
2010-10-14,28.280000686645508,28.170000076293945,28.100000381469727,28.5,285300.0
2010-10-15,28.229999542236328,28.40999984741211,28.229999542236328,28.6200008392334,390500.0
2010-10-18,28.489999771118164,28.5,28.360000610351562,28.56999969482422,241800.0
2010-10-19,28.229999542236328,27.68000030517578,27.540000915527344,28.25,425200.0
2010-10-20,27.790000915527344,28.299999237060547,27.790000915527344,28.459999084472656,390900.0
2010-10-21,28.43000030517578,27.959999084472656,27.799999237060547,28.729999542236328,496700.0
2010-10-22,27.989999771118164,28.329999923706055,27.84000015258789,28.459999084472656,328700.0
2010-10-25,28.3799991607666,27.940000534057617,27.549999237060547,29.0,875000.0
2010-10-26,28.270000457763672,28.3799991607666,28.270000457763672,29.219999313354492,1276500.0
2010-10-27,28.149999618530273,28.81999969482422,28.059999465942383,28.860000610351562,539400.0
2010-10-28,28.90999984741211,28.739999771118164,28.549999237060547,29.0,458600.0
2010-10-29,28.6200008392334,28.479999542236328,28.3700008392334,28.719999313354492,324200.0
2010-11-01,28.540000915527344,28.34000015258789,28.049999237060547,28.81999969482422,353800.0
2010-11-02,28.549999237060547,28.889999389648438,28.549999237060547,29.0,248000.0
2010-11-03,28.8799991607666,28.540000915527344,28.350000381469727,29.0,335100.0
2010-11-04,28.829999923706055,29.030000686645508,28.829999923706055,29.25,377400.0
2010-11-05,29.0,28.989999771118164,28.770000457763672,29.030000686645508,513500.0
2010-11-08,28.959999084472656,29.049999237060547,28.889999389648438,29.170000076293945,462900.0
2010-11-09,29.049999237060547,29.030000686645508,28.920000076293945,29.40999984741211,368700.0
2010-11-10,29.100000381469727,29.290000915527344,28.81999969482422,29.329999923706055,523400.0
2010-11-11,29.09000015258789,29.18000030517578,28.969999313354492,29.479999542236328,319100.0
2010-11-12,29.0,29.06999969482422,28.959999084472656,29.280000686645508,428000.0
2010-11-15,29.059999465942383,29.020000457763672,28.90999984741211,29.270000457763672,374700.0
2010-11-16,28.90999984741211,28.399999618530273,28.25,29.0,294800.0
2010-11-17,28.489999771118164,28.420000076293945,28.200000762939453,28.559999465942383,302900.0
2010-11-18,28.600000381469727,28.579999923706055,28.469999313354492,28.920000076293945,383300.0
2010-11-19,28.59000015258789,28.829999923706055,28.40999984741211,29.059999465942383,347300.0
2010-11-22,28.780000686645508,28.760000228881836,28.34000015258789,28.899999618530273,269200.0
2010-11-23,28.549999237060547,28.399999618530273,28.280000686645508,28.559999465942383,202600.0
2010-11-24,28.600000381469727,29.0,28.59000015258789,29.06999969482422,219100.0
2010-11-26,28.899999618530273,28.90999984741211,28.75,29.110000610351562,95100.0
2010-11-29,28.75,28.700000762939453,28.280000686645508,28.790000915527344,262700.0
2010-11-30,28.479999542236328,28.25,28.170000076293945,28.489999771118164,353700.0
2010-12-01,28.68000030517578,28.84000015258789,28.65999984741211,29.1200008392334,386000.0
2010-12-02,28.600000381469727,29.030000686645508,28.31999969482422,29.06999969482422,429700.0
2010-12-03,28.549999237060547,28.18000030517578,28.06999969482422,29.040000915527344,894500.0
2010-12-06,28.1200008392334,28.0,27.93000030517578,28.209999084472656,590600.0
2010-12-07,28.059999465942383,27.889999389648438,27.850000381469727,28.43000030517578,590400.0
2010-12-08,27.959999084472656,27.65999984741211,27.59000015258789,28.229999542236328,506500.0
2010-12-09,27.8799991607666,27.81999969482422,27.6200008392334,27.959999084472656,329700.0
2010-12-10,27.90999984741211,28.299999237060547,27.90999984741211,28.34000015258789,631600.0
2010-12-13,28.31999969482422,28.030000686645508,27.969999313354492,28.31999969482422,983800.0
2010-12-14,28.139999389648438,28.670000076293945,28.049999237060547,28.790000915527344,388700.0
2010-12-15,28.639999389648438,28.81999969482422,28.559999465942383,29.09000015258789,340300.0
2010-12-16,28.84000015258789,29.43000030517578,28.799999237060547,29.43000030517578,308400.0
2010-12-17,29.489999771118164,29.59000015258789,29.079999923706055,29.790000915527344,725900.0
2010-12-20,29.690000534057617,29.56999969482422,29.489999771118164,29.81999969482422,199600.0
2010-12-21,29.719999313354492,29.579999923706055,29.520000457763672,29.899999618530273,315500.0
2010-12-22,29.579999923706055,29.649999618530273,29.469999313354492,29.790000915527344,169800.0
2010-12-23,29.670000076293945,29.799999237060547,29.540000915527344,29.8799991607666,214300.0
2010-12-27,29.639999389648438,30.079999923706055,29.639999389648438,30.479999542236328,332300.0
2010-12-28,30.15999984741211,30.0,29.889999389648438,30.209999084472656,227900.0
2010-12-29,30.100000381469727,29.90999984741211,29.889999389648438,30.139999389648438,117500.0
2010-12-30,29.860000610351562,29.780000686645508,29.780000686645508,30.040000915527344,134100.0
2010-12-31,29.790000915527344,29.43000030517578,29.420000076293945,29.829999923706055,282800.0
2011-01-03,29.65999984741211,29.559999465942383,29.450000762939453,29.90999984741211,380700.0
2011-01-04,29.65999984741211,29.09000015258789,28.850000381469727,29.700000762939453,541100.0
2011-01-05,28.979999542236328,29.010000228881836,28.93000030517578,29.079999923706055,423900.0
2011-01-06,29.049999237060547,29.1200008392334,28.93000030517578,29.18000030517578,292800.0
2011-01-07,29.190000534057617,28.920000076293945,28.59000015258789,29.209999084472656,249700.0
2011-01-10,28.799999237060547,29.15999984741211,28.649999618530273,29.270000457763672,263200.0
2011-01-11,29.270000457763672,29.540000915527344,29.209999084472656,29.65999984741211,262200.0
2011-01-12,29.719999313354492,29.84000015258789,29.670000076293945,30.09000015258789,407400.0
2011-01-13,29.790000915527344,29.889999389648438,29.719999313354492,29.979999542236328,234900.0
2011-01-14,29.829999923706055,29.950000762939453,29.709999084472656,30.049999237060547,307300.0
2011-01-18,29.979999542236328,30.520000457763672,29.829999923706055,30.520000457763672,362900.0
2011-01-19,30.450000762939453,29.739999771118164,29.65999984741211,30.56999969482422,346200.0
2011-01-20,29.649999618530273,29.920000076293945,29.639999389648438,30.170000076293945,248900.0
2011-01-21,30.100000381469727,29.770000457763672,29.540000915527344,30.1299991607666,259300.0
2011-01-24,29.829999923706055,29.950000762939453,29.670000076293945,30.149999618530273,242800.0
2011-01-25,29.81999969482422,29.760000228881836,29.579999923706055,29.989999771118164,335700.0
2011-01-26,29.860000610351562,29.93000030517578,29.690000534057617,30.350000381469727,418900.0
2011-01-27,29.979999542236328,30.15999984741211,29.860000610351562,30.25,398100.0
2011-01-28,30.25,29.549999237060547,29.510000228881836,30.3799991607666,327200.0
2011-01-31,29.65999984741211,29.530000686645508,29.43000030517578,30.059999465942383,390200.0
2011-02-01,29.600000381469727,29.899999618530273,29.600000381469727,30.229999542236328,512800.0
2011-02-02,29.8700008392334,29.90999984741211,29.860000610351562,30.110000610351562,349800.0
2011-02-03,29.899999618530273,30.18000030517578,29.540000915527344,30.309999465942383,497000.0
2011-02-04,30.25,30.15999984741211,30.110000610351562,30.350000381469727,402100.0
2011-02-07,30.1299991607666,30.6200008392334,30.1299991607666,30.719999313354492,474900.0
2011-02-08,30.549999237060547,30.700000762939453,30.399999618530273,31.670000076293945,542700.0
2011-02-09,30.579999923706055,30.31999969482422,30.270000457763672,30.809999465942383,387400.0
2011-02-10,30.06999969482422,30.389999389648438,30.030000686645508,30.510000228881836,261800.0
2011-02-11,30.260000228881836,30.610000610351562,30.239999771118164,30.610000610351562,242500.0
2011-02-14,30.56999969482422,30.670000076293945,30.399999618530273,30.739999771118164,193700.0
2011-02-15,30.510000228881836,30.479999542236328,30.399999618530273,30.610000610351562,222400.0
2011-02-16,30.520000457763672,30.559999465942383,30.450000762939453,30.780000686645508,257100.0
2011-02-17,30.450000762939453,30.90999984741211,30.450000762939453,31.0,249600.0
2011-02-18,31.030000686645508,31.420000076293945,30.780000686645508,31.440000534057617,333400.0
2011-02-22,31.219999313354492,30.799999237060547,30.799999237060547,31.43000030517578,344200.0
2011-02-23,30.739999771118164,30.190000534057617,30.110000610351562,30.75,360200.0
2011-02-24,30.18000030517578,30.43000030517578,29.940000534057617,30.5,776100.0
2011-02-25,30.469999313354492,31.079999923706055,30.309999465942383,31.079999923706055,456500.0
2011-02-28,31.139999389648438,31.200000762939453,31.100000381469727,31.489999771118164,490300.0
2011-03-01,31.360000610351562,31.079999923706055,30.989999771118164,31.65999984741211,389200.0
2011-03-02,30.950000762939453,30.920000076293945,30.600000381469727,31.15999984741211,273200.0
2011-03-03,31.18000030517578,31.600000381469727,31.1299991607666,31.780000686645508,276800.0
2011-03-04,31.600000381469727,31.329999923706055,31.139999389648438,31.639999389648438,324500.0
2011-03-07,31.3700008392334,30.799999237060547,30.530000686645508,31.479999542236328,424600.0
2011-03-08,30.920000076293945,31.1200008392334,30.75,31.420000076293945,338000.0
2011-03-09,31.18000030517578,31.56999969482422,30.670000076293945,31.6200008392334,725300.0
2011-03-10,31.139999389648438,30.760000228881836,30.56999969482422,31.239999771118164,478800.0
2011-03-11,30.540000915527344,30.709999084472656,30.3799991607666,30.84000015258789,355400.0
2011-03-14,30.469999313354492,30.59000015258789,30.329999923706055,30.760000228881836,317700.0
2011-03-15,29.6299991607666,30.459999084472656,29.6299991607666,30.65999984741211,467200.0
2011-03-16,30.290000915527344,30.270000457763672,30.239999771118164,30.68000030517578,576500.0
2011-03-17,30.68000030517578,30.459999084472656,30.43000030517578,30.700000762939453,293800.0
2011-03-18,30.670000076293945,30.780000686645508,30.600000381469727,31.09000015258789,591300.0
2011-03-21,31.059999465942383,31.31999969482422,31.049999237060547,31.59000015258789,257000.0
2011-03-22,31.40999984741211,31.200000762939453,31.149999618530273,31.40999984741211,199100.0
2011-03-23,31.06999969482422,31.0,30.690000534057617,31.06999969482422,295900.0
2011-03-24,31.06999969482422,31.299999237060547,31.0,31.31999969482422,179100.0
2011-03-25,31.360000610351562,31.600000381469727,31.270000457763672,31.809999465942383,338900.0
2011-03-28,31.600000381469727,31.959999084472656,31.600000381469727,32.15999984741211,329200.0
2011-03-29,31.889999389648438,32.099998474121094,31.84000015258789,32.279998779296875,349200.0
2011-03-30,32.11000061035156,32.290000915527344,32.099998474121094,32.349998474121094,202500.0
2011-03-31,32.33000183105469,32.47999954223633,32.279998779296875,32.68000030517578,294700.0
2011-04-01,32.630001068115234,32.959999084472656,32.59000015258789,33.04999923706055,285700.0
2011-04-04,32.970001220703125,33.040000915527344,32.7599983215332,33.43000030517578,364000.0
2011-04-05,32.95000076293945,32.970001220703125,32.869998931884766,33.2400016784668,465400.0
2011-04-06,33.040000915527344,33.16999816894531,32.88999938964844,33.2400016784668,254000.0
2011-04-07,33.11000061035156,33.060001373291016,33.040000915527344,33.459999084472656,304300.0
2011-04-08,33.209999084472656,32.779998779296875,32.709999084472656,33.220001220703125,235300.0
2011-04-11,32.75,32.810001373291016,32.75,33.0,172600.0
2011-04-12,32.810001373291016,32.70000076293945,32.66999816894531,33.150001525878906,300300.0
2011-04-13,32.790000915527344,32.75,32.540000915527344,32.939998626708984,227200.0
2011-04-14,32.540000915527344,32.810001373291016,32.380001068115234,32.83000183105469,229800.0
