Date,muropen,murclose,murlow,murhigh,murvolume
2010-02-09,43.9291877746582,44.490501403808594,43.618309020996094,44.93091583251953,2441100.0
2010-02-10,44.38687515258789,43.95509338378906,43.48013687133789,44.61140060424805,1989900.0
2010-02-11,43.69602584838867,44.490501403808594,43.445594787597656,44.64594268798828,1663500.0
2010-02-12,43.7219352722168,44.26597595214844,43.462867736816406,44.5941276550293,1929600.0
2010-02-16,44.84455871582031,45.509498596191406,44.78411102294922,45.509498596191406,2032200.0
2010-02-17,45.6044921875,45.319515228271484,44.939552307128906,45.65630340576172,1618900.0
2010-02-18,45.21588897705078,45.82038116455078,45.008636474609375,45.94127655029297,1395600.0
2010-02-19,45.61312484741211,46.20034408569336,45.6044921875,46.43350601196289,1449200.0
2010-02-22,46.36442184448242,45.898101806640625,45.78583908081055,46.65803146362305,1790300.0
2010-02-23,45.75129699707031,44.71502685546875,44.689117431640625,45.854923248291016,1696500.0
2010-02-24,44.91364288330078,44.81865310668945,44.378238677978516,45.14680480957031,1318600.0
2010-02-25,43.886009216308594,44.51640701293945,43.45423126220703,44.61140060424805,1361300.0
2010-02-26,44.75820541381836,44.81865310668945,44.15371322631836,45.01727294921875,1992900.0
2010-03-01,45.18998336791992,45.98445510864258,45.06908416748047,46.01899719238281,1991600.0
2010-03-02,46.20034408569336,46.33851623535156,46.02763366699219,46.709842681884766,2064000.0
2010-03-03,46.4766845703125,46.14853286743164,46.0103645324707,46.71847915649414,1825000.0
2010-03-04,46.113990783691406,45.949913024902344,45.4663200378418,46.26942825317383,1698400.0
2010-03-05,46.36442184448242,46.54576873779297,46.30397415161133,46.84801483154297,1934500.0
2010-03-08,46.52849578857422,46.3730583190918,46.21761703491211,46.90846252441406,1619500.0
2010-03-09,46.03627014160156,46.26079559326172,45.93264389038086,46.58894729614258,1884000.0
2010-03-10,46.10535430908203,46.5803108215332,46.10535430908203,46.753021240234375,1552800.0
2010-03-11,46.39032745361328,46.45077896118164,46.20034408569336,46.66666793823242,1212300.0
2010-03-12,46.76165771484375,46.63212585449219,46.381690979003906,46.84801483154297,1658600.0
2010-03-15,46.40760040283203,46.381690979003906,45.75129699707031,46.468048095703125,1603200.0
2010-03-16,46.62348937988281,47.21934509277344,46.493953704833984,47.47841262817383,3902600.0
2010-03-17,47.48704528808594,48.031089782714844,47.443870544433594,48.34196853637695,2039400.0
2010-03-18,47.88428497314453,47.858375549316406,47.426597595214844,48.10880661010742,1916000.0
2010-03-19,47.52158737182617,47.52158737182617,46.813472747802734,48.07426452636719,2232700.0
2010-03-22,46.89119338989258,47.49568176269531,46.66666793823242,47.728843688964844,1301500.0
2010-03-23,47.60794448852539,47.728843688964844,47.26251983642578,47.970638275146484,1350200.0
2010-03-24,47.29706573486328,47.56476593017578,47.15889358520508,48.203800201416016,2132600.0
2010-03-25,48.1174430847168,46.537132263183594,46.52849578857422,48.14335250854492,2309900.0
2010-03-26,46.80483627319336,46.139896392822266,45.69948196411133,46.92573547363281,2351300.0
2010-03-29,46.45077896118164,47.47841262817383,46.31260681152344,47.47841262817383,2173300.0
2010-03-30,47.60794448852539,47.616580963134766,47.32297134399414,47.927459716796875,1852600.0
2010-03-31,47.8151969909668,48.5233154296875,47.76338577270508,48.96372985839844,2694400.0
2010-04-01,49.00690841674805,49.775474548339844,48.98100280761719,49.97409439086914,2549500.0
2010-04-05,50.0,51.35578536987305,49.86183166503906,51.51986312866211,2446200.0
2010-04-06,51.157169342041016,51.5803108215332,50.854923248291016,51.83074188232422,2491600.0
2010-04-07,51.537132263183594,51.26079559326172,51.06217575073242,51.683937072753906,2431200.0
2010-04-08,50.69948196411133,51.60621643066406,50.535404205322266,51.753021240234375,1955500.0
2010-04-09,51.86528396606445,52.15889358520508,51.51986312866211,52.21070861816406,2123700.0
2010-04-12,52.15026092529297,52.927459716796875,52.046630859375,53.186527252197266,3174300.0
2010-04-13,52.875648498535156,52.659759521484375,52.124351501464844,53.013816833496094,2204300.0
2010-04-14,52.918827056884766,53.290157318115234,52.49568176269531,53.3592414855957,1754300.0
2010-04-15,53.255611419677734,53.255611419677734,53.07426452636719,53.71329879760742,2216500.0
2010-04-16,52.78929138183594,51.986183166503906,51.727115631103516,53.10880661010742,2771500.0
2010-04-19,51.45941162109375,51.8825569152832,51.07944869995117,51.97754669189453,2371800.0
2010-04-20,52.53022384643555,53.26424789428711,52.357513427734375,53.4196891784668,2062800.0
2010-04-21,52.987911224365234,52.53022384643555,52.003456115722656,53.16925811767578,1928900.0
2010-04-22,51.76165771484375,52.659759521484375,51.43350601196289,52.73748016357422,1311800.0
2010-04-23,52.79792785644531,53.38514709472656,52.21070861816406,53.4196891784668,1663100.0
2010-04-26,53.54058837890625,53.15198516845703,53.00518035888672,53.6269416809082,1667000.0
2010-04-27,52.76338577270508,51.66666793823242,51.59758377075195,53.506046295166016,1707200.0
2010-04-28,52.22797775268555,52.63385009765625,51.78756332397461,52.77202224731445,1721900.0
2010-04-29,53.04835891723633,52.409324645996094,51.93436813354492,53.506046295166016,1608900.0
2010-04-30,52.69430160522461,51.9430046081543,51.41623306274414,52.711570739746094,2429900.0
2010-05-03,52.271156311035156,52.426597595214844,51.39032745361328,52.88428497314453,1909100.0
2010-05-04,51.66666793823242,50.35405731201172,50.12953186035156,51.66666793823242,2024700.0
2010-05-05,49.8013801574707,48.68739318847656,48.26424789428711,50.23316192626953,3517400.0
2010-05-06,48.203800201416016,46.65803146362305,43.69602584838867,49.08462905883789,4092100.0
2010-05-07,46.64939498901367,45.509498596191406,44.75820541381836,47.23661422729492,3274500.0
2010-05-10,47.970638275146484,47.78929138183594,46.89119338989258,48.462867736816406,2570600.0
2010-05-11,46.97754669189453,48.16925811767578,46.97754669189453,48.618309020996094,4050200.0
2010-05-12,48.860103607177734,50.12089920043945,48.791019439697266,50.42314147949219,3732000.0
2010-05-13,49.90501022338867,49.60276412963867,49.25733947753906,50.207252502441406,2612900.0
2010-05-14,48.94646072387695,48.765113830566406,47.651123046875,49.162349700927734,2591200.0
2010-05-17,48.73057174682617,47.89291763305664,46.80483627319336,49.162349700927734,2388300.0
2010-05-18,48.67875671386719,47.029361724853516,46.73575210571289,49.075992584228516,2824800.0
2010-05-19,46.66666793823242,46.52849578857422,45.639034271240234,47.25388717651367,2317600.0
2010-05-20,45.32815170288086,44.30915451049805,44.04145050048828,45.526771545410156,2559200.0
2010-05-21,43.60967254638672,45.18134689331055,43.26424789428711,45.1986198425293,2647700.0
2010-05-24,45.18134689331055,43.67012023925781,43.557857513427734,45.18134689331055,2651300.0
2010-05-25,42.616580963134766,44.36960220336914,42.383419036865234,44.473228454589844,3112000.0
2010-05-26,44.78411102294922,44.075992584228516,43.8255615234375,45.18134689331055,2370300.0
2010-05-27,44.87910079956055,46.165802001953125,44.689117431640625,46.24352264404297,2190900.0
2010-05-28,46.92573547363281,46.096717834472656,45.71675491333008,46.986183166503906,2628500.0
2010-06-01,45.37133026123047,44.11053466796875,44.08462905883789,46.2780647277832,2317200.0
2010-06-02,44.38687515258789,44.67184829711914,43.73057174682617,44.67184829711914,5255400.0
2010-06-03,45.0,45.01727294921875,44.05872344970703,45.12089920043945,2479300.0
2010-06-04,44.05872344970703,43.37651062011719,43.177894592285156,44.792747497558594,2297100.0
2010-06-07,43.69602584838867,43.177894592285156,43.0569953918457,44.17961883544922,2851300.0
2010-06-08,43.37651062011719,43.80828857421875,42.590675354003906,43.86874008178711,2137300.0
2010-06-09,44.27461242675781,43.765113830566406,43.557857513427734,45.379966735839844,2149200.0
2010-06-10,44.86183166503906,46.83074188232422,44.86183166503906,46.86528396606445,3345100.0
2010-06-11,46.183074951171875,46.85664749145508,45.69948196411133,46.9430046081543,2182200.0
2010-06-14,47.53022384643555,47.11571502685547,46.99481964111328,48.160621643066406,1918600.0
2010-06-15,47.49568176269531,48.16925811767578,47.383419036865234,48.28152084350586,2025200.0
2010-06-16,47.77202224731445,48.06563186645508,47.5474967956543,48.43696212768555,1812100.0
2010-06-17,48.2210693359375,48.00518035888672,47.46113967895508,48.35060501098633,1610600.0
2010-06-18,47.927459716796875,48.10017395019531,47.46977615356445,48.16925811767578,2144800.0
2010-06-21,48.886009216308594,48.04835891723633,47.668392181396484,49.13644027709961,1180500.0
2010-06-22,48.08290100097656,46.442142486572266,46.39032745361328,48.08290100097656,1805300.0
2010-06-23,46.3730583190918,46.20034408569336,45.75992965698242,46.60621643066406,1845800.0
2010-06-24,46.06217575073242,45.23316192626953,45.06908416748047,46.29533767700195,1651100.0
2010-06-25,45.310882568359375,45.42314147949219,44.74093246459961,45.82038116455078,2798500.0
2010-06-28,45.28497314453125,44.58549118041992,44.52504348754883,45.6044921875,1874800.0
2010-06-29,43.78238296508789,42.927459716796875,42.53022384643555,43.877376556396484,2880000.0
2010-06-30,42.953369140625,42.78929138183594,42.668392181396484,43.860103607177734,2306100.0
2010-07-01,42.74611282348633,42.25388717651367,41.62348937988281,43.09153747558594,2395200.0
2010-07-02,42.25388717651367,41.83074188232422,41.69257354736328,42.89291763305664,2016300.0
2010-07-06,42.62521743774414,42.029361724853516,41.57167434692383,42.996543884277344,1940900.0
2010-07-07,42.17616653442383,43.48013687133789,41.99481964111328,43.54922103881836,2019200.0
2010-07-08,43.86874008178711,44.05872344970703,43.19516372680664,44.13644027709961,1835000.0
2010-07-09,43.95509338378906,43.93782424926758,43.68739318847656,44.17961883544922,1663200.0
2010-07-12,43.7219352722168,43.69602584838867,43.298789978027344,44.28324508666992,1169100.0
2010-07-13,44.378238677978516,43.95509338378906,43.765113830566406,44.378238677978516,2805900.0
2010-07-14,43.65285110473633,43.66148376464844,43.316062927246094,43.94646072387695,1659000.0
2010-07-15,43.68739318847656,43.791019439697266,42.78929138183594,43.93782424926758,1481400.0
2010-07-16,44.050086975097656,43.33333206176758,43.0569953918457,44.050086975097656,2918200.0
2010-07-19,43.6269416809082,43.316062927246094,42.918827056884766,43.791019439697266,1098200.0
2010-07-20,42.74611282348633,43.98100280761719,42.58203887939453,44.05872344970703,2480000.0
2010-07-21,44.162349700927734,43.618309020996094,43.19516372680664,44.34369659423828,1758600.0
2010-07-22,44.17098617553711,44.749568939208984,43.816925048828125,45.034542083740234,1803700.0
2010-07-23,45.08635711669922,47.668392181396484,44.98272705078125,47.79792785644531,6517900.0
2010-07-26,47.616580963134766,48.160621643066406,47.30569839477539,48.33333206176758,2132900.0
2010-07-27,48.3592414855957,47.944732666015625,47.659759521484375,48.773746490478516,2392000.0
2010-07-28,47.53022384643555,47.383419036865234,47.25388717651367,47.93609619140625,1453200.0
2010-07-29,47.78065490722656,47.003456115722656,46.51986312866211,48.229705810546875,2210800.0
2010-07-30,46.40760040283203,47.27979278564453,46.36442184448242,47.48704528808594,1983800.0
2010-08-02,48.09153747558594,48.6269416809082,47.72020721435547,49.13644027709961,2248100.0
2010-08-03,48.3592414855957,48.14335250854492,47.91019058227539,48.59239959716797,1805900.0
2010-08-04,48.42832565307617,48.9896354675293,48.255611419677734,49.26597595214844,2459900.0
2010-08-05,48.3592414855957,49.4300537109375,47.50431823730469,49.939552307128906,2974700.0
2010-08-06,48.67875671386719,48.65285110473633,47.88428497314453,49.21416091918945,2003200.0
2010-08-09,48.80828857421875,49.00690841674805,48.488773345947266,49.11053466796875,1338100.0
2010-08-10,48.2210693359375,48.506046295166016,47.86701202392578,48.56649398803711,2498200.0
2010-08-11,47.52158737182617,46.468048095703125,46.26942825317383,47.63385009765625,1945400.0
2010-08-12,45.595855712890625,46.2780647277832,45.595855712890625,46.493953704833984,2120100.0
2010-08-13,46.2780647277832,47.340240478515625,46.2780647277832,47.659759521484375,2917400.0
2010-08-16,47.098445892333984,47.89291763305664,46.64939498901367,48.03972244262695,1985200.0
2010-08-17,48.41105270385742,48.86874008178711,47.97927474975586,49.17961883544922,2423400.0
2010-08-18,48.48013687133789,48.316062927246094,47.78929138183594,48.58376693725586,2064200.0
2010-08-19,48.0569953918457,47.88428497314453,47.348876953125,48.229705810546875,2402100.0
2010-08-20,47.46977615356445,47.409324645996094,46.87392044067383,47.83246994018555,2187400.0
2010-08-23,47.60794448852539,47.52158737182617,47.52158737182617,48.33333206176758,1303000.0
2010-08-24,46.85664749145508,46.69257354736328,46.537132263183594,47.15889358520508,1770000.0
2010-08-25,46.34714889526367,46.78756332397461,45.73402404785156,46.968910217285156,1601000.0
2010-08-26,47.012088775634766,46.54576873779297,46.33851623535156,47.36614990234375,1335500.0
2010-08-27,46.89982604980469,47.573402404785156,45.91537094116211,47.67702865600586,1663500.0
2010-08-30,47.48704528808594,47.02072525024414,47.012088775634766,47.8151969909668,988400.0
2010-08-31,46.8825569152832,46.252159118652344,46.04490661621094,47.15889358520508,2287100.0
2010-09-01,46.99481964111328,48.59239959716797,46.99481964111328,48.6269416809082,2025400.0
2010-09-02,48.773746490478516,49.2918815612793,48.4196891784668,49.2918815612793,1444900.0
2010-09-03,49.5336799621582,49.78411102294922,49.24870300292969,50.04317855834961,1196200.0
2010-09-07,49.28324508666992,49.30051803588867,48.903282165527344,49.71502685546875,1506500.0
2010-09-08,49.421417236328125,49.24007034301758,49.0241813659668,49.637306213378906,1428100.0
2010-09-09,49.95682144165039,49.378238677978516,49.08462905883789,50.08635711669922,1152400.0
2010-09-10,49.680484771728516,50.41450881958008,49.637306213378906,50.6044921875,1790100.0
2010-09-13,51.0708122253418,51.3730583190918,50.86355972290039,51.554405212402344,2110100.0
2010-09-14,51.234886169433594,51.1744384765625,50.949913024902344,51.701210021972656,2844100.0
2010-09-15,50.77720260620117,51.381690979003906,50.647666931152344,51.493953704833984,1594600.0
2010-09-16,50.94127655029297,50.77720260620117,50.45768737792969,51.208980560302734,1737800.0
2010-09-17,50.837650299072266,50.9758186340332,50.34542465209961,51.208980560302734,1554000.0
2010-09-20,51.183074951171875,52.4525032043457,50.924007415771484,52.79792785644531,2544300.0
2010-09-21,52.426597595214844,52.003456115722656,51.139896392822266,52.4525032043457,2083500.0
2010-09-22,51.86528396606445,51.701210021972656,51.5803108215332,52.556129455566406,2081600.0
2010-09-23,51.14853286743164,51.20034408569336,50.58721923828125,51.59758377075195,1597500.0
2010-09-24,51.839378356933594,52.60794448852539,51.52849578857422,52.60794448852539,2235600.0
2010-09-27,52.53886032104492,52.081172943115234,51.822105407714844,52.56476593017578,1520200.0
2010-09-28,52.27979278564453,53.14335250854492,51.60621643066406,53.316062927246094,2821100.0
2010-09-29,52.96200180053711,52.901554107666016,52.271156311035156,53.28152084350586,2022600.0
2010-09-30,53.290157318115234,53.47150421142578,52.651123046875,53.86874008178711,3091600.0
2010-10-01,54.0241813659668,53.66148376464844,53.19516372680664,54.101898193359375,2287100.0
2010-10-04,53.6269416809082,52.685665130615234,52.29706573486328,54.00690841674805,2395300.0
2010-10-05,53.47150421142578,54.32642364501953,53.13471603393555,54.447322845458984,2270600.0
2010-10-06,54.05872344970703,54.24007034301758,53.54058837890625,54.5336799621582,1847700.0
2010-10-07,54.706390380859375,54.689117431640625,53.78238296508789,54.78411102294922,2671800.0
2010-10-08,54.81865310668945,55.61312484741211,54.30051803588867,55.82038116455078,2370300.0
2010-10-11,55.73402404785156,56.26942825317383,55.526771545410156,57.22797775268555,1913200.0
2010-10-12,55.75992965698242,56.096717834472656,55.04317855834961,56.26942825317383,2003200.0
2010-10-13,56.381690979003906,56.51986312866211,56.208980560302734,56.83074188232422,1544000.0
2010-10-14,56.50259017944336,56.1744384765625,55.51813507080078,56.95164108276367,1886300.0
2010-10-15,56.73575210571289,56.65803146362305,55.7081184387207,56.744388580322266,1563500.0
2010-10-18,56.424869537353516,56.33851623535156,55.78583908081055,56.60621643066406,2353500.0
2010-10-19,55.44041442871094,54.74093246459961,54.404144287109375,55.47495651245117,2104200.0
2010-10-20,54.723663330078125,55.69084548950195,54.723663330078125,55.80310821533203,2174900.0
2010-10-21,55.82901382446289,56.32124328613281,55.45768737792969,56.64939498901367,2754600.0
2010-10-22,56.5803108215332,56.468048095703125,55.75992965698242,56.5803108215332,1463400.0
2010-10-25,56.99481964111328,56.71847915649414,56.4766845703125,58.06563186645508,1690200.0
2010-10-26,56.34714889526367,56.31260681152344,56.096717834472656,56.66666793823242,2100900.0
2010-10-27,55.94127655029297,55.99309158325195,55.4663200378418,56.05353927612305,1742700.0
2010-10-28,56.4766845703125,56.113990783691406,55.898101806640625,56.56303787231445,1205300.0
2010-10-29,55.8721923828125,56.26942825317383,55.7685661315918,56.727115631103516,1351800.0
2010-11-01,56.744388580322266,56.35578536987305,55.95854949951172,57.20207214355469,1659800.0
2010-11-02,56.89119338989258,56.86528396606445,56.56303787231445,57.046630859375,1076700.0
2010-11-03,57.012088775634766,56.753021240234375,55.74266052246094,57.15026092529297,2110500.0
2010-11-04,56.39032745361328,58.08290100097656,55.91537094116211,58.6269416809082,4349700.0
2010-11-05,58.08290100097656,58.58376693725586,57.875648498535156,58.601036071777344,1616600.0
2010-11-08,58.33333206176758,59.50777053833008,58.33333206176758,59.55958557128906,1850800.0
2010-11-09,59.57685852050781,57.77202224731445,57.409324645996094,59.749568939208984,2269200.0
2010-11-10,57.86701202392578,58.575130462646484,57.124351501464844,58.575130462646484,1368800.0
2010-11-11,58.246978759765625,59.119171142578125,57.97927474975586,59.30915451049805,1121200.0
2010-11-12,58.58376693725586,57.46977615356445,57.046630859375,58.58376693725586,1629500.0
2010-11-15,58.203800201416016,58.02245330810547,57.728843688964844,58.9291877746582,1848900.0
2010-11-16,57.56476593017578,56.52849578857422,56.1744384765625,57.56476593017578,1668000.0
2010-11-17,56.57167434692383,56.701210021972656,56.26079559326172,57.21934509277344,1947800.0
2010-11-18,57.22797775268555,57.80656433105469,57.22797775268555,58.04835891723633,1949000.0
2010-11-19,57.668392181396484,57.74611282348633,56.968910217285156,57.77202224731445,2234400.0
2010-11-22,57.39205551147461,57.62521743774414,56.84801483154297,57.72020721435547,1714400.0
2010-11-23,56.89982604980469,56.39032745361328,56.02763366699219,56.92573547363281,1839200.0
2010-11-24,56.76165771484375,57.67702865600586,56.683937072753906,57.72020721435547,1598300.0
2010-11-26,57.590675354003906,56.770294189453125,56.727115631103516,57.73748016357422,763800.0
2010-11-29,56.28670120239258,58.35060501098633,55.95854949951172,58.59239959716797,2767700.0
2010-11-30,57.47841262817383,58.30742645263672,57.29706573486328,58.93782424926758,2271900.0
2010-12-01,59.56822204589844,59.86183166503906,59.01554489135742,60.09498977661133,1403100.0
2010-12-02,59.83592224121094,61.096717834472656,59.680484771728516,61.2780647277832,1443400.0
2010-12-03,60.88946533203125,61.234886169433594,60.8721923828125,61.51986312866211,996100.0
2010-12-06,61.113990783691406,61.24352264404297,60.647666931152344,61.41623306274414,1265500.0
2010-12-07,62.012088775634766,61.468048095703125,61.165802001953125,62.29706573486328,1973600.0
2010-12-08,61.468048095703125,60.50086212158203,60.15544128417969,61.97754669189453,1395500.0
2010-12-09,61.08808135986328,60.58721923828125,60.077720642089844,61.2780647277832,1907900.0
2010-12-10,60.91537094116211,61.165802001953125,60.67357635498047,61.493953704833984,919300.0
2010-12-13,61.67530059814453,61.424869537353516,61.34714889526367,62.271156311035156,861300.0
2010-12-14,61.252159118652344,60.84628677368164,60.78583908081055,61.99481964111328,1246000.0
2010-12-15,60.906734466552734,60.18134689331055,60.060447692871094,61.34714889526367,1330600.0
2010-12-16,59.93091583251953,61.08808135986328,59.792747497558594,61.208980560302734,1512800.0
2010-12-17,61.08808135986328,62.271156311035156,60.8721923828125,62.348876953125,1977100.0
2010-12-20,62.58203887939453,62.84110641479492,61.839378356933594,63.12607955932617,1534500.0
2010-12-21,63.013816833496094,63.4196891784668,62.84110641479492,63.575130462646484,1301900.0
2010-12-22,63.3592414855957,64.10189819335938,63.272884368896484,64.13644409179688,975200.0
2010-12-23,64.04145050048828,63.89464569091797,63.56649398803711,64.19689178466797,912000.0
2010-12-27,63.73057174682617,63.92055130004883,63.7219352722168,64.30052185058594,759300.0
2010-12-28,64.05872344970703,64.58549499511719,63.86874008178711,64.74093627929688,783500.0
2010-12-29,64.76683807373047,65.08635711669922,64.42141723632812,65.6303939819336,917000.0
2010-12-30,65.05181121826172,64.3350601196289,64.20552825927734,65.2072525024414,918100.0
2010-12-31,64.31778717041016,64.37823486328125,64.24870300292969,64.9050064086914,696700.0
2011-01-03,65.16407775878906,65.72538757324219,64.99136352539062,66.25215911865234,1861600.0
2011-01-04,66.09671783447266,64.69775390625,63.765113830566406,66.2694320678711,2222400.0
2011-01-05,64.38687133789062,65.10363006591797,64.0673599243164,65.37996673583984,1806800.0
2011-01-06,65.27633666992188,63.9291877746582,63.40241622924805,65.75129699707031,1327400.0
2011-01-07,61.54576873779297,61.35578536987305,60.23316192626953,62.96200180053711,5661400.0
2011-01-10,62.5474967956543,62.96200180053711,61.4766845703125,63.10017395019531,2698400.0
2011-01-11,63.316062927246094,64.1882553100586,62.96200180053711,64.20552825927734,1957900.0
2011-01-12,64.7322998046875,64.35233306884766,63.903282165527344,64.81002044677734,1549000.0
2011-01-13,64.51641082763672,63.298789978027344,62.875648498535156,64.94818878173828,2510500.0
2011-01-14,63.69602584838867,64.0328140258789,62.918827056884766,64.20552825927734,1672300.0
2011-01-18,64.11053466796875,64.17098236083984,63.506046295166016,64.34369659423828,2195100.0
2011-01-19,64.24870300292969,63.09153747558594,62.84973907470703,64.55094909667969,2834500.0
2011-01-20,62.953369140625,62.39205551147461,61.4766845703125,63.031089782714844,2016500.0
2011-01-21,62.93609619140625,62.4525032043457,62.271156311035156,62.93609619140625,1956400.0
2011-01-24,62.728843688964844,62.2452507019043,62.06390380859375,62.8151969909668,1687600.0
2011-01-25,62.15889358520508,61.34714889526367,60.54404067993164,62.15889358520508,3426500.0
2011-01-26,61.65803146362305,63.23834228515625,61.62348937988281,63.41105270385742,2260400.0
2011-01-27,55.647666931152344,56.770294189453125,54.922279357910156,58.203800201416016,12421800.0
2011-01-28,56.45941162109375,57.10708236694336,56.45941162109375,57.668392181396484,5189200.0
2011-01-31,56.968910217285156,57.25388717651367,56.61485290527344,57.7547492980957,4447700.0
2011-02-01,57.7547492980957,59.04145050048828,57.69430160522461,59.119171142578125,3035800.0
2011-02-02,59.36960220336914,57.97927474975586,57.918827056884766,59.36960220336914,2278700.0
2011-02-03,57.927459716796875,58.71329879760742,57.642486572265625,58.834197998046875,1911000.0
2011-02-04,58.73057174682617,58.203800201416016,57.84110641479492,59.119171142578125,2313200.0
2011-02-07,58.514678955078125,58.37651062011719,58.246978759765625,58.96372985839844,1798200.0
2011-02-08,58.47150421142578,59.30051803588867,57.858375549316406,59.43868637084961,2291300.0
2011-02-09,59.162349700927734,58.78238296508789,58.33333206176758,59.26597595214844,2109100.0
2011-02-10,58.9291877746582,60.21588897705078,58.765113830566406,60.35405731201172,2738200.0
2011-02-11,59.792747497558594,59.55958557128906,59.15371322631836,60.17271041870117,1977500.0
2011-02-14,59.378238677978516,61.234886169433594,59.31779098510742,61.31260681152344,2335500.0
2011-02-15,61.0708122253418,60.86355972290039,60.336788177490234,61.183074951171875,2906600.0
2011-02-16,61.00172805786133,62.2452507019043,61.00172805786133,62.30569839477539,2555400.0
2011-02-17,61.9430046081543,62.7547492980957,61.683937072753906,62.970638275146484,2860900.0
2011-02-18,62.80656433105469,63.79965591430664,62.651123046875,64.20552825927734,3012800.0
2011-02-22,64.36096954345703,63.66148376464844,63.13471603393555,65.97582244873047,3350500.0
2011-02-23,63.68739318847656,63.93782424926758,63.66148376464844,64.32642364501953,3293400.0
2011-02-24,63.834197998046875,62.927459716796875,62.443870544433594,64.58549499511719,2283200.0
2011-02-25,63.298789978027344,63.445594787597656,63.00518035888672,63.63557815551758,1471100.0
2011-02-28,63.79965591430664,63.49740982055664,62.409324645996094,63.9291877746582,2201500.0
2011-03-01,63.86874008178711,62.91019058227539,62.8151969909668,64.16234588623047,1852600.0
2011-03-02,62.918827056884766,63.35060501098633,62.03799819946289,63.601036071777344,2207000.0
2011-03-03,63.557857513427734,64.31778717041016,63.316062927246094,64.46459197998047,2351800.0
2011-03-04,64.20552825927734,63.816925048828125,63.35060501098633,64.50777435302734,1703400.0
2011-03-07,64.26597595214844,63.4196891784668,62.80656433105469,64.65457916259766,1680200.0
2011-03-08,63.21243667602539,62.03799819946289,61.83074188232422,63.272884368896484,1992300.0
2011-03-09,62.012088775634766,61.41623306274414,61.29533767700195,62.426597595214844,1593800.0
2011-03-10,60.7685661315918,59.2918815612793,59.145076751708984,60.7685661315918,2659600.0
2011-03-11,58.96372985839844,60.08635711669922,58.92055130004883,60.65630340576172,2142400.0
2011-03-14,60.32815170288086,60.5699462890625,59.82728958129883,60.68220901489258,2168100.0
2011-03-15,58.47150421142578,59.90501022338867,57.76338577270508,60.44041442871094,1705900.0
2011-03-16,59.8963737487793,59.13644027709961,58.43696212768555,60.647666931152344,2013100.0
2011-03-17,60.11226272583008,60.75992965698242,59.83592224121094,61.04490661621094,1851100.0
2011-03-18,61.67530059814453,60.11226272583008,59.8963737487793,61.89982604980469,2499100.0
2011-03-21,60.98445510864258,61.52849578857422,60.854923248291016,62.11571502685547,1821900.0
2011-03-22,61.61485290527344,61.45941162109375,61.122623443603516,61.65803146362305,1717800.0
2011-03-23,61.28670120239258,61.24352264404297,61.0103645324707,61.83074188232422,1377000.0
2011-03-24,61.683937072753906,61.41623306274414,60.837650299072266,61.84801483154297,789200.0
2011-03-25,61.63212585449219,62.651123046875,61.398963928222656,62.74611282348633,1966300.0
2011-03-28,62.668392181396484,62.06390380859375,62.03799819946289,62.96200180053711,1097500.0
2011-03-29,62.012088775634766,62.5474967956543,61.398963928222656,62.953369140625,1149600.0
2011-03-30,62.84110641479492,63.160621643066406,62.36614990234375,63.54058837890625,1474300.0
2011-03-31,63.16925811767578,63.40241622924805,63.16925811767578,64.17098236083984,1483700.0
2011-04-01,64.61139678955078,63.67012023925781,63.38514709472656,64.76683807373047,1518600.0
2011-04-04,63.89464569091797,63.32469940185547,63.1174430847168,64.17961883544922,988400.0
2011-04-05,63.272884368896484,64.80138397216797,63.272884368896484,65.11225891113281,2440400.0
2011-04-06,65.12953186035156,65.16407775878906,64.55958557128906,66.35578918457031,3064900.0
2011-04-07,65.0,64.82728576660156,64.29188537597656,65.34542083740234,2064900.0
2011-04-08,65.51813507080078,66.49395751953125,65.5094985961914,67.21070861816406,2572700.0
2011-04-11,66.49395751953125,64.85319519042969,64.7582015991211,66.75302124023438,1840200.0
2011-04-12,64.30052185058594,63.09153747558594,62.616580963134766,64.4300537109375,2567200.0
2011-04-13,63.95509338378906,63.38514709472656,63.12607955932617,64.21416473388672,1512400.0
2011-04-14,62.97927474975586,63.618309020996094,62.60794448852539,63.97236633300781,1734900.0
2011-04-15,63.79965591430664,64.20552825927734,63.33333206176758,64.85319519042969,2119100.0
2011-04-18,63.26424789428711,62.84973907470703,62.340240478515625,63.298789978027344,1923700.0
2011-04-19,62.8151969909668,63.43696212768555,62.70293426513672,63.68739318847656,1334400.0
2011-04-20,64.48186492919922,64.53367614746094,64.40414428710938,65.18135070800781,1560600.0
2011-04-21,64.83592224121094,64.99136352539062,64.16234588623047,65.08635711669922,988800.0
2011-04-25,64.9050064086914,64.70639038085938,64.43869018554688,65.29360961914062,1139100.0
2011-04-26,64.76683807373047,64.55094909667969,64.3350601196289,64.9050064086914,1505300.0
2011-04-27,64.7582015991211,65.86355590820312,64.1278076171875,65.91537475585938,3440700.0
2011-04-28,65.75129699707031,66.01899719238281,64.99136352539062,66.14852905273438,1392900.0
2011-04-29,66.06217956542969,66.90846252441406,66.03627014160156,67.49568176269531,2390300.0
2011-05-02,67.29706573486328,65.94991302490234,65.78583526611328,67.32296752929688,2673400.0
2011-05-03,65.57858276367188,64.44732666015625,63.91191864013672,65.57858276367188,2555200.0
