Date,fliropen,flirclose,flirlow,flirhigh,flirvolume
2010-10-06,25.260000228881836,24.989999771118164,24.239999771118164,25.299999237060547,4425600.0
2010-10-07,25.010000228881836,24.639999389648438,24.469999313354492,25.219999313354492,3144800.0
2010-10-08,24.729999542236328,24.610000610351562,24.31999969482422,24.780000686645508,2323300.0
2010-10-11,24.549999237060547,24.690000534057617,24.299999237060547,24.739999771118164,1773500.0
2010-10-12,24.610000610351562,25.15999984741211,24.3700008392334,25.31999969482422,2428900.0
2010-10-13,25.239999771118164,25.559999465942383,25.239999771118164,25.75,2292100.0
2010-10-14,25.549999237060547,25.540000915527344,25.479999542236328,25.809999465942383,1843500.0
2010-10-15,25.809999465942383,25.790000915527344,25.56999969482422,26.0,2002200.0
2010-10-18,25.760000228881836,25.770000457763672,25.600000381469727,25.829999923706055,1223100.0
2010-10-19,25.450000762939453,25.059999465942383,24.739999771118164,25.450000762939453,2442100.0
2010-10-20,25.149999618530273,25.420000076293945,25.010000228881836,25.479999542236328,2163700.0
2010-10-21,25.5,27.040000915527344,25.479999542236328,27.139999389648438,3914200.0
2010-10-22,27.149999618530273,26.40999984741211,26.3799991607666,27.149999618530273,2076300.0
2010-10-25,26.65999984741211,26.850000381469727,26.459999084472656,26.899999618530273,1966800.0
2010-10-26,26.670000076293945,27.06999969482422,26.479999542236328,27.1200008392334,1398600.0
2010-10-27,26.979999542236328,27.59000015258789,26.940000534057617,27.6200008392334,2145700.0
2010-10-28,27.56999969482422,27.649999618530273,27.5,28.06999969482422,1892300.0
2010-10-29,27.5,27.84000015258789,27.3799991607666,27.850000381469727,1325900.0
2010-11-01,27.59000015258789,27.65999984741211,27.219999313354492,27.829999923706055,1339200.0
2010-11-02,27.920000076293945,27.860000610351562,27.420000076293945,28.0,1057800.0
2010-11-03,27.739999771118164,28.209999084472656,27.739999771118164,28.219999313354492,1325000.0
2010-11-04,28.469999313354492,28.459999084472656,28.209999084472656,28.989999771118164,1093400.0
2010-11-05,28.440000534057617,28.610000610351562,28.190000534057617,28.610000610351562,983300.0
2010-11-08,28.389999389648438,28.639999389648438,28.280000686645508,28.649999618530273,951300.0
2010-11-09,28.670000076293945,28.350000381469727,28.190000534057617,28.690000534057617,800800.0
2010-11-10,28.389999389648438,28.81999969482422,28.389999389648438,28.969999313354492,1536400.0
2010-11-11,28.530000686645508,28.18000030517578,27.93000030517578,28.579999923706055,1475000.0
2010-11-12,27.979999542236328,27.739999771118164,27.479999542236328,28.079999923706055,1394300.0
2010-11-15,28.020000457763672,28.1200008392334,27.920000076293945,28.809999465942383,1119800.0
2010-11-16,27.850000381469727,27.299999237060547,27.200000762939453,27.969999313354492,1436400.0
2010-11-17,27.3799991607666,26.989999771118164,26.959999084472656,27.770000457763672,1855500.0
2010-11-18,27.399999618530273,27.3799991607666,27.25,27.610000610351562,1746100.0
2010-11-19,27.350000381469727,27.34000015258789,27.049999237060547,27.469999313354492,1244000.0
2010-11-22,27.1299991607666,27.350000381469727,26.899999618530273,27.350000381469727,1246600.0
2010-11-23,26.959999084472656,26.6200008392334,26.59000015258789,27.020000457763672,1499500.0
2010-11-24,26.959999084472656,27.6200008392334,26.93000030517578,27.829999923706055,1889800.0
2010-11-26,27.360000610351562,27.399999618530273,27.25,27.59000015258789,406400.0
2010-11-29,27.200000762939453,27.18000030517578,26.709999084472656,27.299999237060547,1414300.0
2010-11-30,26.799999237060547,26.809999465942383,26.700000762939453,27.079999923706055,1766900.0
2010-12-01,27.219999313354492,27.690000534057617,27.15999984741211,27.81999969482422,2036300.0
2010-12-02,27.6200008392334,28.360000610351562,27.420000076293945,28.43000030517578,3355800.0
2010-12-03,28.360000610351562,28.389999389648438,27.979999542236328,28.559999465942383,2138200.0
2010-12-06,28.3700008392334,28.049999237060547,27.959999084472656,28.3799991607666,1225600.0
2010-12-07,28.290000915527344,27.75,27.540000915527344,28.329999923706055,2129300.0
2010-12-08,27.780000686645508,27.809999465942383,27.700000762939453,28.389999389648438,1833100.0
2010-12-09,27.950000762939453,27.760000228881836,27.729999542236328,28.170000076293945,1487900.0
2010-12-10,27.799999237060547,27.969999313354492,27.799999237060547,28.1200008392334,1942300.0
2010-12-13,28.06999969482422,27.81999969482422,27.799999237060547,28.079999923706055,1414900.0
2010-12-14,27.860000610351562,27.389999389648438,27.299999237060547,27.8799991607666,1418300.0
2010-12-15,27.420000076293945,27.219999313354492,27.100000381469727,27.56999969482422,1259100.0
2010-12-16,27.350000381469727,28.040000915527344,27.309999465942383,28.540000915527344,1685700.0
2010-12-17,28.219999313354492,28.450000762939453,27.90999984741211,28.520000457763672,2146600.0
2010-12-20,28.579999923706055,28.81999969482422,28.219999313354492,28.850000381469727,1530600.0
2010-12-21,28.850000381469727,29.0,28.670000076293945,29.09000015258789,1426800.0
2010-12-22,28.969999313354492,29.690000534057617,28.950000762939453,29.760000228881836,1746500.0
2010-12-23,29.6299991607666,29.6299991607666,29.399999618530273,29.729999542236328,1099400.0
2010-12-27,29.420000076293945,29.829999923706055,29.190000534057617,30.0,1190900.0
2010-12-28,29.84000015258789,29.799999237060547,29.5,29.93000030517578,864100.0
2010-12-29,29.899999618530273,29.84000015258789,29.68000030517578,29.979999542236328,665600.0
2010-12-30,29.809999465942383,29.969999313354492,29.75,30.0,899400.0
2010-12-31,29.959999084472656,29.75,29.6299991607666,29.989999771118164,782000.0
2011-01-03,29.899999618530273,29.649999618530273,29.0,30.0,1969900.0
2011-01-04,29.579999923706055,29.079999923706055,29.010000228881836,29.68000030517578,2001400.0
2011-01-05,29.0,29.43000030517578,28.940000534057617,29.5,2171300.0
2011-01-06,29.329999923706055,29.18000030517578,29.06999969482422,29.540000915527344,1491800.0
2011-01-07,29.079999923706055,29.110000610351562,28.729999542236328,29.280000686645508,1232300.0
2011-01-10,28.979999542236328,28.8799991607666,28.530000686645508,29.030000686645508,729400.0
2011-01-11,28.93000030517578,28.8700008392334,28.709999084472656,29.100000381469727,855300.0
2011-01-12,29.110000610351562,29.030000686645508,28.90999984741211,29.149999618530273,961800.0
2011-01-13,29.06999969482422,29.1299991607666,28.920000076293945,29.190000534057617,1074400.0
2011-01-14,29.030000686645508,29.489999771118164,29.010000228881836,29.489999771118164,796000.0
2011-01-18,29.5,29.719999313354492,29.329999923706055,29.809999465942383,993300.0
2011-01-19,29.5,29.360000610351562,29.09000015258789,29.540000915527344,918100.0
2011-01-20,29.3700008392334,29.270000457763672,29.06999969482422,29.56999969482422,1138200.0
2011-01-21,29.350000381469727,29.3700008392334,29.200000762939453,29.420000076293945,1065300.0
2011-01-24,29.360000610351562,29.690000534057617,29.239999771118164,29.850000381469727,855900.0
2011-01-25,29.59000015258789,29.940000534057617,29.5,29.940000534057617,878600.0
2011-01-26,29.940000534057617,30.5,29.729999542236328,30.739999771118164,1673300.0
2011-01-27,30.350000381469727,30.639999389648438,30.350000381469727,30.8799991607666,865800.0
2011-01-28,30.68000030517578,30.6299991607666,30.450000762939453,31.200000762939453,1831100.0
2011-01-31,30.639999389648438,31.040000915527344,30.549999237060547,31.149999618530273,995000.0
2011-02-01,31.270000457763672,32.150001525878906,31.229999542236328,32.189998626708984,2069700.0
2011-02-02,31.989999771118164,32.15999984741211,31.950000762939453,32.63999938964844,1758400.0
2011-02-03,32.0,32.36000061035156,31.489999771118164,32.369998931884766,1363500.0
2011-02-04,32.38999938964844,32.130001068115234,31.799999237060547,32.4900016784668,1164900.0
2011-02-07,32.119998931884766,31.979999542236328,31.860000610351562,32.209999084472656,1351400.0
2011-02-08,31.950000762939453,32.38999938964844,31.8799991607666,32.40999984741211,863900.0
2011-02-09,32.29999923706055,32.459999084472656,31.940000534057617,32.459999084472656,1020000.0
2011-02-10,30.719999313354492,33.27000045776367,29.920000076293945,33.56999969482422,4586600.0
2011-02-11,32.959999084472656,32.18000030517578,31.75,33.13999938964844,1641500.0
2011-02-14,32.119998931884766,31.920000076293945,31.6299991607666,32.18000030517578,1276300.0
2011-02-15,31.780000686645508,31.93000030517578,31.049999237060547,31.969999313354492,1101300.0
2011-02-16,32.0,32.220001220703125,31.790000915527344,32.2599983215332,1066000.0
2011-02-17,32.040000915527344,32.16999816894531,31.969999313354492,32.290000915527344,538100.0
2011-02-18,32.09000015258789,32.290000915527344,31.90999984741211,32.400001525878906,784800.0
2011-02-22,32.0,31.719999313354492,31.600000381469727,32.15999984741211,775900.0
2011-02-23,31.75,31.469999313354492,31.170000076293945,31.770000457763672,1122500.0
2011-02-24,31.600000381469727,31.739999771118164,31.34000015258789,31.850000381469727,936500.0
2011-02-25,31.850000381469727,31.989999771118164,31.760000228881836,32.04999923706055,814400.0
2011-02-28,32.04999923706055,32.29999923706055,31.920000076293945,32.439998626708984,760000.0
2011-03-01,32.2599983215332,31.59000015258789,31.559999465942383,32.45000076293945,743600.0
2011-03-02,31.670000076293945,31.850000381469727,31.440000534057617,31.940000534057617,1104900.0
2011-03-03,32.119998931884766,32.72999954223633,32.040000915527344,32.7400016784668,1007000.0
2011-03-04,32.599998474121094,32.189998626708984,31.8799991607666,32.7599983215332,1234000.0
2011-03-07,32.400001525878906,32.16999816894531,31.84000015258789,32.720001220703125,844400.0
2011-03-08,32.189998626708984,32.33000183105469,31.889999389648438,32.63999938964844,809400.0
2011-03-09,32.29999923706055,32.0099983215332,31.780000686645508,32.29999923706055,653900.0
2011-03-10,31.68000030517578,31.889999389648438,31.309999465942383,31.889999389648438,1190800.0
2011-03-11,31.809999465942383,31.940000534057617,31.65999984741211,32.119998931884766,959600.0
2011-03-14,31.709999084472656,32.099998474121094,31.700000762939453,32.16999816894531,716200.0
2011-03-15,31.18000030517578,31.670000076293945,31.079999923706055,31.8700008392334,1263800.0
2011-03-16,31.469999313354492,31.190000534057617,30.8700008392334,31.56999969482422,1669100.0
2011-03-17,31.729999542236328,31.850000381469727,31.649999618530273,32.130001068115234,1491100.0
2011-03-18,32.16999816894531,31.989999771118164,31.959999084472656,32.560001373291016,1654300.0
2011-03-21,32.400001525878906,33.060001373291016,32.2400016784668,33.06999969482422,703000.0
2011-03-22,32.9900016784668,33.529998779296875,32.90999984741211,33.83000183105469,1227100.0
2011-03-23,33.54999923706055,33.220001220703125,32.97999954223633,33.72999954223633,608900.0
2011-03-24,33.45000076293945,33.709999084472656,32.88999938964844,33.709999084472656,830500.0
2011-03-25,33.79999923706055,33.939998626708984,33.650001525878906,34.130001068115234,1237600.0
2011-03-28,34.08000183105469,33.7599983215332,33.70000076293945,34.119998931884766,709800.0
2011-03-29,33.79999923706055,34.11000061035156,33.459999084472656,34.11000061035156,714100.0
2011-03-30,34.209999084472656,34.45000076293945,33.939998626708984,34.470001220703125,1013500.0
2011-03-31,34.41999816894531,34.61000061035156,34.27000045776367,34.63999938964844,822200.0
2011-04-01,34.72999954223633,34.93000030517578,34.619998931884766,35.310001373291016,1286200.0
2011-04-04,34.95000076293945,34.130001068115234,33.93000030517578,34.9900016784668,986300.0
2011-04-05,34.099998474121094,34.18000030517578,33.959999084472656,34.41999816894531,845900.0
2011-04-06,34.439998626708984,34.29999923706055,34.099998474121094,34.79999923706055,567000.0
2011-04-07,34.18000030517578,33.869998931884766,33.72999954223633,34.54999923706055,870100.0
2011-04-08,34.09000015258789,33.68000030517578,33.349998474121094,34.130001068115234,670400.0
2011-04-11,33.77000045776367,33.54999923706055,33.25,34.029998779296875,835400.0
2011-04-12,33.38999938964844,33.2400016784668,32.91999816894531,33.63999938964844,1084200.0
2011-04-13,33.4900016784668,33.349998474121094,33.099998474121094,33.77000045776367,1015200.0
2011-04-14,33.040000915527344,33.130001068115234,32.869998931884766,33.43000030517578,843500.0
2011-04-15,33.119998931884766,33.52000045776367,32.970001220703125,33.59000015258789,657900.0
2011-04-18,33.119998931884766,33.09000015258789,32.83000183105469,33.209999084472656,636500.0
2011-04-19,32.97999954223633,33.15999984741211,32.93000030517578,33.18000030517578,852200.0
2011-04-20,33.65999984741211,34.150001525878906,33.65999984741211,34.310001373291016,561100.0
2011-04-21,34.15999984741211,34.189998626708984,33.86000061035156,34.349998474121094,429700.0
2011-04-25,34.310001373291016,34.189998626708984,34.08000183105469,34.33000183105469,371000.0
2011-04-26,34.41999816894531,34.849998474121094,34.36000061035156,34.869998931884766,773400.0
2011-04-27,34.900001525878906,35.43000030517578,34.66999816894531,35.45000076293945,1024100.0
2011-04-28,35.31999969482422,35.130001068115234,35.060001373291016,35.560001373291016,939900.0
2011-04-29,34.650001525878906,35.220001220703125,33.869998931884766,35.58000183105469,2458200.0
2011-05-02,35.22999954223633,35.25,35.02000045776367,35.45000076293945,971700.0
2011-05-03,35.13999938964844,35.220001220703125,35.0,35.43000030517578,746700.0
2011-05-04,35.15999984741211,34.47999954223633,34.40999984741211,35.2400016784668,833400.0
2011-05-05,34.279998779296875,34.36000061035156,34.02000045776367,34.79999923706055,917200.0
2011-05-06,34.790000915527344,34.630001068115234,34.45000076293945,35.150001525878906,522200.0
2011-05-09,34.650001525878906,34.79999923706055,34.52000045776367,34.9900016784668,278000.0
2011-05-10,34.849998474121094,35.529998779296875,34.790000915527344,35.56999969482422,699800.0
2011-05-11,35.439998626708984,35.54999923706055,35.029998779296875,35.7400016784668,1002300.0
2011-05-12,35.45000076293945,36.380001068115234,35.38999938964844,36.459999084472656,972000.0
2011-05-13,36.459999084472656,36.11000061035156,35.7599983215332,36.470001220703125,1388200.0
2011-05-16,35.959999084472656,36.02000045776367,35.79999923706055,36.16999816894531,1355900.0
2011-05-17,35.7599983215332,36.06999969482422,35.75,36.11000061035156,1148300.0
2011-05-18,36.0,36.470001220703125,35.869998931884766,36.54999923706055,851500.0
2011-05-19,36.880001068115234,37.040000915527344,36.58000183105469,37.290000915527344,847200.0
2011-05-20,36.970001220703125,36.630001068115234,36.540000915527344,37.099998474121094,617500.0
2011-05-23,36.08000183105469,35.709999084472656,35.70000076293945,36.22999954223633,1100000.0
2011-05-24,35.849998474121094,35.02000045776367,34.959999084472656,35.900001525878906,1262600.0
2011-05-25,34.79999923706055,35.06999969482422,34.7400016784668,35.25,1282400.0
2011-05-26,35.0099983215332,35.2400016784668,34.779998779296875,35.41999816894531,891200.0
2011-05-27,35.20000076293945,35.52000045776367,35.20000076293945,35.560001373291016,1543400.0
2011-05-31,35.880001068115234,36.150001525878906,35.56999969482422,36.150001525878906,1038500.0
2011-06-01,35.959999084472656,35.099998474121094,35.099998474121094,36.27000045776367,671900.0
2011-06-02,35.06999969482422,35.13999938964844,34.709999084472656,35.2599983215332,644600.0
2011-06-03,34.650001525878906,34.41999816894531,34.36000061035156,34.790000915527344,512800.0
2011-06-06,34.22999954223633,34.11000061035156,34.04999923706055,34.47999954223633,538000.0
2011-06-07,34.369998931884766,33.630001068115234,33.630001068115234,34.369998931884766,1093800.0
2011-06-08,33.63999938964844,33.619998931884766,33.47999954223633,33.75,639000.0
2011-06-09,33.599998474121094,33.65999984741211,33.369998931884766,33.84000015258789,561500.0
2011-06-10,33.52000045776367,33.25,33.2400016784668,33.7400016784668,885700.0
2011-06-13,33.18000030517578,33.189998626708984,32.970001220703125,33.439998626708984,1033200.0
2011-06-14,33.459999084472656,33.720001220703125,33.349998474121094,33.91999816894531,662400.0
2011-06-15,33.5099983215332,33.099998474121094,33.040000915527344,33.58000183105469,809700.0
2011-06-16,33.15999984741211,33.220001220703125,32.790000915527344,33.459999084472656,771500.0
2011-06-17,33.77000045776367,33.150001525878906,33.130001068115234,33.77000045776367,1197900.0
2011-06-20,33.029998779296875,32.959999084472656,32.849998474121094,33.25,1007200.0
2011-06-21,33.150001525878906,32.880001068115234,32.689998626708984,33.150001525878906,1686200.0
2011-06-22,32.939998626708984,32.79999923706055,32.72999954223633,32.970001220703125,1533500.0
2011-06-23,32.45000076293945,32.56999969482422,32.209999084472656,32.59000015258789,2557400.0
2011-06-24,32.529998779296875,32.029998779296875,31.959999084472656,32.599998474121094,1646600.0
2011-06-27,32.15999984741211,32.13999938964844,31.799999237060547,32.369998931884766,1247800.0
2011-06-28,32.13999938964844,32.61000061035156,32.06999969482422,32.650001525878906,905700.0
2011-06-29,32.540000915527344,32.83000183105469,32.40999984741211,33.060001373291016,1082600.0
2011-06-30,32.970001220703125,33.709999084472656,32.83000183105469,33.7599983215332,963900.0
2011-07-01,33.58000183105469,34.20000076293945,33.34000015258789,34.279998779296875,1062700.0
2011-07-05,34.20000076293945,34.040000915527344,33.900001525878906,34.209999084472656,935100.0
2011-07-06,33.900001525878906,34.0,33.779998779296875,34.130001068115234,953900.0
2011-07-07,34.2400016784668,34.68000030517578,34.099998474121094,34.7400016784668,1068500.0
2011-07-08,34.22999954223633,34.220001220703125,33.810001373291016,34.34000015258789,1083700.0
2011-07-11,33.83000183105469,33.20000076293945,33.08000183105469,33.86000061035156,948700.0
2011-07-12,33.2599983215332,32.66999816894531,32.650001525878906,33.27000045776367,941700.0
2011-07-13,32.790000915527344,32.65999984741211,32.59000015258789,33.130001068115234,583000.0
2011-07-14,32.72999954223633,32.11000061035156,32.029998779296875,32.79999923706055,928600.0
2011-07-15,27.899999618530273,28.920000076293945,27.899999618530273,28.989999771118164,7166000.0
2011-07-18,28.690000534057617,28.780000686645508,28.260000228881836,29.010000228881836,2050400.0
2011-07-19,28.850000381469727,28.829999923706055,28.709999084472656,29.0,1814500.0
2011-07-20,28.760000228881836,28.299999237060547,28.229999542236328,28.90999984741211,2337000.0
2011-07-21,28.469999313354492,28.729999542236328,28.239999771118164,28.899999618530273,2074700.0
2011-07-22,27.479999542236328,28.809999465942383,27.479999542236328,29.1200008392334,2168400.0
2011-07-25,28.290000915527344,28.420000076293945,27.940000534057617,28.719999313354492,1235400.0
2011-07-26,28.540000915527344,28.149999618530273,28.110000610351562,28.56999969482422,1460300.0
2011-07-27,27.940000534057617,27.68000030517578,27.530000686645508,28.100000381469727,2093700.0
2011-07-28,27.649999618530273,27.549999237060547,27.399999618530273,27.729999542236328,2188800.0
2011-07-29,27.25,27.459999084472656,27.149999618530273,27.940000534057617,1935800.0
2011-08-01,27.760000228881836,27.030000686645508,26.59000015258789,27.760000228881836,2050600.0
2011-08-02,26.760000228881836,25.889999389648438,25.860000610351562,26.829999923706055,2812800.0
2011-08-03,25.979999542236328,25.81999969482422,25.399999618530273,26.09000015258789,2831500.0
2011-08-04,25.479999542236328,24.3700008392334,24.329999923706055,25.739999771118164,3407200.0
2011-08-05,24.639999389648438,24.719999313354492,23.920000076293945,25.06999969482422,2880200.0
2011-08-08,24.010000228881836,22.719999313354492,22.719999313354492,24.3799991607666,3037500.0
2011-08-09,23.059999465942383,23.920000076293945,22.260000228881836,23.940000534057617,6270200.0
2011-08-10,23.3799991607666,22.68000030517578,22.6299991607666,23.600000381469727,4051500.0
2011-08-11,22.860000610351562,23.350000381469727,22.760000228881836,23.6200008392334,2831600.0
2011-08-12,23.469999313354492,23.65999984741211,23.40999984741211,23.920000076293945,1920200.0
2011-08-15,23.760000228881836,24.020000457763672,23.700000762939453,24.139999389648438,2580000.0
2011-08-16,24.25,23.920000076293945,23.6299991607666,24.260000228881836,1503300.0
2011-08-17,23.950000762939453,23.84000015258789,23.600000381469727,24.190000534057617,1299600.0
2011-08-18,22.899999618530273,22.309999465942383,22.149999618530273,23.309999465942383,2254200.0
2011-08-19,21.8700008392334,22.149999618530273,21.860000610351562,22.579999923706055,1829900.0
2011-08-22,22.610000610351562,22.3700008392334,22.299999237060547,22.700000762939453,1518100.0
2011-08-23,22.469999313354492,23.450000762939453,22.34000015258789,23.450000762939453,1539200.0
2011-08-24,23.3799991607666,23.969999313354492,23.190000534057617,24.0,1539300.0
2011-08-25,24.1200008392334,23.520000457763672,23.440000534057617,24.290000915527344,1947200.0
2011-08-26,23.329999923706055,24.56999969482422,23.110000610351562,24.56999969482422,1669400.0
2011-08-29,24.84000015258789,25.559999465942383,24.790000915527344,25.59000015258789,1101000.0
2011-08-30,25.43000030517578,25.34000015258789,24.989999771118164,25.530000686645508,1072900.0
2011-08-31,25.649999618530273,25.8700008392334,25.450000762939453,26.1200008392334,1602000.0
2011-09-01,25.969999313354492,25.100000381469727,25.100000381469727,25.989999771118164,1161000.0
2011-09-02,24.610000610351562,24.760000228881836,24.399999618530273,25.079999923706055,1915000.0
2011-09-06,24.079999923706055,24.809999465942383,23.829999923706055,24.8799991607666,2069800.0
2011-09-07,25.15999984741211,25.469999313354492,25.049999237060547,25.489999771118164,1046000.0
2011-09-08,25.280000686645508,24.959999084472656,24.950000762939453,25.520000457763672,981700.0
2011-09-09,24.739999771118164,24.860000610351562,24.549999237060547,25.1299991607666,1947000.0
2011-09-12,24.440000534057617,25.309999465942383,24.440000534057617,25.309999465942383,1571600.0
2011-09-13,25.360000610351562,26.0,25.219999313354492,26.100000381469727,1544400.0
2011-09-14,26.139999389648438,27.399999618530273,26.0,27.579999923706055,2095200.0
2011-09-15,27.670000076293945,28.040000915527344,27.31999969482422,28.06999969482422,2262200.0
2011-09-16,28.149999618530273,27.809999465942383,27.639999389648438,28.34000015258789,2079900.0
2011-09-19,27.5,27.43000030517578,27.209999084472656,27.719999313354492,1352700.0
2011-09-20,27.649999618530273,27.1299991607666,27.079999923706055,27.770000457763672,1223600.0
2011-09-21,27.1299991607666,26.309999465942383,26.299999237060547,27.360000610351562,1481900.0
2011-09-22,25.65999984741211,25.309999465942383,24.920000076293945,25.940000534057617,1651600.0
2011-09-23,25.190000534057617,25.479999542236328,24.979999542236328,25.68000030517578,1044800.0
2011-09-26,25.649999618530273,26.100000381469727,25.219999313354492,26.1299991607666,1200700.0
2011-09-27,26.600000381469727,26.799999237060547,26.520000457763672,27.309999465942383,781000.0
2011-09-28,26.979999542236328,25.690000534057617,25.670000076293945,26.979999542236328,1401100.0
2011-09-29,26.209999084472656,26.170000076293945,25.56999969482422,26.889999389648438,1256200.0
2011-09-30,25.549999237060547,25.049999237060547,25.030000686645508,25.829999923706055,1326200.0
2011-10-03,24.969999313354492,24.459999084472656,24.440000534057617,25.43000030517578,1506300.0
2011-10-04,24.100000381469727,25.15999984741211,24.0,25.229999542236328,2006800.0
2011-10-05,25.280000686645508,26.049999237060547,24.93000030517578,26.100000381469727,1452200.0
2011-10-06,26.049999237060547,26.489999771118164,25.670000076293945,26.510000228881836,1293300.0
2011-10-07,26.610000610351562,25.920000076293945,25.809999465942383,26.6299991607666,1702700.0
2011-10-10,26.40999984741211,26.84000015258789,26.34000015258789,26.8799991607666,1210400.0
2011-10-11,26.68000030517578,26.809999465942383,26.559999465942383,26.940000534057617,1602400.0
2011-10-12,26.479999542236328,26.969999313354492,26.34000015258789,27.3700008392334,1714300.0
2011-10-13,26.950000762939453,26.809999465942383,26.3700008392334,26.969999313354492,988000.0
2011-10-14,27.139999389648438,27.3700008392334,27.020000457763672,27.3799991607666,749900.0
2011-10-17,27.1200008392334,26.469999313354492,26.3700008392334,27.209999084472656,1058200.0
2011-10-18,26.489999771118164,27.559999465942383,26.34000015258789,27.670000076293945,1230000.0
2011-10-19,27.520000457763672,26.920000076293945,26.84000015258789,27.639999389648438,1164900.0
2011-10-20,27.010000228881836,27.229999542236328,26.450000762939453,27.399999618530273,1348500.0
2011-10-21,27.3799991607666,26.549999237060547,26.079999923706055,27.43000030517578,1745700.0
2011-10-24,26.610000610351562,27.280000686645508,26.420000076293945,27.360000610351562,1203200.0
2011-10-25,27.149999618530273,26.3700008392334,26.350000381469727,27.209999084472656,1297200.0
2011-10-26,26.709999084472656,26.59000015258789,25.989999771118164,26.790000915527344,1172600.0
2011-10-27,27.389999389648438,27.68000030517578,27.1200008392334,27.920000076293945,1277100.0
2011-10-28,27.65999984741211,27.219999313354492,27.139999389648438,27.65999984741211,1286900.0
2011-10-31,26.889999389648438,26.299999237060547,26.290000915527344,27.0,1500100.0
2011-11-01,25.489999771118164,25.280000686645508,25.079999923706055,25.690000534057617,1523500.0
2011-11-02,25.40999984741211,25.709999084472656,25.260000228881836,25.770000457763672,1888700.0
2011-11-03,26.059999465942383,26.649999618530273,25.68000030517578,26.670000076293945,1007300.0
2011-11-04,26.3799991607666,27.1200008392334,26.31999969482422,27.200000762939453,1125600.0
2011-11-07,27.110000610351562,27.200000762939453,26.520000457763672,27.239999771118164,876400.0
2011-11-08,27.440000534057617,27.610000610351562,27.079999923706055,27.719999313354492,964800.0
2011-11-09,27.010000228881836,25.459999084472656,25.420000076293945,27.1299991607666,2575600.0
2011-11-10,25.75,25.809999465942383,25.260000228881836,25.93000030517578,1418900.0
2011-11-11,26.170000076293945,26.649999618530273,26.1200008392334,26.760000228881836,873500.0
2011-11-14,26.649999618530273,26.079999923706055,25.989999771118164,26.75,717600.0
2011-11-15,26.200000762939453,26.360000610351562,25.979999542236328,26.489999771118164,931200.0
2011-11-16,26.059999465942383,25.84000015258789,25.770000457763672,26.290000915527344,1152800.0
2011-11-17,25.670000076293945,25.510000228881836,25.030000686645508,25.719999313354492,1464400.0
2011-11-18,25.510000228881836,25.3700008392334,25.239999771118164,25.700000762939453,1214000.0
2011-11-21,25.0,25.040000915527344,24.700000762939453,25.219999313354492,1143200.0
2011-11-22,24.90999984741211,24.610000610351562,24.510000228881836,25.09000015258789,1380400.0
2011-11-23,24.3700008392334,24.15999984741211,24.100000381469727,24.40999984741211,1240100.0
2011-11-25,23.989999771118164,24.200000762939453,23.790000915527344,24.559999465942383,549900.0
2011-11-28,24.950000762939453,25.020000457763672,24.829999923706055,25.280000686645508,849000.0
2011-11-29,25.049999237060547,25.399999618530273,24.969999313354492,25.65999984741211,1217500.0
2011-11-30,26.139999389648438,26.860000610351562,26.139999389648438,26.8700008392334,1263100.0
2011-12-01,26.860000610351562,26.649999618530273,26.56999969482422,26.989999771118164,971700.0
2011-12-02,26.8700008392334,25.739999771118164,25.719999313354492,26.899999618530273,1374600.0
2011-12-05,26.280000686645508,26.459999084472656,26.110000610351562,26.670000076293945,918100.0
2011-12-06,26.579999923706055,26.360000610351562,26.299999237060547,26.579999923706055,1005100.0
2011-12-07,26.209999084472656,26.209999084472656,25.90999984741211,26.489999771118164,932900.0
2011-12-08,25.979999542236328,25.329999923706055,25.25,26.100000381469727,887300.0
2011-12-09,25.43000030517578,25.670000076293945,25.34000015258789,25.739999771118164,1129800.0
2011-12-12,25.43000030517578,25.020000457763672,24.799999237060547,25.43000030517578,1147300.0
2011-12-13,25.1299991607666,25.020000457763672,24.93000030517578,25.43000030517578,1437400.0
2011-12-14,24.899999618530273,25.100000381469727,24.75,25.1200008392334,1372300.0
2011-12-15,25.31999969482422,25.020000457763672,24.899999618530273,25.389999389648438,831000.0
2011-12-16,25.139999389648438,25.18000030517578,24.90999984741211,25.729999542236328,5449200.0
2011-12-19,25.360000610351562,24.729999542236328,24.65999984741211,25.489999771118164,923000.0
2011-12-20,25.209999084472656,25.610000610351562,25.100000381469727,25.65999984741211,659700.0
2011-12-21,25.520000457763672,25.399999618530273,24.979999542236328,25.65999984741211,673400.0
2011-12-22,25.459999084472656,25.579999923706055,25.389999389648438,25.809999465942383,807600.0
2011-12-23,25.670000076293945,25.719999313354492,25.520000457763672,25.75,347500.0
2011-12-27,25.68000030517578,25.75,25.40999984741211,25.829999923706055,303600.0
2011-12-28,25.709999084472656,25.25,25.15999984741211,25.75,479800.0
2011-12-29,25.389999389648438,25.5,25.280000686645508,25.530000686645508,469400.0
2011-12-30,25.520000457763672,25.06999969482422,25.06999969482422,25.59000015258789,713300.0
2012-01-03,25.579999923706055,25.489999771118164,25.389999389648438,25.940000534057617,698100.0
2012-01-04,25.43000030517578,25.469999313354492,25.149999618530273,25.600000381469727,524000.0
2012-01-05,25.40999984741211,25.5,25.06999969482422,25.6200008392334,511900.0
2012-01-06,25.420000076293945,25.110000610351562,25.040000915527344,25.639999389648438,851400.0
2012-01-09,25.209999084472656,25.360000610351562,25.06999969482422,25.520000457763672,559500.0
