Date,cropen,crclose,crlow,crhigh,crvolume
2010-03-24,34.97999954223633,34.54999923706055,34.540000915527344,35.209999084472656,193700.0
2010-03-25,34.93000030517578,34.470001220703125,34.43000030517578,34.9900016784668,209400.0
2010-03-26,34.63999938964844,34.7400016784668,34.34000015258789,35.0,251400.0
2010-03-29,34.810001373291016,35.31999969482422,34.59000015258789,35.41999816894531,303300.0
2010-03-30,35.310001373291016,35.65999984741211,35.310001373291016,36.25,455600.0
2010-03-31,35.5,35.5,35.25,35.97999954223633,263500.0
2010-04-01,35.63999938964844,36.040000915527344,35.56999969482422,36.08000183105469,239800.0
2010-04-05,36.060001373291016,36.61000061035156,35.90999984741211,36.810001373291016,208600.0
2010-04-06,36.290000915527344,36.15999984741211,36.130001068115234,36.5,195200.0
2010-04-07,36.209999084472656,35.79999923706055,35.70000076293945,36.369998931884766,346100.0
2010-04-08,35.529998779296875,36.16999816894531,35.08000183105469,36.33000183105469,265200.0
2010-04-09,36.11000061035156,36.709999084472656,36.11000061035156,36.709999084472656,136200.0
2010-04-12,36.7599983215332,37.119998931884766,36.709999084472656,37.150001525878906,308700.0
2010-04-13,36.959999084472656,37.099998474121094,36.790000915527344,37.16999816894531,280200.0
2010-04-14,37.20000076293945,37.529998779296875,37.099998474121094,37.61000061035156,424100.0
2010-04-15,37.29999923706055,37.33000183105469,36.66999816894531,37.70000076293945,408900.0
2010-04-16,37.099998474121094,36.439998626708984,36.06999969482422,37.33000183105469,356100.0
2010-04-19,36.22999954223633,36.2599983215332,35.5099983215332,36.5099983215332,532700.0
2010-04-20,37.439998626708984,37.91999816894531,36.90999984741211,39.130001068115234,863500.0
2010-04-21,37.86000061035156,38.0099983215332,37.849998474121094,38.59000015258789,361400.0
2010-04-22,37.150001525878906,37.9900016784668,36.5,38.02000045776367,685200.0
2010-04-23,38.02000045776367,38.59000015258789,37.79999923706055,38.650001525878906,240700.0
2010-04-26,38.38999938964844,38.0,37.900001525878906,38.959999084472656,257600.0
2010-04-27,37.849998474121094,36.130001068115234,35.959999084472656,38.25,553600.0
2010-04-28,36.45000076293945,36.59000015258789,36.310001373291016,36.810001373291016,226600.0
2010-04-29,37.0099983215332,37.279998779296875,36.86000061035156,37.400001525878906,168300.0
2010-04-30,37.52000045776367,35.939998626708984,35.939998626708984,37.970001220703125,369400.0
2010-05-03,36.279998779296875,37.209999084472656,36.08000183105469,37.27000045776367,263500.0
2010-05-04,36.630001068115234,35.77000045776367,35.459999084472656,36.630001068115234,282600.0
2010-05-05,35.36000061035156,35.810001373291016,34.619998931884766,36.189998626708984,516200.0
2010-05-06,35.7599983215332,33.84000015258789,30.690000534057617,36.54999923706055,933000.0
2010-05-07,33.63999938964844,32.40999984741211,32.2400016784668,34.04999923706055,688900.0
2010-05-10,34.209999084472656,34.47999954223633,33.650001525878906,34.66999816894531,317900.0
2010-05-11,33.97999954223633,34.79999923706055,33.91999816894531,35.18000030517578,515500.0
2010-05-12,34.9900016784668,35.58000183105469,34.9900016784668,35.7599983215332,248700.0
2010-05-13,35.38999938964844,35.380001068115234,35.20000076293945,35.81999969482422,296900.0
2010-05-14,35.02000045776367,33.869998931884766,33.4900016784668,35.02000045776367,283000.0
2010-05-17,34.119998931884766,33.880001068115234,33.310001373291016,34.54999923706055,525700.0
2010-05-18,34.220001220703125,33.58000183105469,33.439998626708984,34.61000061035156,609200.0
2010-05-19,33.349998474121094,32.88999938964844,32.0,33.61000061035156,517500.0
2010-05-20,32.25,30.670000076293945,30.6200008392334,32.25,429700.0
2010-05-21,30.0,31.030000686645508,29.75,31.079999923706055,531600.0
2010-05-24,30.969999313354492,30.65999984741211,30.540000915527344,31.469999313354492,506800.0
2010-05-25,29.729999542236328,30.510000228881836,29.170000076293945,30.59000015258789,404400.0
2010-05-26,30.729999542236328,31.139999389648438,30.3799991607666,31.670000076293945,572200.0
2010-05-27,31.809999465942383,32.65999984741211,31.299999237060547,32.689998626708984,359700.0
2010-05-28,32.56999969482422,32.529998779296875,32.31999969482422,32.959999084472656,654300.0
2010-06-01,32.16999816894531,31.850000381469727,31.799999237060547,32.86000061035156,520200.0
2010-06-02,32.09000015258789,33.11000061035156,31.709999084472656,33.119998931884766,519600.0
2010-06-03,33.119998931884766,33.34000015258789,32.95000076293945,33.630001068115234,322400.0
2010-06-04,32.380001068115234,31.420000076293945,31.229999542236328,32.650001525878906,263200.0
2010-06-07,31.440000534057617,30.479999542236328,30.399999618530273,31.450000762939453,364800.0
2010-06-08,30.649999618530273,30.1299991607666,29.709999084472656,30.790000915527344,498200.0
2010-06-09,30.299999237060547,30.059999465942383,29.899999618530273,30.899999618530273,379700.0
2010-06-10,31.40999984741211,33.529998779296875,31.34000015258789,33.529998779296875,830800.0
2010-06-11,33.2400016784668,33.279998779296875,32.7400016784668,33.83000183105469,388200.0
2010-06-14,33.540000915527344,33.130001068115234,32.9900016784668,33.970001220703125,300900.0
2010-06-15,33.470001220703125,34.5099983215332,33.31999969482422,34.619998931884766,262100.0
2010-06-16,34.15999984741211,33.810001373291016,33.599998474121094,34.15999984741211,320500.0
2010-06-17,34.119998931884766,34.060001373291016,33.27000045776367,34.15999984741211,234400.0
2010-06-18,34.13999938964844,33.810001373291016,33.599998474121094,34.16999816894531,225200.0
2010-06-21,34.22999954223633,33.93000030517578,33.68000030517578,34.84000015258789,191300.0
2010-06-22,33.84000015258789,32.529998779296875,32.4900016784668,34.029998779296875,287100.0
2010-06-23,32.400001525878906,32.70000076293945,31.989999771118164,33.0,274000.0
2010-06-24,32.380001068115234,31.75,31.639999389648438,32.41999816894531,199600.0
2010-06-25,31.760000228881836,32.04999923706055,31.360000610351562,32.4900016784668,965000.0
2010-06-28,32.31999969482422,32.040000915527344,31.579999923706055,32.45000076293945,213000.0
2010-06-29,31.299999237060547,30.639999389648438,30.3700008392334,31.350000381469727,519400.0
2010-06-30,30.510000228881836,30.209999084472656,30.1299991607666,31.040000915527344,365200.0
2010-07-01,30.190000534057617,29.280000686645508,28.81999969482422,30.190000534057617,499500.0
2010-07-02,29.40999984741211,29.209999084472656,28.860000610351562,29.469999313354492,303600.0
2010-07-06,29.770000457763672,28.969999313354492,28.690000534057617,30.15999984741211,370200.0
2010-07-07,29.09000015258789,30.700000762939453,29.0,30.75,553700.0
2010-07-08,31.0,30.93000030517578,30.420000076293945,31.190000534057617,308700.0
2010-07-09,31.010000228881836,31.18000030517578,30.889999389648438,31.440000534057617,181200.0
2010-07-12,30.90999984741211,30.440000534057617,30.190000534057617,31.209999084472656,274800.0
2010-07-13,30.8700008392334,31.510000228881836,30.760000228881836,31.68000030517578,217800.0
2010-07-14,31.350000381469727,31.450000762939453,31.0,31.739999771118164,241100.0
2010-07-15,31.43000030517578,31.170000076293945,30.690000534057617,31.43000030517578,222900.0
2010-07-16,30.959999084472656,30.030000686645508,29.969999313354492,30.989999771118164,226100.0
2010-07-19,30.100000381469727,30.780000686645508,30.049999237060547,31.020000457763672,270000.0
2010-07-20,30.229999542236328,31.31999969482422,30.09000015258789,31.34000015258789,273800.0
2010-07-21,31.510000228881836,31.709999084472656,31.420000076293945,32.220001220703125,408900.0
2010-07-22,32.119998931884766,32.790000915527344,32.119998931884766,33.11000061035156,321900.0
2010-07-23,32.56999969482422,34.27000045776367,32.45000076293945,34.34000015258789,650800.0
2010-07-26,34.529998779296875,34.86000061035156,34.040000915527344,34.91999816894531,444700.0
2010-07-27,35.400001525878906,35.779998779296875,35.31999969482422,36.25,1367100.0
2010-07-28,35.63999938964844,35.66999816894531,35.209999084472656,35.79999923706055,841900.0
2010-07-29,35.849998474121094,35.310001373291016,34.709999084472656,36.0,458300.0
2010-07-30,34.52000045776367,35.540000915527344,33.91999816894531,35.619998931884766,620000.0
2010-08-02,36.41999816894531,36.189998626708984,35.9900016784668,36.68000030517578,344600.0
2010-08-03,35.959999084472656,36.20000076293945,35.560001373291016,36.52000045776367,307100.0
2010-08-04,36.43000030517578,36.619998931884766,36.290000915527344,36.81999969482422,286100.0
2010-08-05,36.22999954223633,36.43000030517578,36.209999084472656,36.90999984741211,282300.0
2010-08-06,35.939998626708984,36.5,35.459999084472656,36.58000183105469,700700.0
2010-08-09,36.650001525878906,36.61000061035156,36.400001525878906,36.790000915527344,315400.0
2010-08-10,36.06999969482422,36.869998931884766,36.0099983215332,37.040000915527344,758500.0
2010-08-11,35.970001220703125,35.560001373291016,35.33000183105469,36.59000015258789,833200.0
2010-08-12,34.7400016784668,35.2599983215332,34.369998931884766,35.400001525878906,442100.0
2010-08-13,35.22999954223633,35.0,34.88999938964844,35.33000183105469,239200.0
2010-08-16,34.83000183105469,35.2400016784668,34.59000015258789,35.29999923706055,339400.0
2010-08-17,35.63999938964844,36.029998779296875,35.619998931884766,36.79999923706055,493300.0
2010-08-18,36.029998779296875,36.2400016784668,35.619998931884766,36.439998626708984,318400.0
2010-08-19,35.88999938964844,35.349998474121094,35.20000076293945,36.27000045776367,340500.0
2010-08-20,35.13999938964844,35.380001068115234,34.689998626708984,35.45000076293945,265500.0
2010-08-23,35.630001068115234,34.439998626708984,34.41999816894531,35.77000045776367,337500.0
2010-08-24,33.77000045776367,33.439998626708984,33.0,33.849998474121094,466200.0
2010-08-25,33.060001373291016,33.630001068115234,32.689998626708984,34.209999084472656,414000.0
2010-08-26,33.83000183105469,33.63999938964844,33.45000076293945,34.33000183105469,279200.0
2010-08-27,33.970001220703125,34.38999938964844,33.2599983215332,34.56999969482422,308600.0
2010-08-30,34.290000915527344,34.040000915527344,33.970001220703125,34.630001068115234,284900.0
2010-08-31,33.900001525878906,33.900001525878906,33.400001525878906,34.2599983215332,318200.0
2010-09-01,34.650001525878906,35.47999954223633,33.709999084472656,35.56999969482422,316600.0
2010-09-02,35.529998779296875,36.29999923706055,35.279998779296875,36.38999938964844,238100.0
2010-09-03,36.9900016784668,37.08000183105469,36.5099983215332,37.13999938964844,264000.0
2010-09-07,36.81999969482422,36.06999969482422,35.91999816894531,36.970001220703125,217700.0
2010-09-08,36.2400016784668,37.060001373291016,36.220001220703125,37.40999984741211,308400.0
2010-09-09,37.689998626708984,37.16999816894531,36.90999984741211,37.72999954223633,213100.0
2010-09-10,37.209999084472656,37.81999969482422,37.099998474121094,38.040000915527344,296900.0
2010-09-13,38.34000015258789,38.2400016784668,38.09000015258789,38.58000183105469,269400.0
2010-09-14,38.040000915527344,38.060001373291016,38.0,38.650001525878906,278900.0
2010-09-15,37.619998931884766,37.709999084472656,37.369998931884766,38.119998931884766,357200.0
2010-09-16,37.45000076293945,37.45000076293945,37.060001373291016,37.70000076293945,423800.0
2010-09-17,37.630001068115234,37.439998626708984,37.040000915527344,37.84000015258789,596700.0
2010-09-20,37.560001373291016,38.18000030517578,37.20000076293945,38.31999969482422,335900.0
2010-09-21,37.97999954223633,38.08000183105469,37.88999938964844,38.459999084472656,467700.0
2010-09-22,37.86000061035156,37.47999954223633,36.849998474121094,38.09000015258789,322800.0
2010-09-23,37.04999923706055,36.689998626708984,36.619998931884766,37.459999084472656,167900.0
2010-09-24,37.31999969482422,37.869998931884766,37.25,37.939998626708984,118100.0
2010-09-27,37.79999923706055,37.849998474121094,37.5,38.040000915527344,136000.0
2010-09-28,37.90999984741211,37.7400016784668,36.88999938964844,37.970001220703125,228900.0
2010-09-29,37.7400016784668,38.2400016784668,37.5099983215332,38.52000045776367,282400.0
2010-09-30,38.68000030517578,37.939998626708984,37.7400016784668,38.810001373291016,677800.0
2010-10-01,38.13999938964844,38.56999969482422,38.060001373291016,38.65999984741211,344600.0
2010-10-04,38.38999938964844,38.349998474121094,38.2599983215332,38.72999954223633,702200.0
2010-10-05,38.7400016784668,38.959999084472656,38.70000076293945,39.470001220703125,531600.0
2010-10-06,38.83000183105469,38.25,37.810001373291016,38.900001525878906,610400.0
2010-10-07,38.459999084472656,38.369998931884766,38.060001373291016,38.560001373291016,333100.0
2010-10-08,38.380001068115234,38.90999984741211,38.09000015258789,39.06999969482422,605200.0
2010-10-11,38.790000915527344,38.7400016784668,38.63999938964844,38.97999954223633,216800.0
2010-10-12,38.689998626708984,38.7599983215332,38.04999923706055,38.91999816894531,175500.0
2010-10-13,39.04999923706055,39.790000915527344,38.81999969482422,40.189998626708984,442600.0
2010-10-14,39.81999969482422,39.560001373291016,39.31999969482422,40.119998931884766,186600.0
2010-10-15,39.91999816894531,39.619998931884766,39.11000061035156,40.13999938964844,300500.0
2010-10-18,39.61000061035156,39.63999938964844,39.29999923706055,39.880001068115234,163700.0
2010-10-19,39.04999923706055,38.68000030517578,38.380001068115234,39.34000015258789,270900.0
2010-10-20,38.90999984741211,39.290000915527344,38.880001068115234,39.849998474121094,245700.0
2010-10-21,39.5099983215332,39.47999954223633,39.099998474121094,40.349998474121094,336100.0
2010-10-22,39.52000045776367,39.720001220703125,39.310001373291016,39.90999984741211,306400.0
2010-10-25,40.06999969482422,40.45000076293945,39.93000030517578,40.88999938964844,390800.0
2010-10-26,38.54999923706055,38.04999923706055,36.7599983215332,39.810001373291016,1577900.0
2010-10-27,38.38999938964844,38.560001373291016,37.880001068115234,38.900001525878906,848800.0
2010-10-28,38.939998626708984,38.220001220703125,38.02000045776367,38.939998626708984,339700.0
2010-10-29,38.040000915527344,38.2599983215332,38.040000915527344,38.529998779296875,345400.0
2010-11-01,38.630001068115234,38.220001220703125,37.790000915527344,38.75,375100.0
2010-11-02,38.56999969482422,38.41999816894531,38.11000061035156,38.66999816894531,631900.0
2010-11-03,38.52000045776367,38.529998779296875,37.70000076293945,38.630001068115234,395700.0
2010-11-04,39.11000061035156,39.41999816894531,38.97999954223633,39.529998779296875,264600.0
2010-11-05,39.470001220703125,40.04999923706055,39.31999969482422,40.060001373291016,442600.0
2010-11-08,39.93000030517578,39.970001220703125,39.56999969482422,40.029998779296875,213900.0
2010-11-09,40.130001068115234,39.4900016784668,39.279998779296875,40.310001373291016,321900.0
2010-11-10,39.52000045776367,39.75,38.95000076293945,39.849998474121094,221100.0
2010-11-11,39.2599983215332,39.68000030517578,39.04999923706055,39.83000183105469,176900.0
2010-11-12,39.290000915527344,39.130001068115234,38.900001525878906,39.75,242000.0
2010-11-15,39.25,39.130001068115234,38.75,39.4900016784668,347700.0
2010-11-16,38.709999084472656,38.04999923706055,37.84000015258789,38.7400016784668,461100.0
2010-11-17,38.060001373291016,38.0099983215332,37.7400016784668,38.150001525878906,378300.0
2010-11-18,38.529998779296875,37.959999084472656,37.77000045776367,38.75,955000.0
2010-11-19,37.900001525878906,38.5,37.68000030517578,38.52000045776367,322600.0
2010-11-22,38.25,38.52000045776367,37.84000015258789,38.630001068115234,316500.0
2010-11-23,37.869998931884766,37.849998474121094,37.560001373291016,38.150001525878906,297000.0
2010-11-24,38.18000030517578,38.79999923706055,38.18000030517578,38.869998931884766,254800.0
2010-11-26,38.29999923706055,38.13999938964844,37.97999954223633,38.5,92300.0
2010-11-29,37.939998626708984,37.810001373291016,37.209999084472656,37.939998626708984,237900.0
2010-11-30,37.369998931884766,37.47999954223633,37.220001220703125,37.869998931884766,313300.0
2010-12-01,38.25,38.689998626708984,38.25,38.959999084472656,313500.0
2010-12-02,38.790000915527344,39.52000045776367,38.790000915527344,39.59000015258789,272300.0
2010-12-03,39.22999954223633,39.65999984741211,39.209999084472656,39.81999969482422,167400.0
2010-12-06,39.529998779296875,39.790000915527344,39.27000045776367,39.90999984741211,171300.0
2010-12-07,40.27000045776367,39.779998779296875,39.650001525878906,40.290000915527344,264800.0
2010-12-08,39.91999816894531,39.599998474121094,39.54999923706055,40.220001220703125,100600.0
2010-12-09,39.81999969482422,39.79999923706055,39.349998474121094,39.91999816894531,209700.0
2010-12-10,39.869998931884766,39.93000030517578,39.439998626708984,40.099998474121094,183600.0
2010-12-13,40.130001068115234,39.790000915527344,39.75,40.29999923706055,213600.0
2010-12-14,39.790000915527344,40.25,39.779998779296875,40.58000183105469,592900.0
2010-12-15,40.13999938964844,39.900001525878906,39.880001068115234,40.47999954223633,340700.0
2010-12-16,39.97999954223633,40.61000061035156,39.84000015258789,40.720001220703125,222100.0
2010-12-17,40.61000061035156,40.369998931884766,40.34000015258789,40.61000061035156,371700.0
2010-12-20,40.470001220703125,39.900001525878906,39.810001373291016,40.54999923706055,248000.0
2010-12-21,40.04999923706055,40.25,39.939998626708984,40.34000015258789,227900.0
2010-12-22,40.310001373291016,40.810001373291016,40.220001220703125,41.06999969482422,272400.0
2010-12-23,40.849998474121094,40.95000076293945,40.849998474121094,41.08000183105469,272000.0
2010-12-27,40.75,41.06999969482422,40.68000030517578,41.209999084472656,127000.0
2010-12-28,41.119998931884766,41.06999969482422,40.779998779296875,41.150001525878906,127500.0
2010-12-29,41.150001525878906,41.290000915527344,41.13999938964844,41.439998626708984,197900.0
2010-12-30,41.25,41.29999923706055,41.150001525878906,41.4900016784668,177700.0
2010-12-31,41.15999984741211,41.06999969482422,40.9900016784668,41.29999923706055,322200.0
2011-01-03,41.45000076293945,41.65999984741211,41.2599983215332,42.04999923706055,196400.0
2011-01-04,41.61000061035156,40.779998779296875,40.59000015258789,41.81999969482422,276600.0
2011-01-05,40.58000183105469,41.11000061035156,40.58000183105469,41.209999084472656,266000.0
2011-01-06,41.130001068115234,40.959999084472656,40.900001525878906,41.66999816894531,340200.0
2011-01-07,41.04999923706055,41.650001525878906,41.04999923706055,41.93000030517578,340200.0
2011-01-10,41.36000061035156,41.810001373291016,41.130001068115234,42.16999816894531,240400.0
2011-01-11,42.08000183105469,42.0099983215332,41.83000183105469,42.34000015258789,165500.0
2011-01-12,42.40999984741211,42.599998474121094,42.349998474121094,42.720001220703125,227500.0
2011-01-13,42.619998931884766,42.310001373291016,42.15999984741211,42.79999923706055,128600.0
2011-01-14,42.33000183105469,43.029998779296875,42.310001373291016,43.2599983215332,450700.0
2011-01-18,43.130001068115234,43.41999816894531,43.06999969482422,43.5,442900.0
2011-01-19,43.22999954223633,43.15999984741211,43.13999938964844,44.0099983215332,538000.0
2011-01-20,43.369998931884766,42.369998931884766,42.33000183105469,43.63999938964844,349700.0
2011-01-21,43.29999923706055,43.369998931884766,43.02000045776367,44.060001373291016,556800.0
2011-01-24,43.41999816894531,43.720001220703125,43.349998474121094,44.02000045776367,429300.0
2011-01-25,43.400001525878906,44.939998626708984,42.599998474121094,45.02000045776367,780400.0
2011-01-26,45.0099983215332,45.11000061035156,45.0099983215332,45.900001525878906,475000.0
2011-01-27,44.91999816894531,44.9900016784668,44.599998474121094,45.279998779296875,377900.0
2011-01-28,45.0,44.029998779296875,43.72999954223633,45.25,290400.0
2011-01-31,44.150001525878906,44.40999984741211,43.97999954223633,44.900001525878906,447800.0
2011-02-01,44.5,45.09000015258789,44.36000061035156,45.15999984741211,323800.0
2011-02-02,44.880001068115234,45.29999923706055,44.880001068115234,45.709999084472656,333900.0
2011-02-03,45.18000030517578,45.45000076293945,44.959999084472656,45.56999969482422,283000.0
2011-02-04,45.400001525878906,45.5099983215332,45.0,45.650001525878906,184200.0
2011-02-07,45.529998779296875,46.70000076293945,45.43000030517578,46.880001068115234,572700.0
2011-02-08,46.54999923706055,47.189998626708984,46.22999954223633,47.25,421300.0
2011-02-09,46.95000076293945,46.810001373291016,46.52000045776367,47.150001525878906,397000.0
2011-02-10,46.56999969482422,46.880001068115234,46.400001525878906,46.93000030517578,331200.0
2011-02-11,46.7400016784668,47.34000015258789,46.689998626708984,47.540000915527344,289200.0
2011-02-14,47.189998626708984,47.849998474121094,47.189998626708984,47.97999954223633,183200.0
2011-02-15,47.65999984741211,47.45000076293945,47.189998626708984,47.66999816894531,199200.0
2011-02-16,47.650001525878906,48.36000061035156,47.650001525878906,48.47999954223633,363300.0
2011-02-17,48.18000030517578,48.40999984741211,47.849998474121094,48.7400016784668,277900.0
2011-02-18,48.56999969482422,48.79999923706055,48.540000915527344,49.11000061035156,316200.0
2011-02-22,47.90999984741211,47.13999938964844,47.13999938964844,48.380001068115234,335100.0
2011-02-23,47.290000915527344,45.709999084472656,45.33000183105469,47.33000183105469,455100.0
2011-02-24,45.4900016784668,45.56999969482422,45.11000061035156,46.31999969482422,470700.0
2011-02-25,45.91999816894531,46.70000076293945,45.380001068115234,46.70000076293945,288900.0
2011-02-28,46.9900016784668,47.2400016784668,46.83000183105469,47.58000183105469,381800.0
2011-03-01,47.290000915527344,46.75,46.70000076293945,47.72999954223633,376800.0
2011-03-02,46.70000076293945,47.0,46.70000076293945,47.540000915527344,348800.0
2011-03-03,47.47999954223633,48.22999954223633,47.47999954223633,48.5099983215332,255500.0
2011-03-04,48.11000061035156,47.75,47.33000183105469,48.27000045776367,172100.0
2011-03-07,48.040000915527344,46.970001220703125,46.380001068115234,48.15999984741211,257700.0
2011-03-08,47.189998626708984,47.45000076293945,46.650001525878906,47.95000076293945,377500.0
2011-03-09,47.2599983215332,47.369998931884766,46.75,47.470001220703125,293900.0
2011-03-10,46.689998626708984,46.439998626708984,45.63999938964844,46.689998626708984,432900.0
2011-03-11,46.310001373291016,46.939998626708984,46.08000183105469,47.209999084472656,400600.0
2011-03-14,46.45000076293945,47.029998779296875,46.34000015258789,47.20000076293945,326400.0
2011-03-15,45.619998931884766,46.869998931884766,45.040000915527344,47.310001373291016,487100.0
2011-03-16,46.720001220703125,45.970001220703125,45.529998779296875,47.09000015258789,541200.0
2011-03-17,46.70000076293945,45.9900016784668,45.79999923706055,46.77000045776367,486000.0
2011-03-18,46.470001220703125,46.52000045776367,46.16999816894531,46.77000045776367,481100.0
2011-03-21,47.11000061035156,47.61000061035156,47.040000915527344,47.97999954223633,707700.0
2011-03-22,47.61000061035156,47.47999954223633,47.34000015258789,47.720001220703125,235500.0
2011-03-23,47.41999816894531,47.20000076293945,46.7400016784668,47.5099983215332,242900.0
2011-03-24,47.5099983215332,47.849998474121094,46.900001525878906,47.959999084472656,227700.0
2011-03-25,47.959999084472656,48.130001068115234,47.58000183105469,48.540000915527344,245600.0
2011-03-28,48.31999969482422,47.880001068115234,47.86000061035156,48.45000076293945,314300.0
2011-03-29,47.84000015258789,48.65999984741211,47.7599983215332,48.689998626708984,224800.0
2011-03-30,48.90999984741211,48.650001525878906,48.58000183105469,49.2400016784668,260300.0
2011-03-31,48.630001068115234,48.43000030517578,48.31999969482422,48.84000015258789,297900.0
2011-04-01,48.619998931884766,48.68000030517578,48.380001068115234,48.77000045776367,424800.0
2011-04-04,48.880001068115234,48.790000915527344,48.5,49.09000015258789,179500.0
2011-04-05,48.58000183105469,48.849998474121094,48.52000045776367,49.43000030517578,320100.0
2011-04-06,49.13999938964844,48.900001525878906,48.4900016784668,49.36000061035156,217100.0
2011-04-07,48.849998474121094,48.599998474121094,48.36000061035156,49.2400016784668,248700.0
2011-04-08,48.86000061035156,47.970001220703125,47.59000015258789,48.95000076293945,175300.0
2011-04-11,48.04999923706055,47.33000183105469,47.099998474121094,48.119998931884766,323300.0
2011-04-12,47.0,46.7599983215332,46.630001068115234,47.20000076293945,190500.0
2011-04-13,47.099998474121094,46.90999984741211,46.54999923706055,47.2400016784668,248400.0
2011-04-14,46.54999923706055,46.709999084472656,46.4900016784668,46.849998474121094,180200.0
2011-04-15,46.900001525878906,47.2599983215332,46.66999816894531,47.529998779296875,188400.0
2011-04-18,46.45000076293945,47.08000183105469,46.119998931884766,47.33000183105469,653500.0
2011-04-19,50.95000076293945,48.790000915527344,48.52000045776367,51.150001525878906,1316300.0
2011-04-20,49.849998474121094,49.61000061035156,49.31999969482422,50.08000183105469,495200.0
2011-04-21,50.02000045776367,49.869998931884766,49.630001068115234,50.119998931884766,319100.0
2011-04-25,49.790000915527344,49.310001373291016,49.04999923706055,49.81999969482422,278500.0
2011-04-26,49.58000183105469,49.86000061035156,49.34000015258789,50.189998626708984,347700.0
2011-04-27,49.849998474121094,49.95000076293945,49.380001068115234,50.0,191200.0
2011-04-28,49.7599983215332,49.63999938964844,49.58000183105469,50.040000915527344,187200.0
2011-04-29,49.77000045776367,49.90999984741211,49.54999923706055,50.16999816894531,189000.0
2011-05-02,50.189998626708984,49.84000015258789,49.400001525878906,50.290000915527344,306100.0
2011-05-03,49.54999923706055,48.81999969482422,48.4900016784668,49.91999816894531,243000.0
2011-05-04,48.81999969482422,47.70000076293945,47.47999954223633,48.88999938964844,174000.0
2011-05-05,47.349998474121094,47.41999816894531,46.95000076293945,48.349998474121094,313400.0
2011-05-06,48.060001373291016,47.66999816894531,47.38999938964844,48.459999084472656,228200.0
2011-05-09,47.56999969482422,48.029998779296875,47.290000915527344,48.349998474121094,140000.0
2011-05-10,48.2599983215332,48.45000076293945,48.13999938964844,48.68000030517578,118300.0
2011-05-11,48.25,47.939998626708984,47.45000076293945,48.38999938964844,220500.0
2011-05-12,47.689998626708984,48.40999984741211,47.36000061035156,48.40999984741211,366000.0
2011-05-13,48.5099983215332,47.7599983215332,47.5099983215332,48.540000915527344,230100.0
2011-05-16,47.45000076293945,47.119998931884766,47.06999969482422,47.880001068115234,162300.0
2011-05-17,46.880001068115234,46.40999984741211,46.13999938964844,47.06999969482422,227800.0
2011-05-18,46.41999816894531,47.70000076293945,46.209999084472656,47.83000183105469,268800.0
2011-05-19,48.0,47.779998779296875,47.40999984741211,48.36000061035156,343000.0
2011-05-20,47.65999984741211,47.720001220703125,46.849998474121094,47.90999984741211,216500.0
2011-05-23,46.81999969482422,46.52000045776367,46.33000183105469,46.869998931884766,454000.0
2011-05-24,46.619998931884766,46.689998626708984,46.4900016784668,46.959999084472656,244600.0
2011-05-25,46.470001220703125,47.540000915527344,46.369998931884766,47.630001068115234,254000.0
2011-05-26,47.029998779296875,47.88999938964844,46.81999969482422,47.959999084472656,294000.0
2011-05-27,48.0,48.58000183105469,48.0,48.779998779296875,304600.0
2011-05-31,48.959999084472656,49.189998626708984,48.380001068115234,49.2400016784668,569500.0
2011-06-01,49.0,47.63999938964844,47.61000061035156,49.25,363000.0
2011-06-02,47.709999084472656,47.79999923706055,47.540000915527344,48.2400016784668,228600.0
2011-06-03,46.880001068115234,47.209999084472656,46.72999954223633,47.599998474121094,240000.0
2011-06-06,47.04999923706055,46.79999923706055,46.63999938964844,47.209999084472656,271900.0
2011-06-07,47.099998474121094,47.16999816894531,46.68000030517578,47.619998931884766,432600.0
2011-06-08,46.91999816894531,46.650001525878906,46.56999969482422,47.189998626708984,232800.0
2011-06-09,46.599998474121094,47.16999816894531,46.470001220703125,47.31999969482422,185400.0
2011-06-10,46.84000015258789,46.279998779296875,46.11000061035156,46.9900016784668,204600.0
2011-06-13,46.47999954223633,46.130001068115234,45.75,46.47999954223633,181100.0
2011-06-14,46.7599983215332,47.349998474121094,46.630001068115234,47.529998779296875,231200.0
2011-06-15,46.810001373291016,46.43000030517578,46.209999084472656,47.33000183105469,258900.0
2011-06-16,46.38999938964844,46.15999984741211,45.65999984741211,46.66999816894531,261700.0
2011-06-17,46.65999984741211,47.04999923706055,46.560001373291016,47.290000915527344,545200.0
2011-06-20,46.83000183105469,47.599998474121094,46.75,47.790000915527344,243800.0
2011-06-21,47.880001068115234,48.630001068115234,47.880001068115234,48.88999938964844,206800.0
2011-06-22,48.5099983215332,48.369998931884766,48.349998474121094,49.11000061035156,248000.0
2011-06-23,47.75,47.90999984741211,47.099998474121094,47.97999954223633,386600.0
2011-06-24,47.79999923706055,46.88999938964844,46.810001373291016,48.290000915527344,389100.0
2011-06-27,46.9900016784668,46.970001220703125,46.529998779296875,47.189998626708984,154700.0
2011-06-28,47.0099983215332,48.38999938964844,46.97999954223633,48.470001220703125,257000.0
2011-06-29,48.5099983215332,49.08000183105469,48.33000183105469,49.33000183105469,255300.0
2011-06-30,49.2599983215332,49.40999984741211,49.2599983215332,49.97999954223633,238800.0
2011-07-01,49.66999816894531,50.58000183105469,49.58000183105469,50.869998931884766,257700.0
