Date,nemopen,nemclose,nemlow,nemhigh,nemvolume
2010-03-25,50.040000915527344,48.349998474121094,48.279998779296875,50.279998779296875,9640200.0
2010-03-26,48.66999816894531,49.380001068115234,48.20000076293945,49.59000015258789,6884300.0
2010-03-29,49.689998626708984,50.369998931884766,49.45000076293945,50.470001220703125,6441200.0
2010-03-30,50.4900016784668,50.7400016784668,50.290000915527344,50.95000076293945,6862500.0
2010-03-31,51.63999938964844,50.93000030517578,50.81999969482422,51.84000015258789,5625600.0
2010-04-01,51.5,52.90999984741211,51.189998626708984,53.15999984741211,7787200.0
2010-04-05,53.369998931884766,53.810001373291016,52.86000061035156,53.97999954223633,5516600.0
2010-04-06,53.619998931884766,53.27000045776367,53.099998474121094,54.06999969482422,6919200.0
2010-04-07,53.77000045776367,54.09000015258789,53.470001220703125,54.81999969482422,9056700.0
2010-04-08,53.75,53.900001525878906,53.25,54.29999923706055,6428700.0
2010-04-09,54.2400016784668,54.209999084472656,53.54999923706055,54.47999954223633,7144700.0
2010-04-12,54.18000030517578,53.54999923706055,53.34000015258789,54.349998474121094,5685200.0
2010-04-13,53.40999984741211,53.779998779296875,52.36000061035156,53.86000061035156,5534900.0
2010-04-14,53.88999938964844,53.54999923706055,53.22999954223633,54.119998931884766,4762700.0
2010-04-15,53.15999984741211,53.029998779296875,52.81999969482422,53.61000061035156,4097100.0
2010-04-16,52.40999984741211,52.150001525878906,51.189998626708984,52.689998626708984,10958600.0
2010-04-19,51.75,52.220001220703125,51.400001525878906,52.279998779296875,6581400.0
2010-04-20,52.470001220703125,51.529998779296875,51.349998474121094,52.75,5645700.0
2010-04-21,51.7599983215332,51.90999984741211,51.220001220703125,52.369998931884766,5226700.0
2010-04-22,51.279998779296875,52.439998626708984,51.0099983215332,52.619998931884766,5450100.0
2010-04-23,52.13999938964844,53.099998474121094,51.619998931884766,53.20000076293945,4940400.0
2010-04-26,52.959999084472656,53.189998626708984,52.86000061035156,53.56999969482422,4315200.0
2010-04-27,53.220001220703125,53.2599983215332,52.130001068115234,53.88999938964844,10748600.0
2010-04-28,53.47999954223633,54.77000045776367,53.29999923706055,55.540000915527344,11713700.0
2010-04-29,55.099998474121094,55.79999923706055,54.83000183105469,56.52000045776367,9360800.0
2010-04-30,56.560001373291016,56.08000183105469,55.88999938964844,57.04999923706055,7932800.0
2010-05-03,56.130001068115234,54.93000030517578,53.91999816894531,56.2599983215332,7583800.0
2010-05-04,54.81999969482422,54.279998779296875,53.279998779296875,55.349998474121094,8713700.0
2010-05-05,53.279998779296875,53.52000045776367,52.720001220703125,54.400001525878906,10603200.0
2010-05-06,53.77000045776367,54.63999938964844,52.279998779296875,55.689998626708984,16843100.0
2010-05-07,54.290000915527344,53.38999938964844,53.0,55.189998626708984,16292200.0
2010-05-10,53.439998626708984,55.4900016784668,53.290000915527344,55.70000076293945,10687000.0
2010-05-11,56.65999984741211,58.20000076293945,56.369998931884766,59.060001373291016,17782700.0
2010-05-12,58.849998474121094,58.709999084472656,58.2599983215332,59.58000183105469,13758200.0
2010-05-13,58.68000030517578,57.130001068115234,56.939998626708984,58.810001373291016,10198700.0
2010-05-14,58.38999938964844,57.68000030517578,56.5,58.529998779296875,13355900.0
2010-05-17,57.68000030517578,57.040000915527344,56.119998931884766,58.09000015258789,9074100.0
2010-05-18,56.63999938964844,56.060001373291016,55.529998779296875,57.13999938964844,11699200.0
2010-05-19,55.349998474121094,54.5099983215332,53.59000015258789,55.959999084472656,13683400.0
2010-05-20,53.47999954223633,52.06999969482422,52.06999969482422,54.5,16627100.0
2010-05-21,50.869998931884766,52.34000015258789,50.86000061035156,52.650001525878906,10800100.0
2010-05-24,53.130001068115234,52.34000015258789,52.34000015258789,53.79999923706055,7565600.0
2010-05-25,51.52000045776367,53.540000915527344,51.400001525878906,53.650001525878906,12299900.0
2010-05-26,54.099998474121094,53.15999984741211,53.150001525878906,54.790000915527344,8086000.0
2010-05-27,53.59000015258789,54.93000030517578,53.34000015258789,55.18000030517578,7712200.0
2010-05-28,53.97999954223633,53.81999969482422,53.63999938964844,54.779998779296875,6981000.0
2010-06-01,54.4900016784668,54.63999938964844,54.459999084472656,55.880001068115234,11191100.0
2010-06-02,54.83000183105469,55.709999084472656,54.29999923706055,55.7400016784668,7098200.0
2010-06-03,55.68000030517578,54.31999969482422,53.84000015258789,55.779998779296875,6484700.0
2010-06-04,53.779998779296875,53.720001220703125,53.43000030517578,55.040000915527344,8098500.0
2010-06-07,53.70000076293945,55.15999984741211,53.29999923706055,56.060001373291016,8728200.0
2010-06-08,55.689998626708984,56.45000076293945,55.56999969482422,57.61000061035156,11666200.0
2010-06-09,55.779998779296875,55.70000076293945,55.18000030517578,56.47999954223633,9132800.0
2010-06-10,55.95000076293945,56.11000061035156,55.41999816894531,56.56999969482422,7368200.0
2010-06-11,56.369998931884766,56.25,55.7400016784668,56.65999984741211,4793800.0
2010-06-14,55.43000030517578,54.939998626708984,54.77000045776367,56.0099983215332,7452200.0
2010-06-15,55.349998474121094,56.33000183105469,55.130001068115234,56.540000915527344,7307200.0
2010-06-16,55.9900016784668,58.33000183105469,55.959999084472656,58.54999923706055,11104600.0
2010-06-17,59.380001068115234,59.68000030517578,59.09000015258789,59.97999954223633,10187900.0
2010-06-18,60.7400016784668,61.25,60.029998779296875,61.779998779296875,11941200.0
2010-06-21,61.20000076293945,59.47999954223633,58.849998474121094,61.5,9978500.0
2010-06-22,59.599998474121094,59.52000045776367,59.40999984741211,60.38999938964844,6333600.0
2010-06-23,59.0099983215332,59.08000183105469,58.43000030517578,59.43000030517578,8806700.0
2010-06-24,58.84000015258789,58.95000076293945,58.83000183105469,60.20000076293945,9650100.0
2010-06-25,59.54999923706055,61.66999816894531,59.290000915527344,62.11000061035156,12202500.0
2010-06-28,61.70000076293945,61.459999084472656,60.61000061035156,62.619998931884766,12335600.0
2010-06-29,60.84000015258789,61.150001525878906,60.279998779296875,62.0099983215332,11602100.0
2010-06-30,61.189998626708984,61.7400016784668,60.77000045776367,62.369998931884766,11125700.0
2010-07-01,61.04999923706055,58.9900016784668,58.029998779296875,61.650001525878906,14453400.0
2010-07-02,59.31999969482422,58.7599983215332,58.63999938964844,59.7599983215332,6293400.0
2010-07-06,59.04999923706055,58.619998931884766,57.900001525878906,59.650001525878906,9416700.0
2010-07-07,58.619998931884766,59.9900016784668,57.88999938964844,59.9900016784668,8445400.0
2010-07-08,60.20000076293945,60.34000015258789,58.470001220703125,60.47999954223633,8286700.0
2010-07-09,61.529998779296875,61.93000030517578,61.38999938964844,63.380001068115234,8343600.0
2010-07-12,62.18000030517578,61.58000183105469,60.959999084472656,62.5,6303100.0
2010-07-13,62.72999954223633,61.68000030517578,61.599998474121094,62.9900016784668,6789200.0
2010-07-14,61.61000061035156,61.720001220703125,61.20000076293945,62.65999984741211,5525100.0
2010-07-15,61.810001373291016,60.70000076293945,60.11000061035156,62.20000076293945,7640700.0
2010-07-16,59.72999954223633,58.900001525878906,58.7599983215332,59.95000076293945,7822000.0
2010-07-19,58.58000183105469,58.02000045776367,56.27000045776367,58.599998474121094,10812100.0
2010-07-20,57.150001525878906,58.9900016784668,57.130001068115234,59.2599983215332,7606000.0
2010-07-21,59.290000915527344,58.16999816894531,57.81999969482422,59.619998931884766,6348900.0
2010-07-22,58.20000076293945,59.0099983215332,58.189998626708984,59.52000045776367,6279300.0
2010-07-23,59.0,59.04999923706055,58.75,59.59000015258789,5926900.0
2010-07-26,59.40999984741211,58.099998474121094,57.619998931884766,59.5,6309600.0
2010-07-27,57.27000045776367,55.779998779296875,54.77000045776367,57.36000061035156,14340800.0
2010-07-28,54.619998931884766,55.400001525878906,54.29999923706055,55.79999923706055,10937200.0
2010-07-29,55.68000030517578,55.720001220703125,55.209999084472656,56.06999969482422,6113700.0
2010-07-30,55.790000915527344,55.900001525878906,55.22999954223633,56.25,5176800.0
2010-08-02,56.86000061035156,55.599998474121094,54.97999954223633,56.880001068115234,6434700.0
2010-08-03,55.72999954223633,55.470001220703125,55.36000061035156,56.16999816894531,5999300.0
2010-08-04,56.310001373291016,56.25,55.91999816894531,56.47999954223633,7184700.0
2010-08-05,56.29999923706055,56.709999084472656,55.79999923706055,56.7400016784668,5252300.0
2010-08-06,57.310001373291016,57.040000915527344,56.939998626708984,58.0,5925000.0
2010-08-09,56.97999954223633,57.2400016784668,56.220001220703125,57.38999938964844,3673600.0
2010-08-10,56.619998931884766,57.400001525878906,56.150001525878906,57.83000183105469,5021000.0
2010-08-11,57.36000061035156,56.040000915527344,55.95000076293945,57.720001220703125,5593200.0
2010-08-12,56.83000183105469,57.75,56.7599983215332,58.15999984741211,6823500.0
2010-08-13,57.65999984741211,56.720001220703125,56.560001373291016,57.900001525878906,4437500.0
2010-08-16,57.36000061035156,57.709999084472656,57.02000045776367,57.83000183105469,3540900.0
2010-08-17,58.099998474121094,58.380001068115234,57.29999923706055,58.599998474121094,4984000.0
2010-08-18,57.84000015258789,59.4900016784668,57.68000030517578,59.86000061035156,6197200.0
2010-08-19,59.790000915527344,58.439998626708984,58.150001525878906,60.22999954223633,5396600.0
2010-08-20,57.95000076293945,58.02000045776367,57.220001220703125,58.2400016784668,4290800.0
2010-08-23,57.900001525878906,57.58000183105469,57.060001373291016,58.04999923706055,3697500.0
2010-08-24,56.540000915527344,57.119998931884766,55.810001373291016,58.380001068115234,7954200.0
2010-08-25,57.599998474121094,58.7400016784668,57.060001373291016,58.97999954223633,7057900.0
2010-08-26,58.91999816894531,59.439998626708984,58.7400016784668,59.650001525878906,5587700.0
2010-08-27,59.83000183105469,59.95000076293945,58.36000061035156,60.0,6290300.0
2010-08-30,59.599998474121094,59.91999816894531,59.400001525878906,60.540000915527344,3880600.0
2010-08-31,60.400001525878906,61.31999969482422,60.369998931884766,61.91999816894531,7704400.0
2010-09-01,61.81999969482422,60.31999969482422,60.130001068115234,61.91999816894531,8179100.0
2010-09-02,61.09000015258789,61.529998779296875,60.18000030517578,61.54999923706055,5216400.0
2010-09-03,60.15999984741211,60.869998931884766,59.9900016784668,61.0,4527800.0
2010-09-07,61.45000076293945,62.06999969482422,61.369998931884766,62.54999923706055,5205000.0
2010-09-08,62.0099983215332,61.56999969482422,61.4900016784668,62.70000076293945,4655400.0
2010-09-09,61.720001220703125,60.220001220703125,59.86000061035156,61.86000061035156,4849600.0
2010-09-10,59.97999954223633,60.68000030517578,59.97999954223633,61.130001068115234,3276500.0
2010-09-13,60.689998626708984,60.41999816894531,60.099998474121094,61.099998474121094,4157700.0
2010-09-14,61.38999938964844,62.849998474121094,61.38999938964844,64.02999877929688,12097700.0
2010-09-15,62.900001525878906,62.900001525878906,62.18000030517578,63.29999923706055,6725900.0
2010-09-16,63.619998931884766,63.18000030517578,62.54999923706055,63.849998474121094,6283900.0
2010-09-17,63.54999923706055,63.0099983215332,62.709999084472656,63.630001068115234,6148800.0
2010-09-20,63.09000015258789,63.27000045776367,62.709999084472656,63.5,4615700.0
2010-09-21,63.099998474121094,64.12999725341797,61.959999084472656,64.4000015258789,9340600.0
2010-09-22,64.5,64.94000244140625,64.3499984741211,65.5,7509700.0
2010-09-23,64.9800033569336,63.849998474121094,63.779998779296875,65.25,5909000.0
2010-09-24,64.5199966430664,63.400001525878906,63.15999984741211,64.87000274658203,5446900.0
2010-09-27,63.81999969482422,62.650001525878906,62.470001220703125,63.880001068115234,4877300.0
2010-09-28,61.810001373291016,64.2300033569336,61.29999923706055,64.44999694824219,8573200.0
2010-09-29,64.37999725341797,63.900001525878906,63.5,64.45999908447266,6368900.0
2010-09-30,63.900001525878906,62.810001373291016,61.810001373291016,64.05000305175781,7981500.0
2010-10-01,63.72999954223633,63.68000030517578,63.34000015258789,64.23999786376953,4762800.0
2010-10-04,63.439998626708984,62.7400016784668,62.0,63.4900016784668,4473800.0
2010-10-05,64.12000274658203,63.66999816894531,63.56999969482422,64.9800033569336,9484800.0
2010-10-06,63.939998626708984,64.72000122070312,63.459999084472656,64.95999908447266,5567300.0
2010-10-07,65.16999816894531,63.029998779296875,62.13999938964844,65.16999816894531,10353700.0
2010-10-08,63.15999984741211,62.88999938964844,62.619998931884766,63.31999969482422,6188000.0
2010-10-11,62.43000030517578,62.540000915527344,61.349998474121094,63.0,6223000.0
2010-10-12,61.939998626708984,62.0,61.11000061035156,62.130001068115234,5984600.0
2010-10-13,62.63999938964844,63.18000030517578,62.540000915527344,63.619998931884766,10258700.0
2010-10-14,63.209999084472656,62.540000915527344,62.119998931884766,63.29999923706055,7102000.0
2010-10-15,62.08000183105469,61.880001068115234,61.099998474121094,62.189998626708984,7883200.0
2010-10-18,61.66999816894531,62.4900016784668,61.20000076293945,62.81999969482422,5375300.0
2010-10-19,60.5,59.93000030517578,59.63999938964844,60.959999084472656,9397000.0
2010-10-20,60.040000915527344,60.47999954223633,59.90999984741211,61.529998779296875,5107800.0
2010-10-21,60.380001068115234,59.220001220703125,58.40999984741211,60.97999954223633,8737700.0
2010-10-22,59.36000061035156,59.369998931884766,58.75,59.5,5845300.0
2010-10-25,60.47999954223633,59.369998931884766,59.06999969482422,60.869998931884766,6353400.0
2010-10-26,58.970001220703125,59.459999084472656,58.5099983215332,60.06999969482422,5398700.0
2010-10-27,59.060001373291016,58.400001525878906,57.52000045776367,59.060001373291016,8498000.0
2010-10-28,58.88999938964844,59.810001373291016,58.709999084472656,60.060001373291016,6303000.0
2010-10-29,60.369998931884766,60.86000061035156,59.77000045776367,61.130001068115234,5248800.0
2010-11-01,61.41999816894531,61.22999954223633,60.56999969482422,61.43000030517578,5188500.0
2010-11-02,61.869998931884766,59.88999938964844,59.25,61.95000076293945,9117100.0
2010-11-03,59.59000015258789,59.11000061035156,57.900001525878906,59.7400016784668,9250300.0
2010-11-04,60.72999954223633,61.52000045776367,60.15999984741211,61.56999969482422,8650200.0
2010-11-05,61.040000915527344,61.619998931884766,60.66999816894531,61.65999984741211,7572600.0
2010-11-08,61.349998474121094,62.630001068115234,61.150001525878906,62.83000183105469,6699200.0
2010-11-09,63.36000061035156,60.5099983215332,59.90999984741211,63.779998779296875,12398100.0
2010-11-10,60.900001525878906,62.310001373291016,60.25,62.459999084472656,9321700.0
2010-11-11,62.630001068115234,63.02000045776367,61.709999084472656,63.29999923706055,5451400.0
2010-11-12,62.029998779296875,61.54999923706055,60.709999084472656,62.79999923706055,6020700.0
2010-11-15,61.40999984741211,60.65999984741211,60.58000183105469,61.97999954223633,4904800.0
2010-11-16,60.349998474121094,59.38999938964844,58.7599983215332,60.900001525878906,10433000.0
2010-11-17,59.5099983215332,59.59000015258789,59.33000183105469,60.66999816894531,5865600.0
2010-11-18,60.470001220703125,60.349998474121094,60.189998626708984,61.0,5990300.0
2010-11-19,60.20000076293945,60.34000015258789,60.060001373291016,61.15999984741211,5766000.0
2010-11-22,60.33000183105469,60.939998626708984,59.650001525878906,61.099998474121094,5580500.0
2010-11-23,60.95000076293945,60.59000015258789,60.529998779296875,61.83000183105469,6441500.0
2010-11-24,60.90999984741211,59.939998626708984,59.75,61.11000061035156,5007600.0
2010-11-26,59.0,58.540000915527344,58.33000183105469,59.290000915527344,3722300.0
2010-11-29,58.16999816894531,58.09000015258789,57.310001373291016,58.29999923706055,9757400.0
2010-11-30,58.61000061035156,58.83000183105469,58.33000183105469,59.56999969482422,8222100.0
2010-12-01,58.93000030517578,59.650001525878906,58.18000030517578,59.779998779296875,8669600.0
2010-12-02,59.81999969482422,60.5099983215332,59.79999923706055,61.34000015258789,5690600.0
2010-12-03,61.18000030517578,62.36000061035156,61.16999816894531,62.650001525878906,5974500.0
2010-12-06,62.529998779296875,63.45000076293945,62.45000076293945,63.47999954223633,5602100.0
2010-12-07,63.959999084472656,62.52000045776367,62.33000183105469,64.05000305175781,9307600.0
2010-12-08,61.91999816894531,60.83000183105469,60.630001068115234,62.81999969482422,7328800.0
2010-12-09,61.2599983215332,60.2599983215332,59.849998474121094,61.36000061035156,6954600.0
2010-12-10,59.880001068115234,61.41999816894531,59.709999084472656,61.54999923706055,5711100.0
2010-12-13,62.0099983215332,61.869998931884766,61.65999984741211,62.619998931884766,6063700.0
2010-12-14,61.72999954223633,61.7400016784668,61.0099983215332,62.58000183105469,6490400.0
2010-12-15,60.79999923706055,60.56999969482422,60.5,61.68000030517578,4690200.0
2010-12-16,60.33000183105469,59.900001525878906,59.2599983215332,60.560001373291016,6947300.0
2010-12-17,59.79999923706055,59.400001525878906,59.02000045776367,60.08000183105469,8012400.0
2010-12-20,59.97999954223633,60.189998626708984,59.06999969482422,60.31999969482422,5085200.0
2010-12-21,60.25,60.040000915527344,59.58000183105469,60.290000915527344,3110800.0
2010-12-22,59.880001068115234,59.310001373291016,59.25,60.119998931884766,3049900.0
2010-12-23,59.11000061035156,60.08000183105469,59.02000045776367,60.630001068115234,3272600.0
2010-12-27,60.099998474121094,60.09000015258789,59.560001373291016,60.310001373291016,2648200.0
2010-12-28,61.2599983215332,61.54999923706055,60.7400016784668,61.83000183105469,4429200.0
2010-12-29,61.54999923706055,61.189998626708984,61.0,61.77000045776367,3186200.0
2010-12-30,61.0099983215332,61.08000183105469,60.900001525878906,61.43000030517578,2843400.0
2010-12-31,61.220001220703125,61.43000030517578,61.119998931884766,61.720001220703125,2669100.0
2011-01-03,61.849998474121094,61.09000015258789,60.95000076293945,62.209999084472656,6080400.0
2011-01-04,59.88999938964844,59.08000183105469,58.25,60.2599983215332,11589600.0
2011-01-05,58.279998779296875,58.15999984741211,57.59000015258789,58.56999969482422,8811900.0
2011-01-06,58.09000015258789,56.939998626708984,56.380001068115234,58.470001220703125,12005600.0
2011-01-07,56.95000076293945,56.88999938964844,56.880001068115234,58.25,9066900.0
2011-01-10,57.5099983215332,57.75,56.709999084472656,57.939998626708984,6700200.0
2011-01-11,58.279998779296875,58.209999084472656,57.68000030517578,58.38999938964844,5643300.0
2011-01-12,58.130001068115234,57.790000915527344,56.900001525878906,58.16999816894531,9290500.0
2011-01-13,57.88999938964844,56.810001373291016,56.38999938964844,57.939998626708984,6962300.0
2011-01-14,56.4900016784668,55.720001220703125,55.189998626708984,56.61000061035156,10879000.0
2011-01-18,56.470001220703125,56.560001373291016,56.040000915527344,56.790000915527344,7646500.0
2011-01-19,56.900001525878906,55.459999084472656,55.22999954223633,57.0099983215332,8052200.0
2011-01-20,54.650001525878906,55.709999084472656,54.40999984741211,55.939998626708984,10674200.0
2011-01-21,55.380001068115234,55.84000015258789,55.08000183105469,56.150001525878906,8440700.0
2011-01-24,55.16999816894531,55.16999816894531,54.86000061035156,56.20000076293945,6873000.0
2011-01-25,54.95000076293945,55.880001068115234,54.880001068115234,56.220001220703125,8547800.0
2011-01-26,55.7599983215332,57.04999923706055,55.599998474121094,57.09000015258789,9059300.0
2011-01-27,56.83000183105469,55.369998931884766,55.04999923706055,56.95000076293945,8245400.0
2011-01-28,55.04999923706055,55.0,54.29999923706055,56.290000915527344,10467600.0
2011-01-31,54.900001525878906,55.06999969482422,54.52000045776367,55.47999954223633,8082800.0
2011-02-01,55.45000076293945,56.5099983215332,55.06999969482422,56.560001373291016,6310600.0
2011-02-02,56.880001068115234,55.650001525878906,55.43000030517578,56.880001068115234,5066100.0
2011-02-03,56.31999969482422,57.33000183105469,55.650001525878906,57.5,8866000.0
2011-02-04,58.08000183105469,56.970001220703125,56.619998931884766,58.099998474121094,7498500.0
2011-02-07,57.400001525878906,57.150001525878906,56.849998474121094,57.70000076293945,4310400.0
2011-02-08,57.939998626708984,58.27000045776367,57.849998474121094,58.459999084472656,5796100.0
2011-02-09,58.18000030517578,57.880001068115234,57.439998626708984,58.56999969482422,5448000.0
2011-02-10,57.4900016784668,56.97999954223633,56.5,57.54999923706055,6036400.0
2011-02-11,57.09000015258789,56.880001068115234,56.470001220703125,57.7599983215332,4953300.0
2011-02-14,57.11000061035156,57.189998626708984,56.95000076293945,57.619998931884766,3797000.0
2011-02-15,57.84000015258789,58.040000915527344,57.7599983215332,58.439998626708984,4948100.0
2011-02-16,58.279998779296875,57.970001220703125,57.5,58.41999816894531,4575500.0
2011-02-17,58.31999969482422,58.959999084472656,57.95000076293945,59.099998474121094,4240600.0
2011-02-18,59.06999969482422,58.5,58.47999954223633,59.709999084472656,7723400.0
2011-02-22,59.31999969482422,58.15999984741211,58.119998931884766,59.79999923706055,6974500.0
2011-02-23,58.75,59.11000061035156,58.5099983215332,60.189998626708984,8096500.0
2011-02-24,59.08000183105469,54.7599983215332,54.470001220703125,59.150001525878906,19107400.0
2011-02-25,54.959999084472656,54.459999084472656,54.06999969482422,55.84000015258789,9803600.0
2011-02-28,54.52000045776367,55.27000045776367,54.13999938964844,55.290000915527344,6338800.0
2011-03-01,55.83000183105469,56.09000015258789,55.650001525878906,56.470001220703125,8567300.0
2011-03-02,55.97999954223633,54.72999954223633,54.33000183105469,56.34000015258789,9317100.0
2011-03-03,54.20000076293945,53.599998474121094,52.689998626708984,54.20000076293945,13254600.0
2011-03-04,53.709999084472656,54.27000045776367,53.709999084472656,55.04999923706055,8284000.0
2011-03-07,55.150001525878906,53.68000030517578,53.68000030517578,55.220001220703125,7476900.0
2011-03-08,53.18000030517578,53.0,52.11000061035156,53.400001525878906,10470400.0
2011-03-09,53.02000045776367,52.58000183105469,51.65999984741211,53.119998931884766,10258300.0
2011-03-10,51.83000183105469,51.4900016784668,51.290000915527344,52.34000015258789,8470200.0
2011-03-11,51.33000183105469,52.119998931884766,51.18000030517578,52.709999084472656,6282200.0
2011-03-14,52.41999816894531,52.33000183105469,51.66999816894531,52.790000915527344,5916200.0
2011-03-15,50.630001068115234,52.099998474121094,50.56999969482422,52.25,8898800.0
2011-03-16,52.279998779296875,50.38999938964844,50.04999923706055,52.29999923706055,10137400.0
2011-03-17,50.88999938964844,50.81999969482422,50.15999984741211,51.040000915527344,7010300.0
2011-03-18,51.27000045776367,50.88999938964844,50.7599983215332,51.90999984741211,9396400.0
2011-03-21,51.52000045776367,51.70000076293945,51.02000045776367,51.939998626708984,6883100.0
2011-03-22,51.58000183105469,53.16999816894531,51.369998931884766,53.56999969482422,9104900.0
2011-03-23,53.290000915527344,54.83000183105469,53.119998931884766,55.02000045776367,9614900.0
2011-03-24,54.849998474121094,54.52000045776367,54.09000015258789,55.599998474121094,9189200.0
2011-03-25,54.790000915527344,53.959999084472656,53.65999984741211,54.9900016784668,6121300.0
2011-03-28,53.58000183105469,53.27000045776367,52.97999954223633,54.09000015258789,5254700.0
2011-03-29,53.36000061035156,53.4900016784668,52.650001525878906,53.540000915527344,7712500.0
2011-03-30,53.869998931884766,54.119998931884766,53.33000183105469,54.38999938964844,5848600.0
2011-03-31,54.459999084472656,54.58000183105469,54.130001068115234,55.08000183105469,5300900.0
2011-04-01,54.43000030517578,54.369998931884766,53.720001220703125,54.779998779296875,5227700.0
2011-04-04,54.4900016784668,54.59000015258789,54.40999984741211,55.91999816894531,5396400.0
2011-04-05,54.47999954223633,56.97999954223633,54.20000076293945,57.08000183105469,10468300.0
2011-04-06,57.099998474121094,56.45000076293945,55.9900016784668,57.310001373291016,8357500.0
2011-04-07,57.06999969482422,58.290000915527344,56.58000183105469,58.72999954223633,13159200.0
2011-04-08,58.81999969482422,57.9900016784668,57.560001373291016,59.279998779296875,8050300.0
2011-04-11,57.63999938964844,56.95000076293945,56.540000915527344,58.650001525878906,7780400.0
2011-04-12,56.43000030517578,57.2400016784668,56.349998474121094,57.72999954223633,6910700.0
2011-04-13,57.650001525878906,56.31999969482422,56.15999984741211,57.72999954223633,5913500.0
2011-04-14,56.45000076293945,57.529998779296875,56.34000015258789,57.849998474121094,6912000.0
2011-04-15,57.790000915527344,57.75,57.310001373291016,58.29999923706055,7179400.0
2011-04-18,58.0099983215332,57.869998931884766,57.209999084472656,58.38999938964844,7819200.0
2011-04-19,57.869998931884766,58.630001068115234,57.72999954223633,58.689998626708984,6914200.0
2011-04-20,59.33000183105469,58.849998474121094,58.31999969482422,59.869998931884766,7333900.0
2011-04-21,59.43000030517578,59.22999954223633,58.93000030517578,60.45000076293945,6264500.0
2011-04-25,59.47999954223633,57.790000915527344,57.7599983215332,59.61000061035156,5008300.0
2011-04-26,57.72999954223633,57.849998474121094,56.95000076293945,57.88999938964844,5700000.0
2011-04-27,58.040000915527344,58.95000076293945,57.16999816894531,59.16999816894531,6611700.0
2011-04-28,58.970001220703125,58.790000915527344,58.36000061035156,59.61000061035156,5829000.0
2011-04-29,58.709999084472656,58.61000061035156,58.09000015258789,59.400001525878906,9238800.0
2011-05-02,57.540000915527344,57.56999969482422,57.09000015258789,58.47999954223633,7426300.0
2011-05-03,57.40999984741211,56.220001220703125,55.72999954223633,57.93000030517578,8232900.0
2011-05-04,56.13999938964844,56.43000030517578,55.220001220703125,56.869998931884766,7915000.0
2011-05-05,56.0,54.689998626708984,54.150001525878906,56.849998474121094,8628900.0
2011-05-06,55.369998931884766,53.720001220703125,53.720001220703125,55.81999969482422,8570700.0
2011-05-09,54.15999984741211,54.68000030517578,54.13999938964844,54.91999816894531,4755700.0
2011-05-10,54.88999938964844,54.650001525878906,54.130001068115234,54.88999938964844,4114400.0
2011-05-11,54.439998626708984,53.40999984741211,52.900001525878906,54.650001525878906,6848800.0
2011-05-12,53.27000045776367,53.2599983215332,52.63999938964844,53.93000030517578,6349700.0
2011-05-13,53.34000015258789,52.779998779296875,52.15999984741211,54.15999984741211,5802200.0
2011-05-16,52.52000045776367,52.939998626708984,52.310001373291016,54.27000045776367,7110800.0
2011-05-17,52.70000076293945,53.529998779296875,52.54999923706055,53.849998474121094,5563900.0
2011-05-18,53.88999938964844,53.79999923706055,53.41999816894531,54.2599983215332,4312900.0
2011-05-19,53.59000015258789,54.060001373291016,53.529998779296875,54.369998931884766,3447400.0
2011-05-20,54.09000015258789,54.08000183105469,52.880001068115234,54.810001373291016,5753800.0
2011-05-23,54.31999969482422,54.27000045776367,54.04999923706055,55.43000030517578,6862800.0
2011-05-24,54.5,55.209999084472656,54.400001525878906,55.650001525878906,5827800.0
2011-05-25,55.41999816894531,55.61000061035156,55.15999984741211,56.25,5317300.0
2011-05-26,55.59000015258789,55.83000183105469,55.040000915527344,56.08000183105469,4294600.0
2011-05-27,56.119998931884766,56.38999938964844,56.119998931884766,56.880001068115234,4288500.0
2011-05-31,56.61000061035156,56.56999969482422,55.560001373291016,56.86000061035156,7166400.0
2011-06-01,56.0,55.66999816894531,55.59000015258789,56.70000076293945,7174400.0
2011-06-02,55.599998474121094,55.13999938964844,54.0,56.029998779296875,5844400.0
2011-06-03,55.0,54.75,54.61000061035156,55.47999954223633,5436500.0
2011-06-06,54.689998626708984,53.439998626708984,53.02000045776367,54.86000061035156,10883500.0
2011-06-07,53.630001068115234,52.939998626708984,52.869998931884766,53.91999816894531,6178400.0
2011-06-08,52.540000915527344,52.34000015258789,51.689998626708984,52.779998779296875,6779100.0
2011-06-09,52.52000045776367,52.91999816894531,52.099998474121094,53.2400016784668,4888400.0
2011-06-10,52.5,52.099998474121094,51.72999954223633,52.689998626708984,5474000.0
2011-06-13,52.34000015258789,51.900001525878906,51.52000045776367,52.61000061035156,4455900.0
2011-06-14,52.22999954223633,52.310001373291016,51.95000076293945,52.70000076293945,5547000.0
2011-06-15,51.810001373291016,52.310001373291016,51.65999984741211,53.47999954223633,7162600.0
2011-06-16,52.45000076293945,51.689998626708984,51.18000030517578,52.779998779296875,6325400.0
2011-06-17,51.810001373291016,51.59000015258789,51.099998474121094,52.119998931884766,7434200.0
2011-06-20,51.41999816894531,51.81999969482422,51.40999984741211,52.25,4053400.0
2011-06-21,52.060001373291016,53.29999923706055,52.04999923706055,53.45000076293945,5319500.0
2011-06-22,53.310001373291016,54.09000015258789,53.220001220703125,54.63999938964844,7211700.0
