Date,vlgeaopen,vlgeaclose,vlgealow,vlgeahigh,vlgeavolume
2010-07-07,26.799999237060547,27.200000762939453,26.799999237060547,27.229999542236328,12700.0
2010-07-08,27.280000686645508,27.979999542236328,27.280000686645508,27.979999542236328,13800.0
2010-07-09,27.860000610351562,27.940000534057617,27.860000610351562,28.1200008392334,7600.0
2010-07-12,27.940000534057617,27.329999923706055,27.329999923706055,27.940000534057617,9200.0
2010-07-13,27.670000076293945,27.68000030517578,27.440000534057617,27.950000762939453,21600.0
2010-07-14,27.760000228881836,27.799999237060547,27.6299991607666,27.989999771118164,5700.0
2010-07-15,27.670000076293945,27.59000015258789,27.469999313354492,28.0,11200.0
2010-07-16,27.34000015258789,26.3799991607666,26.3799991607666,27.520000457763672,13800.0
2010-07-19,26.510000228881836,26.440000534057617,25.809999465942383,26.510000228881836,12100.0
2010-07-20,26.170000076293945,26.860000610351562,26.170000076293945,26.8700008392334,12000.0
2010-07-21,27.0,26.34000015258789,26.25,27.0,7700.0
2010-07-22,26.799999237060547,26.780000686645508,26.09000015258789,26.989999771118164,12200.0
2010-07-23,26.6299991607666,26.959999084472656,26.579999923706055,27.0,24200.0
2010-07-26,27.0,27.549999237060547,26.84000015258789,28.0,28100.0
2010-07-27,27.760000228881836,27.389999389648438,26.8799991607666,27.959999084472656,19000.0
2010-07-28,27.56999969482422,27.239999771118164,27.229999542236328,27.729999542236328,10900.0
2010-07-29,27.229999542236328,27.530000686645508,27.110000610351562,27.760000228881836,11300.0
2010-07-30,27.1299991607666,27.34000015258789,27.06999969482422,27.8799991607666,26000.0
2010-08-02,27.219999313354492,27.84000015258789,27.209999084472656,27.90999984741211,30200.0
2010-08-03,27.729999542236328,27.459999084472656,27.450000762939453,27.899999618530273,10900.0
2010-08-04,27.729999542236328,27.68000030517578,27.459999084472656,27.899999618530273,38700.0
2010-08-05,27.350000381469727,27.34000015258789,27.209999084472656,27.450000762939453,9500.0
2010-08-06,27.200000762939453,26.780000686645508,26.280000686645508,27.440000534057617,9900.0
2010-08-09,26.979999542236328,27.260000228881836,26.860000610351562,27.260000228881836,8200.0
2010-08-10,26.989999771118164,26.989999771118164,26.8700008392334,27.049999237060547,7000.0
2010-08-11,26.6299991607666,26.25,25.579999923706055,26.889999389648438,17200.0
2010-08-12,26.049999237060547,26.260000228881836,26.020000457763672,26.34000015258789,13800.0
2010-08-13,26.280000686645508,26.440000534057617,25.940000534057617,26.8700008392334,30300.0
2010-08-16,26.43000030517578,27.229999542236328,26.0,27.459999084472656,28100.0
2010-08-17,27.489999771118164,27.799999237060547,27.3700008392334,27.889999389648438,12800.0
2010-08-18,27.700000762939453,27.81999969482422,27.56999969482422,27.940000534057617,15500.0
2010-08-19,27.65999984741211,26.489999771118164,26.489999771118164,27.850000381469727,9400.0
2010-08-20,26.540000915527344,26.25,26.239999771118164,27.329999923706055,31200.0
2010-08-23,26.239999771118164,26.600000381469727,26.020000457763672,27.280000686645508,40900.0
2010-08-24,26.799999237060547,26.219999313354492,26.06999969482422,27.200000762939453,30700.0
2010-08-25,26.18000030517578,26.760000228881836,25.739999771118164,26.770000457763672,27100.0
2010-08-26,26.309999465942383,26.510000228881836,26.0,26.530000686645508,5400.0
2010-08-27,26.719999313354492,27.3799991607666,26.43000030517578,27.420000076293945,10700.0
2010-08-30,26.90999984741211,26.31999969482422,26.31999969482422,26.90999984741211,6300.0
2010-08-31,26.260000228881836,25.93000030517578,25.93000030517578,26.920000076293945,14200.0
2010-09-01,26.25,26.709999084472656,26.06999969482422,26.829999923706055,27200.0
2010-09-02,26.579999923706055,27.459999084472656,26.399999618530273,27.5,11000.0
2010-09-03,27.600000381469727,27.389999389648438,26.920000076293945,27.649999618530273,7200.0
2010-09-07,27.329999923706055,27.399999618530273,27.030000686645508,27.719999313354492,26500.0
2010-09-08,27.530000686645508,27.34000015258789,27.059999465942383,27.65999984741211,24600.0
2010-09-09,27.65999984741211,27.579999923706055,27.1299991607666,27.65999984741211,8300.0
2010-09-10,27.65999984741211,27.579999923706055,27.110000610351562,27.719999313354492,5000.0
2010-09-13,27.100000381469727,26.899999618530273,26.510000228881836,27.489999771118164,31600.0
2010-09-14,26.889999389648438,27.260000228881836,26.270000457763672,27.3700008392334,17700.0
2010-09-15,27.110000610351562,27.149999618530273,26.56999969482422,27.3700008392334,44500.0
2010-09-16,27.139999389648438,27.239999771118164,27.049999237060547,27.3799991607666,7700.0
2010-09-17,27.3799991607666,26.75,26.75,27.5,25400.0
2010-09-20,26.889999389648438,27.5,26.889999389648438,27.5,10200.0
2010-09-21,27.5,27.5,27.15999984741211,27.75,3600.0
2010-09-22,27.729999542236328,26.8700008392334,26.56999969482422,27.75,24000.0
2010-09-23,26.540000915527344,26.850000381469727,26.540000915527344,27.260000228881836,7400.0
2010-09-24,27.149999618530273,27.459999084472656,27.149999618530273,27.530000686645508,9200.0
2010-09-27,27.420000076293945,27.299999237060547,27.299999237060547,27.450000762939453,2600.0
2010-09-28,27.549999237060547,27.670000076293945,27.030000686645508,27.75,6700.0
2010-09-29,27.329999923706055,27.690000534057617,27.329999923706055,27.690000534057617,5500.0
2010-09-30,27.75,27.940000534057617,27.110000610351562,27.940000534057617,10000.0
2010-10-01,28.0,27.729999542236328,26.989999771118164,28.0,10000.0
2010-10-04,27.59000015258789,27.299999237060547,27.299999237060547,27.690000534057617,6800.0
2010-10-05,27.610000610351562,28.09000015258789,27.450000762939453,28.09000015258789,13000.0
2010-10-06,28.100000381469727,28.639999389648438,27.780000686645508,28.75,17100.0
2010-10-07,28.860000610351562,28.31999969482422,27.8799991607666,28.860000610351562,12100.0
2010-10-08,28.649999618530273,28.829999923706055,28.149999618530273,29.139999389648438,35200.0
2010-10-11,28.040000915527344,27.790000915527344,27.790000915527344,28.489999771118164,4200.0
2010-10-12,27.68000030517578,27.65999984741211,27.459999084472656,27.81999969482422,1700.0
2010-10-13,27.68000030517578,28.760000228881836,27.68000030517578,28.979999542236328,9400.0
2010-10-14,28.760000228881836,28.850000381469727,27.899999618530273,29.09000015258789,7100.0
2010-10-15,29.3799991607666,29.809999465942383,28.8700008392334,29.829999923706055,23400.0
2010-10-18,29.770000457763672,30.459999084472656,29.579999923706055,30.469999313354492,8600.0
2010-10-19,30.219999313354492,29.959999084472656,29.389999389648438,30.799999237060547,14900.0
2010-10-20,30.15999984741211,30.170000076293945,29.899999618530273,30.209999084472656,5100.0
2010-10-21,30.420000076293945,29.420000076293945,29.420000076293945,30.65999984741211,12500.0
2010-10-22,29.760000228881836,29.670000076293945,29.56999969482422,29.969999313354492,6700.0
2010-10-25,30.15999984741211,30.170000076293945,29.829999923706055,30.25,5000.0
2010-10-26,29.959999084472656,29.889999389648438,29.719999313354492,30.139999389648438,6000.0
2010-10-27,29.610000610351562,29.25,29.0,29.790000915527344,2800.0
2010-10-28,29.469999313354492,29.209999084472656,29.190000534057617,29.920000076293945,6000.0
2010-10-29,29.209999084472656,29.200000762939453,28.809999465942383,29.299999237060547,16900.0
2010-11-01,29.200000762939453,28.850000381469727,28.809999465942383,29.200000762939453,3800.0
2010-11-02,29.079999923706055,30.010000228881836,28.889999389648438,30.010000228881836,7700.0
2010-11-03,30.010000228881836,30.979999542236328,30.010000228881836,30.979999542236328,4400.0
2010-11-04,30.979999542236328,32.900001525878906,30.979999542236328,33.88999938964844,15200.0
2010-11-05,32.90999984741211,33.06999969482422,32.900001525878906,33.290000915527344,4200.0
2010-11-08,32.88999938964844,32.790000915527344,32.59000015258789,33.27000045776367,15000.0
2010-11-09,32.91999816894531,32.439998626708984,32.31999969482422,32.95000076293945,3100.0
2010-11-10,32.5,32.77000045776367,32.209999084472656,32.86000061035156,4500.0
2010-11-11,32.41999816894531,32.9900016784668,32.41999816894531,33.25,3100.0
2010-11-12,32.75,32.689998626708984,32.689998626708984,33.25,7900.0
2010-11-15,32.790000915527344,32.77000045776367,32.59000015258789,33.04999923706055,8500.0
2010-11-16,32.459999084472656,31.90999984741211,31.770000457763672,32.459999084472656,7000.0
2010-11-17,31.90999984741211,30.260000228881836,29.850000381469727,31.90999984741211,3900.0
2010-11-18,30.479999542236328,31.610000610351562,29.8799991607666,31.610000610351562,14500.0
2010-11-19,31.6299991607666,30.829999923706055,30.6200008392334,31.6299991607666,7100.0
2010-11-22,31.0,30.1299991607666,29.899999618530273,31.030000686645508,6600.0
2010-11-23,29.729999542236328,30.0,29.510000228881836,30.110000610351562,5700.0
2010-11-24,30.350000381469727,31.389999389648438,30.350000381469727,31.489999771118164,3400.0
2010-11-26,31.5,31.5,31.5,31.5,100.0
2010-11-29,31.34000015258789,31.850000381469727,31.34000015258789,31.850000381469727,3500.0
2010-11-30,31.520000457763672,31.520000457763672,30.770000457763672,31.729999542236328,14600.0
2010-12-01,31.899999618530273,31.780000686645508,31.399999618530273,31.969999313354492,9100.0
2010-12-02,31.1299991607666,33.599998474121094,31.1299991607666,33.599998474121094,21300.0
2010-12-03,33.599998474121094,32.9900016784668,32.7400016784668,33.599998474121094,8100.0
2010-12-06,33.029998779296875,32.5099983215332,32.029998779296875,33.060001373291016,21300.0
2010-12-07,32.849998474121094,33.439998626708984,32.849998474121094,33.59000015258789,16000.0
2010-12-08,33.59000015258789,32.5099983215332,32.400001525878906,33.59000015258789,17500.0
2010-12-09,32.869998931884766,32.47999954223633,32.0,32.869998931884766,22300.0
2010-12-10,32.540000915527344,33.029998779296875,32.0,33.06999969482422,37800.0
2010-12-13,31.739999771118164,32.5099983215332,30.899999618530273,32.70000076293945,32200.0
2010-12-14,32.66999816894531,33.150001525878906,32.38999938964844,33.150001525878906,12700.0
2010-12-15,32.959999084472656,33.22999954223633,32.95000076293945,33.279998779296875,16500.0
2010-12-16,33.16999816894531,33.150001525878906,32.2599983215332,33.189998626708984,12400.0
2010-12-17,33.060001373291016,33.52000045776367,32.93000030517578,33.52000045776367,48500.0
2010-12-20,33.9900016784668,33.29999923706055,33.29999923706055,33.9900016784668,11600.0
2010-12-21,33.52000045776367,33.400001525878906,33.0099983215332,33.54999923706055,17700.0
2010-12-22,33.5,33.36000061035156,33.25,33.59000015258789,4500.0
2010-12-23,33.5099983215332,33.119998931884766,33.119998931884766,33.5099983215332,4500.0
2010-12-27,33.31999969482422,33.439998626708984,33.18000030517578,33.439998626708984,5600.0
2010-12-28,33.599998474121094,33.4900016784668,33.31999969482422,33.599998474121094,21200.0
2010-12-29,33.599998474121094,33.310001373291016,33.25,33.599998474121094,5600.0
2010-12-30,33.34000015258789,33.130001068115234,33.11000061035156,33.45000076293945,5300.0
2010-12-31,33.119998931884766,33.0,32.810001373291016,33.25,13300.0
2011-01-03,33.130001068115234,33.02000045776367,32.95000076293945,33.130001068115234,33000.0
2011-01-04,33.13999938964844,32.79999923706055,32.7400016784668,33.13999938964844,13700.0
2011-01-05,32.810001373291016,33.119998931884766,32.79999923706055,33.18000030517578,8200.0
2011-01-06,33.02000045776367,33.029998779296875,32.7599983215332,33.029998779296875,6400.0
2011-01-07,32.95000076293945,32.84000015258789,32.650001525878906,32.95000076293945,11500.0
2011-01-10,32.65999984741211,32.880001068115234,32.65999984741211,32.95000076293945,4300.0
2011-01-11,32.95000076293945,33.0099983215332,32.95000076293945,33.06999969482422,18200.0
2011-01-12,33.349998474121094,33.04999923706055,32.95000076293945,33.349998474121094,22100.0
2011-01-13,32.95000076293945,33.029998779296875,32.880001068115234,33.029998779296875,7200.0
2011-01-14,33.130001068115234,33.04999923706055,32.91999816894531,33.130001068115234,7400.0
2011-01-18,32.91999816894531,32.86000061035156,32.720001220703125,33.02000045776367,56600.0
2011-01-19,32.709999084472656,32.5,32.5,32.869998931884766,18100.0
2011-01-20,32.380001068115234,32.06999969482422,32.06999969482422,32.66999816894531,13400.0
2011-01-21,32.400001525878906,32.09000015258789,32.09000015258789,32.400001525878906,11300.0
2011-01-24,32.18000030517578,32.81999969482422,31.93000030517578,32.81999969482422,10800.0
2011-01-25,32.540000915527344,32.439998626708984,32.369998931884766,32.540000915527344,5900.0
2011-01-26,32.65999984741211,32.560001373291016,32.310001373291016,32.65999984741211,6400.0
2011-01-27,32.43000030517578,32.27000045776367,32.22999954223633,32.61000061035156,5000.0
2011-01-28,32.33000183105469,31.8799991607666,31.850000381469727,32.400001525878906,15200.0
2011-01-31,32.02000045776367,31.40999984741211,31.389999389648438,32.02000045776367,4300.0
2011-02-01,31.780000686645508,31.739999771118164,31.530000686645508,31.860000610351562,5200.0
2011-02-02,31.520000457763672,31.40999984741211,31.329999923706055,31.520000457763672,1100.0
2011-02-03,31.479999542236328,31.420000076293945,31.309999465942383,31.59000015258789,3800.0
2011-02-04,31.3799991607666,30.860000610351562,30.739999771118164,31.450000762939453,3800.0
2011-02-07,30.93000030517578,31.25,30.93000030517578,31.3700008392334,3700.0
2011-02-08,31.15999984741211,30.75,30.559999465942383,31.15999984741211,12800.0
2011-02-09,30.610000610351562,30.299999237060547,30.299999237060547,30.610000610351562,9600.0
2011-02-10,30.239999771118164,28.920000076293945,28.920000076293945,30.799999237060547,9500.0
2011-02-11,28.899999618530273,29.8700008392334,28.899999618530273,29.8799991607666,6700.0
2011-02-14,29.729999542236328,29.950000762939453,29.729999542236328,30.239999771118164,3300.0
2011-02-15,29.93000030517578,30.40999984741211,29.93000030517578,30.75,5800.0
2011-02-16,30.420000076293945,30.440000534057617,30.100000381469727,30.510000228881836,5300.0
2011-02-17,30.5,31.610000610351562,30.309999465942383,31.639999389648438,10000.0
2011-02-18,31.639999389648438,31.459999084472656,31.309999465942383,31.639999389648438,9000.0
2011-02-22,31.239999771118164,31.010000228881836,31.010000228881836,31.979999542236328,9400.0
2011-02-23,31.1200008392334,30.110000610351562,30.079999923706055,31.1200008392334,6900.0
2011-02-24,30.31999969482422,29.8799991607666,29.549999237060547,30.34000015258789,6700.0
2011-02-25,29.809999465942383,30.219999313354492,29.510000228881836,30.360000610351562,5000.0
2011-02-28,30.3700008392334,30.040000915527344,30.040000915527344,30.530000686645508,7300.0
2011-03-01,30.040000915527344,30.290000915527344,30.040000915527344,30.5,6900.0
2011-03-02,30.25,30.34000015258789,30.219999313354492,30.459999084472656,6500.0
2011-03-03,30.459999084472656,30.030000686645508,29.729999542236328,30.459999084472656,8300.0
2011-03-04,30.040000915527344,29.860000610351562,29.860000610351562,30.270000457763672,3200.0
2011-03-07,29.989999771118164,29.139999389648438,29.139999389648438,29.989999771118164,8900.0
2011-03-08,29.280000686645508,29.229999542236328,28.0,29.43000030517578,10400.0
2011-03-09,29.239999771118164,29.31999969482422,29.040000915527344,29.3799991607666,5400.0
2011-03-10,28.989999771118164,28.479999542236328,28.450000762939453,29.059999465942383,26400.0
2011-03-11,28.469999313354492,28.6200008392334,28.09000015258789,28.719999313354492,10500.0
2011-03-14,28.209999084472656,29.149999618530273,28.209999084472656,29.5,9300.0
2011-03-15,28.530000686645508,28.959999084472656,28.530000686645508,29.209999084472656,18600.0
2011-03-16,27.75,28.020000457763672,27.399999618530273,28.700000762939453,39100.0
2011-03-17,28.309999465942383,28.190000534057617,28.049999237060547,28.56999969482422,14000.0
2011-03-18,28.389999389648438,27.510000228881836,27.280000686645508,28.450000762939453,29700.0
2011-03-21,27.700000762939453,28.889999389648438,27.639999389648438,28.889999389648438,26500.0
2011-03-22,28.809999465942383,28.979999542236328,28.549999237060547,29.389999389648438,8900.0
2011-03-23,28.8700008392334,29.290000915527344,28.670000076293945,29.34000015258789,4900.0
2011-03-24,29.329999923706055,29.31999969482422,29.149999618530273,29.43000030517578,12500.0
2011-03-25,29.309999465942383,29.139999389648438,28.889999389648438,29.309999465942383,22600.0
2011-03-28,29.100000381469727,28.75,28.549999237060547,29.1299991607666,9800.0
2011-03-29,28.75,28.690000534057617,28.520000457763672,28.860000610351562,19000.0
2011-03-30,28.649999618530273,29.049999237060547,28.5,29.049999237060547,8300.0
2011-03-31,29.06999969482422,29.100000381469727,28.899999618530273,29.149999618530273,8400.0
2011-04-01,29.1299991607666,28.969999313354492,28.770000457763672,29.139999389648438,24500.0
2011-04-04,29.100000381469727,29.09000015258789,28.84000015258789,29.139999389648438,21200.0
2011-04-05,29.100000381469727,28.8700008392334,28.559999465942383,29.1200008392334,22300.0
2011-04-06,28.899999618530273,28.5,28.3700008392334,28.899999618530273,9600.0
2011-04-07,28.459999084472656,28.079999923706055,27.760000228881836,28.700000762939453,28000.0
2011-04-08,28.25,27.799999237060547,27.770000457763672,28.3700008392334,8000.0
2011-04-11,27.799999237060547,27.440000534057617,27.309999465942383,28.059999465942383,7700.0
2011-04-12,27.34000015258789,27.149999618530273,27.0,27.399999618530273,8000.0
2011-04-13,27.350000381469727,27.229999542236328,26.979999542236328,27.700000762939453,8200.0
2011-04-14,27.059999465942383,27.09000015258789,25.06999969482422,27.600000381469727,60800.0
2011-04-15,27.0,27.200000762939453,26.729999542236328,27.290000915527344,19400.0
2011-04-18,26.899999618530273,27.260000228881836,26.670000076293945,27.489999771118164,9700.0
2011-04-19,27.440000534057617,27.209999084472656,27.010000228881836,27.530000686645508,11600.0
2011-04-20,27.540000915527344,27.459999084472656,27.209999084472656,27.540000915527344,7900.0
2011-04-21,27.65999984741211,27.100000381469727,27.030000686645508,27.65999984741211,10100.0
2011-04-25,27.079999923706055,26.969999313354492,26.760000228881836,27.25,8200.0
2011-04-26,27.0,27.59000015258789,27.0,27.790000915527344,32900.0
2011-04-27,27.5,27.309999465942383,26.950000762939453,28.030000686645508,38000.0
2011-04-28,27.31999969482422,27.0,26.8700008392334,27.610000610351562,51000.0
2011-04-29,27.030000686645508,27.040000915527344,26.709999084472656,27.25,18000.0
2011-05-02,27.040000915527344,27.149999618530273,27.040000915527344,27.329999923706055,9300.0
2011-05-03,27.100000381469727,27.110000610351562,27.100000381469727,27.290000915527344,6100.0
2011-05-04,27.31999969482422,27.030000686645508,27.030000686645508,27.31999969482422,4600.0
2011-05-05,26.989999771118164,26.809999465942383,26.770000457763672,27.399999618530273,7600.0
2011-05-06,26.959999084472656,26.600000381469727,26.530000686645508,27.200000762939453,11000.0
2011-05-09,26.600000381469727,26.690000534057617,26.540000915527344,26.780000686645508,3800.0
2011-05-10,26.780000686645508,26.940000534057617,26.700000762939453,26.950000762939453,10700.0
2011-05-11,26.780000686645508,26.559999465942383,26.559999465942383,26.84000015258789,4100.0
2011-05-12,26.530000686645508,26.700000762939453,26.530000686645508,26.75,2500.0
2011-05-13,26.75,26.649999618530273,26.649999618530273,26.899999618530273,5800.0
2011-05-16,26.600000381469727,26.479999542236328,26.479999542236328,27.280000686645508,10400.0
2011-05-17,26.479999542236328,26.299999237060547,26.25,26.479999542236328,7100.0
2011-05-18,26.43000030517578,26.440000534057617,26.209999084472656,26.639999389648438,11100.0
2011-05-19,26.5,26.190000534057617,26.149999618530273,26.5,5700.0
2011-05-20,26.200000762939453,26.15999984741211,26.15999984741211,26.399999618530273,9500.0
2011-05-23,26.030000686645508,26.06999969482422,26.030000686645508,26.34000015258789,9400.0
2011-05-24,26.18000030517578,26.049999237060547,26.0,26.270000457763672,8900.0
2011-05-25,25.979999542236328,26.110000610351562,25.799999237060547,26.110000610351562,5200.0
2011-05-26,26.010000228881836,26.0,25.8799991607666,26.010000228881836,6600.0
2011-05-27,25.989999771118164,25.93000030517578,25.850000381469727,26.0,21200.0
2011-05-31,25.969999313354492,26.270000457763672,25.899999618530273,26.280000686645508,33800.0
2011-06-01,26.299999237060547,26.1299991607666,26.1299991607666,26.489999771118164,12000.0
2011-06-02,26.170000076293945,25.809999465942383,25.799999237060547,26.170000076293945,5000.0
2011-06-03,25.479999542236328,24.969999313354492,24.969999313354492,25.989999771118164,14000.0
2011-06-06,25.049999237060547,24.889999389648438,24.889999389648438,25.190000534057617,25600.0
2011-06-07,24.989999771118164,24.780000686645508,24.709999084472656,25.079999923706055,29400.0
2011-06-08,24.739999771118164,24.729999542236328,24.729999542236328,24.8799991607666,4900.0
2011-06-09,25.0,24.850000381469727,24.68000030517578,25.040000915527344,20600.0
2011-06-10,24.729999542236328,24.93000030517578,24.729999542236328,25.0,10300.0
2011-06-13,25.0,24.969999313354492,24.889999389648438,25.15999984741211,23800.0
2011-06-14,25.030000686645508,25.25,24.81999969482422,25.25,17700.0
2011-06-15,25.1200008392334,24.6299991607666,24.520000457763672,26.1299991607666,70500.0
2011-06-16,24.709999084472656,25.3700008392334,24.530000686645508,25.459999084472656,8700.0
2011-06-17,25.459999084472656,26.149999618530273,25.459999084472656,26.200000762939453,18400.0
2011-06-20,26.1299991607666,26.5,26.049999237060547,26.5,9200.0
2011-06-21,26.549999237060547,27.790000915527344,26.510000228881836,27.860000610351562,12100.0
2011-06-22,27.600000381469727,26.90999984741211,26.889999389648438,27.639999389648438,6400.0
2011-06-23,26.8799991607666,27.489999771118164,26.8799991607666,27.520000457763672,9600.0
2011-06-24,27.540000915527344,27.649999618530273,27.149999618530273,28.0,155700.0
2011-06-27,27.729999542236328,27.770000457763672,27.15999984741211,27.770000457763672,14500.0
2011-06-28,27.59000015258789,27.75,27.299999237060547,27.75,9000.0
2011-06-29,27.489999771118164,27.790000915527344,27.459999084472656,28.0,26200.0
2011-06-30,27.950000762939453,27.709999084472656,27.360000610351562,27.950000762939453,21000.0
2011-07-01,27.65999984741211,27.700000762939453,27.600000381469727,27.93000030517578,13300.0
2011-07-05,27.729999542236328,27.969999313354492,27.510000228881836,28.0,12300.0
2011-07-06,27.969999313354492,28.059999465942383,27.719999313354492,28.40999984741211,32500.0
2011-07-07,28.190000534057617,28.739999771118164,28.190000534057617,28.75,10200.0
2011-07-08,28.360000610351562,28.239999771118164,28.239999771118164,28.8799991607666,13000.0
2011-07-11,28.200000762939453,28.010000228881836,27.93000030517578,28.360000610351562,11700.0
2011-07-12,28.0,28.0,28.0,28.209999084472656,4700.0
2011-07-13,28.0,27.389999389648438,26.09000015258789,28.0,33300.0
2011-07-14,27.68000030517578,27.25,27.020000457763672,28.309999465942383,17600.0
2011-07-15,27.25,27.280000686645508,27.149999618530273,27.40999984741211,11600.0
2011-07-18,27.229999542236328,27.149999618530273,27.149999618530273,27.229999542236328,4200.0
2011-07-19,27.229999542236328,28.15999984741211,27.209999084472656,28.15999984741211,4500.0
2011-07-20,28.170000076293945,27.780000686645508,27.25,28.170000076293945,2200.0
2011-07-21,27.780000686645508,28.170000076293945,27.739999771118164,28.170000076293945,4500.0
2011-07-22,28.18000030517578,27.969999313354492,27.81999969482422,28.200000762939453,8300.0
2011-07-25,27.780000686645508,27.6299991607666,27.610000610351562,28.1200008392334,14100.0
2011-07-26,27.649999618530273,27.690000534057617,27.420000076293945,27.989999771118164,5100.0
2011-07-27,27.780000686645508,27.399999618530273,27.170000076293945,27.780000686645508,10100.0
2011-07-28,27.549999237060547,27.510000228881836,27.110000610351562,27.760000228881836,4400.0
2011-07-29,27.350000381469727,26.8799991607666,26.8799991607666,27.350000381469727,7600.0
2011-08-01,27.18000030517578,27.059999465942383,27.0,27.5,23800.0
2011-08-02,27.0,26.110000610351562,25.8700008392334,27.450000762939453,22900.0
2011-08-03,27.190000534057617,26.8799991607666,26.559999465942383,27.190000534057617,7800.0
2011-08-04,26.729999542236328,26.5,26.420000076293945,27.010000228881836,15700.0
2011-08-05,26.68000030517578,26.09000015258789,26.059999465942383,26.68000030517578,4800.0
2011-08-08,25.639999389648438,24.350000381469727,24.350000381469727,26.969999313354492,19800.0
2011-08-09,24.959999084472656,27.56999969482422,24.360000610351562,27.56999969482422,16900.0
2011-08-10,27.059999465942383,25.93000030517578,24.649999618530273,27.059999465942383,13100.0
2011-08-11,25.979999542236328,26.299999237060547,24.979999542236328,26.559999465942383,12800.0
2011-08-12,26.309999465942383,24.799999237060547,24.799999237060547,26.5,7900.0
2011-08-15,25.010000228881836,25.149999618530273,24.899999618530273,25.540000915527344,39200.0
2011-08-16,25.56999969482422,25.780000686645508,25.329999923706055,25.950000762939453,22600.0
2011-08-17,25.989999771118164,25.3700008392334,25.280000686645508,25.989999771118164,17400.0
2011-08-18,24.950000762939453,24.530000686645508,24.299999237060547,26.09000015258789,14100.0
2011-08-19,24.389999389648438,24.579999923706055,24.389999389648438,24.93000030517578,7200.0
2011-08-22,25.110000610351562,24.989999771118164,24.690000534057617,25.110000610351562,6700.0
2011-08-23,24.979999542236328,25.770000457763672,24.979999542236328,25.950000762939453,10000.0
2011-08-24,25.75,25.729999542236328,25.59000015258789,25.920000076293945,8300.0
2011-08-25,26.020000457763672,25.09000015258789,25.020000457763672,26.020000457763672,7500.0
2011-08-26,25.1200008392334,25.139999389648438,25.09000015258789,25.209999084472656,13400.0
2011-08-29,24.989999771118164,25.399999618530273,24.989999771118164,25.469999313354492,12200.0
2011-08-30,25.170000076293945,25.3700008392334,25.170000076293945,25.739999771118164,3800.0
2011-08-31,25.549999237060547,25.030000686645508,25.030000686645508,25.780000686645508,8000.0
2011-09-01,25.09000015258789,24.43000030517578,24.3799991607666,25.649999618530273,13500.0
2011-09-02,24.270000457763672,23.5,23.5,24.43000030517578,16700.0
2011-09-06,23.43000030517578,23.09000015258789,22.6299991607666,23.75,14500.0
2011-09-07,23.329999923706055,23.049999237060547,22.8700008392334,23.440000534057617,22400.0
2011-09-08,22.920000076293945,22.3700008392334,22.25,23.1299991607666,10300.0
2011-09-09,22.40999984741211,21.68000030517578,21.600000381469727,22.40999984741211,14700.0
2011-09-12,21.610000610351562,21.719999313354492,20.8799991607666,22.020000457763672,14900.0
2011-09-13,22.18000030517578,22.3799991607666,21.950000762939453,22.489999771118164,12100.0
2011-09-14,22.559999465942383,22.84000015258789,22.280000686645508,23.100000381469727,16600.0
2011-09-15,23.049999237060547,22.989999771118164,22.459999084472656,23.049999237060547,11300.0
2011-09-16,23.030000686645508,23.0,22.93000030517578,23.450000762939453,28100.0
2011-09-19,22.75,22.950000762939453,22.549999237060547,23.219999313354492,8500.0
2011-09-20,23.309999465942383,22.889999389648438,22.889999389648438,23.43000030517578,24200.0
2011-09-21,23.010000228881836,22.969999313354492,22.90999984741211,23.360000610351562,15300.0
2011-09-22,22.420000076293945,22.530000686645508,22.3799991607666,23.450000762939453,17400.0
2011-09-23,22.469999313354492,23.31999969482422,22.469999313354492,23.450000762939453,7100.0
2011-09-26,23.420000076293945,23.639999389648438,23.239999771118164,23.709999084472656,14900.0
2011-09-27,23.850000381469727,24.43000030517578,23.850000381469727,24.43000030517578,24000.0
2011-09-28,24.34000015258789,24.40999984741211,24.34000015258789,25.969999313354492,22400.0
2011-09-29,25.15999984741211,25.079999923706055,24.399999618530273,25.15999984741211,8100.0
2011-09-30,24.860000610351562,23.940000534057617,23.639999389648438,24.860000610351562,25400.0
2011-10-03,23.959999084472656,22.84000015258789,22.829999923706055,23.959999084472656,26700.0
2011-10-04,22.850000381469727,25.229999542236328,22.850000381469727,25.239999771118164,23900.0
2011-10-05,24.610000610351562,24.309999465942383,23.239999771118164,24.729999542236328,8400.0
2011-10-06,24.3799991607666,24.010000228881836,23.420000076293945,24.940000534057617,10400.0
2011-10-07,23.920000076293945,24.139999389648438,23.780000686645508,24.469999313354492,10800.0
2011-10-10,24.639999389648438,24.440000534057617,24.079999923706055,24.639999389648438,14700.0
2011-10-11,24.329999923706055,23.989999771118164,23.770000457763672,24.329999923706055,10100.0
2011-10-12,24.200000762939453,24.149999618530273,23.700000762939453,24.200000762939453,9600.0
2011-10-13,24.010000228881836,24.760000228881836,24.010000228881836,24.760000228881836,3400.0
2011-10-14,24.93000030517578,25.25,24.489999771118164,25.420000076293945,12100.0
2011-10-17,25.139999389648438,25.059999465942383,24.81999969482422,25.350000381469727,11200.0
2011-10-18,25.149999618530273,25.739999771118164,24.549999237060547,25.93000030517578,23100.0
2011-10-19,25.600000381469727,25.6200008392334,25.5,26.010000228881836,10200.0
