Date,ameopen,ameclose,amelow,amehigh,amevolume
2010-05-18,19.34666633605957,18.897777557373047,18.85333251953125,19.360000610351562,949200.0
2010-05-19,18.77777862548828,18.440000534057617,18.239999771118164,18.848888397216797,1306800.0
2010-05-20,17.995555877685547,18.106666564941406,17.933332443237305,18.373332977294922,2263900.0
2010-05-21,17.817777633666992,18.035554885864258,17.817777633666992,18.200000762939453,2118600.0
2010-05-24,18.02666664123535,18.004444122314453,17.986665725708008,18.244443893432617,1035000.0
2010-05-25,17.657777786254883,17.968889236450195,17.30666732788086,18.004444122314453,1707300.0
2010-05-26,18.013334274291992,17.808889389038086,17.75111198425293,18.239999771118164,1507200.0
2010-05-27,18.115554809570312,18.408889770507812,17.991111755371094,18.408889770507812,1038600.0
2010-05-28,18.34666633605957,18.044445037841797,17.97333335876465,18.364444732666016,1020700.0
2010-06-01,17.991111755371094,17.871110916137695,17.871110916137695,18.33333396911621,848400.0
2010-06-02,17.92888832092285,18.45777702331543,17.92888832092285,18.46666717529297,1145400.0
2010-06-03,18.377777099609375,18.63111114501953,18.360000610351562,18.68000030517578,1135000.0
2010-06-04,18.311111450195312,17.85333251953125,17.81333351135254,18.38222312927246,2042200.0
2010-06-07,17.91111183166504,17.564443588256836,17.537776947021484,17.91111183166504,1293900.0
2010-06-08,17.559999465942383,17.662221908569336,17.377777099609375,17.737777709960938,1315800.0
2010-06-09,17.724445343017578,17.74222183227539,17.66666603088379,18.151111602783203,979800.0
2010-06-10,18.057777404785156,18.191110610961914,18.008888244628906,18.23555564880371,806800.0
2010-06-11,18.0,18.399999618530273,17.964445114135742,18.45777702331543,862300.0
2010-06-14,18.49333381652832,18.53333282470703,18.471111297607422,18.684444427490234,1291900.0
2010-06-15,18.70222282409668,18.804445266723633,18.622222900390625,18.81333351135254,1993000.0
2010-06-16,18.648889541625977,18.844444274902344,18.648889541625977,19.0,1440400.0
2010-06-17,18.986665725708008,18.831111907958984,18.66666603088379,19.017778396606445,689800.0
2010-06-18,18.844444274902344,18.8799991607666,18.782222747802734,18.97333335876465,1394700.0
2010-06-21,19.053333282470703,18.844444274902344,18.760000228881836,19.195554733276367,442300.0
2010-06-22,18.844444274902344,18.577777862548828,18.577777862548828,19.040000915527344,888900.0
2010-06-23,18.564443588256836,18.546667098999023,18.328887939453125,18.675556182861328,577500.0
2010-06-24,18.41777801513672,18.253334045410156,18.226667404174805,18.497777938842773,742200.0
2010-06-25,18.337778091430664,18.351110458374023,18.15999984741211,18.479999542236328,1225500.0
2010-06-28,18.29777717590332,18.41777801513672,18.18666648864746,18.528888702392578,753400.0
2010-06-29,18.22222137451172,17.995555877685547,17.866666793823242,18.23555564880371,1467900.0
2010-06-30,17.982221603393555,17.844444274902344,17.79111099243164,18.12444496154785,1562100.0
2010-07-01,17.844444274902344,17.822221755981445,17.639999389648438,17.92888832092285,2210400.0
2010-07-02,17.93777847290039,18.008888244628906,17.884445190429688,18.106666564941406,1241100.0
2010-07-06,18.226667404174805,17.942222595214844,17.808889389038086,18.391111373901367,1041400.0
2010-07-07,18.0222225189209,18.404443740844727,17.986665725708008,18.404443740844727,2051700.0
2010-07-08,18.551111221313477,18.595556259155273,18.448888778686523,18.706666946411133,1616400.0
2010-07-09,18.63111114501953,18.8799991607666,18.613332748413086,18.8799991607666,813300.0
2010-07-12,18.844444274902344,18.81333351135254,18.639999389648438,18.88888931274414,818500.0
2010-07-13,19.017778396606445,19.226667404174805,18.848888397216797,19.253334045410156,1118800.0
2010-07-14,19.164443969726562,19.27111053466797,19.106666564941406,19.33333396911621,783900.0
2010-07-15,19.231111526489258,19.14666748046875,18.88888931274414,19.25777816772461,783000.0
2010-07-16,19.084444046020508,18.591110229492188,18.559999465942383,19.084444046020508,753700.0
2010-07-19,18.671112060546875,18.79111099243164,18.48444366455078,18.835556030273438,366900.0
2010-07-20,18.568889617919922,18.995555877685547,18.45777702331543,19.04888916015625,622000.0
2010-07-21,19.69333267211914,19.551111221313477,19.475555419921875,20.035554885864258,2263200.0
2010-07-22,19.773332595825195,19.804445266723633,19.719999313354492,20.066667556762695,1525900.0
2010-07-23,19.808889389038086,20.106666564941406,19.54222297668457,20.15999984741211,2614600.0
2010-07-26,20.12444496154785,20.488889694213867,20.08888816833496,20.537776947021484,1440100.0
2010-07-27,20.662221908569336,19.897777557373047,19.822221755981445,20.662221908569336,1796500.0
2010-07-28,19.893333435058594,19.799999237060547,19.746665954589844,20.0755558013916,951700.0
2010-07-29,19.920000076293945,19.622222900390625,19.448888778686523,19.93777847290039,1156000.0
2010-07-30,19.453332901000977,19.675556182861328,19.29777717590332,19.995555877685547,757000.0
2010-08-02,20.0,19.933332443237305,19.831111907958984,20.0,1322200.0
2010-08-03,19.848888397216797,19.897777557373047,19.71555519104004,20.013334274291992,687700.0
2010-08-04,20.04888916015625,20.08888816833496,19.920000076293945,20.20888900756836,767200.0
2010-08-05,19.9022216796875,20.1733341217041,19.74222183227539,20.239999771118164,990000.0
2010-08-06,19.95111083984375,20.213333129882812,19.755556106567383,20.239999771118164,1040800.0
2010-08-09,20.25777816772461,20.453332901000977,20.213333129882812,20.48444366455078,855600.0
2010-08-10,20.164443969726562,20.168888092041016,19.942222595214844,20.244443893432617,666100.0
2010-08-11,19.74222183227539,19.559999465942383,19.324443817138672,19.79111099243164,1072800.0
2010-08-12,19.182222366333008,19.29777717590332,19.08888816833496,19.440000534057617,904900.0
2010-08-13,19.302221298217773,19.226667404174805,19.191110610961914,19.391111373901367,903300.0
2010-08-16,19.084444046020508,19.275554656982422,18.946666717529297,19.342222213745117,617500.0
2010-08-17,19.453332901000977,19.66666603088379,19.431110382080078,19.799999237060547,773200.0
2010-08-18,19.595556259155273,19.608888626098633,19.38222312927246,19.684444427490234,512700.0
2010-08-19,19.520000457763672,19.253334045410156,19.177778244018555,19.546667098999023,561600.0
2010-08-20,19.142221450805664,19.164443969726562,18.92888832092285,19.231111526489258,689500.0
2010-08-23,19.20888900756836,19.0222225189209,19.008888244628906,19.373332977294922,385300.0
2010-08-24,18.760000228881836,18.835556030273438,18.497777938842773,19.017778396606445,732600.0
2010-08-25,18.688888549804688,18.866666793823242,18.546667098999023,18.942222595214844,622000.0
2010-08-26,18.968889236450195,19.07111167907715,18.9244441986084,19.195554733276367,1188000.0
2010-08-27,19.200000762939453,19.435556411743164,18.835556030273438,19.48444366455078,950400.0
2010-08-30,19.33333396911621,19.004444122314453,18.986665725708008,19.404443740844727,499500.0
2010-08-31,18.9244441986084,19.106666564941406,18.808889389038086,19.195554733276367,1601100.0
2010-09-01,19.431110382080078,19.64444351196289,19.337778091430664,19.76444435119629,1227700.0
2010-09-02,19.724445343017578,19.85333251953125,19.635555267333984,19.866666793823242,995800.0
2010-09-03,20.031110763549805,20.239999771118164,20.031110763549805,20.351110458374023,971700.0
2010-09-07,20.231111526489258,19.906665802001953,19.8799991607666,20.231111526489258,602200.0
2010-09-08,19.91111183166504,20.013334274291992,19.9022216796875,20.102222442626953,743400.0
2010-09-09,20.29777717590332,19.93777847290039,19.893333435058594,20.302221298217773,560200.0
2010-09-10,20.0,20.031110763549805,19.964445114135742,20.155555725097656,991300.0
2010-09-13,20.15999984741211,20.302221298217773,20.0977783203125,20.35555648803711,1495000.0
2010-09-14,20.213333129882812,20.302221298217773,20.164443969726562,20.440000534057617,1545900.0
2010-09-15,20.27111053466797,20.44444465637207,20.1733341217041,20.46666717529297,782700.0
2010-09-16,20.364444732666016,20.386667251586914,20.342222213745117,20.55555534362793,726700.0
2010-09-17,20.377777099609375,20.448888778686523,20.31999969482422,20.551111221313477,905400.0
2010-09-20,20.488889694213867,20.697778701782227,20.440000534057617,20.711111068725586,788800.0
2010-09-21,20.697778701782227,20.639999389648438,20.537776947021484,20.786666870117188,659800.0
2010-09-22,20.559999465942383,20.440000534057617,20.24888801574707,20.75111198425293,696100.0
2010-09-23,20.262222290039062,20.155555725097656,20.14666748046875,20.551111221313477,747000.0
2010-09-24,20.408889770507812,20.688888549804688,20.408889770507812,20.71555519104004,763300.0
2010-09-27,20.688888549804688,20.719999313354492,20.471111297607422,20.88888931274414,910000.0
2010-09-28,20.768888473510742,21.191110610961914,20.559999465942383,21.275554656982422,1834600.0
2010-09-29,21.053333282470703,21.093334197998047,20.964445114135742,21.22222137451172,849300.0
2010-09-30,21.195554733276367,21.231111526489258,21.195554733276367,21.60444450378418,2422900.0
2010-10-01,21.29777717590332,21.337778091430664,21.031110763549805,21.408889770507812,1017100.0
2010-10-04,21.275554656982422,21.24888801574707,21.084444046020508,21.39555549621582,1058100.0
2010-10-05,21.44444465637207,21.8799991607666,21.41777801513672,21.946666717529297,1306000.0
2010-10-06,21.84000015258789,21.55555534362793,21.426666259765625,22.040000915527344,1468300.0
2010-10-07,21.61777687072754,21.45777702331543,21.29777717590332,21.662221908569336,703300.0
2010-10-08,21.45777702331543,21.440000534057617,21.29777717590332,21.51555633544922,942400.0
2010-10-11,21.48444366455078,21.608888626098633,21.39555549621582,21.675556182861328,627400.0
2010-10-12,21.564443588256836,21.675556182861328,21.302221298217773,21.755556106567383,1546600.0
2010-10-13,21.85333251953125,22.12444496154785,21.786666870117188,22.22222137451172,1054900.0
2010-10-14,22.128889083862305,21.866666793823242,21.8266658782959,22.1733341217041,825000.0
2010-10-15,22.07111167907715,21.76444435119629,21.68000030517578,22.115554809570312,1074700.0
2010-10-18,21.866666793823242,22.053333282470703,21.848888397216797,22.079999923706055,898200.0
2010-10-19,21.74222183227539,21.69333267211914,21.502222061157227,21.857778549194336,1135300.0
2010-10-20,21.773332595825195,22.053333282470703,21.72888946533203,22.093334197998047,747400.0
2010-10-21,22.102222442626953,22.302221298217773,22.035554885864258,22.377777099609375,1077300.0
2010-10-22,22.24888801574707,22.164443969726562,22.0222225189209,22.324443817138672,904500.0
2010-10-25,22.280000686645508,22.351110458374023,22.280000686645508,22.58222198486328,1035100.0
2010-10-26,22.44444465637207,23.84000015258789,22.337778091430664,24.08888816833496,4542700.0
2010-10-27,23.768888473510742,23.46666717529297,23.213333129882812,23.768888473510742,1871500.0
2010-10-28,23.58222198486328,23.657777786254883,23.36888885498047,23.688888549804688,1343700.0
2010-10-29,23.63111114501953,24.0222225189209,23.573333740234375,24.066667556762695,1718200.0
2010-11-01,24.066667556762695,24.266666412353516,24.035554885864258,24.66666603088379,2546200.0
2010-11-02,24.431110382080078,24.413333892822266,24.204444885253906,24.586666107177734,1045500.0
2010-11-03,24.44444465637207,24.46666717529297,24.20888900756836,24.595556259155273,1088700.0
2010-11-04,24.737777709960938,25.017778396606445,24.688888549804688,25.04888916015625,1251400.0
2010-11-05,24.942222595214844,25.14666748046875,24.942222595214844,25.275554656982422,717700.0
2010-11-08,24.986665725708008,24.9777774810791,24.866666793823242,25.128889083862305,1049100.0
2010-11-09,25.035554885864258,25.004444122314453,24.85333251953125,25.155555725097656,1250700.0
2010-11-10,25.04888916015625,25.11111068725586,24.817777633666992,25.12444496154785,822600.0
2010-11-11,24.719999313354492,24.51555633544922,24.360000610351562,24.848888397216797,1669900.0
2010-11-12,24.33333396911621,24.373332977294922,24.253334045410156,24.622222900390625,608500.0
2010-11-15,24.48444366455078,24.50666618347168,24.302221298217773,24.675556182861328,1033800.0
2010-11-16,24.36888885498047,24.128889083862305,23.85333251953125,24.413333892822266,801000.0
2010-11-17,24.15999984741211,24.324443817138672,24.057777404785156,24.373332977294922,580500.0
2010-11-18,24.58222198486328,24.782222747802734,24.58222198486328,24.964445114135742,982500.0
2010-11-19,24.746665954589844,24.799999237060547,24.573333740234375,24.835556030273438,418600.0
2010-11-22,24.768888473510742,25.253334045410156,24.657777786254883,25.30666732788086,1075200.0
2010-11-23,25.151111602783203,25.15999984741211,24.942222595214844,25.195554733276367,1023700.0
2010-11-24,25.23555564880371,25.995555877685547,25.20888900756836,26.008888244628906,2590200.0
2010-11-26,25.822221755981445,25.866666793823242,25.639999389648438,26.0977783203125,468000.0
2010-11-29,25.69333267211914,25.822221755981445,25.502222061157227,25.835556030273438,1048600.0
2010-11-30,25.63111114501953,26.29777717590332,25.528888702392578,26.528888702392578,2503900.0
2010-12-01,26.688888549804688,27.46666717529297,26.68000030517578,27.559999465942383,2076900.0
2010-12-02,27.399999618530273,27.06222152709961,26.97333335876465,27.497777938842773,2218200.0
2010-12-03,26.897777557373047,26.91111183166504,26.804445266723633,27.057777404785156,1890000.0
2010-12-06,26.844444274902344,26.626667022705078,26.600000381469727,26.995555877685547,1784800.0
2010-12-07,26.906665802001953,26.61777687072754,26.471111297607422,26.97333335876465,1609200.0
2010-12-08,26.63111114501953,26.511110305786133,26.46666717529297,26.76444435119629,1159600.0
2010-12-09,26.70222282409668,26.568889617919922,26.426666259765625,26.733333587646484,1216000.0
2010-12-10,26.688888549804688,26.70222282409668,26.53333282470703,26.755556106567383,1271700.0
2010-12-13,26.77777862548828,26.675556182861328,26.573333740234375,26.959999084472656,1702800.0
2010-12-14,26.711111068725586,26.688888549804688,26.573333740234375,26.768888473510742,1649200.0
2010-12-15,26.63111114501953,26.551111221313477,26.46666717529297,27.093334197998047,2041200.0
2010-12-16,26.626667022705078,26.866666793823242,26.46666717529297,26.9022216796875,1630900.0
2010-12-17,26.733333587646484,26.31999969482422,26.31999969482422,26.844444274902344,3719400.0
2010-12-20,26.50666618347168,26.328887939453125,25.8266658782959,26.595556259155273,2123500.0
2010-12-21,26.373332977294922,26.600000381469727,26.34666633605957,26.63111114501953,2525500.0
2010-12-22,26.97333335876465,26.200000762939453,26.18000030517578,26.97333335876465,1390200.0
2010-12-23,26.1733341217041,26.273332595825195,26.066667556762695,26.34000015258789,996400.0
2010-12-27,26.213333129882812,26.213333129882812,26.059999465942383,26.31333351135254,407700.0
2010-12-28,26.233333587646484,26.3799991607666,26.1200008392334,26.413333892822266,796500.0
2010-12-29,26.393333435058594,26.31333351135254,26.133333206176758,26.420000076293945,678100.0
2010-12-30,26.246665954589844,26.213333129882812,26.206666946411133,26.47333335876465,432400.0
2010-12-31,26.206666946411133,26.16666603088379,26.126667022705078,26.34666633605957,498400.0
2011-01-03,26.273332595825195,26.440000534057617,26.273332595825195,26.66666603088379,603300.0
2011-01-04,26.446666717529297,26.053333282470703,25.786666870117188,26.50666618347168,765600.0
2011-01-05,25.906665802001953,26.206666946411133,25.906665802001953,26.3799991607666,806800.0
2011-01-06,26.14666748046875,26.226667404174805,26.03333282470703,26.34000015258789,570000.0
2011-01-07,26.293333053588867,26.206666946411133,25.866666793823242,26.373332977294922,824700.0
2011-01-10,26.02666664123535,26.086666107177734,25.586666107177734,26.200000762939453,1430200.0
2011-01-11,26.1200008392334,26.18000030517578,26.093334197998047,26.426666259765625,592200.0
2011-01-12,26.393333435058594,26.64666748046875,26.253334045410156,26.65999984741211,620500.0
2011-01-13,26.69333267211914,26.85333251953125,26.540000915527344,26.85333251953125,1098100.0
2011-01-14,26.746665954589844,26.886667251586914,26.746665954589844,26.979999542236328,666000.0
2011-01-18,26.793333053588867,27.31999969482422,26.68666648864746,27.3266658782959,1343500.0
2011-01-19,27.239999771118164,26.626667022705078,26.559999465942383,27.393333435058594,780000.0
2011-01-20,26.52666664123535,26.246665954589844,26.106666564941406,26.606666564941406,895000.0
2011-01-21,26.266666412353516,26.946666717529297,26.219999313354492,27.459999084472656,1537000.0
2011-01-24,26.866666793823242,26.8799991607666,26.520000457763672,26.940000534057617,942400.0
2011-01-25,26.84666633605957,27.03333282470703,26.700000762939453,27.03333282470703,698100.0
2011-01-26,27.18000030517578,27.18000030517578,26.946666717529297,27.33333396911621,999300.0
2011-01-27,27.393333435058594,26.713333129882812,26.566667556762695,28.33333396911621,1427500.0
2011-01-28,26.780000686645508,26.00666618347168,25.80666732788086,26.866666793823242,1408600.0
2011-01-31,26.046667098999023,27.18666648864746,26.013334274291992,27.31999969482422,1574400.0
2011-02-01,27.360000610351562,27.899999618530273,27.253334045410156,27.96666717529297,1341900.0
2011-02-02,27.780000686645508,27.633333206176758,27.573333740234375,27.99333381652832,842500.0
2011-02-03,27.6200008392334,27.393333435058594,27.260000228881836,27.64666748046875,1095700.0
2011-02-04,27.5,27.766666412353516,27.406665802001953,27.786666870117188,590400.0
2011-02-07,27.85333251953125,27.979999542236328,27.84666633605957,28.18666648864746,680500.0
2011-02-08,28.02666664123535,28.69333267211914,28.02666664123535,28.733333587646484,1252800.0
2011-02-09,28.559999465942383,28.446666717529297,28.3266658782959,28.84000015258789,652500.0
2011-02-10,28.246665954589844,29.233333587646484,28.1733341217041,29.886667251586914,2361900.0
2011-02-11,29.106666564941406,29.139999389648438,28.96666717529297,29.286666870117188,750000.0
2011-02-14,29.079999923706055,28.96666717529297,28.53333282470703,29.18000030517578,1057200.0
2011-02-15,28.799999237060547,28.66666603088379,28.440000534057617,28.873332977294922,667600.0
2011-02-16,28.706666946411133,28.613332748413086,28.413333892822266,28.946666717529297,954300.0
2011-02-17,28.573333740234375,28.626667022705078,28.520000457763672,28.753334045410156,556300.0
2011-02-18,28.613332748413086,28.746665954589844,28.426666259765625,28.773332595825195,730000.0
2011-02-22,28.406665802001953,27.793333053588867,27.753334045410156,28.53333282470703,935100.0
2011-02-23,27.780000686645508,27.593334197998047,27.133333206176758,27.8799991607666,1426500.0
2011-02-24,27.606666564941406,27.459999084472656,27.286666870117188,27.81999969482422,1093000.0
2011-02-25,27.64666748046875,28.093334197998047,27.593334197998047,28.093334197998047,981300.0
2011-02-28,28.16666603088379,27.96666717529297,27.860000610351562,28.266666412353516,756900.0
2011-03-01,28.1200008392334,27.600000381469727,27.360000610351562,28.1200008392334,769500.0
2011-03-02,27.5,28.066667556762695,27.5,28.3266658782959,877500.0
2011-03-03,28.299999237060547,28.719999313354492,28.299999237060547,28.986665725708008,1015900.0
2011-03-04,28.733333587646484,28.31333351135254,27.986665725708008,28.733333587646484,607900.0
2011-03-07,28.486665725708008,27.979999542236328,27.713333129882812,28.6200008392334,541800.0
2011-03-08,28.059999465942383,28.299999237060547,27.8266658782959,28.50666618347168,507900.0
2011-03-09,28.299999237060547,28.53333282470703,28.00666618347168,28.633333206176758,978000.0
2011-03-10,28.14666748046875,27.746665954589844,27.479999542236328,28.19333267211914,728500.0
2011-03-11,27.53333282470703,27.99333381652832,27.49333381652832,28.18666648864746,713200.0
2011-03-14,27.633333206176758,27.299999237060547,27.079999923706055,27.81333351135254,1040100.0
2011-03-15,26.65333366394043,27.100000381469727,26.100000381469727,27.293333053588867,1317000.0
2011-03-16,27.020000457763672,26.799999237060547,26.68666648864746,27.14666748046875,1138300.0
2011-03-17,27.260000228881836,27.16666603088379,27.086666107177734,27.446666717529297,675400.0
2011-03-18,27.53333282470703,27.3266658782959,27.206666946411133,27.69333267211914,842400.0
2011-03-21,27.706666946411133,28.206666946411133,27.6733341217041,28.33333396911621,580000.0
2011-03-22,28.15999984741211,27.8266658782959,27.80666732788086,28.233333587646484,682200.0
2011-03-23,27.739999771118164,27.893333435058594,27.386667251586914,28.00666618347168,554700.0
2011-03-24,28.059999465942383,28.18000030517578,27.66666603088379,28.239999771118164,546900.0
2011-03-25,28.233333587646484,28.440000534057617,28.059999465942383,28.68000030517578,536400.0
2011-03-28,28.406665802001953,28.19333267211914,28.106666564941406,28.459999084472656,565300.0
2011-03-29,28.15333366394043,28.613332748413086,27.940000534057617,28.65333366394043,484500.0
2011-03-30,28.773332595825195,28.866666793823242,28.586666107177734,28.886667251586914,453600.0
2011-03-31,28.84000015258789,29.246665954589844,28.633333206176758,29.246665954589844,898500.0
2011-04-01,29.34666633605957,29.746665954589844,29.273332595825195,29.766666412353516,1186900.0
2011-04-04,29.739999771118164,29.746665954589844,29.420000076293945,29.773332595825195,610800.0
2011-04-05,29.68666648864746,29.49333381652832,29.47333335876465,29.773332595825195,648700.0
2011-04-06,29.66666603088379,29.746665954589844,29.34666633605957,29.860000610351562,691800.0
2011-04-07,29.700000762939453,29.386667251586914,29.1200008392334,29.780000686645508,926800.0
2011-04-08,29.540000915527344,28.920000076293945,28.713333129882812,29.579999923706055,692500.0
2011-04-11,28.920000076293945,28.559999465942383,28.406665802001953,29.040000915527344,709000.0
2011-04-12,28.393333435058594,28.219999313354492,28.02666664123535,28.393333435058594,603600.0
2011-04-13,28.31999969482422,28.540000915527344,28.293333053588867,28.639999389648438,675100.0
2011-04-14,28.293333053588867,28.226667404174805,28.013334274291992,28.35333251953125,923700.0
2011-04-15,29.799999237060547,29.860000610351562,29.226667404174805,30.1733341217041,5016400.0
2011-04-18,29.6200008392334,29.373332977294922,29.079999923706055,30.03333282470703,1173400.0
2011-04-19,29.459999084472656,29.626667022705078,29.113332748413086,29.65333366394043,1281700.0
2011-04-20,30.059999465942383,30.393333435058594,29.933332443237305,30.446666717529297,1076400.0
2011-04-21,30.566667556762695,30.81333351135254,30.433332443237305,30.893333435058594,639700.0
2011-04-25,30.50666618347168,30.786666870117188,30.3266658782959,30.8799991607666,1148500.0
2011-04-26,31.0,31.18000030517578,30.913333892822266,31.3266658782959,995200.0
2011-04-27,31.206666946411133,31.1733341217041,30.8266658782959,31.33333396911621,1804800.0
2011-04-28,30.84000015258789,30.626667022705078,30.226667404174805,31.079999923706055,968700.0
2011-04-29,30.760000228881836,30.69333267211914,30.600000381469727,30.933332443237305,1363500.0
2011-05-02,30.700000762939453,30.366666793823242,30.293333053588867,30.713333129882812,967200.0
2011-05-03,30.253334045410156,29.8266658782959,29.68666648864746,30.360000610351562,1003900.0
2011-05-04,29.85333251953125,29.49333381652832,29.1200008392334,29.920000076293945,1104300.0
2011-05-05,29.260000228881836,29.33333396911621,29.15999984741211,29.84666633605957,935400.0
2011-05-06,29.719999313354492,29.746665954589844,29.626667022705078,29.920000076293945,1170100.0
2011-05-09,29.586666107177734,29.81999969482422,29.586666107177734,30.0,852400.0
2011-05-10,29.85333251953125,29.959999084472656,29.739999771118164,30.086666107177734,2399700.0
2011-05-11,30.0,29.360000610351562,29.206666946411133,30.16666603088379,980200.0
2011-05-12,29.273332595825195,29.393333435058594,28.886667251586914,29.553333282470703,994500.0
2011-05-13,29.373332977294922,29.046667098999023,28.940000534057617,29.566667556762695,795900.0
2011-05-16,28.873332977294922,28.586666107177734,28.559999465942383,29.139999389648438,1177800.0
2011-05-17,28.386667251586914,28.113332748413086,27.860000610351562,28.433332443237305,1229200.0
2011-05-18,28.02666664123535,28.700000762939453,27.933332443237305,28.760000228881836,693900.0
2011-05-19,28.799999237060547,28.739999771118164,28.586666107177734,29.106666564941406,613200.0
2011-05-20,28.68666648864746,28.406665802001953,28.253334045410156,28.739999771118164,518400.0
2011-05-23,27.953332901000977,27.986665725708008,27.559999465942383,28.079999923706055,691600.0
2011-05-24,28.053333282470703,27.33333396911621,27.273332595825195,28.15333366394043,1230300.0
2011-05-25,27.126667022705078,28.219999313354492,26.920000076293945,28.246665954589844,1765600.0
2011-05-26,28.03333282470703,28.273332595825195,27.920000076293945,28.34000015258789,1003000.0
2011-05-27,28.200000762939453,28.433332443237305,28.020000457763672,28.700000762939453,608800.0
2011-05-31,28.733333587646484,28.99333381652832,28.49333381652832,29.0,1497600.0
2011-06-01,28.873332977294922,28.053333282470703,28.040000915527344,29.053333282470703,1417900.0
2011-06-02,28.040000915527344,28.373332977294922,28.02666664123535,28.453332901000977,972600.0
2011-06-03,27.873332977294922,28.219999313354492,27.8266658782959,28.566667556762695,1565800.0
2011-06-06,28.093334197998047,27.926666259765625,27.860000610351562,28.286666870117188,1046200.0
2011-06-07,28.126667022705078,28.280000686645508,27.959999084472656,28.553333282470703,1307700.0
2011-06-08,28.14666748046875,27.860000610351562,27.80666732788086,28.15333366394043,810600.0
2011-06-09,27.913333892822266,28.040000915527344,27.69333267211914,28.14666748046875,727600.0
2011-06-10,27.899999618530273,27.700000762939453,27.546667098999023,27.920000076293945,776800.0
2011-06-13,27.68000030517578,27.440000534057617,27.399999618530273,27.85333251953125,1027300.0
2011-06-14,27.719999313354492,27.899999618530273,27.64666748046875,28.02666664123535,746200.0
2011-06-15,27.613332748413086,27.6733341217041,27.520000457763672,27.84000015258789,1134600.0
2011-06-16,27.6733341217041,27.31999969482422,27.02666664123535,27.760000228881836,1149300.0
2011-06-17,27.566667556762695,27.266666412353516,27.200000762939453,27.719999313354492,1573900.0
2011-06-20,27.19333267211914,27.513334274291992,27.093334197998047,27.546667098999023,890400.0
2011-06-21,27.733333587646484,28.3266658782959,27.600000381469727,28.50666618347168,911700.0
2011-06-22,28.213333129882812,28.5,28.18000030517578,28.799999237060547,1107700.0
2011-06-23,28.086666107177734,28.68000030517578,27.64666748046875,28.753334045410156,1324300.0
2011-06-24,28.739999771118164,28.34666633605957,28.286666870117188,28.84666633605957,853000.0
2011-06-27,28.18000030517578,28.239999771118164,27.799999237060547,28.426666259765625,951900.0
2011-06-28,28.3266658782959,29.020000457763672,28.206666946411133,29.086666107177734,729900.0
2011-06-29,29.16666603088379,29.66666603088379,28.773332595825195,29.68000030517578,1268700.0
2011-06-30,29.733333587646484,29.933332443237305,29.546667098999023,30.1200008392334,1648600.0
2011-07-01,30.093334197998047,30.420000076293945,29.986665725708008,30.47333335876465,1411000.0
2011-07-05,30.299999237060547,30.406665802001953,30.219999313354492,30.5,795700.0
2011-07-06,30.373332977294922,30.65999984741211,30.15999984741211,30.65999984741211,857400.0
2011-07-07,30.83333396911621,30.766666412353516,30.68666648864746,31.059999465942383,963300.0
2011-07-08,30.386667251586914,30.426666259765625,30.100000381469727,30.513334274291992,786600.0
2011-07-11,30.046667098999023,29.713333129882812,29.65999984741211,30.35333251953125,1175200.0
2011-07-12,29.64666748046875,29.713333129882812,29.35333251953125,29.906665802001953,1072500.0
2011-07-13,29.8266658782959,30.0,29.6733341217041,30.133333206176758,947200.0
2011-07-14,30.126667022705078,29.34666633605957,29.226667404174805,30.126667022705078,950400.0
2011-07-15,29.46666717529297,29.293333053588867,28.926666259765625,29.5,872500.0
2011-07-18,29.126667022705078,28.793333053588867,28.579999923706055,29.15999984741211,751200.0
2011-07-19,28.96666717529297,29.233333587646484,28.893333435058594,29.30666732788086,582000.0
2011-07-20,29.34000015258789,29.31333351135254,29.013334274291992,29.433332443237305,563800.0
2011-07-21,29.420000076293945,29.786666870117188,29.31333351135254,29.906665802001953,764100.0
2011-07-22,29.766666412353516,29.739999771118164,29.593334197998047,29.906665802001953,582700.0
2011-07-25,29.373332977294922,30.073333740234375,29.15999984741211,30.19333267211914,1492900.0
2011-07-26,29.33333396911621,30.100000381469727,29.106666564941406,30.83333396911621,1775200.0
2011-07-27,30.406665802001953,29.113332748413086,28.99333381652832,30.6733341217041,1223400.0
2011-07-28,29.133333206176758,28.49333381652832,28.47333335876465,29.206666946411133,958500.0
2011-07-29,28.133333206176758,28.33333396911621,27.866666793823242,28.566667556762695,1058500.0
2011-08-01,28.66666603088379,28.31999969482422,28.0,28.766666412353516,894900.0
2011-08-02,27.97333335876465,27.113332748413086,27.073333740234375,28.360000610351562,1990800.0
2011-08-03,27.1200008392334,27.246665954589844,26.479999542236328,27.286666870117188,1308000.0
2011-08-04,26.773332595825195,25.49333381652832,25.47333335876465,26.893333435058594,1323000.0
2011-08-05,25.8799991607666,24.69333267211914,24.219999313354492,25.920000076293945,2747100.0
2011-08-08,23.65333366394043,22.49333381652832,22.486665725708008,24.200000762939453,2371300.0
2011-08-09,22.979999542236328,24.586666107177734,22.406665802001953,24.613332748413086,3137800.0
2011-08-10,23.873332977294922,23.613332748413086,23.513334274291992,24.253334045410156,2758200.0
2011-08-11,23.746665954589844,25.299999237060547,23.64666748046875,25.6200008392334,1270500.0
2011-08-12,25.420000076293945,25.513334274291992,24.959999084472656,25.64666748046875,1746000.0
2011-08-15,25.69333267211914,25.899999618530273,25.520000457763672,26.0,903400.0
