Date,okeopen,okeclose,okelow,okehigh,okevolume
2010-01-19,19.59814453125,20.123445510864258,19.55436897277832,20.162843704223633,1614300.0
2010-01-20,20.022762298583984,20.123445510864258,19.698827743530273,20.136577606201172,1684000.0
2010-01-21,20.158466339111328,19.952722549438477,19.790754318237305,20.359832763671875,1651100.0
2010-01-22,19.935213088989258,19.60689926147461,19.567501068115234,19.96585464477539,910100.0
2010-01-25,19.711959838867188,19.79513168334961,19.59814453125,19.904569625854492,1318500.0
2010-01-26,19.707582473754883,19.843284606933594,19.685693740844727,20.005252838134766,678000.0
2010-01-27,19.56312370300293,19.221677780151367,18.985292434692383,19.59814453125,1484400.0
2010-01-28,19.300472259521484,19.015933990478516,18.96778106689453,19.326738357543945,867100.0
2010-01-29,19.0640869140625,18.4687442779541,18.4687442779541,19.1253719329834,2032800.0
2010-02-01,18.569427490234375,18.85834312438965,18.451234817504883,18.888986587524414,1332000.0
2010-02-02,18.836456298828125,18.954648971557617,18.740150451660156,18.989669799804688,1398000.0
2010-02-03,18.82332420349121,18.79705810546875,18.718263626098633,18.92400550842285,971500.0
2010-02-04,18.67011070251465,18.114166259765625,18.114166259765625,18.67011070251465,1161300.0
2010-02-05,18.122920989990234,17.838382720947266,17.48818016052246,18.122920989990234,1771300.0
2010-02-08,17.917177200317383,17.781475067138672,17.728944778442383,18.03099250793457,870300.0
2010-02-09,18.096654891967773,18.101032257080078,17.908422470092773,18.249868392944336,1080200.0
2010-02-10,18.10978889465332,17.991594314575195,17.79898452758789,18.20171546936035,962600.0
2010-02-11,17.930309295654297,18.219226837158203,17.85151481628418,18.219226837158203,753800.0
2010-02-12,18.000350952148438,18.241113662719727,17.85151481628418,18.241113662719727,1504500.0
2010-02-16,18.38557243347168,18.578182220458984,18.35055160522461,18.578182220458984,1426300.0
2010-02-17,18.61758041381836,18.70075225830078,18.530029296875,18.70075225830078,2041300.0
2010-02-18,18.635089874267578,18.687620162963867,18.51251983642578,18.687620162963867,1192400.0
2010-02-19,18.648221969604492,18.82332420349121,18.595691680908203,18.84083366394043,1731800.0
2010-02-22,18.89336395263672,19.02906608581543,18.783926010131836,19.04657745361328,1776300.0
2010-02-23,19.16039276123047,18.80581283569336,18.604448318481445,19.16039276123047,1790500.0
2010-02-24,18.888986587524414,19.221677780151367,18.792680740356445,19.221677780151367,1343900.0
2010-02-25,18.998424530029297,19.335493087768555,18.888986587524414,19.33987045288086,850200.0
2010-02-26,19.366134643554688,19.405532836914062,19.265453338623047,19.523725509643555,1512000.0
2010-03-01,19.506216049194336,19.808265686035156,19.453685760498047,19.808265686035156,1043200.0
2010-03-02,19.869550704956055,19.948345184326172,19.808265686035156,19.983366012573242,1003900.0
2010-03-03,20.01838493347168,20.084049224853516,19.983366012573242,20.145334243774414,1202700.0
2010-03-04,20.565574645996094,20.5086669921875,20.14095687866211,20.626859664916992,3209500.0
2010-03-05,20.57870864868164,20.52617835998535,20.425495147705078,20.57870864868164,1418600.0
2010-03-08,20.316057205200195,20.30292510986328,20.237260818481445,20.5086669921875,1826300.0
2010-03-09,20.175975799560547,20.412363052368164,20.167221069335938,20.4473819732666,2058700.0
2010-03-10,20.346698760986328,20.52617835998535,20.316057205200195,20.539310455322266,1583000.0
2010-03-11,20.434249877929688,20.63999366760254,20.394851684570312,20.64874839782715,1667600.0
2010-03-12,20.72316551208496,20.425495147705078,20.33794403076172,20.72316551208496,53092100.0
2010-03-15,20.368587493896484,20.386096954345703,20.10593605041504,20.412363052368164,3636700.0
2010-03-16,20.421117782592773,20.41674041748047,20.27665901184082,20.495534896850586,2400600.0
2010-03-17,20.5086669921875,20.469270706176758,20.29416847229004,20.539310455322266,2482600.0
2010-03-18,20.482402801513672,20.486780166625977,20.3817195892334,20.565574645996094,2187000.0
2010-03-19,20.11469078063965,20.11469078063965,19.952722549438477,20.521799087524414,2966900.0
2010-03-22,19.908946990966797,20.07091522216797,19.786376953125,20.092803955078125,1676900.0
2010-03-23,20.127822875976562,20.3204345703125,20.057783126831055,20.386096954345703,2357000.0
2010-03-24,20.237260818481445,20.197864532470703,20.123445510864258,20.333566665649414,1481400.0
2010-03-25,20.28541374206543,19.987743377685547,19.95709991455078,20.359832763671875,1356200.0
2010-03-26,20.066537857055664,19.83015251159668,19.781999588012695,20.079669952392578,1557500.0
2010-03-29,19.908946990966797,20.162843704223633,19.87392807006836,20.162843704223633,1271400.0
2010-03-30,20.18910789489746,20.171598434448242,20.06216049194336,20.22412872314453,1952900.0
2010-03-31,20.119068145751953,19.983366012573242,19.930835723876953,20.136577606201172,1522700.0
2010-04-01,20.075292587280273,20.473648071289062,20.07091522216797,20.473648071289062,1340700.0
2010-04-05,20.504289627075195,20.771318435668945,20.49991226196289,20.79320526123047,1403700.0
2010-04-06,20.727542877197266,21.012081146240234,20.683767318725586,21.02521514892578,1363300.0
2010-04-07,20.959550857543945,20.83698081970215,20.696901321411133,20.99019432067871,1568000.0
2010-04-08,20.762563705444336,20.622482299804688,20.486780166625977,20.76694107055664,1246300.0
2010-04-09,20.635616302490234,20.82822608947754,20.504289627075195,20.83698081970215,869800.0
2010-04-12,20.79320526123047,20.898265838623047,20.79320526123047,21.003326416015625,1182600.0
2010-04-13,20.90264320373535,20.81071662902832,20.56119728088379,20.90264320373535,1066100.0
2010-04-14,20.81947135925293,20.959550857543945,20.753808975219727,20.968307495117188,1348400.0
2010-04-15,20.885133743286133,20.94641876220703,20.850112915039062,21.012081146240234,1198100.0
2010-04-16,20.832603454589844,20.771318435668945,20.67938995361328,21.055856704711914,1535800.0
2010-04-19,20.657503128051758,20.745054244995117,20.622482299804688,20.841358184814453,1516600.0
2010-04-20,20.867624282836914,21.226579666137695,20.78445053100586,21.24846839904785,1589000.0
2010-04-21,21.200315475463867,21.25722312927246,21.13903045654297,21.305376052856445,802000.0
2010-04-22,21.165294647216797,21.53300666809082,21.143407821655273,21.546138763427734,1112900.0
2010-04-23,21.484853744506836,21.90509605407715,21.40605926513672,21.909473419189453,1316000.0
2010-04-26,21.93573760986328,21.97075843811035,21.887584686279297,22.137104034423828,1598600.0
2010-04-27,21.887584686279297,21.24846839904785,21.209070205688477,22.07581901550293,2064100.0
2010-04-28,21.25722312927246,21.388547897338867,21.117141723632812,21.5767822265625,1513600.0
2010-04-29,21.49798583984375,21.537384033203125,21.476099014282227,21.874452590942383,2060300.0
2010-04-30,21.655576705932617,21.511119842529297,21.441078186035156,21.81754493713379,2855700.0
2010-05-03,21.589914321899414,22.20276641845703,21.589914321899414,22.259674072265625,2268100.0
2010-05-04,21.992645263671875,21.778146743774414,21.7037296295166,22.005779266357422,2141600.0
2010-05-05,21.589914321899414,21.217824935913086,21.125896453857422,21.677465438842773,3171200.0
2010-05-06,21.147785186767578,20.31167984008789,12.939940452575684,21.462966918945312,3712600.0
2010-05-07,20.355453491210938,20.132200241088867,19.825775146484375,20.657503128051758,3479800.0
2010-05-10,20.985816955566406,21.21344757080078,20.771318435668945,21.32726287841797,2375000.0
2010-05-11,20.924531936645508,21.366661071777344,20.924531936645508,21.75625991821289,1760500.0
2010-05-12,21.336017608642578,21.699352264404297,21.32726287841797,21.78252410888672,1550400.0
2010-05-13,21.699352264404297,21.31850814819336,21.287864685058594,21.7037296295166,1514300.0
2010-05-14,21.217824935913086,20.67938995361328,20.513044357299805,21.244091033935547,2550900.0
2010-05-17,20.683767318725586,20.565574645996094,20.162843704223633,21.00770378112793,1814900.0
2010-05-18,20.692523956298828,20.127822875976562,20.09718132019043,20.920154571533203,2406100.0
2010-05-19,19.978988647460938,19.817020416259766,19.405532836914062,20.07091522216797,2721600.0
2010-05-20,19.30484962463379,18.77954864501953,18.73577308654785,19.366134643554688,3358200.0
2010-05-21,18.236736297607422,18.919628143310547,18.17107391357422,18.959026336669922,3684500.0
2010-05-24,18.8758544921875,18.731395721435547,18.639467239379883,19.015933990478516,2070800.0
2010-05-25,18.24549102783203,18.38557243347168,17.838382720947266,18.398704528808594,3715300.0
2010-05-26,18.57380485534668,18.801435470581055,18.47749900817871,19.282962799072266,4234100.0
2010-05-27,19.164770126342773,19.532480239868164,19.094730377197266,19.549991607666016,2429600.0
2010-05-28,19.55436897277832,19.46681785583496,19.414287567138672,19.755735397338867,2729800.0
2010-06-01,19.230432510375977,18.748905181884766,18.748905181884766,19.471195220947266,2502300.0
2010-06-02,18.810190200805664,19.593767166137695,18.79705810546875,19.593767166137695,1846900.0
2010-06-03,19.602521896362305,19.825775146484375,19.56312370300293,19.878305435180664,1395900.0
2010-06-04,19.42304229736328,18.985292434692383,18.83207893371582,19.58938980102539,2155700.0
2010-06-07,19.04657745361328,18.586936950683594,18.560672760009766,19.20416831970215,2220400.0
2010-06-08,18.586936950683594,18.867097854614258,18.451234817504883,18.89336395263672,2549100.0
2010-06-09,18.96778106689453,18.919628143310547,18.83207893371582,19.261075973510742,1418800.0
2010-06-10,19.256696701049805,19.7250919342041,19.217300415039062,19.7250919342041,1748200.0
2010-06-11,19.38364601135254,19.83015251159668,19.38364601135254,19.843284606933594,1135500.0
2010-06-14,19.978988647460938,19.961477279663086,19.92645835876465,20.263526916503906,1226200.0
2010-06-15,20.049028396606445,20.54368782043457,20.040273666381836,20.55244255065918,1618400.0
2010-06-16,20.4473819732666,20.469270706176758,20.237260818481445,20.666257858276367,1473200.0
2010-06-17,20.574329376220703,20.613727569580078,20.298545837402344,20.67938995361328,1266200.0
2010-06-18,20.675012588500977,20.574329376220703,20.438627243041992,20.683767318725586,1459200.0
2010-06-21,20.80196189880371,20.565574645996094,20.434249877929688,21.108386993408203,1473600.0
2010-06-22,20.635616302490234,19.908946990966797,19.852039337158203,20.670635223388672,1718000.0
2010-06-23,19.930835723876953,19.479951858520508,19.388023376464844,19.974611282348633,2670400.0
2010-06-24,19.353002548217773,19.436176300048828,19.353002548217773,19.74260139465332,1680100.0
2010-06-25,19.5368595123291,19.790754318237305,19.353002548217773,19.952722549438477,2278000.0
2010-06-28,19.773244857788086,20.01838493347168,19.6594295501709,20.175975799560547,1450500.0
2010-06-29,19.77762222290039,19.129749298095703,19.0028018951416,19.77762222290039,1970900.0
2010-06-30,19.059709548950195,18.932762145996094,18.85834312438965,19.357379913330078,2300300.0
2010-07-01,18.8758544921875,18.61758041381836,18.293643951416016,18.928382873535156,2068200.0
2010-07-02,18.630712509155273,18.51251983642578,18.429346084594727,18.783926010131836,1257700.0
2010-07-06,18.80581283569336,18.757659912109375,18.530029296875,18.897741317749023,1571200.0
2010-07-07,18.709508895874023,19.309226989746094,18.70075225830078,19.317983627319336,1529400.0
2010-07-08,19.42304229736328,19.646297454833984,19.405532836914062,19.681316375732422,1235600.0
2010-07-09,19.738224029541016,19.856416702270508,19.628786087036133,19.91770362854004,1084800.0
2010-07-12,19.738224029541016,19.799509048461914,19.523725509643555,19.91770362854004,1249300.0
2010-07-13,20.031518936157227,20.145334243774414,19.952722549438477,20.237260818481445,1177300.0
2010-07-14,20.014007568359375,20.00087547302246,19.856416702270508,20.219751358032227,1148500.0
2010-07-15,19.948345184326172,20.132200241088867,19.738224029541016,20.210996627807617,1299500.0
2010-07-16,20.040273666381836,19.73384666442871,19.676939010620117,20.040273666381836,1419500.0
2010-07-19,19.786376953125,19.834529876708984,19.5368595123291,19.887060165405273,1050800.0
2010-07-20,19.576255798339844,20.079669952392578,19.493083953857422,20.084049224853516,1353000.0
2010-07-21,20.136577606201172,19.7250919342041,19.61565399169922,20.162843704223633,1299800.0
2010-07-22,19.935213088989258,19.974611282348633,19.88268280029297,20.145334243774414,1337200.0
2010-07-23,19.983366012573242,20.119068145751953,19.825775146484375,20.24163818359375,1115700.0
2010-07-26,20.254772186279297,20.600595474243164,20.171598434448242,20.600595474243164,1056900.0
2010-07-27,20.82822608947754,20.972684860229492,20.727542877197266,21.00770378112793,1693800.0
2010-07-28,20.683767318725586,20.58746337890625,20.49115753173828,20.845735549926758,1485300.0
2010-07-29,20.745054244995117,20.351076126098633,20.14095687866211,20.79320526123047,1301600.0
2010-07-30,20.171598434448242,20.368587493896484,20.057783126831055,20.438627243041992,1032700.0
2010-08-02,20.618104934692383,20.950796127319336,20.618104934692383,21.003326416015625,1175000.0
2010-08-03,20.880756378173828,20.749431610107422,20.67938995361328,20.90264320373535,1373800.0
2010-08-04,20.79320526123047,20.73192024230957,20.539310455322266,20.893888473510742,1281700.0
2010-08-05,20.583086013793945,20.661880493164062,20.556819915771484,20.788827896118164,1102200.0
2010-08-06,20.495534896850586,20.425495147705078,20.136577606201172,20.574329376220703,1250400.0
2010-08-09,20.49991226196289,20.54368782043457,20.412363052368164,20.626859664916992,1130700.0
2010-08-10,20.346698760986328,20.469270706176758,20.158466339111328,20.613727569580078,1336300.0
2010-08-11,20.04465103149414,19.738224029541016,19.720714569091797,20.202241897583008,1985600.0
2010-08-12,19.55436897277832,19.646297454833984,19.409910202026367,19.698827743530273,1666200.0
2010-08-13,19.602521896362305,19.786376953125,19.593767166137695,19.996498107910156,1488000.0
2010-08-16,19.69007110595703,19.694448471069336,19.57187843322754,19.799509048461914,1163400.0
2010-08-17,19.834529876708984,20.02713966369629,19.790754318237305,20.215373992919922,1102900.0
2010-08-18,20.040273666381836,19.887060165405273,19.7250919342041,20.040273666381836,990500.0
2010-08-19,19.808265686035156,19.51934814453125,19.370513916015625,19.834529876708984,1131900.0
2010-08-20,19.357379913330078,19.256696701049805,19.0028018951416,19.449308395385742,1519800.0
2010-08-23,19.344247817993164,19.164770126342773,19.156015396118164,19.5368595123291,1430900.0
2010-08-24,18.92400550842285,19.0028018951416,18.766416549682617,19.10786247253418,1527500.0
2010-08-25,18.959026336669922,19.07284164428711,18.810190200805664,19.11661720275879,1505400.0
2010-08-26,19.11661720275879,19.042200088500977,18.998424530029297,19.33111572265625,2515100.0
2010-08-27,19.142881393432617,19.396778106689453,18.941516876220703,19.45806312561035,1811900.0
2010-08-30,19.344247817993164,18.915250778198242,18.915250778198242,19.388023376464844,1865600.0
2010-08-31,18.845211029052734,18.783926010131836,18.61758041381836,18.959026336669922,2316800.0
2010-09-01,19.08159637451172,19.361757278442383,18.950271606445312,19.396778106689453,1367600.0
2010-09-02,19.488706588745117,19.27858543395996,19.217300415039062,19.493083953857422,1611600.0
2010-09-03,19.431798934936523,19.624408721923828,19.34862518310547,19.641918182373047,1228300.0
2010-09-07,19.401155471801758,19.094730377197266,19.04657745361328,19.449308395385742,2636800.0
2010-09-08,19.090351104736328,19.208545684814453,19.07284164428711,19.31360626220703,1589900.0
2010-09-09,19.42742156982422,19.405532836914062,19.32236099243164,19.5368595123291,1282200.0
2010-09-10,19.366134643554688,19.462440490722656,19.366134643554688,19.59814453125,1097600.0
2010-09-13,19.620031356811523,19.488706588745117,19.45806312561035,19.694448471069336,1333100.0
2010-09-14,19.45806312561035,19.52810287475586,19.353002548217773,19.602521896362305,706700.0
2010-09-15,19.436176300048828,19.42742156982422,19.212923049926758,19.47557258605957,1312600.0
2010-09-16,19.401155471801758,19.353002548217773,19.265453338623047,19.449308395385742,1454400.0
2010-09-17,19.45806312561035,19.23480987548828,19.177902221679688,19.45806312561035,1912900.0
2010-09-20,19.29609489440918,19.418664932250977,19.173524856567383,19.440553665161133,1563200.0
2010-09-21,19.436176300048828,19.274208068847656,19.256696701049805,19.497461318969727,1631900.0
2010-09-22,19.27858543395996,19.33987045288086,19.274208068847656,19.479951858520508,1622800.0
2010-09-23,19.221677780151367,19.208545684814453,19.16039276123047,19.326738357543945,1742900.0
2010-09-24,19.45806312561035,19.624408721923828,19.37489128112793,19.75135612487793,1745000.0
2010-09-27,19.672561645507812,19.479951858520508,19.471195220947266,19.685693740844727,1597000.0
2010-09-28,19.514970779418945,19.51934814453125,19.177902221679688,19.57187843322754,2166900.0
2010-09-29,19.436176300048828,19.493083953857422,19.33111572265625,19.663806915283203,2124400.0
2010-09-30,19.672561645507812,19.716337203979492,19.493083953857422,19.76886749267578,1931000.0
2010-10-01,19.852039337158203,19.978988647460938,19.7250919342041,20.01838493347168,1672600.0
2010-10-04,19.922080993652344,20.049028396606445,19.891437530517578,20.132200241088867,2483100.0
2010-10-05,20.154088973999023,20.90702247619629,20.022762298583984,20.963930130004883,3588700.0
2010-10-06,20.82822608947754,20.788827896118164,20.688146591186523,20.977062225341797,2116400.0
2010-10-07,20.845735549926758,20.950796127319336,20.718788146972656,21.047101974487305,1775600.0
2010-10-08,21.012081146240234,21.068988800048828,20.90702247619629,21.121519088745117,1329900.0
2010-10-11,21.06023406982422,21.09525489807129,21.047101974487305,21.22220230102539,994800.0
2010-10-12,21.073368072509766,21.1040096282959,20.924531936645508,21.1696720123291,951600.0
2010-10-13,21.200315475463867,21.36228370666504,21.1696720123291,21.476099014282227,1277400.0
2010-10-14,21.423568725585938,21.392925262451172,21.252845764160156,21.598669052124023,1287700.0
2010-10-15,21.50674057006836,21.59429168701172,21.423568725585938,21.624935150146484,1687200.0
2010-10-18,21.589914321899414,21.655576705932617,21.528629302978516,21.75625991821289,2420300.0
2010-10-19,21.449832916259766,21.165294647216797,21.03396987915039,21.511119842529297,1723100.0
2010-10-20,21.25722312927246,21.537384033203125,21.252845764160156,21.7037296295166,1543300.0
2010-10-21,21.651199340820312,21.546138763427734,21.449832916259766,21.821922302246094,1257300.0
2010-10-22,21.62931251525879,21.931360244750977,21.62931251525879,21.966381072998047,1640800.0
2010-10-25,22.071441650390625,21.962003707885742,21.93573760986328,22.242164611816406,1592900.0
2010-10-26,21.887584686279297,21.922605514526367,21.79128074645996,22.137104034423828,2246900.0
2010-10-27,21.66870880126953,21.74750518798828,21.5767822265625,21.80003547668457,2246400.0
2010-10-28,21.865697860717773,21.738750457763672,21.598669052124023,21.887584686279297,1575500.0
2010-10-29,21.734373092651367,21.80879020690918,21.72123908996582,21.918228149414062,1688600.0
2010-11-01,21.93573760986328,21.830677032470703,21.708106994628906,22.189634323120117,995500.0
2010-11-02,22.045175552368164,22.036420822143555,22.005779266357422,22.215898513793945,1004900.0
2010-11-03,22.145858764648438,22.04955291748047,21.725616455078125,22.20276641845703,1413800.0
2010-11-04,22.242164611816406,22.25529670715332,22.106460571289062,22.34284782409668,1343400.0
2010-11-05,22.338470458984375,22.377866744995117,22.141481399536133,22.391000747680664,1206600.0
2010-11-08,22.325336456298828,22.377866744995117,22.26405143737793,22.399755477905273,952100.0
2010-11-09,22.417264938354492,22.198389053344727,22.11959457397461,22.509193420410156,1387500.0
2010-11-10,22.20276641845703,22.373489379882812,22.110837936401367,22.382244110107422,1146000.0
2010-11-11,22.224653244018555,22.452285766601562,22.207143783569336,22.4873046875,989300.0
2010-11-12,22.31658172607422,22.723691940307617,22.31658172607422,22.732446670532227,2306100.0
2010-11-15,22.846261978149414,22.73682403564453,22.728069305419922,22.951322555541992,1590300.0
2010-11-16,22.579233169555664,22.088951110839844,21.953248977661133,22.579233169555664,1297300.0
2010-11-17,22.053930282592773,22.04079818725586,21.922605514526367,22.123971939086914,1132800.0
2010-11-18,22.259674072265625,22.176502227783203,22.12834930419922,22.3603572845459,1219600.0
2010-11-19,22.16774559020996,22.26405143737793,22.005779266357422,22.26405143737793,1246500.0
2010-11-22,22.15899085998535,22.4873046875,22.027666091918945,22.49605941772461,1089800.0
2010-11-23,22.233409881591797,22.325336456298828,22.005779266357422,22.334091186523438,1058300.0
2010-11-24,22.439151763916016,22.631763458251953,22.408510208129883,22.631763458251953,685300.0
2010-11-26,22.456663131713867,22.412887573242188,22.338470458984375,22.57485580444336,294900.0
2010-11-29,22.320959091186523,22.369112014770508,22.058307647705078,22.417264938354492,608300.0
2010-11-30,22.194011688232422,22.373489379882812,22.06706428527832,22.517948150634766,1827700.0
2010-12-01,22.649272918701172,22.517948150634766,22.474172592163086,22.684293746948242,1061100.0
2010-12-02,22.51357078552246,22.98634147644043,22.461040496826172,22.999475479125977,1350000.0
2010-12-03,22.942567825317383,23.19208526611328,22.938188552856445,23.213972091674805,2773200.0
2010-12-06,23.15706443786621,23.310277938842773,23.122045516967773,23.34967613220215,1273700.0
2010-12-07,23.481000900268555,23.362808227539062,23.327789306640625,23.568552017211914,1644000.0
2010-12-08,23.362808227539062,23.60795021057129,23.266502380371094,23.612327575683594,2004700.0
2010-12-09,23.686744689941406,23.717388153076172,23.586061477661133,23.77867317199707,1808300.0
2010-12-10,23.77867317199707,23.75240707397461,23.629837036132812,23.909997940063477,1630600.0
2010-12-13,23.8705997467041,23.74365234375,23.721765518188477,23.971282958984375,1314400.0
2010-12-14,23.8049373626709,23.953773498535156,23.8049373626709,24.01943588256836,1187200.0
2010-12-15,23.945018768310547,23.555419921875,23.555419921875,23.97566032409668,1480000.0
2010-12-16,23.54666519165039,23.57292938232422,23.445981979370117,23.809314727783203,1927800.0
2010-12-17,23.52039909362793,23.70863151550293,23.42409324645996,23.765541076660156,2832800.0
2010-12-20,23.818069458007812,24.01068115234375,23.79618263244629,24.02819061279297,1286100.0
2010-12-21,24.067588806152344,24.076343536376953,23.905620574951172,24.089475631713867,1027000.0
2010-12-22,24.076343536376953,24.194536209106445,23.97566032409668,24.28646469116211,933400.0
2010-12-23,24.23393440246582,24.273332595825195,24.133251190185547,24.303974151611328,605300.0
2010-12-27,24.2164249420166,24.264577865600586,24.128873825073242,24.325862884521484,455000.0
2010-12-28,24.33024024963379,24.299596786499023,24.142005920410156,24.382770538330078,869400.0
2010-12-29,24.3389949798584,24.360881805419922,24.29521942138672,24.45718765258789,635000.0
2010-12-30,24.29521942138672,24.378393173217773,24.29521942138672,24.51847267150879,705100.0
2010-12-31,24.343372344970703,24.282087326049805,24.26020050048828,24.55349349975586,1103800.0
2011-01-03,24.444055557250977,24.702329635620117,24.426546096801758,24.76799201965332,1212500.0
2011-01-04,24.601646423339844,24.347749710083008,24.177026748657227,24.649799346923828,1548300.0
2011-01-05,24.115741729736328,24.24268913269043,24.115741729736328,24.299596786499023,1145100.0
2011-01-06,24.290842056274414,24.382770538330078,24.220802307128906,24.435300827026367,1703400.0
2011-01-07,24.391525268554688,24.435300827026367,24.317108154296875,24.514095306396484,1809900.0
2011-01-10,23.92313003540039,24.33024024963379,23.8705997467041,24.352127075195312,1883200.0
2011-01-11,24.352127075195312,24.754859924316406,24.32148551940918,24.789878845214844,1384800.0
2011-01-12,24.8730525970459,25.118192672729492,24.811767578125,25.131324768066406,1374200.0
2011-01-13,25.070039749145508,25.262651443481445,25.070039749145508,25.367712020874023,1660300.0
2011-01-14,25.218875885009766,25.288915634155273,25.196989059448242,25.433374404907227,1029800.0
2011-01-18,25.22325325012207,25.315181732177734,25.026264190673828,25.372089385986328,1216400.0
2011-01-19,25.245140075683594,25.196989059448242,25.161968231201172,25.332691192626953,1132300.0
2011-01-20,25.100683212280273,25.494659423828125,25.039398193359375,25.5953426361084,2163500.0
2011-01-21,25.52530288696289,25.612852096557617,25.424619674682617,25.910524368286133,1531200.0
2011-01-24,25.682891845703125,25.822973251342773,25.665382385253906,25.932411193847656,2473500.0
2011-01-25,25.74855613708496,25.621606826782227,25.442129135131836,25.857994079589844,1068400.0
2011-01-26,25.71353530883789,25.884258270263672,25.687271118164062,25.99807357788086,1138300.0
2011-01-27,25.682891845703125,25.857994079589844,25.6610050201416,26.046226501464844,1258200.0
2011-01-28,25.857994079589844,25.717912673950195,25.674137115478516,25.976186752319336,1488900.0
2011-01-31,25.76606559753418,25.779197692871094,25.752933502197266,25.98056411743164,1445100.0
2011-02-01,25.90176773071289,25.923656463623047,25.827350616455078,26.04184913635254,1295900.0
2011-02-02,25.779197692871094,25.76606559753418,25.73104476928711,25.967432022094727,839700.0
2011-02-03,25.7835750579834,25.906145095825195,25.599720001220703,25.941165924072266,1142200.0
2011-02-04,25.90176773071289,25.831727981567383,25.770442962646484,25.932411193847656,1088700.0
2011-02-07,25.844860076904297,26.05060386657715,25.844860076904297,26.072492599487305,945700.0
2011-02-08,26.00682830810547,26.054981231689453,25.875503540039062,26.063735961914062,1185300.0
2011-02-09,25.932411193847656,25.906145095825195,25.831727981567383,26.037471771240234,858000.0
2011-02-10,25.827350616455078,26.173173904418945,25.827350616455078,26.186307907104492,1003700.0
2011-02-11,26.081247329711914,26.405183792114258,26.046226501464844,26.475223541259766,1582400.0
2011-02-14,26.43582534790039,26.527753829956055,26.335142135620117,26.57590675354004,1052800.0
2011-02-15,26.475223541259766,26.83855628967285,26.46209144592285,26.84293556213379,1645900.0
2011-02-16,26.877954483032227,27.140605926513672,26.877954483032227,27.14936065673828,1491200.0
2011-02-17,27.101207733154297,27.613378524780273,27.057432174682617,27.644020080566406,1878200.0
2011-02-18,27.52145004272461,28.300647735595703,27.267553329467773,28.309402465820312,3012600.0
2011-02-22,28.300647735595703,27.722816467285156,27.687795639038086,28.300647735595703,2854500.0
2011-02-23,27.722816467285156,27.740325927734375,27.30695152282715,27.801610946655273,2544100.0
2011-02-24,27.661529541015625,27.608999252319336,27.538959503173828,27.946069717407227,2465000.0
2011-02-25,27.75345802307129,28.02048683166504,27.74470329284668,28.046751022338867,926700.0
2011-02-28,28.059885025024414,28.265626907348633,28.059885025024414,28.44948387145996,1665000.0
2011-03-01,28.388198852539062,27.78847885131836,27.731571197509766,28.488880157470703,1220700.0
2011-03-02,27.84100914001465,27.88040542602539,27.665908813476562,27.989843368530273,1586700.0
2011-03-03,28.01173210144043,28.3619327545166,28.00297737121582,28.453861236572266,1157200.0
2011-03-04,28.28751564025879,28.248117446899414,28.02924156188965,28.45823860168457,1104700.0
2011-03-07,28.28751564025879,28.051130294799805,27.810365676879883,28.453861236572266,1317800.0
2011-03-08,28.051130294799805,28.41446304321289,27.92418098449707,28.453861236572266,1307800.0
2011-03-09,28.27000617980957,28.607074737548828,28.27000617980957,28.633338928222656,1339100.0
2011-03-10,28.33129119873047,28.45823860168457,28.037996292114258,28.624584197998047,2368000.0
2011-03-11,28.19996452331543,28.598318099975586,28.19996452331543,28.624584197998047,1430900.0
2011-03-14,28.309402465820312,28.27000617980957,28.125547409057617,28.436351776123047,3269800.0
2011-03-15,27.5739803314209,27.50394058227539,27.22815704345703,27.70968246459961,3288800.0
2011-03-16,27.403257369995117,27.22815704345703,26.965505599975586,27.608999252319336,2394000.0
2011-03-17,27.600244522094727,27.805988311767578,27.302574157714844,27.937313079833984,1457900.0
2011-03-18,28.25249481201172,28.033618927001953,27.941692352294922,28.59394073486328,1658700.0
2011-03-21,28.27000617980957,28.96603012084961,28.27000617980957,29.00980567932129,1802600.0
2011-03-22,29.04482650756836,28.900367736816406,28.82157325744629,29.110488891601562,1078400.0
2011-03-23,28.891613006591797,28.92225456237793,28.712135314941406,29.00980567932129,778700.0
2011-03-24,29.057958602905273,28.663982391357422,28.602697372436523,29.075468063354492,1240600.0
2011-03-25,28.67273712158203,28.917877197265625,28.663982391357422,29.062335968017578,2066400.0
2011-03-28,28.970407485961914,28.76904296875,28.738399505615234,29.13675308227539,1193300.0
2011-03-29,28.71651268005371,28.589563369750977,28.528278350830078,28.75153160095215,1256100.0
2011-03-30,28.67273712158203,28.86096954345703,28.633338928222656,29.027315139770508,1708700.0
2011-03-31,28.808439254760742,29.27683448791504,28.808439254760742,29.329364776611328,1160700.0
2011-04-01,29.48257827758789,29.4913330078125,29.219926834106445,29.565750122070312,1115900.0
2011-04-04,29.548240661621094,29.570127487182617,29.425670623779297,29.587636947631836,1366200.0
2011-04-05,29.478200912475586,29.469444274902344,29.373140335083008,29.587636947631836,1067200.0
2011-04-06,29.513219833374023,29.014183044433594,28.957275390625,29.556995391845703,1884800.0
2011-04-07,28.961652755737305,28.764665603637695,28.56329917907715,29.00105094909668,1777200.0
2011-04-08,28.944143295288086,28.650848388671875,28.532655715942383,29.014183044433594,873300.0
2011-04-11,28.70775604248047,28.410085678100586,28.27876091003418,28.764665603637695,1116600.0
