Date,rfpopen,rfpclose,rfplow,rfphigh,rfpvolume
2012-04-19,13.119999885559082,13.0600004196167,12.869999885559082,13.119999885559082,138100
2012-04-20,13.15999984741211,13.079999923706055,13.020000457763672,13.220000267028809,122000
2012-04-23,12.979999542236328,13.050000190734863,12.789999961853027,13.069999694824219,222900
2012-04-24,13.010000228881836,13.09000015258789,12.960000038146973,13.180000305175781,123300
2012-04-25,13.15999984741211,13.479999542236328,13.09000015258789,13.520000457763672,247100
2012-04-26,13.520000457763672,13.520000457763672,13.380000114440918,13.529999732971191,99800
2012-04-27,13.550000190734863,13.289999961853027,13.180000305175781,13.550000190734863,249900
2012-04-30,13.270000457763672,13.25,13.199999809265137,13.319999694824219,417800
2012-05-01,13.0,12.619999885559082,12.449999809265137,13.270000457763672,473600
2012-05-02,12.329999923706055,12.09000015258789,12.029999732971191,12.460000038146973,466600
2012-05-03,12.100000381469727,12.510000228881836,12.100000381469727,12.720000267028809,1018400
2012-05-04,12.460000038146973,12.430000305175781,12.350000381469727,12.59000015258789,347900
2012-05-07,12.4399995803833,12.40999984741211,12.34000015258789,12.479999542236328,208000
2012-05-08,12.300000190734863,12.100000381469727,12.069999694824219,12.40999984741211,265500
2012-05-09,11.920000076293945,11.520000457763672,11.479999542236328,11.989999771118164,593800
2012-05-10,11.630000114440918,11.369999885559082,11.0,11.720000267028809,413600
2012-05-11,11.319999694824219,11.350000381469727,11.289999961853027,11.4399995803833,274000
2012-05-14,11.300000190734863,11.0,10.9399995803833,11.300000190734863,263600
2012-05-15,11.0,10.75,10.640000343322754,11.0,283000
2012-05-16,10.640000343322754,10.609999656677246,10.600000381469727,10.880000114440918,243500
2012-05-17,10.550000190734863,10.260000228881836,10.149999618530273,10.720000267028809,606500
2012-05-18,10.3100004196167,10.329999923706055,10.149999618530273,10.34000015258789,147900
2012-05-21,10.350000381469727,10.510000228881836,10.25,10.600000381469727,111600
2012-05-22,10.510000228881836,10.569999694824219,10.34000015258789,10.649999618530273,363300
2012-05-23,10.550000190734863,11.829999923706055,10.529999732971191,11.850000381469727,585000
2012-05-24,11.670000076293945,11.8100004196167,11.350000381469727,11.880000114440918,339700
2012-05-25,11.270000457763672,11.479999542236328,11.270000457763672,11.65999984741211,346700
2012-05-29,11.649999618530273,11.880000114440918,11.59000015258789,12.119999885559082,355500
2012-05-30,11.789999961853027,11.470000267028809,11.350000381469727,11.789999961853027,397900
2012-05-31,11.460000038146973,11.3100004196167,11.289999961853027,11.460000038146973,196400
2012-06-01,11.180000305175781,11.470000267028809,11.069999694824219,11.470000267028809,181300
2012-06-04,11.40999984741211,11.539999961853027,11.289999961853027,11.539999961853027,418800
2012-06-05,11.479999542236328,11.5,11.460000038146973,11.59000015258789,179100
2012-06-06,11.489999771118164,11.359999656677246,11.260000228881836,11.529999732971191,389300
2012-06-07,11.420000076293945,11.289999961853027,11.260000228881836,11.5600004196167,512100
2012-06-08,11.260000228881836,11.5,11.149999618530273,11.5,441600
2012-06-11,11.729999542236328,11.460000038146973,11.430000305175781,11.729999542236328,731400
2012-06-12,11.5,11.5,11.380000114440918,11.520000457763672,619900
2012-06-13,11.430000305175781,11.279999732971191,11.180000305175781,11.460000038146973,535000
2012-06-14,11.1899995803833,11.640000343322754,11.1899995803833,11.710000038146973,540700
2012-06-15,11.59000015258789,11.6899995803833,11.59000015258789,11.760000228881836,620400
2012-06-18,11.609999656677246,11.520000457763672,11.380000114440918,11.609999656677246,580500
2012-06-19,11.550000190734863,11.680000305175781,11.40999984741211,11.760000228881836,604500
2012-06-20,11.609999656677246,11.470000267028809,11.369999885559082,11.729999542236328,371300
2012-06-21,11.449999809265137,11.539999961853027,11.369999885559082,11.539999961853027,796500
2012-06-22,11.550000190734863,11.5600004196167,11.369999885559082,11.619999885559082,10223000
2012-06-25,11.4399995803833,10.59000015258789,10.520000457763672,11.4399995803833,909700
2012-06-26,10.619999885559082,10.609999656677246,10.430000305175781,10.699999809265137,343000
2012-06-27,10.630000114440918,11.350000381469727,10.630000114440918,11.420000076293945,452700
2012-06-28,11.229999542236328,11.460000038146973,11.109999656677246,11.479999542236328,567000
2012-06-29,11.680000305175781,11.579999923706055,11.569999694824219,11.819999694824219,506700
2012-07-02,11.59000015258789,11.65999984741211,11.449999809265137,12.029999732971191,486700
2012-07-03,11.640000343322754,12.449999809265137,11.640000343322754,12.510000228881836,417400
2012-07-05,12.460000038146973,12.649999618530273,12.289999961853027,12.6899995803833,546100
2012-07-06,12.5,12.770000457763672,12.470000267028809,12.880000114440918,417400
2012-07-09,12.65999984741211,12.350000381469727,12.329999923706055,12.770000457763672,359400
2012-07-10,12.430000305175781,12.109999656677246,11.90999984741211,12.569999694824219,691600
2012-07-11,12.140000343322754,12.350000381469727,12.100000381469727,12.489999771118164,197300
2012-07-12,12.25,12.1899995803833,12.079999923706055,12.329999923706055,265500
2012-07-13,12.210000038146973,12.390000343322754,12.210000038146973,12.510000228881836,156400
2012-07-16,12.289999961853027,11.680000305175781,11.5600004196167,12.289999961853027,320200
2012-07-17,11.720000267028809,11.710000038146973,11.420000076293945,11.819999694824219,275900
2012-07-18,11.699999809265137,11.100000381469727,11.0,11.699999809265137,522500
2012-07-19,11.180000305175781,10.680000305175781,10.579999923706055,11.199999809265137,798400
2012-07-20,10.600000381469727,10.520000457763672,10.380000114440918,10.649999618530273,541600
2012-07-23,10.270000457763672,10.079999923706055,9.239999771118164,10.350000381469727,628300
2012-07-24,10.140000343322754,9.59000015258789,9.40999984741211,10.140000343322754,659600
2012-07-25,9.65999984741211,9.479999542236328,9.34000015258789,9.65999984741211,433400
2012-07-26,9.550000190734863,9.399999618530273,9.350000381469727,9.619999885559082,300600
2012-07-27,9.40999984741211,9.479999542236328,9.25,9.520000457763672,598700
2012-07-30,9.479999542236328,9.1899995803833,9.15999984741211,9.5,485000
2012-07-31,9.140000343322754,9.180000305175781,9.020000457763672,9.289999961853027,704300
2012-08-01,10.75,10.670000076293945,10.25,12.430000305175781,2588300
2012-08-02,10.800000190734863,11.039999961853027,10.75,11.449999809265137,949600
2012-08-03,11.170000076293945,11.430000305175781,11.170000076293945,11.630000114440918,557400
2012-08-06,11.489999771118164,11.979999542236328,11.4399995803833,12.100000381469727,564200
2012-08-07,12.029999732971191,12.180000305175781,12.029999732971191,12.449999809265137,672300
2012-08-08,12.239999771118164,12.34000015258789,12.229999542236328,12.869999885559082,1019300
2012-08-09,12.34000015258789,12.34000015258789,12.130000114440918,12.460000038146973,719600
2012-08-10,12.350000381469727,12.569999694824219,12.1899995803833,12.609999656677246,365200
2012-08-13,12.5,12.6899995803833,12.5,12.869999885559082,476400
2012-08-14,12.800000190734863,12.59000015258789,12.569999694824219,12.989999771118164,571600
2012-08-15,12.5600004196167,12.600000381469727,12.529999732971191,12.779999732971191,497600
2012-08-16,12.630000114440918,12.670000076293945,12.4399995803833,12.710000038146973,601600
2012-08-17,12.640000343322754,12.670000076293945,12.4399995803833,12.6899995803833,484800
2012-08-20,12.619999885559082,12.489999771118164,11.920000076293945,12.619999885559082,907600
2012-08-21,12.520000457763672,12.489999771118164,12.369999885559082,12.920000076293945,692100
2012-08-22,12.510000228881836,12.489999771118164,12.319999694824219,12.569999694824219,494600
2012-08-23,12.460000038146973,12.130000114440918,12.119999885559082,12.460000038146973,321800
2012-08-24,12.109999656677246,12.0600004196167,12.029999732971191,12.239999771118164,352300
2012-08-27,12.079999923706055,12.289999961853027,12.039999961853027,12.319999694824219,257100
2012-08-28,12.34000015258789,12.819999694824219,12.229999542236328,13.010000228881836,790000
2012-08-29,11.550000190734863,12.5,11.40999984741211,12.6899995803833,792000
2012-08-30,12.5,12.479999542236328,12.319999694824219,12.609999656677246,602400
2012-08-31,12.569999694824219,12.569999694824219,12.470000267028809,12.829999923706055,433600
2012-09-04,12.600000381469727,12.489999771118164,12.199999809265137,12.630000114440918,310000
2012-09-05,12.529999732971191,12.479999542236328,12.430000305175781,12.609999656677246,422200
2012-09-06,12.420000076293945,12.640000343322754,12.380000114440918,12.920000076293945,512800
2012-09-07,12.720000267028809,12.649999618530273,12.59000015258789,12.770000457763672,378100
2012-09-10,12.649999618530273,12.770000457763672,12.5,13.010000228881836,511100
2012-09-11,12.8100004196167,13.390000343322754,12.75,13.399999618530273,771000
2012-09-12,13.739999771118164,13.65999984741211,13.449999809265137,13.739999771118164,360200
2012-09-13,13.770000457763672,14.260000228881836,13.510000228881836,14.279999732971191,738600
2012-09-14,14.319999694824219,14.75,14.319999694824219,14.949999809265137,901400
2012-09-17,14.630000114440918,14.079999923706055,13.970000267028809,14.65999984741211,312300
2012-09-18,14.09000015258789,14.050000190734863,13.890000343322754,14.09000015258789,477000
2012-09-19,14.100000381469727,14.079999923706055,14.0,14.15999984741211,365100
2012-09-20,13.9399995803833,14.079999923706055,13.920000076293945,14.140000343322754,622700
2012-09-21,14.220000267028809,14.050000190734863,13.970000267028809,14.369999885559082,1022200
2012-09-24,13.699999809265137,13.600000381469727,13.5600004196167,14.029999732971191,658300
2012-09-25,13.619999885559082,13.489999771118164,13.470000267028809,14.050000190734863,615200
2012-09-26,13.529999732971191,13.350000381469727,13.15999984741211,13.5600004196167,642800
2012-09-27,13.399999618530273,13.460000038146973,13.359999656677246,13.680000305175781,579500
2012-09-28,13.359999656677246,13.0,12.960000038146973,13.369999885559082,644500
2012-10-01,13.010000228881836,12.949999809265137,12.84000015258789,13.130000114440918,443200
2012-10-02,12.890000343322754,12.609999656677246,12.529999732971191,12.949999809265137,540900
2012-10-03,12.529999732971191,12.5,12.390000343322754,12.609999656677246,528900
2012-10-04,12.569999694824219,12.829999923706055,12.449999809265137,12.890000343322754,604100
2012-10-05,12.850000381469727,12.970000267028809,12.770000457763672,13.130000114440918,404100
2012-10-08,12.949999809265137,12.75,12.75,12.949999809265137,264800
2012-10-09,12.789999961853027,12.489999771118164,12.449999809265137,12.890000343322754,254900
2012-10-10,12.520000457763672,12.529999732971191,12.449999809265137,12.600000381469727,371800
2012-10-11,12.739999771118164,12.640000343322754,12.529999732971191,12.779999732971191,328200
2012-10-12,12.579999923706055,12.520000457763672,12.4399995803833,12.800000190734863,212000
2012-10-15,12.569999694824219,12.319999694824219,12.260000228881836,12.609999656677246,313000
2012-10-16,12.40999984741211,12.630000114440918,12.380000114440918,12.65999984741211,393900
2012-10-17,12.640000343322754,12.90999984741211,12.569999694824219,12.930000305175781,331600
2012-10-18,12.920000076293945,12.960000038146973,12.789999961853027,13.140000343322754,266600
2012-10-19,12.859999656677246,12.880000114440918,12.710000038146973,13.0600004196167,409000
2012-10-22,12.84000015258789,12.710000038146973,12.579999923706055,12.930000305175781,205800
2012-10-23,12.59000015258789,12.489999771118164,12.420000076293945,12.630000114440918,332300
2012-10-24,12.550000190734863,12.0600004196167,12.020000457763672,12.550000190734863,270300
2012-10-25,12.140000343322754,12.460000038146973,12.130000114440918,12.460000038146973,271900
2012-10-26,12.479999542236328,12.239999771118164,12.170000076293945,12.529999732971191,275700
2012-10-31,12.109999656677246,12.199999809265137,12.109999656677246,12.34000015258789,373800
2012-11-01,12.199999809265137,12.569999694824219,12.199999809265137,12.59000015258789,458400
2012-11-02,12.140000343322754,12.010000228881836,11.359999656677246,12.25,562800
2012-11-05,12.199999809265137,11.779999732971191,11.5600004196167,12.210000038146973,633100
2012-11-06,11.84000015258789,11.800000190734863,11.59000015258789,11.84000015258789,618600
2012-11-07,11.600000381469727,11.279999732971191,11.180000305175781,11.640000343322754,683800
2012-11-08,11.40999984741211,10.90999984741211,10.90999984741211,11.4399995803833,509900
2012-11-09,10.850000381469727,10.920000076293945,10.829999923706055,11.100000381469727,675100
2012-11-12,10.90999984741211,10.779999732971191,10.649999618530273,10.90999984741211,516800
2012-11-13,10.710000038146973,10.640000343322754,10.630000114440918,10.869999885559082,483100
2012-11-14,10.670000076293945,10.5,10.5,10.84000015258789,534200
2012-11-15,10.449999809265137,10.649999618530273,10.449999809265137,10.770000457763672,433300
2012-11-16,10.649999618530273,10.84000015258789,10.399999618530273,10.859999656677246,600700
2012-11-19,10.979999542236328,11.220000267028809,10.880000114440918,11.3100004196167,541800
2012-11-20,11.15999984741211,11.229999542236328,11.09000015258789,11.420000076293945,474900
2012-11-21,11.25,11.210000038146973,11.079999923706055,11.319999694824219,342900
2012-11-23,11.229999542236328,11.319999694824219,11.210000038146973,11.520000457763672,231500
2012-11-26,11.359999656677246,11.579999923706055,11.350000381469727,11.579999923706055,462800
2012-11-27,11.649999618530273,11.300000190734863,11.289999961853027,11.729999542236328,330000
2012-11-28,11.350000381469727,11.550000190734863,11.020000457763672,11.609999656677246,387000
2012-11-29,11.65999984741211,11.760000228881836,11.5600004196167,11.970000267028809,310300
2012-11-30,11.800000190734863,11.710000038146973,11.710000038146973,11.869999885559082,429800
2012-12-03,11.789999961853027,11.859999656677246,11.75,11.899999618530273,402100
2012-12-04,11.899999618530273,11.890000343322754,11.710000038146973,11.979999542236328,505600
2012-12-05,11.890000343322754,11.979999542236328,11.760000228881836,12.050000190734863,246300
2012-12-06,11.960000038146973,12.109999656677246,11.859999656677246,12.210000038146973,429800
2012-12-07,12.140000343322754,12.069999694824219,11.960000038146973,12.229999542236328,355500
2012-12-10,12.100000381469727,12.029999732971191,11.930000305175781,12.140000343322754,359400
2012-12-11,12.050000190734863,12.050000190734863,11.920000076293945,12.050000190734863,407200
2012-12-12,11.989999771118164,12.170000076293945,11.989999771118164,12.350000381469727,681800
2012-12-13,12.199999809265137,12.010000228881836,11.930000305175781,12.300000190734863,180400
2012-12-14,11.960000038146973,12.039999961853027,11.930000305175781,12.130000114440918,167200
2012-12-17,12.039999961853027,12.390000343322754,11.9399995803833,12.40999984741211,362700
2012-12-18,12.350000381469727,12.920000076293945,12.239999771118164,12.970000267028809,497100
2012-12-19,13.050000190734863,12.949999809265137,12.869999885559082,13.149999618530273,699900
2012-12-20,12.949999809265137,13.180000305175781,12.84000015258789,13.1899995803833,398300
2012-12-21,12.899999618530273,13.5600004196167,12.869999885559082,13.5600004196167,964200
2012-12-24,13.529999732971191,13.289999961853027,13.140000343322754,13.930000305175781,120000
2012-12-26,13.270000457763672,13.149999618530273,13.0,13.329999923706055,232800
2012-12-27,13.170000076293945,13.279999732971191,12.9399995803833,13.3100004196167,343200
2012-12-28,13.210000038146973,12.970000267028809,12.9399995803833,13.350000381469727,293500
2012-12-31,13.0,13.239999771118164,12.779999732971191,13.260000228881836,329800
2013-01-02,13.65999984741211,13.920000076293945,13.489999771118164,13.949999809265137,698000
2013-01-03,13.84000015258789,13.920000076293945,13.729999542236328,14.0,402600
2013-01-04,14.020000457763672,14.039999961853027,13.949999809265137,14.289999961853027,336300
2013-01-07,13.930000305175781,13.800000190734863,13.640000343322754,14.010000228881836,286500
2013-01-08,13.75,13.75,13.579999923706055,13.779999732971191,319500
2013-01-09,13.829999923706055,13.890000343322754,13.729999542236328,14.050000190734863,285200
2013-01-10,13.970000267028809,13.619999885559082,13.489999771118164,13.970000267028809,387200
2013-01-11,13.649999618530273,13.550000190734863,13.420000076293945,14.0,450500
2013-01-14,13.489999771118164,13.430000305175781,13.289999961853027,13.550000190734863,402900
2013-01-15,13.34000015258789,13.680000305175781,13.289999961853027,13.770000457763672,280600
2013-01-16,13.569999694824219,13.5600004196167,13.510000228881836,13.670000076293945,196300
2013-01-17,13.649999618530273,13.869999885559082,13.649999618530273,13.920000076293945,270600
2013-01-18,13.859999656677246,14.0,13.8100004196167,14.130000114440918,502800
2013-01-22,13.930000305175781,13.800000190734863,13.789999961853027,14.079999923706055,470100
2013-01-23,13.829999923706055,13.960000038146973,13.770000457763672,13.970000267028809,765300
2013-01-24,13.960000038146973,14.470000267028809,13.899999618530273,14.479999542236328,431000
2013-01-25,14.430000305175781,14.069999694824219,13.979999542236328,14.430000305175781,525700
2013-01-28,14.039999961853027,14.069999694824219,13.949999809265137,14.15999984741211,363100
2013-01-29,14.100000381469727,13.729999542236328,13.630000114440918,14.100000381469727,481100
2013-01-30,13.699999809265137,13.369999885559082,13.3100004196167,13.729999542236328,297300
2013-01-31,13.390000343322754,13.640000343322754,13.359999656677246,13.699999809265137,361200
2013-02-01,13.300000190734863,13.640000343322754,13.300000190734863,13.649999618530273,531100
2013-02-04,13.5,13.300000190734863,13.279999732971191,13.609999656677246,369000
2013-02-05,13.390000343322754,13.649999618530273,13.300000190734863,13.699999809265137,267400
2013-02-06,13.539999961853027,13.539999961853027,13.300000190734863,13.569999694824219,205100
2013-02-07,13.529999732971191,13.3100004196167,13.300000190734863,13.609999656677246,180900
2013-02-08,13.359999656677246,13.569999694824219,13.300000190734863,13.600000381469727,158300
2013-02-11,13.649999618530273,13.399999618530273,13.359999656677246,13.680000305175781,231000
2013-02-12,13.680000305175781,13.8100004196167,13.489999771118164,14.199999809265137,831000
2013-02-13,13.869999885559082,13.3100004196167,13.289999961853027,13.9399995803833,583300
2013-02-14,13.300000190734863,13.420000076293945,13.300000190734863,13.529999732971191,178400
2013-02-15,13.470000267028809,14.010000228881836,13.470000267028809,14.010000228881836,613700
2013-02-19,14.029999732971191,14.300000190734863,14.020000457763672,14.399999618530273,572200
2013-02-20,14.289999961853027,13.699999809265137,13.6899995803833,14.34000015258789,671900
2013-02-21,13.6899995803833,13.520000457763672,13.350000381469727,13.6899995803833,384300
2013-02-22,13.640000343322754,13.949999809265137,13.640000343322754,13.979999542236328,217600
2013-02-25,14.010000228881836,13.260000228881836,13.260000228881836,14.0600004196167,395200
2013-02-26,13.359999656677246,13.350000381469727,13.300000190734863,13.649999618530273,308200
2013-02-27,13.369999885559082,13.65999984741211,13.369999885559082,13.789999961853027,318900
2013-02-28,13.630000114440918,13.800000190734863,13.619999885559082,13.930000305175781,300200
2013-03-01,13.630000114440918,13.949999809265137,13.390000343322754,14.020000457763672,519500
2013-03-04,13.899999618530273,13.699999809265137,13.390000343322754,13.970000267028809,357600
2013-03-05,13.829999923706055,13.789999961853027,13.65999984741211,13.899999618530273,246300
2013-03-06,13.84000015258789,14.020000457763672,13.789999961853027,14.020000457763672,236300
2013-03-07,14.050000190734863,14.029999732971191,13.949999809265137,14.229999542236328,246400
2013-03-08,14.15999984741211,14.050000190734863,13.979999542236328,14.25,284300
2013-03-11,13.979999542236328,14.0,13.850000381469727,14.0600004196167,218900
2013-03-12,13.9399995803833,14.119999885559082,13.90999984741211,14.170000076293945,432300
2013-03-13,14.109999656677246,14.210000038146973,13.920000076293945,14.260000228881836,238100
2013-03-14,14.25,14.710000038146973,14.1899995803833,14.710000038146973,253400
2013-03-15,14.619999885559082,15.180000305175781,14.619999885559082,15.199999809265137,925000
2013-03-18,14.930000305175781,14.930000305175781,14.899999618530273,15.229999542236328,466700
2013-03-19,15.050000190734863,15.5,14.989999771118164,15.529999732971191,622600
2013-03-20,15.65999984741211,16.219999313354492,15.550000190734863,16.43000030517578,717900
2013-03-21,16.190000534057617,16.979999542236328,16.079999923706055,17.5,1351400
2013-03-22,17.020000457763672,16.790000915527344,16.65999984741211,17.139999389648438,560800
2013-03-25,16.93000030517578,17.040000915527344,16.780000686645508,17.540000915527344,322000
2013-03-26,17.170000076293945,17.020000457763672,16.809999465942383,17.190000534057617,329100
2013-03-27,16.950000762939453,16.75,16.65999984741211,16.950000762939453,276600
2013-03-28,16.809999465942383,16.18000030517578,15.960000038146973,16.81999969482422,896100
2013-04-01,16.139999389648438,16.09000015258789,15.859999656677246,16.299999237060547,404500
2013-04-02,16.149999618530273,15.970000267028809,15.899999618530273,16.170000076293945,422900
2013-04-03,16.0,15.460000038146973,15.369999885559082,16.0,405200
2013-04-04,15.270000457763672,15.359999656677246,14.949999809265137,15.59000015258789,498000
2013-04-05,15.0,15.069999694824219,14.880000114440918,15.140000343322754,495800
2013-04-08,15.199999809265137,14.890000343322754,14.760000228881836,15.25,367300
2013-04-09,14.960000038146973,15.039999961853027,14.850000381469727,15.170000076293945,388100
2013-04-10,15.140000343322754,15.680000305175781,15.09000015258789,15.729999542236328,538500
2013-04-11,15.640000343322754,15.520000457763672,15.399999618530273,15.699999809265137,327000
2013-04-12,15.34000015258789,15.1899995803833,14.920000076293945,15.380000114440918,259000
2013-04-15,15.050000190734863,14.220000267028809,14.140000343322754,15.1899995803833,412500
2013-04-16,14.399999618530273,14.760000228881836,14.3100004196167,14.859999656677246,382900
2013-04-17,14.670000076293945,14.369999885559082,14.1899995803833,14.720000267028809,288500
2013-04-18,14.399999618530273,14.279999732971191,14.220000267028809,14.510000228881836,319900
2013-04-19,14.300000190734863,14.039999961853027,13.970000267028809,14.359999656677246,835200
2013-04-22,14.170000076293945,14.180000305175781,13.920000076293945,14.399999618530273,408700
2013-04-23,14.319999694824219,14.430000305175781,14.100000381469727,14.449999809265137,362900
2013-04-24,14.550000190734863,14.529999732971191,14.15999984741211,14.760000228881836,439500
2013-04-25,14.5600004196167,14.449999809265137,14.329999923706055,14.65999984741211,539300
2013-04-26,14.369999885559082,14.329999923706055,14.180000305175781,14.40999984741211,318000
2013-04-29,14.420000076293945,14.520000457763672,14.270000457763672,14.5600004196167,451000
2013-04-30,14.359999656677246,14.630000114440918,13.979999542236328,14.65999984741211,716200
2013-05-01,14.619999885559082,14.0,13.989999771118164,14.630000114440918,693200
2013-05-02,14.170000076293945,14.199999809265137,13.989999771118164,14.3100004196167,292100
2013-05-03,14.529999732971191,15.239999771118164,14.470000267028809,15.489999771118164,519400
2013-05-06,15.350000381469727,15.6899995803833,15.170000076293945,15.800000190734863,278500
2013-05-07,15.699999809265137,15.880000114440918,15.4399995803833,15.890000343322754,607800
2013-05-08,15.869999885559082,16.1200008392334,15.8100004196167,16.190000534057617,194900
2013-05-09,16.049999237060547,16.040000915527344,15.930000305175781,16.100000381469727,219800
2013-05-10,16.030000686645508,16.31999969482422,15.930000305175781,16.329999923706055,237900
2013-05-13,16.239999771118164,16.06999969482422,16.040000915527344,16.440000534057617,539700
2013-05-14,16.049999237060547,16.170000076293945,15.979999542236328,16.260000228881836,390800
2013-05-15,16.110000610351562,16.290000915527344,16.040000915527344,16.290000915527344,310700
2013-05-16,16.18000030517578,16.139999389648438,16.079999923706055,16.350000381469727,152800
2013-05-17,16.06999969482422,16.170000076293945,16.040000915527344,16.280000686645508,409500
2013-05-20,16.059999465942383,16.489999771118164,16.059999465942383,16.530000686645508,280600
2013-05-21,16.489999771118164,16.479999542236328,16.100000381469727,16.559999465942383,557200
2013-05-22,16.420000076293945,16.100000381469727,15.979999542236328,16.6200008392334,333300
2013-05-23,15.90999984741211,15.859999656677246,15.529999732971191,16.049999237060547,266200
2013-05-24,15.770000457763672,15.609999656677246,15.3100004196167,15.789999961853027,198300
2013-05-28,15.829999923706055,15.880000114440918,15.59000015258789,16.280000686645508,264200
2013-05-29,15.710000038146973,15.479999542236328,15.449999809265137,15.800000190734863,244800
2013-05-30,15.460000038146973,15.260000228881836,15.229999542236328,15.479999542236328,186900
2013-05-31,15.119999885559082,15.220000267028809,15.010000228881836,15.3100004196167,293200
2013-06-03,15.239999771118164,15.489999771118164,15.0600004196167,15.59000015258789,468100
2013-06-04,15.350000381469727,14.90999984741211,14.800000190734863,15.510000228881836,510500
2013-06-05,14.859999656677246,14.420000076293945,14.34000015258789,14.859999656677246,434900
2013-06-06,14.359999656677246,14.760000228881836,14.260000228881836,14.760000228881836,293600
2013-06-07,14.8100004196167,14.430000305175781,14.34000015258789,14.979999542236328,352500
2013-06-10,14.460000038146973,14.510000228881836,14.359999656677246,14.609999656677246,198200
2013-06-11,14.359999656677246,14.369999885559082,14.25,14.609999656677246,223600
2013-06-12,14.489999771118164,14.34000015258789,14.329999923706055,14.489999771118164,386700
2013-06-13,14.359999656677246,14.579999923706055,14.359999656677246,14.6899995803833,148100
2013-06-14,14.59000015258789,14.359999656677246,14.319999694824219,14.699999809265137,193900
2013-06-17,14.539999961853027,13.829999923706055,13.770000457763672,14.59000015258789,553300
2013-06-18,13.850000381469727,14.0,13.84000015258789,14.210000038146973,412400
2013-06-19,14.029999732971191,13.880000114440918,13.880000114440918,14.050000190734863,456000
2013-06-20,13.65999984741211,12.770000457763672,12.729999542236328,13.65999984741211,507700
2013-06-21,12.800000190734863,12.779999732971191,12.65999984741211,12.890000343322754,1071300
2013-06-24,12.760000228881836,12.699999809265137,12.579999923706055,13.220000267028809,620100
2013-06-25,12.930000305175781,13.050000190734863,12.890000343322754,13.100000381469727,466500
2013-06-26,13.1899995803833,12.880000114440918,12.6899995803833,13.300000190734863,376900
2013-06-27,13.020000457763672,13.1899995803833,12.890000343322754,13.1899995803833,363800
2013-06-28,13.100000381469727,13.170000076293945,12.880000114440918,13.229999542236328,1729900
2013-07-01,13.260000228881836,13.710000038146973,13.020000457763672,13.760000228881836,261100
2013-07-02,13.729999542236328,13.630000114440918,13.5,13.869999885559082,271000
2013-07-03,13.520000457763672,13.569999694824219,13.420000076293945,13.720000267028809,252900
2013-07-05,13.8100004196167,13.949999809265137,13.640000343322754,13.949999809265137,178600
2013-07-08,13.989999771118164,13.75,13.720000267028809,14.069999694824219,182300
2013-07-09,13.829999923706055,14.220000267028809,13.739999771118164,14.260000228881836,201400
2013-07-10,14.119999885559082,13.890000343322754,13.859999656677246,14.199999809265137,279100
2013-07-11,14.09000015258789,14.180000305175781,13.789999961853027,14.180000305175781,354000
2013-07-12,14.149999618530273,14.720000267028809,14.069999694824219,14.739999771118164,288300
2013-07-15,14.65999984741211,14.75,14.510000228881836,14.779999732971191,155600
2013-07-16,15.239999771118164,14.979999542236328,14.90999984741211,15.430000305175781,474900
2013-07-17,15.199999809265137,15.180000305175781,15.100000381469727,15.449999809265137,762600
2013-07-18,15.289999961853027,15.180000305175781,15.050000190734863,15.289999961853027,315500
2013-07-19,15.100000381469727,15.279999732971191,14.869999885559082,15.319999694824219,205600
2013-07-22,15.270000457763672,15.600000381469727,15.239999771118164,15.630000114440918,291500
2013-07-23,15.640000343322754,15.630000114440918,15.510000228881836,15.760000228881836,315500
2013-07-24,15.729999542236328,15.479999542236328,15.3100004196167,15.729999542236328,241600
2013-07-25,15.420000076293945,15.75,15.369999885559082,15.800000190734863,267500
2013-07-26,15.529999732971191,15.3100004196167,15.220000267028809,15.59000015258789,198000
2013-07-29,15.289999961853027,15.0600004196167,14.75,15.289999961853027,186000
2013-07-30,15.15999984741211,14.8100004196167,14.670000076293945,15.15999984741211,403300
2013-07-31,14.84000015258789,15.260000228881836,14.739999771118164,15.329999923706055,478100
2013-08-01,15.5,14.130000114440918,14.029999732971191,15.5,539300
2013-08-02,14.010000228881836,13.479999542236328,13.40999984741211,14.109999656677246,463800
2013-08-05,13.300000190734863,13.399999618530273,13.220000267028809,13.5,300800
2013-08-06,13.350000381469727,13.180000305175781,13.100000381469727,13.350000381469727,178200
2013-08-07,13.100000381469727,13.399999618530273,13.069999694824219,13.510000228881836,348400
2013-08-08,13.489999771118164,13.380000114440918,13.350000381469727,13.579999923706055,293400
2013-08-09,13.399999618530273,13.390000343322754,13.300000190734863,13.84000015258789,373000
2013-08-12,13.270000457763672,13.4399995803833,13.1899995803833,13.529999732971191,252300
2013-08-13,13.510000228881836,13.220000267028809,13.15999984741211,13.59000015258789,250000
2013-08-14,13.270000457763672,13.369999885559082,13.270000457763672,13.5600004196167,166600
2013-08-15,13.149999618530273,13.039999961853027,12.960000038146973,13.270000457763672,251400
2013-08-16,13.039999961853027,13.0,12.869999885559082,13.199999809265137,392000
2013-08-19,13.079999923706055,13.029999732971191,12.989999771118164,13.270000457763672,498400
2013-08-20,12.989999771118164,12.920000076293945,12.819999694824219,13.029999732971191,223000
2013-08-21,12.84000015258789,12.8100004196167,12.649999618530273,13.010000228881836,167200
2013-08-22,12.850000381469727,12.680000305175781,12.600000381469727,12.930000305175781,377400
