Date,moopen,moclose,molow,mohigh,movolume
2010-02-09,19.540000915527344,19.459999084472656,19.229999542236328,19.579999923706055,16964600.0
2010-02-10,19.540000915527344,19.3799991607666,19.25,19.540000915527344,11380700.0
2010-02-11,19.399999618530273,19.610000610351562,19.25,19.739999771118164,17005000.0
2010-02-12,19.540000915527344,19.6299991607666,19.399999618530273,19.739999771118164,15749000.0
2010-02-16,19.84000015258789,19.729999542236328,19.56999969482422,19.889999389648438,15081500.0
2010-02-17,19.770000457763672,19.780000686645508,19.700000762939453,19.850000381469727,8752800.0
2010-02-18,19.75,20.0,19.729999542236328,20.079999923706055,11181600.0
2010-02-19,19.93000030517578,20.15999984741211,19.93000030517578,20.209999084472656,12752800.0
2010-02-22,20.1299991607666,20.270000457763672,20.079999923706055,20.329999923706055,12790600.0
2010-02-23,20.229999542236328,19.969999313354492,19.93000030517578,20.25,21163500.0
2010-02-24,20.079999923706055,20.260000228881836,19.950000762939453,20.309999465942383,18101300.0
2010-02-25,20.139999389648438,20.40999984741211,20.010000228881836,20.459999084472656,21307900.0
2010-02-26,20.479999542236328,20.1200008392334,20.1200008392334,20.479999542236328,15720700.0
2010-03-01,20.170000076293945,20.270000457763672,20.170000076293945,20.34000015258789,10422000.0
2010-03-02,20.360000610351562,20.329999923706055,20.299999237060547,20.450000762939453,12661600.0
2010-03-03,20.469999313354492,20.350000381469727,20.299999237060547,20.479999542236328,12762500.0
2010-03-04,20.399999618530273,20.420000076293945,20.280000686645508,20.440000534057617,14095900.0
2010-03-05,20.5,20.709999084472656,20.479999542236328,20.780000686645508,12249200.0
2010-03-08,20.799999237060547,20.739999771118164,20.670000076293945,20.809999465942383,13901100.0
2010-03-09,20.729999542236328,20.770000457763672,20.700000762939453,20.829999923706055,16554900.0
2010-03-10,20.799999237060547,20.81999969482422,20.700000762939453,20.860000610351562,15672100.0
2010-03-11,20.479999542236328,20.3700008392334,20.18000030517578,20.579999923706055,13046000.0
2010-03-12,20.469999313354492,20.200000762939453,20.1299991607666,20.479999542236328,16536100.0
2010-03-15,20.260000228881836,20.3700008392334,20.110000610351562,20.399999618530273,13010200.0
2010-03-16,20.31999969482422,20.360000610351562,20.31999969482422,20.520000457763672,12956100.0
2010-03-17,20.450000762939453,20.329999923706055,20.229999542236328,20.459999084472656,33244300.0
2010-03-18,20.350000381469727,20.459999084472656,20.350000381469727,20.479999542236328,8917700.0
2010-03-19,20.34000015258789,20.34000015258789,20.25,20.549999237060547,15862300.0
2010-03-22,20.309999465942383,20.440000534057617,20.229999542236328,20.479999542236328,9447400.0
2010-03-23,20.450000762939453,20.520000457763672,20.360000610351562,20.540000915527344,8921900.0
2010-03-24,20.520000457763672,20.469999313354492,20.399999618530273,20.520000457763672,16961600.0
2010-03-25,20.489999771118164,20.520000457763672,20.469999313354492,20.600000381469727,14844200.0
2010-03-26,20.530000686645508,20.420000076293945,20.3700008392334,20.59000015258789,11035400.0
2010-03-29,20.5,20.649999618530273,20.459999084472656,20.690000534057617,12376400.0
2010-03-30,20.690000534057617,20.649999618530273,20.510000228881836,20.729999542236328,12761900.0
2010-03-31,20.600000381469727,20.520000457763672,20.459999084472656,20.649999618530273,9619100.0
2010-04-01,20.540000915527344,20.829999923706055,20.540000915527344,20.84000015258789,16314400.0
2010-04-05,20.889999389648438,20.920000076293945,20.84000015258789,20.969999313354492,9015800.0
2010-04-06,20.93000030517578,20.979999542236328,20.899999618530273,21.030000686645508,10435900.0
2010-04-07,21.030000686645508,20.790000915527344,20.670000076293945,21.030000686645508,12971400.0
2010-04-08,20.68000030517578,20.68000030517578,20.639999389648438,20.790000915527344,13182600.0
2010-04-09,20.950000762939453,20.93000030517578,20.700000762939453,20.959999084472656,8719900.0
2010-04-12,20.959999084472656,21.100000381469727,20.940000534057617,21.200000762939453,10573400.0
2010-04-13,21.049999237060547,21.100000381469727,20.8799991607666,21.149999618530273,9727700.0
2010-04-14,21.100000381469727,21.15999984741211,20.969999313354492,21.15999984741211,13191800.0
2010-04-15,21.079999923706055,21.100000381469727,21.0,21.1200008392334,8292800.0
2010-04-16,21.020000457763672,20.8700008392334,20.75,21.15999984741211,15930500.0
2010-04-19,20.799999237060547,20.93000030517578,20.799999237060547,20.93000030517578,8666900.0
2010-04-20,21.0,21.170000076293945,20.950000762939453,21.200000762939453,13152500.0
2010-04-21,21.299999237060547,21.459999084472656,21.25,21.610000610351562,15480800.0
2010-04-22,21.399999618530273,21.280000686645508,21.200000762939453,21.459999084472656,12587700.0
2010-04-23,21.309999465942383,21.360000610351562,21.1200008392334,21.389999389648438,10143500.0
2010-04-26,21.389999389648438,21.25,21.170000076293945,21.440000534057617,17187000.0
2010-04-27,21.25,20.920000076293945,20.90999984741211,21.25,18975000.0
2010-04-28,21.079999923706055,21.020000457763672,20.90999984741211,21.110000610351562,14961000.0
2010-04-29,21.079999923706055,21.18000030517578,21.06999969482422,21.299999237060547,10305100.0
2010-04-30,21.229999542236328,21.190000534057617,21.18000030517578,21.479999542236328,14218400.0
2010-05-03,21.280000686645508,21.399999618530273,21.219999313354492,21.5,10413000.0
2010-05-04,21.290000915527344,21.260000228881836,21.200000762939453,21.399999618530273,16717500.0
2010-05-05,21.149999618530273,21.219999313354492,21.110000610351562,21.459999084472656,12876600.0
2010-05-06,21.110000610351562,20.75,19.200000762939453,21.200000762939453,31283100.0
2010-05-07,20.670000076293945,20.760000228881836,20.360000610351562,20.84000015258789,25532200.0
2010-05-10,21.309999465942383,21.579999923706055,21.030000686645508,21.600000381469727,24825700.0
2010-05-11,21.479999542236328,21.59000015258789,21.3700008392334,21.739999771118164,18091700.0
2010-05-12,21.760000228881836,21.670000076293945,21.479999542236328,21.770000457763672,15713400.0
2010-05-13,21.719999313354492,21.6299991607666,21.579999923706055,21.799999237060547,10825900.0
2010-05-14,21.579999923706055,21.610000610351562,21.5,21.75,19942100.0
2010-05-17,21.639999389648438,21.700000762939453,21.56999969482422,21.90999984741211,18409300.0
2010-05-18,21.770000457763672,21.3700008392334,21.34000015258789,21.799999237060547,20335300.0
2010-05-19,21.229999542236328,21.309999465942383,21.06999969482422,21.3700008392334,18045800.0
2010-05-20,21.09000015258789,20.670000076293945,20.670000076293945,21.100000381469727,23402100.0
2010-05-21,20.450000762939453,21.010000228881836,20.200000762939453,21.030000686645508,32598900.0
2010-05-24,20.93000030517578,20.850000381469727,20.790000915527344,21.100000381469727,26510100.0
2010-05-25,20.350000381469727,20.399999618530273,20.149999618530273,20.59000015258789,32136400.0
2010-05-26,20.65999984741211,20.15999984741211,20.139999389648438,20.690000534057617,25133400.0
2010-05-27,20.450000762939453,20.540000915527344,20.309999465942383,20.6299991607666,26744700.0
2010-05-28,20.600000381469727,20.290000915527344,20.25,20.649999618530273,23478300.0
2010-06-01,20.25,20.1200008392334,20.06999969482422,20.420000076293945,20790100.0
2010-06-02,20.25,20.3799991607666,20.15999984741211,20.399999618530273,23052300.0
2010-06-03,20.520000457763672,20.59000015258789,20.399999618530273,20.600000381469727,14908800.0
2010-06-04,20.43000030517578,20.020000457763672,19.969999313354492,20.469999313354492,30253500.0
2010-06-07,20.15999984741211,19.81999969482422,19.81999969482422,20.219999313354492,25447700.0
2010-06-08,19.93000030517578,20.200000762939453,19.81999969482422,20.270000457763672,27161400.0
2010-06-09,20.280000686645508,20.049999237060547,20.010000228881836,20.3700008392334,40222000.0
2010-06-10,20.299999237060547,20.31999969482422,20.25,20.459999084472656,33461900.0
2010-06-11,19.899999618530273,20.079999923706055,19.68000030517578,20.100000381469727,22530500.0
2010-06-14,20.25,19.56999969482422,19.56999969482422,20.25,30941300.0
2010-06-15,19.690000534057617,19.90999984741211,19.600000381469727,19.920000076293945,15012300.0
2010-06-16,19.780000686645508,19.829999923706055,19.75,19.90999984741211,10934600.0
2010-06-17,19.799999237060547,19.989999771118164,19.760000228881836,20.010000228881836,15916400.0
2010-06-18,20.010000228881836,20.020000457763672,19.950000762939453,20.079999923706055,14569000.0
2010-06-21,20.170000076293945,20.059999465942383,20.0,20.229999542236328,12676900.0
2010-06-22,20.049999237060547,19.850000381469727,19.780000686645508,20.149999618530273,12503000.0
2010-06-23,19.860000610351562,19.770000457763672,19.709999084472656,19.93000030517578,13894600.0
2010-06-24,19.729999542236328,19.6200008392334,19.59000015258789,19.8700008392334,17190500.0
2010-06-25,19.670000076293945,19.700000762939453,19.530000686645508,19.770000457763672,28483300.0
2010-06-28,19.690000534057617,20.34000015258789,19.690000534057617,20.889999389648438,47737100.0
2010-06-29,20.1299991607666,19.959999084472656,19.850000381469727,20.260000228881836,26881000.0
2010-06-30,20.0,20.040000915527344,19.90999984741211,20.25,19685700.0
2010-07-01,20.149999618530273,20.239999771118164,19.889999389648438,20.270000457763672,17864800.0
2010-07-02,20.209999084472656,20.309999465942383,20.049999237060547,20.399999618530273,11413700.0
2010-07-06,20.5,20.540000915527344,20.389999389648438,20.700000762939453,13047100.0
2010-07-07,20.59000015258789,20.889999389648438,20.479999542236328,20.899999618530273,17573900.0
2010-07-08,20.969999313354492,21.31999969482422,20.8799991607666,21.43000030517578,22149100.0
2010-07-09,21.420000076293945,21.299999237060547,21.15999984741211,21.479999542236328,15029400.0
2010-07-12,21.399999618530273,21.299999237060547,21.229999542236328,21.479999542236328,10710400.0
2010-07-13,21.3799991607666,21.34000015258789,21.219999313354492,21.450000762939453,12101400.0
2010-07-14,21.280000686645508,21.350000381469727,21.170000076293945,21.350000381469727,10893600.0
2010-07-15,21.34000015258789,21.459999084472656,21.280000686645508,21.489999771118164,10816900.0
2010-07-16,21.40999984741211,21.260000228881836,21.110000610351562,21.459999084472656,14095600.0
2010-07-19,21.3700008392334,21.3799991607666,21.299999237060547,21.489999771118164,10290600.0
2010-07-20,21.200000762939453,21.520000457763672,21.15999984741211,21.520000457763672,10672900.0
2010-07-21,21.700000762939453,21.40999984741211,21.260000228881836,21.700000762939453,13568400.0
2010-07-22,21.579999923706055,21.850000381469727,21.420000076293945,21.889999389648438,19861900.0
2010-07-23,21.770000457763672,22.1200008392334,21.770000457763672,22.229999542236328,20962800.0
2010-07-26,22.18000030517578,21.989999771118164,21.860000610351562,22.25,18641600.0
2010-07-27,22.059999465942383,22.049999237060547,21.940000534057617,22.149999618530273,11663200.0
2010-07-28,22.0,22.06999969482422,21.979999542236328,22.139999389648438,9606300.0
2010-07-29,22.139999389648438,22.020000457763672,21.950000762939453,22.25,13015600.0
2010-07-30,21.8799991607666,22.15999984741211,21.81999969482422,22.25,10513000.0
2010-08-02,22.3799991607666,22.25,22.209999084472656,22.399999618530273,13529300.0
2010-08-03,22.200000762939453,22.1200008392334,22.06999969482422,22.290000915527344,10325100.0
2010-08-04,22.149999618530273,22.350000381469727,22.110000610351562,22.43000030517578,11402100.0
2010-08-05,22.229999542236328,22.34000015258789,22.209999084472656,22.399999618530273,8511600.0
2010-08-06,22.25,22.540000915527344,22.170000076293945,22.549999237060547,10439800.0
2010-08-09,22.56999969482422,22.59000015258789,22.530000686645508,22.68000030517578,6818600.0
2010-08-10,22.489999771118164,22.6299991607666,22.440000534057617,22.780000686645508,8440400.0
2010-08-11,22.3799991607666,22.440000534057617,22.360000610351562,22.68000030517578,13636700.0
2010-08-12,22.270000457763672,22.450000762939453,22.149999618530273,22.520000457763672,9705500.0
2010-08-13,22.420000076293945,22.350000381469727,22.290000915527344,22.510000228881836,6405000.0
2010-08-16,22.34000015258789,22.600000381469727,22.149999618530273,22.600000381469727,9915200.0
2010-08-17,22.719999313354492,22.920000076293945,22.530000686645508,22.989999771118164,15193100.0
2010-08-18,22.860000610351562,22.93000030517578,22.760000228881836,22.979999542236328,15476400.0
2010-08-19,22.920000076293945,22.760000228881836,22.549999237060547,22.950000762939453,12577000.0
2010-08-20,22.639999389648438,22.709999084472656,22.6200008392334,22.809999465942383,11266500.0
2010-08-23,22.829999923706055,22.729999542236328,22.690000534057617,22.940000534057617,12292800.0
2010-08-24,22.600000381469727,22.790000915527344,22.3700008392334,22.860000610351562,15673100.0
2010-08-25,22.690000534057617,22.850000381469727,22.510000228881836,22.899999618530273,21610700.0
2010-08-26,22.8799991607666,22.610000610351562,22.450000762939453,22.889999389648438,12558100.0
2010-08-27,22.68000030517578,22.540000915527344,22.3799991607666,22.700000762939453,15787900.0
2010-08-30,22.639999389648438,22.520000457763672,22.510000228881836,22.68000030517578,12414400.0
2010-08-31,22.450000762939453,22.31999969482422,22.260000228881836,22.530000686645508,19897600.0
2010-09-01,22.600000381469727,22.65999984741211,22.450000762939453,22.81999969482422,15393200.0
2010-09-02,22.600000381469727,22.790000915527344,22.579999923706055,22.81999969482422,8807400.0
2010-09-03,22.90999984741211,22.90999984741211,22.75,22.979999542236328,13047300.0
2010-09-07,22.950000762939453,23.110000610351562,22.940000534057617,23.239999771118164,40207500.0
2010-09-08,23.209999084472656,23.450000762939453,23.110000610351562,23.540000915527344,39202300.0
2010-09-09,23.6200008392334,23.6299991607666,23.489999771118164,23.700000762939453,14073300.0
2010-09-10,23.739999771118164,23.84000015258789,23.700000762939453,23.940000534057617,13844400.0
2010-09-13,23.59000015258789,23.469999313354492,23.3799991607666,23.639999389648438,12172300.0
2010-09-14,23.389999389648438,23.510000228881836,23.260000228881836,23.649999618530273,10614300.0
2010-09-15,23.469999313354492,23.68000030517578,23.399999618530273,23.780000686645508,10596100.0
2010-09-16,23.639999389648438,23.469999313354492,23.43000030517578,23.65999984741211,14239300.0
2010-09-17,23.56999969482422,23.5,23.489999771118164,23.709999084472656,12473900.0
2010-09-20,23.600000381469727,23.709999084472656,23.450000762939453,23.760000228881836,9297000.0
2010-09-21,23.690000534057617,23.860000610351562,23.6200008392334,23.8799991607666,12173200.0
2010-09-22,23.8700008392334,23.8700008392334,23.829999923706055,23.979999542236328,10931400.0
2010-09-23,23.670000076293945,23.600000381469727,23.479999542236328,23.690000534057617,13253100.0
2010-09-24,23.739999771118164,24.0,23.690000534057617,24.020000457763672,15704400.0
2010-09-27,24.059999465942383,24.010000228881836,24.0,24.100000381469727,10999400.0
2010-09-28,24.079999923706055,24.200000762939453,23.950000762939453,24.209999084472656,12505300.0
2010-09-29,24.18000030517578,24.25,24.100000381469727,24.329999923706055,10708800.0
2010-09-30,24.100000381469727,24.020000457763672,23.8799991607666,24.389999389648438,13180900.0
2010-10-01,24.010000228881836,23.780000686645508,23.65999984741211,24.049999237060547,16443400.0
2010-10-04,23.780000686645508,23.829999923706055,23.75,23.959999084472656,8451400.0
2010-10-05,24.0,24.25,23.959999084472656,24.309999465942383,23718900.0
2010-10-06,24.280000686645508,24.43000030517578,24.280000686645508,24.530000686645508,14491600.0
2010-10-07,24.540000915527344,24.56999969482422,24.5,24.700000762939453,12685200.0
2010-10-08,24.610000610351562,24.510000228881836,24.489999771118164,24.75,10119800.0
2010-10-11,24.489999771118164,24.350000381469727,24.270000457763672,24.520000457763672,9462600.0
2010-10-12,24.40999984741211,24.540000915527344,24.309999465942383,24.610000610351562,12558200.0
2010-10-13,24.65999984741211,24.6200008392334,24.600000381469727,24.809999465942383,11199800.0
2010-10-14,24.65999984741211,24.799999237060547,24.6299991607666,24.850000381469727,8171400.0
2010-10-15,24.889999389648438,24.8799991607666,24.81999969482422,25.0,20664500.0
2010-10-18,24.899999618530273,24.899999618530273,24.850000381469727,24.959999084472656,11042500.0
2010-10-19,24.84000015258789,24.75,24.610000610351562,24.90999984741211,12133100.0
2010-10-20,24.829999923706055,24.920000076293945,24.68000030517578,24.969999313354492,13046900.0
2010-10-21,24.93000030517578,24.950000762939453,24.860000610351562,25.0,10685800.0
2010-10-22,24.969999313354492,24.920000076293945,24.8700008392334,24.979999542236328,7631600.0
2010-10-25,25.010000228881836,25.059999465942383,24.979999542236328,25.229999542236328,12163700.0
2010-10-26,25.010000228881836,25.200000762939453,25.010000228881836,25.209999084472656,7836000.0
2010-10-27,25.110000610351562,25.110000610351562,24.899999618530273,25.1200008392334,9583000.0
2010-10-28,25.360000610351562,25.34000015258789,25.18000030517578,25.399999618530273,9282900.0
2010-10-29,25.280000686645508,25.420000076293945,25.239999771118164,25.420000076293945,12037100.0
2010-11-01,25.540000915527344,25.3700008392334,25.229999542236328,25.600000381469727,13232600.0
2010-11-02,25.469999313354492,25.56999969482422,25.440000534057617,25.690000534057617,9304200.0
2010-11-03,25.59000015258789,25.760000228881836,25.56999969482422,25.790000915527344,9819200.0
2010-11-04,25.93000030517578,26.149999618530273,25.829999923706055,26.149999618530273,13091800.0
2010-11-05,26.209999084472656,26.110000610351562,26.0,26.219999313354492,10033900.0
2010-11-08,25.93000030517578,25.8700008392334,25.75,25.959999084472656,10294400.0
2010-11-09,25.950000762939453,25.579999923706055,25.530000686645508,25.950000762939453,14061500.0
2010-11-10,25.530000686645508,25.209999084472656,24.940000534057617,25.559999465942383,21507200.0
2010-11-11,24.950000762939453,25.229999542236328,24.950000762939453,25.290000915527344,10487600.0
2010-11-12,25.040000915527344,24.850000381469727,24.540000915527344,25.049999237060547,18158100.0
2010-11-15,24.8799991607666,24.690000534057617,24.65999984741211,24.899999618530273,11348400.0
2010-11-16,24.510000228881836,24.3799991607666,24.049999237060547,24.56999969482422,16483700.0
2010-11-17,24.34000015258789,24.459999084472656,24.290000915527344,24.600000381469727,9214700.0
2010-11-18,24.729999542236328,24.75,24.65999984741211,24.899999618530273,10741200.0
2010-11-19,24.780000686645508,24.739999771118164,24.549999237060547,24.81999969482422,10032100.0
2010-11-22,24.600000381469727,24.479999542236328,24.34000015258789,24.709999084472656,11943200.0
2010-11-23,24.309999465942383,24.540000915527344,24.18000030517578,24.610000610351562,13625000.0
2010-11-24,24.690000534057617,24.56999969482422,24.3799991607666,24.719999313354492,9634200.0
2010-11-26,24.350000381469727,24.360000610351562,24.31999969482422,24.489999771118164,5123700.0
2010-11-29,24.299999237060547,24.43000030517578,24.110000610351562,24.510000228881836,12899400.0
2010-11-30,24.329999923706055,24.0,23.979999542236328,24.350000381469727,18993700.0
2010-12-01,24.219999313354492,24.170000076293945,24.049999237060547,24.34000015258789,15975800.0
2010-12-02,24.139999389648438,23.799999237060547,23.700000762939453,24.229999542236328,22566800.0
2010-12-03,23.780000686645508,23.809999465942383,23.75,23.979999542236328,14685400.0
2010-12-06,23.829999923706055,24.049999237060547,23.809999465942383,24.110000610351562,20336200.0
2010-12-07,24.190000534057617,24.049999237060547,23.969999313354492,24.209999084472656,12210400.0
2010-12-08,24.049999237060547,24.399999618530273,24.040000915527344,24.420000076293945,12894100.0
2010-12-09,24.559999465942383,24.59000015258789,24.43000030517578,24.610000610351562,12802900.0
2010-12-10,24.68000030517578,24.850000381469727,24.670000076293945,24.899999618530273,11570800.0
2010-12-13,24.93000030517578,24.739999771118164,24.649999618530273,24.93000030517578,9701800.0
2010-12-14,24.770000457763672,24.790000915527344,24.65999984741211,24.81999969482422,6597800.0
2010-12-15,24.729999542236328,24.75,24.610000610351562,24.84000015258789,11705600.0
2010-12-16,24.829999923706055,24.959999084472656,24.75,24.979999542236328,6444300.0
2010-12-17,24.950000762939453,24.989999771118164,24.8700008392334,24.989999771118164,10847100.0
2010-12-20,25.059999465942383,25.170000076293945,25.0,25.219999313354492,10764500.0
2010-12-21,25.229999542236328,25.25,25.229999542236328,25.329999923706055,11162400.0
2010-12-22,25.299999237060547,25.260000228881836,25.149999618530273,25.329999923706055,8551600.0
2010-12-23,25.0,24.850000381469727,24.790000915527344,25.110000610351562,7517700.0
2010-12-27,24.75,24.700000762939453,24.65999984741211,24.829999923706055,5093700.0
2010-12-28,24.790000915527344,24.75,24.649999618530273,24.850000381469727,5882600.0
2010-12-29,24.780000686645508,24.709999084472656,24.700000762939453,24.799999237060547,5471800.0
2010-12-30,24.670000076293945,24.600000381469727,24.559999465942383,24.68000030517578,4477500.0
2010-12-31,24.600000381469727,24.6200008392334,24.5,24.65999984741211,4268800.0
2011-01-03,24.709999084472656,24.5,24.440000534057617,24.770000457763672,10546500.0
2011-01-04,24.469999313354492,24.389999389648438,24.1299991607666,24.489999771118164,12607100.0
2011-01-05,24.43000030517578,24.479999542236328,24.290000915527344,24.510000228881836,12798100.0
2011-01-06,24.559999465942383,24.579999923706055,24.459999084472656,24.670000076293945,10559900.0
2011-01-07,24.6299991607666,24.389999389648438,24.3700008392334,24.68000030517578,11876300.0
2011-01-10,24.559999465942383,24.239999771118164,24.190000534057617,24.56999969482422,15637300.0
2011-01-11,24.360000610351562,24.06999969482422,24.040000915527344,24.360000610351562,12645000.0
2011-01-12,24.049999237060547,24.059999465942383,23.920000076293945,24.149999618530273,13610100.0
2011-01-13,24.049999237060547,24.1200008392334,23.959999084472656,24.149999618530273,7684600.0
2011-01-14,24.100000381469727,24.15999984741211,24.0,24.209999084472656,8120400.0
2011-01-18,24.010000228881836,24.079999923706055,24.0,24.219999313354492,12694400.0
2011-01-19,24.09000015258789,23.989999771118164,23.950000762939453,24.1299991607666,9295200.0
2011-01-20,24.010000228881836,24.040000915527344,23.969999313354492,24.18000030517578,10034900.0
2011-01-21,24.170000076293945,24.09000015258789,24.010000228881836,24.219999313354492,23216300.0
2011-01-24,24.100000381469727,24.420000076293945,24.049999237060547,24.43000030517578,13503500.0
2011-01-25,24.350000381469727,24.290000915527344,24.190000534057617,24.459999084472656,10783600.0
2011-01-26,24.31999969482422,24.270000457763672,24.25,24.43000030517578,10811000.0
2011-01-27,24.299999237060547,23.920000076293945,23.8700008392334,24.350000381469727,14876000.0
2011-01-28,23.93000030517578,23.790000915527344,23.790000915527344,24.06999969482422,12547600.0
2011-01-31,23.780000686645508,23.510000228881836,23.34000015258789,23.790000915527344,16289300.0
2011-02-01,23.649999618530273,23.579999923706055,23.479999542236328,23.709999084472656,16223300.0
2011-02-02,23.56999969482422,23.68000030517578,23.540000915527344,23.780000686645508,11732200.0
2011-02-03,23.690000534057617,24.049999237060547,23.540000915527344,24.079999923706055,15601800.0
2011-02-04,24.1299991607666,24.0,23.809999465942383,24.1299991607666,9495100.0
2011-02-07,24.09000015258789,24.059999465942383,23.889999389648438,24.09000015258789,18692900.0
2011-02-08,24.09000015258789,24.1299991607666,23.950000762939453,24.139999389648438,9229600.0
2011-02-09,24.100000381469727,24.149999618530273,24.040000915527344,24.170000076293945,7867200.0
2011-02-10,24.110000610351562,24.09000015258789,24.049999237060547,24.200000762939453,8735200.0
2011-02-11,24.059999465942383,24.440000534057617,24.0,24.489999771118164,10668600.0
2011-02-14,24.479999542236328,24.489999771118164,24.260000228881836,24.489999771118164,8553000.0
2011-02-15,24.399999618530273,24.479999542236328,24.309999465942383,24.520000457763672,7796300.0
2011-02-16,24.520000457763672,24.479999542236328,24.360000610351562,24.579999923706055,10366400.0
2011-02-17,24.469999313354492,24.729999542236328,24.43000030517578,24.729999542236328,14431100.0
2011-02-18,24.739999771118164,24.790000915527344,24.600000381469727,24.809999465942383,8569600.0
2011-02-22,24.639999389648438,24.739999771118164,24.600000381469727,24.920000076293945,10637300.0
2011-02-23,24.729999542236328,24.709999084472656,24.65999984741211,24.8700008392334,12915600.0
2011-02-24,24.59000015258789,24.709999084472656,24.530000686645508,24.760000228881836,9177600.0
2011-02-25,24.700000762939453,24.940000534057617,24.700000762939453,24.950000762939453,8815100.0
2011-02-28,24.959999084472656,25.3700008392334,24.90999984741211,25.399999618530273,15304500.0
2011-03-01,25.479999542236328,25.1200008392334,25.110000610351562,25.700000762939453,11987900.0
2011-03-02,25.219999313354492,25.049999237060547,25.0,25.31999969482422,13464700.0
2011-03-03,25.219999313354492,25.440000534057617,25.149999618530273,25.520000457763672,37859900.0
2011-03-04,25.389999389648438,25.31999969482422,25.149999618530273,25.479999542236328,33571700.0
2011-03-07,25.469999313354492,25.3799991607666,25.360000610351562,25.59000015258789,32727700.0
2011-03-08,25.420000076293945,25.65999984741211,25.399999618530273,25.719999313354492,7909800.0
2011-03-09,25.600000381469727,25.809999465942383,25.579999923706055,25.81999969482422,8017700.0
2011-03-10,25.709999084472656,25.639999389648438,25.6200008392334,25.81999969482422,10765000.0
2011-03-11,25.06999969482422,25.049999237060547,24.90999984741211,25.15999984741211,13845100.0
2011-03-14,24.899999618530273,24.989999771118164,24.899999618530273,25.200000762939453,8603300.0
2011-03-15,24.530000686645508,24.709999084472656,24.469999313354492,24.760000228881836,11007500.0
2011-03-16,24.59000015258789,24.290000915527344,24.190000534057617,24.709999084472656,14603300.0
2011-03-17,24.56999969482422,24.440000534057617,24.399999618530273,24.770000457763672,11895800.0
2011-03-18,24.700000762939453,24.799999237060547,24.510000228881836,24.8799991607666,15245100.0
2011-03-21,24.959999084472656,25.149999618530273,24.899999618530273,25.239999771118164,10460200.0
2011-03-22,25.170000076293945,25.43000030517578,25.149999618530273,25.579999923706055,12275800.0
2011-03-23,25.399999618530273,25.610000610351562,25.329999923706055,25.649999618530273,9177500.0
2011-03-24,25.639999389648438,25.93000030517578,25.579999923706055,25.969999313354492,13405600.0
2011-03-25,25.969999313354492,25.81999969482422,25.790000915527344,26.020000457763672,8898100.0
2011-03-28,25.969999313354492,26.049999237060547,25.899999618530273,26.190000534057617,19170000.0
2011-03-29,26.030000686645508,25.969999313354492,25.8700008392334,26.079999923706055,8440600.0
2011-03-30,26.100000381469727,26.110000610351562,26.020000457763672,26.270000457763672,9736100.0
2011-03-31,26.059999465942383,26.030000686645508,25.940000534057617,26.100000381469727,9001700.0
2011-04-01,25.889999389648438,25.979999542236328,25.860000610351562,26.139999389648438,8302000.0
2011-04-04,26.0,25.940000534057617,25.809999465942383,26.010000228881836,6837100.0
2011-04-05,25.8799991607666,26.110000610351562,25.850000381469727,26.200000762939453,8616100.0
2011-04-06,26.229999542236328,26.280000686645508,26.139999389648438,26.329999923706055,8633800.0
2011-04-07,26.290000915527344,26.100000381469727,25.899999618530273,26.309999465942383,11805400.0
2011-04-08,26.049999237060547,26.239999771118164,26.049999237060547,26.329999923706055,9844900.0
2011-04-11,26.469999313354492,26.520000457763672,26.399999618530273,26.75,13057100.0
2011-04-12,26.5,26.700000762939453,26.420000076293945,26.799999237060547,11059100.0
2011-04-13,26.780000686645508,26.68000030517578,26.540000915527344,26.780000686645508,8141200.0
2011-04-14,26.700000762939453,26.889999389648438,26.6299991607666,26.989999771118164,8515300.0
2011-04-15,26.940000534057617,27.010000228881836,26.850000381469727,27.149999618530273,10639100.0
2011-04-18,26.81999969482422,26.549999237060547,26.40999984741211,26.8700008392334,13910600.0
2011-04-19,26.5,26.3799991607666,26.040000915527344,26.510000228881836,14317900.0
2011-04-20,26.100000381469727,26.149999618530273,26.049999237060547,26.299999237060547,15391600.0
2011-04-21,26.280000686645508,26.059999465942383,25.979999542236328,26.280000686645508,11425000.0
2011-04-25,26.09000015258789,26.079999923706055,25.950000762939453,26.170000076293945,7361700.0
2011-04-26,26.059999465942383,26.290000915527344,26.049999237060547,26.40999984741211,9209000.0
2011-04-27,26.3799991607666,26.6200008392334,26.3700008392334,26.709999084472656,12034600.0
2011-04-28,26.639999389648438,26.649999618530273,26.5,26.709999084472656,11321100.0
2011-04-29,26.709999084472656,26.84000015258789,26.65999984741211,27.0,9528100.0
2011-05-02,26.81999969482422,26.780000686645508,26.700000762939453,27.0,9044800.0
2011-05-03,26.84000015258789,27.0,26.709999084472656,27.0,10560500.0
2011-05-04,26.979999542236328,26.850000381469727,26.700000762939453,27.0,18073500.0
2011-05-05,26.799999237060547,26.68000030517578,26.6200008392334,26.899999618530273,8388400.0
2011-05-06,26.8799991607666,26.959999084472656,26.84000015258789,27.15999984741211,11607400.0
2011-05-09,26.969999313354492,27.139999389648438,26.950000762939453,27.15999984741211,8182000.0
2011-05-10,27.200000762939453,27.170000076293945,27.040000915527344,27.25,7377800.0
2011-05-11,27.18000030517578,27.059999465942383,27.0,27.270000457763672,6831500.0
