Date,nkeopen,nkeclose,nkelow,nkehigh,nkevolume
2010-03-24,18.587499618530273,18.344999313354492,18.252500534057617,18.59749984741211,11069200.0
2010-03-25,18.542499542236328,18.392499923706055,18.38249969482422,18.69499969482422,11321600.0
2010-03-26,18.450000762939453,18.47249984741211,18.342500686645508,18.6875,8661600.0
2010-03-29,18.540000915527344,18.49250030517578,18.395000457763672,18.582500457763672,6522400.0
2010-03-30,18.502500534057617,18.452499389648438,18.387500762939453,18.600000381469727,6461200.0
2010-03-31,18.372499465942383,18.375,18.31999969482422,18.524999618530273,7916000.0
2010-04-01,18.489999771118164,18.502500534057617,18.4375,18.59749984741211,8376400.0
2010-04-05,18.547500610351562,18.52750015258789,18.405000686645508,18.704999923706055,7081600.0
2010-04-06,18.385000228881836,18.477500915527344,18.375,18.537500381469727,8428000.0
2010-04-07,18.49250030517578,18.397499084472656,18.325000762939453,18.547500610351562,8851200.0
2010-04-08,18.364999771118164,18.497499465942383,18.264999389648438,18.56999969482422,10410400.0
2010-04-09,18.545000076293945,18.795000076293945,18.412500381469727,18.81999969482422,12502000.0
2010-04-12,18.822500228881836,18.88249969482422,18.799999237060547,18.987499237060547,8867200.0
2010-04-13,18.857500076293945,18.877500534057617,18.6875,18.982500076293945,7025200.0
2010-04-14,18.90250015258789,18.950000762939453,18.75,18.96500015258789,6804400.0
2010-04-15,18.892499923706055,18.90999984741211,18.74250030517578,18.954999923706055,7014400.0
2010-04-16,18.897499084472656,18.792499542236328,18.7450008392334,19.0,13739200.0
2010-04-19,18.737499237060547,18.895000457763672,18.5625,18.950000762939453,8790400.0
2010-04-20,19.0049991607666,19.09000015258789,18.975000381469727,19.145000457763672,9584400.0
2010-04-21,19.100000381469727,19.18000030517578,19.042499542236328,19.28499984741211,10800800.0
2010-04-22,19.072500228881836,19.5575008392334,19.052499771118164,19.63249969482422,13848800.0
2010-04-23,19.454999923706055,19.475000381469727,19.325000762939453,19.610000610351562,10151200.0
2010-04-26,19.477500915527344,19.5049991607666,19.44499969482422,19.61750030517578,6050400.0
2010-04-27,19.417499542236328,19.184999465942383,19.15250015258789,19.622499465942383,11016800.0
2010-04-28,19.235000610351562,19.110000610351562,19.03499984741211,19.50749969482422,10812000.0
2010-04-29,19.274999618530273,19.392499923706055,19.18000030517578,19.422500610351562,9083600.0
2010-04-30,19.362499237060547,18.977500915527344,18.97249984741211,19.469999313354492,9869600.0
2010-05-03,19.002500534057617,19.4424991607666,18.977500915527344,19.59749984741211,8428400.0
2010-05-04,19.5049991607666,19.337499618530273,19.274999618530273,19.637500762939453,14530400.0
2010-05-05,19.217500686645508,18.802499771118164,18.674999237060547,19.325000762939453,17310400.0
2010-05-06,18.637500762939453,18.075000762939453,16.747499465942383,18.997499465942383,26330000.0
2010-05-07,17.837499618530273,17.65250015258789,17.44499969482422,18.110000610351562,21502400.0
2010-05-10,18.47249984741211,19.162500381469727,18.434999465942383,19.1924991607666,26477600.0
2010-05-11,18.950000762939453,19.107500076293945,18.940000534057617,19.267499923706055,13755200.0
2010-05-12,19.177499771118164,19.462499618530273,19.002500534057617,19.4950008392334,9956000.0
2010-05-13,19.412500381469727,18.887500762939453,18.837499618530273,19.497499465942383,20976800.0
2010-05-14,18.657499313354492,18.434999465942383,18.295000076293945,18.75,19014000.0
2010-05-17,18.4325008392334,18.407499313354492,18.00749969482422,18.462499618530273,16944400.0
2010-05-18,18.540000915527344,18.232500076293945,18.174999237060547,18.752500534057617,18855600.0
2010-05-19,18.135000228881836,18.0625,17.75,18.18000030517578,23478800.0
2010-05-20,17.63249969482422,17.577499389648438,17.392499923706055,17.897499084472656,25056400.0
2010-05-21,17.28499984741211,17.84749984741211,17.03499984741211,17.94499969482422,17064000.0
2010-05-24,17.792499542236328,17.834999084472656,17.677499771118164,17.977500915527344,22684400.0
2010-05-25,17.522499084472656,18.227500915527344,17.3174991607666,18.25,21164000.0
2010-05-26,18.3799991607666,18.1299991607666,17.979999542236328,18.405000686645508,16727200.0
2010-05-27,18.31999969482422,18.475000381469727,18.190000534057617,18.489999771118164,14743600.0
2010-05-28,18.405000686645508,18.094999313354492,17.989999771118164,18.46500015258789,15556800.0
2010-06-01,17.860000610351562,17.795000076293945,17.674999237060547,18.155000686645508,14684000.0
2010-06-02,17.827499389648438,18.25,17.827499389648438,18.264999389648438,12660800.0
2010-06-03,18.299999237060547,18.407499313354492,18.235000610351562,18.46500015258789,11356800.0
2010-06-04,18.09000015258789,17.6924991607666,17.540000915527344,18.11750030517578,15403600.0
2010-06-07,17.635000228881836,17.397499084472656,17.3700008392334,17.7549991607666,11056400.0
2010-06-08,17.397499084472656,17.565000534057617,17.162500381469727,17.607500076293945,12263200.0
2010-06-09,17.6299991607666,17.502500534057617,17.417499542236328,17.832500457763672,12914000.0
2010-06-10,17.797500610351562,17.9375,17.78499984741211,18.137500762939453,11831200.0
2010-06-11,17.822500228881836,18.082500457763672,17.75749969482422,18.15999984741211,8808400.0
2010-06-14,18.122499465942383,18.05500030517578,17.977500915527344,18.237499237060547,8746400.0
2010-06-15,18.072500228881836,18.4950008392334,18.072500228881836,18.4950008392334,8697600.0
2010-06-16,18.342500686645508,18.457500457763672,18.270000457763672,18.625,12700400.0
2010-06-17,18.604999542236328,18.642499923706055,18.407499313354492,18.674999237060547,11802400.0
2010-06-18,18.700000762939453,18.735000610351562,18.61750030517578,18.8075008392334,11196400.0
2010-06-21,18.872499465942383,18.587499618530273,18.454999923706055,18.979999542236328,11192000.0
2010-06-22,18.610000610351562,18.114999771118164,18.042499542236328,18.75,10388000.0
2010-06-23,18.165000915527344,18.1299991607666,17.875,18.295000076293945,11658800.0
2010-06-24,17.502500534057617,17.407499313354492,17.299999237060547,17.667499542236328,36104000.0
2010-06-25,17.46500015258789,17.530000686645508,17.225000381469727,17.61750030517578,18090000.0
2010-06-28,17.625,17.625,17.407499313354492,17.717500686645508,12720400.0
2010-06-29,17.407499313354492,17.042499542236328,16.860000610351562,17.417499542236328,23320800.0
2010-06-30,16.985000610351562,16.887500762939453,16.825000762939453,17.28499984741211,18551200.0
2010-07-01,16.97249984741211,17.017499923706055,16.6924991607666,17.125,20482400.0
2010-07-02,17.047500610351562,16.96500015258789,16.857500076293945,17.235000610351562,11626800.0
2010-07-06,17.052499771118164,16.802499771118164,16.584999084472656,17.292499542236328,16874800.0
2010-07-07,16.86750030517578,17.139999389648438,16.752500534057617,17.147499084472656,17171600.0
2010-07-08,17.3075008392334,17.56999969482422,17.2549991607666,17.6200008392334,17801600.0
2010-07-09,17.540000915527344,17.537500381469727,17.3799991607666,17.552499771118164,10962400.0
2010-07-12,17.49250030517578,17.452499389648438,17.31999969482422,17.61750030517578,8889600.0
2010-07-13,17.600000381469727,17.61750030517578,17.5049991607666,17.729999542236328,12129600.0
2010-07-14,17.540000915527344,17.635000228881836,17.36750030517578,17.649999618530273,11656000.0
2010-07-15,17.584999084472656,17.662500381469727,17.337499618530273,17.700000762939453,14103200.0
2010-07-16,17.587499618530273,17.239999771118164,17.172500610351562,17.665000915527344,13703600.0
2010-07-19,17.28499984741211,17.15250015258789,17.047500610351562,17.36750030517578,9580000.0
2010-07-20,16.975000381469727,17.459999084472656,16.905000686645508,17.5,14804000.0
2010-07-21,17.532499313354492,17.412500381469727,17.327499389648438,17.767499923706055,15788800.0
2010-07-22,17.59749984741211,17.889999389648438,17.59000015258789,18.030000686645508,13528000.0
2010-07-23,17.875,18.184999465942383,17.790000915527344,18.290000915527344,11518800.0
2010-07-26,18.177499771118164,18.30500030517578,18.1200008392334,18.487499237060547,10491600.0
2010-07-27,18.424999237060547,18.420000076293945,18.209999084472656,18.462499618530273,10412400.0
2010-07-28,18.40999984741211,18.27750015258789,18.217500686645508,18.5049991607666,8456400.0
2010-07-29,18.412500381469727,18.38249969482422,18.170000076293945,18.52750015258789,9664400.0
2010-07-30,18.252500534057617,18.40999984741211,18.15999984741211,18.487499237060547,8702800.0
2010-08-02,18.59749984741211,18.579999923706055,18.485000610351562,18.74250030517578,10268000.0
2010-08-03,18.549999237060547,18.274999618530273,18.212499618530273,18.549999237060547,12723600.0
2010-08-04,18.295000076293945,18.5,18.282499313354492,18.592500686645508,12157600.0
2010-08-05,18.362499237060547,18.514999389648438,18.325000762939453,18.59000015258789,8065600.0
2010-08-06,18.354999542236328,18.489999771118164,18.19499969482422,18.522499084472656,7698800.0
2010-08-09,18.53499984741211,18.530000686645508,18.469999313354492,18.75,7893600.0
2010-08-10,18.354999542236328,18.477500915527344,18.200000762939453,18.59749984741211,9386400.0
2010-08-11,18.1924991607666,18.020000457763672,17.8700008392334,18.19499969482422,12152000.0
2010-08-12,17.747499465942383,17.8799991607666,17.674999237060547,17.947500228881836,9752000.0
2010-08-13,17.852500915527344,17.645000457763672,17.6200008392334,17.8700008392334,8794400.0
2010-08-16,17.52750015258789,17.764999389648438,17.4424991607666,17.86750030517578,9525600.0
2010-08-17,17.9375,17.927499771118164,17.86750030517578,18.177499771118164,10123600.0
2010-08-18,17.922500610351562,18.059999465942383,17.735000610351562,18.177499771118164,8782800.0
2010-08-19,17.952499389648438,17.834999084472656,17.639999389648438,18.002500534057617,9880800.0
2010-08-20,17.6825008392334,17.815000534057617,17.622499465942383,17.852500915527344,7151600.0
2010-08-23,17.907499313354492,17.737499237060547,17.737499237060547,18.09749984741211,7856000.0
2010-08-24,17.50749969482422,17.512500762939453,17.352500915527344,17.6825008392334,10616000.0
2010-08-25,17.362499237060547,17.532499313354492,17.079999923706055,17.59000015258789,12604400.0
2010-08-26,17.662500381469727,17.59749984741211,17.584999084472656,17.93000030517578,13606400.0
2010-08-27,17.6825008392334,17.735000610351562,17.424999237060547,17.790000915527344,10624800.0
2010-08-30,17.68000030517578,17.59000015258789,17.489999771118164,17.850000381469727,10087600.0
2010-08-31,17.502500534057617,17.5,17.395000457763672,17.690000534057617,11941600.0
2010-09-01,17.782499313354492,18.032499313354492,17.704999923706055,18.05500030517578,13737200.0
2010-09-02,18.020000457763672,18.239999771118164,17.9424991607666,18.267499923706055,9632000.0
2010-09-03,18.434999465942383,18.5625,18.3125,18.610000610351562,12278000.0
2010-09-07,18.44499969482422,18.5049991607666,18.4375,18.61750030517578,8101200.0
2010-09-08,18.559999465942383,18.53499984741211,18.475000381469727,18.677499771118164,9198000.0
2010-09-09,18.707500457763672,18.479999542236328,18.399999618530273,18.7549991607666,7006800.0
2010-09-10,18.537500381469727,18.4375,18.417499542236328,18.712499618530273,8159200.0
2010-09-13,18.602500915527344,18.670000076293945,18.594999313354492,18.81999969482422,9858400.0
2010-09-14,18.61750030517578,18.8174991607666,18.592500686645508,18.969999313354492,9995200.0
2010-09-15,18.787500381469727,19.139999389648438,18.732500076293945,19.177499771118164,15811600.0
2010-09-16,19.075000762939453,19.15999984741211,18.979999542236328,19.217500686645508,8692800.0
2010-09-17,19.232500076293945,19.315000534057617,19.1200008392334,19.385000228881836,12146400.0
2010-09-20,19.325000762939453,19.592500686645508,19.322500228881836,19.760000228881836,15101600.0
2010-09-21,19.482500076293945,19.422500610351562,19.30500030517578,19.517499923706055,13273600.0
2010-09-22,19.36750030517578,19.327499389648438,19.174999237060547,19.497499465942383,10488800.0
2010-09-23,19.225000381469727,19.417499542236328,19.147499084472656,19.530000686645508,17721600.0
2010-09-24,20.337499618530273,19.892499923706055,19.8700008392334,20.424999237060547,33384400.0
2010-09-27,19.854999542236328,19.77750015258789,19.537500381469727,19.875,18776000.0
2010-09-28,19.767499923706055,20.15999984741211,19.642499923706055,20.204999923706055,21709600.0
2010-09-29,20.0674991607666,19.982500076293945,19.8075008392334,20.102500915527344,14574000.0
2010-09-30,20.002500534057617,20.03499984741211,19.877500534057617,20.200000762939453,13493200.0
2010-10-01,20.239999771118164,20.0625,19.957500457763672,20.239999771118164,14170000.0
2010-10-04,19.979999542236328,19.969999313354492,19.760000228881836,20.065000534057617,10353200.0
2010-10-05,20.149999618530273,20.325000762939453,20.0674991607666,20.36750030517578,13471200.0
2010-10-06,20.25749969482422,20.327499389648438,20.204999923706055,20.327499389648438,9634400.0
2010-10-07,20.3174991607666,20.247499465942383,20.077499389648438,20.329999923706055,12183600.0
2010-10-08,20.235000610351562,20.510000228881836,20.225000381469727,20.649999618530273,19038400.0
2010-10-11,20.405000686645508,20.4950008392334,20.375,20.575000762939453,9902800.0
2010-10-12,20.75,20.47249984741211,20.450000762939453,20.850000381469727,22497200.0
2010-10-13,20.594999313354492,20.5049991607666,20.375,20.6875,10490800.0
2010-10-14,20.43000030517578,20.4424991607666,20.334999084472656,20.5674991607666,9410000.0
2010-10-15,20.565000534057617,20.5,20.405000686645508,20.614999771118164,8276800.0
2010-10-18,20.5,20.415000915527344,20.375,20.530000686645508,6297600.0
2010-10-19,20.114999771118164,20.1825008392334,20.020000457763672,20.387500762939453,10816400.0
2010-10-20,20.260000228881836,20.309999465942383,20.212499618530273,20.417499542236328,7533200.0
2010-10-21,20.405000686645508,20.52750015258789,20.372499465942383,20.709999084472656,11593200.0
2010-10-22,20.52750015258789,20.479999542236328,20.427499771118164,20.63249969482422,4240400.0
2010-10-25,20.642499923706055,20.512500762939453,20.502500534057617,20.75749969482422,8882800.0
2010-10-26,20.40999984741211,20.454999923706055,20.315000534057617,20.55500030517578,10289600.0
2010-10-27,20.309999465942383,20.25749969482422,20.0674991607666,20.337499618530273,8974000.0
2010-10-28,20.327499389648438,20.27750015258789,20.142499923706055,20.424999237060547,6505600.0
2010-10-29,20.235000610351562,20.360000610351562,20.162500381469727,20.372499465942383,8051600.0
2010-11-01,20.469999313354492,20.274999618530273,20.147499084472656,20.5,7583200.0
2010-11-02,20.450000762939453,20.4375,20.377500534057617,20.559999465942383,7117600.0
2010-11-03,20.4325008392334,20.457500457763672,20.239999771118164,20.542499542236328,7029200.0
2010-11-04,20.68000030517578,20.852500915527344,20.600000381469727,20.872499465942383,9876000.0
2010-11-05,20.809999465942383,21.02750015258789,20.809999465942383,21.02750015258789,9038800.0
2010-11-08,20.915000915527344,20.90250015258789,20.739999771118164,20.959999084472656,7300400.0
2010-11-09,20.912500381469727,20.799999237060547,20.719999313354492,20.922500610351562,9705200.0
2010-11-10,20.78499984741211,20.969999313354492,20.704999923706055,20.997499465942383,8811200.0
2010-11-11,20.837499618530273,20.917499542236328,20.747499465942383,20.950000762939453,6689600.0
2010-11-12,20.797500610351562,20.655000686645508,20.510000228881836,20.912500381469727,7630400.0
2010-11-15,20.727500915527344,20.450000762939453,20.424999237060547,20.735000610351562,7975600.0
2010-11-16,20.395000457763672,20.127500534057617,20.065000534057617,20.559999465942383,12930800.0
2010-11-17,20.19499969482422,20.34749984741211,20.142499923706055,20.482500076293945,10762000.0
2010-11-18,20.542499542236328,20.61750030517578,20.542499542236328,20.735000610351562,8432000.0
2010-11-19,20.717500686645508,21.452499389648438,20.717500686645508,21.579999923706055,19276800.0
2010-11-22,21.270000457763672,21.479999542236328,21.270000457763672,21.5,7275600.0
2010-11-23,21.262500762939453,21.315000534057617,21.219999313354492,21.469999313354492,6632000.0
2010-11-24,21.360000610351562,21.63249969482422,21.360000610351562,21.74250030517578,8905600.0
2010-11-26,21.577499389648438,21.489999771118164,21.475000381469727,21.649999618530273,4050400.0
2010-11-29,21.350000381469727,21.290000915527344,20.979999542236328,21.350000381469727,9700400.0
2010-11-30,21.125,21.532499313354492,21.092500686645508,21.649999618530273,13166000.0
2010-12-01,21.8700008392334,21.90999984741211,21.850000381469727,22.06999969482422,7963600.0
2010-12-02,21.959999084472656,21.957500457763672,21.739999771118164,22.0,6449200.0
2010-12-03,21.877500534057617,21.88249969482422,21.704999923706055,21.9950008392334,8116400.0
2010-12-06,21.877500534057617,21.9325008392334,21.760000228881836,21.989999771118164,4806400.0
2010-12-07,22.09749984741211,21.797500610351562,21.780000686645508,22.112499237060547,7686800.0
2010-12-08,21.862499237060547,21.829999923706055,21.600000381469727,21.912500381469727,5462800.0
2010-12-09,22.03499984741211,21.86750030517578,21.809999465942383,22.125,6420400.0
2010-12-10,21.940000534057617,21.950000762939453,21.875,22.09749984741211,5095200.0
2010-12-13,22.40999984741211,22.3075008392334,22.252500534057617,22.6299991607666,12956400.0
2010-12-14,22.2450008392334,22.31999969482422,22.127500534057617,22.434999465942383,7558800.0
2010-12-15,22.3174991607666,22.145000457763672,22.107500076293945,22.399999618530273,7000800.0
2010-12-16,22.135000228881836,22.3075008392334,21.9424991607666,22.3125,7224400.0
2010-12-17,22.34000015258789,22.512500762939453,22.31999969482422,22.587499618530273,11552400.0
2010-12-20,22.63249969482422,22.5674991607666,22.407499313354492,22.717500686645508,8692800.0
2010-12-21,22.75,23.075000762939453,22.6200008392334,23.122499465942383,25000000.0
2010-12-22,21.75,21.737499237060547,21.649999618530273,22.0625,33224000.0
2010-12-23,21.732500076293945,21.512500762939453,21.357500076293945,21.75,13772800.0
2010-12-27,21.4950008392334,21.457500457763672,21.375,21.520000457763672,6373600.0
2010-12-28,21.559999465942383,21.582500457763672,21.52750015258789,21.69499969482422,8459600.0
2010-12-29,21.635000228881836,21.3174991607666,21.3125,21.635000228881836,6960400.0
2010-12-30,21.325000762939453,21.440000534057617,21.280000686645508,21.530000686645508,5910000.0
2010-12-31,21.350000381469727,21.354999542236328,21.280000686645508,21.459999084472656,5796000.0
2011-01-03,21.457500457763672,21.522499084472656,21.315000534057617,21.645000457763672,8566400.0
2011-01-04,21.399999618530273,20.99250030517578,20.9375,21.4375,13797600.0
2011-01-05,20.912500381469727,21.1299991607666,20.877500534057617,21.207500457763672,11598800.0
2011-01-06,21.112499237060547,20.940000534057617,20.889999389648438,21.125,8057200.0
2011-01-07,20.924999237060547,20.88249969482422,20.8174991607666,20.987499237060547,8174400.0
2011-01-10,20.8125,21.042499542236328,20.764999389648438,21.122499465942383,8914400.0
2011-01-11,21.049999237060547,21.0049991607666,20.905000686645508,21.200000762939453,5563200.0
2011-01-12,21.100000381469727,20.9325008392334,20.920000076293945,21.122499465942383,9653600.0
2011-01-13,20.957500457763672,20.639999389648438,20.612499237060547,20.957500457763672,9774400.0
2011-01-14,20.655000686645508,21.017499923706055,20.592500686645508,21.075000762939453,8390800.0
2011-01-18,21.104999542236328,21.014999389648438,20.967500686645508,21.2450008392334,9024400.0
2011-01-19,21.022499084472656,20.915000915527344,20.707500457763672,21.042499542236328,10901200.0
2011-01-20,20.799999237060547,20.767499923706055,20.625,20.912500381469727,9431200.0
2011-01-21,20.877500534057617,20.575000762939453,20.547500610351562,20.889999389648438,7430400.0
2011-01-24,20.5,20.665000915527344,20.375,20.725000381469727,8115600.0
2011-01-25,20.642499923706055,20.719999313354492,20.479999542236328,20.737499237060547,7434000.0
2011-01-26,20.78499984741211,21.0,20.697500228881836,21.042499542236328,10357600.0
2011-01-27,21.017499923706055,20.6924991607666,20.672500610351562,21.084999084472656,9769600.0
2011-01-28,20.727500915527344,20.364999771118164,20.325000762939453,20.7450008392334,8968000.0
2011-01-31,20.3799991607666,20.6200008392334,20.252500534057617,20.639999389648438,7680800.0
2011-02-01,20.6875,20.887500762939453,20.655000686645508,20.924999237060547,9705200.0
2011-02-02,20.857500076293945,20.977500915527344,20.780000686645508,20.985000610351562,7764400.0
2011-02-03,20.892499923706055,20.950000762939453,20.844999313354492,21.075000762939453,10352400.0
2011-02-04,21.002500534057617,21.434999465942383,20.952499389648438,21.47249984741211,9636400.0
2011-02-07,21.450000762939453,21.625,21.415000915527344,21.700000762939453,8380800.0
2011-02-08,21.670000076293945,21.677499771118164,21.545000076293945,21.702499389648438,6836800.0
2011-02-09,21.677499771118164,21.8125,21.612499237060547,21.924999237060547,8368800.0
2011-02-10,21.729999542236328,21.697500228881836,21.565000534057617,21.860000610351562,6752400.0
2011-02-11,21.612499237060547,21.552499771118164,21.489999771118164,21.677499771118164,7392800.0
2011-02-14,21.579999923706055,21.4424991607666,21.362499237060547,21.635000228881836,7376000.0
2011-02-15,21.3174991607666,21.387500762939453,21.155000686645508,21.397499084472656,8109600.0
2011-02-16,21.3799991607666,21.4375,21.280000686645508,21.487499237060547,8908800.0
2011-02-17,21.184999465942383,21.510000228881836,21.100000381469727,21.520000457763672,11937200.0
2011-02-18,21.6200008392334,22.204999923706055,21.5,22.207500457763672,14709200.0
2011-02-22,21.899999618530273,21.8075008392334,21.727500915527344,22.079999923706055,10978800.0
2011-02-23,21.72249984741211,21.547500610351562,21.447500228881836,21.957500457763672,11854400.0
2011-02-24,21.479999542236328,21.6299991607666,21.375,21.729999542236328,8765200.0
2011-02-25,21.667499542236328,21.9950008392334,21.635000228881836,22.075000762939453,8998400.0
2011-02-28,22.072500228881836,22.25749969482422,21.987499237060547,22.290000915527344,10352800.0
2011-03-01,22.412500381469727,21.924999237060547,21.877500534057617,22.452499389648438,13718400.0
2011-03-02,21.915000915527344,22.082500457763672,21.8075008392334,22.3075008392334,9465200.0
2011-03-03,22.227500915527344,22.459999084472656,22.225000381469727,22.497499465942383,10421200.0
2011-03-04,22.452499389648438,22.469999313354492,22.334999084472656,22.5,10181600.0
2011-03-07,22.5,22.229999542236328,22.0674991607666,22.780000686645508,16266400.0
2011-03-08,22.287500381469727,22.297500610351562,22.207500457763672,22.417499542236328,9622000.0
2011-03-09,22.190000534057617,22.237499237060547,22.0625,22.415000915527344,9950400.0
2011-03-10,22.0625,22.045000076293945,21.885000228881836,22.267499923706055,9078400.0
2011-03-11,21.8700008392334,21.792499542236328,21.36750030517578,21.897499084472656,14917200.0
2011-03-14,21.71500015258789,21.552499771118164,21.34000015258789,21.719999313354492,10236000.0
2011-03-15,21.157499313354492,21.332500457763672,21.0,21.454999923706055,9891200.0
2011-03-16,21.25,21.204999923706055,21.012500762939453,21.467500686645508,10024800.0
2011-03-17,21.392499923706055,21.352500915527344,21.122499465942383,21.434999465942383,13822000.0
2011-03-18,19.497499465942383,19.397499084472656,19.207500457763672,19.662500381469727,78895200.0
2011-03-21,19.405000686645508,19.209999084472656,19.155000686645508,19.487499237060547,23426000.0
2011-03-22,19.162500381469727,18.862499237060547,17.357500076293945,19.25,36628400.0
2011-03-23,18.795000076293945,19.30500030517578,18.762500762939453,19.424999237060547,48562000.0
2011-03-24,19.3700008392334,19.1825008392334,19.100000381469727,19.459999084472656,17726800.0
2011-03-25,19.207500457763672,19.165000915527344,19.155000686645508,19.399999618530273,18833600.0
2011-03-28,19.170000076293945,18.97249984741211,18.950000762939453,19.247499465942383,14793600.0
2011-03-29,19.024999618530273,19.09000015258789,18.905000686645508,19.162500381469727,15672400.0
2011-03-30,19.11750030517578,19.1875,19.059999465942383,19.25,9911200.0
2011-03-31,19.122499465942383,18.924999237060547,18.905000686645508,19.15250015258789,13097200.0
2011-04-01,18.985000610351562,19.13249969482422,18.954999923706055,19.225000381469727,12892400.0
2011-04-04,19.19499969482422,19.352500915527344,19.087499618530273,19.389999389648438,9965200.0
2011-04-05,19.295000076293945,19.482500076293945,19.212499618530273,19.5,12783200.0
2011-04-06,19.65999984741211,19.667499542236328,19.559999465942383,19.75,15684000.0
2011-04-07,19.65999984741211,19.522499084472656,19.2549991607666,19.65999984741211,14822800.0
2011-04-08,19.667499542236328,19.34749984741211,19.264999389648438,19.75,10769600.0
2011-04-11,19.315000534057617,19.532499313354492,19.3125,19.53499984741211,8329200.0
2011-04-12,19.3799991607666,19.549999237060547,19.337499618530273,19.592500686645508,8850000.0
2011-04-13,19.545000076293945,19.852500915527344,19.537500381469727,19.88249969482422,12069600.0
2011-04-14,19.71500015258789,20.020000457763672,19.662500381469727,20.0674991607666,14087600.0
2011-04-15,20.102500915527344,19.6825008392334,19.667499542236328,20.102500915527344,13746800.0
2011-04-18,19.517499923706055,19.645000457763672,19.299999237060547,19.662500381469727,11543200.0
2011-04-19,19.667499542236328,19.6825008392334,19.622499465942383,19.887500762939453,10802800.0
2011-04-20,19.860000610351562,20.017499923706055,19.815000534057617,20.0625,14865200.0
2011-04-21,20.157499313354492,20.047500610351562,19.959999084472656,20.157499313354492,8706000.0
2011-04-25,20.15250015258789,20.02750015258789,19.969999313354492,20.227500915527344,6976000.0
2011-04-26,20.022499084472656,19.989999771118164,19.850000381469727,20.149999618530273,7317600.0
2011-04-27,20.014999389648438,20.280000686645508,19.979999542236328,20.3075008392334,9981200.0
2011-04-28,20.270000457763672,20.642499923706055,20.149999618530273,20.6825008392334,10064000.0
2011-04-29,20.565000534057617,20.579999923706055,20.4375,20.63249969482422,8844400.0
2011-05-02,20.69499969482422,20.559999465942383,20.5,20.8700008392334,12402400.0
2011-05-03,20.587499618530273,20.415000915527344,20.385000228881836,20.649999618530273,8710800.0
2011-05-04,20.6200008392334,20.697500228881836,20.352500915527344,20.75,11956000.0
2011-05-05,20.674999237060547,20.65250015258789,20.522499084472656,20.834999084472656,9631200.0
2011-05-06,20.797500610351562,20.5049991607666,20.440000534057617,20.857500076293945,9624800.0
2011-05-09,20.450000762939453,20.727500915527344,20.424999237060547,20.74250030517578,6536800.0
2011-05-10,20.8125,20.875,20.6825008392334,20.924999237060547,10405600.0
2011-05-11,20.792499542236328,20.665000915527344,20.549999237060547,20.915000915527344,8601600.0
2011-05-12,20.65999984741211,21.145000457763672,20.610000610351562,21.174999237060547,10240800.0
2011-05-13,21.18000030517578,21.565000534057617,21.174999237060547,21.63249969482422,14448800.0
2011-05-16,21.434999465942383,21.3174991607666,21.2549991607666,21.565000534057617,10656800.0
2011-05-17,21.204999923706055,21.22249984741211,20.99250030517578,21.2549991607666,9972400.0
2011-05-18,21.22249984741211,21.207500457763672,21.13249969482422,21.399999618530273,9857600.0
2011-05-19,21.297500610351562,21.52750015258789,21.260000228881836,21.540000915527344,8239600.0
2011-05-20,21.59749984741211,21.262500762939453,21.09749984741211,21.6200008392334,10130400.0
2011-05-23,21.024999618530273,20.905000686645508,20.864999771118164,21.1825008392334,9112400.0
2011-05-24,20.947500228881836,21.082500457763672,20.907499313354492,21.1825008392334,5756000.0
2011-05-25,20.94499969482422,20.797500610351562,20.77750015258789,20.950000762939453,9230400.0
2011-05-26,20.792499542236328,21.017499923706055,20.747499465942383,21.059999465942383,6762000.0
2011-05-27,21.059999465942383,21.155000686645508,21.047500610351562,21.200000762939453,6079600.0
2011-05-31,21.209999084472656,21.112499237060547,20.954999923706055,21.237499237060547,8879200.0
2011-06-01,21.084999084472656,20.537500381469727,20.520000457763672,21.18000030517578,10124800.0
2011-06-02,20.467500686645508,20.287500381469727,20.264999389648438,20.647499084472656,11829200.0
2011-06-03,20.127500534057617,20.09000015258789,20.05500030517578,20.337499618530273,11259200.0
2011-06-06,20.092500686645508,19.9424991607666,19.934999465942383,20.237499237060547,9092800.0
2011-06-07,20.047500610351562,20.475000381469727,20.037500381469727,20.579999923706055,13809200.0
2011-06-08,20.38249969482422,20.024999618530273,19.967500686645508,20.497499465942383,12223200.0
2011-06-09,20.072500228881836,20.167499542236328,20.059999465942383,20.332500457763672,9538800.0
2011-06-10,20.147499084472656,19.915000915527344,19.887500762939453,20.389999389648438,9920000.0
2011-06-13,19.9375,20.127500534057617,19.920000076293945,20.47249984741211,10787600.0
2011-06-14,20.292499542236328,20.559999465942383,20.270000457763672,20.607500076293945,11731600.0
2011-06-15,20.389999389648438,20.09749984741211,19.975000381469727,20.477500915527344,11418800.0
2011-06-16,20.11750030517578,20.072500228881836,19.860000610351562,20.1875,9092000.0
2011-06-17,20.202499389648438,20.27750015258789,20.200000762939453,20.397499084472656,10494400.0
2011-06-20,20.21500015258789,20.8075008392334,20.21500015258789,20.84749984741211,9140800.0
2011-06-21,20.787500381469727,21.127500534057617,20.762500762939453,21.207500457763672,9263200.0
2011-06-22,20.97249984741211,20.487499237060547,20.462499618530273,21.102500915527344,18370400.0
2011-06-23,20.34000015258789,20.547500610351562,20.157499313354492,20.59000015258789,17086000.0
