Date,lhcgopen,lhcgclose,lhcglow,lhcghigh,lhcgvolume
2010-02-10,29.649999618530273,29.690000534057617,29.459999084472656,30.06999969482422,169200
2010-02-11,29.530000686645508,30.579999923706055,29.530000686645508,30.670000076293945,163000
2010-02-12,30.399999618530273,30.969999313354492,30.389999389648438,30.969999313354492,124500
2010-02-16,32.380001068115234,31.790000915527344,31.25,32.380001068115234,191200
2010-02-17,32.619998931884766,32.20000076293945,31.6299991607666,32.70000076293945,187100
2010-02-18,32.650001525878906,32.5099983215332,32.119998931884766,33.220001220703125,193500
2010-02-19,32.540000915527344,32.20000076293945,31.8700008392334,32.540000915527344,50200
2010-02-22,32.369998931884766,31.899999618530273,31.729999542236328,32.439998626708984,132700
2010-02-23,31.770000457763672,31.360000610351562,31.1299991607666,31.8700008392334,197600
2010-02-24,31.299999237060547,30.700000762939453,30.6299991607666,31.549999237060547,153600
2010-02-25,30.3799991607666,30.1200008392334,30.010000228881836,30.649999618530273,129900
2010-02-26,30.170000076293945,30.100000381469727,30.020000457763672,30.549999237060547,151700
2010-03-01,30.350000381469727,30.149999618530273,30.09000015258789,30.600000381469727,209300
2010-03-02,30.100000381469727,29.75,29.510000228881836,30.170000076293945,363000
2010-03-03,29.940000534057617,28.940000534057617,28.739999771118164,29.940000534057617,536100
2010-03-04,32.310001373291016,31.420000076293945,30.59000015258789,32.310001373291016,716000
2010-03-05,31.690000534057617,31.610000610351562,31.15999984741211,31.90999984741211,333000
2010-03-08,31.700000762939453,31.850000381469727,31.530000686645508,31.889999389648438,181400
2010-03-09,31.75,32.189998626708984,31.709999084472656,32.25,244100
2010-03-10,32.06999969482422,32.40999984741211,32.06999969482422,32.59000015258789,164000
2010-03-11,32.31999969482422,32.720001220703125,32.31999969482422,32.779998779296875,112600
2010-03-12,32.650001525878906,32.689998626708984,32.45000076293945,32.849998474121094,215300
2010-03-15,32.54999923706055,32.65999984741211,32.439998626708984,32.779998779296875,155900
2010-03-16,32.59000015258789,32.58000183105469,32.45000076293945,32.77000045776367,113500
2010-03-17,32.529998779296875,32.97999954223633,32.529998779296875,32.97999954223633,112300
2010-03-18,32.97999954223633,33.529998779296875,32.650001525878906,33.810001373291016,148400
2010-03-19,33.77000045776367,33.77000045776367,33.09000015258789,33.779998779296875,196500
2010-03-22,33.599998474121094,34.619998931884766,33.29999923706055,34.72999954223633,187900
2010-03-23,34.720001220703125,35.08000183105469,34.29999923706055,35.150001525878906,199100
2010-03-24,34.900001525878906,34.40999984741211,34.40999984741211,35.13999938964844,227000
2010-03-25,34.68000030517578,33.290000915527344,33.0,34.779998779296875,262000
2010-03-26,33.279998779296875,33.099998474121094,32.439998626708984,33.529998779296875,230800
2010-03-29,33.2599983215332,33.29999923706055,32.970001220703125,33.58000183105469,133800
2010-03-30,33.43000030517578,33.720001220703125,33.43000030517578,33.83000183105469,125200
2010-03-31,33.5,33.529998779296875,33.290000915527344,33.849998474121094,295000
2010-04-01,33.849998474121094,33.90999984741211,33.54999923706055,34.06999969482422,127600
2010-04-05,35.119998931884766,34.279998779296875,33.560001373291016,35.779998779296875,264000
2010-04-06,34.040000915527344,34.369998931884766,34.040000915527344,34.70000076293945,88000
2010-04-07,34.15999984741211,34.029998779296875,33.869998931884766,34.5,119500
2010-04-08,34.0,33.90999984741211,33.380001068115234,34.18000030517578,80000
2010-04-09,34.029998779296875,33.7400016784668,33.540000915527344,34.25,133400
2010-04-12,34.02000045776367,35.099998474121094,33.68000030517578,35.27000045776367,232700
2010-04-13,35.0,35.38999938964844,34.7400016784668,35.4900016784668,189600
2010-04-14,35.45000076293945,36.029998779296875,35.2400016784668,36.16999816894531,97100
2010-04-15,35.900001525878906,36.20000076293945,35.900001525878906,36.279998779296875,71900
2010-04-16,36.22999954223633,35.56999969482422,35.20000076293945,36.52000045776367,300000
2010-04-19,35.560001373291016,36.189998626708984,35.560001373291016,36.25,185200
2010-04-20,36.2400016784668,37.36000061035156,36.2400016784668,37.400001525878906,330900
2010-04-21,37.4900016784668,36.86000061035156,36.630001068115234,37.4900016784668,183400
2010-04-22,36.54999923706055,35.970001220703125,35.27000045776367,36.54999923706055,196200
2010-04-23,36.09000015258789,36.5099983215332,35.630001068115234,36.599998474121094,125300
2010-04-26,36.56999969482422,35.790000915527344,35.75,36.81999969482422,131800
2010-04-27,34.900001525878906,35.63999938964844,34.709999084472656,35.970001220703125,295100
2010-04-28,35.91999816894531,36.25,35.77000045776367,36.5099983215332,199200
2010-04-29,35.939998626708984,34.880001068115234,34.279998779296875,35.939998626708984,396300
2010-04-30,34.91999816894531,34.099998474121094,34.099998474121094,35.06999969482422,222300
2010-05-03,34.20000076293945,34.79999923706055,34.099998474121094,34.9900016784668,124500
2010-05-04,34.349998474121094,34.630001068115234,34.33000183105469,34.900001525878906,226500
2010-05-05,34.5099983215332,34.54999923706055,34.47999954223633,35.13999938964844,290100
2010-05-06,34.45000076293945,33.70000076293945,32.099998474121094,34.81999969482422,189000
2010-05-07,33.7400016784668,33.119998931884766,32.2599983215332,33.83000183105469,312800
2010-05-10,33.959999084472656,35.0,33.79999923706055,35.0,186400
2010-05-11,34.75,35.099998474121094,34.529998779296875,35.25,250600
2010-05-12,35.0,36.11000061035156,34.869998931884766,36.220001220703125,243200
2010-05-13,33.97999954223633,35.279998779296875,33.7599983215332,35.689998626708984,539400
2010-05-14,35.02000045776367,33.4900016784668,33.2400016784668,35.41999816894531,283400
2010-05-17,33.720001220703125,33.54999923706055,32.79999923706055,34.38999938964844,202000
2010-05-18,33.939998626708984,32.63999938964844,32.619998931884766,34.33000183105469,307900
2010-05-19,32.52000045776367,31.6299991607666,31.600000381469727,32.560001373291016,296100
2010-05-20,31.170000076293945,30.209999084472656,30.100000381469727,31.360000610351562,358000
2010-05-21,29.93000030517578,30.309999465942383,29.139999389648438,30.389999389648438,483600
2010-05-24,30.43000030517578,30.850000381469727,30.229999542236328,31.299999237060547,295100
2010-05-25,30.260000228881836,30.3700008392334,29.940000534057617,30.6200008392334,254100
2010-05-26,30.479999542236328,30.639999389648438,30.479999542236328,31.040000915527344,321500
2010-05-27,31.309999465942383,31.049999237060547,30.670000076293945,31.360000610351562,209000
2010-05-28,30.8700008392334,30.799999237060547,30.75,31.399999618530273,187100
2010-06-01,30.459999084472656,30.1200008392334,30.110000610351562,30.84000015258789,258800
2010-06-02,30.1200008392334,30.829999923706055,29.950000762939453,30.90999984741211,285600
2010-06-03,31.020000457763672,31.549999237060547,30.979999542236328,31.719999313354492,123500
2010-06-04,30.8700008392334,30.059999465942383,29.989999771118164,31.200000762939453,162500
2010-06-07,30.239999771118164,30.239999771118164,30.139999389648438,30.719999313354492,203100
2010-06-08,30.329999923706055,29.6200008392334,29.290000915527344,31.18000030517578,162500
2010-06-09,29.780000686645508,29.290000915527344,29.200000762939453,29.989999771118164,164200
2010-06-10,29.780000686645508,30.270000457763672,29.350000381469727,30.329999923706055,153800
2010-06-11,30.040000915527344,30.260000228881836,29.709999084472656,30.399999618530273,123200
2010-06-14,30.520000457763672,30.1200008392334,30.0,30.56999969482422,121700
2010-06-15,30.170000076293945,30.489999771118164,29.93000030517578,30.649999618530273,169000
2010-06-16,30.389999389648438,30.200000762939453,30.049999237060547,30.559999465942383,77400
2010-06-17,30.43000030517578,30.719999313354492,30.350000381469727,30.93000030517578,194200
2010-06-18,30.920000076293945,29.93000030517578,29.829999923706055,30.920000076293945,153900
2010-06-21,30.219999313354492,29.559999465942383,29.469999313354492,30.670000076293945,112500
2010-06-22,29.6200008392334,29.40999984741211,29.309999465942383,30.040000915527344,173200
2010-06-23,29.40999984741211,29.110000610351562,28.899999618530273,29.40999984741211,112200
2010-06-24,28.950000762939453,28.200000762939453,28.190000534057617,29.239999771118164,158700
2010-06-25,28.229999542236328,28.489999771118164,28.170000076293945,28.729999542236328,445300
2010-06-28,28.520000457763672,28.600000381469727,28.389999389648438,29.15999984741211,68400
2010-06-29,28.15999984741211,27.850000381469727,27.450000762939453,28.68000030517578,217500
2010-06-30,27.93000030517578,27.75,27.610000610351562,28.299999237060547,184600
2010-07-01,25.739999771118164,24.40999984741211,24.399999618530273,25.739999771118164,899500
2010-07-02,24.600000381469727,23.670000076293945,23.59000015258789,24.600000381469727,319400
2010-07-06,24.010000228881836,23.290000915527344,23.200000762939453,24.479999542236328,309700
2010-07-07,23.290000915527344,24.170000076293945,22.6299991607666,24.270000457763672,567000
2010-07-08,24.440000534057617,25.049999237060547,23.739999771118164,25.09000015258789,405200
2010-07-09,25.079999923706055,24.829999923706055,24.65999984741211,25.209999084472656,216100
2010-07-12,24.690000534057617,24.25,23.989999771118164,24.739999771118164,180500
2010-07-13,23.3700008392334,23.020000457763672,22.450000762939453,23.510000228881836,1000900
2010-07-14,20.5,22.489999771118164,20.5,22.979999542236328,818900
2010-07-15,22.440000534057617,22.6200008392334,21.899999618530273,22.760000228881836,340400
2010-07-16,22.3799991607666,22.040000915527344,21.959999084472656,23.100000381469727,495400
2010-07-19,21.8700008392334,20.989999771118164,20.559999465942383,21.989999771118164,669900
2010-07-20,20.84000015258789,21.549999237060547,20.600000381469727,21.59000015258789,257200
2010-07-21,21.700000762939453,20.75,20.739999771118164,22.290000915527344,219000
2010-07-22,20.940000534057617,21.59000015258789,20.940000534057617,21.920000076293945,389400
2010-07-23,21.56999969482422,21.770000457763672,21.469999313354492,22.1299991607666,175700
2010-07-26,21.8700008392334,23.1200008392334,21.84000015258789,23.170000076293945,290200
2010-07-27,23.149999618530273,23.860000610351562,22.860000610351562,23.8799991607666,298100
2010-07-28,23.8799991607666,23.09000015258789,23.0,23.940000534057617,146700
2010-07-29,23.329999923706055,22.850000381469727,22.559999465942383,23.329999923706055,121400
2010-07-30,22.549999237060547,22.989999771118164,22.40999984741211,23.399999618530273,188100
2010-08-02,23.290000915527344,22.790000915527344,22.559999465942383,23.290000915527344,203200
2010-08-03,22.790000915527344,22.969999313354492,22.489999771118164,23.229999542236328,127600
2010-08-04,23.059999465942383,22.700000762939453,22.68000030517578,23.309999465942383,325100
2010-08-05,22.31999969482422,21.850000381469727,21.34000015258789,22.31999969482422,386200
2010-08-06,21.530000686645508,20.950000762939453,20.649999618530273,21.690000534057617,361800
2010-08-09,21.0,21.149999618530273,20.899999618530273,21.479999542236328,355300
2010-08-10,21.020000457763672,20.920000076293945,20.440000534057617,21.170000076293945,209500
2010-08-11,20.610000610351562,20.540000915527344,20.309999465942383,20.700000762939453,165400
2010-08-12,20.31999969482422,20.950000762939453,20.219999313354492,21.1299991607666,181800
2010-08-13,21.09000015258789,20.8700008392334,20.829999923706055,21.639999389648438,191600
2010-08-16,20.729999542236328,21.450000762939453,20.670000076293945,21.520000457763672,181100
2010-08-17,21.579999923706055,21.600000381469727,21.420000076293945,21.770000457763672,151800
2010-08-18,21.610000610351562,21.350000381469727,21.229999542236328,21.6299991607666,117100
2010-08-19,21.229999542236328,20.549999237060547,20.43000030517578,21.260000228881836,118000
2010-08-20,20.520000457763672,20.3700008392334,20.1200008392334,20.579999923706055,168500
2010-08-23,20.489999771118164,20.31999969482422,20.280000686645508,20.81999969482422,180500
2010-08-24,20.139999389648438,20.510000228881836,19.799999237060547,20.6299991607666,250500
2010-08-25,20.31999969482422,20.719999313354492,20.31999969482422,20.8799991607666,168800
2010-08-26,20.729999542236328,20.549999237060547,20.360000610351562,20.889999389648438,155400
2010-08-27,20.690000534057617,20.459999084472656,20.030000686645508,20.8700008392334,103000
2010-08-30,20.31999969482422,20.15999984741211,19.989999771118164,20.389999389648438,134400
2010-08-31,20.09000015258789,19.989999771118164,19.610000610351562,20.170000076293945,305000
2010-09-01,20.260000228881836,20.639999389648438,19.84000015258789,20.65999984741211,174600
2010-09-02,20.68000030517578,20.889999389648438,20.309999465942383,20.920000076293945,132500
2010-09-03,21.040000915527344,20.950000762939453,20.6200008392334,21.1200008392334,92600
2010-09-07,20.940000534057617,20.6299991607666,20.530000686645508,20.940000534057617,131100
2010-09-08,20.700000762939453,20.719999313354492,20.530000686645508,20.81999969482422,89700
2010-09-09,20.959999084472656,20.8700008392334,20.709999084472656,21.190000534057617,201000
2010-09-10,20.940000534057617,20.979999542236328,20.690000534057617,21.1200008392334,128000
2010-09-13,21.200000762939453,22.25,21.09000015258789,22.3700008392334,488600
2010-09-14,22.270000457763672,21.950000762939453,21.920000076293945,22.709999084472656,244500
2010-09-15,21.84000015258789,22.399999618530273,21.719999313354492,22.489999771118164,108500
2010-09-16,22.440000534057617,22.670000076293945,22.209999084472656,22.690000534057617,145100
2010-09-17,23.0,23.25,22.719999313354492,23.360000610351562,316000
2010-09-20,23.3799991607666,24.719999313354492,23.3700008392334,24.729999542236328,338500
2010-09-21,24.700000762939453,24.639999389648438,24.34000015258789,25.3700008392334,452700
2010-09-22,24.649999618530273,24.31999969482422,23.959999084472656,24.690000534057617,202200
2010-09-23,24.059999465942383,24.170000076293945,23.969999313354492,24.6200008392334,199900
2010-09-24,24.5,24.75,24.209999084472656,24.75,118600
2010-09-27,24.809999465942383,24.709999084472656,24.469999313354492,24.860000610351562,133300
2010-09-28,24.40999984741211,23.950000762939453,23.290000915527344,24.40999984741211,218600
2010-09-29,23.809999465942383,23.6299991607666,23.489999771118164,24.15999984741211,134500
2010-09-30,23.850000381469727,23.190000534057617,23.06999969482422,23.93000030517578,188800
2010-10-01,23.3799991607666,23.3799991607666,22.850000381469727,23.420000076293945,214400
2010-10-04,23.260000228881836,22.790000915527344,22.75,23.6200008392334,122700
2010-10-05,22.969999313354492,23.549999237060547,22.969999313354492,23.65999984741211,174000
2010-10-06,23.549999237060547,23.3700008392334,23.149999618530273,23.549999237060547,112500
2010-10-07,23.549999237060547,23.799999237060547,23.40999984741211,24.0,70600
2010-10-08,23.8799991607666,24.700000762939453,23.8799991607666,24.739999771118164,139300
2010-10-11,24.84000015258789,24.799999237060547,24.670000076293945,25.290000915527344,102700
2010-10-12,24.780000686645508,25.110000610351562,24.510000228881836,25.170000076293945,94900
2010-10-13,25.219999313354492,25.59000015258789,25.200000762939453,25.690000534057617,219700
2010-10-14,25.59000015258789,25.309999465942383,25.110000610351562,25.6200008392334,143100
2010-10-15,25.6200008392334,25.469999313354492,25.31999969482422,25.700000762939453,199700
2010-10-18,25.520000457763672,25.489999771118164,25.34000015258789,25.780000686645508,102300
2010-10-19,25.1299991607666,25.25,25.0,25.559999465942383,136600
2010-10-20,25.440000534057617,25.899999618530273,25.43000030517578,25.979999542236328,91300
2010-10-21,26.049999237060547,25.950000762939453,25.610000610351562,26.479999542236328,152800
2010-10-22,26.06999969482422,26.020000457763672,25.68000030517578,26.18000030517578,82600
2010-10-25,26.219999313354492,26.200000762939453,26.149999618530273,26.6299991607666,51900
2010-10-26,26.15999984741211,26.350000381469727,25.959999084472656,26.43000030517578,148600
2010-10-27,26.139999389648438,26.43000030517578,25.75,26.469999313354492,113200
2010-10-28,26.5,26.940000534057617,26.34000015258789,27.040000915527344,164600
2010-10-29,26.940000534057617,26.899999618530273,26.670000076293945,27.079999923706055,118300
2010-11-01,27.06999969482422,26.790000915527344,26.719999313354492,27.420000076293945,139700
2010-11-02,27.940000534057617,27.5,27.219999313354492,28.1200008392334,271600
2010-11-03,26.530000686645508,26.100000381469727,25.8799991607666,26.899999618530273,345500
2010-11-04,26.639999389648438,26.709999084472656,26.3700008392334,27.06999969482422,204400
2010-11-05,26.799999237060547,27.200000762939453,26.790000915527344,27.299999237060547,99400
2010-11-08,27.209999084472656,27.780000686645508,27.18000030517578,27.81999969482422,86500
2010-11-09,27.889999389648438,27.34000015258789,27.209999084472656,27.920000076293945,126500
2010-11-10,27.489999771118164,27.729999542236328,27.139999389648438,27.780000686645508,111800
2010-11-11,27.600000381469727,27.729999542236328,27.40999984741211,27.780000686645508,82300
2010-11-12,27.510000228881836,27.280000686645508,27.18000030517578,27.770000457763672,71300
2010-11-15,27.280000686645508,27.149999618530273,27.020000457763672,27.420000076293945,61300
2010-11-16,26.989999771118164,26.15999984741211,25.969999313354492,27.020000457763672,125600
2010-11-17,26.290000915527344,26.139999389648438,26.079999923706055,26.3799991607666,78900
2010-11-18,26.479999542236328,26.479999542236328,26.360000610351562,26.850000381469727,109000
2010-11-19,26.530000686645508,26.190000534057617,26.100000381469727,26.530000686645508,101600
2010-11-22,26.170000076293945,26.010000228881836,25.850000381469727,26.170000076293945,126000
2010-11-23,25.770000457763672,25.950000762939453,25.3799991607666,25.989999771118164,110400
2010-11-24,26.290000915527344,26.81999969482422,26.06999969482422,27.010000228881836,120500
2010-11-26,26.510000228881836,26.389999389648438,26.18000030517578,26.81999969482422,41300
2010-11-29,26.219999313354492,26.559999465942383,25.969999313354492,26.649999618530273,142200
2010-11-30,26.350000381469727,26.510000228881836,26.0,27.030000686645508,368100
2010-12-01,26.920000076293945,26.829999923706055,26.350000381469727,27.06999969482422,144700
2010-12-02,26.760000228881836,26.350000381469727,26.15999984741211,26.829999923706055,65500
2010-12-03,26.1299991607666,24.739999771118164,24.520000457763672,26.1299991607666,414400
2010-12-06,24.729999542236328,24.25,24.0,24.940000534057617,345900
2010-12-07,24.489999771118164,24.65999984741211,24.360000610351562,24.950000762939453,90600
2010-12-08,24.799999237060547,24.979999542236328,24.540000915527344,25.09000015258789,74800
2010-12-09,25.100000381469727,24.68000030517578,24.6299991607666,25.100000381469727,99800
2010-12-10,24.84000015258789,25.440000534057617,24.690000534057617,25.770000457763672,176600
2010-12-13,25.6200008392334,25.079999923706055,25.06999969482422,25.6200008392334,66300
2010-12-14,25.209999084472656,25.889999389648438,25.209999084472656,25.969999313354492,140900
2010-12-15,25.979999542236328,26.309999465942383,25.920000076293945,26.68000030517578,91200
2010-12-16,26.479999542236328,27.149999618530273,26.110000610351562,27.260000228881836,280500
2010-12-17,27.239999771118164,28.079999923706055,26.6299991607666,28.100000381469727,308100
2010-12-20,28.149999618530273,27.790000915527344,27.770000457763672,28.540000915527344,107200
2010-12-21,28.030000686645508,28.540000915527344,28.030000686645508,28.739999771118164,83100
2010-12-22,28.700000762939453,29.010000228881836,28.43000030517578,29.110000610351562,90400
2010-12-23,29.100000381469727,29.309999465942383,28.8799991607666,29.34000015258789,103200
2010-12-27,29.309999465942383,29.469999313354492,29.149999618530273,29.530000686645508,58900
2010-12-28,29.600000381469727,29.520000457763672,29.270000457763672,29.729999542236328,64800
2010-12-29,29.68000030517578,30.0,29.68000030517578,30.100000381469727,116100
2010-12-30,29.889999389648438,30.280000686645508,29.889999389648438,30.43000030517578,102800
2010-12-31,30.280000686645508,30.0,30.0,30.440000534057617,98300
2011-01-03,30.3799991607666,31.15999984741211,30.0,31.270000457763672,197100
2011-01-04,31.399999618530273,31.520000457763672,31.0,31.59000015258789,171100
2011-01-05,31.520000457763672,30.860000610351562,30.799999237060547,31.690000534057617,157900
2011-01-06,31.059999465942383,29.950000762939453,29.81999969482422,31.059999465942383,231300
2011-01-07,30.1299991607666,30.0,29.649999618530273,30.290000915527344,184100
2011-01-10,30.030000686645508,29.979999542236328,29.3799991607666,30.1200008392334,217500
2011-01-11,30.079999923706055,29.889999389648438,29.639999389648438,30.1299991607666,107800
2011-01-12,29.899999618530273,28.90999984741211,28.459999084472656,29.959999084472656,317600
2011-01-13,28.899999618530273,28.940000534057617,28.799999237060547,29.139999389648438,106000
2011-01-14,28.520000457763672,28.729999542236328,28.329999923706055,28.889999389648438,208800
2011-01-18,28.540000915527344,28.940000534057617,27.969999313354492,29.020000457763672,142000
2011-01-19,28.8700008392334,28.209999084472656,28.18000030517578,28.90999984741211,154800
2011-01-20,28.209999084472656,28.399999618530273,28.170000076293945,28.59000015258789,163200
2011-01-21,28.59000015258789,28.059999465942383,28.040000915527344,28.639999389648438,78700
2011-01-24,28.110000610351562,27.81999969482422,27.360000610351562,28.3700008392334,150200
2011-01-25,27.770000457763672,28.25,27.489999771118164,28.389999389648438,105900
2011-01-26,28.5,28.84000015258789,28.229999542236328,28.860000610351562,219900
2011-01-27,28.920000076293945,28.770000457763672,27.780000686645508,28.940000534057617,244800
2011-01-28,28.959999084472656,27.559999465942383,27.559999465942383,28.959999084472656,170600
2011-01-31,27.530000686645508,26.600000381469727,26.510000228881836,27.530000686645508,175600
2011-02-01,26.860000610351562,27.559999465942383,26.440000534057617,27.790000915527344,135900
2011-02-02,27.639999389648438,27.200000762939453,27.059999465942383,27.639999389648438,64000
2011-02-03,27.15999984741211,26.75,26.520000457763672,27.31999969482422,164300
2011-02-04,26.799999237060547,26.75,26.549999237060547,26.940000534057617,121900
2011-02-07,26.899999618530273,26.639999389648438,26.579999923706055,27.549999237060547,247200
2011-02-08,26.610000610351562,27.18000030517578,26.610000610351562,27.270000457763672,182200
2011-02-09,27.079999923706055,26.90999984741211,26.6200008392334,27.100000381469727,154900
2011-02-10,26.780000686645508,26.420000076293945,26.299999237060547,26.979999542236328,245000
2011-02-11,26.299999237060547,26.329999923706055,26.190000534057617,26.639999389648438,135800
2011-02-14,26.219999313354492,27.670000076293945,25.8700008392334,28.059999465942383,370800
2011-02-15,27.540000915527344,27.799999237060547,26.969999313354492,27.8700008392334,213600
2011-02-16,27.790000915527344,28.299999237060547,27.790000915527344,28.299999237060547,89700
2011-02-17,28.299999237060547,29.260000228881836,28.200000762939453,30.15999984741211,313500
2011-02-18,29.469999313354492,29.3799991607666,29.059999465942383,29.489999771118164,217700
2011-02-22,29.31999969482422,29.81999969482422,29.31999969482422,30.5,265600
2011-02-23,29.81999969482422,29.5,29.450000762939453,30.1299991607666,216900
2011-02-24,29.450000762939453,29.5,29.40999984741211,30.010000228881836,180000
2011-02-25,29.530000686645508,30.239999771118164,29.530000686645508,30.270000457763672,91300
2011-02-28,30.299999237060547,29.860000610351562,29.81999969482422,30.639999389648438,142000
2011-03-01,29.940000534057617,29.25,29.219999313354492,30.020000457763672,236400
2011-03-02,29.25,30.049999237060547,29.040000915527344,30.3700008392334,204400
2011-03-03,26.899999618530273,27.979999542236328,26.149999618530273,28.399999618530273,1065800
2011-03-04,27.829999923706055,28.149999618530273,27.81999969482422,28.479999542236328,238300
2011-03-07,28.09000015258789,28.809999465942383,28.030000686645508,28.93000030517578,286300
2011-03-08,28.75,29.290000915527344,28.75,29.329999923706055,206800
2011-03-09,29.329999923706055,30.600000381469727,29.040000915527344,30.610000610351562,265000
2011-03-10,30.34000015258789,30.219999313354492,30.020000457763672,30.459999084472656,301800
2011-03-11,30.0,29.610000610351562,29.299999237060547,30.1299991607666,185600
2011-03-14,29.219999313354492,29.68000030517578,29.219999313354492,29.75,126700
2011-03-15,29.09000015258789,28.860000610351562,28.6200008392334,29.329999923706055,201900
2011-03-16,28.75,28.06999969482422,28.059999465942383,28.920000076293945,138800
2011-03-17,28.389999389648438,27.8700008392334,27.6299991607666,28.639999389648438,163100
2011-03-18,28.049999237060547,28.579999923706055,27.809999465942383,28.59000015258789,185000
2011-03-21,28.649999618530273,28.3700008392334,28.25,29.049999237060547,78900
2011-03-22,28.3700008392334,28.450000762939453,28.0,28.690000534057617,71300
2011-03-23,28.389999389648438,27.93000030517578,27.75,28.389999389648438,64100
2011-03-24,27.969999313354492,27.84000015258789,27.700000762939453,28.350000381469727,80300
2011-03-25,27.8799991607666,27.709999084472656,27.479999542236328,28.40999984741211,120500
2011-03-28,27.829999923706055,28.149999618530273,27.709999084472656,28.170000076293945,81300
2011-03-29,28.139999389648438,28.719999313354492,28.06999969482422,28.829999923706055,131700
2011-03-30,28.950000762939453,29.059999465942383,28.790000915527344,29.399999618530273,176600
2011-03-31,29.06999969482422,30.0,29.059999465942383,30.040000915527344,236000
2011-04-01,30.020000457763672,29.559999465942383,29.030000686645508,30.020000457763672,254700
2011-04-04,29.649999618530273,29.889999389648438,29.59000015258789,30.18000030517578,116800
2011-04-05,29.690000534057617,29.809999465942383,29.329999923706055,30.0,93500
2011-04-06,30.049999237060547,30.0,29.520000457763672,30.299999237060547,175100
2011-04-07,30.059999465942383,30.299999237060547,29.920000076293945,30.3799991607666,129100
2011-04-08,30.420000076293945,29.700000762939453,29.559999465942383,30.420000076293945,76500
2011-04-11,29.56999969482422,29.84000015258789,29.079999923706055,29.84000015258789,97100
2011-04-12,29.700000762939453,29.889999389648438,29.170000076293945,30.079999923706055,101300
2011-04-13,29.93000030517578,29.34000015258789,28.989999771118164,30.200000762939453,147200
2011-04-14,29.190000534057617,29.09000015258789,28.950000762939453,29.610000610351562,110400
2011-04-15,28.950000762939453,29.280000686645508,28.75,29.3700008392334,225800
2011-04-18,29.010000228881836,28.40999984741211,28.299999237060547,29.15999984741211,135000
2011-04-19,28.56999969482422,28.510000228881836,28.15999984741211,28.940000534057617,101700
2011-04-20,28.90999984741211,28.780000686645508,28.510000228881836,28.969999313354492,70100
2011-04-21,28.950000762939453,28.639999389648438,28.610000610351562,28.950000762939453,60900
2011-04-25,28.610000610351562,28.440000534057617,28.290000915527344,28.729999542236328,42700
2011-04-26,28.389999389648438,29.110000610351562,28.389999389648438,29.299999237060547,147400
2011-04-27,29.149999618530273,30.030000686645508,29.149999618530273,30.040000915527344,87300
2011-04-28,29.950000762939453,29.959999084472656,29.690000534057617,30.389999389648438,37200
2011-04-29,30.1200008392334,29.6200008392334,29.59000015258789,30.1200008392334,40000
2011-05-02,29.739999771118164,30.389999389648438,29.56999969482422,30.540000915527344,170300
2011-05-03,30.3799991607666,29.920000076293945,29.75,30.3799991607666,80100
2011-05-04,29.889999389648438,29.350000381469727,29.350000381469727,30.260000228881836,127000
2011-05-05,29.350000381469727,28.25,27.979999542236328,29.559999465942383,108300
2011-05-06,28.489999771118164,27.850000381469727,27.530000686645508,29.040000915527344,274000
2011-05-09,27.670000076293945,27.489999771118164,27.34000015258789,27.760000228881836,212700
2011-05-10,27.579999923706055,28.1200008392334,27.489999771118164,28.170000076293945,143000
2011-05-11,27.889999389648438,27.8799991607666,27.5,28.360000610351562,133300
2011-05-12,27.709999084472656,27.899999618530273,27.350000381469727,27.959999084472656,105100
2011-05-13,27.90999984741211,26.979999542236328,26.75,28.219999313354492,160400
2011-05-16,26.780000686645508,26.790000915527344,26.649999618530273,27.239999771118164,156000
2011-05-17,26.559999465942383,26.899999618530273,26.549999237060547,27.040000915527344,89300
2011-05-18,26.899999618530273,26.860000610351562,26.479999542236328,27.059999465942383,109100
2011-05-19,26.950000762939453,27.559999465942383,26.829999923706055,27.670000076293945,110500
2011-05-20,27.459999084472656,27.010000228881836,26.889999389648438,27.540000915527344,83100
2011-05-23,26.6299991607666,26.420000076293945,26.40999984741211,26.829999923706055,92300
2011-05-24,26.600000381469727,26.420000076293945,26.309999465942383,26.68000030517578,131000
2011-05-25,26.420000076293945,26.559999465942383,26.229999542236328,26.65999984741211,68400
2011-05-26,26.59000015258789,27.1299991607666,26.530000686645508,27.18000030517578,93700
2011-05-27,27.149999618530273,26.799999237060547,26.510000228881836,27.209999084472656,95700
2011-05-31,27.059999465942383,26.979999542236328,26.540000915527344,27.110000610351562,171300
2011-06-01,26.899999618530273,26.459999084472656,26.459999084472656,27.049999237060547,130400
2011-06-02,26.450000762939453,25.799999237060547,25.6299991607666,26.59000015258789,145500
2011-06-03,25.739999771118164,25.559999465942383,25.43000030517578,25.959999084472656,130600
2011-06-06,25.450000762939453,24.760000228881836,24.739999771118164,25.760000228881836,136600
2011-06-07,24.8799991607666,24.639999389648438,24.530000686645508,25.530000686645508,123600
2011-06-08,24.360000610351562,24.18000030517578,23.979999542236328,24.459999084472656,150600
2011-06-09,24.219999313354492,24.450000762939453,24.1299991607666,24.81999969482422,81300
2011-06-10,24.329999923706055,23.68000030517578,23.579999923706055,24.329999923706055,220300
2011-06-13,23.780000686645508,23.59000015258789,23.549999237060547,23.969999313354492,99300
2011-06-14,23.84000015258789,24.719999313354492,23.84000015258789,25.1200008392334,268200
