Date,yelpopen,yelpclose,yelplow,yelphigh,yelpvolume
2013-07-12,38.119998931884766,39.400001525878906,37.869998931884766,40.59000015258789,2329300
2013-07-15,39.02000045776367,38.66999816894531,38.20000076293945,39.470001220703125,1372300
2013-07-16,38.81999969482422,38.970001220703125,38.52000045776367,39.459999084472656,1111800
2013-07-17,39.029998779296875,39.970001220703125,39.0,41.09000015258789,1815900
2013-07-18,40.13999938964844,39.75,39.45000076293945,41.04999923706055,1964500
2013-07-19,40.02000045776367,42.130001068115234,39.880001068115234,42.29999923706055,2513100
2013-07-22,42.22999954223633,40.9900016784668,40.81999969482422,42.84000015258789,2042100
2013-07-23,41.0,39.939998626708984,39.29999923706055,41.5,1644000
2013-07-24,40.310001373291016,39.90999984741211,39.2400016784668,40.790000915527344,847400
2013-07-25,41.349998474121094,41.52000045776367,40.02000045776367,41.95000076293945,2068900
2013-07-26,41.119998931884766,42.099998474121094,41.11000061035156,42.4900016784668,1507000
2013-07-29,42.0,42.119998931884766,40.310001373291016,42.119998931884766,497600
2013-07-30,42.119998931884766,41.790000915527344,41.540000915527344,42.650001525878906,1697400
2013-07-31,42.20000076293945,41.79999923706055,40.380001068115234,42.5,4252500
2013-08-01,49.599998474121094,51.5,49.220001220703125,52.77000045776367,12343200
2013-08-02,52.9900016784668,57.02000045776367,52.599998474121094,59.349998474121094,12402600
2013-08-05,57.02000045776367,54.0099983215332,53.54999923706055,57.040000915527344,7293500
2013-08-06,53.689998626708984,51.9900016784668,51.75,53.959999084472656,4269100
2013-08-07,51.7599983215332,52.08000183105469,50.61000061035156,53.150001525878906,5535000
2013-08-08,53.0,51.2599983215332,50.560001373291016,53.0,3485000
2013-08-09,51.22999954223633,51.849998474121094,50.54999923706055,51.9900016784668,2693900
2013-08-12,51.40999984741211,50.75,50.61000061035156,53.36000061035156,3549800
2013-08-13,50.75,51.290000915527344,49.90999984741211,51.77000045776367,3003400
2013-08-14,51.45000076293945,50.81999969482422,50.02000045776367,52.0,2490600
2013-08-15,49.459999084472656,47.75,47.439998626708984,49.65999984741211,4568000
2013-08-16,47.540000915527344,50.130001068115234,46.959999084472656,50.400001525878906,3847500
2013-08-19,49.72999954223633,49.22999954223633,49.0,50.25,1812500
2013-08-20,49.56999969482422,49.63999938964844,49.0099983215332,50.2400016784668,1149200
2013-08-21,49.5099983215332,51.45000076293945,49.5,52.540000915527344,3648700
2013-08-22,52.119998931884766,52.099998474121094,51.63999938964844,52.560001373291016,1725300
2013-08-23,52.709999084472656,51.83000183105469,51.06999969482422,52.97999954223633,1822700
2013-08-26,51.599998474121094,51.2599983215332,50.29999923706055,52.13999938964844,1465400
2013-08-27,50.209999084472656,51.470001220703125,50.20000076293945,52.77000045776367,2428800
2013-08-28,50.970001220703125,51.66999816894531,50.61000061035156,52.22999954223633,2013000
2013-08-29,51.900001525878906,53.79999923706055,51.88999938964844,54.689998626708984,4883100
2013-08-30,54.20000076293945,51.97999954223633,51.66999816894531,54.5099983215332,2378000
2013-09-03,52.650001525878906,52.369998931884766,51.619998931884766,53.599998474121094,1824200
2013-09-04,52.310001373291016,55.95000076293945,52.310001373291016,55.959999084472656,3616600
2013-09-05,56.5099983215332,58.90999984741211,56.11000061035156,59.0,5877400
2013-09-06,61.0,62.400001525878906,60.0,64.38999938964844,8792700
2013-09-09,62.75,61.90999984741211,60.95000076293945,63.09000015258789,3833500
2013-09-10,62.79999923706055,63.20000076293945,62.18000030517578,64.25,2920200
2013-09-11,63.130001068115234,64.58000183105469,62.619998931884766,66.23999786376953,3554000
2013-09-12,65.23999786376953,63.77000045776367,63.349998474121094,65.94999694824219,3566200
2013-09-13,64.19999694824219,62.90999984741211,61.619998931884766,64.58999633789062,2436300
2013-09-16,64.29000091552734,62.7599983215332,62.58000183105469,64.5999984741211,2406700
2013-09-17,62.97999954223633,65.91999816894531,61.38999938964844,65.9800033569336,3019400
2013-09-18,66.0,69.08999633789062,65.26000213623047,69.7699966430664,4971300
2013-09-19,70.12000274658203,70.58999633789062,67.33000183105469,71.08000183105469,4768600
2013-09-20,70.72000122070312,70.0199966430664,67.83000183105469,71.5,4647800
2013-09-23,69.12999725341797,65.80000305175781,63.5,69.47000122070312,6079800
2013-09-24,65.69999694824219,67.36000061035156,65.58999633789062,68.72000122070312,3110200
2013-09-25,67.68000030517578,68.93000030517578,66.9000015258789,69.94000244140625,2425500
2013-09-26,69.41999816894531,68.44999694824219,68.05000305175781,69.83000183105469,1978900
2013-09-27,67.75,68.05000305175781,67.18000030517578,69.16000366210938,2144000
2013-09-30,66.5,66.18000030517578,65.02999877929688,67.48999786376953,2405300
2013-10-01,67.36000061035156,71.12000274658203,66.26000213623047,71.18000030517578,3792000
2013-10-02,70.87999725341797,70.69000244140625,69.68000030517578,73.19999694824219,3729400
2013-10-03,72.11000061035156,71.0199966430664,68.72000122070312,72.76000213623047,4468300
2013-10-04,71.05000305175781,73.22000122070312,70.51000213623047,73.44999694824219,3423400
2013-10-07,72.06999969482422,69.93000030517578,69.66000366210938,72.2699966430664,2856900
2013-10-08,70.0999984741211,64.5999984741211,62.75,70.93000030517578,6796100
2013-10-09,64.80999755859375,63.470001220703125,60.83000183105469,65.25,4700200
2013-10-10,65.16999816894531,66.25,64.81999969482422,66.86000061035156,3235300
2013-10-11,66.33000183105469,67.33000183105469,65.94000244140625,68.22000122070312,2115100
2013-10-14,65.94999694824219,68.33000183105469,65.51000213623047,68.44000244140625,2452900
2013-10-15,68.31999969482422,67.81999969482422,67.12000274658203,69.73999786376953,2510400
2013-10-16,68.19000244140625,70.1500015258789,68.19000244140625,70.98999786376953,2599000
2013-10-17,70.20999908447266,68.9000015258789,68.25,70.9800033569336,2797500
2013-10-18,71.13999938964844,74.88999938964844,71.0,74.94999694824219,4324200
2013-10-21,75.0,71.05999755859375,70.56999969482422,75.37000274658203,3569600
2013-10-22,71.6500015258789,69.41000366210938,67.19999694824219,73.27999877929688,4202500
2013-10-23,68.16999816894531,66.01000213623047,65.02999877929688,68.94000244140625,3555200
2013-10-24,66.69000244140625,68.5199966430664,66.48999786376953,69.12000274658203,2356400
2013-10-25,69.12999725341797,68.0,66.83999633789062,69.68000030517578,1969600
2013-10-28,69.5,67.58999633789062,65.0199966430664,69.5,2912100
2013-10-29,68.41999816894531,68.83000183105469,65.54000091552734,69.30000305175781,6240800
2013-10-30,62.97999954223633,67.05000305175781,62.68000030517578,67.5,10213800
2013-10-31,66.5999984741211,67.75,64.08999633789062,68.0,7639800
2013-11-01,67.83000183105469,67.1500015258789,66.9000015258789,69.93000030517578,3985900
2013-11-04,67.3499984741211,69.2300033569336,65.79000091552734,69.4000015258789,3174700
2013-11-05,68.6500015258789,71.12999725341797,68.11000061035156,71.38999938964844,3097300
2013-11-06,71.18000030517578,66.61000061035156,66.08999633789062,71.87000274658203,4888100
2013-11-07,66.62000274658203,61.83000183105469,61.400001525878906,67.55000305175781,6139500
2013-11-08,60.45000076293945,63.380001068115234,60.41999816894531,64.02999877929688,4877000
2013-11-11,62.400001525878906,62.77000045776367,61.209999084472656,63.52000045776367,2742800
2013-11-12,63.93000030517578,65.12999725341797,63.790000915527344,66.69999694824219,3682100
2013-11-13,64.73999786376953,66.80999755859375,64.30999755859375,66.87999725341797,2072800
2013-11-14,66.48999786376953,67.25,66.0,68.27999877929688,2361100
2013-11-15,68.38999938964844,70.7699966430664,67.61000061035156,71.0,3776400
2013-11-18,70.44000244140625,64.43000030517578,64.0199966430664,71.0,4613000
2013-11-19,64.5,63.060001373291016,62.75,66.19999694824219,3920500
2013-11-20,63.849998474121094,62.33000183105469,61.939998626708984,64.94999694824219,2897100
2013-11-21,62.599998474121094,63.93000030517578,62.439998626708984,64.29000091552734,1775000
2013-11-22,64.06999969482422,62.38999938964844,60.75,64.9000015258789,3025200
2013-11-25,62.599998474121094,58.20000076293945,56.650001525878906,62.599998474121094,6520400
2013-11-26,58.099998474121094,61.91999816894531,57.04999923706055,62.09000015258789,4608900
2013-11-27,61.790000915527344,61.540000915527344,60.599998474121094,62.970001220703125,2455000
2013-11-29,61.650001525878906,60.689998626708984,59.59000015258789,61.689998626708984,1516100
2013-12-02,60.060001373291016,59.959999084472656,58.41999816894531,60.61000061035156,3125200
2013-12-03,59.15999984741211,60.27000045776367,59.11000061035156,60.369998931884766,2115200
2013-12-04,59.20000076293945,63.06999969482422,59.18000030517578,63.310001373291016,3353300
2013-12-05,62.5099983215332,62.619998931884766,61.68000030517578,63.720001220703125,2155400
2013-12-06,63.2400016784668,62.86000061035156,61.5,63.68000030517578,2342500
2013-12-09,63.20000076293945,63.790000915527344,62.25,64.19000244140625,1884100
2013-12-10,62.65999984741211,65.52999877929688,62.52000045776367,65.80000305175781,2935100
2013-12-11,65.75,63.099998474121094,62.529998779296875,65.98999786376953,2213200
2013-12-12,62.900001525878906,64.37999725341797,62.59000015258789,65.38999938964844,2297500
2013-12-13,64.81999969482422,64.05000305175781,63.16999816894531,65.98999786376953,1893800
2013-12-16,64.3499984741211,64.13999938964844,63.61000061035156,65.37000274658203,1493400
2013-12-17,64.05999755859375,66.80000305175781,63.29999923706055,67.4800033569336,2842100
2013-12-18,66.2300033569336,65.79000091552734,63.029998779296875,66.77999877929688,3220700
2013-12-19,65.06999969482422,65.48999786376953,64.68000030517578,67.69000244140625,1906200
2013-12-20,65.95999908447266,68.01000213623047,65.41000366210938,68.45999908447266,3353700
2013-12-23,68.0,68.30000305175781,67.0199966430664,68.97000122070312,1600200
2013-12-24,68.0999984741211,67.83000183105469,66.7699966430664,68.75,1006900
2013-12-26,68.44000244140625,68.16000366210938,67.66999816894531,69.23999786376953,1153300
2013-12-27,68.0199966430664,65.91999816894531,65.80000305175781,68.36000061035156,1804800
2013-12-30,65.5999984741211,66.01000213623047,63.630001068115234,66.37000274658203,1618300
2013-12-31,66.02999877929688,68.94999694824219,65.91999816894531,69.13999938964844,2532500
2014-01-02,68.75,67.91999816894531,66.72000122070312,69.48999786376953,1910400
2014-01-03,68.0,67.66000366210938,66.47000122070312,68.62999725341797,1621500
2014-01-06,68.37000274658203,71.72000122070312,68.11000061035156,72.38999938964844,3804500
2014-01-07,72.0,72.66000366210938,71.13999938964844,73.87999725341797,2778300
2014-01-08,74.11000061035156,78.41999816894531,74.11000061035156,79.88999938964844,5579400
2014-01-09,79.33999633789062,78.41999816894531,77.58000183105469,81.41999816894531,4287300
2014-01-10,78.37999725341797,82.20999908447266,77.12000274658203,82.43000030517578,3722800
2014-01-13,81.94000244140625,75.83999633789062,75.2699966430664,82.08000183105469,4423300
2014-01-14,77.25,81.4000015258789,76.33999633789062,81.56999969482422,3747400
2014-01-15,81.73999786376953,80.93000030517578,79.01000213623047,83.47000122070312,2843500
2014-01-16,80.20999908447266,81.1500015258789,80.0999984741211,82.11000061035156,1971100
2014-01-17,81.16999816894531,82.36000061035156,81.05999755859375,83.44999694824219,2604700
2014-01-21,83.69000244140625,82.20999908447266,81.08000183105469,83.95999908447266,2037600
2014-01-22,82.41000366210938,81.27999877929688,80.4000015258789,82.98999786376953,2285200
2014-01-23,80.23999786376953,79.44999694824219,77.11000061035156,80.3499984741211,2646600
2014-01-24,77.69999694824219,75.98999786376953,75.62999725341797,78.48999786376953,2621600
2014-01-27,76.04000091552734,72.44000244140625,69.80000305175781,76.04000091552734,5578700
2014-01-28,73.02999877929688,76.08999633789062,72.88999938964844,76.25,2391000
2014-01-29,74.0199966430664,71.94999694824219,71.41000366210938,75.37000274658203,2921300
2014-01-30,75.5999984741211,75.47000122070312,73.61000061035156,76.25,2738100
2014-01-31,74.20999908447266,75.94999694824219,73.44999694824219,77.58999633789062,2230100
2014-02-03,76.75,74.48999786376953,73.1500015258789,77.83000183105469,2827300
2014-02-04,75.3499984741211,77.79000091552734,75.19000244140625,78.20999908447266,2942300
2014-02-05,77.55000305175781,75.2300033569336,73.8499984741211,78.5,6329800
2014-02-06,82.63999938964844,89.45999908447266,82.37999725341797,91.48999786376953,13768500
2014-02-07,89.56999969482422,89.41000366210938,87.58000183105469,90.52999877929688,4658300
2014-02-10,96.95999908447266,91.11000061035156,90.55000305175781,96.95999908447266,6833500
2014-02-11,91.16000366210938,92.77999877929688,88.77999877929688,94.02999877929688,4614000
2014-02-12,92.55999755859375,90.76000213623047,90.2699966430664,93.37999725341797,3392600
2014-02-13,89.58000183105469,91.97000122070312,89.0,93.18000030517578,2661400
2014-02-14,92.19999694824219,89.77999877929688,89.66999816894531,92.79000091552734,2193200
2014-02-18,89.62999725341797,91.73999786376953,89.61000061035156,92.25,2511200
2014-02-19,91.33000183105469,90.0,89.5,94.25,3135200
2014-02-20,91.01000213623047,91.37000274658203,90.12999725341797,92.9000015258789,2702500
2014-02-21,92.31999969482422,91.81999969482422,91.0,93.05000305175781,2784300
2014-02-24,92.0,94.66999816894531,91.31999969482422,97.2300033569336,4089300
2014-02-25,94.8499984741211,94.69999694824219,93.70999908447266,96.31999969482422,2643000
2014-02-26,95.16999816894531,95.44999694824219,94.30000305175781,98.86000061035156,4187600
2014-02-27,95.63999938964844,97.38999938964844,95.4000015258789,99.25,3274700
2014-02-28,98.73999786376953,94.41999816894531,91.0,99.98999786376953,4856400
2014-03-03,91.81999969482422,94.97000122070312,91.6500015258789,95.5,2955200
2014-03-04,96.80000305175781,98.04000091552734,95.76000213623047,99.6500015258789,3243500
2014-03-05,98.22000122070312,97.7699966430664,97.25,101.75,3585100
2014-03-06,98.69999694824219,97.80000305175781,96.76000213623047,99.5,2296100
2014-03-07,99.80000305175781,97.25,95.83000183105469,101.23999786376953,3042500
2014-03-10,97.48999786376953,92.72000122070312,91.79000091552734,97.48999786376953,3508000
2014-03-11,93.94999694824219,90.0,89.55999755859375,94.0,3425700
2014-03-12,89.8499984741211,92.79000091552734,87.55000305175781,93.4800033569336,3066900
2014-03-13,94.01000213623047,87.37000274658203,85.08000183105469,94.55000305175781,5389300
2014-03-14,86.6500015258789,86.79000091552734,85.30000305175781,88.13999938964844,2957800
2014-03-17,88.2699966430664,89.01000213623047,86.5,89.87000274658203,2775200
2014-03-18,89.16000366210938,90.11000061035156,88.6500015258789,91.48999786376953,2300200
2014-03-19,90.19999694824219,87.81999969482422,86.69999694824219,91.38999938964844,2411600
2014-03-20,87.58999633789062,84.30999755859375,84.0199966430664,88.20999908447266,3207900
2014-03-21,86.69000244140625,83.43000030517578,82.63999938964844,86.83999633789062,3238900
2014-03-24,86.06999969482422,81.16999816894531,80.02999877929688,86.55000305175781,5451300
2014-03-25,81.12000274658203,78.95999908447266,76.63999938964844,81.9800033569336,5722600
2014-03-26,80.0199966430664,77.30000305175781,77.1500015258789,82.2699966430664,4463700
2014-03-27,78.80999755859375,78.18000030517578,74.25,80.0,5016700
2014-03-28,78.75,76.44000244140625,75.16999816894531,79.31999969482422,3296500
2014-03-31,77.38999938964844,76.93000030517578,76.31999969482422,79.58999633789062,3704500
2014-04-01,77.52999877929688,80.18000030517578,77.30000305175781,80.7300033569336,3803000
2014-04-02,81.37999725341797,75.62999725341797,74.83999633789062,81.4000015258789,5468500
2014-04-03,75.91000366210938,70.61000061035156,70.26000213623047,78.0,8115100
2014-04-04,71.04000091552734,65.76000213623047,64.75,71.62000274658203,12353100
2014-04-07,65.5199966430664,66.0,63.70000076293945,69.5,8681300
2014-04-08,67.2300033569336,67.25,65.5999984741211,69.63999938964844,7116200
2014-04-09,69.19999694824219,71.25,67.62999725341797,71.37000274658203,6356500
2014-04-10,70.87000274658203,63.470001220703125,63.40999984741211,71.25,7874300
2014-04-11,61.810001373291016,61.720001220703125,61.0,65.27999877929688,6575600
2014-04-14,63.0,61.939998626708984,60.720001220703125,64.63999938964844,4571400
2014-04-15,62.08000183105469,63.060001373291016,58.810001373291016,63.79999923706055,7158900
2014-04-16,65.81999969482422,65.80000305175781,63.20000076293945,66.95999908447266,5940700
2014-04-17,64.80999755859375,64.87000274658203,63.79999923706055,66.27999877929688,4200300
2014-04-21,65.12999725341797,67.05000305175781,64.79000091552734,67.41999816894531,4235900
2014-04-22,67.05999755859375,68.30999755859375,66.58000183105469,68.95999908447266,4091900
2014-04-23,68.33000183105469,64.5,64.30000305175781,68.5,4953500
2014-04-24,65.44999694824219,62.70000076293945,61.02000045776367,65.6500015258789,5891800
2014-04-25,61.06999969482422,57.630001068115234,57.40999984741211,62.75,6991500
2014-04-28,57.83000183105469,55.54999923706055,52.400001525878906,57.91999816894531,10971600
2014-04-29,55.20000076293945,58.91999816894531,55.0099983215332,59.720001220703125,7810600
2014-04-30,57.33000183105469,58.31999969482422,54.68000030517578,58.880001068115234,13784000
2014-05-01,63.25,64.0199966430664,61.70000076293945,66.69000244140625,22419300
2014-05-02,64.0,59.7599983215332,59.720001220703125,65.13999938964844,9532500
2014-05-05,58.400001525878906,60.189998626708984,57.099998474121094,60.650001525878906,8915800
2014-05-06,59.70000076293945,52.130001068115234,51.79999923706055,59.91999816894531,13888800
2014-05-07,52.45000076293945,52.7400016784668,49.11000061035156,53.439998626708984,10975000
2014-05-08,53.77000045776367,53.290000915527344,52.529998779296875,56.2400016784668,9051600
2014-05-09,53.41999816894531,54.220001220703125,52.5,55.119998931884766,6376000
2014-05-12,55.0,56.599998474121094,54.04999923706055,56.63999938964844,6586200
2014-05-13,56.31999969482422,55.529998779296875,55.470001220703125,57.619998931884766,6042800
2014-05-14,54.75,54.61000061035156,54.5,56.630001068115234,3963500
2014-05-15,54.470001220703125,55.20000076293945,52.54999923706055,55.310001373291016,5853700
2014-05-16,54.54999923706055,54.720001220703125,53.349998474121094,55.099998474121094,4086700
2014-05-19,53.959999084472656,57.310001373291016,53.900001525878906,57.5,5753600
2014-05-20,57.5,57.380001068115234,56.70000076293945,58.72999954223633,5966000
2014-05-21,57.40999984741211,57.720001220703125,56.45000076293945,57.97999954223633,4500800
2014-05-22,58.04999923706055,60.5,58.04999923706055,61.540000915527344,6854000
2014-05-23,59.790000915527344,61.540000915527344,59.65999984741211,61.630001068115234,3738500
2014-05-27,62.209999084472656,63.560001373291016,61.77000045776367,63.599998474121094,4157400
2014-05-28,63.5,63.41999816894531,62.04999923706055,63.689998626708984,3785600
2014-05-29,63.9900016784668,68.55999755859375,63.779998779296875,68.87000274658203,8615200
2014-05-30,67.94999694824219,66.1500015258789,64.91999816894531,68.0199966430664,8238100
2014-06-02,66.12999725341797,64.61000061035156,62.81999969482422,66.7300033569336,5864700
2014-06-03,64.0,64.66999816894531,63.33000183105469,65.08999633789062,3335400
2014-06-04,64.01000213623047,64.58000183105469,62.529998779296875,66.27999877929688,4409000
2014-06-05,65.0,65.0,63.70000076293945,66.19000244140625,4783800
2014-06-06,65.5199966430664,65.2300033569336,64.08000183105469,66.0,4388200
2014-06-09,64.9000015258789,65.48999786376953,64.58999633789062,67.1500015258789,4155500
2014-06-10,65.58000183105469,65.0,64.3499984741211,66.33000183105469,3402400
2014-06-11,64.58000183105469,65.7699966430664,64.25,66.55000305175781,4359500
2014-06-12,65.93000030517578,65.83999633789062,65.33000183105469,67.98999786376953,5671700
2014-06-13,73.0,74.91999816894531,71.83000183105469,75.68000030517578,18678600
2014-06-16,73.91000366210938,73.4800033569336,71.62999725341797,74.19999694824219,6740500
2014-06-17,73.16000366210938,74.63999938964844,73.0199966430664,74.88999938964844,3811900
2014-06-18,74.5,77.01000213623047,73.93000030517578,77.6500015258789,5596000
2014-06-19,77.16999816894531,76.0199966430664,75.30000305175781,77.69999694824219,2948500
2014-06-20,76.23999786376953,74.93000030517578,73.69000244140625,76.37999725341797,3699400
2014-06-23,75.08999633789062,77.63999938964844,74.8499984741211,78.19999694824219,4447100
2014-06-24,77.30999755859375,75.83000183105469,75.44000244140625,79.30000305175781,4495700
2014-06-25,75.44000244140625,78.0,75.01000213623047,78.12999725341797,3103900
2014-06-26,78.54000091552734,76.9000015258789,75.81999969482422,78.62000274658203,3279900
2014-06-27,76.54000091552734,77.27999877929688,76.0999984741211,78.19999694824219,6105900
2014-06-30,77.80999755859375,76.68000030517578,76.19999694824219,78.0999984741211,2587600
2014-07-01,77.3499984741211,77.62999725341797,76.25,78.25,2897100
2014-07-02,78.30999755859375,79.37000274658203,77.77999877929688,82.80999755859375,5118800
2014-07-03,79.9000015258789,78.88999938964844,77.08000183105469,80.51000213623047,2162900
2014-07-07,79.0,75.76000213623047,75.56999969482422,79.01000213623047,2306400
2014-07-08,75.83999633789062,70.70999908447266,68.20999908447266,75.9000015258789,6698000
2014-07-09,70.69000244140625,71.36000061035156,68.2300033569336,71.52999877929688,4718900
2014-07-10,68.61000061035156,70.91000366210938,67.54000091552734,71.4000015258789,4103900
2014-07-11,71.69000244140625,70.62000274658203,69.52999877929688,71.7300033569336,2247000
2014-07-14,71.16999816894531,71.11000061035156,69.62999725341797,72.58000183105469,3018800
2014-07-15,70.52999877929688,69.0199966430664,67.33000183105469,70.9800033569336,4126700
2014-07-16,69.11000061035156,68.06999969482422,67.75,70.05000305175781,3051900
2014-07-17,67.56999969482422,66.52999877929688,66.1500015258789,68.93000030517578,2878200
2014-07-18,67.20999908447266,68.3499984741211,67.1500015258789,69.0,3345600
2014-07-21,67.47000122070312,68.31999969482422,67.23999786376953,68.94000244140625,2030000
2014-07-22,68.69999694824219,68.56999969482422,68.12000274658203,70.30999755859375,2595700
2014-07-23,69.18000030517578,68.69999694824219,68.27999877929688,69.75,1566900
2014-07-24,70.12000274658203,69.7699966430664,68.05000305175781,71.3499984741211,3093400
2014-07-25,68.8499984741211,68.68000030517578,68.04000091552734,69.44000244140625,2468700
2014-07-28,69.93000030517578,69.33000183105469,68.25,70.30999755859375,3058500
2014-07-29,69.37999725341797,69.4800033569336,68.55000305175781,70.30000305175781,2775000
2014-07-30,71.3499984741211,75.5999984741211,70.86000061035156,76.48999786376953,14646700
2014-07-31,71.56999969482422,67.16000366210938,66.36000061035156,71.66000366210938,17569500
2014-08-01,67.87000274658203,66.30999755859375,64.69999694824219,68.69999694824219,6969700
2014-08-04,66.56999969482422,68.56999969482422,65.4000015258789,68.80000305175781,5696100
2014-08-05,68.1500015258789,68.2300033569336,67.1500015258789,69.0999984741211,4151800
2014-08-06,67.6500015258789,67.77999877929688,67.41000366210938,68.80999755859375,3280900
2014-08-07,68.06999969482422,68.62000274658203,68.01000213623047,69.9000015258789,3797200
2014-08-08,68.69999694824219,68.0,67.0,68.87000274658203,2216700
2014-08-11,69.02999877929688,70.16000366210938,68.47000122070312,70.27999877929688,2980000
2014-08-12,70.52999877929688,69.91999816894531,69.51000213623047,71.19999694824219,2261400
2014-08-13,70.31999969482422,74.45999908447266,70.16999816894531,75.87000274658203,6598400
2014-08-14,74.23999786376953,74.9000015258789,70.11000061035156,74.94999694824219,4570600
2014-08-15,74.94999694824219,76.52999877929688,74.38999938964844,77.5199966430664,5303800
2014-08-18,76.73999786376953,77.8499984741211,75.80000305175781,78.5999984741211,4615500
2014-08-19,77.56999969482422,79.1500015258789,77.5,79.30000305175781,2914200
2014-08-20,78.29000091552734,80.30000305175781,77.69999694824219,80.69999694824219,4909200
2014-08-21,80.0199966430664,80.31999969482422,79.69000244140625,81.25,2796500
2014-08-22,79.98999786376953,81.5999984741211,79.5,82.19999694824219,3015900
2014-08-25,82.06999969482422,82.5999984741211,81.77999877929688,83.36000061035156,3181500
2014-08-26,82.58999633789062,82.38999938964844,81.37999725341797,83.19000244140625,2795300
2014-08-27,83.05000305175781,82.86000061035156,81.69999694824219,83.18000030517578,2353300
2014-08-28,82.02999877929688,82.31999969482422,81.43000030517578,82.55999755859375,1909600
2014-08-29,82.62999725341797,82.41999816894531,81.83999633789062,83.19999694824219,1887800
2014-09-02,82.86000061035156,84.95999908447266,82.26000213623047,85.43000030517578,3065400
2014-09-03,85.3499984741211,83.29000091552734,83.05000305175781,86.87999725341797,3207200
2014-09-04,83.27999877929688,81.91000366210938,81.56999969482422,84.23999786376953,2280100
2014-09-05,81.88999938964844,83.27999877929688,80.68000030517578,83.5,2475500
2014-09-08,83.20999908447266,82.43000030517578,82.33999633789062,83.30999755859375,1618800
2014-09-09,82.72000122070312,80.87999725341797,80.62000274658203,82.8499984741211,1701500
2014-09-10,80.95999908447266,82.63999938964844,80.1500015258789,83.18000030517578,2197300
2014-09-11,82.22000122070312,81.94999694824219,81.0,83.0,1878300
2014-09-12,81.75,81.77999877929688,80.69000244140625,82.16999816894531,1562600
2014-09-15,81.62000274658203,76.62000274658203,75.5,81.69999694824219,3720000
2014-09-16,75.41999816894531,76.54000091552734,75.05000305175781,76.83999633789062,3952200
2014-09-17,77.08000183105469,76.04000091552734,75.8499984741211,77.44000244140625,1978400
2014-09-18,76.23999786376953,76.06999969482422,75.68000030517578,77.47000122070312,1756400
2014-09-19,76.55999755859375,75.88999938964844,74.69999694824219,76.94999694824219,2127700
2014-09-22,75.80000305175781,71.68000030517578,71.12999725341797,75.88999938964844,3163700
2014-09-23,71.20999908447266,71.7300033569336,69.47000122070312,72.45999908447266,2797500
2014-09-24,72.22000122070312,72.97000122070312,71.19999694824219,73.80999755859375,3478100
2014-09-25,72.9000015258789,70.41999816894531,70.41000366210938,73.37999725341797,2456000
2014-09-26,70.7699966430664,70.9000015258789,70.1500015258789,71.5199966430664,1841300
2014-09-29,69.75,69.54000091552734,69.16999816894531,71.9800033569336,3003800
2014-09-30,70.2300033569336,68.25,67.31999969482422,70.48999786376953,3420400
2014-10-01,68.20999908447266,67.11000061035156,66.08000183105469,68.37000274658203,2748500
2014-10-02,66.94000244140625,69.06999969482422,66.26000213623047,69.68000030517578,2957600
2014-10-03,70.05000305175781,69.44000244140625,69.41999816894531,71.31999969482422,2613300
2014-10-06,69.80999755859375,69.16000366210938,68.97000122070312,70.77999877929688,1944200
2014-10-07,68.83999633789062,68.31999969482422,68.2300033569336,70.12999725341797,2131900
2014-10-08,68.16000366210938,70.1500015258789,66.30000305175781,70.4000015258789,2747900
2014-10-09,70.0,69.62000274658203,69.01000213623047,72.41000366210938,4304900
2014-10-10,70.79000091552734,66.05999755859375,65.6500015258789,70.94000244140625,3961400
2014-10-13,66.45999908447266,62.119998931884766,61.900001525878906,66.8499984741211,4224100
2014-10-14,62.619998931884766,65.19000244140625,62.619998931884766,66.61000061035156,3928500
2014-10-15,63.41999816894531,66.70999908447266,62.5099983215332,67.13999938964844,4252600
2014-10-16,64.5999984741211,67.0,64.52999877929688,68.22000122070312,2953100
2014-10-17,68.37999725341797,67.08999633789062,66.41000366210938,68.54000091552734,2199500
2014-10-20,67.12999725341797,68.77999877929688,66.5199966430664,68.93000030517578,2473800
2014-10-21,69.87999725341797,71.27999877929688,69.5,71.55000305175781,3085900
2014-10-22,72.5,70.2300033569336,69.69999694824219,73.41000366210938,8743100
2014-10-23,61.4900016784668,57.16999816894531,56.41999816894531,62.2599983215332,27129400
2014-10-24,57.77000045776367,59.41999816894531,57.0,59.540000915527344,7388300
2014-10-27,59.45000076293945,57.209999084472656,57.040000915527344,59.880001068115234,4968600
2014-10-28,57.59000015258789,59.11000061035156,57.36000061035156,59.56999969482422,3417900
2014-10-29,58.970001220703125,56.68000030517578,56.0,59.439998626708984,4084000
2014-10-30,56.16999816894531,57.279998779296875,54.63999938964844,57.79999923706055,3272000
2014-10-31,58.75,60.0,57.63999938964844,60.0099983215332,4378500
2014-11-03,60.27000045776367,61.31999969482422,59.720001220703125,63.7599983215332,6988900
2014-11-04,60.849998474121094,60.099998474121094,60.04999923706055,62.04999923706055,2515800
2014-11-05,60.790000915527344,57.650001525878906,57.5099983215332,60.97999954223633,3177800
2014-11-06,57.66999816894531,58.779998779296875,57.20000076293945,58.88999938964844,2123900
2014-11-07,58.790000915527344,58.40999984741211,57.83000183105469,59.2400016784668,1556900
2014-11-10,58.5099983215332,59.06999969482422,58.099998474121094,59.59000015258789,1215200
