Date,sorlopen,sorlclose,sorllow,sorlhigh,sorlvolume
2010-07-09,8.130000114440918,8.210000038146973,7.71999979019165,8.329999923706055,210100
2010-07-12,8.149999618530273,8.149999618530273,8.119999885559082,8.399999618530273,49000
2010-07-13,8.0600004196167,8.579999923706055,8.010000228881836,8.619999885559082,67300
2010-07-14,8.699999809265137,8.630000114440918,8.609999656677246,8.880000114440918,56400
2010-07-15,8.600000381469727,8.350000381469727,8.149999618530273,8.649999618530273,70500
2010-07-16,8.239999771118164,7.909999847412109,7.849999904632568,8.239999771118164,96500
2010-07-19,7.949999809265137,7.820000171661377,7.659999847412109,8.0600004196167,94700
2010-07-20,7.75,7.869999885559082,7.690000057220459,7.900000095367432,64000
2010-07-21,7.960000038146973,8.109999656677246,7.949999809265137,8.220000267028809,75100
2010-07-22,8.3100004196167,8.289999961853027,8.100000381469727,8.3100004196167,56900
2010-07-23,8.329999923706055,8.449999809265137,8.199999809265137,8.619999885559082,96900
2010-07-26,8.40999984741211,8.8100004196167,8.40999984741211,8.819999694824219,63900
2010-07-27,8.90999984741211,8.729999542236328,8.529999732971191,8.920000076293945,64300
2010-07-28,8.65999984741211,8.550000190734863,8.5,8.8100004196167,44000
2010-07-29,8.569999694824219,8.369999885559082,8.300000190734863,8.569999694824219,54500
2010-07-30,8.369999885559082,8.470000267028809,8.15999984741211,8.470000267028809,55800
2010-08-02,8.609999656677246,8.789999961853027,8.399999618530273,8.789999961853027,84400
2010-08-03,8.6899995803833,8.65999984741211,8.569999694824219,8.850000381469727,44900
2010-08-04,8.649999618530273,9.039999961853027,8.649999618530273,9.1899995803833,107000
2010-08-05,9.069999694824219,8.989999771118164,8.890000343322754,9.149999618530273,35500
2010-08-06,9.0,9.229999542236328,8.920000076293945,9.25,62000
2010-08-09,9.25,9.300000190734863,9.199999809265137,9.329999923706055,83700
2010-08-10,9.300000190734863,9.109999656677246,9.010000228881836,9.300000190734863,50400
2010-08-11,9.0600004196167,8.649999618530273,8.5,9.0600004196167,127600
2010-08-12,8.800000190734863,8.380000114440918,8.3100004196167,8.800000190734863,89700
2010-08-13,8.420000076293945,9.09000015258789,8.420000076293945,9.170000076293945,123000
2010-08-16,9.0600004196167,9.020000457763672,8.84000015258789,9.140000343322754,81500
2010-08-17,9.140000343322754,9.170000076293945,9.100000381469727,9.289999961853027,92400
2010-08-18,9.199999809265137,9.100000381469727,9.0,9.25,77500
2010-08-19,9.100000381469727,8.869999885559082,8.859999656677246,9.100000381469727,32100
2010-08-20,8.930000305175781,8.710000038146973,8.539999961853027,8.930000305175781,31300
2010-08-23,8.819999694824219,8.649999618530273,8.579999923706055,8.819999694824219,41200
2010-08-24,8.710000038146973,8.510000228881836,8.399999618530273,8.710000038146973,35800
2010-08-25,8.380000114440918,8.390000343322754,8.180000305175781,8.470000267028809,50400
2010-08-26,8.40999984741211,8.220000267028809,8.15999984741211,8.510000228881836,31000
2010-08-27,8.270000457763672,8.680000305175781,8.180000305175781,8.699999809265137,48700
2010-08-30,8.6899995803833,8.550000190734863,8.479999542236328,8.739999771118164,30400
2010-08-31,8.449999809265137,8.5600004196167,8.279999732971191,8.829999923706055,100000
2010-09-01,8.699999809265137,8.619999885559082,8.5600004196167,8.890000343322754,49100
2010-09-02,8.8100004196167,9.170000076293945,8.710000038146973,9.350000381469727,204400
2010-09-03,9.5,9.369999885559082,9.119999885559082,9.630000114440918,124200
2010-09-07,9.369999885559082,9.15999984741211,9.149999618530273,9.369999885559082,111900
2010-09-08,9.149999618530273,9.380000114440918,9.029999732971191,9.380000114440918,154800
2010-09-09,9.460000038146973,9.270000457763672,9.109999656677246,9.5,94900
2010-09-10,9.270000457763672,9.239999771118164,9.149999618530273,9.3100004196167,53300
2010-09-13,9.300000190734863,9.210000038146973,9.199999809265137,9.420000076293945,115000
2010-09-14,9.199999809265137,9.199999809265137,9.149999618530273,9.229999542236328,153800
2010-09-15,9.130000114440918,8.8100004196167,8.699999809265137,9.180000305175781,93300
2010-09-16,8.739999771118164,8.510000228881836,8.510000228881836,8.739999771118164,136500
2010-09-17,8.5,8.5,8.380000114440918,8.59000015258789,100000
2010-09-20,8.770000457763672,8.489999771118164,8.359999656677246,8.770000457763672,131900
2010-09-21,8.449999809265137,8.229999542236328,8.109999656677246,8.449999809265137,166100
2010-09-22,8.15999984741211,8.180000305175781,8.140000343322754,8.270000457763672,79400
2010-09-23,8.15999984741211,8.279999732971191,8.0600004196167,8.300000190734863,88400
2010-09-24,8.380000114440918,8.3100004196167,8.220000267028809,8.390000343322754,66000
2010-09-27,8.350000381469727,8.649999618530273,8.350000381469727,8.729999542236328,123700
2010-09-28,8.720000267028809,8.670000076293945,8.449999809265137,8.720000267028809,56000
2010-09-29,8.59000015258789,8.65999984741211,8.539999961853027,8.75,104100
2010-09-30,8.6899995803833,8.65999984741211,8.539999961853027,8.6899995803833,41000
2010-10-01,8.680000305175781,8.680000305175781,8.5,8.8100004196167,96900
2010-10-04,8.609999656677246,8.619999885559082,8.539999961853027,8.720000267028809,100900
2010-10-05,8.699999809265137,8.569999694824219,8.529999732971191,8.729999542236328,110800
2010-10-06,8.550000190734863,8.649999618530273,8.550000190734863,8.729999542236328,72600
2010-10-07,8.680000305175781,8.600000381469727,8.529999732971191,8.680000305175781,79800
2010-10-08,8.630000114440918,8.569999694824219,8.520000457763672,8.630000114440918,81100
2010-10-11,8.59000015258789,8.979999542236328,8.59000015258789,9.15999984741211,209900
2010-10-12,8.960000038146973,8.949999809265137,8.789999961853027,9.079999923706055,135200
2010-10-13,9.039999961853027,9.039999961853027,9.029999732971191,9.25,106400
2010-10-14,9.039999961853027,8.869999885559082,8.829999923706055,9.130000114440918,185700
2010-10-15,9.0,8.9399995803833,8.850000381469727,9.010000228881836,174200
2010-10-18,8.930000305175781,9.0600004196167,8.920000076293945,9.100000381469727,144400
2010-10-19,9.0,8.890000343322754,8.8100004196167,9.15999984741211,119600
2010-10-20,8.899999618530273,9.0,8.850000381469727,9.079999923706055,104600
2010-10-21,9.079999923706055,9.050000190734863,9.0,9.119999885559082,139000
2010-10-22,9.109999656677246,9.039999961853027,8.960000038146973,9.170000076293945,95000
2010-10-25,9.069999694824219,9.100000381469727,9.0,9.270000457763672,139200
2010-10-26,9.079999923706055,9.170000076293945,9.0,9.199999809265137,97100
2010-10-27,9.149999618530273,9.449999809265137,9.100000381469727,9.479999542236328,199700
2010-10-28,9.479999542236328,9.329999923706055,9.100000381469727,9.479999542236328,127300
2010-10-29,9.319999694824219,9.300000190734863,9.15999984741211,9.319999694824219,111600
2010-11-01,9.380000114440918,9.25,9.25,9.5600004196167,141700
2010-11-02,9.359999656677246,9.510000228881836,9.34000015258789,9.510000228881836,127300
2010-11-03,9.550000190734863,9.449999809265137,9.300000190734863,9.5600004196167,85000
2010-11-04,9.569999694824219,9.699999809265137,9.449999809265137,9.760000228881836,160600
2010-11-05,9.699999809265137,9.760000228881836,9.600000381469727,9.829999923706055,121500
2010-11-08,9.760000228881836,10.079999923706055,9.680000305175781,10.140000343322754,220600
2010-11-09,10.140000343322754,9.899999618530273,9.75,10.220000267028809,186400
2010-11-10,9.899999618530273,9.899999618530273,9.579999923706055,9.970000267028809,119200
2010-11-11,9.800000190734863,9.84000015258789,9.710000038146973,10.09000015258789,127800
2010-11-12,9.800000190734863,9.579999923706055,9.539999961853027,9.850000381469727,138400
2010-11-15,9.970000267028809,9.350000381469727,9.100000381469727,9.979999542236328,203600
2010-11-16,9.3100004196167,9.069999694824219,8.779999732971191,9.3100004196167,151900
2010-11-17,9.050000190734863,8.880000114440918,8.819999694824219,9.069999694824219,112500
2010-11-18,8.970000267028809,9.010000228881836,8.970000267028809,9.130000114440918,145400
2010-11-19,9.039999961853027,9.0600004196167,8.84000015258789,9.1899995803833,139900
2010-11-22,9.079999923706055,8.819999694824219,8.779999732971191,9.140000343322754,147200
2010-11-23,8.739999771118164,8.4399995803833,8.40999984741211,8.760000228881836,102300
2010-11-24,8.460000038146973,8.850000381469727,8.40999984741211,8.880000114440918,110400
2010-11-26,8.829999923706055,8.779999732971191,8.65999984741211,8.960000038146973,101900
2010-11-29,8.75,9.1899995803833,8.739999771118164,9.220000267028809,160900
2010-11-30,9.15999984741211,9.25,9.050000190734863,9.260000228881836,91800
2010-12-01,9.350000381469727,9.399999618530273,9.239999771118164,9.430000305175781,102800
2010-12-02,9.359999656677246,9.029999732971191,9.010000228881836,9.5,112400
2010-12-03,9.0,9.119999885559082,8.899999618530273,9.119999885559082,103200
2010-12-06,9.119999885559082,9.170000076293945,8.850000381469727,9.180000305175781,87700
2010-12-07,9.319999694824219,9.1899995803833,9.079999923706055,9.329999923706055,88000
2010-12-08,9.199999809265137,9.119999885559082,8.920000076293945,9.229999542236328,72900
2010-12-09,9.170000076293945,8.899999618530273,8.8100004196167,9.170000076293945,129500
2010-12-10,8.9399995803833,8.899999618530273,8.819999694824219,9.020000457763672,72200
2010-12-13,8.979999542236328,8.829999923706055,8.800000190734863,9.0,84300
2010-12-14,8.819999694824219,8.65999984741211,8.5600004196167,8.819999694824219,77800
2010-12-15,8.609999656677246,8.539999961853027,8.460000038146973,8.6899995803833,115500
2010-12-16,8.5,8.510000228881836,8.399999618530273,8.539999961853027,104500
2010-12-17,8.539999961853027,8.470000267028809,8.3100004196167,8.539999961853027,114800
2010-12-20,8.470000267028809,8.539999961853027,8.350000381469727,8.579999923706055,92800
2010-12-21,8.680000305175781,8.6899995803833,8.609999656677246,8.779999732971191,96100
2010-12-22,8.699999809265137,8.630000114440918,8.5,8.699999809265137,106800
2010-12-23,8.609999656677246,8.529999732971191,8.460000038146973,8.630000114440918,89900
2010-12-27,8.529999732971191,8.729999542236328,8.470000267028809,8.729999542236328,64300
2010-12-28,8.75,8.479999542236328,8.470000267028809,8.850000381469727,89300
2010-12-29,8.479999542236328,8.399999618530273,8.399999618530273,8.579999923706055,73300
2010-12-30,8.420000076293945,8.460000038146973,8.359999656677246,8.5,78500
2010-12-31,8.479999542236328,8.529999732971191,8.460000038146973,8.630000114440918,107300
2011-01-03,8.800000190734863,8.569999694824219,8.470000267028809,8.800000190734863,106900
2011-01-04,8.630000114440918,8.569999694824219,8.489999771118164,8.649999618530273,100100
2011-01-05,8.510000228881836,8.59000015258789,8.510000228881836,8.65999984741211,82000
2011-01-06,8.619999885559082,8.800000190734863,8.520000457763672,8.850000381469727,104800
2011-01-07,8.829999923706055,8.710000038146973,8.619999885559082,8.880000114440918,80800
2011-01-10,8.630000114440918,8.619999885559082,8.59000015258789,8.739999771118164,64800
2011-01-11,8.630000114440918,8.710000038146973,8.600000381469727,8.739999771118164,69400
2011-01-12,8.779999732971191,8.609999656677246,8.600000381469727,8.800000190734863,101000
2011-01-13,8.569999694824219,8.529999732971191,8.529999732971191,8.710000038146973,91800
2011-01-14,8.079999923706055,7.869999885559082,7.800000190734863,8.149999618530273,505200
2011-01-18,7.800000190734863,7.820000171661377,7.659999847412109,7.869999885559082,164400
2011-01-19,7.789999961853027,7.880000114440918,7.670000076293945,8.100000381469727,136600
2011-01-20,7.809999942779541,7.849999904632568,7.690000057220459,7.940000057220459,104900
2011-01-21,7.869999885559082,7.539999961853027,7.409999847412109,7.869999885559082,230800
2011-01-24,7.5,7.539999961853027,7.480000019073486,7.679999828338623,187900
2011-01-25,7.539999961853027,7.5,7.480000019073486,7.619999885559082,82700
2011-01-26,7.53000020980835,7.670000076293945,7.5,7.690000057220459,53800
2011-01-27,7.679999828338623,7.730000019073486,7.590000152587891,7.78000020980835,73800
2011-01-28,7.739999771118164,7.570000171661377,7.510000228881836,7.739999771118164,64700
2011-01-31,7.639999866485596,7.570000171661377,7.5,7.639999866485596,33300
2011-02-01,7.579999923706055,7.5,7.460000038146973,7.599999904632568,57000
2011-02-02,7.480000019073486,7.349999904632568,7.349999904632568,7.489999771118164,50000
2011-02-03,7.320000171661377,7.179999828338623,7.130000114440918,7.349999904632568,65000
2011-02-04,7.199999809265137,7.170000076293945,7.099999904632568,7.21999979019165,41400
2011-02-07,7.150000095367432,7.010000228881836,6.96999979019165,7.199999809265137,156700
2011-02-08,6.989999771118164,7.260000228881836,6.920000076293945,7.300000190734863,110200
2011-02-09,7.28000020980835,7.369999885559082,7.269999980926514,7.5,108200
2011-02-10,7.409999847412109,7.46999979019165,7.300000190734863,7.5,51900
2011-02-11,7.489999771118164,7.449999809265137,7.429999828338623,7.5,24600
2011-02-14,7.429999828338623,7.579999923706055,7.420000076293945,7.769999980926514,63200
2011-02-15,7.519999980926514,7.46999979019165,7.449999809265137,7.579999923706055,24600
2011-02-16,7.519999980926514,7.449999809265137,7.380000114440918,7.519999980926514,22400
2011-02-17,7.429999828338623,7.420000076293945,7.320000171661377,7.46999979019165,76700
2011-02-18,7.380000114440918,7.289999961853027,7.230000019073486,7.46999979019165,94400
2011-02-22,7.179999828338623,7.010000228881836,7.0,7.190000057220459,63800
2011-02-23,7.0,7.090000152587891,6.889999866485596,7.150000095367432,92800
2011-02-24,7.070000171661377,7.059999942779541,7.010000228881836,7.090000152587891,13000
2011-02-25,7.070000171661377,7.199999809265137,7.070000171661377,7.289999961853027,34800
2011-02-28,7.260000228881836,7.090000152587891,7.039999961853027,7.28000020980835,17200
2011-03-01,7.110000133514404,7.03000020980835,6.949999809265137,7.179999828338623,48800
2011-03-02,7.0,7.039999961853027,6.960000038146973,7.039999961853027,33200
2011-03-03,7.070000171661377,7.010000228881836,7.0,7.139999866485596,15500
2011-03-04,7.0,7.050000190734863,7.0,7.070000171661377,38000
2011-03-07,7.099999904632568,7.050000190734863,7.019999980926514,7.099999904632568,29300
2011-03-08,7.079999923706055,7.21999979019165,7.050000190734863,7.25,17400
2011-03-09,7.230000019073486,7.050000190734863,7.03000020980835,7.320000171661377,50800
2011-03-10,6.960000038146973,7.070000171661377,6.949999809265137,7.079999923706055,42600
2011-03-11,7.0,7.03000020980835,6.96999979019165,7.070000171661377,33500
2011-03-14,6.989999771118164,7.050000190734863,6.900000095367432,7.119999885559082,45400
2011-03-15,6.860000133514404,6.78000020980835,6.5,6.880000114440918,87000
2011-03-16,6.739999771118164,6.630000114440918,6.420000076293945,6.739999771118164,63200
2011-03-17,6.769999980926514,6.46999979019165,6.320000171661377,6.809999942779541,92800
2011-03-18,6.559999942779541,6.550000190734863,6.440000057220459,6.619999885559082,39400
2011-03-21,6.639999866485596,6.650000095367432,6.539999961853027,6.679999828338623,33400
2011-03-22,6.659999847412109,6.579999923706055,6.460000038146973,6.659999847412109,36300
2011-03-23,6.539999961853027,6.599999904632568,6.519999980926514,6.650000095367432,35100
2011-03-24,6.650000095367432,6.610000133514404,6.599999904632568,6.670000076293945,17500
2011-03-25,6.610000133514404,6.5,6.5,6.639999866485596,77800
2011-03-28,6.489999771118164,6.480000019073486,6.440000057220459,6.590000152587891,60700
2011-03-29,6.78000020980835,6.760000228881836,6.409999847412109,6.920000076293945,239900
2011-03-30,6.659999847412109,6.320000171661377,6.309999942779541,6.739999771118164,133300
2011-03-31,6.300000190734863,6.059999942779541,6.059999942779541,6.360000133514404,85700
2011-04-01,6.059999942779541,5.820000171661377,5.710000038146973,6.079999923706055,140300
2011-04-04,5.71999979019165,5.690000057220459,5.619999885559082,5.849999904632568,165900
2011-04-05,5.699999809265137,5.639999866485596,5.550000190734863,5.699999809265137,98400
2011-04-06,5.610000133514404,5.670000076293945,5.610000133514404,5.820000171661377,134500
2011-04-07,5.630000114440918,5.630000114440918,5.579999923706055,5.760000228881836,44100
2011-04-08,5.730000019073486,5.75,5.619999885559082,6.190000057220459,935900
2011-04-11,5.840000152587891,5.769999980926514,5.71999979019165,5.880000114440918,105800
2011-04-12,5.75,5.639999866485596,5.610000133514404,5.760000228881836,134000
2011-04-13,5.690000057220459,5.659999847412109,5.340000152587891,5.75,118000
2011-04-14,5.659999847412109,5.619999885559082,5.559999942779541,5.679999828338623,62500
2011-04-15,5.610000133514404,5.579999923706055,5.420000076293945,5.699999809265137,80000
2011-04-18,5.5,5.5,5.449999809265137,5.579999923706055,58000
2011-04-19,5.539999961853027,5.480000019073486,5.440000057220459,5.639999866485596,80100
2011-04-20,5.559999942779541,5.489999771118164,5.460000038146973,5.590000152587891,40400
2011-04-21,5.550000190734863,5.550000190734863,5.489999771118164,5.650000095367432,83800
2011-04-25,5.650000095367432,5.550000190734863,5.53000020980835,5.730000019073486,230700
2011-04-26,5.590000152587891,5.619999885559082,5.579999923706055,5.659999847412109,73000
2011-04-27,5.639999866485596,5.420000076293945,5.420000076293945,5.690000057220459,85900
2011-04-28,5.429999828338623,5.420000076293945,5.0,5.5,362400
2011-04-29,5.449999809265137,5.150000095367432,5.139999866485596,5.539999961853027,119000
2011-05-02,5.150000095367432,5.25,5.110000133514404,5.320000171661377,57400
2011-05-03,5.260000228881836,5.159999847412109,5.130000114440918,5.28000020980835,42200
2011-05-04,5.300000190734863,4.829999923706055,4.800000190734863,5.309999942779541,208000
2011-05-05,4.829999923706055,5.019999980926514,4.630000114440918,5.099999904632568,318900
2011-05-06,5.039999961853027,5.03000020980835,5.010000228881836,5.099999904632568,95000
2011-05-09,5.050000190734863,5.320000171661377,5.050000190734863,5.489999771118164,373200
2011-05-10,5.380000114440918,5.5,5.380000114440918,5.71999979019165,505000
2011-05-11,5.409999847412109,5.360000133514404,5.28000020980835,5.559999942779541,90300
2011-05-12,5.320000171661377,5.659999847412109,5.25,5.860000133514404,581000
2011-05-13,5.690000057220459,5.860000133514404,5.659999847412109,5.960000038146973,409700
2011-05-16,6.090000152587891,5.769999980926514,5.71999979019165,6.239999771118164,660200
2011-05-17,5.559999942779541,6.019999980926514,5.429999828338623,6.139999866485596,258400
2011-05-18,6.019999980926514,5.760000228881836,5.75,6.059999942779541,75100
2011-05-19,5.75,5.599999904632568,5.579999923706055,5.820000171661377,33500
2011-05-20,5.590000152587891,5.349999904632568,5.320000171661377,5.590000152587891,94700
2011-05-23,5.320000171661377,5.190000057220459,5.159999847412109,5.349999904632568,72100
2011-05-24,5.190000057220459,5.289999961853027,4.980000019073486,5.309999942779541,171000
2011-05-25,5.320000171661377,5.300000190734863,5.010000228881836,5.639999866485596,170400
2011-05-26,5.289999961853027,5.28000020980835,5.190000057220459,5.400000095367432,33200
2011-05-27,5.269999980926514,5.21999979019165,5.03000020980835,5.360000133514404,259800
2011-05-31,5.349999904632568,4.989999771118164,4.920000076293945,5.349999904632568,376100
2011-06-01,5.010000228881836,4.829999923706055,4.800000190734863,5.039999961853027,111300
2011-06-02,4.849999904632568,4.670000076293945,4.599999904632568,4.929999828338623,112700
2011-06-03,4.670000076293945,4.659999847412109,4.650000095367432,4.769999980926514,74600
2011-06-06,4.650000095367432,4.730000019073486,4.480000019073486,4.800000190734863,204800
2011-06-07,4.75,4.539999961853027,4.489999771118164,4.880000114440918,180100
2011-06-08,4.510000228881836,4.369999885559082,4.210000038146973,4.739999771118164,333400
2011-06-09,4.400000095367432,4.239999771118164,4.199999809265137,4.400000095367432,75700
2011-06-10,4.150000095367432,3.930000066757202,3.869999885559082,4.230000019073486,135200
2011-06-13,3.930000066757202,4.110000133514404,3.930000066757202,4.179999828338623,51900
2011-06-14,4.150000095367432,4.199999809265137,4.150000095367432,4.5,62500
2011-06-15,4.179999828338623,4.0,3.9000000953674316,4.210000038146973,121400
2011-06-16,4.070000171661377,3.809999942779541,3.740000009536743,4.070000171661377,64300
2011-06-17,3.819999933242798,3.700000047683716,3.5999999046325684,3.950000047683716,95600
2011-06-20,3.680000066757202,3.549999952316284,3.5,3.950000047683716,88000
2011-06-21,3.559999942779541,3.7799999713897705,3.559999942779541,3.8299999237060547,116700
2011-06-22,3.799999952316284,3.890000104904175,3.7899999618530273,3.930000066757202,34300
2011-06-23,3.809999942779541,3.7699999809265137,3.680000066757202,3.8299999237060547,98200
2011-06-24,3.7899999618530273,3.859999895095825,3.740000009536743,3.9200000762939453,37700
2011-06-27,3.9100000858306885,4.039999961853027,3.869999885559082,4.159999847412109,73000
2011-06-28,4.150000095367432,4.110000133514404,4.070000171661377,4.230000019073486,80600
2011-06-29,4.190000057220459,4.260000228881836,4.050000190734863,4.440000057220459,272000
2011-06-30,4.199999809265137,4.5,4.119999885559082,4.789999961853027,443700
2011-07-01,4.519999980926514,4.519999980926514,4.5,4.699999809265137,73100
2011-07-05,4.599999904632568,4.46999979019165,4.400000095367432,4.639999866485596,50800
2011-07-06,4.400000095367432,4.659999847412109,4.400000095367432,4.840000152587891,181300
2011-07-07,4.730000019073486,4.840000152587891,4.71999979019165,4.949999809265137,82200
2011-07-08,4.820000171661377,4.599999904632568,4.480000019073486,4.820000171661377,49800
2011-07-11,4.659999847412109,4.440000057220459,4.409999847412109,4.670000076293945,44100
2011-07-12,4.329999923706055,4.420000076293945,4.289999961853027,4.440000057220459,96500
2011-07-13,4.460000038146973,5.070000171661377,4.309999942779541,5.110000133514404,454000
2011-07-14,4.789999961853027,4.789999961853027,4.400000095367432,5.239999771118164,496900
2011-07-15,4.809999942779541,5.309999942779541,4.5,5.349999904632568,369400
2011-07-18,5.03000020980835,4.909999847412109,4.650000095367432,5.449999809265137,458800
2011-07-19,4.849999904632568,5.010000228881836,4.820000171661377,5.070000171661377,118300
2011-07-20,5.0,5.03000020980835,4.710000038146973,5.170000076293945,229400
2011-07-21,5.130000114440918,5.079999923706055,4.760000228881836,5.28000020980835,291100
2011-07-22,5.050000190734863,5.070000171661377,4.909999847412109,5.230000019073486,215900
2011-07-25,5.050000190734863,5.110000133514404,4.909999847412109,5.239999771118164,324000
2011-07-26,5.059999942779541,5.079999923706055,4.820000171661377,5.300000190734863,325900
2011-07-27,5.0,5.039999961853027,4.820000171661377,5.199999809265137,120900
2011-07-28,5.090000152587891,5.010000228881836,4.929999828338623,5.440000057220459,394600
2011-07-29,4.980000019073486,4.920000076293945,4.789999961853027,5.150000095367432,271200
2011-08-01,5.050000190734863,4.880000114440918,4.389999866485596,5.139999866485596,463700
2011-08-02,4.840000152587891,4.670000076293945,4.489999771118164,4.949999809265137,456800
2011-08-03,4.650000095367432,4.809999942779541,4.5,5.03000020980835,434400
2011-08-04,4.690000057220459,4.96999979019165,4.570000171661377,5.070000171661377,218400
2011-08-05,5.019999980926514,4.800000190734863,4.710000038146973,5.039999961853027,113200
2011-08-08,4.5,4.449999809265137,3.9600000381469727,4.789999961853027,360700
2011-08-09,4.400000095367432,4.21999979019165,4.150000095367432,4.539999961853027,60200
2011-08-10,4.139999866485596,4.079999923706055,3.950000047683716,4.349999904632568,311100
2011-08-11,4.099999904632568,4.199999809265137,3.9800000190734863,4.349999904632568,314000
2011-08-12,4.230000019073486,4.050000190734863,4.050000190734863,4.400000095367432,49500
2011-08-15,3.930000066757202,3.799999952316284,3.75,4.0,130700
2011-08-16,3.7799999713897705,3.5,3.490000009536743,3.7799999713897705,117100
2011-08-17,3.549999952316284,3.5,3.3499999046325684,3.640000104904175,258300
2011-08-18,3.5,3.440000057220459,3.4100000858306885,3.5199999809265137,71100
2011-08-19,3.440000057220459,3.3499999046325684,3.299999952316284,3.440000057220459,70900
2011-08-22,3.450000047683716,3.450000047683716,3.180000066757202,3.5999999046325684,413000
2011-08-23,3.450000047683716,3.4800000190734863,3.25,3.5899999141693115,342900
2011-08-24,3.4600000381469727,3.4000000953674316,3.319999933242798,3.549999952316284,116700
2011-08-25,3.450000047683716,3.4100000858306885,3.3499999046325684,3.490000009536743,47200
2011-08-26,3.359999895095825,3.430000066757202,3.3499999046325684,3.430000066757202,29000
2011-08-29,3.4600000381469727,3.440000057220459,3.369999885559082,3.569999933242798,84500
2011-08-30,3.450000047683716,3.4700000286102295,3.4000000953674316,3.5,54100
2011-08-31,3.5299999713897705,3.4700000286102295,3.4200000762939453,3.6600000858306885,257200
2011-09-01,3.509999990463257,3.5799999237060547,3.2899999618530273,3.7799999713897705,304700
2011-09-02,3.549999952316284,3.509999990463257,3.3499999046325684,4.0,437900
2011-09-06,3.4800000190734863,3.4200000762939453,3.25,3.799999952316284,238100
2011-09-07,3.440000057220459,3.549999952316284,3.3299999237060547,3.6500000953674316,308700
2011-09-08,3.509999990463257,3.690000057220459,3.4800000190734863,3.7300000190734863,126600
2011-09-09,3.7100000381469727,3.569999933242798,3.430000066757202,3.819999933242798,170300
2011-09-12,3.5,3.549999952316284,3.299999952316284,3.6600000858306885,416300
2011-09-13,3.549999952316284,3.6700000762939453,3.509999990463257,3.7200000286102295,139300
2011-09-14,3.7200000286102295,3.7699999809265137,3.680000066757202,3.9000000953674316,265400
2011-09-15,3.7699999809265137,3.690000057220459,3.5799999237060547,3.880000114440918,251700
2011-09-16,3.680000066757202,3.7899999618530273,3.569999933242798,3.880000114440918,244500
2011-09-19,3.7899999618530273,3.819999933242798,3.609999895095825,4.03000020980835,396600
2011-09-20,3.8499999046325684,3.7300000190734863,3.6500000953674316,3.990000009536743,213800
2011-09-21,3.700000047683716,3.690000057220459,3.5199999809265137,3.809999942779541,80900
2011-09-22,3.5999999046325684,3.490000009536743,3.4000000953674316,3.619999885559082,82900
2011-09-23,3.4600000381469727,3.700000047683716,3.319999933242798,3.759999990463257,435500
2011-09-26,3.759999990463257,3.5399999618530273,3.509999990463257,3.759999990463257,143100
2011-09-27,3.509999990463257,3.4800000190734863,3.4200000762939453,3.6500000953674316,247000
2011-09-28,3.5,3.450000047683716,3.4200000762939453,3.5799999237060547,134600
2011-09-29,3.4800000190734863,3.359999895095825,3.3299999237060547,3.5899999141693115,246100
2011-09-30,3.319999933242798,3.259999990463257,3.25,3.5199999809265137,38400
2011-10-03,3.2200000286102295,3.1500000953674316,2.890000104904175,3.25,283500
2011-10-04,2.869999885559082,3.0199999809265137,2.700000047683716,3.2100000381469727,272300
2011-10-05,3.0399999618530273,3.0299999713897705,2.9200000762939453,3.119999885559082,93600
2011-10-06,3.0299999713897705,3.0299999713897705,2.9700000286102295,3.1500000953674316,76100
2011-10-07,3.0299999713897705,2.9800000190734863,2.9000000953674316,3.1500000953674316,61800
2011-10-10,3.0,2.990000009536743,2.9100000858306885,3.200000047683716,130500
2011-10-11,2.9700000286102295,2.890000104904175,2.8399999141693115,3.049999952316284,81600
2011-10-12,2.9200000762939453,2.8299999237060547,2.7799999713897705,2.940000057220459,107400
2011-10-13,2.8399999141693115,2.819999933242798,2.7699999809265137,2.940000057220459,87600
2011-10-14,2.799999952316284,2.890000104904175,2.75,2.9200000762939453,95200
2011-10-17,2.8499999046325684,2.890000104904175,2.8299999237060547,2.890000104904175,39200
2011-10-18,2.9000000953674316,2.950000047683716,2.819999933242798,2.950000047683716,84100
2011-10-19,2.9600000381469727,2.9100000858306885,2.9000000953674316,3.069999933242798,54300
2011-10-20,2.9100000858306885,2.9200000762939453,2.8399999141693115,2.9700000286102295,31900
2011-10-21,2.940000057220459,3.0199999809265137,2.809999942779541,3.059999942779541,215500
2011-10-24,3.0199999809265137,3.049999952316284,2.950000047683716,3.0899999141693115,27700
2011-10-25,3.049999952316284,3.119999885559082,2.890000104904175,3.180000066757202,216400
2011-10-26,3.1500000953674316,3.109999895095825,2.950000047683716,3.2699999809265137,240300
2011-10-27,3.1600000858306885,3.259999990463257,3.0799999237060547,3.2899999618530273,330200
2011-10-28,3.2899999618530273,3.3399999141693115,3.2699999809265137,3.430000066757202,84400
2011-10-31,3.3499999046325684,3.309999942779541,3.200000047683716,3.4200000762939453,112100
2011-11-01,3.2300000190734863,3.259999990463257,3.0199999809265137,3.3499999046325684,298700
2011-11-02,3.319999933242798,3.309999942779541,3.259999990463257,3.450000047683716,210100
2011-11-03,3.369999885559082,3.430000066757202,3.200000047683716,3.4800000190734863,181800
2011-11-04,3.390000104904175,3.4100000858306885,3.140000104904175,3.490000009536743,199700
2011-11-07,3.3299999237060547,3.450000047683716,3.3299999237060547,3.509999990463257,189300
