Date,naiiopen,naiiclose,naiilow,naiihigh,naiivolume
2010-04-07,7.900000095367432,7.849999904632568,7.809999942779541,8.229999542236328,5200
2010-04-08,7.860000133514404,7.869999885559082,7.829999923706055,8.09000015258789,13900
2010-04-09,7.849999904632568,7.849999904632568,7.809999942779541,7.960000038146973,37400
2010-04-12,7.849999904632568,8.050000190734863,7.849999904632568,8.130000114440918,6900
2010-04-13,8.0,7.960000038146973,7.840000152587891,8.0,7600
2010-04-14,7.900000095367432,7.869999885559082,7.840000152587891,7.989999771118164,18700
2010-04-15,7.849999904632568,7.849999904632568,7.75,7.980000019073486,15200
2010-04-16,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,3700
2010-04-19,7.800000190734863,7.679999828338623,7.53000020980835,7.809999942779541,6000
2010-04-20,7.550000190734863,7.480000019073486,7.480000019073486,7.579999923706055,27500
2010-04-21,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,400
2010-04-22,7.480000019073486,7.53000020980835,7.480000019073486,7.53000020980835,2000
2010-04-23,7.489999771118164,7.489999771118164,7.46999979019165,7.579999923706055,6400
2010-04-26,7.480000019073486,7.409999847412109,7.409999847412109,7.519999980926514,20600
2010-04-27,7.409999847412109,7.409999847412109,7.400000095367432,7.409999847412109,9200
2010-04-28,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0
2010-04-29,7.409999847412109,7.429999828338623,7.409999847412109,7.539999961853027,3500
2010-04-30,7.460000038146973,7.630000114440918,7.429999828338623,7.789999961853027,3500
2010-05-03,7.53000020980835,7.659999847412109,7.53000020980835,7.78000020980835,1000
2010-05-04,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
2010-05-05,7.559999942779541,7.699999809265137,7.510000228881836,7.800000190734863,2600
2010-05-06,7.5,7.400000095367432,7.400000095367432,7.559999942779541,15800
2010-05-07,7.639999866485596,7.590000152587891,7.590000152587891,7.650000095367432,600
2010-05-10,7.619999885559082,7.610000133514404,7.449999809265137,7.650000095367432,16500
2010-05-11,7.449999809265137,7.570000171661377,7.449999809265137,7.619999885559082,2600
2010-05-12,7.460000038146973,7.579999923706055,7.460000038146973,7.619999885559082,22800
2010-05-13,7.46999979019165,7.599999904632568,7.46999979019165,7.610000133514404,2600
2010-05-14,7.46999979019165,7.5,7.449999809265137,7.639999866485596,9600
2010-05-17,7.5,7.659999847412109,7.5,7.829999923706055,14100
2010-05-18,7.53000020980835,7.510000228881836,7.480000019073486,7.670000076293945,2800
2010-05-19,7.550000190734863,7.53000020980835,7.519999980926514,7.650000095367432,500
2010-05-20,7.519999980926514,7.659999847412109,7.449999809265137,7.670000076293945,9500
2010-05-21,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
2010-05-24,7.5,7.670000076293945,7.5,7.670000076293945,2900
2010-05-25,7.5,7.610000133514404,7.5,7.659999847412109,1500
2010-05-26,7.550000190734863,7.5,7.449999809265137,7.639999866485596,22000
2010-05-27,7.460000038146973,7.400000095367432,7.230000019073486,7.619999885559082,76000
2010-05-28,7.300000190734863,7.349999904632568,7.0,7.429999828338623,256200
2010-06-01,7.269999980926514,7.050000190734863,7.0,7.420000076293945,17500
2010-06-02,7.659999847412109,7.25,7.239999771118164,7.659999847412109,8700
2010-06-03,7.110000133514404,6.429999828338623,6.320000171661377,7.150000095367432,307900
2010-06-04,6.260000228881836,6.28000020980835,6.239999771118164,6.489999771118164,25200
2010-06-07,6.420000076293945,6.369999885559082,6.300000190734863,6.420000076293945,5400
2010-06-08,6.380000114440918,6.300000190734863,6.289999961853027,6.400000095367432,7000
2010-06-09,6.300000190734863,6.329999923706055,6.28000020980835,6.429999828338623,12000
2010-06-10,6.309999942779541,6.090000152587891,5.849999904632568,6.309999942779541,15600
2010-06-11,6.039999961853027,6.119999885559082,6.03000020980835,6.260000228881836,38500
2010-06-14,6.139999866485596,6.170000076293945,6.050000190734863,6.199999809265137,5700
2010-06-15,6.050000190734863,6.170000076293945,6.039999961853027,6.199999809265137,4700
2010-06-16,6.239999771118164,6.199999809265137,6.179999828338623,6.309999942779541,5300
2010-06-17,6.199999809265137,6.289999961853027,6.159999847412109,6.289999961853027,3100
2010-06-18,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,2100
2010-06-21,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2010-06-22,6.199999809265137,6.289999961853027,6.199999809265137,6.289999961853027,2900
2010-06-23,6.199999809265137,6.130000114440918,6.050000190734863,6.199999809265137,16300
2010-06-24,6.239999771118164,6.25,6.21999979019165,6.28000020980835,2800
2010-06-25,6.179999828338623,6.329999923706055,6.179999828338623,6.329999923706055,3200
2010-06-28,6.159999847412109,6.329999923706055,6.159999847412109,6.329999923706055,8300
2010-06-29,6.21999979019165,6.289999961853027,6.21999979019165,6.349999904632568,6200
2010-06-30,6.159999847412109,6.349999904632568,6.159999847412109,6.349999904632568,4500
2010-07-01,6.150000095367432,6.190000057220459,6.150000095367432,6.21999979019165,3900
2010-07-02,6.150000095367432,6.420000076293945,6.099999904632568,6.420000076293945,65900
2010-07-06,6.289999961853027,6.349999904632568,6.289999961853027,6.440000057220459,1000
2010-07-07,6.349999904632568,6.449999809265137,6.309999942779541,6.449999809265137,14300
2010-07-08,6.340000152587891,6.449999809265137,6.340000152587891,6.449999809265137,4500
2010-07-09,6.320000171661377,6.449999809265137,6.320000171661377,6.449999809265137,8600
2010-07-12,6.5,6.800000190734863,6.5,6.849999904632568,4200
2010-07-13,6.739999771118164,6.800000190734863,6.739999771118164,6.800000190734863,4500
2010-07-14,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,600
2010-07-15,6.849999904632568,7.039999961853027,6.789999961853027,7.099999904632568,26000
2010-07-16,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,2500
2010-07-19,6.869999885559082,7.139999866485596,6.869999885559082,7.139999866485596,2500
2010-07-20,6.860000133514404,7.150000095367432,6.860000133514404,7.300000190734863,6400
2010-07-21,7.150000095367432,7.139999866485596,7.139999866485596,7.150000095367432,800
2010-07-22,7.010000228881836,7.150000095367432,7.010000228881836,7.150000095367432,200
2010-07-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,9300
2010-07-26,7.199999809265137,7.449999809265137,7.010000228881836,7.829999923706055,119000
2010-07-27,7.139999866485596,7.400000095367432,7.139999866485596,7.550000190734863,3900
2010-07-28,7.289999961853027,7.46999979019165,7.25,7.46999979019165,9200
2010-07-29,7.46999979019165,7.329999923706055,7.150000095367432,7.46999979019165,6600
2010-07-30,7.380000114440918,7.269999980926514,7.099999904632568,7.429999828338623,38600
2010-08-02,7.420000076293945,7.5,7.230000019073486,7.820000171661377,1000
2010-08-03,7.210000038146973,7.25,7.099999904632568,7.46999979019165,76400
2010-08-04,7.25,7.25,7.110000133514404,7.25,30100
2010-08-05,7.199999809265137,7.199999809265137,7.099999904632568,7.389999866485596,37900
2010-08-06,7.5,7.449999809265137,7.449999809265137,7.5,1300
2010-08-09,7.309999942779541,7.599999904632568,7.309999942779541,7.769999980926514,1200
2010-08-10,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2010-08-11,7.449999809265137,7.269999980926514,7.199999809265137,7.599999904632568,11400
2010-08-12,7.329999923706055,7.460000038146973,7.329999923706055,7.489999771118164,9900
2010-08-13,7.309999942779541,7.5,7.309999942779541,7.5,200
2010-08-16,7.389999866485596,7.510000228881836,7.360000133514404,7.590000152587891,1900
2010-08-17,7.349999904632568,7.559999942779541,7.300000190734863,7.579999923706055,2300
2010-08-18,7.440000057220459,7.53000020980835,7.300000190734863,7.590000152587891,15100
2010-08-19,7.420000076293945,6.940000057220459,6.909999847412109,7.5,59600
2010-08-20,7.349999904632568,7.139999866485596,6.980000019073486,7.380000114440918,10000
2010-08-23,7.150000095367432,7.25,7.03000020980835,7.25,13500
2010-08-24,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,5700
2010-08-25,7.150000095367432,7.239999771118164,7.079999923706055,7.300000190734863,9400
2010-08-26,7.199999809265137,7.25,7.110000133514404,7.300000190734863,1300
2010-08-27,7.150000095367432,7.28000020980835,7.130000114440918,7.28000020980835,3900
2010-08-30,7.230000019073486,7.289999961853027,7.199999809265137,7.349999904632568,14500
2010-08-31,7.119999885559082,7.230000019073486,7.050000190734863,7.28000020980835,18600
2010-09-01,7.099999904632568,7.199999809265137,7.099999904632568,7.25,700
2010-09-02,7.150000095367432,7.099999904632568,6.480000019073486,7.260000228881836,10500
2010-09-03,7.059999942779541,7.210000038146973,7.059999942779541,7.239999771118164,6200
2010-09-07,7.110000133514404,7.510000228881836,7.110000133514404,7.550000190734863,20100
2010-09-08,7.539999961853027,7.599999904632568,7.019999980926514,7.75,145600
2010-09-09,7.630000114440918,7.599999904632568,7.449999809265137,7.650000095367432,17900
2010-09-10,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3800
2010-09-13,7.570000171661377,7.659999847412109,7.5,7.75,10400
2010-09-14,7.659999847412109,7.699999809265137,7.650000095367432,7.849999904632568,9200
2010-09-15,7.789999961853027,7.75,7.659999847412109,7.789999961853027,8700
2010-09-16,7.639999866485596,7.75,7.639999866485596,7.960000038146973,40300
2010-09-17,7.670000076293945,7.900000095367432,7.449999809265137,7.929999828338623,53400
2010-09-20,7.96999979019165,7.900000095367432,7.670000076293945,7.96999979019165,24900
2010-09-21,7.630000114440918,7.849999904632568,7.630000114440918,7.900000095367432,29700
2010-09-22,7.800000190734863,7.949999809265137,7.800000190734863,7.96999979019165,31700
2010-09-23,7.980000019073486,7.880000114440918,7.710000038146973,7.989999771118164,32200
2010-09-24,7.900000095367432,7.889999866485596,7.880000114440918,7.900000095367432,6200
2010-09-27,7.869999885559082,7.639999866485596,7.619999885559082,7.949999809265137,22200
2010-09-28,8.0,7.929999828338623,7.599999904632568,8.0,23000
2010-09-29,7.769999980926514,7.739999771118164,7.650000095367432,7.96999979019165,13000
2010-09-30,7.710000038146973,7.920000076293945,7.710000038146973,7.96999979019165,4700
2010-10-01,7.840000152587891,7.900000095367432,7.789999961853027,7.940000057220459,4300
2010-10-04,7.840000152587891,7.710000038146973,7.710000038146973,7.900000095367432,3800
2010-10-05,7.949999809265137,7.710000038146973,7.699999809265137,7.949999809265137,31700
2010-10-06,7.889999866485596,7.760000228881836,7.71999979019165,7.889999866485596,3800
2010-10-07,7.980000019073486,7.739999771118164,7.710000038146973,7.980000019073486,5400
2010-10-08,7.739999771118164,7.78000020980835,7.71999979019165,7.820000171661377,1300
2010-10-11,7.789999961853027,7.739999771118164,7.71999979019165,7.889999866485596,8700
2010-10-12,7.730000019073486,7.800000190734863,7.730000019073486,7.849999904632568,2000
2010-10-13,7.75,7.849999904632568,7.730000019073486,7.849999904632568,41300
2010-10-14,7.769999980926514,7.869999885559082,7.769999980926514,7.869999885559082,1000
2010-10-15,7.730000019073486,7.900000095367432,7.730000019073486,7.900000095367432,600
2010-10-18,7.760000228881836,7.789999961853027,7.71999979019165,7.900000095367432,5100
2010-10-19,7.789999961853027,7.730000019073486,7.599999904632568,7.840000152587891,16200
2010-10-20,7.71999979019165,7.5,7.5,7.75,22500
2010-10-21,7.5,6.71999979019165,6.630000114440918,7.510000228881836,288100
2010-10-22,6.71999979019165,6.75,6.71999979019165,6.889999866485596,6900
2010-10-25,6.75,6.769999980926514,6.75,6.889999866485596,4900
2010-10-26,6.769999980926514,6.71999979019165,6.679999828338623,6.800000190734863,17400
2010-10-27,6.71999979019165,6.75,6.710000038146973,6.829999923706055,3900
2010-10-28,6.739999771118164,6.78000020980835,6.739999771118164,6.800000190734863,7300
2010-10-29,6.78000020980835,6.860000133514404,6.75,6.960000038146973,16700
2010-11-01,6.949999809265137,6.829999923706055,6.829999923706055,7.0,4700
2010-11-02,6.849999904632568,6.860000133514404,6.789999961853027,6.96999979019165,3800
2010-11-03,6.900000095367432,6.820000171661377,6.78000020980835,6.900000095367432,7200
2010-11-04,6.949999809265137,6.900000095367432,6.809999942779541,6.949999809265137,1000
2010-11-05,6.900000095367432,6.960000038146973,6.889999866485596,7.110000133514404,2500
2010-11-08,6.840000152587891,6.869999885559082,6.840000152587891,6.989999771118164,3000
2010-11-09,6.869999885559082,6.929999828338623,6.860000133514404,6.96999979019165,7900
2010-11-10,6.929999828338623,6.880000114440918,6.71999979019165,6.949999809265137,22500
2010-11-11,6.849999904632568,6.829999923706055,6.829999923706055,6.920000076293945,600
2010-11-12,6.78000020980835,6.900000095367432,6.760000228881836,6.920000076293945,10000
2010-11-15,6.880000114440918,6.820000171661377,6.75,6.880000114440918,4000
2010-11-16,6.840000152587891,6.820000171661377,6.760000228881836,6.849999904632568,7700
2010-11-17,6.78000020980835,6.739999771118164,6.690000057220459,6.820000171661377,8100
2010-11-18,6.730000019073486,6.760000228881836,6.679999828338623,6.769999980926514,36000
2010-11-19,6.78000020980835,6.769999980926514,6.690000057220459,6.829999923706055,22800
2010-11-22,6.769999980926514,6.78000020980835,6.739999771118164,6.869999885559082,5600
2010-11-23,6.739999771118164,6.760000228881836,6.739999771118164,6.849999904632568,3100
2010-11-24,6.75,6.800000190734863,6.730000019073486,6.860000133514404,3400
2010-11-26,6.739999771118164,6.800000190734863,6.739999771118164,6.849999904632568,1400
2010-11-29,6.679999828338623,6.809999942779541,6.679999828338623,6.849999904632568,10400
2010-11-30,6.75,6.849999904632568,6.75,6.849999904632568,9500
2010-12-01,6.800000190734863,6.769999980926514,6.710000038146973,6.860000133514404,6000
2010-12-02,6.789999961853027,6.789999961853027,6.78000020980835,6.949999809265137,22200
2010-12-03,6.789999961853027,6.820000171661377,6.739999771118164,6.900000095367432,9400
2010-12-06,6.760000228881836,6.820000171661377,6.760000228881836,6.840000152587891,1500
2010-12-07,6.849999904632568,6.840000152587891,6.769999980926514,6.849999904632568,600
2010-12-08,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,0
2010-12-09,6.760000228881836,6.840000152587891,6.710000038146973,6.849999904632568,1000
2010-12-10,6.809999942779541,6.909999847412109,6.730000019073486,6.96999979019165,9200
2010-12-13,6.800000190734863,6.860000133514404,6.800000190734863,6.909999847412109,3700
2010-12-14,6.78000020980835,6.849999904632568,6.78000020980835,6.909999847412109,1900
2010-12-15,6.78000020980835,6.909999847412109,6.769999980926514,6.909999847412109,15700
2010-12-16,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0
2010-12-17,6.869999885559082,6.800000190734863,6.800000190734863,6.869999885559082,23700
2010-12-20,6.800000190734863,5.849999904632568,5.820000171661377,6.800000190734863,231800
2010-12-21,6.039999961853027,6.0,5.900000095367432,6.039999961853027,6300
2010-12-22,5.869999885559082,5.289999961853027,4.849999904632568,5.96999979019165,539600
2010-12-23,5.320000171661377,5.420000076293945,5.289999961853027,5.480000019073486,19800
2010-12-27,5.429999828338623,5.510000228881836,5.420000076293945,5.550000190734863,7300
2010-12-28,5.550000190734863,5.579999923706055,5.46999979019165,5.630000114440918,24700
2010-12-29,5.559999942779541,5.579999923706055,5.539999961853027,5.579999923706055,6200
2010-12-30,5.599999904632568,5.590000152587891,5.5,5.630000114440918,7000
2010-12-31,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,11800
2011-01-03,5.570000171661377,5.639999866485596,5.570000171661377,5.699999809265137,14800
2011-01-04,5.679999828338623,5.659999847412109,5.639999866485596,5.710000038146973,7900
2011-01-05,5.659999847412109,5.690000057220459,5.659999847412109,5.699999809265137,3400
2011-01-06,5.639999866485596,5.690000057220459,5.639999866485596,5.690000057220459,9000
2011-01-07,5.690000057220459,5.659999847412109,5.659999847412109,5.690000057220459,700
2011-01-10,5.650000095367432,5.670000076293945,5.630000114440918,5.690000057220459,6000
2011-01-11,5.699999809265137,5.659999847412109,5.639999866485596,5.699999809265137,12200
2011-01-12,5.659999847412109,5.639999866485596,5.599999904632568,5.699999809265137,8600
2011-01-13,5.639999866485596,5.599999904632568,5.539999961853027,5.639999866485596,9900
2011-01-14,5.5,5.639999866485596,5.5,5.670000076293945,13500
2011-01-18,5.610000133514404,5.590000152587891,5.579999923706055,5.670000076293945,14500
2011-01-19,5.599999904632568,5.590000152587891,5.590000152587891,5.630000114440918,1000
2011-01-20,5.570000171661377,5.53000020980835,5.480000019073486,5.630000114440918,11400
2011-01-21,5.5,5.519999980926514,5.5,5.559999942779541,1800
2011-01-24,5.480000019073486,5.480000019073486,5.46999979019165,5.519999980926514,2500
2011-01-25,5.449999809265137,5.420000076293945,5.420000076293945,5.46999979019165,5600
2011-01-26,5.420000076293945,5.400000095367432,5.150000095367432,5.429999828338623,15500
2011-01-27,5.409999847412109,5.199999809265137,5.190000057220459,5.409999847412109,3500
2011-01-28,5.25,5.269999980926514,5.25,5.340000152587891,2200
2011-01-31,5.309999942779541,5.309999942779541,5.210000038146973,5.320000171661377,18600
2011-02-01,5.329999923706055,5.309999942779541,5.300000190734863,5.380000114440918,10500
2011-02-02,5.420000076293945,5.300000190734863,5.300000190734863,5.420000076293945,400
2011-02-03,5.309999942779541,5.300000190734863,5.269999980926514,5.309999942779541,3100
2011-02-04,5.300000190734863,5.289999961853027,5.289999961853027,5.360000133514404,1600
2011-02-07,5.269999980926514,5.369999885559082,5.260000228881836,5.389999866485596,10900
2011-02-08,5.360000133514404,5.380000114440918,5.349999904632568,5.389999866485596,1200
2011-02-09,5.440000057220459,5.349999904632568,5.349999904632568,5.440000057220459,500
2011-02-10,5.380000114440918,5.360000133514404,5.360000133514404,5.380000114440918,3400
2011-02-11,5.369999885559082,5.400000095367432,5.360000133514404,5.5,3300
2011-02-14,5.519999980926514,5.440000057220459,5.400000095367432,5.53000020980835,5100
2011-02-15,5.519999980926514,5.460000038146973,5.460000038146973,5.519999980926514,3100
2011-02-16,5.5,5.5,5.440000057220459,5.570000171661377,2400
2011-02-17,5.440000057220459,5.5,5.400000095367432,5.599999904632568,19300
2011-02-18,5.579999923706055,5.590000152587891,5.519999980926514,5.590000152587891,1400
2011-02-22,5.570000171661377,5.519999980926514,5.460000038146973,5.590000152587891,10900
2011-02-23,5.510000228881836,5.480000019073486,5.420000076293945,5.510000228881836,4300
2011-02-24,5.460000038146973,5.5,5.440000057220459,5.519999980926514,1300
2011-02-25,5.489999771118164,5.5,5.460000038146973,5.5,2400
2011-02-28,5.400000095367432,5.400000095367432,5.400000095367432,5.550000190734863,29000
2011-03-01,5.400000095367432,5.489999771118164,5.400000095367432,5.510000228881836,1100
2011-03-02,5.400000095367432,5.5,5.349999904632568,5.5,1600
2011-03-03,5.5,5.5,5.5,5.5,0
2011-03-04,5.400000095367432,5.489999771118164,5.369999885559082,5.5,4700
2011-03-07,5.519999980926514,5.489999771118164,5.440000057220459,5.519999980926514,5900
2011-03-08,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,0
2011-03-09,5.449999809265137,5.460000038146973,5.409999847412109,5.5,2700
2011-03-10,5.420000076293945,5.5,5.420000076293945,5.5,4100
2011-03-11,5.409999847412109,5.460000038146973,5.239999771118164,5.5,26500
2011-03-14,5.460000038146973,5.449999809265137,5.449999809265137,5.5,2500
2011-03-15,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,900
2011-03-16,5.400000095367432,5.46999979019165,5.400000095367432,5.480000019073486,1200
2011-03-17,5.420000076293945,5.550000190734863,5.400000095367432,5.630000114440918,46300
2011-03-18,5.5,5.519999980926514,5.5,5.539999961853027,21400
2011-03-21,5.46999979019165,5.480000019073486,5.46999979019165,5.519999980926514,1700
2011-03-22,5.5,5.5,5.46999979019165,5.550000190734863,2400
2011-03-23,5.519999980926514,5.519999980926514,5.480000019073486,5.519999980926514,6400
2011-03-24,5.460000038146973,5.53000020980835,5.460000038146973,5.539999961853027,5500
2011-03-25,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,300
2011-03-28,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,200
2011-03-29,5.480000019073486,5.519999980926514,5.449999809265137,5.519999980926514,2200
2011-03-30,5.489999771118164,5.519999980926514,5.449999809265137,5.519999980926514,15200
2011-03-31,5.539999961853027,5.630000114440918,5.5,5.670000076293945,6100
2011-04-01,5.630000114440918,5.519999980926514,5.25,5.630000114440918,26200
2011-04-04,5.519999980926514,5.519999980926514,5.519999980926514,5.559999942779541,400
2011-04-05,5.550000190734863,5.539999961853027,5.53000020980835,5.590000152587891,11000
2011-04-06,5.539999961853027,4.389999866485596,4.159999847412109,5.539999961853027,285100
2011-04-07,4.539999961853027,4.190000057220459,4.0,4.539999961853027,159600
2011-04-08,4.199999809265137,4.289999961853027,4.199999809265137,4.329999923706055,11000
2011-04-11,4.329999923706055,4.400000095367432,4.320000171661377,4.409999847412109,28100
2011-04-12,4.429999828338623,4.409999847412109,4.28000020980835,4.440000057220459,29000
2011-04-13,4.429999828338623,4.480000019073486,4.420000076293945,4.619999885559082,22400
2011-04-14,4.590000152587891,4.5,4.489999771118164,4.590000152587891,8300
2011-04-15,4.5,4.5,4.46999979019165,4.570000171661377,11200
2011-04-18,4.550000190734863,4.5,4.449999809265137,4.559999942779541,14700
2011-04-19,4.519999980926514,4.519999980926514,4.480000019073486,4.519999980926514,1100
2011-04-20,4.519999980926514,4.53000020980835,4.489999771118164,4.550000190734863,4200
2011-04-21,4.539999961853027,4.570000171661377,4.510000228881836,4.579999923706055,2500
2011-04-25,4.579999923706055,4.510000228881836,4.429999828338623,4.579999923706055,11400
2011-04-26,4.480000019073486,4.5,4.449999809265137,4.53000020980835,1500
2011-04-27,4.5,4.539999961853027,4.489999771118164,4.550000190734863,1800
2011-04-28,4.539999961853027,4.539999961853027,4.510000228881836,4.570000171661377,5600
2011-04-29,4.53000020980835,4.550000190734863,4.449999809265137,4.550000190734863,5000
2011-05-02,4.550000190734863,4.570000171661377,4.550000190734863,4.570000171661377,2900
2011-05-03,4.519999980926514,4.53000020980835,4.449999809265137,4.539999961853027,3300
2011-05-04,4.5,4.550000190734863,4.5,4.559999942779541,2100
2011-05-05,4.53000020980835,4.46999979019165,4.46999979019165,4.53000020980835,3500
2011-05-06,4.550000190734863,4.539999961853027,4.460000038146973,4.550000190734863,4400
2011-05-09,4.5,4.510000228881836,4.449999809265137,4.539999961853027,15000
2011-05-10,4.46999979019165,4.519999980926514,4.46999979019165,4.519999980926514,2200
2011-05-11,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,100
2011-05-12,4.519999980926514,4.539999961853027,4.460000038146973,4.539999961853027,13000
2011-05-13,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,300
2011-05-16,4.539999961853027,4.53000020980835,4.510000228881836,4.550000190734863,3700
2011-05-17,4.460000038146973,4.239999771118164,4.099999904632568,4.539999961853027,39700
2011-05-18,4.320000171661377,4.309999942779541,4.21999979019165,4.320000171661377,13300
2011-05-19,4.269999980926514,4.349999904632568,4.269999980926514,4.380000114440918,5300
2011-05-20,4.369999885559082,4.380000114440918,4.28000020980835,4.380000114440918,600
2011-05-23,4.409999847412109,4.420000076293945,4.369999885559082,4.46999979019165,1600
2011-05-24,4.489999771118164,4.5,4.400000095367432,4.519999980926514,1900
2011-05-25,4.420000076293945,4.489999771118164,4.420000076293945,4.5,1500
2011-05-26,4.449999809265137,4.409999847412109,4.380000114440918,4.449999809265137,2400
2011-05-27,4.480000019073486,4.329999923706055,4.329999923706055,4.480000019073486,5900
2011-05-31,4.449999809265137,4.349999904632568,4.349999904632568,4.449999809265137,20400
2011-06-01,4.309999942779541,3.5399999618530273,3.3299999237060547,4.309999942779541,232000
2011-06-02,3.5299999713897705,3.3299999237060547,3.309999942779541,3.5299999713897705,33100
2011-06-03,3.4000000953674316,3.450000047683716,3.3299999237060547,3.5299999713897705,36000
2011-06-06,3.4600000381469727,3.2200000286102295,3.0,3.4600000381469727,91500
2011-06-07,3.2300000190734863,3.25,3.0999999046325684,3.2699999809265137,36400
2011-06-08,3.2699999809265137,3.5999999046325684,3.2699999809265137,3.680000066757202,79500
2011-06-09,3.619999885559082,3.630000114440918,3.559999942779541,3.6700000762939453,5700
2011-06-10,3.549999952316284,3.609999895095825,3.549999952316284,3.640000104904175,14600
2011-06-13,3.5399999618530273,3.200000047683716,3.0,3.609999895095825,71700
2011-06-14,3.4800000190734863,3.3499999046325684,3.190000057220459,3.4800000190734863,59100
2011-06-15,3.2899999618530273,3.5299999713897705,3.25,3.7200000286102295,78700
2011-06-16,3.5299999713897705,3.7100000381469727,3.5299999713897705,3.75,55400
2011-06-17,3.75,3.640000104904175,3.549999952316284,3.75,23800
2011-06-20,3.5799999237060547,3.880000114440918,3.5799999237060547,3.990000009536743,55500
2011-06-21,3.9200000762939453,4.079999923706055,3.9000000953674316,4.090000152587891,25800
2011-06-22,4.139999866485596,4.21999979019165,4.119999885559082,4.230000019073486,31000
2011-06-23,4.21999979019165,4.300000190734863,4.210000038146973,4.309999942779541,16900
2011-06-24,4.260000228881836,4.349999904632568,4.260000228881836,4.349999904632568,42500
2011-06-27,4.360000133514404,4.610000133514404,4.360000133514404,4.650000095367432,52200
2011-06-28,4.650000095367432,4.860000133514404,4.599999904632568,4.900000095367432,26600
2011-06-29,4.849999904632568,4.75,4.710000038146973,4.920000076293945,13300
2011-06-30,4.820000171661377,4.820000171661377,4.760000228881836,4.860000133514404,9700
2011-07-01,4.730000019073486,4.789999961853027,4.699999809265137,4.789999961853027,7500
2011-07-05,4.739999771118164,4.739999771118164,4.679999828338623,4.739999771118164,3100
2011-07-06,4.730000019073486,4.650000095367432,4.650000095367432,4.730000019073486,5300
2011-07-07,4.630000114440918,4.659999847412109,4.630000114440918,4.710000038146973,1200
2011-07-08,4.690000057220459,4.699999809265137,4.599999904632568,4.730000019073486,20500
2011-07-11,4.639999866485596,4.699999809265137,4.639999866485596,4.730000019073486,1000
2011-07-12,4.75,4.690000057220459,4.690000057220459,4.75,1100
2011-07-13,4.71999979019165,4.78000020980835,4.690000057220459,4.789999961853027,7400
2011-07-14,4.789999961853027,4.829999923706055,4.75,4.840000152587891,9000
2011-07-15,4.809999942779541,4.829999923706055,4.78000020980835,4.869999885559082,12500
2011-07-18,4.829999923706055,4.840000152587891,4.800000190734863,4.849999904632568,900
2011-07-19,4.800000190734863,4.840000152587891,4.800000190734863,4.849999904632568,900
2011-07-20,4.800000190734863,4.829999923706055,4.760000228881836,4.840000152587891,2400
2011-07-21,4.78000020980835,4.840000152587891,4.760000228881836,4.849999904632568,3700
2011-07-22,4.829999923706055,4.78000020980835,4.78000020980835,4.829999923706055,700
2011-07-25,4.800000190734863,4.800000190734863,4.760000228881836,4.809999942779541,19900
2011-07-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2011-07-27,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,400
2011-07-28,4.78000020980835,4.78000020980835,4.78000020980835,4.829999923706055,3700
2011-07-29,4.820000171661377,4.809999942779541,4.760000228881836,4.820000171661377,1100
2011-08-01,4.809999942779541,4.789999961853027,4.78000020980835,4.820000171661377,3200
2011-08-02,4.769999980926514,4.800000190734863,4.760000228881836,4.809999942779541,4200
2011-08-03,4.760000228881836,4.789999961853027,4.75,4.789999961853027,1900
2011-08-04,4.75,4.739999771118164,4.670000076293945,4.800000190734863,10000
2011-08-05,4.730000019073486,4.789999961853027,4.670000076293945,4.800000190734863,5300
2011-08-08,4.71999979019165,4.78000020980835,4.639999866485596,4.800000190734863,13700
2011-08-09,4.690000057220459,4.78000020980835,4.690000057220459,4.789999961853027,3200
2011-08-10,4.659999847412109,4.75,4.639999866485596,4.75,3500
2011-08-11,4.710000038146973,4.78000020980835,4.599999904632568,4.789999961853027,3700
2011-08-12,4.789999961853027,4.849999904632568,4.71999979019165,4.849999904632568,5700
