Date,mdxgopen,mdxgclose,mdxglow,mdxghigh,mdxgvolume
2010-06-01,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,26900.0
2010-06-02,1.2000000476837158,1.159999966621399,1.1100000143051147,1.2000000476837158,6700.0
2010-06-03,1.2000000476837158,1.149999976158142,1.149999976158142,1.2000000476837158,6200.0
2010-06-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0
2010-06-07,1.190000057220459,1.100000023841858,1.100000023841858,1.2000000476837158,12500.0
2010-06-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,2700.0
2010-06-09,1.1699999570846558,1.100000023841858,1.100000023841858,1.1699999570846558,1800.0
2010-06-10,1.1100000143051147,1.149999976158142,1.0499999523162842,1.149999976158142,7500.0
2010-06-11,1.100000023841858,1.100000023841858,1.100000023841858,1.149999976158142,11500.0
2010-06-14,1.100000023841858,1.100000023841858,1.100000023841858,1.1399999856948853,16700.0
2010-06-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,5100.0
2010-06-16,1.1399999856948853,1.0700000524520874,1.0700000524520874,1.1399999856948853,9300.0
2010-06-17,1.090000033378601,1.090000033378601,1.090000033378601,1.100000023841858,6600.0
2010-06-18,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.0
2010-06-21,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.0
2010-06-22,1.1100000143051147,1.100000023841858,1.100000023841858,1.1100000143051147,21000.0
2010-06-23,1.1200000047683716,1.100000023841858,1.100000023841858,1.1200000047683716,8800.0
2010-06-24,1.1100000143051147,1.100000023841858,1.0499999523162842,1.1100000143051147,10900.0
2010-06-25,1.100000023841858,1.0700000524520874,1.0499999523162842,1.100000023841858,10000.0
2010-06-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.0
2010-06-29,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,600.0
2010-06-30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,2000.0
2010-07-01,1.1299999952316284,1.0499999523162842,1.0499999523162842,1.1299999952316284,38800.0
2010-07-02,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,22400.0
2010-07-06,1.0700000524520874,1.100000023841858,1.0700000524520874,1.1100000143051147,49500.0
2010-07-07,1.100000023841858,1.100000023841858,1.0700000524520874,1.100000023841858,14900.0
2010-07-08,1.100000023841858,1.149999976158142,1.090000033378601,1.149999976158142,19500.0
2010-07-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,500.0
2010-07-12,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2100000381469727,19400.0
2010-07-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,24000.0
2010-07-14,1.2000000476837158,1.3700000047683716,1.2000000476837158,1.3700000047683716,22500.0
2010-07-15,1.2999999523162842,1.4500000476837158,1.25,1.4700000286102295,35500.0
2010-07-16,1.5,1.4800000190734863,1.2999999523162842,1.5,20200.0
2010-07-19,1.440000057220459,1.4500000476837158,1.399999976158142,1.4500000476837158,11800.0
2010-07-20,1.399999976158142,1.350000023841858,1.350000023841858,1.4500000476837158,18000.0
2010-07-21,1.3300000429153442,1.2799999713897705,1.2599999904632568,1.3300000429153442,13100.0
2010-07-22,1.2799999713897705,1.4299999475479126,1.2799999713897705,1.4299999475479126,30500.0
2010-07-23,1.4299999475479126,1.25,1.25,1.4700000286102295,23900.0
2010-07-26,1.25,1.0499999523162842,1.0,1.2899999618530273,86700.0
2010-07-27,1.100000023841858,1.0499999523162842,1.0499999523162842,1.100000023841858,6900.0
2010-07-28,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,5800.0
2010-07-29,1.100000023841858,1.0,1.0,1.100000023841858,26300.0
2010-07-30,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,6000.0
2010-08-02,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.090000033378601,1200.0
2010-08-03,1.0199999809265137,1.0199999809265137,0.9700000286102295,1.0199999809265137,73500.0
2010-08-04,1.090000033378601,1.090000033378601,1.059999942779541,1.090000033378601,8600.0
2010-08-05,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.0
2010-08-06,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0800000429153442,5000.0
2010-08-09,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,10900.0
2010-08-10,1.090000033378601,1.090000033378601,1.090000033378601,1.100000023841858,21400.0
2010-08-11,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,200.0
2010-08-12,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.0
2010-08-13,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.0
2010-08-16,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,2100.0
2010-08-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2000.0
2010-08-18,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,200.0
2010-08-19,1.1100000143051147,1.149999976158142,1.1100000143051147,1.2400000095367432,24200.0
2010-08-20,1.149999976158142,1.100000023841858,1.100000023841858,1.149999976158142,39600.0
2010-08-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0
2010-08-24,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,5000.0
2010-08-25,1.0800000429153442,1.090000033378601,1.0800000429153442,1.100000023841858,12000.0
2010-08-26,1.0199999809265137,1.0,0.8799999952316284,1.0299999713897705,45300.0
2010-08-27,0.9800000190734863,1.0199999809265137,0.9300000071525574,1.0199999809265137,8000.0
2010-08-30,1.0199999809265137,0.9900000095367432,0.9900000095367432,1.0299999713897705,7800.0
2010-08-31,1.0,1.0,0.9800000190734863,1.0,6100.0
2010-09-01,1.0,1.0099999904632568,1.0,1.0399999618530273,15300.0
2010-09-02,1.0,1.0099999904632568,0.9800000190734863,1.0099999904632568,22300.0
2010-09-03,0.9800000190734863,1.0700000524520874,0.9800000190734863,1.0700000524520874,29200.0
2010-09-07,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,5300.0
2010-09-08,1.0099999904632568,1.0,1.0,1.0099999904632568,21900.0
2010-09-09,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,300.0
2010-09-10,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0499999523162842,1200.0
2010-09-13,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,23500.0
2010-09-14,1.0700000524520874,1.090000033378601,1.0700000524520874,1.100000023841858,96500.0
2010-09-15,1.090000033378601,1.1399999856948853,1.0700000524520874,1.149999976158142,144200.0
2010-09-16,1.149999976158142,1.0299999713897705,1.0299999713897705,1.149999976158142,33000.0
2010-09-17,1.0499999523162842,1.100000023841858,1.0099999904632568,1.100000023841858,16800.0
2010-09-20,1.100000023841858,1.0399999618530273,1.0299999713897705,1.149999976158142,20000.0
2010-09-21,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0700000524520874,8600.0
2010-09-22,1.0700000524520874,1.090000033378601,1.0700000524520874,1.100000023841858,19000.0
2010-09-23,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.149999976158142,26300.0
2010-09-24,1.090000033378601,1.0700000524520874,1.0700000524520874,1.090000033378601,5800.0
2010-09-27,1.0700000524520874,1.0399999618530273,1.0399999618530273,1.0700000524520874,4000.0
2010-09-28,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0700000524520874,4200.0
2010-09-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,16000.0
2010-09-30,1.0399999618530273,1.0099999904632568,1.0099999904632568,1.0399999618530273,24400.0
2010-10-01,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,10800.0
2010-10-04,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,10500.0
2010-10-05,1.0,1.0,0.9900000095367432,1.0,9900.0
2010-10-06,1.0,1.0,1.0,1.0,10100.0
2010-10-07,0.9800000190734863,1.1100000143051147,0.9800000190734863,1.1100000143051147,140200.0
2010-10-08,1.100000023841858,1.0199999809265137,0.9800000190734863,1.100000023841858,24200.0
2010-10-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,2000.0
2010-10-12,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1000.0
2010-10-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,4000.0
2010-10-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,5500.0
2010-10-15,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0499999523162842,2200.0
2010-10-18,1.0499999523162842,1.100000023841858,1.0499999523162842,1.1100000143051147,27100.0
2010-10-19,1.100000023841858,1.0299999713897705,1.0299999713897705,1.100000023841858,13300.0
2010-10-20,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.0
2010-10-21,1.0299999713897705,1.0,1.0,1.0299999713897705,75300.0
2010-10-22,1.0,1.0,1.0,1.0,13500.0
2010-10-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,2000.0
2010-10-26,1.0099999904632568,0.9800000190734863,0.9800000190734863,1.0099999904632568,8300.0
2010-10-27,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,11000.0
2010-10-28,1.0,1.0,1.0,1.0,10200.0
2010-10-29,1.0,1.0,0.9800000190734863,1.0,13000.0
2010-11-01,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,600.0
2010-11-02,0.9900000095367432,1.0,0.9800000190734863,1.100000023841858,125900.0
2010-11-03,0.9399999976158142,1.0,0.9399999976158142,1.0700000524520874,144100.0
2010-11-04,1.0,0.9900000095367432,0.9900000095367432,1.0199999809265137,24000.0
2010-11-05,1.0,0.9900000095367432,0.9900000095367432,1.0,29700.0
2010-11-08,1.0,1.0099999904632568,0.9900000095367432,1.0299999713897705,76400.0
2010-11-09,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0099999904632568,8000.0
2010-11-10,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,3500.0
2010-11-11,1.0499999523162842,0.9900000095367432,0.9800000190734863,1.059999942779541,41600.0
2010-11-12,1.0,1.0099999904632568,1.0,1.0399999618530273,51200.0
2010-11-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0399999618530273,28500.0
2010-11-16,1.0399999618530273,1.0099999904632568,0.9800000190734863,1.0399999618530273,4000.0
2010-11-17,1.0099999904632568,0.9900000095367432,0.9800000190734863,1.0099999904632568,28400.0
2010-11-18,0.9599999785423279,1.0,0.9599999785423279,1.0,49500.0
2010-11-19,0.9700000286102295,1.0,0.9700000286102295,1.0,4400.0
2010-11-22,0.9700000286102295,1.0,0.9599999785423279,1.0,7300.0
2010-11-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,8500.0
2010-11-24,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,5000.0
2010-11-26,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.0
2010-11-29,1.0,0.9800000190734863,0.9599999785423279,1.0,37700.0
2010-11-30,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,22300.0
2010-12-01,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.9900000095367432,55000.0
2010-12-02,0.9599999785423279,0.9100000262260437,0.7699999809265137,0.9700000286102295,42000.0
2010-12-03,0.8500000238418579,0.9700000286102295,0.8500000238418579,0.9700000286102295,12100.0
2010-12-06,0.9700000286102295,0.8999999761581421,0.8700000047683716,0.9800000190734863,50300.0
2010-12-07,0.8199999928474426,0.8700000047683716,0.7699999809265137,0.9700000286102295,45200.0
2010-12-08,0.8700000047683716,0.800000011920929,0.800000011920929,0.8700000047683716,9000.0
2010-12-09,0.8500000238418579,1.0,0.8500000238418579,1.0,102100.0
2010-12-10,1.0,1.0,0.800000011920929,1.0,36300.0
2010-12-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,1.0,22600.0
2010-12-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,500.0
2010-12-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,11800.0
2010-12-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.0
2010-12-17,0.8799999952316284,0.9800000190734863,0.8799999952316284,0.9800000190734863,14300.0
2010-12-20,0.9800000190734863,0.9800000190734863,0.8799999952316284,0.9800000190734863,12100.0
2010-12-21,0.9800000190734863,0.949999988079071,0.949999988079071,0.9800000190734863,4700.0
2010-12-22,0.9800000190734863,1.100000023841858,0.9800000190734863,1.100000023841858,68700.0
2010-12-23,1.090000033378601,1.149999976158142,1.0800000429153442,1.149999976158142,19800.0
2010-12-27,1.149999976158142,1.25,1.149999976158142,1.4800000190734863,42300.0
2010-12-28,1.399999976158142,1.350000023841858,1.309999942779541,1.409999966621399,42600.0
2010-12-29,1.3899999856948853,1.2899999618530273,1.25,1.3899999856948853,44100.0
2010-12-30,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1200.0
2010-12-31,1.3200000524520874,1.350000023841858,1.2699999809265137,1.350000023841858,6300.0
2011-01-03,1.350000023841858,1.350000023841858,1.1399999856948853,1.399999976158142,51200.0
2011-01-04,1.350000023841858,1.350000023841858,1.25,1.3799999952316284,14200.0
2011-01-05,1.350000023841858,1.350000023841858,1.350000023841858,1.3600000143051147,8600.0
2011-01-06,1.350000023841858,1.350000023841858,1.2599999904632568,1.3600000143051147,42200.0
2011-01-07,1.399999976158142,1.3899999856948853,1.3899999856948853,1.399999976158142,28400.0
2011-01-10,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,31800.0
2011-01-11,1.399999976158142,1.399999976158142,1.2999999523162842,1.4199999570846558,36700.0
2011-01-12,1.399999976158142,1.350000023841858,1.2899999618530273,1.399999976158142,18600.0
2011-01-13,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,15000.0
2011-01-14,1.399999976158142,1.4199999570846558,1.3799999952316284,1.4199999570846558,14500.0
2011-01-18,1.4199999570846558,1.399999976158142,1.3799999952316284,1.4199999570846558,17400.0
2011-01-19,1.399999976158142,1.3799999952316284,1.3799999952316284,1.399999976158142,9300.0
2011-01-20,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,19900.0
2011-01-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,12400.0
2011-01-24,1.2799999713897705,1.2999999523162842,1.149999976158142,1.2999999523162842,45000.0
2011-01-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.0
2011-01-26,1.2400000095367432,1.1799999475479126,1.1799999475479126,1.2400000095367432,22500.0
2011-01-27,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2999999523162842,58200.0
2011-01-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.25,3400.0
2011-01-31,1.25,1.2000000476837158,1.2000000476837158,1.25,11600.0
2011-02-01,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,7300.0
2011-02-02,1.25,1.25,1.25,1.2999999523162842,6600.0
2011-02-03,1.25,1.25,1.25,1.25,5000.0
2011-02-04,1.25,1.25,1.25,1.25,2800.0
2011-02-07,1.25,1.2999999523162842,1.25,1.2999999523162842,21400.0
2011-02-08,1.25,1.25,1.25,1.25,2600.0
2011-02-09,1.25,1.25,1.25,1.25,0.0
2011-02-10,1.25,1.25,1.2000000476837158,1.25,5500.0
2011-02-11,1.25,1.2000000476837158,1.2000000476837158,1.2999999523162842,32800.0
2011-02-14,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2999999523162842,37700.0
2011-02-15,1.2999999523162842,1.2899999618530273,1.25,1.2999999523162842,19000.0
2011-02-16,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.350000023841858,38700.0
2011-02-17,1.2999999523162842,1.25,1.25,1.2999999523162842,17100.0
2011-02-18,1.2400000095367432,1.25,1.2000000476837158,1.25,6100.0
2011-02-22,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.25,22700.0
2011-02-23,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,1500.0
2011-02-24,1.2799999713897705,1.2999999523162842,1.2300000190734863,1.2999999523162842,1800.0
2011-02-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.0
2011-02-28,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.2899999618530273,3700.0
2011-03-01,1.25,1.2200000286102295,1.2200000286102295,1.2599999904632568,20500.0
2011-03-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1000.0
2011-03-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.0
2011-03-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,500.0
2011-03-07,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2799999713897705,5100.0
2011-03-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,4900.0
2011-03-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.0
2011-03-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,400.0
2011-03-11,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,3100.0
2011-03-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,10000.0
2011-03-15,1.2000000476837158,1.2300000190734863,1.149999976158142,1.2300000190734863,34000.0
2011-03-16,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,700.0
2011-03-17,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,500.0
2011-03-18,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.0
2011-03-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,2000.0
2011-03-22,1.2000000476837158,1.149999976158142,1.149999976158142,1.2000000476837158,15700.0
2011-03-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,300.0
2011-03-24,1.149999976158142,1.1799999475479126,1.1200000047683716,1.2300000190734863,8900.0
2011-03-25,1.149999976158142,1.149999976158142,1.0,1.149999976158142,26300.0
2011-03-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,3500.0
2011-03-29,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.100000023841858,27000.0
2011-03-30,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0700000524520874,18500.0
2011-03-31,1.0299999713897705,1.100000023841858,1.0099999904632568,1.100000023841858,12000.0
2011-04-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,7000.0
2011-04-04,1.0299999713897705,1.149999976158142,1.0299999713897705,1.149999976158142,10100.0
2011-04-05,1.149999976158142,1.0499999523162842,1.0499999523162842,1.149999976158142,5600.0
2011-04-06,1.0499999523162842,1.0399999618530273,1.0099999904632568,1.100000023841858,31600.0
2011-04-07,1.0199999809265137,1.0499999523162842,1.0,1.0499999523162842,60700.0
2011-04-08,1.0299999713897705,1.0,1.0,1.0299999713897705,8000.0
2011-04-11,1.0,1.0,1.0,1.0499999523162842,21000.0
2011-04-12,0.9399999976158142,1.0299999713897705,0.9399999976158142,1.0299999713897705,2100.0
2011-04-13,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,5700.0
2011-04-14,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,2100.0
2011-04-15,1.0499999523162842,1.0,1.0,1.0499999523162842,11200.0
2011-04-18,1.0,1.0,1.0,1.0,10500.0
2011-04-19,1.0,1.0,0.9200000166893005,1.0,44800.0
2011-04-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.1200000047683716,30400.0
2011-04-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,200.0
2011-04-25,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,17200.0
2011-04-26,1.059999942779541,1.0499999523162842,1.0499999523162842,1.1200000047683716,9000.0
2011-04-27,1.100000023841858,1.0399999618530273,0.9800000190734863,1.100000023841858,20300.0
2011-04-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,6700.0
2011-04-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,11000.0
2011-05-02,1.0399999618530273,0.9800000190734863,0.9800000190734863,1.0399999618530273,8800.0
2011-05-03,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,13700.0
2011-05-04,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,2600.0
2011-05-05,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,6200.0
2011-05-06,1.0,1.0,0.9800000190734863,1.0,6000.0
2011-05-09,1.0,1.0800000429153442,1.0,1.0800000429153442,41000.0
2011-05-10,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,4000.0
2011-05-11,1.059999942779541,1.0399999618530273,1.0399999618530273,1.059999942779541,2000.0
2011-05-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.0
2011-05-13,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,45200.0
2011-05-16,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,5900.0
2011-05-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,37100.0
2011-05-18,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.0
2011-05-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,500.0
2011-05-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.0
2011-05-23,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1500.0
2011-05-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.0
2011-05-25,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.0
2011-05-26,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,2900.0
2011-05-27,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.0
2011-05-31,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.0
2011-06-01,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,1400.0
2011-06-02,1.0199999809265137,0.9900000095367432,0.9900000095367432,1.0199999809265137,3600.0
2011-06-03,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.0
2011-06-06,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.0
2011-06-07,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.0
2011-06-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,700.0
2011-06-09,1.0,1.0399999618530273,0.9900000095367432,1.0399999618530273,7800.0
2011-06-10,1.0700000524520874,1.0399999618530273,1.0099999904632568,1.0700000524520874,38100.0
2011-06-13,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.0
2011-06-14,1.0499999523162842,1.0,1.0,1.0499999523162842,25500.0
2011-06-15,1.100000023841858,1.059999942779541,1.0499999523162842,1.149999976158142,47800.0
2011-06-16,1.100000023841858,1.0499999523162842,1.0499999523162842,1.100000023841858,20400.0
2011-06-17,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,5000.0
2011-06-20,1.0,0.7599999904632568,0.75,1.0,45600.0
2011-06-21,1.0499999523162842,1.0199999809265137,1.0,1.0499999523162842,5300.0
2011-06-22,1.0199999809265137,1.0199999809265137,0.8500000238418579,1.2000000476837158,140200.0
2011-06-23,1.0099999904632568,1.0399999618530273,0.9200000166893005,1.0399999618530273,36300.0
2011-06-24,1.059999942779541,1.0800000429153442,1.0099999904632568,1.0800000429153442,38000.0
2011-06-27,1.0700000524520874,1.090000033378601,0.949999988079071,1.090000033378601,58200.0
2011-06-28,0.9599999785423279,1.0499999523162842,0.9599999785423279,1.090000033378601,36500.0
2011-06-29,1.0800000429153442,1.0499999523162842,1.0499999523162842,1.100000023841858,17000.0
2011-06-30,1.0800000429153442,1.0099999904632568,0.9599999785423279,1.0800000429153442,58000.0
2011-07-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.0
2011-07-05,1.0499999523162842,1.100000023841858,1.0299999713897705,1.100000023841858,12000.0
2011-07-06,1.100000023841858,1.2999999523162842,1.100000023841858,1.2999999523162842,39500.0
2011-07-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.350000023841858,37700.0
2011-07-08,1.399999976158142,1.2999999523162842,1.2999999523162842,1.399999976158142,106800.0
2011-07-11,1.4500000476837158,1.3200000524520874,1.3200000524520874,1.4500000476837158,59200.0
2011-07-12,1.25,1.3899999856948853,1.25,1.3899999856948853,5100.0
2011-07-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,5000.0
2011-07-14,1.2999999523162842,1.25,1.25,1.3600000143051147,22800.0
2011-07-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1100.0
2011-07-18,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,4900.0
2011-07-19,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,6000.0
2011-07-20,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,2000.0
2011-07-21,1.350000023841858,1.2999999523162842,1.2999999523162842,1.350000023841858,16000.0
2011-07-22,1.350000023841858,1.340000033378601,1.340000033378601,1.350000023841858,23000.0
2011-07-25,1.340000033378601,1.2300000190734863,1.159999966621399,1.340000033378601,59400.0
2011-07-26,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2799999713897705,164800.0
2011-07-27,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.25,6500.0
2011-07-28,1.2000000476837158,1.149999976158142,1.149999976158142,1.2000000476837158,28300.0
2011-07-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,5000.0
2011-08-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,3900.0
2011-08-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,10200.0
2011-08-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,3400.0
2011-08-04,1.1799999475479126,1.100000023841858,1.100000023841858,1.1799999475479126,19000.0
2011-08-05,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,7500.0
2011-08-08,0.8999999761581421,1.0800000429153442,0.8999999761581421,1.25,12400.0
2011-08-09,1.100000023841858,1.149999976158142,1.0800000429153442,1.149999976158142,13000.0
2011-08-10,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,14600.0
2011-08-11,1.100000023841858,1.2000000476837158,1.100000023841858,1.25,35400.0
2011-08-12,1.25,1.25,1.2100000381469727,1.25,11100.0
2011-08-15,1.100000023841858,1.149999976158142,1.100000023841858,1.25,12300.0
2011-08-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,5000.0
2011-08-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.0
2011-08-18,1.1799999475479126,1.149999976158142,1.100000023841858,1.1799999475479126,11100.0
2011-08-19,1.0800000429153442,1.149999976158142,1.0800000429153442,1.149999976158142,26800.0
2011-08-22,1.149999976158142,1.100000023841858,1.059999942779541,1.149999976158142,50400.0
2011-08-23,1.0499999523162842,1.0800000429153442,1.0,1.0800000429153442,14400.0
2011-08-24,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,10000.0
