Date,gpsopen,gpsclose,gpslow,gpshigh,gpsvolume
2010-01-20,19.799999237060547,19.780000686645508,19.600000381469727,19.829999923706055,7147900.0
2010-01-21,19.760000228881836,19.190000534057617,19.100000381469727,19.860000610351562,13461700.0
2010-01-22,19.09000015258789,18.860000610351562,18.799999237060547,19.350000381469727,10456100.0
2010-01-25,19.0,19.0,18.639999389648438,19.110000610351562,7780400.0
2010-01-26,18.920000076293945,18.950000762939453,18.90999984741211,19.260000228881836,5973100.0
2010-01-27,19.010000228881836,19.200000762939453,18.809999465942383,19.260000228881836,8656600.0
2010-01-28,19.350000381469727,19.030000686645508,18.959999084472656,19.3700008392334,8408600.0
2010-01-29,19.15999984741211,19.079999923706055,19.020000457763672,19.350000381469727,8947700.0
2010-02-01,19.209999084472656,19.15999984741211,19.100000381469727,19.34000015258789,7812400.0
2010-02-02,19.219999313354492,19.469999313354492,19.209999084472656,19.549999237060547,9946100.0
2010-02-03,19.329999923706055,19.020000457763672,19.020000457763672,19.489999771118164,12702900.0
2010-02-04,19.56999969482422,19.479999542236328,19.25,20.0,29565900.0
2010-02-05,19.729999542236328,19.8799991607666,19.600000381469727,19.950000762939453,16252200.0
2010-02-08,19.850000381469727,19.670000076293945,19.65999984741211,19.93000030517578,9554100.0
2010-02-09,19.860000610351562,19.93000030517578,19.739999771118164,20.0,8327600.0
2010-02-10,19.84000015258789,19.889999389648438,19.600000381469727,19.989999771118164,9266900.0
2010-02-11,19.81999969482422,20.1299991607666,19.760000228881836,20.200000762939453,8439900.0
2010-02-12,19.950000762939453,19.950000762939453,19.68000030517578,20.020000457763672,8484000.0
2010-02-16,19.739999771118164,19.770000457763672,19.520000457763672,19.780000686645508,7447000.0
2010-02-17,19.84000015258789,19.899999618530273,19.739999771118164,19.969999313354492,6604200.0
2010-02-18,19.899999618530273,19.989999771118164,19.81999969482422,20.049999237060547,6115800.0
2010-02-19,19.90999984741211,19.850000381469727,19.780000686645508,20.110000610351562,5248600.0
2010-02-22,19.920000076293945,19.770000457763672,19.709999084472656,20.010000228881836,6428700.0
2010-02-23,19.739999771118164,19.8799991607666,19.559999465942383,19.940000534057617,7761000.0
2010-02-24,19.93000030517578,20.290000915527344,19.889999389648438,20.299999237060547,6154900.0
2010-02-25,20.020000457763672,20.389999389648438,19.8799991607666,20.510000228881836,12366800.0
2010-02-26,21.059999465942383,21.5,20.850000381469727,21.760000228881836,19742500.0
2010-03-01,21.520000457763672,21.600000381469727,21.40999984741211,21.700000762939453,9567300.0
2010-03-02,21.639999389648438,21.549999237060547,21.360000610351562,21.739999771118164,8351200.0
2010-03-03,21.579999923706055,21.760000228881836,21.450000762939453,21.860000610351562,10210000.0
2010-03-04,22.040000915527344,22.049999237060547,21.860000610351562,22.239999771118164,10667000.0
2010-03-05,21.959999084472656,22.31999969482422,21.899999618530273,22.350000381469727,6818000.0
2010-03-08,22.15999984741211,22.329999923706055,22.06999969482422,22.3799991607666,4148900.0
2010-03-09,22.139999389648438,22.239999771118164,22.09000015258789,22.31999969482422,6730800.0
2010-03-10,22.329999923706055,22.3700008392334,22.1200008392334,22.389999389648438,7308300.0
2010-03-11,22.190000534057617,22.68000030517578,22.09000015258789,22.709999084472656,9095600.0
2010-03-12,22.75,22.799999237060547,22.670000076293945,22.8700008392334,5175100.0
2010-03-15,22.440000534057617,23.06999969482422,22.440000534057617,23.06999969482422,6822100.0
2010-03-16,23.040000915527344,23.299999237060547,23.010000228881836,23.299999237060547,7209600.0
2010-03-17,23.209999084472656,23.149999618530273,23.030000686645508,23.260000228881836,6918000.0
2010-03-18,23.030000686645508,23.309999465942383,22.950000762939453,23.34000015258789,5961000.0
2010-03-19,23.219999313354492,23.219999313354492,23.06999969482422,23.420000076293945,7238000.0
2010-03-22,23.040000915527344,23.399999618530273,22.979999542236328,23.510000228881836,4420200.0
2010-03-23,23.360000610351562,23.209999084472656,23.1200008392334,23.450000762939453,8374000.0
2010-03-24,23.079999923706055,23.059999465942383,22.950000762939453,23.209999084472656,5751000.0
2010-03-25,23.149999618530273,23.399999618530273,23.06999969482422,23.6299991607666,5340600.0
2010-03-26,23.43000030517578,23.420000076293945,23.170000076293945,23.549999237060547,6185600.0
2010-03-29,23.43000030517578,23.229999542236328,23.040000915527344,23.579999923706055,4371800.0
2010-03-30,23.280000686645508,23.25,23.15999984741211,23.489999771118164,5657900.0
2010-03-31,23.149999618530273,23.110000610351562,23.049999237060547,23.290000915527344,6889700.0
2010-04-01,23.329999923706055,23.6299991607666,23.299999237060547,23.65999984741211,6055300.0
2010-04-05,23.6200008392334,23.780000686645508,23.40999984741211,23.790000915527344,4540500.0
2010-04-06,23.760000228881836,23.84000015258789,23.459999084472656,23.850000381469727,6092500.0
2010-04-07,23.729999542236328,23.860000610351562,23.6200008392334,23.959999084472656,7836600.0
2010-04-08,25.0,24.59000015258789,24.329999923706055,25.020000457763672,16715300.0
2010-04-09,24.6200008392334,24.850000381469727,24.5,24.860000610351562,6917900.0
2010-04-12,25.059999465942383,24.93000030517578,24.81999969482422,25.190000534057617,8657600.0
2010-04-13,24.920000076293945,25.020000457763672,24.8799991607666,25.270000457763672,6894500.0
2010-04-14,25.030000686645508,25.239999771118164,24.81999969482422,25.239999771118164,6963000.0
2010-04-15,25.25,25.34000015258789,25.09000015258789,25.399999618530273,4974300.0
2010-04-16,25.25,25.0,24.81999969482422,25.309999465942383,6072100.0
2010-04-19,24.780000686645508,25.040000915527344,24.59000015258789,25.1299991607666,6484400.0
2010-04-20,25.209999084472656,25.020000457763672,24.989999771118164,25.440000534057617,4960300.0
2010-04-21,24.969999313354492,25.6200008392334,24.969999313354492,25.719999313354492,6584400.0
2010-04-22,25.489999771118164,26.06999969482422,25.280000686645508,26.18000030517578,8675300.0
2010-04-23,26.139999389648438,26.059999465942383,25.81999969482422,26.290000915527344,4819500.0
2010-04-26,26.170000076293945,26.209999084472656,26.0,26.34000015258789,5762800.0
2010-04-27,26.170000076293945,25.139999389648438,25.139999389648438,26.170000076293945,9781200.0
2010-04-28,25.149999618530273,25.209999084472656,25.049999237060547,25.690000534057617,7899900.0
2010-04-29,25.34000015258789,25.6299991607666,25.260000228881836,25.829999923706055,5768600.0
2010-04-30,25.56999969482422,24.729999542236328,24.649999618530273,25.75,9891200.0
2010-05-03,24.860000610351562,25.700000762939453,24.729999542236328,26.040000915527344,8730500.0
2010-05-04,25.469999313354492,24.709999084472656,24.690000534057617,25.700000762939453,12620500.0
2010-05-05,24.530000686645508,24.68000030517578,24.290000915527344,25.149999618530273,14043700.0
2010-05-06,23.889999389648438,22.90999984741211,21.670000076293945,24.0,20075600.0
2010-05-07,22.8700008392334,22.270000457763672,21.829999923706055,23.5,20289100.0
2010-05-10,23.389999389648438,23.75,23.200000762939453,23.860000610351562,8708000.0
2010-05-11,23.389999389648438,23.829999923706055,23.239999771118164,24.139999389648438,6722900.0
2010-05-12,23.84000015258789,24.170000076293945,23.610000610351562,24.190000534057617,6849800.0
2010-05-13,24.049999237060547,23.110000610351562,23.049999237060547,24.059999465942383,7116600.0
2010-05-14,23.010000228881836,22.959999084472656,22.719999313354492,23.25,6624500.0
2010-05-17,23.040000915527344,23.219999313354492,22.520000457763672,23.350000381469727,6700400.0
2010-05-18,23.260000228881836,22.579999923706055,22.450000762939453,23.459999084472656,8640600.0
2010-05-19,22.469999313354492,22.34000015258789,22.040000915527344,22.829999923706055,8319100.0
2010-05-20,21.700000762939453,21.739999771118164,21.56999969482422,22.299999237060547,10301700.0
2010-05-21,21.149999618530273,22.149999618530273,20.989999771118164,22.479999542236328,16225900.0
2010-05-24,22.09000015258789,21.670000076293945,21.6299991607666,22.149999618530273,8169700.0
2010-05-25,20.940000534057617,21.93000030517578,20.940000534057617,21.979999542236328,11079400.0
2010-05-26,21.989999771118164,21.219999313354492,21.15999984741211,22.15999984741211,18758900.0
2010-05-27,21.549999237060547,21.989999771118164,21.360000610351562,22.0,9854100.0
2010-05-28,21.950000762939453,21.799999237060547,21.600000381469727,22.010000228881836,7894000.0
2010-06-01,21.600000381469727,21.389999389648438,21.3799991607666,22.030000686645508,8274100.0
2010-06-02,21.3799991607666,21.93000030517578,21.3799991607666,21.950000762939453,9554700.0
2010-06-03,22.06999969482422,21.799999237060547,21.530000686645508,22.360000610351562,10812600.0
2010-06-04,21.280000686645508,20.959999084472656,20.770000457763672,21.549999237060547,15350300.0
2010-06-07,20.959999084472656,20.719999313354492,20.719999313354492,21.3700008392334,12708800.0
2010-06-08,20.670000076293945,21.1299991607666,20.520000457763672,21.15999984741211,13494900.0
2010-06-09,21.1299991607666,21.200000762939453,21.049999237060547,21.75,13927400.0
2010-06-10,21.479999542236328,22.059999465942383,21.479999542236328,22.079999923706055,10554400.0
2010-06-11,21.65999984741211,21.989999771118164,21.649999618530273,22.15999984741211,10661500.0
2010-06-14,22.190000534057617,22.030000686645508,21.959999084472656,22.239999771118164,7711900.0
2010-06-15,22.1200008392334,22.18000030517578,21.829999923706055,22.25,6686300.0
2010-06-16,21.93000030517578,21.670000076293945,21.56999969482422,22.079999923706055,7255300.0
2010-06-17,21.700000762939453,21.219999313354492,21.059999465942383,21.809999465942383,8664100.0
2010-06-18,21.290000915527344,21.239999771118164,21.239999771118164,21.600000381469727,9608400.0
2010-06-21,21.469999313354492,20.940000534057617,20.829999923706055,21.649999618530273,6333700.0
2010-06-22,20.969999313354492,20.440000534057617,20.3700008392334,21.309999465942383,7397900.0
2010-06-23,20.25,20.469999313354492,20.06999969482422,20.610000610351562,8533900.0
2010-06-24,20.360000610351562,20.100000381469727,19.889999389648438,20.3700008392334,10535500.0
2010-06-25,20.149999618530273,20.200000762939453,19.940000534057617,20.450000762939453,9077800.0
2010-06-28,20.1200008392334,20.170000076293945,20.079999923706055,20.549999237060547,7439900.0
2010-06-29,19.959999084472656,19.549999237060547,19.399999618530273,19.959999084472656,12574000.0
2010-06-30,19.479999542236328,19.459999084472656,19.40999984741211,19.979999542236328,12260100.0
2010-07-01,19.40999984741211,19.899999618530273,19.270000457763672,19.979999542236328,11368000.0
2010-07-02,19.889999389648438,19.479999542236328,19.450000762939453,19.969999313354492,8745400.0
2010-07-06,19.760000228881836,19.3700008392334,19.100000381469727,20.040000915527344,12515600.0
2010-07-07,19.389999389648438,19.719999313354492,19.020000457763672,19.84000015258789,14979100.0
2010-07-08,19.170000076293945,18.219999313354492,17.770000457763672,19.260000228881836,31430400.0
2010-07-09,18.260000228881836,18.530000686645508,18.200000762939453,18.700000762939453,12068700.0
2010-07-12,18.440000534057617,18.809999465942383,18.440000534057617,19.010000228881836,11795200.0
2010-07-13,18.969999313354492,18.889999389648438,18.6200008392334,19.010000228881836,11354900.0
2010-07-14,18.799999237060547,18.6200008392334,18.520000457763672,18.84000015258789,11400500.0
2010-07-15,18.639999389648438,18.790000915527344,18.3799991607666,18.84000015258789,10008900.0
2010-07-16,18.649999618530273,18.1299991607666,18.059999465942383,18.709999084472656,10489400.0
2010-07-19,18.1200008392334,18.290000915527344,18.079999923706055,18.459999084472656,6440600.0
2010-07-20,18.1200008392334,18.479999542236328,18.030000686645508,18.559999465942383,9549300.0
2010-07-21,18.56999969482422,18.110000610351562,18.010000228881836,18.649999618530273,9093600.0
2010-07-22,18.309999465942383,18.329999923706055,18.15999984741211,18.5,12138500.0
2010-07-23,18.290000915527344,18.40999984741211,18.059999465942383,18.450000762939453,9571000.0
2010-07-26,18.3799991607666,19.040000915527344,18.31999969482422,19.040000915527344,9980300.0
2010-07-27,19.18000030517578,18.290000915527344,18.260000228881836,19.219999313354492,9366200.0
2010-07-28,18.280000686645508,17.950000762939453,17.950000762939453,18.450000762939453,9811700.0
2010-07-29,18.09000015258789,18.010000228881836,17.75,18.270000457763672,11127300.0
2010-07-30,17.790000915527344,18.110000610351562,17.450000762939453,18.170000076293945,9712300.0
2010-08-02,18.489999771118164,18.450000762939453,18.170000076293945,18.5,8357900.0
2010-08-03,18.3700008392334,17.690000534057617,17.6200008392334,18.399999618530273,10479100.0
2010-08-04,17.770000457763672,18.1299991607666,17.770000457763672,18.309999465942383,11529200.0
2010-08-05,18.399999618530273,18.459999084472656,18.030000686645508,18.65999984741211,12308600.0
2010-08-06,18.25,18.280000686645508,17.989999771118164,18.299999237060547,8319700.0
2010-08-09,18.43000030517578,18.559999465942383,18.389999389648438,18.649999618530273,5626300.0
2010-08-10,18.440000534057617,18.25,18.1299991607666,18.579999923706055,7019800.0
2010-08-11,17.809999465942383,17.8700008392334,17.670000076293945,18.06999969482422,11372400.0
2010-08-12,17.530000686645508,17.950000762939453,17.3799991607666,18.020000457763672,8342500.0
2010-08-13,17.920000076293945,17.670000076293945,17.639999389648438,18.030000686645508,5583400.0
2010-08-16,17.559999465942383,17.6299991607666,17.459999084472656,17.93000030517578,4575800.0
2010-08-17,17.809999465942383,17.639999389648438,17.639999389648438,17.940000534057617,5625400.0
2010-08-18,17.639999389648438,17.979999542236328,17.59000015258789,18.100000381469727,7503100.0
2010-08-19,17.940000534057617,17.709999084472656,17.59000015258789,18.200000762939453,11138600.0
2010-08-20,18.020000457763672,17.31999969482422,17.030000686645508,18.200000762939453,13788400.0
2010-08-23,17.350000381469727,17.139999389648438,17.110000610351562,17.510000228881836,6087700.0
2010-08-24,16.93000030517578,16.860000610351562,16.649999618530273,17.020000457763672,13777900.0
2010-08-25,16.719999313354492,16.959999084472656,16.65999984741211,17.079999923706055,12622400.0
2010-08-26,16.979999542236328,16.90999984741211,16.780000686645508,17.09000015258789,11264900.0
2010-08-27,16.989999771118164,17.030000686645508,16.6200008392334,17.049999237060547,10875000.0
2010-08-30,16.979999542236328,16.899999618530273,16.860000610351562,17.110000610351562,9758500.0
2010-08-31,17.030000686645508,16.889999389648438,16.809999465942383,17.40999984741211,16007300.0
2010-09-01,17.020000457763672,17.209999084472656,17.020000457763672,17.510000228881836,11421700.0
2010-09-02,17.3700008392334,17.43000030517578,17.280000686645508,17.770000457763672,11462500.0
2010-09-03,17.40999984741211,17.649999618530273,17.40999984741211,17.829999923706055,8137200.0
2010-09-07,17.709999084472656,17.229999542236328,17.15999984741211,17.709999084472656,4553800.0
2010-09-08,17.219999313354492,17.239999771118164,17.139999389648438,17.3700008392334,5802200.0
2010-09-09,17.56999969482422,17.34000015258789,17.239999771118164,17.65999984741211,5291700.0
2010-09-10,17.3799991607666,17.3700008392334,17.299999237060547,17.510000228881836,4871900.0
2010-09-13,17.540000915527344,17.809999465942383,17.530000686645508,17.850000381469727,8398700.0
2010-09-14,17.860000610351562,18.5,17.81999969482422,18.610000610351562,14173100.0
2010-09-15,18.34000015258789,18.600000381469727,18.229999542236328,18.65999984741211,11742200.0
2010-09-16,18.520000457763672,18.579999923706055,18.18000030517578,18.579999923706055,6838900.0
2010-09-17,18.65999984741211,18.90999984741211,18.469999313354492,18.989999771118164,14313700.0
2010-09-20,19.170000076293945,19.15999984741211,18.799999237060547,19.209999084472656,8820800.0
2010-09-21,19.18000030517578,18.790000915527344,18.68000030517578,19.18000030517578,8509100.0
2010-09-22,18.729999542236328,18.6299991607666,18.420000076293945,18.809999465942383,7610800.0
2010-09-23,18.520000457763672,18.510000228881836,18.329999923706055,18.719999313354492,5420400.0
2010-09-24,18.709999084472656,18.829999923706055,18.56999969482422,18.940000534057617,9754800.0
2010-09-27,18.790000915527344,18.610000610351562,18.549999237060547,18.860000610351562,5323300.0
2010-09-28,18.670000076293945,18.90999984741211,18.389999389648438,18.940000534057617,7046200.0
2010-09-29,18.860000610351562,18.770000457763672,18.6200008392334,18.899999618530273,7376700.0
2010-09-30,18.889999389648438,18.639999389648438,18.5,19.020000457763672,8053700.0
2010-10-01,18.639999389648438,18.510000228881836,18.3799991607666,18.81999969482422,6759700.0
2010-10-04,18.40999984741211,18.399999618530273,18.260000228881836,18.6200008392334,7212300.0
2010-10-05,18.489999771118164,18.68000030517578,18.40999984741211,18.81999969482422,9098100.0
2010-10-06,18.610000610351562,18.670000076293945,18.5,18.729999542236328,6845500.0
2010-10-07,18.360000610351562,18.1200008392334,18.06999969482422,18.6299991607666,14794200.0
2010-10-08,18.079999923706055,18.209999084472656,17.690000534057617,18.530000686645508,13122000.0
2010-10-11,18.360000610351562,18.270000457763672,18.239999771118164,18.610000610351562,7806000.0
2010-10-12,18.229999542236328,18.709999084472656,18.1200008392334,18.809999465942383,11640000.0
2010-10-13,18.770000457763672,18.989999771118164,18.770000457763672,19.200000762939453,13392900.0
2010-10-14,19.079999923706055,19.059999465942383,18.889999389648438,19.31999969482422,15425700.0
2010-10-15,19.170000076293945,19.520000457763672,19.049999237060547,19.770000457763672,17532100.0
2010-10-18,19.739999771118164,19.809999465942383,19.719999313354492,20.09000015258789,14548000.0
2010-10-19,19.549999237060547,19.549999237060547,19.399999618530273,19.8700008392334,9418800.0
2010-10-20,19.579999923706055,19.31999969482422,19.25,19.799999237060547,10075300.0
2010-10-21,19.40999984741211,19.049999237060547,18.989999771118164,19.520000457763672,9593000.0
2010-10-22,19.040000915527344,19.149999618530273,18.850000381469727,19.219999313354492,5053000.0
2010-10-25,19.280000686645508,19.360000610351562,19.25,19.549999237060547,5813400.0
2010-10-26,19.299999237060547,19.68000030517578,19.18000030517578,19.75,8134800.0
2010-10-27,19.579999923706055,19.34000015258789,19.030000686645508,19.579999923706055,7926900.0
2010-10-28,19.350000381469727,19.149999618530273,18.93000030517578,19.479999542236328,8245300.0
2010-10-29,19.15999984741211,19.010000228881836,18.90999984741211,19.299999237060547,7738200.0
2010-11-01,19.110000610351562,19.1299991607666,18.899999618530273,19.219999313354492,10209000.0
2010-11-02,19.229999542236328,19.270000457763672,19.06999969482422,19.420000076293945,6866400.0
2010-11-03,19.309999465942383,19.260000228881836,18.889999389648438,19.3799991607666,9732600.0
2010-11-04,20.809999465942383,20.43000030517578,20.260000228881836,21.0,17248400.0
2010-11-05,20.479999542236328,20.809999465942383,20.469999313354492,20.8700008392334,8882400.0
2010-11-08,20.770000457763672,20.709999084472656,20.459999084472656,20.899999618530273,6309400.0
2010-11-09,20.799999237060547,20.190000534057617,20.100000381469727,20.799999237060547,8837700.0
2010-11-10,20.1299991607666,20.1200008392334,19.969999313354492,20.299999237060547,9619500.0
2010-11-11,19.950000762939453,20.530000686645508,19.81999969482422,20.670000076293945,10322700.0
2010-11-12,20.420000076293945,20.489999771118164,20.239999771118164,20.559999465942383,6783700.0
2010-11-15,20.479999542236328,20.31999969482422,20.200000762939453,20.600000381469727,6815800.0
2010-11-16,20.25,20.280000686645508,20.15999984741211,20.799999237060547,8300500.0
2010-11-17,20.3700008392334,20.690000534057617,20.360000610351562,20.84000015258789,8748400.0
2010-11-18,20.93000030517578,20.90999984741211,20.709999084472656,21.030000686645508,10465600.0
2010-11-19,20.3799991607666,20.700000762939453,20.030000686645508,20.799999237060547,13845500.0
2010-11-22,20.610000610351562,20.59000015258789,20.389999389648438,20.760000228881836,9856300.0
2010-11-23,20.600000381469727,20.59000015258789,20.399999618530273,20.969999313354492,9298300.0
2010-11-24,20.579999923706055,20.799999237060547,20.540000915527344,20.889999389648438,6756800.0
2010-11-26,20.700000762939453,20.899999618530273,20.700000762939453,20.940000534057617,3632400.0
2010-11-29,20.709999084472656,20.719999313354492,20.450000762939453,20.8700008392334,9266400.0
2010-11-30,20.469999313354492,21.360000610351562,20.450000762939453,21.540000915527344,16495700.0
2010-12-01,21.440000534057617,21.559999465942383,21.200000762939453,21.690000534057617,10923000.0
2010-12-02,21.389999389648438,21.670000076293945,21.280000686645508,21.979999542236328,14955400.0
2010-12-03,21.459999084472656,21.440000534057617,21.149999618530273,21.559999465942383,8093100.0
2010-12-06,21.43000030517578,21.40999984741211,21.25,21.59000015258789,6348900.0
2010-12-07,21.649999618530273,21.229999542236328,21.200000762939453,21.670000076293945,7466500.0
2010-12-08,21.170000076293945,21.329999923706055,21.170000076293945,21.549999237060547,8929400.0
2010-12-09,21.450000762939453,21.329999923706055,21.190000534057617,21.520000457763672,5365100.0
2010-12-10,21.420000076293945,21.479999542236328,21.309999465942383,21.559999465942383,6952000.0
2010-12-13,21.479999542236328,21.18000030517578,21.1200008392334,21.700000762939453,7825200.0
2010-12-14,21.149999618530273,20.90999984741211,20.8700008392334,21.200000762939453,11067300.0
2010-12-15,21.040000915527344,20.940000534057617,20.899999618530273,21.059999465942383,7950200.0
2010-12-16,20.950000762939453,21.25,20.950000762939453,21.399999618530273,6983300.0
2010-12-17,21.110000610351562,21.190000534057617,21.049999237060547,21.459999084472656,8943200.0
2010-12-20,21.260000228881836,21.15999984741211,21.1200008392334,21.3700008392334,5531400.0
2010-12-21,21.260000228881836,21.15999984741211,20.979999542236328,21.290000915527344,5894500.0
2010-12-22,21.18000030517578,21.200000762939453,21.1299991607666,21.440000534057617,4932400.0
2010-12-23,21.229999542236328,21.459999084472656,21.110000610351562,21.5,4876100.0
2010-12-27,21.34000015258789,21.510000228881836,21.299999237060547,21.56999969482422,3203900.0
2010-12-28,21.469999313354492,21.649999618530273,21.40999984741211,21.719999313354492,4818500.0
2010-12-29,21.68000030517578,21.93000030517578,21.56999969482422,21.989999771118164,5200100.0
2010-12-30,21.8700008392334,22.459999084472656,21.799999237060547,22.5,7102300.0
2010-12-31,22.389999389648438,22.139999389648438,22.100000381469727,22.510000228881836,5395300.0
2011-01-03,22.31999969482422,22.219999313354492,22.040000915527344,22.34000015258789,6615600.0
2011-01-04,22.239999771118164,21.959999084472656,21.760000228881836,22.299999237060547,6643000.0
2011-01-05,21.84000015258789,22.229999542236328,21.399999618530273,22.239999771118164,11085700.0
2011-01-06,20.739999771118164,20.700000762939453,20.25,20.920000076293945,38161600.0
2011-01-07,20.549999237060547,20.510000228881836,20.25,20.75,14556800.0
2011-01-10,20.3700008392334,20.530000686645508,20.3700008392334,20.56999969482422,8069800.0
2011-01-11,20.610000610351562,20.31999969482422,20.270000457763672,20.6200008392334,7098500.0
2011-01-12,20.450000762939453,20.3799991607666,20.329999923706055,20.5,7032100.0
2011-01-13,20.239999771118164,20.290000915527344,20.139999389648438,20.469999313354492,6399900.0
2011-01-14,20.229999542236328,20.40999984741211,20.200000762939453,20.43000030517578,4841700.0
2011-01-18,20.299999237060547,20.290000915527344,20.25,20.40999984741211,7901500.0
2011-01-19,20.290000915527344,20.139999389648438,20.100000381469727,20.3799991607666,6587500.0
2011-01-20,20.100000381469727,20.219999313354492,20.010000228881836,20.360000610351562,11318300.0
2011-01-21,20.25,20.100000381469727,19.610000610351562,20.280000686645508,14862500.0
2011-01-24,20.0,20.209999084472656,19.93000030517578,20.260000228881836,9802000.0
2011-01-25,20.1299991607666,20.15999984741211,19.829999923706055,20.190000534057617,14172700.0
2011-01-26,20.209999084472656,20.020000457763672,19.889999389648438,20.219999313354492,5733300.0
2011-01-27,19.93000030517578,19.360000610351562,19.270000457763672,20.010000228881836,17109000.0
2011-01-28,19.360000610351562,19.200000762939453,19.149999618530273,19.489999771118164,9504500.0
2011-01-31,19.200000762939453,19.270000457763672,19.1200008392334,19.40999984741211,8538800.0
2011-02-01,19.40999984741211,19.520000457763672,19.299999237060547,19.639999389648438,8125700.0
2011-02-02,19.209999084472656,19.030000686645508,18.940000534057617,19.40999984741211,9934100.0
2011-02-03,19.729999542236328,19.829999923706055,19.56999969482422,20.25,16181300.0
2011-02-04,19.850000381469727,20.100000381469727,19.739999771118164,20.15999984741211,6524100.0
2011-02-07,20.18000030517578,20.34000015258789,20.049999237060547,20.389999389648438,6645800.0
2011-02-08,20.40999984741211,20.940000534057617,20.280000686645508,20.950000762939453,9803700.0
2011-02-09,20.8700008392334,21.190000534057617,20.8700008392334,21.450000762939453,11312900.0
2011-02-10,21.139999389648438,21.219999313354492,21.020000457763672,21.239999771118164,6012100.0
2011-02-11,21.110000610351562,21.399999618530273,21.110000610351562,21.450000762939453,6886700.0
2011-02-14,21.360000610351562,21.469999313354492,21.309999465942383,21.540000915527344,5542100.0
2011-02-15,22.34000015258789,22.780000686645508,22.059999465942383,22.950000762939453,21407000.0
2011-02-16,22.809999465942383,22.850000381469727,22.639999389648438,23.09000015258789,9708000.0
2011-02-17,22.799999237060547,23.030000686645508,22.649999618530273,23.219999313354492,6517900.0
2011-02-18,23.1299991607666,23.049999237060547,22.8700008392334,23.15999984741211,7469000.0
2011-02-22,22.719999313354492,22.700000762939453,22.6200008392334,23.110000610351562,6603300.0
2011-02-23,22.639999389648438,22.329999923706055,22.020000457763672,22.75,7663600.0
2011-02-24,22.559999465942383,22.489999771118164,22.200000762939453,22.68000030517578,9808100.0
2011-02-25,22.780000686645508,22.75,22.280000686645508,23.190000534057617,10959200.0
2011-02-28,22.700000762939453,22.530000686645508,22.3799991607666,22.719999313354492,8028500.0
2011-03-01,22.530000686645508,22.200000762939453,22.139999389648438,22.75,9182400.0
2011-03-02,22.200000762939453,22.209999084472656,21.809999465942383,22.350000381469727,7934200.0
2011-03-03,21.860000610351562,21.780000686645508,21.420000076293945,22.190000534057617,11562000.0
2011-03-04,21.81999969482422,21.59000015258789,21.479999542236328,22.06999969482422,8361500.0
2011-03-07,21.690000534057617,21.260000228881836,21.200000762939453,21.709999084472656,8307600.0
2011-03-08,21.260000228881836,21.299999237060547,21.1200008392334,21.450000762939453,5260600.0
2011-03-09,21.25,21.459999084472656,21.200000762939453,21.510000228881836,6771100.0
2011-03-10,21.010000228881836,21.43000030517578,21.010000228881836,21.59000015258789,7514200.0
2011-03-11,21.260000228881836,21.969999313354492,21.260000228881836,22.030000686645508,9011300.0
2011-03-14,21.6299991607666,21.790000915527344,21.520000457763672,22.1200008392334,12410700.0
2011-03-15,21.40999984741211,21.719999313354492,21.170000076293945,21.860000610351562,9315600.0
2011-03-16,21.709999084472656,21.530000686645508,21.3700008392334,21.93000030517578,9934400.0
2011-03-17,21.770000457763672,21.68000030517578,21.56999969482422,21.799999237060547,8808800.0
2011-03-18,21.809999465942383,21.8700008392334,21.59000015258789,21.90999984741211,11646100.0
2011-03-21,21.739999771118164,21.90999984741211,21.639999389648438,21.989999771118164,9060500.0
2011-03-22,21.920000076293945,21.850000381469727,21.75,22.020000457763672,6242200.0
2011-03-23,21.799999237060547,22.020000457763672,21.600000381469727,22.100000381469727,7447400.0
2011-03-24,22.09000015258789,22.540000915527344,22.040000915527344,22.59000015258789,6428700.0
2011-03-25,22.579999923706055,22.559999465942383,22.40999984741211,22.6299991607666,4485000.0
2011-03-28,22.559999465942383,22.170000076293945,22.15999984741211,22.68000030517578,6070800.0
2011-03-29,22.100000381469727,22.280000686645508,22.100000381469727,22.299999237060547,4285700.0
2011-03-30,22.399999618530273,22.639999389648438,22.290000915527344,22.709999084472656,4680800.0
2011-03-31,22.600000381469727,22.65999984741211,22.459999084472656,22.729999542236328,6507700.0
2011-04-01,22.739999771118164,22.6299991607666,22.559999465942383,22.989999771118164,6541700.0
2011-04-04,22.59000015258789,22.530000686645508,22.3799991607666,22.65999984741211,6541100.0
2011-04-05,22.25,23.100000381469727,22.229999542236328,23.280000686645508,9039200.0
2011-04-06,23.1299991607666,23.059999465942383,22.729999542236328,23.200000762939453,8876300.0
2011-04-07,22.09000015258789,22.719999313354492,21.969999313354492,23.329999923706055,21158400.0
2011-04-08,22.860000610351562,22.25,22.100000381469727,22.860000610351562,8366300.0
2011-04-11,22.18000030517578,22.170000076293945,22.020000457763672,22.280000686645508,6058600.0
2011-04-12,22.1299991607666,22.170000076293945,22.010000228881836,22.559999465942383,7529100.0
2011-04-13,22.25,22.530000686645508,22.09000015258789,22.579999923706055,6371000.0
2011-04-14,22.489999771118164,22.229999542236328,22.149999618530273,22.520000457763672,6939700.0
2011-04-15,22.34000015258789,22.469999313354492,22.190000534057617,22.5,5909600.0
2011-04-18,21.459999084472656,21.790000915527344,21.459999084472656,22.040000915527344,10498000.0
