Date,hpqopen,hpqclose,hpqlow,hpqhigh,hpqvolume
2009-11-10,22.620346069335938,22.688465118408203,22.547683715820312,22.69300651550293,23372600.0
2009-11-11,22.62488555908203,22.70663070678711,22.574932098388672,22.70663070678711,31344100.0
2009-11-12,22.547683715820312,22.570390701293945,22.493188858032227,22.688465118408203,48412000.0
2009-11-13,22.574932098388672,22.66575813293457,22.43415069580078,22.683923721313477,30512600.0
2009-11-16,22.656675338745117,23.074478149414062,22.643051147460938,23.10626792907715,45400600.0
2009-11-17,22.8701171875,23.30608558654785,22.82016372680664,23.35603904724121,34825000.0
2009-11-18,23.174386978149414,22.92461395263672,22.829246520996094,23.183469772338867,36385800.0
2009-11-19,22.79291534423828,22.62488555908203,22.39781951904297,22.865577697753906,33199900.0
2009-11-20,22.515893936157227,22.724796295166016,22.484106063842773,22.829246520996094,31674800.0
2009-11-23,22.901906967163086,23.169845581054688,22.865577697753906,23.174386978149414,34737800.0
2009-11-24,22.979110717773438,22.79291534423828,22.633968353271484,23.169845581054688,38027200.0
2009-11-25,22.86103630065918,22.729337692260742,22.688465118408203,22.865577697753906,28065800.0
2009-11-27,22.225250244140625,22.284286499023438,22.070844650268555,22.4205265045166,21907600.0
2009-11-30,22.238874435424805,22.27974510192871,22.16621208190918,22.393278121948242,36022900.0
2009-12-01,22.429609298706055,22.520435333251953,22.41144371032715,22.61580467224121,40320300.0
2009-12-02,22.4205265045166,22.24341583251953,22.20708465576172,22.52497673034668,32493500.0
2009-12-03,22.356948852539062,22.234333038330078,22.198001861572266,22.443233489990234,34699100.0
2009-12-04,22.30699348449707,22.611263275146484,22.297910690307617,22.661216735839844,41607800.0
2009-12-07,22.470481872558594,22.34786605834961,22.32061767578125,22.65213394165039,28708300.0
2009-12-08,22.288827896118164,22.225250244140625,22.170753479003906,22.32061767578125,25495400.0
2009-12-09,22.26612091064453,22.683923721313477,22.16621208190918,22.70663070678711,38609200.0
2009-12-10,22.69300651550293,22.77020835876465,22.611263275146484,22.811080932617188,41310400.0
2009-12-11,22.747501373291016,22.729337692260742,22.656675338745117,22.801998138427734,26059100.0
2009-12-14,22.683923721313477,23.015439987182617,22.674840927124023,23.05177116394043,27472800.0
2009-12-15,22.942779541015625,23.156221389770508,22.856494903564453,23.274295806884766,40775500.0
2009-12-16,23.11534881591797,23.324251174926758,23.110807418823242,23.405994415283203,34427300.0
2009-12-17,23.133514404296875,22.96094512939453,22.824705123901367,23.201635360717773,30883000.0
2009-12-18,23.11534881591797,23.387828826904297,23.02452278137207,23.43778419494629,47244100.0
2009-12-21,23.38328742980957,23.610353469848633,23.365121841430664,23.732969284057617,34862500.0
2009-12-22,23.587648391723633,23.82379722595215,23.569482803344727,23.891916275024414,26843200.0
2009-12-23,23.828338623046875,23.837421417236328,23.623977661132812,23.841960906982422,17747200.0
2009-12-24,23.732969284057617,24.009990692138672,23.687557220458984,24.041780471801758,9164200.0
2009-12-28,24.0145320892334,23.960037231445312,23.819255828857422,24.0145320892334,24545200.0
2009-12-29,23.89645767211914,23.873750686645508,23.8555850982666,23.991825103759766,15338400.0
2009-12-30,23.74205207824707,24.03723907470703,23.74205207824707,24.03723907470703,14634400.0
2009-12-31,23.98728370666504,23.392370223999023,23.374204635620117,24.046321868896484,30512800.0
2010-01-04,23.405994415283203,23.819255828857422,23.30608558654785,23.841960906982422,27957400.0
2010-01-05,23.67847442626953,23.919164657592773,23.660308837890625,23.95095443725586,28830500.0
2010-01-06,23.8555850982666,23.696640014648438,23.637601852416992,23.946413040161133,25866000.0
2010-01-07,23.701181411743164,23.70572280883789,23.61489486694336,23.88283348083496,22507300.0
2010-01-08,23.660308837890625,23.88283348083496,23.62851905822754,23.905540466308594,22548200.0
2010-01-11,23.878292083740234,23.81017303466797,23.587648391723633,23.941871643066406,22335700.0
2010-01-12,23.62851905822754,23.60127067565918,23.519527435302734,23.86920928955078,27153700.0
2010-01-13,23.70572280883789,23.714805603027344,23.455949783325195,23.801090240478516,25957800.0
2010-01-14,23.71934700012207,23.84650230407715,23.673933029174805,24.041780471801758,35483600.0
2010-01-15,23.88283348083496,23.828338623046875,23.64214324951172,24.00090789794922,29408300.0
2010-01-19,23.660308837890625,23.955495834350586,23.660308837890625,23.97365951538086,25052500.0
2010-01-20,23.732969284057617,23.710264205932617,23.38328742980957,23.81017303466797,30609300.0
2010-01-21,23.801090240478516,23.292461395263672,23.110807418823242,23.828338623046875,40706300.0
2010-01-22,23.16530418395996,22.38419532775879,22.366031646728516,23.251588821411133,44600100.0
2010-01-25,22.502269744873047,22.73387908935547,22.438692092895508,22.89736557006836,29677200.0
2010-01-26,22.752042770385742,22.58855628967285,22.515893936157227,22.933696746826172,34636100.0
2010-01-27,22.60218048095703,22.456857681274414,22.029972076416016,22.60218048095703,39655800.0
2010-01-28,22.43415069580078,21.7029972076416,21.57583999633789,22.44777488708496,58488800.0
2010-01-29,21.966394424438477,21.376022338867188,21.253406524658203,22.00272560119629,51719400.0
2010-02-01,21.51226234436035,21.721162796020508,21.43505859375,21.752952575683594,34662100.0
2010-02-02,21.93460464477539,22.066303253173828,21.789281845092773,22.170753479003906,38453700.0
2010-02-03,22.011808395385742,22.1298828125,21.916439056396484,22.202543258666992,25012900.0
2010-02-04,21.88465118408203,21.35785675048828,21.33514976501465,22.125341415405273,47682300.0
2010-02-05,21.303359985351562,21.48955535888672,21.099000930786133,21.566757202148438,43448300.0
2010-02-08,21.412351608276367,21.612171173095703,21.366939544677734,21.857402801513672,38791300.0
2010-02-09,21.843778610229492,21.852861404418945,21.734786987304688,22.17983627319336,38803600.0
2010-02-10,22.03905487060547,21.80744743347168,21.684831619262695,22.125341415405273,30548300.0
2010-02-11,21.798364639282227,22.079927444458008,21.71662139892578,22.184377670288086,28307500.0
2010-02-12,21.94822883605957,22.007266998291016,21.625795364379883,22.07538604736328,34720900.0
2010-02-16,22.225250244140625,22.452316284179688,22.157129287719727,22.52497673034668,32341400.0
2010-02-17,22.60218048095703,22.761125564575195,22.570390701293945,22.82016372680664,51705800.0
2010-02-18,22.879199981689453,23.074478149414062,22.647592544555664,23.142597198486328,51696100.0
2010-02-19,22.89736557006836,23.06539535522461,22.797456741333008,23.160762786865234,36685900.0
2010-02-22,23.029064178466797,22.96094512939453,22.824705123901367,23.110807418823242,27387800.0
2010-02-23,22.874658584594727,22.761125564575195,22.697547912597656,23.042688369750977,26555000.0
2010-02-24,22.724796295166016,23.06539535522461,22.715713500976562,23.160762786865234,33065200.0
2010-02-25,22.797456741333008,23.124431610107422,22.674840927124023,23.142597198486328,28263100.0
2010-02-26,23.124431610107422,23.06539535522461,22.983652114868164,23.156221389770508,24262000.0
2010-03-01,23.015439987182617,23.405994415283203,23.015439987182617,23.460491180419922,31158900.0
2010-03-02,23.415077209472656,23.215259552001953,23.12897300720215,23.4968204498291,33058800.0
2010-03-03,23.210718154907227,23.2061767578125,23.160762786865234,23.31970977783203,25219500.0
2010-03-04,23.21980094909668,23.392370223999023,23.17892837524414,23.419618606567383,17791200.0
2010-03-05,23.48773765563965,23.62851905822754,23.460491180419922,23.72842788696289,34019100.0
2010-03-08,23.455949783325195,23.492279052734375,23.42416000366211,23.605812072753906,28370100.0
2010-03-09,23.42416000366211,23.560400009155273,23.374204635620117,23.71934700012207,22527700.0
2010-03-10,23.55131721496582,23.514986038208008,23.43778419494629,23.6557674407959,25738000.0
2010-03-11,23.4968204498291,23.623977661132812,23.33333396911621,23.62851905822754,21071500.0
2010-03-12,23.646684646606445,23.778383255004883,23.533151626586914,23.81017303466797,25892400.0
2010-03-15,23.687557220458984,23.805631637573242,23.574024200439453,23.81017303466797,22631000.0
2010-03-16,23.751134872436523,23.773841857910156,23.6557674407959,23.82379722595215,24895800.0
2010-03-17,23.801090240478516,23.71934700012207,23.696640014648438,23.955495834350586,31279600.0
2010-03-18,23.714805603027344,23.946413040161133,23.66485023498535,23.991825103759766,31112900.0
2010-03-19,23.837421417236328,23.837421417236328,23.710264205932617,24.046321868896484,46066500.0
2010-03-22,23.673933029174805,24.046321868896484,23.673933029174805,24.08719253540039,34552000.0
2010-03-23,24.073570251464844,24.137147903442383,23.93733024597168,24.14168930053711,21254800.0
2010-03-24,24.055404663085938,24.096275329589844,23.97365951538086,24.16893768310547,33297500.0
2010-03-25,24.223432540893555,24.29609489440918,24.146230697631836,24.427793502807617,37032300.0
2010-03-26,24.33242416381836,24.259763717651367,24.178020477294922,24.38237953186035,31326300.0
2010-03-29,24.259763717651367,24.055404663085938,24.02361488342285,24.355131149291992,22537200.0
2010-03-30,24.03723907470703,24.187103271484375,24.03723907470703,24.237056732177734,22335300.0
2010-03-31,24.019073486328125,24.137147903442383,23.98728370666504,24.246139526367188,28308400.0
2010-04-01,24.246139526367188,24.178020477294922,24.03723907470703,24.40962791442871,23526100.0
2010-04-05,24.196186065673828,24.464122772216797,24.15531349182129,24.50045394897461,21758600.0
2010-04-06,24.377838134765625,24.45958137512207,24.232515335083008,24.509536743164062,21325200.0
2010-04-07,24.405086517333984,24.200727462768555,24.05086326599121,24.45050048828125,26592800.0
2010-04-08,24.146230697631836,24.355131149291992,23.964576721191406,24.40962791442871,19832900.0
2010-04-09,24.35967254638672,24.464122772216797,24.250680923461914,24.464122772216797,16474400.0
2010-04-12,24.427793502807617,24.468664169311523,24.418710708618164,24.523160934448242,18616300.0
2010-04-13,24.47320556640625,24.42325210571289,24.32334327697754,24.51407814025879,17861900.0
2010-04-14,24.532243728637695,24.759309768676758,24.50045394897461,24.813806533813477,26495700.0
2010-04-15,24.61398696899414,24.62761116027832,24.318801879882812,24.663942337036133,31134000.0
2010-04-16,24.545867919921875,24.40962791442871,24.30971908569336,24.863759994506836,34406900.0
2010-04-19,24.273387908935547,24.35967254638672,24.08719253540039,24.400545120239258,23629800.0
2010-04-20,24.455039978027344,24.32334327697754,24.232515335083008,24.518619537353516,26978600.0
2010-04-21,24.24159812927246,24.386920928955078,24.18256187438965,24.536785125732422,25513000.0
2010-04-22,24.2143497467041,24.209808349609375,23.84650230407715,24.305177688598633,27285800.0
2010-04-23,24.232515335083008,24.477746963500977,24.082653045654297,24.482288360595703,21544100.0
2010-04-26,24.491371154785156,24.6412353515625,24.441417694091797,24.79564094543457,26640200.0
2010-04-27,24.532243728637695,24.18256187438965,24.118982315063477,24.636693954467773,32043700.0
2010-04-28,24.118982315063477,24.196186065673828,24.11444091796875,24.314260482788086,35458300.0
2010-04-29,23.891916275024414,24.0145320892334,23.864667892456055,24.069028854370117,42994000.0
2010-04-30,24.069028854370117,23.60127067565918,23.57856559753418,24.24159812927246,34641600.0
2010-05-03,23.633060455322266,23.93733024597168,23.610353469848633,24.046321868896484,25692900.0
2010-05-04,23.70572280883789,22.99727439880371,22.842870712280273,23.72842788696289,44013100.0
2010-05-05,22.842870712280273,23.12897300720215,22.729337692260742,23.215259552001953,30896700.0
2010-05-06,22.94732093811035,21.94822883605957,19.046321868896484,23.610353469848633,83531100.0
2010-05-07,21.843778610229492,21.221616744995117,20.712987899780273,21.93460464477539,85063000.0
2010-05-10,22.261579513549805,22.297910690307617,22.161670684814453,22.856494903564453,51745000.0
2010-05-11,22.0617618560791,21.98910140991211,21.898273468017578,22.465940475463867,38132600.0
2010-05-12,22.111717224121094,22.506811141967773,22.079927444458008,22.643051147460938,38938600.0
2010-05-13,22.497730255126953,22.125341415405273,22.07538604736328,22.70663070678711,34014000.0
2010-05-14,21.866485595703125,21.539508819580078,21.158039093017578,21.889192581176758,57160600.0
2010-05-17,21.54859161376953,21.580381393432617,21.180744171142578,21.657583236694336,37365900.0
2010-05-18,21.911897659301758,21.248865127563477,21.18982696533203,21.925521850585938,47203300.0
2010-05-19,21.75749397277832,21.3442325592041,21.044504165649414,21.866485595703125,71202900.0
2010-05-20,20.81743812561035,20.867393493652344,20.48592185974121,21.235240936279297,73032400.0
2010-05-21,20.417802810668945,21.15349769592285,20.34514045715332,21.25794792175293,61267500.0
2010-05-24,21.017257690429688,20.749319076538086,20.726612091064453,21.33514976501465,39803700.0
2010-05-25,20.227066040039062,20.821979522705078,20.059038162231445,20.84468650817871,50023400.0
2010-05-26,21.008174896240234,20.762943267822266,20.70390510559082,21.23069953918457,47477700.0
2010-05-27,21.058128356933594,21.316984176635742,21.04904556274414,21.38510513305664,39501600.0
2010-05-28,21.37148094177246,20.894641876220703,20.781108856201172,21.376022338867188,42136800.0
2010-06-01,20.821979522705078,20.699363708496094,20.663034439086914,21.148956298828125,39122900.0
2010-06-02,20.96276092529297,21.466848373413086,20.890100479125977,21.498638153076172,54484700.0
2010-06-03,21.54859161376953,21.56221580505371,21.376022338867188,21.671207427978516,37078500.0
2010-06-04,21.20345115661621,20.91280746459961,20.79473114013672,21.389646530151367,41163900.0
2010-06-07,20.971843719482422,20.544960021972656,20.531335830688477,21.094459533691406,34116000.0
2010-06-08,20.59037208557129,20.835603713989258,20.4495906829834,20.876476287841797,43871900.0
2010-06-09,20.917346954345703,20.622161865234375,20.531335830688477,21.112625122070312,42015900.0
2010-06-10,20.89918327331543,21.11716651916504,20.853769302368164,21.171661376953125,34997700.0
2010-06-11,20.9854679107666,21.430517196655273,20.944595336914062,21.471389770507812,25318100.0
2010-06-14,21.739328384399414,21.289735794067383,21.267030715942383,21.898273468017578,31644200.0
2010-06-15,21.394187927246094,21.789281845092773,21.353315353393555,21.830154418945312,34802600.0
2010-06-16,21.648500442504883,21.802906036376953,21.425975799560547,21.875568389892578,39890900.0
2010-06-17,21.88465118408203,21.90735626220703,21.430517196655273,21.98910140991211,35988600.0
2010-06-18,21.911897659301758,21.789281845092773,21.771116256713867,22.079927444458008,41537800.0
2010-06-21,21.966394424438477,21.57583999633789,21.439599990844727,22.02543067932129,27931400.0
2010-06-22,21.580381393432617,21.239782333374023,21.207992553710938,21.798364639282227,29172900.0
2010-06-23,21.276113510131836,21.29427719116211,21.11716651916504,21.5258846282959,28219700.0
2010-06-24,21.139873504638672,20.840145111083984,20.781108856201172,21.248865127563477,33223100.0
2010-06-25,20.790191650390625,20.853769302368164,20.594913482666016,21.06266975402832,52895700.0
2010-06-28,20.840145111083984,20.92188835144043,20.712987899780273,21.099000930786133,28837100.0
2010-06-29,20.594913482666016,20.118074417114258,19.990917205810547,20.74477767944336,48785500.0
2010-06-30,20.086284637451172,19.65485954284668,19.58673858642578,20.086284637451172,52202300.0
2010-07-01,19.595821380615234,19.477746963500977,19.264305114746094,19.777475357055664,47108000.0
2010-07-02,19.523160934448242,19.441417694091797,19.2143497467041,19.60036277770996,36861000.0
2010-07-06,19.695730209350586,19.604904174804688,19.432334899902344,20.01362419128418,37853400.0
2010-07-07,19.632152557373047,20.417802810668945,19.595821380615234,20.463214874267578,40336400.0
2010-07-08,20.6267032623291,20.65395164489746,20.38601303100586,20.70390510559082,29114100.0
2010-07-09,20.635786056518555,20.54949951171875,20.431425094604492,20.663034439086914,28074600.0
2010-07-12,20.445049285888672,20.74477767944336,20.445049285888672,20.790191650390625,23186300.0
2010-07-13,20.94913673400879,21.239782333374023,20.849227905273438,21.353315353393555,31943500.0
2010-07-14,21.37148094177246,21.498638153076172,21.353315353393555,21.784740447998047,30349700.0
2010-07-15,21.444141387939453,21.53496742248535,21.185285568237305,21.584922790527344,26357900.0
2010-07-16,21.394187927246094,20.980926513671875,20.93551254272461,21.521345138549805,29433200.0
2010-07-19,21.071752548217773,21.198909759521484,20.94913673400879,21.32152557373047,23366900.0
2010-07-20,20.799272537231445,21.1671199798584,20.699363708496094,21.194368362426758,34969700.0
2010-07-21,21.1671199798584,20.65395164489746,20.558582305908203,21.23069953918457,39016700.0
2010-07-22,20.812896728515625,20.92188835144043,20.767484664916992,20.96276092529297,37770400.0
2010-07-23,20.881017684936523,20.958219528198242,20.762943267822266,21.08991813659668,41692800.0
2010-07-26,20.93551254272461,21.148956298828125,20.89918327331543,21.15349769592285,35687500.0
2010-07-27,21.394187927246094,21.60308837890625,21.24432373046875,21.721162796020508,36299700.0
2010-07-28,21.494096755981445,21.403268814086914,21.312442779541016,21.662124633789062,24676700.0
2010-07-29,21.621253967285156,21.0762939453125,21.035423278808594,21.648500442504883,38419100.0
2010-07-30,20.881017684936523,20.908266067504883,20.75840187072754,21.171661376953125,27760800.0
2010-08-02,21.158039093017578,21.598546981811523,21.071752548217773,21.707538604736328,28197200.0
2010-08-03,21.553133010864258,21.507720947265625,21.380563735961914,21.634878158569336,21255900.0
2010-08-04,21.53496742248535,21.239782333374023,21.185285568237305,21.662124633789062,34668200.0
2010-08-05,21.20345115661621,21.04904556274414,20.89918327331543,21.20345115661621,29695900.0
2010-08-06,20.876476287841797,19.005449295043945,19.005449295043945,21.035423278808594,64481800.0
2010-08-09,19.74114418029785,19.34604835510254,19.26884651184082,19.9091739654541,442012300.0
2010-08-10,19.45958137512207,19.223432540893555,19.146230697631836,19.518619537353516,161481600.0
2010-08-11,19.109899520874023,18.514986038208008,18.46503257751465,19.14168930053711,127332600.0
2010-08-12,18.26975440979004,18.228883743286133,18.142597198486328,18.378746032714844,115949300.0
2010-08-13,18.36966323852539,18.36966323852539,18.278837203979492,18.610353469848633,64885200.0
2010-08-16,18.39691162109375,18.415077209472656,18.324251174926758,18.660308837890625,50389000.0
2010-08-17,18.61489486694336,18.53769302368164,18.492279052734375,18.778383255004883,52025100.0
2010-08-18,18.687557220458984,18.78292465209961,18.569482803344727,18.89645767211914,48828400.0
2010-08-19,18.900999069213867,18.51044464111328,18.315168380737305,18.93733024597168,55820000.0
2010-08-20,18.387828826904297,18.097185134887695,17.86103630065918,18.433242797851562,85548500.0
2010-08-23,18.1380558013916,17.729337692260742,17.534059524536133,18.16530418395996,82384700.0
2010-08-24,17.479564666748047,17.43415069580078,17.41144371032715,17.647592544555664,66596600.0
2010-08-25,17.32061767578125,17.366031646728516,17.270662307739258,17.515893936157227,57778400.0
2010-08-26,17.502269744873047,17.356948852539062,17.297910690307617,17.55222511291504,40355300.0
2010-08-27,17.393278121948242,17.257038116455078,16.94822883605957,17.506811141967773,81852300.0
2010-08-30,17.656675338745117,17.5113525390625,17.506811141967773,17.933696746826172,64720300.0
2010-08-31,17.425067901611328,17.46139907836914,17.270662307739258,17.702089309692383,66500100.0
2010-09-01,17.711172103881836,17.80653953552246,17.58855628967285,17.824705123901367,49174100.0
2010-09-02,17.783832550048828,18.019981384277344,17.75658416748047,18.019981384277344,39153700.0
2010-09-03,18.201635360717773,18.31970977783203,18.201635360717773,18.387828826904297,39889800.0
2010-09-07,18.05177116394043,18.12897300720215,18.033605575561523,18.237964630126953,45667400.0
2010-09-08,17.838329315185547,17.62488555908203,17.370573043823242,17.983652114868164,72177300.0
2010-09-09,17.847412109375,17.629426956176758,17.520435333251953,17.865577697753906,39355600.0
2010-09-10,17.611263275146484,17.38419532775879,17.29336929321289,17.633968353271484,50171000.0
2010-09-13,17.46139907836914,17.38419532775879,17.24341583251953,17.502269744873047,74494100.0
2010-09-14,17.325159072875977,17.842870712280273,17.325159072875977,18.19255256652832,90116400.0
2010-09-15,17.847412109375,17.992733001708984,17.774749755859375,18.183469772338867,53147200.0
2010-09-16,18.033605575561523,18.324251174926758,17.99727439880371,18.387828826904297,51375500.0
2010-09-17,18.337875366210938,17.774749755859375,17.75658416748047,18.446866989135742,77950500.0
2010-09-20,17.824705123901367,17.888282775878906,17.783832550048828,17.965486526489258,48828400.0
2010-09-21,17.96094512939453,18.12897300720215,17.892824172973633,18.401453018188477,57222000.0
2010-09-22,18.02452278137207,17.96094512939453,17.711172103881836,18.088102340698242,47288800.0
2010-09-23,17.761125564575195,18.233423233032227,17.752042770385742,18.469573974609375,50526600.0
2010-09-24,18.69209861755371,18.610353469848633,18.560400009155273,18.93733024597168,54061300.0
2010-09-27,18.69209861755371,18.737510681152344,18.57856559753418,18.964576721191406,50767500.0
2010-09-28,18.792007446289062,18.900999069213867,18.619436264038086,19.00090789794922,58452000.0
2010-09-29,19.059946060180664,19.314260482788086,19.028156280517578,19.40962791442871,68941300.0
2010-09-30,19.509536743164062,19.105358123779297,18.946413040161133,19.595821380615234,62014000.0
2010-10-01,18.714805603027344,18.514986038208008,18.278837203979492,18.751134872436523,138696000.0
2010-10-04,18.555858612060547,18.455949783325195,18.34695816040039,18.72842788696289,50641100.0
2010-10-05,18.637601852416992,18.533151626586914,18.328792572021484,18.651226043701172,66841000.0
2010-10-06,18.64214324951172,18.501361846923828,18.365121841430664,18.71934700012207,57013900.0
2010-10-07,18.56494140625,18.533151626586914,18.374204635620117,18.610353469848633,41811700.0
2010-10-08,18.55131721496582,18.687557220458984,18.4741153717041,18.75567626953125,41464300.0
2010-10-11,18.732969284057617,18.710264205932617,18.53769302368164,18.79654884338379,28417600.0
2010-10-12,18.701181411743164,18.778383255004883,18.569482803344727,18.86920928955078,32950500.0
2010-10-13,18.86920928955078,19.16893768310547,18.86920928955078,19.318801879882812,54227300.0
2010-10-14,19.164396286010742,19.132606506347656,18.982742309570312,19.22797393798828,32948900.0
2010-10-15,19.250680923461914,19.445959091186523,19.12806510925293,19.455039978027344,52053000.0
2010-10-18,19.386920928955078,19.673025131225586,19.300636291503906,19.74114418029785,40655700.0
2010-10-19,19.47320556640625,19.45050048828125,19.318801879882812,19.595821380615234,45773100.0
2010-10-20,19.52770233154297,19.445959091186523,19.418710708618164,19.6412353515625,40429300.0
2010-10-21,19.468664169311523,19.25522232055664,19.03723907470703,19.51407814025879,43872200.0
2010-10-22,19.24159812927246,19.468664169311523,19.20526885986328,19.509536743164062,22693300.0
2010-10-25,19.509536743164062,19.47320556640625,19.327884674072266,19.632152557373047,29026100.0
2010-10-26,19.24159812927246,19.504995346069336,19.146230697631836,19.554950714111328,31916800.0
2010-10-27,19.32334327697754,19.250680923461914,19.055404663085938,19.455039978027344,41287700.0
2010-10-28,19.33242416381836,19.3732967376709,19.146230697631836,19.43687629699707,33384000.0
2010-10-29,19.273387908935547,19.091733932495117,19.019073486328125,19.38237953186035,40048800.0
2010-11-01,19.150772094726562,19.29609489440918,19.105358123779297,19.414169311523438,28380200.0
2010-11-02,19.414169311523438,19.48682975769043,19.35967254638672,19.523160934448242,25437900.0
2010-11-03,19.45958137512207,19.895549774169922,19.45050048828125,19.981834411621094,48920700.0
2010-11-04,20.04087257385254,20.01362419128418,19.895549774169922,20.236148834228516,47587400.0
2010-11-05,19.950044631958008,19.854677200317383,19.691190719604492,20.02724838256836,34391700.0
2010-11-08,19.813806533813477,20.095367431640625,19.759309768676758,20.20435905456543,34617400.0
2010-11-09,20.272480010986328,20.036331176757812,19.954586029052734,20.277021408081055,33490200.0
2010-11-10,20.213441848754883,20.05449676513672,19.863759994506836,20.21798324584961,29190100.0
2010-11-11,19.88646697998047,19.573116302490234,19.405086517333984,19.968210220336914,53794100.0
2010-11-12,19.400545120239258,19.16893768310547,19.082653045654297,19.518619537353516,40141700.0
2010-11-15,19.218891143798828,19.318801879882812,19.18256187438965,19.532243728637695,31834000.0
2010-11-16,19.187103271484375,18.982742309570312,18.819255828857422,19.250680923461914,49218600.0
2010-11-17,18.97365951538086,18.605812072753906,18.514986038208008,19.12806510925293,63136600.0
2010-11-18,18.683015823364258,18.932788848876953,18.633060455322266,19.009990692138672,43813800.0
2010-11-19,18.969118118286133,19.29609489440918,18.93733024597168,19.318801879882812,44667500.0
2010-11-22,19.504995346069336,19.6412353515625,19.14168930053711,19.659400939941406,73272400.0
2010-11-23,19.97275161743164,20.068119049072266,19.577655792236328,20.18165397644043,113475000.0
2010-11-24,19.95912742614746,19.863759994506836,19.745685577392578,20.14078140258789,61423900.0
2010-11-26,19.554950714111328,19.618528366088867,19.54132652282715,19.709354400634766,21790300.0
2010-11-29,19.336965560913086,19.34604835510254,19.109899520874023,19.418710708618164,45409600.0
2010-11-30,18.991825103759766,19.041780471801758,18.982742309570312,19.26884651184082,51448100.0
2010-12-01,19.300636291503906,19.33242416381836,19.223432540893555,19.50045394897461,45520400.0
2010-12-02,19.277929306030273,19.577655792236328,19.264305114746094,19.604904174804688,36577200.0
2010-12-03,19.30971908569336,19.54132652282715,19.30971908569336,19.650318145751953,38868800.0
2010-12-06,19.318801879882812,19.45958137512207,19.305177688598633,19.6412353515625,26368200.0
2010-12-07,19.595821380615234,19.159854888916016,19.11444091796875,19.623069763183594,48462700.0
2010-12-08,19.209808349609375,19.3732967376709,19.146230697631836,19.400545120239258,26942500.0
2010-12-09,19.427793502807617,19.318801879882812,19.164396286010742,19.427793502807617,36700700.0
2010-12-10,19.273387908935547,19.355131149291992,19.159854888916016,19.3732967376709,37092600.0
2010-12-13,19.10081672668457,18.914623260498047,18.860126495361328,19.15531349182129,57203900.0
2010-12-14,18.932788848876953,18.864667892456055,18.74205207824707,19.009990692138672,31156000.0
2010-12-15,18.82379722595215,18.723886489868164,18.71934700012207,18.89645767211914,29304600.0
2010-12-16,18.67847442626953,19.05086326599121,18.619436264038086,19.07811164855957,49922600.0
2010-12-17,19.05086326599121,19.055404663085938,18.928247451782227,19.159854888916016,53357900.0
2010-12-20,18.95095443725586,19.02361488342285,18.946413040161133,19.118982315063477,33962900.0
2010-12-21,18.964576721191406,19.032697677612305,18.955495834350586,19.118982315063477,33032200.0
2010-12-22,18.946413040161133,18.837421417236328,18.801090240478516,18.991825103759766,32372900.0
2010-12-23,18.778383255004883,18.955495834350586,18.751134872436523,19.03723907470703,18720000.0
2010-12-27,18.841960906982422,18.991825103759766,18.8328800201416,19.06448745727539,14431400.0
2010-12-28,19.069028854370117,19.187103271484375,19.046321868896484,19.29609489440918,22902100.0
2010-12-29,19.20526885986328,19.218891143798828,19.187103271484375,19.355131149291992,19046600.0
2010-12-30,19.24159812927246,19.1916446685791,19.146230697631836,19.282470703125,14917000.0
2010-12-31,19.159854888916016,19.118982315063477,19.00090789794922,19.246139526367188,16456400.0
2011-01-03,19.173479080200195,19.40962791442871,19.173479080200195,19.750226974487305,42656900.0
2011-01-04,19.650318145751953,19.813806533813477,19.532243728637695,19.877384185791016,42763500.0
2011-01-05,19.76839256286621,20.072660446166992,19.709354400634766,20.081743240356445,43477600.0
2011-01-06,20.081743240356445,20.381471633911133,20.06357765197754,20.417802810668945,42272600.0
2011-01-07,20.304269790649414,20.476839065551758,20.304269790649414,20.613079071044922,49035600.0
2011-01-10,20.37238883972168,20.37238883972168,20.240690231323242,20.45867347717285,28563000.0
2011-01-11,20.535877227783203,20.631244659423828,20.52679443359375,20.917346954345703,55004800.0
2011-01-12,20.658493041992188,20.726612091064453,20.558582305908203,20.75840187072754,31664300.0
2011-01-13,20.649410247802734,20.73115348815918,20.57674789428711,20.81743812561035,28887100.0
2011-01-14,20.762943267822266,21.003633499145508,20.712987899780273,21.071752548217773,33773100.0
2011-01-18,20.953678131103516,21.044504165649414,20.926429748535156,21.080835342407227,32492400.0
2011-01-19,20.994550704956055,21.035423278808594,20.926429748535156,21.108083724975586,36369900.0
2011-01-20,20.926429748535156,21.24432373046875,20.781108856201172,21.248865127563477,47405700.0
2011-01-21,21.32152557373047,21.44868278503418,21.267030715942383,21.634878158569336,65627000.0
2011-01-24,21.20345115661621,21.594005584716797,21.18982696533203,21.612171173095703,37324500.0
2011-01-25,21.689373016357422,21.380563735961914,21.289735794067383,21.721162796020508,38899600.0
2011-01-26,21.326066970825195,21.289735794067383,21.148956298828125,21.471389770507812,31716500.0
2011-01-27,21.33514976501465,21.226158142089844,21.15349769592285,21.33514976501465,31695300.0
2011-01-28,21.18982696533203,20.66757583618164,20.599454879760742,21.20345115661621,45469300.0
2011-01-31,20.622161865234375,20.749319076538086,20.495004653930664,20.762943267822266,47145400.0
2011-02-01,20.926429748535156,21.126249313354492,20.84468650817871,21.162578582763672,31903600.0
2011-02-02,21.094459533691406,21.29427719116211,21.085376739501953,21.366939544677734,25852500.0
